Date,High,Low,Open,Close,Volume,Adj Close,FTI-15ma,FTI-50ma,FTI-100ma,FTI-200ma
2015-04-22,41.439998626708984,37.619998931884766,37.63999938964844,40.560001373291016,8158600.0,34.54903030395508,33.02203229268392,33.10164733886719,34.915470905303955,41.74857155799866
2015-04-23,41.869998931884766,40.560001373291016,40.560001373291016,41.41999816894531,4555500.0,35.28157043457031,33.27530097961426,33.14423728942871,34.82381711959839,41.669779996871945
2015-04-24,41.59000015258789,39.84000015258789,41.2599983215332,40.0099983215332,3245300.0,34.080535888671875,33.43771107991537,33.1287345123291,34.75771738052368,41.58255562782288
2015-04-27,40.95000076293945,40.209999084472656,40.7599983215332,40.849998474121094,2598000.0,34.79604721069336,33.585924021402995,33.146792602539065,34.70005044937134,41.50325297355652
2015-04-28,41.31999969482422,40.459999084472656,40.65999984741211,41.029998779296875,2608400.0,34.949371337890625,33.75401255289714,33.14645195007324,34.6427243232727,41.42599469184876
2015-04-29,42.619998931884766,40.66999816894531,40.959999084472656,42.459999084472656,3645200.0,38.0207633972168,34.12572479248047,33.1738077545166,34.615004749298095,41.35991951942444
2015-04-30,44.43000030517578,42.11000061035156,42.5099983215332,44.099998474121094,5144600.0,39.489295959472656,34.52662734985351,33.23513397216797,34.60273710250854,41.300633363723755
2015-05-01,44.2400016784668,43.0,43.9900016784668,43.34000015258789,3713300.0,38.808753967285156,34.906578572591144,33.30158889770508,34.5903932762146,41.23325959205627
2015-05-04,43.52000045776367,42.47999954223633,43.459999084472656,42.84000015258789,2244600.0,38.36103439331055,35.29529673258464,33.37084419250488,34.5918858909607,41.16735255241394
2015-05-05,44.0,43.060001373291016,43.11000061035156,43.380001068115234,3376300.0,38.844573974609375,35.68331502278646,33.45283683776856,34.58833311080932,41.1020744228363
2015-05-06,44.279998779296875,43.029998779296875,43.630001068115234,43.22999954223633,3122900.0,38.710262298583984,35.94312693277995,33.524306640625,34.6006435585022,41.03625248908997
2015-05-07,42.869998931884766,41.540000915527344,42.83000183105469,42.13999938964844,3111500.0,37.73421859741211,36.19295196533203,33.58136642456055,34.60302316665649,40.96384673118591
2015-05-08,42.970001220703125,41.95000076293945,42.56999969482422,42.779998779296875,2111800.0,38.30730438232422,36.514487711588544,33.66641296386719,34.61990713119507,40.88612915992737
2015-05-11,42.7599983215332,41.40999984741211,42.70000076293945,41.560001373291016,2194000.0,37.2148551940918,36.752403259277344,33.7304621887207,34.627910976409915,40.80550473213196
2015-05-12,42.2599983215332,41.22999954223633,41.849998474121094,41.83000183105469,2050500.0,37.45663070678711,37.10694986979167,33.80445770263672,34.63432912826538,40.72327820777893
2015-05-13,42.08000183105469,41.0,42.0099983215332,41.45000076293945,2345300.0,37.11635208129883,37.27810465494792,33.87181800842285,34.627974643707276,40.63832812309265
2015-05-14,42.290000915527344,41.36000061035156,41.65999984741211,41.58000183105469,2303400.0,37.232765197753906,37.40818430582682,33.94355087280273,34.6156291770935,40.55830431938171
2015-05-15,41.970001220703125,40.86000061035156,41.40999984741211,41.5,1961500.0,37.1611328125,37.61355743408203,34.01402153015137,34.57667268753052,40.479327802658084
2015-05-18,41.7599983215332,41.02000045776367,41.470001220703125,41.619998931884766,2178600.0,37.26858901977539,37.7783935546875,34.09771469116211,34.543560886383055,40.406723413467404
2015-05-19,41.380001068115234,40.72999954223633,41.09000015258789,41.15999984741211,3269100.0,36.85667037963867,37.90554682413737,34.16737731933594,34.50828901290893,40.335679578781125
2015-05-20,42.20000076293945,40.90999984741211,41.52000045776367,42.029998779296875,2853700.0,37.63571548461914,37.87987696329753,34.2720418548584,34.48165937423706,40.259800004959104
2015-05-21,43.189998626708984,42.08000183105469,42.2599983215332,42.900001525878906,2884000.0,38.41476058959961,37.808241271972655,34.403019981384276,34.460009288787845,40.19301167488098
2015-05-22,43.20000076293945,42.099998474121094,42.43000030517578,42.93000030517578,2900100.0,38.44162368774414,37.783765920003255,34.5476530456543,34.43147264480591,40.12461144447327
2015-05-26,42.81999969482422,41.0,42.470001220703125,41.52000045776367,4193700.0,37.17904281616211,37.70496648152669,34.66669380187988,34.399168949127194,40.055051717758175
2015-05-27,42.209999084472656,41.33000183105469,41.5,42.02000045776367,3127900.0,37.62676239013672,37.62377904256185,34.78906700134277,34.37645322799683,39.98236422538757
2015-05-28,41.970001220703125,41.2400016784668,41.84000015258789,41.91999816894531,2360800.0,37.53721237182617,37.54557571411133,34.92412986755371,34.3555677986145,39.909910440444946
2015-05-29,42.47999954223633,41.7599983215332,42.0099983215332,41.790000915527344,2316200.0,37.42081069946289,37.524681854248044,35.041702613830566,34.34902109146118,39.84143176078796
2015-06-01,41.75,40.90999984741211,41.65999984741211,41.65999984741211,2321300.0,37.30439758300781,37.457821400960285,35.17091678619385,34.349232006072995,39.77113591194153
2015-06-02,43.68000030517578,41.84000015258789,42.040000915527344,43.15999984741211,2560900.0,38.6475715637207,37.55333582560221,35.317113418579105,34.375566501617435,39.711090879440306
2015-06-03,43.470001220703125,42.400001525878906,42.9900016784668,42.5099983215332,1812200.0,38.065528869628906,37.593929036458334,35.452009963989255,34.386284847259525,39.64604872703552
2015-06-04,42.540000915527344,41.84000015258789,42.209999084472656,42.220001220703125,2200900.0,37.80585861206055,37.639896138509116,35.57455799102783,34.40513925552368,39.580389719009396
2015-06-05,43.29999923706055,41.869998931884766,41.970001220703125,42.7599983215332,1817500.0,38.289398193359375,37.71033833821615,35.69962154388428,34.439561710357665,39.51438000679016
2015-06-08,43.099998474121094,42.130001068115234,42.5099983215332,42.220001220703125,1240200.0,37.80585861206055,37.75332005818685,35.81194797515869,34.472811450958254,39.444632329940795
2015-06-09,43.0,42.459999084472656,42.650001525878906,42.4900016784668,1453700.0,38.047630310058594,37.80525614420573,35.93490203857422,34.51103429794311,39.376008348464964
2015-06-10,43.43000030517578,42.900001525878906,43.16999816894531,43.25,2191000.0,38.72816848754883,37.930022684733075,36.06993362426758,34.566454563140866,39.31398127555847
2015-06-11,43.27000045776367,42.65999984741211,43.16999816894531,42.880001068115234,1984000.0,38.396854400634766,37.98076527913411,36.20736812591553,34.60868078231812,39.247912588119505
2015-06-12,43.08000183105469,42.619998931884766,42.81999969482422,42.779998779296875,1926400.0,38.30730438232422,37.973601531982425,36.34386341094971,34.660233097076414,39.17875557899475
2015-06-15,42.65999984741211,41.9900016784668,42.38999938964844,42.25,1233300.0,37.83271789550781,37.9330078125,36.46763008117676,34.69971406936646,39.10594794273376
2015-06-16,42.540000915527344,42.16999816894531,42.310001373291016,42.43000030517578,1605100.0,37.993900299072266,37.98733164469401,36.576051025390626,34.74642873764038,39.03360550880432
2015-06-17,43.04999923706055,42.45000076293945,42.959999084472656,42.61000061035156,1805600.0,38.15507507324219,38.022552490234375,36.6905916595459,34.80344354629516,38.961004209518435
2015-06-18,42.91999816894531,41.88999938964844,42.83000183105469,42.13999938964844,1985200.0,37.73421859741211,38.03568623860677,36.7963744354248,34.855227603912354,38.89251675605774
2015-06-19,42.45000076293945,41.68000030517578,41.900001525878906,41.720001220703125,2514900.0,37.35812759399414,38.031507364908855,36.87402183532715,34.90376184463501,38.82513014793396
2015-06-22,41.959999084472656,41.40999984741211,41.720001220703125,41.70000076293945,2651000.0,37.34021759033203,38.033895365397136,36.95863647460938,34.969067821502684,38.76885516166687
2015-06-23,42.40999984741211,41.54999923706055,41.90999984741211,42.22999954223633,3766200.0,37.81481170654297,37.97837804158529,37.06432746887207,35.03647916793823,38.712823667526244
2015-06-24,42.790000915527344,42.0,42.029998779296875,42.310001373291016,2161300.0,37.886444091796875,37.96643905639648,37.161570358276364,35.09608879089355,38.66268702507019
2015-06-25,42.5,42.029998779296875,42.22999954223633,42.22999954223633,1920800.0,37.81481170654297,37.96703592936198,37.221604919433595,35.14288650512695,38.609125719070434
2015-06-26,42.189998626708984,41.310001373291016,42.16999816894531,42.0,5152100.0,37.608856201171875,37.92166646321615,37.29404518127441,35.18268424987793,38.55270327568054
2015-06-29,41.650001525878906,40.599998474121094,41.439998626708984,40.79999923706055,3862600.0,36.5343132019043,37.83689676920573,37.355046081542966,35.21855098724365,38.490226678848266
2015-06-30,41.61000061035156,40.7400016784668,41.189998626708984,41.4900016784668,4718800.0,37.15217971801758,37.777200063069664,37.42516723632812,35.25659282684326,38.434544744491575
2015-07-01,41.720001220703125,39.47999954223633,41.58000183105469,39.650001525878906,7777000.0,35.50455856323242,37.5622927347819,37.49248977661133,35.28292865753174,38.37139134407043
2015-07-02,40.189998626708984,39.5099983215332,39.84000015258789,39.790000915527344,2600000.0,35.629913330078125,37.377829996744794,37.51410743713379,35.30787738800049,38.31073868751526
2015-07-06,39.41999816894531,38.5099983215332,38.779998779296875,38.650001525878906,2473200.0,34.609107971191406,37.131283569335935,37.50065818786621,35.32244773864746,38.245748567581174
2015-07-07,38.88999938964844,37.279998779296875,38.58000183105469,38.66999816894531,4498200.0,34.627010345458984,36.91756973266602,37.511587677001955,35.32016109466553,38.18327561378479
2015-07-08,38.529998779296875,37.04999923706055,38.29999923706055,37.130001068115234,3293300.0,33.248016357421875,36.60117746988932,37.48062705993652,35.313709831237794,38.113865060806276
2015-07-09,38.099998474121094,37.400001525878906,37.83000183105469,37.43000030517578,2549400.0,33.516658782958984,36.29194971720378,37.451972808837894,35.29921237945557,38.0491197681427
2015-07-10,38.09000015258789,37.0,37.72999954223633,37.45000076293945,3504600.0,33.53456115722656,36.01197255452474,37.362248764038085,35.268028259277344,37.98433623313904
2015-07-13,37.869998931884766,37.029998779296875,37.5,37.189998626708984,3760700.0,33.3017463684082,35.741547139485675,37.238497772216796,35.23681587219238,37.915875825881955
2015-07-14,37.900001525878906,37.22999954223633,37.380001068115234,37.54999923706055,3744000.0,33.62410354614258,35.49380620320638,37.134804763793944,35.21819683074951,37.852647352218625
2015-07-15,37.540000915527344,36.5,37.43000030517578,36.529998779296875,2770000.0,32.710750579833984,35.15353546142578,37.021799087524414,35.196321640014645,37.78382992744446
2015-07-16,37.369998931884766,36.77000045776367,36.93000030517578,36.93000030517578,3100900.0,33.068931579589844,34.83236796061198,36.90628623962402,35.17956153869629,37.718294095993045
2015-07-17,36.959999084472656,36.20000076293945,36.81999969482422,36.40999984741211,2989800.0,32.603294372558594,34.48493347167969,36.78414688110352,35.154226760864255,37.650004110336305
2015-07-20,36.650001525878906,35.97999954223633,36.529998779296875,36.290000915527344,2788700.0,32.49584197998047,34.144065856933594,36.679379348754885,35.13037288665772,37.585691442489626
2015-07-21,37.18000030517578,36.279998779296875,36.439998626708984,36.369998931884766,3403100.0,32.56747817993164,33.87961018880208,36.56458282470703,35.11549789428711,37.52493123054504
2015-07-22,35.689998626708984,32.720001220703125,35.0,32.7599983215332,12083600.0,29.33490753173828,33.3584587097168,36.406983871459964,35.06872303009033,37.44839150428772
2015-07-23,33.279998779296875,31.829999923706055,32.79999923706055,32.18000030517578,5132300.0,28.815547943115234,32.91252466837565,36.234162216186526,35.01930995941162,37.36916974067688
2015-07-24,33.2400016784668,32.2400016784668,32.31999969482422,32.84000015258789,5921900.0,29.406543731689453,32.497633361816405,36.07996604919433,34.975892028808595,37.29328627586365
2015-07-27,33.060001373291016,32.279998779296875,32.369998931884766,32.630001068115234,4460800.0,29.21849822998047,32.13825937906901,35.919680709838865,34.9316157913208,37.21118142127991
2015-07-28,33.779998779296875,32.369998931884766,32.720001220703125,33.380001068115234,4295600.0,29.89008331298828,31.822464243570963,35.77425971984863,34.894140625,37.142059831619264
2015-07-29,33.9900016784668,32.86000061035156,33.099998474121094,33.65999984741211,2955000.0,30.140806198120117,31.615316899617515,35.631704063415526,34.86470937728882,37.07512886047363
2015-07-30,33.75,32.84000015258789,33.54999923706055,33.06999969482422,2943700.0,29.612491607666016,31.355039087931313,35.486820487976075,34.82709890365601,37.01160408020019
2015-07-31,33.279998779296875,32.720001220703125,32.880001068115234,32.7599983215332,3014500.0,29.33490753173828,31.07506217956543,35.320804328918456,34.79642309188843,36.94937456130982
2015-08-03,33.400001525878906,32.27000045776367,32.4900016784668,32.650001525878906,3538800.0,29.236408233642578,30.804039637247723,35.137237281799315,34.770128631591795,36.8846082496643
2015-08-04,33.41999816894531,32.47999954223633,32.970001220703125,32.599998474121094,2014200.0,29.191635131835938,30.508541742960613,34.95223751068115,34.74994527816772,36.81416652679443
2015-08-05,33.58000183105469,32.70000076293945,33.15999984741211,33.209999084472656,3537400.0,29.737857818603516,30.310348892211913,34.80341381072998,34.73505380630493,36.748798332214356
2015-08-06,33.540000915527344,32.54999923706055,33.029998779296875,33.33000183105469,2758400.0,29.84531593322754,30.095441182454426,34.6477848815918,34.71842594146729,36.68136944770813
2015-08-07,33.220001220703125,32.41999816894531,32.9900016784668,32.5099983215332,3004700.0,29.111042022705078,29.86262435913086,34.47926147460937,34.701695671081545,36.602560415267945
2015-08-10,34.029998779296875,32.56999969482422,32.56999969482422,33.959999084472656,2499300.0,30.409446716308594,29.723531341552736,34.33903419494629,34.69036840438843,36.53386355400085
2015-08-11,33.4900016784668,32.810001373291016,33.08000183105469,33.279998779296875,2518200.0,29.800539016723633,29.539068730672202,34.1889570236206,34.67993690490723,36.45113391876221
2015-08-12,33.77000045776367,32.709999084472656,33.290000915527344,33.68000030517578,2497200.0,30.158716201782227,29.59398930867513,34.01917991638184,34.66814666748047,36.36976927757263
2015-08-13,33.470001220703125,32.4900016784668,33.16999816894531,32.689998626708984,1946000.0,29.272220611572266,29.624434153238933,33.843313751220705,34.64766185760498,36.289040365219115
2015-08-14,33.40999984741211,32.630001068115234,32.689998626708984,32.81999969482422,2295800.0,29.388629913330078,29.62323989868164,33.67496917724609,34.624763584136964,36.19828860282898
2015-08-17,33.34000015258789,32.54999923706055,32.61000061035156,32.869998931884766,3968700.0,29.43340492248535,29.637567011515298,33.49784931182862,34.59873542785645,36.11027353286743
2015-08-18,33.09000015258789,32.470001220703125,32.7599983215332,32.630001068115234,1337100.0,29.21849822998047,29.59279467264811,33.326102104187015,34.56902503967285,36.02118392944336
2015-08-19,32.650001525878906,31.450000762939453,32.349998474121094,31.610000610351562,3007600.0,28.305137634277344,29.470416768391928,33.13125225067139,34.5330771446228,35.92403512954712
2015-08-20,32.099998474121094,30.920000076293945,31.479999542236328,30.940000534057617,2193100.0,27.705188751220703,29.343263244628908,32.910792655944825,34.490363140106204,35.82823076248169
2015-08-21,31.209999084472656,30.010000228881836,30.6200008392334,30.010000228881836,2978400.0,26.87242317199707,29.179097620646157,32.68030403137207,34.4438360786438,35.73299008369446
2015-08-24,30.010000228881836,27.940000534057617,27.959999084472656,28.989999771118164,4304700.0,25.959062576293945,28.96060791015625,32.43333919525146,34.388601303100586,35.62841251373291
2015-08-25,30.31999969482422,28.719999313354492,30.31999969482422,28.729999542236328,3454500.0,25.726245880126953,28.729581960042317,32.19120975494385,34.3294199180603,35.518922901153566
2015-08-26,32.029998779296875,29.670000076293945,30.709999084472656,30.729999542236328,7120300.0,27.51714515686035,28.58153444925944,31.98167465209961,34.27886283874512,35.413788080215454
2015-08-27,33.650001525878906,31.510000228881836,31.84000015258789,32.52000045776367,3689500.0,29.1200008392334,28.53318010965983,31.800973167419432,34.245782413482665,35.32148021697998
2015-08-28,34.34000015258789,32.41999816894531,32.43000030517578,34.279998779296875,5161600.0,30.695985794067383,28.63884302775065,31.66020851135254,34.22829147338867,35.236541185379025
2015-08-31,35.209999084472656,33.38999938964844,33.75,34.779998779296875,4519600.0,31.14371109008789,28.687793986002603,31.535920181274413,34.20497100830078,35.15464999198914
2015-09-01,34.16999816894531,32.16999816894531,33.20000076293945,33.2400016784668,4061100.0,29.764724731445312,28.68540636698405,31.38441032409668,34.17152339935303,35.07357268333435
2015-09-02,34.25,33.02000045776367,33.790000915527344,33.77000045776367,5599800.0,30.239309310913086,28.69077924092611,31.232900276184083,34.148613872528074,34.993462772369384
2015-09-03,34.349998474121094,33.439998626708984,34.0,33.900001525878906,4893200.0,30.3557186126709,28.76301244099935,31.08228576660156,34.12192806243897,34.91274241447449
2015-09-04,33.91999816894531,32.939998626708984,33.81999969482422,33.20000076293945,3784000.0,29.728906631469727,28.785697555541994,30.920567665100098,34.07108629226685,34.82863243103027
2015-09-08,33.939998626708984,33.220001220703125,33.529998779296875,33.849998474121094,3135800.0,30.31094741821289,28.844200388590494,30.77460948944092,34.034327335357666,34.749051074981686
2015-09-09,34.4900016784668,32.599998474121094,34.15999984741211,32.869998931884766,3261000.0,29.43340492248535,28.858527501424152,30.632591323852537,33.99381870269775,34.65924721717835
2015-09-10,33.619998931884766,32.529998779296875,32.86000061035156,33.31999969482422,3227500.0,29.836355209350586,28.960608673095702,30.4862748336792,33.95572103500366,34.565665855407715
2015-09-11,32.709999084472656,32.0099983215332,32.0099983215332,32.540000915527344,2511400.0,29.137908935546875,29.056123352050783,30.35894184112549,33.92571580886841,34.47506595611572
2015-09-14,33.150001525878906,32.27000045776367,32.45000076293945,33.02000045776367,2884300.0,29.567726135253906,29.235810216267904,30.237698097229003,33.875902767181394,34.395686836242675
2015-09-15,33.939998626708984,33.08000183105469,33.15999984741211,33.79999923706055,1997900.0,30.266172409057617,29.522950871785483,30.150839385986327,33.82574878692627,34.32478295326233
2015-09-16,35.65999984741211,33.90999984741211,34.189998626708984,35.130001068115234,2484700.0,31.45711898803711,29.905009078979493,30.08744155883789,33.799514617919925,34.2786159992218
2015-09-17,35.33000183105469,34.290000915527344,35.02000045776367,34.599998474121094,3012400.0,30.982534408569336,30.136035029093424,30.04213191986084,33.76137948989868,34.23071496963501
2015-09-18,33.9900016784668,31.309999465942383,31.309999465942383,33.279998779296875,4223300.0,29.800539016723633,30.181404240926106,29.967809524536133,33.709891166687015,34.17630774497986
2015-09-21,33.939998626708984,33.11000061035156,33.7599983215332,33.18000030517578,1914400.0,29.71099090576172,30.115737915039062,29.891338119506838,33.62679344177246,34.12089909553528
2015-09-22,33.93000030517578,32.5099983215332,32.540000915527344,33.0099983215332,3218700.0,29.558767318725586,30.01007499694824,29.816478538513184,33.52748815536499,34.06511262893677
2015-09-23,33.439998626708984,32.72999954223633,33.08000183105469,32.77000045776367,1644900.0,29.343862533569336,29.982017517089844,29.73087371826172,33.432839241027835,34.01161625862122
2015-09-24,32.849998474121094,31.780000686645508,32.459999084472656,32.54999923706055,3194200.0,29.14686393737793,29.909187825520835,29.659595985412597,33.340697536468504,33.9662917137146
2015-09-25,33.11000061035156,32.5,32.93000030517578,32.83000183105469,2222800.0,29.3975887298584,29.8453125,29.586169128417968,33.246227684020994,33.91728039741516
2015-09-28,32.4900016784668,31.360000610351562,32.380001068115234,31.469999313354492,2754700.0,28.17977523803711,29.742037073771158,29.49769874572754,33.14092281341553,33.870783185958864
2015-09-29,32.11000061035156,31.229999542236328,31.739999771118164,31.549999237060547,3461000.0,28.25141143798828,29.604734675089517,29.412810134887696,33.04609474182129,33.82455895423889
2015-09-30,31.920000076293945,30.489999771118164,31.739999771118164,31.0,4160800.0,27.7589168548584,29.49310213724772,29.31663890838623,32.94061086654663,33.78025899887085
2015-10-01,31.59000015258789,29.719999313354492,31.540000915527344,29.829999923706055,6358200.0,26.711240768432617,29.284761174519858,29.264165573120117,32.83557472229004,33.73174284934998
2015-10-02,30.729999542236328,29.0,29.399999618530273,30.729999542236328,7839800.0,27.51714515686035,29.176710255940755,29.23819751739502,32.73617986679077,33.68525449752808
2015-10-05,32.9900016784668,30.389999389648438,31.06999969482422,32.779998779296875,6245800.0,29.352811813354492,29.162382634480796,29.23712287902832,32.65854446411133,33.6432595539093
2015-10-06,34.040000915527344,32.27000045776367,32.77000045776367,33.4900016784668,7457100.0,29.988590240478516,29.14387715657552,29.25252471923828,32.586102714538576,33.60086594581604
2015-10-07,34.56999969482422,33.2400016784668,34.150001525878906,34.189998626708984,3869100.0,30.615392684936523,29.087762069702148,29.267030906677245,32.52064531326294,33.548659000396725
2015-10-08,34.9900016784668,33.540000915527344,34.09000015258789,34.77000045776367,2642400.0,31.134763717651367,29.097910690307618,29.28691005706787,32.4593070602417,33.50143397331238
2015-10-09,34.900001525878906,34.0099983215332,34.900001525878906,34.45000076293945,1916100.0,30.848215103149414,29.167755762736004,29.31162452697754,32.39922250747681,33.45375576019287
2015-10-12,34.66999816894531,33.43000030517578,34.43000030517578,33.65999984741211,1851600.0,30.140806198120117,29.196410115559896,29.327742500305177,32.32427341461182,33.40296639442444
2015-10-13,34.22999954223633,33.33000183105469,33.400001525878906,33.630001068115234,2390600.0,30.11394691467285,29.233422088623048,29.34529327392578,32.241265277862546,33.3506372833252
2015-10-14,34.11000061035156,33.25,33.720001220703125,33.959999084472656,1960100.0,30.409446716308594,29.304461034139,29.369649505615236,32.16094350814819,33.29620807647705
2015-10-15,34.849998474121094,33.61000061035156,33.90999984741211,34.779998779296875,3357300.0,31.14371109008789,29.437584177652994,29.397766571044922,32.10059019088745,33.24987957000732
2015-10-16,35.040000915527344,33.45000076293945,35.0099983215332,34.09000015258789,2568500.0,30.52585220336914,29.512801742553712,29.411377296447753,32.02958108901978,33.2030171585083
2015-10-19,34.06999969482422,33.43000030517578,33.619998931884766,33.849998474121094,2278000.0,30.31094741821289,29.654879887898762,29.43537540435791,31.957318439483643,33.15644311904907
2015-10-20,34.189998626708984,33.25,33.52000045776367,34.060001373291016,3472300.0,30.49898910522461,29.80471839904785,29.43716625213623,31.888100223541258,33.11856065750122
2015-10-21,33.91999816894531,32.400001525878906,33.439998626708984,32.7599983215332,7760700.0,29.33490753173828,29.909784444173177,29.427853622436523,31.808405323028566,33.07881866455078
2015-10-22,33.459999084472656,32.459999084472656,32.880001068115234,32.720001220703125,3741100.0,29.299089431762695,30.082307688395183,29.410661087036132,31.714920501708985,33.04524350166321
2015-10-23,33.7400016784668,32.41999816894531,32.70000076293945,33.27000045776367,3510400.0,29.791587829589844,30.233937199910482,29.421048431396486,31.632181091308595,33.00923296928406
2015-10-26,33.4900016784668,31.959999084472656,33.130001068115234,32.22999954223633,3239000.0,28.860321044921875,30.201104482014973,29.41048225402832,31.542725715637207,32.97393248558044
2015-10-27,32.36000061035156,31.049999237060547,31.3799991607666,31.799999237060547,2516600.0,28.47527503967285,30.100216801961263,29.39131965637207,31.444584484100343,32.942073097229006
2015-10-28,33.540000915527344,31.739999771118164,32.119998931884766,33.47999954223633,4840200.0,29.979631423950195,30.057832717895508,29.406542320251464,31.366322212219238,32.919566831588746
2015-10-29,33.79999923706055,32.619998931884766,33.279998779296875,32.83000183105469,2696400.0,29.3975887298584,29.942021052042644,29.428391342163085,31.279821796417238,32.895428047180175
2015-10-30,34.06999969482422,32.40999984741211,32.869998931884766,33.83000183105469,5533900.0,30.293041229248047,29.905009460449218,29.48014839172363,31.195470523834228,32.88096254348755
2015-11-02,34.70000076293945,33.380001068115234,33.439998626708984,34.65999984741211,3079100.0,31.03626251220703,29.964706548055013,29.563425178527833,31.121864604949952,32.86527269363403
2015-11-03,35.77000045776367,34.68000030517578,34.7599983215332,35.47999954223633,3552000.0,31.770526885986328,30.075145212809243,29.67965446472168,31.05649682998657,32.85836496353149
2015-11-04,35.93000030517578,35.209999084472656,35.43000030517578,35.470001220703125,2441200.0,31.761573791503906,30.165287017822266,29.800361022949218,30.995785388946533,32.8477497291565
2015-11-05,35.869998931884766,34.81999969482422,35.310001373291016,35.02000045776367,2052900.0,31.358627319335938,30.179614766438803,29.87719066619873,30.92943265914917,32.83793069839478
2015-11-06,35.310001373291016,34.5,34.599998474121094,35.11000061035156,1637200.0,31.4392147064209,30.240505599975585,29.92357494354248,30.862274055480956,32.83285880088806
2015-11-09,35.27000045776367,34.040000915527344,35.029998779296875,34.619998931884766,1688800.0,31.000444412231445,30.28647206624349,29.929664115905762,30.79493631362915,32.82508195877075
2015-11-10,34.779998779296875,33.97999954223633,34.439998626708984,34.459999084472656,1406300.0,30.857168197631836,30.31035067240397,29.92393325805664,30.729926719665528,32.81684428215027
2015-11-11,34.470001220703125,33.279998779296875,34.45000076293945,33.650001525878906,1727800.0,30.131853103637695,30.363480377197266,29.93127582550049,30.657843074798585,32.813455448150634
2015-11-12,33.779998779296875,32.43000030517578,32.88999938964844,32.47999954223633,2218400.0,29.084182739257812,30.349153264363608,29.90817329406738,30.570536785125732,32.80350797653198
2015-11-13,32.81999969482422,32.08000183105469,32.34000015258789,32.27000045776367,2191300.0,28.896137237548828,30.28945655822754,29.87898166656494,30.480633716583252,32.7883612537384
2015-11-16,33.459999084472656,32.119998931884766,32.279998779296875,33.439998626708984,1761300.0,29.943811416625977,30.36168924967448,29.883279762268067,30.40192371368408,32.77240510940552
2015-11-17,33.63999938964844,32.90999984741211,33.290000915527344,33.13999938964844,1379700.0,29.67517852783203,30.441682815551758,29.87056438446045,30.322586936950685,32.752635593414304
2015-11-18,34.36000061035156,33.18000030517578,33.5099983215332,34.31999969482422,1663900.0,30.731809616088867,30.491828028361002,29.89653247833252,30.26456190109253,32.74155644416809
2015-11-19,34.43000030517578,33.279998779296875,34.18000030517578,33.40999984741211,1214400.0,29.91694450378418,30.526451746622723,29.89814426422119,30.192209548950196,32.72440118789673
2015-11-20,33.7599983215332,32.63999938964844,33.5,33.11000061035156,1639000.0,29.648311614990234,30.483469772338868,29.90835231781006,30.133647079467774,32.70828786849975
2015-11-23,33.52000045776367,32.83000183105469,33.040000915527344,33.27000045776367,1229900.0,29.791587829589844,30.40049146016439,29.912829551696777,30.07526382446289,32.69157060623169
2015-11-24,34.349998474121094,33.38999938964844,33.4900016784668,34.20000076293945,1856100.0,30.624351501464844,30.324079767862955,29.91999313354492,30.035416259765626,32.67893199920654
2015-11-25,34.459999084472656,33.34000015258789,33.79999923706055,33.90999984741211,1124300.0,30.364667892456055,30.23095270792643,29.8981441116333,29.992792835235594,32.65647696495056
2015-11-27,34.13999938964844,33.27000045776367,33.65999984741211,33.380001068115234,588400.0,29.89008331298828,30.133049774169923,29.87629508972168,29.95921350479126,32.636461668014526
2015-11-30,34.630001068115234,33.70000076293945,34.130001068115234,34.02000045776367,2080600.0,30.463172912597656,30.067980321248374,29.88954776763916,29.928678646087647,32.61394551277161
2015-12-01,34.22999954223633,33.43000030517578,33.91999816894531,34.02000045776367,1827100.0,30.463172912597656,30.032162221272788,29.90459140777588,29.897964763641358,32.58299651145935
2015-12-02,34.29999923706055,33.310001373291016,33.790000915527344,33.66999816894531,2297600.0,30.149763107299805,29.985001881917317,29.916411323547365,29.866444931030273,32.55163040161133
2015-12-03,34.150001525878906,33.040000915527344,33.97999954223633,33.189998626708984,2147900.0,29.71994972229004,29.95754165649414,29.923933067321776,29.827403392791748,32.52280011177063
2015-12-04,33.119998931884766,32.11000061035156,32.869998931884766,32.63999938964844,2717000.0,29.22745704650879,29.96709327697754,29.925544929504394,29.792570457458496,32.49444604873657
2015-12-07,31.65999984741211,30.3799991607666,31.65999984741211,30.920000076293945,3394900.0,27.687278747558594,29.88650271097819,29.891338729858397,29.738753929138184,32.45915773391724
2015-12-08,31.40999984741211,30.209999084472656,30.3799991607666,30.709999084472656,3178400.0,27.499235153198242,29.723530960083007,29.877727928161622,29.68771333694458,32.42097004890442
2015-12-09,33.66999816894531,29.799999237060547,30.940000534057617,31.43000030517578,6664300.0,28.143957138061523,29.621449534098307,29.875578842163087,29.64419448852539,32.387283687591555
2015-12-10,31.260000228881836,30.350000381469727,31.0,30.850000381469727,7208000.0,27.62459945678711,29.414302190144856,29.87289249420166,29.594765701293944,32.35513179779053
2015-12-11,30.459999084472656,28.850000381469727,30.260000228881836,28.920000076293945,4341600.0,25.896381378173828,29.1462646484375,29.856595306396486,29.5603804397583,32.314551734924315
2015-12-14,29.610000610351562,28.760000228881836,28.760000228881836,29.18000030517578,4573400.0,26.129199981689453,28.91165720621745,29.828836402893067,29.53351696014404,32.276413459777835
