Date,High,Low,Open,Close,Volume,Adj Close,FTNT-15ma,FTNT-50ma,FTNT-100ma,FTNT-200ma
2018-02-15,49.560001373291016,48.20000076293945,48.5,49.279998779296875,1735500.0,49.279998779296875,46.23933334350586,44.686399688720705,42.08089981079102,40.23934997558594
2018-02-16,49.58000183105469,48.939998626708984,49.029998779296875,48.95000076293945,1305200.0,48.95000076293945,46.445333353678386,44.84339973449707,42.194899826049806,40.28799997329712
2018-02-20,49.619998931884766,48.41999816894531,48.43000030517578,49.060001373291016,1138200.0,49.060001373291016,46.652000172932944,44.99879974365234,42.310899848937986,40.33609998703003
2018-02-21,49.970001220703125,49.11000061035156,49.400001525878906,49.11000061035156,1596800.0,49.11000061035156,46.87666676839193,45.152599792480466,42.42499984741211,40.38124998092651
2018-02-22,49.83000183105469,49.02000045776367,49.25,49.20000076293945,1695100.0,49.20000076293945,47.08733342488607,45.29759979248047,42.55789985656738,40.42834999084473
2018-02-23,49.939998626708984,49.08000183105469,49.650001525878906,49.869998931884766,1255500.0,49.869998931884766,47.354000091552734,45.4505997467041,42.69819984436035,40.482399978637694
2018-02-26,50.38999938964844,49.790000915527344,49.9900016784668,50.31999969482422,1106600.0,50.31999969482422,47.712666829427086,45.61339973449707,42.83789985656738,40.537749977111815
2018-02-27,50.869998931884766,49.95000076293945,50.41999816894531,49.95000076293945,857900.0,49.95000076293945,48.1206667582194,45.75939971923828,42.97009986877441,40.592349987030026
2018-02-28,51.0,49.58000183105469,49.81999969482422,50.470001220703125,1703400.0,50.470001220703125,48.382666778564456,45.91459976196289,43.106099891662595,40.64909999847412
2018-03-01,50.91999816894531,49.27000045776367,50.720001220703125,49.5099983215332,1899700.0,49.5099983215332,48.64933344523112,46.03199974060058,43.218299865722656,40.694399986267086
2018-03-02,50.560001373291016,49.25,49.38999938964844,50.459999084472656,1982500.0,50.459999084472656,49.0466667175293,46.15579971313477,43.332599868774416,40.741849975585936
2018-03-05,51.22999954223633,49.880001068115234,50.22999954223633,50.650001525878906,1568400.0,50.650001525878906,49.3206667582194,46.26699974060059,43.451399879455565,40.79734998703003
2018-03-06,51.93000030517578,50.470001220703125,50.88999938964844,51.849998474121094,1949800.0,51.849998474121094,49.67866668701172,46.40659973144531,43.585399856567385,40.85824998855591
2018-03-07,52.54999923706055,51.209999084472656,51.33000183105469,52.470001220703125,1755300.0,52.470001220703125,49.96866683959961,46.57619972229004,43.72329986572266,40.92039999008179
2018-03-08,54.130001068115234,52.630001068115234,52.849998474121094,54.09000015258789,2546600.0,54.09000015258789,50.34933344523112,46.77959976196289,43.8790998840332,40.98839998245239
2018-03-09,54.68000030517578,53.959999084472656,54.470001220703125,54.439998626708984,1789700.0,54.439998626708984,50.69333343505859,46.985199737548825,44.03269985198975,41.060249977111816
2018-03-12,54.81999969482422,54.13999938964844,54.439998626708984,54.68000030517578,1255300.0,54.68000030517578,51.07533340454101,47.197599716186524,44.19009986877441,41.134649982452395
2018-03-13,54.95000076293945,54.0,54.689998626708984,54.25,1253000.0,54.25,51.42133331298828,47.40239974975586,44.33999988555908,41.207649974823
2018-03-14,54.630001068115234,53.900001525878906,54.22999954223633,54.540000915527344,750400.0,54.540000915527344,51.78333333333333,47.619399795532225,44.48249988555908,41.2828999710083
2018-03-15,54.970001220703125,54.040000915527344,54.619998931884766,54.18000030517578,962200.0,54.18000030517578,52.115333302815756,47.815999832153324,44.62209987640381,41.35804996490479
2018-03-16,54.72999954223633,54.0,54.09000015258789,54.0,2274900.0,54.0,52.39066670735677,47.99539985656738,44.75889987945557,41.431349964141845
2018-03-19,53.470001220703125,52.220001220703125,52.68000030517578,53.349998474121094,1385700.0,53.349998474121094,52.59266662597656,48.1823998260498,44.89069988250733,41.50204996109009
2018-03-20,54.13999938964844,52.81999969482422,53.220001220703125,53.779998779296875,717200.0,53.779998779296875,52.847999827067056,48.37599983215332,45.028499870300294,41.575699958801266
2018-03-21,55.18000030517578,53.810001373291016,54.130001068115234,54.56999969482422,1527300.0,54.56999969482422,53.12133305867513,48.56739982604981,45.177199859619144,41.651699962615965
2018-03-22,54.63999938964844,53.5,53.959999084472656,53.61000061035156,909600.0,53.61000061035156,53.394666544596355,48.75319984436035,45.31229988098144,41.72429996490479
2018-03-23,53.86000061035156,52.91999816894531,53.58000183105469,52.95000076293945,1207800.0,52.95000076293945,53.56066665649414,48.93019989013672,45.45439987182617,41.79304996490478
2018-03-26,54.599998474121094,53.45000076293945,53.86000061035156,54.58000183105469,978100.0,54.58000183105469,53.82266667683919,49.136599960327146,45.60519989013672,41.86834997177124
2018-03-27,55.34000015258789,52.970001220703125,55.119998931884766,53.33000183105469,1338400.0,53.33000183105469,53.92133356730143,49.304400024414065,45.74439990997315,41.94839998245239
2018-03-28,53.599998474121094,51.970001220703125,53.33000183105469,52.279998779296875,2012800.0,52.279998779296875,53.90866673787435,49.46319999694824,45.87949989318847,42.022649974823
2018-03-29,53.77000045776367,52.45000076293945,52.75,53.58000183105469,1352100.0,53.58000183105469,53.87466684977213,49.63300003051758,46.02919990539551,42.10084999084473
2018-04-02,53.529998779296875,52.029998779296875,53.11000061035156,52.43000030517578,954400.0,52.43000030517578,53.74066696166992,49.76740005493164,46.163399925231936,42.17375
2018-04-03,53.689998626708984,52.72999954223633,52.72999954223633,53.43000030517578,1500000.0,53.43000030517578,53.65733362833659,49.91580009460449,46.30519992828369,42.25270000457763
2018-04-04,54.47999954223633,52.2400016784668,52.41999816894531,54.310001373291016,1240100.0,54.310001373291016,53.66133371988932,50.08500015258789,46.457399940490724,42.33510000228882
2018-04-05,55.2400016784668,54.189998626708984,54.349998474121094,54.59000015258789,1007100.0,54.59000015258789,53.66466700236003,50.26180015563965,46.60419994354248,42.41805000305176
2018-04-06,54.970001220703125,54.0099983215332,54.22999954223633,54.33000183105469,1241800.0,54.33000183105469,53.67466710408529,50.44340019226074,46.75259994506836,42.50235000610351
2018-04-09,55.459999084472656,54.25,54.290000915527344,54.470001220703125,1233600.0,54.470001220703125,53.70600051879883,50.62460021972656,46.8978999710083,42.58605001449585
2018-04-10,56.529998779296875,54.70000076293945,55.16999816894531,56.22999954223633,1456300.0,56.22999954223633,53.89800059000651,50.832000198364256,47.056699981689455,42.678250007629394
2018-04-11,56.349998474121094,54.2599983215332,54.68000030517578,54.83000183105469,2301200.0,54.83000183105469,53.96800079345703,51.0094002532959,47.20479999542236,42.76095001220703
2018-04-12,56.459999084472656,55.40999984741211,55.40999984741211,56.09000015258789,1384100.0,56.09000015258789,54.06933415730794,51.21640022277832,47.36669998168945,42.852250003814696
2018-04-13,56.470001220703125,55.529998779296875,56.470001220703125,55.84000015258789,816700.0,55.84000015258789,54.21800079345703,51.41240020751953,47.5225,42.94545000076294
2018-04-16,57.33000183105469,56.099998474121094,56.45000076293945,56.7599983215332,1161400.0,56.7599983215332,54.47200063069661,51.6302001953125,47.68699996948242,43.04059999465942
2018-04-17,57.790000915527344,57.0,57.20000076293945,57.66999816894531,1454800.0,57.66999816894531,54.678000386555986,51.88480018615723,47.85599994659424,43.140249977111814
2018-04-18,57.97999954223633,57.380001068115234,57.97999954223633,57.4900016784668,844400.0,57.4900016784668,54.9553337097168,52.15800018310547,48.01769996643066,43.24049999237061
2018-04-19,57.54999923706055,56.88999938964844,57.25,57.40999984741211,764500.0,57.40999984741211,55.29733378092448,52.375400161743165,48.17409996032715,43.34189998626709
2018-04-20,57.65999984741211,56.869998931884766,57.279998779296875,57.150001525878906,686200.0,57.150001525878906,55.53533376057943,52.608200225830075,48.326499977111816,43.434499988555906
2018-04-23,57.81999969482422,56.68000030517578,57.56999969482422,56.7400016784668,1554300.0,56.7400016784668,55.8226671854655,52.853000259399415,48.475599975585936,43.52829999923706
2018-04-24,57.709999084472656,55.52000045776367,57.5,56.06999969482422,1349000.0,56.06999969482422,55.99866714477539,53.04360023498535,48.61469997406006,43.61619998931885
2018-04-25,55.97999954223633,54.2599983215332,55.790000915527344,54.79999923706055,2438000.0,54.79999923706055,56.031333669026694,53.21000022888184,48.74829998016357,43.69769998550415
2018-04-26,55.970001220703125,54.97999954223633,55.16999816894531,55.41999816894531,1646900.0,55.41999816894531,56.086666870117185,53.35600021362305,48.881899948120115,43.7803999710083
2018-04-27,56.13999938964844,54.88999938964844,55.66999816894531,54.93000030517578,1500700.0,54.93000030517578,56.12666676839193,53.48700019836426,49.009299964904784,43.85754997253418
2018-04-30,56.279998779296875,54.970001220703125,55.18000030517578,55.36000061035156,1527300.0,55.36000061035156,56.18600006103516,53.60860023498535,49.14749996185303,43.93399997711182
2018-05-01,55.84000015258789,54.939998626708984,55.0099983215332,55.7400016784668,1238100.0,55.7400016784668,56.153333536783855,53.7444002532959,49.29389999389648,44.012099990844725
2018-05-02,56.439998626708984,55.63999938964844,55.91999816894531,55.939998626708984,1347400.0,55.939998626708984,56.227333323160806,53.88200019836426,49.440399971008304,44.09064998626709
2018-05-03,56.4900016784668,54.90999984741211,55.560001373291016,56.11000061035156,2799100.0,56.11000061035156,56.22866668701172,54.02200019836426,49.58729999542236,44.16884998321533
2018-05-04,56.099998474121094,53.400001525878906,55.77000045776367,54.7400016784668,3490000.0,54.7400016784668,56.15533345540364,54.1328002166748,49.71520000457764,44.23704999923706
2018-05-07,55.81999969482422,54.7599983215332,55.20000076293945,55.689998626708984,1603300.0,55.689998626708984,56.08400014241536,54.24920021057129,49.849899978637694,44.31194999694824
2018-05-08,56.970001220703125,55.290000915527344,55.380001068115234,56.939998626708984,2134000.0,56.939998626708984,56.03533350626628,54.38160018920898,49.99749996185303,44.39479999542236
2018-05-09,59.06999969482422,57.04999923706055,57.04999923706055,59.02000045776367,2542000.0,59.02000045776367,56.137333424886066,54.563000183105466,50.161199951171874,44.487150001525876
2018-05-10,60.279998779296875,58.84000015258789,58.90999984741211,60.15999984741211,1464700.0,60.15999984741211,56.3206667582194,54.756800155639645,50.33569995880127,44.58440000534058
2018-05-11,60.56999969482422,59.34000015258789,60.18000030517578,60.380001068115234,1713500.0,60.380001068115234,56.53600006103515,54.97420021057129,50.50309997558594,44.68340000152588
2018-05-14,60.810001373291016,59.15999984741211,60.380001068115234,59.54999923706055,1295800.0,59.54999923706055,56.72333323160807,55.156000213623045,50.65589996337891,44.789050006866454
2018-05-15,59.619998931884766,58.279998779296875,59.22999954223633,59.290000915527344,1280200.0,59.290000915527344,56.93799997965495,55.328800201416016,50.7978999710083,44.898150005340575
2018-05-16,59.4900016784668,58.470001220703125,59.439998626708984,58.61000061035156,1365000.0,58.61000061035156,57.19200007120768,55.46400024414063,50.935299987792966,45.00665000915527
2018-05-17,58.779998779296875,57.7599983215332,58.4900016784668,58.290000915527344,1552200.0,58.290000915527344,57.38333358764648,55.58040023803711,51.07829998016357,45.11410001754761
2018-05-18,59.02000045776367,58.209999084472656,58.31999969482422,58.52000045776367,1512000.0,58.52000045776367,57.622666931152345,55.669000244140626,51.22430000305176,45.224850025177005
2018-05-21,59.689998626708984,58.84000015258789,59.25,59.31999969482422,2164300.0,59.31999969482422,57.88666687011719,55.76660026550293,51.37590000152588,45.33945001602173
2018-05-22,59.709999084472656,58.72999954223633,59.40999984741211,58.77000045776367,1352500.0,58.77000045776367,58.08866678873698,55.848400268554684,51.52299999237061,45.44910001754761
2018-05-23,59.20000076293945,58.099998474121094,58.22999954223633,59.16999816894531,968400.0,59.16999816894531,58.30400009155274,55.946800231933594,51.674599990844726,45.56079999923706
2018-05-24,60.81999969482422,59.279998779296875,59.31999969482422,60.63999938964844,2584200.0,60.63999938964844,58.60600001017253,56.06880020141602,51.84409999847412,45.681399993896484
2018-05-25,60.63999938964844,59.93000030517578,60.470001220703125,60.369998931884766,838900.0,60.369998931884766,58.98133316040039,56.1926001739502,52.00430000305176,45.79974998474121
2018-05-29,60.95000076293945,59.810001373291016,60.20000076293945,59.93000030517578,1475100.0,59.93000030517578,59.263999938964844,56.31120018005371,52.153300018310546,45.91884998321533
2018-05-30,61.40999984741211,60.34000015258789,60.349998474121094,61.18000030517578,1312800.0,61.18000030517578,59.5466667175293,56.4678002166748,52.3251000213623,46.04234998703003
2018-05-31,62.130001068115234,61.0,61.15999984741211,61.18000030517578,2020900.0,61.18000030517578,59.69066670735677,56.61580024719238,52.495900039672854,46.16299999237061
2018-06-01,62.09000015258789,61.52000045776367,61.560001373291016,62.0,1255400.0,62.0,59.813333384195964,56.7644002532959,52.66590003967285,46.28894998550415
2018-06-04,62.650001525878906,61.560001373291016,62.47999954223633,62.470001220703125,1135800.0,62.470001220703125,59.952666727701825,56.94160026550293,52.84740005493164,46.41534999847412
2018-06-05,63.27000045776367,62.029998779296875,62.689998626708984,63.20000076293945,1464700.0,63.20000076293945,60.19600016276042,57.14660026550293,53.03840007781982,46.54875
2018-06-06,63.56999969482422,62.75,63.29999923706055,63.290000915527344,1380700.0,63.290000915527344,60.462666829427086,57.32080024719238,53.22870010375976,46.68194999694824
2018-06-07,63.720001220703125,60.83000183105469,63.38999938964844,61.5,1745600.0,61.5,60.65533345540364,57.48420021057129,53.394300117492676,46.804799995422364
2018-06-08,62.66999816894531,60.86000061035156,61.5,62.529998779296875,1315100.0,62.529998779296875,60.93799997965495,57.689200210571286,53.57620010375977,46.92984998703003
2018-06-11,63.349998474121094,62.540000915527344,62.790000915527344,63.25,908600.0,63.25,61.253333282470706,57.882600173950195,53.75780010223389,47.06059999465943
2018-06-12,64.1500015258789,62.91999816894531,63.33000183105469,64.11000061035156,1263400.0,64.11000061035156,61.57266667683919,58.11620018005371,53.941800117492676,47.195
2018-06-13,65.16999816894531,64.16000366210938,64.37999725341797,64.69000244140625,1873000.0,64.69000244140625,61.967333475748696,58.34140022277832,54.128600158691405,47.33255001068115
2018-06-14,66.2699966430664,65.08999633789062,65.08999633789062,65.73999786376953,1678600.0,65.73999786376953,62.40533345540364,58.57000015258789,54.32750015258789,47.474950008392334
2018-06-15,66.0,64.79000091552734,65.9000015258789,65.27999877929688,2620500.0,65.27999877929688,62.714666748046874,58.78380012512207,54.52280014038086,47.61454999923706
2018-06-18,66.31999969482422,64.7300033569336,64.9800033569336,66.16999816894531,2434000.0,66.16999816894531,63.10133336385091,59.02060005187988,54.73200012207031,47.756199989318844
2018-06-19,64.75,62.79999923706055,63.20000076293945,64.31999969482422,2693800.0,64.31999969482422,63.39399998982747,59.2176000213623,54.92110012054443,47.88679998397827
2018-06-20,65.55000305175781,64.3499984741211,64.3499984741211,65.08000183105469,1231500.0,65.08000183105469,63.65400009155273,59.39460006713867,55.11330013275146,48.020699996948245
2018-06-21,65.45999908447266,63.97999954223633,65.02999877929688,64.73999786376953,1038300.0,64.73999786376953,63.89133326212565,59.59279998779297,55.30110012054443,48.160699977874756
2018-06-22,64.83000183105469,63.279998779296875,64.83000183105469,63.93000030517578,2304200.0,63.93000030517578,64.01999994913737,59.74959999084473,55.483000106811524,48.29334997177124
2018-06-25,63.54999923706055,61.529998779296875,63.470001220703125,62.119998931884766,2315200.0,62.119998931884766,63.996666463216144,59.875199966430664,55.6438000869751,48.41719997406006
2018-06-26,63.290000915527344,62.16999816894531,62.470001220703125,62.869998931884766,1426400.0,62.869998931884766,63.974666341145834,59.997399978637695,55.8138000869751,48.543749961853024
2018-06-27,63.59000015258789,61.720001220703125,63.22999954223633,61.79999923706055,1423300.0,61.79999923706055,63.87533289591472,60.08,55.98240009307861,48.661549949645995
2018-06-28,62.63999938964844,61.08000183105469,61.560001373291016,62.45000076293945,963700.0,62.45000076293945,63.938666280110674,60.17919998168945,56.16860008239746,48.781399955749514
2018-06-29,63.439998626708984,62.34000015258789,62.81999969482422,62.43000030517578,1869300.0,62.43000030517578,63.93199971516927,60.27959999084473,56.327500076293944,48.90384996414185
2018-07-02,63.970001220703125,61.900001525878906,62.16999816894531,63.93000030517578,939200.0,63.93000030517578,63.977333068847656,60.41519996643066,56.51170009613037,49.03324996948242
2018-07-03,64.27999877929688,63.369998931884766,64.12000274658203,63.59000015258789,599700.0,63.59000015258789,63.942666371663414,60.55219993591309,56.70260009765625,49.1578999710083
2018-07-05,64.4000015258789,63.29999923706055,64.12000274658203,64.33000183105469,1770900.0,64.33000183105469,63.91866633097331,60.717399978637694,56.880500106811525,49.286599979400634
2018-07-06,65.12000274658203,64.08000183105469,64.36000061035156,64.97000122070312,718800.0,64.97000122070312,63.867333221435544,60.920800018310544,57.06540012359619,49.41874998092651
2018-07-09,65.97000122070312,64.41000366210938,65.29000091552734,64.7699966430664,1082100.0,64.7699966430664,63.833333079020186,61.107799987792966,57.23190010070801,49.55139995574951
2018-07-10,65.83999633789062,65.01000213623047,65.11000061035156,65.41000366210938,1000200.0,65.41000366210938,63.782666778564455,61.31740005493164,57.40220012664795,49.686849975585936
2018-07-11,65.83000183105469,64.79000091552734,65.02999877929688,65.66000366210938,740000.0,65.66000366210938,63.87200037638346,61.523400115966794,57.56600017547608,49.82344999313354
2018-07-12,67.44999694824219,65.80000305175781,65.94999694824219,67.2300033569336,797900.0,67.2300033569336,64.01533381144206,61.753200149536134,57.74880020141602,49.97185001373291
2018-07-13,67.30000305175781,66.2300033569336,67.08000183105469,66.55999755859375,976100.0,66.55999755859375,64.13666712443033,61.965600128173826,57.92380016326904,50.117350006103514
2018-07-16,67.0199966430664,66.11000061035156,66.8499984741211,66.2300033569336,543900.0,66.2300033569336,64.2900006612142,62.16800018310547,58.095000190734865,50.26000001907349
2018-07-17,67.22000122070312,65.01000213623047,66.0,66.94000244140625,1203600.0,66.94000244140625,64.61133422851563,62.41200019836426,58.27240020751953,50.41515003204346
2018-07-18,67.19999694824219,66.48999786376953,67.05999755859375,66.80999755859375,1409200.0,66.80999755859375,64.87400080362956,62.63440017700195,58.44180019378662,50.57000001907349
2018-07-19,68.05000305175781,66.83999633789062,67.02999877929688,67.44999694824219,1604400.0,67.44999694824219,65.25066731770833,62.844600143432615,58.6131001663208,50.72550001144409
2018-07-20,68.3499984741211,66.36000061035156,66.36000061035156,67.9800033569336,1015100.0,67.9800033569336,65.61933415730795,63.023800201416016,58.79340019226074,50.88175003051758
2018-07-23,68.30999755859375,66.9000015258789,67.91000366210938,68.22000122070312,1165700.0,68.22000122070312,66.0053342183431,63.18500022888183,58.97090019226074,51.03850004196167
2018-07-24,68.79000091552734,66.1500015258789,68.66999816894531,66.75,1444700.0,66.75,66.19333419799804,63.31240020751953,59.14330020904541,51.18080003738403
2018-07-25,68.66999816894531,66.88999938964844,66.88999938964844,68.43000030517578,1142400.0,68.43000030517578,66.51600087483725,63.49000022888183,59.32300022125244,51.327800045013426
2018-07-26,68.83000183105469,67.37000274658203,68.11000061035156,68.56999969482422,1218100.0,68.56999969482422,66.79866739908854,63.67560020446777,59.50220020294189,51.47680004119873
2018-07-27,68.55000305175781,65.02999877929688,68.37000274658203,65.80999755859375,1268600.0,65.80999755859375,66.85466715494792,63.819600143432616,59.64180019378662,51.613600025177
2018-07-30,65.73999786376953,62.27000045776367,65.58000183105469,62.779998779296875,2396000.0,62.779998779296875,66.72200063069661,63.909400100708005,59.744900169372556,51.734100017547604
2018-07-31,63.7400016784668,62.369998931884766,63.099998474121094,62.90999984741211,1947200.0,62.90999984741211,66.55533370971679,63.997200088500975,59.833100166320804,51.856100025177
2018-08-01,64.87000274658203,63.09000015258789,63.22999954223633,64.5999984741211,2956600.0,64.5999984741211,66.48466669718424,64.10280006408692,59.93470016479492,51.98370000839233
2018-08-02,73.87000274658203,70.0,70.5,73.76000213623047,4124000.0,73.76000213623047,66.91999994913736,64.40260009765625,60.125500183105466,52.15780002593994
2018-08-03,75.63999938964844,73.08999633789062,73.98999786376953,73.62999725341797,2627400.0,73.62999725341797,67.39133326212566,64.6918000793457,60.319300155639645,52.32965002059937
2018-08-06,74.26000213623047,72.81999969482422,73.48999786376953,73.62999725341797,1456100.0,73.62999725341797,67.88466618855794,64.95160003662109,60.510200119018556,52.49635000228882
2018-08-07,74.41999816894531,72.9800033569336,73.5999984741211,73.05999755859375,931800.0,73.05999755859375,68.29266586303712,65.20540000915527,60.69900009155273,52.66054998397827
2018-08-08,73.33999633789062,72.1500015258789,73.02999877929688,73.05000305175781,1319500.0,73.05000305175781,68.70866622924805,65.46780006408692,60.88950012207031,52.82420000076294
2018-08-09,75.13999938964844,73.13999938964844,73.3499984741211,74.55000305175781,1722600.0,74.55000305175781,69.18199996948242,65.73520011901856,61.10150016784668,52.996100025177
2018-08-10,75.77999877929688,73.8499984741211,74.01000213623047,75.29000091552734,1252900.0,75.29000091552734,69.66933314005534,66.01740013122559,61.316600189208984,53.17255002975464
2018-08-13,75.56999969482422,74.23999786376953,75.0,74.77999877929688,1818700.0,74.77999877929688,70.10666631062826,66.27300010681152,61.51870018005371,53.347950019836425
2018-08-14,76.45999908447266,74.19999694824219,75.29000091552734,76.3499984741211,912200.0,76.3499984741211,70.746666208903,66.55060005187988,61.746100158691405,53.52920001983642
2018-08-15,76.94999694824219,75.19000244140625,76.2699966430664,76.22000122070312,1522200.0,76.22000122070312,71.26599960327148,66.81100006103516,61.97880016326904,53.716600017547606
2018-08-16,77.38999938964844,76.37000274658203,76.5,76.58999633789062,1144700.0,76.58999633789062,71.80066604614258,67.07699996948242,62.198900108337405,53.90204999923706
2018-08-17,76.69000244140625,75.4000015258789,76.5,76.5,948100.0,76.5,72.51333287556966,67.37699996948243,62.43060009002686,54.0875
2018-08-20,77.37000274658203,76.04000091552734,76.9000015258789,76.68000030517578,1252200.0,76.68000030517578,73.43999964396158,67.66,62.67460010528564,54.27704999923706
2018-08-21,77.5,76.2699966430664,77.2699966430664,76.61000061035156,1236100.0,76.61000061035156,74.35333302815755,67.92720001220704,62.904900093078616,54.46704999923706
2018-08-22,78.01000213623047,76.48999786376953,76.48999786376953,77.72000122070312,828200.0,77.72000122070312,75.22799987792969,68.19940002441406,63.157800102233885,54.66060001373291
2018-08-23,79.08999633789062,77.5,77.5,78.75,1170600.0,78.75,75.56066640218098,68.48059997558593,63.41100009918213,54.85810001373291
2018-08-24,80.69999694824219,78.94999694824219,78.95999908447266,80.38999938964844,889900.0,80.38999938964844,76.01133321126302,68.77360000610352,63.6718000793457,55.064600009918216
2018-08-27,81.19999694824219,79.76000213623047,80.52999877929688,80.30999755859375,951300.0,80.30999755859375,76.4566665649414,69.07419998168945,63.92900005340576,55.26659999847412
2018-08-28,81.12999725341797,80.08000183105469,80.63999938964844,80.91999816894531,916800.0,80.91999816894531,76.98066660563151,69.36919998168945,64.19490001678467,55.47374998092651
2018-08-29,83.05999755859375,81.3499984741211,81.58000183105469,82.51000213623047,1225300.0,82.51000213623047,77.61133321126302,69.73300003051757,64.47530002593994,55.68659999847412
2018-08-30,83.62999725341797,82.0999984741211,82.44999694824219,83.05000305175781,1124600.0,83.05000305175781,78.1779998779297,70.09240005493164,64.74350006103515,55.900100021362306
2018-08-31,84.12000274658203,82.87000274658203,82.87000274658203,83.76000213623047,1732200.0,83.76000213623047,78.74266662597657,70.47280014038085,65.03280006408691,56.11880002975464
2018-09-04,86.16000366210938,83.80999755859375,85.0999984741211,86.08000183105469,1966500.0,86.08000183105469,79.49600016276041,70.91580017089844,65.33270008087158,56.34970003128052
2018-09-05,86.55999755859375,81.55999755859375,86.27999877929688,83.5199966430664,2092400.0,83.5199966430664,79.9740000406901,71.34380012512207,65.60950004577637,56.56600002288818
2018-09-06,85.7699966430664,83.5199966430664,83.79000091552734,85.0,1763500.0,85.0,80.55933329264323,71.78640014648437,65.89190006256104,56.78945001602173
2018-09-07,86.79000091552734,83.76000213623047,84.44000244140625,85.5199966430664,1071900.0,85.5199966430664,81.15466664632162,72.26080009460449,66.17040004730225,57.013199996948245
2018-09-10,87.98999786376953,85.58000183105469,86.12999725341797,87.8499984741211,1554400.0,87.8499984741211,81.91133321126303,72.76880004882813,66.4740000152588,57.245849990844725
2018-09-11,88.83999633789062,87.0,87.51000213623047,87.2300033569336,2143100.0,87.2300033569336,82.61466674804687,73.26480010986329,66.772200050354,57.47315000534058
2018-09-12,88.97000122070312,86.3499984741211,87.33999633789062,88.7300033569336,1646500.0,88.7300033569336,83.42266693115235,73.76080017089843,67.08800006866456,57.70725002288818
2018-09-13,90.5,88.4800033569336,89.2300033569336,89.93000030517578,1755000.0,89.93000030517578,84.23666687011719,74.2876001739502,67.41990005493165,57.94775001525879
2018-09-14,91.2699966430664,90.01000213623047,90.01000213623047,90.3499984741211,1529500.0,90.3499984741211,85.01000010172525,74.80800010681152,67.7627000427246,58.18870000839233
2018-09-17,90.7300033569336,87.62000274658203,90.30999755859375,88.16999816894531,1418900.0,88.16999816894531,85.52866668701172,75.27200004577637,68.09640003204346,58.422350006103514
2018-09-18,89.44000244140625,85.27999877929688,86.58999633789062,88.43000030517578,1829600.0,88.43000030517578,86.07000020345052,75.74520011901855,68.42650005340576,58.65420000076294
2018-09-19,88.94000244140625,84.56999969482422,88.6500015258789,85.83000183105469,2604000.0,85.83000183105469,86.39733378092448,76.15360008239746,68.73550006866455,58.87240001678467
2018-09-20,86.44000244140625,82.7699966430664,84.0,85.70999908447266,2715500.0,85.70999908447266,86.6106669108073,76.55459999084472,69.03900005340576,59.09325000762939
2018-09-21,87.16000366210938,85.20999908447266,85.9000015258789,85.4800033569336,3201400.0,85.4800033569336,86.77266693115234,76.91959999084473,69.33640007019044,59.315150032043455
2018-09-24,87.70999908447266,84.16000366210938,85.4800033569336,87.25,2098000.0,87.25,87.00533345540364,77.33340003967285,69.64950008392334,59.54495002746582
2018-09-25,89.86000061035156,88.0,88.25,89.51000213623047,2332900.0,89.51000213623047,87.23400014241537,77.79900001525878,69.98350009918212,59.78540004730225
2018-09-26,90.4800033569336,88.7300033569336,90.0,89.55000305175781,1872500.0,89.55000305175781,87.63600056966146,78.25120002746581,70.33160011291504,60.02340005874634
2018-09-27,92.25,90.06999969482422,90.06999969482422,91.76000213623047,2313900.0,91.76000213623047,88.08666737874348,78.75020011901856,70.69230014801025,60.27110006332398
2018-09-28,92.37999725341797,89.7699966430664,91.19999694824219,92.2699966430664,2269000.0,92.2699966430664,88.53666737874349,79.24660011291503,71.04560012817383,60.52155004501343
2018-10-01,94.37000274658203,91.80000305175781,93.0,92.29000091552734,1859800.0,92.29000091552734,88.83266754150391,79.73280006408692,71.37830013275146,60.76975004196167
2018-10-02,92.47000122070312,90.08000183105469,92.3499984741211,91.18000030517578,2070900.0,91.18000030517578,89.09600067138672,80.19200004577637,71.6885001373291,61.012100048065186
2018-10-03,92.6500015258789,91.01000213623047,91.54000091552734,91.5,1637700.0,91.5,89.28066711425781,80.68700004577637,71.99970012664795,61.251400051116946
2018-10-04,91.69999694824219,88.5,91.44999694824219,89.29000091552734,1733200.0,89.29000091552734,89.23800048828124,81.1042000579834,72.29710014343262,61.476500053405765
2018-10-05,88.12999725341797,84.58999633789062,87.69000244140625,86.0999984741211,3949800.0,86.0999984741211,88.95466715494791,81.45480003356934,72.56520011901856,61.68155004501343
2018-10-08,86.91999816894531,81.83000183105469,86.19999694824219,83.69999694824219,3797300.0,83.69999694824219,88.6566670735677,81.8126000213623,72.81610008239745,61.875700035095214
2018-10-09,84.58999633789062,82.01000213623047,83.05000305175781,82.55999755859375,3196200.0,82.55999755859375,88.26533355712891,82.20819999694824,73.05880004882812,62.06855001449585
2018-10-10,83.43000030517578,78.4000015258789,83.11000061035156,79.56999969482422,33370600.0,79.56999969482422,87.8480000813802,82.54139999389649,73.26930004119873,62.24680002212524
2018-10-11,79.77999877929688,76.73999786376953,78.83000183105469,77.12000274658203,4072700.0,77.12000274658203,87.27533365885417,82.7918000793457,73.44730007171631,62.411600036621095
2018-10-12,80.9800033569336,78.55000305175781,79.63999938964844,79.94999694824219,3729100.0,79.94999694824219,86.9066665649414,82.91559997558593,73.6591000366211,62.59105001449585
