Date,High,Low,Open,Close,Volume,Adj Close,EA-15ma,EA-50ma,EA-100ma,EA-200ma
2018-06-18,145.69000244140625,142.44000244140625,145.5,144.86000061035156,2890200.0,144.86000061035156,138.0453338623047,128.84399963378905,126.25029991149903,119.62559978485108
2018-06-19,144.8300018310547,141.6199951171875,143.1300048828125,143.08999633789062,4117800.0,143.08999633789062,138.83466695149738,129.32859954833984,126.53619987487792,119.73354976654053
2018-06-20,144.74000549316406,143.24000549316406,143.61000061035156,143.5399932861328,1935800.0,143.5399932861328,139.64600016276043,129.78519943237305,126.81959983825683,119.85469974517822
2018-06-21,144.75,141.6300048828125,144.1300048828125,143.14999389648438,1536000.0,143.14999389648438,140.46199951171874,130.2725993347168,127.07459976196289,119.97939971923829
2018-06-22,145.6300048828125,140.9499969482422,145.5,141.25999450683594,3053000.0,141.25999450683594,140.83333231608074,130.6759992980957,127.30019973754882,120.10069969177246
2018-06-25,140.89999389648438,138.83999633789062,140.72999572753906,140.52000427246094,2574200.0,140.52000427246094,141.2239990234375,131.07579940795898,127.43579978942871,120.20864971160889
2018-06-26,143.13999938964844,140.1300048828125,141.4499969482422,140.3699951171875,2691200.0,140.3699951171875,141.45133158365886,131.43939926147462,127.55769981384277,120.31909969329834
2018-06-27,142.2100067138672,137.67999267578125,140.72999572753906,137.75,2541800.0,137.75,141.50533142089844,131.70819931030275,127.68989982604981,120.40189968109131
2018-06-28,141.3800048828125,137.83999633789062,138.17999267578125,140.6300048828125,2708200.0,140.6300048828125,141.75333150227866,132.02219940185546,127.87979988098145,120.50299968719483
2018-06-29,143.14999389648438,140.52999877929688,141.75999450683594,141.02000427246094,2371200.0,141.02000427246094,141.9633321126302,132.38039947509765,128.0586999511719,120.61009971618653
2018-07-02,143.5800018310547,140.2100067138672,140.49000549316406,143.47999572753906,1872100.0,143.47999572753906,142.25133158365887,132.83219940185546,128.2629998779297,120.73154968261719
2018-07-03,144.16000366210938,141.0,143.77999877929688,141.22999572753906,1168800.0,141.22999572753906,142.347998046875,133.26479934692384,128.5098998260498,120.84059967041016
2018-07-05,143.4600067138672,142.07000732421875,142.5800018310547,143.22999572753906,1266600.0,143.22999572753906,142.34466451009115,133.7575993347168,128.7357997894287,120.95694965362549
2018-07-06,145.2899932861328,142.9600067138672,143.05999755859375,145.10000610351562,1628500.0,145.10000610351562,142.39199829101562,134.32599945068358,128.96459983825685,121.08139968872071
2018-07-09,146.88999938964844,142.27000427246094,145.5500030517578,144.63999938964844,2041900.0,144.63999938964844,142.25799865722655,134.82679946899415,129.18819984436035,121.2028997039795
2018-07-10,145.35000610351562,143.36000061035156,144.41000366210938,144.19000244140625,1716000.0,144.19000244140625,142.2133321126302,135.3611994934082,129.39239990234375,121.33374973297119
2018-07-11,146.27999877929688,142.75,143.0399932861328,145.72000122070312,2057200.0,145.72000122070312,142.38866577148437,135.9159994506836,129.58479988098145,121.4698497390747
2018-07-12,148.74000549316406,146.35000610351562,146.92999267578125,148.61000061035156,1903400.0,148.61000061035156,142.72666625976564,136.49159942626954,129.8106999206543,121.64189975738526
2018-07-13,151.25999450683594,147.3800048828125,148.6999969482422,148.72999572753906,2108600.0,148.72999572753906,143.09866638183593,137.0873992919922,130.03459991455077,121.81594974517822
2018-07-16,149.10000610351562,146.42999267578125,148.9499969482422,146.67999267578125,1917700.0,146.67999267578125,143.45999959309896,137.6175991821289,130.2523998260498,121.96949970245362
2018-07-17,149.22999572753906,145.00999450683594,145.60000610351562,148.74000549316406,2478100.0,148.74000549316406,144.00799967447918,138.11959930419923,130.49369987487793,122.13014972686767
2018-07-18,150.0,147.7100067138672,149.05999755859375,148.92999267578125,2486800.0,148.92999267578125,144.57866617838542,138.61979919433594,130.71199981689452,122.28449970245362
2018-07-19,149.47000122070312,147.0,148.1199951171875,147.9600067138672,1645500.0,147.9600067138672,145.25933329264322,139.1011993408203,130.90589981079103,122.43454975128174
2018-07-20,149.7899932861328,147.13999938964844,148.19000244140625,147.47999572753906,2153700.0,147.47999572753906,145.71599934895832,139.43059936523437,131.12269973754883,122.58214973449707
2018-07-23,147.86000061035156,145.33999633789062,146.50999450683594,146.55999755859375,2226900.0,146.55999755859375,146.08533223470053,139.68659942626954,131.35129974365233,122.72214973449707
2018-07-24,147.72000122070312,142.9600067138672,147.5,144.32000732421875,3880200.0,144.32000732421875,146.1413330078125,139.91679962158204,131.57279983520507,122.84614978790283
2018-07-25,146.7899932861328,144.25,144.91000366210938,146.5,2944900.0,146.5,146.49266662597657,140.1961996459961,131.78689987182617,122.97819980621338
2018-07-26,148.0,141.05999755859375,148.0,141.89999389648438,6273500.0,141.89999389648438,146.40399983723958,140.43199951171874,131.9448998260498,123.0945997619629
2018-07-27,137.97999572753906,131.25,134.94000244140625,133.80999755859375,11612100.0,133.80999755859375,145.65133260091145,140.4909994506836,132.03749977111818,123.17454975128175
2018-07-30,133.57000732421875,125.5999984741211,133.4499969482422,126.20999908447266,9488300.0,126.20999908447266,144.42266591389975,140.39899948120117,132.02789978027343,123.2253497314453
2018-07-31,128.99000549316406,125.30999755859375,127.44999694824219,128.75,6231300.0,128.75,143.393332417806,140.33399948120118,132.02719970703126,123.28339973449707
2018-08-01,131.2100067138672,127.0199966430664,130.25,127.4800033569336,4863900.0,127.4800033569336,142.17733256022134,140.22539947509765,132.01709968566894,123.32769973754883
2018-08-02,128.8699951171875,125.44999694824219,126.7699966430664,128.64999389648438,3535300.0,128.64999389648438,140.84666544596354,140.1547994995117,132.0223996734619,123.38354969024658
2018-08-03,134.0,128.85000610351562,131.00999450683594,130.8699951171875,5456500.0,130.8699951171875,139.65599873860677,140.10219940185547,132.06539962768554,123.45799964904785
2018-08-06,130.47000122070312,127.6500015258789,130.02000427246094,129.02999877929688,3366600.0,129.02999877929688,138.47933247884114,140.05319946289063,132.0759996032715,123.53734962463379
2018-08-07,130.77999877929688,127.30999755859375,130.16000366210938,128.10000610351562,3858900.0,128.10000610351562,137.10333251953125,139.97819946289061,132.06579971313477,123.61249965667724
2018-08-08,128.91000366210938,127.0999984741211,128.1300048828125,128.41000366210938,2740000.0,128.41000366210938,135.73533325195314,139.9213995361328,132.06469970703125,123.68644966125488
2018-08-09,128.89999389648438,127.41999816894531,128.5,127.81999969482422,4261100.0,127.81999969482422,134.39266611735027,139.85039962768553,132.08849967956542,123.75724964141845
2018-08-10,132.0399932861328,126.77999877929688,128.1999969482422,131.32000732421875,5190400.0,131.32000732421875,133.3153335571289,139.85859970092773,132.13319976806642,123.84689968109132
2018-08-13,133.64999389648438,130.44000244140625,131.41000366210938,131.32000732421875,4636100.0,131.32000732421875,132.29933420817056,139.77119979858398,132.1863998413086,123.93069972991944
2018-08-14,132.30999755859375,129.1199951171875,131.0,131.91000366210938,3052900.0,131.91000366210938,131.4720006306966,139.71619979858397,132.27569984436036,124.01109973907471
2018-08-15,130.75999450683594,126.0199966430664,129.82000732421875,128.0500030517578,5484700.0,128.0500030517578,130.24200083414715,139.5379997253418,132.34179985046387,124.06689975738526
2018-08-16,130.92999267578125,128.02000427246094,129.97000122070312,129.7100067138672,4673400.0,129.7100067138672,129.42933502197266,139.393399810791,132.37449989318847,124.12754978179932
2018-08-17,129.44000244140625,126.9800033569336,128.80999755859375,128.00999450683594,3805600.0,128.00999450683594,129.04266815185548,139.21539962768554,132.4547998046875,124.16959976196289
2018-08-20,128.3000030517578,125.58000183105469,127.08000183105469,127.70999908447266,3625400.0,127.70999908447266,129.14266815185547,139.01219970703124,132.5385997772217,124.23579975128173
2018-08-21,129.1699981689453,125.97000122070312,128.5399932861328,126.76000213623047,5814300.0,126.76000213623047,129.01000162760417,138.76419967651367,132.5937998199463,124.30614974975586
2018-08-22,129.07000732421875,124.66000366210938,126.05999755859375,127.62000274658203,6609700.0,127.62000274658203,129.0193349202474,138.52099975585938,132.6827998352051,124.37824977874756
2018-08-23,127.98999786376953,125.79000091552734,127.62999725341797,126.11000061035156,4468200.0,126.11000061035156,128.8500020345052,138.17759979248046,132.7487998199463,124.44649978637695
2018-08-24,129.5,126.3499984741211,126.88999938964844,128.97000122070312,3483300.0,128.97000122070312,128.72333577473958,137.86919982910158,132.83739982604982,124.53284980773925
2018-08-27,130.57000732421875,128.07000732421875,130.2899932861328,128.97000122070312,2404600.0,128.97000122070312,128.7193359375,137.51559997558593,132.9147998046875,124.60694980621338
2018-08-28,129.7899932861328,127.18000030517578,129.61000061035156,127.79000091552734,2418700.0,127.79000091552734,128.69866892496745,137.17419998168944,133.00909980773926,124.68644981384277
2018-08-29,128.8800048828125,127.02999877929688,127.55999755859375,128.52000427246094,3138100.0,128.52000427246094,128.70600229899088,136.88280014038085,133.10569984436034,124.76529983520508
2018-08-30,121.6500015258789,115.66000366210938,120.5999984741211,115.94000244140625,19585500.0,115.94000244140625,127.91400248209635,136.33080032348633,133.0579998779297,124.78494983673096
2018-08-31,115.5,113.08999633789062,115.12999725341797,113.41000366210938,9652900.0,113.41000366210938,126.72000223795573,135.73600051879882,133.00429992675782,124.79064987182618
2018-09-04,114.4000015258789,111.94000244140625,113.72000122070312,113.5199966430664,5245500.0,113.5199966430664,125.53333485921225,135.18120056152344,132.92859992980956,124.80084983825684
2018-09-05,113.43000030517578,110.9800033569336,112.9800033569336,111.55000305175781,4311100.0,111.55000305175781,124.1760014851888,134.60180053710937,132.8387999725342,124.80059986114502
2018-09-06,113.77999877929688,111.20999908447266,111.8499984741211,113.19999694824219,6382600.0,113.19999694824219,123.18600107828776,134.05840057373047,132.74889991760253,124.8224998474121
2018-09-07,116.0,112.62999725341797,112.73999786376953,114.91000366210938,5742500.0,114.91000366210938,122.19933420817057,133.60160064697266,132.6548999786377,124.85884986877441
2018-09-10,115.6500015258789,112.87000274658203,115.25,113.20999908447266,4424900.0,113.20999908447266,121.2126678466797,133.05320053100587,132.53769996643067,124.88634986877442
2018-09-11,113.18000030517578,110.52999877929688,112.29000091552734,112.29000091552734,4217300.0,112.29000091552734,120.18466796875,132.4786004638672,132.42949996948244,124.91119987487792
2018-09-12,113.72000122070312,111.66999816894531,112.01000213623047,113.0,3068300.0,113.0,119.2673344930013,131.8690005493164,132.35059997558594,124.9364998626709
2018-09-13,114.61000061035156,113.02999877929688,113.75,113.83999633789062,2506600.0,113.83999633789062,118.34866739908854,131.32120056152343,132.29299995422363,124.9707498550415
2018-09-14,116.51000213623047,113.75,114.41000366210938,114.2699966430664,3207500.0,114.2699966430664,117.55933380126953,130.74200057983398,132.2497999572754,124.99474983215332
2018-09-17,114.73999786376953,112.62000274658203,114.37999725341797,112.69000244140625,3516000.0,112.69000244140625,116.4740005493164,130.0938005065918,132.2098999786377,125.0307498550415
2018-09-18,113.95999908447266,111.87999725341797,112.83000183105469,112.6500015258789,3448400.0,112.6500015258789,115.38600056966146,129.45400054931642,132.1404000091553,125.06224987030029
2018-09-19,113.25,110.8499984741211,112.98999786376953,112.91999816894531,3013200.0,112.91999816894531,114.39466705322266,128.8286004638672,132.0948999786377,125.09674987792968
2018-09-20,114.5199966430664,112.5,113.41999816894531,113.47000122070312,3747000.0,113.47000122070312,113.3913335164388,128.18360046386718,132.04979995727538,125.15994987487792
2018-09-21,116.02999877929688,113.95999908447266,114.12000274658203,115.0199966430664,7421800.0,115.0199966430664,113.32999979654947,127.51180038452148,132.0016999053955,125.21814987182617
2018-09-24,115.63999938964844,113.80000305175781,114.72000122070312,115.23999786376953,2831500.0,115.23999786376953,113.45199940999349,126.84200042724609,131.96469985961915,125.27844985961914
2018-09-25,116.44000244140625,114.87000274658203,115.20999908447266,116.25,2591100.0,116.25,113.63399963378906,126.23340057373046,131.9254998779297,125.33784984588623
2018-09-26,119.87000274658203,116.55000305175781,116.87000274658203,118.08999633789062,5062600.0,118.08999633789062,114.06999918619792,125.620400390625,131.86999984741212,125.40194984436035
2018-09-27,119.5999984741211,117.7300033569336,118.4000015258789,119.37999725341797,3290000.0,119.37999725341797,114.48199920654297,125.02940048217773,131.82459983825683,125.45924983978271
2018-09-28,120.66000366210938,119.01000213623047,119.08999633789062,120.48999786376953,3904900.0,120.48999786376953,114.85399881998698,124.48000030517578,131.79059982299805,125.52339981079102
2018-10-01,121.30000305175781,116.29000091552734,121.1500015258789,117.55000305175781,5741600.0,117.55000305175781,115.143332417806,123.88140045166016,131.65599990844726,125.58344982147217
2018-10-02,118.23999786376953,116.18000030517578,117.5,117.05000305175781,4160100.0,117.05000305175781,115.46066589355469,123.29120056152344,131.4888999938965,125.63659984588622
2018-10-03,118.16999816894531,116.20999908447266,117.48999786376953,116.38999938964844,3632600.0,116.38999938964844,115.68666585286458,122.73260040283203,131.32470001220702,125.67214984893799
2018-10-04,116.38999938964844,112.76000213623047,116.38999938964844,114.01000213623047,5235500.0,114.01000213623047,115.6979995727539,122.08280044555664,131.13950004577637,125.70549987792968
2018-10-05,115.75,111.98999786376953,114.4000015258789,113.7300033569336,3571400.0,113.7300033569336,115.66200002034505,121.51940063476563,130.9757000732422,125.73914989471436
2018-10-08,113.29000091552734,109.80000305175781,112.81999969482422,110.62000274658203,4784400.0,110.62000274658203,115.5240000406901,121.05560073852538,130.77330009460448,125.74999992370606
2018-10-09,112.20999908447266,109.29000091552734,110.80000305175781,109.48999786376953,5238500.0,109.48999786376953,115.3133331298828,120.72120071411133,130.56010009765626,125.75759990692139
2018-10-10,109.12000274658203,104.97000122070312,108.66999816894531,105.1500015258789,7443800.0,105.1500015258789,114.79533335367839,120.24920074462891,130.29160011291503,125.75324993133545
2018-10-11,105.38999938964844,102.30000305175781,104.44999694824219,103.5999984741211,6251700.0,103.5999984741211,114.13733317057292,119.77160064697266,129.99850006103514,125.74594993591309
2018-10-12,108.12999725341797,104.41000366210938,106.95999908447266,106.0999984741211,5384500.0,106.0999984741211,113.54266662597657,119.32060073852539,129.73770011901854,125.75029991149903
2018-10-15,107.02999877929688,104.0199966430664,105.44999694824219,105.87999725341797,2602000.0,105.87999725341797,112.91866658528646,118.82080078125,129.46150009155272,125.75314990997315
2018-10-16,108.51000213623047,106.52999877929688,106.76000213623047,107.41999816894531,5441900.0,107.41999816894531,112.32999979654947,118.38860076904297,129.2209001159668,125.7649499130249
2018-10-17,109.36000061035156,106.94000244140625,107.76000213623047,108.79000091552734,3196200.0,108.79000091552734,111.71000010172526,118.0024006652832,128.9903000640869,125.76164993286133
2018-10-18,107.8499984741211,104.7699966430664,107.33999633789062,105.80000305175781,4731800.0,105.80000305175781,110.80466715494792,117.55020065307617,128.73580009460449,125.74189994812012
2018-10-19,107.48999786376953,101.9800033569336,106.30000305175781,102.11000061035156,5432300.0,102.11000061035156,109.57933400472005,117.03600067138672,128.44320014953612,125.71649993896484
2018-10-22,104.23999786376953,101.23999786376953,102.80999755859375,101.36000061035156,4983100.0,101.36000061035156,108.5000005086263,116.43680053710938,128.14770011901857,125.66134994506837
2018-10-23,100.05999755859375,97.80000305175781,99.41000366210938,99.08999633789062,6842900.0,99.08999633789062,107.30266672770182,115.79220031738281,127.7817000579834,125.5906999206543
2018-10-24,100.19999694824219,96.0999984741211,98.80999755859375,96.25,4851800.0,96.25,105.96000010172526,115.07900024414063,127.39760002136231,125.51104991912842
2018-10-25,99.4800033569336,97.62000274658203,97.86000061035156,98.63999938964844,5610900.0,98.63999938964844,104.93533325195312,114.49080017089844,127.01439994812011,125.44299991607666
2018-10-26,98.76000213623047,95.58999633789062,95.93000030517578,96.22000122070312,4263500.0,96.22000122070312,103.76799977620443,113.82100006103515,126.60719993591309,125.36409992218017
2018-10-29,97.30000305175781,89.12000274658203,95.77999877929688,91.19000244140625,9957000.0,91.19000244140625,102.47266642252605,113.08460021972657,126.14999992370605,125.25439994812012
2018-10-30,94.83000183105469,91.0,91.66999816894531,94.83000183105469,6678700.0,94.83000183105469,101.49533335367839,112.4270002746582,125.71959999084473,125.16894996643066
2018-10-31,95.37000274658203,89.94000244140625,92.0,90.9800033569336,17510800.0,90.9800033569336,100.55066680908203,111.71140029907227,125.23779998779297,125.0581499862671
2018-11-01,95.05000305175781,91.0,91.0,94.19999694824219,5444200.0,94.19999694824219,99.9240000406901,111.04300018310546,124.78199996948243,124.95274997711182
2018-11-02,95.80000305175781,91.83999633789062,95.29000091552734,92.45999908447266,5325300.0,92.45999908447266,99.01466674804688,110.37000015258789,124.27379997253418,124.8341499710083
2018-11-05,93.05999755859375,91.16000366210938,92.56999969482422,92.69000244140625,4163800.0,92.69000244140625,98.13533376057943,109.64440017700196,123.75680000305175,124.70764999389648
2018-11-06,93.5,91.56999969482422,92.69000244140625,92.2300033569336,4121700.0,92.2300033569336,97.12266743977865,108.90960021972656,123.21260009765625,124.58045001983642
2018-11-07,94.62999725341797,92.26000213623047,93.0,93.80000305175781,7249200.0,93.80000305175781,96.12333424886067,108.22980026245118,122.70200012207032,124.47615001678467
2018-11-08,94.23999786376953,92.33000183105469,94.01000213623047,93.87000274658203,5045800.0,93.87000274658203,95.32800089518229,107.5368002319336,122.20980018615722,124.37300003051757
2018-11-09,92.86000061035156,88.22000122070312,92.86000061035156,88.88999938964844,7236500.0,88.88999938964844,94.44666748046875,106.99580017089843,121.66330024719238,124.24145004272461
2018-11-12,88.87999725341797,86.01000213623047,88.5999984741211,87.66000366210938,5123600.0,87.66000366210938,93.53333435058593,106.48080017089843,121.10840034484863,124.09150005340577
2018-11-13,89.3499984741211,86.98999786376953,88.33000183105469,87.38999938964844,3732300.0,87.38999938964844,92.75333455403646,105.95820022583008,120.56970039367675,123.9349500656128
2018-11-14,88.36000061035156,84.9800033569336,88.23999786376953,85.76000213623047,3591300.0,85.76000213623047,92.05400136311849,105.44240020751953,120.02210037231445,123.72895008087158
2018-11-15,88.27999877929688,84.86000061035156,86.0199966430664,88.25,3827400.0,88.25,91.36133473714193,104.94340026855468,119.50090042114257,123.52930011749268
2018-11-16,87.87999725341797,84.9800033569336,87.44999694824219,85.97000122070312,4585300.0,85.97000122070312,90.6780014038086,104.36460021972657,118.9831004333496,123.3365001296997
2018-11-19,86.20999908447266,82.72000122070312,86.0999984741211,83.04000091552734,4461800.0,83.04000091552734,90.13466796875,103.76120025634765,118.40720039367676,123.1435001373291
2018-11-20,83.43000030517578,80.41999816894531,80.81999969482422,83.0199966430664,5388800.0,83.0199966430664,89.34733428955079,103.17580017089844,117.82720031738282,122.94295013427734
2018-11-21,85.4800033569336,83.43000030517578,83.94000244140625,84.0199966430664,3272900.0,84.0199966430664,88.88333384195964,102.59620010375977,117.23260032653809,122.74780010223388
2018-11-23,84.25,82.41999816894531,83.81999969482422,82.66999816894531,1906800.0,82.66999816894531,88.11466725667317,101.97280014038085,116.64700035095215,122.57845008850097
2018-11-26,85.01000213623047,82.48999786376953,83.5199966430664,84.93000030517578,5383800.0,84.93000030517578,87.61266733805338,101.38600021362305,116.06400039672852,122.39990009307861
2018-11-27,85.66999816894531,83.23999786376953,84.68000030517578,85.04000091552734,3372200.0,85.04000091552734,87.10266723632813,100.83300018310547,115.46340034484864,122.21400009155273
2018-11-28,86.31999969482422,83.91999816894531,85.51000213623047,85.9000015258789,4197200.0,85.9000015258789,86.68066711425782,100.29800018310547,114.87600036621093,122.03210010528565
2018-11-29,87.23999786376953,84.62999725341797,85.08999633789062,86.38999938964844,3527300.0,86.38999938964844,86.1866668701172,99.76740020751953,114.29800033569336,121.84520011901856
2018-11-30,86.83000183105469,83.7300033569336,86.30999755859375,84.06999969482422,5395500.0,84.06999969482422,85.53333333333333,99.17940017700195,113.68150032043457,121.63315010070801
2018-12-03,86.63999938964844,83.33999633789062,85.80999755859375,84.0,5052200.0,84.0,85.20733337402343,98.55900024414062,113.03540031433106,121.42305011749268
2018-12-04,84.88999938964844,81.0,83.44000244140625,81.18000030517578,5129500.0,81.18000030517578,84.77533315022787,97.87780029296874,112.35990036010742,121.1972501373291
2018-12-06,83.87999725341797,79.5,79.94000244140625,83.87999725341797,5747500.0,83.87999725341797,84.5413330078125,97.2304002380371,111.73190040588379,120.9921501159668
2018-12-07,85.13999938964844,82.22000122070312,83.77999877929688,82.5199966430664,4589100.0,82.5199966430664,84.32533264160156,96.51900024414063,111.06970031738281,120.78170009613036
2018-12-10,84.5999984741211,82.30000305175781,82.33999633789062,83.7300033569336,3888400.0,83.7300033569336,84.0239995320638,95.80600036621094,110.41770042419434,120.56485012054443
2018-12-11,85.31999969482422,82.7300033569336,85.12000274658203,83.44000244140625,3876700.0,83.44000244140625,83.85533294677734,95.06500045776367,109.77250038146973,120.33920009613037
2018-12-12,85.37000274658203,82.91000366210938,84.31999969482422,82.98999786376953,3400500.0,82.98999786376953,83.8519994099935,94.3738003540039,109.12760040283203,120.12515007019043
2018-12-13,83.94000244140625,80.77999877929688,83.91000366210938,80.86000061035156,5011100.0,80.86000061035156,83.70799967447917,93.65000030517578,108.4706004333496,119.91095008850098
2018-12-14,81.94999694824219,79.13999938964844,79.81999969482422,80.16000366210938,5227600.0,80.16000366210938,83.45066680908204,92.925400390625,107.82900039672852,119.7009001159668
2018-12-17,82.0199966430664,78.4800033569336,80.13999938964844,79.2300033569336,4083500.0,79.2300033569336,83.22133382161458,92.22980041503907,107.15630043029785,119.471600151062
2018-12-18,81.80000305175781,79.37999725341797,79.68000030517578,80.0,6191100.0,80.0,82.89266713460286,91.5552003479004,106.53730049133301,119.24110015869141
2018-12-19,81.22000122070312,77.33999633789062,80.02999877929688,78.36000061035156,6416600.0,78.36000061035156,82.44733378092448,90.91000030517579,105.98280052185059,119.01015014648438
2018-12-20,79.38999938964844,76.45999908447266,77.68000030517578,77.44000244140625,5567700.0,77.44000244140625,81.88333384195964,90.26900039672852,105.49510055541992,118.76150016784668
2018-12-21,79.45999908447266,75.62999725341797,78.30000305175781,76.56999969482422,7829900.0,76.56999969482422,81.22866719563802,89.69740036010742,104.97330055236816,118.50025012969971
2018-12-24,77.4000015258789,74.37999725341797,75.76000213623047,74.72000122070312,2556900.0,74.72000122070312,80.60533396402995,89.11980041503907,104.44570053100585,118.2314001083374
2018-12-26,77.94999694824219,73.91000366210938,75.19999694824219,77.88999938964844,3257300.0,77.88999938964844,80.19800059000652,88.55560043334961,103.9381005859375,117.98025012969971
2018-12-27,79.45999908447266,76.76000213623047,77.11000061035156,79.43000030517578,4261000.0,79.43000030517578,80.08133392333984,88.02660049438477,103.42370063781738,117.74455013275147
2018-12-28,80.29000091552734,78.30000305175781,79.95999908447266,79.30000305175781,2733600.0,79.30000305175781,79.7760009765625,87.46420059204101,102.92640068054199,117.50120014190674
2018-12-31,80.37999725341797,78.30000305175781,80.0,78.91000366210938,2942400.0,78.91000366210938,79.53533477783203,86.86660064697266,102.43450065612792,117.25015018463135
2019-01-02,80.63999938964844,77.19999694824219,77.22000122070312,80.37000274658203,3176600.0,80.37000274658203,79.31133473714193,86.35800064086914,101.95410064697266,117.00940017700195
2019-01-03,80.3499984741211,77.62000274658203,79.44999694824219,78.70999908447266,3747100.0,78.70999908447266,78.99600118001302,85.89000061035156,101.46300064086914,116.77575016021729
2019-01-04,85.25,80.04000091552734,80.81999969482422,84.41999816894531,7254400.0,84.41999816894531,79.09133453369141,85.55120056152344,100.99400054931641,116.5636001586914
2019-01-07,88.0999984741211,83.44000244140625,84.88999938964844,87.58999633789062,6611300.0,87.58999633789062,79.54000091552734,85.32120056152344,100.55670043945312,116.37155014038086
2019-01-08,89.73999786376953,87.69000244140625,88.45999908447266,89.0199966430664,6468300.0,89.0199966430664,80.13066711425782,85.17660049438477,100.1278003692627,116.20175010681152
2019-01-09,90.98999786376953,87.88999938964844,89.80999755859375,88.91000366210938,4178800.0,88.91000366210938,80.7760004679362,84.98200057983398,99.73640037536622,116.03910011291504
2019-01-10,91.44000244140625,88.5199966430664,88.79000091552734,91.01000213623047,4745600.0,91.01000213623047,81.51000061035157,84.87780059814453,99.34940032958984,115.86195011138916
2019-01-11,91.58999633789062,89.91000366210938,90.66999816894531,90.69999694824219,3757600.0,90.69999694824219,82.33266703287761,84.86800048828125,98.97630035400391,115.7155500793457
2019-01-14,89.9800033569336,88.41999816894531,89.62000274658203,88.58000183105469,3351500.0,88.58000183105469,83.07533365885416,84.74300048828125,98.58500038146973,115.5618000793457
2019-01-15,89.58000183105469,88.37000274658203,88.95999908447266,89.48999786376953,2794600.0,89.48999786376953,83.9366668701172,84.71320037841797,98.21230033874512,115.4030500793457
2019-01-16,90.08999633789062,85.95999908447266,88.0,89.91999816894531,6613100.0,89.91999816894531,84.95,84.62760040283203,97.83530029296875,115.25905006408692
2019-01-17,89.8499984741211,87.6500015258789,87.94999694824219,89.30999755859375,4283300.0,89.30999755859375,85.71133321126302,84.56460037231446,97.46730026245118,115.10805004119874
2019-01-18,93.16000366210938,90.2300033569336,90.30999755859375,92.5199966430664,5403600.0,92.5199966430664,86.58399963378906,84.56120025634766,97.10280021667481,114.9701000213623
2019-01-22,91.98999786376953,90.01000213623047,91.68000030517578,91.30999755859375,4474700.0,91.30999755859375,87.3846659342448,84.54280014038086,96.72620018005371,114.8204999923706
2019-01-23,92.0,88.44000244140625,91.93000030517578,89.12999725341797,4085900.0,89.12999725341797,88.06599884033203,84.44940002441406,96.33960014343262,114.67434997558594
2019-01-24,91.55000305175781,88.52999877929688,89.36000061035156,91.4800033569336,3167900.0,91.4800033569336,88.80666554768881,84.40160003662109,95.96920013427734,114.53744998931884
2019-01-25,92.9800033569336,90.87000274658203,92.44999694824219,91.73999786376953,4167700.0,91.73999786376953,89.67533213297526,84.45860000610351,95.72720008850098,114.39259998321533
2019-01-28,90.6500015258789,88.6500015258789,89.44999694824219,90.47000122070312,4339500.0,90.47000122070312,90.07866566975912,84.51479995727539,95.49780006408692,114.25104999542236
2019-01-29,89.88999938964844,86.81999969482422,89.88999938964844,87.23999786376953,3961400.0,87.23999786376953,90.05533243815104,84.51179992675782,95.23500007629394,114.08180000305175
2019-01-30,89.2699966430664,86.8499984741211,87.62000274658203,89.2300033569336,3797800.0,89.2300033569336,90.06933288574218,84.58119995117187,95.0118000793457,113.92530002593995
2019-01-31,92.80000305175781,89.55000305175781,89.9800033569336,92.23999786376953,4148200.0,92.23999786376953,90.2913324991862,84.66099990844727,94.80220008850098,113.77555000305176
2019-02-01,92.80000305175781,90.83000183105469,92.19999694824219,91.22000122070312,2890300.0,91.22000122070312,90.30533243815104,84.76599990844727,94.56530006408691,113.6101000213623
2019-02-04,91.06999969482422,88.19000244140625,91.05999755859375,88.43000030517578,5982500.0,88.43000030517578,90.15399932861328,84.87379989624023,94.31750007629394,113.42760002136231
2019-02-05,92.8499984741211,88.88999938964844,89.05999755859375,92.5199966430664,11931400.0,92.5199966430664,90.41666564941406,85.06379989624024,94.11980003356933,113.27465000152588
2019-02-06,81.58999633789062,78.0,79.13999938964844,80.20999908447266,30198600.0,80.20999908447266,89.79799906412761,84.98759994506835,93.79190002441406,113.07125
2019-02-07,85.58999633789062,79.9000015258789,79.9000015258789,84.0999984741211,11391300.0,84.0999984741211,89.40999908447266,85.01619995117187,93.49450004577636,112.89375
2019-02-08,97.6500015258789,85.0,86.51000213623047,97.5999984741211,26898500.0,97.5999984741211,89.96266581217448,85.26959991455078,93.32780006408692,112.78880001068116
2019-02-11,106.94999694824219,96.7300033569336,102.16000366210938,97.23999786376953,38704500.0,97.23999786376953,90.27733256022135,85.51359985351563,93.17330001831054,112.69159999847412
2019-02-12,106.69999694824219,99.0199966430664,106.30999755859375,102.33000183105469,31161300.0,102.33000183105469,91.01199951171876,85.84219985961914,93.07010002136231,112.60525001525879
2019-02-13,105.23999786376953,100.68000030517578,104.55999755859375,102.25,15890000.0,102.25,91.88666636149088,86.15939987182617,92.96340003967285,112.52915000915527
2019-02-14,105.87000274658203,101.0,101.41000366210938,105.25,10547000.0,105.25,92.8046661376953,86.5829998779297,92.88120002746582,112.46549999237061
