Date,High,Low,Open,Close,Volume,Adj Close,HAL-15ma,HAL-50ma,HAL-100ma,HAL-200ma
2014-06-18,68.62000274658203,67.41000366210938,67.91999816894531,68.5,6269400.0,61.67670822143555,59.80637817382812,57.232494812011716,53.3099781036377,49.43782663345337
2014-06-19,69.0,68.02999877929688,68.44999694824219,68.9800033569336,4837200.0,62.10889434814453,60.11422322591146,57.423481674194335,53.49662742614746,49.53262636184692
2014-06-20,70.62000274658203,69.11000061035156,69.41000366210938,70.23999786376953,10044700.0,63.243377685546875,60.45937271118164,57.63212776184082,53.69605499267578,49.6296143913269
2014-06-23,70.79000091552734,70.0,70.44999694824219,70.37000274658203,5369200.0,63.36042785644531,60.78111114501953,57.858924865722656,53.897817840576174,49.72410564422607
2014-06-24,70.3499984741211,68.06999969482422,70.3499984741211,68.16000366210938,7037100.0,61.37056350708008,60.93657887776693,58.05131462097168,54.06857250213623,49.80967493057251
2014-06-25,69.72000122070312,67.8499984741211,68.05000305175781,69.44000244140625,9132800.0,62.52306365966797,61.179684193929035,58.24034408569336,54.25470470428467,49.89779064178467
2014-06-26,70.37000274658203,69.3499984741211,69.62999725341797,69.55000305175781,7733200.0,62.62209701538086,61.39937845865885,58.41536445617676,54.44791946411133,49.98613351821899
2014-06-27,70.48999786376953,68.91999816894531,69.11000061035156,70.47000122070312,6854500.0,63.450462341308594,61.60886891682943,58.59743019104004,54.64018981933594,50.079198894500735
2014-06-30,71.26000213623047,70.20999908447266,70.54000091552734,71.01000213623047,6255400.0,63.93669509887695,61.83937072753906,58.78203422546387,54.838128814697264,50.17911752700806
2014-07-01,71.45999908447266,70.7699966430664,71.2699966430664,70.8499984741211,5572700.0,63.792633056640625,62.06386947631836,58.927465744018555,55.02127777099609,50.27612716674805
2014-07-02,71.2699966430664,70.5999984741211,70.63999938964844,70.81999969482422,4907600.0,63.76560974121094,62.29677073160807,59.06409225463867,55.19331565856933,50.37242094039917
2014-07-03,71.02999877929688,70.33999633789062,70.9800033569336,70.97000122070312,2506600.0,63.90066909790039,62.55668360392253,59.179345703125,55.367600173950194,50.47006010055542
2014-07-07,70.45999908447266,69.62000274658203,70.2699966430664,70.16000366210938,4446400.0,63.17132568359375,62.71154861450195,59.30211044311523,55.51694126129151,50.563695163726806
2014-07-08,70.13999938964844,68.95999908447266,70.02999877929688,69.66000366210938,5554900.0,62.721160888671875,62.83460261027018,59.42719024658203,55.66823146820068,50.6560174369812
2014-07-09,70.75,69.91999816894531,70.02999877929688,70.66999816894531,4460700.0,63.63052749633789,63.01828104654948,59.571894607543946,55.825569190979,50.75377996444702
2014-07-10,69.9000015258789,68.91000366210938,69.7300033569336,69.3499984741211,5630800.0,62.44203186035156,63.06930262247722,59.6886971282959,55.97003639221192,50.849843406677245
2014-07-11,69.3499984741211,68.66000366210938,69.23999786376953,68.98999786376953,4651900.0,62.1179084777832,63.06990356445313,59.79793907165527,56.10624507904053,50.94267810821533
2014-07-14,70.01000213623047,69.12000274658203,69.41000366210938,69.80000305175781,5290100.0,62.84720993041992,63.043492380778,59.92464179992676,56.24616310119629,51.03857870101929
2014-07-15,70.37000274658203,69.2699966430664,69.58999633789062,70.26000213623047,7133400.0,63.26140213012695,63.0368906656901,60.042560501098635,56.38260746002197,51.137309589385985
2014-07-16,71.94000244140625,70.33999633789062,70.63999938964844,71.86000061035156,7157000.0,64.70201110839844,63.25898717244466,60.18839324951172,56.534174842834474,51.24467292785644
2014-07-17,71.9000015258789,70.29000091552734,71.87999725341797,70.3499984741211,5844300.0,63.342437744140625,63.313612111409505,60.3140412902832,56.66255992889404,51.34631038665771
2014-07-18,71.1500015258789,69.91999816894531,70.33000183105469,70.93000030517578,7106500.0,63.864646911621094,63.39644877115885,60.42821479797363,56.80324485778809,51.448548831939696
2014-07-21,72.19999694824219,70.6500015258789,70.97000122070312,71.0,9449600.0,63.927669525146484,63.428262583414714,60.567184371948244,56.94832305908203,51.54891372680664
2014-07-22,73.43000030517578,71.58999633789062,71.69999694824219,73.29000091552734,11419100.0,65.98957824707031,63.565121459960935,60.74613433837891,57.109271926879885,51.66267019271851
2014-07-23,74.33000183105469,72.5199966430664,73.33999633789062,74.0199966430664,8126800.0,66.64684295654297,63.755402119954425,60.92619255065918,57.265056686401365,51.77676490783691
2014-07-24,74.33000183105469,73.2300033569336,74.0999984741211,73.41000366210938,6243600.0,66.09762573242188,63.91086985270182,61.096523971557616,57.4195711517334,51.888292198181155
2014-07-25,73.66000366210938,72.73999786376953,73.3499984741211,73.41000366210938,4506200.0,66.09762573242188,64.0573336283366,61.26883163452148,57.56941452026367,52.00142755508423
2014-07-28,73.16000366210938,72.12999725341797,73.05999755859375,72.63999938964844,4237600.0,65.40431213378906,64.20619939168294,61.45637809753418,57.71870262145996,52.11154296875
2014-07-29,72.77999877929688,71.20999908447266,72.77999877929688,71.22000122070312,6508600.0,64.12577056884766,64.29984003702799,61.609730072021485,57.84864776611328,52.2088335609436
2014-07-30,71.86000061035156,70.6500015258789,71.3499984741211,70.73999786376953,6360700.0,63.69355392456055,64.30404179890951,61.74796974182129,57.98073852539063,52.30097034454346
2014-07-31,70.30999755859375,68.51000213623047,70.25,68.98999786376953,9979400.0,62.1179084777832,64.28243357340494,61.860625381469724,58.094647331237795,52.382191524505615
2014-08-01,69.16000366210938,67.37000274658203,68.56999969482422,68.72000122070312,9411900.0,61.87479019165039,64.26622568766275,61.96320846557617,58.212862243652346,52.46304578781128
2014-08-04,70.33000183105469,68.41000366210938,69.0199966430664,70.08999633789062,7051900.0,63.108306884765625,64.2836321512858,62.08614997863769,58.346376724243164,52.54644952774048
2014-08-05,69.81999969482422,66.7699966430664,69.77999877929688,67.72000122070312,9491900.0,60.974403381347656,64.13116556803385,62.155633697509764,58.45980976104736,52.620300483703616
2014-08-06,69.2300033569336,67.1500015258789,67.19999694824219,67.95999908447266,6468600.0,61.190486907958984,63.897063954671225,62.23015777587891,58.575942573547366,52.69188171386719
2014-08-07,68.55000305175781,67.02999877929688,68.3499984741211,67.37000274658203,6880600.0,60.659271240234375,63.71818618774414,62.30357948303222,58.67391765594483,52.76889175415039
2014-08-08,68.37999725341797,67.25,67.56999969482422,68.30999755859375,5645600.0,61.50562286376953,63.56091791788737,62.38386756896973,58.77784099578857,52.84513080596924
2014-08-11,69.94000244140625,68.79000091552734,69.06999969482422,69.41999816894531,6182100.0,62.50505065917969,63.46607666015625,62.472645874023435,58.892836532592774,52.9310124206543
2014-08-12,69.38999938964844,68.48999786376953,68.81999969482422,69.0199966430664,5067300.0,62.1448860168457,63.209763844807945,62.544856567382816,58.99902027130127,53.01348518371582
2014-08-13,69.86000061035156,69.04000091552734,69.43000030517578,69.54000091552734,3895800.0,62.61309814453125,62.94084752400716,62.616347579956056,59.10359794616699,53.09566362380981
2014-08-14,69.8499984741211,67.16999816894531,69.83000183105469,67.33999633789062,8358200.0,60.632240295410156,62.57648849487305,62.65146270751953,59.19088233947754,53.16641904830933
2014-08-15,68.47000122070312,67.36000061035156,67.79000091552734,68.41999816894531,6838800.0,61.60466766357422,62.27695795694987,62.697022399902345,59.27567409515381,53.23658714294434
2014-08-18,69.2699966430664,68.52999877929688,68.91000366210938,68.87000274658203,5016500.0,62.00984573364258,62.05066019694011,62.731057205200194,59.371434669494626,53.30873647689819
2014-08-19,69.45999908447266,68.63999938964844,69.0,68.7699966430664,5812300.0,61.91979217529297,61.903594970703125,62.759869689941404,59.468809814453124,53.38146291732788
2014-08-20,69.0,68.05000305175781,68.9800033569336,68.77999877929688,4444600.0,61.928802490234375,61.78594487508138,62.78994270324707,59.55396839141846,53.453341026306155
2014-08-21,68.91000366210938,68.05000305175781,68.91000366210938,68.33999633789062,4708500.0,61.53264617919922,61.746927388509114,62.81515380859375,59.6402857208252,53.51962024688721
2014-08-22,68.30000305175781,67.26000213623047,68.2300033569336,67.47000122070312,5123700.0,60.74930953979492,61.671895345052086,62.830100479125974,59.712122230529786,53.58604761123657
2014-08-25,68.61000061035156,67.54000091552734,67.91000366210938,68.55000305175781,5063400.0,61.72172164916992,61.5794563293457,62.84756790161133,59.790988006591796,53.65166418075562
2014-08-26,70.5,68.80000305175781,68.97000122070312,69.80999755859375,7822800.0,62.856197357177734,61.704909261067705,62.88718482971191,59.88236629486084,53.72518650054931
2014-08-27,69.80999755859375,68.06999969482422,69.80999755859375,68.4800033569336,15546000.0,61.65869903564453,61.736123402913414,62.902851791381835,59.96617134094238,53.78637853622436
2014-08-28,68.26000213623047,67.2699966430664,68.11000061035156,67.37999725341797,7429300.0,60.66825866699219,61.73672256469727,62.88268280029297,60.057588806152346,53.84270776748657
2014-08-29,67.66999816894531,67.1500015258789,67.30999755859375,67.61000061035156,5249900.0,61.01117706298828,61.70375951131185,62.86072845458985,60.14210506439209,53.90450365066528
2014-09-02,68.18000030517578,66.2300033569336,68.16999816894531,67.48999786376953,10644500.0,60.90287780761719,61.59694798787435,62.81391845703125,60.223023109436035,53.96093383789062
2014-09-03,68.18000030517578,66.80999755859375,68.02999877929688,67.58000183105469,8111500.0,60.98411178588867,61.51956303914388,62.766392135620116,60.31265850067139,54.01455421447754
2014-09-04,67.94000244140625,66.2300033569336,67.52999877929688,66.55000305175781,10185400.0,60.05464172363281,61.34899927775065,62.740073699951175,60.395694160461424,54.06366119384766
2014-09-05,67.63999938964844,65.87999725341797,66.5199966430664,67.44999694824219,8977100.0,60.86678695678711,61.36463572184245,62.70694816589356,60.47364612579346,54.125315799713135
2014-09-08,67.13999938964844,65.94000244140625,67.04000091552734,66.30999755859375,8816900.0,59.83803939819336,61.24686050415039,62.651267013549806,60.53331573486328,54.184372692108155
2014-09-09,66.91999816894531,65.47000122070312,66.22000122070312,65.83000183105469,5912500.0,59.404911041259766,61.07319819132487,62.57035598754883,60.583893089294435,54.24206798553467
2014-09-10,66.75,65.43000030517578,65.79000091552734,66.70999908447266,6107500.0,60.19901657104492,60.95847981770833,62.495602416992185,60.63881832122803,54.30096437454224
2014-09-11,67.29000091552734,65.7300033569336,66.12000274658203,67.06999969482422,6588500.0,60.52388381958008,60.86481857299805,62.43022743225097,60.67884658813477,54.36014507293701
2014-09-12,66.79000091552734,65.61000061035156,66.69000244140625,65.86000061035156,6309200.0,59.43197250366211,60.72477366129557,62.3435546875,60.703823471069335,54.42190645217895
2014-09-15,66.43000030517578,64.91000366210938,65.6500015258789,66.27999877929688,5987700.0,59.81098556518555,60.662218729654946,62.2617610168457,60.72055335998535,54.48341882705689
2014-09-16,67.88999938964844,65.98999786376953,66.08999633789062,67.29000091552734,6331100.0,60.722412109375,60.59559809366862,62.21278274536133,60.75744659423828,54.5528830909729
2014-09-17,67.68000030517578,65.8499984741211,67.62999725341797,66.23999786376953,6369900.0,59.77489471435547,60.39017791748047,62.153857421875,60.790523834228516,54.61644836425781
2014-09-18,66.80000305175781,65.9000015258789,66.79000091552734,66.33000183105469,5754300.0,59.856101989746094,60.27000478108724,62.07836891174316,60.825131759643554,54.68341243743897
2014-09-19,66.98999786376953,66.16999816894531,66.62999725341797,66.51000213623047,8488500.0,60.0185432434082,60.22669041951497,62.0298991394043,60.859298133850096,54.75114400863647
2014-09-22,66.30000305175781,64.37999725341797,66.30000305175781,64.68000030517578,8763400.0,58.36714553833008,60.050421651204424,61.954883880615235,60.87641147613525,54.81621820449829
2014-09-23,65.37000274658203,64.20999908447266,64.6500015258789,64.80000305175781,5506500.0,58.475433349609375,59.88859202067057,61.86744834899903,60.89604507446289,54.88246103286743
2014-09-24,65.0,63.060001373291016,64.81999969482422,64.72000122070312,10409000.0,58.40324020385742,59.71653391520182,61.77028511047363,60.906422805786136,54.94798448562622
2014-09-25,64.87999725341797,63.33000183105469,64.4800033569336,63.65999984741211,6279800.0,57.44668960571289,59.54267044067383,61.62517868041992,60.90678596496582,55.01163696289063
2014-09-26,66.26000213623047,63.650001525878906,63.83000183105469,65.87999725341797,7892200.0,59.450008392333984,59.448218536376956,61.54733009338379,60.930685691833496,55.08745632171631
2014-09-29,65.79000091552734,64.45999908447266,64.9000015258789,65.61000061035156,8432300.0,59.206382751464844,59.40610809326172,61.454164810180664,60.94118980407715,55.164028587341306
2014-09-30,66.25,63.93000030517578,65.29000091552734,64.51000213623047,8893200.0,58.21373748779297,59.3266965230306,61.33988616943359,60.95353527069092,55.232949867248536
2014-10-01,64.87999725341797,62.08000183105469,64.62999725341797,62.470001220703125,9728700.0,56.37284851074219,59.07161865234375,61.14755157470703,60.946842956542966,55.29356260299683
2014-10-02,61.93000030517578,59.66999816894531,61.900001525878906,61.439998626708984,15763100.0,55.44337463378906,58.73291803995768,60.923482208251954,60.92483737945557,55.346212978363035
2014-10-03,62.279998779296875,60.63999938964844,62.2599983215332,61.86000061035156,7214700.0,55.822383880615234,58.492278798421225,60.717977371215824,60.90725067138672,55.40425254821778
2014-10-06,62.849998474121094,60.93000030517578,61.970001220703125,61.68000030517578,7164900.0,55.659950256347656,58.21554311116537,60.50922386169434,60.88902774810791,55.45897132873535
2014-10-07,62.619998931884766,61.060001373291016,61.310001373291016,61.209999084472656,7178700.0,55.23582077026367,57.84977035522461,60.30585403442383,60.881116065979,55.51376453399658
2014-10-08,60.84000015258789,57.849998474121094,60.65999984741211,60.40999984741211,21106900.0,54.5139045715332,57.499037679036455,60.11361671447754,60.86167339324951,55.55993095397949
2014-10-09,59.939998626708984,56.869998931884766,59.880001068115234,57.279998779296875,17290000.0,51.689395904541016,56.95459060668945,59.87353355407715,60.81075164794922,55.59304988861084
2014-10-10,57.16999816894531,53.81999969482422,57.02000045776367,54.290000915527344,29437400.0,48.99122619628906,56.21943613688151,59.61099990844727,60.73581264495849,55.610975704193116
2014-10-13,54.84000015258789,49.869998931884766,54.040000915527344,50.2599983215332,25679600.0,45.354557037353516,55.35193023681641,59.280595245361326,60.62190185546875,55.60834398269653
2014-10-14,51.72999954223633,48.90999984741211,50.619998931884766,49.630001068115234,27479300.0,44.78605270385742,54.43930486043294,58.914150161743166,60.50015007019043,55.60345205307007
2014-10-15,51.290000915527344,48.16999816894531,49.27000045776367,50.63999938964844,30381000.0,45.69746398925781,53.59225311279297,58.60861137390137,60.38212253570557,55.60616340637207
2014-10-16,52.880001068115234,48.529998779296875,48.900001525878906,51.16999816894531,28459700.0,46.17573547363281,52.8408561706543,58.30831634521484,60.26923706054688,55.60969820022583
2014-10-17,56.16999816894531,52.13999938964844,54.72999954223633,52.599998474121094,26762400.0,47.4661750793457,52.04193394978841,58.044454421997074,60.17401695251465,55.62300018310547
2014-10-20,53.970001220703125,51.61000061035156,53.220001220703125,52.91999816894531,19259800.0,47.75493621826172,51.2785041809082,57.76944068908691,60.07665412902832,55.63720836639404
2014-10-21,55.869998931884766,53.91999816894531,54.40999984741211,55.65999984741211,18924500.0,50.227508544921875,50.74608891805013,57.52388984680176,59.9982678604126,55.66292831420898
2014-10-22,56.5099983215332,54.349998474121094,56.06999969482422,54.43000030517578,17167100.0,49.11756134033203,50.262403106689455,57.26334335327149,59.90409996032715,55.68363609313965
2014-10-23,56.36000061035156,54.79999923706055,55.38999938964844,55.849998474121094,10908000.0,50.39897537231445,49.926109822591144,57.019060897827146,59.8177042388916,55.713886699676515
2014-10-24,56.29999923706055,54.45000076293945,56.29999923706055,55.779998779296875,11425800.0,50.33579635620117,49.56033732096354,56.81313201904297,59.73229736328125,55.74332866668701
2014-10-27,54.20000076293945,51.84000015258789,54.20000076293945,52.38999938964844,18783400.0,47.27666091918945,49.001451365152995,56.526571884155274,59.611797142028806,55.7533984375
2014-10-28,53.630001068115234,52.5099983215332,52.7400016784668,53.2599983215332,13871400.0,48.06175231933594,48.523180135091145,56.24761001586914,59.489333610534665,55.77160455703736
2014-10-29,55.16999816894531,53.81999969482422,54.52000045776367,54.41999816894531,10994700.0,49.1085205078125,48.162821197509764,55.99138458251953,59.37562713623047,55.79137119293213
2014-10-30,54.529998779296875,53.11000061035156,54.060001373291016,53.91999816894531,7251400.0,48.65733337402344,47.96068369547526,55.725955200195315,59.25794895172119,55.8078067779541
2014-10-31,55.189998626708984,53.02000045776367,53.52000045776367,55.13999938964844,11120300.0,49.758262634277344,48.011819458007814,55.49046752929687,59.152810668945314,55.82858228683472
2014-11-03,55.939998626708984,53.66999816894531,55.5,53.880001068115234,11962100.0,48.621238708496094,48.22959823608399,55.2479061126709,59.03900329589844,55.84474779129028
2014-11-04,52.869998931884766,50.060001373291016,52.84000015258789,51.18000030517578,20019200.0,46.18477249145508,48.322846221923825,54.9371671295166,58.89236751556396,55.85267309188843
2014-11-05,52.959999084472656,51.380001068115234,51.75,52.369998931884766,13049200.0,47.25861740112305,48.42692311604818,54.62521553039551,58.75620018005371,55.862563076019285
2014-11-06,53.220001220703125,51.400001525878906,51.79999923706055,53.16999816894531,13579800.0,47.98052978515625,48.54724273681641,54.35165214538574,58.62725196838379,55.87798883438111
2014-11-07,54.470001220703125,53.25,53.349998474121094,53.86000061035156,10990300.0,48.60319137573242,48.623043823242185,54.11035079956055,58.49651679992676,55.90324745178223
2014-11-10,55.599998474121094,53.2599983215332,55.0099983215332,53.630001068115234,10217700.0,48.39564514160156,48.665757751464845,53.85804016113281,58.359384307861326,55.928005867004394
2014-11-11,54.029998779296875,52.279998779296875,53.939998626708984,53.720001220703125,10705200.0,48.47684860229492,48.54904708862305,53.60951957702637,58.211719017028805,55.9538870048523
2014-11-12,54.540000915527344,52.849998474121094,53.220001220703125,53.22999954223633,9600000.0,48.03468322753906,48.476855214436846,53.350531005859374,58.058461570739745,55.97813970565796
2014-11-13,58.0,50.77000045776367,52.83000183105469,53.790000915527344,35987500.0,48.54002380371094,48.35292510986328,53.12023864746094,57.93015617370605,55.99936433792114
2014-11-14,56.2599983215332,53.689998626708984,56.029998779296875,55.08000183105469,25499000.0,49.70412063598633,48.310813395182294,52.89698532104492,57.80196674346924,56.02833572387695
2014-11-17,51.779998779296875,49.0099983215332,51.470001220703125,49.22999954223633,80357800.0,44.425086975097656,48.12070846557617,52.58872627258301,57.61999664306641,56.03395805358887
2014-11-18,50.41999816894531,48.459999084472656,50.2400016784668,48.540000915527344,43671700.0,43.80242919921875,47.836753590901694,52.276676635742184,57.42351631164551,56.03185306549072
2014-11-19,48.939998626708984,47.7400016784668,48.72999954223633,48.43000030517578,31694500.0,43.703163146972656,47.47639643351237,51.94675956726074,57.22118099212646,56.02965490341187
2014-11-20,49.459999084472656,48.38999938964844,48.70000076293945,49.209999084472656,23272300.0,44.40703201293945,47.1930430094401,51.62442253112793,57.02732498168945,56.02430137634278
2014-11-21,51.130001068115234,49.79999923706055,50.29999923706055,50.630001068115234,31224800.0,45.688438415527344,46.92172139485677,51.349551849365234,56.846553268432615,56.019934463500974
2014-11-24,50.97999954223633,49.5099983215332,50.5099983215332,49.880001068115234,21015100.0,45.01165008544922,46.68108215332031,51.053565139770505,56.657663078308104,56.01263162612915
2014-11-25,50.33000183105469,48.189998626708984,50.290000915527344,48.2599983215332,27170000.0,43.54977035522461,46.50541534423828,50.7101123046875,56.46144752502441,55.98919439315796
2014-11-26,48.189998626708984,47.119998931884766,48.060001373291016,47.34000015258789,22833500.0,42.71955108642578,46.20281092325846,50.36900543212891,56.26143142700195,55.96483144760132
2014-11-28,44.369998931884766,41.869998931884766,44.33000183105469,42.20000076293945,34472700.0,38.08122253417969,45.54285710652669,49.93350784301758,56.005938377380375,55.915753784179685
2014-12-01,42.130001068115234,40.25,42.02000045776367,41.209999084472656,40195000.0,37.187843322753906,44.78183390299479,49.47689384460449,55.75339649200439,55.861716442108154
2014-12-02,41.439998626708984,40.20000076293945,41.290000915527344,40.34000015258789,39448200.0,36.40276336669922,43.98230845133464,49.037606201171876,55.496245040893555,55.801245059967044
2014-12-03,41.84000015258789,40.630001068115234,41.189998626708984,40.75,33376500.0,36.93755340576172,43.21302210489909,48.606848602294924,55.237148475646975,55.74165578842163
2014-12-04,41.279998779296875,40.02000045776367,40.470001220703125,40.7400016784668,32537900.0,36.92849349975586,42.472609456380205,48.17735366821289,54.97381938934326,55.67821342468262
2014-12-05,41.02000045776367,40.029998779296875,40.810001373291016,40.369998931884766,30049700.0,36.59312057495117,41.67614924112956,47.760282287597654,54.69273048400879,55.61345266342163
2014-12-08,39.95000076293945,38.380001068115234,39.84000015258789,38.59000015258789,37381000.0,34.97964859008789,40.69451777140299,47.27087509155273,54.40910259246826,55.53583126068115
2014-12-09,39.689998626708984,37.869998931884766,38.040000915527344,39.5,33268800.0,35.80451583862305,40.11981302897136,46.8028377532959,54.12850128173828,55.465873069763184
2014-12-10,39.20000076293945,37.84000015258789,38.470001220703125,38.119998931884766,35185800.0,34.553619384765625,39.50322570800781,46.32963539123535,53.83476078033447,55.39154191970825
2014-12-11,39.130001068115234,38.029998779296875,38.060001373291016,38.22999954223633,22655600.0,34.653324127197266,38.89990310668945,45.89524490356445,53.52139823913574,55.31533508300781
2014-12-12,38.47999954223633,37.459999084472656,37.810001373291016,37.93000030517578,30147100.0,34.38139343261719,38.231527201334636,45.47400527954102,53.198743743896486,55.231900215148926
2014-12-15,38.7400016784668,37.7400016784668,38.45000076293945,37.81999969482422,25879300.0,34.281681060791016,37.47107671101888,45.04319122314453,52.88058429718018,55.150077724456786
2014-12-16,39.70000076293945,37.209999084472656,37.41999816894531,38.11000061035156,28370900.0,34.5445442199707,36.77326965332031,44.62088310241699,52.56505348205567,55.06723400115967
2014-12-17,40.09000015258789,37.56999969482422,38.16999816894531,39.439998626708984,31846800.0,35.7501220703125,36.25329310099284,44.23116912841797,52.268511581420896,54.99360710144043
2014-12-18,40.84000015258789,38.5,40.810001373291016,39.22999954223633,30803900.0,35.55976867675781,35.77597427368164,43.85208641052246,51.9828515625,54.91574966430664
2014-12-19,40.56999969482422,39.34000015258789,39.630001068115234,40.4900016784668,24413800.0,36.7018928527832,35.68401896158854,43.552336349487305,51.71293495178222,54.846836738586425
2014-12-22,40.439998626708984,39.439998626708984,40.31999969482422,39.68000030517578,19035900.0,35.9676628112793,35.602673594156904,43.29186508178711,51.45143249511719,54.77303991317749
2014-12-23,40.040000915527344,39.22999954223633,39.7400016784668,39.880001068115234,15064000.0,36.14896774291992,35.58575388590495,43.10775329589844,51.19417427062988,54.70351825714111
2014-12-24,40.04999923706055,39.15999984741211,39.7599983215332,39.70000076293945,8362200.0,35.98580551147461,35.52230402628581,42.93174835205078,50.92294925689697,54.63466299057007
2014-12-26,40.29999923706055,39.459999084472656,40.099998474121094,39.72999954223633,10769600.0,36.01298522949219,35.46127014160156,42.73805877685547,50.67333507537842,54.56657241821289
2014-12-29,40.470001220703125,39.619998931884766,39.970001220703125,40.0,12499700.0,36.25773620605469,35.43891118367513,42.53969879150391,50.42400756835937,54.49997507095337
2014-12-30,40.119998931884766,39.529998779296875,40.09000015258789,39.529998779296875,12183500.0,35.83169937133789,35.495714569091795,42.30700927734375,50.17573184967041,54.424824752807616
2014-12-31,39.849998474121094,38.61000061035156,39.22999954223633,39.33000183105469,12110400.0,35.650413513183594,35.48544108072917,42.06491882324219,49.91717975616455,54.34751037597656
2015-01-02,39.939998626708984,38.970001220703125,39.16999816894531,39.4900016784668,11560200.0,35.795440673828125,35.56822916666667,41.776277465820314,49.65008365631103,54.2714600944519
2015-01-05,38.959999084472656,38.220001220703125,38.93000030517578,38.709999084472656,19738700.0,35.088417053222656,35.597235361735024,41.49569458007812,49.3795189666748,54.189269618988035
2015-01-06,38.72999954223633,38.06999969482422,38.38999938964844,38.33000183105469,20456300.0,34.74397277832031,35.62140731811523,41.182594528198244,49.1008277130127,54.102212829589845
2015-01-07,39.400001525878906,38.54999923706055,38.7400016784668,39.36000061035156,17556300.0,35.6776123046875,35.71446940104167,40.88943084716797,48.85128143310547,54.021081886291505
2015-01-08,40.400001525878906,39.099998474121094,39.7599983215332,40.209999084472656,20043600.0,36.448081970214844,35.84137191772461,40.672859268188475,48.599715576171874,53.93769483566284
2015-01-09,40.470001220703125,39.630001068115234,40.439998626708984,39.79999923706055,17266100.0,36.07645034790039,35.86312713623047,40.433153228759764,48.34038162231445,53.85590814590454
2015-01-12,38.97999954223633,38.279998779296875,38.79999923706055,38.540000915527344,25755800.0,34.934329986572266,35.821431223551436,40.14966941833496,48.07052700042725,53.769668407440186
2015-01-13,39.45000076293945,38.25,38.650001525878906,38.290000915527344,22228300.0,34.70771789550781,35.68848622639974,39.870677108764646,47.79831615447998,53.67614227294922
2015-01-14,38.43000030517578,37.36000061035156,38.02000045776367,38.34000015258789,27990500.0,34.753028869628906,35.60751063028972,39.57057243347168,47.53051998138428,53.58540285110474
2015-01-15,39.130001068115234,37.27000045776367,38.84000015258789,37.33000183105469,19531200.0,33.8375358581543,35.45341517130534,39.27489837646485,47.26140224456787,53.48676223754883
2015-01-16,39.33000183105469,37.70000076293945,37.72999954223633,39.130001068115234,21782700.0,35.4691276550293,35.41896998087565,39.060585479736325,46.998876304626464,53.39493215560913
2015-01-20,40.0,38.119998931884766,39.599998474121094,39.83000183105469,25096100.0,36.103633880615234,35.42501322428385,38.837485809326175,46.73135066986084,53.30685848236084
2015-01-21,40.880001068115234,39.66999816894531,40.22999954223633,40.689998626708984,17611200.0,36.8831787109375,35.46670939127604,38.6155387878418,46.48359546661377,53.22488340377808
2015-01-22,41.15999984741211,40.38999938964844,40.900001525878906,40.81999969482422,17995500.0,37.00102233886719,35.544664255777995,38.38349540710449,46.24692310333252,53.15225595474243
2015-01-23,42.04999923706055,40.61000061035156,41.060001373291016,40.9900016784668,17692900.0,37.15510177612305,35.64497680664063,38.15868453979492,46.00836235046387,53.07523370742798
2015-01-26,41.4900016784668,40.54999923706055,41.099998474121094,41.459999084472656,15739700.0,37.581138610839844,35.76402333577474,37.94077033996582,45.77514495849609,52.999084033966064
2015-01-27,41.81999969482422,40.939998626708984,41.189998626708984,41.5,14271600.0,37.61739730834961,35.93262201944987,37.732424621582034,45.541477813720704,52.92706815719605
2015-01-28,41.38999938964844,39.36000061035156,41.36000061035156,39.470001220703125,20655200.0,35.777313232421875,36.00151138305664,37.47717041015625,45.29870452880859,52.84719934463501
2015-01-29,39.869998931884766,38.31999969482422,39.869998931884766,39.56999969482422,14800100.0,35.86795425415039,36.014200846354164,37.20044708251953,45.04871620178223,52.76118116378784
2015-01-30,40.7400016784668,39.0099983215332,39.2400016784668,39.9900016784668,19495900.0,36.24866485595703,36.00090637207031,37.03691864013672,44.81282245635986,52.673069095611574
2015-02-02,41.529998779296875,40.279998779296875,40.91999816894531,41.5099983215332,18129400.0,37.62645721435547,36.10424016316732,36.91339920043945,44.59503791809082,52.58946550369263
2015-02-03,43.720001220703125,42.5,42.540000915527344,43.31999969482422,24134000.0,39.267127990722656,36.39309336344401,36.82467849731445,44.3857190322876,52.51226867675781
2015-02-04,43.119998931884766,42.040000915527344,42.619998931884766,42.38999938964844,18881800.0,38.42412185668945,36.64085362752279,36.70502029418945,44.16472141265869,52.42178400039673
2015-02-05,43.709999084472656,42.880001068115234,42.970001220703125,43.349998474121094,15218300.0,39.294315338134766,36.94360605875651,36.577137832641604,43.96334484100342,52.33358415603638
2015-02-06,44.34000015258789,43.130001068115234,44.099998474121094,43.36000061035156,18303200.0,39.303382873535156,37.307995859781904,36.462972488403324,43.75826881408691,52.23941108703613
2015-02-09,44.349998474121094,43.40999984741211,43.66999816894531,43.5099983215332,15968700.0,39.439353942871094,37.57267761230469,36.38076416015625,43.54543823242187,52.15144241333008
2015-02-10,43.439998626708984,42.04999923706055,43.439998626708984,42.599998474121094,21869900.0,38.61448669433594,37.74006779988607,36.29866287231445,43.33383415222168,52.062178993225096
2015-02-11,42.31999969482422,41.61000061035156,42.02000045776367,42.150001525878906,15847500.0,38.20658493041992,37.828294881184895,36.301170120239256,43.11733898162842,51.97123537063599
