Date,High,Low,Open,Close,Volume,Adj Close,AMZN-15ma,AMZN-50ma,AMZN-100ma,AMZN-200ma
2015-12-14,658.5900268554688,635.27001953125,641.75,657.9099731445312,4329700,657.9099731445312,668.6553385416667,624.70580078125,573.0515014648438,494.2680012512207
2015-12-15,671.5,657.3499755859375,665.030029296875,658.6400146484375,4753400,658.6400146484375,667.2986735026042,627.0050012207031,574.3437017822266,495.6381513977051
2015-12-16,677.3499755859375,659.3200073242188,663.5599975585938,675.77001953125,3964500,675.77001953125,667.6066731770833,629.7708020019531,575.7873022460938,497.1034014892578
2015-12-17,682.5,670.6500244140625,680.0,670.6500244140625,3681600,670.6500244140625,667.2940063476562,632.3450024414062,577.2335021972656,498.5175016784668
2015-12-18,676.8400268554688,664.1300048828125,668.6500244140625,664.1400146484375,6841300,664.1400146484375,666.6860066731771,634.9646032714844,578.58490234375,499.93775177001953
2015-12-21,669.9000244140625,658.9299926757812,668.5,664.510009765625,3250900,664.510009765625,666.6666748046875,637.4588037109374,579.86240234375,501.3675018310547
2015-12-22,668.489990234375,659.260009765625,666.8300170898438,663.1500244140625,2667800,663.1500244140625,665.6060099283854,639.7180041503906,581.13240234375,502.83570190429685
2015-12-23,666.5999755859375,656.6300048828125,666.5,663.7000122070312,2722900,663.7000122070312,664.7853434244792,642.01400390625,582.4191021728516,504.3223519897461
2015-12-24,664.6799926757812,660.5999755859375,663.3499755859375,662.7899780273438,1091200,662.7899780273438,664.5546752929688,644.373203125,583.7280017089844,505.7651019287109
2015-12-28,675.5,665.5,665.5599975585938,675.2000122070312,3783600,675.2000122070312,664.725341796875,646.6284033203125,585.1099017333985,507.28820205688476
2015-12-29,696.4400024414062,677.8900146484375,677.97998046875,693.969970703125,5735000,693.969970703125,666.3346720377605,649.0926025390625,586.7550012207031,508.8913018798828
2015-12-30,695.489990234375,686.3800048828125,691.8900146484375,689.0700073242188,3519000,689.0700073242188,667.1173380533854,651.4110021972656,588.4195013427734,510.47705184936524
2015-12-31,687.75,675.8900146484375,686.0800170898438,675.8900146484375,3749600,675.8900146484375,667.8573404947916,653.7112023925781,589.9384014892578,511.9808018493652
2016-01-04,657.719970703125,627.510009765625,656.2899780273438,636.989990234375,9314500,636.989990234375,666.1686726888021,655.3356018066406,591.033701171875,513.2995518493652
2016-01-05,646.9099731445312,627.6500244140625,646.8599853515625,633.7899780273438,5822600,633.7899780273438,665.7446695963541,656.7332019042968,592.1125012207032,514.5760517883301
2016-01-06,639.7899780273438,620.3099975585938,622.0,632.6500244140625,5329200,632.6500244140625,664.0606730143229,657.4056018066407,593.1424017333984,515.8637519836426
2016-01-07,630.0,605.2100219726562,621.7999877929688,607.9400024414062,7074900,607.9400024414062,660.6806722005208,657.3922021484375,593.9066015625,517.0330020141602
2016-01-08,624.1400146484375,606.0,619.6599731445312,607.0499877929688,5512900,607.0499877929688,656.0993367513021,657.3130017089844,594.6249017333985,518.2134519958496
2016-01-11,619.8499755859375,598.5700073242188,612.47998046875,617.739990234375,4891600,617.739990234375,652.5720011393229,657.3258020019531,595.4521014404297,519.4654019165039
2016-01-12,625.989990234375,612.239990234375,625.25,617.8900146484375,4724100,617.8900146484375,649.4886678059896,657.1526025390625,596.3018017578125,520.7020520019531
2016-01-13,620.8800048828125,579.1599731445312,620.8800048828125,581.8099975585938,7655200,581.8099975585938,643.9753336588542,656.2708020019531,596.9621014404297,521.7381520080567
2016-01-14,602.25,569.8800048828125,580.25,593.0,7238000,593.0,639.2986653645834,655.5638024902344,597.9474014282226,522.842651977539
2016-01-15,584.6199951171875,565.2999877929688,572.239990234375,570.1799926757812,7784500,570.1799926757812,633.0639973958333,654.4612023925781,599.0155014038086,523.8422518920898
2016-01-19,584.0,566.4500122070312,577.0900268554688,574.47998046875,4807200,574.47998046875,627.1766642252604,653.1318017578125,600.0966012573242,524.8534017944336
2016-01-20,578.4500122070312,547.1799926757812,564.3599853515625,571.77001953125,7966400,571.77001953125,620.2813313802084,651.4542016601563,600.8066015625,525.8270518493653
2016-01-21,588.8099975585938,568.219970703125,573.5800170898438,575.02001953125,4952200,575.02001953125,612.3513346354167,649.7672021484375,601.3731018066406,526.830101928711
2016-01-22,600.0999755859375,584.1099853515625,588.72998046875,596.3800048828125,5120100,596.3800048828125,606.1720011393229,648.5850024414062,602.1568017578124,527.9060018920899
2016-01-25,608.5,594.5599975585938,597.989990234375,596.530029296875,4396100,596.530029296875,600.8813354492188,647.3220031738281,602.9932019042968,528.9709519958496
2016-01-26,604.5,590.3800048828125,603.4500122070312,601.25,3765700,601.25,598.4986694335937,645.8820031738281,604.0403018188476,530.0639520263671
2016-01-27,603.3900146484375,578.780029296875,601.989990234375,583.3499755859375,5152900,583.3499755859375,595.1360026041667,644.2370031738282,604.7683016967774,531.0689019775391
2016-01-28,638.0599975585938,597.5499877929688,608.3699951171875,635.3499755859375,14015200,635.3499755859375,595.3159993489584,644.0970031738282,606.0746014404297,532.320101928711
2016-01-29,593.0,570.0,571.97998046875,587.0,14677600,587.0,593.919999186198,642.8808032226563,606.9546014404297,533.3378518676758
2016-02-01,581.7999877929688,570.3099975585938,578.1500244140625,574.8099975585938,6355100,574.8099975585938,591.7706665039062,641.5110034179687,607.5273016357422,534.2817018127441
2016-02-02,571.5599975585938,550.0900268554688,570.0,552.0999755859375,6312000,552.0999755859375,587.3946655273437,639.2822033691406,607.8794012451172,535.1644017028808
2016-02-03,556.0,521.9000244140625,553.5,531.0700073242188,10048700,531.0700073242188,581.6066650390625,636.678203125,607.9677014160156,535.8722016906738
2016-02-04,538.989990234375,519.219970703125,525.0,536.260009765625,6199100,536.260009765625,578.569999186198,634.0344030761719,608.0359014892579,536.597601776123
2016-02-05,529.4500122070312,499.19000244140625,529.280029296875,502.1300048828125,9708900,502.1300048828125,572.5119995117187,630.4972033691406,607.8434014892578,537.1592518615722
2016-02-08,493.5,475.2099914550781,486.4700012207031,488.1000061035156,9825500,488.1000061035156,567.0400004069011,626.8362030029297,607.500701599121,537.649801940918
2016-02-09,498.3800048828125,474.0,478.010009765625,482.07000732421875,7077900,482.07000732421875,560.879335530599,622.9708026123047,607.0475015258789,537.8346519470215
2016-02-10,504.6600036621094,486.0,491.760009765625,490.4800109863281,6786200,490.4800109863281,555.4600016276041,619.3152026367187,606.5636016845704,538.0942520141601
2016-02-11,509.29998779296875,484.0,491.1700134277344,503.82000732421875,7397400,503.82000732421875,550.7133341471355,616.0956030273437,606.1992016601563,538.4668020629883
2016-02-12,516.75,501.489990234375,510.70001220703125,507.0799865722656,5384800,507.0799865722656,544.759999593099,612.6560028076171,605.7861013793945,538.8553520202637
2016-02-16,524.4500122070312,511.6600036621094,519.47998046875,521.0999755859375,5118500,521.0999755859375,539.7313293457031,609.5578021240234,605.6131008911133,539.3519519042969
2016-02-17,537.47998046875,519.3900146484375,528.739990234375,534.0999755859375,4824000,534.0999755859375,535.2546610514323,606.9148016357422,605.5934005737305,539.9081018066406
2016-02-18,541.2000122070312,523.72998046875,541.1900024414062,525.0,4735000,525.0,531.3646626790364,603.9620013427734,605.5059005737305,540.417901763916
2016-02-19,535.9500122070312,515.3499755859375,520.7100219726562,534.9000244140625,4974700,534.9000244140625,524.6679992675781,601.2634014892578,605.612400817871,540.9864518737793
2016-02-22,560.6500244140625,541.0800170898438,542.2000122070312,559.5,5566600,559.5,522.8346659342448,598.9068011474609,606.1668008422852,541.6884518432618
2016-02-23,556.9099731445312,545.3300170898438,555.5499877929688,552.9400024414062,4050800,552.9400024414062,521.3766662597657,596.6698016357421,606.735500793457,542.3187518310547
2016-02-24,554.27001953125,533.1500244140625,545.75,554.0399780273438,6231700,554.0399780273438,521.5059997558594,594.5042010498047,607.1570004272461,542.9205017089844
2016-02-25,559.3900146484375,545.2899780273438,555.52001953125,555.1500244140625,4525500,555.1500244140625,523.1113342285156,592.8042010498046,607.5013009643554,543.5320018005372
2016-02-26,562.5,553.1699829101562,560.1199951171875,555.22998046875,4877000,555.22998046875,524.3759989420573,590.750601196289,607.7282009887696,544.1530517578125
2016-02-29,564.8099975585938,552.510009765625,554.0,552.52001953125,4145400,552.52001953125,527.7353332519531,588.6282012939453,607.8166012573242,544.7813018798828
2016-03-01,579.25,556.0,556.2899780273438,579.0399780273438,5038500,579.0399780273438,533.797998046875,586.6936004638671,608.2322012329101,545.5151017761231
2016-03-02,585.0,573.7000122070312,581.75,580.2100219726562,4582200,580.2100219726562,540.3406656901042,584.8848004150391,608.6149014282227,546.2861518859863
2016-03-03,579.8699951171875,573.1099853515625,577.9600219726562,577.489990234375,2741300,577.489990234375,546.1413309733073,583.1517999267578,609.058201599121,547.0474018859863
2016-03-04,581.4000244140625,571.0700073242188,581.0700073242188,575.1400146484375,3416500,575.1400146484375,550.8959981282552,581.3644000244141,609.4116018676758,547.8145520019531
2016-03-07,573.6300048828125,555.5499877929688,573.5399780273438,562.7999877929688,4926900,562.7999877929688,554.610664876302,579.3573992919922,609.5377017211914,548.5092520141602
2016-03-08,571.3499755859375,554.739990234375,557.8699951171875,560.260009765625,4730000,560.260009765625,557.2213338216146,577.2885992431641,609.6513015747071,549.1524020385742
2016-03-09,560.3499755859375,550.1300048828125,559.5599975585938,559.469970703125,4377300,559.469970703125,558.912666829427,575.2221990966797,609.7977011108399,549.8116018676758
2016-03-10,567.0,547.9000244140625,566.739990234375,558.9299926757812,3919900,558.9299926757812,561.1746663411458,572.8967987060547,609.7626010131836,550.4789018249512
2016-03-11,570.0599975585938,562.72998046875,566.9500122070312,569.6099853515625,3771300,569.6099853515625,563.4886637369792,570.4095989990234,609.751100769043,551.1698516845703
2016-03-14,576.8900146484375,563.0499877929688,567.0,573.3699951171875,3454200,573.3699951171875,564.413330078125,568.0955987548828,609.7533004760742,551.9038516235352
2016-03-15,581.52001953125,567.0,571.0,577.02001953125,3876800,577.02001953125,566.0186645507813,566.1181988525391,609.9147006225586,552.6428016662597
2016-03-16,581.3200073242188,571.1400146484375,576.6400146484375,574.27001953125,3537700,574.27001953125,567.367333984375,564.8637994384766,610.0997006225585,553.3595516967773
2016-03-17,571.4000244140625,555.010009765625,569.510009765625,559.4400024414062,5928100,559.4400024414062,567.6533325195312,563.3767999267578,610.0550009155273,554.0018017578125
2016-03-18,562.3300170898438,546.0900268554688,560.9400024414062,552.0800170898438,7296900,552.0800170898438,567.4433349609375,561.7653997802735,609.5855007934571,554.5792518615723
2016-03-21,555.239990234375,538.5800170898438,548.9099731445312,553.97998046875,5155700,553.97998046875,567.5406656901042,560.6861993408203,609.0392007446289,555.1952517700196
2016-03-22,562.760009765625,545.0499877929688,545.1099853515625,560.47998046875,4000600,560.47998046875,566.3033325195313,559.754799194336,608.5339004516602,555.8629016113281
2016-03-23,572.47998046875,558.0999755859375,561.0,569.6300048828125,3983700,569.6300048828125,565.597998046875,558.7925994873046,608.0592007446289,556.5935516357422
2016-03-24,583.5499877929688,567.0800170898438,567.1099853515625,582.9500122070312,5185500,582.9500122070312,565.9619995117188,558.0937994384766,607.6232009887696,557.3809016418458
2016-03-28,584.75,575.5599975585938,584.4000244140625,579.8699951171875,3121500,579.8699951171875,566.2773315429688,558.0549993896484,607.1629006958008,558.1264016723633
2016-03-29,595.8499755859375,576.5,580.1500244140625,593.8599853515625,4392600,593.8599853515625,568.347998046875,558.0721990966797,606.818000793457,558.9308515930176
2016-03-30,603.239990234375,595.0,596.7100219726562,598.6900024414062,3890500,598.6900024414062,570.9099975585938,558.6423992919922,606.5518008422852,559.774701538086
2016-03-31,600.75,592.2100219726562,599.280029296875,593.6400146484375,2681800,593.6400146484375,573.1880004882812,559.0255999755859,606.0787008666993,560.6245515441894
2016-04-01,599.030029296875,588.2999877929688,590.489990234375,598.5,2917400,598.5,575.8260009765625,559.560199584961,605.5072006225586,561.4807514953613
2016-04-04,599.5,590.5499877929688,599.0,593.1900024414062,2470800,593.1900024414062,577.3980021158854,559.9235992431641,604.8454006958008,562.3076515197754
2016-04-05,593.469970703125,585.25,590.77001953125,586.1400146484375,2308900,586.1400146484375,578.249336751302,559.7187994384766,604.1519009399414,563.0414015197754
2016-04-06,602.3900146484375,587.5,587.52001953125,602.0800170898438,2849900,602.0800170898438,579.9200032552084,559.8297991943359,603.575901184082,563.877201538086
2016-04-07,599.5999755859375,589.0800170898438,598.760009765625,591.4299926757812,3189000,591.4299926757812,581.0640014648437,559.6333990478515,602.7577011108399,564.6529014587402
2016-04-08,597.8599853515625,589.0,594.3200073242188,594.5999755859375,2591900,594.5999755859375,583.4079996744791,559.8583990478515,602.0477011108399,565.395951385498
2016-04-11,604.0,594.9099731445312,596.1400146484375,595.9299926757812,2704300,595.9299926757812,586.3313313802083,559.0699993896484,601.5835012817383,566.1714013671875
2016-04-12,604.0599975585938,592.3099975585938,598.4000244140625,603.1699829101562,2641100,603.1699829101562,589.610664876302,559.3933990478515,601.1371011352539,566.9867512512207
2016-04-13,616.8099975585938,605.2899780273438,607.6799926757812,614.8200073242188,4228300,614.8200073242188,593.2333333333333,560.193599243164,600.8523013305664,567.8703512573243
2016-04-14,624.3800048828125,615.0700073242188,615.0700073242188,620.75,3512100,620.75,596.6413330078125,561.5665997314453,600.4244015502929,568.8248013305664
2016-04-15,626.77001953125,618.1099853515625,621.9199829101562,625.8900146484375,2887700,625.8900146484375,599.5039998372396,563.4629998779296,600.0706015014648,569.7838014221192
2016-04-18,637.6400146484375,624.9600219726562,625.3499755859375,635.3499755859375,4360900,635.3499755859375,603.2026652018229,565.4447991943359,599.7396011352539,570.7736012268066
2016-04-19,638.010009765625,620.7999877929688,637.1400146484375,627.9000244140625,4055900,627.9000244140625,605.472001139323,567.960199584961,599.2287014770508,571.7245513916016
2016-04-20,636.5499877929688,623.0,630.0,632.989990234375,2609400,632.989990234375,607.7586669921875,570.8579992675782,598.8471011352539,572.7093013000489
2016-04-21,637.8200073242188,628.5,631.0,631.0,2596300,631.0,610.2493326822917,573.8365991210937,598.4037008666992,573.6807012939453
2016-04-22,628.25,611.5599975585938,624.469970703125,620.5,5083900,620.5,611.7159993489583,576.4369989013671,597.876100769043,574.6347012329102
2016-04-25,626.97998046875,616.25,616.6099853515625,626.2000122070312,2682900,626.2000122070312,613.9166666666666,578.8845989990234,597.4901010131836,575.5937512207031
2016-04-26,626.75,614.8800048828125,626.1699829101562,616.8800048828125,2521400,616.8800048828125,615.9659993489583,581.0805993652343,596.8683010864257,576.4606011962891
2016-04-27,615.9500122070312,601.280029296875,611.7999877929688,606.5700073242188,4068800,606.5700073242188,616.26533203125,582.79,596.1739010620117,577.2156011962891
2016-04-28,626.7999877929688,599.2000122070312,615.5399780273438,602.0,7872600,602.0,616.9699991861979,584.1480004882812,595.5314010620117,577.897751159668
2016-04-29,669.97998046875,654.0,666.0,659.5900268554688,10310700,659.5900268554688,621.3026692708333,586.8398010253907,595.400901184082,578.8897512817383
2016-05-02,685.5,662.030029296875,663.9199829101562,683.8499755859375,6578500,683.8499755859375,627.1640014648438,589.8188000488282,595.5411007690429,579.9316011047363
2016-05-03,680.2999877929688,670.4299926757812,677.3599853515625,671.3200073242188,4923400,671.3200073242188,631.7073364257812,592.0552001953125,595.4810006713867,580.8731510925293
2016-05-04,674.0,662.1400146484375,662.5900268554688,670.9000244140625,4635500,670.9000244140625,635.4460042317709,594.4144006347656,595.5421011352539,581.7871511840821
2016-05-05,676.489990234375,656.0,673.3099975585938,659.0900268554688,4884100,659.0900268554688,638.0020060221354,596.5154016113281,595.5098013305665,582.6426013183594
2016-05-06,676.9500122070312,656.010009765625,656.0499877929688,673.9500122070312,4365300,673.9500122070312,641.206005859375,598.8914013671875,595.8478012084961,583.5710014343261
2016-05-09,686.97998046875,671.4099731445312,673.9500122070312,679.75,3982200,679.75,644.1660074869792,601.3818017578125,596.0662014770508,584.5588514709473
2016-05-10,704.5499877929688,693.5,694.0,703.0700073242188,6105600,703.0700073242188,649.1773396809896,604.3928015136719,596.5105014038086,585.4271015930176
2016-05-11,719.0,701.6500244140625,705.7899780273438,713.22998046875,7338200,713.22998046875,654.5266723632812,607.0766015625,596.8851010131835,586.3362016296387
2016-05-12,722.4500122070312,711.510009765625,717.3800048828125,717.9299926757812,5048200,717.9299926757812,660.3220052083333,609.8310009765624,597.3579006958008,587.2957014465333
2016-05-13,719.25,706.510009765625,714.6400146484375,709.9199829101562,4763400,709.9199829101562,666.2833374023437,612.4796008300781,597.815700378418,588.200301361084
2016-05-16,713.25,700.280029296875,710.1300048828125,710.6599731445312,5432900,710.6599731445312,671.9140014648438,615.19,598.277200012207,589.0698011779785
2016-05-17,714.469970703125,693.9099731445312,709.9000244140625,695.27001953125,5121400,695.27001953125,677.1400024414063,617.8394006347656,598.5983999633789,589.8654011535644
2016-05-18,702.5399780273438,688.760009765625,689.5599975585938,697.4500122070312,4283200,697.4500122070312,683.1986694335938,620.5832006835938,598.9358999633789,590.6775010681152
2016-05-19,699.4000244140625,689.5599975585938,691.8800048828125,698.52001953125,3025600,698.52001953125,689.6333374023437,623.3642016601563,599.293200378418,591.5106010437012
2016-05-20,707.239990234375,700.0,701.0499877929688,702.7999877929688,2916200,702.7999877929688,692.5140014648438,626.2416015625,599.5692001342774,592.3395509338379
2016-05-23,706.0,696.4199829101562,704.25,696.75,2595100,696.75,693.3740030924479,628.7844018554688,599.5970004272461,593.1760008239746
2016-05-24,707.5,698.0,698.010009765625,704.2000122070312,3033800,704.2000122070312,695.5660034179688,631.4010021972656,599.7483004760742,594.0839009094238
2016-05-25,710.8599853515625,705.52001953125,708.0,708.3499755859375,3267700,708.3499755859375,698.062666829427,634.0276013183594,600.0729000854492,595.0056507873535
2016-05-26,715.0,707.2899780273438,708.3300170898438,714.9099731445312,2446700,714.9099731445312,701.7839965820312,636.840400390625,600.8520999145508,595.9429005432129
2016-05-27,716.5999755859375,711.0999755859375,715.0,712.239990234375,2249200,712.239990234375,704.3366617838542,639.8964001464843,601.6366000366211,596.8745506286621
2016-05-31,724.22998046875,711.3200073242188,712.3300170898438,722.7899780273438,3618300,722.7899780273438,707.2059936523438,643.3105993652343,602.537999572754,597.8402006530762
2016-06-01,726.4299926757812,718.219970703125,720.9000244140625,719.4400024414062,3263100,719.4400024414062,708.2973266601563,646.6197998046875,603.6529995727539,598.7798005676269
2016-06-02,728.280029296875,715.5,720.969970703125,728.239990234375,3026600,728.239990234375,709.2979939778646,649.975,604.864899597168,599.7449006652832
2016-06-03,727.0,718.4299926757812,726.739990234375,725.5399780273438,3367300,725.5399780273438,709.8053263346354,653.0931994628907,605.9428994750976,600.6975004577637
2016-06-06,731.5,724.4199829101562,726.5,726.72998046875,2704800,726.72998046875,710.9259928385417,655.968798828125,607.0312991333008,601.6665504455566
2016-06-07,730.0,720.5499877929688,729.8900146484375,723.739990234375,2732500,723.739990234375,711.7979939778646,658.8461987304687,608.4505990600586,602.7063502502441
2016-06-08,729.4199829101562,721.5999755859375,726.4000244140625,726.6400146484375,2223400,726.6400146484375,713.889326985677,661.5017993164063,609.786999206543,603.8672003173829
2016-06-09,728.9099731445312,722.2999877929688,723.0999755859375,727.6500244140625,2170300,727.6500244140625,715.9026611328125,664.0809997558594,611.3616995239258,605.1886004638671
2016-06-10,724.97998046875,714.2100219726562,722.3499755859375,717.9099731445312,3425700,717.9099731445312,717.1953247070312,666.5663989257813,612.7959994506836,606.4463003540039
2016-06-13,721.989990234375,711.1599731445312,714.010009765625,715.239990234375,3352200,715.239990234375,718.024658203125,668.9011987304688,614.2306991577149,607.5186503601075
2016-06-14,720.8099975585938,712.27001953125,712.3300170898438,719.2999877929688,2506900,719.2999877929688,719.5279907226562,671.4233984375,615.6734988403321,608.5233003234863
2016-06-15,722.5599975585938,713.3499755859375,722.0,714.260009765625,2709400,714.260009765625,720.1986572265625,673.9857983398438,616.8522988891601,609.5045503234863
2016-06-16,718.0,705.2999877929688,712.0499877929688,717.510009765625,3098000,717.510009765625,720.809326171875,676.2943981933594,618.0620986938477,610.5276502990723
2016-06-17,718.2000122070312,699.1799926757812,718.1900024414062,706.3900146484375,5897800,706.3900146484375,720.2413289388021,678.5935986328125,619.113498840332,611.5769003295899
2016-06-20,721.3099975585938,710.8099975585938,713.5,714.010009765625,3677200,714.010009765625,720.3593302408855,680.9817993164063,620.4200991821289,612.5942004394532
2016-06-21,718.4000244140625,712.719970703125,715.719970703125,715.8200073242188,2137500,715.8200073242188,719.8946655273437,683.379599609375,621.2247994995117,613.6497004699708
2016-06-22,717.0,707.5700073242188,716.5800170898438,710.5999755859375,2260500,710.5999755859375,719.3053304036458,685.5281994628906,622.4607992553711,614.7077003479004
2016-06-23,722.1199951171875,712.5,715.5,722.0800170898438,2825000,722.0800170898438,718.8946655273437,687.6733996582032,623.9334994506836,615.7304005432129
2016-06-24,712.530029296875,692.2000122070312,693.0,698.9600219726562,7632500,698.9600219726562,717.1226684570313,689.2376000976562,625.4020999145508,616.6407505798339
2016-06-27,696.8200073242188,682.1199951171875,692.010009765625,691.3599853515625,5568000,691.3599853515625,714.7646687825521,690.5469995117187,627.0049996948242,617.4863505554199
2016-06-28,708.0,698.1699829101562,700.0,707.9500122070312,4037000,707.9500122070312,713.7120035807292,691.9990002441406,628.7218997192383,618.3789006042481
2016-06-29,719.5,713.5399780273438,715.75,715.5999755859375,3070100,715.5999755859375,712.9760009765625,693.7529992675782,630.8565994262696,619.3500004577637
2016-06-30,719.3699951171875,712.5399780273438,717.2000122070312,715.6199951171875,2855100,715.6199951171875,712.1739990234375,695.4055993652344,633.1317993164063,620.3162504577637
2016-07-01,728.0,716.5399780273438,717.3200073242188,725.6799926757812,2920400,725.6799926757812,712.6920003255208,697.29919921875,635.5678991699219,621.3077003479004
2016-07-05,729.5599975585938,719.6099853515625,722.7999877929688,728.0999755859375,2431400,728.0999755859375,713.5493326822917,699.4511987304687,637.944098815918,622.2538502502441
2016-07-06,737.77001953125,722.5800170898438,725.7100219726562,737.6099853515625,3938200,737.6099853515625,714.7699991861979,701.6793981933594,640.2819985961914,623.2406001281738
2016-07-07,739.5499877929688,731.6300048828125,739.3300170898438,736.5700073242188,2945800,736.5700073242188,716.2573323567708,704.0731982421875,642.576898803711,624.1815000915527
2016-07-08,746.0999755859375,738.0,740.1400146484375,745.8099975585938,3429200,745.8099975585938,718.1439982096355,706.857998046875,644.8239990234375,625.2185499572754
2016-07-11,755.9000244140625,747.0,750.0,753.780029296875,3195300,753.780029296875,721.3033325195313,709.8935986328125,647.0207995605468,626.3071000671387
2016-07-12,757.3400268554688,740.3300170898438,756.8599853515625,748.2100219726562,5623700,748.2100219726562,723.5833333333334,711.6659985351563,649.2528997802734,627.3794001770019
2016-07-13,756.8699951171875,741.25,746.760009765625,742.6300048828125,4142300,742.6300048828125,725.3706665039062,712.8415991210937,651.330199584961,628.471300201416
2016-07-14,749.0399780273438,739.02001953125,748.8599853515625,741.2000122070312,2390500,741.2000122070312,727.4106689453125,714.23919921875,653.1471997070313,629.6570002746582
2016-07-15,746.5499877929688,734.0499877929688,746.5499877929688,735.4400024414062,3121400,735.4400024414062,728.3013346354167,715.5299987792969,654.9721997070312,630.8538502502441
2016-07-18,741.5999755859375,728.719970703125,735.489990234375,736.0700073242188,2954900,736.0700073242188,730.7753336588542,717.0695983886719,656.7925,631.974750213623
2016-07-19,743.3300170898438,732.3099975585938,732.5,739.9500122070312,2216800,739.9500122070312,734.0146687825521,718.3895983886719,658.6404998779296,633.0709004211426
2016-07-20,746.25,740.7000122070312,744.0,745.719970703125,2214000,745.719970703125,736.532666015625,719.7089978027344,660.5453997802734,634.1368003845215
2016-07-21,749.3599853515625,742.7899780273438,747.5,744.4299926757812,2317100,744.4299926757812,738.454667154948,720.5361975097657,662.4644995117187,635.1405503845215
2016-07-22,751.280029296875,743.530029296875,747.7899780273438,744.8599853515625,2277700,744.8599853515625,740.4039998372396,721.1687976074219,664.122699584961,636.1774504089356
2016-07-25,748.5,735.3499755859375,746.5499877929688,739.6099853515625,2679300,739.6099853515625,741.332666015625,721.6023974609375,665.71669921875,637.1658003234863
2016-07-26,743.1300048828125,732.75,742.7100219726562,735.5900268554688,2529700,735.5900268554688,741.8320027669271,722.1157983398438,667.2976995849609,638.177950592041
2016-07-27,740.9400024414062,733.8599853515625,737.969970703125,736.6699829101562,2913100,736.6699829101562,741.7693359375,722.6359985351562,668.9129992675781,639.162300567627
2016-07-28,753.3599853515625,739.7000122070312,745.97998046875,752.6099853515625,7617600,752.6099853515625,742.8386678059895,723.7827978515625,670.8110992431641,640.1744004821777
2016-07-29,766.0,755.0,765.0,758.8099975585938,6777100,758.8099975585938,743.7053344726562,725.0099975585938,672.7965991210938,641.2239503479004
2016-08-01,770.5,757.0599975585938,759.8699951171875,767.739990234375,3578200,767.739990234375,744.6359985351562,726.3943969726563,674.8792993164062,642.3385002136231
2016-08-02,765.010009765625,757.02001953125,763.8099975585938,760.5800170898438,3603300,760.5800170898438,745.4606648763021,727.5499975585938,676.8957995605468,643.3292002868652
2016-08-03,758.8900146484375,752.25,757.0599975585938,754.6400146484375,3581500,754.6400146484375,746.2613321940104,728.7077978515625,678.7460998535156,644.2486003112793
2016-08-04,765.0,750.3499755859375,753.7000122070312,760.77001953125,3178200,760.77001953125,747.5659993489584,729.8391979980469,680.6201000976563,645.1867002868653
2016-08-05,768.469970703125,763.0900268554688,764.8099975585938,765.97998046875,2704400,765.97998046875,749.6019978841146,730.9917980957031,682.5096997070312,646.2122001647949
2016-08-08,767.0,761.02001953125,766.8099975585938,766.5599975585938,1986300,766.5599975585938,751.6346638997396,732.0247985839844,684.4325994873047,647.2661500549316
2016-08-09,772.5999755859375,766.9000244140625,767.3900146484375,768.3099975585938,1876100,768.3099975585938,753.5253295898438,733.1461987304688,686.5212994384766,648.288150177002
2016-08-10,772.0999755859375,766.1900024414062,769.7999877929688,768.5599975585938,1604300,768.5599975585938,755.047998046875,734.0615991210938,688.6860992431641,649.1358000183105
2016-08-11,773.75,769.1199951171875,769.9400024414062,771.239990234375,2019700,771.239990234375,756.8353312174479,735.0975988769532,690.8586993408203,649.9489500427246
2016-08-12,773.1500244140625,768.4199829101562,768.4600219726562,772.5599975585938,1563300,772.5599975585938,758.6819986979167,735.9839990234375,692.9794995117187,650.7566999816895
2016-08-15,772.0399780273438,767.7100219726562,771.9000244140625,768.489990234375,2118500,768.489990234375,760.6073323567708,736.8429992675781,694.9680993652344,651.5136500549316
2016-08-16,768.72998046875,763.8200073242188,768.6199951171875,764.0399780273438,1604600,764.0399780273438,762.5039957682292,737.58919921875,696.7789990234374,652.2011000061035
2016-08-17,765.219970703125,759.2000122070312,764.4099731445312,764.6300048828125,1891100,764.6300048828125,764.367997233073,738.4069995117187,698.6265991210937,652.8947499084472
2016-08-18,765.1699829101562,760.5999755859375,764.0,764.4600219726562,1458800,764.4600219726562,765.1579996744791,739.1633996582032,700.3325994873047,653.5753001403808
2016-08-19,762.489990234375,756.8900146484375,761.9000244140625,757.3099975585938,2343200,757.3099975585938,765.0579996744792,739.7565991210937,701.9187994384765,654.2353001403809
2016-08-22,759.8499755859375,752.0999755859375,757.5,759.47998046875,1679300,759.47998046875,764.5073323567708,740.5879992675781,703.5771990966797,654.8279499816895
2016-08-23,764.7000122070312,761.0,763.3099975585938,762.4500122070312,1524100,762.4500122070312,764.6319986979166,741.5321997070313,705.21669921875,655.3619499206543
2016-08-24,763.4099731445312,755.3599853515625,763.0,757.25,1744100,757.25,764.8059977213542,742.2911999511718,706.857299194336,655.8513499450684
2016-08-25,760.5599975585938,754.739990234375,756.0,759.219970703125,1623000,759.219970703125,764.7026611328125,743.1903991699219,708.5880987548828,656.3699998474121
2016-08-26,770.0,759.7999877929688,760.0499877929688,769.0,2776800,769.0,764.9039957682292,744.2201989746094,710.2572985839844,656.9165998840332
