Date,High,Low,Open,Close,Volume,Adj Close,BXP-15ma,BXP-50ma,BXP-100ma,BXP-200ma
2014-10-15,121.02999877929688,118.11000061035156,120.26000213623047,119.4800033569336,1443100.0,101.24253845214844,99.19248046875,100.4781771850586,100.35979774475098,97.05383422851563
2014-10-16,119.37000274658203,117.45999908447266,118.51000213623047,118.44000244140625,1239100.0,100.36127471923828,99.49922587076823,100.48089431762695,100.35434524536133,97.13758079528809
2014-10-17,119.80000305175781,117.56999969482422,118.88999938964844,119.55999755859375,1167500.0,101.31031036376953,99.7426991780599,100.50747833251953,100.36785133361816,97.22598934173584
2014-10-20,120.94000244140625,119.37000274658203,119.68000030517578,120.91999816894531,594400.0,102.46273040771484,100.0279774983724,100.53385757446289,100.39137321472168,97.31516170501709
2014-10-21,122.16000366210938,120.44000244140625,121.29000091552734,122.11000061035156,829900.0,103.4710922241211,100.38669331868489,100.57029388427735,100.41492408752441,97.40466918945313
2014-10-22,122.80000305175781,121.62000274658203,122.30000305175781,121.7699966430664,792200.0,103.1829833984375,100.71377309163411,100.6033268737793,100.43375068664551,97.48998718261718
2014-10-23,122.69000244140625,121.44999694824219,122.19999694824219,121.9000015258789,1057900.0,103.29313659667969,101.04763285319011,100.62221801757812,100.46130348205567,97.57872989654541
2014-10-24,122.44999694824219,121.33000183105469,121.91999816894531,121.8499984741211,755300.0,103.25076293945312,101.35324656168619,100.6495297241211,100.4857512664795,97.66705242156982
2014-10-27,123.0199966430664,121.41000366210938,122.0,122.9000015258789,841900.0,104.14049530029297,101.72326100667318,100.70120727539063,100.5053549194336,97.75274280548096
2014-10-28,123.12000274658203,121.91000366210938,122.8499984741211,123.12000274658203,789500.0,104.32691955566406,102.17631632486979,100.72493515014648,100.52724197387695,97.842864112854
2014-10-29,125.56999969482422,122.87999725341797,124.62999725341797,124.73999786376953,1320800.0,105.69963073730469,102.52373453776042,100.7673550415039,100.58095458984376,97.93585037231445
2014-10-30,125.5999984741211,123.87999725341797,124.13999938964844,125.56999969482422,859600.0,106.40294647216797,102.90730641682943,100.81592178344727,100.65669845581054,98.0297290802002
2014-10-31,126.91999816894531,125.43000030517578,126.0,126.75,1159000.0,107.40283203125,103.32590230305989,100.89156311035157,100.75040100097657,98.1299401473999
2014-11-03,128.69000244140625,126.61000061035156,127.06999969482422,128.69000244140625,1484600.0,109.04671478271484,103.85635070800781,101.01710083007812,100.86682640075684,98.23891208648682
2014-11-04,129.3300018310547,127.97000122070312,128.80999755859375,129.02999877929688,943900.0,109.3348159790039,104.3286122639974,101.1585107421875,100.98144065856934,98.34320167541505
2014-11-05,129.61000061035156,128.00999450683594,129.19000244140625,128.85000610351562,804000.0,109.18231201171875,104.85793050130208,101.30091461181641,101.10131690979004,98.44223030090332
2014-11-06,129.38999938964844,127.68000030517578,128.94000244140625,127.91999816894531,1173700.0,108.39423370361328,105.39346110026041,101.42165954589844,101.2217749786377,98.53894302368164
2014-11-07,128.30999755859375,126.76000213623047,127.75,127.81999969482422,1416800.0,108.30950164794922,105.86007385253906,101.54778701782226,101.32496315002442,98.64360408782959
2014-11-10,128.41000366210938,127.4000015258789,127.66999816894531,128.2899932861328,722300.0,108.707763671875,106.27640940348307,101.67598220825195,101.42308464050294,98.7526724243164
2014-11-11,128.52000427246094,127.05000305175781,128.47000122070312,127.63999938964844,643300.0,108.15699005126953,106.58880259195963,101.79636291503907,101.5126821899414,98.85477993011474
2014-11-12,128.3000030517578,126.47000122070312,128.2899932861328,126.80000305175781,776000.0,107.44520568847656,106.87295074462891,101.89206130981445,101.59633491516114,98.95132915496826
2014-11-13,127.94000244140625,126.37999725341797,126.80999755859375,127.83999633789062,847400.0,108.32644653320312,107.20850474039713,102.02526748657226,101.68469444274902,99.04312126159668
2014-11-14,128.11000061035156,126.04000091552734,127.63999938964844,126.33999633789062,624300.0,107.05541229248047,107.46214803059895,102.0973307800293,101.76386260986328,99.12818332672119
2014-11-17,127.23999786376953,126.23999786376953,126.58000183105469,126.43000030517578,721800.0,107.13168334960938,107.66156056722005,102.17310943603516,101.84682678222656,99.22208209991454
2014-11-18,127.9000015258789,126.26000213623047,126.69000244140625,127.7699966430664,849200.0,108.26714324951172,107.9242421468099,102.29282867431641,101.93086669921875,99.31466064453124
2014-11-19,128.8300018310547,127.06999969482422,127.43000030517578,127.91000366210938,1046900.0,108.38578033447266,108.10331878662109,102.45451950073242,102.01904174804687,99.4120390701294
2014-11-20,127.87999725341797,126.44999694824219,127.08000183105469,127.01000213623047,846100.0,107.62316131591797,108.18466644287109,102.59708190917969,102.09672592163086,99.49827377319336
2014-11-21,128.38999938964844,127.2699966430664,127.73999786376953,128.3800048828125,1665300.0,108.78402709960938,108.27674611409505,102.82992568969726,102.19090568542481,99.58743881225585
2014-11-24,128.97999572753906,127.91000366210938,128.8300018310547,128.3699951171875,707000.0,108.77555084228516,108.2586685180664,103.07001403808594,102.28971862792969,99.67347923278808
2014-11-25,129.10000610351562,127.80999755859375,128.25,128.5399932861328,949300.0,108.91961669921875,108.23098856608073,103.28855087280273,102.38003051757812,99.76140625
2014-11-26,129.63999938964844,128.47999572753906,128.72999572753906,129.22000122070312,823000.0,109.49579620361328,108.25188751220703,103.49114578247071,102.475767288208,99.85017322540283
2014-11-28,131.14999389648438,128.85000610351562,129.5800018310547,129.63999938964844,484400.0,109.85169982910156,108.34905192057292,103.71063186645507,102.57481033325195,99.94080299377441
2014-12-01,130.72999572753906,129.17999267578125,129.47999572753906,129.97999572753906,951800.0,110.13980102539062,108.47107187906902,103.93840713500977,102.66780380249024,100.02933288574219
2014-12-02,131.72000122070312,129.13999938964844,129.91000366210938,131.49000549316406,808200.0,111.41931915283203,108.65184224446615,104.20407363891601,102.77586708068847,100.12276092529297
2014-12-03,131.42999267578125,130.33999633789062,131.25,131.0800018310547,1191400.0,111.0718994140625,108.846169535319,104.4799789428711,102.87245208740234,100.21645118713379
2014-12-04,131.7899932861328,130.41000366210938,131.25,131.52000427246094,872400.0,111.44476318359375,109.11280670166016,104.76923919677735,102.97209190368652,100.31275543212891
2014-12-05,131.4499969482422,129.32000732421875,131.07000732421875,131.38999938964844,772500.0,111.33458709716797,109.31334940592448,105.08072906494141,103.06776527404786,100.40746746063232
2014-12-08,132.8300018310547,131.35000610351562,131.6300048828125,131.82000732421875,884800.0,111.69894409179688,109.62291819254557,105.36154373168945,103.17104225158691,100.50516761779785
2014-12-09,133.69000244140625,130.97999572753906,130.97999572753906,133.16000366210938,849200.0,112.83441162109375,110.0031000773112,105.65456085205078,103.27413139343261,100.60242225646972
2014-12-10,133.47999572753906,132.16000366210938,132.74000549316406,132.99000549316406,810700.0,112.69036102294922,110.29798126220703,105.9465609741211,103.3815934753418,100.70187232971192
2014-12-11,133.57000732421875,131.57000732421875,133.50999450683594,131.77000427246094,1017700.0,111.65657043457031,110.51603393554687,106.21415664672851,103.47298873901367,100.79811107635499
2014-12-12,132.24000549316406,130.61000061035156,131.3699951171875,130.64999389648438,687000.0,110.70753479003906,110.72165883382162,106.4626025390625,103.558853225708,100.88335678100586
2014-12-15,131.25999450683594,128.69000244140625,131.08999633789062,128.92999267578125,1231400.0,109.25006103515625,110.75272776285807,106.67427261352539,103.62946899414062,100.96239807128906
2014-12-16,130.72999572753906,128.35000610351562,128.9600067138672,128.82000732421875,1003100.0,109.1568832397461,110.7781499226888,106.88560470581055,103.70934715270997,101.03505889892578
2014-12-17,132.17999267578125,128.82000732421875,129.22999572753906,131.99000549316406,781100.0,111.84300994873047,110.97304280598958,107.17184310913086,103.8045443725586,101.12364952087403
2014-12-18,134.1199951171875,132.13999938964844,132.97999572753906,134.10000610351562,859600.0,113.63092041015625,111.24871775309245,107.43469436645508,103.92554023742676,101.22347053527832
2014-12-19,134.83999633789062,132.66000366210938,134.7899932861328,133.7100067138672,1392800.0,113.30045318603516,111.47863464355468,107.68771606445313,104.0392716217041,101.32788692474365
2014-12-22,135.83999633789062,133.7100067138672,134.0399932861328,135.77000427246094,741600.0,115.0460205078125,111.80571594238282,107.96615859985351,104.18334922790527,101.4421142578125
2014-12-23,136.5399932861328,135.3800048828125,135.83999633789062,136.27999877929688,797600.0,115.47815704345703,112.07630513509115,108.25392196655274,104.33739311218261,101.5492138671875
2014-12-24,137.14999389648438,134.9199981689453,136.55999755859375,135.17999267578125,360500.0,114.54606628417969,112.30791625976562,108.49982543945312,104.47335380554199,101.65723434448242
2014-12-26,136.02999877929688,135.1199951171875,135.16000366210938,135.2899932861328,528300.0,114.6392822265625,112.52088419596355,108.76776031494141,104.62296875,101.76538764953614
2014-12-29,131.5500030517578,129.89999389648438,131.25,130.75,700700.0,115.17664337158203,112.77702128092447,109.06406768798828,104.77248100280762,101.87539478302001
2014-12-30,131.92999267578125,130.1199951171875,130.9499969482422,131.02000427246094,550400.0,115.41447448730469,113.02472330729167,109.34615097045898,104.92681465148925,101.9851749420166
2014-12-31,132.3699951171875,128.49000549316406,131.57000732421875,128.69000244140625,1107500.0,113.36199951171875,113.05989583333333,109.56413635253907,105.04899696350098,102.08044414520263
2015-01-02,131.4600067138672,129.2899932861328,129.33999633789062,131.25999450683594,612000.0,115.62589263916016,113.25559794108072,109.80723236083985,105.1887631225586,102.19207271575928
2015-01-05,132.67999267578125,131.05999755859375,131.85000610351562,132.4499969482422,892500.0,116.67414855957031,113.59010314941406,110.0770556640625,105.3401912689209,102.30544384002685
2015-01-06,135.24000549316406,132.72999572753906,132.91000366210938,135.02000427246094,1636600.0,118.93803405761719,114.13880310058593,110.38995361328125,105.50608581542969,102.42551109313965
2015-01-07,137.0399932861328,134.3300018310547,135.44000244140625,136.52999877929688,999200.0,120.26817321777344,114.87334391276042,110.73030181884765,105.68991577148438,102.55551948547364
2015-01-08,137.8800048828125,136.13999938964844,137.00999450683594,137.0800018310547,937400.0,120.75267791748047,115.64639689127604,111.06254547119141,105.88187637329102,102.68595100402833
2015-01-09,138.52000427246094,136.36000061035156,137.3800048828125,137.77000427246094,664900.0,121.36048126220703,116.28089497884115,111.40321670532227,106.06407592773438,102.82483638763428
2015-01-12,138.69000244140625,137.66000366210938,138.07000732421875,138.33999633789062,739100.0,121.86257934570312,116.82967224121094,111.72647567749023,106.24691535949707,102.96057647705078
2015-01-13,139.77999877929688,137.17999267578125,138.77999877929688,138.0399932861328,611900.0,121.59834289550781,117.38286488850912,112.03038360595703,106.42315269470215,103.09143432617188
2015-01-14,139.77000427246094,136.38999938964844,137.42999267578125,139.66000366210938,1043900.0,123.02537536621094,117.91482187906901,112.34283447265625,106.61719879150391,103.22674617767333
2015-01-15,140.3300018310547,139.10000610351562,139.7100067138672,139.97000122070312,618300.0,123.29847717285156,118.43617655436198,112.62786972045899,106.82248527526855,103.35848003387451
2015-01-16,141.3300018310547,139.07000732421875,139.8800048828125,141.08999633789062,731300.0,124.2850570678711,119.08544260660807,112.92687454223633,107.04269264221192,103.49602653503418
2015-01-20,141.86000061035156,140.07000732421875,141.5800018310547,140.52000427246094,884400.0,123.78292083740234,119.6950185139974,113.21888671875,107.2599006652832,103.63106235504151
2015-01-21,140.9600067138672,139.55999755859375,140.02999877929688,140.52000427246094,567000.0,123.78292083740234,120.26877034505209,113.52666046142578,107.4741600036621,103.76270477294922
2015-01-22,143.41000366210938,140.6300048828125,140.89999389648438,143.16000366210938,861800.0,126.10848236083984,120.98170420328776,113.8826400756836,107.71521354675293,103.9048857498169
2015-01-23,143.1999969482422,142.0399932861328,143.0,142.6699981689453,519100.0,125.67684173583984,121.80269368489583,114.2220216369629,107.94900192260742,104.04201778411866
2015-01-26,144.27000427246094,142.0,142.3000030517578,144.22999572753906,536800.0,127.051025390625,122.56436920166016,114.59990234375,108.19813262939454,104.1902101135254
2015-01-27,145.10000610351562,143.55999755859375,143.67999267578125,144.22000122070312,698000.0,127.04227447509766,123.25557759602864,114.99184371948242,108.44195251464843,104.34594161987305
2015-01-28,146.07000732421875,142.97999572753906,144.7100067138672,142.97999572753906,841600.0,125.949951171875,123.72303873697916,115.34431381225586,108.68479064941407,104.4924409866333
2015-01-29,143.97000122070312,142.00999450683594,143.32000732421875,143.44000244140625,742000.0,126.35514068603516,124.12883656819662,115.73030838012696,108.91381958007813,104.64058917999267
2015-01-30,144.07000732421875,138.8000030517578,142.69000244140625,138.8000030517578,1633000.0,122.26782989501953,124.22984670003255,116.03303131103516,109.10307037353516,104.7626452255249
2015-02-02,140.38999938964844,136.97000122070312,139.4499969482422,140.2100067138672,1535600.0,123.50985717773438,124.37313842773438,116.33788558959961,109.31535713195801,104.89049251556396
2015-02-03,141.91000366210938,139.00999450683594,139.52999877929688,141.80999755859375,747100.0,124.91926574707031,124.57691752115885,116.66855529785157,109.56153739929199,105.02312446594239
2015-02-04,142.19000244140625,140.10000610351562,141.5800018310547,141.1300048828125,892100.0,124.32030487060547,124.75838165283203,117.00249816894531,109.7997900390625,105.15209133148193
2015-02-05,143.92999267578125,141.5800018310547,142.0,143.7899932861328,711400.0,126.6634521484375,125.00092010498047,117.36008666992187,110.09500617980957,105.29101436614991
2015-02-06,143.5,140.27000427246094,143.4499969482422,140.9499969482422,1007600.0,124.1617431640625,125.0584711710612,117.66781051635742,110.36891227722168,105.4201100540161
2015-02-09,141.44000244140625,140.0800018310547,140.4499969482422,140.19000244140625,595600.0,123.49225616455078,125.00561777750652,117.95926330566407,110.6239070892334,105.54229724884033
2015-02-10,142.24000549316406,139.72999572753906,140.97000122070312,142.22000122070312,1226400.0,125.28045654296875,125.10545349121094,118.27495651245117,110.88305114746093,105.67698650360107
2015-02-11,142.86000061035156,139.91000366210938,142.4499969482422,140.9199981689453,830800.0,124.13528442382812,125.12894439697266,118.5606282043457,111.1356300354004,105.80205375671386
2015-02-12,142.7100067138672,140.08999633789062,141.35000610351562,142.66000366210938,864800.0,125.66808319091797,125.09958445231119,118.87119384765624,111.404800491333,105.93801090240478
2015-02-13,142.36000061035156,140.25,142.3000030517578,141.0800018310547,529900.0,124.27622985839844,125.00621032714844,119.12833206176758,111.66620285034179,106.06864265441895
2015-02-17,141.7100067138672,139.77999877929688,140.9199981689453,140.25,705500.0,123.54508209228516,124.77248077392578,119.37779571533203,111.92888732910156,106.1910521697998
2015-02-18,141.86000061035156,139.27999877929688,140.1699981689453,141.77999877929688,826300.0,124.89287567138672,124.62918752034506,119.64675796508789,112.20799858093261,106.32179256439208
2015-02-19,141.19000244140625,138.08999633789062,141.19000244140625,138.47000122070312,920200.0,121.97712707519531,124.36433258056641,119.85960876464844,112.47016891479493,106.43816375732422
2015-02-20,140.1199951171875,137.83999633789062,138.19000244140625,139.3699951171875,834200.0,122.7699203491211,124.1253178914388,120.08102828979492,112.72128601074219,106.56159915924073
2015-02-23,140.92999267578125,139.02999877929688,140.1300048828125,140.92999267578125,858300.0,124.14408874511719,124.25040181477864,120.30722183227539,112.98089134216309,106.68503471374511
2015-02-24,140.63999938964844,137.50999450683594,140.1999969482422,138.25999450683594,606900.0,121.79214477539062,124.1358876546224,120.48925750732423,113.21790924072266,106.79520225524902
2015-02-25,139.66000366210938,137.47000122070312,138.58999633789062,137.66000366210938,785900.0,121.26361083984375,123.89217732747396,120.68139831542969,113.4477774810791,106.90117706298828
2015-02-26,137.77000427246094,136.1300048828125,137.4499969482422,136.22999572753906,886300.0,120.00392150878906,123.6044184366862,120.86732604980469,113.66496429443359,106.99934520721436
2015-02-27,137.83999633789062,135.57000732421875,136.3699951171875,137.41000366210938,774300.0,121.04336547851562,123.22974599202475,121.10319213867187,113.88873237609863,107.10702575683594
2015-03-02,139.88999938964844,137.6999969482422,137.74000549316406,138.75999450683594,792800.0,122.23255157470703,123.10113321940104,121.36470550537109,114.12515510559082,107.22056846618652
2015-03-03,139.3300018310547,137.58999633789062,138.69000244140625,138.75,586900.0,122.22376251220703,123.01656697591146,121.57232055664062,114.37208183288574,107.33243331909179
2015-03-04,138.66000366210938,136.9600067138672,138.60000610351562,137.3000030517578,792400.0,120.94647979736328,122.72763519287109,121.71863174438477,114.57666305541993,107.43384803771973
2015-03-05,139.9499969482422,137.89999389648438,137.89999389648438,139.02999877929688,810100.0,122.47042083740234,122.61664428710938,121.9020310974121,114.79487358093262,107.54346893310547
2015-03-06,137.1999969482422,133.63999938964844,135.74000549316406,133.82000732421875,1181200.0,117.8809814453125,122.09750417073568,121.9587303161621,114.96244445800781,107.63098052978516
2015-03-09,135.25,133.86000061035156,134.25999450683594,134.94000244140625,730700.0,118.86756896972656,121.73692677815755,122.0265185546875,115.14022026062011,107.72614818572998
2015-03-10,135.72999572753906,134.52999877929688,134.82000732421875,134.75,777000.0,118.70021057128906,121.41393534342448,122.10960144042969,115.30471343994141,107.82420761108398
2015-03-11,135.5,134.27999877929688,135.08999633789062,134.5800018310547,672400.0,118.55045318603516,120.99110717773438,122.18782485961914,115.47779258728028,107.91879516601563
2015-03-12,137.63999938964844,135.41000366210938,135.49000549316406,137.33999633789062,839300.0,120.9817123413086,120.92474619547527,122.30392623901368,115.68399696350097,108.01917110443115
2015-03-13,137.8300018310547,135.58999633789062,136.7100067138672,135.97999572753906,1046400.0,119.78367614746094,120.72566324869791,122.3913102722168,115.86873062133789,108.11829097747803
2015-03-16,138.7100067138672,136.61000061035156,136.86000061035156,137.25,1044000.0,120.90245056152344,120.50955403645834,122.54211929321289,116.05312782287598,108.22225051879883
2015-03-17,137.86000061035156,136.39999389648438,136.67999267578125,137.50999450683594,562800.0,121.13146209716797,120.46550852457682,122.65223068237304,116.22973152160644,108.32232780456543
2015-03-18,141.72999572753906,137.0800018310547,137.1699981689453,141.1300048828125,906700.0,124.32030487060547,120.6692881266276,122.80515380859374,116.44110473632813,108.43742771148682
2015-03-19,141.89999389648438,140.25999450683594,140.99000549316406,141.14999389648438,690300.0,124.33787536621094,120.95821838378906,122.91315063476563,116.65155212402344,108.55642780303955
2015-03-20,144.9600067138672,141.0,141.02000427246094,144.72999572753906,1057100.0,127.49150848388672,121.38809458414714,123.05761734008789,116.89395957946778,108.68985542297364
2015-03-23,145.89999389648438,143.75,144.39999389648438,144.74000549316406,775800.0,127.50030517578125,121.73927815755208,123.1925698852539,117.12755767822266,108.81645629882813
2015-03-24,145.17999267578125,143.44000244140625,144.32000732421875,143.97999572753906,619100.0,126.8307876586914,122.04641316731771,123.30197601318359,117.35259635925293,108.93991916656495
2015-03-25,144.7100067138672,140.83999633789062,143.99000549316406,141.16000366210938,956300.0,124.34674072265625,122.27309722900391,123.35165924072265,117.53906745910645,109.0600110244751
2015-03-26,141.5500030517578,140.0500030517578,140.52999877929688,140.41000366210938,615800.0,123.68607330322266,122.35414072672526,123.39341384887695,117.711898727417,109.18429859161377
2015-03-27,141.13999938964844,139.10000610351562,140.07000732421875,139.80999755859375,989100.0,123.73028564453125,122.74409434000651,123.40751205444336,117.87517326354981,109.31278713226318
2015-03-30,142.27000427246094,139.99000549316406,140.47999572753906,142.25,675500.0,125.88966369628906,123.21223398844401,123.45933578491211,118.04360275268554,109.45521457672119
2015-03-31,142.22999572753906,140.17999267578125,141.88999938964844,140.47999572753906,943700.0,124.3232650756836,123.58710428873698,123.46009994506836,118.19348724365234,109.58746395111083
2015-04-01,141.24000549316406,138.85000610351562,140.47999572753906,139.7100067138672,856000.0,123.64178466796875,123.92652638753255,123.45727722167969,118.33808197021484,109.71969944000244
2015-04-02,141.5399932861328,139.49000549316406,139.49000549316406,140.92999267578125,567000.0,124.72147369384766,124.17584381103515,123.47604827880859,118.50135437011718,109.86156467437745
2015-04-06,143.08999633789062,141.0,141.24000549316406,142.1699981689453,443200.0,125.81884002685547,124.57818806966146,123.47025543212891,118.67644775390625,110.00070545196533
2015-04-07,142.07000732421875,139.50999450683594,141.99000549316406,139.50999450683594,811300.0,123.4648208618164,124.74901275634765,123.42601501464844,118.82401832580567,110.1235514831543
2015-04-08,140.6300048828125,139.3699951171875,139.7899932861328,139.7100067138672,466900.0,123.64178466796875,124.91636759440104,123.35783020019531,118.97886627197266,110.24577423095702
2015-04-09,139.38999938964844,136.91000366210938,139.3800048828125,137.35000610351562,838800.0,121.55322265625,124.73189544677734,123.24804916381837,119.11994644165038,110.35814067840576
2015-04-10,139.1199951171875,136.99000549316406,137.58999633789062,137.5800018310547,425900.0,121.75677490234375,124.55982208251953,123.16418563842774,119.2542497253418,110.4694720840454
2015-04-13,138.02999877929688,137.07000732421875,137.61000061035156,137.07000732421875,474900.0,121.30545043945312,124.14741821289063,123.06319183349609,119.39675010681152,110.5803063583374
2015-04-14,138.41000366210938,137.14999389648438,137.24000549316406,137.64999389648438,450500.0,121.81871032714844,123.76864522298177,123.05420944213867,119.54362037658692,110.69522357940674
2015-04-15,138.10000610351562,136.33999633789062,137.77999877929688,136.49000549316406,703800.0,120.79214477539062,123.36606903076172,122.9998551940918,119.6688703918457,110.79986854553222
2015-04-16,137.9600067138672,135.7100067138672,136.4600067138672,137.67999267578125,596600.0,121.84526824951172,123.19930419921874,122.93837524414063,119.8034652709961,110.91125350952149
2015-04-17,137.8000030517578,135.6300048828125,137.08999633789062,136.60000610351562,504900.0,120.88946533203125,123.01286366780599,122.86975845336914,119.93612831115723,111.01642711639404
2015-04-20,137.3800048828125,136.19000244140625,137.05999755859375,136.38999938964844,441100.0,120.70360565185547,122.8110850016276,122.7505615234375,120.05532409667968,111.12311489105224
2015-04-21,137.7100067138672,136.05999755859375,136.49000549316406,136.77000427246094,594400.0,121.03992462158203,122.4877690633138,122.68812515258789,120.17796783447265,111.23384323120118
2015-04-22,137.63999938964844,136.0399932861328,137.05999755859375,136.50999450683594,773800.0,120.8098373413086,122.2535405476888,122.63447677612305,120.29687004089355,111.33845027923584
2015-04-23,137.39999389648438,136.02000427246094,136.2899932861328,137.02999877929688,549600.0,121.27003479003906,122.09542388916016,122.55426834106446,120.41461242675781,111.44518985748292
2015-04-24,139.16000366210938,136.94000244140625,137.57000732421875,137.8699951171875,523500.0,122.0134048461914,121.91488596598307,122.51183074951172,120.53622947692871,111.55551990509034
2015-04-27,139.5800018310547,137.39999389648438,137.97000122070312,137.8000030517578,821000.0,121.95146942138672,121.65706125895183,122.4374984741211,120.65434616088868,111.66107498168945
2015-04-28,138.88999938964844,136.77000427246094,137.6999969482422,138.35000610351562,552600.0,122.438232421875,121.5886220296224,122.40073852539062,120.7645352935791,111.7702011871338
2015-04-29,138.1999969482422,134.72000122070312,137.35000610351562,134.8800048828125,935400.0,119.36729431152344,121.30365600585938,122.31718276977539,120.8474892425537,111.85997066497802
2015-04-30,134.9600067138672,131.47000122070312,134.14999389648438,132.30999755859375,895600.0,117.09288787841797,121.00630035400391,122.16118301391602,120.90397048950196,111.93803119659424
2015-05-01,134.0500030517578,132.57000732421875,132.89999389648438,132.9499969482422,728900.0,117.65927124023438,120.73313344319662,122.0748258972168,120.96721733093261,112.01749130249023
2015-05-04,134.58999633789062,132.61000061035156,133.50999450683594,132.9499969482422,537900.0,117.65927124023438,120.49005482991537,121.97261291503906,121.02682060241699,112.09893142700196
2015-05-05,133.0500030517578,129.36000061035156,132.2100067138672,129.64999389648438,1231900.0,114.73880767822266,120.01806131998698,121.78450729370117,121.04586456298829,112.15999797821046
2015-05-06,130.27000427246094,128.3800048828125,130.25,128.64999389648438,1183700.0,113.85383605957031,119.55550740559896,121.62574111938477,121.0574993133545,112.21954639434814
2015-05-07,132.0500030517578,128.75999450683594,129.32000732421875,131.5,727900.0,116.37602996826172,119.19089152018229,121.52798950195313,121.1046939086914,112.28884132385254
2015-05-08,135.1999969482422,133.11000061035156,133.24000549316406,133.3300018310547,714000.0,117.99556732177734,118.99796498616537,121.48782241821289,121.17757423400879,112.3682137298584
2015-05-11,133.61000061035156,130.38999938964844,132.77999877929688,130.83999633789062,837900.0,115.79194641113281,118.67052103678385,121.38279403686523,121.24299308776855,112.4362310409546
2015-05-12,132.0,128.92999267578125,130.08999633789062,131.3699951171875,522200.0,116.260986328125,118.35192515055338,121.2633627319336,121.31403411865234,112.51169063568115
2015-05-13,133.13999938964844,130.27999877929688,131.7899932861328,130.64999389648438,717000.0,115.623779296875,118.00618794759114,121.13136306762695,121.35184181213378,112.5781930923462
2015-05-14,133.4199981689453,130.64999389648438,131.42999267578125,133.36000061035156,599500.0,118.02210998535156,117.78965962727865,121.07287567138673,121.39575370788575,112.66064697265625
2015-05-15,135.49000549316406,133.57000732421875,133.89999389648438,134.6999969482422,901400.0,119.2080078125,117.60263315836589,121.00762741088867,121.4548292541504,112.74705043792724
2015-05-18,134.92999267578125,133.22999572753906,134.13999938964844,134.30999755859375,536100.0,118.86285400390625,117.39672546386718,121.02726486206055,121.49299758911133,112.8381734085083
2015-05-19,135.05999755859375,133.08999633789062,133.49000549316406,133.38999938964844,537000.0,118.04867553710938,117.10408833821614,121.0108869934082,121.51870277404785,112.92804794311523
2015-05-20,134.52000427246094,133.14999389648438,133.58999633789062,133.30999755859375,434600.0,117.97785949707031,117.01145935058594,120.99643997192383,121.55302070617675,113.01318725585938
2015-05-21,133.8300018310547,131.74000549316406,133.30999755859375,132.24000549316406,735100.0,117.03095245361328,117.00733032226563,120.96604995727539,121.57693740844726,113.09995307922364
2015-05-22,133.9600067138672,131.6699981689453,132.3300018310547,132.8699951171875,420800.0,117.58845520019531,117.00260925292969,120.89818481445313,121.6010555267334,113.1867682647705
2015-05-26,132.6999969482422,131.0399932861328,132.42999267578125,131.22999572753906,642600.0,116.1370849609375,116.90113016764323,120.82525299072266,121.60828163146972,113.2675481414795
2015-05-27,132.07000732421875,131.3000030517578,131.30999755859375,131.86000061035156,606800.0,116.69462585449219,117.0315180460612,120.74109649658203,121.64160789489746,113.34530242919922
2015-05-28,132.47000122070312,130.69000244140625,131.66000366210938,131.5500030517578,660100.0,116.42029571533203,117.2026153564453,120.64687316894532,121.64955192565918,113.41915752410888
2015-05-29,132.07000732421875,129.6999969482422,131.5500030517578,130.02999877929688,1466800.0,115.07511901855469,117.11588795979817,120.4619694519043,121.63356163024902,113.48687644958495
2015-06-01,131.86000061035156,130.0800018310547,130.0800018310547,131.64999389648438,968200.0,116.50879669189453,117.01676991780599,120.30538787841797,121.6092692565918,113.55767753601074
2015-06-02,131.07000732421875,129.38999938964844,131.00999450683594,129.57000732421875,787100.0,114.66801452636719,116.94184112548828,120.04891799926757,121.55326766967774,113.62159172058105
2015-06-03,130.2899932861328,127.41999816894531,129.47000122070312,127.9000015258789,849000.0,113.19007873535156,116.73711395263672,119.76271347045899,121.47764167785644,113.67975902557373
2015-06-04,128.42999267578125,127.0199966430664,127.70999908447266,127.45999908447266,561000.0,112.80068969726562,116.54890797932943,119.48211151123047,121.39204376220704,113.7280598449707
2015-06-05,128.44000244140625,123.38999938964844,126.52999877929688,126.18000030517578,1058900.0,111.66790008544922,116.1252939860026,119.22853469848633,121.29009696960449,113.76850616455079
2015-06-08,127.06999969482422,125.77999877929688,126.66999816894531,125.98999786376953,543600.0,111.49976348876953,115.61141103108724,118.98480850219727,121.1891111755371,113.80613193511962
2015-06-09,126.30999755859375,124.66000366210938,125.98999786376953,124.88999938964844,633200.0,110.5262680053711,115.05563863118489,118.72072814941406,121.06412010192871,113.8406594467163
2015-06-10,127.41999816894531,124.72000122070312,125.02999877929688,126.22000122070312,607500.0,111.70330047607422,114.63261362711589,118.43700088500977,120.94816833496094,113.88532680511474
2015-06-11,127.47000122070312,126.54000091552734,126.70999908447266,126.7699966430664,474000.0,112.1900405883789,114.24675903320312,118.19433639526368,120.82721817016602,113.93495540618896
2015-06-12,126.95999908447266,125.86000061035156,126.27999877929688,126.0999984741211,543500.0,111.59710693359375,113.88450266520182,117.95344284057617,120.70536003112792,113.98263034820556
2015-06-15,125.73999786376953,124.69999694824219,125.66000366210938,125.0999984741211,915700.0,110.71210479736328,113.42607930501302,117.67325546264648,120.57465187072754,114.02440593719483
