Date,High,Low,Open,Close,Volume,Adj Close,CBRE-15ma,CBRE-50ma,CBRE-100ma,CBRE-200ma
2017-04-28,36.060001373291016,35.45000076293945,35.88999938964844,35.810001373291016,2049600.0,35.810001373291016,33.94466654459635,34.82100006103516,33.200100059509275,30.78385006904602
2017-05-01,36.5099983215332,35.93000030517578,35.9900016784668,36.25,2475600.0,36.25,34.16533330281575,34.845600051879885,33.25650005340576,30.827350072860717
2017-05-02,36.5099983215332,35.810001373291016,36.349998474121094,35.95000076293945,2193000.0,35.95000076293945,34.35799992879232,34.85100006103516,33.298500061035156,30.869600076675415
2017-05-03,36.150001525878906,35.560001373291016,36.0099983215332,35.720001220703125,1940700.0,35.720001220703125,34.515333302815755,34.85560005187988,33.33080005645752,30.907650079727173
2017-05-04,35.88999938964844,35.5,35.88999938964844,35.849998474121094,2164800.0,35.849998474121094,34.68133316040039,34.86080001831055,33.35990005493164,30.9485000705719
2017-05-05,36.779998779296875,35.91999816894531,35.939998626708984,36.77000045776367,1645300.0,36.77000045776367,34.95666656494141,34.88220001220703,33.39970005035401,30.99185007095337
2017-05-08,36.810001373291016,36.0,36.77000045776367,36.33000183105469,1553700.0,36.33000183105469,35.164666748046876,34.90340003967285,33.43950008392334,31.03075008392334
2017-05-09,36.459999084472656,36.11000061035156,36.41999816894531,36.2599983215332,1345100.0,36.2599983215332,35.356666564941406,34.91419998168945,33.47830005645752,31.067100076675416
2017-05-10,36.38999938964844,36.029998779296875,36.2400016784668,36.27000045776367,1131200.0,36.27000045776367,35.53466669718424,34.92720001220703,33.522800064086915,31.103350076675415
2017-05-11,35.7599983215332,34.83000183105469,35.56999969482422,34.91999816894531,2332900.0,34.91999816894531,35.58466669718425,34.902399978637696,33.55440004348755,31.13255006790161
2017-05-12,34.810001373291016,34.33000183105469,34.70000076293945,34.70000076293945,2018300.0,34.70000076293945,35.60600001017253,34.86879997253418,33.583800048828124,31.16175006866455
2017-05-15,34.81999969482422,34.439998626708984,34.7400016784668,34.58000183105469,2103200.0,34.58000183105469,35.6173334757487,34.83180000305176,33.61160007476806,31.190650081634523
2017-05-16,34.599998474121094,34.150001525878906,34.58000183105469,34.349998474121094,1986000.0,34.349998474121094,35.6206667582194,34.800400009155275,33.634400062561035,31.220150070190428
2017-05-17,34.349998474121094,32.529998779296875,34.349998474121094,33.41999816894531,2844400.0,33.41999816894531,35.54533335367839,34.74559997558594,33.649000053405764,31.244400062561034
2017-05-18,33.66999816894531,33.11000061035156,33.45000076293945,33.130001068115234,2284200.0,33.130001068115234,35.354000091552734,34.68220001220703,33.662900066375734,31.26845006942749
2017-05-19,33.81999969482422,33.02000045776367,33.150001525878906,33.68000030517578,1685100.0,33.68000030517578,35.21200002034505,34.635600051879884,33.68360006332397,31.29300006866455
2017-05-22,34.16999816894531,33.650001525878906,33.84000015258789,34.119998931884766,1961500.0,34.119998931884766,35.06999994913737,34.59,33.707200050354004,31.320100059509276
2017-05-23,34.25,33.880001068115234,34.2400016784668,34.150001525878906,1137000.0,34.150001525878906,34.95,34.55400001525879,33.736500072479245,31.342800064086916
2017-05-24,34.41999816894531,34.0,34.119998931884766,34.290000915527344,2077500.0,34.290000915527344,34.85466664632161,34.53040000915527,33.76790008544922,31.365850067138673
2017-05-25,34.54999923706055,34.22999954223633,34.459999084472656,34.400001525878906,1249100.0,34.400001525878906,34.758000183105466,34.4992000579834,33.797000102996826,31.388250074386598
2017-05-26,34.52000045776367,34.27000045776367,34.29999923706055,34.38999938964844,1159900.0,34.38999938964844,34.59933344523112,34.46280006408691,33.82520009994507,31.41050006866455
2017-05-30,34.619998931884766,34.13999938964844,34.209999084472656,34.40999984741211,1377800.0,34.40999984741211,34.47133331298828,34.43040008544922,33.84850008010864,31.433200063705446
2017-05-31,34.900001525878906,34.13999938964844,34.59000015258789,34.880001068115234,3434400.0,34.880001068115234,34.37933349609375,34.41700012207031,33.87920009613037,31.45940007209778
2017-06-01,35.63999938964844,34.93000030517578,35.02000045776367,35.560001373291016,2152900.0,35.560001373291016,34.332000223795575,34.42500015258789,33.922800102233886,31.488850078582765
2017-06-02,35.720001220703125,35.369998931884766,35.529998779296875,35.470001220703125,1706400.0,35.470001220703125,34.36866709391276,34.436800155639645,33.96620012283325,31.519250087738037
2017-06-05,35.40999984741211,35.09000015258789,35.40999984741211,35.13999938964844,1323700.0,35.13999938964844,34.39800033569336,34.44060012817383,34.00800012588501,31.54950008392334
2017-06-06,35.0,34.380001068115234,34.959999084472656,34.40999984741211,1581100.0,34.40999984741211,34.38666687011719,34.44120010375977,34.039200115203855,31.57690008163452
2017-06-07,34.689998626708984,34.34000015258789,34.61000061035156,34.61000061035156,1490600.0,34.61000061035156,34.40400034586589,34.45940010070801,34.07610012054443,31.60730008125305
2017-06-08,34.689998626708984,34.36000061035156,34.61000061035156,34.599998474121094,1559500.0,34.599998474121094,34.48266703287761,34.47160003662109,34.1089001083374,31.63525007247925
2017-06-09,35.130001068115234,34.63999938964844,34.869998931884766,34.939998626708984,2249600.0,34.939998626708984,34.60333353678386,34.484000015258786,34.152200088500976,31.66260006904602
2017-06-12,35.459999084472656,34.779998779296875,34.900001525878906,35.45000076293945,1912800.0,35.45000076293945,34.721333567301436,34.498199996948244,34.201600093841556,31.69275007247925
2017-06-13,35.4900016784668,35.06999969482422,35.43000030517578,35.2400016784668,1179200.0,35.2400016784668,34.796000417073564,34.50720001220703,34.25150011062622,31.722100076675414
2017-06-14,35.47999954223633,35.02000045776367,35.150001525878906,35.470001220703125,1397500.0,35.470001220703125,34.88400039672852,34.54240005493164,34.30370012283325,31.751300086975096
2017-06-15,35.36000061035156,34.84000015258789,35.099998474121094,35.09000015258789,1626400.0,35.09000015258789,34.93733367919922,34.588200073242184,34.35420011520386,31.778000087738036
2017-06-16,35.31999969482422,34.77000045776367,35.31999969482422,35.04999923706055,2612400.0,35.04999923706055,34.98066685994466,34.63960006713867,34.40130010604858,31.80325008392334
2017-06-19,35.779998779296875,35.130001068115234,35.15999984741211,35.7599983215332,1182700.0,35.7599983215332,35.072000122070314,34.695600051879886,34.45010009765625,31.832600078582765
2017-06-20,35.81999969482422,35.439998626708984,35.68000030517578,35.54999923706055,1009000.0,35.54999923706055,35.14800008138021,34.74780006408692,34.49550008773804,31.860900077819824
2017-06-21,35.66999816894531,35.08000183105469,35.58000183105469,35.13999938964844,1016800.0,35.13999938964844,35.16533330281575,34.789400024414064,34.5388000869751,31.885750074386596
2017-06-22,35.4900016784668,34.70000076293945,35.06999969482422,35.29999923706055,1148900.0,35.29999923706055,35.14799982706706,34.82819999694824,34.590900077819825,31.91340006828308
2017-06-23,35.369998931884766,34.650001525878906,35.36000061035156,35.349998474121094,5410700.0,35.349998474121094,35.13999964396159,34.867999954223635,34.64080005645752,31.940700063705446
2017-06-26,36.599998474121094,35.290000915527344,35.470001220703125,36.47999954223633,2747700.0,36.47999954223633,35.22933298746745,34.94479995727539,34.7007000541687,31.976450061798097
2017-06-27,36.66999816894531,36.33000183105469,36.4900016784668,36.400001525878906,1507300.0,36.400001525878906,35.3619997660319,35.008600006103514,34.757500076293944,32.01910006523132
2017-06-28,37.25,36.5099983215332,36.849998474121094,37.130001068115234,1794600.0,37.130001068115234,35.52999979654948,35.08360000610352,34.81390008926392,32.06210006713867
2017-06-29,37.470001220703125,36.40999984741211,37.470001220703125,36.650001525878906,2171500.0,36.650001525878906,35.666666666666664,35.14460006713867,34.870200099945066,32.10520007133484
2017-06-30,36.810001373291016,36.38999938964844,36.720001220703125,36.400001525878906,2586200.0,36.400001525878906,35.764000193277994,35.18920013427734,34.924700107574466,32.14890007972717
2017-07-03,37.02000045776367,36.54999923706055,36.66999816894531,36.939998626708984,969300.0,36.939998626708984,35.86333338419596,35.24040008544922,34.9863000869751,32.19220006942749
2017-07-05,37.0,36.47999954223633,36.86000061035156,36.77000045776367,2517400.0,36.77000045776367,35.96533330281576,35.28760009765625,35.038300094604494,32.23480007171631
2017-07-06,36.72999954223633,36.11000061035156,36.529998779296875,36.15999984741211,1766800.0,36.15999984741211,36.01133321126302,35.32480010986328,35.05990009307861,32.27210006713867
2017-07-07,36.83000183105469,36.16999816894531,36.400001525878906,36.61000061035156,1727300.0,36.61000061035156,36.112666575113934,35.3660001373291,35.08110008239746,32.31220006942749
2017-07-10,36.900001525878906,36.54999923706055,36.61000061035156,36.77000045776367,1557700.0,36.77000045776367,36.227333323160806,35.381400146484374,35.09750007629395,32.352350072860716
2017-07-11,36.86000061035156,36.380001068115234,36.84000015258789,36.650001525878906,1272700.0,36.650001525878906,36.28666687011719,35.39820014953613,35.109600105285644,32.3890500831604
2017-07-12,37.209999084472656,36.790000915527344,36.790000915527344,36.88999938964844,1794300.0,36.88999938964844,36.376000213623044,35.411000137329104,35.12830009460449,32.4278000831604
2017-07-13,37.130001068115234,36.88999938964844,36.970001220703125,36.939998626708984,1968000.0,36.939998626708984,36.49600016276042,35.43080009460449,35.14090007781982,32.47115007400512
2017-07-14,37.220001220703125,36.79999923706055,36.81999969482422,37.15999984741211,1170000.0,37.15999984741211,36.62000020345052,35.45960006713867,35.15760005950928,32.51550006866455
2017-07-17,37.33000183105469,36.880001068115234,37.16999816894531,36.91999816894531,1615100.0,36.91999816894531,36.724666849772134,35.481000061035154,35.17090003967285,32.55815006256103
2017-07-18,37.209999084472656,36.68000030517578,36.790000915527344,37.13999938964844,1248200.0,37.13999938964844,36.76866683959961,35.488400039672854,35.18530002593994,32.60565006256103
2017-07-19,37.93000030517578,37.18000030517578,37.18000030517578,37.81999969482422,1230000.0,37.81999969482422,36.86333338419596,35.51819999694824,35.21080001831055,32.65485006332398
2017-07-20,38.06999969482422,37.720001220703125,37.869998931884766,37.88999938964844,1252300.0,37.88999938964844,36.91399993896484,35.55080001831055,35.2325,32.70500005722046
2017-07-21,37.95000076293945,37.650001525878906,37.900001525878906,37.900001525878906,1267200.0,37.900001525878906,36.99733327229818,35.58340003967285,35.25530002593994,32.75640006065369
2017-07-24,38.31999969482422,37.790000915527344,37.88999938964844,38.290000915527344,1225600.0,38.290000915527344,37.12333323160807,35.65080009460449,35.27660003662109,32.810050067901614
2017-07-25,38.61000061035156,38.18000030517578,38.4900016784668,38.41999816894531,1597000.0,38.41999816894531,37.22199986775716,35.72520004272461,35.29700000762939,32.863000059127806
2017-07-26,38.61000061035156,38.0099983215332,38.439998626708984,38.34000015258789,2427400.0,38.34000015258789,37.326666514078774,35.800400009155275,35.31610000610352,32.91835005760193
2017-07-27,38.9900016784668,37.09000015258789,38.7400016784668,37.689998626708984,2780400.0,37.689998626708984,37.42866643269857,35.86720001220703,35.33380001068115,32.9694500541687
2017-07-28,38.02000045776367,37.290000915527344,37.790000915527344,37.630001068115234,2113000.0,37.630001068115234,37.496666463216144,35.95140007019043,35.34850002288818,33.02250005722046
2017-07-31,38.06999969482422,37.58000183105469,37.81999969482422,37.9900016784668,1630800.0,37.9900016784668,37.577999877929685,36.04860008239746,35.365400047302245,33.07730006217957
2017-08-01,38.31999969482422,37.59000015258789,38.279998779296875,37.720001220703125,1516600.0,37.720001220703125,37.64933319091797,36.12940010070801,35.382500076293944,33.13290006637573
2017-08-02,38.06999969482422,37.439998626708984,37.68000030517578,37.79999923706055,1522200.0,37.79999923706055,37.70999984741211,36.20300010681152,35.39650005340576,33.18930006027222
2017-08-03,37.959999084472656,37.40999984741211,37.7400016784668,37.439998626708984,1292000.0,37.439998626708984,37.743333180745445,36.268800048828126,35.41140003204346,33.24450005531311
2017-08-04,37.619998931884766,37.279998779296875,37.619998931884766,37.31999969482422,1155200.0,37.31999969482422,37.75399983723958,36.32940002441406,35.42990001678467,33.29785005569458
2017-08-07,37.5099983215332,37.15999984741211,37.29999923706055,37.47999954223633,1196900.0,37.47999954223633,37.791333262125654,36.390999984741214,35.44510002136231,33.346750049591066
2017-08-08,37.45000076293945,36.68000030517578,37.34000015258789,36.81999969482422,1631900.0,36.81999969482422,37.76999994913737,36.43959999084473,35.45120002746582,33.39295004844666
2017-08-09,36.939998626708984,36.5099983215332,36.630001068115234,36.880001068115234,1278700.0,36.880001068115234,37.707333374023435,36.48900001525879,35.459700050354,33.4382000541687
2017-08-10,36.84000015258789,35.54999923706055,36.56999969482422,35.650001525878906,2039100.0,35.650001525878906,37.55800018310547,36.50440002441406,35.46070007324219,33.474950065612795
2017-08-11,36.08000183105469,35.41999816894531,35.65999984741211,35.77000045776367,1495900.0,35.77000045776367,37.41600011189779,36.508600006103514,35.4668000793457,33.51425006866455
2017-08-14,36.47999954223633,35.95000076293945,36.099998474121094,36.04999923706055,1454200.0,36.04999923706055,37.266666666666666,36.52019996643067,35.478500061035156,33.55545006752014
2017-08-15,36.16999816894531,35.599998474121094,35.90999984741211,36.130001068115234,2301600.0,36.130001068115234,37.114000193277995,36.54,35.49030006408692,33.603150072097776
2017-08-16,36.47999954223633,35.5099983215332,36.2400016784668,35.77000045776367,1443600.0,35.77000045776367,36.942666880289714,36.56720001220703,35.5042000579834,33.652200078964235
2017-08-17,35.63999938964844,34.81999969482422,35.63999938964844,34.90999984741211,2754000.0,34.90999984741211,36.75733362833659,36.57319999694824,35.51630004882813,33.69795007705689
2017-08-18,35.36000061035156,34.380001068115234,34.65999984741211,35.2400016784668,2944100.0,35.2400016784668,36.59800033569336,36.58600006103516,35.528800048828124,33.744800081253054
2017-08-21,35.560001373291016,35.11000061035156,35.2599983215332,35.5099983215332,1490300.0,35.5099983215332,36.43266677856445,36.59740005493164,35.54070003509521,33.79400007247925
2017-08-22,36.029998779296875,35.560001373291016,35.61000061035156,35.970001220703125,2332900.0,35.970001220703125,36.316000111897786,36.607800064086916,35.55300003051758,33.84355008125305
2017-08-23,35.91999816894531,35.470001220703125,35.68000030517578,35.529998779296875,2088300.0,35.529998779296875,36.164666748046876,36.61360000610352,35.56040000915527,33.889100074768066
2017-08-24,36.119998931884766,35.720001220703125,35.7400016784668,35.849998474121094,2103900.0,35.849998474121094,36.05866673787435,36.621199951171874,35.58180000305176,33.93245006561279
2017-08-25,36.099998474121094,35.33000183105469,36.0,35.36000061035156,1043600.0,35.36000061035156,35.928000132242836,36.62659996032715,35.607400016784666,33.974100065231326
2017-08-28,35.810001373291016,35.290000915527344,35.529998779296875,35.5,1326900.0,35.5,35.796000162760414,36.63559997558594,35.6376000213623,34.015300064086915
2017-08-29,35.33000183105469,35.0,35.15999984741211,35.150001525878906,1129200.0,35.150001525878906,35.6846669514974,36.62340003967285,35.65950004577637,34.05260006904602
2017-08-30,35.59000015258789,35.029998779296875,35.13999938964844,35.459999084472656,1378400.0,35.459999084472656,35.59000015258789,36.621600036621096,35.684700050354,34.091700067520144
2017-08-31,36.13999938964844,35.540000915527344,35.650001525878906,36.08000183105469,2051100.0,36.08000183105469,35.61866683959961,36.640400085449215,35.71490005493164,34.12945007324219
2017-09-01,36.38999938964844,36.08000183105469,36.15999984741211,36.34000015258789,1069800.0,36.34000015258789,35.65666681925456,36.66120010375977,35.744700050354005,34.168000078201295
2017-09-05,36.5,35.56999969482422,36.2400016784668,35.9900016784668,1747800.0,35.9900016784668,35.65266698201497,36.67400016784668,35.77100006103515,34.20890008926391
2017-09-06,36.16999816894531,35.65999984741211,36.040000915527344,35.68000030517578,1853100.0,35.68000030517578,35.622666931152345,36.65800018310547,35.80140007019043,34.245650091171264
2017-09-07,36.279998779296875,35.7400016784668,35.84000015258789,36.0,1948200.0,36.0,35.6380002339681,36.65000015258789,35.8293000793457,34.28220008850098
2017-09-08,36.439998626708984,35.83000183105469,35.90999984741211,36.2400016784668,1479500.0,36.2400016784668,35.72666702270508,36.632200164794924,35.85790008544922,34.32025010108948
2017-09-11,37.22999954223633,36.4900016784668,36.58000183105469,36.9900016784668,2039800.0,36.9900016784668,35.84333368937175,36.63900016784668,35.89180011749268,34.356700105667116
2017-09-12,37.34000015258789,36.83000183105469,37.11000061035156,37.310001373291016,1248900.0,37.310001373291016,35.96333389282226,36.65720016479492,35.923200149536136,34.39540011405945
2017-09-13,37.439998626708984,37.06999969482422,37.119998931884766,37.439998626708984,1208500.0,37.439998626708984,36.061333719889326,36.66720016479492,35.95380012512207,34.43555010795593
2017-09-14,37.40999984741211,36.91999816894531,37.40999984741211,36.959999084472656,1514200.0,36.959999084472656,36.15666707356771,36.6710001373291,35.97930011749268,34.47520009994507
2017-09-15,36.869998931884766,36.13999938964844,36.720001220703125,36.619998931884766,2235000.0,36.619998931884766,36.20800043741862,36.68020011901856,36.00250011444092,34.51250009536743
2017-09-18,36.790000915527344,36.52000045776367,36.66999816894531,36.650001525878906,1353900.0,36.650001525878906,36.29400049845378,36.6810001373291,36.0235001373291,34.55055009841919
2017-09-19,36.95000076293945,36.61000061035156,36.72999954223633,36.939998626708984,1448200.0,36.939998626708984,36.390000406901045,36.68440010070801,36.03290012359619,34.58805008888245
2017-09-20,37.15999984741211,36.790000915527344,36.86000061035156,37.130001068115234,1624400.0,37.130001068115234,36.52200037638347,36.69400009155274,36.04610012054443,34.62310009002685
2017-09-21,37.52000045776367,37.130001068115234,37.310001373291016,37.189998626708984,2114700.0,37.189998626708984,36.637333679199216,36.70000007629395,36.05550010681152,34.65600008010864
2017-09-22,37.279998779296875,37.040000915527344,37.099998474121094,37.18000030517578,1231700.0,37.18000030517578,36.71066691080729,36.70480010986328,36.06780010223389,34.68315008163452
2017-09-25,37.540000915527344,37.119998931884766,37.18000030517578,37.400001525878906,1108800.0,37.400001525878906,36.781333669026694,36.70960014343262,36.084600105285645,34.70770008087158
2017-09-26,37.95000076293945,37.38999938964844,37.439998626708984,37.720001220703125,1272600.0,37.720001220703125,36.89666697184245,36.725600204467774,36.103300132751464,34.73160009384155
2017-09-27,38.13999938964844,37.38999938964844,38.0,37.900001525878906,1800200.0,37.900001525878906,37.04466705322265,36.74080024719238,36.11460014343262,34.75715009689331
2017-09-28,38.22999954223633,37.790000915527344,37.869998931884766,37.869998931884766,1485400.0,37.869998931884766,37.16933364868164,36.741800231933595,36.13000011444092,34.784750099182126
2017-09-29,38.02000045776367,37.630001068115234,37.88999938964844,37.880001068115234,1418500.0,37.880001068115234,37.27866694132487,36.74160026550293,36.14620014190674,34.81225009918213
2017-10-02,38.29999923706055,37.86000061035156,37.95000076293945,38.220001220703125,1172100.0,38.220001220703125,37.36066691080729,36.74800025939941,36.165700149536136,34.84425010681152
2017-10-03,38.40999984741211,38.06999969482422,38.22999954223633,38.33000183105469,1602000.0,38.33000183105469,37.42866694132487,36.74880027770996,36.199800186157226,34.87710011482239
2017-10-04,38.68000030517578,38.25,38.33000183105469,38.630001068115234,1201400.0,38.630001068115234,37.50800043741862,36.75300033569336,36.23910018920898,34.91145011901855
2017-10-05,39.08000183105469,38.650001525878906,38.65999984741211,38.75,1578200.0,38.75,37.62733383178711,36.7612003326416,36.28080017089844,34.946200122833254
2017-10-06,38.88999938964844,38.59000015258789,38.720001220703125,38.84000015258789,1379200.0,38.84000015258789,37.775333913167316,36.78420036315918,36.325700187683104,34.98005012512207
2017-10-09,38.849998474121094,38.41999816894531,38.84000015258789,38.810001373291016,862600.0,38.810001373291016,37.919333902994794,36.807800369262694,36.37960021972656,35.01430013656616
2017-10-10,39.09000015258789,38.68000030517578,38.849998474121094,39.060001373291016,1260100.0,39.060001373291016,38.06066741943359,36.82920036315918,36.43890022277832,35.05090014457703
2017-10-11,39.34000015258789,39.0,39.06999969482422,39.22999954223633,2094100.0,39.22999954223633,38.20066731770833,36.859400329589846,36.49440021514893,35.08900013923645
2017-10-12,39.4900016784668,39.08000183105469,39.16999816894531,39.279998779296875,1414800.0,39.279998779296875,38.34000066121419,36.88900032043457,36.546000213623046,35.126600131988525
2017-10-13,39.63999938964844,39.18000030517578,39.369998931884766,39.59000015258789,955100.0,39.59000015258789,38.500667317708334,36.93200035095215,36.60040019989014,35.168450136184696
2017-10-16,39.630001068115234,39.290000915527344,39.560001373291016,39.52000045776367,770200.0,39.52000045776367,38.64200057983398,36.97600036621094,36.6527001953125,35.21030014038086
2017-10-17,39.84000015258789,39.470001220703125,39.529998779296875,39.65999984741211,1664500.0,39.65999984741211,38.77133382161458,37.01960037231445,36.705300178527835,35.25115014076233
2017-10-18,40.0099983215332,39.65999984741211,39.709999084472656,39.959999084472656,1498400.0,39.959999084472656,38.9086669921875,37.08240036010742,36.76100017547608,35.293100137710574
2017-10-19,40.0099983215332,39.560001373291016,39.72999954223633,40.0099983215332,2022700.0,40.0099983215332,39.051333618164065,37.145000305175785,36.81700016021728,35.33275012016296
2017-10-20,40.349998474121094,39.849998474121094,40.189998626708984,40.2400016784668,1402600.0,40.2400016784668,39.2086669921875,37.23680030822754,36.8706001663208,35.37490013122559
2017-10-23,40.310001373291016,39.58000183105469,40.2400016784668,39.599998474121094,1544600.0,39.599998474121094,39.30066680908203,37.31340026855469,36.911000137329104,35.416900119781495
2017-10-24,40.02000045776367,39.290000915527344,39.599998474121094,39.52000045776367,2090900.0,39.52000045776367,39.38000005086263,37.38280029296875,36.95150012969971,35.458850126266476
2017-10-25,39.45000076293945,38.77000045776367,39.45000076293945,39.0,2126600.0,39.0,39.404666646321616,37.44020027160644,36.990100135803225,35.49905013084412
2017-10-26,39.66999816894531,39.22999954223633,39.22999954223633,39.59000015258789,1353800.0,39.59000015258789,39.46066665649414,37.51660026550293,37.04190013885498,35.54055012702942
2017-10-27,39.599998474121094,39.02000045776367,39.58000183105469,39.369998931884766,653300.0,39.369998931884766,39.49599990844727,37.605800247192384,37.08950012207031,35.58280012130737
2017-10-30,39.439998626708984,39.11000061035156,39.15999984741211,39.2400016784668,924800.0,39.2400016784668,39.52466659545898,37.68580024719238,37.13590015411377,35.62240013122559
2017-10-31,39.45000076293945,39.06999969482422,39.31999969482422,39.31999969482422,1780000.0,39.31999969482422,39.54199981689453,37.762000274658206,37.17970016479492,35.66595012664795
2017-11-01,39.75,39.02000045776367,39.61000061035156,39.25,2085200.0,39.25,39.54333318074544,37.82760025024414,37.217700157165524,35.70965012550354
2017-11-02,39.439998626708984,38.779998779296875,39.310001373291016,39.209999084472656,2319100.0,39.209999084472656,39.538666534423825,37.90120025634766,37.25740013122559,35.7544501209259
2017-11-03,40.27000045776367,39.290000915527344,39.400001525878906,39.900001525878906,3541200.0,39.900001525878906,39.55933329264323,37.98220031738281,37.30170013427735,35.8027001285553
2017-11-06,41.11000061035156,40.18000030517578,40.33000183105469,40.75,3094400.0,40.75,39.64133326212565,38.09000030517578,37.35830013275147,35.85625012397766
2017-11-07,41.25,40.52000045776367,40.849998474121094,40.880001068115234,2581200.0,40.880001068115234,39.72266667683919,38.19760032653809,37.41660015106201,35.9089501285553
2017-11-08,41.220001220703125,40.630001068115234,40.689998626708984,41.0,2897200.0,41.0,39.79200007120768,38.31460029602051,37.46900016784668,35.95955013275147
2017-11-09,40.810001373291016,40.439998626708984,40.650001525878906,40.810001373291016,2115800.0,40.810001373291016,39.845333607991535,38.421600341796875,37.52160018920898,36.00855013847351
2017-11-10,41.599998474121094,40.689998626708984,40.70000076293945,41.529998779296875,3092000.0,41.529998779296875,39.93133341471354,38.53060028076172,37.58550018310547,36.062150135040284
2017-11-13,42.209999084472656,41.02000045776367,41.2599983215332,42.18000030517578,2033400.0,42.18000030517578,40.10333353678386,38.647400283813475,37.65430019378662,36.122600135803225
2017-11-14,42.22999954223633,41.41999816894531,41.970001220703125,42.18000030517578,1738700.0,42.18000030517578,40.28066685994466,38.771200256347655,37.72260021209717,36.18170013427734
2017-11-15,42.81999969482422,41.77000045776367,42.0,42.63999938964844,2462000.0,42.63999938964844,40.52333348592122,38.91040023803711,37.78420021057129,36.242450132369996
2017-11-16,43.349998474121094,42.810001373291016,42.970001220703125,42.9900016784668,1918500.0,42.9900016784668,40.75000025431315,39.05020027160644,37.85010021209717,36.303800144195556
2017-11-17,43.15999984741211,42.61000061035156,42.650001525878906,42.779998779296875,1578800.0,42.779998779296875,40.977333577473956,39.181000213623044,37.90660018920899,36.36025013923645
2017-11-20,42.959999084472656,42.599998474121094,42.72999954223633,42.79999923706055,1616600.0,42.79999923706055,41.214666748046874,39.29720016479492,37.9681001663208,36.41915013313294
2017-11-21,43.20000076293945,42.779998779296875,43.15999984741211,42.81999969482422,1747600.0,42.81999969482422,41.44800008138021,39.407400131225586,38.03230014801025,36.47850012779236
2017-11-22,42.9900016784668,42.47999954223633,42.849998474121094,42.4900016784668,1230800.0,42.4900016784668,41.66400019327799,39.508400192260744,38.08780017852783,36.53705013275147
2017-11-24,42.90999984741211,42.59000015258789,42.63999938964844,42.83000183105469,571900.0,42.83000183105469,41.9053337097168,39.62580024719238,38.148400192260745,36.593350143432616
2017-11-27,42.970001220703125,42.459999084472656,42.7400016784668,42.470001220703125,1828000.0,42.470001220703125,42.07666702270508,39.74280029296875,38.21150020599365,36.635700149536135
2017-11-28,42.75,42.25,42.619998931884766,42.75,4355700.0,42.75,42.210000356038414,39.86480026245117,38.27290019989014,36.6770001411438
2017-11-29,43.470001220703125,42.68000030517578,42.869998931884766,42.9900016784668,1806500.0,42.9900016784668,42.350667063395186,39.98580032348633,38.33510021209717,36.71630014419556
2017-11-30,43.54999923706055,43.08000183105469,43.15999984741211,43.36000061035156,2227500.0,43.36000061035156,42.50800043741862,40.11040031433105,38.40220020294189,36.75590015411377
2017-12-01,43.5099983215332,41.77000045776367,43.470001220703125,43.189998626708984,2569100.0,43.189998626708984,42.666666920979814,40.23040031433106,38.4652001953125,36.796750144958494
2017-12-04,44.0,43.27000045776367,43.720001220703125,43.369998931884766,2335200.0,43.369998931884766,42.78933359781901,40.354200286865236,38.52950019836426,36.83520013809204
2017-12-05,44.0,43.16999816894531,43.31999969482422,43.61000061035156,2373900.0,43.61000061035156,42.884666951497394,40.47840026855469,38.59400020599365,36.875800132751465
2017-12-06,43.77000045776367,43.220001220703125,43.47999954223633,43.54999923706055,1186600.0,43.54999923706055,42.976000213623045,40.59500022888184,38.660300216674806,36.91560012817383
2017-12-07,44.040000915527344,43.279998779296875,43.43000030517578,43.81999969482422,1042400.0,43.81999969482422,43.054666900634764,40.71340019226074,38.727100219726566,36.95620012283325
2017-12-08,43.97999954223633,43.5099983215332,43.939998626708984,43.619998931884766,1153500.0,43.619998931884766,43.096666717529295,40.828400192260744,38.78510021209717,36.99795011520386
2017-12-11,43.63999938964844,43.20000076293945,43.540000915527344,43.349998474121094,1278800.0,43.349998474121094,43.134666697184244,40.93780014038086,38.83970020294189,37.03610010147095
2017-12-12,43.540000915527344,43.04999923706055,43.27000045776367,43.33000183105469,1497500.0,43.33000183105469,43.17000020345052,41.04000015258789,38.89400020599365,37.0746501159668
2017-12-13,43.66999816894531,43.0099983215332,43.36000061035156,43.20000076293945,1590000.0,43.20000076293945,43.195333607991536,41.13740013122558,38.943100204467775,37.109850120544436
2017-12-14,43.45000076293945,42.439998626708984,43.150001525878906,42.58000183105469,1823500.0,42.58000183105469,43.201333618164064,41.216400146484375,38.984700241088866,37.14085012435913
2017-12-15,43.31999969482422,42.779998779296875,42.900001525878906,43.25,4035800.0,43.25,43.22933349609375,41.30640014648438,39.033800239562986,37.17495012283325
2017-12-18,44.34000015258789,43.619998931884766,43.9900016784668,44.20000076293945,2258400.0,44.20000076293945,43.34466679890951,41.41360015869141,39.09890026092529,37.216350135803225
2017-12-19,44.31999969482422,43.33000183105469,44.2400016784668,43.5,1459800.0,43.5,43.394666798909505,41.50740013122559,39.157600250244144,37.25305013656616
2017-12-20,44.13999938964844,43.20000076293945,43.84000015258789,43.27000045776367,1426500.0,43.27000045776367,43.413333384195965,41.59160011291504,39.21040023803711,37.28790014266968
2017-12-21,43.529998779296875,43.290000915527344,43.5,43.31999969482422,1041600.0,43.31999969482422,43.41066665649414,41.6734001159668,39.26640022277832,37.32445014953613
