Date,High,Low,Open,Close,Volume,Adj Close,EQR-15ma,EQR-50ma,EQR-100ma,EQR-200ma
2016-03-14,73.19999694824219,72.19000244140625,72.70999908447266,72.58999633789062,1331800.0,61.636131286621094,59.02490946451823,58.30136566162109,58.99840072631836,57.03018257141113
2016-03-15,72.9000015258789,72.06999969482422,72.51000213623047,72.69000244140625,1272700.0,61.721038818359375,59.41022923787435,58.29903106689453,59.017237205505374,57.0633699798584
2016-03-16,73.5999984741211,72.13999938964844,72.51000213623047,73.36000061035156,1433100.0,62.2899284362793,59.86278177897135,58.33369155883789,59.04213882446289,57.096807708740236
2016-03-17,74.55999755859375,73.16000366210938,73.48999786376953,74.44999694824219,1699900.0,63.2154541015625,60.31286519368489,58.36260963439941,59.07426361083984,57.1394312286377
2016-03-18,75.38999938964844,74.20999908447266,74.69999694824219,74.26000213623047,3298400.0,63.05411911010742,60.74966684977213,58.39997253417969,59.10665668487549,57.18821506500244
2016-03-21,74.33000183105469,72.81999969482422,74.16000366210938,73.0199966430664,2051200.0,62.0012321472168,61.11930821736654,58.42006736755371,59.11745651245117,57.231808547973635
2016-03-22,73.41000366210938,72.30000305175781,72.47000122070312,72.73999786376953,1785100.0,62.1927604675293,61.38114496866862,58.4691552734375,59.13995651245117,57.27784200668335
2016-03-23,72.93000030517578,72.33000183105469,72.81999969482422,72.54000091552734,1698200.0,62.021759033203125,61.5523328145345,58.50027145385742,59.16624088287354,57.32431745529175
2016-03-24,72.55000305175781,71.7699966430664,72.19000244140625,72.48999786376953,1764900.0,61.9790153503418,61.6668950398763,58.52810699462891,59.19789348602295,57.372061557769776
2016-03-28,73.87000274658203,72.55999755859375,72.55999755859375,73.69999694824219,1414400.0,63.01355743408203,61.822122955322264,58.58830551147461,59.24606334686279,57.42442249298096
2016-03-29,75.22000122070312,73.63999938964844,73.63999938964844,75.20999908447266,1696000.0,64.30461120605469,62.05266520182292,58.683419952392576,59.28614418029785,57.48064462661743
2016-03-30,75.30000305175781,74.48999786376953,74.81999969482422,74.8499984741211,1554000.0,63.99679183959961,62.3017458597819,58.77222671508789,59.328039207458495,57.53547584533691
2016-03-31,75.2699966430664,74.48999786376953,74.95999908447266,75.02999877929688,2229400.0,64.15070343017578,62.52089614868164,58.855016555786136,59.37388198852539,57.59118787765503
2016-04-01,75.43000030517578,74.44999694824219,74.70999908447266,75.16999816894531,1428800.0,64.27040100097656,62.78312276204427,58.982340011596676,59.4207710647583,57.643310737609866
2016-04-04,75.48999786376953,74.20999908447266,75.26000213623047,74.66999816894531,1730000.0,63.8429069519043,62.91269404093425,59.100507202148435,59.48039566040039,57.68951620101929
2016-04-05,74.81999969482422,73.91000366210938,74.29000091552734,74.0199966430664,1665300.0,63.287166595458984,63.022763061523435,59.18815719604492,59.53973148345947,57.728866519927976
2016-04-06,74.63999938964844,73.75,73.88999938964844,74.58999633789062,1095700.0,63.77452087402344,63.159661865234376,59.278278579711916,59.593629341125485,57.773247718811035
2016-04-07,74.55999755859375,73.62999725341797,74.33000183105469,73.9000015258789,1113200.0,63.18455505371094,63.219303639729816,59.33325691223145,59.63545555114746,57.81879259109497
2016-04-08,74.70999908447266,73.77999877929688,74.22000122070312,73.91000366210938,1282300.0,63.193115234375,63.217814381917314,59.410689163208005,59.68256084442139,57.868641967773435
2016-04-11,73.33000183105469,72.19999694824219,73.33000183105469,72.27999877929688,2485200.0,61.79945373535156,63.13417002360026,59.497840118408206,59.71881546020508,57.91117572784424
2016-04-12,72.51000213623047,71.87999725341797,72.36000061035156,72.36000061035156,2314300.0,61.86785888671875,63.12527847290039,59.5666537475586,59.74822738647461,57.95666576385498
2016-04-13,72.75,70.4000015258789,72.73999786376953,70.55999755859375,3062800.0,60.32886505126953,63.00101877848307,59.61014427185059,59.7595397567749,57.99240676879883
2016-04-14,70.43000030517578,68.98999786376953,70.30000305175781,69.37000274658203,2704200.0,59.311405181884766,62.82032852172851,59.650414352416995,59.76007553100586,58.02709379196167
2016-04-15,71.27999877929688,69.05000305175781,69.3499984741211,70.88999938964844,2112000.0,60.61101150512695,62.72912826538086,59.71546409606933,59.77059658050537,58.06809213638306
2016-04-18,71.2699966430664,70.37000274658203,70.88999938964844,71.25,2088900.0,60.91880798339844,62.58947830200195,59.77772651672363,59.78035705566406,58.105139598846435
2016-04-19,71.94999694824219,71.18000030517578,71.51000213623047,71.75,1789900.0,61.346309661865234,62.39225819905599,59.88916275024414,59.793263549804685,58.140776748657224
2016-04-20,72.0,69.91999816894531,71.81999969482422,70.13999938964844,1198200.0,59.96974563598633,62.12378845214844,59.993682861328125,59.79744709014893,58.16822389602661
2016-04-21,71.06999969482422,69.58000183105469,70.13999938964844,69.81999969482422,1636000.0,59.696144104003906,61.82681783040365,60.106221466064454,59.79332492828369,58.1900456237793
2016-04-22,70.87999725341797,69.94000244140625,70.0,70.66000366210938,1821800.0,60.41435623168945,61.56974817911784,60.22660659790039,59.79043884277344,58.21545841217041
2016-04-25,71.36000061035156,70.16000366210938,70.47000122070312,71.26000213623047,1566100.0,60.92736053466797,61.37537841796875,60.37316764831543,59.79892997741699,58.24302537918091
2016-04-26,71.94000244140625,70.05999755859375,71.37000274658203,70.52999877929688,2792500.0,60.30320358276367,61.17644755045573,60.49860542297363,59.79131946563721,58.26564168930054
2016-04-27,69.0999984741211,66.81999969482422,67.68000030517578,68.75,3602800.0,58.781314849853516,60.8435671488444,60.58011459350586,59.77752216339111,58.2815821647644
2016-04-28,69.5199966430664,67.86000061035156,68.29000091552734,68.94000244140625,2273900.0,58.94375991821289,60.560847473144534,60.660931701660154,59.78266086578369,58.296915760040285
2016-04-29,68.88999938964844,67.44999694824219,68.51000213623047,68.06999969482422,2036700.0,58.19989776611328,60.22796630859375,60.71883758544922,59.76508167266846,58.308716735839845
2016-05-02,69.3499984741211,68.11000061035156,68.72000122070312,69.1500015258789,1484500.0,59.123294830322266,60.04955571492513,60.792937698364256,59.76087608337402,58.32397699356079
2016-05-03,69.30000305175781,68.72000122070312,68.88999938964844,69.2300033569336,1295500.0,59.19171905517578,59.87114639282227,60.852035751342775,59.76081699371338,58.34084913253784
2016-05-04,70.66000366210938,68.5,68.61000061035156,70.44000244140625,2227600.0,60.226261138916016,59.864306131998696,60.937736129760744,59.77923225402832,58.36083988189697
2016-05-05,71.2300033569336,70.08999633789062,70.29000091552734,70.7300033569336,1523300.0,60.47421646118164,59.941826883951826,61.03718765258789,59.80283672332764,58.38397512435913
2016-05-06,71.43000030517578,69.91000366210938,70.68000030517578,71.18000030517578,1432800.0,60.85895538330078,59.95835647583008,61.12508270263672,59.82772937774658,58.40686796188354
2016-05-09,72.06999969482422,71.12999725341797,71.26000213623047,71.87999725341797,1563700.0,61.457454681396484,59.994266255696616,61.22418991088867,59.85378993988037,58.43581569671631
2016-05-10,73.05000305175781,71.44000244140625,72.0999984741211,72.3499984741211,2541900.0,61.85929489135742,60.028465270996094,61.332243576049805,59.87536380767822,58.46658592224121
2016-05-11,72.33999633789062,69.77999877929688,72.2699966430664,69.86000061035156,3002300.0,59.73035430908203,60.012505849202476,61.361546478271485,59.864282875061036,58.484956150054934
2016-05-12,70.2300033569336,69.05000305175781,69.95999908447266,69.87999725341797,1953600.0,59.74745178222656,60.015926361083984,61.36741668701172,59.85525451660156,58.50400939941406
2016-05-13,69.91000366210938,69.0,69.68000030517578,69.19999694824219,1370400.0,59.166053771972656,59.93270619710287,61.345526123046874,59.84553035736084,58.52179891586304
2016-05-16,70.18000030517578,69.05999755859375,69.05999755859375,69.75,1704300.0,59.63631057739258,59.84663619995117,61.32454956054688,59.83915397644043,58.5425372505188
2016-05-17,69.70999908447266,67.93000030517578,69.70999908447266,68.16000366210938,1905100.0,58.276859283447266,59.71154657999674,61.27315719604492,59.819559478759764,58.55453634262085
2016-05-18,68.38999938964844,66.9000015258789,68.37999725341797,67.69999694824219,3080900.0,57.8835563659668,59.651696014404294,61.22561668395996,59.78630798339844,58.56191736221314
2016-05-19,67.30999755859375,66.58999633789062,67.02999877929688,66.81999969482422,1955100.0,57.131160736083984,59.53085606892903,61.150970916748044,59.74469882965088,58.56908424377441
2016-05-20,67.61000061035156,66.80999755859375,67.22000122070312,67.47000122070312,1551100.0,57.68690872192383,59.496656799316405,61.09796905517578,59.70622184753418,58.57929124832153
2016-05-23,67.94999694824219,67.18000030517578,67.62999725341797,67.54000091552734,1491300.0,57.746742248535156,59.404886627197264,61.01491714477539,59.66243152618408,58.58878911972046
2016-05-24,68.3499984741211,67.63999938964844,68.08000183105469,67.9800033569336,2711000.0,58.122962951660156,59.33363622029622,60.94465377807617,59.62300971984863,58.598562240600586
2016-05-25,68.93000030517578,67.55999755859375,68.19000244140625,68.83999633789062,2357000.0,58.85824966430664,59.242435455322266,60.88739799499512,59.59321453094483,58.61171293258667
2016-05-26,69.08999633789062,68.33999633789062,68.77999877929688,68.73999786376953,1687300.0,58.77275848388672,59.129004923502606,60.81705459594727,59.57537307739258,58.62036554336548
2016-05-27,69.2699966430664,68.30000305175781,68.80999755859375,68.72000122070312,1165000.0,58.75565719604492,58.98878504435221,60.72785865783691,59.54523414611816,58.627140026092526
2016-05-31,69.41999816894531,68.31999969482422,68.88999938964844,69.20999908447266,1978800.0,59.17460632324219,58.836595153808595,60.65026840209961,59.52512046813965,58.636196041107176
2016-06-01,68.43000030517578,65.8499984741211,67.88999938964844,66.37000274658203,4515900.0,56.746402740478516,58.49573567708333,60.54517181396484,59.48261959075928,58.63184120178223
2016-06-02,66.87000274658203,65.6500015258789,66.80999755859375,66.5,4539900.0,56.8575553894043,58.30421574910482,60.43846771240234,59.453811492919925,58.62658571243286
2016-06-03,67.01000213623047,64.79000091552734,67.01000213623047,64.97000122070312,2643400.0,55.54940414428711,58.02434590657552,60.309020614624025,59.40464603424072,58.6141171836853
2016-06-06,65.12999725341797,63.11000061035156,64.97000122070312,63.619998931884766,3482000.0,54.3951530456543,57.706285858154295,60.15734336853027,59.34272518157959,58.60050828933716
2016-06-07,64.29000091552734,63.619998931884766,63.880001068115234,64.16000366210938,2096500.0,54.85685348510742,57.387655385335286,59.99420928955078,59.2912574005127,58.591112518310545
2016-06-08,64.27999877929688,63.119998931884766,63.650001525878906,64.27999877929688,1775100.0,54.95944595336914,57.16649449666341,59.80730598449707,59.24536296844482,58.58809301376343
2016-06-09,64.58000183105469,63.9900016784668,64.1500015258789,64.45999908447266,1815500.0,55.11335754394531,56.981814575195315,59.62963729858399,59.200932006835934,58.60029596328735
2016-06-10,64.55999755859375,63.560001373291016,64.0199966430664,64.41999816894531,2384200.0,55.07914352416992,56.84501342773437,59.448206100463864,59.151611328125,58.618191204071046
2016-06-13,65.29000091552734,64.16999816894531,64.5,64.23999786376953,2077500.0,54.92525100708008,56.660902913411455,59.261303100585934,59.121821556091305,58.62657802581787
2016-06-14,64.9000015258789,64.04000091552734,64.31999969482422,64.55000305175781,2542100.0,55.190311431884766,56.490474192301434,59.088251190185545,59.09437919616699,58.62945585250854
2016-06-15,65.5999984741211,64.41000366210938,64.66999816894531,65.54000091552734,2379000.0,56.036746978759766,56.351393127441405,58.94324279785156,59.06569999694824,58.637238006591794
2016-06-16,66.43000030517578,65.12000274658203,65.37000274658203,66.25,2572400.0,56.643802642822266,56.20376332600912,58.80062843322754,59.03945350646973,58.65436700820923
2016-06-17,66.11000061035156,65.16000366210938,65.98999786376953,65.80999755859375,3112300.0,56.26760482788086,56.03675308227539,58.662289428710935,58.99777317047119,58.67622522354126
2016-06-20,67.2699966430664,65.80999755859375,66.58999633789062,65.83999633789062,2466200.0,56.293251037597656,55.87259267171224,58.52429214477539,58.967490653991696,58.6956721496582
2016-06-21,66.2300033569336,65.7300033569336,66.01000213623047,66.0,2493800.0,56.4300537109375,55.689622497558595,58.41690414428711,58.957372131347654,58.714757423400876
2016-06-22,66.77999877929688,65.7300033569336,66.20999908447266,66.37000274658203,2976000.0,56.746402740478516,55.689622497558595,58.314475021362306,58.94056438446045,58.74020471572876
2016-06-23,66.41999816894531,65.80999755859375,66.41000366210938,66.08999633789062,2458600.0,56.93939208984375,55.69507827758789,58.24668556213379,58.92841491699219,58.76262090682983
2016-06-24,65.8499984741211,64.41999816894531,65.0,65.5,3818200.0,56.43108367919922,55.7538569132487,58.18907913208008,58.919746742248535,58.785819416046145
2016-06-27,66.04000091552734,64.5999984741211,64.87999725341797,65.97000122070312,2228400.0,56.836002349853516,55.91658020019531,58.113578948974606,58.91452152252197,58.81037021636963
2016-06-28,67.80000305175781,66.23999786376953,66.48999786376953,67.79000091552734,2614000.0,58.404029846191406,56.15305862426758,58.06328338623047,58.92050495147705,58.837607421875
2016-06-29,68.87999725341797,67.5199966430664,68.0,68.01000213623047,1599600.0,58.59355545043945,56.39533259073893,58.00822830200195,58.948695526123046,58.866987285614016
2016-06-30,68.88999938964844,67.61000061035156,68.05000305175781,68.87999725341797,1993900.0,59.343101501464844,56.67731552124023,57.995695419311524,58.99468914031982,58.89548400878906
2016-07-01,69.25,68.41000366210938,69.01000213623047,69.0,2266800.0,59.446475982666016,56.96847101847331,57.990702056884764,59.04846176147461,58.92248092651367
2016-07-05,70.37999725341797,68.83999633789062,68.9800033569336,69.77999877929688,2277200.0,60.11848831176758,57.31468683878581,57.98478469848633,59.10569564819336,58.949815864562986
2016-07-06,69.81999969482422,68.48999786376953,69.61000061035156,69.22000122070312,2586700.0,59.636024475097656,57.61106770833333,57.95895797729492,59.16606281280517,58.976620254516604
2016-07-07,69.31999969482422,68.3499984741211,69.06999969482422,69.30000305175781,2037100.0,59.7049446105957,57.855614217122394,57.946992797851564,59.222799110412595,58.999892959594725
2016-07-08,70.5199966430664,69.45999908447266,69.83000183105469,70.5,2416300.0,60.738800048828125,58.128614044189455,57.986142501831054,59.283128547668454,59.03066816329956
2016-07-11,70.91999816894531,69.8499984741211,70.61000061035156,70.7699966430664,2312400.0,60.971405029296875,58.44220072428386,58.02669540405273,59.343813552856446,59.06132696151733
2016-07-12,71.12999725341797,70.02999877929688,70.43000030517578,71.0199966430664,1967100.0,61.18679428100586,58.768436940511066,58.08643333435059,59.402635459899905,59.095283088684084
2016-07-13,71.52999877929688,70.72000122070312,71.30999755859375,70.91000366210938,2041700.0,61.0920295715332,59.07923533121745,58.125808029174806,59.45937286376953,59.126507358551024
2016-07-14,71.08999633789062,70.1500015258789,70.80999755859375,70.44999694824219,1287400.0,60.69571304321289,59.342522684733076,58.15588790893555,59.50396183013916,59.1615456199646
2016-07-15,70.55000305175781,69.33000183105469,70.55000305175781,69.56999969482422,1462000.0,59.93756103515625,59.54240061442057,58.150113906860355,59.543925018310546,59.184438438415526
2016-07-18,69.98999786376953,69.43000030517578,69.7300033569336,69.81999969482422,1418300.0,60.152950286865234,59.79052505493164,58.14368858337402,59.59043811798096,59.20249977111816
2016-07-19,70.75,69.44999694824219,69.69999694824219,70.70999908447266,1808500.0,60.91972732543945,60.06277338663737,58.1449040222168,59.634993362426755,59.223830432891845
2016-07-20,70.72000122070312,69.95999908447266,70.62999725341797,70.08999633789062,1626300.0,60.385562896728516,60.19487559000651,58.12346618652344,59.673828048706056,59.23944192886353
2016-07-21,70.0999984741211,69.5199966430664,70.0,69.94999694824219,1944800.0,60.26494598388672,60.30630162556966,58.09157920837402,59.71191139221192,59.25317087173462
2016-07-22,70.58000183105469,69.63999938964844,69.95999908447266,70.31999969482422,2021300.0,60.583709716796875,60.38900883992513,58.10864631652832,59.7350963973999,59.27131614685059
2016-07-25,70.75,69.83999633789062,70.4800033569336,70.16000366210938,1665100.0,60.44586944580078,60.45563507080078,58.1226146697998,59.745015678405764,59.28482065200806
2016-07-26,69.9000015258789,69.37000274658203,69.69999694824219,69.81999969482422,1890100.0,60.152950286865234,60.457932535807295,58.14235260009766,59.74393936157227,59.29448965072632
2016-07-27,67.31999969482422,65.37999725341797,66.37000274658203,65.95999908447266,11465800.0,56.827396392822266,60.2706906636556,58.08617431640625,59.705361938476564,59.28700399398804
2016-07-28,67.26000213623047,65.41000366210938,65.73999786376953,66.8499984741211,4188900.0,57.59416198730469,60.12997182210287,58.072520370483396,59.67283878326416,59.28094358444214
2016-07-29,68.41999816894531,66.69999694824219,66.8499984741211,67.98999786376953,3395000.0,58.576316833496094,59.98580627441406,58.086375579833984,59.65599613189697,59.283293914794925
2016-08-01,68.66999816894531,67.9000015258789,67.98999786376953,68.36000061035156,2352800.0,58.89509582519531,59.84738566080729,58.12165428161621,59.636312599182126,59.290286483764646
2016-08-02,68.22000122070312,66.93000030517578,68.22000122070312,67.2699966430664,2884400.0,57.95600891113281,59.63199996948242,58.12703628540039,59.61250267028809,59.28565900802612
2016-08-03,66.93000030517578,65.62000274658203,66.80000305175781,66.01000213623047,3708200.0,56.870460510253906,59.3505620320638,58.10951065063477,59.56221389770508,59.27368453979492
2016-08-04,66.6500015258789,66.0,66.04000091552734,66.36000061035156,2899500.0,57.17200469970703,59.115648142496745,58.090491485595706,59.51757263183594,59.25798667907715
2016-08-05,67.2300033569336,66.11000061035156,66.56999969482422,67.2300033569336,2018100.0,57.92154312133789,58.98124694824219,58.07175735473633,59.47957767486572,59.248407440185545
2016-08-08,68.55000305175781,67.08000183105469,67.31999969482422,68.30000305175781,2210000.0,58.843406677246094,58.893944040934244,58.073170318603516,59.44511245727539,59.24362564086914
2016-08-09,68.7300033569336,67.97000122070312,68.30000305175781,68.63999938964844,2477700.0,59.136329650878906,58.77505086263021,58.0807837677002,59.40432121276856,59.2392924118042
2016-08-10,68.80000305175781,66.9000015258789,68.56999969482422,67.26000213623047,2411900.0,57.94740295410156,58.61250686645508,58.056239700317384,59.353254051208495,59.22995536804199
2016-08-11,67.37999725341797,65.94000244140625,67.33000183105469,66.33999633789062,1486000.0,57.15476608276367,58.40516153971354,58.06440696716309,59.30478939056397,59.21112295150757
2016-08-12,67.19999694824219,66.08000183105469,66.4000015258789,66.36000061035156,1365400.0,57.17200469970703,58.17771453857422,58.07069595336914,59.25458183288574,59.197269172668456
2016-08-15,67.0,66.31999969482422,66.44000244140625,66.54000091552734,1289000.0,57.327083587646484,57.96979548136393,58.10624954223633,59.20763507843017,59.186937980651855
2016-08-16,66.55000305175781,65.81999969482422,66.22000122070312,65.98999786376953,1399000.0,56.85322952270508,57.74981409708659,58.155411071777344,59.15637722015381,59.17713535308838
2016-08-17,66.33000183105469,65.0199966430664,66.11000061035156,66.26000213623047,1894000.0,57.08584976196289,57.76704432169596,58.19999099731445,59.09710014343262,59.171581745147705
2016-08-18,66.61000061035156,65.38999938964844,66.05999755859375,65.63999938964844,1865900.0,56.551692962646484,57.69754638671875,58.2318359375,59.019570960998536,59.152857570648194
2016-08-19,65.5999984741211,64.5999984741211,65.37999725341797,65.37999725341797,1599200.0,56.32769775390625,57.547638448079425,58.256122741699215,58.9428800201416,59.13545961380005
2016-08-22,65.66999816894531,64.7699966430664,65.5,65.33999633789062,1656200.0,56.29323196411133,57.3741808573405,58.280404510498045,58.864305305480954,59.119093647003176
2016-08-23,65.7300033569336,65.05000305175781,65.68000030517578,65.05000305175781,1008000.0,56.043392181396484,57.246673075358075,58.30276733398438,58.782035217285156,59.10140314102173
2016-08-24,65.22000122070312,64.2699966430664,64.73999786376953,64.80999755859375,1727200.0,55.836605072021484,57.17774937947591,58.31569320678711,58.70197219848633,59.09118392944336
2016-08-25,66.16999816894531,64.47000122070312,64.7699966430664,65.61000061035156,1839700.0,56.525848388671875,57.13467229207357,58.325475234985355,58.63435901641846,59.08704524993897
2016-08-26,66.36000061035156,64.16000366210938,65.6500015258789,64.55000305175781,2437700.0,55.61261749267578,56.980743916829425,58.30485153198242,58.55273998260498,59.073184661865234
2016-08-29,65.55999755859375,64.58000183105469,64.63999938964844,65.01000213623047,1441100.0,56.00893020629883,56.791778818766275,58.299678039550784,58.48098373413086,59.05821964263916
2016-08-30,65.05000305175781,64.16999816894531,65.0,64.68000030517578,1571200.0,55.7246208190918,56.5643315633138,58.28830543518066,58.406298789978024,59.044429817199706
2016-08-31,65.06999969482422,64.4000015258789,64.6500015258789,64.87000274658203,3215300.0,55.888309478759766,56.427058664957684,58.27747055053711,58.34718734741211,59.03300140380859
2016-09-01,64.95999908447266,64.25,64.9000015258789,64.41000366210938,1900500.0,55.49201202392578,56.31620839436849,58.25238273620605,58.28342887878418,59.015828132629395
2016-09-02,65.36000061035156,64.01000213623047,64.68000030517578,64.58999633789062,1994600.0,55.64706802368164,56.21454594930013,58.22653625488281,58.236610908508304,58.998075332641605
2016-09-06,65.0199966430664,64.08999633789062,64.68000030517578,65.0,2754900.0,56.00030517578125,56.126094055175784,58.21792068481445,58.20349990844726,58.98178771972656
2016-09-07,65.7699966430664,64.41999816894531,65.0,65.72000122070312,2250700.0,56.6206169128418,56.11058654785156,58.21361297607422,58.16359596252441,58.96709627151489
2016-09-08,65.37000274658203,64.2699966430664,65.37000274658203,64.41000366210938,4005300.0,55.49201202392578,56.00433069864909,58.155372619628906,58.109328002929686,58.94484252929688
2016-09-09,64.08999633789062,62.439998626708984,63.7599983215332,62.79999923706055,3197700.0,54.10490798950195,55.84121170043945,58.06559967041016,58.03691398620605,58.91508876800537
2016-09-12,64.0199966430664,62.38999938964844,62.5099983215332,63.810001373291016,2617700.0,54.975074768066406,55.7510368347168,57.978239135742186,57.98696727752686,58.89220718383789
2016-09-13,63.349998474121094,62.58000183105469,63.27000045776367,62.72999954223633,2299200.0,54.04460906982422,55.601128641764326,57.87020179748535,57.93045192718506,58.86188842773438
2016-09-14,64.44000244140625,63.08000183105469,64.44000244140625,63.61000061035156,2683700.0,54.80276107788086,55.518419901529946,57.76388725280762,57.87433597564697,58.832387409210206
2016-09-15,64.4800033569336,63.18000030517578,63.560001373291016,64.36000061035156,2069900.0,55.44892120361328,55.492574310302736,57.68014518737793,57.81955158233642,58.80924077987671
2016-09-16,64.45999908447266,63.58000183105469,64.0199966430664,64.41999816894531,4428500.0,55.5006103515625,55.424225107828775,57.596058502197266,57.771525650024415,58.78142255783081
2016-09-19,65.18000030517578,64.37000274658203,64.55999755859375,65.12999725341797,1970200.0,56.112300872802734,55.45753733317057,57.50352851867676,57.74483551025391,58.76117883682251
2016-09-20,65.55999755859375,65.12999725341797,65.44999694824219,65.20999908447266,2001500.0,56.18122863769531,55.469023895263675,57.40772499084473,57.71721019744873,58.74993553161621
2016-09-21,66.19000244140625,64.41000366210938,65.30999755859375,66.01000213623047,4050000.0,56.870460510253906,55.545413208007815,57.32139831542969,57.70391582489014,58.734498748779295
2016-09-22,64.4000015258789,62.97999954223633,63.09000015258789,64.36000061035156,3080900.0,58.55731201171875,55.72334671020508,57.2707039642334,57.6982559967041,58.72956604003906
2016-09-23,65.06999969482422,63.7400016784668,64.12999725341797,64.44000244140625,3699600.0,58.63010025024414,55.932552591959634,57.229391708374024,57.69263980865478,58.72672840118408
2016-09-26,64.86000061035156,64.19000244140625,64.19000244140625,64.48999786376953,3146800.0,58.675594329833984,56.134454345703126,57.20415237426758,57.67713314056397,58.72818269729614
2016-09-27,65.86000061035156,64.20999908447266,64.87000274658203,64.58000183105469,3298000.0,58.757476806640625,56.31826578776042,57.176242904663084,57.65996574401856,58.7314012336731
2016-09-28,65.58999633789062,64.6500015258789,64.70999908447266,65.51000213623047,2383500.0,59.603633880615234,56.51713358561198,57.1499210357666,57.6474125289917,58.73757095336914
2016-09-29,65.6500015258789,64.43000030517578,65.16000366210938,64.43000030517578,2899000.0,58.620994567871094,56.725732421875,57.114629669189455,57.61904792785644,58.73641893386841
2016-09-30,65.33000183105469,64.18000030517578,64.93000030517578,64.33000183105469,3235300.0,58.5300178527832,57.02073974609375,57.079931106567386,57.5857551574707,58.73055948257446
2016-10-03,64.08000183105469,63.06999969482422,64.08000183105469,63.09000015258789,2410600.0,57.40181350708008,57.18252232869466,57.01629318237305,57.562469749450685,58.71337631225586
2016-10-04,63.400001525878906,62.16999816894531,63.400001525878906,62.5099983215332,3049200.0,56.874107360839844,57.3711555480957,56.94485794067383,57.533736305236815,58.69449541091919
2016-10-05,62.86000061035156,61.0099983215332,62.56999969482422,61.40999984741211,4150300.0,55.87327575683594,57.44252319335938,56.85926445007324,57.500808525085446,58.673169441223145
2016-10-06,61.970001220703125,60.25,61.040000915527344,61.36000061035156,3834400.0,55.82779312133789,57.46778132120768,56.83927238464356,57.462723350524904,58.65093866348266
2016-10-07,62.47999954223633,60.68000030517578,61.65999984741211,60.79999923706055,2462000.0,55.31827926635742,57.45562591552734,56.793754730224606,57.433137550354004,58.62634851455689
2016-10-10,61.11000061035156,60.68000030517578,60.79999923706055,60.84000015258789,1945700.0,55.35467529296875,57.40511754353841,56.72932189941406,57.40784873962402,58.59707836151123
2016-10-11,61.029998779296875,60.40999984741211,60.810001373291016,60.5,2561000.0,55.04533004760742,57.32939097086589,56.652326583862305,57.38699043273926,58.56584463119507
2016-10-12,62.0099983215332,60.5099983215332,60.65999984741211,61.150001525878906,3115200.0,55.63672637939453,57.2471420288086,56.60594093322754,57.36648860931396,58.53635522842407
2016-10-13,61.34000015258789,60.5,60.83000183105469,61.150001525878906,2279200.0,55.63672637939453,57.05243631998698,56.581266250610355,57.34538845062256,58.50390998840332
2016-10-14,62.02000045776367,60.86000061035156,61.27000045776367,61.400001525878906,2293200.0,55.86418533325195,56.8680419921875,56.55510986328125,57.322800674438476,58.472905197143554
2016-10-17,62.209999084472656,61.310001373291016,62.209999084472656,61.34000015258789,1949900.0,55.80959701538086,56.67697550455729,56.512870941162106,57.29231414794922,58.442764339447024
2016-10-18,62.18000030517578,60.91999816894531,61.9900016784668,61.08000183105469,2222000.0,55.57304000854492,56.46467971801758,56.44746360778809,57.2603169631958,58.41784502029419
2016-10-19,61.380001068115234,60.86000061035156,61.060001373291016,61.2400016784668,2720100.0,55.71861267089844,56.20567830403646,56.37910926818848,57.229946517944335,58.38759033203125
2016-10-20,61.619998931884766,60.81999969482422,61.189998626708984,61.029998779296875,1866100.0,55.52753448486328,55.999447631835935,56.33071189880371,57.193475799560545,58.359298133850096
2016-10-21,61.2400016784668,60.43000030517578,60.56999969482422,61.029998779296875,1867500.0,55.52753448486328,55.79928207397461,56.2981672668457,57.181287117004395,58.331953353881836
2016-10-24,61.77000045776367,60.560001373291016,61.38999938964844,60.709999084472656,1498900.0,55.236392974853516,55.654920705159505,56.25945503234863,57.16507549285889,58.30944349288941
2016-10-25,60.72999954223633,59.86000061035156,60.040000915527344,60.369998931884766,2733400.0,54.92704391479492,55.525116475423175,56.211454238891605,57.158851890563966,58.28174896240235
2016-10-26,61.560001373291016,60.040000915527344,61.439998626708984,61.150001525878906,2433200.0,55.63672637939453,55.50934651692708,56.18712417602539,57.171267623901365,58.25699640274048
2016-10-27,60.970001220703125,59.58000183105469,60.970001220703125,59.849998474121094,2064400.0,54.45392990112305,55.417755635579425,56.134485778808596,57.16723838806152,58.22924789428711
2016-10-28,60.939998626708984,59.869998931884766,59.9900016784668,60.18000030517578,1810700.0,54.754180908203125,55.38014907836914,56.09853553771973,57.16518573760986,58.20527435302734
2016-10-31,61.939998626708984,60.33000183105469,60.540000915527344,61.75,2013800.0,56.1826286315918,55.43534596761068,56.09563415527344,57.17587844848633,58.188405227661136
2016-11-01,61.81999969482422,60.54999923706055,61.63999938964844,60.81999969482422,2129200.0,55.33647918701172,55.45475591023763,56.07649909973144,57.17845180511475,58.165031566619874
2016-11-02,61.97999954223633,60.75,61.060001373291016,60.869998931884766,2335500.0,55.3819694519043,55.43777211507162,56.0632706451416,57.18301898956299,58.15242027282715
2016-11-03,61.72999954223633,60.75,60.88999938964844,61.29999923706055,2035400.0,55.773197174072266,55.44687016805013,56.06200248718262,57.188847846984864,58.14161352157593
