Date,High,Low,Open,Close,Volume,Adj Close,IRM-15ma,IRM-50ma,IRM-100ma,IRM-200ma
2015-07-01,31.600000381469727,30.889999389648438,30.950000762939453,31.479999542236328,2319300.0,23.84716033935547,24.169362513224282,25.79297550201416,26.791376552581788,26.83767623901367
2015-07-02,32.25,31.1299991607666,31.670000076293945,31.549999237060547,1798400.0,23.900184631347656,24.153706741333007,25.72784290313721,26.739125022888185,26.84239005088806
2015-07-06,31.760000228881836,31.170000076293945,31.31999969482422,31.229999542236328,1752900.0,23.65777587890625,24.113810094197593,25.65622039794922,26.682828540802003,26.845375347137452
2015-07-07,31.649999618530273,30.709999084472656,31.350000381469727,30.959999084472656,2210200.0,23.4532413482666,24.06734822591146,25.580208625793457,26.62367618560791,26.847273445129396
2015-07-08,30.940000534057617,30.43000030517578,30.6200008392334,30.540000915527344,1227900.0,23.13507843017578,24.008765665690103,25.50201274871826,26.55684778213501,26.847871246337892
2015-07-09,31.190000534057617,30.649999618530273,30.889999389648438,30.670000076293945,995400.0,23.233558654785156,23.940082804361978,25.410264053344726,26.49910888671875,26.85002668380737
2015-07-10,31.18000030517578,30.8700008392334,30.969999313354492,30.920000076293945,778300.0,23.42293930053711,23.84968376159668,25.35036262512207,26.445400447845458,26.852000188827514
2015-07-13,31.3799991607666,30.93000030517578,31.079999923706055,31.149999618530273,712300.0,23.59716796875,23.781505584716797,25.30752799987793,26.39011875152588,26.854550342559815
2015-07-14,31.6299991607666,31.059999465942383,31.25,31.510000228881836,1505300.0,23.869882583618164,23.717367553710936,25.268505783081054,26.34272171020508,26.858594961166382
2015-07-15,31.6200008392334,31.280000686645508,31.40999984741211,31.40999984741211,2355800.0,23.79412841796875,23.658784866333008,25.22423725128174,26.310187072753905,26.862261934280397
2015-07-16,31.799999237060547,31.450000762939453,31.6200008392334,31.770000457763672,909900.0,24.06684112548828,23.664845021565757,25.194975128173827,26.283474140167236,26.86006341934204
2015-07-17,31.84000015258789,31.530000686645508,31.75,31.729999542236328,964900.0,24.03653907775879,23.678985341389975,25.164510078430176,26.254321460723876,26.862231540679932
2015-07-20,31.790000915527344,31.360000610351562,31.739999771118164,31.399999618530273,885700.0,23.786556243896484,23.65575434366862,25.118895950317384,26.22340576171875,26.86484860420227
2015-07-21,31.709999084472656,31.299999237060547,31.43000030517578,31.360000610351562,1538300.0,23.75625228881836,23.669389979044595,25.065063934326172,26.189460887908936,26.86561529159546
2015-07-22,31.700000762939453,31.229999542236328,31.329999923706055,31.579999923706055,1037800.0,23.92291259765625,23.698681259155272,25.01113224029541,26.157919425964355,26.86558874130249
2015-07-23,31.579999923706055,31.1200008392334,31.510000228881836,31.200000762939453,1229200.0,23.635047912597656,23.684540430704754,24.948308753967286,26.118047008514406,26.864592761993407
2015-07-24,31.229999542236328,31.0,31.149999618530273,31.1200008392334,1387400.0,23.574447631835938,23.662824630737305,24.880392761230468,26.07830545425415,26.8651372051239
2015-07-27,31.229999542236328,30.639999389648438,31.079999923706055,30.760000228881836,1801600.0,23.301734924316406,23.639088567097982,24.800455322265623,26.039008407592775,26.86128186225891
2015-07-28,30.969999313354492,30.670000076293945,30.860000610351562,30.899999618530273,975100.0,23.40778923034668,23.63605842590332,24.716519470214845,26.000025577545166,26.861354455947875
2015-07-29,31.010000228881836,30.290000915527344,31.0,30.65999984741211,2259600.0,23.225980758666992,23.642118581136067,24.625514602661134,25.961538162231445,26.862252988815307
2015-07-30,29.950000762939453,28.34000015258789,29.209999084472656,29.90999984741211,2305700.0,22.657833099365234,23.603736877441406,24.51747520446777,25.915279712677002,26.861756601333617
2015-07-31,30.43000030517578,29.899999618530273,30.09000015258789,30.049999237060547,1266400.0,22.763885498046875,23.55979995727539,24.417079200744627,25.8723952293396,26.859368724823
2015-08-03,30.43000030517578,30.030000686645508,30.09000015258789,30.229999542236328,1052900.0,22.900243759155273,23.513338343302408,24.32687313079834,25.832963886260988,26.85809639930725
2015-08-04,30.43000030517578,29.899999618530273,30.15999984741211,29.969999313354492,889000.0,22.70328140258789,23.435564931233724,24.234071044921876,25.786115188598632,26.855477809906006
2015-08-05,30.219999313354492,29.719999313354492,30.0,29.809999465942383,858000.0,22.582073211669922,23.3547612508138,24.14093448638916,25.736785697937012,26.851385679244995
2015-08-06,29.8700008392334,28.989999771118164,29.8700008392334,29.270000457763672,1285500.0,22.17300796508789,23.22850570678711,24.033497200012206,25.67791774749756,26.84246506690979
2015-08-07,29.350000381469727,28.950000762939453,29.229999542236328,29.270000457763672,803500.0,22.17300796508789,23.104270299275715,23.928447952270506,25.61800500869751,26.82978530883789
2015-08-10,29.540000915527344,28.920000076293945,29.510000228881836,29.06999969482422,1221600.0,22.02150535583496,22.986600240071613,23.824547691345217,25.55038324356079,26.81558898925781
2015-08-11,29.100000381469727,28.719999313354492,28.93000030517578,28.90999984741211,1895700.0,21.900299072265625,22.862870025634766,23.712850189208986,25.483788166046143,26.799376983642578
2015-08-12,29.84000015258789,28.68000030517578,28.760000228881836,29.75,3183200.0,22.536623001098633,22.77045071919759,23.64596881866455,25.420720500946047,26.783382663726808
2015-08-13,29.940000534057617,29.479999542236328,29.709999084472656,29.520000457763672,1134000.0,22.36239242553711,22.68560702006022,23.581573028564453,25.35829860687256,26.768143749237062
2015-08-14,30.290000915527344,29.280000686645508,29.530000686645508,30.190000534057617,1268900.0,22.869937896728516,22.638639704386392,23.54807456970215,25.30475812911987,26.7529123878479
2015-08-17,30.299999237060547,29.8799991607666,30.110000610351562,30.290000915527344,881000.0,22.945693969726562,22.61490364074707,23.5196732711792,25.262348384857177,26.738818855285643
2015-08-18,30.40999984741211,30.09000015258789,30.270000457763672,30.219999313354492,1397200.0,22.892663955688477,22.580561955769856,23.495435180664064,25.219856128692626,26.72539994239807
2015-08-19,30.18000030517578,29.600000381469727,30.059999465942383,30.149999618530273,1323200.0,22.839643478393555,22.55480613708496,23.475360679626466,25.17481870651245,26.709221897125243
2015-08-20,30.6200008392334,29.709999084472656,29.850000381469727,30.239999771118164,2062900.0,22.907817840576172,22.571471786499025,23.450968132019042,25.129642181396484,26.69128828048706
2015-08-21,30.239999771118164,29.18000030517578,30.149999618530273,29.239999771118164,1610700.0,22.150283813476562,22.53056500752767,23.411273384094237,25.078905239105225,26.670795946121217
2015-08-24,29.059999465942383,27.3700008392334,28.8799991607666,27.6200008392334,1996400.0,20.923078536987305,22.398753992716472,23.344610443115233,25.017314167022704,26.64489048957825
2015-08-25,29.829999923706055,26.489999771118164,28.520000457763672,26.520000457763672,1962900.0,20.08978843688965,22.224521128336587,23.263402824401854,24.94097219467163,26.613517360687254
2015-08-26,28.469999313354492,26.790000915527344,27.389999389648438,27.40999984741211,3146000.0,20.76399803161621,22.10331611633301,23.198406448364256,24.86689468383789,26.57980429649353
2015-08-27,28.350000381469727,27.610000610351562,27.75,28.209999084472656,1742000.0,21.37002182006836,22.04978370666504,23.140530853271486,24.80604166030884,26.550603332519533
2015-08-28,28.559999465942383,27.950000762939453,28.18000030517578,28.540000915527344,1803000.0,21.620010375976562,22.012917200724285,23.077352561950683,24.741867656707765,26.52196551322937
2015-08-31,28.6299991607666,28.149999618530273,28.420000076293945,28.34000015258789,2662500.0,21.468505859375,21.976050567626952,23.01432586669922,24.67767110824585,26.491774988174438
2015-09-01,28.110000610351562,27.389999389648438,27.719999313354492,27.6299991607666,2095900.0,20.93065643310547,21.911407725016275,22.936299934387208,24.609588623046875,26.457738609313964
2015-09-02,28.1299991607666,27.59000015258789,27.8799991607666,28.1200008392334,1144100.0,21.301843643188477,21.8290891011556,22.868879432678224,24.54700901031494,26.428016033172607
2015-09-03,28.700000762939453,28.1200008392334,28.170000076293945,28.440000534057617,1611600.0,21.544254302978516,21.774546559651693,22.82024574279785,24.48722665786743,26.398891010284423
2015-09-04,28.219999313354492,27.709999084472656,27.940000534057617,28.209999084472656,2420400.0,21.37002182006836,21.674552154541015,22.771157493591307,24.429209499359132,26.369328565597534
2015-09-08,28.8799991607666,28.270000457763672,28.780000686645508,28.459999084472656,1676000.0,21.559406280517578,21.582132975260418,22.719645195007324,24.369578666687012,26.34089380264282
2015-09-09,28.3700008392334,27.729999542236328,28.200000762939453,28.010000228881836,1766200.0,21.57866668701172,21.494533157348634,22.680184173583985,24.310140438079834,26.31262762069702
2015-09-10,28.270000457763672,27.81999969482422,28.049999237060547,28.040000915527344,1482300.0,21.601778030395508,21.412008794148765,22.642548866271973,24.251604976654054,26.284513111114503
2015-09-11,28.399999618530273,27.860000610351562,27.93000030517578,28.3799991607666,854900.0,21.863710403442383,21.342401631673177,22.60287986755371,24.197927684783934,26.2566962146759
2015-09-14,28.6200008392334,28.049999237060547,28.469999313354492,28.540000915527344,1045700.0,21.986974716186523,21.331514358520508,22.56461566925049,24.146229286193847,26.231260557174682
2015-09-15,28.959999084472656,28.530000686645508,28.559999465942383,28.889999389648438,969700.0,22.256608963012695,21.420416386922202,22.536592330932617,24.096406364440917,26.20579023361206
2015-09-16,29.290000915527344,28.780000686645508,28.829999923706055,29.190000534057617,720500.0,22.48772621154785,21.58027890523275,22.51728202819824,24.04874532699585,26.179910755157472
2015-09-17,30.010000228881836,29.149999618530273,29.209999084472656,29.479999542236328,929400.0,22.711139678955078,21.710088348388673,22.508803253173827,24.005408000946044,26.15216435432434
2015-09-18,30.040000915527344,29.030000686645508,29.030000686645508,30.0,4035700.0,23.11174201965332,21.826203028361004,22.50636692047119,23.95831548690796,26.126093444824217
2015-09-21,30.309999465942383,29.709999084472656,30.110000610351562,29.8700008392334,2762700.0,23.0115966796875,21.9189754486084,22.498140068054198,23.924251346588136,26.103003149032592
2015-09-22,29.670000076293945,29.329999923706055,29.420000076293945,29.489999771118164,1292100.0,22.718839645385742,22.002331034342447,22.480573501586914,23.894050750732422,26.078891172409058
2015-09-23,29.850000381469727,29.420000076293945,29.59000015258789,29.809999465942383,979000.0,22.965370178222656,22.13797861735026,22.462483253479004,23.86549451828003,26.056196031570433
2015-09-24,30.450000762939453,29.65999984741211,29.709999084472656,30.309999465942383,1902300.0,23.350563049316406,22.274559911092123,22.45361194610596,23.838924598693847,26.035500516891478
2015-09-25,30.81999969482422,30.209999084472656,30.459999084472656,30.549999237060547,1416200.0,23.53546142578125,22.407307052612303,22.442984352111818,23.818979740142822,26.01613473892212
2015-09-28,30.469999313354492,29.93000030517578,30.260000228881836,30.170000076293945,1424600.0,23.242713928222656,22.532153193155924,22.427107849121093,23.795808963775634,25.996152515411378
2015-09-29,30.399999618530273,29.940000534057617,30.200000762939453,30.360000610351562,1514500.0,23.389087677001953,22.65413195292155,22.419158477783203,23.769027214050293,25.976239042282103
2015-09-30,31.06999969482422,30.489999771118164,30.690000534057617,31.020000457763672,1286100.0,23.897544860839844,22.808723831176756,22.421984329223633,23.7435241317749,25.961483469009398
2015-10-01,31.170000076293945,30.719999313354492,31.06999969482422,31.15999984741211,1571500.0,24.005401611328125,22.968965403238933,22.42363410949707,23.71738317489624,25.945388383865357
2015-10-02,31.15999984741211,30.649999618530273,30.81999969482422,31.15999984741211,1893500.0,24.005401611328125,23.111744817097982,22.43104118347168,23.689674968719483,25.928482837677002
2015-10-05,31.709999084472656,31.239999771118164,31.329999923706055,31.709999084472656,1411200.0,24.429115295410156,23.274554189046224,22.448134536743165,23.664263648986818,25.908427801132202
2015-10-06,31.920000076293945,31.5,31.709999084472656,31.75,1007800.0,24.459930419921875,23.4214422861735,22.471298446655272,23.635876884460448,25.88237464904785
2015-10-07,32.130001068115234,31.540000915527344,31.81999969482422,31.829999923706055,1686800.0,24.521560668945312,23.55703125,22.493573875427245,23.605046672821047,25.858545331954957
2015-10-08,32.349998474121094,31.549999237060547,31.760000228881836,32.29999923706055,1361000.0,24.883647918701172,23.70186513264974,22.52672721862793,23.57612091064453,25.838331565856933
2015-10-09,32.2599983215332,31.0,32.06999969482422,31.280000686645508,2598400.0,24.09784507751465,23.767605336507163,22.55552745819092,23.536501331329347,25.81356248855591
2015-10-12,31.790000915527344,31.219999313354492,31.309999465942383,31.780000686645508,1440900.0,24.483043670654297,23.865701802571614,22.589910621643067,23.503494911193847,25.789945764541628
2015-10-13,31.940000534057617,31.610000610351562,31.75,31.68000030517578,1164500.0,24.40599822998047,23.978179041544596,22.62002571105957,23.473449420928954,25.765280723571777
2015-10-14,31.950000762939453,31.25,31.709999084472656,31.389999389648438,1628100.0,24.18259048461914,24.05932706197103,22.649611892700197,23.441841468811035,25.73938810348511
2015-10-15,31.559999465942383,30.940000534057617,31.459999084472656,31.25,1561900.0,24.074731826782227,24.10760498046875,22.679465065002443,23.4101997756958,25.71391406059265
2015-10-16,31.719999313354492,31.309999465942383,31.31999969482422,31.600000381469727,2109600.0,24.34436798095703,24.161532084147137,22.722892265319825,23.378194732666017,25.69321424484253
2015-10-19,31.729999542236328,31.420000076293945,31.549999237060547,31.68000030517578,1413600.0,24.40599822998047,24.23908437093099,22.767552070617675,23.348000011444093,25.671717386245728
2015-10-20,31.959999084472656,31.299999237060547,31.709999084472656,31.40999984741211,2256900.0,24.197998046875,24.293011728922526,22.811081924438476,23.317814807891846,25.64848056793213
2015-10-21,31.59000015258789,31.200000762939453,31.5,31.34000015258789,1810700.0,24.144067764282227,24.309446589152017,22.85595729827881,23.284403743743898,25.62364790916443
2015-10-22,31.690000534057617,31.139999389648438,31.489999771118164,31.280000686645508,4311300.0,24.09784507751465,24.315609486897788,22.88718173980713,23.26657527923584,25.598363084793093
2015-10-23,31.56999969482422,30.760000228881836,31.34000015258789,31.059999465942383,3639900.0,23.928361892700195,24.310473505655924,22.91850112915039,23.25003707885742,25.569541568756105
2015-10-26,31.329999923706055,30.889999389648438,31.100000381469727,31.15999984741211,4202900.0,24.005401611328125,24.28222592671712,22.941210403442383,23.244642486572264,25.544126091003417
2015-10-27,31.1200008392334,30.239999771118164,31.09000015258789,30.25,1891400.0,23.30434226989746,24.205186716715495,22.9483833694458,23.2340283203125,25.515794744491576
2015-10-28,30.8700008392334,30.049999237060547,30.350000381469727,30.6200008392334,1989400.0,23.589387893676758,24.143041865030924,22.962317848205565,23.228876514434816,25.48752555847168
2015-10-29,30.809999465942383,30.030000686645508,30.43000030517578,30.299999237060547,2759900.0,23.34286117553711,24.040322748819985,22.972382202148438,23.22387144088745,25.456881713867187
2015-10-30,30.950000762939453,29.899999618530273,30.399999618530273,30.639999389648438,1935500.0,23.604793548583984,24.007452646891277,22.986321716308595,23.21864492416382,25.426221323013305
2015-11-02,31.969999313354492,30.5,30.65999984741211,31.809999465942383,1786400.0,24.50615119934082,24.00899314880371,23.033439064025877,23.222356224060057,25.40017822265625
2015-11-03,32.2400016784668,31.540000915527344,31.690000534057617,32.08000183105469,1365600.0,24.714160919189453,24.02953732808431,23.109260711669922,23.226935577392577,25.373627891540526
2015-11-04,32.18000030517578,31.350000381469727,32.099998474121094,31.40999984741211,1170900.0,24.197998046875,24.030564498901366,23.191424903869628,23.22741386413574,25.347628116607666
2015-11-05,31.579999923706055,31.079999923706055,31.40999984741211,31.440000534057617,1079900.0,24.221111297607422,24.040323130289714,23.260567169189454,23.229486808776855,25.32012296676636
2015-11-06,31.459999084472656,30.15999984741211,31.239999771118164,30.290000915527344,1994900.0,23.33515739440918,23.973042424519857,23.29986988067627,23.220200366973877,25.286677618026733
2015-11-09,30.350000381469727,29.520000457763672,30.219999313354492,29.959999084472656,1463700.0,23.080928802490234,23.884704462687175,23.329088249206542,23.203220405578612,25.251555891036986
2015-11-10,30.059999465942383,29.329999923706055,29.899999618530273,29.59000015258789,938000.0,22.79588508605957,23.79123026529948,23.355635833740234,23.184980850219727,25.216850957870484
2015-11-11,29.799999237060547,29.3700008392334,29.700000762939453,29.5,800100.0,22.726551055908203,23.696729151407876,23.39155372619629,23.163926830291746,25.18249930381775
2015-11-12,29.489999771118164,28.989999771118164,29.43000030517578,29.1200008392334,1292600.0,22.433801651000977,23.58579292297363,23.414192886352538,23.141536159515383,25.144841928482055
2015-11-13,29.329999923706055,28.579999923706055,29.1299991607666,28.610000610351562,881500.0,22.040903091430664,23.45996233622233,23.42412586212158,23.122185802459718,25.10827772140503
2015-11-16,28.860000610351562,28.43000030517578,28.579999923706055,28.799999237060547,889900.0,22.187274932861328,23.33875389099121,23.44047092437744,23.105814208984373,25.073071660995485
2015-11-17,28.760000228881836,28.25,28.760000228881836,28.450000762939453,2378900.0,21.91763687133789,23.24630686442057,23.447635536193847,23.083640365600587,25.034564895629885
2015-11-18,28.920000076293945,28.5,28.639999389648438,28.889999389648438,1135800.0,22.256608963012695,23.157454935709634,23.461194381713867,23.070689277648924,24.996463623046875
2015-11-19,29.170000076293945,28.780000686645508,28.989999771118164,28.860000610351562,1190900.0,22.233501434326172,23.083497619628908,23.47382884979248,23.058188858032228,24.95625744819641
2015-11-20,29.200000762939453,28.690000534057617,28.920000076293945,28.93000030517578,1522200.0,22.287424087524414,22.995672988891602,23.48230312347412,23.042591495513918,24.916984024047853
2015-11-23,29.190000534057617,28.790000915527344,28.8700008392334,28.940000534057617,771300.0,22.29513168334961,22.84827168782552,23.488466262817383,23.026540966033934,24.882832994461058
2015-11-24,28.950000762939453,28.43000030517578,28.809999465942383,28.700000762939453,978100.0,22.11023712158203,22.674676767985027,23.48553882598877,23.011065578460695,24.846947059631347
2015-11-25,28.940000534057617,28.350000381469727,28.850000381469727,28.40999984741211,1238200.0,21.886823654174805,22.520598475138346,23.473520774841308,22.995401401519775,24.809538793563842
2015-11-27,28.350000381469727,27.8799991607666,27.93000030517578,28.059999465942383,961100.0,21.99262809753418,22.372032928466798,23.45915054321289,22.983976898193358,24.770412340164185
2015-11-30,28.260000228881836,27.729999542236328,28.1299991607666,27.780000686645508,2203600.0,21.773178100585938,22.26790097554525,23.432379264831543,22.969373092651367,24.73424098968506
2015-12-01,28.15999984741211,27.790000915527344,27.969999313354492,28.040000915527344,1499800.0,21.976953506469727,22.194302622477213,23.411686401367188,22.954913234710695,24.700156841278076
2015-12-02,28.149999618530273,27.459999084472656,28.0,27.489999771118164,1370600.0,21.545883178710938,22.110969161987306,23.388227272033692,22.934400386810303,24.66225956916809
2015-12-03,28.25,27.239999771118164,27.5,27.3700008392334,1608000.0,21.45182991027832,22.025987752278645,23.357956466674803,22.910219860076904,24.62647078514099
2015-12-04,27.93000030517578,27.329999923706055,27.43000030517578,27.600000381469727,2263600.0,21.632097244262695,21.972540791829427,23.32358715057373,22.888599548339844,24.599393310546876
2015-12-07,27.670000076293945,27.1299991607666,27.540000915527344,27.299999237060547,1029500.0,21.396963119506836,21.929611460367838,23.280817184448242,22.86190076828003,24.572687454223633
2015-12-08,27.290000915527344,26.8700008392334,27.280000686645508,26.979999542236328,1017800.0,21.146156311035156,21.860203552246094,23.238886032104492,22.832996940612794,24.543659200668333
2015-12-09,27.3799991607666,26.780000686645508,26.8700008392334,27.06999969482422,1069000.0,21.216699600219727,21.813474400838217,23.195438270568847,22.807298374176025,24.515352067947386
2015-12-10,27.5,26.639999389648438,27.049999237060547,26.84000015258789,1293800.0,21.03643035888672,21.73212916056315,23.138215980529786,22.78010015487671,24.48478052139282
2015-12-11,26.84000015258789,26.479999542236328,26.579999923706055,26.75,1365500.0,20.965890884399414,21.647621790568035,23.07742576599121,22.75052993774414,24.45422468185425
2015-12-14,26.899999618530273,25.989999771118164,26.729999542236328,26.1299991607666,1239600.0,20.47994613647461,21.527123260498048,23.00691665649414,22.71897891998291,24.418512964248656
2015-12-15,26.829999923706055,26.229999542236328,26.34000015258789,26.719999313354492,1311800.0,20.942378997802734,21.436939748128257,22.937181930541993,22.69265823364258,24.385481843948366
2015-12-16,27.559999465942383,26.780000686645508,26.81999969482422,27.5,1913100.0,21.553720474243164,21.399838638305663,22.879057731628418,22.675178089141845,24.35709324836731
2015-12-17,27.670000076293945,27.100000381469727,27.489999771118164,27.15999984741211,1197500.0,21.287235260009766,21.35986607869466,22.814371223449708,22.65397254943848,24.326999063491822
2015-12-18,27.139999389648438,26.770000457763672,27.09000015258789,26.770000457763672,2537800.0,20.981563568115234,21.292461776733397,22.73632953643799,22.63152837753296,24.296533269882204
2015-12-21,27.25,26.639999389648438,26.969999313354492,26.959999084472656,797300.0,21.130481719970703,21.24961535135905,22.67698226928711,22.616254863739012,24.265767288208007
2015-12-22,27.329999923706055,26.899999618530273,27.030000686645508,27.100000381469727,1389500.0,21.240209579467773,21.20049908955892,22.612125587463378,22.601018104553223,24.23670666694641
2015-12-23,27.68000030517578,27.049999237060547,27.219999313354492,27.540000915527344,1442400.0,21.585071563720703,21.20311164855957,22.555707054138182,22.587866382598875,24.210415134429933
2015-12-24,27.709999084472656,27.270000457763672,27.56999969482422,27.34000015258789,623400.0,21.428314208984375,21.201543935139973,22.500621528625487,22.57511671066284,24.180615949630738
2015-12-28,27.489999771118164,27.15999984741211,27.290000915527344,27.40999984741211,659700.0,21.48318099975586,21.191616185506184,22.448790512084962,22.5641277885437,24.150456743240355
2015-12-29,28.34000015258789,27.540000915527344,27.540000915527344,28.260000228881836,1620700.0,22.149385452270508,21.241777674357095,22.40489086151123,22.563891563415527,24.120904655456542
2015-12-30,28.06999969482422,27.520000457763672,27.920000076293945,27.579999923706055,829800.0,21.616418838500977,21.273128509521484,22.34909927368164,22.558325672149657,24.088165340423583
2015-12-31,27.56999969482422,26.989999771118164,27.530000686645508,27.010000228881836,744400.0,21.1696720123291,21.269993336995444,22.288532752990722,22.5498073387146,24.050095291137694
2016-01-04,26.8799991607666,26.309999465942383,26.799999237060547,26.84000015258789,1082400.0,21.03643035888672,21.269993336995444,22.226380004882813,22.54116865158081,24.012478408813475
2016-01-05,27.3700008392334,26.75,26.90999984741211,27.329999923706055,783000.0,21.42047691345215,21.300299072265624,22.172832641601563,22.530007190704346,23.975363845825196
2016-01-06,27.260000228881836,26.93000030517578,27.079999923706055,27.1200008392334,800600.0,21.255889892578125,21.35202865600586,22.11938320159912,22.518942165374757,23.938620386123656
2016-01-07,26.809999465942383,26.110000610351562,26.729999542236328,26.219999313354492,824300.0,20.550491333007812,21.3259028116862,22.050284996032715,22.49574769973755,23.900252914428712
2016-01-08,26.6200008392334,25.510000228881836,26.3799991607666,25.6200008392334,1659300.0,20.08022689819336,21.22766990661621,21.985802688598632,22.467093029022216,23.864720706939696
2016-01-11,26.040000915527344,25.440000534057617,25.709999084472656,25.90999984741211,1159900.0,20.307519912719727,21.162355550130208,21.920165328979493,22.44124158859253,23.83054885864258
2016-01-12,26.139999389648438,25.170000076293945,26.06999969482422,25.3700008392334,1076000.0,19.884286880493164,21.089203770955404,21.850993843078612,22.411688022613525,23.79325336456299
2016-01-13,25.780000686645508,25.040000915527344,25.40999984741211,25.059999465942383,938000.0,19.64131736755371,20.989926147460938,21.77172431945801,22.379023017883302,23.75433259963989
2016-01-14,25.389999389648438,24.709999084472656,25.09000015258789,25.110000610351562,1260300.0,19.680503845214844,20.885945765177407,21.67521137237549,22.354325218200685,23.716615228652955
2016-01-15,24.989999771118164,24.31999969482422,24.700000762939453,24.84000015258789,1142300.0,19.46888542175293,20.744866689046223,21.570305862426757,22.33978328704834,23.678548727035523
2016-01-19,25.149999618530273,24.540000915527344,25.110000610351562,24.829999923706055,1003000.0,19.461048126220703,20.613715616861978,21.475566864013672,22.33349588394165,23.63723403930664
2016-01-20,24.84000015258789,23.639999389648438,24.56999969482422,24.559999465942383,1475300.0,19.24942970275879,20.46479886372884,21.3761332321167,22.318350200653075,23.592622442245485
2016-01-21,25.34000015258789,24.389999389648438,24.670000076293945,24.8700008392334,1183400.0,19.492401123046875,20.28766657511393,21.299278106689453,22.299573993682863,23.55280782699585
2016-01-22,25.700000762939453,25.149999618530273,25.170000076293945,25.510000228881836,1123400.0,19.9940128326416,20.179506174723308,21.23753978729248,22.283314018249513,23.512590837478637
2016-01-25,25.489999771118164,25.15999984741211,25.479999542236328,25.270000457763672,1373200.0,19.805910110473633,20.08858871459961,21.17774028778076,22.266688060760497,23.472179584503174
2016-01-26,25.81999969482422,25.350000381469727,25.459999084472656,25.809999465942383,1949100.0,20.229148864746094,20.034769948323568,21.12779224395752,22.259672985076904,23.43463080406189
2016-01-27,26.209999084472656,25.600000381469727,25.709999084472656,25.829999923706055,1192100.0,20.244821548461914,19.956392923990887,21.08401264190674,22.24910276412964,23.39805588722229
2016-01-28,26.3799991607666,25.8700008392334,26.1299991607666,26.100000381469727,903100.0,20.456439971923828,19.903096262613932,21.0523233795166,22.238224620819093,23.36272563934326
2016-01-29,27.649999618530273,26.209999084472656,26.399999618530273,27.540000915527344,3934500.0,21.585071563720703,19.97206827799479,21.04027931213379,22.240375118255614,23.334792308807373
2016-02-01,27.40999984741211,26.920000076293945,27.239999771118164,27.079999923706055,1458600.0,21.22453498840332,20.048355484008788,21.026417274475097,22.237026405334472,23.303302536010744
2016-02-02,26.989999771118164,26.350000381469727,26.899999618530273,26.6200008392334,1161800.0,20.863998413085938,20.08545405069987,20.998565063476562,22.229879722595214,23.270010080337524
2016-02-03,27.15999984741211,26.290000915527344,26.809999465942383,27.100000381469727,1530800.0,21.240209579467773,20.175848897298177,20.978699226379394,22.226264038085937,23.238934507369994
2016-02-04,27.549999237060547,26.90999984741211,27.1299991607666,27.350000381469727,1657600.0,21.436153411865234,20.29550463358561,20.96167381286621,22.221988468170167,23.20995807647705
2016-02-05,27.149999618530273,26.719999313354492,27.020000457763672,27.0,1514700.0,21.16183090209961,20.394259770711262,20.93900779724121,22.213737030029296,23.179983158111572
2016-02-08,26.809999465942383,26.079999923706055,26.760000228881836,26.670000076293945,3336600.0,20.90319061279297,20.4898801167806,20.91486686706543,22.200202846527098,23.148304605484007
2016-02-09,26.760000228881836,26.270000457763672,26.40999984741211,26.559999465942383,3525700.0,20.816972732543945,20.580275090535483,20.89346984863281,22.18349531173706,23.116120319366456
2016-02-10,27.0,26.450000762939453,26.59000015258789,26.729999542236328,1488300.0,20.950218200683594,20.693660990397134,20.8726216506958,22.165886096954345,23.085647048950197
2016-02-11,26.75,26.15999984741211,26.239999771118164,26.610000610351562,1520500.0,20.856163024902344,20.784578450520833,20.85428134918213,22.143330307006835,23.0508228969574
2016-02-12,27.43000030517578,26.729999542236328,26.790000915527344,27.399999618530273,1066600.0,21.475341796875,20.88333371480306,20.844249114990234,22.127967758178713,23.026109552383424
2016-02-16,28.639999389648438,27.489999771118164,27.719999313354492,28.6299991607666,1434300.0,22.439380645751953,21.058898417154946,20.862119064331054,22.12517316818237,23.0096119594574
2016-02-17,29.18000030517578,28.290000915527344,28.700000762939453,29.059999465942383,1016900.0,22.776403427124023,21.22871538798014,20.88861053466797,22.123283500671388,22.994389009475707
2016-02-18,29.469999313354492,28.670000076293945,28.860000610351562,29.270000457763672,1194700.0,22.940996170043945,21.40846036275228,20.914788513183595,22.119187831878662,22.979056215286256
2016-02-19,29.190000534057617,28.56999969482422,29.09000015258789,28.950000762939453,966100.0,22.690189361572266,21.55737698872884,20.9406530380249,22.110735111236572,22.964857425689697
2016-02-22,29.530000686645508,28.950000762939453,29.260000228881836,29.450000762939453,866400.0,23.082077026367188,21.657177352905272,20.97937145233154,22.10912874221802,22.952468852996827
2016-02-23,29.639999389648438,29.1299991607666,29.3700008392334,29.260000228881836,879800.0,22.933156967163086,21.771085484822592,21.01370059967041,22.10456943511963,22.93679832458496
2016-02-24,29.170000076293945,28.799999237060547,29.110000610351562,29.1299991607666,1180500.0,22.831266403198242,21.902236684163412,21.04959732055664,22.093906650543214,22.918715391159058
2016-02-25,29.950000762939453,28.790000915527344,29.31999969482422,29.93000030517578,1152100.0,23.458280563354492,22.050108083089192,21.099445114135744,22.088435440063478,22.90290930747986
2016-02-26,30.0,29.43000030517578,29.850000381469727,29.559999465942383,907100.0,23.16828727722168,22.165583674112955,21.153211936950683,22.080064296722412,22.884869632720946
