Date,High,Low,Open,Close,Volume,Adj Close,LRCX-15ma,LRCX-50ma,LRCX-100ma,LRCX-200ma
2017-06-07,162.69000244140625,160.99000549316406,162.05999755859375,162.3000030517578,2081300.0,155.31149291992188,148.2180145263672,137.23298278808593,124.88558067321777,109.60759265899658
2017-06-08,164.99000549316406,162.47000122070312,163.44000244140625,164.97000122070312,2319400.0,157.8665313720703,149.37383829752605,137.95226043701172,125.41344360351563,109.95730823516845
2017-06-09,167.0500030517578,154.3800048828125,165.35000610351562,157.77999877929688,3834000.0,150.98614501953125,149.90938720703124,138.53144943237305,125.8861915588379,110.26941432952881
2017-06-12,155.86000061035156,148.75,155.50999450683594,154.50999450683594,5473900.0,147.85693359375,150.0715586344401,139.03240493774413,126.30730438232422,110.57148750305176
2017-06-13,157.91000366210938,152.89999389648438,156.66000366210938,155.1199951171875,2760800.0,148.44065856933594,150.24019978841145,139.5515235900879,126.73805694580078,110.87294162750244
2017-06-14,155.9600067138672,150.41000366210938,155.35000610351562,152.75,2830700.0,146.17269897460938,150.22456766764324,140.02413803100586,127.13177558898926,111.16131069183349
2017-06-15,150.75999450683594,147.60000610351562,149.5800018310547,148.47999572753906,4160900.0,142.08656311035156,149.9715108235677,140.40605987548827,127.4806404876709,111.42674911499023
2017-06-16,150.97000122070312,147.66000366210938,148.8300018310547,148.2100067138672,4113400.0,141.82821655273438,149.63634541829427,140.80418960571288,127.80914535522462,111.69731071472168
2017-06-19,151.9499969482422,149.89999389648438,150.19000244140625,151.0,3081400.0,144.49807739257812,149.40155944824218,141.23491439819335,128.1426750946045,111.9796178817749
2017-06-20,152.94000244140625,149.52999877929688,151.5,150.11000061035156,2459500.0,143.64642333984375,148.99867045084636,141.6402085876465,128.49230895996095,112.2514875793457
2017-06-21,151.25,149.14999389648438,150.30999755859375,150.9199981689453,1885500.0,144.42153930664062,148.75560099283854,142.07054763793946,128.81252540588378,112.52850658416747
2017-06-22,152.4199981689453,149.52000427246094,151.50999450683594,150.0399932861328,1581400.0,143.5794219970703,148.37559814453124,142.5140072631836,129.14561408996582,112.80442810058594
2017-06-23,152.82000732421875,149.52000427246094,149.80999755859375,151.77999877929688,3074100.0,145.24447631835938,147.96028544108074,143.0111883544922,129.50619033813476,113.08707111358643
2017-06-26,153.61000061035156,148.36000061035156,152.4600067138672,148.99000549316406,2606600.0,142.5746307373047,147.23939107259113,143.47386657714844,129.8126905822754,113.35858192443848
2017-06-27,148.57000732421875,144.44000244140625,148.25999450683594,144.6199951171875,3408900.0,138.3927764892578,146.1937723795573,143.81168487548828,130.0822203063965,113.62045680999756
2017-06-28,148.1699981689453,142.8000030517578,145.1699981689453,147.8300018310547,2910200.0,141.46458435058594,145.27064514160156,144.20903076171874,130.37847557067872,113.8863801574707
2017-06-29,146.5,140.00999450683594,146.0800018310547,142.35000610351562,3111200.0,136.22055053710938,143.82757975260418,144.3346969604492,130.62694847106934,114.13427047729492
2017-06-30,143.57000732421875,140.8300018310547,143.3699951171875,141.42999267578125,2938700.0,135.34014892578125,142.78451334635417,144.38187561035156,130.8681385040283,114.37761688232422
2017-07-03,143.3800048828125,139.24000549316406,142.7100067138672,139.2899932861328,1569700.0,133.2922821044922,141.81353658040365,144.3762646484375,131.09959167480469,114.60225276947021
2017-07-05,142.6999969482422,139.94000244140625,140.4199981689453,142.52999877929688,2618900.0,136.39276123046875,141.01034342447917,144.38437866210938,131.3608137512207,114.84428409576417
2017-07-06,144.72000122070312,140.6699981689453,141.44000244140625,143.88999938964844,2796700.0,137.69422912597656,140.445112101237,144.35649719238282,131.63514572143555,115.09665607452392
2017-07-07,149.67999267578125,146.44000244140625,147.0,148.1300048828125,2956300.0,141.75167846679688,140.42278645833332,144.4145361328125,131.94748542785644,115.37011978149414
2017-07-10,151.00999450683594,147.86000061035156,148.72999572753906,150.83999633789062,2279000.0,144.34494018554688,140.59056803385417,144.4960040283203,132.29174659729003,115.65035018920898
2017-07-11,154.82000732421875,151.00999450683594,151.30999755859375,153.72000122070312,2753800.0,147.1009521484375,140.76409301757812,144.67362426757813,132.65786415100098,115.94720016479492
2017-07-12,156.35000610351562,152.9199981689453,155.41000366210938,154.5800018310547,1782700.0,147.92393493652344,141.04926045735678,144.78430389404298,133.04799171447755,116.2524716949463
2017-07-13,156.30999755859375,154.16000366210938,155.0500030517578,154.94000244140625,1461100.0,148.26841735839844,141.30571899414062,144.89996490478515,133.43842712402343,116.56121665954589
2017-07-14,157.61000061035156,154.9600067138672,155.69000244140625,157.3000030517578,1459800.0,150.5267791748047,141.7688761393229,145.04628936767577,133.8236883544922,116.87604763031005
2017-07-17,158.30999755859375,155.75,157.77999877929688,156.97999572753906,1657900.0,150.22056579589844,142.10061543782552,145.17637481689454,134.1986629486084,117.1873125076294
2017-07-18,159.58999633789062,156.24000549316406,157.0,159.35000610351562,1832000.0,152.48854064941406,142.76154276529948,145.35754486083985,134.60439727783202,117.50854488372802
2017-07-19,164.5500030517578,160.25,160.5,164.22999572753906,2711700.0,157.15841674804688,144.01258544921876,145.65482299804688,135.04675399780274,117.8461226272583
2017-07-20,165.1199951171875,161.82000732421875,164.97999572753906,164.8000030517578,2375900.0,157.703857421875,145.09520365397137,145.93591094970702,135.48981216430664,118.18699542999268
2017-07-21,163.9199981689453,162.2899932861328,163.9199981689453,163.52999877929688,1847400.0,156.48854064941406,146.44640299479167,146.21921966552733,135.9278465270996,118.52065586090087
2017-07-24,164.67999267578125,163.14999389648438,163.5,164.1199951171875,1445700.0,157.05313110351562,147.89393513997396,146.4991241455078,136.3607851409912,118.85079769134522
2017-07-25,164.82000732421875,162.47999572753906,164.0800018310547,164.4600067138672,2082800.0,157.3784637451172,149.4996805826823,146.7920248413086,136.80828910827637,119.16354152679443
2017-07-26,168.44000244140625,165.22000122070312,165.39999389648438,168.33999633789062,3310800.0,161.0914306640625,151.14625854492186,147.12693115234376,137.29159202575684,119.49409309387207
2017-07-27,170.0,161.27000427246094,168.9199981689453,164.75999450683594,5665200.0,157.66558837890625,152.4776824951172,147.36870208740234,137.73882347106934,119.79899696350098
2017-07-28,164.97000122070312,160.77999877929688,164.25,161.60000610351562,2740000.0,154.64166259765625,153.3370147705078,147.6509518432617,138.16468994140624,120.10089630126953
2017-07-31,163.0,158.7899932861328,162.60000610351562,159.4600067138672,2437700.0,152.59378051757812,153.8869374593099,147.84376922607422,138.5672149658203,120.39686286926269
2017-08-01,160.49000549316406,157.1699981689453,160.44000244140625,157.4600067138672,2592500.0,150.67991638183594,154.1255350748698,147.9488803100586,138.95231887817383,120.68775592803955
2017-08-02,158.97999572753906,149.77000427246094,158.97000122070312,151.5500030517578,4787200.0,145.0243682861328,153.9322306315104,147.93114685058595,139.251763381958,120.94805229187011
2017-08-03,151.49000549316406,148.25999450683594,149.5,148.89999389648438,3146100.0,142.4884796142578,153.5469014485677,147.85277282714844,139.50867301940917,121.19642650604249
2017-08-04,152.25999450683594,148.36000061035156,149.35000610351562,150.0500030517578,2153800.0,143.58895874023438,153.08438008626302,147.80690368652344,139.77706451416014,121.44363037109375
2017-08-07,155.89999389648438,150.0399932861328,150.4499969482422,155.83999633789062,2751800.0,149.12966918945312,153.01165364583332,147.85238311767577,140.08349617004396,121.71735454559327
2017-08-08,157.86000061035156,154.0500030517578,155.85000610351562,155.75,2753200.0,149.04356384277344,152.78198852539063,147.87285705566407,140.37189056396485,122.00380451202392
2017-08-09,156.36000061035156,153.3699951171875,155.4600067138672,155.1999969482422,1956400.0,148.5172119140625,152.205908203125,147.84940612792968,140.650154876709,122.28445194244385
2017-08-10,154.19000244140625,149.0399932861328,153.86000061035156,149.44000244140625,2613400.0,143.00523376464844,151.2259999593099,147.7481591796875,140.86967330932617,122.53105598449707
2017-08-11,154.42999267578125,149.82000732421875,149.85000610351562,154.25999450683594,1790900.0,147.61770629882812,150.63461100260417,147.71492401123047,141.16003097534178,122.80498165130615
2017-08-14,158.9199981689453,156.2100067138672,156.60000610351562,158.5500030517578,2127200.0,151.72299194335938,150.27926839192708,147.71990051269532,141.48065879821777,123.10042755126953
2017-08-15,160.61000061035156,157.77000427246094,158.58999633789062,160.2100067138672,1817400.0,153.31150817871094,150.00813802083334,147.71836975097656,141.8176490020752,123.40935306549072
2017-08-16,165.19000244140625,160.63999938964844,161.4499969482422,163.22000122070312,5098800.0,156.19190979003906,149.68150329589844,147.76066680908204,142.16321342468262,123.73499954223632
2017-08-17,163.57000732421875,158.3000030517578,162.5,158.4600067138672,1960500.0,151.6368408203125,149.2795867919922,147.68717376708983,142.46007827758788,124.03479450225831
2017-08-18,161.8699951171875,158.35000610351562,160.1999969482422,160.49000549316406,1924600.0,153.57943725585938,149.20877176920573,147.60143188476562,142.77684616088868,124.34813575744629
2017-08-21,161.4600067138672,157.02000427246094,161.1199951171875,158.39999389648438,1554800.0,151.5794219970703,149.14114786783855,147.6132974243164,143.07237342834472,124.65242343902588
2017-08-22,164.1699981689453,159.2100067138672,159.2100067138672,163.80999755859375,2522300.0,156.75648498535156,149.54625244140624,147.79128845214845,143.4118466949463,124.98548332214355
2017-08-23,163.97000122070312,160.74000549316406,163.13999938964844,161.6999969482422,1815800.0,154.73733520507812,150.19378356933595,147.9172219848633,143.7343727874756,125.30958324432373
2017-08-24,162.8000030517578,158.08999633789062,162.2100067138672,158.82000732421875,1473700.0,151.9813690185547,150.82664286295574,148.03339538574218,144.02876670837404,125.60329223632813
2017-08-25,159.97000122070312,156.52000427246094,159.3000030517578,157.86000061035156,1271900.0,151.0626678466797,151.32489013671875,148.21291748046875,144.30948867797852,125.88952091217041
2017-08-28,161.0399932861328,157.74000549316406,158.3300018310547,160.6699981689453,1258200.0,153.751708984375,151.63302612304688,148.45138732910155,144.6277884674072,126.1944478225708
2017-08-29,162.83999633789062,158.10000610351562,158.6199951171875,162.32000732421875,1232100.0,155.33062744140625,152.05216369628906,148.66803833007813,144.95147636413574,126.51692363739014
2017-08-30,165.0,161.77000427246094,162.42999267578125,164.99000549316406,1571300.0,157.8856964111328,152.67672932942708,148.9528237915039,145.2965161895752,126.84498138427735
2017-08-31,167.32000732421875,165.17999267578125,165.6199951171875,165.97999572753906,1792400.0,158.8330535888672,153.73191731770834,149.24105407714845,145.65580085754394,127.1729487991333
2017-09-01,169.14999389648438,165.44000244140625,166.02000427246094,166.86000061035156,1570600.0,159.67515563964844,154.535747273763,149.56296875,146.0384880065918,127.49277488708496
2017-09-05,166.39999389648438,162.52000427246094,165.69000244140625,164.10000610351562,1538300.0,157.03402709960938,154.8898162841797,149.798759765625,146.4049740600586,127.7988274383545
2017-09-06,165.85000610351562,163.0399932861328,165.25,165.00999450683594,1942100.0,157.90480041503906,155.19603576660157,150.1053631591797,146.78961486816405,128.09711872100831
2017-09-07,168.6999969482422,164.83999633789062,165.3300018310547,168.58999633789062,1357000.0,161.33067321777344,155.5386199951172,150.56412109375,147.18790298461914,128.40823280334473
2017-09-08,168.6999969482422,165.3000030517578,167.74000549316406,165.75,1729600.0,158.61293029785156,156.00369262695312,150.9070880126953,147.55805938720704,128.69851745605467
2017-09-11,170.64999389648438,167.41000366210938,167.50999450683594,169.9600067138672,1882800.0,162.6416778564453,156.60784200032552,151.43551055908202,147.88510375976563,129.006721534729
2017-09-12,172.55999755859375,168.92999267578125,170.22000122070312,171.6699981689453,1689700.0,164.7141571044922,157.48349100748698,152.02299072265626,148.2024331665039,129.32415229797363
2017-09-13,172.49000549316406,169.8800048828125,172.2899932861328,171.52000427246094,1427100.0,164.57022094726562,158.00440673828126,152.64854949951172,148.5124070739746,129.6380711746216
2017-09-14,174.3699951171875,170.2899932861328,170.83999633789062,172.5800018310547,1942200.0,165.5872802734375,158.7277364095052,153.2324398803711,148.80840927124024,129.96071941375732
2017-09-15,174.1300048828125,171.85000610351562,172.61000061035156,172.99000549316406,2691100.0,165.98068237304688,159.66102396647136,153.7981689453125,149.07733306884765,130.28154861450196
2017-09-18,178.17999267578125,173.9499969482422,174.41000366210938,177.30999755859375,2820000.0,170.1256103515625,160.9318868001302,154.3656475830078,149.39009185791016,130.63043781280518
2017-09-19,178.02999877929688,176.0,177.57000732421875,177.1199951171875,2147100.0,169.94329833984375,162.0113260904948,154.87761474609374,149.68680938720703,131.0136251449585
2017-09-20,177.63999938964844,170.39999389648438,177.41000366210938,173.02000427246094,2341900.0,166.0094451904297,162.723247273763,155.2557846069336,149.96470443725585,131.36810417175292
2017-09-21,173.5399932861328,170.1300048828125,173.1699981689453,172.27999877929688,2165700.0,165.29942321777344,163.21749572753907,155.6032943725586,150.1937991333008,131.70999408721923
2017-09-22,176.9600067138672,171.39999389648438,171.7100067138672,176.72999572753906,1582800.0,169.56912231445312,163.93323364257813,156.02930847167968,150.46463668823242,132.07015632629395
2017-09-25,176.0,170.0,176.0,170.1699981689453,2213000.0,163.27493286132812,164.1732187906901,156.28427154541015,150.66528045654297,132.38228397369386
2017-09-26,172.66000366210938,167.52000427246094,172.32000732421875,169.44000244140625,2549800.0,162.57449340820312,164.542583211263,156.53135009765626,150.8538624572754,132.6880697631836
2017-09-27,180.6300048828125,173.05999755859375,175.10000610351562,179.38999938964844,3040300.0,172.12135314941406,165.4903533935547,156.92400634765625,151.14077560424803,133.05607135772706
2017-09-28,182.0800018310547,177.69000244140625,178.58999633789062,181.82000732421875,2061700.0,174.45289611816406,166.36516825358072,157.2698959350586,151.46235946655273,133.43577823638915
2017-09-29,185.22999572753906,181.4199981689453,182.89999389648438,185.0399932861328,1789300.0,177.54241943359375,167.62713419596355,157.66666717529296,151.8012890625,133.82888885498048
2017-10-02,187.57000732421875,183.4499969482422,185.0399932861328,185.9499969482422,2101500.0,178.41554260253906,168.67872517903646,158.10520721435546,152.1622134399414,134.22455898284912
2017-10-03,186.6999969482422,182.82000732421875,186.50999450683594,184.8699951171875,1482600.0,177.37928771972656,169.52306722005207,158.51173034667968,152.50542724609375,134.60706272125245
2017-10-04,185.27000427246094,182.10000610351562,183.97000122070312,185.02000427246094,2364600.0,177.5232391357422,170.38660176595053,158.9146258544922,152.85332534790038,134.9982238006592
2017-10-05,185.57000732421875,180.7899932861328,185.27000427246094,182.82000732421875,1589300.0,175.41236877441406,171.04160766601564,159.20104461669922,153.16398788452148,135.36675777435303
2017-10-06,185.02999877929688,182.36000061035156,182.5800018310547,184.8300018310547,1016800.0,177.34092712402344,171.79895731608073,159.59455139160156,153.48162673950196,135.74559997558595
2017-10-09,185.9499969482422,183.72999572753906,185.0,184.66000366210938,1113100.0,177.17782592773438,172.26910502115885,160.0452746582031,153.8481132507324,136.1253853225708
2017-10-10,186.35000610351562,181.9499969482422,186.1300048828125,184.89999389648438,1570800.0,177.4080810546875,172.76675720214843,160.54156066894532,154.19266494750977,136.50057075500487
2017-10-11,186.2100067138672,183.9499969482422,184.22000122070312,186.17999267578125,1627900.0,178.63621520996094,173.6085418701172,161.1006866455078,154.52478347778322,136.8801382446289
2017-10-12,189.11000061035156,186.11000061035156,186.11000061035156,186.99000549316406,2138700.0,179.41339111328125,174.54947306315105,161.7884671020508,154.85980697631837,137.2589811706543
2017-10-13,190.30999755859375,187.52000427246094,188.63999938964844,189.89999389648438,1557100.0,182.2054901123047,175.39189758300782,162.5828073120117,155.21779006958008,137.6587240219116
2017-10-16,193.85000610351562,190.33999633789062,191.0,192.36000061035156,2836300.0,184.56582641601562,176.81129048665363,163.40234466552735,155.6046241760254,138.07226474761964
2017-10-17,195.49000549316406,191.89999389648438,195.08999633789062,194.5500030517578,3837000.0,186.66709899902344,178.41746419270834,164.15309326171874,156.00273818969725,138.5030612182617
2017-10-18,200.91000366210938,193.1199951171875,197.0800018310547,200.49000549316406,5396300.0,192.36639404296875,179.767133585612,165.01954986572267,156.44620346069337,138.9550820541382
2017-10-19,201.0,194.92999267578125,198.38999938964844,200.97999572753906,3019500.0,192.8365478515625,180.99271036783855,165.90593658447267,156.87767135620118,139.409168510437
2017-10-20,206.33999633789062,202.44000244140625,202.5,205.33999633789062,3105200.0,197.01988220214844,182.29120788574218,166.98622955322264,157.36719436645507,139.8853123474121
2017-10-23,208.41000366210938,204.0500030517578,206.22000122070312,205.88999938964844,2842600.0,197.547607421875,183.56667887369792,167.9848275756836,157.84987579345704,140.36162315368654
2017-10-24,206.75999450683594,203.27000427246094,206.6699981689453,205.83999633789062,1975600.0,197.4996337890625,184.9080352783203,168.90036041259765,158.3101304626465,140.83170524597168
2017-10-25,205.8000030517578,199.0,205.8000030517578,203.07000732421875,2662000.0,194.84188842773438,186.06261189778647,169.73096801757814,158.72466888427735,141.29035232543944
2017-10-26,208.64999389648438,204.27999877929688,204.6999969482422,206.77999877929688,1869200.0,198.40151977539062,187.59522196451823,170.57516021728514,159.1679135131836,141.7643260192871
2017-10-27,208.39999389648438,204.5,208.05999755859375,208.0,1984700.0,199.57211303710938,189.07730102539062,171.5338656616211,159.61051971435546,142.2480501937866
2017-10-30,208.1999969482422,204.5,206.8699951171875,206.1999969482422,1389500.0,197.8450469970703,190.45511576334636,172.41917785644532,160.01030487060547,142.71187423706056
2017-10-31,210.08999633789062,206.52000427246094,207.3300018310547,208.57000732421875,1646400.0,200.1190185546875,191.96917826334635,173.38996978759766,160.50163360595704,143.19391258239747
2017-11-01,210.4499969482422,200.5399932861328,210.4499969482422,202.9199981689453,2806400.0,194.6979522705078,193.0399607340495,174.14879913330077,160.9700437927246,143.6386740875244
2017-11-02,207.02000427246094,201.50999450683594,203.0,206.82000732421875,2365800.0,198.43994140625,194.3083974202474,175.02285125732422,161.47003662109375,144.10404678344727
2017-11-03,207.9499969482422,205.02000427246094,207.1999969482422,207.07000732421875,1882800.0,198.6798095703125,195.40668538411458,175.95682006835938,161.9951077270508,144.56344165802003
2017-11-06,207.8699951171875,204.39999389648438,207.57000732421875,206.6699981689453,2248400.0,198.2960205078125,196.32203165690103,176.90148712158202,162.5572023010254,145.01892139434815
2017-11-07,209.85000610351562,206.5,206.5800018310547,209.19000244140625,1360200.0,200.71388244628906,197.25848388671875,177.8407305908203,163.14605895996092,145.47760215759277
2017-11-08,211.41000366210938,206.8800048828125,209.1999969482422,211.24000549316406,1565000.0,202.68084716796875,197.94611409505208,178.78773498535156,163.72788665771483,145.93528087615968
2017-11-09,209.8300018310547,203.25,209.3800048828125,206.2899932861328,2125100.0,197.93136596679688,198.2857686360677,179.58864837646485,164.2707360839844,146.38152252197267
2017-11-10,207.64999389648438,204.55999755859375,205.86000061035156,207.38999938964844,1715600.0,198.98683166503906,198.41689860026042,180.39172393798827,164.81638900756835,146.81445720672608
2017-11-13,209.3699951171875,204.55999755859375,205.3699951171875,209.22999572753906,1457600.0,200.75225830078125,198.6305419921875,181.21326599121093,165.38811737060547,147.26686573028564
2017-11-14,209.39999389648438,206.5500030517578,208.75999450683594,208.63999938964844,1005200.0,200.1862030029297,198.8096466064453,182.07630950927734,165.93753463745117,147.72186248779298
2017-11-15,210.85000610351562,206.0500030517578,210.0,207.86000061035156,2177800.0,199.4377899169922,199.1160400390625,182.90696929931642,166.50616622924804,148.15942840576173
2017-11-16,214.72000122070312,208.5,208.50999450683594,213.22000122070312,2259500.0,204.58059692382812,199.527978515625,183.7719677734375,167.16804443359376,148.62513236999513
2017-11-17,217.0,209.5500030517578,216.8699951171875,210.47000122070312,1960200.0,201.94203186035156,199.68597310384115,184.6385498046875,167.77281890869142,149.07564723968505
2017-11-20,216.2100067138672,211.5500030517578,211.72000122070312,215.10000610351562,1949400.0,206.38442993164062,200.25526529947916,185.5134048461914,168.47445770263673,149.55070308685302
2017-11-21,219.6999969482422,216.5399932861328,217.14999389648438,218.91000366210938,2149400.0,210.0400390625,200.91666666666666,186.41992248535155,169.22145660400392,150.0447975540161
2017-11-22,219.5,214.24000549316406,219.1999969482422,215.1699981689453,1882900.0,206.45159912109375,201.7002431233724,187.25755004882814,169.95304977416993,150.5263207244873
2017-11-24,217.52000427246094,215.6300048828125,216.0800018310547,216.8300018310547,808500.0,208.04434204101562,202.34053649902344,188.10669128417967,170.6695655822754,151.01518966674806
2017-11-27,213.4600067138672,208.0,212.57000732421875,210.92999267578125,2732700.0,202.38336181640625,202.58743998209636,188.83474487304687,171.3164569091797,151.47580131530762
2017-11-28,215.38999938964844,209.72999572753906,211.6300048828125,213.13999938964844,2496600.0,204.5038299560547,203.0012939453125,189.52230926513673,171.94397842407227,151.94573192596437
2017-11-29,211.8699951171875,189.25999450683594,211.64999389648438,194.63999938964844,7981000.0,186.75343322753906,202.07059733072916,189.85851196289062,172.3680633544922,152.3299049758911
2017-11-30,198.72999572753906,191.30999755859375,197.41000366210938,192.3300018310547,5047700.0,184.5370330810547,200.8610097249349,190.22906372070312,172.74242416381836,152.70014415740968
2017-12-01,191.27000427246094,180.69000244140625,190.0,187.80999755859375,5659600.0,180.20016479492188,199.6789296468099,190.52707855224608,173.06518646240235,153.05658908843995
2017-12-04,189.83999633789062,179.5,189.69000244140625,180.74000549316406,5351800.0,173.4166717529297,197.97425231933593,190.60402954101562,173.31666900634767,153.37754806518555
2017-12-05,186.77000427246094,175.8000030517578,180.0,180.52999877929688,5164800.0,173.69566345214844,196.17047932942708,190.81244415283203,173.5483578491211,153.68602310180665
2017-12-06,184.32000732421875,177.5,179.0500030517578,184.22999572753906,3991600.0,177.25559997558594,194.6417724609375,191.1060662841797,173.81870819091796,154.00868556976317
2017-12-07,190.1199951171875,185.77000427246094,187.08999633789062,189.16000366210938,3334600.0,181.99896240234375,193.47918395996095,191.30361846923827,174.11381240844727,154.35910484313965
2017-12-08,193.0,186.02999877929688,191.25,186.4600067138672,3476300.0,179.4011993408203,191.8005574544271,191.4025845336914,174.336240234375,154.69149711608887
2017-12-11,188.1999969482422,184.0,187.72000122070312,185.55999755859375,2803000.0,178.53524780273438,190.24010518391927,191.4224411010742,174.5445541381836,155.01718315124512
2017-12-12,185.3699951171875,181.13999938964844,184.5500030517578,181.57000732421875,2207200.0,174.69631958007812,188.1275644938151,191.348056640625,174.72663192749025,155.3272392272949
2017-12-13,184.82000732421875,181.27999877929688,181.75,181.30999755859375,3228700.0,174.4461212158203,185.7546366373698,191.28939331054687,174.9005618286133,155.63067348480226
2017-12-14,184.42999267578125,180.99000549316406,181.3000030517578,182.10000610351562,2956700.0,175.2062225341797,183.6716115315755,191.24305297851564,175.0788394165039,155.94356426239014
2017-12-15,187.4600067138672,181.80999755859375,183.2899932861328,186.32000732421875,3977900.0,179.2664794921875,181.75308736165366,191.3201351928711,175.26058990478515,156.276090965271
2017-12-18,190.80999755859375,186.6999969482422,187.64999389648438,189.07000732421875,3414000.0,181.91238403320312,180.38835550944012,191.41156433105468,175.50305786132813,156.62094066619872
2017-12-19,189.4199981689453,185.64999389648438,188.1300048828125,186.11000061035156,2391400.0,179.06443786621094,178.69239603678386,191.4492965698242,175.74728561401366,156.95598777770996
2017-12-20,191.83999633789062,187.3000030517578,190.89999389648438,188.8300018310547,3290600.0,181.6814727783203,178.35426534016926,191.53476440429688,176.0381625366211,157.3026887512207
2017-12-21,189.14999389648438,184.75,188.7899932861328,185.63999938964844,2671900.0,178.61219787597656,177.9592763264974,191.53428405761719,176.3174853515625,157.63490211486817
2017-12-22,187.99000549316406,184.10000610351562,185.25,186.69000244140625,1580400.0,179.62246704101562,177.92076314290364,191.5384655761719,176.66346633911132,157.95761486053468
2017-12-26,186.69000244140625,182.30999755859375,184.25999450683594,184.30999755859375,1706500.0,177.33258056640625,178.18182373046875,191.4410073852539,177.0119073486328,158.260290184021
2017-12-27,187.02999877929688,184.0,184.75999450683594,185.3699951171875,1610500.0,178.3524627685547,178.49227701822917,191.3167401123047,177.35954238891603,158.5683034515381
2017-12-28,187.0,184.89999389648438,185.94000244140625,185.5399932861328,1310100.0,178.51597595214844,178.57630208333333,191.15371765136717,177.65340545654297,158.86845081329346
2017-12-29,186.72000122070312,184.02000427246094,185.5800018310547,184.07000732421875,1381000.0,177.1016845703125,178.24981689453125,190.84842346191405,177.93398666381836,159.1529386138916
2018-01-02,189.52000427246094,183.8699951171875,185.14999389648438,189.27999877929688,2037300.0,182.1144256591797,178.43069864908855,190.6339810180664,178.26995880126952,159.46005683898926
2018-01-03,193.82000732421875,189.6199951171875,190.67999267578125,192.5,2583300.0,185.2125244140625,178.87585042317707,190.39783386230468,178.69203170776368,159.7808525085449
2018-01-04,196.85000610351562,193.14999389648438,195.0,193.3800048828125,2227200.0,186.0592041015625,179.6333760579427,190.16806579589843,179.076446685791,160.1182388305664
2018-01-05,197.17999267578125,194.4499969482422,194.89999389648438,196.39999389648438,1713000.0,188.96487426757812,180.6012929280599,189.99737060546875,179.4488655090332,160.4647621536255
2018-01-08,199.49000549316406,196.25,196.3300018310547,197.8800048828125,2762700.0,190.38885498046875,181.61346842447918,189.90830993652344,179.81963897705077,160.818643989563
2018-01-09,199.75,193.3699951171875,198.22000122070312,197.57000732421875,2955000.0,190.09060668945312,182.33507690429687,189.7420916748047,180.15862594604494,161.16091968536378
2018-01-10,195.22999572753906,190.2899932861328,194.33999633789062,191.66000366210938,3510800.0,184.4043426513672,182.50120747884114,189.43873626708984,180.48630096435548,161.47318962097168
2018-01-11,192.82000732421875,188.41000366210938,192.05999755859375,189.1199951171875,2816400.0,181.96047973632812,182.69427693684895,189.121044921875,180.77011138916015,161.77347877502442
2018-01-12,191.3800048828125,188.3000030517578,189.1199951171875,188.50999450683594,2788100.0,181.37356567382812,182.6737497965495,188.7461358642578,181.06805282592774,162.07021312713624
2018-01-16,195.82000732421875,188.39999389648438,192.17999267578125,190.38999938964844,4251100.0,183.18240356445312,182.97843017578126,188.5158248901367,181.33231201171876,162.3720793533325
2018-01-17,205.66000366210938,193.75,194.52999877929688,205.0800018310547,6497100.0,197.3162841796875,184.15801798502605,188.49335174560548,181.75810150146484,162.74623714447023
2018-01-18,206.35000610351562,199.75999450683594,203.0,205.4499969482422,4198800.0,197.67227172851562,185.51399739583334,188.47320098876952,182.21501052856445,163.12188861846923
2018-01-19,207.5500030517578,203.10000610351562,205.85000610351562,207.52999877929688,2615000.0,199.67352294921875,186.9354014078776,188.50075103759767,182.70111907958983,163.5053038787842
2018-01-22,209.83999633789062,207.1999969482422,208.39999389648438,209.19000244140625,2823100.0,201.2706756591797,188.45238138834637,188.51188690185546,183.1763087463379,163.90204860687257
2018-01-23,215.13999938964844,210.0,211.02999877929688,215.07000732421875,4339700.0,206.92808532714844,190.44080810546876,188.59683166503908,183.69228332519532,164.32187984466552
2018-01-24,214.19000244140625,206.55999755859375,214.19000244140625,209.72999572753906,5464900.0,201.7902374267578,191.75252888997395,188.67400909423827,184.13132873535156,164.7139224624634
2018-01-25,218.47999572753906,199.0,216.0,199.25,8278800.0,191.70697021484375,192.18549194335938,188.52841186523438,184.46006790161132,165.05793437957763
2018-01-26,206.4199981689453,200.27999877929688,201.9499969482422,202.57000732421875,4761600.0,194.9013214111328,192.77496643066405,188.4113931274414,184.81232955932617,165.42540878295898
2018-01-29,202.27999877929688,193.27999877929688,201.24000549316406,195.97000122070312,4006000.0,188.55117797851562,192.74738667805988,188.17869262695314,185.12750106811524,165.7662375640869
2018-01-30,195.2899932861328,189.25,192.10000610351562,191.0800018310547,3794600.0,183.84629821777344,192.31121622721355,187.86686279296876,185.38691604614257,166.0882654571533
2018-01-31,193.8300018310547,190.25,192.91000366210938,191.52000427246094,2838400.0,184.26962280273438,191.92315063476562,187.46064331054689,185.61630554199218,166.40210426330566
2018-02-01,194.1300048828125,188.1999969482422,190.0,189.11000061035156,3053500.0,181.95086669921875,191.75958557128905,187.06082000732422,185.84968490600585,166.70387214660644
2018-02-02,186.82000732421875,178.3699951171875,186.7100067138672,179.05999755859375,5527600.0,172.28131103515625,191.11430765787762,186.37875762939453,185.94608123779298,166.9155924987793
