Date,High,Low,Open,Close,Volume,Adj Close,AIZ-15ma,AIZ-50ma,AIZ-100ma,AIZ-200ma
2018-03-07,91.08999633789062,88.76000213623047,89.04000091552734,89.08000183105469,1272600.0,86.07785034179688,85.05701802571615,89.30212829589844,92.07060111999512,93.57838375091552
2018-03-08,89.27999877929688,86.9800033569336,88.94000244140625,88.36000061035156,1494300.0,85.38211059570312,85.0113754272461,89.06971633911132,92.00841232299804,93.53495365142822
2018-03-09,91.05000305175781,88.30000305175781,88.87999725341797,90.80999755859375,897300.0,87.7495346069336,85.09603729248047,88.8819644165039,91.9721890258789,93.50383296966552
2018-03-12,90.80000305175781,88.38999938964844,90.66999816894531,89.0,664800.0,86.00053405761719,85.07370096842448,88.65692825317383,91.91360694885253,93.46439228057861
2018-03-13,89.87000274658203,88.87999725341797,89.41999816894531,89.0999984741211,461300.0,86.09716796875,85.1435785929362,88.42633544921875,91.85942802429199,93.41793277740479
2018-03-14,89.77999877929688,87.95999908447266,89.2699966430664,88.02999877929688,697700.0,85.063232421875,85.16501007080078,88.19119415283203,91.73820205688476,93.37185890197753
2018-03-15,89.1500015258789,87.45999908447266,88.37000274658203,88.87999725341797,793700.0,85.88458251953125,85.26808217366536,88.00339630126953,91.63149047851563,93.33335781097412
2018-03-16,90.19999694824219,88.56999969482422,88.87999725341797,89.93000030517578,1387900.0,86.8991928100586,85.35633748372396,87.83051391601562,91.54685844421387,93.30263622283935
2018-03-19,90.69999694824219,89.87999725341797,89.91000366210938,90.12999725341797,821000.0,87.09244537353516,85.46520640055338,87.65112731933594,91.4679776763916,93.26257759094239
2018-03-20,91.63999938964844,90.26000213623047,90.52999877929688,90.93000030517578,668900.0,87.86548614501953,85.69582977294922,87.4630059814453,91.39501327514648,93.2263366317749
2018-03-21,91.83000183105469,90.06999969482422,91.08000183105469,91.01000213623047,596000.0,87.94278717041016,86.05271504720052,87.3073469543457,91.32167640686035,93.19556262969971
2018-03-22,91.68000030517578,89.44000244140625,90.0,89.4800033569336,567200.0,86.46436309814453,86.29686686197917,87.13344909667968,91.22754081726075,93.15787136077881
2018-03-23,90.36000061035156,87.26000213623047,89.9000015258789,87.48999786376953,562300.0,84.54142761230469,86.36450856526693,86.97140396118164,91.1178035736084,93.11189483642578
2018-03-26,91.0999984741211,88.37000274658203,88.37000274658203,90.83999633789062,662700.0,87.77851867675781,86.50494384765625,86.8875422668457,91.03279998779297,93.07934993743896
2018-03-27,90.97000122070312,89.22000122070312,90.83999633789062,89.69000244140625,520200.0,86.66728210449219,86.50043436686198,86.78913696289062,90.93859329223633,93.02990089416504
2018-03-28,91.75,89.62999725341797,90.08999633789062,90.93000030517578,536900.0,87.86548614501953,86.61961008707682,86.74350006103515,90.85140441894531,92.98824710845948
2018-03-29,91.86000061035156,90.97000122070312,91.22000122070312,91.41000366210938,440900.0,88.32930755615234,86.8160898844401,86.68947296142578,90.77801864624024,92.94687072753906
2018-04-02,91.58000183105469,87.08000183105469,90.81999969482422,88.18000030517578,660800.0,85.20817565917969,86.64666595458985,86.58339263916015,90.67408973693847,92.8870399093628
2018-04-03,90.58000183105469,88.37999725341797,88.37999725341797,89.97000122070312,526800.0,86.9378433227539,86.70915323893229,86.51555419921876,90.59576316833495,92.83020717620849
2018-04-04,91.33999633789062,88.69999694824219,88.77999877929688,91.18000030517578,422000.0,88.10706329345703,86.84314626057943,86.47206039428711,90.53122901916504,92.77466232299804
2018-04-05,92.30000305175781,90.44000244140625,91.48999786376953,91.80000305175781,408700.0,88.70616912841797,87.0860087076823,86.42633880615234,90.47908226013183,92.7208786392212
2018-04-06,91.7699966430664,89.0,91.02999877929688,89.54000091552734,509700.0,86.52233123779297,87.12852528889974,86.32138595581054,90.4019467163086,92.65978420257568
2018-04-09,91.0999984741211,89.52999877929688,89.88999938964844,89.72000122070312,417900.0,86.69627380371094,87.11499735514323,86.2304736328125,90.33189674377441,92.60777366638183
2018-04-10,91.30000305175781,90.06999969482422,90.5199966430664,90.7300033569336,420900.0,87.6722412109375,87.15365041097006,86.1502474975586,90.26635581970214,92.57009162902833
2018-04-11,91.12000274658203,89.5,90.0999984741211,90.58999633789062,644200.0,87.53694152832031,87.13174743652344,86.08920654296875,90.19802993774414,92.52703247070312
2018-04-12,91.94000244140625,91.05999755859375,91.27999877929688,91.80000305175781,681000.0,88.70616912841797,87.1826395670573,86.09456436157227,90.14130073547364,92.47733207702636
2018-04-13,92.48999786376953,90.83000183105469,92.36000061035156,91.51000213623047,478200.0,88.42594909667969,87.31341196695963,86.10641510009765,90.09475296020508,92.42737003326415
2018-04-16,92.80000305175781,91.19999694824219,92.19999694824219,92.5,709200.0,89.38258361816406,87.63615570068359,86.10705856323243,90.04707916259765,92.37668346405029
2018-04-17,94.20999908447266,92.25,92.98999786376953,92.88999938964844,643400.0,89.75942993164062,87.76821645100911,86.13655395507813,90.0035556793213,92.33072998046875
2018-04-18,93.33999633789062,92.20999908447266,93.02999877929688,92.70999908447266,460600.0,89.58550262451172,87.96276448567708,86.23496490478516,89.9600112915039,92.28632831573486
2018-04-19,93.3499984741211,92.01000213623047,92.76000213623047,92.5999984741211,594800.0,89.47920989990234,88.07034606933594,86.32529754638672,89.91530853271485,92.23446304321288
2018-04-20,93.6500015258789,92.76000213623047,92.83000183105469,93.41000366210938,645400.0,90.26190948486328,88.19918619791666,86.4312841796875,89.87833679199218,92.18936012268067
2018-04-23,93.8499984741211,92.81999969482422,93.56999969482422,93.3499984741211,355100.0,90.20392608642578,88.53223622639975,86.60005584716797,89.8397290802002,92.14586647033691
2018-04-24,94.5,92.51000213623047,93.41999816894531,93.36000061035156,440600.0,90.21360778808594,88.75062052408855,86.71429336547851,89.78211135864258,92.09686603546143
2018-04-25,93.87000274658203,92.69000244140625,93.55000305175781,93.38999938964844,351600.0,90.24259185791016,88.89298909505209,86.83852020263672,89.70798118591308,92.04986221313476
2018-04-26,93.86000061035156,92.91999816894531,93.31999969482422,93.41000366210938,286000.0,90.26190948486328,88.9967051188151,86.94777114868164,89.6421092224121,92.00523403167725
2018-04-27,94.20999908447266,93.16999816894531,93.25,93.98999786376953,278600.0,90.82235717773438,89.2833735148112,87.04288330078126,89.59240333557129,91.96336067199707
2018-04-30,94.45999908447266,92.73999786376953,94.33000183105469,92.81999969482422,418900.0,89.6917953491211,89.48307495117187,87.10712707519531,89.53110374450684,91.91236839294433
2018-05-01,92.37999725341797,91.19999694824219,92.3499984741211,91.83999633789062,574500.0,88.74482727050781,89.55458068847656,87.15531204223633,89.47569671630859,91.85930015563964
2018-05-02,91.52999877929688,89.37999725341797,91.51000213623047,89.63999938964844,522700.0,86.61896514892578,89.49338226318359,87.18671127319335,89.4007593536377,91.79379833221435
2018-05-03,89.11000061035156,85.41000366210938,89.11000061035156,88.62000274658203,1019500.0,85.63334655761719,89.28852742513021,87.20454299926757,89.31058898925781,91.72560009002686
2018-05-04,88.77999877929688,84.87999725341797,87.7300033569336,87.93000030517578,1110700.0,84.96659851074219,89.05790405273437,87.21710494995118,89.20847038269044,91.64751567840577
2018-05-07,88.5,86.2300033569336,88.5,87.29000091552734,625000.0,84.34815979003906,88.72227579752604,87.19256088256836,89.09296638488769,91.56733619689942
2018-05-08,87.5999984741211,85.97000122070312,87.45999908447266,86.51000213623047,644900.0,83.59445190429688,88.31127726236979,87.15526168823243,88.96589279174805,91.48481258392334
2018-05-09,86.81999969482422,85.13999938964844,86.72000122070312,86.38999938964844,618400.0,83.47850036621094,87.90414377848307,87.136708984375,88.85186965942383,91.39890785217285
2018-05-10,87.6500015258789,85.80000305175781,86.5,87.55999755859375,540600.0,84.60905456542969,87.5794667561849,87.17709991455078,88.7590414428711,91.31737392425538
2018-05-11,88.4000015258789,87.02999877929688,87.68000030517578,87.56999969482422,373300.0,84.61872100830078,87.20325419108073,87.2134326171875,88.66131729125976,91.24125362396241
2018-05-14,87.97000122070312,86.98999786376953,87.69000244140625,87.2699966430664,362100.0,84.32884216308594,86.81158192952473,87.22947341918945,88.55675765991211,91.16463356018066
2018-05-15,89.81999969482422,87.02999877929688,87.2699966430664,89.70999908447266,838700.0,86.68659973144531,86.57644805908203,87.249765625,88.4760637664795,91.0972858428955
2018-05-16,94.38999938964844,90.08000183105469,90.08999633789062,93.94000244140625,1869400.0,90.77404022216797,86.61187795003255,87.33054794311523,88.426450881958,91.0513249206543
2018-05-17,95.47000122070312,93.58999633789062,94.18000030517578,94.29000091552734,1195000.0,91.11225128173828,86.66856740315755,87.43123596191407,88.36668212890625,91.00235443115234
2018-05-18,97.05999755859375,93.97000122070312,94.5999984741211,95.91999816894531,878800.0,92.68731689453125,86.792898050944,87.57734008789062,88.32352821350098,90.97274963378906
2018-05-21,98.25,96.01000213623047,96.38999938964844,97.94999694824219,1058600.0,94.64891052246094,87.12337239583333,87.71532760620117,88.29864601135255,90.95295280456543
2018-05-22,99.4800033569336,95.93000030517578,98.0,96.08999633789062,888700.0,92.85159301757812,87.39715677897135,87.8523487854004,88.25463851928711,90.91894649505615
2018-05-23,96.66999816894531,94.91999816894531,95.9000015258789,95.3499984741211,614900.0,92.13653564453125,87.76499481201172,87.97313613891602,88.19973579406738,90.88635047912598
2018-05-24,97.7300033569336,95.0,95.06999969482422,97.13999938964844,861000.0,93.86619567871094,88.31385142008463,88.14919540405273,88.17019477844238,90.85831932067872
2018-05-25,97.69999694824219,95.98999786376953,96.08999633789062,96.5,586700.0,93.7884521484375,88.90197499593098,88.30727279663085,88.1553345489502,90.828617477417
2018-05-29,97.33999633789062,94.5999984741211,95.70999908447266,95.31999969482422,659500.0,92.64160919189453,89.45487162272136,88.42212112426758,88.1263175201416,90.80282009124755
2018-05-30,96.12999725341797,94.62999725341797,95.80999755859375,95.38999938964844,787300.0,92.70964813232422,90.0625513712565,88.53446517944336,88.09279624938965,90.77949943542481
2018-05-31,95.72000122070312,93.01000213623047,95.2699966430664,93.3499984741211,846100.0,90.72695922851562,90.54578196207682,88.59169464111328,88.02735031127929,90.73824108123779
2018-06-01,94.9000015258789,93.55000305175781,94.5199966430664,94.05999755859375,778500.0,91.4170150756836,90.99964599609375,88.66117919921875,87.98426307678223,90.70465885162353
2018-06-04,94.38999938964844,93.19000244140625,94.23999786376953,94.20999908447266,599600.0,91.56278991699219,91.46258392333985,88.76314773559571,87.94829841613769,90.67527156829834
2018-06-05,94.5999984741211,93.4000015258789,94.11000061035156,94.27999877929688,601400.0,91.6308364868164,91.94938354492187,88.90493591308594,87.9381699371338,90.6570976638794
2018-06-06,95.83999633789062,94.08000183105469,94.72000122070312,95.5,617400.0,92.8165512084961,92.35804697672526,89.0056965637207,87.94661941528321,90.64632423400879
2018-06-07,97.69999694824219,95.01000213623047,95.5,97.5,1068300.0,94.7603530883789,92.623801167806,89.16755798339844,87.97834747314454,90.64826118469239
2018-06-08,98.36000061035156,97.06999969482422,97.43000030517578,98.29000091552734,589200.0,95.52816009521484,92.91819508870442,89.32081146240235,88.03215576171876,90.65156810760499
2018-06-11,98.6500015258789,95.0999984741211,98.41000366210938,95.12000274658203,762100.0,92.44722747802734,92.90218912760416,89.40316986083984,88.04632141113281,90.63871070861816
2018-06-12,96.5,95.04000091552734,95.12999725341797,95.94999694824219,658600.0,93.25390625,92.80918884277344,89.56408447265625,88.0737385559082,90.636139793396
2018-06-13,97.98999786376953,96.18000030517578,96.48999786376953,97.19000244140625,1086000.0,94.45907592773438,92.91635437011719,89.71450912475586,88.1150316619873,90.63830589294433
2018-06-14,97.95999908447266,95.63999938964844,97.43000030517578,95.76000213623047,608700.0,93.06924438476562,92.97853495279948,89.81375274658203,88.14290657043458,90.64808158874511
2018-06-15,95.91000366210938,93.69999694824219,95.08000183105469,95.48999786376953,1065700.0,92.80682373046875,92.90791015625,89.89576583862305,88.16105232238769,90.66093669891357
2018-06-18,95.69999694824219,94.58000183105469,94.81999969482422,95.2300033569336,488900.0,92.55414581298828,92.82562306722005,90.01640213012695,88.16889404296874,90.67128734588623
2018-06-19,99.83999633789062,94.68000030517578,94.68000030517578,99.5999984741211,1999600.0,96.80135345458984,93.10293935139974,90.21850372314454,88.22448867797851,90.70330364227294
2018-06-20,102.12999725341797,99.31999969482422,99.83999633789062,101.29000091552734,1665100.0,98.44385528564453,93.48521982828775,90.43393600463867,88.29209175109864,90.74396202087402
2018-06-21,103.58000183105469,101.12000274658203,101.36000061035156,102.19999694824219,1131200.0,99.32828521728516,94.0586415608724,90.66976287841797,88.37948471069336,90.80880435943604
2018-06-22,104.33000183105469,102.12999725341797,102.6500015258789,102.37000274658203,1391300.0,99.49351501464844,94.59707489013672,90.88550979614257,88.49003707885743,90.87156108856202
2018-06-25,104.0,101.44000244140625,102.5,102.58999633789062,1087900.0,99.70732116699219,95.14004364013672,91.11113723754883,88.60877616882324,90.95128219604493
2018-06-26,102.83000183105469,99.98999786376953,102.73999786376953,101.33999633789062,1022400.0,98.49244689941406,95.5974843343099,91.29333450317382,88.70019653320313,91.01046558380126
2018-06-27,103.62999725341797,101.05000305175781,101.05999755859375,102.33999633789062,1462100.0,99.46434783935547,96.0406707763672,91.48743286132813,88.81199340820312,91.06224094390869
2018-06-28,105.98999786376953,101.87000274658203,102.1500015258789,104.93000030517578,1588400.0,101.98158264160156,96.52208607991537,91.73535446166993,88.98515968322754,91.12326107025146
2018-06-29,105.4800033569336,103.43000030517578,105.0,103.48999786376953,877800.0,100.58204650878906,96.85901184082032,91.95741119384766,89.14135437011718,91.17857238769531
2018-07-02,104.23999786376953,102.58000183105469,103.2300033569336,103.80999755859375,1185500.0,100.8930435180664,97.42206624348958,92.17003387451172,89.30065902709961,91.23787307739258
2018-07-03,105.81999969482422,103.44999694824219,104.37999725341797,105.51000213623047,624600.0,102.5452880859375,98.04149169921875,92.41686111450196,89.50845848083496,91.30261875152588
2018-07-05,105.93000030517578,102.4000015258789,105.9000015258789,105.04000091552734,1173400.0,102.08848571777344,98.55011901855468,92.6543586730957,89.68432601928711,91.36531898498535
2018-07-06,106.0,104.2300033569336,104.6500015258789,104.72000122070312,915000.0,101.77747344970703,99.13066762288412,92.88505630493164,89.86178825378418,91.43042610168457
2018-07-09,106.44999694824219,104.4800033569336,105.4000015258789,106.37000274658203,1001900.0,103.38111877441406,99.8356206258138,93.14744049072266,90.04760581970214,91.50207168579101
2018-07-10,108.27999877929688,106.4000015258789,108.0,107.27999877929688,1244300.0,104.26554107666016,100.61638031005859,93.41630416870117,90.22959373474121,91.57661186218262
2018-07-11,108.58000183105469,106.11000061035156,107.43000030517578,108.13999938964844,1164400.0,105.10138702392578,101.16971588134766,93.72449600219727,90.41581153869629,91.65127391815186
2018-07-12,109.01000213623047,107.12999725341797,108.83000183105469,107.47000122070312,714500.0,104.45020294189453,101.570139058431,94.038603515625,90.59695777893066,91.7203411102295
2018-07-13,108.5,106.5,107.30000305175781,108.0199966430664,757400.0,104.98474884033203,101.94723663330078,94.40591918945313,90.79631523132325,91.79480186462402
2018-07-16,108.81999969482422,107.30999755859375,108.63999938964844,107.9800033569336,794700.0,104.94587707519531,102.31072743733723,94.79216979980468,90.99835639953614,91.86295837402344
2018-07-17,108.37000274658203,107.02999877929688,108.08000183105469,107.6500015258789,767400.0,104.62515258789062,102.63858286539714,95.18534088134766,91.20122291564941,91.92889068603516
2018-07-18,108.97000122070312,107.55000305175781,107.94999694824219,108.8499984741211,789400.0,105.79143524169922,103.12518208821615,95.61420639038086,91.40338363647462,92.00189548492432
2018-07-19,108.37999725341797,106.69999694824219,108.33999633789062,107.13999938964844,604500.0,104.12947845458984,103.43619079589844,96.02490692138672,91.59008430480957,92.06592224121094
2018-07-20,107.94000244140625,106.0,106.61000061035156,107.47000122070312,964600.0,104.45020294189453,103.60076548258463,96.44434097290039,91.79052497863769,92.13136169433594
2018-07-23,107.7699966430664,106.04000091552734,106.87000274658203,107.44999694824219,943400.0,104.4307632446289,103.85734659830729,96.84077514648438,92.00893753051758,92.19866096496582
2018-07-24,108.01000213623047,106.88999938964844,107.77999877929688,107.51000213623047,846000.0,104.48908233642578,104.09708251953126,97.23818237304687,92.22580749511718,92.26529724121093
2018-07-25,108.1500015258789,106.94000244140625,107.19000244140625,108.05999755859375,504300.0,105.02362823486328,104.2623051961263,97.65207809448242,92.44077575683593,92.33198085784912
2018-07-26,110.29000091552734,108.51000213623047,108.63999938964844,110.1500015258789,596300.0,107.0549087524414,104.59340006510416,98.05944427490235,92.65460494995118,92.4109211730957
2018-07-27,111.43000030517578,109.04000091552734,110.0199966430664,109.18000030517578,464100.0,106.11216735839844,104.88237965901693,98.36620681762696,92.84837738037109,92.48409763336181
2018-07-30,110.8499984741211,109.19000244140625,109.22000122070312,109.70999908447266,769100.0,106.62726593017578,105.09878946940104,98.67650711059571,93.05387153625489,92.562236328125
2018-07-31,110.9000015258789,109.36000061035156,110.13999938964844,110.30000305175781,761400.0,107.20069122314453,105.29446614583334,98.96677459716797,93.2720573425293,92.64023483276367
2018-08-01,111.12000274658203,109.30000305175781,110.30000305175781,109.30000305175781,576200.0,106.22877502441406,105.36962534586588,99.19837188720703,93.45684974670411,92.7145193862915
2018-08-02,109.51000213623047,107.33000183105469,108.69999694824219,109.01000213623047,618900.0,105.94694519042969,105.4694081624349,99.46027893066406,93.65631385803222,92.78496040344238
2018-08-03,109.66999816894531,107.16999816894531,108.37000274658203,108.13999938964844,596600.0,105.10138702392578,105.47718404134115,99.71957595825195,93.84635604858398,92.85289203643799
2018-08-06,108.0,104.9800033569336,107.88999938964844,106.02999877929688,1379100.0,103.05066680908203,105.35083669026693,99.90326538085938,94.02623039245606,92.88221622467042
2018-08-07,107.58999633789062,105.3499984741211,106.72000122070312,106.45999908447266,768600.0,103.46858978271484,105.2737325032552,100.09686813354492,94.20207046508789,92.91678047180176
2018-08-08,110.54000091552734,105.62999725341797,105.62999725341797,107.75,1485800.0,104.72233581542969,105.20245920817057,100.33848266601562,94.3803018951416,92.96358016967774
2018-08-09,107.68000030517578,105.20999908447266,107.61000061035156,105.94999694824219,737000.0,102.97290802001953,105.12535451253255,100.54374786376952,94.53910652160644,93.00354209899902
2018-08-10,107.18000030517578,104.1500015258789,104.91999816894531,106.27999877929688,796700.0,103.29364776611328,105.04825083414714,100.79508163452148,94.69338813781738,93.04420070648193
2018-08-13,107.62999725341797,105.36000061035156,106.16999816894531,106.81999969482422,727100.0,103.81846618652344,105.00743103027344,101.04311065673828,94.85214492797851,93.08691066741943
2018-08-14,109.94000244140625,106.87000274658203,106.87000274658203,108.91000366210938,1035900.0,105.8497543334961,105.09814249674479,101.32884994506836,95.04599884033203,93.13676982879639
2018-08-15,109.2300033569336,107.5999984741211,108.62000274658203,107.70999908447266,537900.0,104.6834716796875,105.07546539306641,101.58990264892579,95.24741928100586,93.18261142730712
2018-08-16,108.37000274658203,105.91999816894531,107.97000122070312,106.05000305175781,924000.0,103.07011413574219,104.80981241861979,101.7949739074707,95.4003352355957,93.21656761169433
2018-08-17,107.12000274658203,105.05999755859375,106.02999877929688,105.2699966430664,516400.0,102.31202697753906,104.5564697265625,101.9460073852539,95.55678268432617,93.24768798828126
2018-08-20,105.55999755859375,104.69999694824219,105.19000244140625,105.18000030517578,723100.0,102.22455596923828,104.26295572916666,102.07993530273437,95.70037338256836,93.27588890075684
2018-08-21,106.66999816894531,105.01000213623047,105.25,105.44000244140625,675000.0,102.47724914550781,103.94805959065755,102.28053573608399,95.84185279846191,93.30993572235107
2018-08-22,105.66000366210938,104.2699966430664,105.06999969482422,105.01000213623047,588000.0,102.05933380126953,103.67009684244792,102.45664428710937,96.01036437988282,93.34222705841064
2018-08-23,105.98999786376953,104.41000366210938,105.30000305175781,104.5199966430664,454300.0,101.58309173583984,103.3791732788086,102.59912460327149,96.15681686401368,93.37629001617432
2018-08-24,104.80000305175781,103.12999725341797,104.12000274658203,104.62999725341797,545200.0,102.23777770996094,103.18826599121094,102.7824952697754,96.29812400817872,93.41467651367188
2018-08-27,106.13999938964844,104.63999938964844,105.20999908447266,105.25,716800.0,102.84359741210938,103.1744613647461,102.9832307434082,96.43949829101562,93.45929027557374
2018-08-28,106.0,104.04000091552734,105.69000244140625,104.2699966430664,663500.0,101.88600158691406,103.06895548502604,103.16986785888672,96.59313499450684,93.49754085540772
2018-08-29,104.33000183105469,103.04000091552734,104.33000183105469,103.43000030517578,591800.0,101.06521606445312,102.8251475016276,103.25514511108399,96.73682441711426,93.53436058044434
2018-08-30,103.5,101.52999877929688,103.5,101.98999786376953,668600.0,99.65812683105469,102.60416208902994,103.27943054199218,96.85668327331543,93.56151954650879
2018-08-31,103.0,101.55999755859375,101.6500015258789,102.81999969482422,556500.0,100.46916198730469,102.41586303710938,103.30224807739258,96.98600547790528,93.59201770782471
2018-09-04,103.05999755859375,100.88999938964844,102.61000061035156,102.16000366210938,848200.0,99.82425689697266,102.14958241780599,103.30886291503906,97.09718635559082,93.61924354553223
2018-09-05,103.5,101.95999908447266,102.0,102.69999694824219,685400.0,100.3519058227539,101.7830591837565,103.3217546081543,97.21644592285156,93.65559944152832
2018-09-06,104.2699966430664,102.98999786376953,103.08000183105469,103.3499984741211,837400.0,100.9870376586914,101.53663024902343,103.37164642333984,97.33249046325683,93.68978481292724
2018-09-07,104.41999816894531,103.08000183105469,103.63999938964844,103.95999908447266,686100.0,101.58309173583984,101.43749542236328,103.41402130126953,97.45072708129882,93.72714138031006
2018-09-10,104.33999633789062,101.4000015258789,103.98999786376953,101.66999816894531,556700.0,99.34545135498047,101.2397237141927,103.36129867553711,97.54832656860351,93.75416893005371
2018-09-11,101.83000183105469,100.33999633789062,100.9000015258789,101.4000015258789,421600.0,99.08162689208984,101.03019510904947,103.33129028320313,97.64435073852539,93.77982963562012
2018-09-12,101.36000061035156,100.1500015258789,101.25,100.61000061035156,363700.0,98.3096923828125,100.75235799153646,103.27962326049804,97.72482856750489,93.80158267974853
2018-09-13,103.16999816894531,101.05000305175781,101.05000305175781,102.55999755859375,751800.0,100.21510314941406,100.62940928141276,103.23301956176758,97.82494033813477,93.83233470916748
2018-09-14,104.0999984741211,101.08999633789062,102.47000122070312,103.8499984741211,511500.0,101.4756088256836,100.622243754069,103.22076202392579,97.93756034851074,93.85983585357666
2018-09-17,105.0,103.3499984741211,104.12000274658203,103.94999694824219,683100.0,101.57331848144531,100.57794647216797,103.21667892456054,98.0508676147461,93.87942440032958
2018-09-18,105.2699966430664,102.63999938964844,104.11000061035156,105.13999938964844,714000.0,102.73612213134766,100.57078145345052,103.20377899169922,98.17560974121093,93.90885948181152
2018-09-19,105.87000274658203,104.87999725341797,105.30999755859375,105.08999633789062,685700.0,102.687255859375,100.62419840494792,103.17221328735351,98.29425872802734,93.94333103179932
2018-09-20,106.36000061035156,105.02999877929688,105.48999786376953,105.61000061035156,884600.0,103.19536590576172,100.76620839436849,103.13409286499024,98.42929443359375,93.98019908905029
2018-09-21,106.19000244140625,105.1500015258789,105.8499984741211,105.20999908447266,1289200.0,102.80451965332031,100.97596791585286,103.10117919921875,98.56989135742188,94.02279403686524
2018-09-24,105.30000305175781,103.08999633789062,105.2300033569336,103.9000015258789,640800.0,101.52446746826172,101.04632161458333,103.03197357177734,98.71894638061524,94.05985286712647
2018-09-25,104.5,102.98999786376953,104.2699966430664,103.88999938964844,477000.0,101.51468658447266,101.15901692708333,102.96334976196289,98.87775978088379,94.0941743850708
2018-09-26,108.43000030517578,104.1500015258789,104.41000366210938,107.0999984741211,1782300.0,104.65130615234375,101.44564361572266,102.96387283325195,99.0746068572998,94.14153861999512
2018-09-27,108.44000244140625,106.01000213623047,107.13999938964844,106.29000091552734,897200.0,103.85982513427734,101.63716278076171,102.92524063110352,99.26972351074218,94.18134494781494
2018-09-28,108.02999877929688,105.33999633789062,105.56999969482422,107.94999694824219,822800.0,105.48186492919922,101.89708099365234,102.9522883605957,99.48859764099122,94.22724521636962
2018-10-01,108.9000015258789,106.05000305175781,108.08999633789062,106.94000244140625,834300.0,104.49496459960938,102.24038187662761,102.95318359375,99.6987622833252,94.27531597137451
2018-10-02,107.41999816894531,105.66999816894531,106.80999755859375,107.3499984741211,616200.0,104.89559173583984,102.6279795328776,102.96248016357421,99.9016276550293,94.33033454895019
2018-10-03,108.38999938964844,107.18000030517578,108.08000183105469,107.62000274658203,824200.0,105.159423828125,103.08462829589844,102.97588699340821,100.10703468322754,94.38417598724365
2018-10-04,108.4800033569336,107.2699966430664,107.56999969482422,107.70999908447266,601100.0,105.24735260009766,103.42011159261068,102.98036148071289,100.31621978759766,94.43648872375488
2018-10-05,108.30999755859375,107.62000274658203,107.68000030517578,108.12999725341797,340700.0,105.65774536132812,103.69892069498698,102.95241821289062,100.50593124389648,94.49099750518799
2018-10-08,108.8499984741211,107.12999725341797,108.08999633789062,108.44000244140625,631700.0,105.9606704711914,103.99141082763671,102.94938827514649,100.65779754638672,94.54212421417236
2018-10-09,108.61000061035156,107.68000030517578,108.33000183105469,108.4000015258789,406100.0,105.92157745361328,104.20377451578776,102.93527450561524,100.80589080810547,94.58628646850586
2018-10-10,108.06999969482422,105.41000366210938,108.06999969482422,105.5,626400.0,103.08788299560547,104.23048299153646,102.85301834106446,100.9098964691162,94.6167123413086
2018-10-11,105.62999725341797,102.9000015258789,105.30999755859375,103.1500015258789,722300.0,100.79161834716797,104.07023315429687,102.74427520751954,100.97132354736328,94.63498477935791
2018-10-12,104.26000213623047,100.41000366210938,103.95999908447266,102.37000274658203,558100.0,100.02944946289062,103.88522847493489,102.62592529296874,101.04310211181641,94.64887031555176
2018-10-15,103.36000061035156,102.05999755859375,102.79000091552734,102.30000305175781,354100.0,99.96105194091797,103.78100077311198,102.52311859130859,101.12134727478028,94.66054153442383
2018-10-16,104.2300033569336,102.1500015258789,103.0,104.19000244140625,409200.0,101.80784606933594,103.80054473876953,102.49826217651368,101.20076377868652,94.68547927856446
2018-10-17,106.08999633789062,103.7300033569336,103.93000030517578,105.88999938964844,596000.0,103.46896362304688,103.72172190348307,102.4982696533203,101.29756889343261,94.72645172119141
2018-10-18,107.01000213623047,105.56999969482422,105.7699966430664,106.45999908447266,424000.0,104.02593994140625,103.73279622395833,102.48434173583985,101.41141220092773,94.76886486053466
2018-10-19,107.91999816894531,105.94999694824219,105.94999694824219,106.16999816894531,388300.0,103.74256134033203,103.6168426513672,102.4997348022461,101.52174133300781,94.80726879119874
2018-10-22,106.37000274658203,104.19999694824219,106.11000061035156,104.2300033569336,386200.0,101.84693145751953,103.4403071085612,102.47080047607422,101.63294105529785,94.83014568328858
2018-10-23,102.7699966430664,98.70999908447266,102.41999816894531,99.80999755859375,1146800.0,97.5279769897461,102.94913279215494,102.34499069213867,101.69405067443847,94.83915687561036
2018-10-24,100.05999755859375,96.04000091552734,99.19000244140625,96.31999969482422,812500.0,94.1177749633789,102.21302286783855,102.11035110473632,101.71960052490235,94.83394947052003
2018-10-25,98.0999984741211,95.83999633789062,96.6500015258789,96.2300033569336,510200.0,94.02983856201172,101.4651885986328,101.89727844238281,101.7435905456543,94.84088024139405
2018-10-26,96.91000366210938,93.91999816894531,95.54000091552734,95.8499984741211,450400.0,93.65851593017578,100.66523996988933,101.70904647827149,101.7520101928711,94.84931480407715
2018-10-29,97.33000183105469,94.38999938964844,96.69000244140625,95.23999786376953,481300.0,93.06246185302734,99.80535939534505,101.52405517578126,101.73503128051757,94.85668937683106
2018-10-30,96.91000366210938,94.91999816894531,95.80000305175781,96.7699966430664,402400.0,94.55747985839844,99.0477528889974,101.37071365356445,101.72532447814942,94.87874011993408
2018-10-31,99.2300033569336,97.0199966430664,97.61000061035156,97.20999908447266,553500.0,94.9874267578125,98.50772247314453,101.22091720581055,101.75072647094727,94.89852394104004
