Date,High,Low,Open,Close,Volume,Adj Close,SYY-15ma,SYY-50ma,SYY-100ma,SYY-200ma
2014-07-22,36.9900016784668,36.689998626708984,36.709999084472656,36.95000076293945,1405000.0,32.06577682495117,32.05248057047526,32.010083770751955,31.50541498184204,30.48366184234619
2014-07-23,37.06999969482422,36.79999923706055,36.90999984741211,37.0099983215332,1883100.0,32.117855072021484,32.04438069661458,32.019019012451174,31.518917903900146,30.509849824905395
2014-07-24,37.2400016784668,36.810001373291016,37.0,36.90999984741211,1566800.0,32.03107452392578,32.02991714477539,32.02552993774414,31.53172374725342,30.535985260009767
2014-07-25,36.86000061035156,36.630001068115234,36.779998779296875,36.75,1611300.0,31.892227172851562,32.00156834920247,32.03270809173584,31.53972444534302,30.563417863845824
2014-07-28,36.79999923706055,36.41999816894531,36.720001220703125,36.619998931884766,2007600.0,31.779409408569336,31.97611223856608,32.04141872406006,31.548305377960205,30.588210220336915
2014-07-29,36.95000076293945,36.59000015258789,36.689998626708984,36.59000015258789,1588100.0,31.753374099731445,31.96685536702474,32.04685317993164,31.555857181549072,30.610160665512083
2014-07-30,36.880001068115234,36.06999969482422,36.59000015258789,36.2400016784668,2848600.0,31.449642181396484,31.915943908691407,32.04397403717041,31.561055068969726,30.630889024734497
2014-07-31,36.220001220703125,35.689998626708984,36.09000015258789,35.689998626708984,2826100.0,30.972339630126953,31.843048095703125,32.035165519714354,31.561650695800783,30.649696950912475
2014-08-01,35.91999816894531,35.5099983215332,35.58000183105469,35.779998779296875,2498000.0,31.050443649291992,31.7742005666097,32.02740242004395,31.56336902618408,30.669954652786256
2014-08-04,36.040000915527344,35.56999969482422,35.79999923706055,36.0,1946700.0,31.241369247436523,31.72560386657715,32.02397449493408,31.56656955718994,30.69019245147705
2014-08-05,36.04999923706055,35.5,35.95000076293945,35.540000915527344,2240800.0,30.842172622680664,31.649236424764,32.010668144226074,31.56893852233887,30.708391942977904
2014-08-06,36.02000045776367,35.56999969482422,35.56999969482422,35.970001220703125,3703000.0,31.215328216552734,31.58501828511556,32.00189723968506,31.57409954071045,30.728584280014037
2014-08-07,36.369998931884766,35.68000030517578,36.119998931884766,36.279998779296875,4507600.0,31.484352111816406,31.575761540730795,32.000056762695316,31.57998613357544,30.749613294601442
2014-08-08,36.45000076293945,36.04999923706055,36.27000045776367,36.27000045776367,4500700.0,31.47568130493164,31.5479918162028,31.989432067871093,31.583052654266357,30.768734617233278
2014-08-11,37.63999938964844,36.029998779296875,36.119998931884766,37.439998626708984,4966800.0,32.49102020263672,31.59080441792806,31.99291404724121,31.599176750183105,30.793271617889403
2014-08-12,37.47999954223633,36.880001068115234,37.369998931884766,37.349998474121094,3078500.0,32.41291427612305,31.61394691467285,31.992939682006835,31.613665618896484,30.816231698989867
2014-08-13,37.7599983215332,37.349998474121094,37.43000030517578,37.75,3031700.0,32.76002883911133,31.656758499145507,32.00645195007324,31.63324851989746,30.84024941444397
2014-08-14,37.939998626708984,37.61000061035156,37.880001068115234,37.650001525878906,2174600.0,32.67326354980469,31.699571100870767,32.019090270996095,31.65375768661499,30.862816400527954
2014-08-15,37.84000015258789,37.25,37.7599983215332,37.45000076293945,2165800.0,32.49969482421875,31.74006894429525,32.02257362365722,31.67253116607666,30.886168003082275
2014-08-18,37.650001525878906,37.34000015258789,37.54999923706055,37.599998474121094,2821400.0,32.6298713684082,31.796766408284505,32.026249465942385,31.692520847320555,30.9116534614563
2014-08-19,37.77000045776367,37.54999923706055,37.689998626708984,37.66999816894531,2108500.0,32.69062042236328,31.85924949645996,32.03062355041504,31.716449356079103,30.938078260421754
2014-08-20,37.72999954223633,37.349998474121094,37.58000183105469,37.56999969482422,2026400.0,32.60383224487305,31.93619550069173,32.03119514465332,31.735153713226318,30.963136911392212
2014-08-21,37.75,37.5,37.630001068115234,37.65999984741211,1757400.0,32.68193817138672,32.05016873677572,32.035912322998044,31.753357810974123,30.982654190063478
2014-08-22,37.790000915527344,37.45000076293945,37.709999084472656,37.59000015258789,1141000.0,32.621192932128906,32.154885355631514,32.03975898742676,31.771125259399415,31.004621849060058
2014-08-25,37.849998474121094,37.599998474121094,37.75,37.779998779296875,1109700.0,32.786075592041016,32.257865778605144,32.05947528839111,31.791230449676515,31.02593092918396
2014-08-26,37.90999984741211,37.66999816894531,37.79999923706055,37.77000045776367,2570900.0,32.77739715576172,32.386880747477214,32.07970691680908,31.810215530395507,31.049399890899657
2014-08-27,37.9900016784668,37.72999954223633,37.869998931884766,37.7599983215332,1668100.0,32.76871871948242,32.490440114339194,32.09959270477295,31.830922031402586,31.07286784172058
2014-08-28,37.83000183105469,37.599998474121094,37.689998626708984,37.790000915527344,1690400.0,32.79475402832031,32.57780024210612,32.114488410949704,31.850080680847167,31.096635484695433
2014-08-29,37.869998931884766,37.619998931884766,37.81999969482422,37.83000183105469,2831800.0,32.829471588134766,32.668052927652994,32.12973377227783,31.869758796691894,31.120322513580323
2014-09-02,38.220001220703125,37.810001373291016,37.810001373291016,38.20000076293945,3832600.0,33.15054702758789,32.71202138264974,32.15208957672119,31.889719867706297,31.14455560684204
2014-09-03,38.619998931884766,38.15999984741211,38.29999923706055,38.5099983215332,2057100.0,33.41958236694336,32.77913258870443,32.173798408508304,31.91461013793945,31.1694135761261
2014-09-04,38.81999969482422,38.43000030517578,38.5,38.630001068115234,3173000.0,33.523719787597656,32.83004531860352,32.193456687927245,31.945536193847655,31.19424138069153
2014-09-05,38.650001525878906,38.41999816894531,38.59000015258789,38.630001068115234,2681700.0,33.523719787597656,32.886742401123044,32.21897052764893,31.972931728363037,31.219365768432617
2014-09-08,38.849998474121094,38.540000915527344,38.63999938964844,38.75,2167200.0,33.62785720825195,32.961953226725264,32.24398372650146,32.00128253936768,31.245138006210325
2014-09-09,38.81999969482422,38.220001220703125,38.75,38.279998779296875,3796600.0,33.219974517822266,33.0012934366862,32.256534004211424,32.02417673110962,31.270014820098876
2014-09-10,38.599998474121094,38.0,38.470001220703125,38.2599983215332,2807200.0,33.20262145996094,33.03542683919271,32.27562587738037,32.04595024108887,31.29404224395752
2014-09-11,38.290000915527344,38.08000183105469,38.25,38.27000045776367,1733300.0,33.2113037109375,33.07592493693034,32.29506488800049,32.06505508422852,31.316333408355714
2014-09-12,38.2599983215332,37.70000076293945,38.25,37.81999969482422,2066800.0,32.82078170776367,33.0851811726888,32.306519966125485,32.079996223449704,31.337307586669922
2014-09-15,37.9900016784668,37.709999084472656,37.959999084472656,37.790000915527344,2276200.0,32.79475402832031,33.0967519124349,32.31606586456299,32.09424667358398,31.356541481018066
2014-09-16,38.209999084472656,37.599998474121094,37.61000061035156,38.15999984741211,3601700.0,33.115840911865234,33.118736267089844,32.33515766143799,32.11196630477905,31.378863792419434
2014-09-17,38.20000076293945,37.849998474121094,38.16999816894531,38.0,3075700.0,32.97698974609375,33.132042439778644,32.35685291290283,32.13139741897583,31.401254529953004
2014-09-18,38.11000061035156,37.900001525878906,38.08000183105469,38.0,4023300.0,32.97698974609375,33.14592717488607,32.37212642669678,32.14703966140747,31.423602933883668
2014-09-19,38.2400016784668,37.900001525878906,38.18000030517578,37.970001220703125,5627300.0,32.950965881347656,33.156341298421225,32.38983020782471,32.16448823928833,31.445609350204467
2014-09-22,38.0,37.52000045776367,37.97999954223633,37.560001373291016,4050200.0,32.595149993896484,33.14071985880534,32.40007007598877,32.17674264907837,31.46609088897705
2014-09-23,37.45000076293945,36.7400016784668,37.45000076293945,36.75,5524700.0,31.892227172851562,33.05683186848958,32.3985082244873,32.183948307037355,31.48331208229065
2014-09-24,38.09000015258789,36.77000045776367,36.77000045776367,38.0,8346100.0,32.97698974609375,33.02732569376628,32.41829433441162,32.20191562652588,31.502821607589723
2014-09-25,37.9900016784668,37.2599983215332,37.77000045776367,37.459999084472656,4158200.0,32.50838088989258,32.95963643391927,32.424889945983885,32.20675796508789,31.505963201522828
2014-09-26,37.630001068115234,37.290000915527344,37.45000076293945,37.529998779296875,2612400.0,32.56911849975586,32.89599634806315,32.443808250427246,32.21754652023316,31.51220506668091
2014-09-29,38.0099983215332,37.27000045776367,37.33000183105469,37.939998626708984,3424300.0,32.924922943115234,32.849134063720705,32.46446216583252,32.23042921066284,31.520225954055785
2014-09-30,38.099998474121094,37.83000183105469,38.040000915527344,37.95000076293945,3213700.0,32.93360137939453,32.83004252115885,32.48615756988525,32.244518184661864,31.531383275985718
2014-10-01,37.61000061035156,36.959999084472656,37.29999923706055,36.9900016784668,4292800.0,32.347686767578125,32.773046875,32.491795768737795,32.250939769744875,31.539399175643922
2014-10-02,37.369998931884766,37.02000045776367,37.060001373291016,37.18000030517578,2479600.0,32.51384353637695,32.726549530029295,32.4997155380249,32.259367275238034,31.548584833145142
2014-10-03,37.790000915527344,37.33000183105469,37.349998474121094,37.70000076293945,3660100.0,32.96858596801758,32.736403147379555,32.518465766906736,32.27199785232544,31.560764503479003
2014-10-06,37.95000076293945,37.47999954223633,37.91999816894531,37.58000183105469,2045100.0,32.8636360168457,32.74099527994792,32.53789394378662,32.28530101776123,31.571402463912964
2014-10-07,37.650001525878906,37.04999923706055,37.459999084472656,37.060001373291016,2698800.0,32.40890121459961,32.69386596679688,32.550483779907225,32.295951251983645,31.57980917930603
2014-10-08,37.72999954223633,37.0099983215332,37.18000030517578,37.66999816894531,3251100.0,32.94234848022461,32.69155654907227,32.57426326751709,32.310558223724364,31.590078048706054
2014-10-09,37.880001068115234,37.150001525878906,37.630001068115234,37.150001525878906,2372000.0,32.487606048583984,32.658930969238284,32.59502254486084,32.31949829101563,31.597903757095338
2014-10-10,37.599998474121094,37.029998779296875,37.209999084472656,37.040000915527344,2832500.0,32.39141845703125,32.62162780761719,32.62340412139893,32.32928482055664,31.605333242416382
2014-10-13,37.02000045776367,36.40999984741211,36.880001068115234,36.439998626708984,2869000.0,31.866716384887695,32.5730655670166,32.63972957611084,32.33356599807739,31.60988500595093
2014-10-14,36.810001373291016,36.2599983215332,36.459999084472656,36.68000030517578,4215100.0,32.07659149169922,32.58535652160644,32.656434020996095,32.34020425796509,31.61425738334656
2014-10-15,36.84000015258789,35.81999969482422,36.459999084472656,36.599998474121094,3817900.0,32.00663375854492,32.52066612243652,32.679723243713376,32.34519569396973,31.618957929611206
2014-10-16,36.54999923706055,35.970001220703125,36.189998626708984,36.220001220703125,3771700.0,31.67432403564453,32.46506233215332,32.688903160095215,32.345400199890136,31.62315008163452
2014-10-17,36.630001068115234,36.209999084472656,36.5099983215332,36.5,4967700.0,31.91917610168457,32.421732838948564,32.69759963989258,32.34882820129395,31.629335241317747
2014-10-20,37.029998779296875,36.40999984741211,36.5,36.9900016784668,4878100.0,32.347686767578125,32.3832504272461,32.71503974914551,32.3522359085083,31.637107734680175
2014-10-21,37.619998931884766,36.900001525878906,37.11000061035156,37.619998931884766,3656100.0,32.89862060546875,32.38091837565104,32.72319175720215,32.35805290222168,31.647848386764526
2014-10-22,38.060001373291016,37.63999938964844,37.77000045776367,37.650001525878906,3109100.0,32.92485427856445,32.419396209716794,32.733430557250976,32.36318511962891,31.656670255661012
2014-10-23,38.09000015258789,37.65999984741211,37.79999923706055,37.93000030517578,2752000.0,33.169715881347656,32.463121032714845,32.7416242980957,32.37403812408447,31.66880909919739
2014-10-24,38.04999923706055,37.630001068115234,37.900001525878906,38.040000915527344,2148500.0,33.265907287597656,32.48294245402018,32.75347717285156,32.38628372192383,31.68168517112732
2014-10-27,38.279998779296875,37.88999938964844,38.040000915527344,38.2400016784668,3448600.0,33.44081115722656,32.52142079671224,32.77229949951172,32.39743656158447,31.69359930038452
2014-10-28,38.290000915527344,38.0099983215332,38.290000915527344,38.20000076293945,2382700.0,33.405826568603516,32.58788248697917,32.787818603515625,32.407034034729,31.705680160522462
2014-10-29,38.54999923706055,37.93000030517578,38.220001220703125,38.209999084472656,2717200.0,33.41458511352539,32.61936492919922,32.80229789733887,32.41646072387695,31.716224584579468
2014-10-30,38.689998626708984,38.04999923706055,38.04999923706055,38.56999969482422,1831200.0,33.729393005371094,32.70215072631836,32.82480911254883,32.42800212860107,31.727873277664184
2014-10-31,39.02000045776367,38.40999984741211,38.97999954223633,38.540000915527344,4217300.0,33.70317077636719,32.78960088094075,32.84523376464844,32.44057304382324,31.738835582733156
2014-11-03,38.22999954223633,37.25,38.22999954223633,37.4900016784668,5357300.0,32.78494644165039,32.85081621805827,32.84850883483887,32.44413391113281,31.7468297290802
2014-11-04,37.47999954223633,37.209999084472656,37.380001068115234,37.36000061035156,2825900.0,32.67125701904297,32.89046058654785,32.846212463378905,32.45284387588501,31.754041900634764
2014-11-05,37.939998626708984,37.45000076293945,37.54999923706055,37.81999969482422,2983700.0,33.073524475097656,32.96158663431803,32.852135009765625,32.46592096328735,31.763906002044678
2014-11-06,38.2400016784668,37.849998474121094,37.880001068115234,37.9900016784668,3087100.0,33.222190856933594,33.0647777557373,32.86120445251465,32.4803985786438,31.775794715881347
2014-11-07,38.220001220703125,37.7599983215332,37.810001373291016,38.13999938964844,2454400.0,33.353363037109375,33.16039021809896,32.87237663269043,32.49343252182007,31.791029958724977
2014-11-10,38.66999816894531,37.95000076293945,38.02000045776367,38.650001525878906,2603600.0,33.799354553222656,33.25716807047526,32.891774291992185,32.51075403213501,31.80815351486206
2014-11-11,38.81999969482422,38.279998779296875,38.4900016784668,38.52000045776367,2990300.0,33.6856803894043,33.30963872273763,32.902476959228515,32.52728326797485,31.82398259162903
2014-11-12,39.130001068115234,38.22999954223633,38.459999084472656,38.939998626708984,3646200.0,34.05295944213867,33.38484573364258,32.915144500732424,32.544471454620364,31.84455234527588
2014-11-13,39.02000045776367,38.59000015258789,38.83000183105469,38.7400016784668,1771900.0,33.878055572509766,33.43206837972005,32.92223121643067,32.557843952178956,31.86382046699524
2014-11-14,38.83000183105469,38.5099983215332,38.540000915527344,38.58000183105469,1450900.0,33.73814392089844,33.4635508219401,32.92651969909668,32.572745113372804,31.882688035964964
2014-11-17,39.09000015258789,38.47999954223633,38.54999923706055,38.88999938964844,2631900.0,34.00922775268555,33.50144526163737,32.93414710998535,32.58906541824341,31.905345401763917
2014-11-18,39.220001220703125,38.790000915527344,38.95000076293945,39.13999938964844,2409400.0,34.22786331176758,33.55624771118164,32.95430488586426,32.60541944503784,31.928754262924194
2014-11-19,39.22999954223633,39.0099983215332,39.099998474121094,39.150001525878906,1656000.0,34.236595153808594,33.61104838053385,32.974984359741214,32.62530511856079,31.951480741500855
2014-11-20,39.220001220703125,38.790000915527344,38.93000030517578,39.11000061035156,2005700.0,34.20162582397461,33.642530568440755,32.99479080200195,32.64492784500122,31.971811504364013
2014-11-21,40.0,39.54999923706055,39.560001373291016,39.70000076293945,3884600.0,34.71757507324219,33.710157521565755,33.03272666931152,32.669623317718504,31.993739709854125
2014-11-24,39.959999084472656,39.45000076293945,39.75,39.54999923706055,2580700.0,34.58640670776367,33.830254872639976,33.06855972290039,32.69231279373169,32.015524539947506
2014-11-25,39.66999816894531,39.34000015258789,39.540000915527344,39.459999084472656,1975400.0,34.50769805908203,33.952684275309245,33.096396865844724,32.71577726364136,32.03567728996277
2014-11-26,39.97999954223633,39.470001220703125,39.529998779296875,39.93000030517578,1781400.0,34.918724060058594,34.075697580973305,33.135231552124026,32.746042232513425,32.05929461479187
2014-11-28,40.599998474121094,39.86000061035156,40.0,40.2599983215332,1872700.0,35.20729446411133,34.208037821451825,33.17983764648437,32.77598203659058,32.08320164680481
2014-12-01,40.400001525878906,39.900001525878906,40.0,40.2400016784668,2854200.0,35.18980407714844,34.330467224121094,33.22461441040039,32.80722230911255,32.10663680076599
2014-12-02,40.22999954223633,39.83000183105469,40.20000076293945,39.97999954223633,3472000.0,34.962440490722656,34.408006286621095,33.271960220336915,32.83601514816284,32.12803828239441
2014-12-03,40.02000045776367,39.77000045776367,39.93000030517578,39.959999084472656,2567300.0,34.944942474365234,34.491957092285155,33.33301452636719,32.86576137542725,32.14977933883667
2014-12-04,40.099998474121094,39.75,39.95000076293945,39.84000015258789,2522700.0,34.84000778198242,34.544426981608076,33.37027488708496,32.894284610748294,32.170867643356324
2014-12-05,39.9900016784668,39.70000076293945,39.91999816894531,39.93000030517578,1678600.0,34.918724060058594,34.613804880778,33.41848175048828,32.92168584823608,32.1915380191803
2014-12-08,40.2400016784668,39.869998931884766,39.95000076293945,40.0099983215332,1877700.0,34.98867416381836,34.697173563639325,33.46687286376953,32.95534055709839,32.21285706520081
2014-12-09,39.9900016784668,39.400001525878906,39.7599983215332,39.970001220703125,2127000.0,34.953697204589844,34.760138193766274,33.50744834899902,32.985955257415775,32.23344608306885
2014-12-10,40.060001373291016,39.349998474121094,39.95000076293945,39.40999984741211,1903300.0,34.46397399902344,34.77587890625,33.5380558013916,33.01210668563843,32.251970834732056
2014-12-11,40.47999954223633,39.459999084472656,39.599998474121094,40.130001068115234,4325400.0,35.09360885620117,34.83301315307617,33.592974243164065,33.042385005950926,32.273899993896485
2014-12-12,40.20000076293945,39.310001373291016,39.810001373291016,39.33000183105469,3066500.0,34.394012451171875,34.845838928222655,33.63057762145996,33.06514657974243,32.29203224182129
2014-12-15,39.83000183105469,39.15999984741211,39.619998931884766,39.599998474121094,4553700.0,34.630126953125,34.84000905354818,33.66380844116211,33.09113710403442,32.31143042564392
2014-12-16,40.310001373291016,39.45000076293945,39.4900016784668,39.72999954223633,5433900.0,34.743812561035156,34.85050277709961,33.7014119720459,33.11965295791626,32.329688701629635
2014-12-17,40.27000045776367,39.560001373291016,39.779998779296875,40.119998931884766,4237600.0,35.08485794067383,34.888980102539065,33.75493110656738,33.152707443237304,32.350506410598754
2014-12-18,40.7400016784668,40.290000915527344,40.47999954223633,40.7400016784668,4723000.0,35.62705612182617,34.93620223999024,33.80862525939941,33.19144426345825,32.37365072250366
2014-12-19,41.15999984741211,40.470001220703125,40.869998931884766,40.470001220703125,6786800.0,35.39094161987305,34.948445383707686,33.866691970825194,33.23085725784302,32.395956163406375
2014-12-22,40.939998626708984,40.54999923706055,40.58000183105469,40.90999984741211,2802400.0,35.775726318359375,34.98750686645508,33.934378128051755,33.27889112472534,32.42027091026306
2014-12-23,41.150001525878906,40.65999984741211,41.0,40.70000076293945,2946400.0,35.592079162597656,35.02948277791341,34.00888538360596,33.3243074798584,32.44383825302124
2014-12-24,40.880001068115234,40.540000915527344,40.7400016784668,40.59000015258789,1330600.0,35.49588394165039,35.06621220906575,34.07727123260498,33.36685262680054,32.466711091995236
2014-12-26,40.70000076293945,40.47999954223633,40.68000030517578,40.59000015258789,1357600.0,35.49588394165039,35.109937286376955,34.14705623626709,33.41338973999024,32.49116413116455
2014-12-29,40.7400016784668,40.459999084472656,40.56999969482422,40.68000030517578,2689300.0,35.5745849609375,35.15366134643555,34.22506145477295,33.45698230743408,32.51554092407227
2014-12-30,40.650001525878906,40.2400016784668,40.4900016784668,40.2599983215332,1978500.0,35.4688720703125,35.18567454020182,34.29605537414551,33.49682750701904,32.53840682029724
2014-12-31,40.459999084472656,39.68000030517578,40.099998474121094,39.689998626708984,2455400.0,34.96670150756836,35.18654149373372,34.348435668945314,33.53173770904541,32.557395181655885
2015-01-02,40.119998931884766,39.68000030517578,39.869998931884766,39.849998474121094,2560200.0,35.10765838623047,35.229453786214194,34.39261642456054,33.55790409088135,32.57854042053223
2015-01-05,39.720001220703125,39.290000915527344,39.58000183105469,39.459999084472656,3082600.0,34.764076232910156,35.20748494466146,34.42940086364746,33.58141571044922,32.59754066467285
2015-01-06,39.880001068115234,39.06999969482422,39.65999984741211,39.25,3045600.0,34.579071044921875,35.21982218424479,34.45758796691894,33.599606132507326,32.61642732620239
2015-01-07,40.43000030517578,39.5,39.540000915527344,40.400001525878906,3817500.0,35.59221267700195,35.28396123250325,34.50411407470703,33.6287956237793,32.641276655197146
2015-01-08,41.150001525878906,40.5,40.5,41.130001068115234,8417200.0,36.23533630371094,35.38339614868164,34.56000457763672,33.66615203857422,32.66934160232544
2015-01-09,41.45000076293945,40.849998474121094,40.900001525878906,41.25,4395500.0,36.34104919433594,35.467142232259114,34.618709030151365,33.7032638168335,32.697892332077025
2015-01-12,41.380001068115234,40.7599983215332,41.25,40.869998931884766,2643300.0,36.00627136230469,35.49242324829102,34.67054275512695,33.73642032623291,32.726434841156006
2015-01-13,41.40999984741211,40.41999816894531,41.060001373291016,40.75,3107800.0,35.90056228637695,35.526397959391275,34.71396614074707,33.76938762664795,32.75227066993713
2015-01-14,40.599998474121094,40.02000045776367,40.56999969482422,40.27000045776367,4778000.0,35.477684020996094,35.50652847290039,34.74945640563965,33.797345085144045,32.775351448059084
2015-01-15,40.599998474121094,40.18000030517578,40.41999816894531,40.2599983215332,3347900.0,35.4688720703125,35.498314666748044,34.80313491821289,33.82582187652588,32.798473567962645
2015-01-16,40.540000915527344,39.97999954223633,40.150001525878906,40.02000045776367,6454100.0,35.25743103027344,35.482417805989584,34.8548583984375,33.8505354309082,32.82088294029236
2015-01-20,40.34000015258789,39.41999816894531,40.09000015258789,39.560001373291016,6785700.0,34.8521728515625,35.43950373331706,34.8904313659668,33.87128318786621,32.84074935913086
2015-01-21,40.400001525878906,39.45000076293945,39.5,40.290000915527344,5527900.0,35.49529266357422,35.434217580159505,34.93589340209961,33.89854892730713,32.864735479354856
2015-01-22,40.90999984741211,40.27000045776367,40.560001373291016,40.689998626708984,4210600.0,35.84769821166992,35.45947265625,34.98578010559082,33.929078369140626,32.8895795249939
2015-01-23,41.2400016784668,40.56999969482422,40.7400016784668,40.97999954223633,3494200.0,36.103187561035156,35.535238393147786,35.03185676574707,33.96181552886963,32.91578716278076
2015-01-26,41.06999969482422,40.709999084472656,40.900001525878906,40.93000030517578,2546200.0,36.05913543701172,35.598670196533206,35.07932586669922,33.990901412963865,32.940310640335085
2015-01-27,40.880001068115234,40.29999923706055,40.56999969482422,40.70000076293945,2969600.0,35.856502532958984,35.67149861653646,35.11539672851563,34.01527061462402,32.96494037628174
2015-01-28,41.09000015258789,40.0099983215332,40.880001068115234,40.099998474121094,3069100.0,35.327903747558594,35.72142079671224,35.1443936920166,34.03331245422363,32.989424324035646
2015-01-29,40.119998931884766,39.650001525878906,39.93000030517578,39.900001525878906,4653300.0,35.151710510253906,35.692053985595706,35.17266502380371,34.049592361450195,33.011262044906616
2015-01-30,39.810001373291016,39.13999938964844,39.65999984741211,39.16999816894531,5121900.0,34.508583068847656,35.57693710327148,35.182652130126954,34.05839962005615,33.029841079711915
2015-02-02,39.560001373291016,38.02000045776367,39.34000015258789,38.43000030517578,9498600.0,33.85664367675781,35.41131006876628,35.17522773742676,34.064766311645506,33.04447152137757
2015-02-03,39.63999938964844,38.689998626708984,38.72999954223633,39.540000915527344,7456900.0,34.83454513549805,35.333194986979166,35.18718673706055,34.08108554840088,33.06351789474488
2015-02-04,40.25,39.5,39.5,39.86000061035156,4728700.0,35.1164665222168,35.280921936035156,35.20548355102539,34.10013717651367,33.082596130371094
2015-02-05,40.220001220703125,39.77000045776367,39.90999984741211,39.869998931884766,3796500.0,35.125282287597656,35.25742848714193,35.2136376953125,34.123182182312014,33.10158920288086
2015-02-06,40.310001373291016,39.70000076293945,39.7599983215332,40.25,5046400.0,35.46005630493164,35.25684076944987,35.23111068725586,34.149835205078126,33.12204093933106
2015-02-09,40.47999954223633,39.9900016784668,40.34000015258789,40.099998474121094,4322000.0,35.327903747558594,35.261538950602215,35.24751480102539,34.17195583343506,33.141961069107055
2015-02-10,40.41999816894531,39.7400016784668,40.22999954223633,39.79999923706055,5001000.0,35.06361389160156,35.27563501993815,35.25041259765625,34.19282207489014,33.162109746932984
2015-02-11,39.959999084472656,38.66999816894531,39.810001373291016,38.91999816894531,11706700.0,34.28834533691406,35.19517186482747,35.23203361511231,34.205935630798336,33.176487646102906
2015-02-12,39.779998779296875,38.91999816894531,38.93000030517578,39.65999984741211,6681600.0,34.940269470214844,35.13467661539713,35.22704292297363,34.225828666687015,33.19515845298767
2015-02-13,39.63999938964844,39.380001068115234,39.529998779296875,39.540000915527344,2609200.0,34.83454513549805,35.05010045369466,35.22448501586914,34.24822261810303,33.212482633590696
2015-02-17,39.65999984741211,39.09000015258789,39.36000061035156,39.56999969482422,2842900.0,34.86097717285156,34.97022323608398,35.222805709838866,34.27791011810303,33.23092921257019
2015-02-18,40.130001068115234,39.5,39.61000061035156,39.90999984741211,5376700.0,35.1605224609375,34.923824564615884,35.22921600341797,34.29974544525147,33.250830535888674
2015-02-19,39.849998474121094,38.4900016784668,39.81999969482422,38.560001373291016,9784400.0,33.9711799621582,34.83337631225586,35.21026512145996,34.31437343597412,33.260565700531004
2015-02-20,39.70000076293945,38.40999984741211,38.470001220703125,39.65999984741211,12301200.0,34.940269470214844,34.81928024291992,35.209297027587894,34.33808494567871,33.27781573295593
2015-02-23,39.83000183105469,39.5,39.70000076293945,39.599998474121094,4582500.0,34.88740921020508,34.84453531901042,35.207971267700195,34.35770980834961,33.29406950950622
2015-02-24,39.630001068115234,39.25,39.47999954223633,39.540000915527344,3188800.0,34.83454513549805,34.9097287495931,35.215382690429685,34.37671924591064,33.31061871528625
2015-02-25,39.779998779296875,39.33000183105469,39.720001220703125,39.470001220703125,2123000.0,34.77288055419922,34.905617777506514,35.20896812438965,34.40097118377685,33.32595547676087
2015-02-26,39.529998779296875,39.099998474121094,39.470001220703125,39.13999938964844,4417500.0,34.482154846191406,34.86333033243815,35.21073097229004,34.420654296875,33.34001078605652
2015-02-27,39.439998626708984,38.959999084472656,39.15999984741211,38.9900016784668,4243400.0,34.35000228881836,34.8116449991862,35.2051284790039,34.43446846008301,33.353233156204226
2015-03-02,39.09000015258789,38.7599983215332,38.9900016784668,38.970001220703125,4895900.0,34.3323860168457,34.73646697998047,35.19689994812012,34.449155960083004,33.367228488922116
2015-03-03,38.900001525878906,38.63999938964844,38.869998931884766,38.900001525878906,3770200.0,34.27071762084961,34.66598790486653,35.18061714172363,34.46777412414551,33.38186268806457
2015-03-04,39.029998779296875,38.59000015258789,38.86000061035156,38.810001373291016,5112100.0,34.19142532348633,34.60784200032552,35.151904525756834,34.48026489257813,33.395411558151245
2015-03-05,39.279998779296875,38.88999938964844,39.060001373291016,39.119998931884766,5057800.0,34.46452331542969,34.61958719889323,35.13337615966797,34.50003406524658,33.4097661781311
2015-03-06,38.88999938964844,38.5099983215332,38.810001373291016,38.650001525878906,4098000.0,34.05046081542969,34.56026662190755,35.098870849609376,34.516624488830566,33.422954654693605
2015-03-09,39.040000915527344,38.630001068115234,38.650001525878906,38.939998626708984,3909500.0,34.30595397949219,34.52502721150716,35.07314834594727,34.54101686477661,33.437291431427
2015-03-10,38.7599983215332,38.38999938964844,38.7599983215332,38.45000076293945,3507600.0,33.874263763427734,34.45924631754557,35.04071594238281,34.558993587493894,33.44959892272949
2015-03-11,38.5099983215332,38.209999084472656,38.41999816894531,38.400001525878906,3029200.0,33.8302116394043,34.37055892944336,35.00740249633789,34.57722936630249,33.46121253013611
2015-03-12,38.79999923706055,38.459999084472656,38.459999084472656,38.79999923706055,3087400.0,34.1826171875,34.38465474446615,34.97956314086914,34.602312297821044,33.47385624885559
2015-03-13,38.70000076293945,38.310001373291016,38.65999984741211,38.56999969482422,2864800.0,33.97998809814453,34.32063598632813,34.94978546142578,34.62292041778564,33.485874309539795
2015-03-16,38.7400016784668,38.4900016784668,38.68000030517578,38.709999084472656,3000800.0,34.10332107543945,34.26836344401042,34.93251785278321,34.64047676086426,33.49635633468628
2015-03-17,38.70000076293945,38.41999816894531,38.5099983215332,38.540000915527344,2045900.0,33.95356369018555,34.20963134765625,34.9094359588623,34.65102619171142,33.504539546966555
2015-03-18,38.72999954223633,38.0099983215332,38.47999954223633,38.54999923706055,4607400.0,33.962364196777344,34.15559692382813,34.89340171813965,34.66140129089356,33.51229320526123
