Date,High,Low,Open,Close,Volume,Adj Close,ORCL-15ma,ORCL-50ma,ORCL-100ma,ORCL-200ma
2017-02-14,41.16999816894531,40.75,40.91999816894531,41.099998474121094,9623000.0,39.47219467163086,38.703880055745444,37.98474746704102,37.628223724365235,37.998683013916015
2017-02-15,41.47999954223633,40.88999938964844,40.959999084472656,41.40999984741211,9243600.0,39.76991653442383,38.78455301920573,38.043527374267576,37.64941013336182,38.006215744018554
2017-02-16,41.7400016784668,41.369998931884766,41.459999084472656,41.59000015258789,10132700.0,39.942787170410156,38.878031158447264,38.09677215576172,37.67499351501465,38.01755613327026
2017-02-17,42.060001373291016,41.5,41.540000915527344,42.060001373291016,18545300.0,40.3941764831543,38.995199584960936,38.14947830200195,37.70699672698974,38.033004970550536
2017-02-21,42.380001068115234,41.93000030517578,41.9900016784668,42.27000045776367,12394700.0,40.59585189819336,39.12581303914388,38.18995475769043,37.73844367980957,38.04974702835083
2017-02-22,42.52000045776367,42.130001068115234,42.2599983215332,42.5099983215332,11602800.0,40.82635498046875,39.279476420084634,38.23446746826172,37.7708614730835,38.06678707122803
2017-02-23,42.9900016784668,42.5,42.560001373291016,42.959999084472656,15484000.0,41.25852584838867,39.47923812866211,38.2843709564209,37.810650482177735,38.08622537612915
2017-02-24,43.189998626708984,42.68000030517578,42.7400016784668,43.16999816894531,11426700.0,41.460205078125,39.68348108927409,38.33849937438965,37.850931549072264,38.103538837432865
2017-02-27,43.2599983215332,42.52000045776367,43.2599983215332,42.70000076293945,13876500.0,41.00883102416992,39.8288210550944,38.37881713867188,37.8894624710083,38.12035190582275
2017-02-28,42.75,42.41999816894531,42.619998931884766,42.59000015258789,14450300.0,40.90318298339844,39.98824691772461,38.414725875854494,37.92808044433594,38.13582969665527
2017-03-01,43.0,42.689998626708984,42.75,42.91999816894531,11402200.0,41.22011184692383,40.170721689860024,38.4573560333252,37.96719940185547,38.15388904571533
2017-03-02,42.93000030517578,42.630001068115234,42.83000183105469,42.88999938964844,9431600.0,41.19130325317383,40.35447718302409,38.533084030151365,38.00869857788086,38.17009532928467
2017-03-03,42.88999938964844,42.59000015258789,42.77000045776367,42.689998626708984,8917100.0,40.99922180175781,40.51198196411133,38.608796768188476,38.04837257385254,38.18709772109985
2017-03-06,42.7400016784668,42.29999923706055,42.459999084472656,42.56999969482422,9196000.0,40.88397979736328,40.62594909667969,38.680291442871095,38.08775520324707,38.20414106369019
2017-03-07,42.75,42.52000045776367,42.58000183105469,42.599998474121094,9492900.0,40.912784576416016,40.72262852986653,38.75561477661133,38.13326141357422,38.224319248199464
2017-03-08,42.790000915527344,42.5099983215332,42.68000030517578,42.61000061035156,9217100.0,40.922386169433594,40.81930796305338,38.82864288330078,38.17848091125488,38.24183944702148
2017-03-09,42.630001068115234,42.25,42.630001068115234,42.439998626708984,10308400.0,40.75912094116211,40.88525492350261,38.90184967041016,38.22225914001465,38.25963520050049
2017-03-10,42.689998626708984,42.349998474121094,42.619998931884766,42.68000030517578,12244500.0,40.989620208740234,40.95504379272461,38.978901138305666,38.26470710754395,38.27516536712646
2017-03-13,42.779998779296875,42.529998779296875,42.75,42.58000183105469,12440800.0,40.89358139038086,40.98833745320638,39.05671028137207,38.30734264373779,38.28912347793579
2017-03-14,42.84000015258789,42.40999984741211,42.58000183105469,42.790000915527344,10291000.0,41.09526443481445,41.02163162231445,39.13836196899414,38.35075138092041,38.30494449615478
2017-03-15,43.20000076293945,42.63999938964844,42.900001525878906,43.04999923706055,18393200.0,41.34496307373047,41.05620549519857,39.22959938049316,38.39732677459717,38.3214443397522
2017-03-16,46.9900016784668,45.650001525878906,46.38999938964844,45.72999954223633,67535400.0,43.91881561279297,41.233558146158856,39.367511901855465,38.47212791442871,38.350196323394776
2017-03-17,45.97999954223633,45.11000061035156,45.25,45.65999984741211,31688700.0,43.85158920288086,41.392983754475914,39.500430297851565,38.54778743743896,38.37832735061645
2017-03-20,45.95000076293945,45.15999984741211,45.66999816894531,45.22999954223633,21452600.0,43.43862533569336,41.554970041910806,39.62701042175293,38.61606472015381,38.41198921203613
2017-03-21,45.400001525878906,44.709999084472656,45.310001373291016,44.84000015258789,21974500.0,43.06407165527344,41.699029286702476,39.749748916625975,38.679735527038574,38.441689548492434
2017-03-22,45.45000076293945,44.630001068115234,45.130001068115234,44.790000915527344,14339700.0,43.016048431396484,41.81875839233398,39.86038642883301,38.743404388427734,38.46953561782837
2017-03-23,45.060001373291016,44.66999816894531,44.68000030517578,44.95000076293945,16190500.0,43.169715881347656,41.950652567545575,39.98120407104492,38.80947093963623,38.49962167739868
2017-03-24,45.09000015258789,44.58000183105469,44.91999816894531,44.650001525878906,13110200.0,42.881595611572266,42.07614415486653,40.08761581420899,38.87313461303711,38.52755508422852
2017-03-27,44.93000030517578,44.36000061035156,44.5099983215332,44.84000015258789,8933100.0,43.06407165527344,42.221483612060545,40.19594833374023,38.936231422424314,38.55749273300171
2017-03-28,45.029998779296875,44.65999984741211,44.83000183105469,44.689998626708984,14008800.0,42.920005798339844,42.355298360188804,40.300247039794925,38.9975048828125,38.58818172454834
2017-03-29,44.72999954223633,44.470001220703125,44.52000045776367,44.52000045776367,10636200.0,42.75674819946289,42.47758916219075,40.4043539428711,39.06125938415527,38.61862413406372
2017-03-30,44.75,44.369998931884766,44.45000076293945,44.68000030517578,7792500.0,42.910404205322266,42.6210080464681,40.50980514526367,39.12387180328369,38.648837871551514
2017-03-31,44.849998474121094,44.459999084472656,44.5,44.61000061035156,10652800.0,42.84317398071289,42.74457829793294,40.613527603149414,39.186098976135256,38.68056690216064
2017-04-03,45.04999923706055,44.400001525878906,44.68000030517578,44.61000061035156,16044300.0,42.84317398071289,42.874551137288414,40.70457290649414,39.24057731628418,38.71134647369385
2017-04-04,44.7400016784668,44.380001068115234,44.61000061035156,44.59000015258789,9161300.0,42.823974609375,42.98979848225911,40.79888359069824,39.294480895996095,38.73709280014038
2017-04-05,44.970001220703125,44.40999984741211,44.7400016784668,44.4900016784668,9445100.0,42.727935791015625,43.08199666341146,40.88320640563965,39.3434062576294,38.76212158203125
2017-04-06,44.529998779296875,44.13999938964844,44.529998779296875,44.18000030517578,11557800.0,42.43021011352539,42.98275629679362,40.96061416625977,39.389067306518555,38.7844274520874
2017-04-07,44.38999938964844,43.9900016784668,44.09000015258789,44.290000915527344,13446600.0,42.535858154296875,42.895040893554686,41.04051902770996,39.437028579711914,38.80716661453247
2017-04-10,44.45000076293945,43.959999084472656,44.209999084472656,44.0,11668600.0,42.43940734863281,42.828426361083984,41.116574172973635,39.48546028137207,38.825530738830565
2017-04-11,44.45000076293945,43.7599983215332,43.88999938964844,44.16999816894531,15422400.0,42.60336685180664,42.79771270751953,41.19590850830078,39.53677520751953,38.85231037139893
2017-04-12,44.40999984741211,44.029998779296875,44.33000183105469,44.18000030517578,8457000.0,42.613014221191406,42.770843760172525,41.27774070739746,39.58311637878418,38.882698726654056
2017-04-13,44.45000076293945,43.97999954223633,44.189998626708984,44.0,11838300.0,42.43940734863281,42.7221565246582,41.361286849975585,39.62245986938476,38.90913324356079
2017-04-17,44.36000061035156,44.0,44.119998931884766,44.290000915527344,10999300.0,42.7191162109375,42.711324564615886,41.44773796081543,39.66833137512207,38.930225143432615
2017-04-18,44.58000183105469,44.13999938964844,44.209999084472656,44.52000045776367,10446700.0,42.94095230102539,42.70311660766602,41.52998237609863,39.716134300231936,38.95062223434448
2017-04-19,44.540000915527344,44.08000183105469,44.439998626708984,44.189998626708984,10712000.0,42.62266159057617,42.68329366048177,41.61219970703125,39.75884098052978,38.96904674530029
2017-04-20,44.630001068115234,44.16999816894531,44.2599983215332,44.529998779296875,10880900.0,42.95060348510742,42.6962173461914,41.70155197143555,39.804731369018555,38.99130271911621
2017-04-21,44.7400016784668,44.400001525878906,44.59000015258789,44.43000030517578,11556000.0,42.854148864746094,42.692466990152994,41.78993553161621,39.848030967712404,39.0124570274353
2017-04-24,44.9900016784668,44.619998931884766,44.970001220703125,44.84000015258789,10848900.0,43.249603271484375,42.71956227620443,41.88219459533691,39.89499805450439,39.035588607788085
2017-04-25,44.97999954223633,44.599998474121094,44.97999954223633,44.720001220703125,12436800.0,43.13386535644531,42.73894170125325,41.961382446289065,39.938416175842285,39.05652145385742
2017-04-26,45.040000915527344,44.63999938964844,44.75,44.689998626708984,10122400.0,43.10492706298828,42.75767186482747,42.034229125976566,39.984988861083984,39.0777384185791
2017-04-27,44.939998626708984,44.650001525878906,44.880001068115234,44.77000045776367,8221000.0,43.18209457397461,42.78794911702474,42.108427124023436,40.04658729553223,39.09629177093506
2017-04-28,44.959999084472656,44.52000045776367,44.7400016784668,44.959999084472656,12962700.0,43.3653450012207,42.8502914428711,42.180335693359375,40.111931533813475,39.115570831298825
2017-05-01,45.18000030517578,44.869998931884766,45.0099983215332,45.04999923706055,9118300.0,43.4521598815918,42.91137822469076,42.25052314758301,40.17364765167236,39.13428337097168
2017-05-02,45.349998474121094,44.970001220703125,45.0,45.130001068115234,11649600.0,43.52932357788086,42.984039306640625,42.31322608947754,40.231352195739746,39.15290521621704
2017-05-03,45.15999984741211,44.77000045776367,45.04999923706055,44.88999938964844,10695900.0,43.29783248901367,43.03033701578776,42.367265701293945,40.27861022949219,39.17098899841309
2017-05-04,45.779998779296875,44.95000076293945,44.959999084472656,45.470001220703125,15505200.0,43.857261657714844,43.11328684488932,42.427883834838866,40.331175651550296,39.19453824996948
2017-05-05,45.779998779296875,45.36000061035156,45.709999084472656,45.58000183105469,8443400.0,43.96335983276367,43.214883677164714,42.48198051452637,40.383175735473635,39.21780794143677
2017-05-08,45.709999084472656,45.41999816894531,45.47999954223633,45.560001373291016,7559600.0,43.94406509399414,43.296546936035156,42.53165771484375,40.4350785446167,39.24183879852295
2017-05-09,45.68000030517578,45.380001068115234,45.5,45.47999954223633,6530600.0,43.866905212402344,43.35827713012695,42.5888191986084,40.483818168640134,39.265436267852785
2017-05-10,45.560001373291016,45.290000915527344,45.52000045776367,45.529998779296875,6906100.0,43.915130615234375,43.44444173177083,42.649058151245114,40.53189201354981,39.288893661499024
2017-05-11,45.40999984741211,44.970001220703125,45.40999984741211,45.15999984741211,8996400.0,43.558250427246094,43.48495152791341,42.69582092285156,40.57658847808838,39.31161489486694
2017-05-12,45.150001525878906,44.91999816894531,45.0099983215332,45.08000183105469,7965100.0,43.48109436035156,43.52674789428711,42.74161674499512,40.63735038757324,39.33399799346924
2017-05-15,45.36000061035156,45.09000015258789,45.2400016784668,45.31999969482422,9694000.0,43.712581634521484,43.557613118489584,42.79588394165039,40.702340354919436,39.35629968643188
2017-05-16,45.369998931884766,45.150001525878906,45.36000061035156,45.290000915527344,7944500.0,43.68364715576172,43.59426523844401,42.85187728881836,40.766084365844726,39.37917140960693
2017-05-17,45.290000915527344,44.20000076293945,45.290000915527344,44.22999954223633,18489200.0,42.6612434387207,43.5646863301595,42.886846466064455,40.82123062133789,39.396406993865966
2017-05-18,44.40999984741211,43.599998474121094,44.060001373291016,44.16999816894531,12777600.0,42.60336685180664,43.52610448201497,42.920466079711915,40.87455448150635,39.415449714660646
2017-05-19,44.52000045776367,44.16999816894531,44.209999084472656,44.310001373291016,11519200.0,42.738407135009766,43.48430862426758,42.96005180358887,40.93095073699951,39.43516763687134
2017-05-22,44.650001525878906,44.279998779296875,44.33000183105469,44.630001068115234,9805800.0,43.04705810546875,43.45730183919271,43.00120056152344,40.99005084991455,39.45552350997925
2017-05-23,44.84000015258789,44.52000045776367,44.68000030517578,44.560001373291016,6873700.0,42.97954559326172,43.420649973551434,43.04291984558105,41.049815063476565,39.47444591522217
2017-05-24,44.880001068115234,44.5,44.650001525878906,44.83000183105469,7653600.0,43.23997116088867,43.41679255167643,43.085813980102536,41.11208797454834,39.49452751159668
2017-05-25,45.29999923706055,44.83000183105469,44.9900016784668,45.20000076293945,7597600.0,43.596839904785156,43.39943110148112,43.13085151672363,41.1802254486084,39.51667934417725
2017-05-26,45.45000076293945,45.060001373291016,45.209999084472656,45.2599983215332,6899700.0,43.65471267700195,43.37885462443034,43.12556945800781,41.24654067993164,39.539168186187744
2017-05-30,45.459999084472656,45.11000061035156,45.11000061035156,45.41999816894531,10769800.0,43.80903244018555,43.369852447509764,43.12471832275391,41.312574310302736,39.561523323059085
2017-05-31,45.54999923706055,45.2599983215332,45.41999816894531,45.38999938964844,14757600.0,43.78010177612305,43.36406555175781,43.1315478515625,41.379279136657715,39.584639110565185
2017-06-01,45.79999923706055,45.36000061035156,45.52000045776367,45.790000915527344,8138900.0,44.16590881347656,43.380784098307295,43.15358459472656,41.45166675567627,39.608254489898684
2017-06-02,46.06999969482422,45.47999954223633,45.880001068115234,45.65999984741211,11794600.0,44.04051971435547,43.41293538411458,43.174074020385746,41.51723022460938,39.631576442718504
2017-06-05,46.0,45.66999816894531,45.689998626708984,45.91999816894531,8617300.0,44.29130172729492,43.466949208577475,43.19650573730469,41.5888549041748,39.65667646408081
2017-06-06,45.84000015258789,45.599998474121094,45.72999954223633,45.61000061035156,7449500.0,43.99229431152344,43.48559672037761,43.21871971130371,41.65316776275635,39.680614948272705
2017-06-07,45.650001525878906,45.13999938964844,45.619998931884766,45.400001525878906,7688700.0,43.78974533081055,43.49266993204753,43.23323318481445,41.71459075927734,39.70268302917481
2017-06-08,45.86000061035156,45.310001373291016,45.400001525878906,45.41999816894531,12889500.0,43.80903244018555,43.56918919881185,43.25101371765137,41.77563037872314,39.72532402038574
2017-06-09,45.66999816894531,44.68000030517578,45.400001525878906,45.029998779296875,12188400.0,43.43286895751953,43.624489339192706,43.2645361328125,41.834445037841796,39.744750080108645
2017-06-12,44.849998474121094,43.7400016784668,44.650001525878906,44.849998474121094,16189900.0,43.25925064086914,43.65921223958333,43.271513061523436,41.89065910339355,39.7653568649292
2017-06-13,45.2400016784668,44.619998931884766,45.06999969482422,44.97999954223633,10705800.0,43.384639739990234,43.68171768188476,43.28234237670898,41.9479349899292,39.78644769668579
2017-06-14,45.279998779296875,44.4900016784668,45.15999984741211,44.810001373291016,12024600.0,43.220672607421875,43.69779281616211,43.28989234924316,41.997232627868655,39.80595632553101
2017-06-15,44.81999969482422,44.369998931884766,44.54999923706055,44.68000030517578,10394600.0,43.09527587890625,43.68814646402995,43.29531837463379,42.04710098266602,39.824599723815915
2017-06-16,45.099998474121094,44.529998779296875,44.75,45.09000015258789,15930900.0,43.49074172973633,43.68107325236003,43.310574493408204,42.096890449523926,39.84522045135498
2017-06-19,45.75,45.209999084472656,45.27000045776367,45.72999954223633,12787700.0,44.10803985595703,43.71129506429036,43.34413108825684,42.1523726272583,39.86935647964478
2017-06-20,46.31999969482422,45.599998474121094,45.7599983215332,45.84000015258789,15299600.0,44.21413803100586,43.738302103678386,43.377696685791015,42.209107856750485,39.89430891036987
2017-06-21,46.540000915527344,46.08000183105469,46.150001525878906,46.33000183105469,30757300.0,44.686763763427734,43.798746236165364,43.42264381408691,42.26960899353028,39.921195621490476
2017-06-22,51.849998474121094,46.33000183105469,46.33000183105469,50.29999923706055,63193900.0,48.51594924926758,44.088748931884766,43.54089546203613,42.368401985168454,39.96722826004029
2017-06-23,51.84000015258789,50.06999969482422,50.2400016784668,50.95000076293945,42812500.0,49.14289855957031,44.428907521565755,43.67149314880371,42.47461692810059,40.0163956451416
2017-06-26,51.70000076293945,50.77000045776367,50.9900016784668,50.86000061035156,29453400.0,49.056087493896484,44.74655990600586,43.80382675170898,42.58255680084228,40.067654323577884
2017-06-27,51.45000076293945,50.52000045776367,50.75,50.75,17876400.0,48.949989318847656,45.07707290649414,43.92844421386719,42.688091087341306,40.12167022705078
2017-06-28,51.09000015258789,50.810001373291016,51.06999969482422,50.869998931884766,15981600.0,49.065731048583984,45.42880528767903,44.05093978881836,42.7904610824585,40.17316766738892
2017-06-29,50.88999938964844,49.97999954223633,50.7599983215332,50.20000076293945,13929100.0,48.419498443603516,45.7361696879069,44.166876525878905,42.88953811645508,40.223816356658936
2017-06-30,50.52000045776367,50.08000183105469,50.18000030517578,50.13999938964844,13146400.0,48.361629486083984,46.064753723144534,44.275097045898434,42.98832450866699,40.27384218215943
2017-07-03,50.130001068115234,49.31999969482422,50.04999923706055,49.36000061035156,10883200.0,47.60928726196289,46.35475616455078,44.370199813842774,43.08006767272949,40.317199821472165
2017-07-05,50.029998779296875,49.40999984741211,49.79999923706055,49.459999084472656,15775300.0,47.70574188232422,46.64282964070638,44.45932258605957,43.17075859069824,40.37028335571289
2017-07-06,49.41999816894531,48.77000045776367,49.25,48.849998474121094,14411900.0,47.11737823486328,46.90261001586914,44.53899284362793,43.250187644958494,40.41894800186157
2017-07-07,49.439998626708984,48.83000183105469,48.83000183105469,49.349998474121094,10889400.0,47.599647521972656,47.202901458740236,44.628887252807615,43.33155818939209,40.47078636169434
2017-07-10,49.83000183105469,49.220001220703125,49.27000045776367,49.619998931884766,10098500.0,47.860069274902344,47.4941899617513,44.72244674682617,43.41543693542481,40.52183032989502
2017-07-11,49.88999938964844,49.40999984741211,49.529998779296875,49.880001068115234,9751100.0,48.1108512878418,47.761044057210285,44.81735687255859,43.498846282958986,40.5741282081604
2017-07-12,50.47999954223633,49.959999084472656,50.02000045776367,50.45000076293945,14461400.0,48.66062927246094,48.05747680664062,44.92152626037598,43.58602470397949,40.63050910949707
2017-07-13,50.68000030517578,50.25,50.54999923706055,50.349998474121094,11959900.0,48.564178466796875,48.31597112019857,45.0222233581543,43.667724723815915,40.68736072540283
2017-07-14,50.650001525878906,50.27000045776367,50.27000045776367,50.560001373291016,9875900.0,48.766727447509766,48.332689666748045,45.13160125732422,43.74943347930908,40.74393857955933
2017-07-17,50.58000183105469,50.2400016784668,50.310001373291016,50.439998626708984,8093600.0,48.834503173828125,48.312129974365234,45.231146087646486,43.82951496124267,40.80018821716308
2017-07-18,50.70000076293945,50.15999984741211,50.34000015258789,50.45000076293945,14104800.0,48.84418487548828,48.29800313313802,45.32876258850098,43.905371551513674,40.8580110168457
2017-07-19,51.099998474121094,50.36000061035156,50.459999084472656,51.0,13312800.0,49.376678466796875,48.32644907633463,45.43741485595703,43.98453628540039,40.917733917236326
2017-07-20,51.2599983215332,50.84000015258789,51.13999938964844,51.130001068115234,8772500.0,49.502540588378906,48.355569712320964,45.550127563476565,44.06947338104248,40.97946792602539
2017-07-21,51.150001525878906,50.650001525878906,50.869998931884766,50.79999923706055,8791900.0,49.183040618896484,48.406472524007164,45.655485763549805,44.15227195739746,41.040176200866696
2017-07-24,50.900001525878906,50.61000061035156,50.79999923706055,50.7599983215332,7639100.0,49.144309997558594,48.45865122477213,45.76720695495605,44.23151393890381,41.09935667037964
2017-07-25,51.22999954223633,50.790000915527344,50.90999984741211,51.16999816894531,10536200.0,49.541259765625,48.587449391682945,45.88841026306152,44.31501350402832,41.16185604095459
2017-07-26,51.189998626708984,51.02000045776367,51.150001525878906,51.16999816894531,5724500.0,49.541259765625,48.709817250569664,46.004983825683595,44.40043388366699,41.22440322875977
2017-07-27,51.36000061035156,50.189998626708984,51.29999923706055,50.45000076293945,16508800.0,48.84418487548828,48.824937693277995,46.10819458007813,44.48003593444824,41.283895568847655
2017-07-28,50.4900016784668,50.040000915527344,50.189998626708984,50.29999923706055,8996400.0,48.69894790649414,48.898224385579425,46.22894866943359,44.55789756774902,41.34557949066162
2017-07-31,50.5,49.900001525878906,50.47999954223633,49.93000030517578,10066600.0,48.340736389160156,48.93026885986328,46.34369606018066,44.63208106994629,41.40528099060059
2017-08-01,50.220001220703125,49.81999969482422,50.150001525878906,50.15999984741211,6066200.0,48.56341552734375,48.96043980916341,46.46019622802734,44.710124015808105,41.466191577911374
2017-08-02,50.310001373291016,49.58000183105469,50.2599983215332,49.77000045776367,8720700.0,48.18582534790039,48.928786214192705,46.56297157287597,44.78208606719971,41.52339658737183
2017-08-03,50.40999984741211,49.72999954223633,49.91999816894531,50.22999954223633,9490100.0,48.63117980957031,48.9332529703776,46.67600425720215,44.8594620513916,41.5834023475647
2017-08-04,50.209999084472656,49.869998931884766,50.18000030517578,49.959999084472656,7025300.0,48.36977767944336,48.90678965250651,46.77860038757324,44.93220718383789,41.64147928237915
2017-08-07,50.09000015258789,49.529998779296875,50.0,49.63999938964844,8280300.0,48.059959411621094,48.85515340169271,46.86786277770996,44.9993571472168,41.69834196090698
2017-08-08,49.83000183105469,48.970001220703125,49.540000915527344,49.099998474121094,14684300.0,47.53714370727539,48.76801732381185,46.94551139831543,45.035540428161625,41.75383417129517
2017-08-09,49.38999938964844,48.86000061035156,48.97999954223633,49.060001373291016,15872400.0,47.4984245300293,48.642800394694014,47.0192992401123,45.072008781433105,41.809898109436034
2017-08-10,48.959999084472656,48.04999923706055,48.959999084472656,48.099998474121094,13391100.0,46.5689811706543,48.4472297668457,47.07507682800293,45.10331233978272,41.85968852996826
2017-08-11,48.439998626708984,47.97999954223633,48.18000030517578,48.2400016784668,11704600.0,46.704524993896484,48.281995391845705,47.12584915161133,45.13971687316894,41.90972620010376
2017-08-14,48.959999084472656,48.470001220703125,48.47999954223633,48.849998474121094,9229100.0,47.295108795166016,48.1587153116862,47.19094093322754,45.18250747680664,41.962955932617184
2017-08-15,49.060001373291016,48.77000045776367,48.88999938964844,48.83000183105469,10663500.0,47.27574157714844,48.00768076578776,47.25062973022461,45.22356773376465,42.01651933670044
2017-08-16,49.31999969482422,48.7599983215332,48.970001220703125,49.25,9881200.0,47.682373046875,47.88375498453776,47.32443130493164,45.27157550811768,42.072355060577394
2017-08-17,49.310001373291016,48.54999923706055,49.16999816894531,48.54999923706055,9661600.0,47.00465393066406,47.76111958821615,47.38872947692871,45.310981330871584,42.12360637664795
2017-08-18,48.880001068115234,48.310001373291016,48.45000076293945,48.619998931884766,10248400.0,47.07243728637695,47.652685546875,47.45399757385254,45.352505645751954,42.17500526428223
2017-08-21,48.959999084472656,48.540000915527344,48.650001525878906,48.900001525878906,7293400.0,47.3435173034668,47.586204274495444,47.53221054077149,45.39837333679199,42.229816360473635
2017-08-22,49.349998474121094,48.9900016784668,49.119998931884766,49.2599983215332,9233000.0,47.69205856323242,47.528113810221356,47.62086669921875,45.446189880371094,42.28503084182739
2017-08-23,49.43000030517578,48.939998626708984,49.060001373291016,49.06999969482422,6895400.0,47.50810623168945,47.482932535807294,47.703336029052736,45.49283920288086,42.33946908950806
2017-08-24,49.2599983215332,48.880001068115234,49.06999969482422,49.189998626708984,7365500.0,47.62428283691406,47.41580607096354,47.79140823364258,45.54065029144287,42.39061380386352
2017-08-25,49.439998626708984,49.150001525878906,49.439998626708984,49.2400016784668,7853300.0,47.672698974609375,47.36933415730794,47.88295669555664,45.58913753509521,42.44180921554565
2017-08-28,49.38999938964844,49.040000915527344,49.38999938964844,49.2400016784668,6211300.0,47.672698974609375,47.3435167948405,47.966595840454104,45.63858516693115,42.490995712280274
2017-08-29,49.56999969482422,48.75,48.880001068115234,49.45000076293945,7245900.0,47.87601089477539,47.36610794067383,48.04195526123047,45.69304317474365,42.5410552406311
2017-08-30,49.95000076293945,49.36000061035156,49.5,49.79999923706055,6957400.0,48.214874267578125,47.41387125651042,48.12196998596191,45.74983333587647,42.59343095779419
2017-08-31,50.52000045776367,49.84000015258789,49.880001068115234,50.33000183105469,12958100.0,48.72800064086914,47.55780588785807,48.20279472351074,45.81271926879883,42.64908977508545
2017-09-01,50.880001068115234,50.349998474121094,50.349998474121094,50.619998931884766,8716800.0,49.00876998901367,47.711422220865884,48.21265113830567,45.876773300170896,42.70677425384522
2017-09-05,51.08000183105469,50.470001220703125,50.529998779296875,50.93000030517578,15610700.0,49.308902740478516,47.84567515055338,48.21597122192383,45.94373218536377,42.76342428207398
2017-09-06,51.22999954223633,50.79999923706055,51.08000183105469,51.0099983215332,15615600.0,49.386356353759766,47.986382802327476,48.22257659912109,46.01320167541504,42.8178307723999
2017-09-07,51.779998779296875,51.029998779296875,51.189998626708984,51.72999954223633,11516800.0,50.08343505859375,48.146453603108725,48.24524551391602,46.0868448638916,42.87758811950684
2017-09-08,51.880001068115234,51.380001068115234,51.79999923706055,51.58000183105469,10356500.0,49.93821716308594,48.34202448527018,48.262695236206056,46.156817512512205,42.93647590637207
2017-09-11,52.61000061035156,51.810001373291016,51.880001068115234,52.4900016784668,16526300.0,50.819252014160156,48.59181213378906,48.310690307617186,46.23878341674805,42.998812198638916
2017-09-12,52.88999938964844,52.470001220703125,52.63999938964844,52.77000045776367,13352400.0,51.090335845947266,48.841600036621095,48.365264434814456,46.32018074035645,43.0624560546875
2017-09-13,52.97999954223633,52.45000076293945,52.52000045776367,52.79999923706055,14463000.0,51.11937713623047,49.07008794148763,48.4354662322998,46.40283302307129,43.12543199539184
2017-09-14,53.13999938964844,52.31999969482422,52.7599983215332,52.790000915527344,21901600.0,51.109703063964844,49.310194396972655,48.50354545593262,46.48143402099609,43.188216037750244
2017-09-15,50.70000076293945,48.47999954223633,50.650001525878906,48.7400016784668,66367900.0,47.18861770629883,49.28115005493164,48.50497024536133,46.52198154449463,43.23019886016846
2017-09-18,49.060001373291016,48.09000015258789,48.880001068115234,48.33000183105469,29434700.0,46.791656494140625,49.22241388956706,48.48881042480469,46.55884883880615,43.27191884994507
2017-09-19,48.5,47.880001068115234,48.4900016784668,48.040000915527344,23070700.0,46.51089096069336,49.14496002197266,48.46182685852051,46.59213680267334,43.319362049102786
2017-09-20,48.189998626708984,47.689998626708984,48.0,47.970001220703125,21257300.0,46.44312286376953,49.049434153238934,48.42847229003906,46.62291458129883,43.36742305755615
2017-09-21,48.189998626708984,47.81999969482422,47.81999969482422,47.970001220703125,15656300.0,46.44312286376953,48.93131739298503,48.384122161865236,46.6528242111206,43.413235931396486
2017-09-22,48.43000030517578,47.91999816894531,47.91999816894531,48.15999984741211,15341900.0,46.6270751953125,48.791255696614584,48.34538009643555,46.68380172729492,43.45757696151733
2017-09-25,48.540000915527344,47.63999938964844,48.52000045776367,47.970001220703125,15663600.0,46.44312286376953,48.62021255493164,48.29890800476074,46.715254631042484,43.496932430267336
2017-09-26,48.209999084472656,47.88999938964844,48.099998474121094,47.91999816894531,18679900.0,46.39470672607422,48.42593282063802,48.25011207580567,46.74062908172608,43.53590236663818
2017-09-27,48.36000061035156,47.95000076293945,48.04999923706055,48.15999984741211,14499200.0,46.6270751953125,48.241980743408206,48.20576988220215,46.76726623535156,43.5752209854126
2017-09-28,48.25,48.0099983215332,48.20000076293945,48.08000183105469,12997700.0,46.549617767333984,48.00639292399089,48.14922866821289,46.79332176208496,43.61420015335083
2017-09-29,48.75,47.959999084472656,48.189998626708984,48.349998474121094,44896600.0,46.81102752685547,47.79791361490886,48.09539840698242,46.822762985229495,43.653290576934815
2017-10-02,49.0,48.56999969482422,48.720001220703125,48.79999923706055,26097300.0,47.246700286865234,47.55974349975586,48.056671600341794,46.8560786819458,43.693985347747805
2017-10-03,48.959999084472656,48.540000915527344,48.95000076293945,48.689998626708984,12710800.0,47.140201568603516,47.29640121459961,48.0165894317627,46.891898193359374,43.734243335723875
2017-10-04,49.189998626708984,48.7599983215332,48.9900016784668,48.900001525878906,15204500.0,47.3435173034668,47.0446772257487,47.97263458251953,46.930522422790524,43.78393640518188
2017-10-05,49.029998779296875,48.5,48.959999084472656,48.90999984741211,13886100.0,47.35319900512695,46.79424362182617,47.92887336730957,46.96692859649658,43.83463447570801
2017-10-06,48.70000076293945,48.220001220703125,48.63999938964844,48.400001525878906,16340400.0,46.859432220458984,46.772297922770186,47.88917831420898,46.998686447143555,43.88238540649414
2017-10-09,48.58000183105469,48.16999816894531,48.36000061035156,48.36000061035156,10173000.0,46.82070541381836,46.774234517415366,47.85161346435547,47.04028106689453,43.93075584411621
