Date,High,Low,Open,Close,Volume,Adj Close,MAC-15ma,MAC-50ma,MAC-100ma,MAC-200ma
2014-05-13,66.41999816894531,65.19000244140625,65.91000366210938,65.25,486600.0,47.587852478027344,47.07747802734375,45.45312522888184,43.821370391845704,42.51601430892944
2014-05-14,65.69999694824219,64.87000274658203,65.26000213623047,65.48999786376953,421300.0,47.76289749145508,47.17961858113607,45.51612907409668,43.87326145172119,42.53299884796142
2014-05-15,65.45999908447266,64.5999984741211,65.45999908447266,65.25,501900.0,47.587852478027344,47.25756861368815,45.57505416870117,43.929837493896486,42.54851280212402
2014-05-16,66.11000061035156,64.68000030517578,65.0999984741211,66.06999969482422,711400.0,48.185882568359375,47.391761016845706,45.655763702392576,43.99010566711426,42.572130088806155
2014-05-19,66.02999877929688,65.31999969482422,66.02999877929688,65.72000122070312,452900.0,47.930633544921875,47.47378234863281,45.74393730163574,44.04496112823486,42.59415596008301
2014-05-20,66.0199966430664,64.97000122070312,65.81999969482422,65.36000061035156,447500.0,47.668087005615234,47.55178400675456,45.836539611816406,44.0969051361084,42.61588474273682
2014-05-21,65.87000274658203,65.06999969482422,65.48999786376953,65.25,408500.0,47.587852478027344,47.59843215942383,45.92320304870606,44.14776077270508,42.63976896286011
2014-05-22,65.63999938964844,65.0199966430664,65.30000305175781,65.04000091552734,458800.0,47.4347038269043,47.62812830607096,46.00362518310547,44.19901554107666,42.658579711914065
2014-05-23,65.55999755859375,65.0199966430664,65.13999938964844,65.55999755859375,350600.0,47.813941955566406,47.68021748860677,46.0972664642334,44.25277568817139,42.680932693481445
2014-05-27,65.95999908447266,65.43000030517578,65.72000122070312,65.80000305175781,312700.0,47.98898696899414,47.748792012532554,46.19065254211426,44.31157550811768,42.704511127471925
2014-05-28,65.75,65.02999877929688,65.68000030517578,65.56999969482422,524100.0,47.82123565673828,47.808109283447266,46.27273750305176,44.372344512939456,42.727145709991454
2014-05-29,65.80000305175781,65.26000213623047,65.56999969482422,65.72000122070312,571200.0,47.930633544921875,47.822209167480466,46.35209838867188,44.43199085235596,42.751448001861576
2014-05-30,66.20999908447266,65.44999694824219,65.69000244140625,66.04000091552734,684400.0,48.16400909423828,47.83582229614258,46.45476356506347,44.49361343383789,42.78164520263672
2014-06-02,66.62999725341797,65.94000244140625,66.05999755859375,66.41000366210938,496300.0,48.43385696411133,47.86159133911133,46.56311454772949,44.55614685058594,42.8137519454956
2014-06-03,66.58000183105469,66.08000183105469,66.27999877929688,66.45999908447266,342500.0,48.4703254699707,47.89125010172526,46.657603378295896,44.6188304901123,42.85101421356201
2014-06-04,66.7300033569336,66.23999786376953,66.30999755859375,66.55000305175781,472400.0,48.53596496582031,47.95445760091146,46.7599063873291,44.68360061645508,42.893061599731446
2014-06-05,68.0,66.33999633789062,66.62000274658203,67.91000366210938,505400.0,49.5278434753418,48.072120666503906,46.86918876647949,44.75764591217041,42.944136180877685
2014-06-06,68.27999877929688,67.29000091552734,67.97000122070312,67.54000091552734,486300.0,49.25798797607422,48.18346303304036,46.978419647216796,44.8322103881836,42.98961679458618
2014-06-09,67.70999908447266,66.2699966430664,67.36000061035156,66.47000122070312,444700.0,48.47761917114258,48.202912139892575,47.06510833740234,44.89653999328613,43.033742351531984
2014-06-10,66.63999938964844,65.58000183105469,66.2699966430664,65.93000030517578,463100.0,48.083797454833984,48.21312306722005,47.13554161071777,44.955501289367675,43.074483947753905
2014-06-11,66.02999877929688,64.9800033569336,65.83999633789062,65.43000030517578,561000.0,47.71913528442383,48.21652628580729,47.1894352722168,45.011531028747555,43.11244718551636
2014-06-12,65.44999694824219,64.61000061035156,65.37000274658203,65.08999633789062,871600.0,47.471168518066406,48.20874735514323,47.23663597106933,45.07123046875,43.14977188110352
2014-06-13,65.37000274658203,64.37000274658203,65.23999786376953,65.36000061035156,367600.0,47.668087005615234,48.22430623372396,47.287341613769534,45.13139747619629,43.18942531585694
2014-06-16,65.7300033569336,64.97000122070312,65.30000305175781,65.31999969482422,522600.0,47.63890075683594,48.21263682047526,47.33977508544922,45.186481895446775,43.22918043136597
2014-06-17,65.58000183105469,64.80000305175781,65.12999725341797,65.5,411100.0,47.77018356323242,48.19804992675781,47.389777755737306,45.24702632904053,43.26792947769165
2014-06-18,66.56999969482422,65.33000183105469,65.5,66.36000061035156,652800.0,48.39739227294922,48.23646036783854,47.443800659179686,45.3227095413208,43.31084033966064
2014-06-19,66.81999969482422,66.05999755859375,66.23999786376953,66.80000305175781,568500.0,48.718299865722656,48.288971455891925,47.50178565979004,45.40832313537598,43.357301254272464
2014-06-20,67.22000122070312,66.25,66.58999633789062,67.18000030517578,963600.0,48.99543380737305,48.344399770100914,47.56444664001465,45.496136054992675,43.40263635635376
2014-06-23,67.56999969482422,66.63999938964844,67.0199966430664,66.69000244140625,388400.0,48.63806915283203,48.35801391601562,47.62689498901367,45.58509452819824,43.44781173706055
2014-06-24,66.93000030517578,66.48999786376953,66.55000305175781,66.5999984741211,431900.0,48.57242965698242,48.364820861816405,47.68687469482422,45.66946392059326,43.490430488586426
2014-06-25,66.87000274658203,66.37000274658203,66.48999786376953,66.44000244140625,429900.0,48.455753326416016,48.359473419189456,47.73657516479492,45.749305953979494,43.52871639251709
2014-06-26,66.61000061035156,65.76000213623047,66.5,66.01000213623047,342900.0,48.14213180541992,48.26709264119466,47.76035484313965,45.832161026000975,43.566742992401124
2014-06-27,66.87999725341797,65.87999725341797,65.88999938964844,66.80000305175781,568200.0,48.718299865722656,48.23111343383789,47.78005477905273,45.914485473632816,43.60754428863525
2014-06-30,67.06999969482422,66.05000305175781,66.8499984741211,66.75,735700.0,48.68183135986328,48.244727579752606,47.806249084472654,45.99022430419922,43.64933053970337
2014-07-01,67.44999694824219,66.41000366210938,66.95999908447266,67.22000122070312,456600.0,49.024600982666016,48.307447814941405,47.8440665435791,46.06259792327881,43.69212320327759
2014-07-02,67.19999694824219,66.4800033569336,67.06999969482422,66.7699966430664,501700.0,48.6964111328125,48.372599538167314,47.882688217163086,46.12604076385498,43.730162143707275
2014-07-03,66.68000030517578,65.87000274658203,66.68000030517578,66.25,553300.0,48.317176818847656,48.42900009155274,47.92441596984863,46.18147243499756,43.76665866851807
2014-07-07,66.81999969482422,66.13999938964844,66.13999938964844,66.7699966430664,805300.0,48.6964111328125,48.497555033365884,47.969972152709964,46.23805080413818,43.79804754257202
2014-07-08,67.12999725341797,66.44999694824219,66.7300033569336,66.9000015258789,494900.0,48.791229248046875,48.57437693277995,48.02233680725098,46.29593490600586,43.831148586273194
2014-07-09,67.05000305175781,66.22000122070312,67.01000213623047,66.94000244140625,377000.0,48.82040786743164,48.64439188639323,48.0647386932373,46.35160808563232,43.86966606140137
2014-07-10,67.36000061035156,66.68000030517578,66.68000030517578,67.05000305175781,435300.0,48.900634765625,48.67794138590495,48.11279014587402,46.40515186309815,43.90932744979858
2014-07-11,67.4000015258789,66.73999786376953,67.12000274658203,67.31999969482422,379300.0,49.097530364990234,48.703223419189456,48.156978149414066,46.458090476989746,43.95152967453003
2014-07-14,67.93000030517578,67.22000122070312,67.5,67.9000015258789,564900.0,49.52053451538086,48.73823013305664,48.20760360717773,46.51562030792236,43.99729722976684
2014-07-15,68.19999694824219,67.3499984741211,67.80000305175781,67.7300033569336,735300.0,49.396568298339844,48.788796742757164,48.254882888793944,46.575305519104006,44.03982736587525
2014-07-16,68.05999755859375,67.62000274658203,67.80000305175781,68.0199966430664,480200.0,49.60804748535156,48.8578379313151,48.30783645629883,46.6331326675415,44.08532503128052
2014-07-17,68.16000366210938,67.38999938964844,67.62999725341797,67.83000183105469,1041600.0,49.4694938659668,48.92542063395182,48.35859680175781,46.688924102783204,44.13303043365479
2014-07-18,68.66000366210938,67.80000305175781,68.05000305175781,68.41000366210938,666500.0,49.89249801635742,49.04211171468099,48.40206405639648,46.75053470611572,44.18118839263916
2014-07-21,68.43000030517578,67.93000030517578,68.36000061035156,68.26000213623047,423800.0,49.783103942871094,49.11309865315755,48.438529891967775,46.811484794616696,44.228304119110106
2014-07-22,68.79000091552734,68.30999755859375,68.4000015258789,68.58000183105469,501700.0,50.016475677490234,49.202074940999346,48.477912979125975,46.87801921844483,44.279274997711184
2014-07-23,68.80999755859375,68.30999755859375,68.45999908447266,68.7699966430664,533600.0,50.15504837036133,49.27743810017903,48.520505065917966,46.94521709442139,44.333096466064454
2014-07-24,68.66999816894531,66.80999755859375,68.38999938964844,67.27999877929688,1046400.0,49.0683708190918,49.30223541259765,48.55011543273926,47.001620330810546,44.38106008529663
2014-07-25,67.77999877929688,66.7699966430664,67.30999755859375,66.91999816894531,1354200.0,48.805824279785156,49.33481190999349,48.57097396850586,47.04355152130127,44.42940887451172
2014-07-28,67.77999877929688,66.94999694824219,67.12000274658203,67.51000213623047,674900.0,49.236106872558594,49.370791625976565,48.603939056396484,47.08949661254883,44.4801566696167
2014-07-29,67.77999877929688,66.58000183105469,67.52999877929688,66.61000061035156,855100.0,48.579715728759766,49.35669072469076,48.61181571960449,47.133789710998535,44.52415599822998
2014-07-30,66.94000244140625,65.6500015258789,66.63999938964844,66.11000061035156,813200.0,48.21506118774414,49.31633427937825,48.617504272460934,47.18072078704834,44.56626134872437
2014-07-31,66.06999969482422,64.97000122070312,65.86000061035156,65.01000213623047,1103000.0,47.412818908691406,49.21714655558268,48.61239891052246,47.22446926116943,44.60315284729004
2014-08-01,65.52999877929688,64.29000091552734,65.01000213623047,64.80999755859375,827700.0,47.2669563293457,49.09510828653971,48.605980987548826,47.264592018127445,44.64182641983032
2014-08-04,65.02999877929688,64.18000030517578,64.80999755859375,64.91000366210938,796300.0,47.33988952636719,48.9497319539388,48.604084701538085,47.30385494232178,44.67410858154297
2014-08-05,64.94999694824219,64.25,64.62999725341797,64.3499984741211,954800.0,46.93147659301758,48.78539250691732,48.58643539428711,47.341850929260254,44.69936113357544
2014-08-06,64.33999633789062,63.68000030517578,64.29000091552734,63.7599983215332,1115600.0,46.50117111206055,48.578267415364586,48.55667907714844,47.37366580963135,44.72285123825073
2014-08-07,64.63999938964844,63.77000045776367,63.849998474121094,64.23999786376953,782800.0,46.85124206542969,48.403717295328775,48.537279205322264,47.40500835418701,44.75081537246704
2014-08-08,64.87999725341797,64.0,64.5199966430664,64.86000061035156,786200.0,47.303428649902344,48.23111267089844,48.524735107421876,47.438416748046876,44.77778615951538
2014-08-11,65.58999633789062,64.80999755859375,64.83999633789062,65.33999633789062,628600.0,47.65348815917969,48.08913828531901,48.514524688720705,47.48464412689209,44.807108573913574
2014-08-12,65.5199966430664,64.98999786376953,65.18000030517578,65.13999938964844,392900.0,47.50762939453125,47.92188186645508,48.496000137329105,47.529557342529294,44.83414535522461
2014-08-13,66.2699966430664,65.22000122070312,65.30000305175781,66.2699966430664,603300.0,48.331756591796875,47.80032908121745,48.49322875976563,47.57541606903076,44.86441844940185
2014-08-14,66.38999938964844,65.70999908447266,66.30000305175781,65.73999786376953,539300.0,47.945220947265625,47.7254524230957,48.48141387939453,47.62066013336182,44.89509344100952
2014-08-15,66.18000030517578,65.29000091552734,66.05999755859375,65.45999908447266,805900.0,47.74101638793945,47.65446523030599,48.44567733764649,47.65743305206299,44.92665754318237
2014-08-18,65.4800033569336,64.9800033569336,65.19000244140625,65.2699966430664,862200.0,48.057621002197266,47.57589950561523,48.421669998168944,47.700044822692874,44.95998155593872
2014-08-19,65.55999755859375,65.13999938964844,65.38999938964844,65.31999969482422,1041500.0,48.09442138671875,47.54354654947917,48.414006042480466,47.73955718994141,44.99101343154907
2014-08-20,65.6500015258789,64.94999694824219,65.25,65.4800033569336,887600.0,48.212242126464844,47.543358612060544,48.41657493591308,47.77605827331543,45.02008760452271
2014-08-21,66.02999877929688,65.44999694824219,65.6500015258789,65.47000122070312,510500.0,48.20487976074219,47.59616266886393,48.426289825439454,47.807862548828126,45.049690914154056
2014-08-22,65.47000122070312,64.69999694824219,65.31999969482422,64.88999938964844,375500.0,47.77782440185547,47.63022054036458,48.432422943115235,47.83452945709229,45.0804132270813
2014-08-25,65.22000122070312,64.55000305175781,65.20999908447266,64.79000091552734,429500.0,47.704200744628906,47.65450795491537,48.43314521789551,47.86024341583252,45.11250066757202
2014-08-26,65.5,65.0199966430664,65.05000305175781,65.38999938964844,714000.0,48.14596939086914,47.7354741414388,48.44328659057617,47.8915308380127,45.14962144851685
2014-08-27,65.5999984741211,65.05000305175781,65.37999725341797,65.19999694824219,469500.0,48.00606918334961,47.83580067952474,48.44800430297852,47.91889102935791,45.187437000274656
2014-08-28,65.31999969482422,64.83000183105469,65.18000030517578,64.95999908447266,587600.0,47.82936477661133,47.90100886027018,48.436643753051754,47.94022220611572,45.22311773300171
2014-08-29,65.38999938964844,64.91999816894531,65.16000366210938,65.29000091552734,969500.0,48.07234573364258,47.9522699991862,48.42372467041016,47.9627551651001,45.26083568572998
2014-09-02,65.56999969482422,65.05000305175781,65.41999816894531,65.5199966430664,972500.0,48.24168395996094,47.99148305257162,48.408649673461916,47.98654815673828,45.29771993637085
2014-09-03,65.87999725341797,65.43000030517578,65.55999755859375,65.83999633789062,773100.0,48.477298736572266,48.05612767537435,48.40543426513672,48.0161646270752,45.33270757675171
2014-09-04,66.36000061035156,65.58000183105469,65.7699966430664,66.0,927000.0,48.59511184692383,48.07368469238281,48.40588790893555,48.04638130187988,45.365138111114504
2014-09-05,66.54000091552734,65.79000091552734,65.98999786376953,66.5199966430664,756900.0,48.97797775268555,48.14253514607747,48.416332397460934,48.07645378112793,45.401771068573
2014-09-08,66.52999877929688,66.11000061035156,66.31999969482422,66.23999786376953,943400.0,48.77182388305664,48.211255645751955,48.42892623901367,48.09464054107666,45.439017906188965
2014-09-09,66.29000091552734,65.86000061035156,66.05999755859375,66.12000274658203,889900.0,48.6834602355957,48.252978261311846,48.42822944641113,48.104142112731935,45.47728874206543
2014-09-10,66.08000183105469,65.69000244140625,65.94000244140625,65.81999969482422,1668300.0,48.46257781982422,48.27752202351888,48.42384437561035,48.115046730041506,45.51338262557984
2014-09-11,66.36000061035156,65.41999816894531,65.41999816894531,65.94000244140625,1098000.0,48.55093765258789,48.30010172526042,48.41437110900879,48.12921882629394,45.54995401382446
2014-09-12,65.83999633789062,63.790000915527344,65.69000244140625,64.11000061035156,1635000.0,47.20351791381836,48.23334426879883,48.384513244628906,48.133600730896,45.581111164093016
2014-09-15,64.69000244140625,63.91999816894531,64.08999633789062,64.25,899500.0,47.306602478027344,48.20192947387695,48.3643017578125,48.14435886383057,45.614392585754395
2014-09-16,65.5999984741211,64.26000213623047,64.37000274658203,65.4000015258789,1381800.0,48.15333557128906,48.2318717956543,48.35344024658203,48.161706199646,45.649333477020264
2014-09-17,65.95999908447266,65.0,65.58000183105469,65.19999694824219,939800.0,48.00606918334961,48.222545115153,48.33773704528809,48.18003692626953,45.6857904624939
2014-09-18,65.2699966430664,64.69000244140625,65.19000244140625,64.87000274658203,1615700.0,47.763099670410156,48.206347147623696,48.31659088134766,48.190664787292484,45.7217476272583
2014-09-19,65.33000183105469,64.88999938964844,65.19999694824219,65.06999969482422,1502400.0,47.91035842895508,48.21174672444661,48.29678535461426,48.204787750244144,45.75654621124268
2014-09-22,64.94000244140625,64.29000091552734,64.87999725341797,64.43000030517578,1077400.0,47.43912887573242,48.169532267252606,48.2636173248291,48.21029773712158,45.785091667175294
2014-09-23,64.66999816894531,63.810001373291016,64.44000244140625,63.810001373291016,938100.0,46.982635498046875,48.085595703125,48.212859344482425,48.21023147583008,45.80806545257568
2014-09-24,64.48999786376953,63.29999923706055,63.79999923706055,63.34000015258789,1284700.0,46.63658142089844,47.96288121541341,48.15765960693359,48.20627124786377,45.82498291015625
2014-09-25,63.45000076293945,62.79999923706055,63.31999969482422,62.83000183105469,579400.0,46.26107406616211,47.80727869669597,48.090720138549806,48.199278297424314,45.84055913925171
2014-09-26,63.959999084472656,62.619998931884766,62.7400016784668,63.83000183105469,746900.0,46.99736785888672,47.675238037109374,48.0412776184082,48.19993721008301,45.86099666595459
2014-09-29,63.7400016784668,63.0,63.47999954223633,63.70000076293945,830800.0,46.90164566040039,47.550559488932294,47.98146057128906,48.19176231384277,45.88581787109375
2014-09-30,63.9900016784668,63.2599983215332,63.849998474121094,63.83000183105469,1075200.0,46.99736785888672,47.43815333048503,47.92574584960938,48.18213787078857,45.911653995513916
2014-10-01,64.33000183105469,63.5,63.709999084472656,63.81999969482422,988500.0,46.98999786376953,47.33998133341471,47.86521629333496,48.17156463623047,45.9374175453186
2014-10-02,64.0199966430664,63.25,63.66999816894531,63.81999969482422,750500.0,46.98999786376953,47.23591868082682,47.80191528320312,48.161210174560544,45.963252544403076
2014-10-03,64.4800033569336,63.709999084472656,64.02999877929688,64.31999969482422,642800.0,47.358150482177734,47.24622751871745,47.76771087646485,48.158913154602054,45.990141773223876
2014-10-06,64.83999633789062,64.22000122070312,64.44000244140625,64.54000091552734,649700.0,47.52012634277344,47.26046244303385,47.741996917724606,48.15648544311524,46.01487344741821
2014-10-07,64.77999877929688,64.08999633789062,64.3499984741211,64.08999633789062,751400.0,47.188785552978516,47.19615910847982,47.70105049133301,48.152494773864746,46.041166133880616
2014-10-08,65.62999725341797,64.06999969482422,64.1500015258789,65.61000061035156,985700.0,48.30795669555664,47.216284942626956,47.69561531066895,48.15371551513672,46.07191059112549
2014-10-09,66.5999984741211,65.36000061035156,65.58000183105469,65.5,895100.0,48.22696304321289,47.24720916748047,47.69585334777832,48.15667881011963,46.100819969177245
2014-10-10,66.80000305175781,65.61000061035156,65.7300033569336,66.04000091552734,846900.0,48.62455749511719,47.294822438557944,47.72008811950683,48.16624351501465,46.13157432556152
2014-10-13,66.62000274658203,65.56999969482422,66.19000244140625,65.61000061035156,1113800.0,48.30795669555664,47.35274429321289,47.74090812683105,48.17344455718994,46.16060266494751
2014-10-14,66.83999633789062,65.87999725341797,65.91000366210938,66.37000274658203,1323200.0,48.867530822753906,47.47840398152669,47.77146095275879,48.187772827148436,46.19339418411255
2014-10-15,66.55999755859375,65.33999633789062,65.91999816894531,65.94999694824219,1138600.0,48.558292388916016,47.6065180460612,47.80399726867676,48.19521633148193,46.223996009826664
2014-10-16,65.70999908447266,64.68000030517578,65.37000274658203,65.18000030517578,1100600.0,47.9913444519043,47.721869405110674,47.83380073547363,48.19523990631104,46.25340770721436
2014-10-17,66.04000091552734,64.76000213623047,65.62999725341797,65.95999908447266,843500.0,48.56565475463867,47.82642186482747,47.868088989257814,48.20268409729004,46.28751430511475
2014-10-20,66.88999938964844,65.83000183105469,66.0199966430664,66.87999725341797,416000.0,49.2430419921875,47.98251495361328,47.90688125610352,48.2158081817627,46.323899517059324
2014-10-21,67.77999877929688,66.63999938964844,67.05000305175781,67.63999938964844,820600.0,49.802635192871094,48.169532775878906,47.94986419677734,48.23219444274903,46.36290393829346
2014-10-22,68.22000122070312,67.5199966430664,67.72000122070312,67.63999938964844,553600.0,49.802635192871094,48.357041931152345,47.99576431274414,48.245882225036624,46.40101453781128
2014-10-23,68.44999694824219,67.66000366210938,68.01000213623047,68.27999877929688,539300.0,50.27384567260742,48.575965118408206,48.03460609436035,48.263917427062985,46.44137395858765
2014-10-24,68.72000122070312,67.69999694824219,68.47000122070312,68.30000305175781,652500.0,50.288578033447266,48.7713269551595,48.08147323608399,48.28144355773926,46.482522087097166
2014-10-27,68.83000183105469,68.19999694824219,68.31999969482422,68.70999908447266,640100.0,50.5904541015625,48.97601547241211,48.13846199035645,48.29206966400147,46.52485778808594
2014-10-28,69.13999938964844,68.37999725341797,68.76000213623047,69.13999938964844,686900.0,50.90705108642578,49.223899841308594,48.19545059204101,48.30856029510498,46.57038534164429
2014-10-29,69.4800033569336,67.87999725341797,69.12999725341797,68.5199966430664,882700.0,50.450557708740234,49.366739908854164,48.24257331848145,48.32828968048096,46.612414836883545
2014-10-30,69.25,68.08000183105469,68.2699966430664,69.25,618400.0,50.9880485534668,49.550812276204425,48.29808944702148,48.357332191467286,46.656416740417484
2014-10-31,70.52999877929688,69.25,69.75,70.5,942700.0,51.90841293334961,49.769735972086586,48.37216011047363,48.39922496795654,46.70537799835205
2014-11-03,71.36000061035156,70.36000061035156,70.55999755859375,71.27999877929688,735200.0,52.48271179199219,50.04805297851563,48.466257858276364,48.4493404006958,46.7602854347229
2014-11-04,71.44000244140625,70.48999786376953,71.23999786376953,71.33000183105469,740000.0,52.51953125,50.29151967366536,48.56256446838379,48.49785484313965,46.81462615966797
2014-11-05,71.61000061035156,70.33000183105469,71.61000061035156,70.73999786376953,896800.0,52.08511734008789,50.526641337076825,48.64134742736817,48.54231700897217,46.864399452209476
2014-11-06,71.06999969482422,69.36000061035156,70.9000015258789,69.47000122070312,994100.0,51.1500358581543,50.737220764160156,48.70422676086426,48.57611553192139,46.911570930480956
2014-11-07,69.12000274658203,68.38999938964844,69.0199966430664,68.4800033569336,2058600.0,50.897335052490234,50.89266611735026,48.76558616638184,48.601114959716796,46.9619122505188
2014-11-10,69.56999969482422,68.16999816894531,68.33999633789062,69.55000305175781,845400.0,51.69261169433594,51.05597076416016,48.8379914855957,48.63085807800293,47.019590606689455
2014-11-11,69.68000030517578,68.87999725341797,69.62000274658203,69.37000274658203,477600.0,51.55881881713867,51.17304967244466,48.904334182739255,48.656491928100586,47.076313991546634
2014-11-12,69.5999984741211,68.4800033569336,69.37999725341797,68.5999984741211,750000.0,50.98652648925781,51.251975758870444,48.95451873779297,48.67997650146484,47.132535514831545
2014-11-13,69.2699966430664,68.29000091552734,68.80999755859375,68.3499984741211,900200.0,50.80070495605469,51.28709971110026,48.998630599975584,48.70225925445557,47.185861587524414
2014-11-14,68.51000213623047,67.87000274658203,68.26000213623047,68.06999969482422,855300.0,50.59259033203125,51.30736719767253,49.0309228515625,48.72362762451172,47.236466789245604
2014-11-17,68.69000244140625,67.58999633789062,67.9800033569336,68.55000305175781,609800.0,50.9493522644043,51.33129374186198,49.07447341918945,48.75169982910156,47.29193042755127
2014-11-18,69.91999816894531,68.4800033569336,68.88999938964844,69.87999725341797,1200400.0,51.9378662109375,51.40001475016276,49.13956153869629,48.78389549255371,47.34919048309326
2014-11-19,79.43000030517578,72.52999877929688,73.6500015258789,76.58000183105469,5644100.0,56.9176025390625,51.83115107218425,49.308662033081056,48.8662532043457,47.42823875427246
2014-11-20,76.9000015258789,75.80999755859375,76.26000213623047,76.48999786376953,2735900.0,56.8507080078125,52.22199503580729,49.474657440185545,48.94451427459717,47.50355609893799
2014-11-21,77.7699966430664,76.79000091552734,77.1500015258789,77.73999786376953,3911400.0,57.779747009277344,52.613417307535805,49.68618202209473,49.035347633361816,47.5806941986084
2014-11-24,78.52999877929688,77.80000305175781,77.98999786376953,78.05999755859375,1428300.0,58.01760482788086,52.98241017659505,49.9004020690918,49.13235191345215,47.65691217422486
2014-11-25,78.6500015258789,77.7699966430664,78.30000305175781,78.30999755859375,1560900.0,58.20341110229492,53.36133550008138,50.10140357971191,49.22742191314697,47.732736358642576
2014-11-26,79.12000274658203,78.0999984741211,78.27999877929688,79.05999755859375,949600.0,58.76084518432617,53.806384023030596,50.316499099731445,49.32711807250976,47.811526489257815
2014-11-28,80.02999877929688,78.86000061035156,79.05999755859375,79.08000183105469,386000.0,58.77570724487305,54.314762115478516,50.5367512512207,49.42667106628418,47.889139575958254
2014-12-01,80.08999633789062,78.66999816894531,79.0,79.0,1285600.0,58.71625900268555,54.8360237121582,50.75286926269531,49.524827308654785,47.96498958587647
2014-12-02,80.16999816894531,78.70999908447266,78.8499984741211,80.16000366210938,1397200.0,59.57842254638672,55.36174443562825,50.9956551361084,49.62963623046875,48.04386335372925
2014-12-03,80.30999755859375,79.44000244140625,80.0999984741211,79.91000366210938,976000.0,59.392616271972656,55.88399759928385,51.243854751586916,49.72835704803467,48.121988677978514
2014-12-04,80.22000122070312,79.38999938964844,79.83000183105469,80.08000183105469,686200.0,59.518959045410156,56.452826436360674,51.50150230407715,49.82958095550537,48.202443237304685
2014-12-05,80.43000030517578,79.45999908447266,79.87000274658203,80.19999694824219,946800.0,59.6081428527832,57.03998896280925,51.76844367980957,49.92958190917969,48.281357288360596
2014-12-08,81.19999694824219,80.06999969482422,80.47000122070312,80.4800033569336,899100.0,59.816261291503906,57.65490036010742,52.024821548461915,50.03304958343506,48.36098684310913
2014-12-09,81.54000091552734,80.0199966430664,80.22000122070312,81.27999877929688,636200.0,60.41084671020508,58.28566665649414,52.295005569458006,50.13823307037354,48.44438388824463
2014-12-10,82.33999633789062,80.72000122070312,81.16000366210938,82.11000061035156,1411900.0,61.027740478515625,58.891658274332684,52.575613021850586,50.25067943572998,48.53108211517334
2014-12-11,82.3499984741211,80.7699966430664,81.68000030517578,81.13999938964844,1717900.0,60.306785583496094,59.11760381062825,52.84194877624512,50.353582534790036,48.615800876617435
2014-12-12,81.44000244140625,80.26000213623047,80.7699966430664,80.29000091552734,1156200.0,59.675048828125,59.30589319864909,53.095649795532225,50.44878253936768,48.69699981689453
2014-12-15,81.05000305175781,79.7300033569336,80.62000274658203,79.98999786376953,1775500.0,59.452064514160156,59.417381032307944,53.33752807617188,50.55261947631836,48.777119903564454
2014-12-16,80.70999908447266,79.5199966430664,80.04000091552734,80.22000122070312,1406900.0,59.62300491333008,59.524407704671226,53.57958564758301,50.66079128265381,48.852171401977536
2014-12-17,82.4000015258789,80.2699966430664,80.2699966430664,82.37000274658203,1251600.0,61.22099304199219,59.725579833984376,53.86022979736328,50.78064014434815,48.935068378448484
2014-12-18,82.87999725341797,81.7699966430664,82.20999908447266,82.83999633789062,1049700.0,61.5703010559082,59.91287689208984,54.125476684570316,50.91054599761963,49.02216785430908
2014-12-19,83.27999877929688,82.12000274658203,83.16999816894531,82.30999755859375,1872900.0,61.1763916015625,60.07292251586914,54.384465255737304,51.04015930175781,49.11044004440308
2014-12-22,83.52999877929688,82.36000061035156,82.36000061035156,83.51000213623047,732600.0,62.068294525146484,60.29639155069987,54.65333999633789,51.186714057922366,49.205591659545895
2014-12-23,83.97000122070312,83.11000061035156,83.54000091552734,83.54000091552734,586300.0,62.090576171875,60.46386845906576,54.928992385864255,51.33495025634765,49.29977113723755
2014-12-24,83.95999908447266,82.94999694824219,83.70999908447266,83.33000183105469,292400.0,61.93451690673828,60.63332850138347,55.190332107543945,51.48089653015137,49.39237573623657
2014-12-26,83.98999786376953,83.23999786376953,83.23999786376953,83.76000213623047,371500.0,62.25409698486328,60.81567103068034,55.464248199462894,51.63412273406983,49.48798683166504
2014-12-29,84.7699966430664,83.37000274658203,83.69999694824219,84.0,641800.0,62.43246841430664,61.00395940144857,55.75307067871094,51.793435707092286,49.58355075836182
2014-12-30,85.06999969482422,83.8499984741211,84.0,84.87000274658203,1395500.0,63.07908630371094,61.22148106892904,56.043339309692385,51.9557141494751,49.68036125183105
2014-12-31,85.55000305175781,83.16000366210938,84.87000274658203,83.41000366210938,1196300.0,61.993953704833984,61.32702153523763,56.298357543945315,52.102619400024416,49.77051807403564
2015-01-02,84.43000030517578,83.33000183105469,83.75,84.13999938964844,765000.0,62.536529541015625,61.42760747273763,56.5530354309082,52.251449813842775,49.86804697036743
2015-01-05,85.2300033569336,83.83999633789062,83.9800033569336,84.55999755859375,881300.0,62.848697662353516,61.597068277994794,56.81395668029785,52.404860496520996,49.96720891952515
2015-01-06,85.94000244140625,84.77999877929688,84.98999786376953,85.48999786376953,914800.0,63.53990173339844,61.85472513834635,57.07927780151367,52.55694194793701,50.066179008483886
2015-01-07,87.48999786376953,85.33000183105469,85.94999694824219,87.43000030517578,1886600.0,64.98180389404297,62.223374430338545,57.373142318725584,52.72730777740478,50.1739839553833
2015-01-08,87.22000122070312,86.19000244140625,87.04000091552734,87.0,960000.0,64.6622085571289,62.55932133992513,57.65457740783691,52.89651969909668,50.276976375579835
