Date,High,Low,Open,Close,Volume,Adj Close,NVDA-15ma,NVDA-50ma,NVDA-100ma,NVDA-200ma
2016-12-08,96.62000274658203,93.05000305175781,95.19000244140625,93.4800033569336,9538600.0,92.56513214111328,91.72167561848958,76.36227767944337,68.14353580474854,54.01623611450195
2016-12-09,94.2699966430664,90.70999908447266,94.19999694824219,91.81999969482422,9557800.0,90.92137908935547,91.6931666056315,76.84789306640624,68.51764472961426,54.31548670768738
2016-12-12,89.94999694824219,87.54000091552734,89.8499984741211,89.58999633789062,15033300.0,88.71321105957031,91.45350748697916,77.26719787597656,68.87954109191895,54.60470541954041
2016-12-13,92.29000091552734,90.05000305175781,90.08999633789062,91.16999816894531,9694900.0,90.27772521972656,91.34319763183593,77.71917724609375,69.24277240753173,54.894905443191526
2016-12-14,97.11000061035156,91.56999969482422,92.54000091552734,96.44999694824219,24599500.0,95.50605773925781,91.5372797648112,78.27868911743164,69.64831924438477,55.21031195640564
2016-12-15,99.94000244140625,96.5999984741211,96.9000015258789,98.70999908447266,18663700.0,97.74394226074219,91.85018819173177,78.88434326171875,70.06686920166015,55.53833523750305
2016-12-16,100.69999694824219,97.7300033569336,99.83000183105469,100.41000366210938,27238200.0,99.42730712890625,92.26277720133463,79.54126403808594,70.50787815093994,55.87526749610901
2016-12-19,102.44999694824219,99.0,99.69999694824219,101.62999725341797,18616400.0,100.6353759765625,92.7592056274414,80.23203567504883,70.9597834777832,56.21927370071411
2016-12-20,106.12999725341797,104.12000274658203,104.58000183105469,105.16999816894531,21201400.0,104.14070892333984,93.54609527587891,80.9879704284668,71.43766262054443,56.58371043205261
2016-12-21,105.94999694824219,103.70999908447266,105.63999938964844,105.83000183105469,14403400.0,104.79424285888672,94.44586842854818,81.77615753173828,71.92572864532471,56.951513271331784
2016-12-22,108.87000274658203,106.52999877929688,106.81999969482422,107.11000061035156,17965300.0,106.06172180175781,95.73116455078124,82.5837615966797,72.43327922821045,57.325899562835694
2016-12-23,109.83999633789062,106.2699966430664,106.37999725341797,109.77999877929688,16192300.0,108.70560455322266,97.13924865722656,83.46559997558593,72.96578826904297,57.71084753036499
2016-12-27,117.36000061035156,111.22000122070312,112.05999755859375,117.31999969482422,29856800.0,116.17179870605469,98.81865030924479,84.4841065979004,73.5626953125,58.13273271560669
2016-12-28,119.93000030517578,108.69000244140625,119.5999984741211,109.25,57394100.0,108.1807861328125,99.86563669840494,85.35030731201172,74.07011920928954,58.51545032501221
2016-12-29,111.48999786376953,102.80000305175781,104.9000015258789,111.43000030517578,54384200.0,110.33944702148438,100.9456293741862,86.23990615844727,74.59380027770996,58.9042363357544
2016-12-30,111.91999816894531,106.30000305175781,111.3499984741211,106.73999786376953,30323300.0,105.69534301757812,101.82097676595052,87.03939163208008,75.06955997467041,59.27117988586426
2017-01-03,106.37000274658203,99.37999725341797,104.4000015258789,102.01000213623047,37549900.0,101.01164245605469,102.49366099039713,87.72028701782227,75.5022329711914,59.60983238220215
2017-01-04,105.5,101.52999877929688,103.4000015258789,104.38999938964844,29980500.0,103.36833190917969,103.47066904703776,88.45207336425781,75.946728515625,59.95977617263794
2017-01-05,105.81999969482422,101.05000305175781,104.52999877929688,101.73999786376953,24607400.0,100.74429321289062,104.16844024658204,89.06869354248047,76.33202075958252,60.296895065307616
2017-01-06,104.25,101.19999694824219,102.8499984741211,103.0999984741211,20571400.0,102.09098052978516,104.60743509928385,89.6893081665039,76.73137203216552,60.637892742156986
2017-01-09,108.0,103.5,103.5,107.27999877929688,22906200.0,106.23006439208984,105.17317657470703,90.38697006225586,77.17586448669434,60.999339752197265
2017-01-10,109.19000244140625,105.62999725341797,107.80999755859375,106.47000122070312,22023000.0,105.42799377441406,105.57322235107422,91.09785720825195,77.62664642333985,61.35505376815796
2017-01-11,106.19999694824219,104.1500015258789,106.0,105.16000366210938,13141600.0,104.13079833984375,105.8062505086263,91.78517333984375,78.05508079528809,61.70152561187744
2017-01-12,104.69999694824219,101.62000274658203,104.2300033569336,103.44000244140625,15640400.0,102.42765045166016,105.69204661051432,92.42656173706055,78.46490455627442,62.037660675048826
2017-01-13,105.0,103.05999755859375,103.5999984741211,103.43000030517578,11445500.0,102.41773986816406,105.53361307779947,93.10947647094727,78.87206325531005,62.37438604354858
2017-01-17,103.19999694824219,100.56999969482422,103.0,101.11000061035156,14515300.0,100.12045288085938,105.13752848307291,93.75217987060547,79.2512559890747,62.697065601348875
2017-01-18,103.2300033569336,99.11000061035156,100.23999786376953,102.94999694824219,16360600.0,101.94242858886719,104.68665008544922,94.44714279174805,79.65825916290284,63.030577697753905
2017-01-19,106.45999908447266,102.9800033569336,103.06999969482422,105.16000366210938,16121800.0,104.13079833984375,103.88391672770182,95.19358535766601,80.09119983673095,63.37527770996094
2017-01-20,106.80000305175781,103.12000274658203,106.08000183105469,104.01000213623047,12300600.0,102.9920654296875,103.53800201416016,95.84408706665039,80.50780960083007,63.71403799057007
2017-01-23,105.9000015258789,103.69999694824219,103.80000305175781,105.08999633789062,9247600.0,104.06148529052734,103.11947123209636,96.51815216064453,80.93550891876221,64.0599663734436
2017-01-24,107.58000183105469,104.9000015258789,105.5,107.33000183105469,10701300.0,106.27957153320312,103.15841979980469,97.26030853271484,81.38894863128662,64.41585321426392
2017-01-25,109.30000305175781,106.33000183105469,109.05000305175781,107.79000091552734,13069000.0,106.73506927490234,103.53998158772787,98.05488143920898,81.84981063842774,64.77293476104737
2017-01-26,109.94999694824219,106.69999694824219,107.9000015258789,109.6500015258789,11470000.0,108.57686614990234,103.88721720377605,98.48684204101562,82.31119457244873,65.13942213058472
2017-01-27,111.88999938964844,108.8499984741211,109.93000030517578,111.7699966430664,11799900.0,110.67609405517578,104.54933725992838,99.04641174316406,82.7997008895874,65.51197605133056
2017-01-30,111.01000213623047,107.91000366210938,110.91999816894531,110.0199966430664,12400100.0,108.94324493408203,105.0061548868815,99.52089889526367,83.2650452041626,65.87537353515626
2017-01-31,110.05000305175781,108.19999694824219,108.94999694824219,109.18000030517578,9068900.0,108.11146545410156,105.13158162434895,99.87117645263672,83.73126701354981,66.23318481445312
2017-02-01,114.12000274658203,109.86000061035156,110.58000183105469,113.94999694824219,14750100.0,112.83478546142578,105.6253677368164,100.3008918762207,84.24027263641358,66.61540016174317
2017-02-02,115.73999786376953,112.05999755859375,113.30000305175781,115.38999938964844,12081000.0,114.26068878173828,106.30069376627604,100.73994369506836,84.79438571929931,67.00799345016479
2017-02-03,115.9000015258789,113.9000015258789,115.44999694824219,114.37999725341797,9318600.0,113.26057434082031,107.02288869222005,101.16650772094727,85.32633628845215,67.39489709854126
2017-02-06,117.33000183105469,114.0,114.0,117.30999755859375,12669200.0,116.16188049316406,107.93916473388671,101.63784881591796,85.89600074768066,67.79650415420532
2017-02-07,120.91999816894531,117.9000015258789,118.69999694824219,119.12999725341797,18655600.0,117.96408081054688,109.12873992919921,102.13612411499024,86.4784469985962,68.2078112411499
2017-02-08,119.30999755859375,116.37999725341797,118.4000015258789,118.61000061035156,11239500.0,117.44917297363281,110.16252288818359,102.62033813476563,87.03310214996338,68.61565788269043
2017-02-09,119.05999755859375,115.5999984741211,118.86000061035156,116.37999725341797,21064200.0,115.24100494384766,110.90320332845052,103.06137924194336,87.56419250488281,69.01231601715088
2017-02-10,120.69999694824219,112.5999984741211,119.93000030517578,113.62000274658203,41277300.0,112.50801086425781,111.53759969075521,103.46479217529297,88.05974647521973,69.39122409820557
2017-02-13,113.9800033569336,108.19999694824219,113.38999938964844,108.37999725341797,29518100.0,107.31929779052734,111.75478719075521,103.78522521972656,88.50914794921874,69.7496517753601
2017-02-14,110.1500015258789,106.29000091552734,107.98999786376953,108.77999877929688,21265800.0,107.71537017822266,111.85050710042317,104.20388702392579,88.94500961303712,70.11335741043091
2017-02-15,109.80000305175781,107.76000213623047,108.9000015258789,109.0,9325500.0,107.93321990966797,111.93038380940756,104.61086456298828,89.38146774291992,70.47583906173706
2017-02-16,109.44000244140625,105.66000366210938,109.38999938964844,107.25,16179400.0,106.20036315917969,111.7719502766927,104.91525634765625,89.80128944396972,70.83177278518677
2017-02-17,107.41000366210938,104.79000091552734,106.69999694824219,107.2300033569336,14093500.0,106.18057250976562,111.47224884033203,105.18934799194336,90.22694450378418,71.19159425735474
2017-02-21,111.2300033569336,108.22000122070312,108.2300033569336,111.06999969482422,13798800.0,109.98297119140625,111.54156392415365,105.50621627807617,90.66887153625488,71.56939409255982
2017-02-22,111.80000305175781,109.98999786376953,111.41999816894531,110.76000213623047,10844300.0,109.81441497802734,111.65509389241537,105.85120193481445,91.1067398071289,71.94457931518555
2017-02-23,106.38999938964844,99.68000030517578,105.5,100.48999786376953,39822200.0,99.63208770751953,110.77491404215495,106.02541610717773,91.43665458679199,72.26909898757934
2017-02-24,102.0,95.69999694824219,97.06999969482422,101.45999908447266,25747600.0,100.59381103515625,109.86378885904948,106.26302810668945,91.76511299133301,72.59508049011231
2017-02-27,105.0199966430664,101.55999755859375,102.19999694824219,104.41000366210938,17885000.0,103.51862335205078,109.21432545979818,106.52784606933594,92.12351165771484,72.93519388198852
2017-02-28,105.19999694824219,100.77999877929688,104.80000305175781,101.4800033569336,15634000.0,100.61365509033203,108.17777709960937,106.62999801635742,92.45434356689454,73.263194065094
2017-03-01,104.37000274658203,101.11000061035156,103.79000091552734,102.79000091552734,12620100.0,101.91246032714844,107.10766906738282,106.71336837768554,92.79885581970215,73.57106140136719
2017-03-02,102.83999633789062,98.88999938964844,102.2699966430664,99.0,18858300.0,98.1548080444336,105.82137807210286,106.68791839599609,93.11459121704101,73.85418518066406
2017-03-03,98.7699966430664,96.22000122070312,98.56999969482422,98.43000030517578,21617300.0,97.58969116210938,104.64462381998698,106.62700469970703,93.42952018737793,74.13404035568237
2017-03-06,98.0999984741211,95.16999816894531,96.95999908447266,97.66999816894531,22089200.0,96.83616638183594,103.59983418782552,106.48091384887695,93.73444213867188,74.404812374115
2017-03-07,99.52999877929688,97.1500015258789,97.66999816894531,98.73999786376953,15085000.0,97.89704132080078,102.97168375651042,106.34296981811524,94.05956367492676,74.67995363235474
2017-03-08,101.30000305175781,98.47000122070312,100.69999694824219,98.55999755859375,15967800.0,97.71856689453125,102.30523020426432,106.1761067199707,94.3799341583252,74.95036352157592
2017-03-09,99.44999694824219,97.4000015258789,97.91000366210938,98.54000091552734,11951500.0,97.69873809814453,101.62293141682943,105.95596939086914,94.71078468322754,75.22032974243164
2017-03-10,100.08999633789062,98.37999725341797,99.61000061035156,99.12000274658203,12493500.0,98.27381134033203,101.09449462890625,105.59800964355469,95.04105812072754,75.48786664962769
2017-03-13,102.25,99.51000213623047,99.54000091552734,101.8499984741211,19353400.0,100.98048400878906,100.74782206217448,105.45400360107422,95.40215545654297,75.76987455368042
2017-03-14,102.75,100.47000122070312,102.37000274658203,101.77999877929688,13050400.0,100.91107940673828,100.14302927652994,105.2654362487793,95.75267120361327,76.04916681289673
2017-03-15,102.98999786376953,100.31999969482422,102.25,102.55000305175781,15375900.0,101.67452239990234,99.60036977132161,105.18501983642578,96.11220573425292,76.33104265213012
2017-03-16,103.83000183105469,102.41000366210938,102.9800033569336,103.80999755859375,13077500.0,102.92375946044922,99.81981455485025,105.22326217651367,96.47177459716796,76.61511831283569
2017-03-17,106.12000274658203,103.80999755859375,104.5199966430664,106.06999969482422,27992200.0,105.1644515991211,100.12452392578125,105.2591845703125,96.85562896728516,76.90995332717895
2017-03-20,109.61000061035156,106.12999725341797,106.77999877929688,109.44999694824219,18714200.0,108.5156021118164,100.45765584309896,105.41461074829101,97.24165214538574,77.21991565704346
2017-03-21,109.95999908447266,105.58999633789062,108.75,105.91000366210938,22837100.0,105.0058364868164,100.75046793619792,105.47290786743164,97.58110801696778,77.51558601379395
2017-03-22,108.26000213623047,105.30000305175781,105.45999908447266,108.06999969482422,15419100.0,107.14738464355469,101.099462890625,105.49125427246094,97.9391121673584,77.82314836502076
2017-03-23,108.55999755859375,106.69999694824219,107.75,107.08999633789062,13348500.0,106.1757583618164,101.63419291178386,105.50620956420899,98.30203338623046,78.12540849685669
2017-03-24,109.29000091552734,106.41999816894531,108.97000122070312,107.47000122070312,10987500.0,106.55250549316406,102.2317138671875,105.55464370727539,98.66990852355957,78.43029256820678
2017-03-27,108.41000366210938,103.58000183105469,105.58000183105469,108.25,12666100.0,107.32585144042969,102.93102620442708,105.65260772705078,99.03958473205566,78.73312185287476
2017-03-28,108.88999938964844,107.2699966430664,108.30000305175781,107.69000244140625,10811100.0,106.77063751220703,103.52259928385416,105.73966567993165,99.42457107543946,79.03899785995483
2017-03-29,108.48999786376953,107.25,107.98999786376953,107.33999633789062,8749800.0,106.42361450195312,104.10293579101562,105.86572891235352,99.80895439147949,79.34022733688354
2017-03-30,110.0,107.4000015258789,107.62999725341797,109.4000015258789,13138300.0,108.46604919433594,104.82075653076171,105.99620132446289,100.22167205810547,79.65122489929199
2017-03-31,109.88999938964844,108.4000015258789,109.01000213623047,108.93000030517578,11020200.0,108.00004577636719,105.46917215983073,106.07358627319336,100.63358581542968,79.9575238609314
2017-04-03,109.6500015258789,107.41999816894531,108.94999694824219,108.37999725341797,11130800.0,107.45472717285156,105.90078837076823,106.16283950805663,101.00346328735351,80.26015869140625
2017-04-04,104.41999816894531,100.33999633789062,103.4000015258789,100.77999877929688,31782000.0,99.91961669921875,105.83469085693359,106.08000213623046,101.2990771484375,80.52921363830566
2017-04-05,102.37000274658203,99.5,100.0199966430664,100.02999877929688,18676200.0,99.17601013183594,105.66812337239584,105.93793090820313,101.59911972045899,80.79040544509888
2017-04-06,101.25,98.41000366210938,100.23999786376953,100.76000213623047,15878000.0,99.8998031616211,105.46652628580729,105.8012255859375,101.92805351257324,81.05664728164673
2017-04-07,101.7300033569336,99.72000122070312,101.0199966430664,100.33000183105469,10726700.0,99.47345733642578,105.08712666829427,105.61915740966796,102.05299972534179,81.3209547996521
2017-04-10,100.62999725341797,97.5999984741211,100.36000061035156,97.7699966430664,18908300.0,96.93531799316406,104.31510772705079,105.34434188842773,102.1953768157959,81.56635402679443
2017-04-11,98.9000015258789,96.3499984741211,96.55000305175781,98.12000274658203,15453700.0,97.2823257446289,103.80020701090494,105.11112350463867,102.31601119995118,81.82710775375367
2017-04-12,98.69999694824219,97.0999984741211,98.12000274658203,97.30999755859375,10352300.0,96.47924041748047,103.08899739583333,104.87847900390625,102.37482772827148,82.08626398086548
2017-04-13,97.20999908447266,95.48999786376953,96.33000183105469,95.48999786376953,12672300.0,94.67479705810547,102.3222666422526,104.51527923583984,102.40808555603027,82.33314119338989
2017-04-17,99.23999786376953,95.80000305175781,96.01000213623047,99.2300033569336,12432300.0,98.38286590576172,101.77762400309244,104.19772277832031,102.46883323669434,82.59485780715943
2017-04-18,99.54000091552734,97.5999984741211,98.6500015258789,99.29000091552734,9252900.0,98.44234466552734,101.18539021809896,103.90135818481446,102.53393295288086,82.85509534835815
2017-04-19,100.9800033569336,99.41000366210938,100.0,99.68000030517578,9520700.0,98.82901000976562,100.65594838460287,103.55470077514649,102.59627479553222,83.11899335861206
2017-04-20,101.44999694824219,99.41000366210938,100.2699966430664,101.26000213623047,10100400.0,100.3955307006836,100.2540761311849,103.20332977294922,102.66972694396972,83.38731910705566
2017-04-21,101.79000091552734,100.36000061035156,100.83999633789062,101.68000030517578,8547400.0,100.81192779541016,99.74380137125651,102.87058486938477,102.7454615020752,83.65624647140503
2017-04-24,103.4800033569336,102.11000061035156,102.95999908447266,102.94999694824219,9295500.0,102.07107543945312,99.34853668212891,102.60718627929687,102.83428276062011,83.92535070419312
2017-04-25,105.33000183105469,102.66999816894531,103.54000091552734,104.73999786376953,9711000.0,103.8458023071289,99.10794169108073,102.4339421081543,102.94936714172363,84.19365682601929
2017-04-26,105.38999938964844,103.94000244140625,105.29000091552734,104.0199966430664,8175100.0,103.13196563720703,99.32209828694661,102.3501954650879,103.06771034240722,84.45262027740479
2017-04-27,105.9800033569336,103.58999633789062,104.31999969482422,105.63999938964844,7992500.0,104.73811340332031,99.69290517171224,102.29065032958984,103.24726867675781,84.71576551437379
2017-04-28,105.63999938964844,104.06999969482422,105.36000061035156,104.30000305175781,8706200.0,103.40957641601562,99.92689005533855,102.2001774597168,103.40552101135253,84.97236673355103
2017-05-01,106.8499984741211,104.44999694824219,104.73999786376953,106.63999938964844,7693300.0,105.7295913696289,100.34396565755209,102.19076202392579,103.55300918579101,85.23790336608887
2017-05-02,105.5999984741211,102.55999755859375,105.55000305175781,103.4800033569336,15749300.0,102.59657287597656,100.72138264973958,102.11908203125,103.65421501159668,85.49083435058594
2017-05-03,104.63999938964844,102.5999984741211,103.19999694824219,104.25,8422600.0,103.3599853515625,101.12655995686849,101.98662231445313,103.74641929626465,85.74625009536743
2017-05-04,104.94999694824219,103.52999877929688,104.5,103.8499984741211,5244700.0,102.96340942382812,101.558837890625,101.84960220336914,103.8504020690918,85.99696893692017
2017-05-05,104.1500015258789,102.75,103.37999725341797,103.86000061035156,5710700.0,102.97333526611328,102.11207377115885,101.91642715454101,103.97092163085938,86.24428318023682
2017-05-08,104.4000015258789,102.30999755859375,104.33999633789062,102.7699966430664,9131000.0,101.89262390136719,102.34605763753255,101.94240341186523,104.10271575927734,86.49112842559815
2017-05-09,104.93000030517578,102.66000366210938,103.0,102.94000244140625,21191800.0,102.0611801147461,102.58731333414714,101.91325454711914,104.22055030822754,86.73166135787964
2017-05-10,121.81999969482422,114.0199966430664,114.29000091552734,121.29000091552734,53227400.0,120.25452423095703,104.01568094889323,102.30607192993165,104.46803497314453,87.05817710876465
2017-05-11,130.42999267578125,119.91000366210938,120.05000305175781,126.5,48494800.0,125.4200439453125,105.6839818318685,102.77622360229492,104.74479598999024,87.40583259582519
2017-05-12,129.60000610351562,125.77999877929688,126.62999725341797,127.88999938964844,24065500.0,126.79818725585938,107.41639912923178,103.34909118652344,105.01850479125977,87.76319147109986
2017-05-15,134.41000366210938,129.3800048828125,129.55999755859375,134.30999755859375,27188500.0,133.1634063720703,109.48922119140624,104.06056549072265,105.34378509521484,88.15178428649902
2017-05-16,137.44000244140625,133.36000061035156,136.3800048828125,136.80999755859375,28017500.0,135.64202880859375,111.60896962483724,104.83668273925781,105.65879829406738,88.5482304573059
2017-05-17,134.86000061035156,127.55000305175781,134.10000610351562,127.72000122070312,31784200.0,126.629638671875,113.17548116048177,105.4113346862793,105.87715225219726,88.90144044876098
2017-05-18,133.42999267578125,127.05000305175781,129.5,133.07000732421875,28900800.0,131.93399047851562,114.98853963216146,106.09564315795899,106.13587493896485,89.28457708358765
2017-05-19,138.22000122070312,135.22000122070312,137.02999877929688,136.0,25459300.0,134.98095703125,117.09329833984376,106.8412875366211,106.39862846374511,89.68220836639404
2017-05-22,139.47999572753906,137.3300018310547,137.77000427246094,138.89999389648438,20915200.0,137.85923767089844,119.23527475992839,107.63299606323243,106.61550285339355,90.08909908294677
2017-05-23,139.7899932861328,135.7100067138672,139.6999969482422,137.02999877929688,17031200.0,136.0032196044922,121.46238454182942,108.33345077514649,106.89372718811035,90.48192319869995
2017-05-24,141.07000732421875,138.0800018310547,140.9600067138672,138.57000732421875,20399900.0,137.5316925048828,123.74049835205078,109.06586303710938,107.16564964294433,90.87972496032715
2017-05-25,140.02999877929688,136.44000244140625,140.0,138.25999450683594,15205700.0,137.22401428222656,126.02453867594402,109.77685287475586,107.48093635559081,91.27524816513062
2017-05-26,145.27999877929688,137.11000061035156,137.92999267578125,141.83999633789062,19478500.0,140.7771759033203,128.54479471842447,110.53392120361327,107.87859169006347,91.69041233062744
2017-05-30,146.2899932861328,143.0500030517578,143.6999969482422,144.8699951171875,24741300.0,143.78448486328125,131.33758544921875,111.30632186889649,108.28275321960449,92.11474086761474
2017-05-31,147.0,142.0500030517578,146.69000244140625,144.35000610351562,22182900.0,143.26840209960938,134.08473358154296,112.00137786865234,108.70799430847168,92.5200075340271
2017-06-01,145.02999877929688,142.52000427246094,144.99000549316406,144.36000061035156,12583500.0,143.2783203125,135.6196533203125,112.76682754516601,109.11986770629883,92.92561986923218
2017-06-02,145.3000030517578,143.39999389648438,144.24000549316406,143.63999938964844,12186400.0,142.56370544433594,136.76256408691407,113.47515396118165,109.48320411682128,93.32953430175782
2017-06-05,148.52999877929688,142.50999450683594,142.97999572753906,148.00999450683594,20434400.0,146.90097045898438,138.10274963378907,114.289658203125,109.897933883667,93.76229015350341
2017-06-06,149.69000244140625,146.8000030517578,147.82000732421875,147.33999633789062,18968200.0,146.23597717285156,138.97425435384113,115.08332763671875,110.31898567199707,94.18703323364258
2017-06-07,149.8800048828125,147.6999969482422,148.3300018310547,149.1199951171875,15315300.0,148.0026397705078,139.7982950846354,115.89686340332031,110.77473556518555,94.61982006072998
2017-06-08,160.0,151.7899932861328,153.4600067138672,159.94000244140625,29043600.0,158.74159240722656,141.93909200032553,116.9362825012207,111.33797409057617,95.10501867294312
2017-06-09,168.5,142.75,164.74000549316406,149.60000610351562,92323200.0,148.47903442382812,143.042094930013,117.7773908996582,111.82155990600586,95.53640794754028
2017-06-12,151.6999969482422,142.11000061035156,145.8800048828125,149.97000122070312,42438300.0,148.8462677001953,143.96644897460936,118.58499526977539,112.29059829711915,95.97442873001098
2017-06-13,154.77000427246094,145.64999389648438,154.39999389648438,151.39999389648438,41812600.0,150.2655487060547,144.7935363769531,119.43030532836914,112.75194580078124,96.4215728187561
2017-06-14,154.05999755859375,148.5,151.52000427246094,151.72000122070312,29616000.0,150.58316040039062,145.76553243001302,120.29287399291992,113.22785675048829,96.86783317565919
2017-06-15,153.60000610351562,146.5,146.9600067138672,152.3699951171875,24095600.0,151.22828674316406,146.67863871256512,121.31904739379883,113.69952476501464,97.31751684188843
2017-06-16,154.6999969482422,150.24000549316406,152.75999450683594,151.6199951171875,23124000.0,150.48391723632812,147.56263224283853,122.34520553588867,114.1415682220459,97.76525842666626
2017-06-19,157.52999877929688,153.25999450683594,153.41000366210938,157.32000732421875,19454400.0,156.14122009277344,148.58690185546874,123.47003387451171,114.63562973022461,98.24272018432617
2017-06-20,161.74000549316406,156.9199981689453,159.02999877929688,157.08999633789062,27386100.0,155.9129180908203,149.395464070638,124.5988230895996,115.10899024963379,98.71009241104126
2017-06-21,159.6199951171875,155.6999969482422,158.2100067138672,159.47000122070312,17066300.0,158.2751007080078,150.39591064453126,125.82561874389648,115.5849803161621,99.19234060287475
2017-06-22,160.33999633789062,157.39999389648438,159.8000030517578,158.3699951171875,11728300.0,157.18333435058594,151.32291158040366,127.02363891601563,116.06738121032714,99.66621320724488
2017-06-23,159.32000732421875,153.22000122070312,158.67999267578125,153.8300018310547,27214700.0,152.6773681640625,151.99715576171874,128.14760147094728,116.51304023742676,100.12215362548828
2017-06-26,156.60000610351562,148.3300018310547,155.16000366210938,152.14999389648438,26599000.0,151.0099334716797,152.27108662923177,129.27430419921876,116.8947917175293,100.56753217697144
2017-06-27,151.7899932861328,146.35000610351562,151.44000244140625,146.5800018310547,24987300.0,145.481689453125,152.22080078125,130.21628067016601,117.20700172424317,101.00069372177124
2017-06-28,151.94000244140625,145.75,149.32000732421875,151.75,24873700.0,150.61294555664062,152.3948211669922,131.2596926879883,117.58052543640137,101.45343086242676
2017-06-29,150.72000122070312,144.0800018310547,150.60000610351562,146.67999267578125,26610600.0,145.58090209960938,151.51744181315104,132.19473052978515,117.87471565246582,101.88535820007324
2017-06-30,147.92999267578125,143.5,147.3800048828125,144.55999755859375,18276500.0,143.47682189941406,151.1839609781901,133.05635635375975,118.12984306335449,102.30414503097535
2017-07-03,145.64999389648438,138.5800018310547,145.0500030517578,139.3300018310547,17726800.0,138.28598022460938,150.47994181315104,133.80583740234374,118.33821113586426,102.68565664291381
2017-07-05,144.22000122070312,141.1300048828125,141.89999389648438,143.0500030517578,20504700.0,141.97811889648438,149.927446492513,134.60397827148438,118.60558227539063,103.08488739013671
2017-07-06,145.3800048828125,139.75999450683594,141.8699951171875,143.47999572753906,18657100.0,142.4049072265625,149.38222961425782,135.37516036987304,118.90455123901367,103.4821488571167
2017-07-07,147.5,144.85000610351562,145.77999877929688,146.75999450683594,16374300.0,145.6603240966797,149.0110321044922,136.2257275390625,119.28796150207519,103.89855472564697
2017-07-10,154.0,148.67999267578125,149.74000549316406,153.6999969482422,23962300.0,152.54833984375,149.1486602783203,137.1819320678711,119.73629119873047,104.34065040588379
2017-07-11,156.19000244140625,152.14999389648438,153.85000610351562,155.8800048828125,18948900.0,154.71200561523438,149.05337931315105,138.20798065185548,120.20407905578614,104.79277339935302
2017-07-12,163.0,156.55999755859375,158.3000030517578,162.50999450683594,28630200.0,161.29229736328125,149.41200459798176,139.3192347717285,120.75499839782715,105.27814392089844
2017-07-13,166.3000030517578,158.75,163.0,160.6300048828125,34228300.0,159.4263916015625,149.48875732421874,140.45583114624023,121.28745658874512,105.75720054626464
2017-07-14,165.00999450683594,161.00999450683594,161.2899932861328,164.9499969482422,23548700.0,163.7140350341797,149.92413736979168,141.66291213989257,121.82476722717286,106.24681938171386
2017-07-17,167.5,161.75,166.3300018310547,164.25,23269800.0,163.01927185058594,150.61359761555988,142.86402938842772,122.35681579589844,106.73177780151367
2017-07-18,166.5500030517578,161.3000030517578,161.77999877929688,165.9600067138672,19416000.0,164.71649169921875,151.5273681640625,144.09889251708984,123.00765983581543,107.22215721130371
2017-07-19,167.39999389648438,164.61000061035156,166.3300018310547,165.10000610351562,17176100.0,163.8629150390625,152.752783203125,145.33829833984376,123.6403508758545,107.70273193359375
2017-07-20,167.50999450683594,163.91000366210938,165.92999267578125,167.5,17489900.0,166.2449188232422,153.79491475423177,146.62197311401368,124.2676138305664,108.19556274414063
2017-07-21,169.3000030517578,166.08999633789062,166.6699981689453,168.10000610351562,16208300.0,166.84042358398438,155.21221618652345,147.5536911010742,124.92988151550293,108.69211254119872
2017-07-24,168.77999877929688,165.72000122070312,168.38999938964844,166.14999389648438,16313100.0,164.90501403808594,156.64076232910156,148.34339050292968,125.5598070526123,109.17933143615723
2017-07-25,165.92999267578125,163.5800018310547,165.22000122070312,165.35000610351562,12413900.0,164.1110382080078,158.36243286132813,149.08964752197267,126.21936935424804,109.66698028564453
2017-07-26,169.92999267578125,165.85000610351562,167.67999267578125,167.25999450683594,16010100.0,166.00672912597656,159.96434020996094,149.74651397705077,126.90353973388672,110.16652996063232
2017-07-27,168.74000549316406,157.55999755859375,168.27000427246094,161.74000549316406,19571400.0,160.52810668945312,161.17255350748698,150.24423553466798,127.5404591369629,110.63745063781738
2017-07-28,165.3800048828125,159.27999877929688,160.2899932861328,164.38999938964844,12833700.0,163.15821838378906,162.33907979329427,150.97480712890626,128.19307090759278,111.12631729125977
2017-07-31,166.39999389648438,160.6199951171875,164.94000244140625,162.50999450683594,13991800.0,161.29229736328125,162.92201029459636,151.56197326660157,128.82880821228028,111.60437118530274
2017-08-01,164.55999755859375,161.0,162.1300048828125,164.49000549316406,10784600.0,163.25747680664062,163.49170837402343,152.12750366210938,129.48439559936523,112.0975901412964
2017-08-02,165.91000366210938,161.27000427246094,165.75,164.38999938964844,11961100.0,163.15821838378906,163.61610310872396,152.6334832763672,130.1332396697998,112.58714889526367
2017-08-03,166.6300048828125,163.67999267578125,164.3699951171875,166.47999572753906,11060500.0,165.23255920410156,164.00318094889323,153.21807006835937,130.77576042175292,113.08895793914795
2017-08-04,170.07000732421875,166.47999572753906,167.39999389648438,167.2100067138672,14727400.0,165.9570770263672,164.15271708170573,153.78657775878906,131.4262203979492,113.58944580078125
2017-08-07,172.3699951171875,168.0,168.38999938964844,172.35000610351562,17935300.0,171.05859375,164.688671875,154.46326934814454,132.12006111145018,114.11613342285156
2017-08-08,174.55999755859375,168.7100067138672,173.88999938964844,170.3000030517578,18883400.0,169.02394104003906,164.97583516438803,155.0282046508789,132.7810629272461,114.62641876220704
