Date,High,Low,Open,Close,Volume,Adj Close,BAC-15ma,BAC-50ma,BAC-100ma,BAC-200ma
2015-07-21,18.170000076293945,18.020000457763672,18.110000610351562,18.079999923706055,63732800.0,16.815547943115234,16.02251281738281,15.851186809539795,15.258177099227906,15.370585436820983
2015-07-22,18.479999542236328,18.030000686645508,18.030000686645508,18.450000762939453,110327000.0,17.159669876098633,16.111178716023762,15.88856252670288,15.283627471923829,15.376703114509583
2015-07-23,18.43000030517578,18.079999923706055,18.389999389648438,18.18000030517578,103650100.0,16.90855598449707,16.17070287068685,15.922028732299804,15.304717950820923,15.381565222740173
2015-07-24,18.229999542236328,17.84000015258789,18.18000030517578,17.899999618530273,86364300.0,16.64813804626465,16.224647013346353,15.94954481124878,15.32292688369751,15.387014708518983
2015-07-27,17.780000686645508,17.5,17.65999984741211,17.670000076293945,93231900.0,16.434219360351562,16.269909795125326,15.97185520172119,15.340387573242188,15.390288562774659
2015-07-28,17.889999389648438,17.600000381469727,17.790000915527344,17.8799991607666,82166800.0,16.629533767700195,16.343694814046223,16.0012246131897,15.358317766189575,15.396981501579285
2015-07-29,18.200000762939453,17.920000076293945,17.950000762939453,18.15999984741211,96388600.0,16.889955520629883,16.462123171488443,16.03283519744873,15.37681218147278,15.405483493804931
2015-07-30,18.290000915527344,18.049999237060547,18.200000762939453,18.1299991607666,65667900.0,16.86204719543457,16.564430046081544,16.05906566619873,15.395491161346435,15.414214611053467
2015-07-31,18.059999465942383,17.860000610351562,18.030000686645508,17.8799991607666,67176900.0,16.629533767700195,16.637594985961915,16.081202220916747,15.415368661880493,15.421230149269103
2015-08-03,17.969999313354492,17.639999389648438,17.90999984741211,17.770000457763672,62376800.0,16.527225494384766,16.68409792582194,16.101478080749512,15.431255750656128,15.43123658657074
2015-08-04,17.93000030517578,17.709999084472656,17.790000915527344,17.799999237060547,69741500.0,16.55512809753418,16.725640614827473,16.121941108703613,15.447607345581055,15.439907813072205
2015-08-05,18.049999237060547,17.799999237060547,17.93000030517578,17.8700008392334,65228600.0,16.6202335357666,16.73742129007975,16.14834264755249,15.464609994888306,15.448305473327636
2015-08-06,17.979999542236328,17.770000457763672,17.90999984741211,17.809999465942383,47594700.0,16.564430236816406,16.728740819295247,16.16917713165283,15.480683698654175,15.456193680763244
2015-08-07,18.06999969482422,17.600000381469727,17.920000076293945,17.75,71020700.0,16.50862693786621,16.707039642333985,16.190193748474123,15.496570281982422,15.46223599910736
2015-08-10,18.049999237060547,17.860000610351562,17.8700008392334,18.040000915527344,65791200.0,16.778348922729492,16.702079645792644,16.219757595062255,15.516174087524414,15.47054862499237
2015-08-11,17.969999313354492,17.719999313354492,17.850000381469727,17.790000915527344,65868600.0,16.54582977294922,16.68409843444824,16.243743839263917,15.536883659362793,15.476776957511902
2015-08-12,17.649999618530273,17.020000457763672,17.6200008392334,17.520000457763672,141600100.0,16.294708251953125,16.626434326171875,16.259554901123046,15.552949237823487,15.481196675300598
2015-08-13,17.690000534057617,17.440000534057617,17.559999465942383,17.6200008392334,67456200.0,16.38771629333496,16.591711680094402,16.27238977432251,15.57105764389038,15.486680526733398
2015-08-14,17.700000762939453,17.540000915527344,17.56999969482422,17.700000762939453,52710300.0,16.46212387084961,16.57931073506673,16.28950294494629,15.590930156707763,15.491568627357482
2015-08-17,17.809999465942383,17.559999465942383,17.610000610351562,17.770000457763672,42310000.0,16.527225494384766,16.58551114400228,16.30029163360596,15.613308219909667,15.495906629562377
2015-08-18,17.899999618530273,17.649999618530273,17.719999313354492,17.690000534057617,50360700.0,16.452823638916016,16.57373046875,16.3116383934021,15.634849548339844,15.49968828678131
2015-08-19,17.690000534057617,17.440000534057617,17.549999237060547,17.459999084472656,78540500.0,16.238903045654297,16.530326970418294,16.31442850112915,15.655271663665772,15.501801233291626
2015-08-20,17.200000762939453,16.719999313354492,17.190000534057617,16.719999313354492,149185400.0,15.550660133361816,16.442901166280112,16.298245391845704,15.666864061355591,15.499966025352478
2015-08-21,16.65999984741211,16.100000381469727,16.200000762939453,16.100000381469727,148874300.0,14.974021911621094,16.33253370920817,16.27238967895508,15.67389554977417,15.495524158477783
2015-08-24,15.979999542236328,14.600000381469727,15.020000457763672,15.289999961853027,214649500.0,14.220669746398926,16.178763326009115,16.23146692276001,15.673208055496216,15.486716427803039
2015-08-25,16.200000762939453,15.25,16.200000762939453,15.260000228881836,194377000.0,14.192769050598145,16.021272722880045,16.19035816192627,15.671036128997804,15.477676982879638
2015-08-26,16.059999465942383,15.34000015258789,15.8100004196167,16.059999465942383,174208500.0,14.936819076538086,15.909045092264812,16.162642250061037,15.676582851409911,15.472357788085937
2015-08-27,16.450000762939453,16.09000015258789,16.3799991607666,16.440000534057617,124185400.0,15.290241241455078,15.824099159240722,16.145343055725096,15.686127462387084,15.468759651184081
2015-08-28,16.440000534057617,16.200000762939453,16.399999618530273,16.360000610351562,75899300.0,15.215838432312012,15.737913258870442,16.126369800567627,15.693537120819093,15.465019903182984
2015-08-31,16.3799991607666,16.18000030517578,16.329999923706055,16.34000015258789,66695200.0,15.197237014770508,15.632505798339844,16.110930767059326,15.69983346939087,15.461325416564941
2015-09-01,16.049999237060547,15.460000038146973,15.949999809265137,15.579999923706055,119064000.0,14.490388870239258,15.495476404825846,16.075774402618407,15.698968601226806,15.454419264793396
2015-09-02,15.859999656677246,15.569999694824219,15.819999694824219,15.850000381469727,74820400.0,14.78896713256836,15.395093663533528,16.042869358062745,15.700347709655762,15.449374690055848
2015-09-03,16.190000534057617,15.869999885559082,15.970000267028809,15.9399995803833,77175800.0,14.872942924499512,15.294108772277832,16.014992065429688,15.70238112449646,15.444980435371399
2015-09-04,15.859999656677246,15.5,15.789999961853027,15.649999618530273,104539500.0,14.602354049682617,15.170124117533366,15.9839351272583,15.70337773323059,15.439002795219421
2015-09-08,16.15999984741211,15.899999618530273,15.960000038146973,16.15999984741211,73960200.0,15.07821273803711,15.073523267110188,15.96165126800537,15.707742023468018,15.435773124694824
2015-09-09,16.459999084472656,15.829999923706055,16.3700008392334,15.899999618530273,70466100.0,14.835620880126953,14.965709749857584,15.944188251495362,15.711813125610352,15.431607022285462
2015-09-10,16.110000610351562,15.8100004196167,15.869999885559082,16.040000915527344,71110200.0,14.966249465942383,14.88086617787679,15.926919612884522,15.717097787857055,15.427541027069092
2015-09-11,16.059999465942383,15.899999618530273,15.989999771118164,16.040000915527344,54287700.0,14.966249465942383,14.841905466715495,15.905930728912354,15.723031558990478,15.42319854259491
2015-09-14,16.06999969482422,15.899999618530273,15.970000267028809,15.960000038146973,50640900.0,14.891602516174316,14.836410840352377,15.886983261108398,15.725993366241456,15.418851518630982
2015-09-15,16.389999389648438,16.010000228881836,16.040000915527344,16.309999465942383,62327100.0,15.218173027038574,14.902911059061687,15.876241168975831,15.732684535980225,15.41609124660492
2015-09-16,16.389999389648438,16.09000015258789,16.350000381469727,16.329999923706055,83776400.0,15.236836433410645,14.972515551249186,15.870522727966309,15.740025968551636,15.413746876716614
2015-09-17,16.479999542236328,15.779999732971191,16.290000915527344,15.859999656677246,119088200.0,14.798295974731445,14.96328067779541,15.864218044281007,15.743723821640014,15.410361933708192
2015-09-18,15.710000038146973,15.5,15.680000305175781,15.5600004196167,136531200.0,14.518379211425781,14.91182320912679,15.84803674697876,15.743787956237792,15.403918347358704
2015-09-21,15.75,15.569999694824219,15.670000076293945,15.699999809265137,79096200.0,14.649006843566895,14.874034436543782,15.830375690460205,15.742098340988159,15.397249727249145
2015-09-22,15.579999923706055,15.449999809265137,15.489999771118164,15.569999694824219,92235200.0,14.527710914611816,14.82939936319987,15.804336280822755,15.739659414291381,15.390344400405883
2015-09-23,15.850000381469727,15.579999923706055,15.600000381469727,15.720000267028809,78117500.0,14.667669296264648,14.841218058268229,15.779049911499023,15.736950941085816,15.381966514587402
2015-09-24,15.619999885559082,15.399999618530273,15.539999961853027,15.550000190734863,99520100.0,14.509049415588379,14.82255687713623,15.740360431671142,15.729596271514893,15.372887988090515
2015-09-25,16.020000457763672,15.8100004196167,15.880000114440918,15.890000343322754,88655000.0,14.826289176940918,14.81944662729899,15.702993469238281,15.726248531341552,15.365857849121094
2015-09-28,15.819999694824219,15.380000114440918,15.789999961853027,15.470000267028809,91324300.0,14.434404373168945,14.80824998219808,15.654998664855958,15.719538288116455,15.357700233459473
2015-09-29,15.529999732971191,15.25,15.5,15.350000381469727,79829400.0,14.32243824005127,14.75786501566569,15.60439245223999,15.712172050476074,15.348566823005676
2015-09-30,15.600000381469727,15.319999694824219,15.550000190734863,15.579999923706055,71347100.0,14.537042617797852,14.737959798177084,15.558822345733642,15.70500457763672,15.342077898979188
2015-10-01,15.640000343322754,15.359999656677246,15.520000457763672,15.550000190734863,71516800.0,14.509049415588379,14.70747979482015,15.505809936523438,15.69718623161316,15.336743159294128
2015-10-02,15.380000114440918,14.630000114440918,15.079999923706055,15.380000114440918,181838400.0,14.35042953491211,14.666425132751465,15.454647407531738,15.68833806991577,15.33121617794037
2015-10-05,15.789999961853027,15.4399995803833,15.449999809265137,15.6899995803833,75315300.0,14.639676094055176,14.649630037943522,15.414478168487548,15.682011489868165,15.324639554023742
2015-10-06,15.819999694824219,15.569999694824219,15.680000305175781,15.6899995803833,67473700.0,14.639676094055176,14.611063575744629,15.378587303161622,15.675221252441407,15.316815013885497
2015-10-07,15.930000305175781,15.569999694824219,15.779999732971191,15.75,66655600.0,14.695661544799805,14.574985249837239,15.339909858703614,15.670567235946656,15.30885443687439
2015-10-08,15.779999732971191,15.510000228881836,15.720000267028809,15.75,79056900.0,14.695661544799805,14.568142954508463,15.296023979187012,15.664429588317871,15.300477867126466
2015-10-09,15.819999694824219,15.5,15.75,15.579999923706055,76667100.0,14.537042617797852,14.569387181599934,15.249523887634277,15.654294776916505,15.290291357040406
2015-10-12,15.619999885559082,15.430000305175781,15.600000381469727,15.520000457763672,50725800.0,14.481058120727539,14.558190600077312,15.206554374694825,15.643878297805786,15.27959384918213
2015-10-13,15.59000015258789,15.399999618530273,15.449999809265137,15.520000457763672,73689800.0,14.481058120727539,14.55508041381836,15.16563102722168,15.633554553985595,15.268896341323853
2015-10-14,15.920000076293945,15.550000190734863,15.770000457763672,15.640000343322754,122272400.0,14.593024253845215,14.550104077657064,15.1263889503479,15.624165029525757,15.258157811164857
2015-10-15,16.280000686645508,15.720000267028809,15.8100004196167,16.190000534057617,127028800.0,15.106204986572266,14.589914449055989,15.096108379364013,15.622225513458252,15.249892745018006
2015-10-16,16.290000915527344,16.030000686645508,16.290000915527344,16.1200008392334,66989500.0,15.040894508361816,14.604221471150716,15.065637664794922,15.617407398223877,15.242410383224488
2015-10-19,16.209999084472656,15.979999542236328,16.0,16.139999389648438,62953500.0,15.059554100036621,14.645898119608562,15.03665620803833,15.613424978256226,15.234975104331971
2015-10-20,16.290000915527344,16.100000381469727,16.15999984741211,16.200000762939453,50797800.0,15.115534782409668,14.698771222432454,15.003399925231934,15.611578760147095,15.230223140716554
2015-10-21,16.290000915527344,15.899999618530273,16.260000228881836,15.899999618530273,64440400.0,14.835620880126953,14.718676439921062,14.969195747375489,15.606469793319702,15.226475024223328
2015-10-22,16.200000762939453,16.0,16.0,16.15999984741211,74116600.0,15.07821273803711,14.756620661417644,14.944865837097169,15.602210369110107,15.22357011795044
2015-10-23,16.549999237060547,16.25,16.290000915527344,16.520000457763672,82285800.0,15.41411304473877,14.827532895406087,14.925393772125243,15.598891773223876,15.22072702884674
2015-10-26,16.549999237060547,16.34000015258789,16.520000457763672,16.510000228881836,67702800.0,15.404783248901367,14.8785400390625,14.90424695968628,15.596874952316284,15.219270095825195
2015-10-27,16.469999313354492,16.299999237060547,16.399999618530273,16.399999618530273,56159300.0,15.302149772644043,14.922704950968425,14.879745445251466,15.59001853942871,15.218686585426331
2015-10-28,17.309999465942383,16.450000762939453,16.450000762939453,17.280000686645508,147720100.0,16.123245239257812,15.017877197265625,14.8731538772583,15.5923961353302,15.223271608352661
2015-10-29,17.440000534057617,16.969999313354492,17.15999984741211,17.09000015258789,95542300.0,15.945959091186523,15.101230367024739,14.867294998168946,15.590861749649047,15.228865180015564
2015-10-30,17.18000030517578,16.760000228881836,17.18000030517578,16.780000686645508,87645800.0,15.656709671020508,15.175874837239583,14.86941598892212,15.58383069038391,15.236894960403442
2015-11-02,17.139999389648438,16.8700008392334,16.899999618530273,17.059999465942383,56948200.0,15.917967796325684,15.271668815612793,14.888294906616212,15.580342292785645,15.245399079322816
2015-11-03,17.260000228881836,16.989999771118164,17.010000228881836,17.18000030517578,66127100.0,16.029935836791992,15.37492733001709,14.924480228424072,15.577973575592042,15.255017676353454
2015-11-04,17.309999465942383,16.959999084472656,17.299999237060547,17.010000228881836,78728400.0,15.87131404876709,15.460146649678547,14.958051128387451,15.574204645156861,15.263149871826172
2015-11-05,17.3700008392334,17.030000686645508,17.030000686645508,17.309999465942383,85505500.0,16.15123176574707,15.529815101623536,14.98233938217163,15.572490816116334,15.269538731575013
2015-11-06,18.09000015258789,17.760000228881836,17.84000015258789,17.950000762939453,158037500.0,16.74838638305664,15.643647893269856,15.011502285003662,15.57842267036438,15.280577249526978
2015-11-09,18.079999923706055,17.559999465942383,18.030000686645508,17.68000030517578,129920700.0,16.4964656829834,15.739441998799641,15.03711483001709,15.581742315292358,15.289801526069642
2015-11-10,17.940000534057617,17.559999465942383,17.6299991607666,17.850000381469727,59905800.0,16.655080795288086,15.842078399658202,15.066271705627441,15.588601236343385,15.300835728645325
2015-11-11,17.989999771118164,17.68000030517578,17.989999771118164,17.75,59235000.0,16.561779022216797,15.95715560913086,15.107699508666991,15.5917369556427,15.313390855789185
2015-11-12,17.6299991607666,17.350000381469727,17.579999923706055,17.3700008392334,77850900.0,16.207216262817383,16.032422510782876,15.136064491271974,15.589466924667358,15.323110122680664
2015-11-13,17.309999465942383,17.09000015258789,17.1299991607666,17.200000762939453,103574900.0,16.048595428466797,16.074721336364746,15.159577541351318,15.587284803390503,15.333330435752869
2015-11-16,17.459999084472656,17.010000228881836,17.1299991607666,17.43000030517578,70384300.0,16.263198852539062,16.131949043273927,15.192794437408446,15.588364782333374,15.343190970420837
2015-11-17,17.600000381469727,17.34000015258789,17.5,17.420000076293945,70488600.0,16.253870010375977,16.195397059122723,15.216307582855224,15.588979425430297,15.351017408370971
2015-11-18,17.8700008392334,17.43000030517578,17.43000030517578,17.84000015258789,85708300.0,16.645751953125,16.230230840047202,15.252510204315186,15.598349227905274,15.361265454292298
2015-11-19,17.850000381469727,17.6200008392334,17.780000686645508,17.690000534057617,51829700.0,16.50579071044922,16.26755294799805,15.283301029205322,15.605110321044922,15.369981732368469
2015-11-20,17.829999923706055,17.59000015258789,17.809999465942383,17.649999618530273,56288300.0,16.468475341796875,16.321670659383138,15.313345546722411,15.609638137817383,15.376108012199403
2015-11-23,17.729999542236328,17.459999084472656,17.6200008392334,17.469999313354492,50362900.0,16.300519943237305,16.34717413584391,15.341523895263672,15.614253578186036,15.382041592597961
2015-11-24,17.56999969482422,17.25,17.260000228881836,17.469999313354492,58724200.0,16.300519943237305,16.3652130762736,15.363170833587647,15.619706001281738,15.387651634216308
2015-11-25,17.56999969482422,17.40999984741211,17.510000228881836,17.440000534057617,34939000.0,16.27252960205078,16.391960779825848,15.383884696960449,15.627203712463379,15.39339904308319
2015-11-27,17.5,17.329999923706055,17.459999084472656,17.479999542236328,22937500.0,16.30984878540039,16.402535247802735,15.414115753173828,15.639166898727417,15.397900233268738
2015-11-30,17.579999923706055,17.420000076293945,17.479999542236328,17.43000030517578,61893700.0,16.263198852539062,16.370189412434897,15.449012145996093,15.648524446487427,15.402445511817932
2015-12-01,17.809999465942383,17.479999542236328,17.520000457763672,17.809999465942383,74351800.0,16.617765426635742,16.378276062011718,15.488387317657471,15.659381504058837,15.408671164512635
2015-12-02,17.889999389648438,17.549999237060547,17.8799991607666,17.6200008392334,76919000.0,16.486764907836914,16.367055002848307,15.527568397521973,15.665952339172364,15.415767073631287
2015-12-03,17.770000457763672,17.25,17.68000030517578,17.299999237060547,95810100.0,16.187347412109375,16.34209289550781,15.557961959838867,15.668505935668945,15.421781873703003
2015-12-04,17.829999923706055,17.3799991607666,17.440000534057617,17.799999237060547,103021700.0,16.655187606811523,16.37195765177409,15.60088472366333,15.670622577667237,15.429350147247314
2015-12-07,17.799999237060547,17.440000534057617,17.790000915527344,17.540000915527344,81633300.0,16.411909103393555,16.39617856343587,15.632597122192383,15.667795295715331,15.436533975601197
2015-12-08,17.459999084472656,17.1299991607666,17.389999389648438,17.190000534057617,84873500.0,16.084421157836914,16.38426005045573,15.665597457885742,15.660298061370849,15.441248416900635
2015-12-09,17.3799991607666,16.8700008392334,17.110000610351562,17.100000381469727,82418100.0,16.000205993652344,16.367349116007485,15.699152812957763,15.651772632598878,15.445033349990844
2015-12-10,17.40999984741211,16.959999084472656,17.149999618530273,17.200000762939453,68395000.0,16.093774795532227,16.330550638834634,15.730287456512452,15.644554901123048,15.451366000175476
2015-12-11,17.059999465942383,16.639999389648438,16.969999313354492,16.729999542236328,91503900.0,15.65400505065918,16.273764928181965,15.753186569213867,15.629498252868652,15.45656286239624
2015-12-14,16.889999389648438,16.5,16.760000228881836,16.799999237060547,121121200.0,15.719502449035645,16.223833401997883,15.780568027496338,15.617607717514039,15.46116283416748
2015-12-15,17.489999771118164,16.989999771118164,17.020000457763672,17.420000076293945,99737200.0,16.29962730407715,16.22377389272054,15.813767051696777,15.614122610092164,15.468524746894836
2015-12-16,17.780000686645508,17.229999542236328,17.649999618530273,17.75,171576700.0,16.608409881591797,16.24429988861084,15.85314172744751,15.615864515304565,15.478126044273376
2015-12-17,17.829999923706055,17.299999237060547,17.799999237060547,17.299999237060547,97265700.0,16.187347412109375,16.23862107594808,15.8829754447937,15.611442651748657,15.484880208969116
2015-12-18,17.270000457763672,16.760000228881836,17.190000534057617,16.760000228881836,136737800.0,15.682077407836914,16.19676965077718,15.902703762054443,15.599363870620728,15.488088026046753
2015-12-21,17.030000686645508,16.770000457763672,16.979999542236328,16.969999313354492,65150300.0,15.878565788269043,16.171127446492513,15.929534225463867,15.589529056549072,15.492510108947753
2015-12-22,17.110000610351562,16.850000381469727,17.049999237060547,17.079999923706055,56173500.0,15.981493949890137,16.128709348042808,15.959542942047118,15.583048658370972,15.499208660125733
2015-12-23,17.34000015258789,17.100000381469727,17.15999984741211,17.34000015258789,65770700.0,16.22477149963379,16.111243120829265,15.994417209625244,15.580024118423461,15.505639934539795
2015-12-24,17.3799991607666,17.219999313354492,17.31999969482422,17.270000457763672,29369400.0,16.159273147583008,16.109371503194172,16.0257421875,15.57606556892395,15.511836457252503
2015-12-28,17.229999542236328,16.979999542236328,17.219999313354492,17.1299991607666,41777500.0,16.028276443481445,16.067577425638834,16.044183616638183,15.570145998001099,15.517377996444703
2015-12-29,17.350000381469727,17.15999984741211,17.25,17.280000686645508,45670400.0,16.168636322021484,16.05135924021403,16.066738452911377,15.56618805885315,15.523435878753663
2015-12-30,17.239999771118164,17.040000915527344,17.200000762939453,17.049999237060547,35066400.0,15.953424453735352,16.04262612660726,16.08461585998535,15.560636034011841,15.528603157997132
2015-12-31,17.06999969482422,16.829999923706055,17.010000228881836,16.829999923706055,47153000.0,15.747575759887695,16.02578411102295,16.09725667953491,15.550328302383424,15.533251194953918
2016-01-04,16.489999771118164,16.25,16.450000762939453,16.43000030517578,114888000.0,15.37330150604248,15.9777525583903,16.108010292053223,15.538603019714355,15.537743339538574
2016-01-05,16.59000015258789,16.229999542236328,16.520000457763672,16.43000030517578,66670000.0,15.37330150604248,15.959038988749187,16.11391206741333,15.52938895225525,15.541169095039368
2016-01-06,16.290000915527344,16.020000457763672,16.190000534057617,16.079999923706055,102760800.0,15.045811653137207,15.914126269022624,16.1065460395813,15.515969905853272,15.543513774871826
2016-01-07,15.899999618530273,15.4399995803833,15.729999542236328,15.5,116255900.0,14.50311279296875,15.79435863494873,16.088512630462645,15.496379795074462,15.543654975891114
2016-01-08,15.9399995803833,15.15999984741211,15.9399995803833,15.199999809265137,124782400.0,14.222406387329102,15.635291735331217,16.066917762756347,15.473331604003906,15.543319911956788
2016-01-11,15.369999885559082,14.9399995803833,15.260000228881836,15.3100004196167,104611700.0,14.325333595275879,15.511157480875651,16.03095952987671,15.452056703567505,15.543453125953674
2016-01-12,15.579999923706055,15.0600004196167,15.539999961853027,15.3100004196167,100023500.0,14.325333595275879,15.420707893371581,15.998547019958496,15.43292100906372,15.544096336364746
2016-01-13,15.520000457763672,14.850000381469727,15.470000267028809,14.899999618530273,119413000.0,13.941701889038086,15.291583633422851,15.964246864318847,15.416831426620483,15.541847743988036
2016-01-14,15.199999809265137,14.649999618530273,15.010000228881836,14.989999771118164,125920000.0,14.025915145874023,15.16121171315511,15.926405811309815,15.407350358963013,15.540622954368592
2016-01-15,14.65999984741211,14.130000114440918,14.40999984741211,14.460000038146973,172296100.0,13.530001640319824,14.981560389200846,15.876407127380372,15.400443677902222,15.53682586669922
2016-01-19,14.789999961853027,14.010000228881836,14.6899995803833,14.239999771118164,185727400.0,13.324151992797852,14.79255231221517,15.825463886260986,15.391757507324218,15.53139681816101
2016-01-20,14.0,13.270000457763672,13.789999961853027,13.6899995803833,250537600.0,12.809525489807129,14.577968915303549,15.758629760742188,15.37048457145691,15.52353371143341
2016-01-21,13.84000015258789,13.25,13.670000076293945,13.359999656677246,188976000.0,12.500747680664062,14.33344300587972,15.673676986694336,15.342589635848999,15.514358549118041
2016-01-22,13.720000267028809,13.470000267028809,13.649999618530273,13.5600004196167,169999800.0,12.687883377075195,14.11574026743571,15.597505340576172,15.317310085296631,15.505423603057862
2016-01-25,13.550000190734863,12.9399995803833,13.539999961853027,12.960000038146973,186419100.0,12.126476287841797,13.874333635965984,15.506933250427245,15.286602478027344,15.493217973709106
2016-01-26,13.350000381469727,13.039999961853027,13.069999694824219,13.3100004196167,124246900.0,12.453963279724121,13.679711087544758,15.424776935577393,15.266238222122192,15.4826034116745
2016-01-27,13.729999542236328,13.1899995803833,13.199999809265137,13.359999656677246,124095800.0,12.500747680664062,13.488207499186197,15.350647563934325,15.243356027603149,15.471851868629455
2016-01-28,13.710000038146973,13.260000228881836,13.59000015258789,13.529999732971191,110996200.0,12.65981388092041,13.329140981038412,15.282871932983399,15.221224737167358,15.46180293083191
2016-01-29,14.149999618530273,13.59000015258789,13.65999984741211,14.140000343322754,159984100.0,13.230581283569336,13.24430554707845,15.222219581604003,15.207507009506225,15.455442371368408
2016-02-01,14.09000015258789,13.800000190734863,14.050000190734863,13.960000038146973,105739400.0,13.062158584594727,13.166955693562825,15.158385353088379,15.187346467971802,15.447544245719909
2016-02-02,13.75,13.130000114440918,13.739999771118164,13.229999542236328,147101200.0,12.379109382629395,13.037207412719727,15.073052501678466,15.162781352996825,15.43729723930359
2016-02-03,13.289999961853027,12.520000457763672,13.279999732971191,13.029999732971191,257664600.0,12.191975593566895,12.894983545939128,14.98677619934082,15.135038614273071,15.426068201065064
2016-02-04,13.59000015258789,12.890000343322754,12.890000343322754,13.25,179394400.0,12.397823333740234,12.792058308919271,14.905363159179688,15.10935435295105,15.416192955970764
2016-02-05,13.390000343322754,12.890000343322754,13.319999694824219,12.949999809265137,125842800.0,12.11711597442627,12.664805030822754,14.821695079803467,15.08160948753357,15.403801426887512
2016-02-08,12.699999809265137,12.130000114440918,12.670000076293945,12.270000457763672,221363600.0,11.480850219726562,12.528194936116536,14.725301685333251,15.04423625946045,15.388460397720337
2016-02-09,12.430000305175781,11.960000038146973,11.989999771118164,12.199999809265137,247349000.0,11.41535472869873,12.400941785176595,14.62815818786621,15.00602144241333,15.373023705482483
2016-02-10,12.539999961853027,11.90999984741211,12.420000076293945,11.979999542236328,227530000.0,11.209502220153809,12.294273567199706,14.52615125656128,14.970133504867555,15.356928663253784
2016-02-11,11.550000190734863,10.989999771118164,11.460000038146973,11.15999984741211,375088700.0,10.442241668701172,12.157039833068847,14.409732112884521,14.929372129440308,15.336580042839051
2016-02-12,12.029999732971191,11.399999618530273,11.479999542236328,11.949999809265137,245388400.0,11.181432723999023,12.056609789530436,14.301005458831787,14.894696388244629,15.318397364616395
2016-02-16,12.390000343322754,12.109999656677246,12.380000114440918,12.25,194306700.0,11.462138175964355,12.01232058207194,14.200512924194335,14.864040660858155,15.301850037574768
2016-02-17,12.6899995803833,12.470000267028809,12.569999694824219,12.5600004196167,221859400.0,11.75220012664795,11.965536371866863,14.111809978485107,14.834885969161988,15.285918455123902
2016-02-18,12.739999771118164,12.100000381469727,12.710000038146973,12.239999771118164,161539400.0,11.452780723571777,11.89567190806071,14.007761840820313,14.804323282241821,15.266959776878357
2016-02-19,12.239999771118164,11.979999542236328,12.220000267028809,12.130000114440918,121045600.0,11.34985637664795,11.80834140777588,13.9065207862854,14.769558954238892,15.247903742790221
2016-02-22,12.539999961853027,12.130000114440918,12.130000114440918,12.539999961853027,88865500.0,11.733489036560059,11.70853525797526,13.819502143859863,14.742549800872803,15.23104404449463
2016-02-23,12.479999542236328,12.100000381469727,12.470000267028809,12.15999984741211,104498700.0,11.377925872802734,11.596253077189127,13.72705654144287,14.713104677200317,15.212638363838195
2016-02-24,12.149999618530273,11.649999618530273,11.960000038146973,12.130000114440918,159552800.0,11.34985637664795,11.527636210123697,13.632178173065185,14.68123281478882,15.19311869621277
2016-02-25,12.329999923706055,12.09000015258789,12.140000343322754,12.319999694824219,103054600.0,11.52763557434082,11.483346875508627,13.549650783538818,14.651418676376343,15.17430245399475
2016-02-26,12.949999809265137,12.399999618530273,12.489999771118164,12.699999809265137,160314400.0,11.883197784423828,11.4490385055542,13.472924690246582,14.62674635887146,15.157542214393615
2016-02-29,12.859999656677246,12.510000228881836,12.699999809265137,12.520000457763672,123661100.0,11.71477222442627,11.422215588887532,13.381227588653564,14.59749732017517,15.139754405021668
2016-03-01,13.210000038146973,12.619999885559082,12.640000343322754,13.1899995803833,153558200.0,12.341682434082031,11.479604403177897,13.295893039703369,14.57451738357544,15.124869318008423
2016-03-02,13.510000228881836,13.130000114440918,13.199999809265137,13.40999984741211,139622500.0,12.59527587890625,11.558265813191731,13.224051609039307,14.553513526916504,15.11204038143158
2016-03-03,13.550000190734863,13.25,13.380000114440918,13.5,105082700.0,12.679810523986816,11.656286366780598,13.164006271362304,14.533355016708374,15.098892302513123
2016-03-04,13.890000343322754,13.489999771118164,13.760000228881836,13.539999961853027,171410900.0,12.717378616333008,11.807962163289387,13.100782527923585,14.515158376693726,15.084726576805116
2016-03-07,13.619999885559082,13.369999885559082,13.449999809265137,13.529999732971191,97650300.0,12.707986831665039,11.909732437133789,13.035312385559083,14.497427663803101,15.070652980804443
2016-03-08,13.470000267028809,13.050000190734863,13.399999618530273,13.0600004196167,125894800.0,12.266541481018066,11.96335932413737,12.956147785186767,14.475282497406006,15.054418525695802
2016-03-09,13.270000457763672,13.0,13.170000076293945,13.140000343322754,92253800.0,12.341681480407715,12.002658081054687,12.879795951843262,14.45276906967163,15.038467049598694
2016-03-10,13.399999618530273,13.0,13.229999542236328,13.270000457763672,123016200.0,12.46378231048584,12.070058186848959,12.80850606918335,14.426344842910767,15.02428517818451
2016-03-11,13.84000015258789,13.369999885559082,13.4399995803833,13.789999961853027,120400600.0,12.952191352844238,12.176880518595377,12.744177169799805,14.405457811355591,15.011432604789734
2016-03-14,13.739999771118164,13.489999771118164,13.720000267028809,13.640000343322754,87746800.0,12.811304092407227,12.248734855651856,12.681334762573242,14.382975311279298,14.998200144767761
2016-03-15,13.600000381469727,13.390000343322754,13.510000228881836,13.569999694824219,80404000.0,12.745556831359863,12.339910252888997,12.621294384002686,14.359275531768798,14.985427145957948
