Date,High,Low,Open,Close,Volume,Adj Close,UNM-15ma,UNM-50ma,UNM-100ma,UNM-200ma
2014-11-19,34.029998779296875,33.58000183105469,33.779998779296875,33.86000061035156,1421100.0,30.359189987182617,30.44287567138672,30.531506729125976,30.890332851409912,30.642898035049438
2014-11-20,33.880001068115234,33.52000045776367,33.560001373291016,33.689998626708984,1508900.0,30.206769943237305,30.456623458862303,30.497087326049805,30.880312366485597,30.64951871871948
2014-11-21,34.18000030517578,33.70000076293945,34.029998779296875,33.7400016784668,1639800.0,30.251604080200195,30.473360188802083,30.46106616973877,30.872960510253908,30.654992828369142
2014-11-24,34.040000915527344,33.720001220703125,33.79999923706055,34.0099983215332,1269100.0,30.49368667602539,30.488901392618814,30.432028160095214,30.86287832260132,30.6619868850708
2014-11-25,34.20000076293945,33.630001068115234,34.040000915527344,33.86000061035156,1465800.0,30.359189987182617,30.492487716674805,30.39637382507324,30.853671493530275,30.66702615737915
2014-11-26,33.9900016784668,33.5099983215332,33.900001525878906,33.650001525878906,968300.0,30.17090606689453,30.45303700764974,30.356953811645507,30.846134376525878,30.66909004211426
2014-11-28,33.810001373291016,33.13999938964844,33.630001068115234,33.220001220703125,743400.0,29.785364151000977,30.442875798543295,30.302862815856933,30.83340950012207,30.669889459609987
2014-12-01,33.06999969482422,32.599998474121094,33.02000045776367,32.93000030517578,1855200.0,29.525348663330078,30.402827962239584,30.249282417297362,30.820482540130616,30.669211921691893
2014-12-02,33.34000015258789,32.959999084472656,33.040000915527344,33.279998779296875,1476900.0,29.839155197143555,30.35979029337565,30.212329483032228,30.810249557495116,30.668600006103517
2014-12-03,33.63999938964844,32.619998931884766,33.36000061035156,33.13999938964844,3947500.0,29.7136287689209,30.28865852355957,30.182681617736815,30.79716272354126,30.66908495903015
2014-12-04,33.45000076293945,32.779998779296875,33.08000183105469,32.90999984741211,2106400.0,29.507413864135742,30.191825485229494,30.144982948303223,30.78059268951416,30.66818510055542
2014-12-05,33.939998626708984,33.16999816894531,33.16999816894531,33.65999984741211,3097600.0,30.179868698120117,30.115912246704102,30.131263122558593,30.77296754837036,30.67073595046997
2014-12-08,34.220001220703125,33.5099983215332,33.59000015258789,33.810001373291016,2239900.0,30.314363479614258,30.092600631713868,30.116663780212402,30.770239887237548,30.672411699295044
2014-12-09,33.84000015258789,33.20000076293945,33.310001373291016,33.779998779296875,2647800.0,30.287464141845703,30.085427856445314,30.101883544921876,30.76422357559204,30.674129829406738
2014-12-10,33.84000015258789,33.040000915527344,33.720001220703125,33.06999969482422,2635700.0,29.650867462158203,30.042988077799478,30.081331520080568,30.753084697723388,30.6720458984375
2014-12-11,33.61000061035156,33.02000045776367,33.15999984741211,33.4900016784668,2430900.0,30.027454376220703,30.020872370402017,30.07848384857178,30.744290657043457,30.67020887374878
2014-12-12,33.31999969482422,32.02000045776367,33.150001525878906,32.040000915527344,3535000.0,28.727367401123047,29.92224553426107,30.05088363647461,30.72071949005127,30.6600585269928
2014-12-15,32.540000915527344,31.799999237060547,32.2599983215332,32.279998779296875,3612700.0,28.942548751831055,29.83497517903646,30.0208052444458,30.69684621810913,30.651426219940184
2014-12-16,33.279998779296875,31.56999969482422,32.060001373291016,32.68000030517578,4614900.0,29.301191329956055,29.7554754892985,30.000041313171387,30.677630138397216,30.641536197662354
2014-12-17,33.459999084472656,32.68000030517578,32.810001373291016,33.2599983215332,3154200.0,29.82122230529785,29.719610977172852,30.00038600921631,30.663257484436034,30.63415786743164
2014-12-18,34.25,33.56999969482422,33.77000045776367,34.2400016784668,2955200.0,30.699909210205078,29.754877853393555,30.011522789001464,30.661419467926024,30.629979066848755
2014-12-19,35.2400016784668,34.34000015258789,34.45000076293945,35.15999984741211,3892900.0,31.524782180786133,29.870839055379232,30.047009544372557,30.66925792694092,30.628775033950806
2014-12-22,35.2599983215332,34.650001525878906,35.209999084472656,35.029998779296875,2587800.0,31.408227920532227,29.99636433919271,30.08337760925293,30.67700159072876,30.626634492874146
2014-12-23,35.66999816894531,35.13999938964844,35.16999816894531,35.41999816894531,1411900.0,31.75790023803711,30.12428067525228,30.13334228515625,30.692971363067628,30.628011016845704
2014-12-24,35.599998474121094,35.119998931884766,35.54999923706055,35.29999923706055,559100.0,31.650306701660156,30.253392537434895,30.18044132232666,30.703492794036865,30.628540048599245
2014-12-26,35.630001068115234,35.31999969482422,35.33000183105469,35.36000061035156,678300.0,31.7041015625,30.399838383992513,30.244856872558593,30.715622997283937,30.631725759506224
2014-12-29,35.61000061035156,35.18000030517578,35.25,35.470001220703125,700200.0,31.802734375,30.508029429117837,30.306961784362795,30.726687145233154,30.636510028839112
2014-12-30,35.720001220703125,35.04999923706055,35.27000045776367,35.540000915527344,1142200.0,31.865497589111328,30.611438369750978,30.359970893859863,30.741769733428956,30.64072378158569
2014-12-31,35.77000045776367,34.86000061035156,35.599998474121094,34.880001068115234,1176900.0,31.27373695373535,30.67718989054362,30.398289337158204,30.74915008544922,30.641182870864867
2015-01-02,35.209999084472656,34.47999954223633,35.130001068115234,34.7400016784668,1208900.0,31.148212432861328,30.777012888590495,30.419284477233887,30.75366901397705,30.640749006271363
2015-01-05,34.540000915527344,33.4900016784668,34.38999938964844,33.63999938964844,1373900.0,30.161935806274414,30.785978317260742,30.426978988647463,30.74582666397095,30.63418988227844
2015-01-06,33.65999984741211,32.83000183105469,33.58000183105469,32.91999816894531,2418800.0,29.516374588012695,30.83857879638672,30.416765174865724,30.731350231170655,30.62413767814636
2015-01-07,33.720001220703125,32.849998474121094,33.18000030517578,33.22999954223633,1669300.0,29.794328689575195,30.89536412556966,30.40729179382324,30.7158162689209,30.615342569351196
2015-01-08,33.95000076293945,33.400001525878906,33.540000915527344,33.77000045776367,2104100.0,30.278501510620117,30.96051813761393,30.403754043579102,30.707711849212647,30.610117979049683
2015-01-09,33.75,33.0,33.75,33.0099983215332,1755600.0,29.597074508666992,30.945574951171874,30.37802131652832,30.68958070755005,30.60334337234497
2015-01-12,33.20000076293945,32.470001220703125,33.0099983215332,32.650001525878906,1915500.0,29.27429962158203,30.85053431193034,30.344129486083986,30.669292583465577,30.59787322998047
2015-01-13,33.130001068115234,32.0,32.880001068115234,32.27000045776367,1557100.0,28.933584213256836,30.67778778076172,30.32279010772705,30.644794178009032,30.590257349014284
2015-01-14,32.060001373291016,31.510000228881836,31.770000457763672,31.889999389648438,1504500.0,28.592870712280273,30.490097300211588,30.294636459350585,30.616710205078125,30.57709101676941
2015-01-15,32.15999984741211,31.329999923706055,31.93000030517578,31.350000381469727,1648600.0,28.108699798583984,30.246817270914715,30.25159908294678,30.58458766937256,30.56097318649292
2015-01-16,31.780000686645508,31.299999237060547,31.299999237060547,31.75,1110000.0,28.46734619140625,30.034619903564455,30.214838104248045,30.5522145652771,30.54656018257141
2015-01-20,32.18000030517578,31.280000686645508,31.8799991607666,31.489999771118164,1539300.0,28.23423194885254,29.803295262654622,30.16426940917969,30.515101013183592,30.53120267868042
2015-01-21,31.739999771118164,31.1200008392334,31.399999618530273,31.65999984741211,1220900.0,28.38665199279785,29.57555643717448,30.13324680328369,30.474603786468506,30.51930452346802
2015-01-22,32.58000183105469,31.459999084472656,31.790000915527344,32.540000915527344,1680300.0,29.175668716430664,29.3962345123291,30.11423885345459,30.443692245483398,30.51462350845337
2015-01-23,32.560001373291016,32.08000183105469,32.439998626708984,32.119998931884766,1339500.0,28.79909324645996,29.23125826517741,30.08052631378174,30.408033428192137,30.50788275718689
2015-01-26,32.400001525878906,31.799999237060547,32.0099983215332,32.279998779296875,1197600.0,28.942548751831055,29.08421401977539,30.043765182495118,30.368990478515624,30.500267486572266
2015-01-27,31.940000534057617,31.56999969482422,31.81999969482422,31.84000015258789,1682700.0,28.548044204711914,28.976621246337892,29.995527877807618,30.327787189483644,30.494570779800416
2015-01-28,32.0099983215332,31.030000686645508,31.899999618530273,31.049999237060547,2298200.0,27.984743118286133,28.874512481689454,29.92885139465332,30.28675106048584,30.48818000793457
2015-01-29,31.56999969482422,30.959999084472656,31.079999923706055,31.43000030517578,1774700.0,28.327226638793945,28.776705678304037,29.882115173339844,30.252173652648924,30.483147916793822
2015-01-30,31.600000381469727,30.719999313354492,31.010000228881836,31.059999465942383,2911300.0,27.993751525878906,28.62438901265462,29.834089088439942,30.213904552459717,30.475873632431032
2015-02-02,32.0,31.020000457763672,31.1299991607666,31.959999084472656,1968400.0,28.804906845092773,28.57157783508301,29.804437942504883,30.184014778137207,30.469825191497804
2015-02-03,32.939998626708984,32.2599983215332,32.36000061035156,32.900001525878906,2070100.0,29.65211296081543,28.5967653910319,29.79029640197754,30.160901565551757,30.468101224899293
2015-02-04,33.290000915527344,32.27000045776367,32.95000076293945,32.400001525878906,3879300.0,29.201467514038086,28.61462427775065,29.770190353393556,30.13363883972168,30.465185241699217
2015-02-05,32.97999954223633,32.2599983215332,32.349998474121094,32.88999938964844,2631200.0,29.643095016479492,28.68463923136393,29.758020172119142,30.109543170928955,30.462797155380247
2015-02-06,34.08000183105469,33.15999984741211,33.189998626708984,33.560001373291016,2205200.0,30.246957778930664,28.827189763387043,29.753085594177247,30.092556877136232,30.46360523223877
2015-02-09,33.560001373291016,33.119998931884766,33.27000045776367,33.43000030517578,1439800.0,30.129785537719727,28.938019053141275,29.748497505187988,30.072435665130616,30.46535948753357
2015-02-10,33.77000045776367,33.310001373291016,33.709999084472656,33.560001373291016,1420100.0,30.246957778930664,29.072200775146484,29.750018539428712,30.05348617553711,30.47063042640686
2015-02-11,34.13999938964844,33.470001220703125,33.54999923706055,34.02000045776367,2072500.0,30.66155242919922,29.22386080423991,29.767542304992677,30.035202560424803,30.480017013549805
2015-02-12,34.29999923706055,33.91999816894531,34.08000183105469,34.25,1822400.0,30.868831634521484,29.33673833211263,29.794411964416504,30.021847190856935,30.48839732170105
2015-02-13,34.83000183105469,34.13999938964844,34.290000915527344,34.7599983215332,1772300.0,31.32848358154297,29.505364354451498,29.824198532104493,30.01826400756836,30.49752167701721
2015-02-17,34.88999938964844,34.34000015258789,34.54999923706055,34.52000045776367,2188700.0,31.1121883392334,29.650006993611655,29.85216972351074,30.01742567062378,30.50449878692627
2015-02-18,34.4900016784668,33.84000015258789,34.41999816894531,33.88999938964844,1422500.0,30.544370651245117,29.783095423380534,29.87290885925293,30.008945903778077,30.50792634963989
2015-02-19,34.130001068115234,33.58000183105469,33.7599983215332,34.02000045776367,1099800.0,30.66155242919922,29.961549377441408,29.882542533874513,30.006902828216553,30.51256146430969
2015-02-20,34.08000183105469,33.220001220703125,33.810001373291016,33.9900016784668,1538000.0,30.634506225585938,30.115368016560872,29.888945388793946,30.002804584503174,30.518748807907105
2015-02-23,33.91999816894531,33.369998931884766,33.869998931884766,33.560001373291016,1024000.0,30.246957778930664,30.265581766764324,29.888135261535645,29.99500940322876,30.520689306259154
2015-02-24,34.2400016784668,33.43000030517578,33.560001373291016,34.08000183105469,1772300.0,30.71562385559082,30.392962900797524,29.909430389404296,29.99538095474243,30.52315245628357
2015-02-25,34.18000030517578,33.720001220703125,34.09000015258789,33.880001068115234,1154100.0,30.535362243652344,30.451846186319987,29.91958854675293,29.999036197662353,30.527822704315184
2015-02-26,33.939998626708984,33.369998931884766,33.77000045776367,33.61000061035156,1725900.0,30.292011260986328,30.524549102783205,29.950881423950197,30.0008825302124,30.527324028015137
2015-02-27,34.0,33.540000915527344,33.619998931884766,33.560001373291016,1229400.0,30.246957778930664,30.56480662027995,29.976969604492187,29.998887424468993,30.527266206741334
2015-03-02,34.040000915527344,33.400001525878906,33.560001373291016,33.86000061035156,1602700.0,30.517333984375,30.582831700642902,30.001292457580565,30.000666885375978,30.53171308517456
2015-03-03,33.86000061035156,33.400001525878906,33.54999923706055,33.689998626708984,1517100.0,30.364118576049805,30.59845390319824,30.012150382995607,30.006268196105957,30.538502368927002
2015-03-04,33.619998931884766,33.25,33.5,33.470001220703125,1291200.0,30.16583824157715,30.593045934041342,30.001468963623047,30.006495876312258,30.544433460235595
2015-03-05,33.77000045776367,33.400001525878906,33.59000015258789,33.54999923706055,1164000.0,30.23793601989746,30.56480484008789,29.975732040405273,30.011370792388917,30.549526081085205
2015-03-06,34.65999984741211,33.650001525878906,33.650001525878906,33.959999084472656,2785400.0,30.60746192932129,30.547380193074545,29.959716720581056,30.021547164916992,30.556510734558106
2015-03-09,33.95000076293945,33.599998474121094,33.90999984741211,33.66999816894531,1849200.0,30.346088409423828,30.481887181599934,29.931480484008787,30.03241138458252,30.560634279251097
2015-03-10,33.34000015258789,32.77000045776367,33.2400016784668,32.77000045776367,1873300.0,29.53494644165039,30.376737721761067,29.889173278808595,30.03480730056763,30.56056891441345
2015-03-11,33.029998779296875,32.709999084472656,32.900001525878906,32.95000076293945,2097800.0,29.697174072265625,30.320257949829102,29.849034729003908,30.04694580078125,30.56047095298767
2015-03-12,33.5,33.040000915527344,33.09000015258789,33.47999954223633,1333600.0,30.174848556518555,30.287811024983725,29.816477012634277,30.061719398498536,30.560940704345704
2015-03-13,33.939998626708984,32.88999938964844,33.5,33.27000045776367,2994100.0,29.98558235168457,30.2445494333903,29.77887870788574,30.069424800872802,30.56152986526489
2015-03-16,33.9900016784668,33.27000045776367,33.41999816894531,33.91999816894531,1896100.0,30.5714111328125,30.266179656982423,29.764832191467285,30.081560764312744,30.564426498413084
2015-03-17,34.0,33.599998474121094,33.709999084472656,33.810001373291016,1086800.0,30.47227668762207,30.24995651245117,29.7513134765625,30.085298976898194,30.56620573043823
2015-03-18,34.38999938964844,33.5099983215332,33.72999954223633,33.77000045776367,1843300.0,30.43622398376465,30.243347295125325,29.756799240112304,30.09188911437988,30.565806436538697
2015-03-19,33.77000045776367,33.06999969482422,33.72999954223633,33.43000030517578,933800.0,30.129785537719727,30.232532246907553,29.769067459106445,30.092916316986084,30.56298684120178
2015-03-20,34.189998626708984,33.52000045776367,33.65999984741211,34.02000045776367,1908900.0,30.66155242919922,30.26017189025879,29.786411933898925,30.096851863861083,30.56020610809326
2015-03-23,34.470001220703125,33.91999816894531,34.060001373291016,33.91999816894531,1098400.0,30.5714111328125,30.263777033487955,29.792270126342775,30.09801208496094,30.55737431526184
2015-03-24,33.9900016784668,33.369998931884766,33.88999938964844,33.369998931884766,1469200.0,30.075708389282227,30.24454968770345,29.80184280395508,30.0899320602417,30.55117588043213
2015-03-25,33.52000045776367,33.22999954223633,33.40999984741211,33.27000045776367,1552800.0,29.98558235168457,30.232532628377278,29.81606845855713,30.080098972320556,30.54319465637207
2015-03-26,33.439998626708984,33.06999969482422,33.209999084472656,33.349998474121094,1272900.0,30.05768394470215,30.22051582336426,29.838550453186034,30.080670280456545,30.534907836914062
2015-03-27,33.349998474121094,32.9900016784668,33.279998779296875,33.189998626708984,993600.0,29.913475036621094,30.174250030517577,29.864962539672852,30.07979949951172,30.528164672851563
2015-03-30,33.779998779296875,33.34000015258789,33.349998474121094,33.63999938964844,1106500.0,30.319055557250977,30.172447840372723,29.909169654846192,30.080384368896485,30.52482600212097
2015-03-31,33.939998626708984,33.41999816894531,33.5,33.72999954223633,1650300.0,30.400177001953125,30.230129877726238,29.947826271057128,30.08133218765259,30.52193733215332
2015-04-01,33.68000030517578,33.310001373291016,33.68000030517578,33.380001068115234,798700.0,30.084720611572266,30.255966313680013,29.984836044311525,30.074552726745605,30.517693424224852
2015-04-02,33.7599983215332,33.25,33.38999938964844,33.66999816894531,1010800.0,30.346088409423828,30.2673823038737,30.024024772644044,30.07863578796387,30.51138147354126
2015-04-06,33.7400016784668,33.15999984741211,33.2599983215332,33.540000915527344,1115100.0,30.228927612304688,30.283605321248373,30.045089950561522,30.079664402008056,30.505327425003053
2015-04-07,33.70000076293945,33.189998626708984,33.52000045776367,33.20000076293945,1132000.0,29.9224910736084,30.2403439839681,30.067557907104494,30.074042110443116,30.49845171928406
2015-04-08,33.439998626708984,33.099998474121094,33.2599983215332,33.290000915527344,1473800.0,30.003604888916016,30.209099197387694,30.08877902984619,30.066272106170654,30.49082703590393
2015-04-09,33.81999969482422,33.16999816894531,33.290000915527344,33.779998779296875,1210600.0,30.445236206054688,30.20970001220703,30.126722869873046,30.061125373840333,30.486520614624023
2015-04-10,33.88999938964844,33.5099983215332,33.7400016784668,33.880001068115234,1437600.0,30.535362243652344,30.236738459269205,30.177735252380373,30.053293323516847,30.483553018569946
2015-04-13,34.15999984741211,33.630001068115234,33.779998779296875,33.939998626708984,1358100.0,30.589439392089844,30.231930923461913,30.22297950744629,30.052547340393065,30.481610660552978
2015-04-14,34.16999816894531,33.56999969482422,33.88999938964844,33.75,1154400.0,30.418203353881836,30.221717071533202,30.271468544006346,30.052778816223146,30.478146047592162
2015-04-15,34.2599983215332,33.75,33.810001373291016,34.15999984741211,1431200.0,30.7877197265625,30.269184494018553,30.311124801635742,30.057781372070313,30.476617822647096
2015-04-16,34.15999984741211,33.7599983215332,34.060001373291016,34.029998779296875,1059500.0,30.670555114746094,30.31484934488932,30.331493644714357,30.060895023345946,30.47561393737793
2015-04-17,33.81999969482422,33.310001373291016,33.75,33.4900016784668,1139300.0,30.183868408203125,30.323261642456053,30.351141662597655,30.060666007995607,30.470489187240602
2015-04-20,33.720001220703125,33.45000076293945,33.599998474121094,33.529998779296875,907600.0,30.219913482666016,30.343690872192383,30.362678031921387,30.060349102020265,30.466654806137086
2015-04-21,33.709999084472656,33.09000015258789,33.56999969482422,33.290000915527344,955200.0,30.003604888916016,30.322660827636717,30.357810974121094,30.05544828414917,30.459163303375245
2015-04-22,33.790000915527344,33.04999923706055,33.290000915527344,33.68000030517578,1394700.0,30.355106353759766,30.319656117757162,30.362317390441895,30.055407447814943,30.454539470672607
2015-04-23,33.7599983215332,33.33000183105469,33.5099983215332,33.70000076293945,946400.0,30.522666931152344,30.3488525390625,30.367831573486328,30.058925056457518,30.4525297164917
2015-04-24,33.77000045776367,33.45000076293945,33.599998474121094,33.68000030517578,1009200.0,30.50455093383789,30.359416707356772,30.364691543579102,30.06611692428589,30.44976321220398
2015-04-27,33.84000015258789,33.349998474121094,33.7400016784668,33.41999816894531,1414100.0,30.26906394958496,30.362092463175454,30.352696189880373,30.073554077148437,30.447018308639528
2015-04-28,33.90999984741211,33.349998474121094,33.400001525878906,33.790000915527344,1228400.0,30.604177474975586,30.407538223266602,30.338210067749024,30.081204299926757,30.445726928710936
2015-04-29,34.439998626708984,33.70000076293945,33.970001220703125,34.060001373291016,1877600.0,30.848724365234375,30.463879521687826,30.332940788269042,30.09255525588989,30.444858989715577
2015-04-30,34.900001525878906,34.029998779296875,34.310001373291016,34.15999984741211,2477800.0,30.93929672241211,30.496816889444986,30.340839309692385,30.106874084472658,30.443733386993408
2015-05-01,34.650001525878906,34.22999954223633,34.40999984741211,34.349998474121094,1897200.0,31.111373901367188,30.535217666625975,30.34983573913574,30.116189136505128,30.444578342437744
2015-05-04,34.81999969482422,34.41999816894531,34.439998626708984,34.779998779296875,1420900.0,31.50084686279297,30.59597816467285,30.367162551879883,30.128053970336914,30.449146928787233
2015-05-05,35.029998779296875,34.560001373291016,34.709999084472656,34.689998626708984,1159900.0,31.419322967529297,30.66271947224935,30.390609855651856,30.13937255859375,30.451798067092895
2015-05-06,34.9900016784668,34.38999938964844,34.869998931884766,34.599998474121094,1639900.0,31.337806701660156,30.69939193725586,30.40305351257324,30.15624195098877,30.45466332435608
2015-05-07,34.83000183105469,34.40999984741211,34.56999969482422,34.630001068115234,2096400.0,31.364980697631836,30.745686976114907,30.419645881652833,30.16961721420288,30.45695393562317
2015-05-08,34.939998626708984,34.400001525878906,34.779998779296875,34.650001525878906,1639400.0,31.383094787597656,30.825635401407876,30.44146755218506,30.196174488067626,30.45844698905945
2015-05-11,35.02000045776367,34.65999984741211,34.68000030517578,34.849998474121094,954900.0,31.564239501953125,30.91525713602702,30.467813186645508,30.22239139556885,30.45961880683899
2015-05-12,34.88999938964844,34.470001220703125,34.709999084472656,34.560001373291016,1713100.0,31.301576614379883,31.001788584391274,30.483498039245607,30.242395248413086,30.46001269340515
2015-05-13,34.83000183105469,34.43000030517578,34.47999954223633,34.7400016784668,1356800.0,31.464611053466797,31.075755564371743,30.505507888793947,30.258829135894775,30.461043310165405
2015-05-14,34.970001220703125,34.66999816894531,34.900001525878906,34.869998931884766,1030700.0,31.58234977722168,31.146401087443035,30.533838119506836,30.26765354156494,30.46453650474548
2015-05-15,35.04999923706055,34.369998931884766,34.88999938964844,34.5099983215332,1355000.0,31.256296157836914,31.196517435709634,30.554205322265624,30.26496868133545,30.467113304138184
2015-05-18,35.06999969482422,34.5099983215332,34.5099983215332,35.0,2381700.0,31.700090408325195,31.29191919962565,30.576057891845704,30.267887306213378,30.47244444847107
2015-05-19,35.279998779296875,34.81999969482422,35.220001220703125,34.9900016784668,1062200.0,31.691038131713867,31.364376576741538,30.602956886291505,30.267218685150148,30.480095024108888
2015-05-20,35.15999984741211,34.66999816894531,35.0,34.959999084472656,1250400.0,31.66387367248535,31.418719863891603,30.645535430908204,30.267354354858398,30.485423574447633
2015-05-21,36.0,34.81999969482422,34.869998931884766,34.95000076293945,2194200.0,31.65481185913086,31.466420873006186,30.68468818664551,30.266861457824707,30.49124222755432
2015-05-22,35.13999938964844,34.90999984741211,35.0099983215332,34.939998626708984,857600.0,31.645751953125,31.502046076456704,30.714106254577636,30.26529163360596,30.495989389419556
2015-05-26,34.900001525878906,34.5,34.880001068115234,34.54999923706055,1023500.0,31.292526245117188,31.48815803527832,30.74024513244629,30.259561920166014,30.500665826797487
2015-05-27,35.310001373291016,34.560001373291016,34.61000061035156,35.220001220703125,2040300.0,31.899349212646484,31.5201597849528,30.76680389404297,30.26581804275513,30.507484064102172
2015-05-28,35.27000045776367,34.9900016784668,35.16999816894531,35.2400016784668,1153900.0,31.91746711730957,31.55880381266276,30.79570770263672,30.27351058959961,30.51358980178833
2015-05-29,35.25,34.81999969482422,35.20000076293945,34.959999084472656,1982900.0,31.66387367248535,31.578730010986327,30.820260696411133,30.28852996826172,30.517178316116333
2015-06-01,35.18000030517578,34.83000183105469,35.06999969482422,34.970001220703125,1524500.0,31.672924041748047,31.59805196126302,30.8511234664917,30.310095462799072,30.520722846984864
2015-06-02,35.709999084472656,34.849998474121094,35.0,35.560001373291016,1557500.0,32.20729446411133,31.64092229207357,30.88203830718994,30.334225120544435,30.525020694732667
2015-06-03,36.20000076293945,35.68000030517578,35.779998779296875,36.0099983215332,1832800.0,32.6148681640625,31.728475062052407,30.922907447814943,30.357588787078857,30.532650318145752
2015-06-04,36.029998779296875,35.65999984741211,35.779998779296875,35.720001220703125,1468700.0,32.352210998535156,31.787648391723632,30.9684375,30.385140151977538,30.537360429763794
2015-06-05,36.369998931884766,35.88999938964844,36.060001373291016,36.09000015258789,1514800.0,32.687320709228516,31.861313120524088,31.022472267150878,30.419270362854004,30.54428147315979
2015-06-08,36.349998474121094,35.88999938964844,36.02000045776367,35.91999816894531,1148000.0,32.533355712890625,31.946450424194335,31.07198570251465,30.45526807785034,30.55003112792969
2015-06-09,36.29999923706055,35.849998474121094,35.91999816894531,36.06999969482422,1065700.0,32.66921615600586,32.01105880737305,31.127100524902342,30.4960315322876,30.556370868682862
2015-06-10,36.810001373291016,36.08000183105469,36.25,36.790000915527344,2210600.0,33.32133102416992,32.11974500020345,31.187146034240723,30.548157844543457,30.566372756958007
2015-06-11,37.08000183105469,36.68000030517578,36.779998779296875,36.90999984741211,1309500.0,33.43001937866211,32.2374880472819,31.2477428817749,30.597784576416014,30.574999570846558
2015-06-12,36.97999954223633,36.650001525878906,36.709999084472656,36.91999816894531,1397400.0,33.43907165527344,32.356438700358076,31.314829902648924,30.649832973480226,30.58246699333191
2015-06-15,36.95000076293945,36.380001068115234,36.41999816894531,36.63999938964844,1095000.0,33.18547058105469,32.45908660888672,31.37161754608154,30.697821159362793,30.586212472915648
2015-06-16,36.9900016784668,36.439998626708984,36.540000915527344,36.849998474121094,1062700.0,33.375675201416016,32.59796320597331,31.43455249786377,30.739821224212648,30.591756734848023
2015-06-17,37.06999969482422,36.540000915527344,37.0,36.56999969482422,1219700.0,33.122074127197266,32.67947820027669,31.498544158935548,30.78305103302002,30.59554223060608
2015-06-18,36.880001068115234,36.5099983215332,36.77000045776367,36.75,1885600.0,33.28510284423828,32.770653915405276,31.564174118041993,30.826476573944092,30.59773352622986
2015-06-19,36.7599983215332,36.45000076293945,36.599998474121094,36.540000915527344,1792200.0,33.09489822387695,32.86605555216472,31.617167358398437,30.87194511413574,30.599866151809692
2015-06-22,37.0,36.7599983215332,36.869998931884766,36.900001525878906,858700.0,33.42095947265625,32.982591247558595,31.674879302978514,30.92630727767944,30.60652916908264
2015-06-23,37.16999816894531,36.58000183105469,37.02000045776367,37.150001525878906,1654100.0,33.64738845825195,33.07859751383464,31.736038284301756,30.979508895874023,30.615841274261474
2015-06-24,37.11000061035156,36.77000045776367,36.97999954223633,36.77000045776367,689700.0,33.30322265625,33.1244878133138,31.79373867034912,31.032603607177734,30.623254079818725
2015-06-25,36.88999938964844,36.33000183105469,36.84000015258789,36.38999938964844,1385300.0,32.95904541015625,33.16494344075521,31.837165184020996,31.07414499282837,30.62907988548279
2015-06-26,36.900001525878906,36.36000061035156,36.58000183105469,36.77000045776367,1747800.0,33.30322265625,33.20600357055664,31.889818534851074,31.110656089782715,30.635778827667238
2015-06-29,36.369998931884766,35.59000015258789,36.27000045776367,35.630001068115234,2025500.0,32.270694732666016,33.18849283854167,31.931555061340333,31.141348361968994,30.637493600845335
2015-06-30,36.25,35.58000183105469,36.0099983215332,35.75,1942000.0,32.37937927246094,33.16917037963867,31.97474437713623,31.168711204528808,30.63912718772888
2015-07-01,36.34000015258789,35.81999969482422,36.34000015258789,36.09000015258789,1195400.0,32.687320709228516,33.12690302530925,32.02841869354248,31.193114833831785,30.64283585548401
2015-07-02,36.189998626708984,35.869998931884766,36.04999923706055,36.02000045776367,1295400.0,32.62392807006836,33.07316360473633,32.07379512786865,31.218056259155272,30.645245962142944
2015-07-06,36.040000915527344,35.5099983215332,35.630001068115234,35.81999969482422,1706600.0,32.44278335571289,33.006744384765625,32.112197456359866,31.240014514923097,30.646750345230103
2015-07-07,35.95000076293945,35.279998779296875,35.79999923706055,35.939998626708984,1617400.0,32.55147171020508,32.96447779337565,32.15313587188721,31.258913707733154,30.64705813407898
2015-07-08,35.59000015258789,34.81999969482422,35.5,34.90999984741211,991100.0,31.618581771850586,32.84733823140462,32.18012622833252,31.266411209106444,30.64412919998169
2015-07-09,35.58000183105469,35.209999084472656,35.4900016784668,35.380001068115234,1438100.0,32.044273376464844,32.77548484802246,32.208928146362304,31.273569107055664,30.645916557312013
2015-07-10,35.95000076293945,35.5,35.810001373291016,35.86000061035156,961600.0,32.4790153503418,32.7217456817627,32.24153396606445,31.287237377166747,30.652331523895263
2015-07-13,36.29999923706055,36.0099983215332,36.13999938964844,36.220001220703125,1093600.0,32.80508041381836,32.70242449442546,32.27884963989258,31.30984447479248,30.659395189285277
2015-07-14,36.27000045776367,35.93000030517578,36.040000915527344,36.20000076293945,768600.0,32.786956787109375,32.66015764872233,32.312361297607424,31.331098518371583,30.669000673294068
2015-07-15,36.41999816894531,36.040000915527344,36.16999816894531,36.349998474121094,860000.0,32.922813415527344,32.61185264587402,32.34080062866211,31.353981590270998,30.678393087387086
2015-07-16,36.709999084472656,36.459999084472656,36.63999938964844,36.619998931884766,730400.0,33.1673583984375,32.60279502868652,32.375761337280274,31.383185596466063,30.689097499847414
2015-07-17,36.63999938964844,36.0,36.5,36.369998931884766,1046900.0,32.9409294128418,32.60158729553223,32.40782379150391,31.405438652038573,30.700409803390503
2015-07-20,36.779998779296875,36.189998626708984,36.47999954223633,36.279998779296875,1469000.0,32.85940933227539,32.57199974060059,32.43771236419678,31.428679122924805,30.71385766029358
