Date,High,Low,Open,Close,Volume,Adj Close,KLAC-15ma,KLAC-50ma,KLAC-100ma,KLAC-200ma
2013-08-20,56.720001220703125,55.689998626708984,56.47999954223633,56.349998474121094,1516000.0,38.24195098876953,39.294420369466145,38.80529891967773,37.62836822509766,35.6292341709137
2013-08-21,56.52000045776367,55.43000030517578,56.41999816894531,55.880001068115234,1092000.0,37.92299270629883,39.1901133219401,38.81913185119629,37.66281162261963,35.66126490592956
2013-08-22,56.84000015258789,56.040000915527344,56.189998626708984,56.43000030517578,1015000.0,38.29623794555664,39.04378814697266,38.84177696228027,37.7021240234375,35.694076223373415
2013-08-23,56.7599983215332,56.029998779296875,56.560001373291016,56.66999816894531,769100.0,38.45912170410156,38.936160532633465,38.848417053222654,37.74373382568359,35.72549775123596
2013-08-26,56.970001220703125,56.310001373291016,56.810001373291016,56.400001525878906,770200.0,38.27588653564453,38.85448176066081,38.86351570129395,37.781906585693356,35.76251699447632
2013-08-27,55.970001220703125,54.650001525878906,55.40999984741211,54.66999816894531,1374400.0,37.10182189941406,38.70710372924805,38.85149612426758,37.807068519592285,35.79781116485596
2013-08-28,55.2599983215332,54.70000076293945,54.810001373291016,54.849998474121094,993300.0,37.22397232055664,38.56607360839844,38.836396865844726,37.83171371459961,35.83180800437927
2013-08-29,55.630001068115234,54.70000076293945,54.849998474121094,55.34000015258789,611100.0,37.55651092529297,38.44631500244141,38.83037284851074,37.855338439941406,35.86299329757691
2013-08-30,55.869998931884766,54.900001525878906,55.65999984741211,55.150001525878906,892100.0,37.427581787109375,38.35028966267904,38.8457470703125,37.86684295654297,35.89856740951538
2013-09-03,56.43000030517578,55.11000061035156,55.79999923706055,55.380001068115234,1241500.0,37.583656311035156,38.21797383626302,38.8596630859375,37.88298355102539,35.93801438331604
2013-09-04,58.84000015258789,55.279998779296875,55.279998779296875,58.41999816894531,3239400.0,39.64676284790039,38.19625701904297,38.927772521972656,37.91995586395264,35.99029954910279
2013-09-05,58.689998626708984,57.77000045776367,58.459999084472656,58.540000915527344,1776400.0,39.72820281982422,38.18585103352864,38.97474617004394,37.967503700256344,36.041796941757205
2013-09-06,59.43000030517578,58.0,58.91999816894531,58.7599983215332,1545800.0,39.877506256103516,38.26231257120768,39.02699577331543,38.00905651092529,36.09430640220642
2013-09-09,59.119998931884766,58.380001068115234,58.849998474121094,58.900001525878906,1272100.0,39.972511291503906,38.36908696492513,39.07791275024414,38.05610580444336,36.14702533721924
2013-09-10,59.959999084472656,58.9900016784668,59.060001373291016,59.630001068115234,1653700.0,40.46792221069336,38.51884256998698,39.136582641601564,38.10730682373047,36.20288516998291
2013-09-11,60.0,59.060001373291016,59.38999938964844,59.720001220703125,905200.0,40.52900314331055,38.671312713623045,39.20253578186035,38.15791530609131,36.2555983543396
2013-09-12,60.40999984741211,59.650001525878906,59.83000183105469,60.20000076293945,948100.0,40.854759216308594,38.866763814290366,39.28079627990723,38.20703437805176,36.31010631561279
2013-09-13,60.470001220703125,59.66999816894531,60.459999084472656,60.279998779296875,793900.0,40.9090461730957,39.040951029459634,39.35717903137207,38.247001953125,36.36614705085754
2013-09-16,61.45000076293945,60.459999084472656,60.470001220703125,61.09000015258789,2033000.0,41.45875930786133,39.240926869710286,39.42569793701172,38.29059463500977,36.422314109802244
2013-09-17,61.79999923706055,60.970001220703125,60.970001220703125,61.68000030517578,1439900.0,41.859153747558594,39.479811350504555,39.51542533874512,38.33545009613037,36.4803503704071
2013-09-18,62.11000061035156,60.93000030517578,61.79999923706055,62.0099983215332,974100.0,42.0831184387207,39.81189778645833,39.57380165100098,38.40788436889648,36.5398383808136
2013-09-19,62.45000076293945,61.31999969482422,62.11000061035156,61.7599983215332,957300.0,41.913448333740234,40.12452952067057,39.61410202026367,38.4719361114502,36.59874360084534
2013-09-20,62.06999969482422,61.16999816894531,61.83000183105469,61.25,1635200.0,41.56733322143555,40.39191767374675,39.638185806274414,38.52490493774414,36.64994349479675
2013-09-23,61.66999816894531,60.869998931884766,61.310001373291016,61.27000045776367,936100.0,41.580909729003906,40.66880620320638,39.65634483337402,38.58242218017578,36.70383351325989
2013-09-24,61.5,60.84000015258789,61.43000030517578,61.13999938964844,2234000.0,41.49269104003906,40.92940851847331,39.68809547424316,38.63705139160156,36.75542365074158
2013-09-25,61.95000076293945,61.15999984741211,61.45000076293945,61.47999954223633,1747000.0,41.723426818847656,41.06785278320312,39.72136268615723,38.69124691009522,36.80740401268005
2013-09-26,61.959999084472656,60.79999923706055,61.959999084472656,60.959999084472656,1368100.0,41.37053298950195,41.17734146118164,39.7384122467041,38.74351791381836,36.85685651779175
2013-09-27,61.02000045776367,60.45000076293945,60.75,60.90999984741211,1037900.0,41.33659744262695,41.27461420694987,39.754513854980466,38.79277530670166,36.906139345169066
2013-09-30,61.040000915527344,60.34000015258789,60.40999984741211,60.849998474121094,1087000.0,41.29587936401367,41.36283874511719,39.76373947143555,38.840020942687985,36.956347103118894
2013-10-01,61.279998779296875,60.529998779296875,60.9900016784668,60.9900016784668,1251500.0,41.390892028808594,41.42437006632487,39.77917556762695,38.88889030456543,37.00858999252319
2013-10-02,60.970001220703125,60.130001068115234,60.779998779296875,60.95000076293945,1026200.0,41.36374282836914,41.48001937866211,39.796628112792966,38.93566955566406,37.05880517959595
2013-10-03,61.029998779296875,59.790000915527344,60.810001373291016,60.41999816894531,1263900.0,41.00406265258789,41.48997294108073,39.815912017822264,38.98403816223144,37.106657638549805
2013-10-04,60.9900016784668,59.959999084472656,60.459999084472656,60.79999923706055,1471900.0,41.26194381713867,41.5134994506836,39.8357740020752,39.029934120178225,37.154173078536985
2013-10-07,61.130001068115234,59.95000076293945,60.2599983215332,60.7599983215332,749800.0,41.23480224609375,41.49856897989909,39.86869766235352,39.07151767730713,37.201287279129026
2013-10-08,61.06999969482422,59.68000030517578,60.88999938964844,59.70000076293945,1043500.0,40.515438079833984,41.40898793538411,39.90097366333008,39.10483005523682,37.24284626960755
2013-10-09,60.040000915527344,58.83000183105469,60.029998779296875,59.459999084472656,1414500.0,40.35255813598633,41.293617248535156,39.921101837158204,39.132068481445316,37.28405552864075
2013-10-10,61.279998779296875,59.86000061035156,60.040000915527344,61.20000076293945,1073200.0,41.53340530395508,41.26828104654948,39.96201797485352,39.1727991104126,37.333027820587155
2013-10-11,61.95000076293945,60.779998779296875,60.849998474121094,61.68000030517578,772100.0,41.859153747558594,41.28773574829101,39.98937873840332,39.213823776245114,37.38406041145325
2013-10-14,62.97999954223633,61.709999084472656,61.810001373291016,62.869998931884766,974700.0,42.66675567626953,41.36012547810872,40.041243133544924,39.266830902099606,37.43996081352234
2013-10-15,62.70000076293945,61.91999816894531,62.400001525878906,61.95000076293945,1131800.0,42.042396545410156,41.39677251180013,40.092069702148436,39.31723121643066,37.49410033226013
2013-10-16,62.970001220703125,61.7599983215332,62.09000015258789,62.83000183105469,1082700.0,42.639610290527344,41.45785140991211,40.15861206054687,39.3754222869873,37.54876964569092
2013-10-17,63.88999938964844,62.130001068115234,62.47999954223633,63.88999938964844,1134700.0,43.358985900878906,41.590414937337236,40.239003295898435,39.43407196044922,37.601027946472165
2013-10-18,64.87999725341797,63.529998779296875,63.91999816894531,64.45999908447266,1761300.0,43.74580764770508,41.75102895100911,40.32686164855957,39.496926612854004,37.656647605896
2013-10-21,64.83000183105469,64.12999725341797,64.63999938964844,64.43000030517578,1159400.0,43.72545623779297,41.9130007425944,40.42401153564453,39.55358360290527,37.712696685791016
2013-10-22,65.25,64.44999694824219,64.83999633789062,64.81999969482422,1463000.0,43.99011993408203,42.086282602945964,40.512446060180665,39.61436889648437,37.77123077392578
2013-10-23,64.33999633789062,63.04999923706055,64.02999877929688,63.04999923706055,1523100.0,42.788917541503906,42.18129425048828,40.56877410888672,39.65903381347656,37.82794112205505
2013-10-24,64.29000091552734,63.58000183105469,64.1500015258789,63.72999954223633,1926700.0,43.250396728515625,42.33104985555013,40.63609619140625,39.7077746963501,37.88539882659912
2013-10-25,63.900001525878906,61.75,62.29999923706055,63.880001068115234,2634000.0,43.35218811035156,42.47039947509766,40.72852828979492,39.76076637268066,37.94087602615357
2013-10-28,64.97000122070312,63.599998474121094,63.599998474121094,64.75,1718300.0,43.9426155090332,42.65092035929362,40.83996269226074,39.82249088287354,37.997313804626465
2013-10-29,67.05000305175781,64.55999755859375,64.55999755859375,66.19000244140625,3053900.0,44.919864654541016,42.944548797607425,40.97392822265625,39.889340744018554,38.05953405380249
2013-10-30,66.22000122070312,65.27999877929688,66.05999755859375,65.81999969482422,1603400.0,44.66877365112305,43.232296498616535,41.10246467590332,39.95388179779053,38.122258014678955
2013-10-31,66.54000091552734,65.5999984741211,65.91999816894531,65.5999984741211,1329400.0,44.519466400146484,43.43136723836263,41.23439414978027,40.02676300048828,38.18387029647827
2013-11-01,65.9000015258789,64.29000091552734,65.88999938964844,64.88999938964844,1380800.0,44.03762435913086,43.57659861246745,41.34922187805176,40.095499420166014,38.231821117401125
2013-11-04,64.88999938964844,64.05000305175781,64.87000274658203,64.47000122070312,1463500.0,43.75259780883789,43.64898808797201,41.455091400146486,40.151754226684574,38.278512725830076
2013-11-05,64.62000274658203,63.56999969482422,63.56999969482422,63.970001220703125,1558300.0,43.413272857666016,43.740379842122394,41.55783912658691,40.21067741394043,38.323640480041504
2013-11-06,64.7699966430664,64.02999877929688,64.5999984741211,64.6500015258789,925800.0,43.874752044677734,43.822722625732425,41.69329772949219,40.272396926879885,38.369250049591066
2013-11-07,64.8499984741211,63.68000030517578,64.44000244140625,63.86000061035156,1228900.0,43.338619232177734,43.82136484781901,41.81559066772461,40.32599376678467,38.413440284729006
2013-11-08,64.80000305175781,63.529998779296875,63.9900016784668,64.80000305175781,816900.0,43.97655487060547,43.83674799601237,41.94399154663086,40.3871821975708,38.44631488800049
2013-11-11,63.90999984741211,62.36000061035156,63.79999923706055,62.779998779296875,1950300.0,42.60567855834961,43.76209615071615,42.04755348205566,40.44665027618408,38.47313175201416
2013-11-12,63.400001525878906,62.13999938964844,62.13999938964844,63.31999969482422,989400.0,42.97214889526367,43.69423141479492,42.155323333740235,40.50749320983887,38.50271034240723
2013-11-13,63.93000030517578,62.58000183105469,62.83000183105469,63.93000030517578,1031000.0,43.386131286621094,43.7340456644694,42.23011070251465,40.57894161224365,38.53651638031006
2013-11-14,63.5,62.560001373291016,63.45000076293945,62.630001068115234,1056200.0,42.805179595947266,43.70436452229818,42.29165023803711,40.633198204040525,38.5682806968689
2013-11-15,63.59000015258789,61.81999969482422,62.720001220703125,63.529998779296875,1912500.0,43.42029571533203,43.70890502929687,42.36250602722168,40.69475090026855,38.600299167633054
2013-11-18,63.709999084472656,62.7400016784668,63.63999938964844,62.880001068115234,943100.0,42.97604751586914,43.644467163085935,42.42257675170899,40.75024475097656,38.62989725112915
2013-11-19,62.869998931884766,61.83000183105469,62.380001068115234,62.02000045776367,1198400.0,42.38827133178711,43.475694274902345,42.460983734130856,40.79878318786621,38.65413345336914
2013-11-20,62.61000061035156,61.56999969482422,62.439998626708984,61.869998931884766,838100.0,42.285743713378906,43.31682561238607,42.49611854553223,40.84932716369629,38.676296901702884
2013-11-21,63.65999984741211,61.97999954223633,62.290000915527344,63.40999984741211,984700.0,43.33828353881836,43.23808008829753,42.54578903198242,40.91329265594482,38.704486503601075
2013-11-22,63.97999954223633,63.33000183105469,63.720001220703125,63.4900016784668,1209400.0,43.39295959472656,43.19510243733724,42.59546730041504,40.976323165893554,38.73367975234985
2013-11-25,63.65999984741211,63.18000030517578,63.52000045776367,63.459999084472656,864200.0,43.37245178222656,43.169759368896486,42.63374114990234,41.029719543457034,38.763401107788084
2013-11-26,64.68000030517578,63.47999954223633,63.68000030517578,64.44999694824219,894800.0,44.0490837097168,43.2121467590332,42.67753974914551,41.096482543945314,38.79541025161743
2013-11-27,64.5999984741211,63.75,64.0999984741211,64.02999877929688,1110200.0,43.76203155517578,43.20463205973307,42.71111801147461,41.142459831237794,38.826316032409665
2013-11-29,64.51000213623047,63.86000061035156,63.900001525878906,63.869998931884766,385900.0,43.652679443359375,43.22556940714518,42.745902633666994,41.18000232696533,38.85704278945923
2013-12-02,64.30000305175781,63.52000045776367,63.599998474121094,63.650001525878906,856100.0,43.5023078918457,43.19395294189453,42.784602127075196,41.211393966674805,38.88815425872803
2013-12-03,64.4800033569336,63.22999954223633,63.349998474121094,63.65999984741211,965100.0,43.50914001464844,43.25418370564778,42.82316673278809,41.23975578308105,38.91719390869141
2013-12-04,63.7400016784668,60.5,63.36000061035156,61.93000030517578,3780800.0,42.326759338378906,43.2111577351888,42.839848098754885,41.26397178649902,38.94530256271362
2013-12-05,62.29999923706055,61.52000045776367,61.9900016784668,61.810001373291016,1675300.0,42.24474334716797,43.13506520589193,42.85027442932129,41.285818557739255,38.976477737426755
2013-12-06,63.04999923706055,62.279998779296875,62.56999969482422,62.650001525878906,1033300.0,42.81884765625,43.13597640991211,42.87924072265625,41.308826484680175,39.007448024749756
2013-12-09,62.970001220703125,62.40999984741211,62.619998931884766,62.779998779296875,1081000.0,42.90770721435547,43.10180384318034,42.91066291809082,41.33258838653565,39.04474607467651
2013-12-10,62.869998931884766,61.97999954223633,62.709999084472656,62.369998931884766,904200.0,42.62749099731445,43.07856674194336,42.93729515075684,41.35051731109619,39.07763441085815
2013-12-11,62.779998779296875,61.95000076293945,62.54999923706055,61.970001220703125,794800.0,42.354103088378906,43.07628885904948,42.956559371948245,41.3678674697876,39.106448097229006
2013-12-12,62.130001068115234,60.54999923706055,61.72999954223633,60.91999816894531,1589300.0,41.6364631652832,43.03300348917643,42.962013778686526,41.37932094573975,39.131573276519774
2013-12-13,61.4900016784668,60.84000015258789,61.2599983215332,61.18000030517578,905400.0,41.81416320800781,42.93139546712239,42.97821578979492,41.39706390380859,39.15845609664917
2013-12-16,62.0,60.849998474121094,61.79999923706055,60.95000076293945,1375300.0,41.65696334838867,42.8156623840332,42.98611618041992,41.410945091247555,39.18632465362549
2013-12-17,62.099998474121094,60.68000030517578,61.0,61.939998626708984,1063300.0,42.333595275878906,42.746405283610024,43.00809204101562,41.43839485168457,39.212294578552246
2013-12-18,62.720001220703125,61.16999816894531,62.099998474121094,62.70000076293945,1196700.0,42.85302734375,42.66666819254557,43.05484382629395,41.47790874481201,39.24270030975342
2013-12-19,62.75,61.95000076293945,62.650001525878906,62.70000076293945,670800.0,42.85302734375,42.60606791178385,43.10485321044922,41.51297752380371,39.27297229766846
2013-12-20,63.459999084472656,62.4900016784668,62.70000076293945,63.119998931884766,1695900.0,43.140079498291016,42.57189458211263,43.13698669433594,41.54950233459473,39.30427837371826
2013-12-23,63.970001220703125,63.220001220703125,63.41999816894531,63.849998474121094,613900.0,43.63900375366211,42.581007639567055,43.172583694458005,41.580981216430665,39.33958341598511
2013-12-24,64.16000366210938,63.68000030517578,63.68000030517578,64.04000091552734,316000.0,43.768863677978516,42.59832255045573,43.19462585449219,41.617934494018556,39.37577171325684
2013-12-26,64.27999877929688,63.84000015258789,64.12999725341797,64.12000274658203,441500.0,43.82353973388672,42.69810791015625,43.23024871826172,41.66115921020508,39.41193258285522
2013-12-27,64.38999938964844,63.7400016784668,64.27999877929688,64.05999755859375,584100.0,43.782527923583984,42.80062688191732,43.25310707092285,41.70585956573486,39.4472198677063
2013-12-30,64.30000305175781,63.63999938964844,63.95000076293945,64.19999694824219,540400.0,43.87821578979492,42.87125142415365,43.26349166870117,41.7512474822998,39.49060733795166
2013-12-31,64.6500015258789,64.1500015258789,64.48999786376953,64.45999908447266,599200.0,44.05591583251953,42.94779866536458,43.26969383239746,41.79827774047852,39.53795877456665
2014-01-02,64.11000061035156,63.130001068115234,64.0,63.380001068115234,982700.0,43.31778335571289,42.99381815592448,43.26154037475586,41.842775955200196,39.58288986206055
2014-01-03,63.90999984741211,63.09000015258789,63.36000061035156,63.470001220703125,766000.0,43.379295349121094,43.062164306640625,43.24932388305664,41.880884971618656,39.6273596572876
2014-01-06,63.41999816894531,62.22999954223633,63.41999816894531,62.36000061035156,1067600.0,42.620643615722656,43.127776336669925,43.245958404541014,41.907366256713864,39.6691058921814
2014-01-07,62.779998779296875,62.08000183105469,62.439998626708984,62.33000183105469,1899900.0,42.60013961791992,43.18017476399739,43.232953262329104,41.93452472686768,39.709546127319335
2014-01-08,62.7599983215332,61.97999954223633,62.56999969482422,62.29999923706055,1444600.0,42.57963943481445,43.241686503092446,43.21750228881836,41.97301528930664,39.74978359222412
2014-01-09,63.5,62.25,62.5,62.4900016784668,1917000.0,42.70949935913086,43.266746775309244,43.19283996582031,42.01640132904053,39.789333229064944
2014-01-10,63.779998779296875,62.2400016784668,62.779998779296875,63.619998931884766,996900.0,43.481815338134766,43.3086659749349,43.16407897949219,42.06900360107422,39.83378065109253
2014-01-13,64.0,62.16999816894531,63.970001220703125,62.310001373291016,1307800.0,42.58647918701172,43.29089609781901,43.12243309020996,42.11244888305664,39.87040855407715
2014-01-14,64.30000305175781,62.41999816894531,62.439998626708984,63.86000061035156,1802500.0,43.645835876464844,43.32461318969727,43.10496047973633,42.1696773147583,39.916244468688966
2014-01-15,64.22000122070312,63.599998474121094,63.75,63.880001068115234,1604900.0,43.659507751464844,43.32598012288411,43.09739814758301,42.223310012817386,39.96271701812744
2014-01-16,63.720001220703125,62.75,63.400001525878906,63.060001373291016,1065900.0,43.09907150268555,43.28132731119792,43.08432762145996,42.269709510803224,40.00672166824341
2014-01-17,63.0,62.34000015258789,62.83000183105469,62.7400016784668,1446100.0,42.88036346435547,43.218448893229166,43.07366943359375,42.31575428009033,40.04883043289185
2014-01-21,63.27000045776367,62.33000183105469,63.220001220703125,62.439998626708984,1101300.0,42.675315856933594,43.14463475545247,43.04968070983887,42.37148921966553,40.089278869628906
2014-01-22,63.790000915527344,62.529998779296875,62.560001373291016,63.65999984741211,1639900.0,43.50914001464844,43.12002970377604,43.05309112548828,42.43434089660644,40.13302730560303
2014-01-23,63.83000183105469,62.7599983215332,63.400001525878906,63.529998779296875,1872500.0,43.42029571533203,43.07765502929688,43.04196594238281,42.492978744506836,40.174158592224124
2014-01-24,63.470001220703125,61.54999923706055,63.470001220703125,62.06999969482422,2499900.0,42.422447204589844,43.017965952555336,43.03830131530762,42.54292739868164,40.204885177612304
2014-01-27,62.369998931884766,61.18000030517578,62.220001220703125,61.70000076293945,1392700.0,42.16956329345703,42.9373171488444,43.02224960327148,42.58878646850586,40.235885009765624
2014-01-28,62.29999923706055,61.20000076293945,61.689998626708984,61.61000061035156,1811800.0,42.10805130004883,42.90314432779948,42.99668800354004,42.61339935302735,40.26667760848999
2014-01-29,61.91999816894531,61.130001068115234,61.439998626708984,61.52000045776367,1389300.0,42.046539306640625,42.86623764038086,42.98151519775391,42.63658271789551,40.302043209075926
2014-01-30,62.369998931884766,61.25,62.13999938964844,61.68000030517578,1498100.0,42.15589141845703,42.8379877726237,42.9562271118164,42.659366569519044,40.33421154022217
2014-01-31,61.65999984741211,60.619998931884766,60.689998626708984,61.470001220703125,1638400.0,42.012359619140625,42.79151178995768,42.93695335388183,42.67976505279541,40.36793542861938
2014-02-03,60.91999816894531,59.5099983215332,60.22999954223633,59.72999954223633,2006500.0,40.823143005371094,42.61426696777344,42.905650787353515,42.683317260742186,40.39531204223633
2014-02-04,60.36000061035156,59.439998626708984,60.0,60.290000915527344,1669500.0,41.20587921142578,42.52222696940104,42.884053497314454,42.69008602142334,40.424000663757326
2014-02-05,61.36000061035156,59.849998474121094,60.15999984741211,60.93000030517578,1556600.0,41.64329147338867,42.38872400919596,42.85015365600586,42.69797134399414,40.45250286102295
2014-02-06,62.63999938964844,60.900001525878906,60.90999984741211,61.83000183105469,1743000.0,42.25843048095703,42.295318857828775,42.82746307373047,42.711465187072754,40.47923357009888
2014-02-07,62.36000061035156,61.5099983215332,62.0099983215332,62.2400016784668,893100.0,42.538631439208984,42.257956186930336,42.810786666870115,42.72226390838623,40.506429271697996
2014-02-10,62.380001068115234,61.880001068115234,62.0099983215332,62.33000183105469,924100.0,42.60013961791992,42.23927459716797,42.78180778503418,42.72967376708984,40.532561931610104
2014-02-11,63.790000915527344,62.2599983215332,62.2599983215332,63.61000061035156,1070100.0,43.474979400634766,42.29258550008138,42.77606674194336,42.74359237670898,40.57573837280273
2014-02-12,64.19000244140625,63.470001220703125,63.4900016784668,63.790000915527344,1123700.0,43.597999572753906,42.298509470621745,42.77497314453125,42.76043788909912,40.61618700027466
2014-02-13,64.44999694824219,62.63999938964844,62.72999954223633,64.44000244140625,1287500.0,44.35515213012695,42.360833231608076,42.792030029296875,42.788316078186035,40.65661050796509
2014-02-14,65.44000244140625,64.0999984741211,64.0999984741211,65.27999877929688,1411000.0,44.93333435058594,42.52822570800781,42.82051391601563,42.821840324401855,40.702131252288815
2014-02-18,65.48999786376953,64.43000030517578,65.22000122070312,64.48999786376953,1350300.0,44.38956069946289,42.67622553507487,42.861769943237306,42.850809020996095,40.74393020629883
2014-02-19,64.69000244140625,64.06999969482422,64.4000015258789,64.4000015258789,1432800.0,44.32761001586914,42.824196116129556,42.903427276611325,42.87685085296631,40.784048881530765
2014-02-20,64.97000122070312,64.36000061035156,64.5999984741211,64.6500015258789,1154600.0,44.499691009521484,42.98773956298828,42.93704414367676,42.9081424331665,40.825830173492434
2014-02-21,65.63999938964844,64.51000213623047,64.94000244140625,64.97000122070312,1639700.0,44.71995544433594,43.158677164713545,42.97328910827637,42.94197601318359,40.867375659942624
2014-02-24,66.02999877929688,65.04000091552734,65.5,65.3499984741211,985400.0,44.98151397705078,43.35662078857422,43.02036956787109,42.97883235931396,40.90942665100098
2014-02-25,65.45999908447266,64.63999938964844,65.3499984741211,65.2699966430664,1079100.0,44.92645263671875,43.630174763997395,43.07181655883789,43.01418796539306,40.95153913497925
2014-02-26,66.12000274658203,65.05000305175781,65.55000305175781,65.23999786376953,870800.0,44.90580749511719,43.87683664957682,43.13720344543457,43.049608612060545,40.99263908386231
2014-02-27,65.36000061035156,64.5,65.06999969482422,64.97000122070312,872000.0,44.71995544433594,44.081947580973306,43.19531929016113,43.08676753997803,41.035402851104735
2014-02-28,65.58000183105469,64.56999969482422,65.12000274658203,65.1500015258789,1158600.0,44.84384536743164,44.25430857340495,43.259056930541995,43.12258655548096,41.07626033782959
2014-03-03,64.83000183105469,63.900001525878906,64.45999908447266,64.31999969482422,758100.0,44.272552490234375,44.369903310139975,43.2978360748291,43.15296405792236,41.112240867614744
2014-03-04,65.62000274658203,64.72000122070312,65.05999755859375,65.22000122070312,1096900.0,44.89202880859375,44.52269592285156,43.338616104125975,43.19672996520996,41.150780010223386
2014-03-05,65.55999755859375,64.87999725341797,65.29000091552734,65.45999908447266,602300.0,45.057228088378906,44.62817916870117,43.38270011901855,43.243776664733886,41.1879225730896
2014-03-06,66.23999786376953,65.29000091552734,65.44000244140625,66.12999725341797,830900.0,45.518394470214844,44.756205495198564,43.43026641845703,43.283626556396484,41.22821283340454
2014-03-07,67.16000366210938,66.12000274658203,66.41999816894531,66.8499984741211,1314200.0,46.01398849487305,44.86679458618164,43.47776611328125,43.32517490386963,41.26949934005737
2014-03-10,67.12999725341797,65.91000366210938,66.94000244140625,66.13999938964844,1168500.0,45.5252799987793,44.90625762939453,43.51289443969726,43.353760147094725,41.310295524597166
2014-03-11,67.5,65.94999694824219,66.52999877929688,66.37000274658203,1207300.0,45.683597564697266,44.99252675374349,43.550095596313476,43.390172157287594,41.35370168685913
2014-03-12,67.66999816894531,65.79000091552734,65.83999633789062,67.62999725341797,1767900.0,46.55086898803711,45.140744018554685,43.60546241760254,43.429284744262695,41.402353515625
2014-03-13,67.80999755859375,66.41000366210938,67.62999725341797,66.75,2131000.0,45.94515609741211,45.237108357747395,43.646801223754885,43.45514644622803,41.44460920333862
2014-03-14,67.22000122070312,66.45999908447266,66.45999908447266,66.87999725341797,1429400.0,46.03462600708008,45.32475306193034,43.68637542724609,43.47803462982178,41.48748062133789
2014-03-17,67.83000183105469,67.01000213623047,67.12999725341797,67.77999877929688,1636800.0,46.65412139892578,45.43626022338867,43.753102188110354,43.50732128143311,41.53045244216919
2014-03-18,68.6500015258789,67.52999877929688,67.56999969482422,68.55000305175781,1210000.0,47.18412780761719,45.586771901448564,43.82919883728027,43.53926136016846,41.576815128326416
2014-03-19,69.12999725341797,68.08000183105469,68.66999816894531,68.5999984741211,1277200.0,47.21854782104492,45.74095458984375,43.92115692138672,43.58355766296387,41.62129573822021
2014-03-20,69.95999908447266,67.95999908447266,68.08000183105469,69.94000244140625,1791300.0,48.140892028808594,45.969017028808594,44.03197196960449,43.632462615966794,41.67011865615845
2014-03-21,70.7699966430664,69.76000213623047,70.73999786376953,70.0199966430664,2401300.0,48.195945739746094,46.19249038696289,44.14429809570313,43.680900192260744,41.7208332824707
2014-03-24,70.55000305175781,69.26000213623047,70.33999633789062,69.58000183105469,1890200.0,47.893096923828125,46.43386001586914,44.24797004699707,43.72040500640869,41.77144794464111
2014-03-25,70.0,69.36000061035156,69.80999755859375,69.80999755859375,1354400.0,48.05141067504883,46.64448547363281,44.33936195373535,43.75172046661377,41.820530605316165
2014-03-26,70.77999877929688,68.97000122070312,70.26000213623047,68.98999786376953,1366700.0,47.486976623535156,46.8064687093099,44.43737190246582,43.77990249633789,41.866892147064206
2014-03-27,69.02999877929688,68.22000122070312,69.02999877929688,68.5,1399300.0,47.14970397949219,46.91522267659505,44.507449264526365,43.806204872131346,41.91648393630982
2014-03-28,69.81999969482422,68.43000030517578,68.66000366210938,68.75,810600.0,47.3217887878418,47.00240936279297,44.580694885253905,43.839046516418456,41.967272968292235
2014-03-31,69.8499984741211,68.86000061035156,69.05999755859375,69.13999938964844,1171600.0,47.59023666381836,47.14007314046224,44.670518188476564,43.87742290496826,42.014588565826415
2014-04-01,70.04000091552734,69.06999969482422,69.55999755859375,70.0199966430664,1280300.0,48.195945739746094,47.30756301879883,44.77682983398437,43.925249633789065,42.06796352386475
2014-04-02,70.94999694824219,69.73999786376953,70.25,70.88999938964844,1697900.0,48.79479217529297,47.457157897949216,44.899219360351566,43.97445003509522,42.12342348098755
2014-04-03,71.93000030517578,70.52999877929688,70.52999877929688,71.22000122070312,1650800.0,49.02193832397461,47.66227671305339,45.00947532653809,44.03128322601319,42.178638496398925
2014-04-04,71.6500015258789,69.16999816894531,71.58999633789062,69.4000015258789,2416000.0,47.769195556640625,47.777914683024086,45.09645332336426,44.06920963287354,42.228195915222166
2014-04-07,69.38999938964844,68.05000305175781,69.38999938964844,68.80999755859375,2562300.0,47.36308670043945,47.82517903645833,45.19526611328125,44.116783714294435,42.28171699523926
2014-04-08,68.52999877929688,67.61000061035156,68.30999755859375,68.02999877929688,1711500.0,46.826202392578125,47.801317342122395,45.28839889526367,44.15532424926758,42.331408729553225
2014-04-09,68.95999908447266,67.70999908447266,68.36000061035156,68.87000274658203,1080100.0,47.40438461303711,47.813706461588545,45.39432556152344,44.19550678253174,42.387224197387695
2014-04-10,69.0199966430664,66.55000305175781,68.98999786376953,66.68000030517578,1809900.0,45.89696502685547,47.664111328125,45.471334075927736,44.22642463684082,42.42981142044067
2014-04-11,66.87000274658203,65.33000183105469,66.12999725341797,65.5,2064000.0,45.08475875854492,47.45669886271159,45.52991142272949,44.24306926727295,42.46891008377075
2014-04-14,66.4800033569336,65.30999755859375,66.01000213623047,65.91000366210938,1162200.0,45.366981506347656,47.28829116821289,45.597003860473635,44.266978607177734,42.50861167907715
2014-04-15,66.37000274658203,65.0199966430664,66.0,66.1500015258789,1229600.0,45.532161712646484,47.120341237386064,45.69118423461914,44.298417510986326,42.548600349426266
2014-04-16,65.77999877929688,63.959999084472656,65.0199966430664,65.77999877929688,1923700.0,45.277496337890625,46.973042551676436,45.77261657714844,44.32833503723145,42.588831100463864
