Date,High,Low,Open,Close,Volume,Adj Close,TFX-15ma,TFX-50ma,TFX-100ma,TFX-200ma
2016-05-19,158.92999267578125,156.49000549316406,157.00999450683594,158.0800018310547,148800.0,155.0421142578125,156.17984822591146,152.9772622680664,142.6233055114746,134.97068912506103
2016-05-20,160.00999450683594,156.9600067138672,158.67999267578125,159.16000366210938,155600.0,156.10133361816406,156.42242838541668,153.21719940185548,142.88345245361327,135.10049457550048
2016-05-23,159.72000122070312,158.30999755859375,159.14999389648438,158.3699951171875,137100.0,155.32650756835938,156.42413635253905,153.41717193603515,143.1255012512207,135.2275915145874
2016-05-24,160.72999572753906,158.42999267578125,159.39999389648438,159.9199981689453,173600.0,156.8467254638672,156.60679423014324,153.6796502685547,143.3938833618164,135.35986095428467
2016-05-25,160.77999877929688,159.5,159.63999938964844,160.64999389648438,140700.0,157.5626983642578,156.89525349934897,153.9378527832031,143.68602416992186,135.49483600616455
2016-05-26,160.6999969482422,159.1999969482422,160.3699951171875,159.91000366210938,159800.0,156.83692932128906,156.90826822916668,154.20267974853516,144.00469078063963,135.635216255188
2016-05-27,161.69000244140625,159.63999938964844,159.72000122070312,161.3300018310547,172300.0,158.22962951660156,156.94366353352865,154.5172833251953,144.33406227111817,135.78343669891356
2016-05-31,161.55999755859375,160.22999572753906,161.55999755859375,161.10000610351562,224900.0,158.0040740966797,156.91051839192707,154.7482974243164,144.63110496520997,135.92984760284423
2016-06-01,163.57000732421875,160.11000061035156,160.11000061035156,163.17999267578125,222100.0,160.0440673828125,156.9703104654948,154.98018005371094,144.9748127746582,136.07842350006104
2016-06-02,166.27999877929688,162.6999969482422,163.13999938964844,166.17999267578125,280100.0,162.98643493652344,157.36393330891926,155.2626889038086,145.35087341308594,136.23577053070068
2016-06-03,166.85000610351562,165.0399932861328,166.14999389648438,165.72000122070312,264300.0,162.5352783203125,157.6091288248698,155.4844985961914,145.74595397949219,136.39013118743895
2016-06-06,167.91000366210938,165.02000427246094,165.2899932861328,167.5500030517578,363200.0,164.330078125,158.15509440104168,155.74455322265624,146.12588249206544,136.55624164581297
2016-06-07,169.99000549316406,167.08999633789062,167.80999755859375,168.3000030517578,369800.0,165.06568908691406,158.57160237630208,156.00972869873047,146.51355758666992,136.7420509338379
2016-06-08,171.97000122070312,166.60000610351562,167.8000030517578,171.1699981689453,356400.0,167.88052368164062,159.43861389160156,156.26464935302735,146.93113845825195,136.95888053894043
2016-06-09,173.63999938964844,170.6999969482422,170.6999969482422,172.7100067138672,405700.0,169.3909454345703,160.41220194498698,156.60008361816406,147.35776977539064,137.1955821609497
2016-06-10,174.97999572753906,172.25,173.0500030517578,174.7899932861328,381400.0,171.4309539794922,161.50479125976562,156.95537414550782,147.77804763793947,137.44112033843993
2016-06-13,175.97999572753906,172.60000610351562,174.8000030517578,173.24000549316406,298700.0,169.9107666015625,162.42542012532553,157.2485501098633,148.18322158813476,137.66824718475343
2016-06-14,174.6300048828125,172.85000610351562,172.89999389648438,173.69000244140625,486100.0,170.35206604003906,163.4271240234375,157.58911376953125,148.59124603271485,137.87186923980713
2016-06-15,174.0,171.0399932861328,174.0,171.25,253200.0,167.95899963378906,164.1679423014323,157.90471801757812,148.9437043762207,138.0664963912964
2016-06-16,171.6699981689453,169.69000244140625,170.61000061035156,171.44000244140625,246200.0,168.1453399658203,164.87345174153646,158.1782455444336,149.3093522644043,138.2702848815918
2016-06-17,172.0500030517578,168.75999450683594,170.75,171.0500030517578,724800.0,167.76284790039062,165.60184631347656,158.45116943359375,149.64744857788085,138.4928564453125
2016-06-20,173.6300048828125,172.0800018310547,172.5500030517578,172.42999267578125,239200.0,169.11630249023438,166.32762451171874,158.75977478027343,150.02124404907227,138.7146474456787
2016-06-21,174.05999755859375,172.55999755859375,172.63999938964844,173.72999572753906,170500.0,170.391357421875,167.1534434000651,159.12089447021484,150.42253356933594,138.9376033782959
2016-06-22,175.10000610351562,173.4499969482422,173.8000030517578,174.86000061035156,198000.0,171.49960327148438,167.91714579264323,159.48636627197266,150.8126434326172,139.16731788635255
2016-06-23,176.83999633789062,175.10000610351562,175.10000610351562,176.64999389648438,196800.0,173.2552032470703,168.6017303466797,159.87344421386717,151.19746154785156,139.38978950500487
2016-06-24,173.39999389648438,170.52999877929688,171.0800018310547,171.25,574200.0,167.95899963378906,168.96331176757812,160.1882647705078,151.5373240661621,139.58300460815428
2016-06-27,171.75999450683594,168.0,171.0,169.02000427246094,406800.0,165.7718505859375,169.05942993164064,160.4323303222656,151.8527766418457,139.75720039367675
2016-06-28,171.4499969482422,169.57000732421875,170.0399932861328,171.39999389648438,347100.0,168.1061248779297,169.26212565104166,160.70546508789062,152.198211517334,139.92743621826173
2016-06-29,174.50999450683594,171.85000610351562,172.47000122070312,173.6999969482422,429100.0,170.3618927001953,169.42755025227865,161.0489660644531,152.58543899536133,140.11562210083008
2016-06-30,177.36000061035156,173.5399932861328,174.2899932861328,177.30999755859375,378900.0,173.90249633789062,169.7283203125,161.4249139404297,153.02310943603516,140.31483978271484
2016-07-01,179.17999267578125,176.82000732421875,176.97000122070312,179.14999389648438,247700.0,175.70716857910156,170.0134012858073,161.83401794433593,153.47150344848632,140.5209868621826
2016-07-05,180.88999938964844,178.64999389648438,179.0800018310547,178.6999969482422,351200.0,175.2658233642578,170.370405069987,162.23527465820314,153.91392181396483,140.72526817321778
2016-07-06,179.22999572753906,177.67999267578125,178.58999633789062,178.0500030517578,355900.0,174.6282958984375,170.65548706054688,162.63611267089843,154.3747657775879,140.9327409362793
2016-07-07,180.16000366210938,177.69000244140625,177.8699951171875,179.13999938964844,209600.0,175.69737243652344,171.17137858072917,163.04600036621093,154.83663360595702,141.15325302124023
2016-07-08,182.2899932861328,179.6199951171875,180.22000122070312,182.10000610351562,216000.0,178.60047912597656,171.8683878580729,163.48126098632812,155.32147918701173,141.397289352417
2016-07-11,183.85000610351562,182.19000244140625,182.6300048828125,182.9600067138672,176500.0,179.44393920898438,172.64712727864583,163.9821304321289,155.7954263305664,141.64719871520995
2016-07-12,183.94000244140625,181.5800018310547,182.3000030517578,181.72999572753906,299600.0,178.23757934570312,173.25521240234374,164.49762939453126,156.26414489746094,141.90120491027832
2016-07-13,182.82000732421875,180.36000061035156,181.97000122070312,180.69000244140625,355400.0,177.2175750732422,173.71029357910157,164.93596313476561,156.72305358886717,142.15459098815919
2016-07-14,183.1999969482422,179.52000427246094,181.8699951171875,180.07000732421875,195600.0,176.6094970703125,174.05095316569012,165.38601593017577,157.1928712463379,142.42928443908693
2016-07-15,181.1300048828125,178.50999450683594,180.83999633789062,178.99000549316406,257000.0,175.55026245117188,174.2039571126302,165.83230499267577,157.6612747192383,142.7044278717041
2016-07-18,180.07000732421875,178.00999450683594,179.49000549316406,178.77999877929688,178600.0,175.3442840576172,174.6963094075521,166.20635650634765,158.12136932373048,142.97630138397216
2016-07-19,179.13999938964844,178.1199951171875,178.55999755859375,178.82000732421875,207500.0,175.3834991455078,175.33708597819012,166.56005249023437,158.47904098510742,143.24705615997314
2016-07-20,180.41000366210938,178.5500030517578,179.8300018310547,179.0399932861328,327300.0,175.59930419921875,175.83663126627604,166.90201354980468,158.81797500610352,143.50476829528807
2016-07-21,179.4499969482422,177.3300018310547,178.6300048828125,178.0800018310547,124900.0,174.65774536132812,176.1230214436849,167.2122247314453,159.17004867553712,143.75382831573486
2016-07-22,178.1300048828125,176.75999450683594,177.49000549316406,177.8300018310547,308200.0,174.41253662109375,176.15702412923176,167.55883361816407,159.50043518066406,144.0257666015625
2016-07-25,178.57000732421875,175.57000732421875,177.83999633789062,176.14999389648438,273400.0,172.76483154296875,175.96086832682292,167.83698333740233,159.79897888183595,144.28123672485353
2016-07-26,177.57000732421875,175.17999267578125,176.19000244140625,177.5500030517578,305500.0,174.13792419433594,175.88567504882812,168.19692993164062,160.10361953735352,144.5425011444092
2016-07-27,177.39999389648438,173.72999572753906,177.22999572753906,174.74000549316406,366700.0,171.38194274902344,175.66925150553385,168.44820739746095,160.37884094238282,144.78686904907227
2016-07-28,181.52999877929688,176.52999877929688,179.8300018310547,180.57000732421875,454300.0,177.0998992919922,175.76275329589845,168.89269836425783,160.7208332824707,145.05578506469726
2016-07-29,181.58999633789062,179.32000732421875,179.32000732421875,180.30999755859375,198900.0,176.84486389160156,175.64571228027344,169.33385314941407,161.0521516418457,145.32926937103272
2016-08-01,181.97000122070312,179.69000244140625,179.69000244140625,180.3300018310547,267400.0,176.864501953125,175.47374979654947,169.7703009033203,161.37378158569337,145.60528663635253
2016-08-02,180.9499969482422,178.8300018310547,180.25999450683594,179.9499969482422,140400.0,176.49179077148438,175.35736389160155,170.1781100463867,161.6976547241211,145.87963512420654
2016-08-03,180.33999633789062,179.3800048828125,180.1699981689453,180.02999877929688,176000.0,176.5702667236328,175.3142100016276,170.6029852294922,162.01007858276367,146.14526988983155
2016-08-04,180.41000366210938,179.0500030517578,179.83999633789062,179.8699951171875,167600.0,176.41334533691406,175.30113321940104,170.99431762695312,162.3369839477539,146.40471481323243
2016-08-05,180.91000366210938,179.9199981689453,180.5399932861328,180.25,163300.0,176.78604125976562,175.3835184733073,171.37878448486327,162.6583186340332,146.67094150543213
2016-08-08,179.97000122070312,178.1300048828125,179.91000366210938,179.27999877929688,136400.0,175.83470153808594,175.4162129720052,171.7587399291992,162.9807098388672,146.92895412445068
2016-08-09,180.5,179.11000061035156,179.7899932861328,179.86000061035156,170200.0,176.40353393554688,175.48421529134114,172.12221801757812,163.3197506713867,147.20368915557862
2016-08-10,181.33999633789062,178.77999877929688,179.8300018310547,181.16000366210938,111000.0,177.6785888671875,175.62283426920573,172.5157083129883,163.63200286865234,147.47759250640868
2016-08-11,181.60000610351562,179.5500030517578,180.80999755859375,181.52000427246094,189000.0,178.3664093017578,175.87007853190104,172.8821551513672,163.93116760253906,147.7544966506958
2016-08-12,181.5399932861328,179.60000610351562,180.83999633789062,181.5,148100.0,178.3467254638672,176.13235778808593,173.18936096191408,164.22602493286132,148.02599460601806
2016-08-15,182.30999755859375,181.17999267578125,181.92999267578125,181.92999267578125,142800.0,178.769287109375,176.53265482584635,173.5140411376953,164.49926986694337,148.28723670959474
2016-08-16,181.7100067138672,179.44000244140625,181.7100067138672,179.6999969482422,197100.0,176.5780029296875,176.69532674153646,173.75899963378907,164.75177642822266,148.5247640991211
2016-08-17,181.91000366210938,179.11000061035156,180.1699981689453,181.69000244140625,258600.0,178.533447265625,177.1720937093099,174.02835479736328,165.01904174804687,148.76978012084962
2016-08-18,183.7899932861328,181.02000427246094,181.2100067138672,183.75999450683594,190300.0,180.56748962402344,177.40326639811198,174.28209411621094,165.27337173461913,149.0236515045166
2016-08-19,184.00999450683594,181.13999938964844,183.4600067138672,182.6199951171875,212700.0,179.44728088378906,177.5767608642578,174.4832208251953,165.5416522216797,149.27143478393555
2016-08-22,183.25999450683594,182.10000610351562,182.4499969482422,182.44000244140625,109500.0,179.27037048339844,177.73715209960938,174.64000915527345,165.79769165039062,149.51896659851073
2016-08-23,183.72000122070312,182.02000427246094,183.2100067138672,182.14999389648438,100800.0,178.9854278564453,177.9033945719401,174.8215023803711,166.0350262451172,149.7651223754883
2016-08-24,182.6199951171875,180.19000244140625,181.75999450683594,180.47999572753906,110800.0,177.34446716308594,177.95500793457032,174.96135040283204,166.27523208618163,150.00424186706542
2016-08-25,182.08999633789062,179.42999267578125,179.97999572753906,180.91000366210938,83800.0,177.7670135498047,178.04525248209634,175.15751068115233,166.53111434936523,150.24508476257324
2016-08-26,183.0399932861328,180.64999389648438,180.6999969482422,182.38999938964844,113300.0,179.2212677001953,178.20760091145834,175.37902923583985,166.7786373901367,150.49764152526856
2016-08-29,184.6199951171875,181.61000061035156,182.75999450683594,184.4499969482422,118600.0,181.24546813964844,178.56831868489584,175.648681640625,167.04992553710937,150.7621743774414
2016-08-30,185.80999755859375,183.02000427246094,184.52000427246094,184.50999450683594,118200.0,181.30441284179688,178.8950439453125,175.89244384765624,167.32610931396485,151.0416971206665
2016-08-31,184.97999572753906,182.1699981689453,184.97999572753906,183.08999633789062,137900.0,179.90907287597656,179.04374287923176,176.08279815673828,167.60184631347656,151.31399890899658
2016-09-01,184.6999969482422,181.3800048828125,183.5800018310547,184.10000610351562,183600.0,180.9015655517578,179.21275329589844,176.27083740234374,167.87860183715821,151.5799370956421
2016-09-02,185.64999389648438,183.85000610351562,184.39999389648438,185.58999633789062,125400.0,182.3656768798828,179.48068339029948,176.453046875,168.1632455444336,151.8535374069214
2016-09-06,186.67999267578125,185.4499969482422,185.91000366210938,186.5500030517578,122400.0,183.30897521972656,179.78332926432293,176.76004638671876,168.47415557861328,152.12853443145752
2016-09-07,188.7899932861328,185.97000122070312,186.52999877929688,188.19000244140625,231600.0,184.92047119140625,180.33949381510416,177.14301879882814,168.78767456054686,152.4134440612793
2016-09-08,188.52999877929688,186.50999450683594,187.24000549316406,188.35000610351562,130300.0,185.07774353027344,180.7757802327474,177.482451171875,169.09395812988282,152.69459968566895
2016-09-09,187.02000427246094,180.44000244140625,187.02000427246094,180.52000427246094,218500.0,177.3837432861328,180.56353047688802,177.62288818359374,169.33592712402344,152.93450256347657
2016-09-12,183.1699981689453,179.0399932861328,179.57000732421875,182.6699981689453,228600.0,179.4963836669922,180.56680399576823,177.73476593017577,169.57983993530274,153.19155944824217
2016-09-13,181.77000427246094,179.1300048828125,181.24000549316406,179.33999633789062,124200.0,176.22425842285156,180.36372985839844,177.7451077270508,169.78956283569335,153.43484313964845
2016-09-14,180.1699981689453,175.7100067138672,179.1300048828125,176.92999267578125,248400.0,173.85610961914062,180.0217753092448,177.71691345214845,169.9760940551758,153.66262466430663
2016-09-15,178.07000732421875,176.17999267578125,176.67999267578125,176.50999450683594,301700.0,173.4434356689453,179.76170654296874,177.69321624755858,170.1646644592285,153.88687812805176
2016-09-16,176.14999389648438,172.35000610351562,176.14999389648438,172.80999755859375,723300.0,169.80772399902344,179.23108723958333,177.5754232788086,170.31071182250977,154.0815291595459
2016-09-19,176.11000061035156,173.5399932861328,173.5399932861328,175.35000610351562,489500.0,172.30357360839844,178.76990763346353,177.44948516845704,170.46537307739257,154.29119789123536
2016-09-20,177.60000610351562,173.6999969482422,177.00999450683594,174.36000061035156,313000.0,171.3307647705078,178.10892740885416,177.2872216796875,170.63467605590822,154.5144079208374
2016-09-21,175.57000732421875,172.41000366210938,174.47999572753906,174.10000610351562,280100.0,171.0753173828125,177.42698771158854,177.1439764404297,170.82080291748048,154.71754489898683
2016-09-22,177.3699951171875,174.25999450683594,175.02000427246094,177.11000061035156,305100.0,174.0330047607422,177.03524983723958,177.0802850341797,171.00812408447266,154.9439164352417
2016-09-23,176.6999969482422,171.4600067138672,176.6999969482422,171.5500030517578,266300.0,168.56959533691406,176.21311848958334,176.91948699951172,171.15275146484376,155.14575336456298
2016-09-26,170.55999755859375,166.6300048828125,170.55999755859375,167.25,529100.0,164.34429931640625,175.0116933186849,176.6953677368164,171.26383636474608,155.33456817626953
2016-09-27,168.91000366210938,166.3000030517578,167.8000030517578,168.27000427246094,425200.0,165.34657287597656,173.81419982910157,176.4954135131836,171.35088500976562,155.52902896881105
2016-09-28,168.75999450683594,166.52000427246094,168.4199981689453,168.02000427246094,338000.0,165.10092163085938,172.4928965250651,176.28976196289062,171.4249072265625,155.7263624191284
2016-09-29,167.9600067138672,163.94000244140625,167.58999633789062,164.50999450683594,274800.0,161.6519012451172,170.9311737060547,176.01081390380858,171.45641372680663,155.90586502075195
2016-09-30,168.61000061035156,162.82000732421875,164.6699981689453,168.0500030517578,416200.0,165.1304168701172,170.11428527832032,175.82026733398436,171.51624603271483,156.09338649749756
2016-10-03,168.00999450683594,166.11000061035156,166.50999450683594,167.19000244140625,288200.0,164.28533935546875,169.10021565755207,175.61772338867186,171.58827850341797,156.27038494110107
2016-10-04,168.3000030517578,164.41000366210938,167.7899932861328,165.27999877929688,285000.0,162.4085235595703,168.17916666666667,175.4105972290039,171.62379028320314,156.4386827468872
2016-10-05,168.8800048828125,165.52000427246094,165.52000427246094,167.85000610351562,527200.0,164.93389892578125,167.5843526204427,175.2265167236328,171.71172332763672,156.625417137146
2016-10-06,169.10000610351562,166.36000061035156,167.69000244140625,169.05999755859375,299000.0,166.12286376953125,167.0963144938151,175.12133514404297,171.78477127075195,156.8166805267334
2016-10-07,169.9199981689453,166.9499969482422,169.55999755859375,167.8300018310547,236600.0,164.9142303466797,166.77008158365885,174.87762176513672,171.88516006469726,156.99799507141114
2016-10-10,170.9199981689453,167.8300018310547,167.8300018310547,169.0500030517578,176800.0,166.113037109375,166.3573791503906,174.6629852294922,171.99841918945313,157.18398559570312
2016-10-11,168.50999450683594,163.99000549316406,168.4499969482422,164.7899932861328,387600.0,161.92706298828125,165.7304656982422,174.3642364501953,172.0672686767578,157.3452870941162
2016-10-12,165.63999938964844,164.67999267578125,165.38999938964844,165.3699951171875,209100.0,162.49697875976562,165.15857645670573,174.08434020996094,172.13122512817384,157.50733879089356
2016-10-13,168.25,164.39999389648438,164.6199951171875,167.6999969482422,344300.0,164.78646850585938,164.5421407063802,173.84866424560548,172.22582473754883,157.67566299438477
2016-10-14,169.35000610351562,167.8000030517578,168.86000061035156,168.80999755859375,370200.0,165.87721252441406,164.3626485188802,173.63794158935548,172.31612960815428,157.85500648498535
2016-10-17,169.38999938964844,168.24000549316406,168.75,168.67999267578125,661900.0,165.74945068359375,164.4563252766927,173.41720977783203,172.39799713134767,158.04201065063478
2016-10-18,169.8300018310547,167.58999633789062,169.8300018310547,167.58999633789062,260300.0,164.6783905029297,164.41177978515626,173.19408355712892,172.47641174316405,158.24055126190186
2016-10-19,168.92999267578125,167.02000427246094,167.44000244140625,168.11000061035156,231400.0,165.18936157226562,164.41767578125,172.9698001098633,172.5460090637207,158.44003566741944
2016-10-20,169.19000244140625,167.5800018310547,168.47000122070312,169.08999633789062,191500.0,166.15232849121094,164.71770426432292,172.73927490234374,172.627491607666,158.629298286438
2016-10-21,168.1300048828125,167.0,167.8800048828125,167.8000030517578,184400.0,164.884765625,164.70132751464843,172.4696420288086,172.67589859008788,158.82535568237304
2016-10-24,169.61000061035156,167.30999755859375,169.61000061035156,168.02000427246094,172800.0,165.10092163085938,164.75569966634114,172.20472595214844,172.69704345703124,159.0239584350586
2016-10-25,168.10000610351562,162.3699951171875,168.02000427246094,162.80999755859375,377500.0,159.98143005371094,164.5938934326172,171.82896881103517,172.67150497436523,159.2087294769287
2016-10-26,161.60000610351562,156.33999633789062,161.4499969482422,157.49000549316406,592900.0,154.75384521484375,163.91522318522135,171.39248565673827,172.57574264526366,159.35081256866454
2016-10-27,154.5,138.88999938964844,150.0,139.41000366210938,1618000.0,136.98797607421875,161.9728973388672,170.56157623291017,172.2949655151367,159.40426155090333
2016-10-28,143.5800018310547,136.52999877929688,138.6300048828125,142.25,668300.0,139.7786407470703,160.29719136555988,169.74579925537108,172.013946685791,159.4725425720215
2016-10-31,143.3300018310547,141.50999450683594,141.94000244140625,143.1300048828125,531400.0,140.6433563232422,158.59921264648438,168.96972076416014,171.72647079467774,159.54212028503417
2016-11-01,143.3300018310547,139.14999389648438,142.5,139.91000366210938,408600.0,137.47926330566406,156.9693593343099,168.13389862060546,171.38695388793946,159.58250076293945
2016-11-02,142.91000366210938,139.39999389648438,140.52999877929688,141.14999389648438,407600.0,138.69773864746094,155.38274332682292,167.3281448364258,171.07482360839845,159.6290225982666
2016-11-03,143.30999755859375,141.66000366210938,141.66000366210938,141.97999572753906,410200.0,139.51332092285156,153.69786682128907,166.5715219116211,170.76643615722656,159.6788410949707
2016-11-04,143.97999572753906,142.00999450683594,142.3800048828125,142.92999267578125,366500.0,140.44679260253906,152.00250549316405,165.8251174926758,170.49131408691406,159.7175092315674
2016-11-07,146.44000244140625,143.25,144.63999938964844,146.32000732421875,444800.0,143.77793884277344,150.53773803710936,165.11625091552733,170.2476400756836,159.77849617004395
2016-11-08,146.22000122070312,143.94000244140625,145.74000549316406,145.0,349200.0,142.48089599609375,149.057905069987,164.34095947265624,169.99482055664063,159.82113456726074
2016-11-09,146.16000366210938,140.91000366210938,143.10000610351562,145.91000366210938,338900.0,143.37506103515625,147.603618367513,163.58237243652343,169.73740814208983,159.87932609558106
2016-11-10,147.8800048828125,142.8800048828125,146.9499969482422,142.99000549316406,375000.0,140.83395385742188,145.9157267252604,162.80087005615235,169.4418341064453,159.93218383789062
2016-11-11,143.5,141.41000366210938,143.07000732421875,143.07000732421875,562300.0,140.91273498535156,144.31759134928384,162.00109344482422,169.135965423584,159.9743044281006
2016-11-14,144.22000122070312,141.9199981689453,143.00999450683594,142.07000732421875,461100.0,139.9278564453125,142.63938700358074,161.15233703613282,168.80269195556642,160.00007675170897
2016-11-15,148.3300018310547,142.38999938964844,143.33999633789062,147.99000549316406,605000.0,145.75857543945312,141.69119669596355,160.40132904052734,168.58068771362304,160.05900588989257
2016-11-16,149.92999267578125,146.32000732421875,147.0399932861328,149.83999633789062,440400.0,147.58065795898438,141.21298421223958,159.65453277587892,168.39877578735351,160.1257762145996
2016-11-17,149.8800048828125,147.0399932861328,149.19000244140625,148.3800048828125,347800.0,146.14268493652344,141.82329813639322,158.8758316040039,168.17914138793947,160.1886764526367
2016-11-18,151.4499969482422,148.25999450683594,148.36000061035156,151.05999755859375,554700.0,148.7823028564453,142.42354227701824,158.30380279541015,167.96334548950196,160.27439224243165
2016-11-21,152.07000732421875,149.41000366210938,151.25,150.3800048828125,419700.0,148.11251831054688,142.9214864095052,157.67612548828126,167.7054457092285,160.36427757263183
2016-11-22,150.07000732421875,146.02000427246094,150.05999755859375,149.8300018310547,413600.0,147.57081604003906,143.59425659179686,157.103056640625,167.4240821838379,160.44779281616212
2016-11-23,151.30999755859375,149.4499969482422,149.4499969482422,151.3000030517578,279500.0,149.01866149902344,144.28231811523438,156.60630767822266,167.16161056518555,160.5377661895752
2016-11-25,154.94000244140625,151.6999969482422,153.0500030517578,153.19000244140625,214300.0,150.88015747070312,145.04010721842448,156.1550421142578,166.9241291809082,160.64944747924804
2016-11-28,153.57000732421875,149.9499969482422,152.07000732421875,150.08999633789062,447100.0,147.82688903808594,145.53211364746093,155.71542541503905,166.64542434692382,160.74102897644042
2016-11-29,151.86000061035156,148.97999572753906,149.9600067138672,149.63999938964844,477300.0,147.3836669921875,145.77249552408855,155.21702728271484,166.33325622558593,160.82736770629882
2016-11-30,149.89999389648438,146.4499969482422,148.97000122070312,147.92999267578125,2036300.0,145.699462890625,145.98706665039063,154.7044012451172,165.99581146240234,160.89561889648436
2016-12-01,148.11000061035156,142.97000122070312,147.8300018310547,146.02999877929688,657900.0,143.82810974121094,146.01726989746095,154.15945709228515,165.65171676635742,160.95793083190918
2016-12-02,155.08999633789062,145.0,145.0,152.52999877929688,1427900.0,150.23013305664062,146.64368184407553,153.68339965820311,165.3818423461914,161.0524479675293
2016-12-05,154.33999633789062,152.5800018310547,153.11000061035156,154.2100067138672,487900.0,151.88478088378906,147.37515157063802,153.34970336914063,165.13459518432617,161.16373321533203
2016-12-06,157.27999877929688,151.66000366210938,154.99000549316406,153.39999389648438,496600.0,151.0869903564453,148.1190938313802,153.0845571899414,164.8899624633789,161.2756185913086
2016-12-07,154.4600067138672,151.22000122070312,152.8699951171875,154.42999267578125,477600.0,152.10142517089844,148.54195048014324,152.81965423583983,164.65753387451173,161.3894515991211
2016-12-08,157.47999572753906,154.4600067138672,154.4600067138672,156.61000061035156,359500.0,154.24859619140625,148.98647969563802,152.60260772705078,164.4461848449707,161.46261291503907
2016-12-09,157.66000366210938,154.80999755859375,156.3699951171875,156.02999877929688,262300.0,153.67733764648438,149.4887898763021,152.44311645507813,164.22696517944337,161.52247009277343
2016-12-12,158.58999633789062,154.32000732421875,154.72999572753906,158.4499969482422,485700.0,156.06085205078125,149.97402648925782,152.2617251586914,164.0409962463379,161.6055224609375
2016-12-13,160.25,156.14999389648438,159.38999938964844,156.32000732421875,569500.0,153.9629669189453,150.3640563964844,152.05527770996093,163.8365005493164,161.66846786499025
2016-12-14,157.85000610351562,155.27000427246094,156.5399932861328,156.6199951171875,434700.0,154.25843811035156,150.80989786783854,151.89227600097655,163.65143661499025,161.72520774841308
2016-12-15,157.19000244140625,154.77000427246094,157.19000244140625,156.1699981689453,306900.0,153.8152313232422,151.12966918945312,151.66990264892578,163.44820968627928,161.7759146118164
2016-12-16,159.2899932861328,155.47000122070312,157.05999755859375,157.2899932861328,609900.0,154.9183349609375,151.3988810221354,151.4458120727539,163.28357360839843,161.83120727539062
2016-12-19,160.49000549316406,157.36000061035156,157.36000061035156,160.1199951171875,434000.0,157.70565795898438,152.05746561686198,151.301640625,163.08963119506836,161.90523223876954
2016-12-20,161.6699981689453,159.2100067138672,159.58999633789062,159.55999755859375,408900.0,157.1540985107422,152.70882771809895,151.12246185302735,162.89272354125976,161.97243759155273
2016-12-21,161.89999389648438,159.00999450683594,159.97000122070312,160.38999938964844,295900.0,157.9715576171875,153.52696736653647,151.04335174560546,162.70379409790038,162.03878784179688
2016-12-22,161.55999755859375,159.47999572753906,160.57000732421875,159.74000549316406,247500.0,157.33140563964844,154.42718709309895,150.94004028320313,162.51219024658204,162.10492248535155
2016-12-23,162.27000427246094,158.60000610351562,159.3300018310547,161.42999267578125,302900.0,158.99588012695312,155.0115702311198,150.824228515625,162.33644638061523,162.17326248168945
2016-12-27,162.82000732421875,161.05999755859375,161.9600067138672,161.52999877929688,182200.0,159.0944366455078,155.4922139485677,150.68857299804688,162.16325729370118,162.25012062072753
2016-12-28,162.41000366210938,159.32000732421875,161.5399932861328,159.99000549316406,282200.0,157.57763671875,155.9249237060547,150.52513671875,161.97117324829102,162.3147459411621
2016-12-29,162.47000122070312,159.5,160.2100067138672,161.5800018310547,214200.0,159.14364624023438,156.39440511067707,150.41444183349608,161.8042626953125,162.39248626708985
2016-12-30,162.8300018310547,160.6300048828125,162.22999572753906,161.14999389648438,301100.0,158.72012329101562,156.6925069173177,150.2850570678711,161.6274285888672,162.47358963012695
2017-01-03,161.32000732421875,157.8000030517578,161.32000732421875,158.86000061035156,453600.0,156.46466064453125,156.87832845052083,150.0913037109375,161.41528930664063,162.52364608764648
2017-01-04,163.07000732421875,159.63999938964844,159.67999267578125,162.85000610351562,326600.0,160.39450073242188,157.1672383626302,150.00149841308593,161.23557022094727,162.58336891174315
2017-01-05,163.80999755859375,161.57000732421875,162.85000610351562,162.05999755859375,271200.0,159.6164093017578,157.54413452148438,149.8918081665039,161.04826705932618,162.63714599609375
2017-01-06,166.64999389648438,163.6199951171875,165.8000030517578,165.32000732421875,564300.0,162.8272705078125,158.11539001464843,149.94872497558595,160.88884689331056,162.69405838012696
2017-01-09,166.13999938964844,163.7899932861328,164.91000366210938,164.97000122070312,199800.0,162.48252868652344,158.69320983886718,150.10329864501952,160.7478921508789,162.7498342895508
2017-01-10,168.8699951171875,164.8300018310547,164.8300018310547,167.8800048828125,381600.0,165.34866333007812,159.38856506347656,150.6705123901367,160.61604431152344,162.81754302978516
2017-01-11,169.77000427246094,167.05999755859375,167.17999267578125,167.99000549316406,331300.0,165.4569854736328,159.9053202311198,151.18407928466797,160.46493927001953,162.86915550231933
2017-01-12,167.7899932861328,165.8000030517578,166.5,167.67999267578125,253000.0,165.1516876220703,160.43849283854166,151.67424591064454,160.32198333740234,162.931817779541
2017-01-13,170.52000427246094,168.17999267578125,168.63999938964844,169.3699951171875,181600.0,166.81619262695312,161.02813517252605,152.26098449707033,160.19744155883788,162.99756660461426
2017-01-17,169.1199951171875,166.83999633789062,167.25999450683594,167.16000366210938,418500.0,164.63949584960938,161.51534118652344,152.77981964111328,160.05398223876952,163.04450424194337
