Date,High,Low,Open,Close,Volume,Adj Close,MRO-15ma,MRO-50ma,MRO-100ma,MRO-200ma
2015-06-25,27.200000762939453,26.75,27.18000030517578,26.809999465942383,10990800.0,25.045969009399414,24.85227699279785,26.297145042419434,25.91361114501953,27.558067169189453
2015-06-26,27.770000457763672,26.549999237060547,26.8700008392334,27.75,18316800.0,25.92411994934082,24.902101389567058,26.246378898620605,25.90788354873657,27.504720849990846
2015-06-29,27.3799991607666,26.68000030517578,27.239999771118164,26.690000534057617,13296400.0,24.933868408203125,24.90895258585612,26.17914539337158,25.89970832824707,27.44642327308655
2015-06-30,27.0,26.459999084472656,27.0,26.540000915527344,8529000.0,24.793733596801758,24.897119522094727,26.100765190124513,25.88645034790039,27.389436683654786
2015-07-01,26.610000610351562,25.600000381469727,26.59000015258789,25.790000915527344,8710900.0,24.093076705932617,24.818023427327475,26.023947257995605,25.87005126953125,27.327803754806517
2015-07-02,26.3799991607666,25.670000076293945,25.8700008392334,25.729999542236328,6216200.0,24.037029266357422,24.743287404378254,25.94192901611328,25.849870471954347,27.264564790725707
2015-07-06,25.479999542236328,25.049999237060547,25.280000686645508,25.1200008392334,6449200.0,23.467164993286133,24.65796356201172,25.844805183410646,25.82334680557251,27.197516403198243
2015-07-07,25.84000015258789,24.450000762939453,25.06999969482422,25.709999084472656,8451100.0,24.01834487915039,24.612498728434243,25.76278419494629,25.805095958709718,27.13784152984619
2015-07-08,25.65999984741211,24.540000915527344,25.520000457763672,24.729999542236328,7133500.0,23.10282325744629,24.48856112162272,25.66096935272217,25.77124744415283,27.07400052070618
2015-07-09,25.3799991607666,24.75,25.219999313354492,24.780000686645508,9405400.0,23.149534225463867,24.378947830200197,25.55434055328369,25.729336547851563,27.012770462036134
2015-07-10,25.229999542236328,24.350000381469727,24.979999542236328,24.459999084472656,6841800.0,22.8505916595459,24.25002759297689,25.433018112182616,25.68313835144043,26.951417245864867
2015-07-13,24.770000457763672,24.31999969482422,24.3799991607666,24.729999542236328,5953300.0,23.10282325744629,24.175913874308268,25.318409004211425,25.645117835998533,26.890045108795167
2015-07-14,25.25,24.6200008392334,24.719999313354492,25.079999923706055,9034300.0,23.429798126220703,24.111142603556313,25.21645839691162,25.610459747314454,26.832868022918703
2015-07-15,25.100000381469727,24.209999084472656,24.969999313354492,24.399999618530273,8365100.0,22.794538497924805,23.97350311279297,25.09605453491211,25.574455547332764,26.770640172958373
2015-07-16,24.68000030517578,24.15999984741211,24.649999618530273,24.270000457763672,6634000.0,22.673093795776367,23.82776730855306,24.9938037109375,25.536587886810302,26.70753080368042
2015-07-17,24.239999771118164,23.549999237060547,24.200000762939453,23.56999969482422,6230600.0,22.01915168762207,23.625979487101237,24.881440734863283,25.489492149353026,26.645769357681274
2015-07-20,23.600000381469727,23.059999465942383,23.59000015258789,23.239999771118164,8700400.0,21.71086883544922,23.345096079508462,24.77941478729248,25.437181224822996,26.58456959724426
2015-07-21,23.59000015258789,23.100000381469727,23.3700008392334,23.170000076293945,9206200.0,21.645469665527344,23.125869496663412,24.668849411010743,25.394043769836426,26.524094343185425
2015-07-22,23.110000610351562,22.229999542236328,23.06999969482422,22.34000015258789,11190200.0,20.87007713317871,22.86429239908854,24.559649772644043,25.344450340270996,26.460885066986084
2015-07-23,22.479999542236328,21.719999313354492,22.360000610351562,22.100000381469727,12029000.0,20.645875930786133,22.634479014078774,24.446151466369628,25.294376373291016,26.396646165847777
2015-07-24,22.100000381469727,21.100000381469727,22.059999465942383,21.40999984741211,13124600.0,20.00127410888672,22.365428670247397,24.324211235046388,25.237207431793212,26.332796087265013
2015-07-27,21.219999313354492,20.56999969482422,21.100000381469727,20.690000534057617,9137000.0,19.328651428222656,22.089527765909832,24.19864601135254,25.174517517089843,26.26411992073059
2015-07-28,21.56999969482422,20.440000534057617,20.770000457763672,21.200000762939453,11840500.0,19.805089950561523,21.808644104003907,24.081496963500978,25.11909517288208,26.20445517539978
2015-07-29,21.8700008392334,20.90999984741211,21.15999984741211,21.760000228881836,12555700.0,20.328243255615234,21.623672103881837,23.97032684326172,25.074096221923828,26.149600706100465
2015-07-30,21.940000534057617,21.469999313354492,21.860000610351562,21.860000610351562,8454800.0,20.421663284301758,21.441814041137697,23.868125,25.034481601715086,26.101202507019043
2015-07-31,21.760000228881836,20.93000030517578,21.68000030517578,21.010000228881836,8947500.0,19.627593994140625,21.226947530110678,23.747612953186035,24.99137647628784,26.05052556991577
2015-08-03,21.219999313354492,20.469999313354492,20.700000762939453,20.56999969482422,11247500.0,19.2165470123291,20.967862447102863,23.60542739868164,24.94443904876709,25.99697045326233
2015-08-04,20.989999771118164,20.280000686645508,20.709999084472656,20.510000228881836,9375600.0,19.16049575805664,20.68324228922526,23.463802375793456,24.898609886169435,25.939614763259886
2015-08-05,21.059999465942383,19.739999771118164,20.81999969482422,19.790000915527344,16224000.0,18.487865447998047,20.396130752563476,23.31638515472412,24.84447832107544,25.876929969787597
2015-08-06,19.739999771118164,17.860000610351562,19.049999237060547,19.450000762939453,21784200.0,18.17024040222168,20.095940526326498,23.16448383331299,24.78503812789917,25.81114830970764
2015-08-07,19.90999984741211,18.25,19.3700008392334,18.399999618530273,11654700.0,17.18932342529297,19.773951975504556,22.999690551757812,24.71996078491211,25.73762751579285
2015-08-10,19.09000015258789,18.149999618530273,18.420000076293945,18.979999542236328,11948200.0,17.73116111755371,19.508638127644858,22.846294479370115,24.653070316314697,25.670701971054076
2015-08-11,18.920000076293945,18.110000610351562,18.479999542236328,18.8799991607666,14193500.0,17.637739181518555,19.241456095377604,22.69289836883545,24.591271858215332,25.60010904312134
2015-08-12,19.219999313354492,18.540000915527344,18.84000015258789,19.059999465942383,12432300.0,17.805896759033203,19.037177403767902,22.54305233001709,24.526612205505373,25.53140839576721
2015-08-13,18.8700008392334,17.979999542236328,18.790000915527344,18.020000457763672,10108900.0,16.834325790405273,18.783074061075848,22.37377487182617,24.45473997116089,25.464707765579224
2015-08-14,18.270000457763672,17.360000610351562,18.0,17.399999618530273,12877300.0,16.2551212310791,18.533330535888673,22.20094741821289,24.37716844558716,25.389304819107057
2015-08-17,17.389999389648438,16.899999618530273,17.149999618530273,17.360000610351562,15390900.0,16.41588020324707,18.339145787556966,22.025729942321778,24.296476192474366,25.314202728271486
2015-08-18,17.799999237060547,17.260000228881836,17.329999923706055,17.479999542236328,8966200.0,16.52935028076172,18.120763142903645,21.85969493865967,24.21719675064087,25.240902414321898
2015-08-19,17.479999542236328,16.079999923706055,17.34000015258789,16.229999542236328,19827100.0,15.347330093383789,17.78870226542155,21.66721694946289,24.130547313690187,25.155794277191163
2015-08-20,16.56999969482422,15.949999809265137,16.170000076293945,16.1299991607666,14230900.0,15.25277042388916,17.444109408060708,21.466681995391845,24.03803853034973,25.07400804042816
2015-08-21,16.280000686645508,15.699999809265137,16.030000686645508,15.729999542236328,18816400.0,14.874524116516113,17.127238082885743,21.261011085510255,23.94471405029297,24.995862512588502
2015-08-24,15.239999771118164,14.289999961853027,14.510000228881836,14.390000343322754,22372800.0,13.607400894165039,16.75329500834147,21.03821865081787,23.833804626464843,24.910421285629273
2015-08-25,15.100000381469727,14.029999732971191,15.100000381469727,14.039999961853027,13423400.0,13.276434898376465,16.36102428436279,20.80974100112915,23.715598936080934,24.819804863929747
2015-08-26,14.670000076293945,14.069999694824219,14.319999694824219,14.649999618530273,13567300.0,13.853259086608887,16.05205052693685,20.587568435668945,23.595466480255126,24.73184397697449
2015-08-27,16.1299991607666,14.869999885559082,14.930000305175781,15.970000267028809,22410500.0,15.101471900939941,15.847465960184733,20.39372320175171,23.485405645370484,24.655336108207702
2015-08-28,17.100000381469727,15.869999885559082,15.890000343322754,16.649999618530273,21004800.0,15.744490623474121,15.75114377339681,20.21292510986328,23.383629188537597,24.582591943740844
2015-08-31,17.360000610351562,15.819999694824219,16.40999984741211,17.290000915527344,18458600.0,16.349687576293945,15.659045537312826,20.05562828063965,23.280395107269285,24.515068273544312
2015-09-01,17.219999313354492,16.459999084472656,16.719999313354492,16.850000381469727,17820400.0,15.933611869812012,15.545437049865722,19.88627317428589,23.16919909477234,24.448664526939393
2015-09-02,17.139999389648438,16.149999618530273,17.110000610351562,16.8700008392334,14667800.0,15.952527046203613,15.421879069010417,19.708141098022463,23.060788135528565,24.380480909347533
2015-09-03,17.59000015258789,16.649999618530273,16.940000534057617,16.8700008392334,13572500.0,15.952527046203613,15.363092486063639,19.53000902175903,22.94774161338806,24.31381588459015
2015-09-04,16.709999084472656,16.239999771118164,16.59000015258789,16.360000610351562,15418700.0,15.47026538848877,15.310768763224283,19.33849494934082,22.81781999588013,24.243635120391847
2015-09-08,16.6299991607666,16.040000915527344,16.579999923706055,16.31999969482422,13711000.0,15.432435035705566,15.24520575205485,19.128661251068117,22.68752007484436,24.169997935295104
2015-09-09,16.8799991607666,14.859999656677246,16.420000076293945,14.90999984741211,33904100.0,14.099120140075684,15.083190409342448,18.911966285705567,22.545555839538576,24.087347316741944
2015-09-10,15.420000076293945,14.739999771118164,15.029999732971191,14.979999542236328,18710400.0,14.165313720703125,15.004389317830404,18.699397888183594,22.40008153915405,24.002496662139894
2015-09-11,15.140000343322754,14.59000015258789,14.75,15.09000015258789,15640600.0,14.269333839416504,14.93882687886556,18.50292303085327,22.263435144424438,23.91936257839203
2015-09-14,15.479999542236328,14.8100004196167,14.989999771118164,15.40999984741211,15451800.0,14.571928977966309,14.918653869628907,18.31362102508545,22.127775020599366,23.839858255386353
2015-09-15,15.850000381469727,15.350000381469727,15.470000267028809,15.449999809265137,15514000.0,14.60975170135498,14.985477256774903,18.136472759246825,21.990638971328735,23.763350157737733
2015-09-16,16.239999771118164,15.619999885559082,15.619999885559082,16.209999084472656,16637100.0,15.328418731689453,15.122276178995769,17.96267423629761,21.862729215621947,23.706909651756288
2015-09-17,16.979999542236328,16.1299991607666,16.229999542236328,16.43000030517578,19681500.0,15.536456108093262,15.234489313761394,17.811346893310546,21.736158123016356,23.65118721008301
2015-09-18,16.329999923706055,15.569999694824219,16.229999542236328,15.84000015258789,26980000.0,14.97854232788086,15.226294008890788,17.64792705535889,21.60113380432129,23.589269886016847
2015-09-21,16.530000686645508,15.670000076293945,16.020000457763672,16.110000610351562,13935300.0,15.233859062194824,15.1922519048055,17.495592403411866,21.464305257797243,23.524947752952574
2015-09-22,16.299999237060547,15.539999961853027,15.75,15.65999984741211,12251600.0,14.808332443237305,15.089494895935058,17.329702587127684,21.324055795669555,23.46167316913605
2015-09-23,15.949999809265137,15.25,15.75,15.300000190734863,12545000.0,14.467910766601562,14.991781489054363,17.150464839935303,21.18346161842346,23.399503579139708
2015-09-24,15.680000305175781,15.039999961853027,15.09000015258789,15.449999809265137,12053700.0,14.60975170135498,14.90226313273112,16.986769104003905,21.04141181945801,23.347154664993287
2015-09-25,16.049999237060547,15.390000343322754,15.670000076293945,15.75,13876900.0,14.893438339233398,14.831657218933106,16.831175994873046,20.912489852905274,23.29378522872925
2015-09-28,15.550000190734863,14.75,15.479999542236328,14.760000228881836,9936700.0,13.95727825164795,14.730791409810385,16.669938526153565,20.775689630508424,23.2419473695755
2015-09-29,15.180000305175781,14.710000038146973,14.859999656677246,14.970000267028809,10994800.0,14.155858039855957,14.645686276753743,16.518838310241698,20.64912654876709,23.191930713653566
2015-09-30,15.59000015258789,15.0,15.140000343322754,15.399999618530273,13709300.0,14.562471389770508,14.676576360066731,16.377178344726563,20.523013877868653,23.14762854576111
2015-10-01,16.190000534057617,15.140000343322754,15.789999961853027,15.3100004196167,14181300.0,14.477367401123047,14.697379938761394,16.24932415008545,20.404486961364746,23.105891981124877
2015-10-02,16.690000534057617,15.0,15.15999984741211,16.65999984741211,11643500.0,15.753945350646973,14.79635403951009,16.151485538482667,20.298818502426148,23.068191418647768
2015-10-05,18.1299991607666,17.0,17.079999923706055,18.049999237060547,17565700.0,17.0683536529541,14.962782351175944,16.092827129364014,20.2085191822052,23.03080451488495
2015-10-06,19.280000686645508,18.0,18.1200008392334,19.170000076293945,25583600.0,18.12744140625,15.197294998168946,16.068802928924562,20.13372447013855,22.99461747646332
2015-10-07,20.329999923706055,18.420000076293945,19.59000015258789,19.170000076293945,26600100.0,18.12744140625,15.383896509806315,16.03524995803833,20.058373460769655,22.955347294807435
2015-10-08,20.389999389648438,19.020000457763672,19.100000381469727,20.18000030517578,17094900.0,19.082515716552734,15.620300483703613,16.01033540725708,19.9903311252594,22.920668406486513
2015-10-09,20.440000534057617,19.389999389648438,20.43000030517578,19.59000015258789,14168000.0,18.524599075317383,15.856704266866048,15.972394123077393,19.920259561538696,22.88122118473053
2015-10-12,19.610000610351562,18.40999984741211,19.559999465942383,18.959999084472656,13787200.0,17.928863525390625,16.0363712310791,15.938419513702392,19.843016233444214,22.840359864234923
2015-10-13,19.329999923706055,18.489999771118164,18.799999237060547,18.59000015258789,10355600.0,17.5789852142334,16.221081415812176,15.905668277740478,19.755547838211058,22.798209338188173
2015-10-14,19.040000915527344,18.440000534057617,18.459999084472656,18.90999984741211,8545600.0,17.881574630737305,16.448659006754557,15.880089855194091,19.671946115493775,22.756099190711975
2015-10-15,19.459999084472656,18.690000534057617,18.760000228881836,19.43000030517578,9403800.0,18.373300552368164,16.69956226348877,15.877798557281494,19.59709185600281,22.71718394756317
2015-10-16,19.579999923706055,18.81999969482422,19.520000457763672,19.280000686645508,8146200.0,18.231460571289062,16.922097078959148,15.879022960662843,19.521753396987915,22.67815773487091
2015-10-19,19.110000610351562,18.030000686645508,18.93000030517578,18.280000686645508,9449500.0,17.285846710205078,17.144001642862957,15.880953426361083,19.44032198905945,22.632976908683776
2015-10-20,18.739999771118164,18.110000610351562,18.270000457763672,18.559999465942383,7885900.0,17.550615310668945,17.370318794250487,15.87734251022339,19.361818494796754,22.59524024486542
2015-10-21,18.469999313354492,17.969999313354492,18.40999984741211,18.020000457763672,8139600.0,17.039981842041016,17.53548615773519,15.865387363433838,19.279142866134645,22.55683714389801
2015-10-22,18.6200008392334,18.040000915527344,18.200000762939453,18.479999542236328,9018800.0,17.474966049194336,17.735326067606607,15.858768749237061,19.200910539627074,22.519090390205385
2015-10-23,18.6299991607666,17.979999542236328,18.299999237060547,18.299999237060547,8455300.0,17.304758071899414,17.83871358235677,15.868177394866944,19.12097613334656,22.477961621284486
2015-10-26,18.299999237060547,17.579999923706055,18.260000228881836,17.59000015258789,7277800.0,16.63336944580078,17.809714635213215,15.875742359161377,19.038344888687135,22.433890099525453
2015-10-27,17.440000534057617,16.729999542236328,17.440000534057617,17.110000610351562,11897200.0,16.17947006225586,17.67984987894694,15.871014156341552,18.948372049331667,22.394037547111513
2015-10-28,18.06999969482422,17.049999237060547,17.239999771118164,17.68000030517578,12690200.0,16.718475341796875,17.585918807983397,15.874796657562255,18.86724579811096,22.35849060535431
2015-10-29,18.709999084472656,17.3700008392334,17.479999542236328,17.549999237060547,16921300.0,16.59554672241211,17.42012087504069,15.899760990142822,18.783488969802857,22.322006907463074
2015-10-30,18.729999542236328,17.3799991607666,17.809999465942383,18.3799991607666,15400300.0,17.380407333374023,17.3438414255778,15.94231372833252,18.704497861862183,22.29170236110687
2015-11-02,19.229999542236328,18.139999389648438,18.170000076293945,19.010000228881836,10944600.0,17.976144790649414,17.346993509928385,16.004346141815187,18.63267861366272,22.25917652606964
2015-11-03,20.09000015258789,19.239999771118164,19.25,19.65999984741211,12060400.0,18.590795516967773,17.414447530110678,16.10401403427124,18.571116342544556,22.232761101722716
2015-11-04,19.850000381469727,18.8700008392334,19.6200008392334,19.399999618530273,9137100.0,18.344934463500977,17.445338185628255,16.205384025573732,18.50756251335144,22.20212522983551
2015-11-05,19.950000762939453,18.1299991607666,18.989999771118164,19.0,19123200.0,17.96668243408203,17.418230311075845,16.287652492523193,18.437610464096068,22.168493704795836
2015-11-06,18.889999389648438,17.729999542236328,18.68000030517578,18.290000915527344,15275300.0,17.295303344726562,17.355819829305013,16.331529121398926,18.362626161575317,22.13293179988861
2015-11-09,18.739999771118164,18.06999969482422,18.280000686645508,18.360000610351562,10110500.0,17.361492156982422,17.36086285909017,16.363869152069093,18.288397130966185,22.09424952030182
2015-11-10,18.850000381469727,18.190000534057617,18.260000228881836,18.780000686645508,8711100.0,17.758649826049805,17.374731826782227,16.392048397064208,18.22383833885193,22.05893358707428
2015-11-11,18.81999969482422,16.989999771118164,18.700000762939453,17.299999237060547,14112500.0,16.35913848876953,17.32934226989746,16.40055892944336,18.143416051864623,22.023154587745665
2015-11-12,17.610000610351562,16.68000030517578,16.940000534057617,17.200000762939453,10661200.0,16.26457977294922,17.24864985148112,16.40679998397827,18.057470541000367,21.986810746192933
2015-11-13,17.399999618530273,16.68000030517578,17.1200008392334,17.139999389648438,8965600.0,16.20783805847168,17.175521850585938,16.411906204223634,17.970957612991334,21.94544337749481
2015-11-16,17.93000030517578,16.959999084472656,17.209999084472656,17.8700008392334,9262100.0,16.947580337524414,17.196469243367513,16.441452503204346,17.889973726272583,21.90179243564606
2015-11-17,17.920000076293945,17.290000915527344,17.649999618530273,17.709999084472656,6618300.0,16.795839309692383,17.237560526529947,16.468720588684082,17.798690919876098,21.853287234306336
2015-11-18,18.469999313354492,17.290000915527344,17.940000534057617,17.899999618530273,11540300.0,16.976030349731445,17.254730860392254,16.526258792877197,17.71911253929138,21.809410433769227
2015-11-19,17.860000610351562,17.170000076293945,17.709999084472656,17.639999389648438,9794800.0,16.72945213317871,17.26365788777669,16.577541561126708,17.638469724655153,21.762460036277773
2015-11-20,17.860000610351562,17.299999237060547,17.600000381469727,17.420000076293945,8416900.0,16.520809173583984,17.20635134379069,16.622571067810057,17.562747049331666,21.716399159431457
2015-11-23,17.700000762939453,17.170000076293945,17.389999389648438,17.530000686645508,9373300.0,16.625131607055664,17.116283798217772,16.663635120391845,17.48862807273865,21.669249272346498
2015-11-24,18.719999313354492,17.670000076293945,17.790000915527344,18.5,11708700.0,17.545059204101562,17.046568044026692,16.722341270446776,17.429407014846802,21.626376910209657
2015-11-25,18.399999618530273,17.829999923706055,18.219999313354492,18.110000610351562,6277000.0,17.175193786621094,16.9685853322347,16.75927677154541,17.36097550392151,21.58303573131561
2015-11-27,18.0,17.389999389648438,17.850000381469727,17.440000534057617,3696100.0,16.539777755737305,16.873458353678384,16.77934320449829,17.29534504890442,21.533296246528625
2015-11-30,17.860000610351562,17.3700008392334,17.56999969482422,17.510000228881836,11798400.0,16.60616683959961,16.827515920003254,16.811895694732666,17.229911375045777,21.47962396144867
2015-12-01,17.690000534057617,17.31999969482422,17.56999969482422,17.6299991607666,8820200.0,16.719966888427734,16.784747568766274,16.841617851257325,17.168605127334594,21.425871739387514
2015-12-02,17.670000076293945,16.579999923706055,17.40999984741211,16.670000076293945,11031700.0,15.809520721435547,16.654805628458657,16.861641616821288,17.095672101974486,21.37039496898651
2015-12-03,16.93000030517578,16.290000915527344,16.850000381469727,16.549999237060547,14461800.0,15.69571590423584,16.610577456156413,16.886197719573975,17.018331279754637,21.314395513534546
2015-12-04,16.3799991607666,15.699999809265137,16.219999313354492,16.1200008392334,10742400.0,15.28791332244873,16.54546635945638,16.899760951995848,16.943265027999878,21.25886028766632
2015-12-07,15.539999961853027,14.680000305175781,15.539999961853027,14.779999732971191,15175300.0,14.017080307006836,16.399415842692058,16.882233791351318,16.856704893112184,21.19664638996124
2015-12-08,14.979999542236328,14.069999694824219,14.25,14.920000076293945,18275100.0,14.149855613708496,16.21290086110433,16.88608533859253,16.778011932373047,21.133752040863037
2015-12-09,15.4399995803833,14.40999984741211,14.890000343322754,14.5,15728700.0,13.751533508300781,16.009947141011555,16.877998847961425,16.698418579101563,21.06779990196228
2015-12-10,14.960000038146973,14.260000228881836,14.430000305175781,14.739999771118164,10257700.0,13.979145050048828,15.810154787699382,16.866332321166993,16.621755332946776,21.007899551391603
2015-12-11,14.5,14.100000381469727,14.380000114440918,14.34000015258789,11234100.0,13.59979248046875,15.601510810852051,16.848780822753906,16.54905248641968,20.946751413345336
2015-12-14,14.229999542236328,13.40999984741211,14.15999984741211,13.960000038146973,14612600.0,13.239407539367676,15.382750701904296,16.79849006652832,16.474987802505492,20.884682087898256
2015-12-15,14.5,13.930000305175781,14.270000457763672,14.460000038146973,12972900.0,13.71359920501709,15.188648541768393,16.73139497756958,16.4121110534668,20.824659242630005
2015-12-16,14.479999542236328,13.479999542236328,14.470000267028809,13.779999732971191,15943200.0,13.068696975708008,14.890224393208822,16.63022008895874,16.34951150894165,20.762014513015746
2015-12-17,13.970000267028809,12.649999618530273,13.789999961853027,12.779999732971191,18589200.0,12.120316505432129,14.553232574462891,16.510077590942384,16.272663774490358,20.69587947368622
2015-12-18,12.989999771118164,12.399999618530273,12.779999732971191,12.470000267028809,27418600.0,11.826318740844727,14.239001973470051,16.364953651428223,16.187644529342652,20.63087037563324
2015-12-21,12.770000457763672,12.109999656677246,12.539999961853027,12.520000457763672,13683700.0,11.873739242553711,13.923506800333659,16.23193645477295,16.10216528892517,20.56832344532013
2015-12-22,12.880000114440918,12.449999809265137,12.539999961853027,12.6899995803833,9509700.0,12.034963607788086,13.611173248291015,16.1140584564209,16.026238985061646,20.508807730674743
2015-12-23,13.970000267028809,12.989999771118164,13.069999694824219,13.960000038146973,14590100.0,13.239407539367676,13.43983236948649,16.027266902923586,15.966467590332032,20.455453319549562
2015-12-24,14.109999656677246,13.59000015258789,13.979999542236328,13.930000305175781,5709500.0,13.210956573486328,13.274181747436524,15.933854541778565,15.906972198486327,20.40279104232788
2015-12-28,13.569999694824219,12.819999694824219,13.529999732971191,12.979999542236328,9519500.0,12.309993743896484,13.07565377553304,15.81258840560913,15.845193481445312,20.344835901260375
2015-12-29,13.4399995803833,12.760000228881836,13.350000381469727,13.029999732971191,8141900.0,12.357412338256836,12.96500924428304,15.695107440948487,15.787065200805664,20.286051664352417
2015-12-30,13.069999694824219,12.350000381469727,12.729999542236328,12.380000114440918,9897900.0,11.740964889526367,12.804416529337566,15.584209804534913,15.732581615447998,20.226271200180054
2015-12-31,12.65999984741211,12.220000267028809,12.329999923706055,12.59000015258789,10141000.0,11.94012451171875,12.683655929565429,15.471999988555908,15.674671249389649,20.16387078285217
2016-01-04,13.0,12.380000114440918,12.5600004196167,12.819999694824219,12667600.0,12.158252716064453,12.562263107299804,15.374365406036377,15.619876384735107,20.105574121475218
2016-01-05,12.859999656677246,12.329999923706055,12.789999961853027,12.760000228881836,9777000.0,12.101350784301758,12.462366994222005,15.266893100738525,15.562830924987793,20.044721565246583
2016-01-06,12.270000457763672,11.140000343322754,12.25,11.279999732971191,15837500.0,10.697745323181152,12.292922846476237,15.13475284576416,15.501465120315551,19.97810254573822
2016-01-07,11.180000305175781,10.550000190734863,10.829999923706055,10.670000076293945,20172900.0,10.119235038757324,12.053298568725586,15.004470157623292,15.440106258392333,19.908637351989746
2016-01-08,10.90999984741211,9.859999656677246,10.779999732971191,10.350000381469727,34056400.0,9.815750122070312,11.836435445149739,14.87719575881958,15.374104957580567,19.835290575027464
2016-01-11,10.40999984741211,9.369999885559082,10.399999618530273,9.619999885559082,22275300.0,9.123433113098145,11.636643218994141,14.725294914245605,15.300045785903931,19.7586212682724
2016-01-12,9.760000228881836,8.710000038146973,9.699999809265137,9.1899995803833,25506000.0,8.715628623962402,11.429263877868653,14.567696552276612,15.233728771209718,19.68213804244995
2016-01-13,9.640000343322754,8.4399995803833,9.399999618530273,8.539999961853027,26857700.0,8.099177360534668,11.177626419067384,14.382071952819825,15.162192840576171,19.600115685462953
2016-01-14,9.239999771118164,8.359999656677246,8.699999809265137,9.069999694824219,33825800.0,8.601820945739746,10.948750241597493,14.194585475921631,15.099465808868409,19.522089929580687
2016-01-15,8.369999885559082,7.710000038146973,8.140000343322754,8.140000343322754,39565500.0,7.719827651977539,10.580778249104817,13.977166118621826,15.040590076446533,19.437197351455687
2016-01-19,8.260000228881836,7.489999771118164,8.210000038146973,7.679999828338623,29537200.0,7.283572196960449,10.18561929066976,13.755938873291015,14.980661449432374,19.348130192756653
2016-01-20,8.039999961853027,7.079999923706055,7.340000152587891,7.860000133514404,45468000.0,7.454279899597168,9.861905034383138,13.545690822601319,14.916671657562256,19.25606906890869
2016-01-21,8.890000343322754,7.71999979019165,7.75,8.789999961853027,37173900.0,8.336275100708008,9.59382921854655,13.366510257720947,14.849019689559936,19.16721266746521
2016-01-22,10.630000114440918,8.640000343322754,10.1899995803833,9.020000457763672,38960100.0,8.554402351379395,9.381391716003417,13.190368461608887,14.77711880683899,19.080373997688294
2016-01-25,9.1899995803833,8.119999885559082,8.75,8.140000343322754,19509600.0,7.719827651977539,9.10003859202067,12.989592018127441,14.690820207595825,18.985607657432556
2016-01-26,8.5,7.929999828338623,8.359999656677246,8.449999809265137,16346000.0,8.013825416564941,8.823743438720703,12.822685756683349,14.611622343063354,18.890410718917845
2016-01-27,9.350000381469727,8.180000305175781,8.34000015258789,8.75,27289200.0,8.298338890075684,8.570209312438966,12.663360939025878,14.535080461502075,18.79793429851532
2016-01-28,9.550000190734863,8.84000015258789,9.34000015258789,9.170000076293945,20994400.0,8.69665813446045,8.436803499857584,12.513137340545654,14.462521772384644,18.705131692886354
2016-01-29,9.850000381469727,9.170000076293945,9.220000267028809,9.729999542236328,20678000.0,9.227754592895508,8.377371470133463,12.358740825653076,14.40009666442871,18.60895833015442
2016-02-01,9.800000190734863,9.220000267028809,9.380000114440918,9.739999771118164,17658100.0,9.237237930297852,8.338803990681965,12.207568798065186,14.338144693374634,18.512832384109497
2016-02-02,9.350000381469727,8.6899995803833,9.319999694824219,8.739999771118164,19959900.0,8.28885555267334,8.283165486653646,12.033825302124024,14.28004204750061,18.412798943519594
2016-02-03,9.430000305175781,8.4399995803833,9.020000457763672,9.420000076293945,23844300.0,8.933753967285156,8.297707176208496,11.877911338806152,14.22772644996643,18.313903994560242
2016-02-04,10.279999732971191,9.09000015258789,9.550000190734863,9.1899995803833,33500300.0,8.715628623962402,8.338803927103678,11.72180772781372,14.17218939781189,18.217812271118163
2016-02-05,9.100000381469727,8.34000015258789,9.069999694824219,8.460000038146973,29574000.0,8.023308753967285,8.30023644765218,11.549771270751954,14.1067031955719,18.11723910808563
2016-02-08,8.460000038146973,7.630000114440918,8.260000228881836,7.820000171661377,45568000.0,7.41634464263916,8.280004247029622,11.347196979522705,14.034769124984741,18.01270404815674
2016-02-09,7.710000038146973,7.03000020980835,7.630000114440918,7.289999961853027,24990000.0,6.913702487945557,8.25534626642863,11.141967153549194,13.950621962547302,17.906675589084625
2016-02-10,7.619999885559082,7.010000228881836,7.230000019073486,7.130000114440918,21711900.0,6.761960983276367,8.209191672007243,10.946410818099976,13.862877011299133,17.799517567157746
2016-02-11,7.300000190734863,6.519999980926514,6.920000076293945,7.059999942779541,36853000.0,6.6955742835998535,8.099811617533366,10.748198966979981,13.780047330856323,17.690590567588806
2016-02-12,7.659999847412109,7.050000190734863,7.21999979019165,7.489999771118164,30427700.0,7.154045104980469,8.006454467773438,10.556880531311036,13.69924919128418,17.581777224540712
2016-02-16,7.840000152587891,7.179999828338623,7.760000228881836,7.400000095367432,22438900.0,7.068082332611084,7.963004779815674,10.382051763534546,13.621846690177918,17.472951242923738
2016-02-17,7.71999979019165,6.75,7.670000076293945,7.409999847412109,63685200.0,7.077632904052734,7.900591945648193,10.209690103530884,13.54794391155243,17.365702764987944
2016-02-18,7.619999885559082,6.699999809265137,7.599999904632568,6.929999828338623,55035600.0,6.619163513183594,7.788646920522054,10.036315107345581,13.468038029670716,17.25472492456436
2016-02-19,6.880000114440918,6.519999980926514,6.849999904632568,6.730000019073486,38684800.0,6.428133487701416,7.637411944071451,9.884536170959473,13.383384981155395,17.147937417030334
