Date,High,Low,Open,Close,Volume,Adj Close,FLIR-15ma,FLIR-50ma,FLIR-100ma,FLIR-200ma
2013-10-30,28.739999771118164,28.40999984741211,28.709999084472656,28.530000686645508,737600.0,26.259614944458008,27.15978660583496,28.65896858215332,27.76651834487915,25.359280138015748
2013-10-31,28.809999465942383,28.40999984741211,28.520000457763672,28.479999542236328,998000.0,26.213592529296875,26.931522115071616,28.59030521392822,27.807531242370604,25.383745489120482
2013-11-01,28.809999465942383,28.239999771118164,28.479999542236328,28.3799991607666,965700.0,26.121545791625977,26.668281173706056,28.506362686157228,27.85111162185669,25.407386016845702
2013-11-04,28.6299991607666,28.309999465942383,28.510000228881836,28.479999542236328,695500.0,26.213592529296875,26.38049685160319,28.43585838317871,27.891665515899657,25.42980044364929
2013-11-05,28.770000457763672,28.149999618530273,28.360000610351562,28.579999923706055,823300.0,26.30563735961914,26.379883193969725,28.366458549499512,27.930386123657225,25.451490106582643
2013-11-06,28.649999618530273,28.239999771118164,28.6200008392334,28.360000610351562,749000.0,26.103147506713867,26.37926966349284,28.311785621643068,27.962400588989258,25.473261184692383
2013-11-07,28.920000076293945,28.190000534057617,28.469999313354492,28.219999313354492,1146500.0,25.974285125732422,26.332021713256836,28.25122188568115,27.978990650177003,25.49315737724304
2013-11-08,29.100000381469727,28.209999084472656,28.25,29.059999465942383,830500.0,26.7474422454834,26.30931828816732,28.201335105895996,28.005515251159668,25.51664587020874
2013-11-11,29.450000762939453,29.0,29.110000610351562,29.270000457763672,1068600.0,26.940725326538086,26.332021713256836,28.164334144592285,28.040122680664062,25.54114637374878
2013-11-12,29.440000534057617,28.950000762939453,29.15999984741211,29.040000915527344,649000.0,26.72903060913086,26.332635370890298,28.122363052368165,28.071236324310302,25.564132623672485
2013-11-13,29.520000457763672,28.889999389648438,28.950000762939453,29.520000457763672,495400.0,27.170835494995117,26.378043111165365,28.078367080688476,28.109246311187743,25.589419050216677
2013-11-14,29.520000457763672,29.1299991607666,29.459999084472656,29.510000228881836,470000.0,27.244691848754883,26.43573760986328,28.035664138793944,28.145424690246582,25.617308025360106
2013-11-15,29.530000686645508,29.31999969482422,29.469999313354492,29.530000686645508,950100.0,27.263153076171875,26.502026494344076,27.997564277648927,28.177840671539307,25.645972929000855
2013-11-18,29.700000762939453,29.3799991607666,29.56999969482422,29.389999389648438,829000.0,27.133907318115234,26.58240292867025,27.950804786682127,28.203273239135743,25.67540446281433
2013-11-19,29.389999389648438,29.149999618530273,29.329999923706055,29.170000076293945,1185900.0,26.930797576904297,26.623466618855794,27.89317184448242,28.225022525787352,25.701450510025026
2013-11-20,29.360000610351562,29.059999465942383,29.209999084472656,29.079999923706055,518900.0,26.847694396972656,26.662671915690105,27.83534957885742,28.24236093521118,25.727764663696288
2013-11-21,29.639999389648438,29.25,29.25,29.600000381469727,858900.0,27.32778549194336,26.736951446533205,27.795044784545897,28.265509929656982,25.745768871307373
2013-11-22,29.899999618530273,29.420000076293945,29.600000381469727,29.739999771118164,469400.0,27.457035064697266,26.825984064737955,27.757877197265625,28.287932014465333,25.762277240753175
2013-11-25,29.93000030517578,29.6200008392334,29.780000686645508,29.719999313354492,491100.0,27.438573837280273,26.90764948527018,27.719604110717775,28.306130771636962,25.77878444671631
2013-11-26,29.979999542236328,29.639999389648438,29.790000915527344,29.860000610351562,625300.0,27.56782341003418,26.99179522196452,27.684468231201173,28.320389957427977,25.79498080253601
2013-11-27,30.0,29.670000076293945,29.899999618530273,29.770000457763672,452000.0,27.484731674194336,27.08390083312988,27.646750183105468,28.331064491271974,25.809348850250245
2013-11-29,29.920000076293945,29.6200008392334,29.760000228881836,29.670000076293945,317400.0,27.392412185668945,27.178442637125652,27.602767639160156,28.339806079864502,25.824215602874755
2013-12-02,29.610000610351562,29.31999969482422,29.610000610351562,29.350000381469727,703400.0,27.096973419189453,27.201744715372723,27.56318500518799,28.34348213195801,25.837422246932984
2013-12-03,30.0,29.469999313354492,30.0,29.56999969482422,1457700.0,27.300081253051758,27.225701777140298,27.53539608001709,28.34854675292969,25.850592679977417
2013-12-04,29.690000534057617,29.389999389648438,29.459999084472656,29.40999984741211,1101400.0,27.15237045288086,27.2539244333903,27.497105484008788,28.350573806762696,25.864442157745362
2013-12-05,29.43000030517578,28.979999542236328,29.299999237060547,29.040000915527344,936200.0,26.81077003479004,27.22992006937663,27.459346199035643,28.352122173309326,25.879876079559327
2013-12-06,29.459999084472656,29.110000610351562,29.290000915527344,29.3799991607666,632500.0,27.124671936035156,27.22191874186198,27.4223424911499,28.355799827575684,25.89459309577942
2013-12-09,29.59000015258789,28.940000534057617,29.459999084472656,28.979999542236328,707500.0,26.755374908447266,27.18806686401367,27.38089828491211,28.356794242858886,25.909658584594727
2013-12-10,29.15999984741211,28.889999389648438,28.920000076293945,29.040000915527344,817900.0,26.81077003479004,27.166524378458657,27.339089241027832,28.35898515701294,25.924086465835572
2013-12-11,29.25,28.530000686645508,29.020000457763672,28.59000015258789,697700.0,26.39531898498535,27.130825805664063,27.284184951782226,28.356011867523193,25.93511096954346
2013-12-12,28.8700008392334,28.389999389648438,28.559999465942383,28.780000686645508,766900.0,26.570728302001953,27.11236139933268,27.23205253601074,28.35552698135376,25.94756127357483
2013-12-13,28.940000534057617,28.559999465942383,28.829999923706055,28.700000762939453,841000.0,26.496870040893555,27.05696703592936,27.166293220520018,28.3534774017334,25.960191020965578
2013-12-16,28.8799991607666,28.290000915527344,28.790000915527344,28.459999084472656,1229700.0,26.27529525756836,26.97818438212077,27.095182189941408,28.32332721710205,25.9723530960083
2013-12-17,28.799999237060547,28.030000686645508,28.350000381469727,28.719999313354492,914300.0,26.51533317565918,26.91663500467936,27.034210395812988,28.290712490081788,25.98452642440796
2013-12-18,28.81999969482422,28.290000915527344,28.799999237060547,28.770000457763672,987900.0,26.561498641967773,26.849546686808267,26.980236587524413,28.263607902526857,25.996747617721557
2013-12-19,28.790000915527344,28.540000915527344,28.690000534057617,28.670000076293945,585700.0,26.46916961669922,26.781842549641926,26.926809310913086,28.23356060028076,26.007181091308595
2013-12-20,29.170000076293945,28.520000457763672,28.799999237060547,29.139999389648438,1711100.0,26.903091430664062,26.749221165974934,26.872119941711425,28.204548130035402,26.018595218658447
2013-12-23,29.889999389648438,29.229999542236328,29.3799991607666,29.56999969482422,578700.0,27.300081253051758,26.762761688232423,26.816718368530275,28.176292839050294,26.03391488075256
2013-12-24,29.760000228881836,29.43000030517578,29.520000457763672,29.479999542236328,191800.0,27.216991424560547,26.757222366333007,26.75045104980469,28.138670139312744,26.049093494415285
2013-12-26,29.860000610351562,29.5,29.5,29.670000076293945,458800.0,27.392412185668945,26.77322514851888,26.772002449035643,28.108217220306397,26.065835123062133
2013-12-27,29.8700008392334,29.6299991607666,29.68000030517578,29.760000228881836,307700.0,27.47550392150879,26.8175407409668,26.799265518188477,28.079696788787842,26.08344946861267
2013-12-30,29.790000915527344,29.65999984741211,29.719999313354492,29.75,360500.0,27.466264724731445,26.84031359354655,26.814930725097657,28.052552585601806,26.101886491775513
2013-12-31,30.1299991607666,29.739999771118164,29.790000915527344,30.100000381469727,489600.0,27.78940200805664,26.909248733520506,26.828958892822264,28.030750904083252,26.122396488189697
2014-01-02,30.010000228881836,29.06999969482422,29.920000076293945,29.110000610351562,781400.0,26.875394821166992,26.913557052612305,26.8344633102417,27.996688289642336,26.13797061920166
2014-01-03,29.200000762939453,28.809999465942383,29.079999923706055,29.020000457763672,730500.0,26.79231071472168,26.94002316792806,26.835913009643555,27.960050830841066,26.15285493850708
2014-01-06,29.1200008392334,28.860000610351562,29.030000686645508,29.0,686200.0,26.773839950561523,26.953563944498697,26.841595420837404,27.923045024871826,26.16828712463379
2014-01-07,31.81999969482422,28.93000030517578,29.049999237060547,31.809999465942383,3273900.0,29.368133544921875,27.14498151143392,26.901372604370117,27.91464418411255,26.1971023273468
2014-01-08,33.72999954223633,31.969999313354492,32.06999969482422,32.900001525878906,4505400.0,30.37445831298828,27.418259048461913,26.983485374450684,27.92210521697998,26.231817989349366
2014-01-09,33.34000015258789,32.439998626708984,33.0099983215332,32.5,1818500.0,30.00516700744629,27.65091463724772,27.065023498535155,27.925781288146972,26.26400128364563
2014-01-10,32.65999984741211,32.09000015258789,32.61000061035156,32.29999923706055,1663200.0,29.820514678955078,27.868182373046874,27.135136947631835,27.92981979370117,26.295398502349855
2014-01-13,32.7599983215332,32.150001525878906,32.29999923706055,32.459999084472656,1324600.0,29.968231201171875,28.10145314534505,27.209309272766113,27.934138927459717,26.326299619674682
2014-01-14,32.689998626708984,32.38999938964844,32.650001525878906,32.52000045776367,1483000.0,30.02362823486328,28.309488932291668,27.285509986877443,27.93790760040283,26.358438062667847
2014-01-15,33.970001220703125,32.459999084472656,32.63999938964844,33.2400016784668,1417800.0,30.688371658325195,28.535374959309895,27.376846504211425,27.941604595184327,26.39417456626892
2014-01-16,33.36000061035156,32.900001525878906,33.119998931884766,33.2400016784668,843300.0,30.688371658325195,28.766800308227538,27.466342086791993,27.95110023498535,26.42995680809021
2014-01-17,33.75,33.119998931884766,33.2599983215332,33.439998626708984,1047900.0,30.87300682067871,28.998839950561525,27.557689476013184,27.962074012756347,26.465884828567503
2014-01-21,33.880001068115234,33.31999969482422,33.63999938964844,33.869998931884766,943000.0,31.269994735717773,29.251806004842123,27.661026420593263,27.986406021118164,26.5052610874176
2014-01-22,34.189998626708984,33.59000015258789,33.84000015258789,34.16999816894531,769900.0,31.546977996826172,29.523853556315103,27.772480278015138,28.011851081848146,26.5457479095459
2014-01-23,34.119998931884766,33.810001373291016,34.0,34.0,1422200.0,31.39002227783203,29.763894907633464,27.865331878662108,28.033333492279052,26.585267028808595
2014-01-24,33.91999816894531,32.599998474121094,33.91999816894531,32.66999816894531,1121700.0,30.16211700439453,29.98300971984863,27.929759712219237,28.047046928405763,26.61718331336975
2014-01-27,33.04999923706055,32.36000061035156,32.81999969482422,32.4900016784668,928500.0,29.995935440063477,30.196584701538086,27.99509780883789,28.058730430603028,26.64822295188904
2014-01-28,32.75,32.439998626708984,32.540000915527344,32.689998626708984,524200.0,30.180580139160156,30.423700714111327,28.055292701721193,28.066829891204833,26.68196922302246
2014-01-29,32.630001068115234,31.770000457763672,32.349998474121094,32.18000030517578,1021000.0,29.70973014831543,30.446473821004233,28.1045934677124,28.070128803253173,26.717202463150024
2014-01-30,32.849998474121094,32.31999969482422,32.43000030517578,32.77000045776367,626500.0,30.254436492919922,30.43847236633301,28.164419136047364,28.080991706848145,26.755845146179198
2014-01-31,32.439998626708984,31.68000030517578,32.25,31.719999313354492,1557400.0,29.2850399017334,30.390463892618815,28.207441787719727,28.07912328720093,26.7923388671875
2014-02-03,31.989999771118164,30.739999771118164,31.75,30.75,1390700.0,28.389501571655273,30.295063018798828,28.236615867614745,28.064893856048585,26.825772466659547
2014-02-04,31.260000228881836,30.530000686645508,30.8700008392334,31.18000030517578,921900.0,28.786495208740234,30.216280619303387,28.275391883850098,28.05537073135376,26.862105588912964
2014-02-05,31.190000534057617,30.56999969482422,30.969999313354492,30.959999084472656,710100.0,28.58338165283203,30.1202641805013,28.30050380706787,28.047774295806885,26.89545683860779
2014-02-06,32.220001220703125,30.6299991607666,30.959999084472656,32.189998626708984,1713300.0,29.71895980834961,30.055636723836262,28.345742301940916,28.051809749603272,26.933708591461183
2014-02-07,31.56999969482422,29.6299991607666,31.190000534057617,30.709999084472656,2974500.0,28.35257339477539,29.89991683959961,28.36402229309082,28.041813201904297,26.964945468902588
2014-02-10,31.079999923706055,30.360000610351562,30.979999542236328,30.479999542236328,1171200.0,28.14023208618164,29.717731857299803,28.37547046661377,28.02996934890747,26.99379454612732
2014-02-11,31.469999313354492,30.3700008392334,30.469999313354492,31.1299991607666,1512600.0,28.740333557128906,29.549087778727213,28.40058250427246,28.023666343688966,27.02889087677002
2014-02-12,31.3799991607666,30.969999313354492,31.110000610351562,31.110000610351562,1012700.0,28.72186279296875,29.360746765136717,28.427171516418458,28.014969577789305,27.06206566810608
2014-02-13,31.260000228881836,30.780000686645508,30.790000915527344,30.950000762939453,1207300.0,28.574155807495117,29.173022333780924,28.45671516418457,28.00995008468628,27.09377027511597
2014-02-14,31.030000686645508,30.530000686645508,30.8799991607666,30.889999389648438,1376100.0,28.61119842529297,29.06962776184082,28.482937507629394,28.00916679382324,27.126620378494263
2014-02-18,31.469999313354492,30.690000534057617,30.690000534057617,31.420000076293945,1598800.0,29.10209846496582,29.010038630167642,28.521932067871095,28.00951877593994,27.16146770477295
2014-02-19,31.6200008392334,31.0,31.40999984741211,31.18000030517578,1015700.0,28.879806518554688,28.923320388793947,28.563312797546388,28.011329498291015,27.19406036376953
2014-02-20,32.439998626708984,31.200000762939453,31.200000762939453,32.150001525878906,1308800.0,29.77824592590332,28.927888107299804,28.61638427734375,28.019363384246827,27.231053771972658
2014-02-21,32.90999984741211,32.029998779296875,32.25,32.790000915527344,1210900.0,30.371036529541016,28.935661443074544,28.688697509765625,28.034797897338866,27.26991364479065
2014-02-24,33.130001068115234,32.63999938964844,32.86000061035156,33.0,1183500.0,30.565534591674805,29.021027755737304,28.76379280090332,28.051441020965576,27.309746007919312
2014-02-25,33.040000915527344,32.66999816894531,33.0,32.81999969482422,1186100.0,30.398820877075195,29.154982376098634,28.843862838745117,28.064023895263674,27.348927726745604
2014-02-26,33.54999923706055,32.77000045776367,32.88999938964844,33.310001373291016,1299300.0,30.8526668548584,29.29272715250651,28.929501609802244,28.080777072906493,27.38960126876831
2014-02-27,33.29999923706055,32.97999954223633,33.279998779296875,33.189998626708984,927000.0,30.74152374267578,29.436603291829428,29.014394683837892,28.090343952178955,27.43104522705078
2014-02-28,34.279998779296875,33.08000183105469,33.209999084472656,34.13999938964844,1531900.0,31.621448516845703,29.563435872395832,29.121317749023437,28.108249969482422,27.47634008407593
2014-03-03,34.290000915527344,33.56999969482422,33.88999938964844,34.220001220703125,1981900.0,31.695537567138672,29.786300150553384,29.224921836853028,28.12956611633301,27.521456632614136
2014-03-04,35.189998626708984,34.47999954223633,34.66999816894531,34.70000076293945,2335300.0,32.140132904052734,30.052960205078126,29.336494522094725,28.15836555480957,27.568658475875853
2014-03-05,35.34000015258789,34.5,34.75,35.0,2129800.0,32.41798782348633,30.298137156168618,29.45547088623047,28.19114009857178,27.616744737625122
2014-03-06,35.439998626708984,34.95000076293945,35.0099983215332,35.220001220703125,1379300.0,32.62176513671875,30.55813064575195,29.569844360351563,28.220982151031492,27.666217031478883
2014-03-07,35.310001373291016,34.939998626708984,35.290000915527344,35.18000030517578,933400.0,32.58472442626953,30.82550188700358,29.67553722381592,28.246127796173095,27.71665151596069
2014-03-10,35.220001220703125,34.93000030517578,35.119998931884766,35.13999938964844,1245300.0,32.54766845703125,31.0879332224528,29.78215076446533,28.266300907135008,27.76804811477661
2014-03-11,35.189998626708984,34.68000030517578,35.150001525878906,34.900001525878906,2352000.0,32.32537841796875,31.302818552652994,29.88081008911133,28.326406269073487,27.81842502593994
2014-03-12,34.939998626708984,34.43000030517578,34.709999084472656,34.869998931884766,935900.0,32.29758071899414,31.530670166015625,29.977251625061037,28.388258571624757,27.869076013565063
2014-03-13,35.08000183105469,34.16999816894531,35.0,34.279998779296875,1600700.0,31.75111198425293,31.662194569905598,30.062948570251464,28.43893964767456,27.914608116149903
2014-03-14,34.560001373291016,34.099998474121094,34.290000915527344,34.130001068115234,1211500.0,31.6121768951416,31.744937260945637,30.139404067993166,28.484181480407713,27.96022575378418
2014-03-17,34.63999938964844,34.150001525878906,34.29999923706055,34.34000015258789,859000.0,31.806682586669922,31.82768046061198,30.238029823303222,28.536246566772462,28.006770029067994
2014-03-18,34.93000030517578,34.20000076293945,34.380001068115234,34.61000061035156,956300.0,32.05677032470703,31.938210423787435,30.343319015502928,28.58961601257324,28.05525315284729
2014-03-19,34.97999954223633,34.22999954223633,34.619998931884766,34.38999938964844,701900.0,31.85300064086914,32.00489934285482,30.444902229309083,28.643248825073243,28.10432376861572
2014-03-20,34.65999984741211,34.08000183105469,34.290000915527344,34.650001525878906,585400.0,32.09381866455078,32.095052337646486,30.49941593170166,28.70039426803589,28.15413953781128
2014-03-21,35.65999984741211,34.61000061035156,35.060001373291016,35.18000030517578,1921300.0,32.58472442626953,32.159270731608075,30.543621253967284,28.763553314208984,28.207098255157472
2014-03-24,35.38999938964844,35.02000045776367,35.27000045776367,35.189998626708984,1371700.0,32.5939826965332,32.21916707356771,30.595397567749025,28.83021053314209,28.259277153015137
2014-03-25,35.470001220703125,34.9900016784668,35.31999969482422,35.20000076293945,1078300.0,32.603240966796875,32.250040944417314,30.65105209350586,28.893094520568848,28.310309085845947
2014-03-26,35.459999084472656,34.880001068115234,35.349998474121094,35.0099983215332,813300.0,32.42726516723633,32.25065943400065,30.70023277282715,28.95477102279663,28.36064468383789
2014-03-27,35.040000915527344,34.52000045776367,34.900001525878906,34.77000045776367,1464100.0,32.204959869384766,32.22287241617838,30.74385940551758,29.01468469619751,28.411107969284057
2014-03-28,35.34000015258789,34.77000045776367,34.900001525878906,35.25,619700.0,32.649566650390625,32.227195231119794,30.783083305358886,29.079964904785157,28.465538263320923
2014-03-31,36.040000915527344,35.16999816894531,35.400001525878906,36.0,1354700.0,33.344234466552734,32.28029963175456,30.836200561523437,29.151271324157715,28.521468420028686
2014-04-01,36.790000915527344,36.0,36.060001373291016,36.72999954223633,1008800.0,34.0203742980957,32.39329935709635,30.89914791107178,29.22841869354248,28.579402408599854
2014-04-02,36.95000076293945,36.439998626708984,36.83000183105469,36.79999923706055,1575900.0,34.085208892822266,32.512474568684894,30.955452194213866,29.308239307403564,28.63531994819641
2014-04-03,37.09000015258789,36.619998931884766,36.81999969482422,37.0,1629900.0,34.27045822143555,32.68043098449707,31.009921798706056,29.391201038360595,28.685095844268798
2014-04-04,37.349998474121094,36.41999816894531,37.13999938964844,36.560001373291016,2101500.0,33.8629150390625,32.8304801940918,31.059379653930662,29.462355766296387,28.733935508728027
2014-04-07,36.68000030517578,35.31999969482422,36.529998779296875,35.459999084472656,1216200.0,32.84406280517578,32.89963887532552,31.113018569946288,29.521389141082764,28.780755910873413
2014-04-08,35.58000183105469,34.68000030517578,35.380001068115234,34.900001525878906,2330600.0,32.32537841796875,32.917546081542966,31.159607429504394,29.577352619171144,28.82429447174072
2014-04-09,35.58000183105469,34.959999084472656,35.0,35.5099983215332,989600.0,32.890377044677734,32.98670450846354,31.213803367614744,29.63454803466797,28.871897172927856
2014-04-10,35.709999084472656,34.310001373291016,35.56999969482422,34.470001220703125,990800.0,31.927095413208008,32.97558962504069,31.2581506729126,29.6813720703125,28.913398380279542
2014-04-11,34.47999954223633,33.970001220703125,34.25,34.25,1127100.0,31.72332763671875,32.91816317240397,31.287528495788575,29.725973815917968,28.951907243728638
2014-04-14,34.75,34.20000076293945,34.54999923706055,34.54999923706055,724800.0,32.00120162963867,32.878644434611004,31.34185173034668,29.774646759033203,28.98895999908447
2014-04-15,35.34000015258789,34.380001068115234,34.70000076293945,35.099998474121094,1057000.0,32.5106315612793,32.872470474243165,31.42427433013916,29.830445098876954,29.027733812332155
2014-04-16,35.439998626708984,35.0,35.369998931884766,35.33000183105469,683000.0,32.72365188598633,32.892229588826496,31.50301746368408,29.88920467376709,29.065782804489135
2014-04-17,35.880001068115234,35.189998626708984,35.290000915527344,35.70000076293945,1234300.0,33.06635665893555,32.949656041463214,31.592676963806152,29.946590385437013,29.106050157546996
2014-04-21,36.459999084472656,35.790000915527344,35.880001068115234,36.369998931884766,1092200.0,33.686927795410156,33.01881345113119,31.672036323547363,30.00888931274414,29.148410663604736
2014-04-22,37.25,36.08000183105469,36.34000015258789,37.22999954223633,1673800.0,34.48348617553711,33.094763565063474,31.794654579162597,30.079338436126708,29.192734603881835
2014-04-23,37.22999954223633,36.689998626708984,37.22999954223633,36.849998474121094,1651700.0,34.13151931762695,33.102173233032225,31.914480323791505,30.144975395202636,29.232682676315306
2014-04-24,37.41999816894531,36.7400016784668,37.09000015258789,37.189998626708984,1913800.0,34.44643783569336,33.126255162556966,32.02860240936279,30.214592456817627,29.2728284740448
2014-04-25,37.0099983215332,35.0,36.529998779296875,35.04999923706055,2402000.0,32.46430969238281,33.00584526062012,32.103451347351076,30.265311431884765,29.302558755874635
2014-04-28,35.119998931884766,33.650001525878906,34.75,33.939998626708984,2721500.0,31.43619728088379,32.84406407674154,32.16069217681885,30.30870367050171,29.32609290122986
2014-04-29,34.130001068115234,33.59000015258789,34.130001068115234,33.86000061035156,977100.0,31.362098693847656,32.74526646931966,32.215710182189945,30.34932384490967,29.348935298919677
2014-04-30,34.209999084472656,33.70000076293945,33.70000076293945,34.040000915527344,1037900.0,31.528823852539062,32.69216283162435,32.26424468994141,30.39308837890625,29.371831092834473
2014-05-01,34.70000076293945,34.029998779296875,34.099998474121094,34.560001373291016,959800.0,32.01045608520508,32.63350143432617,32.32685768127441,30.4450852394104,29.398603706359864
2014-05-02,35.150001525878906,34.400001525878906,34.5099983215332,35.029998779296875,957500.0,32.44578552246094,32.668080774943036,32.38020847320556,30.49829637527466,29.42704810142517
2014-05-05,35.29999923706055,34.72999954223633,34.880001068115234,34.790000915527344,1060700.0,32.22349548339844,32.701425298055014,32.417257652282714,30.55297758102417,29.454885911941528
2014-05-06,34.75,34.2400016784668,34.65999984741211,34.38999938964844,613000.0,31.85300064086914,32.691545232137045,32.4430069732666,30.60339988708496,29.48119252204895
2014-05-07,34.869998931884766,33.56999969482422,34.41999816894531,33.7400016784668,1507100.0,31.250951766967773,32.607566579182944,32.460049591064454,30.651956214904786,29.50398404121399
2014-05-08,34.33000183105469,33.59000015258789,33.709999084472656,33.88999938964844,945800.0,31.389881134033203,32.51864852905273,32.470793876647946,30.7001477432251,29.52783736228943
2014-05-09,34.189998626708984,33.56999969482422,33.880001068115234,34.150001525878906,835600.0,31.63069725036621,32.42293790181478,32.488577346801755,30.751486015319824,29.55248170852661
2014-05-12,34.66999816894531,34.0,34.31999969482422,34.5099983215332,706800.0,31.964141845703125,32.30808550516765,32.49543121337891,30.80837448120117,29.565850849151612
2014-05-13,34.540000915527344,34.02000045776367,34.5099983215332,34.13999938964844,441300.0,31.621448516845703,32.117282994588216,32.49394943237305,30.859435634613035,29.57507406234741
2014-05-14,34.130001068115234,33.619998931884766,34.099998474121094,33.650001525878906,460200.0,31.167583465576172,31.919687271118164,32.474498443603515,30.90549648284912,29.584552192687987
2014-05-15,33.84000015258789,33.09000015258789,33.81999969482422,33.459999084472656,781300.0,30.99161148071289,31.689365514119466,32.445970916748045,30.95072090148926,29.592140750885008
2014-05-16,33.5,33.099998474121094,33.380001068115234,33.41999816894531,600000.0,31.047346115112305,31.594901275634765,32.414482536315916,30.99216344833374,29.59835578918457
2014-05-19,34.029998779296875,33.290000915527344,33.38999938964844,33.72999954223633,669500.0,31.335336685180664,31.588177235921226,32.38949478149414,31.03251600265503,29.60440442085266
2014-05-20,33.900001525878906,33.400001525878906,33.720001220703125,33.4900016784668,425000.0,31.11237144470215,31.571528752644856,32.36078884124756,31.071469802856445,29.605069971084596
2014-05-21,34.0,33.47999954223633,33.560001373291016,33.79999923706055,478500.0,31.40036392211914,31.562964757283527,32.34228855133057,31.11154932022095,29.609883270263673
2014-05-22,34.15999984741211,33.5099983215332,33.790000915527344,34.130001068115234,736700.0,31.70693588256836,31.54273007710775,32.330475654602054,31.153863639831542,29.616780214309692
2014-05-23,34.439998626708984,33.88999938964844,34.15999984741211,34.380001068115234,616500.0,31.939186096191406,31.508956782023112,32.33423713684082,31.198592853546142,29.625572719573974
2014-05-27,34.93000030517578,34.2599983215332,34.45000076293945,34.7599983215332,639400.0,32.29220962524414,31.513537724812824,32.34783779144287,31.243620929718016,29.637185916900634
2014-05-28,34.9900016784668,34.369998931884766,34.70000076293945,34.95000076293945,757400.0,32.46872329711914,31.554585901896157,32.361078605651855,31.29955421447754,29.648121252059937
2014-05-29,35.13999938964844,34.68000030517578,34.939998626708984,34.939998626708984,633300.0,32.45943069458008,31.635151163736978,32.369131813049314,31.356225414276125,29.658138122558594
2014-05-30,34.9900016784668,34.36000061035156,34.900001525878906,34.90999984741211,1057900.0,32.43156433105469,31.704596710205077,32.380703086853025,31.412802658081056,29.66792384147644
2014-06-02,34.9900016784668,34.41999816894531,34.95000076293945,34.81999969482422,919500.0,32.34795379638672,31.75241381327311,32.385785789489745,31.442600860595704,29.678622522354125
2014-06-03,35.15999984741211,34.61000061035156,34.72999954223633,34.81999969482422,393400.0,32.34795379638672,31.778001276652017,32.38105037689209,31.462335815429686,29.692220516204834
2014-06-04,35.11000061035156,34.59000015258789,34.779998779296875,34.900001525878906,340100.0,32.42227554321289,31.831389745076496,32.377616233825684,31.486506900787354,29.706144094467163
2014-06-05,35.33000183105469,34.810001373291016,35.0,35.31999969482422,557400.0,32.812461853027344,31.94104830423991,32.38180065155029,31.516426372528077,29.723123083114626
2014-06-06,35.900001525878906,35.349998474121094,35.380001068115234,35.7599983215332,508300.0,33.22121810913086,32.08968874613444,32.39767971038818,31.548956241607666,29.74154758453369
2014-06-09,36.36000061035156,35.77000045776367,35.779998779296875,36.130001068115234,647200.0,33.5649528503418,32.257529195149736,32.42487957000733,31.58436948776245,29.76113854408264
2014-06-10,36.0099983215332,35.720001220703125,35.970001220703125,35.95000076293945,694100.0,33.397735595703125,32.39502245585124,32.43984294891357,31.61146312713623,29.776533861160278
2014-06-11,36.029998779296875,35.75,35.810001373291016,35.86000061035156,355700.0,33.314117431640625,32.541805521647134,32.43924060821533,31.637720584869385,29.79441040992737
2014-06-12,35.95000076293945,35.369998931884766,35.790000915527344,35.630001068115234,680500.0,33.10045623779297,32.655145009358726,32.420842247009276,31.659995079040527,29.811034545898437
2014-06-13,35.849998474121094,35.45000076293945,35.720001220703125,35.7599983215332,632400.0,33.22121810913086,32.756097157796226,32.40356243133545,31.679507312774657,29.832956666946412
2014-06-16,35.959999084472656,35.560001373291016,35.779998779296875,35.619998931884766,301300.0,33.091156005859375,32.83289515177409,32.37997638702392,31.69494909286499,29.85340008735657
2014-06-17,36.0099983215332,35.43000030517578,35.529998779296875,35.88999938964844,306600.0,33.34199142456055,32.902880605061846,32.36955791473389,31.714468784332276,29.873901138305666
2014-06-18,35.97999954223633,35.41999816894531,35.900001525878906,35.75,504300.0,33.2119255065918,32.95242741902669,32.37691516876221,31.744966869354247,29.896006898880003
2014-06-19,35.91999816894531,34.95000076293945,35.77000045776367,35.52000045776367,562600.0,32.998260498046875,32.98834940592448,32.39037281036377,31.77499011993408,29.916860275268554
2014-06-20,35.93000030517578,35.41999816894531,35.619998931884766,35.41999816894531,820700.0,32.905357360839844,33.019935607910156,32.39067241668701,31.802237892150877,29.934533891677855
2014-06-23,35.59000015258789,35.16999816894531,35.529998779296875,35.290000915527344,344300.0,32.784584045410156,33.04904429117838,32.40782218933106,31.832986431121824,29.9515576171875
2014-06-24,35.47999954223633,34.650001525878906,35.150001525878906,34.70000076293945,604200.0,32.23647689819336,33.041612497965495,32.418085174560545,31.85280683517456,29.966899271011354
2014-06-25,34.880001068115234,34.36000061035156,34.56999969482422,34.52000045776367,751500.0,32.069252014160156,33.01807759602865,32.41944618225098,31.880648956298828,29.979886121749878
2014-06-26,34.7599983215332,34.369998931884766,34.54999923706055,34.380001068115234,649300.0,31.939186096191406,32.959859212239586,32.408017272949216,31.91614580154419,29.990519828796387
2014-06-27,34.52000045776367,34.08000183105469,34.2400016784668,34.40999984741211,704900.0,31.967060089111328,32.87624867757162,32.39288543701172,31.9479514503479,30.00166109085083
2014-06-30,34.84000015258789,34.310001373291016,34.33000183105469,34.72999954223633,591500.0,32.26433181762695,32.78954060872396,32.37684494018555,31.98476095199585,30.016267623901367
