Date,High,Low,Open,Close,Volume,Adj Close,AMGN-15ma,AMGN-50ma,AMGN-100ma,AMGN-200ma
2018-10-04,207.14999389648438,200.80999755859375,206.08999633789062,203.47000122070312,3219800.0,197.39871215820312,199.1262664794922,193.2621841430664,185.85994216918945,178.3882332611084
2018-10-05,206.08999633789062,201.8300018310547,204.4499969482422,204.02000427246094,2481000.0,197.93231201171875,199.3487548828125,193.48108795166016,186.19131164550782,178.53860404968262
2018-10-08,206.1300048828125,203.22999572753906,203.3699951171875,205.57000732421875,2878100.0,199.43606567382812,199.6566192626953,193.76109466552734,186.51093048095703,178.69535469055177
2018-10-09,208.0800018310547,204.49000549316406,205.75,206.0,2509100.0,199.8532257080078,199.89333801269532,194.08432708740236,186.82653045654297,178.85623168945312
2018-10-10,206.35000610351562,200.77000427246094,205.0,201.1999969482422,4148000.0,195.19647216796875,199.76398417154948,194.2003335571289,187.0796633911133,178.99505851745604
2018-10-11,202.9600067138672,192.3800048828125,201.5500030517578,193.85000610351562,4175000.0,188.06578063964844,199.03636271158854,194.18740997314453,187.25985137939452,179.0997979736328
2018-10-12,198.08999633789062,194.14999389648438,195.6199951171875,197.38999938964844,3231400.0,191.50015258789062,198.5376993815104,194.23276611328126,187.45617095947264,179.22113975524903
2018-10-15,198.41000366210938,195.0,196.1999969482422,195.58999633789062,2091100.0,189.7538604736328,197.78614705403646,194.21216888427733,187.61980270385743,179.3383055114746
2018-10-16,202.67999267578125,196.22000122070312,197.22000122070312,202.33999633789062,2261500.0,196.3024444580078,197.5196756998698,194.32986694335938,187.86799942016603,179.4946202850342
2018-10-17,203.30999755859375,198.94000244140625,201.41000366210938,202.77000427246094,2459700.0,196.7196044921875,197.25708414713543,194.40213897705078,188.11766983032226,179.63831062316893
2018-10-18,204.50999450683594,200.27999877929688,203.1699981689453,202.72000122070312,2433600.0,196.67111206054688,196.85802408854167,194.55438385009765,188.37456420898437,179.76590934753418
2018-10-19,205.1199951171875,201.4499969482422,202.74000549316406,201.8000030517578,2692500.0,195.77854919433594,196.50294392903646,194.73175415039063,188.59555206298828,179.8926516723633
2018-10-22,201.8000030517578,197.47000122070312,201.16000366210938,198.02000427246094,2717500.0,192.11135864257812,195.92796122233074,194.82710815429687,188.78584228515626,179.995980758667
2018-10-23,199.08999633789062,193.72000122070312,196.3000030517578,197.63999938964844,2553500.0,191.74267578125,195.27924702962238,194.8921548461914,188.9343832397461,180.0977035522461
2018-10-24,197.9600067138672,187.3699951171875,196.94000244140625,187.8800048828125,4288300.0,182.27392578125,194.04908345540363,194.76493591308594,188.97021743774414,180.13889083862304
2018-10-25,190.5,181.30999755859375,188.66000366210938,188.10000610351562,4983700.0,182.48733520507812,193.05499165852865,194.6516207885742,189.043935546875,180.18361282348633
2018-10-26,187.3300018310547,183.27999877929688,185.39999389648438,185.97999572753906,4580400.0,180.4305877685547,191.8882100423177,194.44866271972657,189.07954833984374,180.2223217010498
2018-10-29,190.91000366210938,184.8000030517578,189.32000732421875,188.19000244140625,3829500.0,182.57467651367188,190.7641174316406,194.26957092285156,189.13901092529298,180.25713577270508
2018-10-30,191.0,187.02999877929688,189.42999267578125,189.0800018310547,4040600.0,183.4381103515625,189.6697764078776,194.10503204345704,189.197472076416,180.29389434814453
2018-10-31,195.3300018310547,189.0399932861328,189.0800018310547,192.7899932861328,4541000.0,187.0373992919922,189.12583821614584,194.01732940673827,189.2889390563965,180.33692863464356
2018-11-01,194.3800048828125,190.9600067138672,192.80999755859375,192.89999389648438,2827300.0,187.14410400390625,189.06439310709635,193.92147735595702,189.37704025268556,180.3824893951416
2018-11-02,195.35000610351562,185.8300018310547,194.2899932861328,187.05999755859375,3696300.0,181.47837829589844,188.39627482096355,193.7363702392578,189.42187820434572,180.39170196533203
2018-11-05,190.72000122070312,187.5500030517578,187.67999267578125,189.9199981689453,2713500.0,184.2530517578125,188.02955423990886,193.60598052978514,189.4741310119629,180.4003148651123
2018-11-06,192.6999969482422,189.52000427246094,190.2100067138672,190.75,2139000.0,185.05828857421875,187.27994384765626,193.4536654663086,189.54195236206056,180.41456748962403
2018-11-07,197.72999572753906,192.00999450683594,192.80999755859375,197.6199951171875,3077800.0,191.7232666015625,186.9468546549479,193.43426208496095,189.6866375732422,180.4685984802246
2018-11-08,198.27999877929688,195.27999877929688,197.5399932861328,196.02000427246094,2636600.0,190.17103576660156,186.51351623535157,193.36188812255858,189.79421585083008,180.5174782562256
2018-11-09,196.91000366210938,192.17999267578125,195.3699951171875,193.16000366210938,2344900.0,187.39637756347656,185.95470479329427,193.2223794555664,189.87096405029297,180.5243455505371
2018-11-12,194.72000122070312,190.47999572753906,193.64999389648438,191.55999755859375,2109100.0,185.84410095214844,185.5368876139323,193.06230255126954,189.93720016479492,180.51400825500488
2018-11-13,194.82000732421875,191.02999877929688,192.91000366210938,191.5500030517578,2232200.0,185.8343963623047,185.14300231933595,192.9617935180664,190.01143356323243,180.53555793762206
2018-11-14,193.39999389648438,189.66000366210938,192.02999877929688,190.36000061035156,2850300.0,184.67991638183594,185.30340169270832,192.8184033203125,190.07209854125978,180.57610542297363
2018-11-15,192.6300048828125,187.1199951171875,188.33999633789062,192.4499969482422,2607100.0,188.0112762451172,185.67166442871093,192.77268615722656,190.17349700927736,180.6356349182129
2018-11-16,195.24000549316406,191.69000244140625,192.36000061035156,194.17999267578125,3862300.0,189.70135498046875,186.2897155761719,192.7578594970703,190.30201019287108,180.69673416137695
2018-11-19,196.77000427246094,192.8699951171875,194.9199981689453,194.91000366210938,2629900.0,190.41453552246094,186.81237284342447,192.63699676513673,190.43948608398438,180.81957595825196
2018-11-20,198.67999267578125,192.75999450683594,196.32000732421875,196.44000244140625,3288800.0,191.90924072265625,187.37711486816406,192.60481994628907,190.57986419677735,180.94087539672853
2018-11-21,197.5500030517578,192.61000061035156,195.1699981689453,192.77000427246094,2173600.0,188.32388305664062,187.46288045247397,192.50035369873046,190.6776435852051,181.04035682678222
2018-11-23,194.47999572753906,190.77000427246094,191.25,192.57000732421875,1349200.0,188.1284942626953,187.52850646972655,192.32542694091796,190.76942169189454,181.15950325012207
2018-11-26,196.30999755859375,192.49000549316406,194.94000244140625,194.3000030517578,2194600.0,189.81858825683594,188.0845204671224,192.2298989868164,190.86220138549805,181.2854866027832
2018-11-27,197.22999572753906,191.8699951171875,193.16000366210938,197.10000610351562,2329200.0,192.5540008544922,188.6379170735677,192.18461700439454,190.94716384887695,181.41845626831054
2018-11-28,202.02000427246094,196.05999755859375,196.9600067138672,201.4199981689453,2617800.0,196.7743682861328,189.418989054362,192.19405548095702,191.04388000488282,181.56745040893554
2018-11-29,204.0,199.52999877929688,199.77999877929688,202.3699951171875,1937800.0,197.7024688720703,189.8176025390625,192.2053692626953,191.13523025512694,181.69765754699708
2018-11-30,208.99000549316406,201.7899932861328,202.14999389648438,208.25,4537200.0,203.4468536376953,190.7026570638021,192.29470428466797,191.30849990844726,181.83707969665528
2018-12-03,208.3000030517578,200.3800048828125,208.10000610351562,202.92999267578125,4035300.0,198.24954223632812,191.42620137532552,192.28009307861328,191.4208349609375,181.9507543182373
2018-12-04,205.74000549316406,197.2899932861328,204.60000610351562,197.75999450683594,3881100.0,193.19879150390625,191.91651407877603,192.12352600097657,191.46502853393554,182.04190048217774
2018-12-06,199.00999450683594,193.1999969482422,195.72000122070312,199.00999450683594,3437300.0,194.41995239257812,192.48888448079427,192.00593475341796,191.53135879516603,182.1417820739746
2018-12-07,198.39999389648438,191.0500030517578,197.88999938964844,191.44000244140625,3152400.0,187.02456665039062,192.64519449869792,191.7332565307617,191.53298583984375,182.20459114074708
2018-12-10,194.7899932861328,188.19000244140625,193.02999877929688,194.08999633789062,2718300.0,189.61343383789062,192.75200500488282,191.47238494873048,191.5712939453125,182.26016815185548
2018-12-11,198.41000366210938,194.33999633789062,195.91000366210938,196.17999267578125,3047500.0,191.6552276611328,192.88226318359375,191.28339447021483,191.64004135131836,182.31720474243164
2018-12-12,199.44000244140625,196.3000030517578,198.08999633789062,196.41000366210938,2665600.0,191.87991333007812,192.9799550374349,191.10627075195313,191.72327346801757,182.38832168579103
2018-12-13,197.66000366210938,195.22000122070312,196.77000427246094,197.52999877929688,2129800.0,192.97409057617188,193.05094502766926,190.93628479003905,191.82245819091796,182.4745672607422
2018-12-14,196.14999389648438,191.66000366210938,195.0399932861328,192.07000732421875,2981300.0,187.64002990722656,193.00535481770834,190.67455780029297,191.85452270507812,182.53643745422363
2018-12-17,194.4499969482422,188.63999938964844,192.24000549316406,190.0800018310547,2919400.0,185.6959228515625,192.8431833902995,190.44050201416016,191.85134307861327,182.5800289916992
2018-12-18,191.94000244140625,184.41000366210938,191.44000244140625,187.10000610351562,3164300.0,182.78465270996094,192.37425435384114,190.137548828125,191.80931838989258,182.58491943359374
2018-12-19,191.75999450683594,182.52999877929688,187.02000427246094,185.49000549316406,3995400.0,181.21180725097656,191.61810811360678,189.77306365966797,191.76707916259767,182.58089378356934
2018-12-20,186.5399932861328,182.72000122070312,185.05999755859375,184.9600067138672,3806200.0,180.6940155029297,190.54608459472655,189.38987945556642,191.7371032714844,182.58776191711425
2018-12-21,187.61000061035156,179.2100067138672,183.85000610351562,180.2100067138672,7829800.0,176.05357360839844,189.10282491048176,189.007021484375,191.60367752075194,182.57319686889647
2018-12-24,182.92999267578125,178.2899932861328,179.5,178.39999389648438,2205100.0,174.28530883789062,187.15872192382812,188.73141204833985,191.4594110107422,182.53095291137694
2018-12-26,188.02999877929688,178.8800048828125,179.0399932861328,187.86000061035156,2868200.0,183.5271453857422,186.17722880045574,188.57195190429687,191.40235900878906,182.54352409362792
2018-12-27,190.41000366210938,183.6199951171875,185.36000061035156,190.3300018310547,3137900.0,185.94015502929688,185.69331970214844,188.49567779541016,191.35392333984376,182.56600891113283
2018-12-28,194.58999633789062,190.05999755859375,191.6300048828125,190.72999572753906,2477500.0,186.3309326171875,185.1540517171224,188.29624755859376,191.31305725097656,182.58652709960938
2018-12-31,195.8000030517578,191.61000061035156,191.92999267578125,194.6699981689453,2764800.0,190.1800537109375,185.36441752115886,188.16545654296874,191.28379776000978,182.63021141052246
2019-01-02,193.1999969482422,188.9499969482422,192.52000427246094,191.89999389648438,3009100.0,187.47393798828125,185.22178446451824,187.98151306152343,191.26794845581054,182.66758460998534
2019-01-03,194.17999267578125,188.6699981689453,192.14999389648438,188.97999572753906,3973900.0,184.62130737304688,184.7528564453125,187.75836822509766,191.24506118774414,182.71789916992188
2019-01-04,196.52000427246094,190.83999633789062,191.4600067138672,195.44000244140625,4193400.0,190.9322967529297,184.68968200683594,187.7347869873047,191.28094757080078,182.80225494384766
2019-01-07,199.36000061035156,194.0,194.75999450683594,198.07000732421875,3032500.0,193.50164794921875,184.7248524983724,187.76996643066406,191.33106063842774,182.901561126709
2019-01-08,201.1199951171875,196.67999267578125,199.1999969482422,200.61000061035156,3290300.0,195.98306274414062,185.2810546875,188.04414916992187,191.4045425415039,183.03961837768554
2019-01-09,202.89999389648438,199.6300048828125,202.36000061035156,200.3699951171875,2869700.0,195.7485809326172,185.95123189290365,188.30937408447267,191.48049743652345,183.20829750061034
2019-01-10,203.52000427246094,199.47000122070312,200.3699951171875,202.67999267578125,3131300.0,198.00531005859375,186.9659423828125,188.66086853027343,191.554765625,183.3607211303711
2019-01-11,200.99000549316406,198.0,200.63999938964844,200.55999755859375,3379700.0,195.93421936035156,187.9474365234375,188.92805938720704,191.59881515502929,183.52210502624513
2019-01-14,200.0,196.66000366210938,199.49000549316406,196.77999877929688,3378600.0,192.24139404296875,188.7172617594401,189.10412506103515,191.6045785522461,183.6683236694336
2019-01-15,199.99000549316406,196.0399932861328,196.3000030517578,199.3800048828125,2859800.0,194.78143310546875,189.96578572591145,189.25900573730468,191.63816757202147,183.82714698791503
2019-01-16,200.44000244140625,197.60000610351562,199.3000030517578,198.88999938964844,3302400.0,194.302734375,191.30028076171874,189.40217834472656,191.6618278503418,184.00475708007812
2019-01-17,202.52999877929688,197.97999572753906,198.3800048828125,201.9199981689453,2440200.0,197.26284790039062,192.21599426269532,189.7178677368164,191.72711898803712,184.186792678833
2019-01-18,204.3300018310547,201.0399932861328,203.3300018310547,203.8800048828125,3095000.0,199.17764282226562,193.09849344889324,190.01635955810548,191.8111700439453,184.3530623626709
2019-01-22,203.47999572753906,200.77999877929688,202.6199951171875,201.97999572753906,3173100.0,197.3214569091797,193.83119506835936,190.2616229248047,191.85764419555665,184.5173184967041
2019-01-23,203.9499969482422,200.1300048828125,201.99000549316406,201.55999755859375,1917500.0,196.9111328125,194.2799336751302,190.36538024902345,191.89982116699218,184.69797813415528
2019-01-24,202.39999389648438,199.74000549316406,201.61000061035156,200.97000122070312,2390800.0,196.33474731445312,194.870654296875,190.48865447998048,191.92527130126953,184.86867980957032
2019-01-25,202.22999572753906,196.8800048828125,201.9499969482422,198.77000427246094,4383600.0,194.1855010986328,195.50826721191407,190.6244369506836,191.923408203125,185.01185348510742
2019-01-28,194.97000122070312,190.00999450683594,194.97000122070312,191.9499969482422,4186200.0,187.5227813720703,195.28096618652344,190.65801055908204,191.8601565551758,185.12515586853027
2019-01-29,193.6699981689453,190.8000030517578,192.17999267578125,192.11000061035156,3182100.0,187.67910766601562,194.8927968343099,190.69490478515624,191.82834915161132,185.24588562011718
2019-01-30,189.75999450683594,179.64999389648438,188.88999938964844,184.86000061035156,8089100.0,180.5963134765625,193.86701354980468,190.6132327270508,191.71581802368163,185.3290022277832
2019-01-31,187.60000610351562,183.91000366210938,184.77999877929688,187.11000061035156,4397900.0,182.79443359375,193.00340372721354,190.50889587402344,191.640791015625,185.4235873413086
2019-02-01,187.8300018310547,185.55999755859375,186.50999450683594,187.07000732421875,2488900.0,182.75535583496094,191.9867401123047,190.36997589111328,191.5639176940918,185.50124328613282
2019-02-04,187.13999938964844,184.2899932861328,186.9600067138672,186.17999267578125,2930900.0,181.88587951660156,191.05018412272136,190.1994027709961,191.41819976806642,185.57345230102538
2019-02-05,189.05999755859375,185.72000122070312,186.1999969482422,188.30999755859375,4933300.0,183.96673583984375,190.49854024251303,190.04055267333985,191.32268630981446,185.66648834228516
2019-02-06,191.8699951171875,188.11000061035156,188.30999755859375,190.75999450683594,3322400.0,186.36024475097656,189.93712768554687,190.00127990722658,191.2508168029785,185.77804206848145
2019-02-07,190.6699981689453,182.6699981689453,190.6699981689453,184.22999572753906,4188100.0,179.98085021972656,188.98233540852866,189.83832702636718,191.0818769836426,185.84287727355957
2019-02-08,186.0500030517578,183.41000366210938,183.41000366210938,186.0,2601000.0,181.71002197265625,187.9454803466797,189.67615570068358,190.95302734375,185.92936302185058
2019-02-11,187.11000061035156,185.50999450683594,186.7899932861328,185.7899932861328,2867300.0,181.50486755371094,186.76729532877604,189.45517303466798,190.81989501953126,186.0010057067871
2019-02-12,188.9600067138672,186.42999267578125,187.3300018310547,188.42999267578125,2412400.0,184.08396911621094,185.88479614257812,189.20136505126953,190.6977102661133,186.0829620361328
2019-02-13,190.1199951171875,188.39999389648438,189.22000122070312,188.97999572753906,2166000.0,184.62130737304688,185.0654744466146,188.93974182128906,190.5725555419922,186.15761253356933
2019-02-14,187.8000030517578,185.75999450683594,187.58999633789062,186.67999267578125,2611500.0,183.7844696044922,184.22878926595052,188.546494140625,190.4205992126465,186.24232650756835
2019-02-15,189.10000610351562,185.99000549316406,188.07000732421875,188.33999633789062,3314600.0,185.41873168945312,183.64433797200522,188.2898779296875,190.2849855041504,186.36007354736327
2019-02-19,188.47000122070312,186.85000610351562,187.7899932861328,186.97000122070312,2267500.0,184.06997680664062,183.41415100097657,188.10730163574217,190.11541381835937,186.4703596496582
2019-02-20,189.22000122070312,186.47999572753906,187.19000244140625,186.9199981689453,3046400.0,184.020751953125,183.17026062011718,187.89931762695312,189.95262619018555,186.59493423461913
2019-02-21,187.39999389648438,184.75,186.38999938964844,185.5,2947600.0,182.62277221679688,183.30535786946615,187.81128173828125,189.77226913452148,186.70491706848145
2019-02-22,188.86000061035156,185.80999755859375,185.88999938964844,187.5,2774100.0,184.59176635742188,183.42518005371093,187.71084838867188,189.59161666870116,186.82436233520508
2019-02-25,190.47000122070312,187.88999938964844,188.66000366210938,189.80999755859375,3182600.0,186.8659210205078,183.6992177327474,187.61506225585939,189.44922836303712,186.95312248229982
2019-02-26,191.64999389648438,189.36000061035156,189.55999755859375,190.0800018310547,2431000.0,187.13174438476562,184.04894205729167,187.5200988769531,189.31318481445314,187.07771347045897
2019-02-27,192.19000244140625,188.66000366210938,188.74000549316406,191.4199981689453,1886200.0,188.45095825195312,184.34789021809897,187.42963623046876,189.1829605102539,187.2034977722168
2019-02-28,191.6300048828125,189.72999572753906,191.3800048828125,190.0800018310547,2776200.0,187.13174438476562,184.39932352701823,187.41947052001953,189.04701416015624,187.30776901245116
2019-03-01,192.05999755859375,190.47000122070312,191.38999938964844,191.16000366210938,2409400.0,188.1949920654297,184.94693298339843,187.46945190429688,188.9549769592285,187.40745956420898
2019-03-04,192.1199951171875,187.41000366210938,191.82000732421875,189.77999877929688,2274800.0,186.83639526367188,185.28869120279947,187.55048675537108,188.84401779174806,187.51766471862794
2019-03-05,190.6699981689453,188.7899932861328,190.0,188.82000732421875,3445200.0,185.89129638671875,185.58111979166668,187.64407653808593,188.70857009887695,187.609750289917
2019-03-06,189.3699951171875,182.42999267578125,188.8800048828125,183.14999389648438,3956100.0,180.30923461914062,185.3294708251953,187.63638092041015,188.51313018798828,187.66983032226562
2019-03-07,183.16000366210938,180.60000610351562,182.9199981689453,181.4600067138672,3421700.0,178.64544677734375,184.93108011881512,187.68821838378906,188.34761993408202,187.71364166259767
2019-03-08,181.30999755859375,179.00999450683594,180.60000610351562,180.8699951171875,2750900.0,178.06459045410156,184.54975484212238,187.76380401611328,188.24760803222657,187.75372970581054
2019-03-11,184.60000610351562,181.39999389648438,181.83999633789062,184.13999938964844,2816900.0,181.28387451171875,184.27409769694012,187.7189385986328,188.14544525146485,187.80080810546875
2019-03-12,184.9499969482422,183.52000427246094,184.61000061035156,184.17999267578125,2677500.0,181.32325744628906,184.09098307291666,187.62660064697266,188.0611392211914,187.84047096252442
2019-03-13,188.33999633789062,184.19000244140625,184.6999969482422,187.35000610351562,2719700.0,184.44410705566406,184.11920674641928,187.5888641357422,187.94255584716797,187.905277633667
2019-03-14,188.86000061035156,185.88999938964844,187.52999877929688,187.75999450683594,2909600.0,184.84771728515625,184.26753641764324,187.48221740722656,187.82383697509766,187.97075340270996
2019-03-15,191.63999938964844,188.10000610351562,188.4600067138672,191.24000549316406,6865000.0,188.2737579345703,184.51300252278645,187.49821380615234,187.73986343383788,188.05721382141112
2019-03-18,192.52000427246094,190.19000244140625,191.0800018310547,191.30999755859375,2430200.0,188.34266662597656,184.6114522298177,187.57264099121093,187.6655046081543,188.13052833557128
2019-03-19,192.75999450683594,190.9199981689453,191.92999267578125,191.49000549316406,2268700.0,188.51988220214844,184.70399475097656,187.5243927001953,187.62958984375,188.20771606445314
2019-03-20,192.77000427246094,189.8699951171875,191.5,191.1199951171875,2378700.0,188.15562438964844,184.6843058268229,187.41747222900392,187.593719329834,188.26405128479004
2019-03-21,192.3699951171875,189.17999267578125,189.72999572753906,191.88999938964844,2292900.0,188.91368103027344,184.8031016031901,187.27608459472657,187.66011688232422,188.31516716003418
2019-03-22,192.8699951171875,186.5500030517578,190.9600067138672,186.6999969482422,3144700.0,183.80416870117188,184.51038004557293,187.03719635009764,187.67328521728516,188.3586103820801
2019-03-25,187.77999877929688,185.0399932861328,186.63999938964844,186.58999633789062,2523700.0,183.6958770751953,184.30101216634114,186.75100769042967,187.70593811035155,188.39274322509766
2019-03-26,189.58999633789062,187.02999877929688,187.5500030517578,188.27000427246094,2359100.0,185.34982299804688,184.2649139404297,186.53931976318358,187.7336895751953,188.43635025024415
2019-03-27,188.60000610351562,185.22000122070312,188.25,186.32000732421875,2022600.0,183.43008422851562,184.47297058105468,186.36309356689452,187.73360931396485,188.46554069519044
2019-03-28,187.88999938964844,186.0,187.0800018310547,187.64999389648438,1885600.0,184.73944091796875,184.87923685709634,186.16225372314454,187.7106297302246,188.49978439331053
2019-03-29,191.0,188.5,189.3699951171875,189.97999572753906,3189700.0,187.03329467773438,185.4771504720052,186.01686492919922,187.7095216369629,188.54328094482423
2019-04-01,192.55999755859375,190.50999450683594,191.13999938964844,191.77000427246094,2660500.0,188.7955322265625,185.9779276529948,185.84751861572266,187.78269317626953,188.6022856903076
2019-04-02,192.82000732421875,191.1999969482422,191.80999755859375,192.42999267578125,2141800.0,189.44529724121094,186.51939697265624,185.65287170410156,187.8346156311035,188.6543733215332
2019-04-03,193.8699951171875,191.7100067138672,193.17999267578125,192.9199981689453,1948100.0,189.92770385742188,186.88497009277344,185.50499664306642,187.88330978393554,188.71263107299805
2019-04-04,194.42999267578125,190.99000549316406,192.85000610351562,192.3300018310547,1785900.0,189.3468475341797,187.184912109375,185.3537109375,187.8595455932617,188.77309158325195
2019-04-05,196.8699951171875,193.3000030517578,193.8800048828125,195.41000366210938,2163300.0,192.37908935546875,187.45860087076824,185.2745977783203,187.8816261291504,188.83792098999024
2019-04-08,195.30999755859375,192.55999755859375,194.52999877929688,194.8800048828125,1629800.0,191.8572998046875,187.69290974934896,185.2280337524414,187.9262353515625,188.89859970092775
2019-04-09,194.0,192.50999450683594,193.58999633789062,192.97999572753906,1872600.0,189.98675537109375,187.79070129394532,185.27731323242188,187.96766189575195,188.95243103027343
2019-04-10,195.0,192.33999633789062,194.14999389648438,193.88999938964844,1653200.0,190.8826446533203,187.97250264485677,185.34138397216796,188.0181443786621,189.01478897094728
2019-04-11,194.7899932861328,190.64999389648438,194.57000732421875,192.11000061035156,2082600.0,189.13026428222656,187.9869415283203,185.51206298828126,188.062647857666,189.06737319946288
2019-04-12,193.47999572753906,190.7899932861328,193.02000427246094,191.4199981689453,2060800.0,188.45095825195312,188.2967274983724,185.6251934814453,188.06704467773437,189.12027084350586
2019-04-15,193.17999267578125,189.85000610351562,191.83999633789062,191.1999969482422,2038300.0,188.234375,188.59929402669272,185.7347738647461,188.05237487792968,189.1771925354004
2019-04-16,192.57000732421875,187.44000244140625,192.27000427246094,188.0500030517578,2727300.0,185.13323974609375,188.58485514322916,185.79972106933593,187.999561920166,189.2195240020752
2019-04-17,188.74000549316406,181.52999877929688,188.35000610351562,182.47000122070312,5242100.0,179.6397705078125,188.33216756184896,185.7131817626953,187.87686721801757,189.22836570739747
2019-04-18,183.49000549316406,176.85000610351562,183.24000549316406,177.47000122070312,8266600.0,174.7173309326172,187.66402689615884,185.48032348632813,187.74080169677734,189.20922264099121
2019-04-22,177.57000732421875,174.8699951171875,177.10000610351562,176.36000061035156,3215800.0,173.62454223632812,186.77011006673177,185.35319732666017,187.59576217651366,189.1825919342041
2019-04-23,180.64999389648438,175.75,176.94000244140625,179.75999450683594,3471700.0,176.9718017578125,185.98186136881512,185.25843292236328,187.46729431152343,189.16474784851073
2019-04-24,180.8300018310547,178.25999450683594,180.13999938964844,178.3000030517578,2711600.0,175.53445434570312,185.05447184244792,185.1390246582031,187.29709884643555,189.12213134765625
2019-04-25,181.02000427246094,175.9199981689453,177.0800018310547,180.47999572753906,2453700.0,177.68064880371094,184.23800150553384,185.01095825195313,187.10616165161133,189.07502082824706
2019-04-26,181.85000610351562,180.02999877929688,180.6999969482422,181.47000122070312,2445400.0,178.65530395507812,183.52523193359374,184.89163818359376,186.9156900024414,189.02546012878418
2019-04-29,182.47000122070312,179.58999633789062,181.4499969482422,181.1699981689453,2662500.0,178.35995483398438,182.5906229654948,184.7831478881836,186.6648210144043,188.98666046142577
2019-04-30,182.0399932861328,177.8800048828125,181.6300048828125,179.32000732421875,3963000.0,176.5386505126953,181.569379679362,184.60554626464844,186.44771209716797,188.93427352905275
2019-05-01,178.5,171.25,175.39999389648438,176.13999938964844,6109100.0,173.407958984375,180.46412658691406,184.39230590820313,186.24980377197267,188.8574161529541
2019-05-02,178.3000030517578,174.3000030517578,176.05999755859375,176.5,3014000.0,173.7623748779297,179.3227752685547,184.18713836669923,186.04322799682618,188.7872933959961
2019-05-03,177.77000427246094,176.47000122070312,176.92999267578125,177.30999755859375,2944500.0,174.559814453125,178.35141194661458,184.02587921142577,185.9185804748535,188.72578315734864
2019-05-06,177.24000549316406,173.8800048828125,175.49000549316406,177.05999755859375,2735000.0,174.31369018554688,177.40892740885417,183.82031768798828,185.76558303833008,188.6684384918213
2019-05-07,176.41000366210938,172.5,175.13999938964844,173.8699951171875,2797000.0,171.17315673828125,176.27151285807292,183.50646240234374,185.56076232910155,188.60040184020997
2019-05-08,175.5,171.6999969482422,173.5,172.14999389648438,3368400.0,169.4798583984375,175.2279541015625,183.15342468261719,185.33676177978515,188.53001762390136
2019-05-09,173.17999267578125,169.44000244140625,171.24000549316406,172.8699951171875,2854400.0,170.1886749267578,174.5978810628255,182.78817901611328,185.108907623291,188.46568290710448
2019-05-10,172.4600067138672,168.44000244140625,172.4600067138672,171.85000610351562,2942300.0,169.18450927734375,174.2290262858073,182.42923431396486,184.92435241699218,188.38943756103515
2019-05-13,169.60000610351562,167.1699981689453,169.24000549316406,167.60000610351562,3371800.0,165.00042724609375,173.65408528645833,181.96534301757814,184.7173974609375,188.2843702697754
2019-05-14,169.72000122070312,167.3000030517578,167.67999267578125,167.80999755859375,2525300.0,165.2071533203125,172.869775390625,181.53275817871094,184.541622467041,188.1754704284668
2019-05-15,170.60000610351562,166.3000030517578,167.22999572753906,169.8699951171875,2860200.0,167.23521423339844,172.31649271647134,181.15963653564452,184.40185653686524,188.08446784973145
2019-05-16,172.02000427246094,169.33999633789062,169.39999389648438,169.9199981689453,2716200.0,168.7246551513672,171.71942647298178,180.92794494628907,184.2821629333496,188.00963310241698
2019-05-17,171.24000549316406,169.11000061035156,169.27000427246094,169.91000366210938,2266600.0,168.71473693847656,171.05672200520834,180.72933074951172,184.2087745666504,187.90622604370117
2019-05-20,170.39999389648438,168.14999389648438,168.67999267578125,168.38999938964844,2144300.0,167.20542907714844,170.3130869547526,180.51214752197265,184.13797576904298,187.79869338989258
2019-05-21,170.02000427246094,168.52999877929688,169.77000427246094,169.69000244140625,2249300.0,168.49627685546875,169.7769287109375,180.25639556884767,183.98766708374023,187.69501304626465
2019-05-22,172.0500030517578,168.5800018310547,169.35000610351562,171.3000030517578,2615500.0,170.09495544433594,169.55606180826823,180.0318295288086,183.82921508789062,187.5915692138672
2019-05-23,173.05999755859375,170.49000549316406,171.33999633789062,172.11000061035156,2902500.0,170.89926147460938,169.3651875813802,179.7609326171875,183.67489837646485,187.4939778137207
2019-05-24,173.77000427246094,171.08999633789062,172.6199951171875,171.27999877929688,2417100.0,170.07508850097656,169.066205851237,179.4654800415039,183.47384872436524,187.3788232421875
2019-05-28,172.77000427246094,168.75999450683594,171.55999755859375,168.85000610351562,4066200.0,167.66220092773438,168.62277323404948,179.0532489013672,183.27573135375977,187.27183990478517
2019-05-29,169.75999450683594,167.3300018310547,168.0,169.17999267578125,2671600.0,167.98985290527344,168.41055297851562,178.64619262695314,183.10941680908203,187.1772389984131
2019-05-30,170.0500030517578,168.1999969482422,169.44000244140625,169.0399932861328,1943300.0,167.85084533691406,168.30195210774738,178.23281188964845,182.87860229492188,187.07977493286134
2019-05-31,168.8699951171875,166.67999267578125,168.05999755859375,166.6999969482422,2808900.0,165.52731323242188,167.99119466145834,177.7802456665039,182.5988589477539,186.96495979309083
2019-06-03,176.80999755859375,170.55999755859375,172.0,172.36000061035156,5774800.0,171.14749145507812,168.12206013997397,177.424921875,182.35050323486328,186.8775228881836
2019-06-04,175.36000061035156,170.55999755859375,174.02999877929688,174.72999572753906,4553200.0,173.50082397460938,168.68875325520833,177.21885498046876,182.1280256652832,186.80426155090333
