Date,High,Low,Open,Close,Volume,Adj Close,PPL-15ma,PPL-50ma,PPL-100ma,PPL-200ma
2015-09-25,32.18000030517578,31.420000076293945,31.610000610351562,31.969999313354492,4284100.0,26.33234214782715,25.082691446940103,25.59738708496094,25.311953086853027,25.504695301055907
2015-09-28,32.22999954223633,31.809999465942383,32.060001373291016,31.899999618530273,7474400.0,26.274690628051758,25.225898106892902,25.61709259033203,25.324932956695555,25.506660251617433
2015-09-29,32.310001373291016,31.90999984741211,31.950000762939453,32.209999084472656,6507500.0,26.530019760131836,25.353839365641274,25.64288040161133,25.340316467285156,25.508644027709963
2015-09-30,32.90999984741211,32.279998779296875,32.349998474121094,32.88999938964844,5785000.0,27.09010887145996,25.54492785135905,25.682146911621093,25.3575595664978,25.514538106918334
2015-10-01,33.0,32.220001220703125,33.0,32.599998474121094,8029000.0,26.85124969482422,25.714052200317383,25.71533519744873,25.37353645324707,25.521457576751708
2015-10-02,33.119998931884766,32.529998779296875,32.77000045776367,33.040000915527344,7273600.0,27.21366310119629,25.899100875854494,25.760162925720216,25.393960571289064,25.531003017425537
2015-10-05,33.540000915527344,33.0,33.18000030517578,33.47999954223633,5862000.0,27.576066970825195,26.098425801595052,25.812401313781738,25.420627613067627,25.539992780685424
2015-10-06,33.5,32.900001525878906,33.470001220703125,33.060001373291016,5045000.0,27.230131149291992,26.262059020996094,25.85186622619629,25.441665382385253,25.54347939491272
2015-10-07,33.150001525878906,32.4900016784668,33.06999969482422,32.630001068115234,7000500.0,26.875959396362305,26.38835334777832,25.88164562225342,25.456542530059814,25.544640197753907
2015-10-08,33.130001068115234,32.43000030517578,32.560001373291016,33.09000015258789,6386500.0,27.254840850830078,26.514098612467446,25.917701492309572,25.47258960723877,25.547658443450928
2015-10-09,33.15999984741211,32.90999984741211,33.029998779296875,33.029998779296875,5295800.0,27.205421447753906,26.62776336669922,25.949353675842286,25.485748100280762,25.54906074523926
2015-10-12,33.4900016784668,33.029998779296875,33.029998779296875,33.41999816894531,4200800.0,27.526647567749023,26.742526245117187,25.98255138397217,25.50024820327759,25.549849519729616
2015-10-13,33.56999969482422,33.18000030517578,33.349998474121094,33.43000030517578,5841800.0,27.534887313842773,26.87376225789388,26.014775466918945,25.517000675201416,25.54938464164734
2015-10-14,33.810001373291016,33.38999938964844,33.459999084472656,33.68000030517578,3915800.0,27.740806579589844,27.016530100504557,26.05681007385254,25.53685983657837,25.547729635238646
2015-10-15,34.310001373291016,33.63999938964844,33.810001373291016,34.189998626708984,4655500.0,28.160860061645508,27.159846369425455,26.103993110656738,25.561667823791502,25.550838556289673
2015-10-16,34.54999923706055,34.18000030517578,34.369998931884766,34.459999084472656,4364400.0,28.383251190185547,27.296573638916016,26.14976921081543,25.58608081817627,25.55835199356079
2015-10-19,34.459999084472656,34.0099983215332,34.22999954223633,34.290000915527344,4629700.0,28.24323081970215,27.42780965169271,26.188353843688965,25.608120841979982,25.56505434036255
2015-10-20,34.439998626708984,34.02000045776367,34.16999816894531,34.279998779296875,3590700.0,28.234994888305664,27.54147466023763,26.22596061706543,25.630751914978028,25.574823093414306
2015-10-21,34.56999969482422,34.16999816894531,34.43000030517578,34.25,2871300.0,28.210283279418945,27.616152954101562,26.259169883728028,25.652686958312987,25.58450530052185
2015-10-22,34.91999816894531,34.290000915527344,34.34000015258789,34.75,3655900.0,28.622114181518555,27.734210586547853,26.290857849121092,25.68335786819458,25.595654706954956
2015-10-23,34.689998626708984,34.04999923706055,34.66999816894531,34.18000030517578,3130600.0,28.15262794494629,27.79680824279785,26.314782333374023,25.712145671844482,25.604974632263183
2015-10-26,34.33000183105469,33.900001525878906,34.2400016784668,34.33000183105469,3262700.0,28.276185989379883,27.84348284403483,26.33776268005371,25.742249450683595,25.615578231811522
2015-10-27,34.349998474121094,34.06999969482422,34.189998626708984,34.29999923706055,2963700.0,28.251466751098633,27.911571884155272,26.356670761108397,25.77612283706665,25.62672414779663
2015-10-28,34.470001220703125,33.130001068115234,34.34000015258789,33.41999816894531,7043500.0,27.526647567749023,27.954951095581055,26.36352195739746,25.806464195251465,25.63561478614807
2015-10-29,33.93000030517578,33.0,33.79999923706055,33.790000915527344,7157700.0,27.83140754699707,27.993388875325522,26.37500473022461,25.840015773773192,25.64447543144226
2015-10-30,34.47999954223633,33.81999969482422,33.939998626708984,34.400001525878906,5514800.0,28.33383560180664,28.068616485595705,26.398975563049316,25.87761583328247,25.655478286743165
2015-11-02,34.47999954223633,33.83000183105469,34.33000183105469,34.150001525878906,5790600.0,28.127920150756836,28.108701324462892,26.426471710205078,25.910635929107666,25.6654145526886
2015-11-03,34.38999938964844,33.88999938964844,34.099998474121094,34.349998474121094,3143000.0,28.29265022277832,28.15921885172526,26.482145385742186,25.948393363952636,25.675212612152098
2015-11-04,34.599998474121094,34.27000045776367,34.290000915527344,34.52000045776367,3289400.0,28.43267059326172,28.205343119303386,26.554117889404296,25.98942129135132,25.68412000656128
2015-11-05,34.599998474121094,34.220001220703125,34.459999084472656,34.220001220703125,2259000.0,28.185579299926758,28.206991068522136,26.609113845825195,26.027083797454836,25.69297576904297
2015-11-06,33.7400016784668,32.779998779296875,33.61000061035156,33.08000183105469,6791700.0,27.246606826782227,28.131214777628582,26.637686614990233,26.052673168182373,25.69687768936157
2015-11-09,33.16999816894531,32.619998931884766,32.9900016784668,33.04999923706055,3387100.0,27.221893310546875,28.063125610351562,26.671945152282714,26.07427484512329,25.700878009796142
2015-11-10,33.369998931884766,33.040000915527344,33.06999969482422,33.279998779296875,3427700.0,27.411334991455078,28.008214950561523,26.716172523498535,26.10012908935547,25.705862550735475
2015-11-11,34.04999923706055,33.380001068115234,33.439998626708984,33.9900016784668,4481000.0,27.996131896972656,27.993938191731772,26.788196449279784,26.13118076324463,25.714436988830567
2015-11-12,34.290000915527344,33.290000915527344,33.86000061035156,33.310001373291016,7406600.0,27.436046600341797,27.91486701965332,26.846579246520996,26.161104011535645,25.71880516052246
2015-11-13,33.70000076293945,32.970001220703125,33.369998931884766,33.060001373291016,4640300.0,27.230131149291992,27.853367233276366,26.899054718017577,26.191732845306397,25.72362356185913
2015-11-16,34.040000915527344,33.099998474121094,33.119998931884766,34.029998779296875,4382300.0,28.02907943725586,27.836893463134764,26.9771044921875,26.23100170135498,25.730956897735595
2015-11-17,34.16999816894531,33.25,33.90999984741211,33.369998931884766,3353300.0,27.485464096069336,27.785826619466146,27.034595756530763,26.263939914703368,25.733796434402464
2015-11-18,33.709999084472656,33.0,33.400001525878906,33.619998931884766,3662900.0,27.691377639770508,27.796808624267577,27.103947677612304,26.301376781463624,25.73977423667908
2015-11-19,34.16999816894531,33.72999954223633,33.7400016784668,34.11000061035156,4281100.0,28.0949764251709,27.8143798828125,27.17955951690674,26.34268695831299,25.745883264541625
2015-11-20,34.79999923706055,34.18000030517578,34.33000183105469,34.5,6515100.0,28.416200637817383,27.819870885213216,27.259124870300294,26.386558876037597,25.75766787528992
2015-11-23,35.0,33.849998474121094,34.93000030517578,33.970001220703125,4436600.0,27.97966194152832,27.809987004597982,27.326994247436524,26.42403247833252,25.76937851905823
2015-11-24,33.97999954223633,33.47999954223633,33.779998779296875,33.93000030517578,4136200.0,27.946714401245117,27.786924616495767,27.390415878295897,26.459387645721435,25.778519735336303
2015-11-25,33.93000030517578,33.41999816894531,33.90999984741211,33.650001525878906,3172800.0,27.716093063354492,27.73915278116862,27.44510684967041,26.48503679275513,25.78861657142639
2015-11-27,33.790000915527344,33.58000183105469,33.650001525878906,33.650001525878906,2026400.0,27.716093063354492,27.707853698730467,27.492055473327635,26.511336498260498,25.798269481658934
2015-11-30,34.310001373291016,33.63999938964844,33.720001220703125,34.040000915527344,6453100.0,28.03731918334961,27.76056785583496,27.54279285430908,26.542556114196778,25.810120458602906
2015-12-01,34.34000015258789,33.81999969482422,34.20000076293945,34.20000076293945,7239000.0,28.169105529785156,27.823715337117513,27.590070877075195,26.571922245025636,25.82307430267334
2015-12-02,34.150001525878906,33.09000015258789,34.040000915527344,33.18000030517578,5805800.0,27.3289737701416,27.81822458902995,27.62532341003418,26.593374977111818,25.82868288040161
2015-12-03,33.18000030517578,32.849998474121094,33.02000045776367,33.0099983215332,5776500.0,27.188947677612305,27.764412307739256,27.65711658477783,26.613264789581297,25.834553213119506
2015-12-04,33.79999923706055,33.13999938964844,33.13999938964844,33.7400016784668,5228700.0,27.790218353271484,27.78802375793457,27.69269863128662,26.63721569061279,25.84409580230713
2015-12-07,33.79999923706055,33.27000045776367,33.619998931884766,33.56999969482422,6527100.0,27.65019989013672,27.816028340657553,27.719055786132813,26.658221435546874,25.852235383987427
2015-12-08,33.220001220703125,32.95000076293945,33.119998931884766,33.11000061035156,4660100.0,27.58188819885254,27.786215591430665,27.745199737548827,26.68114616394043,25.859737453460692
2015-12-09,33.68000030517578,32.939998626708984,32.970001220703125,33.43000030517578,4937000.0,27.848459243774414,27.810415267944336,27.771568527221678,26.707224464416505,25.870903091430662
2015-12-10,33.40999984741211,32.869998931884766,33.36000061035156,32.93000030517578,3079900.0,27.431941986083984,27.793119557698567,27.77840518951416,26.73027605056763,25.881243953704836
2015-12-11,33.02000045776367,32.56999969482422,32.72999954223633,32.709999084472656,3855300.0,27.248672485351562,27.736699295043945,27.786353645324706,26.75084442138672,25.89133436203003
2015-12-14,32.88999938964844,32.36000061035156,32.650001525878906,32.77000045776367,4005900.0,27.29865264892578,27.662196095784505,27.7880534362793,26.774108180999757,25.904264345169068
2015-12-15,33.349998474121094,32.810001373291016,32.869998931884766,33.2599983215332,3952700.0,27.706844329833984,27.644008255004884,27.790668983459472,26.801535148620605,25.918865327835082
2015-12-16,33.90999984741211,33.349998474121094,33.38999938964844,33.83000183105469,5380100.0,28.18167495727539,27.65967229207357,27.80969985961914,26.830783042907715,25.936765356063844
2015-12-17,34.099998474121094,33.54999923706055,33.810001373291016,33.91999816894531,3339300.0,28.25664710998535,27.695709228515625,27.837313613891602,26.85947961807251,25.954448299407957
2015-12-18,33.86000061035156,33.2400016784668,33.83000183105469,33.63999938964844,6779600.0,28.02339744567871,27.71619618733724,27.852684745788576,26.885193119049074,25.975817441940308
2015-12-21,33.84000015258789,33.27000045776367,33.72999954223633,33.380001068115234,3737400.0,27.806808471679688,27.700828806559244,27.86471248626709,26.90703308105469,25.996103639602662
2015-12-22,33.90999984741211,33.150001525878906,33.47999954223633,33.810001373291016,4702900.0,28.165016174316406,27.700556182861327,27.877479858398438,26.9300156211853,26.018592414855956
2015-12-23,34.400001525878906,33.95000076293945,33.970001220703125,34.2400016784668,3840100.0,28.52322006225586,27.78017260233561,27.8972465133667,26.956010990142822,26.043732709884644
2015-12-24,34.41999816894531,34.099998474121094,34.15999984741211,34.2599983215332,1269100.0,28.53987693786621,27.870234553019205,27.913227920532226,26.985018997192384,26.067048225402832
2015-12-28,34.29999923706055,34.02000045776367,34.11000061035156,34.13999938964844,2733700.0,28.439918518066406,27.913547897338866,27.918809089660645,27.011401100158693,26.09027548789978
2015-12-29,34.47999954223633,34.2400016784668,34.34000015258789,34.439998626708984,2857900.0,28.689828872680664,27.98285649617513,27.924940643310546,27.03735492706299,26.112881660461426
2015-12-30,34.470001220703125,34.15999984741211,34.45000076293945,34.34000015258789,2568000.0,28.606525421142578,28.0511656443278,27.932206535339354,27.06028018951416,26.135108737945558
2015-12-31,34.38999938964844,33.75,34.38999938964844,34.130001068115234,3044700.0,28.431591033935547,28.09004109700521,27.936138458251953,27.081049537658693,26.149876499176024
2016-01-04,33.93000030517578,33.369998931884766,33.900001525878906,33.68000030517578,5092500.0,28.056724548339844,28.131693267822264,27.933067283630372,27.0961185836792,26.164116773605347
2016-01-05,34.099998474121094,33.22999954223633,33.689998626708984,34.040000915527344,5068800.0,28.35661506652832,28.205556106567382,27.927757301330566,27.10930757522583,26.17734987258911
2016-01-06,34.130001068115234,33.63999938964844,33.77000045776367,33.93000030517578,4119100.0,28.264978408813477,28.269977823893228,27.93000431060791,27.122393321990966,26.190873041152955
2016-01-07,33.83000183105469,33.41999816894531,33.66999816894531,33.540000915527344,3897700.0,27.940095901489258,28.28552792867025,27.923282508850097,27.130522594451904,26.20408124923706
2016-01-08,33.81999969482422,33.33000183105469,33.56999969482422,33.38999938964844,5717700.0,27.81513786315918,28.261092122395834,27.914555931091307,27.135613346099852,26.2192835521698
2016-01-11,34.0099983215332,33.45000076293945,33.59000015258789,33.88999938964844,5937800.0,28.23165512084961,28.259425989786784,27.92865608215332,27.146089019775392,26.236905164718628
2016-01-12,33.9900016784668,33.2599983215332,33.9900016784668,33.54999923706055,5806400.0,27.948421478271484,28.254427591959637,27.93099636077881,27.15300054550171,26.25262424468994
2016-01-13,33.849998474121094,33.400001525878906,33.619998931884766,33.5,4977500.0,27.906774520874023,28.26109199523926,27.922455139160157,27.160715351104738,26.266601152420044
2016-01-14,34.40999984741211,33.22999954223633,33.54999923706055,34.15999984741211,6294400.0,28.456575393676758,28.280529276529947,27.929028244018554,27.177749977111816,26.28295291900635
2016-01-15,33.9900016784668,32.970001220703125,33.61000061035156,33.290000915527344,6194400.0,27.731836318969727,28.227770360310874,27.917811965942384,27.199978675842285,26.295643615722657
2016-01-19,33.7599983215332,33.2599983215332,33.54999923706055,33.630001068115234,6161400.0,28.01506805419922,28.19278310139974,27.909459915161133,27.231788902282716,26.309077033996584
2016-01-20,33.54999923706055,32.18000030517578,33.400001525878906,32.79999923706055,8371500.0,27.323646545410156,28.118364969889324,27.8922212600708,27.250667552948,26.317070474624632
2016-01-21,33.310001373291016,32.619998931884766,32.900001525878906,33.22999954223633,5108800.0,27.681852340698242,28.051166534423828,27.90092617034912,27.269306392669677,26.328501110076903
2016-01-22,34.099998474121094,33.2400016784668,33.459999084472656,34.0099983215332,4789700.0,28.331621170043945,28.032839584350587,27.92312072753906,27.297532939910887,26.342656812667848
2016-01-25,34.16999816894531,33.709999084472656,33.97999954223633,33.7599983215332,4359600.0,28.123363494873047,28.01229108174642,27.93736129760742,27.32676691055298,26.357118062973022
2016-01-26,34.290000915527344,33.65999984741211,33.79999923706055,33.83000183105469,4058200.0,28.18167495727539,28.02062110900879,27.941072158813476,27.364634304046632,26.37063624382019
2016-01-27,34.11000061035156,33.540000915527344,33.709999084472656,33.84000015258789,3901000.0,28.190004348754883,28.009513727823894,27.95615131378174,27.401365280151367,26.386141538619995
2016-01-28,34.54999923706055,33.599998474121094,33.84000015258789,34.31999969482422,3880700.0,28.58985710144043,28.03117230733236,27.983345832824707,27.441200275421142,26.40241147041321
2016-01-29,35.150001525878906,34.5,34.689998626708984,35.060001373291016,5248900.0,29.20631217956543,28.115586725870767,28.006890487670898,27.4919974899292,26.422886066436767
2016-02-01,36.099998474121094,35.08000183105469,35.150001525878906,35.91999816894531,10278200.0,29.922719955444336,28.256092198689778,28.0556356048584,27.54511568069458,26.447316818237304
2016-02-02,36.56999969482422,35.52000045776367,35.56999969482422,36.369998931884766,8670800.0,30.297590255737305,28.39382120768229,28.107759857177733,27.60585376739502,26.47425795555115
2016-02-03,37.04999923706055,36.36000061035156,36.470001220703125,36.689998626708984,7882000.0,30.564163208007812,28.568203989664713,28.157143592834473,27.668351554870604,26.500623903274537
2016-02-04,37.22999954223633,35.900001525878906,36.369998931884766,36.65999984741211,8225200.0,30.53917694091797,28.74369748433431,28.199603118896484,27.729363994598387,26.527575778961182
2016-02-05,36.54999923706055,35.849998474121094,36.31999969482422,36.15999984741211,7619500.0,30.122652053833008,28.85476926167806,28.24246292114258,27.78472858428955,26.551098155975343
2016-02-08,36.40999984741211,35.619998931884766,35.77000045776367,35.9900016784668,5847800.0,29.981042861938477,29.00471636454264,28.283149490356447,27.83678268432617,26.572902355194092
2016-02-09,36.54999923706055,35.75,35.970001220703125,36.130001068115234,5172200.0,30.0976619720459,29.143555959065754,28.330780868530272,27.887943859100343,26.594017610549926
2016-02-10,36.470001220703125,35.61000061035156,36.02000045776367,36.27000045776367,4498000.0,30.21428680419922,29.336265309651694,28.38074474334717,27.936400108337402,26.617811107635497
2016-02-11,36.349998474121094,35.810001373291016,36.099998474121094,35.900001525878906,4446700.0,29.90606689453125,29.484546279907228,28.418119697570802,27.980456275939943,26.6387540435791
2016-02-12,36.04999923706055,35.529998779296875,35.95000076293945,35.7400016784668,4590800.0,29.77278709411621,29.58062400817871,28.450193328857424,28.020132102966308,26.658880949020386
2016-02-16,36.25,35.599998474121094,35.90999984741211,36.029998779296875,4805500.0,30.01435661315918,29.70669021606445,28.503900985717774,28.064612197875977,26.681637353897095
2016-02-17,36.20000076293945,35.790000915527344,36.099998474121094,35.9900016784668,3542300.0,29.981042861938477,29.826648076375324,28.559742889404298,28.108429737091065,26.703628616333006
2016-02-18,36.650001525878906,35.93000030517578,36.060001373291016,36.52000045776367,3729100.0,30.422544479370117,29.975484085083007,28.61238941192627,28.152544021606445,26.726854648590088
2016-02-19,36.529998779296875,36.060001373291016,36.5099983215332,36.2599983215332,5287300.0,30.205955505371094,30.083223978678387,28.66350452423096,28.191280155181886,26.751616621017455
2016-02-22,36.349998474121094,35.5,36.279998779296875,36.0,6808600.0,29.98937225341797,30.13542798360189,28.711654205322265,28.228426971435546,26.77667996406555
2016-02-23,36.36000061035156,35.900001525878906,36.0,36.06999969482422,3031300.0,30.047679901123047,30.143758646647136,28.755638618469238,28.263603572845458,26.80196002006531
2016-02-24,36.16999816894531,35.41999816894531,36.0,35.93000030517578,6767300.0,29.93105697631836,30.11932309468587,28.805620918273927,28.292013053894042,26.824786310195922
2016-02-25,36.369998931884766,35.7599983215332,36.06999969482422,36.349998474121094,5827700.0,30.280927658081055,30.100440724690756,28.866266021728517,28.32630983352661,26.849923143386842
2016-02-26,36.29999923706055,34.75,36.16999816894531,34.81999969482422,9262600.0,29.006385803222656,29.9982546488444,28.900420684814453,28.344237060546874,26.86909881591797
2016-02-29,35.59000015258789,34.63999938964844,34.81999969482422,34.9900016784668,6843900.0,29.147998809814453,29.933277765909832,28.92924377441406,28.35995637893677,26.890291996002198
2016-03-01,35.31999969482422,34.61000061035156,35.220001220703125,34.83000183105469,6173700.0,29.014713287353516,29.868855794270832,28.945904541015626,28.377802200317383,26.909733791351318
2016-03-02,34.939998626708984,34.0,34.70000076293945,34.91999816894531,5463700.0,29.089685440063477,29.80165735880534,28.962565307617187,28.399939460754396,26.928240995407105
2016-03-03,35.27000045776367,34.56999969482422,35.029998779296875,35.2599983215332,4235600.0,29.372920989990234,29.74556630452474,28.98955577850342,28.421120262145998,26.946854934692382
2016-03-04,35.90999984741211,34.81999969482422,35.0099983215332,35.66999816894531,4531900.0,29.71445655822754,29.73279228210449,29.027708740234374,28.44621061325073,26.965979356765747
2016-03-07,36.18000030517578,35.5099983215332,35.66999816894531,36.060001373291016,5442600.0,30.039356231689453,29.75056355794271,29.065195541381836,28.471337699890135,26.98579295158386
2016-03-08,36.06999969482422,35.5099983215332,35.66999816894531,35.959999084472656,3934100.0,30.275081634521484,29.76794522603353,29.100232772827148,28.498739643096926,27.00787015914917
2016-03-09,36.599998474121094,36.0,36.0,36.459999084472656,4374100.0,30.69603729248047,29.815611521402996,29.143355979919434,28.52829195022583,27.0325758934021
2016-03-10,36.59000015258789,36.13999938964844,36.45000076293945,36.54999923706055,4777500.0,30.771806716918945,29.838895670572917,29.189993743896483,28.554401416778564,27.058034620285035
2016-03-11,36.77000045776367,36.38999938964844,36.58000183105469,36.560001373291016,3440600.0,30.780231475830078,29.877180735270183,29.231801795959473,28.57837121963501,27.08222601890564
2016-03-14,36.66999816894531,36.189998626708984,36.45000076293945,36.36000061035156,2698800.0,30.611846923828125,29.91867904663086,29.271908226013185,28.60205738067627,27.105089111328127
2016-03-15,36.630001068115234,36.189998626708984,36.220001220703125,36.5099983215332,2629900.0,30.738136291503906,29.96470947265625,29.31803913116455,28.627088794708254,27.12892035484314
2016-03-16,36.97999954223633,36.13999938964844,36.5099983215332,36.93000030517578,3361600.0,31.09174346923828,30.042088572184245,29.37873950958252,28.655903396606444,27.154295177459716
2016-03-17,37.68000030517578,36.779998779296875,36.900001525878906,37.56999969482422,5114600.0,31.63055992126465,30.132064056396484,29.444218406677248,28.685987854003905,27.184672861099244
2016-03-18,37.66999816894531,37.029998779296875,37.439998626708984,37.060001373291016,7565900.0,31.201183319091797,30.27838389078776,29.502942504882814,28.71647340774536,27.21430953979492
2016-03-21,37.43000030517578,36.79999923706055,37.16999816894531,37.189998626708984,3285500.0,31.31062889099121,30.422559229532876,29.570353164672852,28.746817836761476,27.244533643722534
2016-03-22,37.36000061035156,36.959999084472656,37.25,37.0099983215332,4799700.0,31.159090042114258,30.56551767985026,29.63723220825195,28.77589406967163,27.27600845336914
2016-03-23,37.2400016784668,36.72999954223633,36.970001220703125,37.060001373291016,4762900.0,31.201183319091797,30.706284205118816,29.6966227722168,28.812639427185058,27.309551811218263
2016-03-24,37.310001373291016,36.880001068115234,37.060001373291016,37.189998626708984,2370600.0,31.31062889099121,30.835464731852213,29.76386692047119,28.847431640625,27.343723707199096
2016-03-28,37.439998626708984,36.959999084472656,37.2599983215332,37.16999816894531,1648700.0,31.29378890991211,30.940753555297853,29.831607208251953,28.877031173706055,27.377323503494264
2016-03-29,37.61000061035156,37.11000061035156,37.279998779296875,37.599998474121094,3051900.0,31.65582275390625,31.048517990112305,29.895592155456544,28.912310199737547,27.41147306442261
2016-03-30,37.849998474121094,37.459999084472656,37.72999954223633,37.70000076293945,2157500.0,31.740009307861328,31.14617983500163,29.975755615234377,28.94678379058838,27.44758857727051
2016-03-31,38.09000015258789,37.56999969482422,37.65999984741211,38.06999969482422,4788900.0,32.05152130126953,31.236545435587566,30.05648468017578,28.982972297668457,27.486196794509887
2016-04-01,38.22999954223633,37.630001068115234,38.099998474121094,38.189998626708984,3563900.0,32.152549743652344,31.328594970703126,30.153062744140627,29.022642002105712,27.524862899780274
2016-04-04,38.29999923706055,37.779998779296875,38.2400016784668,38.029998779296875,2377100.0,32.01783752441406,31.411102040608725,30.239782447814942,29.07035430908203,27.5615137386322
2016-04-05,37.9900016784668,37.20000076293945,37.91999816894531,37.33000183105469,4191700.0,31.428497314453125,31.465545399983725,30.301719970703125,29.112420349121095,27.593347597122193
2016-04-06,37.61000061035156,36.91999816894531,37.279998779296875,37.560001373291016,3917600.0,31.622140884399414,31.52447903951009,30.371695518493652,29.15452840805054,27.627328748703004
2016-04-07,37.709999084472656,37.2400016784668,37.529998779296875,37.36000061035156,2960600.0,31.453760147094727,31.54861348470052,30.43713722229004,29.18910469055176,27.660142726898194
2016-04-08,37.72999954223633,37.290000915527344,37.540000915527344,37.400001525878906,2644900.0,31.48744010925293,31.53907216389974,30.5030859375,29.229618625640867,27.695361318588258
2016-04-11,37.68000030517578,37.16999816894531,37.34000015258789,37.189998626708984,2136400.0,31.31062889099121,31.5463685353597,30.557501373291014,29.27042360305786,27.731078224182127
2016-04-12,37.540000915527344,37.099998474121094,37.220001220703125,37.459999084472656,2252800.0,31.537944793701172,31.561522928873696,30.60413402557373,29.305512256622315,27.768256978988646
2016-04-13,37.470001220703125,36.849998474121094,37.470001220703125,37.11000061035156,3345400.0,31.2432804107666,31.567135620117188,30.630545234680177,29.343090419769286,27.803515167236327
2016-04-14,37.25,36.95000076293945,36.97999954223633,37.04999923706055,1763500.0,31.192764282226562,31.566574350992838,30.648448715209963,29.378104286193846,27.839740533828735
2016-04-15,37.59000015258789,36.97999954223633,37.08000183105469,37.540000915527344,3350000.0,31.605300903320312,31.586219151814777,30.66927146911621,29.413207530975342,27.877947244644165
2016-04-18,37.790000915527344,37.34000015258789,37.63999938964844,37.72999954223633,2540500.0,31.765260696411133,31.61765060424805,30.693793144226074,29.44669813156128,27.916628503799437
2016-04-19,37.91999816894531,37.4900016784668,37.79999923706055,37.79999923706055,3349000.0,31.824195861816406,31.628875478108725,30.727824020385743,29.48514347076416,27.95458797454834
2016-04-20,37.849998474121094,37.0099983215332,37.77000045776367,37.04999923706055,4406800.0,31.192764282226562,31.59239247639974,30.752058448791505,29.517603969573976,27.988495807647706
2016-04-21,37.04999923706055,36.13999938964844,37.029998779296875,36.27000045776367,6576100.0,30.536075592041016,31.49136276245117,30.760826721191407,29.54580379486084,28.015420293807985
2016-04-22,36.58000183105469,36.27000045776367,36.27000045776367,36.5099983215332,2863100.0,30.738136291503906,31.397068532307944,30.7713037109375,29.576024227142334,28.043680362701416
2016-04-25,36.619998931884766,36.349998474121094,36.5,36.54999923706055,3261200.0,30.771806716918945,31.31399981180827,30.788618507385255,29.603369102478027,28.072962608337402
2016-04-26,36.650001525878906,36.279998779296875,36.56999969482422,36.459999084472656,6044600.0,30.69603729248047,31.265169143676758,30.807083511352538,29.62863842010498,28.10028033256531
2016-04-27,37.150001525878906,36.459999084472656,36.619998931884766,36.86000061035156,5312300.0,31.032804489135742,31.22588005065918,30.82745246887207,29.665676727294922,28.12952585220337
2016-04-28,37.290000915527344,36.41999816894531,36.56999969482422,37.27000045776367,4012300.0,31.37798500061035,31.220828374226887,30.85539131164551,29.7075671005249,28.1604159450531
2016-04-29,37.75,36.97999954223633,37.290000915527344,37.63999938964844,5431000.0,31.689491271972656,31.234298451741537,30.88073024749756,29.746559829711913,28.191887760162352
2016-05-02,38.58000183105469,37.63999938964844,37.63999938964844,38.349998474121094,6228200.0,32.28724670410156,31.299406305948892,30.92235607147217,29.792930297851562,28.22557586669922
2016-05-03,38.459999084472656,37.900001525878906,38.27000045776367,38.08000183105469,4723400.0,32.059932708740234,31.33420550028483,30.96376728057861,29.83771074295044,28.259428453445434
2016-05-04,38.599998474121094,37.849998474121094,38.0099983215332,38.369998931884766,3740800.0,32.304080963134766,31.404925537109374,31.008895301818846,29.882266960144044,28.294745712280275
2016-05-05,38.779998779296875,38.16999816894531,38.279998779296875,38.31999969482422,4598200.0,32.26198959350586,31.476207224527993,31.0555139541626,29.93056743621826,28.330421743392943
2016-05-06,38.349998474121094,37.869998931884766,38.310001373291016,38.29999923706055,3081600.0,32.245155334472656,31.51886418660482,31.09479850769043,29.980532264709474,28.365688343048095
2016-05-09,38.58000183105469,38.279998779296875,38.36000061035156,38.439998626708984,3210100.0,32.36302185058594,31.55871493021647,31.161931228637695,30.031175956726074,28.402642068862914
2016-05-10,38.709999084472656,38.33000183105469,38.65999984741211,38.470001220703125,4010000.0,32.38827896118164,31.596320470174152,31.22673683166504,30.077990303039552,28.43976272583008
2016-05-11,38.75,38.31999969482422,38.56999969482422,38.709999084472656,3430300.0,32.59033966064453,31.689492162068685,31.29824935913086,30.122076950073243,28.476429996490477
2016-05-12,39.08000183105469,38.5099983215332,38.650001525878906,38.90999984741211,3079600.0,32.758724212646484,31.837668736775715,31.37163013458252,30.167097721099854,28.51328866958618
2016-05-13,38.9900016784668,38.61000061035156,38.810001373291016,38.88999938964844,4388300.0,32.74188232421875,31.97125180562337,31.43900936126709,30.214282569885253,28.549737844467163
2016-05-16,38.86000061035156,38.529998779296875,38.75,38.810001373291016,5012500.0,32.674530029296875,32.09810002644857,31.49821083068848,30.262959785461426,28.584996433258056
2016-05-17,38.779998779296875,38.06999969482422,38.7400016784668,38.29999923706055,3958400.0,32.245155334472656,32.20137456258138,31.54232681274414,30.303761177062988,28.616888399124147
2016-05-18,38.20000076293945,37.209999084472656,38.08000183105469,37.47999954223633,6571100.0,31.55478286743164,32.23617312113444,31.567920837402344,30.334076805114748,28.645043897628785
2016-05-19,37.93000030517578,37.099998474121094,37.279998779296875,37.900001525878906,3854200.0,31.908384323120117,32.27153307596843,31.59216777801514,30.367761878967286,28.676390438079835
2016-05-20,38.08000183105469,37.7599983215332,38.040000915527344,37.959999084472656,3891300.0,31.95890235900879,32.289493815104166,31.615909690856935,30.40295171737671,28.7071764087677
