Date,High,Low,Open,Close,Volume,Adj Close,DUK-15ma,DUK-50ma,DUK-100ma,DUK-200ma
2013-12-27,69.2699966430664,68.76000213623047,68.94000244140625,68.94999694824219,1947700.0,53.16732406616211,53.22336146036784,54.21259979248047,52.67767589569092,52.80886610031128
2013-12-30,69.20999908447266,68.80000305175781,68.80000305175781,69.11000061035156,1573900.0,53.29070281982422,53.16784159342448,54.21366577148437,52.67464351654053,52.81429861068725
2013-12-31,69.19999694824219,68.76000213623047,69.0999984741211,69.01000213623047,2041000.0,53.21358871459961,53.12671585083008,54.20891799926758,52.66948207855225,52.82057695388794
2014-01-02,69.23999786376953,68.0,69.19999694824219,68.13999938964844,3371000.0,52.54274368286133,53.06862767537435,54.19105865478516,52.661082077026364,52.82241884231567
2014-01-03,68.4000015258789,67.70999908447266,68.19000244140625,67.91999816894531,2593100.0,52.373104095458984,53.04755121866862,54.154094772338865,52.650985679626466,52.821584148406984
2014-01-06,68.19999694824219,67.66000366210938,68.0,67.95999908447266,2470000.0,52.403934478759766,53.035727437337236,54.10828956604004,52.64082046508789,52.82142602920532
2014-01-07,68.52999877929688,68.0,68.02999877929688,68.48999786376953,2772200.0,52.812618255615234,53.05114924112956,54.07187828063965,52.642521705627445,52.82200529098511
2014-01-08,68.4000015258789,67.63999938964844,68.33000183105469,67.8499984741211,3881300.0,52.319114685058594,53.01722056070964,54.01430908203125,52.647754135131834,52.82134838104248
2014-01-09,68.01000213623047,67.44999694824219,67.88999938964844,67.87000274658203,2379900.0,52.33454513549805,52.99100290934245,53.95704849243164,52.65970012664795,52.81826852798462
2014-01-10,69.5,68.13999938964844,68.19000244140625,68.58999633789062,4036300.0,52.889732360839844,52.93239949544271,53.9070777130127,52.68268955230713,52.815091342926024
2014-01-13,68.19999694824219,67.58999633789062,68.04000091552734,67.7699966430664,3940100.0,52.257423400878906,52.85940144856771,53.85376625061035,52.69584735870362,52.8055061340332
2014-01-14,68.0,67.52999877929688,67.81999969482422,67.56999969482422,3290600.0,52.10321807861328,52.760186767578126,53.801641693115236,52.7149377822876,52.79615745544434
2014-01-15,67.66999816894531,67.05000305175781,67.45999908447266,67.12999725341797,3473700.0,51.76393508911133,52.661486562093096,53.73083305358887,52.72964378356934,52.78399286270142
2014-01-16,67.5199966430664,67.05000305175781,67.25,67.36000061035156,3000100.0,51.941280364990234,52.56278584798177,53.66418174743652,52.7429961013794,52.77611068725586
2014-01-17,67.69999694824219,67.19999694824219,67.37000274658203,67.56999969482422,3302500.0,52.10321807861328,52.50109888712565,53.601074142456056,52.76223899841309,52.76873971939087
2014-01-21,68.58000183105469,67.7699966430664,67.87999725341797,68.51000213623047,3029700.0,52.82804489135742,52.478480275472,53.54086975097656,52.78827262878418,52.76402267456055
2014-01-22,68.97000122070312,68.44000244140625,68.5,68.6500015258789,2314400.0,52.936004638671875,52.45483373006185,53.48724838256836,52.81386024475098,52.75626319885254
2014-01-23,68.7300033569336,67.97000122070312,68.33999633789062,68.52999877929688,2873700.0,52.843467712402344,52.43015899658203,53.439250793457035,52.84149715423584,52.74949626922607
2014-01-24,69.33000183105469,68.0,68.16999816894531,68.26000213623047,4705900.0,52.63526916503906,52.436327362060545,53.38678421020508,52.86750972747803,52.74105409622192
2014-01-27,68.98999786376953,68.2699966430664,68.30000305175781,68.7300033569336,3862100.0,52.997684478759766,52.4779660542806,53.352701568603514,52.90202785491943,52.733005905151366
2014-01-28,68.94999694824219,68.47000122070312,68.75,68.81999969482422,2460900.0,53.06708526611328,52.522176106770836,53.32031532287598,52.93929931640625,52.726051082611086
2014-01-29,69.30999755859375,68.54000091552734,68.69000244140625,68.98999786376953,4436700.0,53.19817352294922,52.54787979125977,53.281452102661135,52.97704261779785,52.722289142608645
2014-01-30,69.91999816894531,69.11000061035156,69.13999938964844,69.88999938964844,3444400.0,53.89216232299805,52.652749633789064,53.25199607849121,53.01676815032959,52.71722078323364
2014-01-31,70.68000030517578,69.3499984741211,69.37000274658203,70.62000274658203,4776100.0,54.45506286621094,52.79411748250325,53.23780784606934,53.06120750427246,52.71653413772583
2014-02-03,71.75,70.08999633789062,70.68000030517578,70.45999908447266,5425300.0,54.33168411254883,52.89024759928385,53.227629013061524,53.10151485443115,52.71489477157593
2014-02-04,70.69000244140625,69.45999908447266,70.69000244140625,69.94000244140625,3625600.0,53.93071365356445,53.001800282796225,53.226240921020505,53.14269382476807,52.707145881652835
2014-02-05,69.87999725341797,69.27999877929688,69.87999725341797,69.62000274658203,2848800.0,53.683963775634766,53.10718332926432,53.20881408691406,53.18399852752685,52.69838710784912
2014-02-06,70.11000061035156,69.18000030517578,69.69999694824219,70.01000213623047,2774000.0,53.98470687866211,53.255234781901045,53.19154136657715,53.22388687133789,52.690646934509275
2014-02-07,70.11000061035156,69.3499984741211,69.68000030517578,69.98999786376953,3805000.0,53.96926498413086,53.39043375651042,53.17611946105957,53.25995971679688,52.68167280197144
2014-02-10,70.83999633789062,69.5199966430664,69.87000274658203,70.73999786376953,3071500.0,54.54759216308594,53.553392028808595,53.17982048034668,53.30059558868408,52.674023094177244
2014-02-11,71.4800033569336,70.5,70.66999816894531,71.30000305175781,2631900.0,54.97941970825195,53.696817016601564,53.19940650939942,53.3309818649292,52.66957735061646
2014-02-12,70.9000015258789,70.25,70.44000244140625,70.87000274658203,2509700.0,55.252296447753906,53.851236470540364,53.22552963256836,53.365393447875974,52.665227298736575
2014-02-13,71.54000091552734,70.62999725341797,70.75,71.43000030517578,2269900.0,55.688880920410156,54.04093068440755,53.26578216552734,53.40851837158203,52.66306016921997
2014-02-14,71.5999984741211,70.83999633789062,71.18000030517578,71.44999694824219,2784900.0,55.70446014404297,54.24554341634114,53.30418716430664,53.448977127075196,52.66212760925293
2014-02-18,72.66999816894531,71.29000091552734,71.76000213623047,71.5,4797900.0,55.74345779418945,54.428594970703124,53.34075035095215,53.49013084411621,52.66180053710937
2014-02-19,72.4000015258789,70.72000122070312,71.4000015258789,71.72000122070312,3274600.0,55.91497039794922,54.61845397949219,53.385678939819336,53.53627941131592,52.66348773956299
2014-02-20,72.12000274658203,71.43000030517578,71.76000213623047,71.73999786376953,3481800.0,55.9305534362793,54.80061264038086,53.42181999206543,53.579609146118166,52.67111145019531
2014-02-21,72.22000122070312,71.45999908447266,71.61000061035156,71.48999786376953,2926100.0,55.73566436767578,54.92351277669271,53.45992378234863,53.626710395812985,52.67477537155151
2014-02-24,72.11000061035156,71.08999633789062,71.5,71.11000061035156,2522500.0,55.43939208984375,54.98913472493489,53.500430297851565,53.67176418304443,52.67990591049195
2014-02-25,71.80999755859375,70.94000244140625,71.08999633789062,71.02999877929688,2615100.0,55.37702560424805,55.058824157714845,53.55418579101563,53.71245708465576,52.68793376922608
2014-02-26,71.33000183105469,70.72000122070312,71.12000274658203,70.87999725341797,3431200.0,55.26008224487305,55.14744873046875,53.60776161193848,53.75213306427002,52.69489175796509
2014-02-27,71.06999969482422,70.25,70.76000213623047,70.43000030517578,2480900.0,54.90924835205078,55.22913436889648,53.65432075500488,53.79531764984131,52.70162557601929
2014-02-28,71.16999816894531,70.3499984741211,70.4000015258789,70.87999725341797,2931100.0,55.26008224487305,55.31415939331055,53.7029615020752,53.8412479019165,52.708956756591796
2014-03-03,71.05000305175781,70.0,70.58999633789062,70.05000305175781,2508400.0,54.612998962402344,55.35707499186198,53.74066528320313,53.881393661499025,52.70956382751465
2014-03-04,70.58000183105469,69.87999725341797,70.54000091552734,70.12000274658203,2626700.0,54.66756820678711,55.36507339477539,53.75864097595215,53.915525894165036,52.71451704025269
2014-03-05,70.70999908447266,69.94999694824219,70.1500015258789,70.11000061035156,2192700.0,54.659759521484375,55.343762715657554,53.784788284301754,53.94721549987793,52.717696323394776
2014-03-06,70.27999877929688,69.62000274658203,70.25,70.02999877929688,3589600.0,54.5974006652832,55.30010299682617,53.80490753173828,53.97233238220215,52.721657543182374
2014-03-07,70.19000244140625,69.41000366210938,69.9000015258789,70.05999755859375,3668800.0,54.62078094482422,55.22889633178711,53.83243438720703,53.99341194152832,52.725509300231934
2014-03-10,70.06999969482422,69.38999938964844,69.87999725341797,69.62000274658203,2542800.0,54.27775192260742,55.133782450358076,53.84955360412598,54.0131205368042,52.732171859741214
2014-03-11,69.8499984741211,69.0199966430664,69.79000091552734,69.47000122070312,2764700.0,54.160797119140625,55.028271738688154,53.87219909667969,54.0372274017334,52.739871425628664
2014-03-12,70.38999938964844,69.41000366210938,69.43000030517578,70.36000061035156,3202400.0,54.85467529296875,54.95758539835612,53.90594612121582,54.05927295684815,52.75435932159424
2014-03-13,70.98999786376953,70.2699966430664,70.38999938964844,70.56999969482422,3912500.0,55.01839828491211,54.89677505493164,53.940500030517576,54.07708290100098,52.773927764892576
2014-03-14,71.12999725341797,70.33999633789062,70.48999786376953,70.69999694824219,2939200.0,55.1197395324707,54.8557133992513,53.978623046875,54.09377052307129,52.796265830993654
2014-03-17,71.36000061035156,70.5,70.95999908447266,71.0999984741211,3401200.0,55.43159103393555,54.855193328857425,54.03639999389648,54.113729324340824,52.819559726715084
2014-03-18,71.2300033569336,69.9800033569336,71.19000244140625,70.23999786376953,4195700.0,54.7611083984375,54.81413218180339,54.08416007995606,54.11912742614746,52.840934371948244
2014-03-19,70.1500015258789,68.19999694824219,70.0,68.70999908447266,5175100.0,53.56828308105469,54.70134557088216,54.10744705200195,54.10786830902099,52.855326614379884
2014-03-20,69.26000213623047,68.0999984741211,68.61000061035156,69.16999816894531,4275400.0,53.92691421508789,54.63585662841797,54.12973297119141,54.10080562591553,52.871700553894044
2014-03-21,69.97000122070312,69.0199966430664,69.73999786376953,69.08000183105469,4560600.0,53.85675048828125,54.542301177978516,54.16048568725586,54.08739738464355,52.889006023406985
2014-03-24,69.44000244140625,68.61000061035156,68.61000061035156,69.31999969482422,3001400.0,54.04385757446289,54.50435841878255,54.19467193603516,54.0758602142334,52.904644603729245
2014-03-25,70.08999633789062,69.2300033569336,69.41000366210938,69.91999816894531,3099700.0,54.51164245605469,54.49396336873372,54.227110137939455,54.06709392547607,52.921905517578125
2014-03-26,70.25,69.44000244140625,69.94999694824219,69.5,3294200.0,54.18419647216797,54.462259165445964,54.265645599365236,54.059705924987796,52.93677494049072
2014-03-27,70.45999908447266,69.25,69.6500015258789,70.41999816894531,3027800.0,54.901458740234375,54.482529703776045,54.32161041259766,54.06162605285645,52.95779535293579
2014-03-28,70.5,69.91999816894531,70.43000030517578,70.44000244140625,3083000.0,54.91705322265625,54.502281188964844,54.384672775268555,54.05775291442871,52.98123210906982
2014-03-31,71.29000091552734,70.55999755859375,70.66999816894531,71.22000122070312,3099100.0,55.525146484375,54.58544082641602,54.45635009765625,54.060265922546385,53.00431491851807
2014-04-01,71.38999938964844,70.48999786376953,71.38999938964844,70.66999816894531,2507200.0,55.096351623535156,54.64781112670899,54.51621276855469,54.05864345550537,53.02468803405762
2014-04-02,70.66999816894531,70.11000061035156,70.66999816894531,70.26000213623047,1976000.0,54.776710510253906,54.642613474528,54.555186080932614,54.04802791595459,53.04342514038086
2014-04-03,70.75,70.19999694824219,70.48999786376953,70.44999694824219,1674900.0,54.924842834472656,54.6363764444987,54.59496284484863,54.041105613708496,53.06071535110473
2014-04-04,71.45999908447266,70.47000122070312,70.69000244140625,70.48999786376953,2831100.0,54.95602798461914,54.62546234130859,54.63721405029297,54.038232421875,53.0838565826416
2014-04-07,71.66999816894531,70.47000122070312,70.58999633789062,71.13999938964844,4313700.0,55.46277618408203,54.62754135131836,54.693764190673825,54.040274200439455,53.115641555786134
2014-04-08,72.55000305175781,70.55999755859375,71.05999755859375,72.51000213623047,5126400.0,56.530879974365234,54.74552612304687,54.76442810058594,54.058564834594726,53.15095666885376
2014-04-09,72.5,71.12999725341797,72.4000015258789,71.81999969482422,4726000.0,55.9929313659668,54.907169342041016,54.822945022583006,54.07163017272949,53.18403461456299
2014-04-10,72.5,71.41000366210938,71.87999725341797,71.58999633789062,2982500.0,55.81361389160156,55.03294932047526,54.87525382995605,54.07835296630859,53.21372676849365
2014-04-11,72.27999877929688,71.36000061035156,71.52999877929688,71.83999633789062,2751000.0,56.00851821899414,55.17640050252279,54.917580947875976,54.0847885131836,53.23877378463745
2014-04-14,72.37999725341797,71.62999725341797,72.05000305175781,72.06999969482422,2119600.0,56.18783950805664,55.319332631429035,54.95223648071289,54.095022163391114,53.26505685806274
2014-04-15,72.81999969482422,71.98999786376953,72.05999755859375,72.80999755859375,3372100.0,56.764766693115234,55.46954091389974,55.00089813232422,54.11426357269287,53.29429998397827
2014-04-16,73.23999786376953,72.55999755859375,73.0,73.2300033569336,2591500.0,57.09221649169922,55.66340891520182,55.064128189086915,54.14518455505371,53.32766960144043
2014-04-17,73.52999877929688,72.30999755859375,72.91000366210938,72.56999969482422,2851800.0,56.57765579223633,55.77515538533529,55.122002029418944,54.165408058166506,53.35718406677246
2014-04-21,73.06999969482422,72.0999984741211,72.63999938964844,72.45999908447266,1808100.0,56.49190139770508,55.88014526367188,55.1721459197998,54.18184364318848,53.38547773361206
2014-04-22,72.91000366210938,71.98999786376953,72.36000061035156,72.79000091552734,2210400.0,56.74916076660156,55.96174621582031,55.22774383544922,54.201931648254394,53.41551036834717
2014-04-23,73.61000061035156,72.58000183105469,72.81999969482422,72.61000061035156,2491200.0,56.60883712768555,56.06257858276367,55.26896873474121,54.22439460754394,53.443106460571286
2014-04-24,73.33999633789062,72.1500015258789,72.5999984741211,73.05999755859375,2121100.0,56.959686279296875,56.20811030069987,55.30857406616211,54.25399028778076,53.4708349609375
2014-04-25,74.05000305175781,73.08000183105469,73.08000183105469,74.0,2546600.0,57.69252395629883,56.39262237548828,55.35737861633301,54.29145412445068,53.50060590744019
2014-04-28,74.86000061035156,73.75,74.0,74.80000305175781,3717400.0,58.31623458862305,56.61663614908854,55.40992568969727,54.33785392761231,53.528554592132565
2014-04-29,75.12999725341797,74.30999755859375,74.73999786376953,74.52999877929688,2617600.0,58.10572814941406,56.792832946777345,55.457951049804684,54.381069107055666,53.554507904052734
2014-04-30,75.05999755859375,74.45999908447266,74.58999633789062,74.48999786376953,3001700.0,58.07454299926758,56.89574381510417,55.50457275390625,54.4226615524292,53.577061805725094
2014-05-01,74.77999877929688,73.72000122070312,74.5999984741211,74.58000183105469,2267600.0,58.14470672607422,57.039195505778,55.54916748046875,54.46742321014404,53.60192770004272
2014-05-02,74.25,72.4800033569336,74.25,72.86000061035156,4505100.0,56.80375289916992,57.10520477294922,55.56663146972656,54.494225730896,53.61925901412964
2014-05-05,73.5999984741211,72.76000213623047,72.86000061035156,73.5199966430664,2776800.0,57.31830978393555,57.19252421061198,55.59828437805176,54.5291040802002,53.637503681182864
2014-05-06,73.55999755859375,72.86000061035156,73.26000213623047,73.06999969482422,2847200.0,56.967472076416016,57.24449971516927,55.6288459777832,54.56463813781738,53.65501249313355
2014-05-07,73.91000366210938,72.91000366210938,73.12000274658203,73.81999969482422,2520200.0,57.552181243896484,57.296994018554685,55.67234909057617,54.6132674407959,53.67585968017578
2014-05-08,73.7699966430664,72.58999633789062,73.7699966430664,72.83999633789062,3008600.0,56.788150787353516,57.27672297159831,55.70291046142578,54.65533603668213,53.69085012435913
2014-05-09,73.04000091552734,71.83999633789062,72.81999969482422,71.9800033569336,3813600.0,56.11768341064453,57.24605814615885,55.727079162597654,54.69069995880127,53.70554313659668
2014-05-12,72.33999633789062,71.55999755859375,72.20999908447266,71.76000213623047,3618000.0,55.946163177490234,57.20967559814453,55.74080078125,54.7218811416626,53.71900136947632
2014-05-13,72.22000122070312,71.55000305175781,72.0199966430664,71.72000122070312,3120000.0,55.91497039794922,57.15406290690104,55.76684020996094,54.75375274658203,53.73158702850342
2014-05-14,71.72000122070312,70.8499984741211,71.13999938964844,71.2699966430664,2578600.0,56.17506408691406,57.125144704182944,55.796990127563475,54.77781555175781,53.74385145187378
2014-05-15,72.19999694824219,71.31999969482422,71.41000366210938,71.37999725341797,2668100.0,56.26177215576172,57.078617095947266,55.82903038024902,54.80690933227539,53.75553108215332
2014-05-16,71.62000274658203,71.05999755859375,71.31999969482422,71.3499984741211,2023300.0,56.238136291503906,56.98165791829427,55.861845092773436,54.83337631225586,53.76894058227539
2014-05-19,71.37999725341797,69.94999694824219,71.26000213623047,70.30000305175781,3489800.0,55.41053009033203,56.78794428507487,55.877640075683594,54.855037231445316,53.7762886428833
2014-05-20,70.80000305175781,69.7300033569336,70.38999938964844,70.08999633789062,2656200.0,55.24498748779297,56.5972282409668,55.8969847869873,54.87326919555664,53.781903762817386
2014-05-21,70.38999938964844,69.77999877929688,70.25,69.93000030517578,1885300.0,55.118900299072266,56.40018539428711,55.91614685058594,54.89417297363281,53.78832160949707
2014-05-22,70.63999938964844,70.01000213623047,70.01000213623047,70.55000305175781,1834700.0,55.607574462890625,56.2310432434082,55.931204833984374,54.9185754776001,53.798125686645506
2014-05-23,70.93000030517578,70.23999786376953,70.44999694824219,70.27999877929688,1523300.0,55.39475631713867,56.13711013793945,55.93873199462891,54.93961601257324,53.80712976455688
2014-05-27,71.26000213623047,70.43000030517578,71.05999755859375,70.45999908447266,2299100.0,55.536624908447266,56.018331146240236,55.94706970214844,54.96284637451172,53.81616422653198
2014-05-28,70.91999816894531,70.44999694824219,70.4800033569336,70.76000213623047,2230100.0,55.773094177246094,55.93870595296224,55.95389976501465,54.99514987945557,53.828115978240966
2014-05-29,70.9800033569336,70.37000274658203,70.9000015258789,70.93000030517578,1817700.0,55.90708923339844,55.82903315226237,55.97681938171387,55.03048973083496,53.840737705230715
2014-05-30,71.11000061035156,70.41000366210938,70.73999786376953,71.08000183105469,2531000.0,56.025325775146484,55.778178151448564,56.025960235595704,55.06670364379883,53.85376205444336
2014-06-02,71.1500015258789,70.61000061035156,70.94999694824219,70.8499984741211,1919200.0,55.84402084350586,55.75993398030599,56.064302368164064,55.09701766967773,53.869769687652585
2014-06-03,70.9000015258789,70.2699966430664,70.83000183105469,70.69999694824219,2420400.0,55.725791931152344,55.745242563883465,56.10168319702149,55.13108444213867,53.88941928863525
2014-06-04,71.04000091552734,70.41000366210938,70.5999984741211,71.01000213623047,1998200.0,55.970130920410156,55.74891993204753,56.14020866394043,55.167440299987796,53.91357021331787
2014-06-05,71.8499984741211,70.79000091552734,70.87000274658203,71.7300033569336,2472900.0,56.53765106201172,55.773092397054036,56.18072883605957,55.20391948699951,53.94330451965332
2014-06-06,71.94000244140625,71.25,71.70999908447266,71.33999633789062,2145200.0,56.23025131225586,55.77099100748698,56.221649932861325,55.243647766113284,53.96974756240845
2014-06-09,71.26000213623047,70.5999984741211,71.12999725341797,70.86000061035156,2299600.0,55.85191345214844,55.745242818196616,56.24065902709961,55.28113471984863,53.998036251068115
2014-06-10,71.04000091552734,70.41999816894531,70.69999694824219,70.51000213623047,2362500.0,55.5760498046875,55.75627746582031,56.25383895874023,55.319255867004394,54.024449825286865
2014-06-11,70.58999633789062,69.58999633789062,70.38999938964844,69.62999725341797,3554400.0,54.882423400878906,55.73210652669271,56.240984497070315,55.34866729736328,54.04583169937134
2014-06-12,70.73999786376953,68.80999755859375,69.62000274658203,70.58000183105469,4287000.0,55.6312141418457,55.7662607828776,56.25168174743652,55.38394725799561,54.07309312820435
2014-06-13,70.98999786376953,70.05000305175781,70.43000030517578,70.83000183105469,2599900.0,55.828269958496094,55.78097381591797,56.27271293640137,55.413949508666995,54.10111106872559
2014-06-16,71.81999969482422,70.80999755859375,71.11000061035156,71.12000274658203,2666000.0,56.056854248046875,55.825113677978514,56.29535316467285,55.44515800476074,54.129509124755856
2014-06-17,70.88999938964844,70.25,70.83999633789062,70.70999908447266,2325700.0,55.73369216918945,55.83825149536133,56.31090644836426,55.474060249328616,54.15777870178223
2014-06-18,72.43000030517578,70.58000183105469,70.68000030517578,72.41000366210938,3447500.0,57.07363510131836,55.92495422363281,56.34312362670899,55.51844390869141,54.192976818084716
2014-06-19,73.4000015258789,71.36000061035156,72.4800033569336,73.2300033569336,4881800.0,57.71995544433594,56.04581197102865,56.3669051361084,55.565666618347166,54.2338472366333
2014-06-20,73.31999969482422,72.22000122070312,73.2699966430664,72.31999969482422,4002400.0,57.002689361572266,56.11096954345703,56.387100296020506,55.60502265930176,54.272160987854
2014-06-23,72.51000213623047,71.81999969482422,72.38999938964844,72.3499984741211,2527700.0,57.026336669921875,56.18979059855143,56.41135475158691,55.64330429077148,54.310173454284666
2014-06-24,72.56999969482422,72.19000244140625,72.38999938964844,72.36000061035156,2350700.0,57.034217834472656,56.27701899210612,56.43186874389649,55.67472484588623,54.34574649810791
2014-06-25,73.11000061035156,72.12000274658203,72.22000122070312,73.04000091552734,2983300.0,57.570194244384766,56.383689880371094,56.45951583862305,55.705876159667966,54.38354183197021
2014-06-26,73.20999908447266,72.75,72.9000015258789,73.16999816894531,2259000.0,57.672664642333984,56.45935745239258,56.47767379760742,55.73928596496582,54.42040040969849
2014-06-27,73.87999725341797,72.72000122070312,72.88999938964844,73.69999694824219,2173700.0,58.090423583984375,56.58336893717448,56.49763793945313,55.78088306427002,54.461788444519044
2014-06-30,74.38999938964844,73.54000091552734,73.7699966430664,74.19000244140625,2854400.0,58.476627349853516,56.75834986368815,56.53561737060547,55.82880970001221,54.506404113769534
2014-07-01,74.23999786376953,73.51000213623047,74.19999694824219,73.62999725341797,1998700.0,58.03523635864258,56.922295633951826,56.56648406982422,55.869314994812015,54.54660093307495
2014-07-02,73.55000305175781,71.87999725341797,73.5,72.22000122070312,4515700.0,56.92387008666992,57.05839207967122,56.56997825622559,55.8988610458374,54.57941038131714
2014-07-03,71.94999694824219,70.80999755859375,71.94999694824219,71.38999938964844,3496500.0,56.26966857910156,57.100955708821616,56.56319488525391,55.91608180999756,54.60833869934082
2014-07-07,71.70999908447266,71.12999725341797,71.25,71.58000183105469,3140000.0,56.41942596435547,57.14036610921224,56.55238967895508,55.930481872558595,54.630731868743894
2014-07-08,72.72000122070312,71.63999938964844,71.72000122070312,72.31999969482422,3182400.0,57.002689361572266,57.20342178344727,56.53859298706055,55.947985801696774,54.656689624786374
2014-07-09,72.5199966430664,71.69999694824219,72.18000030517578,72.11000061035156,1993500.0,56.83716583251953,57.27698669433594,56.509011611938476,55.95946865081787,54.68399351119995
2014-07-10,72.73999786376953,72.02999877929688,72.02999877929688,72.38999938964844,2001700.0,57.057865142822266,57.275935363769534,56.48805435180664,55.973002700805665,54.71098991394043
2014-07-11,72.69000244140625,72.11000061035156,72.5,72.16000366210938,1863000.0,56.87657928466797,57.21971028645833,56.46409507751465,55.98433391571045,54.73723237991333
2014-07-14,72.31999969482422,71.5199966430664,72.20999908447266,71.54000091552734,2358300.0,56.38788986206055,57.178723653157554,56.42895874023438,55.989063110351566,54.76267126083374
2014-07-15,72.4000015258789,71.62000274658203,71.62000274658203,72.02999877929688,2253700.0,56.77409744262695,57.16190770467122,56.42836563110352,55.99749855041504,54.7885538482666
2014-07-16,72.48999786376953,71.69999694824219,72.0999984741211,72.41999816894531,1894100.0,57.08149719238281,57.165059661865236,56.42362937927246,56.01095687866211,54.818833637237546
2014-07-17,72.83000183105469,72.0999984741211,72.69999694824219,72.36000061035156,3007900.0,57.034217834472656,57.12932790120443,56.42496429443359,56.0269051361084,54.849334659576414
2014-07-18,73.18000030517578,72.08999633789062,72.5999984741211,73.11000061035156,2604800.0,57.6253662109375,57.12617467244466,56.42642799377441,56.04938854217529,54.88092281341553
2014-07-21,73.61000061035156,72.83000183105469,72.91999816894531,73.36000061035156,2043300.0,57.82240676879883,57.108306884765625,56.44711311340332,56.07501178741455,54.91357242584228
2014-07-22,73.54000091552734,73.1500015258789,73.43000030517578,73.29000091552734,2016700.0,57.76723861694336,57.061014302571614,56.480104217529295,56.103591690063475,54.949454669952395
2014-07-23,73.5,73.0999984741211,73.29000091552734,73.4000015258789,1677100.0,57.85393524169922,57.048927561442056,56.51825965881348,56.12953022003174,54.98538906097412
2014-07-24,74.30999755859375,73.44999694824219,73.5,74.02999877929688,2240800.0,58.35051345825195,57.14403711954753,56.56697052001953,56.166905364990235,55.02414951324463
2014-07-25,74.18000030517578,73.0999984741211,73.8499984741211,73.20999908447266,2142900.0,57.704185485839844,57.239671579996745,56.59755294799805,56.197271537780765,55.056398715972904
2014-07-28,74.4800033569336,73.2300033569336,73.30999755859375,74.38999938964844,3281100.0,58.6342658996582,57.38732757568359,56.64500282287597,56.2370166015625,55.092116050720215
2014-07-29,74.4800033569336,73.76000213623047,74.4000015258789,73.9800033569336,2236300.0,58.31112289428711,57.47455647786458,56.68646255493164,56.27415382385254,55.12324310302734
2014-07-30,74.19999694824219,72.58000183105469,74.02999877929688,73.05000305175781,2782200.0,57.57807159423828,57.5239501953125,56.72981338500976,56.30372673034668,55.1485693359375
2014-07-31,73.0999984741211,72.05999755859375,72.61000061035156,72.12999725341797,3249000.0,56.852928161621094,57.51028772989909,56.761972198486326,56.32947849273682,55.17129951477051
2014-08-01,73.37000274658203,72.1500015258789,72.23999786376953,72.94000244140625,3960200.0,57.491371154785156,57.551273854573566,56.809421615600584,56.362784233093265,55.20000581741333
2014-08-04,72.97000122070312,70.86000061035156,72.93000030517578,72.19999694824219,4511200.0,56.90810775756836,57.58595504760742,56.83543228149414,56.38331855773926,55.2212957572937
2014-08-05,72.19999694824219,70.66999816894531,71.5199966430664,70.9800033569336,3111600.0,55.94650650024414,57.530782318115236,56.84646728515625,56.39259963989258,55.23484127044678
2014-08-06,70.9000015258789,69.4800033569336,70.87000274658203,69.83999633789062,7066800.0,55.047935485839844,57.39521153767904,56.8366934967041,56.39188159942627,55.24282606124878
2014-08-07,71.56999969482422,70.05000305175781,70.27999877929688,70.5999984741211,3607400.0,55.646995544433594,57.302730051676434,56.83417152404785,56.39403564453125,55.25388248443603
2014-08-08,71.7699966430664,70.93000030517578,70.94999694824219,71.75,2756900.0,56.55341339111328,57.231266530354816,56.84709800720215,56.41195869445801,55.26554306030273
2014-08-11,72.25,71.5,72.0,71.58000183105469,2116800.0,56.41942596435547,57.137734476725264,56.85498001098633,56.440470123291014,55.274169216156004
2014-08-12,71.91999816894531,71.26000213623047,71.63999938964844,71.37999725341797,2847600.0,56.26177215576172,57.03737004597982,56.863335037231444,56.46381870269775,55.28231216430664
2014-08-13,71.12000274658203,70.41999816894531,70.80000305175781,70.93000030517578,2141900.0,56.53676223754883,56.94955851236979,56.879554443359375,56.49061882019043,55.28900810241699
2014-08-14,72.0999984741211,70.95999908447266,70.95999908447266,72.08000183105469,3587200.0,57.45342254638672,56.88975245157878,56.90922027587891,56.52471446990967,55.300287342071535
2014-08-15,72.69999694824219,71.8499984741211,71.87999725341797,72.08999633789062,2981800.0,57.46138000488281,56.873565419514975,56.92769485473633,56.55421184539795,55.31065288543701
2014-08-18,72.6500015258789,71.91999816894531,72.30000305175781,72.08999633789062,1826000.0,57.46138000488281,56.79537302652995,56.95231742858887,56.5869836807251,55.32334480285645
2014-08-19,72.91999816894531,72.04000091552734,72.16999816894531,72.87999725341797,2188000.0,58.091087341308594,56.780703989664715,56.99710090637207,56.61887996673584,55.34025300979614
2014-08-20,72.8499984741211,72.30999755859375,72.58000183105469,72.76000213623047,2073300.0,57.99542999267578,56.80852788289388,57.04548851013183,56.64966373443603,55.353708324432375
2014-08-21,73.38999938964844,72.63999938964844,72.80999755859375,73.04000091552734,2020900.0,58.21861267089844,56.899573516845706,57.112212295532224,56.67659839630127,55.368432159423826
2014-08-22,73.8499984741211,72.5999984741211,73.4800033569336,72.87000274658203,2518100.0,58.083091735839844,56.939021555582684,57.16124984741211,56.706465797424315,55.382554626464845
2014-08-25,73.5199966430664,72.91999816894531,73.18000030517578,72.9800033569336,1795200.0,58.170772552490234,57.02319920857747,57.208099899291994,56.74040641784668,55.39421716690063
