Date,High,Low,Open,Close,Volume,Adj Close,JEC-15ma,JEC-50ma,JEC-100ma,JEC-200ma
2016-09-09,51.279998779296875,50.13999938964844,51.189998626708984,50.150001525878906,758700.0,48.74492645263672,51.56432189941406,51.4170987701416,49.51123569488525,44.56073398590088
2016-09-12,50.91999816894531,49.70000076293945,49.84000015258789,50.61000061035156,798800.0,49.19203567504883,51.36214904785156,51.43265037536621,49.58151000976562,44.593003787994384
2016-09-13,50.5099983215332,49.90999984741211,50.09000015258789,50.150001525878906,670700.0,48.74492645263672,51.106841532389325,51.440620498657225,49.64731323242187,44.62653720855713
2016-09-14,50.27000045776367,49.209999084472656,50.150001525878906,49.29999923706055,705700.0,47.918731689453125,50.7608154296875,51.453256149291995,49.70106376647949,44.65487045288086
2016-09-15,50.310001373291016,49.16999816894531,49.369998931884766,50.13999938964844,594800.0,48.735206604003906,50.5035639444987,51.460254516601566,49.7645341873169,44.68402997970581
2016-09-16,49.86000061035156,49.150001525878906,49.86000061035156,49.66999816894531,736400.0,48.27836990356445,50.2003054300944,51.45442253112793,49.81595199584961,44.70692016601563
2016-09-19,50.58000183105469,49.880001068115234,49.880001068115234,50.27000045776367,789000.0,48.86156463623047,49.927502695719404,51.43537170410156,49.867661514282226,44.736711483001706
2016-09-20,50.77000045776367,49.900001525878906,50.63999938964844,49.90999984741211,377200.0,48.51165008544922,49.61387634277344,51.397658843994144,49.9202458190918,44.76188581466675
2016-09-21,50.68000030517578,49.63999938964844,49.959999084472656,50.63999938964844,561000.0,49.221195220947266,49.429847717285156,51.3500316619873,49.97914791107178,44.79123966217041
2016-09-22,51.470001220703125,50.869998931884766,51.15999984741211,51.209999084472656,379000.0,49.77522277832031,49.333945210774736,51.319316940307615,50.04067440032959,44.826765594482424
2016-09-23,51.470001220703125,50.63999938964844,51.060001373291016,50.650001525878906,412400.0,49.23091506958008,49.24452260335286,51.27674415588379,50.09491100311279,44.86384674072266
2016-09-26,51.06999969482422,50.400001525878906,50.47999954223633,50.709999084472656,336000.0,49.28923797607422,49.14473241170247,51.23805938720703,50.155757141113284,44.902434463500974
2016-09-27,50.93000030517578,50.34000015258789,50.630001068115234,50.75,908700.0,49.32810974121094,49.0857650756836,51.201707153320314,50.19619159698486,44.9413137626648
2016-09-28,52.2599983215332,51.099998474121094,51.099998474121094,52.209999084472656,837100.0,50.74720764160156,49.11362915039062,51.196264038085936,50.23079418182373,44.99156526565552
2016-09-29,52.790000915527344,51.939998626708984,52.209999084472656,51.959999084472656,533000.0,50.504215240478516,49.13890101114909,51.16982620239258,50.257232131958006,45.04142795562744
2016-09-30,52.189998626708984,51.68000030517578,51.970001220703125,51.720001220703125,1165600.0,50.27094268798828,49.24063542683919,51.13813957214356,50.269770812988284,45.087937355041504
2016-10-03,51.9900016784668,51.02000045776367,51.47999954223633,51.959999084472656,777500.0,50.504215240478516,49.3281140645345,51.11636726379395,50.288141326904295,45.13357196807861
2016-10-04,52.310001373291016,51.279998779296875,51.93000030517578,51.31999969482422,564900.0,49.882144927978516,49.40392862955729,51.083903045654296,50.3028182220459,45.18081031799316
2016-10-05,52.529998779296875,51.68000030517578,51.72999954223633,52.33000183105469,623000.0,50.86384582519531,49.6002695719401,51.05396606445313,50.333824462890625,45.236942291259766
2016-10-06,52.40999984741211,51.66999816894531,52.119998931884766,52.38999938964844,643600.0,50.92216873168945,49.74606704711914,51.01353172302246,50.355888481140134,45.2925883102417
2016-10-07,52.41999816894531,51.75,52.41999816894531,51.83000183105469,648700.0,50.37785720825195,49.88603286743164,50.969792404174804,50.38028526306152,45.340458450317385
2016-10-10,52.58000183105469,51.79999923706055,52.27000045776367,51.84000015258789,359800.0,50.38758087158203,49.98776728312175,50.93713401794434,50.40400169372558,45.38167055130005
2016-10-11,51.619998931884766,49.9900016784668,51.61000061035156,50.099998474121094,570300.0,48.696327209472656,50.00007909138997,50.87123359680176,50.415471153259276,45.41471796035766
2016-10-12,50.66999816894531,49.619998931884766,50.06999969482422,50.36000061035156,813600.0,48.94903564453125,49.98193511962891,50.82010719299316,50.42655166625977,45.452090682983396
2016-10-13,50.380001068115234,49.68000030517578,49.81999969482422,50.189998626708984,519600.0,48.7838020324707,49.91584040323893,50.7654817199707,50.441617279052736,45.486693229675296
2016-10-14,50.77000045776367,50.04999923706055,50.439998626708984,50.04999923706055,783300.0,48.6477165222168,49.87696050008138,50.70794006347656,50.451822967529296,45.52377431869507
2016-10-17,50.7400016784668,49.93000030517578,50.04999923706055,50.279998779296875,432500.0,48.87127685546875,49.84909642537435,50.64028999328613,50.454350051879885,45.564257373809816
2016-10-18,51.130001068115234,50.459999084472656,50.95000076293945,50.58000183105469,510000.0,49.16287612915039,49.83808085123698,50.58566459655762,50.459793128967284,45.60634422302246
2016-10-19,51.119998931884766,50.720001220703125,50.84000015258789,50.779998779296875,449200.0,49.357269287109375,49.745418294270834,50.49254867553711,50.46591655731201,45.65227035522461
2016-10-20,50.810001373291016,50.209999084472656,50.4900016784668,50.66999816894531,496000.0,49.25034713745117,49.661827087402344,50.415761947631836,50.46572204589844,45.70154983520508
2016-10-21,50.720001220703125,49.84000015258789,50.22999954223633,50.54999923706055,514100.0,49.13371658325195,49.586012013753255,50.340724868774416,50.46251449584961,45.75554347991943
2016-10-24,51.22999954223633,50.79999923706055,50.95000076293945,50.97999954223633,387700.0,49.551673889160156,49.522509256998696,50.29154273986816,50.464458541870115,45.81498022079468
2016-10-25,51.06999969482422,50.38999938964844,50.709999084472656,50.43000030517578,798100.0,49.01707458496094,49.46483790079753,50.217283172607424,50.45405826568604,45.873444919586184
2016-10-26,51.18000030517578,49.900001525878906,50.04999923706055,50.869998931884766,468300.0,49.44474792480469,49.37023137410482,50.1624633026123,50.4434635925293,45.930840492248535
2016-10-27,51.33000183105469,50.61000061035156,51.22999954223633,50.68000030517578,495800.0,49.260074615478516,49.25942509969075,50.11192016601562,50.4328689956665,45.99124923706054
2016-10-28,51.84000015258789,50.7400016784668,50.7599983215332,51.099998474121094,510200.0,49.668304443359375,49.21212158203125,50.056128311157224,50.41819190979004,46.05306730270386
2016-10-31,51.779998779296875,51.18000030517578,51.380001068115234,51.58000183105469,532300.0,50.134864807128906,49.195273844401044,50.01433303833008,50.409152565002444,46.12081453323364
2016-11-01,51.9900016784668,50.220001220703125,51.9900016784668,50.75,957100.0,49.32810974121094,49.23739267985026,49.94940444946289,50.401279525756834,46.190359859466554
2016-11-02,51.20000076293945,50.29999923706055,50.720001220703125,50.54999923706055,518400.0,49.13371658325195,49.24970474243164,49.86989631652832,50.39952995300293,46.257280807495114
2016-11-03,51.209999084472656,50.099998474121094,50.75,51.029998779296875,570800.0,49.60026550292969,49.30413564046224,49.810022048950195,50.39962718963623,46.32731212615967
2016-11-04,50.79999923706055,49.25,50.790000915527344,49.25,1078700.0,47.87013244628906,49.252296702067056,49.710879745483396,50.38232585906982,46.384853477478025
2016-11-07,50.290000915527344,49.15999984741211,50.150001525878906,49.41999816894531,1492100.0,48.03538131713867,49.19657033284505,49.61251525878906,50.36726016998291,46.44657440185547
2016-11-08,50.380001068115234,49.16999816894531,49.43000030517578,49.9900016784668,869000.0,48.58940887451172,49.158339182535805,49.519982528686526,50.3551103591919,46.50746913909912
2016-11-09,55.95000076293945,53.029998779296875,53.029998779296875,54.90999984741211,2822200.0,53.371559143066406,49.42595850626628,49.547781219482424,50.379604263305666,46.59227462768555
2016-11-10,56.689998626708984,55.290000915527344,55.59000015258789,55.88999938964844,1673500.0,54.324100494384766,49.764208730061846,49.60998802185058,50.41547031402588,46.68057920455933
2016-11-11,56.209999084472656,55.310001373291016,55.77000045776367,55.619998931884766,1122300.0,54.061668395996094,50.09273885091146,49.67977630615234,50.447545738220214,46.76023319244385
2016-11-14,58.900001525878906,55.720001220703125,56.16999816894531,58.630001068115234,2709700.0,56.987335205078125,50.58844960530599,49.803801193237305,50.50129638671875,46.85500146865845
2016-11-15,59.279998779296875,58.09000015258789,58.90999984741211,59.189998626708984,1534500.0,57.53165054321289,51.156088002522786,49.95018180847168,50.59382919311523,46.95477548599243
2016-11-16,59.189998626708984,58.310001373291016,58.720001220703125,58.630001068115234,1456600.0,56.987335205078125,51.65892715454102,50.08334358215332,50.70055282592774,47.058194427490236
2016-11-17,58.97999954223633,58.47999954223633,58.709999084472656,58.83000183105469,890900.0,57.18173599243164,52.18703791300456,50.22447555541992,50.8071794128418,47.162342357635495
2016-11-18,58.75,57.90999984741211,58.619998931884766,58.150001525878906,955100.0,56.52078628540039,52.64387003580729,50.3799927520752,50.8985457611084,47.26488653182983
2016-11-21,58.70000076293945,57.91999816894531,58.5,58.0,1084800.0,56.3749885559082,53.05987828572591,50.52365180969238,50.978151092529295,47.37321401596069
2016-11-22,59.720001220703125,57.27000045776367,57.54999923706055,59.31999969482422,3155200.0,57.65800476074219,53.615204620361325,50.701913375854495,51.07126693725586,47.488977146148684
2016-11-23,61.7599983215332,59.20000076293945,59.20000076293945,61.689998626708984,1950100.0,59.96159744262695,54.33706334431966,50.94277069091797,51.19801342010498,47.61674421310425
2016-11-25,62.27000045776367,61.380001068115234,62.099998474121094,62.16999816894531,637200.0,60.42815017700195,55.058922322591144,51.17662956237793,51.318442039489746,47.74849639892578
2016-11-28,62.619998931884766,61.83000183105469,62.130001068115234,61.91999816894531,1606900.0,60.185157775878906,55.87992401123047,51.41476531982422,51.43459392547607,47.874076480865476
2016-11-29,62.119998931884766,61.06999969482422,61.79999923706055,61.720001220703125,1371400.0,59.99076461791992,56.67694956461589,51.63734931945801,51.53636051177978,47.993192958831784
2016-11-30,63.41999816894531,61.9900016784668,62.380001068115234,62.0099983215332,1759000.0,60.27263641357422,57.455831400553386,51.87256904602051,51.635113945007326,48.10778970718384
2016-12-01,63.15999984741211,61.45000076293945,62.47999954223633,61.630001068115234,1291000.0,59.903282165527344,57.89127960205078,52.08621078491211,51.71812122344971,48.222629413604736
2016-12-02,61.790000915527344,60.16999816894531,61.790000915527344,60.65999984741211,1451200.0,58.96046447753906,58.20037053426107,52.26991561889648,51.79461627960205,48.332803611755374
2016-12-05,61.22999954223633,59.56999969482422,61.20000076293945,59.849998474121094,2141500.0,58.173152923583984,58.47446950276693,52.44876037597656,51.862752265930176,48.43593099594116
2016-12-06,60.779998779296875,59.790000915527344,59.93000030517578,60.4900016784668,1793600.0,58.79522705078125,58.5949956258138,52.6388801574707,51.93846977233887,48.54411270141602
2016-12-07,60.959999084472656,60.13999938964844,60.86000061035156,60.29999923706055,1653400.0,58.61054611206055,58.66692199707031,52.8245288848877,52.013118019104006,48.6500101852417
2016-12-08,61.779998779296875,60.029998779296875,60.29999923706055,60.88999938964844,1748400.0,59.18401336669922,58.813367207845054,52.99326499938965,52.09476451873779,48.758969383239744
2016-12-09,61.7400016784668,60.540000915527344,61.150001525878906,61.56999969482422,1064600.0,59.844966888427734,58.99091593424479,53.180080032348634,52.174953117370606,48.869337997436524
2016-12-12,62.0,61.189998626708984,61.56999969482422,61.58000183105469,924900.0,59.85468673706055,59.21317596435547,53.37175491333008,52.25494724273682,48.98077575683594
2016-12-13,61.900001525878906,60.4900016784668,61.619998931884766,60.599998474121094,849600.0,58.90214157104492,59.38165283203125,53.53971343994141,52.32804035186768,49.08254236221313
2016-12-14,61.119998931884766,59.81999969482422,60.650001525878906,59.95000076293945,1213000.0,58.27035903930664,59.42247645060221,53.707477722167965,52.39569038391113,49.17959484100342
2016-12-15,60.33000183105469,59.2599983215332,59.869998931884766,59.36000061035156,870000.0,57.69688415527344,59.27149556477865,53.84413848876953,52.449052276611326,49.27086399078369
2016-12-16,59.54999923706055,58.7400016784668,59.349998474121094,58.790000915527344,1664700.0,57.14285659790039,59.052475992838545,53.96855224609375,52.49104198455811,49.35863401412964
2016-12-19,59.459999084472656,58.43000030517578,58.880001068115234,58.7400016784668,665500.0,57.094261169433594,58.84641621907552,54.102880325317386,52.53633636474609,49.44120395660401
2016-12-20,59.439998626708984,58.70000076293945,59.06999969482422,59.43000030517578,661400.0,57.76491928100586,58.69802652994792,54.25042709350586,52.5937805557251,49.53193851470947
2016-12-21,59.38999938964844,58.15999984741211,59.369998931884766,58.459999084472656,862700.0,56.822105407714844,58.46799112955729,54.4129426574707,52.64208812713623,49.61800760269165
2016-12-22,58.689998626708984,57.75,58.439998626708984,58.349998474121094,584700.0,56.71518325805664,58.25545120239258,54.56826560974121,52.69418640136719,49.70427108764648
2016-12-23,58.47999954223633,58.040000915527344,58.22999954223633,58.189998626708984,300300.0,56.559661865234375,58.0953976949056,54.723782806396486,52.7446322631836,49.784168033599855
2016-12-27,58.560001373291016,57.959999084472656,58.209999084472656,58.470001220703125,428100.0,56.83182144165039,58.00597559611003,54.887464904785155,52.79770248413086,49.866689357757565
2016-12-28,58.59000015258789,57.130001068115234,58.59000015258789,57.4900016784668,691300.0,55.879276275634766,57.81157887776693,55.027624893188474,52.8339574432373,49.945079765319825
2016-12-29,57.970001220703125,57.08000183105469,57.65999984741211,57.279998779296875,445600.0,55.6751594543457,57.61588643391927,55.157870559692384,52.871767578125,50.01749248504639
2016-12-30,57.43000030517578,56.79999923706055,57.38999938964844,57.0,634500.0,55.40300369262695,57.36381912231445,55.27878524780274,52.88566696166992,50.0813516998291
2017-01-03,59.38999938964844,57.689998626708984,57.689998626708984,58.150001525878906,1235000.0,56.52078628540039,57.14220708211263,55.42419403076172,52.91997798919678,50.14973072052002
2017-01-04,59.220001220703125,58.349998474121094,58.529998779296875,58.779998779296875,656500.0,57.13313293457031,56.96077016194661,55.58418235778809,52.96245361328125,50.220879878997806
2017-01-05,59.279998779296875,58.16999816894531,58.79999923706055,58.560001373291016,645400.0,56.9193000793457,56.82858072916667,55.7315348815918,53.01153881072998,50.28877285003662
2017-01-06,58.9900016784668,57.91999816894531,58.58000183105469,57.97999954223633,708900.0,56.35554885864258,56.70092671712239,55.87830436706543,53.047793769836424,50.35836681365967
2017-01-09,57.939998626708984,56.720001220703125,57.790000915527344,56.7400016784668,525000.0,55.150291442871094,56.53115386962891,55.992415237426755,53.07743927001953,50.423829879760746
2017-01-10,57.4900016784668,56.66999816894531,57.130001068115234,57.290000915527344,1096200.0,55.68488311767578,56.433955637613934,56.1209114074707,53.11641578674316,50.49318086624145
2017-01-11,57.599998474121094,56.7599983215332,57.45000076293945,57.310001373291016,683500.0,55.70431900024414,56.34129282633464,56.2416316986084,53.14888000488281,50.56015045166016
2017-01-12,57.45000076293945,56.380001068115234,57.369998931884766,57.38999938964844,668400.0,55.78207778930664,56.209103393554685,56.35457595825196,53.18445449829102,50.62634244918823
2017-01-13,58.20000076293945,57.2400016784668,57.369998931884766,58.15999984741211,615300.0,56.53050994873047,56.18966369628906,56.49862396240234,53.22401420593262,50.69734580993652
2017-01-17,58.20000076293945,56.91999816894531,57.900001525878906,57.0099983215332,716000.0,55.41272735595703,56.10283330281575,56.62420417785645,53.247050247192384,50.76173969268799
2017-01-18,58.04999923706055,56.779998779296875,57.0099983215332,58.02000045776367,944800.0,56.39442825317383,56.091817728678386,56.760087432861326,53.285054740905764,50.834541149139405
2017-01-19,58.84000015258789,57.45000076293945,58.09000015258789,57.61000061035156,599100.0,55.99591827392578,56.03609085083008,56.922603149414066,53.31674144744873,50.908314628601076
2017-01-20,57.93000030517578,56.970001220703125,57.880001068115234,57.380001068115234,557000.0,55.772361755371094,56.02896321614583,57.07734275817871,53.34492900848389,50.98169933319092
2017-01-23,57.540000915527344,56.540000915527344,57.209999084472656,57.119998931884766,618500.0,55.51964569091797,56.018595631917314,57.215947494506835,53.36796501159668,51.06008974075317
2017-01-24,60.290000915527344,57.349998474121094,57.47999954223633,60.119998931884766,992100.0,58.435585021972656,56.220767720540366,57.31722801208496,53.43250461578369,51.15203926086426
2017-01-25,62.20000076293945,60.720001220703125,60.970001220703125,61.869998931884766,1427900.0,60.13655471801758,56.46181894938151,57.43347709655762,53.5217325592041,51.25118143081665
2017-01-26,62.06999969482422,60.33000183105469,61.7400016784668,61.220001220703125,980800.0,59.5047721862793,56.61992823282878,57.542339172363285,53.61105773925781,51.345560970306394
2017-01-27,61.369998931884766,60.04999923706055,61.220001220703125,60.36000061035156,855700.0,58.66887664794922,56.73656667073568,57.5759700012207,53.689885597229,51.43017210006714
2017-01-30,60.189998626708984,58.400001525878906,60.189998626708984,59.380001068115234,894800.0,57.71632385253906,56.82728500366211,57.57966346740723,53.764922637939456,51.51279064178467
2017-01-31,59.599998474121094,57.959999084472656,59.38999938964844,58.54999923706055,1048000.0,56.909576416015625,56.94457066853841,57.57810829162597,53.83072593688965,51.592444610595706
2017-02-01,59.70000076293945,58.18000030517578,58.97999954223633,58.84000015258789,856000.0,57.19145202636719,57.0450085957845,57.57830261230469,53.901389083862306,51.671369609832766
2017-02-02,59.02000045776367,58.209999084472656,58.650001525878906,58.70000076293945,779300.0,57.05537414550781,57.13507893880208,57.588994369506835,53.984493560791016,51.74786462783813
2017-02-03,59.810001373291016,58.86000061035156,59.13999938964844,59.220001220703125,658000.0,57.56081008911133,57.25366109212239,57.6127108001709,54.06818130493164,51.82484565734863
2017-02-06,59.54999923706055,58.630001068115234,59.040000915527344,59.18000030517578,535500.0,57.52193069458008,57.31975580851237,57.60998931884765,54.15595134735108,51.90163228988647
2017-02-07,59.77000045776367,58.4900016784668,59.18000030517578,58.79999923706055,1129300.0,57.15257263183594,57.43574549357096,57.55380882263184,54.2482897567749,51.974676761627194
2017-02-08,59.209999084472656,56.150001525878906,58.13999938964844,56.630001068115234,2096700.0,55.043373107910156,57.34567515055338,57.44611328125,54.311371421813966,52.03795280456543
2017-02-09,57.2400016784668,56.209999084472656,56.630001068115234,56.47999954223633,1483100.0,54.8975715637207,57.27245203653971,57.34036155700684,54.37756343841553,52.09675771713257
2017-02-10,57.529998779296875,56.310001373291016,56.97999954223633,57.400001525878906,1336900.0,55.791805267333984,57.27374827067057,57.256382369995116,54.44686584472656,52.157263679504396
2017-02-13,57.7400016784668,57.2599983215332,57.619998931884766,57.45000076293945,963500.0,55.840396881103516,57.29513168334961,57.167737579345705,54.52015331268311,52.22019956588745
2017-02-14,57.540000915527344,56.779998779296875,57.540000915527344,57.529998779296875,669300.0,55.918148040771484,57.12730255126953,57.08803489685059,54.58712284088135,52.28313537597656
2017-02-15,58.400001525878906,57.209999084472656,57.45000076293945,58.31999969482422,1146100.0,56.83421325683594,56.90714645385742,57.045509872436526,54.6577127456665,52.34919357299805
2017-02-16,59.029998779296875,57.529998779296875,58.31999969482422,59.029998779296875,1606600.0,57.526119232177734,56.77523625691732,57.0325691986084,54.74066478729248,52.417787895202636
2017-02-17,58.939998626708984,57.4900016784668,58.939998626708984,57.61000061035156,1196400.0,56.142295837402344,56.606797536214195,56.97951057434082,54.809195365905765,52.482476253509525
2017-02-21,58.52000045776367,57.72999954223633,57.84000015258789,58.189998626708984,1172000.0,56.70751953125,56.53954391479492,56.94145004272461,54.882989463806155,52.53959053039551
2017-02-22,58.06999969482422,56.7400016784668,58.029998779296875,56.79999923706055,852500.0,55.352935791015625,56.435767873128256,56.864828491210936,54.92904674530029,52.57992046356201
2017-02-23,57.36000061035156,55.45000076293945,57.22999954223633,56.099998474121094,1474300.0,54.6707649230957,56.267722066243486,56.7613444519043,54.97071224212647,52.613972187042236
2017-02-24,56.040000915527344,55.310001373291016,55.540000915527344,56.029998779296875,840200.0,54.60254669189453,56.104200236002605,56.65630165100097,55.014028282165526,52.641899547576905
2017-02-27,57.68000030517578,55.720001220703125,56.0099983215332,57.04999923706055,2073600.0,55.59656524658203,55.97325057983399,56.59019012451172,55.064951782226565,52.67654655456543
2017-02-28,57.09000015258789,56.099998474121094,57.029998779296875,56.40999984741211,1168300.0,54.972869873046875,55.80331319173177,56.52424034118653,55.115859031677246,52.70933862686157
2017-03-01,58.47999954223633,57.349998474121094,57.349998474121094,57.540000915527344,1041100.0,56.07407760620117,55.73141352335612,56.491784210205076,55.16796134948731,52.750892906188966
2017-03-02,57.52000045776367,56.650001525878906,57.310001373291016,56.79999923706055,608400.0,55.352935791015625,55.75205103556315,56.45598579406738,55.21226902008057,52.78407875061035
2017-03-03,57.16999816894531,56.310001373291016,56.709999084472656,56.47999954223633,571300.0,55.041080474853516,55.761618296305336,56.41492218017578,55.25890125274658,52.81959325790405
2017-03-06,56.54999923706055,55.90999984741211,56.209999084472656,56.41999816894531,962100.0,54.98261260986328,55.707672119140625,56.35927604675293,55.304851570129394,52.85442663192749
2017-03-07,57.0099983215332,55.939998626708984,56.45000076293945,56.5099983215332,992200.0,55.070316314697266,55.656333414713544,56.32424026489258,55.36859146118164,52.892031307220456
2017-03-08,57.06999969482422,56.540000915527344,56.61000061035156,56.68000030517578,1017500.0,55.23599624633789,55.61085662841797,56.2946565246582,55.431461067199706,52.92900636672974
2017-03-09,56.790000915527344,55.56999969482422,56.59000015258789,55.869998931884766,1160800.0,54.446632385253906,55.4516845703125,56.252395935058594,55.488089370727536,52.964853324890136
2017-03-10,56.810001373291016,55.939998626708984,56.40999984741211,56.41999816894531,566700.0,54.98261260986328,55.282117462158205,56.21541175842285,55.551438331604004,53.00163064956665
2017-03-13,57.0,56.2400016784668,56.310001373291016,56.439998626708984,939200.0,55.002105712890625,55.20610478719075,56.19786834716797,55.61274662017822,53.03354833602905
2017-03-14,55.9900016784668,54.93000030517578,55.91999816894531,55.54999923706055,661000.0,54.13478088378906,55.03458887736003,56.16706077575684,55.66246566772461,53.06112939834595
2017-03-15,56.599998474121094,55.38999938964844,55.790000915527344,56.33000183105469,846600.0,54.8949089050293,55.0040537516276,56.15689888000488,55.71784206390381,53.09187931060791
2017-03-16,56.900001525878906,55.810001373291016,56.619998931884766,55.869998931884766,833500.0,54.446632385253906,54.98911158243815,56.115415802001955,55.76980491638184,53.11776348114014
2017-03-17,56.13999938964844,55.04999923706055,55.97999954223633,55.459999084472656,1000700.0,54.04707336425781,54.95208002726237,56.053694610595706,55.8189384841919,53.140726490020754
2017-03-20,55.650001525878906,54.880001068115234,55.38999938964844,55.45000076293945,723400.0,54.03732681274414,54.848130798339845,55.996055145263675,55.86379501342773,53.164126777648924
2017-03-21,55.86000061035156,54.439998626708984,55.70000076293945,54.529998779296875,1064500.0,53.14076614379883,54.725990549723306,55.9317594909668,55.90503192901611,53.179545097351074
2017-03-22,55.099998474121094,54.18000030517578,54.4900016784668,54.779998779296875,603200.0,53.384395599365234,54.546678415934245,55.89644157409668,55.94442840576172,53.193945999145505
2017-03-23,55.04999923706055,54.349998474121094,54.810001373291016,54.7599983215332,825800.0,53.36490249633789,54.41414286295573,55.85004196166992,55.985476684570315,53.209172840118406
2017-03-24,55.22999954223633,53.849998474121094,54.779998779296875,54.130001068115234,658700.0,52.75095748901367,54.261467997233076,55.79097473144531,56.01630321502685,53.217247562408446
2017-03-27,53.869998931884766,52.38999938964844,53.310001373291016,53.70000076293945,757100.0,52.331912994384766,54.084754689534506,55.72197143554688,56.03827369689942,53.22371313095093
2017-03-28,54.58000183105469,53.5099983215332,53.5099983215332,54.189998626708984,573800.0,52.809425354003906,53.93402862548828,55.64754974365234,56.07308685302734,53.23718318939209
2017-03-29,55.470001220703125,54.029998779296875,54.13999938964844,55.11000061035156,932800.0,53.70599365234375,53.83202845255534,55.61341506958008,56.11880962371826,53.259169788360595
2017-03-30,55.84000015258789,54.970001220703125,55.08000183105469,55.33000183105469,448600.0,53.92039108276367,53.79694569905599,55.563934326171875,56.1620108795166,53.28081903457642
2017-03-31,55.81999969482422,54.84000015258789,55.0,55.279998779296875,640000.0,53.87165832519531,53.72288208007812,55.521449127197265,56.222026138305665,53.302175998687744
2017-04-03,55.630001068115234,54.2599983215332,55.38999938964844,54.66999816894531,899900.0,53.27719497680664,53.60788803100586,55.47154579162598,56.27444427490234,53.320852222442625
2017-04-04,54.86000061035156,54.310001373291016,54.599998474121094,54.66999816894531,533900.0,53.27719497680664,53.550715637207034,55.42669677734375,56.32132213592529,53.33821624755859
2017-04-05,55.65999984741211,54.220001220703125,55.11000061035156,54.310001373291016,789400.0,52.92637252807617,53.41947987874349,55.31651252746582,56.31687026977539,53.34823726654053
2017-04-06,54.959999084472656,54.220001220703125,54.45000076293945,54.58000183105469,477000.0,53.18948745727539,53.335670216878256,55.17757118225098,56.3055241394043,53.36049722671509
2017-04-07,54.93000030517578,54.310001373291016,54.4900016784668,54.5099983215332,532400.0,53.12126541137695,53.2739496866862,55.04990104675293,56.2961201095581,53.37183292388916
2017-04-10,55.20000076293945,54.290000915527344,54.459999084472656,54.939998626708984,594000.0,53.54030990600586,53.24081522623698,54.947329711914065,56.26164985656738,53.38147312164307
2017-04-11,55.02000045776367,54.150001525878906,54.77000045776367,54.61000061035156,807300.0,53.218727111816406,53.246012624104814,54.85737777709961,56.218520622253415,53.406174907684324
2017-04-12,54.59000015258789,52.81999969482422,54.59000015258789,53.11000061035156,934000.0,51.75693893432617,53.137515513102215,54.75432502746582,56.166216659545896,53.43338474273682
2017-04-13,53.54999923706055,52.849998474121094,53.11000061035156,52.970001220703125,933300.0,51.620506286621094,53.02122243245443,54.6429061126709,56.11060436248779,53.4588918876648
2017-04-17,53.4900016784668,52.65999984741211,53.130001068115234,53.45000076293945,617700.0,52.088279724121094,52.97704391479492,54.54356422424316,56.066279296875,53.4824125289917
2017-04-18,53.84000015258789,52.79999923706055,53.0099983215332,53.63999938964844,684300.0,52.273441314697266,52.97314580281576,54.437816848754885,56.02526382446289,53.50170745849609
2017-04-19,54.58000183105469,53.52000045776367,54.040000915527344,53.880001068115234,746200.0,52.50732421875,52.95300572713216,54.33752471923828,55.97375701904297,53.52251197814942
2017-04-20,54.41999816894531,53.400001525878906,54.290000915527344,53.68000030517578,561400.0,52.31242370605469,52.860101064046226,54.240721740722655,55.89726528167725,53.54763935089111
2017-04-21,53.81999969482422,53.189998626708984,53.65999984741211,53.540000915527344,538900.0,52.17598342895508,52.74380722045898,54.18337394714356,55.81474361419678,53.56659282684326
2017-04-24,54.79999923706055,54.0099983215332,54.290000915527344,54.65999984741211,677300.0,53.2674560546875,52.7035270690918,54.150771636962894,55.745566596984865,53.59008026123047
2017-04-25,55.40999984741211,54.7599983215332,54.959999084472656,55.11000061035156,454900.0,53.70599365234375,52.732113647460935,54.10905540466309,55.6827188873291,53.609539699554446
2017-04-26,55.650001525878906,55.08000183105469,55.08000183105469,55.400001525878906,382200.0,53.98860549926758,52.779541015625,54.07201957702637,55.61987857818603,53.62749626159668
2017-04-27,55.75,55.06999969482422,55.38999938964844,55.720001220703125,581700.0,54.30044937133789,52.87114613850911,54.039665603637694,55.563850250244144,53.64098573684692
2017-04-28,55.91999816894531,54.650001525878906,55.790000915527344,54.91999816894531,680000.0,53.520835876464844,52.893236033121745,53.97339805603028,55.5094539642334,53.65203512191773
2017-05-01,55.279998779296875,54.279998779296875,55.099998474121094,54.52000045776367,991400.0,53.13102340698242,52.89388656616211,53.88549613952637,55.45903266906738,53.660892467498776
2017-05-02,55.31999969482422,54.540000915527344,54.7400016784668,55.150001525878906,644100.0,53.74497604370117,52.9075309753418,53.837549743652346,55.408530158996584,53.67349996566772
2017-05-03,54.95000076293945,54.20000076293945,54.7400016784668,54.58000183105469,622400.0,53.18948745727539,52.905581665039065,53.76718910217285,55.35431957244873,53.683718795776365
2017-05-04,54.959999084472656,54.369998931884766,54.560001373291016,54.779998779296875,702000.0,53.384395599365234,53.014078776041664,53.72781829833984,55.29632339477539,53.695543956756595
2017-05-05,54.65999984741211,52.880001068115234,54.380001068115234,54.65999984741211,1358700.0,53.2674560546875,53.12387542724609,53.69975212097168,55.23054828643799,53.7027507019043
2017-05-08,55.150001525878906,54.38999938964844,54.75,54.709999084472656,1144000.0,53.3161735534668,53.20573501586914,53.67402465820312,55.16516315460205,53.71005519866944
