Date,High,Low,Open,Close,Volume,Adj Close,CB-15ma,CB-50ma,CB-100ma,CB-200ma
2014-01-15,98.61000061035156,97.66000366210938,98.13999938964844,97.98999786376953,1583900.0,82.79447174072266,84.1182846069336,83.31479583740234,80.15455268859863,76.94587295532227
2014-01-16,98.16000366210938,97.1500015258789,97.79000091552734,97.30000305175781,1564900.0,82.21146392822266,83.92265065511067,83.3565365600586,80.2331468963623,76.99885158538818
2014-01-17,97.72000122070312,96.83999633789062,97.31999969482422,97.0999984741211,4253700.0,82.04247283935547,83.68127085367838,83.39273834228516,80.31564147949219,77.04671321868896
2014-01-21,97.55999755859375,96.01000213623047,97.27999877929688,96.37000274658203,2649000.0,81.4256820678711,83.40266367594401,83.39717071533204,80.40273788452149,77.09181640625
2014-01-22,96.98999786376953,95.97000122070312,96.61000061035156,96.01000213623047,1615500.0,81.12150573730469,83.08709462483723,83.40183135986328,80.49098533630371,77.13108596801757
2014-01-23,96.23999786376953,94.01000213623047,96.23999786376953,94.18000030517578,2879500.0,79.57530212402344,82.6345225016276,83.36095184326172,80.56113975524903,77.16063079833984
2014-01-24,94.18000030517578,92.19000244140625,94.18000030517578,92.19000244140625,2526500.0,77.89388275146484,82.17162729899088,83.28245742797851,80.61891967773437,77.18010047912598
2014-01-27,93.80000305175781,92.0,92.0199966430664,93.05000305175781,3022500.0,78.62052154541016,81.77163391113281,83.25354232788087,80.67936180114746,77.19925693511964
2014-01-28,94.8499984741211,93.11000061035156,93.19000244140625,94.56999969482422,2603200.0,79.90480041503906,81.47672322591146,83.23553024291992,80.75305786132813,77.22450916290283
2014-01-29,94.52999877929688,92.88999938964844,93.88999938964844,94.02999877929688,3466700.0,79.44855499267578,81.1969980875651,83.19178359985352,80.82252059936523,77.26041835784912
2014-01-30,95.37000274658203,94.04000091552734,94.63999938964844,95.13999938964844,2339300.0,80.38642883300781,81.04875793457032,83.1601513671875,80.90136207580566,77.29670413970948
2014-01-31,94.44999694824219,93.5199966430664,93.73999786376953,93.80999755859375,2871400.0,79.26264953613281,80.79761606852213,83.1105274963379,80.95819610595703,77.33127700805665
2014-02-03,93.87999725341797,92.26000213623047,93.44000244140625,92.5999984741211,3813700.0,78.24028778076172,80.4911880493164,83.03846343994141,81.00061347961426,77.36305709838867
2014-02-04,93.62999725341797,92.58999633789062,93.20999908447266,92.83999633789062,2569000.0,78.44308471679688,80.26136779785156,82.98208206176758,81.02689002990722,77.39304382324218
2014-02-05,93.56999969482422,92.5199966430664,92.54000091552734,93.25,2561300.0,78.78948211669922,80.01070607503256,82.87150527954101,81.06624938964843,77.42378616333008
2014-02-06,94.19000244140625,93.02999877929688,93.38999938964844,93.48999786376953,2986500.0,78.9922866821289,79.75722707112631,82.74737838745118,81.10253952026368,77.4525724029541
2014-02-07,94.6500015258789,93.6500015258789,94.08000183105469,94.5999984741211,2124700.0,79.9301528930664,79.60513966878256,82.64416748046875,81.14220695495605,77.48791950225831
2014-02-10,95.02999877929688,93.93000030517578,94.19000244140625,95.02999877929688,1712500.0,80.29344940185547,79.48853810628255,82.54556549072265,81.18221900939942,77.5252458190918
2014-02-11,96.8499984741211,95.22000122070312,95.33000183105469,96.80999755859375,2353900.0,81.79743957519531,79.51332194010416,82.46824050903321,81.22083274841309,77.5723705291748
2014-02-12,96.55999755859375,95.62000274658203,96.19999694824219,95.70999908447266,1676800.0,80.86802673339844,79.49642333984374,82.37847229003906,81.24189254760742,77.61492950439452
2014-02-13,96.19999694824219,94.94999694824219,95.0,96.13999938964844,1339900.0,81.2313461303711,79.60682627360026,82.31241455078126,81.2695588684082,77.65840999603272
2014-02-14,96.98999786376953,96.0,96.13999938964844,96.97000122070312,1426200.0,81.93263244628906,79.8760762532552,82.26685974121094,81.30968994140625,77.7088147354126
2014-02-18,97.5999984741211,96.83999633789062,97.0999984741211,97.45999908447266,1450400.0,82.34666442871094,80.12448577880859,82.23539932250976,81.3512353515625,77.75986545562745
2014-02-19,97.87000274658203,96.63999938964844,97.2699966430664,96.66999816894531,1517300.0,81.67915344238281,80.2427759806315,82.20653366088867,81.38106704711915,77.80249290466308
2014-02-20,97.27999877929688,95.88999938964844,96.5999984741211,96.77999877929688,1579200.0,81.77210235595703,80.39767913818359,82.14863327026367,81.41257545471191,77.84241146087646
2014-02-21,97.8499984741211,96.66999816894531,97.08000183105469,97.19000244140625,1264100.0,82.11849975585938,80.51315053304036,82.10347396850585,81.45045455932618,77.88117336273193
2014-02-24,97.86000061035156,96.77999877929688,97.0999984741211,96.79000091552734,1409700.0,81.78054809570312,80.68101043701172,82.05736938476562,81.49126594543458,77.91470573425293
2014-02-25,96.91000366210938,96.33999633789062,96.7300033569336,96.52999877929688,1268500.0,81.56085968017578,80.90238189697266,82.0292936706543,81.52606018066406,77.94909271240235
2014-02-26,96.80000305175781,95.97000122070312,96.37999725341797,96.0999984741211,1126600.0,81.19754028320312,81.08601226806641,81.99943267822266,81.55630737304688,77.98239528656006
2014-02-27,96.9800033569336,95.95999908447266,96.0199966430664,96.76000213623047,1250200.0,81.75521087646484,81.28372751871744,81.9858740234375,81.60741226196289,78.01921882629395
2014-02-28,98.0999984741211,96.8499984741211,97.0,97.87000274658203,1780000.0,82.69306182861328,81.5304458618164,81.99206893920899,81.66299598693848,78.05584926605225
2014-03-03,97.01000213623047,95.8499984741211,96.72000122070312,96.41999816894531,1376200.0,81.4679183959961,81.63296356201172,81.98040496826172,81.7097331237793,78.08615047454833
2014-03-04,97.5999984741211,97.05000305175781,97.44000244140625,97.47000122070312,1918600.0,82.3551025390625,81.7704071044922,81.95845581054688,81.7762215423584,78.12316596984863
2014-03-05,97.93000030517578,97.16000366210938,97.52999877929688,97.66000366210938,1172400.0,82.515625,81.8182861328125,81.93437850952148,81.84556076049805,78.16285564422607
2014-03-06,98.56999969482422,97.4800033569336,97.77999877929688,98.1500015258789,1331100.0,82.92963409423828,81.95572662353516,81.90473327636718,81.90110176086426,78.2070972442627
2014-03-07,98.76000213623047,97.55000305175781,98.44000244140625,97.7699966430664,1789800.0,82.60858154296875,82.04754231770833,81.85932449340821,81.94570861816406,78.25392421722412
2014-03-10,98.11000061035156,97.37000274658203,97.48999786376953,97.80000305175781,1744400.0,82.6339340209961,82.09429575602213,81.8090837097168,81.98724716186524,78.30274959564208
2014-03-11,98.31999969482422,97.16999816894531,98.0999984741211,97.33999633789062,814400.0,82.2452392578125,82.08753407796225,81.74072509765625,82.03079544067383,78.35142162322998
2014-03-12,97.61000061035156,96.61000061035156,97.05999755859375,97.51000213623047,1149100.0,82.81429290771484,82.16321004231771,81.6849151611328,82.06375656127929,78.40021301269532
2014-03-13,97.93000030517578,97.0,97.93000030517578,97.55000305175781,2275600.0,82.84827423095703,82.23495483398438,81.62477981567383,82.08750717163086,78.45027278900146
2014-03-14,98.0199966430664,97.22000122070312,97.37000274658203,97.77999877929688,1647900.0,83.04359436035156,82.29662780761718,81.5583740234375,82.11262954711914,78.50289588928223
2014-03-17,98.87999725341797,97.91000366210938,98.18000030517578,98.77999877929688,1269900.0,83.89286804199219,82.4374491373698,81.53948516845703,82.1420092010498,78.55577808380127
2014-03-18,99.2300033569336,98.62000274658203,98.93000030517578,99.19999694824219,1433000.0,84.24958801269531,82.6166976928711,81.53206848144531,82.17229866027832,78.61215270996094
2014-03-19,99.56999969482422,97.80999755859375,99.26000213623047,98.16999816894531,1273100.0,83.37479400634766,82.76184794108073,81.51299514770508,82.20638023376465,78.66862892150878
2014-03-20,98.58000183105469,97.41999816894531,97.91999816894531,98.41000366210938,1861800.0,83.5786361694336,82.88340962727865,81.51167922973633,82.23876319885254,78.72526988983154
2014-03-21,100.58999633789062,98.0,98.62000274658203,99.26000213623047,2472600.0,84.30055236816406,82.99057566324869,81.54548965454102,82.28334823608398,78.78934497833252
2014-03-24,99.75,98.62999725341797,99.55000305175781,99.06999969482422,1793200.0,84.13916778564453,83.16865895589193,81.56767745971679,82.32897682189942,78.84789352416992
2014-03-25,99.55999755859375,98.88999938964844,99.33999633789062,99.12999725341797,1273600.0,84.19011688232422,83.2909932454427,81.59474563598633,82.37038124084472,78.90315719604492
2014-03-26,99.0999984741211,95.0,95.0,97.69000244140625,1176200.0,83.497802734375,83.35647176106771,81.62689392089844,82.4061083984375,78.95353519439698
2014-03-27,97.81999969482422,97.13999938964844,97.56999969482422,97.58999633789062,1571000.0,83.41234588623047,83.38865254720052,81.64415267944337,82.44762451171874,79.00674091339111
2014-03-28,98.20999908447266,97.56999969482422,98.06999969482422,97.88999938964844,935400.0,83.66873168945312,83.4593292236328,81.66163787841796,82.48821685791016,79.06574470520019
2014-03-31,99.11000061035156,98.51000213623047,98.66000366210938,99.05999755859375,1222400.0,84.66876983642578,83.59498494466146,81.71078399658204,82.53366027832031,79.12380847930908
2014-04-01,99.52999877929688,98.4800033569336,99.30000305175781,99.08000183105469,1361600.0,84.68587493896484,83.75769399007162,81.76365203857422,82.57819519042968,79.18696212768555
2014-04-02,99.33000183105469,98.55999755859375,98.98999786376953,98.81999969482422,1694900.0,84.46363067626953,83.86764984130859,81.82441101074218,82.61079086303711,79.24509868621826
2014-04-03,99.4800033569336,98.69000244140625,99.05000305175781,98.9800033569336,1419500.0,84.60041046142578,83.98445892333984,81.8939891052246,82.64791023254395,79.30127452850341
2014-04-04,99.62000274658203,98.36000061035156,99.30999755859375,98.38999938964844,1221400.0,84.09610748291016,84.05462646484375,81.98440521240235,82.67267852783203,79.35987594604492
2014-04-07,98.72000122070312,97.56999969482422,98.44000244140625,97.61000061035156,922000.0,83.42941284179688,84.0237294514974,82.09511581420898,82.68878662109375,79.42344375610351
2014-04-08,98.05000305175781,97.55000305175781,97.62999725341797,97.79000091552734,1052900.0,83.58329772949219,83.97931009928385,82.19437133789063,82.72395683288575,79.48913013458252
2014-04-09,99.1500015258789,97.5999984741211,98.08999633789062,99.12000274658203,955100.0,84.72003936767578,84.0689931233724,82.29067611694336,82.76310317993165,79.5619722366333
2014-04-10,99.72000122070312,98.58999633789062,99.19999694824219,98.58999633789062,1566800.0,84.26705169677734,84.11488749186198,82.3870460510254,82.78941482543945,79.6301371383667
2014-04-11,99.9800033569336,98.33000183105469,98.9800033569336,99.30999755859375,2127200.0,84.8824462890625,84.15368041992187,82.47696640014648,82.818558883667,79.69230236053467
2014-04-14,100.30000305175781,98.81999969482422,99.83000183105469,99.51000213623047,1136500.0,85.05339050292969,84.21462860107422,82.59278121948242,82.85165435791015,79.75156078338622
2014-04-15,100.11000061035156,99.05000305175781,99.5,100.11000061035156,1675500.0,85.56623077392578,84.30636952718099,82.7393000793457,82.88888175964355,79.8135468673706
2014-04-16,101.37999725341797,100.45999908447266,100.98999786376953,101.37000274658203,1092100.0,86.64318084716797,84.51606140136718,82.90330200195312,82.94269203186035,79.87973224639893
2014-04-17,102.02999877929688,100.88999938964844,101.26000213623047,100.94000244140625,1008600.0,86.27565002441406,84.70694834391276,83.05302536010743,82.96226531982421,79.94730979919433
2014-04-21,101.19999694824219,100.56999969482422,101.0,100.80999755859375,966500.0,86.16450500488281,84.87333323160807,83.1964697265625,82.97192405700683,80.01424983978272
2014-04-22,101.3499984741211,100.62999725341797,100.91999816894531,101.04000091552734,1223700.0,86.36112976074219,84.9861572265625,83.32508926391601,82.98462837219239,80.07759391784668
2014-04-23,101.9000015258789,100.8499984741211,101.04000091552734,101.4800033569336,1090400.0,86.73719787597656,85.12291208902995,83.45396423339844,82.99976486206054,80.13729873657226
2014-04-24,102.1500015258789,101.41000366210938,101.81999969482422,102.12000274658203,1338800.0,87.28421783447266,85.31095123291016,83.56369979858398,83.0159701538086,80.19601795196533
2014-04-25,102.22000122070312,101.3499984741211,102.12000274658203,101.58999633789062,1383100.0,86.83122253417969,85.45967203776041,83.68296371459961,83.03071800231933,80.25504810333251
2014-04-28,102.58000183105469,101.08999633789062,102.08999633789062,101.44000244140625,1536500.0,86.70301055908203,85.63346557617187,83.79239700317383,83.05240577697754,80.31131103515625
2014-04-29,102.69000244140625,101.48999786376953,101.97000122070312,102.58999633789062,1142900.0,87.68594360351562,85.91723429361979,83.90746322631836,83.08716148376465,80.3674598312378
2014-04-30,102.66000366210938,100.86000061035156,102.6500015258789,102.31999969482422,1538600.0,87.45516204833984,86.17535858154297,84.00963317871094,83.12251625061035,80.42151416778565
2014-05-01,102.75,101.79000091552734,102.16999816894531,102.01000213623047,1533100.0,87.19020080566406,86.34003601074218,84.11985412597656,83.16319389343262,80.47632900238037
2014-05-02,102.79000091552734,101.76000213623047,101.7699966430664,102.05999755859375,1053000.0,87.23290252685547,86.53775939941406,84.22907012939453,83.1888516998291,80.52722789764404
2014-05-05,102.37999725341797,101.16999816894531,101.94999694824219,102.19999694824219,784700.0,87.35259246826172,86.70243581136067,84.33375198364257,83.21861297607421,80.57451400756835
2014-05-06,102.37999725341797,101.69999694824219,101.98999786376953,101.87999725341797,1276600.0,87.07908630371094,86.83748219807943,84.43972274780273,83.24854606628418,80.6204736328125
2014-05-07,103.38999938964844,101.8499984741211,102.2699966430664,103.16999816894531,1630400.0,88.18169403076172,87.01184641520182,84.57213943481446,83.30071655273437,80.66849349975585
2014-05-08,103.30000305175781,102.06999969482422,102.91999816894531,102.12000274658203,1407500.0,87.28421783447266,87.05458221435546,84.69387298583985,83.34665283203125,80.72168575286865
2014-05-09,102.73999786376953,101.8499984741211,101.9800033569336,102.66000366210938,1124500.0,87.74578857421875,87.15259145100912,84.81368453979492,83.3997792816162,80.78273525238038
2014-05-12,103.23999786376953,102.7300033569336,103.05999755859375,102.97000122070312,821700.0,88.0107421875,87.27567392985026,84.92003814697266,83.45605354309082,80.84284870147705
2014-05-13,103.5,102.68000030517578,103.02999877929688,103.44999694824219,654100.0,88.4209976196289,87.41299845377604,85.05909973144531,83.51975234985352,80.9054243850708
2014-05-14,103.5,102.4000015258789,103.25,102.69999694824219,1047600.0,87.77996063232422,87.48251597086589,85.16759689331055,83.56302635192871,80.96701473236084
2014-05-15,102.6500015258789,101.77999877929688,102.33000183105469,102.29000091552734,1083900.0,87.42951965332031,87.49220275878906,85.26587478637695,83.60012664794922,81.02874362945556
2014-05-16,102.55000305175781,101.72000122070312,102.16999816894531,102.45999908447266,795100.0,87.5748291015625,87.54177652994791,85.35877868652344,83.63175598144531,81.09099361419678
2014-05-19,103.02999877929688,102.08000183105469,102.1500015258789,102.87000274658203,708000.0,87.9252700805664,87.62326049804688,85.4651124572754,83.6622184753418,81.15109066009522
2014-05-20,103.0,102.22000122070312,102.87000274658203,102.66999816894531,712700.0,87.75433349609375,87.62781982421875,85.56752044677734,83.68830207824708,81.21189502716065
2014-05-21,103.43000030517578,102.7300033569336,103.08999633789062,103.08999633789062,758400.0,88.11331176757812,87.67169647216797,85.68488189697266,83.71280349731445,81.27856388092042
2014-05-22,103.44999694824219,102.86000061035156,103.22000122070312,102.94000244140625,667600.0,87.98509216308594,87.72468922932943,85.78829788208007,83.73660652160645,81.3481266784668
2014-05-23,103.23999786376953,102.47000122070312,103.20999908447266,102.91000366210938,750500.0,87.95943450927734,87.77312469482422,85.89052108764649,83.75765045166015,81.4189176940918
2014-05-27,103.62000274658203,103.08999633789062,103.4000015258789,103.3499984741211,808400.0,88.33552551269531,87.83865356445312,85.99635971069335,83.77736686706542,81.49117797851562
2014-05-28,103.5,102.56999969482422,103.31999969482422,103.06999969482422,965000.0,88.09619140625,87.90646057128906,86.08042617797851,83.80995567321777,81.56277610778808
2014-05-29,103.75,102.79000091552734,103.29000091552734,103.55000305175781,856300.0,88.50647735595703,87.92811279296875,86.16556396484376,83.84881622314452,81.63609664916993
2014-05-30,103.80000305175781,103.2300033569336,103.58999633789062,103.70999908447266,1198200.0,88.64323425292969,88.01871388753256,86.27093276977538,83.89196395874023,81.70792255401611
2014-06-02,104.05000305175781,103.44000244140625,103.81999969482422,103.54000091552734,720500.0,88.4979019165039,88.06885477701823,86.3693180847168,83.94049865722656,81.77824062347412
2014-06-03,103.55999755859375,102.66000366210938,103.41999816894531,102.8499984741211,890600.0,87.90816497802734,88.06201629638672,86.44147033691407,83.99347999572754,81.84930969238282
2014-06-04,104.29000091552734,102.75,102.88999938964844,104.16000366210938,1014100.0,89.02783966064453,88.10247243245443,86.53924377441406,84.05346061706543,81.92634700775146
2014-06-05,104.54000091552734,103.83000183105469,104.4800033569336,104.51000213623047,1080500.0,89.32699584960938,88.20560811360677,86.64198135375976,84.11836349487305,82.00767539978027
2014-06-06,105.01000213623047,104.52999877929688,104.58000183105469,104.91999816894531,1010600.0,89.67743682861328,88.3554692586263,86.76557403564453,84.19623397827148,82.08841285705566
2014-06-09,105.25,104.63999938964844,105.25,104.98999786376953,768300.0,89.73726654052734,88.49963175455729,86.89207244873047,84.26811256408692,82.16977828979492
2014-06-10,105.08999633789062,104.55999755859375,104.55999755859375,104.9800033569336,664000.0,89.72872161865234,88.61986185709635,87.01327224731445,84.33745506286621,82.24600387573243
2014-06-11,104.79000091552734,103.95999908447266,104.4800033569336,104.19999694824219,874600.0,89.06202697753906,88.70704142252605,87.10113739013671,84.40596069335938,82.31955379486084
2014-06-12,104.66999816894531,103.66999816894531,104.27999877929688,103.75,745000.0,88.67741394042969,88.74464823404948,87.18096817016601,84.47231010437012,82.39397579193115
2014-06-13,104.12999725341797,103.63999938964844,103.8499984741211,103.9000015258789,754700.0,88.80561065673828,88.79934946695964,87.26780776977539,84.54610939025879,82.47442363739013
2014-06-16,104.06999969482422,103.27999877929688,104.05999755859375,103.62999725341797,907900.0,88.5748519897461,88.84037729899089,87.34729660034179,84.6206428527832,82.55581409454345
2014-06-17,104.55999755859375,102.9800033569336,103.06999969482422,104.44999694824219,771000.0,89.27571868896484,88.90305684407552,87.4508888244629,84.71764701843261,82.63939338684082
2014-06-18,104.94999694824219,103.87999725341797,104.44999694824219,104.80999755859375,799900.0,89.58341217041016,89.00220489501953,87.57396881103516,84.83454231262208,82.72673099517823
2014-06-19,105.58000183105469,104.58999633789062,104.79000091552734,105.31999969482422,940900.0,90.01934814453125,89.10306294759114,87.70268981933594,84.94853057861329,82.81394618988037
2014-06-20,108.62000274658203,104.93000030517578,105.9800033569336,105.02999877929688,1301700.0,89.77144622802734,89.17827707926432,87.80371795654297,85.04719703674317,82.90012744903565
2014-06-23,105.44999694824219,104.72000122070312,105.19000244140625,105.02999877929688,605200.0,89.77144622802734,89.26318003336588,87.91380584716796,85.15042594909669,82.98647327423096
2014-06-24,105.47000122070312,104.37000274658203,104.69000244140625,104.45999908447266,711400.0,89.28425598144531,89.35491943359375,88.00184204101562,85.23940422058105,83.07038314819336
2014-06-25,104.5,103.8499984741211,104.19999694824219,104.20999908447266,923800.0,89.49897766113281,89.3863286336263,88.09075378417968,85.34176750183106,83.14998180389404
2014-06-26,104.27999877929688,103.2300033569336,104.27999877929688,103.4000015258789,805500.0,88.80331420898438,89.3514165242513,88.15549545288086,85.44739776611328,83.22400562286377
2014-06-27,103.83000183105469,103.04000091552734,103.29000091552734,103.38999938964844,1146200.0,88.79473876953125,89.29256998697916,88.19852661132812,85.55091430664062,83.28890216827392
2014-06-30,103.93000030517578,103.30000305175781,103.33000183105469,103.69999694824219,797700.0,89.06097412109375,89.24748382568359,88.25423309326172,85.65362922668457,83.3599393081665
2014-07-01,105.05000305175781,104.08999633789062,104.16999816894531,104.80000305175781,905700.0,90.00566864013672,89.26594696044921,88.3310563659668,85.76376304626464,83.43315128326417
2014-07-02,105.26000213623047,104.37999725341797,104.87999725341797,104.4000015258789,981800.0,89.66215515136719,89.30595550537109,88.3970768737793,85.86108306884766,83.50164501190186
2014-07-03,105.18000030517578,104.5199966430664,104.76000213623047,105.1500015258789,440700.0,90.3062515258789,89.41454467773437,88.46845794677735,85.96121109008789,83.57171504974366
2014-07-07,105.31999969482422,104.4000015258789,104.6500015258789,105.19999694824219,805700.0,90.34920501708984,89.51745096842448,88.52975769042969,86.04672874450684,83.63378074645996
2014-07-08,105.3499984741211,104.38999938964844,105.3499984741211,104.44999694824219,1322000.0,89.7051010131836,89.59280090332031,88.58723526000976,86.13509948730469,83.68849601745606
2014-07-09,104.87999725341797,104.19999694824219,104.77999877929688,104.66999816894531,1042500.0,89.89403533935547,89.63402201334635,88.65105575561523,86.22172637939452,83.74564262390136
2014-07-10,104.2699966430664,103.37000274658203,103.37000274658203,104.26000213623047,1150700.0,89.54193115234375,89.63125661214193,88.68817550659179,86.29781936645507,83.80375465393067
2014-07-11,104.66999816894531,103.73999786376953,104.22000122070312,104.5999984741211,1156700.0,89.83393096923828,89.6188954671224,88.73575088500976,86.37269203186035,83.86196369171142
2014-07-14,105.66000366210938,104.75,105.22000122070312,104.79000091552734,1144400.0,89.99710083007812,89.63393910725911,88.79188888549805,86.4558715057373,83.91846927642823
2014-07-15,105.31999969482422,104.80999755859375,105.06999969482422,105.11000061035156,1159300.0,90.27191925048828,89.66730397542318,88.8526692199707,86.54086967468261,83.97672256469727
2014-07-16,105.47000122070312,104.5,105.47000122070312,104.66000366210938,795900.0,89.88545989990234,89.70738423665365,88.90332656860352,86.61853927612304,84.03449691772461
2014-07-17,104.97000122070312,103.2699966430664,104.36000061035156,103.30000305175781,836500.0,88.71743774414062,89.65528157552083,88.93609359741211,86.68790817260742,84.089587059021
2014-07-18,104.11000061035156,103.12999725341797,103.22000122070312,104.08000183105469,1044900.0,89.3873291015625,89.69421590169271,88.96020629882813,86.7661728668213,84.14611652374268
2014-07-21,103.75,102.9800033569336,103.51000213623047,103.61000061035156,1952300.0,89.54289245605469,89.7440928141276,89.00537979125977,86.84962638854981,84.20296688079834
2014-07-22,103.4000015258789,102.4000015258789,103.4000015258789,103.30999755859375,1357200.0,89.28361511230469,89.758935546875,89.03613632202149,86.9249104309082,84.26616134643555
2014-07-23,105.31999969482422,103.76000213623047,103.79000091552734,104.44000244140625,1519900.0,90.26020050048828,89.77590433756511,89.08112548828124,87.00058181762695,84.33178890228271
2014-07-24,105.02999877929688,104.19999694824219,104.62000274658203,104.79000091552734,1221900.0,90.56268310546875,89.83593953450521,89.12395919799805,87.09152946472167,84.40063129425049
2014-07-25,104.58000183105469,103.41000366210938,104.3499984741211,103.48999786376953,985600.0,89.43917846679688,89.77813466389973,89.1571435546875,87.16237022399902,84.46929588317872
2014-07-28,103.4800033569336,102.54000091552734,103.20999908447266,103.30999755859375,1188800.0,89.28361511230469,89.70709533691407,89.19422546386718,87.23005012512208,84.53780544281005
2014-07-29,103.66000366210938,102.66999816894531,103.45999908447266,102.68000030517578,1432000.0,88.73914337158203,89.64269816080729,89.21751174926757,87.2881452178955,84.59462348937988
2014-07-30,102.87999725341797,101.5199966430664,102.69999694824219,101.83999633789062,1809800.0,88.0132064819336,89.5173095703125,89.21927047729493,87.34219146728516,84.64395004272461
2014-07-31,101.80999755859375,100.06999969482422,101.44000244140625,100.0999984741211,2101800.0,86.50943756103516,89.31514333089193,89.19437255859376,87.38094650268555,84.68409683227539
2014-08-01,100.7300033569336,99.69999694824219,99.77999877929688,100.20999908447266,1717200.0,86.6044921875,89.09984741210937,89.16419616699218,87.42453903198242,84.72766723632813
2014-08-04,100.37000274658203,99.62999725341797,100.19999694824219,100.0999984741211,2639900.0,86.50943756103516,88.86733652750651,89.13468307495117,87.46149047851563,84.76262351989746
2014-08-05,100.37999725341797,99.5999984741211,99.83999633789062,99.94999694824219,2172900.0,86.37981414794922,88.60786285400391,89.10309066772462,87.49680587768555,84.7921565246582
2014-08-06,100.31999969482422,99.44999694824219,99.6500015258789,100.13999938964844,3316000.0,86.54401397705078,88.38509979248047,89.06726043701173,87.53181007385254,84.82221981048583
2014-08-07,100.54000091552734,99.69000244140625,100.54000091552734,99.9800033569336,2287600.0,86.40573120117188,88.23098602294922,89.03345123291015,87.55693870544434,84.84947395324707
2014-08-08,100.6500015258789,99.73999786376953,100.11000061035156,100.31999969482422,2436700.0,86.6995849609375,88.05180308024089,88.99731338500976,87.58143867492676,84.87686866760254
2014-08-11,100.7699966430664,99.94000244140625,100.3499984741211,100.43000030517578,1671900.0,86.79463958740234,87.86858622233073,88.96034149169923,87.6156371307373,84.91100868225098
2014-08-12,101.44000244140625,100.25,100.44000244140625,101.33999633789062,1480200.0,87.58108520507812,87.75508422851563,88.9420051574707,87.65566162109376,84.94721240997315
2014-08-13,102.2699966430664,101.33999633789062,101.81999969482422,102.20999908447266,1472400.0,88.33297729492188,87.62660268147786,88.95050140380859,87.69598587036133,84.98966705322266
2014-08-14,103.30999755859375,102.22000122070312,102.44999694824219,103.27999877929688,771000.0,89.2577133178711,87.53960469563802,88.95509887695313,87.7471713256836,85.0380740737915
2014-08-15,103.88999938964844,102.55000305175781,103.56999969482422,103.5,1338200.0,89.44782257080078,87.54018096923828,88.95751541137696,87.79974838256835,85.08506481170654
2014-08-18,104.30000305175781,103.80000305175781,103.86000061035156,104.20999908447266,912900.0,90.06140899658203,87.59203389485677,88.96519485473632,87.86538444519043,85.13574642181396
2014-08-19,104.62000274658203,104.16999816894531,104.52999877929688,104.2300033569336,911600.0,90.07872009277344,87.68133900960287,88.97202392578124,87.93204818725586,85.18983634948731
2014-08-20,104.5199966430664,103.70999908447266,104.0,104.37999725341797,1426500.0,90.20834350585938,87.82768147786459,88.98161636352539,87.99744430541992,85.24283058166503
2014-08-21,105.4800033569336,104.20999908447266,104.58999633789062,105.30000305175781,855200.0,91.00342559814453,88.12728068033854,89.0204443359375,88.06079086303711,85.2972255706787
2014-08-22,105.56999969482422,104.66999816894531,105.11000061035156,104.76000213623047,964600.0,90.53675079345703,88.38943125406901,89.05763107299805,88.11929962158203,85.34874740600586
2014-08-25,105.47000122070312,104.83999633789062,105.18000030517578,105.27999877929688,707700.0,90.98615264892578,88.68787892659505,89.1012419128418,88.18452484130859,85.39765785217286
2014-08-26,105.88999938964844,105.11000061035156,105.44999694824219,105.62000274658203,567300.0,91.2800064086914,89.01455841064453,89.15534500122071,88.25132080078124,85.4496155166626
2014-08-27,106.05000305175781,105.37999725341797,105.37999725341797,105.9000015258789,644300.0,91.52198028564453,89.34642283121745,89.2002702331543,88.32557952880859,85.49912902832031
2014-08-28,106.4000015258789,105.44999694824219,105.55999755859375,106.12000274658203,926300.0,91.71211242675781,89.70018157958984,89.24284423828125,88.4084065246582,85.54859657287598
2014-08-29,106.55000305175781,105.62999725341797,106.5199966430664,106.33000183105469,800200.0,91.89360809326172,90.04644978841146,89.28032943725586,88.4915096282959,85.60773323059082
2014-09-02,107.06999969482422,106.23999786376953,106.66000366210938,106.62999725341797,594600.0,92.15287780761719,90.40366566975912,89.32795806884765,88.56583801269531,85.66447059631348
2014-09-03,107.26000213623047,106.18000030517578,107.0,106.43000030517578,842300.0,91.97998809814453,90.69692586263021,89.37212890625,88.64296737670898,85.71619110107422
2014-09-04,107.0999984741211,105.77999877929688,106.7699966430664,105.8499984741211,1138800.0,91.47876739501953,90.90664520263672,89.41601913452149,88.70893058776855,85.76374473571778
2014-09-05,106.16000366210938,105.37000274658203,105.81999969482422,106.12999725341797,875500.0,91.72074890136719,91.07084757486979,89.46045455932617,88.77560417175293,85.81362926483155
2014-09-08,106.62999725341797,105.8499984741211,106.19999694824219,106.13999938964844,562000.0,91.72940063476562,91.22295277913412,89.5189762878418,88.83723587036133,85.86305881500245
2014-09-09,106.08999633789062,105.19999694824219,105.93000030517578,105.51000213623047,722400.0,91.18492889404297,91.29785410563152,89.56678009033203,88.88265335083008,85.91267269134522
2014-09-10,105.94999694824219,105.31999969482422,105.51000213623047,105.72000122070312,757700.0,91.36640930175781,91.38370005289714,89.61288879394532,88.93356094360351,85.94791313171386
2014-09-11,105.8499984741211,105.16000366210938,105.26000213623047,105.44000244140625,776600.0,91.12445068359375,91.4447738647461,89.63526443481446,88.98316040039063,85.97754222869872
