Date,High,Low,Open,Close,Volume,Adj Close,AEE-15ma,AEE-50ma,AEE-100ma,AEE-200ma
2016-06-08,49.70000076293945,49.290000915527344,49.4900016784668,49.68000030517578,809000.0,45.0615119934082,43.55401713053386,43.565566864013675,42.55147384643555,40.06071012496948
2016-06-09,50.939998626708984,49.70000076293945,49.70000076293945,50.88999938964844,1961100.0,46.159019470214844,43.82419077555338,43.593918533325194,42.62527969360352,40.11391056060791
2016-06-10,51.02000045776367,50.540000915527344,50.7400016784668,50.959999084472656,1709200.0,46.2225227355957,44.0668217976888,43.61724510192871,42.70025527954102,40.171401271820066
2016-06-13,51.130001068115234,50.720001220703125,50.959999084472656,50.7599983215332,1340000.0,46.04110336303711,44.30395329793294,43.62902908325195,42.78339874267578,40.224579696655276
2016-06-14,51.400001525878906,50.45000076293945,50.54999923706055,51.310001373291016,2194500.0,46.53998565673828,44.60731836954753,43.64557441711426,42.87331356048584,40.27820066452026
2016-06-15,51.36000061035156,50.619998931884766,51.36000061035156,50.90999984741211,1418600.0,46.17715835571289,44.853520202636716,43.67842575073242,42.95229190826416,40.3297891998291
2016-06-16,51.36000061035156,50.869998931884766,50.91999816894531,51.20000076293945,1115200.0,46.44020462036133,45.12505213419596,43.71599838256836,43.03639614105224,40.38609819412231
2016-06-17,51.310001373291016,50.66999816894531,51.02000045776367,51.27000045776367,1587200.0,46.503700256347656,45.35764999389649,43.761855621337894,43.12033317565918,40.44783246994019
2016-06-20,51.560001373291016,50.79999923706055,51.400001525878906,51.349998474121094,1836200.0,46.576255798339844,45.57829767862956,43.81599891662598,43.20107425689697,40.51010412216186
2016-06-21,51.599998474121094,50.9900016784668,51.2599983215332,51.369998931884766,1003700.0,46.594398498535156,45.713819376627605,43.872303619384766,43.2762036895752,40.571724338531496
2016-06-22,51.47999954223633,51.130001068115234,51.43000030517578,51.2599983215332,1053100.0,46.49462890625,45.849884287516275,43.9260733795166,43.34079906463623,40.63585802078247
2016-06-23,51.5,51.04999923706055,51.2599983215332,51.5,1035600.0,46.71231460571289,46.02024637858073,43.9915714263916,43.400975914001464,40.697417755126956
2016-06-24,52.310001373291016,50.849998474121094,51.7400016784668,51.790000915527344,2136400.0,46.9753532409668,46.15418523152669,44.06143081665039,43.457366104125974,40.76258716583252
2016-06-27,52.61000061035156,51.5,51.72999954223633,52.310001373291016,1956900.0,47.44701385498047,46.32168451944987,44.13388862609863,43.51000602722168,40.830247249603275
2016-06-28,52.59000015258789,51.810001373291016,52.59000015258789,52.279998779296875,1875000.0,47.41980743408203,46.49099858601888,44.19950698852539,43.56950386047363,40.89605041503906
2016-06-29,52.689998626708984,52.119998931884766,52.27000045776367,52.5,1767900.0,47.61935043334961,46.66152114868164,44.268396835327145,43.63135364532471,40.96214532852173
2016-06-30,53.59000015258789,52.470001220703125,52.63999938964844,53.58000183105469,2390700.0,48.59894561767578,46.8241828918457,44.38439781188965,43.70585144042969,41.03216741561889
2016-07-01,53.93000030517578,53.15999984741211,53.77000045776367,53.75,1518300.0,48.75313949584961,46.99289067586263,44.52362770080566,43.782693252563476,41.100798263549805
2016-07-05,54.08000183105469,53.599998474121094,53.75,53.7599983215332,3291200.0,48.76220703125,47.17429758707682,44.6615998840332,43.858556251525876,41.16572378158569
2016-07-06,53.90999984741211,53.09000015258789,53.7599983215332,53.77000045776367,2390600.0,48.77128601074219,47.32305094401042,44.792199249267576,43.94190738677978,41.23144485473633
2016-07-07,53.630001068115234,52.470001220703125,53.630001068115234,52.650001525878906,2643200.0,47.75540542602539,47.42826741536458,44.90535881042481,44.016169242858886,41.2901008605957
2016-07-08,53.18000030517578,51.97999954223633,52.41999816894531,53.150001525878906,1782700.0,48.208919525146484,47.546181742350264,45.01949485778809,44.0920251083374,41.352436485290525
2016-07-11,53.09000015258789,52.380001068115234,52.93000030517578,52.939998626708984,1680100.0,48.0184440612793,47.64716466267904,45.12208732604981,44.16838264465332,41.412495937347416
2016-07-12,52.849998474121094,52.310001373291016,52.5099983215332,52.459999084472656,1874000.0,47.58306884765625,47.71428553263346,45.2103963470459,44.23174129486084,41.46927537918091
2016-07-13,52.90999984741211,52.52000045776367,52.72999954223633,52.880001068115234,1160800.0,47.96402359008789,47.80559387207031,45.3038062286377,44.304970054626466,41.52654758453369
2016-07-14,52.70000076293945,50.650001525878906,52.560001373291016,52.2400016784668,1263900.0,47.383522033691406,47.86485341389974,45.37823165893555,44.36677883148193,41.58016716003418
2016-07-15,52.61000061035156,52.279998779296875,52.34000015258789,52.5099983215332,1202500.0,47.628421783447266,47.9259272257487,45.45431762695313,44.428451995849606,41.63434928894043
2016-07-18,52.72999954223633,52.45000076293945,52.52000045776367,52.5099983215332,998100.0,47.628421783447266,47.96946512858073,45.52770545959473,44.48156917572022,41.685972118377684
2016-07-19,52.70000076293945,52.130001068115234,52.66999816894531,52.34000015258789,1015000.0,47.474220275878906,47.97127888997396,45.61042015075684,44.527351188659665,41.7389861869812
2016-07-20,52.369998931884766,52.0,52.34000015258789,52.209999084472656,827400.0,47.35630798339844,47.967045593261716,45.68645980834961,44.58657054901123,41.78902784347534
2016-07-21,52.279998779296875,51.68000030517578,52.040000915527344,52.2400016784668,2180800.0,47.383522033691406,47.951323699951175,45.75890663146973,44.64196235656738,41.837881813049314
2016-07-22,52.970001220703125,52.2400016784668,52.2400016784668,52.869998931884766,1712000.0,47.95494842529297,47.908390553792316,45.85195526123047,44.7032466506958,41.89096076965332
2016-07-25,52.939998626708984,52.41999816894531,52.83000183105469,52.70000076293945,773200.0,47.80075454711914,47.84489822387695,45.94245933532715,44.762721633911134,41.94371006011963
2016-07-26,52.849998474121094,51.95000076293945,52.849998474121094,52.220001220703125,1196600.0,47.36537551879883,47.751776123046874,46.0251554107666,44.81748630523682,41.990267009735106
2016-07-27,52.25,51.2599983215332,52.060001373291016,51.77000045776367,1536900.0,46.957210540771484,47.630837758382164,46.10274597167969,44.86504997253418,42.03478313446045
2016-07-28,52.209999084472656,51.630001068115234,51.779998779296875,52.150001525878906,924100.0,47.30188751220703,47.60060323079427,46.19766212463379,44.91421676635742,42.07837511062622
2016-07-29,52.65999984741211,52.08000183105469,52.16999816894531,52.439998626708984,1206800.0,47.56492614746094,47.55767033894857,46.30683235168457,44.95953887939453,42.12359117507935
2016-08-01,52.59000015258789,52.2400016784668,52.43000030517578,52.52000045776367,1495400.0,47.63748550415039,47.53227310180664,46.40792091369629,45.00180934906006,42.170317306518555
2016-08-02,52.41999816894531,51.88999938964844,51.970001220703125,52.16999816894531,1020300.0,47.32002258300781,47.51473668416341,46.504638748168944,45.04387302398682,42.21302921295166
2016-08-03,52.130001068115234,51.369998931884766,52.08000183105469,51.650001525878906,1771500.0,46.84836196899414,47.44035924275716,46.60181579589844,45.078701934814454,42.25267683029175
2016-08-04,52.189998626708984,51.619998931884766,51.709999084472656,51.84000015258789,1474200.0,47.02070236206055,47.41617126464844,46.69254722595215,45.11435501098633,42.29234767913818
2016-08-05,52.25,50.869998931884766,51.97999954223633,51.0,2196700.0,46.25879669189453,47.32486292521159,46.77037864685059,45.14364803314209,42.328076648712155
2016-08-08,51.5099983215332,50.869998931884766,51.099998474121094,50.939998626708984,1279000.0,46.20437240600586,47.22992630004883,46.8341714477539,45.17014850616455,42.36428363800049
2016-08-09,51.2400016784668,50.720001220703125,50.86000061035156,50.939998626708984,912600.0,46.20437240600586,47.145269775390624,46.89292808532715,45.19242206573486,42.39894624710083
2016-08-10,51.220001220703125,50.869998931884766,51.060001373291016,51.02000045776367,975100.0,46.27692794799805,47.07331110636393,46.92723518371582,45.21470180511474,42.43622200012207
2016-08-11,51.15999984741211,50.709999084472656,51.02000045776367,51.02000045776367,875200.0,46.27692794799805,46.99953816731771,46.96370063781738,45.23878017425537,42.471644496917726
2016-08-12,51.4900016784668,51.029998779296875,51.22999954223633,51.04999923706055,1160300.0,46.30414581298828,46.88948465983073,47.006645889282225,45.2623212814331,42.50685007095337
2016-08-15,51.209999084472656,50.380001068115234,51.0,50.40999984741211,977500.0,45.7236442565918,46.75101064046224,47.021793365478516,45.27897811889648,42.54118293762207
2016-08-16,50.310001373291016,49.79999923706055,50.27000045776367,49.81999969482422,1726500.0,45.18849182128906,46.60588506062825,47.02687271118164,45.28794528961182,42.575575847625736
2016-08-17,50.84000015258789,49.34000015258789,49.7400016784668,50.709999084472656,2004800.0,45.995750427246094,46.541787719726564,47.049185791015624,45.30543464660644,42.61281362533569
2016-08-18,51.349998474121094,50.65999984741211,50.709999084472656,51.349998474121094,1477500.0,46.576255798339844,46.493412272135416,47.07948066711426,45.322523765563965,42.6518949508667
2016-08-19,51.2599983215332,50.2599983215332,51.2400016784668,50.56999969482422,1371400.0,45.868770599365234,46.3803352355957,47.07367568969727,45.33379711151123,42.68765943527222
2016-08-22,50.900001525878906,50.58000183105469,50.70000076293945,50.650001525878906,1284000.0,45.94133377075195,46.26725845336914,47.06805191040039,45.34264850616455,42.722286472320555
2016-08-23,51.08000183105469,50.41999816894531,50.7400016784668,50.41999816894531,820700.0,45.73271560668945,46.16143798828125,47.06188415527344,45.3454566192627,42.75670883178711
2016-08-24,50.4900016784668,49.95000076293945,50.290000915527344,50.31999969482422,1550500.0,45.642005920410156,46.081014251708986,47.04392456054688,45.344749488830566,42.79716411590576
2016-08-25,50.58000183105469,50.310001373291016,50.380001068115234,50.439998626708984,931600.0,45.7508659362793,45.996358489990236,47.035398712158205,45.356912231445314,42.83556028366089
2016-08-26,50.75,49.36000061035156,50.4900016784668,49.400001525878906,1397800.0,44.80754852294922,45.89960861206055,47.00274559020996,45.359371986389164,42.866283435821536
2016-08-29,49.91999816894531,49.5099983215332,49.5099983215332,49.77000045776367,1473000.0,45.14313888549805,45.82885971069336,46.97553436279297,45.36869499206543,42.896875343322755
2016-08-30,50.040000915527344,49.25,49.75,49.29999923706055,974400.0,44.716827392578125,45.72969004313151,46.93834579467774,45.37717235565186,42.928512744903564
2016-08-31,49.52000045776367,49.150001525878906,49.33000183105469,49.41999816894531,1449400.0,44.82567596435547,45.63293991088867,46.90297134399414,45.38763748168945,42.962327041625976
2016-09-01,49.5,49.08000183105469,49.400001525878906,49.150001525878906,1292800.0,44.580780029296875,45.51986338297526,46.864694366455076,45.39538387298584,42.991386852264405
2016-09-02,49.66999816894531,49.02000045776367,49.150001525878906,49.65999984741211,1898600.0,45.04336929321289,45.435811614990236,46.831315460205076,45.41144344329834,43.0274810218811
2016-09-06,49.970001220703125,49.279998779296875,49.52000045776367,49.84000015258789,1282400.0,45.59685516357422,45.42735900878906,46.80374549865723,45.43258815765381,43.06475408554077
2016-09-07,50.060001373291016,49.58000183105469,49.790000915527344,50.02000045776367,1073300.0,45.76153564453125,45.465561930338545,46.770035934448245,45.451962280273435,43.100732555389406
2016-09-08,50.2400016784668,49.619998931884766,49.900001525878906,49.849998474121094,1469600.0,45.60601043701172,45.439579264322916,46.73375999450683,45.46663349151611,43.134124240875245
2016-09-09,49.5099983215332,48.029998779296875,49.439998626708984,48.060001373291016,1926300.0,43.96840286254883,45.26572240193685,46.66074104309082,45.46456893920899,43.16272554397583
2016-09-12,48.93000030517578,48.0,48.08000183105469,48.86000061035156,1814900.0,44.700286865234375,45.18782348632813,46.58276786804199,45.48358283996582,43.1955157661438
2016-09-13,48.7599983215332,47.790000915527344,48.72999954223633,48.099998474121094,1773900.0,44.0049934387207,45.05873413085938,46.487804946899416,45.50571632385254,43.2250942993164
2016-09-14,48.72999954223633,48.08000183105469,48.22999954223633,48.4900016784668,1295700.0,44.361793518066406,44.96733932495117,46.399796676635745,45.53069828033447,43.25579496383667
2016-09-15,48.79999923706055,48.220001220703125,48.38999938964844,48.650001525878906,1523100.0,44.508174896240234,44.89175059000651,46.314534454345704,45.55336685180664,43.28524187088013
2016-09-16,49.45000076293945,48.2400016784668,48.540000915527344,49.380001068115234,2038400.0,45.17603302001953,44.85342839558919,46.26294700622559,45.584152908325194,43.3177191734314
2016-09-19,50.04999923706055,49.36000061035156,49.4900016784668,50.040000915527344,1841600.0,45.77983856201172,44.91824773152669,46.21436538696289,45.616930122375486,43.35762807846069
2016-09-20,50.68000030517578,50.09000015258789,50.220001220703125,50.099998474121094,1394200.0,45.83472442626953,44.96435343424479,46.17069099426269,45.64638916015625,43.40037069320679
2016-09-21,51.20000076293945,50.02000045776367,50.04999923706055,51.13999938964844,1602600.0,46.78617858886719,45.10231018066406,46.15475318908691,45.68257476806641,43.443060874938965
2016-09-22,51.470001220703125,50.86000061035156,51.34000015258789,51.40999984741211,1273300.0,47.03319549560547,45.24947814941406,46.13613662719727,45.71997142791748,43.486741046905514
2016-09-23,51.86000061035156,50.9900016784668,51.220001220703125,51.70000076293945,1576300.0,47.29850387573242,45.430659739176434,46.13443626403809,45.75633396148682,43.53277276992798
2016-09-26,51.7599983215332,51.290000915527344,51.689998626708984,51.47999954223633,1164200.0,47.09724426269531,45.56758473714193,46.123812713623046,45.78906517028808,43.57851114273071
2016-09-27,51.90999984741211,50.470001220703125,51.7599983215332,50.560001373291016,1541000.0,46.25556564331055,45.611498769124346,46.09635559082031,45.81203052520752,43.62391805648804
2016-09-28,50.810001373291016,49.779998779296875,50.72999954223633,50.36000061035156,2037800.0,46.07258987426758,45.63223571777344,46.06832298278809,45.83937156677246,43.66836557388306
2016-09-29,50.209999084472656,49.290000915527344,50.11000061035156,49.599998474121094,1491500.0,45.377296447753906,45.61698811848958,46.028742752075196,45.8576012802124,43.708980102539066
2016-09-30,49.95000076293945,48.900001525878906,49.72999954223633,49.18000030517578,2012800.0,44.9930534362793,45.685298156738284,45.980933380126956,45.86992000579834,43.74704956054688
2016-10-03,49.08000183105469,48.18000030517578,48.970001220703125,48.630001068115234,1567500.0,44.489871978759766,45.67127049763997,45.91163185119629,45.88179355621338,43.7778794670105
2016-10-04,48.52000045776367,47.029998779296875,48.5099983215332,47.380001068115234,3360900.0,43.34629821777344,45.627357482910156,45.82254272460938,45.88250102996826,43.798401527404785
2016-10-05,47.95000076293945,47.279998779296875,47.5099983215332,47.709999084472656,4074600.0,43.6482048034668,45.57978490193685,45.74819931030274,45.88667736053467,43.82413181304932
2016-10-06,47.83000183105469,47.209999084472656,47.470001220703125,47.59000015258789,1230300.0,43.538421630859375,45.51513468424479,45.67982353210449,45.89128475189209,43.850828323364254
2016-10-07,48.33000183105469,47.369998931884766,47.97999954223633,47.43000030517578,1472300.0,43.39202880859375,45.396201070149736,45.60162635803223,45.89964424133301,43.87527772903442
2016-10-10,47.790000915527344,47.40999984741211,47.5,47.70000076293945,1352300.0,43.63905715942383,45.253482309977215,45.52310897827149,45.91497066497803,43.89806573867798
2016-10-11,47.689998626708984,46.86000061035156,47.5,46.880001068115234,1444200.0,42.88885498046875,45.057091013590494,45.428136367797855,45.91802864074707,43.91786029815674
2016-10-12,47.709999084472656,46.84000015258789,46.959999084472656,47.59000015258789,2038500.0,43.538421630859375,44.84057388305664,45.352504348754884,45.92857154846192,43.939298439025876
2016-10-13,48.41999816894531,47.540000915527344,47.63999938964844,48.040000915527344,1801200.0,43.950103759765625,44.63503443400065,45.29453918457031,45.94817749023437,43.96243846893311
2016-10-14,48.29999923706055,47.66999816894531,47.81999969482422,48.029998779296875,1658200.0,43.94095230102539,44.411197662353516,45.23294418334961,45.96274570465088,43.98606750488281
2016-10-17,48.38999938964844,47.880001068115234,48.22999954223633,48.18000030517578,1030300.0,44.07818603515625,44.20992711385091,45.189331970214845,45.97985530853271,44.013814010620116
2016-10-18,48.95000076293945,47.959999084472656,48.45000076293945,48.90999984741211,1076100.0,44.74604034423828,44.109292093912764,45.160165328979495,45.9971683883667,44.04579105377197
2016-10-19,48.88999938964844,48.4900016784668,48.790000915527344,48.70000076293945,1221900.0,44.55392074584961,44.00804748535156,45.127156295776366,46.01004219055176,44.074534816741945
2016-10-20,48.9900016784668,48.5,48.70000076293945,48.619998931884766,758000.0,44.4807243347168,43.94827601114909,45.091232223510744,46.00923370361328,44.10166482925415
2016-10-21,48.630001068115234,48.15999984741211,48.36000061035156,48.470001220703125,1069100.0,44.343502044677734,43.904972585042316,45.052563705444335,46.00813217163086,44.12797506332397
2016-10-24,48.93000030517578,48.33000183105469,48.720001220703125,48.650001525878906,997400.0,44.508174896240234,43.906192779541016,45.01664428710937,46.0116450881958,44.15662376403809
2016-10-25,49.040000915527344,48.40999984741211,48.47999954223633,49.029998779296875,1285600.0,44.8558235168457,44.00682779947917,44.999287872314454,46.010540618896485,44.18696613311768
2016-10-26,49.220001220703125,48.63999938964844,49.0,49.099998474121094,696200.0,44.91986083984375,44.09160486857096,44.99391525268555,46.010393981933596,44.21825260162353
2016-10-27,49.09000015258789,48.45000076293945,48.88999938964844,48.7400016784668,1114500.0,44.590511322021484,44.16174418131511,44.965810470581054,46.00749813079834,44.248961811065676
2016-10-28,49.2400016784668,48.70000076293945,48.81999969482422,48.869998931884766,1939000.0,44.70943832397461,44.24957148234049,44.92847412109375,46.003977394104005,44.27772562026978
2016-10-31,50.25,48.970001220703125,49.150001525878906,49.95000076293945,1469000.0,45.69750213623047,44.386801147460936,44.925048751831056,45.99936222076416,44.312320957183836
2016-11-01,49.959999084472656,49.119998931884766,49.959999084472656,49.16999816894531,1382000.0,44.98389434814453,44.52647043863932,44.90589996337891,45.98697593688965,44.34361560821533
2016-11-02,49.099998474121094,48.2400016784668,49.099998474121094,48.650001525878906,1293500.0,44.508174896240234,44.59112065633138,44.88140914916992,45.97164665222168,44.37752269744873
2016-11-03,49.25,48.36000061035156,48.540000915527344,49.06999969482422,1527900.0,44.892425537109375,44.6539421081543,44.86641754150391,45.95517105102539,44.414242305755614
2016-11-04,50.27000045776367,49.27000045776367,49.95000076293945,49.36000061035156,1733000.0,45.15773391723633,44.73506088256836,44.854554901123045,45.944976806640625,44.44863435745239
2016-11-07,50.83000183105469,49.380001068115234,49.75,50.810001373291016,1779800.0,46.484283447265625,44.895467376708986,44.88808959960937,45.94541759490967,44.490906867980954
2016-11-08,51.459999084472656,50.7599983215332,50.93000030517578,51.209999084472656,1400300.0,46.85022735595703,45.035746510823564,44.922231369018554,45.94888286590576,44.53460802078247
2016-11-09,49.9900016784668,48.970001220703125,49.79999923706055,49.04999923706055,1905400.0,44.87411880493164,45.0570930480957,44.925377197265625,45.93186149597168,44.566467876434324
2016-11-10,48.709999084472656,47.279998779296875,48.709999084472656,47.79999923706055,2323700.0,43.730533599853516,45.00708033243815,44.90347434997559,45.90322284698486,44.58971326828003
2016-11-11,48.45000076293945,47.61000061035156,47.79999923706055,47.77000045776367,2161700.0,43.703094482421875,44.964386494954425,44.88592063903808,45.87530750274658,44.608053283691405
2016-11-14,48.66999816894531,46.970001220703125,47.4900016784668,48.619998931884766,3519200.0,44.4807243347168,44.96255645751953,44.874667739868165,45.852991600036624,44.62698375701904
2016-11-15,49.470001220703125,48.650001525878906,48.880001068115234,49.27000045776367,2124700.0,45.07539367675781,44.977194468180336,44.864238510131834,45.83399200439453,44.645679054260256
2016-11-16,49.52000045776367,48.189998626708984,49.36000061035156,48.470001220703125,1642500.0,44.343502044677734,44.9387705485026,44.83587783813476,45.802956886291504,44.656481456756595
2016-11-17,48.810001373291016,48.290000915527344,48.36000061035156,48.5099983215332,1438900.0,44.380088806152344,44.92474238077799,44.81135940551758,45.77255970001221,44.67103178024292
2016-11-18,48.81999969482422,48.279998779296875,48.43000030517578,48.47999954223633,1224400.0,44.35264587402344,44.90095621744792,44.81904426574707,45.739892654418945,44.68562314987182
2016-11-21,49.119998931884766,48.470001220703125,48.529998779296875,48.84000015258789,867000.0,44.68199920654297,44.833256022135416,44.81867851257324,45.70072319030762,44.703287315368655
2016-11-22,49.529998779296875,48.77000045776367,48.91999816894531,49.43000030517578,1542400.0,45.22176742553711,44.84911422729492,44.84301399230957,45.66540946960449,44.72405136108399
2016-11-23,49.439998626708984,48.83000183105469,48.849998474121094,49.06999969482422,1348300.0,44.892425537109375,44.8747309366862,44.85362663269043,45.62671165466308,44.74263395309448
2016-11-25,50.09000015258789,49.13999938964844,49.220001220703125,49.9900016784668,616600.0,45.734092712402344,44.93084208170573,44.87814498901367,45.59633972167969,44.769123554229736
2016-11-28,51.209999084472656,50.130001068115234,50.150001525878906,51.08000183105469,1825400.0,46.731292724609375,45.035746002197264,44.90925018310547,45.58609859466553,44.801133918762204
2016-11-29,51.369998931884766,50.68000030517578,50.810001373291016,50.93000030517578,1500400.0,46.59406661987305,45.04306488037109,44.9255347442627,45.569950065612794,44.8309875869751
2016-11-30,50.34000015258789,49.119998931884766,49.470001220703125,49.119998931884766,1962900.0,44.93815994262695,44.91559371948242,44.90760345458985,45.53914722442627,44.8537649345398
2016-12-01,49.0,48.31999969482422,48.849998474121094,48.90999984741211,1464500.0,44.74604034423828,44.9070551554362,44.866800689697264,45.51077693939209,44.87125911712646
2016-12-02,49.9900016784668,49.220001220703125,49.220001220703125,49.65999984741211,1749700.0,45.43218994140625,45.02049891153971,44.834780578613284,45.485458602905275,44.89521432876587
2016-12-05,49.18000030517578,48.40999984741211,49.09000015258789,49.15999984741211,1324900.0,45.376808166503906,45.13207982381185,44.79634666442871,45.4653914642334,44.916085147857665
2016-12-06,49.56999969482422,49.119998931884766,49.31999969482422,49.34000015258789,1625000.0,45.54295349121094,45.202895100911455,44.76526084899902,45.44453678131104,44.93649438858032
2016-12-07,50.189998626708984,49.41999816894531,49.58000183105469,49.880001068115234,2040900.0,46.04140090942383,45.267295583089194,44.760977554321286,45.4286665725708,44.95511787414551
2016-12-08,49.970001220703125,48.79999923706055,49.38999938964844,49.81999969482422,1261700.0,45.98600387573242,45.3767957051595,44.75924583435059,45.413784408569335,44.9705677986145
2016-12-09,50.72999954223633,49.75,49.81999969482422,50.72999954223633,2790800.0,46.82597732543945,45.53985493977864,44.7882194519043,45.40848110198974,44.99752582550049
2016-12-12,51.400001525878906,50.349998474121094,50.56999969482422,51.34000015258789,1823700.0,47.3890380859375,45.74228108723958,44.83613914489746,45.40853626251221,45.025249309539795
2016-12-13,51.939998626708984,51.15999984741211,51.369998931884766,51.91999816894531,1550600.0,47.92439651489258,45.95844090779622,44.90482963562012,45.408230743408204,45.055738697052
2016-12-14,52.36000061035156,50.63999938964844,52.029998779296875,50.70000076293945,1349000.0,46.79829025268555,46.06354242960612,44.973869476318356,45.39820610046387,45.0804638671875
2016-12-15,51.22999954223633,50.36000061035156,50.58000183105469,51.099998474121094,1059500.0,47.16749954223633,46.215214029947916,45.04425537109375,45.39622734069824,45.10685682296753
2016-12-16,51.849998474121094,51.130001068115234,51.130001068115234,51.599998474121094,1852400.0,47.6290283203125,46.34154307047526,45.12606750488281,45.40294551849365,45.133997745513916
2016-12-19,52.16999816894531,51.459999084472656,51.939998626708984,51.88999938964844,958600.0,47.89671325683594,46.419237772623696,45.216161193847654,45.408893775939944,45.16155527114868
2016-12-20,52.349998474121094,51.720001220703125,51.91999816894531,52.189998626708984,918300.0,48.17361831665039,46.52454121907552,45.306852416992186,45.41498069763183,45.18725978851318
2016-12-21,52.529998779296875,51.93000030517578,52.16999816894531,51.95000076293945,832800.0,47.95209884643555,46.725470479329424,45.40811729431152,45.418126831054686,45.20996809005737
2016-12-22,52.45000076293945,51.66999816894531,51.970001220703125,52.40999984741211,965000.0,48.37668991088867,46.96751378377279,45.50488265991211,45.428693504333495,45.23628326416016
2016-12-23,52.63999938964844,52.25,52.5,52.45000076293945,597600.0,48.41361618041992,47.16627553304036,45.59415290832519,45.444346046447755,45.261523990631105
2016-12-27,52.7599983215332,52.22999954223633,52.43000030517578,52.560001373291016,632900.0,48.51515197753906,47.37549845377604,45.68563690185547,45.45929054260254,45.28682277679443
2016-12-28,52.58000183105469,51.7400016784668,52.58000183105469,51.81999969482422,615100.0,47.83209991455078,47.52810821533203,45.76071517944336,45.4750235748291,45.3093358039856
2016-12-29,52.70000076293945,51.959999084472656,52.27000045776367,52.560001373291016,922600.0,48.51515197753906,47.69302495320638,45.836097412109375,45.498131370544435,45.33413993835449
2016-12-30,52.880001068115234,52.25,52.4900016784668,52.459999084472656,950700.0,48.42284393310547,47.85548095703125,45.913475875854495,45.52031608581543,45.35636907577515
2017-01-03,52.59000015258789,51.93000030517578,52.59000015258789,52.380001068115234,1107200.0,48.349002838134766,47.95701599121094,45.990841445922854,45.5410368347168,45.377869319915774
2017-01-04,52.91999816894531,52.22999954223633,52.45000076293945,52.439998626708984,1114300.0,48.40437698364258,48.024705251057945,46.07205894470215,45.56231132507324,45.4005457496643
2017-01-05,52.7599983215332,51.90999984741211,52.45000076293945,52.70000076293945,2256100.0,48.64437484741211,48.07270380655925,46.154782943725586,45.58571361541748,45.424017448425296
2017-01-06,53.400001525878906,52.40999984741211,52.470001220703125,53.099998474121094,1883800.0,49.013587951660156,48.22039031982422,46.237938232421875,45.61861305236816,45.448795585632325
2017-01-09,53.220001220703125,51.900001525878906,53.130001068115234,51.9900016784668,1588300.0,47.989017486572266,48.27515818277995,46.29932136535645,45.646618309020994,45.4672817993164
2017-01-10,52.45000076293945,51.65999984741211,52.04999923706055,51.970001220703125,1286600.0,47.97055435180664,48.297926584879555,46.36692222595215,45.6663663482666,45.485900497436525
2017-01-11,52.439998626708984,51.88999938964844,51.900001525878906,52.20000076293945,1674100.0,48.1828498840332,48.317002360026045,46.43639045715332,45.68243228912353,45.50247802734375
2017-01-12,52.38999938964844,51.810001373291016,52.189998626708984,51.959999084472656,1470200.0,47.96132278442383,48.30284932454427,46.48166687011719,45.70335781097412,45.51857746124268
2017-01-13,52.09000015258789,51.70000076293945,51.900001525878906,51.970001220703125,905500.0,47.97055435180664,48.30407969156901,46.54140007019043,45.72365001678467,45.53314926147461
2017-01-17,52.599998474121094,52.0099983215332,52.060001373291016,52.54999923706055,1052400.0,48.505916595458984,48.3126948038737,46.62135490417481,45.75138202667236,45.54841932296753
2017-01-18,52.65999984741211,52.2400016784668,52.38999938964844,52.36000061035156,880600.0,48.330543518066406,48.30715662638347,46.690117263793944,45.77826740264893,45.56150844573975
2017-01-19,52.31999969482422,51.650001525878906,52.16999816894531,51.810001373291016,915700.0,47.82286834716797,48.26100438435872,46.74341995239258,45.79898742675781,45.57794982910156
2017-01-20,52.400001525878906,51.779998779296875,51.90999984741211,52.04999923706055,806100.0,48.044395446777344,48.2751574198405,46.774622192382814,45.8313558959961,45.59536394119263
2017-01-23,52.400001525878906,51.93000030517578,52.15999984741211,51.97999954223633,665400.0,47.97978591918945,48.23946634928385,46.79721336364746,45.85972236633301,45.614208679199216
2017-01-24,52.2400016784668,51.790000915527344,51.90999984741211,52.060001373291016,1129900.0,48.05362319946289,48.21485163370768,46.86080345153809,45.893090324401854,45.63513134002685
2017-01-25,52.06999969482422,51.61000061035156,51.84000015258789,51.900001525878906,974400.0,47.905941009521484,48.1853141784668,46.94431159973144,45.923892974853516,45.655765228271484
2017-01-26,52.279998779296875,51.720001220703125,51.91999816894531,52.08000183105469,1061900.0,48.07209014892578,48.16316172281901,47.031691513061524,45.958806076049804,45.67709497451782
2017-01-27,52.29999923706055,51.66999816894531,52.2400016784668,51.81999969482422,649600.0,47.83209991455078,48.10901006062826,47.0987190246582,45.986693382263184,45.69906841278076
2017-01-30,52.0099983215332,51.349998474121094,52.0099983215332,51.689998626708984,592900.0,47.71210479736328,48.02224451700847,47.151453247070314,46.007845878601074,45.72021701812744
2017-01-31,52.65999984741211,51.63999938964844,51.720001220703125,52.650001525878906,1460100.0,48.59822463989258,48.06285832722982,47.23654769897461,46.03621276855469,45.74408752441406
2017-02-01,52.63999938964844,51.61000061035156,52.2400016784668,51.75,1076900.0,47.76748275756836,48.049320220947266,47.30429557800293,46.05782749176026,45.762230491638185
