Date,High,Low,Open,Close,Volume,Adj Close,WAT-15ma,WAT-50ma,WAT-100ma,WAT-200ma
2015-05-18,131.67999267578125,130.47999572753906,130.6999969482422,131.49000549316406,271700.0,131.49000549316406,128.48399912516277,125.00079971313477,121.27669960021973,113.8396997833252
2015-05-19,133.91000366210938,131.1999969482422,131.6199951171875,133.19000244140625,469200.0,133.19000244140625,128.99066619873048,125.28119979858398,121.46529960632324,113.9896997833252
2015-05-20,135.89999389648438,132.91000366210938,133.07000732421875,134.75999450683594,595900.0,134.75999450683594,129.61133270263673,125.63899963378907,121.66749954223633,114.14369976043702
2015-05-21,135.0,133.55999755859375,134.92999267578125,133.83999633789062,377600.0,133.83999633789062,130.18799896240233,125.92059951782227,121.86239952087402,114.29369976043701
2015-05-22,134.0500030517578,133.16000366210938,133.66000366210938,133.2899932861328,284400.0,133.2899932861328,130.6346654256185,126.14679931640624,122.05099945068359,114.44314971923828
2015-05-26,133.3300018310547,132.44000244140625,133.10000610351562,132.69000244140625,379600.0,132.69000244140625,131.01266581217448,126.38159942626953,122.24019950866699,114.59294971466065
2015-05-27,134.83999633789062,132.5500030517578,133.27000427246094,134.72000122070312,482800.0,134.72000122070312,131.48133239746093,126.58399948120118,122.46019950866699,114.7485997390747
2015-05-28,135.02999877929688,133.52999877929688,134.69000244140625,134.57000732421875,357300.0,134.57000732421875,131.95999959309896,126.80619964599609,122.667099609375,114.90359977722169
2015-05-29,134.80999755859375,133.1199951171875,134.5800018310547,133.6199951171875,545900.0,133.6199951171875,132.3306660970052,126.99719955444336,122.87309959411621,115.0594497680664
2015-06-01,134.61000061035156,133.1699981689453,134.0399932861328,133.82000732421875,325700.0,133.82000732421875,132.5586669921875,127.2013996887207,123.08599967956543,115.2129497909546
2015-06-02,135.02000427246094,132.99000549316406,133.47999572753906,134.08999633789062,503800.0,134.08999633789062,132.75133361816407,127.38679962158203,123.26759963989258,115.36079978942871
2015-06-03,134.72000122070312,133.6999969482422,134.22999572753906,134.6699981689453,566300.0,134.6699981689453,133.00799967447918,127.60339965820313,123.43339965820313,115.51694976806641
2015-06-04,134.7100067138672,133.60000610351562,134.49000549316406,133.86000061035156,309600.0,133.86000061035156,133.27933349609376,127.81779968261719,123.60679969787597,115.6645497894287
2015-06-05,133.9499969482422,132.32000732421875,133.64999389648438,133.39999389648438,369500.0,133.39999389648438,133.50533345540364,128.05499954223632,123.77619964599609,115.80979976654052
2015-06-08,133.89999389648438,132.8300018310547,133.13999938964844,133.22000122070312,268500.0,133.22000122070312,133.68199971516927,128.28239959716797,123.94819969177246,115.95929977416992
2015-06-09,133.99000549316406,132.3800048828125,132.99000549316406,133.42999267578125,271400.0,133.42999267578125,133.81133219401042,128.46879943847657,124.13849960327148,116.10994972229004
2015-06-10,134.99000549316406,133.25999450683594,133.83999633789062,134.82000732421875,611700.0,134.82000732421875,133.9199991861979,128.66639953613281,124.3587996673584,116.26944976806641
2015-06-11,134.97999572753906,133.72999572753906,134.97000122070312,134.63999938964844,345600.0,134.63999938964844,133.91199951171876,128.87279953002928,124.57059967041016,116.42714977264404
2015-06-12,134.61000061035156,133.27999877929688,134.27000427246094,133.94000244140625,252000.0,133.94000244140625,133.91866658528645,129.08219955444335,124.77039970397949,116.57879978179932
2015-06-15,133.44000244140625,131.3300018310547,133.44000244140625,132.99000549316406,413700.0,132.99000549316406,133.89866739908854,129.2579997253418,124.95759979248047,116.72724979400635
2015-06-16,134.75,132.94000244140625,132.99000549316406,134.22999572753906,348500.0,134.22999572753906,134.00133361816407,129.42999969482423,125.14079971313477,116.88159976959228
2015-06-17,134.97000122070312,133.4199981689453,134.47000122070312,134.3699951171875,307800.0,134.3699951171875,133.97799987792968,129.61859954833983,125.33999969482421,117.03629974365235
2015-06-18,137.0800018310547,134.0399932861328,134.7899932861328,136.5,488400.0,136.5,134.1066660563151,129.85019958496093,125.5438996887207,117.19939975738525
2015-06-19,136.99000549316406,136.02999877929688,136.38999938964844,136.39999389648438,889400.0,136.39999389648438,134.29199930826823,130.0695994567871,125.71439964294433,117.36279972076416
2015-06-22,137.38999938964844,136.22000122070312,136.9199981689453,136.36000061035156,230900.0,136.36000061035156,134.46133219401042,130.28139953613282,125.88849967956543,117.52699974060059
2015-06-23,136.88999938964844,134.82000732421875,136.69000244140625,135.22999572753906,387100.0,135.22999572753906,134.5373321533203,130.4909994506836,126.034599609375,117.682749710083
2015-06-24,135.52000427246094,133.7899932861328,135.00999450683594,134.22000122070312,280000.0,134.22000122070312,134.50733235677083,130.68419952392577,126.18629959106445,117.83834972381592
2015-06-25,132.72000122070312,128.4199981689453,132.72000122070312,130.22000122070312,1532200.0,130.22000122070312,134.26466573079426,130.79699951171875,126.29789962768555,117.97659973144532
2015-06-26,131.55999755859375,130.27000427246094,130.85000610351562,130.77999877929688,556100.0,130.77999877929688,134.08999938964843,130.91379943847656,126.41089958190918,118.11464973449706
2015-06-29,131.0,127.72000122070312,130.0800018310547,127.83000183105469,426300.0,127.83000183105469,133.7306660970052,130.98219940185547,126.49789962768554,118.23529975891114
2015-06-30,129.72000122070312,127.73999786376953,128.67999267578125,128.3800048828125,634900.0,128.3800048828125,133.3940002441406,131.0693995666504,126.58069969177247,118.3682997894287
2015-07-01,130.00999450683594,127.94999694824219,129.27999877929688,129.02999877929688,397000.0,129.02999877929688,133.00799967447918,131.16679946899413,126.68039970397949,118.50729976654053
2015-07-02,129.5,128.08999633789062,129.42999267578125,129.3699951171875,343600.0,129.3699951171875,132.65666605631512,131.2725993347168,126.79669967651367,118.64754974365235
2015-07-06,130.13999938964844,127.91999816894531,128.72000122070312,129.61000061035156,455100.0,129.61000061035156,132.3679992675781,131.37779937744142,126.90599967956543,118.78774974822998
2015-07-07,130.22000122070312,127.66999816894531,130.22000122070312,129.8000030517578,441400.0,129.8000030517578,132.15533243815105,131.50299942016602,127.01649971008301,118.92609977722168
2015-07-08,129.3699951171875,125.3499984741211,128.36000061035156,125.45999908447266,628200.0,125.45999908447266,131.57066599527994,131.57219940185547,127.07959968566894,119.04549976348876
2015-07-09,127.22000122070312,125.02999877929688,126.94000244140625,125.41000366210938,564600.0,125.41000366210938,130.97333323160808,131.56859954833985,127.13509971618652,119.16489978790283
2015-07-10,128.75,126.3499984741211,126.9000015258789,128.52999877929688,477100.0,128.52999877929688,130.44199981689454,131.63019958496093,127.2204997253418,119.30434978485107
2015-07-13,129.82000732421875,128.9600067138672,129.63999938964844,129.7100067138672,264300.0,129.7100067138672,129.99600067138672,131.72059967041017,127.31749977111816,119.4456498336792
2015-07-14,131.9499969482422,129.55999755859375,130.1699981689453,131.6999969482422,391300.0,131.6999969482422,129.68533376057943,131.8227996826172,127.4395997619629,119.60359981536865
2015-07-15,132.7100067138672,129.97999572753906,132.05999755859375,130.41000366210938,352800.0,130.41000366210938,129.36400095621744,131.89059982299804,127.53329978942871,119.75494983673096
2015-07-16,131.74000549316406,129.97999572753906,131.49000549316406,130.7899932861328,294100.0,130.7899932861328,129.1353337605794,131.95259963989258,127.62499969482423,119.90864978790283
2015-07-17,131.27999877929688,130.14999389648438,130.3000030517578,130.8800048828125,250700.0,130.8800048828125,129.17933400472006,132.02239974975586,127.7281997680664,120.06744979858398
2015-07-20,131.47000122070312,129.72000122070312,130.8000030517578,131.1199951171875,282100.0,131.1199951171875,129.2020004272461,132.08359970092772,127.83209968566895,120.2309497833252
2015-07-21,131.50999450683594,129.7899932861328,131.24000549316406,130.6300048828125,363900.0,130.6300048828125,129.38866729736327,132.0881999206543,127.92909973144532,120.39819980621338
2015-07-22,133.50999450683594,130.57000732421875,131.07000732421875,132.41000366210938,898000.0,132.41000366210938,129.65733388264974,132.11240005493164,128.04939979553222,120.57154983520508
2015-07-23,133.30999755859375,131.47000122070312,133.0,131.57000732421875,363800.0,131.57000732421875,129.82666778564453,132.12740005493163,128.1514998626709,120.74029987335206
2015-07-24,131.97000122070312,130.4600067138672,131.13999938964844,130.72999572753906,246200.0,130.72999572753906,129.9173344930013,132.14620010375975,128.26349983215331,120.9102498626709
2015-07-27,130.61000061035156,128.7899932861328,130.3000030517578,129.8699951171875,491200.0,129.8699951171875,129.9346674601237,132.14340011596678,128.3597998046875,121.06434982299805
2015-07-28,133.63999938964844,129.36000061035156,131.5,130.5800018310547,846700.0,130.5800018310547,129.98666737874348,132.14360000610353,128.44669982910156,121.22774982452393
2015-07-29,133.88999938964844,131.63999938964844,131.63999938964844,133.3800048828125,601400.0,133.3800048828125,130.5146677652995,132.1813999938965,128.59109985351563,121.40794986724853
2015-07-30,133.3000030517578,131.63999938964844,133.3000030517578,132.58999633789062,559900.0,132.58999633789062,130.9933339436849,132.16939987182616,128.72529983520508,121.59209983825684
2015-07-31,134.38999938964844,132.92999267578125,133.4199981689453,133.49000549316406,593600.0,133.49000549316406,131.3240010579427,132.14400009155273,128.8914998626709,121.77884986877442
2015-08-03,134.0,132.67999267578125,133.4199981689453,133.58999633789062,593700.0,133.58999633789062,131.5826670328776,132.13900009155273,129.0297998046875,121.9713998413086
2015-08-04,134.66000366210938,133.25,133.32000732421875,134.5500030517578,538800.0,134.5500030517578,131.77266743977864,132.16420028686522,129.15549980163576,122.16854984283447
2015-08-05,136.1699981689453,134.83999633789062,135.41000366210938,135.13999938964844,522700.0,135.13999938964844,132.08800048828124,132.21320022583006,129.2973998260498,122.35934982299804
2015-08-06,135.27999877929688,131.08999633789062,134.8800048828125,131.5399932861328,309200.0,131.5399932861328,132.13800048828125,132.14960006713866,129.36679977416992,122.52934978485108
2015-08-07,132.07000732421875,129.64999389648438,131.25999450683594,131.94000244140625,408100.0,131.94000244140625,132.2086669921875,132.09699996948243,129.45159980773926,122.65319980621338
2015-08-10,134.39999389648438,132.58999633789062,132.58999633789062,133.89999389648438,408200.0,133.89999389648438,132.3940002441406,132.10259994506836,129.54989974975587,122.80039978027344
2015-08-11,133.07000732421875,131.17999267578125,133.0,132.60000610351562,325900.0,132.60000610351562,132.52533365885418,132.0781999206543,129.6397998046875,122.92669982910157
2015-08-12,132.4600067138672,127.33000183105469,131.49000549316406,129.6199951171875,874600.0,129.6199951171875,132.3393330891927,131.98879989624024,129.68779975891113,123.03374980926513
2015-08-13,130.0399932861328,128.3300018310547,129.3800048828125,128.6199951171875,388300.0,128.6199951171875,132.14266560872395,131.8677998352051,129.7355997467041,123.13604976654052
2015-08-14,129.19000244140625,128.25999450683594,128.39999389648438,128.82000732421875,306600.0,128.82000732421875,132.0153330485026,131.7669999694824,129.7923998260498,123.23014980316162
2015-08-17,129.3000030517578,127.72000122070312,128.32000732421875,129.24000549316406,503300.0,129.24000549316406,131.97333374023438,131.683800201416,129.86939987182618,123.32699981689453
2015-08-18,129.69000244140625,128.36000061035156,129.27000427246094,128.9199981689453,310900.0,128.9199981689453,131.86266682942707,131.59780014038085,129.9400998687744,123.41859981536865
2015-08-19,129.94000244140625,126.55999755859375,128.6699981689453,128.75999450683594,477700.0,128.75999450683594,131.5546661376953,131.50440017700194,129.98659980773925,123.50839977264404
2015-08-20,128.9199981689453,125.79000091552734,127.6500015258789,125.81999969482422,282800.0,125.81999969482422,131.10333302815755,131.32440002441408,129.99539978027343,123.57909976959229
2015-08-21,126.08000183105469,122.75,124.83000183105469,122.76000213623047,526000.0,122.76000213623047,130.38799947102865,131.0868000793457,129.9797998046875,123.63334976196289
2015-08-24,121.83999633789062,115.31999969482422,116.41000366210938,117.7699966430664,716400.0,117.7699966430664,129.33333282470704,130.7633999633789,129.92279975891114,123.66324974060059
2015-08-25,120.6500015258789,116.80000305175781,120.62000274658203,116.83000183105469,646600.0,116.83000183105469,128.1519994099935,130.4401998901367,129.84909980773926,123.68299976348877
2015-08-26,122.88999938964844,117.87000274658203,118.04000091552734,122.66999816894531,892100.0,122.66999816894531,127.32066599527995,130.20899993896484,129.81949981689453,123.74109973907471
2015-08-27,126.47000122070312,123.43000030517578,123.83999633789062,125.70999908447266,598600.0,125.70999908447266,126.93199971516927,130.03580001831054,129.8271997833252,123.80709972381592
2015-08-28,126.25,123.33999633789062,125.26000213623047,124.80999755859375,552200.0,124.80999755859375,126.4566660563151,129.8019999694824,129.82609977722169,123.86949970245361
2015-08-31,124.91999816894531,121.05999755859375,124.38999938964844,121.37999725341797,562700.0,121.37999725341797,125.621999613444,129.50160003662108,129.7855997467041,123.90889968872071
2015-09-01,120.3499984741211,117.66999816894531,119.11000061035156,118.36000061035156,756200.0,118.36000061035156,124.67266591389973,129.1416000366211,129.71149978637695,123.93209968566894
2015-09-02,122.22000122070312,118.8499984741211,119.80999755859375,122.22000122070312,620300.0,122.22000122070312,124.17933298746745,128.88140014648437,129.68619979858397,123.9807996749878
2015-09-03,124.30000305175781,121.88999938964844,122.5,122.66999816894531,437800.0,122.66999816894531,123.7826665242513,128.6504000854492,129.6672998046875,124.0318996810913
2015-09-04,122.1500015258789,119.12999725341797,121.33000183105469,120.01000213623047,494600.0,120.01000213623047,123.19533284505208,128.44620010375976,129.62159980773924,124.06149971008301
2015-09-08,123.63999938964844,121.66000366210938,122.30000305175781,123.55000305175781,415500.0,123.55000305175781,122.81599934895833,128.30160018920898,129.60769981384277,124.10749973297119
2015-09-09,124.76000213623047,121.41999816894531,124.37000274658203,121.68000030517578,327800.0,121.68000030517578,122.33333282470703,128.1786001586914,129.58039978027344,124.1362497329712
2015-09-10,124.0,121.87000274658203,122.51000213623047,122.9000015258789,384200.0,122.9000015258789,121.94266662597656,128.06900009155274,129.56919982910156,124.17154975891113
2015-09-11,124.75,121.87999725341797,122.38999938964844,124.58999633789062,371600.0,124.58999633789062,121.860666402181,127.9802000427246,129.5734997558594,124.21214973449707
2015-09-14,124.75,123.5199966430664,124.3499984741211,124.16000366210938,264200.0,124.16000366210938,121.95399983723958,127.87600021362304,129.57429977416993,124.25389976501465
2015-09-15,124.98999786376953,123.55000305175781,124.70999908447266,124.68000030517578,403000.0,124.68000030517578,122.41466674804687,127.77740020751953,129.57759979248047,124.29794975280761
2015-09-16,124.88999938964844,122.41999816894531,124.56999969482422,124.5,414500.0,124.5,122.92599995930989,127.67140014648437,129.5871997833252,124.34094974517822
2015-09-17,125.95999908447266,123.72000122070312,124.68000030517578,124.06999969482422,406000.0,124.06999969482422,123.01933339436849,127.64360015869141,129.60789978027344,124.38179973602296
2015-09-18,124.1500015258789,121.93000030517578,122.93000030517578,122.16000366210938,675400.0,122.16000366210938,122.7826670328776,127.5786001586914,129.57359985351562,124.4085997390747
2015-09-21,123.61000061035156,120.63999938964844,122.55999755859375,121.19000244140625,595200.0,121.19000244140625,122.5413340250651,127.4318002319336,129.53099990844726,124.42964973449708
2015-09-22,120.54000091552734,118.63999938964844,119.77999877929688,119.81999969482422,556300.0,119.81999969482422,122.43733418782553,127.23400009155273,129.47729988098143,124.44629974365235
2015-09-23,120.94999694824219,119.33999633789062,119.69000244140625,119.93000030517578,298700.0,119.93000030517578,122.54200083414713,126.9986001586914,129.4106999206543,124.468699760437
2015-09-24,119.47000122070312,117.87000274658203,118.62999725341797,118.72000122070312,451100.0,118.72000122070312,122.3086675008138,126.76480010986329,129.32769996643066,124.48554977416993
2015-09-25,120.36000061035156,116.31999969482422,119.23999786376953,117.16000366210938,522600.0,117.16000366210938,121.9413345336914,126.49220031738281,129.2223999786377,124.49359977722168
2015-09-28,116.94000244140625,113.9800033569336,116.38999938964844,115.2300033569336,690900.0,115.2300033569336,121.62266794840495,126.17920028686524,129.10080001831054,124.50754978179931
2015-09-29,118.69000244140625,115.11000061035156,115.11000061035156,117.19999694824219,586400.0,117.19999694824219,121.19933420817057,125.90080032348632,128.99220001220704,124.52674976348877
2015-09-30,119.61000061035156,116.29000091552734,118.5,118.20999908447266,583600.0,118.20999908447266,120.96800079345704,125.65240020751953,128.8703000640869,124.55999977111816
2015-10-01,118.5,115.52999877929688,118.12999725341797,117.36000061035156,572000.0,117.36000061035156,120.59866739908854,125.35140014648438,128.731900100708,124.58804977416992
2015-10-02,119.38999938964844,115.45999908447266,115.55999755859375,119.30999755859375,449800.0,119.30999755859375,120.24666748046874,125.10619995117187,128.61680000305176,124.62839977264404
2015-10-05,120.68000030517578,118.5999984741211,120.0999984741211,119.73999786376953,379400.0,119.73999786376953,119.95200042724609,124.88639999389649,128.51630004882813,124.66034976959229
2015-10-06,118.9800033569336,115.20999908447266,118.97000122070312,117.37999725341797,718300.0,117.37999725341797,119.4653335571289,124.63660003662109,128.39000007629394,124.67594974517823
2015-10-07,120.58999633789062,117.37000274658203,117.87999725341797,119.55999755859375,701000.0,119.55999755859375,119.13600006103516,124.41619995117188,128.2798999786377,124.69829975128174
2015-10-08,119.86000061035156,117.7300033569336,119.0,119.76000213623047,413400.0,119.76000213623047,118.84866689046224,124.14379989624024,128.16259994506837,124.71964977264405
2015-10-09,121.37999725341797,119.45999908447266,119.66000366210938,120.91999816894531,423500.0,120.91999816894531,118.76599985758463,123.91039993286132,128.03989990234376,124.7525997543335
2015-10-12,121.13999938964844,119.98999786376953,120.38999938964844,120.58999633789062,212200.0,120.58999633789062,118.72599945068359,123.65239974975586,127.89819992065429,124.78284973144531
2015-10-13,121.12000274658203,118.77999877929688,119.83999633789062,119.05999755859375,235900.0,119.05999755859375,118.67533264160156,123.36179977416992,127.75039993286133,124.80639972686768
2015-10-14,120.6500015258789,117.80000305175781,119.08000183105469,118.01000213623047,363200.0,118.01000213623047,118.54733276367188,123.03099975585937,127.59760002136231,124.82429973602295
2015-10-15,120.62999725341797,117.83000183105469,118.12000274658203,120.5999984741211,373700.0,120.5999984741211,118.67266591389973,122.74019973754883,127.47669998168945,124.85844974517822
2015-10-16,121.37999725341797,120.19000244140625,121.16000366210938,120.98999786376953,269400.0,120.98999786376953,118.92799886067708,122.52919982910156,127.33939994812012,124.89979972839356
2015-10-19,121.7699966430664,120.54000091552734,120.72000122070312,121.58999633789062,350700.0,121.58999633789062,119.35199839274088,122.32219970703125,127.20959983825684,124.93834972381592
2015-10-20,122.16999816894531,120.69000244140625,121.4000015258789,122.01000213623047,349400.0,122.01000213623047,119.67266540527343,122.08439987182618,127.09349990844727,124.98329975128173
2015-10-21,124.02999877929688,120.54000091552734,122.63999938964844,121.33999633789062,414900.0,121.33999633789062,119.88133188883464,121.85919967651367,126.96869979858398,125.02734973907471
2015-10-22,124.12999725341797,120.4800033569336,121.79000091552734,123.18000030517578,579000.0,123.18000030517578,120.26933186848959,121.73039978027344,126.85959983825684,125.0635997390747
2015-10-23,124.58000183105469,123.41999816894531,123.81999969482422,124.2699966430664,332200.0,124.2699966430664,120.5999984741211,121.64339981079101,126.75559982299805,125.09449974060058
2015-10-26,124.5999984741211,122.43000030517578,124.16000366210938,124.16000366210938,618700.0,124.16000366210938,120.89466552734375,121.55019973754882,126.65859985351562,125.1326997756958
2015-10-27,129.92999267578125,124.72000122070312,126.63999938964844,127.0,1139300.0,127.0,121.53599904378255,121.50539962768555,126.59459991455078,125.18539978027344
2015-10-28,129.47999572753906,126.18000030517578,127.4800033569336,129.19000244140625,552100.0,129.19000244140625,122.17799936930338,121.51079971313476,126.5542999267578,125.25124980926513
2015-10-29,129.24000549316406,127.1500015258789,128.82000732421875,128.55999755859375,476800.0,128.55999755859375,122.76466573079428,121.50679977416992,126.50559997558594,125.32204978942872
2015-10-30,129.13999938964844,127.69999694824219,128.83999633789062,127.80000305175781,467100.0,127.80000305175781,123.22333272298177,121.5463998413086,126.43539993286133,125.39709980010986
2015-11-02,133.0,127.54000091552734,128.2100067138672,132.22999572753906,572100.0,132.22999572753906,123.99933268229167,121.73579971313477,126.41129989624024,125.49094978332519
2015-11-03,133.97000122070312,131.22999572753906,131.88999938964844,132.8300018310547,618900.0,132.8300018310547,124.91733296712239,122.03699981689454,126.40019989013672,125.5852997970581
2015-11-04,133.60000610351562,131.55999755859375,133.0500030517578,132.24000549316406,397100.0,132.24000549316406,125.86599985758464,122.34519989013671,126.39269989013673,125.6751498413086
2015-11-05,132.89999389648438,130.92999267578125,132.36000061035156,131.74000549316406,370800.0,131.74000549316406,126.6086669921875,122.52660003662109,126.36779998779296,125.75429985046387
2015-11-06,132.49000549316406,130.86000061035156,131.47000122070312,132.47999572753906,351100.0,132.47999572753906,127.37466684977214,122.66199996948242,126.34889999389648,125.84444984436035
2015-11-09,132.52999877929688,130.52999877929688,131.92999267578125,132.16000366210938,342400.0,132.16000366210938,128.07933400472004,122.80900009155273,126.30550003051758,125.92469985961914
2015-11-10,132.92999267578125,130.8800048828125,131.9600067138672,132.3000030517578,315700.0,132.3000030517578,128.7653340657552,123.02740020751953,126.26450012207032,125.98944988250733
2015-11-11,133.0,131.5800018310547,132.92999267578125,131.6699981689453,295500.0,131.6699981689453,129.4540008544922,123.2936001586914,126.21760009765624,126.05304988861084
2015-11-12,132.1699981689453,129.4199981689453,130.6199951171875,129.4499969482422,358300.0,129.4499969482422,129.87200063069662,123.43820007324219,126.15980010986328,126.09719985961914
2015-11-13,130.22000122070312,128.0,129.6199951171875,128.69000244140625,399800.0,128.69000244140625,130.16666768391926,123.5586001586914,126.1045001220703,126.14539985656738
2015-11-16,130.5399932861328,128.74000549316406,128.85000610351562,130.52000427246094,519200.0,130.52000427246094,130.59066772460938,123.76880020141601,126.10750015258789,126.20269989013671
2015-11-17,133.02999877929688,130.19000244140625,130.38999938964844,131.77000427246094,435400.0,131.77000427246094,130.9086680094401,123.93320022583008,126.11740020751954,126.26414989471435
2015-11-18,132.52999877929688,131.14999389648438,132.1300048828125,131.86000061035156,895200.0,131.86000061035156,131.0866678873698,124.13680023193359,126.1577001953125,126.32779991149903
2015-11-19,132.36000061035156,130.39999389648438,131.88999938964844,131.5500030517578,792000.0,131.5500030517578,131.28600158691407,124.30980026245118,126.18940017700196,126.38504993438721
2015-11-20,134.0500030517578,131.1699981689453,131.8800048828125,133.1699981689453,1116000.0,133.1699981689453,131.64400126139324,124.48140029907226,126.23080017089843,126.45559993743896
2015-11-23,134.0500030517578,132.6699981689453,133.1699981689453,133.72999572753906,583500.0,133.72999572753906,131.74400126139324,124.67280014038086,126.27440017700195,126.53554992675781
2015-11-24,133.27999877929688,131.22999572753906,132.61000061035156,132.8300018310547,549700.0,132.8300018310547,131.74400126139324,124.83580017089844,126.30660018920898,126.60629993438721
2015-11-25,133.97999572753906,132.14999389648438,132.55999755859375,133.25999450683594,231700.0,133.25999450683594,131.81200052897137,125.01100006103516,126.34120010375976,126.67884990692139
2015-11-27,134.64999389648438,133.3000030517578,133.50999450683594,134.10000610351562,144400.0,134.10000610351562,131.9693339029948,125.21160018920898,126.4276001739502,126.75359992980957
2015-11-30,134.8300018310547,132.5800018310547,134.25,132.82000732421875,725600.0,132.82000732421875,131.99200134277345,125.42480026245117,126.50170021057129,126.81839996337891
2015-12-01,134.16000366210938,132.58999633789062,133.3300018310547,133.3800048828125,421500.0,133.3800048828125,132.07333475748698,125.66860031127929,126.55020027160644,126.88534999847413
2015-12-02,133.77000427246094,130.5399932861328,132.77999877929688,130.7899932861328,800200.0,130.7899932861328,131.97266743977863,125.88800018310548,126.5610001373291,126.93924995422363
2015-12-03,130.8800048828125,126.87999725341797,130.8800048828125,127.55999755859375,777000.0,127.55999755859375,131.69866739908855,126.04060012817382,126.51960014343261,126.97959995269775
2015-12-04,131.60000610351562,128.14999389648438,128.14999389648438,131.0,505600.0,131.0,131.8020009358724,126.28620010375977,126.52550010681152,127.02939994812012
2015-12-07,131.33999633789062,129.30999755859375,130.6199951171875,130.80999755859375,420800.0,130.80999755859375,131.9433339436849,126.55919998168946,126.52570014953614,127.07534992218018
2015-12-08,131.0,128.72999572753906,129.69000244140625,130.16000366210938,844000.0,130.16000366210938,131.9193339029948,126.85779998779297,126.5185001373291,127.12334995269775
2015-12-09,130.44000244140625,127.70999908447266,129.50999450683594,128.92999267578125,597400.0,128.92999267578125,131.7299997965495,127.09239990234374,126.49660011291503,127.16434989929199
2015-12-10,131.1300048828125,128.64999389648438,128.99000549316406,130.25,344500.0,130.25,131.62266642252604,127.3331999206543,126.49280006408691,127.21094989776611
2015-12-11,130.25,128.49000549316406,130.25,129.49000549316406,508200.0,129.49000549316406,131.48533325195314,127.57580001831055,126.46360008239746,127.25649993896485
2015-12-14,130.5399932861328,128.27999877929688,129.6199951171875,129.67999267578125,383200.0,129.67999267578125,131.2526662190755,127.7831999206543,126.44469993591309,127.298099899292
2015-12-15,132.8300018310547,130.50999450683594,130.6999969482422,131.61000061035156,397800.0,131.61000061035156,131.11133321126303,128.02059997558592,126.45349998474121,127.35849990844727
2015-12-16,134.07000732421875,131.6300048828125,132.49000549316406,133.72999572753906,387100.0,133.72999572753906,131.17133280436198,128.34759994506837,126.49209999084472,127.42594989776612
2015-12-17,134.57000732421875,131.27000427246094,133.86000061035156,131.3000030517578,312400.0,131.3000030517578,131.04066670735676,128.58240005493164,126.49930000305176,127.47299991607666
2015-12-18,131.1999969482422,128.97000122070312,130.4499969482422,129.52000427246094,780900.0,129.52000427246094,130.73533325195314,128.77760009765626,126.46069999694824,127.52589992523194
2015-12-21,131.13999938964844,129.47000122070312,130.5,130.61000061035156,261400.0,130.61000061035156,130.58799947102864,128.97140014648437,126.44090003967285,127.58309993743896
2015-12-22,133.02000427246094,130.5500030517578,131.24000549316406,132.83999633789062,216600.0,132.83999633789062,130.5519989013672,129.21640014648438,126.43439994812012,127.66294990539551
2015-12-23,134.17999267578125,132.3699951171875,133.57000732421875,133.9199981689453,259600.0,133.9199981689453,130.7606658935547,129.51360015869142,126.43769996643067,127.73374988555908
2015-12-24,134.52999877929688,133.1300048828125,133.72999572753906,133.94000244140625,103900.0,133.94000244140625,131.18599955240884,129.83220016479493,126.43159996032715,127.79354988098144
2015-12-28,134.1699981689453,132.83999633789062,133.47000122070312,134.0,201400.0,134.0,131.38599955240886,130.1002001953125,126.42019996643066,127.85879989624023
2015-12-29,136.9499969482422,134.8300018310547,134.99000549316406,136.1699981689453,292000.0,136.1699981689453,131.7433329264323,130.403800201416,126.46650001525879,127.91664989471435
2015-12-30,136.64999389648438,135.39999389648438,136.0,135.63999938964844,347500.0,135.63999938964844,132.1086659749349,130.68480026245118,126.50349998474121,127.97754989624023
2015-12-31,135.8699951171875,134.5800018310547,134.97999572753906,134.5800018310547,318700.0,134.5800018310547,132.48533325195314,130.93620025634766,126.51030006408692,128.03009990692138
2016-01-04,133.02000427246094,129.1300048828125,132.55999755859375,130.35000610351562,497200.0,130.35000610351562,132.49200032552082,131.11640045166016,126.48780006408691,128.06379993438722
2016-01-05,132.41000366210938,129.5399932861328,130.47000122070312,129.80999755859375,417700.0,129.80999755859375,132.51333312988282,131.24900039672852,126.48970008850098,128.08874992370605
2016-01-06,130.97000122070312,128.4600067138672,128.4600067138672,129.7100067138672,450200.0,129.7100067138672,132.5153340657552,131.35780059814454,126.50060020446777,128.11809997558595
2016-01-07,129.77000427246094,127.19999694824219,127.87000274658203,128.82000732421875,762900.0,128.82000732421875,132.32933451334637,131.4510006713867,126.50060020446777,128.1465000152588
2016-01-08,130.4199981689453,126.44999694824219,129.58999633789062,126.72000122070312,369600.0,126.72000122070312,131.86200154622395,131.44540069580077,126.47540016174317,128.17240001678468
2016-01-11,127.93000030517578,125.27999877929688,127.77999877929688,126.08000183105469,713000.0,126.08000183105469,131.51400146484374,131.38320068359374,126.44700019836426,128.19355003356932
2016-01-12,128.36000061035156,124.95999908447266,127.26000213623047,126.81999969482422,743000.0,126.81999969482422,131.33400115966796,131.34840072631835,126.42760025024414,128.2071000289917
2016-01-13,128.0500030517578,123.58999633789062,127.44000244140625,123.91999816894531,328500.0,123.91999816894531,130.88800099690755,131.2708006286621,126.40860023498536,128.2020000076294
