Date,High,Low,Open,Close,Volume,Adj Close,FRT-15ma,FRT-50ma,FRT-100ma,FRT-200ma
2016-10-24,149.00999450683594,146.99000549316406,148.0,148.10000610351562,279000.0,134.72601318359375,133.3329600016276,139.81757049560548,143.41347076416017,139.8236757659912
2016-10-25,148.38999938964844,146.92999267578125,147.52999877929688,147.85000610351562,400800.0,134.4985809326172,133.38450826009114,139.62201721191406,143.35935958862305,139.84313507080077
2016-10-26,147.5500030517578,145.33999633789062,147.5500030517578,146.27999877929688,439500.0,133.07037353515625,133.4779032389323,139.43984466552735,143.29581878662108,139.8546942138672
2016-10-27,146.0800018310547,142.17999267578125,146.0800018310547,143.14999389648438,325700.0,130.22300720214844,133.38390197753907,139.17487030029298,143.2037144470215,139.85023040771483
2016-10-28,144.7899932861328,142.80999755859375,143.49000549316406,143.7100067138672,468400.0,130.7324676513672,133.29353942871094,138.9197247314453,143.11095367431642,139.84724212646483
2016-10-31,145.3800048828125,143.17999267578125,144.50999450683594,145.22999572753906,752200.0,132.1151885986328,133.26261088053386,138.70832427978516,143.02024856567382,139.85255172729492
2016-11-01,144.86000061035156,141.47999572753906,144.86000061035156,141.8800048828125,464200.0,129.0677032470703,133.12191263834634,138.43380340576172,142.8999673461914,139.83547912597658
2016-11-02,142.99000549316406,140.10000610351562,142.10000610351562,140.52000427246094,559900.0,127.83051300048828,132.76591949462892,138.14267471313477,142.7701895904541,139.82485782623291
2016-11-03,139.24000549316406,134.38999938964844,139.24000549316406,137.30999755859375,1111900.0,124.91038513183594,132.0727300008138,137.78627395629883,142.6157035064697,139.79869815826416
2016-11-04,138.4199981689453,136.4199981689453,137.5399932861328,138.24000549316406,929700.0,125.75641632080078,131.52630920410155,137.41678100585938,142.46132095336915,139.7563613128662
2016-11-07,141.86000061035156,139.0399932861328,139.72999572753906,141.75999450683594,504100.0,128.95852661132812,131.190326944987,137.1194662475586,142.32422271728515,139.73642082214354
2016-11-08,142.49000549316406,140.60000610351562,141.41000366210938,142.14999389648438,407800.0,129.3133087158203,130.89012756347657,136.80122344970704,142.20370147705077,139.71249351501464
2016-11-09,139.9499969482422,136.0399932861328,139.13999938964844,139.0399932861328,563800.0,126.4841537475586,130.36129099527994,136.45261337280274,142.05226737976074,139.68361942291259
2016-11-10,139.3699951171875,135.25,139.3699951171875,136.97999572753906,603100.0,124.61018371582031,129.75603790283202,136.0701402282715,141.87829689025878,139.64653659820556
2016-11-11,139.72999572753906,136.7100067138672,136.7100067138672,137.35000610351562,361300.0,124.94676208496094,129.14957224527996,135.71121200561524,141.70724006652833,139.5977402114868
2016-11-14,139.60000610351562,135.85000610351562,136.89999389648438,138.97999572753906,666900.0,126.4295654296875,128.59647572835286,135.3564482116699,141.54531623840333,139.55122241973876
2016-11-15,140.8300018310547,137.1199951171875,139.16000366210938,138.0,485000.0,125.53805541992188,127.99910736083984,134.9715596008301,141.3832459259033,139.50725803375244
2016-11-16,138.85000610351562,136.92999267578125,138.14999389648438,138.1699981689453,317100.0,125.69273376464844,127.50726470947265,134.5776512145996,141.201840133667,139.45544864654542
2016-11-17,139.2100067138672,137.3000030517578,138.07000732421875,137.36000061035156,405700.0,124.95585632324219,127.15612131754557,134.17551376342774,140.98305320739746,139.4037504196167
2016-11-18,138.2100067138672,136.80999755859375,137.32000732421875,137.80999755859375,526900.0,125.36524200439453,126.79830627441406,133.88986236572265,140.75434844970704,139.35758239746093
2016-11-21,139.3000030517578,138.0399932861328,138.4499969482422,138.61000061035156,417000.0,126.09297180175781,126.39682515462239,133.55403930664062,140.51872848510743,139.33054809570314
2016-11-22,140.97999572753906,138.61000061035156,138.7100067138672,140.74000549316406,341900.0,128.03067016601562,126.32768961588542,133.32278076171875,140.30085800170897,139.31530113220214
2016-11-23,140.72000122070312,139.07000732421875,140.0800018310547,140.14999389648438,293600.0,127.49392700195312,126.30525054931641,133.07825592041016,140.05511123657226,139.29768310546876
2016-11-25,141.91000366210938,140.22000122070312,140.38999938964844,140.97999572753906,131100.0,128.2489776611328,126.52782338460287,132.84160034179686,139.81492614746094,139.29223526000976
2016-11-28,142.32000732421875,140.42999267578125,140.6199951171875,141.1699981689453,263200.0,128.4217987060547,126.7055155436198,132.605869140625,139.59581436157225,139.2873390197754
2016-11-29,142.61000061035156,141.02999877929688,141.14999389648438,141.8000030517578,369300.0,128.9949188232422,126.70794169108073,132.36279846191405,139.36878341674804,139.26735702514648
2016-11-30,141.6699981689453,139.39999389648438,140.82000732421875,140.4199981689453,581900.0,127.73954010009766,126.60302378336588,132.11208602905273,139.1259447479248,139.24431339263916
2016-12-01,140.11000061035156,136.75999450683594,139.57000732421875,137.22000122070312,527300.0,124.8285140991211,126.49264780680339,131.77622650146483,138.86683242797852,139.20742919921875
2016-12-02,140.55999755859375,137.60000610351562,138.00999450683594,138.2899932861328,384500.0,125.80188751220703,126.5720947265625,131.40743545532226,138.60967948913574,139.1804578781128
2016-12-05,139.75,137.82000732421875,138.07000732421875,139.4499969482422,343700.0,126.85714721679688,126.69945373535157,131.05356369018554,138.3842324066162,139.15554759979247
2016-12-06,140.97000122070312,138.83999633789062,140.00999450683594,139.9499969482422,315900.0,127.31196594238281,126.75828043619792,130.697872467041,138.15628242492676,139.1338492202759
2016-12-07,142.05999755859375,140.4600067138672,140.4600067138672,141.83999633789062,390100.0,129.03131103515625,126.99116414388021,130.39676315307617,137.9464298248291,139.1239625930786
2016-12-08,141.97000122070312,139.4199981689453,140.9499969482422,141.77999877929688,366900.0,128.97671508789062,127.21009623209635,130.08710220336914,137.72807624816895,139.0971020889282
2016-12-09,143.4499969482422,140.94000244140625,141.69000244140625,141.49000549316406,280500.0,128.71290588378906,127.46056620279948,129.8354801940918,137.51314140319823,139.0778088760376
2016-12-12,142.13999938964844,140.5399932861328,140.8300018310547,141.35000610351562,396500.0,128.5855712890625,127.67525482177734,129.60660110473634,137.29413063049316,139.0595757675171
2016-12-13,143.0,140.3300018310547,142.2899932861328,142.08999633789062,650800.0,129.25875854492188,127.88630727132161,129.4976200866699,137.0759757232666,139.0301957321167
2016-12-14,142.8300018310547,138.5500030517578,142.52999877929688,138.61000061035156,473700.0,126.09297180175781,127.75712738037109,129.3449723815918,136.82408378601073,138.98949703216553
2016-12-15,140.25,137.58999633789062,138.39999389648438,138.0800018310547,346200.0,125.61085510253906,127.63158925374348,129.2238005065918,136.5736986541748,138.94678966522216
2016-12-16,141.32000732421875,139.2100067138672,139.3300018310547,140.25999450683594,793200.0,127.59397888183594,127.58792266845703,129.14301956176757,136.35073829650878,138.91649875640869
2016-12-19,142.89999389648438,140.7100067138672,141.42999267578125,142.08999633789062,318800.0,129.25875854492188,127.64371999104817,129.08643661499025,136.11821022033692,138.89645168304443
2016-12-20,142.75,140.89999389648438,141.47999572753906,142.13999938964844,275400.0,129.30421447753906,127.66433970133464,129.02093856811524,135.87718727111817,138.87444393157958
2016-12-21,143.47000122070312,139.72999572753906,142.3699951171875,139.8000030517578,351600.0,127.1755142211914,127.62673797607422,128.9408853149414,135.60900115966797,138.84201583862304
2016-12-22,139.82000732421875,137.92999267578125,139.27999877929688,139.7100067138672,299300.0,127.09366607666016,127.77774810791016,128.8193504333496,135.36603157043456,138.8059633255005
2016-12-23,140.3300018310547,139.08999633789062,140.0800018310547,139.66000366210938,222300.0,127.04815673828125,127.86083272298177,128.654149017334,135.13074256896974,138.76115421295165
2016-12-27,140.6999969482422,139.36000061035156,139.52000427246094,140.10000610351562,312100.0,127.44843292236328,127.90025177001954,128.52406311035156,134.9093101501465,138.7152653503418
2016-12-28,140.3000030517578,138.25999450683594,140.02000427246094,138.92999267578125,358200.0,126.38410186767578,127.83839416503906,128.37177993774415,134.6867261505127,138.65972332000732
2016-12-29,140.2899932861328,137.9499969482422,138.27999877929688,140.0500030517578,471600.0,128.3080291748047,127.79017537434896,128.2616145324707,134.50137077331544,138.60557872772216
2016-12-30,142.80999755859375,139.74000549316406,139.97000122070312,142.11000061035156,440000.0,130.19532775878906,127.87141621907553,128.17718704223634,134.33217613220214,138.54235973358155
2017-01-03,143.44000244140625,141.50999450683594,142.9199981689453,143.39999389648438,518600.0,131.37713623046875,128.04903157552084,128.1309501647949,134.1797716522217,138.50019107818605
2017-01-04,144.58999633789062,143.19000244140625,143.61000061035156,144.22000122070312,410100.0,132.12840270996094,128.28522033691405,128.0926432800293,134.05621391296387,138.46856327056884
2017-01-05,145.47999572753906,142.02999877929688,143.08999633789062,145.2899932861328,451000.0,133.10870361328125,128.54188334147136,128.06029708862306,133.93893379211426,138.44345417022706
2017-01-06,145.8000030517578,144.02999877929688,144.72999572753906,144.49000549316406,414000.0,132.37574768066406,128.96073506673176,128.01784042358398,133.81992881774903,138.4218240737915
2017-01-09,145.00999450683594,142.5399932861328,144.94000244140625,142.67999267578125,365000.0,130.71749877929688,129.30117797851562,127.9707829284668,133.70531379699707,138.39059970855712
2017-01-10,142.47999572753906,140.7899932861328,142.41000366210938,141.19000244140625,394300.0,129.35243225097656,129.418408203125,127.95337142944337,133.56412086486816,138.35003406524658
2017-01-11,141.8699951171875,139.60000610351562,141.00999450683594,139.77000427246094,309400.0,128.05152893066406,129.33792622884116,127.8997526550293,133.4097386932373,138.28849674224853
2017-01-12,140.64999389648438,138.88999938964844,139.77000427246094,140.6199951171875,329400.0,128.8302459716797,129.30632832845052,127.83405380249023,133.2711890411377,138.23202114105226
2017-01-13,140.8800048828125,139.33999633789062,140.08999633789062,140.17999267578125,300700.0,128.42710876464844,129.389767964681,127.8212419128418,133.12752265930175,138.17303562164307
2017-01-17,141.5,140.5800018310547,140.69000244140625,141.2899932861328,378400.0,129.44406127929688,129.5464609781901,127.85351287841797,132.99809379577636,138.1144623184204
2017-01-18,141.72000122070312,140.36000061035156,141.55999755859375,141.52999877929688,289100.0,129.6639404296875,129.7208465576172,127.948583984375,132.8674289703369,138.05797672271729
2017-01-19,141.0,138.97999572753906,141.0,139.25,279000.0,127.5750961303711,129.7292907714844,127.9849575805664,132.7008692932129,137.99612365722658
2017-01-20,140.82000732421875,139.25,139.38999938964844,140.72000122070312,313200.0,128.9218292236328,129.89847259521486,127.9842236328125,132.55184494018556,137.9346694946289
2017-01-23,142.0,140.2100067138672,140.2100067138672,141.72000122070312,259400.0,129.8380126953125,130.00047149658204,127.99471771240235,132.3979705810547,137.88359230041505
2017-01-24,142.4199981689453,140.3800048828125,141.74000549316406,140.9600067138672,411300.0,129.1417236328125,129.93023122151692,128.04786911010743,132.2502412414551,137.8279103088379
2017-01-25,141.5800018310547,140.00999450683594,141.1199951171875,140.77000427246094,414800.0,128.96766662597656,129.76959991455078,128.13501876831054,132.10257949829102,137.77225662231444
2017-01-26,141.6199951171875,140.2899932861328,140.85000610351562,140.8000030517578,295000.0,128.99514770507812,129.5607162475586,128.2159864807129,131.96359924316405,137.7168302154541
2017-01-27,141.27999877929688,139.1699981689453,141.27999877929688,139.69000244140625,279500.0,127.97822570800781,129.21868438720702,128.2469596862793,131.80170394897462,137.66166572570802
2017-01-30,139.88999938964844,138.35000610351562,139.0500030517578,139.13999938964844,320000.0,127.47431945800781,128.8919225056966,128.28568496704102,131.62862228393556,137.6060034942627
2017-01-31,140.75,139.3300018310547,139.44000244140625,140.42999267578125,1552200.0,128.65614318847656,128.75449879964194,128.34495315551757,131.4613021850586,137.55072410583497
2017-02-01,140.47999572753906,137.0399932861328,139.72999572753906,137.5,557900.0,125.97181701660156,128.52912445068358,128.36527236938477,131.27039306640626,137.48085464477538
2017-02-02,140.1199951171875,137.7100067138672,137.75,140.11000061035156,434200.0,128.36300659179688,128.54988962809244,128.42522766113282,131.15754501342772,137.42451393127442
2017-02-03,141.25,139.27000427246094,140.82000732421875,139.94000244140625,325100.0,128.2072296142578,128.50835520426432,128.4675128173828,131.01077606201173,137.3768744659424
2017-02-06,140.5,139.35000610351562,139.91000366210938,139.7899932861328,253300.0,128.06980895996094,128.48453521728516,128.46829559326173,130.89553817749024,137.34440788269043
2017-02-07,140.67999267578125,139.11000061035156,140.19000244140625,139.67999267578125,314600.0,127.96905517578125,128.38620147705078,128.4777981567383,130.7780270385742,137.3066300201416
2017-02-08,140.69000244140625,139.39999389648438,139.74000549316406,140.3300018310547,297600.0,128.5645294189453,128.31290740966796,128.48410919189453,130.6628547668457,137.2648207092285
2017-02-09,142.0800018310547,140.02000427246094,140.47000122070312,142.02000427246094,283500.0,130.11285400390625,128.48209126790366,128.51793029785156,130.56189971923828,137.22590072631837
2017-02-10,142.99000549316406,141.5399932861328,141.60000610351562,142.9600067138672,251600.0,130.9740447998047,128.61890563964843,128.55751281738281,130.46015563964843,137.1863442993164
2017-02-13,143.32000732421875,141.5399932861328,143.32000732421875,142.9499969482422,347100.0,130.96490478515625,128.69403177897135,128.622020111084,130.36705307006835,137.15132514953612
2017-02-14,143.0,140.00999450683594,142.1199951171875,141.0800018310547,512100.0,129.2516632080078,128.70136108398438,128.71048309326173,130.24335479736328,137.11429946899415
2017-02-15,140.83999633789062,139.1300048828125,140.10000610351562,139.97999572753906,489300.0,128.24392700195312,128.65311177571616,128.75932388305665,130.08337966918944,137.06217063903807
2017-02-16,141.5,140.14999389648438,140.33999633789062,140.5,304700.0,128.72030639648438,128.6347890218099,128.7965870666504,129.92507537841797,137.01076148986817
2017-02-17,141.1999969482422,139.25999450683594,140.91000366210938,140.66000366210938,378100.0,128.86688232421875,128.69403279622395,128.8276853942871,129.76277893066407,136.9506051635742
2017-02-21,142.67999267578125,140.16000366210938,140.50999450683594,142.5,440700.0,130.5526123046875,128.89925231933594,128.85811141967773,129.62743728637696,136.89770942687989
2017-02-22,143.24000549316406,140.6199951171875,142.27000427246094,141.5500030517578,350600.0,129.68226623535156,128.96766052246093,128.87222244262696,129.47966232299805,136.83821548461913
2017-02-23,142.77000427246094,141.32000732421875,142.2100067138672,142.39999389648438,357500.0,130.46096801757812,129.26693725585938,128.90718368530273,129.37133193969726,136.77407836914062
2017-02-24,142.6699981689453,141.32000732421875,142.6699981689453,142.33999633789062,332500.0,130.40602111816406,129.40313822428385,128.94359268188475,129.27509689331055,136.71182319641113
2017-02-27,143.7899932861328,141.60000610351562,142.69000244140625,142.22000122070312,362900.0,130.29608154296875,129.54239501953126,128.9643391418457,129.23097961425782,136.66433906555176
2017-02-28,142.3300018310547,140.1199951171875,142.3300018310547,140.72999572753906,418500.0,128.93099975585938,129.5998077392578,129.02109970092772,129.18303604125975,136.6055815887451
2017-03-01,140.0,138.3000030517578,139.88999938964844,138.97000122070312,626900.0,127.3185806274414,129.5564427693685,129.0552542114258,129.13952735900878,136.54464778900146
2017-03-02,138.5500030517578,136.1999969482422,138.3699951171875,136.75999450683594,584800.0,125.29385375976562,129.33839772542316,129.00925170898438,129.07613563537598,136.46662631988525
2017-03-03,137.17999267578125,134.0800018310547,137.1199951171875,135.02000427246094,549400.0,123.69976043701172,128.91085815429688,128.89807174682616,128.9922541809082,136.39766258239746
2017-03-06,135.00999450683594,134.0,135.00999450683594,134.3000030517578,416000.0,123.04010009765625,128.38192850748698,128.7727894592285,128.8968640136719,136.33425155639648
2017-03-07,134.77000427246094,132.91000366210938,134.38999938964844,133.38999938964844,323000.0,122.2063980102539,127.79802805582682,128.67340713500977,128.80714622497558,136.26851428985594
2017-03-08,133.14999389648438,130.16000366210938,132.64999389648438,130.5,540100.0,119.55870056152344,127.15183054606119,128.52270782470703,128.6710291290283,136.1806424331665
2017-03-09,131.24000549316406,127.29000091552734,130.55999755859375,127.44000244140625,523000.0,116.7552719116211,126.38592020670573,128.31685012817383,128.4854995727539,136.0833811187744
2017-03-10,128.17999267578125,126.0199966430664,126.45999908447266,126.9800033569336,659300.0,117.23535919189453,125.62025705973308,128.11258865356444,128.318325881958,135.98101703643798
2017-03-13,128.5800018310547,126.98999786376953,128.5800018310547,128.32000732421875,597700.0,118.47252655029297,124.92730000813802,127.9543571472168,128.16306854248046,135.8887026977539
2017-03-14,130.05999755859375,127.61000061035156,128.0,129.6199951171875,654000.0,119.6727523803711,124.2019760131836,127.78165161132813,128.0216330718994,135.79830089569091
2017-03-15,133.58999633789062,129.6199951171875,129.89999389648438,133.02000427246094,527100.0,122.8118667602539,123.74394938151042,127.63398239135742,127.90558471679688,135.7222467803955
2017-03-16,133.36000061035156,132.24000549316406,132.6999969482422,133.0,555000.0,122.79338073730469,123.23277689615885,127.46230728149413,127.79662872314454,135.64794235229493
2017-03-17,134.89999389648438,132.91000366210938,133.72000122070312,134.75,1347700.0,124.40906524658203,122.83297983805339,127.30792053222656,127.70028190612793,135.57870624542235
2017-03-20,135.5,133.8699951171875,134.7100067138672,134.44000244140625,545800.0,124.12287902832031,122.42143300374349,127.12820404052735,127.59425056457519,135.50386066436766
2017-03-21,135.08999633789062,133.7100067138672,134.3800048828125,134.6699981689453,691300.0,124.33519744873047,122.11504618326823,126.96739303588868,127.49261672973633,135.4259881591797
2017-03-22,135.5800018310547,131.91000366210938,134.67999267578125,133.11000061035156,658700.0,122.89492797851562,121.82013600667318,126.81094161987305,127.39086227416992,135.3433405303955
2017-03-23,135.9199981689453,132.80999755859375,133.0,134.72999572753906,485300.0,124.39060974121094,121.75991973876953,126.71170516967773,127.33253829956055,135.268126373291
2017-03-24,135.52000427246094,134.41000366210938,134.75999450683594,134.8000030517578,395600.0,124.45523071289062,121.81028442382812,126.63977920532227,127.26976593017578,135.1903598022461
2017-03-27,135.8699951171875,132.25999450683594,134.47000122070312,132.74000549316406,675200.0,122.55333709716797,121.7778335571289,126.51424102783203,127.17414741516113,135.09719799041747
2017-03-28,133.5500030517578,131.36000061035156,132.72999572753906,133.25999450683594,519000.0,123.03340911865234,121.83296763102213,126.40636703491211,127.11380447387695,135.00688591003419
2017-03-29,133.6999969482422,132.42999267578125,132.97000122070312,133.14999389648438,491400.0,122.93185424804688,122.05784454345704,126.27612289428711,127.06481788635254,134.91750373840333
2017-03-30,133.5399932861328,132.00999450683594,132.94000244140625,133.33999633789062,289900.0,123.10726165771484,122.48131052652995,126.14498931884765,127.04678665161133,134.8312450790405
2017-03-31,134.0,132.36000061035156,133.33999633789062,133.5,416900.0,123.25499725341797,122.8826197306315,126.0585873413086,127.0217724609375,134.74154670715333
2017-04-03,134.85000610351562,133.4199981689453,133.5,133.83999633789062,405900.0,123.56890869140625,123.22237854003906,125.95152893066407,126.96787628173828,134.64604949951172
2017-04-04,134.27000427246094,133.0,133.6199951171875,133.11000061035156,345200.0,122.89492797851562,123.43719024658203,125.81266723632812,126.90369247436523,134.55369697570802
2017-04-05,133.83999633789062,132.7100067138672,133.42999267578125,133.11000061035156,278400.0,122.89492797851562,123.4427276611328,125.68773132324219,126.86780021667481,134.46003379821778
2017-04-06,133.6999969482422,132.22999572753906,132.77000427246094,133.11000061035156,341600.0,122.89492797851562,123.44949747721354,125.56627655029297,126.85064765930176,134.36447227478027
2017-04-07,133.55999755859375,132.4499969482422,133.0800018310547,132.72999572753906,393100.0,122.5440902709961,123.32516581217448,125.43725540161132,126.8266209411621,134.2669305038452
2017-04-10,134.30999755859375,132.32000732421875,132.6699981689453,133.9499969482422,347700.0,123.67047882080078,123.29500579833984,125.35110046386718,126.79903007507325,134.17217315673827
2017-04-11,135.7899932861328,133.94000244140625,134.0,135.0800018310547,410700.0,124.71376037597656,123.32024332682292,125.29588928222657,126.7907871246338,134.08701652526855
2017-04-12,135.3800048828125,134.38999938964844,134.52999877929688,134.8699951171875,424100.0,124.5198745727539,123.42857309977214,125.21316390991211,126.77905853271484,133.99044933319092
2017-04-13,135.27999877929688,134.3800048828125,135.05999755859375,134.74000549316406,344000.0,124.39984893798828,123.42918904622395,125.18172454833984,126.7734984588623,133.8782758331299
2017-04-17,136.47000122070312,134.82000732421875,134.82000732421875,136.4499969482422,318700.0,125.97860717773438,123.53074747721354,125.13403656005859,126.7796321105957,133.76699028015136
2017-04-18,137.22999572753906,136.2100067138672,136.35000610351562,137.0500030517578,347800.0,126.53255462646484,123.79602864583333,125.10054306030274,126.78402793884277,133.6513782119751
2017-04-19,138.1199951171875,136.75999450683594,137.17999267578125,137.47999572753906,334700.0,126.92957305908203,124.05577290852865,125.07773834228516,126.77301696777344,133.5369374847412
2017-04-20,137.66000366210938,136.3800048828125,137.66000366210938,137.22000122070312,288100.0,126.6895523071289,124.30628611246745,125.0521482849121,126.7649732208252,133.41004222869873
2017-04-21,137.2899932861328,135.9199981689453,137.05999755859375,136.17999267578125,304600.0,125.72931671142578,124.48108978271485,124.99544403076172,126.73977661132812,133.27735137939453
2017-04-24,136.89999389648438,132.41000366210938,136.7899932861328,133.75,483300.0,123.48582458496094,124.49647827148438,124.86290344238282,126.69041687011719,133.14311561584472
2017-04-25,134.72000122070312,133.25,133.8699951171875,134.61000061035156,366100.0,124.27981567382812,124.5438720703125,124.72901885986329,126.64326583862305,133.00602462768555
2017-04-26,134.77999877929688,132.4600067138672,134.24000549316406,132.55999755859375,731800.0,122.38716125488281,124.51002095540365,124.55746398925781,126.5897420501709,132.85784339904785
2017-04-27,134.2100067138672,132.55999755859375,132.55999755859375,133.16000366210938,488700.0,122.94110107421875,124.51309916178386,124.43125274658203,126.57086791992188,132.7188501739502
2017-04-28,132.89999389648438,130.08999633789062,132.66000366210938,130.88999938964844,670700.0,120.84529113769531,124.37645670572917,124.28328002929688,126.52130195617676,132.56549072265625
2017-05-01,133.19000244140625,130.02999877929688,131.22999572753906,133.16000366210938,503000.0,122.94110107421875,124.40292409261068,124.16769592285156,126.48214149475098,132.4331869506836
2017-05-02,135.52000427246094,132.72999572753906,133.27000427246094,133.80999755859375,640000.0,123.54120635986328,124.39430592854818,124.06118240356446,126.44443389892578,132.30035816192628
2017-05-03,134.08999633789062,131.66000366210938,134.0399932861328,132.3000030517578,599700.0,122.14710235595703,124.2231953938802,123.89307220458984,126.37559181213379,132.16101081848146
2017-05-04,135.5,128.60000610351562,133.6300048828125,131.39999389648438,811800.0,121.316162109375,124.00961456298828,123.72575012207031,126.29898628234864,132.0135312652588
2017-05-05,133.14999389648438,131.25,131.47000122070312,132.77999877929688,404200.0,122.59026336669922,123.88897552490235,123.56833602905273,126.23775985717774,131.875450630188
2017-05-08,133.4499969482422,130.19000244140625,132.94000244140625,130.44000244140625,366800.0,120.42984771728516,123.51905822753906,123.36881256103516,126.15620262145995,131.72516662597656
2017-05-09,130.67999267578125,129.2100067138672,130.6300048828125,130.5500030517578,395400.0,120.5313949584961,123.11898091634114,123.17351882934571,126.0689289855957,131.57245235443116
2017-05-10,132.3300018310547,129.94000244140625,130.50999450683594,132.0,379200.0,121.8701171875,122.78168385823568,123.03230117797851,126.02670043945312,131.42539211273194
2017-05-11,131.47999572753906,129.13999938964844,131.47999572753906,129.72000122070312,411700.0,119.76509857177734,122.32005360921224,122.88123153686523,125.9682428741455,131.27097076416015
2017-05-12,129.75999450683594,125.2699966430664,129.61000061035156,125.43000030517578,835900.0,115.80430603027344,121.65838623046875,122.69144058227539,125.85034614562989,131.10054222106933
2017-05-15,127.37000274658203,125.02999877929688,125.37000274658203,126.56999969482422,618700.0,116.85681915283203,121.2164525349935,122.5545817565918,125.72632675170898,130.92226848602294
2017-05-16,126.44000244140625,122.45999908447266,126.44000244140625,122.45999908447266,927600.0,113.06222534179688,120.46861317952474,122.35502426147461,125.56390686035157,130.72054706573488
2017-05-17,123.86000061035156,121.7300033569336,122.12000274658203,122.97000122070312,729700.0,113.5330810546875,119.87834116617839,122.18155792236328,125.42748252868653,130.51824184417725
2017-05-18,124.51000213623047,121.87000274658203,123.05000305175781,124.29000091552734,710700.0,114.75180053710938,119.33238779703775,122.085419921875,125.30406387329101,130.3350477218628
2017-05-19,127.12000274658203,123.58999633789062,124.52999877929688,125.58999633789062,750500.0,115.95201873779297,119.00616963704427,122.06935485839844,125.19310249328613,130.16192253112794
2017-05-22,126.70999908447266,124.91999816894531,125.75,126.4800033569336,847900.0,116.77374267578125,118.59501241048177,122.06012252807618,125.08635559082032,129.9978328704834
2017-05-23,126.9800033569336,125.33000183105469,126.61000061035156,125.70999908447266,532300.0,116.06282043457031,118.09645334879558,122.01192840576172,124.98314277648926,129.83493446350099
2017-05-24,127.93000030517578,125.72000122070312,125.77999877929688,127.4000015258789,471200.0,117.62313079833984,117.79485524495443,121.97093597412109,124.87629379272461,129.68883228302002
2017-05-25,128.60000610351562,126.95999908447266,127.73999786376953,127.37999725341797,418100.0,117.60466003417969,117.54742177327473,121.86679183959961,124.75038711547852,129.54128162384032
2017-05-26,127.4800033569336,125.5199966430664,127.44999694824219,126.31999969482422,406900.0,116.62601470947266,117.14980519612631,121.74344451904297,124.60287590026856,129.39132377624512
2017-05-30,126.22000122070312,123.79000091552734,126.08999633789062,123.81999969482422,524800.0,114.31787109375,116.74234008789062,121.54162063598633,124.42477058410644,129.24049224853516
2017-05-31,124.51000213623047,122.26000213623047,123.98999786376953,122.73999786376953,1898400.0,113.32073211669922,116.26162923177084,121.3255776977539,124.22689086914062,129.08291233062744
2017-06-01,124.75,122.12999725341797,122.55000305175781,124.29000091552734,524600.0,114.75180053710938,115.78707478841146,121.13390975952149,124.05065139770508,128.93529010772704
2017-06-02,125.9800033569336,122.98999786376953,125.29000091552734,123.37000274658203,541400.0,113.90239715576172,115.39622802734375,120.9540591430664,123.88250038146973,128.7939070892334
2017-06-05,123.02999877929688,121.2699966430664,122.87999725341797,121.7300033569336,557200.0,112.38825988769531,115.16849161783854,120.7140121459961,123.71285865783692,128.63848976135253
2017-06-06,123.02999877929688,120.5,121.8499984741211,122.18000030517578,427000.0,112.8037109375,114.89828440348307,120.48098175048828,123.56038047790527,128.4850595855713
2017-06-07,125.62000274658203,122.29000091552734,122.41000366210938,124.98999786376953,570400.0,115.39805603027344,115.0540064493815,120.33787612915039,123.42605857849121,128.34862380981446
2017-06-08,125.38999938964844,122.7300033569336,124.98999786376953,122.87999725341797,589900.0,113.44998931884766,115.04846700032552,120.1462077331543,123.2762873840332,128.20190502166747
2017-06-09,125.19999694824219,122.06999969482422,122.91999816894531,124.68000030517578,623200.0,115.11185455322266,115.07247060139974,119.98980773925781,123.13296531677246,128.0655295562744
2017-06-12,127.11000061035156,124.55000305175781,124.55000305175781,126.94000244140625,577300.0,117.19843292236328,115.15556488037109,119.87163116455078,123.00831024169922,127.93786960601807
2017-06-13,128.69000244140625,125.80999755859375,126.62000274658203,127.87999725341797,744500.0,118.06629180908203,115.24173482259114,119.76785705566407,122.91322219848632,127.8070457458496
2017-06-14,128.97000122070312,126.3499984741211,128.94000244140625,126.98999786376953,387200.0,117.24459075927734,115.32051951090494,119.64137069702149,122.79644981384277,127.67414737701417
2017-06-15,128.80999755859375,126.33999633789062,126.33999633789062,128.32000732421875,480200.0,118.47252655029297,115.3771458943685,119.55292266845703,122.68279495239258,127.54038276672364
2017-06-16,128.7100067138672,124.77999877929688,128.58999633789062,125.37000274658203,935900.0,115.74890899658203,115.25342915852865,119.41000228881836,122.54886680603028,127.39955402374268
2017-06-19,125.63999938964844,124.12000274658203,125.1500015258789,125.19000244140625,744500.0,115.58271789550781,115.18387603759766,119.26375808715821,122.41501731872559,127.2587984085083
2017-06-20,125.30000305175781,122.56999969482422,123.93000030517578,123.83999633789062,535600.0,115.23841857910156,115.24524586995443,119.11764465332031,122.27745002746582,127.12052463531494
2017-06-21,124.30999755859375,122.76000213623047,124.05000305175781,123.33000183105469,460400.0,114.76383972167969,115.3414530436198,118.93951187133788,122.14530616760254,126.97350505828858
2017-06-22,124.51000213623047,122.52999877929688,123.05999755859375,124.19000244140625,404900.0,115.56411743164062,115.3956075032552,118.75651901245118,122.02620414733887,126.82741321563721
2017-06-23,126.19000244140625,123.4800033569336,124.33999633789062,125.05000305175781,1539600.0,116.36437225341797,115.55973917643229,118.59340896606446,121.90328643798829,126.68229431152344
