Date,High,Low,Open,Close,Volume,Adj Close,DFS-15ma,DFS-50ma,DFS-100ma,DFS-200ma
2017-03-01,72.91000366210938,72.2300033569336,72.2300033569336,72.4000015258789,2819200.0,68.72034454345703,67.05801239013672,67.06995910644531,62.88363868713379,57.88595611572266
2017-03-02,72.45999908447266,71.0,72.45999908447266,71.05999755859375,1850200.0,67.44844055175781,67.24151865641277,67.0638916015625,63.02540637969971,57.96868379592895
2017-03-03,71.45999908447266,70.63999938964844,71.05000305175781,71.4000015258789,2456300.0,67.77116394042969,67.39655151367188,67.05501724243165,63.17293937683105,58.05629768371582
2017-03-06,71.02999877929688,70.33999633789062,71.02999877929688,70.81999969482422,1547500.0,67.22061920166016,67.52310638427734,67.01623016357422,63.31440284729004,58.13727849960327
2017-03-07,71.48999786376953,70.52999877929688,70.80999755859375,70.9800033569336,1865800.0,67.37250518798828,67.61169687906902,66.98596282958984,63.46650344848633,58.21962650299072
2017-03-08,71.80000305175781,71.29000091552734,71.58999633789062,71.36000061035156,1611000.0,67.73318481445312,67.6439687093099,66.97179260253907,63.622023010253905,58.301487083435056
2017-03-09,71.83999633789062,71.05000305175781,71.62000274658203,71.29000091552734,1459700.0,67.66675567626953,67.6673817952474,66.9521353149414,63.786278533935544,58.38409080505371
2017-03-10,71.86000061035156,71.01000213623047,71.66000366210938,71.5199966430664,1631700.0,67.88504791259766,67.71041056315104,66.93344161987305,63.94980289459229,58.46297061920166
2017-03-13,71.69999694824219,71.05999755859375,71.45999908447266,71.31999969482422,1363300.0,67.69522094726562,67.71167551676432,66.92815139770508,64.11471900939941,58.53692741394043
2017-03-14,71.87999725341797,70.83000183105469,71.0,71.80000305175781,1559500.0,68.15083312988281,67.7439473470052,66.93310775756837,64.28099514007569,58.61498558044433
2017-03-15,71.88999938964844,70.2300033569336,71.86000061035156,70.62999725341797,2903900.0,67.04029083251953,67.70977630615235,66.91131713867188,64.43099571228028,58.68473272323608
2017-03-16,71.3499984741211,70.76000213623047,70.9000015258789,71.0,1936900.0,67.3914794921875,67.68066813151042,66.88445343017578,64.58262813568115,58.756095523834226
2017-03-17,71.37999725341797,69.87999725341797,71.12999725341797,70.30999755859375,3422000.0,66.73655700683594,67.62308553059896,66.82162033081055,64.72968536376953,58.82348247528076
2017-03-20,70.69000244140625,69.8499984741211,70.27999877929688,69.87999725341797,1922800.0,66.32840728759766,67.51234792073568,66.77028167724609,64.86269676208497,58.887940368652345
2017-03-21,70.30999755859375,67.4800033569336,70.13999938964844,67.5999984741211,2857100.0,64.16429138183594,67.28834279378255,66.69153793334961,64.97660507202148,58.94480352401733
2017-03-22,68.12999725341797,66.6500015258789,67.30000305175781,67.66000366210938,1827000.0,64.22123718261719,66.9884023030599,66.62224960327148,65.0840326309204,58.997977542877194
2017-03-23,68.25,67.16000366210938,67.61000061035156,67.41999816894531,1918100.0,63.993438720703125,66.75806884765625,66.5391438293457,65.19078029632568,59.04982557296753
2017-03-24,67.80999755859375,66.80000305175781,67.80999755859375,67.20999908447266,1611100.0,63.794105529785156,66.49293162027995,66.46074584960938,65.29694458007812,59.100489940643314
2017-03-27,66.98999786376953,65.54000091552734,66.05000305175781,66.79000091552734,1934700.0,63.39544677734375,66.23792012532552,66.38080169677734,65.40137847900391,59.15191934585571
2017-03-28,68.37000274658203,66.41999816894531,66.41999816894531,67.88999938964844,1782400.0,64.4395523071289,66.04238993326823,66.31512359619141,65.5159698486328,59.21090684890747
2017-03-29,67.94999694824219,67.38999938964844,67.80999755859375,67.66000366210938,1195900.0,64.22123718261719,65.80826009114584,66.27834548950196,65.63159130096436,59.2724493598938
2017-03-30,68.91000366210938,67.47000122070312,67.66000366210938,68.66000366210938,1583700.0,65.17042541503906,65.64183807373047,66.25185668945312,65.75386943817139,59.34925687789917
2017-03-31,68.81999969482422,68.1500015258789,68.54000091552734,68.38999938964844,1971100.0,64.91413879394531,65.44377746582032,66.22704666137696,65.87311218261719,59.42548425674438
2017-04-03,68.54000091552734,67.02999877929688,68.47000122070312,67.94999694824219,1716900.0,64.49649810791016,65.23052927652995,66.19010360717773,65.97239589691162,59.502101287841796
2017-04-04,67.83000183105469,66.77999877929688,67.66999816894531,67.05000305175781,2322600.0,63.64224624633789,64.92995681762696,66.15346458435059,66.06767349243164,59.573465232849124
2017-04-05,67.98999786376953,66.0199966430664,67.77999877929688,66.12000274658203,2797500.0,62.75950622558594,64.6445711771647,66.08783012390137,66.12548812866211,59.63863891601562
2017-04-06,66.88999938964844,65.26000213623047,66.08000183105469,66.52999877929688,3195600.0,63.148681640625,64.36171798706054,66.04264320373535,66.15591278076172,59.705290966033935
2017-04-07,66.55000305175781,65.68000030517578,65.98999786376953,65.9800033569336,2975400.0,62.62662124633789,64.08772226969401,65.98436874389648,66.17194976806641,59.769379463195804
2017-04-10,66.22000122070312,65.3499984741211,65.88999938964844,65.43000030517578,2392100.0,62.104576110839844,63.80613352457682,65.9211346435547,66.16263637542724,59.82613582611084
2017-04-11,66.02999877929688,64.80999755859375,65.16000366210938,66.02999877929688,2473300.0,62.6740837097168,63.70678634643555,65.85851692199707,66.16251476287842,59.89738082885742
2017-04-12,66.1500015258789,65.3499984741211,65.63999938964844,65.47000122070312,2197400.0,62.142555236816406,63.568207550048825,65.79188407897949,66.16728450775146,59.971017341613766
2017-04-13,65.73999786376953,64.75,65.13999938964844,64.7699966430664,1857100.0,61.47811508178711,63.400519307454424,65.72160247802735,66.15822742462159,60.03927465438843
2017-04-17,65.76000213623047,64.5999984741211,64.87999725341797,65.68000030517578,2027600.0,62.34187316894531,63.30370381673177,65.68201583862304,66.1556343460083,60.10549253463745
2017-04-18,65.62000274658203,64.62000274658203,65.31999969482422,65.04000091552734,2541400.0,61.734397888183594,63.19296722412109,65.6057080078125,66.14328071594238,60.1636238861084
2017-04-19,65.56999969482422,64.86000061035156,65.37999725341797,64.97000122070312,1975800.0,61.66795349121094,63.00819396972656,65.52939422607422,66.12525379180909,60.22095552444458
2017-04-20,66.94999694824219,65.44999694824219,65.44999694824219,66.69000244140625,3874800.0,63.30054473876953,62.94681447347005,65.49484436035156,66.11296802520752,60.29280828475952
2017-04-21,67.1500015258789,66.0999984741211,66.97000122070312,66.2300033569336,2851900.0,62.86391067504883,62.79304682413737,65.4582056427002,66.09508712768555,60.35990655899048
2017-04-24,67.80000305175781,66.8499984741211,67.75,66.91000366210938,3247200.0,63.50936508178711,62.699395243326826,65.41947952270507,66.08989841461181,60.42864255905151
2017-04-25,67.7300033569336,66.94999694824219,67.68000030517578,67.27999877929688,3228500.0,63.86054229736328,62.65699818929036,65.39024444580077,66.08944995880127,60.490906162261965
2017-04-26,66.44999694824219,63.439998626708984,66.25,65.2300033569336,5679900.0,61.91474533081055,62.541831461588544,65.30766639709472,66.06812614440918,60.54035520553589
2017-04-27,65.38999938964844,64.18000030517578,65.36000061035156,64.31999969482422,3434000.0,61.050994873046875,62.427930704752605,65.18370414733887,66.03542404174804,60.58057662963867
2017-04-28,63.939998626708984,62.27000045776367,63.56999969482422,62.59000015258789,5569700.0,59.408912658691406,62.1786127726237,65.02557121276855,65.99386157989503,60.612494144439694
2017-05-01,62.630001068115234,61.79999923706055,62.349998474121094,61.970001220703125,4014400.0,58.8204231262207,61.92486623128255,64.85718734741211,65.94461860656739,60.63805637359619
2017-05-02,62.16999816894531,61.119998931884766,62.060001373291016,61.93000030517578,4291200.0,58.78245544433594,61.703391520182294,64.6793115234375,65.88620681762696,60.663522224426266
2017-05-03,62.060001373291016,60.95000076293945,61.79999923706055,61.13999938964844,5158100.0,58.03261184692383,61.393960062662764,64.48662864685059,65.78967639923096,60.6867816734314
2017-05-04,61.68000030517578,60.529998779296875,61.599998474121094,60.54999923706055,4625400.0,57.47259521484375,61.08262939453125,64.28502342224121,65.68348209381104,60.7077552986145
2017-05-05,61.099998474121094,60.08000183105469,60.77000045776367,60.29999923706055,6355500.0,57.23530197143555,60.79977518717448,64.07316741943359,65.56763778686523,60.73072154998779
2017-05-08,60.66999816894531,60.099998474121094,60.560001373291016,60.43000030517578,5191800.0,57.35869598388672,60.46756337483724,63.86833541870117,65.46380126953125,60.75523979187012
2017-05-09,60.90999984741211,60.119998931884766,60.29999923706055,60.70000076293945,4000300.0,57.90243148803711,60.21209894816081,63.666594619750974,65.36388996124268,60.78018589019776
2017-05-10,60.779998779296875,60.099998474121094,60.65999984741211,60.310001373291016,3604100.0,57.5303955078125,59.93626174926758,63.46671516418457,65.26602321624756,60.80308481216431
2017-05-11,60.79999923706055,59.72999954223633,60.189998626708984,60.2400016784668,3803000.0,57.463623046875,59.54713363647461,63.24158073425293,65.15576992034912,60.82611740112305
2017-05-12,60.31999969482422,59.29999923706055,60.0,60.27000045776367,4464300.0,57.492244720458984,59.189022572835285,63.042456817626956,65.05317420959473,60.848685302734374
2017-05-15,60.9900016784668,60.040000915527344,60.369998931884766,60.810001373291016,5120300.0,58.007354736328125,58.82222188313802,62.84718063354492,64.95109893798828,60.872800216674804
2017-05-16,61.119998931884766,60.0099983215332,60.97999954223633,60.16999816894531,3384800.0,57.396854400634766,58.391309356689455,62.650705337524414,64.83346775054932,60.894049625396725
2017-05-17,60.16999816894531,58.779998779296875,60.16999816894531,58.84000015258789,3769300.0,56.12815475463867,58.00553665161133,62.425818328857424,64.70589057922363,60.91129314422607
2017-05-18,59.56999969482422,58.7400016784668,58.83000183105469,59.279998779296875,4558300.0,56.547874450683594,57.705328623453774,62.20211212158203,64.58695236206054,60.93303234100342
2017-05-19,60.849998474121094,59.189998626708984,59.38999938964844,60.11000061035156,4516100.0,57.3396110534668,57.56737518310547,61.99556922912598,64.4738522720337,60.954970111846926
2017-05-22,60.40999984741211,59.59000015258789,60.290000915527344,59.709999084472656,3534700.0,56.95805740356445,57.44321746826172,61.77702941894531,64.35523551940918,60.97415405273438
2017-05-23,59.95000076293945,59.31999969482422,59.619998931884766,59.7400016784668,2487200.0,56.986671447753906,57.32349853515625,61.56285842895508,64.24550491333008,60.98746482849121
2017-05-24,59.90999984741211,59.150001525878906,59.7400016784668,59.20000076293945,2635900.0,56.471561431884766,57.21942850748698,61.329272994995115,64.13119037628174,60.997401027679444
2017-05-25,59.619998931884766,58.869998931884766,59.43000030517578,59.040000915527344,5743000.0,56.31893539428711,57.1425178527832,61.11484588623047,64.01308151245117,61.006809101104736
2017-05-26,59.939998626708984,58.86000061035156,58.97999954223633,59.79999923706055,2660000.0,57.04390335083008,57.12975794474284,60.90789436340332,63.89617389678955,61.022051124572755
2017-05-30,59.720001220703125,58.84000015258789,59.650001525878906,58.86000061035156,2889800.0,56.1472282409668,57.04899342854818,60.69610778808594,63.75886405944824,61.029942684173584
2017-05-31,59.27000045776367,57.81999969482422,59.06999969482422,58.70000076293945,3250800.0,55.99460220336914,56.92180480957031,60.48943168640137,63.62985668182373,61.03650707244873
2017-06-01,59.43000030517578,58.58000183105469,58.880001068115234,59.06999969482422,2376000.0,56.34754943847656,56.84294840494792,60.33309684753418,63.51231739044189,61.0446481513977
2017-06-02,59.4900016784668,58.75,58.75,58.90999984741211,2830600.0,56.19491958618164,56.758368174235024,60.17257049560547,63.39741004943848,61.05301317214966
2017-06-05,59.369998931884766,58.83000183105469,58.93000030517578,59.02000045776367,2340800.0,56.29985427856445,56.67887547810872,60.01869880676269,63.2789213180542,61.06152681350708
2017-06-06,58.9900016784668,58.2400016784668,58.70000076293945,58.689998626708984,3329400.0,55.98506164550781,56.5440559387207,59.86251792907715,63.16163188934326,61.068278522491454
2017-06-07,59.81999969482422,58.599998474121094,58.7599983215332,59.369998931884766,2646500.0,56.63372802734375,56.49318084716797,59.72728355407715,63.05404262542724,61.07944856643677
2017-06-08,60.400001525878906,59.369998931884766,59.369998931884766,59.72999954223633,2897400.0,56.97712326049805,56.54977874755859,59.57803497314453,62.94657928466797,61.092993602752685
2017-06-09,60.720001220703125,59.97999954223633,60.15999984741211,60.56999969482422,2805700.0,57.778419494628906,56.631815083821614,59.44917861938477,62.863762054443356,61.108947086334226
2017-06-12,61.5,60.2599983215332,60.61000061035156,60.72999954223633,3039100.0,57.9310417175293,56.671243794759114,59.30439094543457,62.77812381744385,61.12688570022583
2017-06-13,61.619998931884766,60.5099983215332,60.939998626708984,61.36000061035156,2557000.0,58.53200912475586,56.77617390950521,59.17674835205078,62.70189750671387,61.14688913345337
2017-06-14,60.900001525878906,59.41999816894531,60.880001068115234,60.630001068115234,2869800.0,57.835655212402344,56.83277282714844,59.04353149414062,62.61681755065918,61.1612957572937
2017-06-15,61.40999984741211,60.20000076293945,60.45000076293945,60.720001220703125,2163400.0,57.92150115966797,56.92943547566732,58.929116592407226,62.54129058837891,61.17288848876953
2017-06-16,61.27000045776367,60.58000183105469,60.95000076293945,61.099998474121094,3531900.0,58.28398895263672,57.060439046223955,58.83960624694824,62.4637181854248,61.18394353866577
2017-06-19,61.470001220703125,60.81999969482422,61.2400016784668,61.13999938964844,1641600.0,58.3221435546875,57.14565505981445,58.74307548522949,62.392859344482424,61.19354433059692
2017-06-20,61.189998626708984,60.54999923706055,60.86000061035156,60.779998779296875,1824500.0,57.978736877441406,57.26775563557943,58.650117797851564,62.31724327087402,61.20330816268921
2017-06-21,60.91999816894531,60.11000061035156,60.91999816894531,60.36000061035156,1991700.0,57.578094482421875,57.373321787516275,58.5595881652832,62.24036140441895,61.20909471511841
2017-06-22,60.599998474121094,59.900001525878906,60.2400016784668,60.2400016784668,1860400.0,57.463623046875,57.44772669474284,58.455378952026365,62.15694793701172,61.21595399856567
2017-06-23,60.630001068115234,59.79999923706055,60.31999969482422,60.040000915527344,8458100.0,57.27284240722656,57.519588216145834,58.35798469543457,62.07493438720703,61.222470359802244
2017-06-26,60.90999984741211,60.08000183105469,60.18000030517578,60.61000061035156,1827300.0,57.81657028198242,57.6207026163737,58.28475379943848,62.00317813873291,61.23085931777954
2017-06-27,61.5,60.47999954223633,60.7599983215332,61.06999969482422,2456800.0,58.25537109375,57.772056579589844,58.203023757934574,61.94251979827881,61.24604845046997
2017-06-28,62.31999969482422,61.43000030517578,61.45000076293945,61.880001068115234,3106400.0,59.02804183959961,57.9316775004069,58.14889663696289,61.87730232238769,61.26119979858399
2017-06-29,63.279998779296875,61.2599983215332,63.04999923706055,61.5099983215332,5274700.0,58.67509460449219,58.04487559000651,58.089039459228516,61.80921684265137,61.281824645996096
2017-06-30,62.619998931884766,61.279998779296875,61.79999923706055,62.189998626708984,3156100.0,59.323753356933594,58.14789784749349,58.0095036315918,61.75217399597168,61.30841890335083
2017-07-03,63.02000045776367,62.18000030517578,62.41999816894531,62.27000045776367,1629900.0,59.40006637573242,58.24583282470703,57.94022674560547,61.69921619415283,61.334266681671146
2017-07-05,62.5,61.36000061035156,62.470001220703125,61.5099983215332,3526300.0,58.67509460449219,58.25537185668945,57.84354133605957,61.631510429382324,61.359309692382816
2017-07-06,62.0099983215332,61.09000015258789,61.29999923706055,61.20000076293945,3159100.0,58.37937927246094,58.29162012736003,57.733918075561526,61.562081260681154,61.38212209701538
2017-07-07,61.72999954223633,61.060001373291016,61.41999816894531,61.369998931884766,2808900.0,58.54154586791992,58.33295644124349,57.66645408630371,61.48706024169922,61.40710838317871
2017-07-10,61.279998779296875,60.790000915527344,61.16999816894531,61.099998474121094,2870300.0,58.28398895263672,58.33295644124349,57.611113967895506,61.39740905761719,61.42855083465576
2017-07-11,61.25,60.40999984741211,61.099998474121094,60.7599983215332,2748800.0,57.959659576416016,58.308790842692055,57.58212890625,61.30385005950928,61.4466795539856
2017-07-12,61.34000015258789,60.31999969482422,60.5,61.13999938964844,2237300.0,58.3221435546875,58.33168462117513,57.572163314819335,61.21467533111572,61.46854778289795
2017-07-13,61.59000015258789,61.08000183105469,61.20000076293945,61.41999816894531,3226600.0,58.589237213134766,58.39909413655599,57.56829895019531,61.12380523681641,61.49485359191895
2017-07-14,61.43000030517578,60.41999816894531,60.9900016784668,61.2599983215332,2119000.0,58.43661880493164,58.46396052042643,57.57637908935547,61.03150386810303,61.51879821777344
2017-07-17,61.369998931884766,60.779998779296875,61.189998626708984,61.06999969482422,2510100.0,58.25537109375,58.52946243286133,57.592034606933595,60.9385290145874,61.54193063735962
2017-07-18,61.060001373291016,60.560001373291016,60.779998779296875,61.040000915527344,1518900.0,58.22675704956055,58.55680821736654,57.611863708496095,60.842515563964845,61.5697611618042
2017-07-19,61.400001525878906,60.90999984741211,61.15999984741211,61.13999938964844,1940200.0,58.3221435546875,58.56125971476237,57.63113265991211,60.74973403930664,61.595577507019044
2017-07-20,61.560001373291016,60.939998626708984,61.0,61.369998931884766,1940300.0,58.54154586791992,58.52882664998372,57.643914947509764,60.65525478363037,61.62220890045166
2017-07-21,62.86000061035156,61.70000076293945,61.7599983215332,62.529998779296875,3646300.0,59.6480827331543,58.593692525227866,57.686268692016604,60.57649192810059,61.65484296798706
2017-07-24,62.720001220703125,61.939998626708984,62.45000076293945,62.529998779296875,2296300.0,59.6480827331543,58.61531448364258,57.72995788574219,60.48576930999756,61.68470399856567
2017-07-25,63.93000030517578,62.95000076293945,62.95000076293945,63.790000915527344,3321500.0,60.85002136230469,58.711978149414065,57.7971134185791,60.41978511810303,61.72259574890137
2017-07-26,64.0,63.040000915527344,64.0,63.130001068115234,3782800.0,60.22043228149414,58.81500066121419,57.84137496948242,60.34427780151367,61.75860858917236
2017-07-27,62.09000015258789,59.91999816894531,61.31999969482422,60.439998626708984,7624600.0,57.65440368652344,58.766668955485024,57.84652595520019,60.2486156463623,61.781509246826175
2017-07-28,60.88999938964844,60.20000076293945,60.400001525878906,60.2599983215332,3526900.0,57.482704162597656,58.69607950846354,57.87361694335937,60.1497176361084,61.808110542297364
2017-07-31,61.29999923706055,60.349998474121094,60.400001525878906,60.939998626708984,2341800.0,58.13136291503906,58.68590443929036,57.905286712646486,60.05369941711426,61.83786121368408
2017-08-01,61.47999954223633,60.59000015258789,61.290000915527344,60.61000061035156,2926700.0,57.81657028198242,58.67636515299479,57.914825897216794,59.95519756317139,61.87073804855347
2017-08-02,61.029998779296875,60.400001525878906,60.540000915527344,60.779998779296875,2256700.0,57.978736877441406,58.65347137451172,57.935239486694336,59.85613445281982,61.902968673706056
2017-08-03,60.84000015258789,60.310001373291016,60.650001525878906,60.459999084472656,2224500.0,57.67348861694336,58.592421468098955,57.948975830078126,59.755917129516604,61.935318069458006
2017-08-04,61.33000183105469,60.93000030517578,61.0,61.040000915527344,1829900.0,58.22675704956055,58.57843068440755,57.98407974243164,59.65667636871338,61.96883575439453
2017-08-07,61.5,60.86000061035156,60.86000061035156,61.38999938964844,2020500.0,58.56062698364258,58.59878107706706,58.02891357421875,59.57187973022461,62.001437721252444
2017-08-08,62.540000915527344,61.0099983215332,61.279998779296875,61.959999084472656,2902100.0,59.104347229003906,58.65728708902995,58.070122451782225,59.48900840759277,62.03581827163696
2017-08-09,61.630001068115234,60.970001220703125,61.4900016784668,61.2599983215332,1834000.0,58.43661880493164,58.66491877237956,58.11591026306152,59.40600902557373,62.06784719467163
2017-08-10,61.08000183105469,60.09000015258789,60.88999938964844,60.099998474121094,2280900.0,57.330078125,58.584154256184895,58.14261978149414,59.316025733947754,62.08936124801636
2017-08-11,60.220001220703125,59.560001373291016,60.119998931884766,59.63999938964844,2163700.0,56.89128112792969,58.400367482503256,58.153494415283205,59.24329563140869,62.109950351715085
2017-08-14,60.68000030517578,60.119998931884766,60.209999084472656,60.5,1802400.0,57.71164321899414,58.271271514892575,58.183828887939455,59.17819969177246,62.131116161346434
2017-08-15,62.11000061035156,61.029998779296875,61.029998779296875,61.869998931884766,2876300.0,59.01850509643555,58.1491704305013,58.23820190429687,59.128450355529786,62.15961532592773
2017-08-16,62.470001220703125,61.59000015258789,62.18000030517578,61.709999084472656,2309300.0,58.86587905883789,58.05886688232422,58.29581825256348,59.07916809082031,62.18805633544922
2017-08-17,61.66999816894531,59.900001525878906,61.45000076293945,59.900001525878906,1905600.0,57.13929748535156,58.02452646891276,58.30592964172363,59.01660659790039,62.20899253845215
2017-08-18,60.0,59.400001525878906,59.72999954223633,59.43000030517578,2044300.0,56.69095230102539,57.97174301147461,58.30020622253418,58.939120597839356,62.227545223236085
2017-08-21,59.58000183105469,59.11000061035156,59.4900016784668,59.27000045776367,1555900.0,56.538333892822266,57.86554107666016,58.27540451049805,58.86229156494141,62.24694143295288
2017-08-22,59.58000183105469,58.970001220703125,59.25,59.5,2627800.0,57.09489059448242,57.81742909749349,58.25868148803711,58.78153621673584,62.26770282745361
2017-08-23,59.709999084472656,58.91999816894531,59.13999938964844,59.310001373291016,1498600.0,56.91257095336914,57.746351369222005,58.22629272460937,58.70152053833008,62.28731636047363
2017-08-24,59.72999954223633,59.2400016784668,59.41999816894531,59.470001220703125,1730200.0,57.066097259521484,57.705858612060545,58.21090156555176,58.627216529846194,62.29980621337891
2017-08-25,60.470001220703125,59.630001068115234,59.630001068115234,59.689998626708984,2776800.0,57.27720642089844,57.642555236816406,58.198015670776364,58.5635661315918,62.31561981201172
2017-08-28,59.959999084472656,59.0099983215332,59.83000183105469,59.099998474121094,1200000.0,56.71105194091797,57.5192502339681,58.166556930541994,58.50308158874512,62.314284858703616
2017-08-29,58.66999816894531,58.130001068115234,58.52000045776367,58.45000076293945,2706900.0,56.08732604980469,57.31811548868815,58.121860580444334,58.432468032836915,62.294190406799316
2017-08-30,59.2599983215332,58.439998626708984,58.4900016784668,58.970001220703125,1775200.0,56.586307525634766,57.19476140340169,58.0940119934082,58.37206489562988,62.272007331848144
2017-08-31,59.400001525878906,58.779998779296875,58.970001220703125,58.95000076293945,2321800.0,56.56712341308594,57.143897755940756,58.07379257202148,58.316690368652345,62.23966337203979
2017-09-01,59.84000015258789,58.88999938964844,59.119998931884766,59.59000015258789,1342800.0,57.18124771118164,57.163228861490886,58.06814506530762,58.26176200866699,62.212138385772704
2017-09-05,59.29999923706055,57.97999954223633,59.29999923706055,58.439998626708984,2504000.0,56.07773208618164,57.05430145263672,58.04424285888672,58.20111377716064,62.18419914245605
2017-09-06,59.060001373291016,58.40999984741211,58.68000030517578,58.86000061035156,1846400.0,56.48075485229492,56.885118103027345,58.01752655029297,58.15114017486572,62.15468379974365
2017-09-07,58.97999954223633,57.720001220703125,58.91999816894531,58.09000015258789,2432200.0,55.74188232421875,56.67685165405273,57.967256774902346,58.085140266418456,62.12038730621338
2017-09-08,58.20000076293945,57.630001068115234,57.959999084472656,57.65999984741211,1966300.0,55.32926559448242,56.556182861328125,57.89328125,58.021088943481445,62.08218482971191
2017-09-11,58.47999954223633,57.81999969482422,58.0099983215332,58.189998626708984,2667400.0,55.837833404541016,56.499308268229164,57.83653602600098,57.96278774261474,62.04402076721191
2017-09-12,58.540000915527344,57.5,58.349998474121094,57.9900016784668,3269800.0,55.64592742919922,56.43981450398763,57.76297950744629,57.88624156951904,61.99960479736328
2017-09-13,59.36000061035156,57.83000183105469,58.0,59.290000915527344,2901600.0,56.89337158203125,56.42637990315755,57.71284561157226,57.82653617858887,61.960811653137206
2017-09-14,59.41999816894531,58.56999969482422,59.209999084472656,58.650001525878906,1765600.0,56.27924728393555,56.384158325195315,57.664928665161135,57.75423500061035,61.92206670761109
2017-09-15,59.52000045776367,58.47999954223633,58.540000915527344,59.43000030517578,4212100.0,57.027713775634766,56.38159942626953,57.63789535522461,57.68590671539307,61.88767833709717
2017-09-18,60.470001220703125,59.45000076293945,59.540000915527344,60.25,2432600.0,57.814571380615234,56.417423756917316,57.623355865478516,57.644904975891116,61.85651556015014
2017-09-19,60.779998779296875,60.04999923706055,60.25,60.4900016784668,2007300.0,58.044864654541016,56.506344604492185,57.618573379516604,57.614843673706055,61.82513385772705
2017-09-20,60.619998931884766,60.0099983215332,60.43000030517578,60.34000015258789,2816800.0,57.90093231201172,56.627251688639326,57.61739883422852,57.59976387023926,61.79681272506714
2017-09-21,60.75,60.13999938964844,60.310001373291016,60.5,1734200.0,58.05446243286133,56.725128682454425,57.612045211791994,57.592104263305664,61.76836143493652
2017-09-22,61.41999816894531,60.380001068115234,60.380001068115234,61.40999984741211,2111800.0,58.92768478393555,56.88249944051107,57.61881416320801,57.59355655670166,61.739881687164306
2017-09-25,62.27000045776367,61.209999084472656,61.29999923706055,61.90999984741211,2161500.0,59.40746307373047,57.030913798014325,57.63823104858398,57.60730506896973,61.69849073410034
2017-09-26,62.75,61.63999938964844,61.70000076293945,62.689998626708984,2806600.0,60.15593719482422,57.30279413859049,57.67624237060547,57.63413848876953,61.65881029129028
2017-09-27,64.19000244140625,63.119998931884766,63.2599983215332,64.05999755859375,3413100.0,61.470558166503906,57.6354476928711,57.74111839294434,57.676491050720216,61.622064418792725
2017-09-28,64.5,63.72999954223633,64.05999755859375,64.36000061035156,2393100.0,61.75843048095703,58.03655090332031,57.809844131469724,57.72048839569092,61.59214483261108
2017-09-29,64.7300033569336,63.95000076293945,64.55000305175781,64.4800033569336,2494500.0,61.87358474731445,58.47283884684245,57.876484909057616,57.76019992828369,61.56204494476319
2017-10-02,65.22000122070312,64.2699966430664,64.51000213623047,65.16000366210938,2258400.0,62.52610397338867,58.918723551432294,57.93404533386231,57.810157012939456,61.53809011459351
2017-10-03,65.80000305175781,65.12999725341797,65.16999816894531,65.73999786376953,3260700.0,63.08264923095703,59.41450500488281,58.00273666381836,57.866347274780274,61.5110585975647
2017-10-04,65.9800033569336,64.98999786376953,65.47000122070312,65.48999786376953,2200600.0,62.84275436401367,59.81113052368164,58.04259132385254,57.91985237121582,61.48651329040527
2017-10-05,66.16000366210938,65.30999755859375,65.52999877929688,65.97000122070312,2387700.0,63.3033561706543,60.27940444946289,58.104249801635746,57.97281238555908,61.46195566177368
2017-10-06,66.01000213623047,65.43000030517578,65.91999816894531,65.75,2554000.0,63.092247009277344,60.68370666503906,58.21300666809082,58.02976631164551,61.43161703109741
2017-10-09,66.13999938964844,65.26000213623047,65.80999755859375,65.37999725341797,1974800.0,62.73719787597656,61.011881764729814,58.3180965423584,58.095856742858885,61.40087366104126
2017-10-10,65.73999786376953,65.18000030517578,65.41999816894531,65.33999633789062,1697600.0,62.69881820678711,61.32214533487956,58.40944564819336,58.15736618041992,61.372159271240236
2017-10-11,65.36000061035156,64.5999984741211,65.16000366210938,64.83999633789062,2155700.0,62.219024658203125,61.61001815795898,58.49749473571777,58.20616031646728,61.340006294250486
2017-10-12,64.83999633789062,63.65999984741211,64.20999908447266,63.810001373291016,3782500.0,61.23066329956055,61.821764882405596,58.56253326416016,58.24888637542725,61.30206094741821
2017-10-13,64.41999816894531,63.529998779296875,63.72999954223633,63.880001068115234,2779900.0,61.29783630371094,61.979774983723956,58.63502021789551,58.291998023986814,61.26875146865845
2017-10-16,65.4000015258789,64.19000244140625,64.19000244140625,65.3499984741211,3295000.0,62.70841598510742,62.19983851114909,58.72465339660644,58.354366569519044,61.24277847290039
2017-10-17,65.54000091552734,64.55999755859375,65.41000366210938,64.66000366210938,1680900.0,62.04630661010742,62.325863138834634,58.79436698913574,58.41164028167724,61.21236089706421
2017-10-18,65.55999755859375,64.81999969482422,64.97000122070312,65.38999938964844,1969800.0,62.746803283691406,62.410946146647134,58.86721611022949,58.46866928100586,61.182421588897704
2017-10-19,65.76000213623047,64.80000305175781,65.02999877929688,65.66000366210938,2077600.0,63.005889892578125,62.494110107421875,58.958601531982424,58.53725589752197,61.14805997848511
2017-10-20,67.0999984741211,66.20999908447266,66.20999908447266,66.56999969482422,3211800.0,63.87910461425781,62.627811431884766,59.08958206176758,58.61610092163086,61.12297880172729
2017-10-23,67.04000091552734,66.58999633789062,66.5999984741211,66.83999633789062,2552200.0,64.13819122314453,62.735283915201826,59.234520263671875,58.69400733947754,61.103162364959715
