Date,High,Low,Open,Close,Volume,Adj Close,ETFC-15ma,ETFC-50ma,ETFC-100ma,ETFC-200ma
2014-09-11,22.760000228881836,22.399999618530273,22.579999923706055,22.709999084472656,2791600.0,22.433420181274414,22.028415298461915,21.34958450317383,21.061535968780518,20.887679529190063
2014-09-12,23.360000610351562,22.739999771118164,22.760000228881836,23.139999389648438,3737800.0,22.858184814453125,22.092952982584634,21.369340934753417,21.076254501342774,20.91459765434265
2014-09-15,23.079999923706055,22.739999771118164,23.040000915527344,22.989999771118164,3426400.0,22.710012435913086,22.131807327270508,21.3736873626709,21.09097303390503,20.93973771095276
2014-09-16,23.3700008392334,22.799999237060547,22.940000534057617,23.360000610351562,3445100.0,23.07550621032715,22.176588439941405,21.391665687561034,21.09778902053833,20.966754627227782
2014-09-17,24.149999618530273,23.09000015258789,23.389999389648438,23.8700008392334,5017300.0,23.579296112060547,22.262199783325194,21.43275905609131,21.112310009002684,20.996142311096193
2014-09-18,24.56999969482422,23.93000030517578,24.010000228881836,24.1299991607666,4447000.0,23.83612823486328,22.384031168619792,21.48452091217041,21.13522747039795,21.025925121307374
2014-09-19,24.3799991607666,23.510000228881836,24.15999984741211,23.729999542236328,5124400.0,23.44099998474121,22.487423197428384,21.529960708618162,21.15231678009033,21.053682889938354
2014-09-22,23.719999313354492,23.110000610351562,23.700000762939453,23.520000457763672,3197500.0,23.233558654785156,22.570400365193684,21.566510124206545,21.16288646697998,21.080699815750123
2014-09-23,23.719999313354492,23.239999771118164,23.5,23.350000381469727,2088200.0,23.065629959106445,22.64020652770996,21.604640083312987,21.169702453613283,21.106975870132445
2014-09-24,23.520000457763672,22.940000534057617,23.420000076293945,23.489999771118164,3316000.0,23.203922271728516,22.748208236694335,21.647906646728515,21.177802600860595,21.13270860671997
2014-09-25,23.520000457763672,22.610000610351562,23.440000534057617,22.700000762939453,3378000.0,22.423545837402344,22.798916498819988,21.67912181854248,21.180272159576415,21.154885206222534
2014-09-26,23.010000228881836,22.65999984741211,22.799999237060547,22.84000015258789,1953700.0,22.561838150024414,22.860161336263022,21.72179569244385,21.192817478179933,21.175382490158082
2014-09-29,22.790000915527344,22.3799991607666,22.520000457763672,22.639999389648438,2021500.0,22.364274978637695,22.875966517130532,21.74629364013672,21.20220178604126,21.195978565216066
2014-09-30,22.8799991607666,22.479999542236328,22.719999313354492,22.59000015258789,1961400.0,22.314884185791016,22.90362548828125,21.77079158782959,21.21563617706299,21.216673421859742
2014-10-01,22.579999923706055,21.93000030517578,22.520000457763672,22.030000686645508,3231300.0,21.761703491210938,22.857527033487955,21.789362602233886,21.224822883605956,21.23396029472351
2014-10-02,22.280000686645508,21.670000076293945,22.0,22.149999618530273,3165900.0,21.88024139404297,22.820648447672525,21.806748237609863,21.228576583862306,21.251247158050536
2014-10-03,22.829999923706055,22.219999313354492,22.399999618530273,22.760000228881836,3958600.0,22.482812881469727,22.7956236521403,21.846853790283202,21.241418266296385,21.271546878814696
2014-10-06,22.8799991607666,22.239999771118164,22.8799991607666,22.40999984741211,2189800.0,22.137075424194336,22.75742785135905,21.886959342956544,21.258013668060304,21.28769775390625
2014-10-07,22.389999389648438,21.510000228881836,22.219999313354492,21.510000228881836,3473200.0,21.248035430908203,22.635596466064452,21.906913299560546,21.275300521850586,21.29846501350403
2014-10-08,21.600000381469727,20.729999542236328,21.59000015258789,21.299999237060547,8206800.0,21.04059410095215,22.466349665323893,21.913235397338866,21.28754949569702,21.308145656585694
2014-10-09,21.299999237060547,20.34000015258789,21.200000762939453,20.360000610351562,5213500.0,20.112041473388672,22.21807721455892,21.886959342956544,21.29041416168213,21.312492074966432
2014-10-10,20.510000228881836,19.540000915527344,20.100000381469727,19.549999237060547,7051800.0,19.311906814575195,21.94280433654785,21.85791736602783,21.288240928649902,21.31318355560303
2014-10-13,19.690000534057617,18.979999542236328,19.440000534057617,19.09000015258789,5277300.0,18.85750961303711,21.65106773376465,21.825121688842774,21.276782207489013,21.3113560962677
2014-10-14,19.65999984741211,18.719999313354492,19.200000762939453,19.209999084472656,5966900.0,18.97604751586914,21.378428904215493,21.790943031311034,21.264631996154787,21.310170698165894
2014-10-15,19.43000030517578,18.200000762939453,18.760000228881836,19.360000610351562,7244300.0,19.124221801757812,21.106448872884116,21.76427188873291,21.25514892578125,21.31012130737305
2014-10-16,20.190000534057617,18.760000228881836,18.809999465942383,19.8799991607666,4846600.0,19.63788604736328,20.920738220214844,21.741947097778322,21.25129638671875,21.31130669593811
2014-10-17,20.549999237060547,19.84000015258789,20.219999313354492,20.1200008392334,4925700.0,19.87496566772461,20.741613388061523,21.733056755065917,21.250604915618897,21.3128378200531
2014-10-20,20.510000228881836,20.0,20.270000457763672,20.440000534057617,3731000.0,20.191068649291992,20.596732966105144,21.716066246032714,21.250802478790284,21.313529300689698
2014-10-21,21.139999389648438,20.479999542236328,20.639999389648438,20.940000534057617,3763400.0,20.684980392456055,20.488072713216145,21.704805145263673,21.25643304824829,21.31683850288391
2014-10-22,21.639999389648438,20.559999465942383,21.260000228881836,20.700000762939453,7340000.0,20.44790267944336,20.40048599243164,21.693346481323243,21.258803844451904,21.316887893676757
2014-10-23,21.239999771118164,20.780000686645508,21.010000228881836,20.950000762939453,4238500.0,20.694856643676758,20.321460342407228,21.68564151763916,21.27154674530029,21.318073282241823
2014-10-24,21.200000762939453,20.809999465942383,20.959999084472656,21.170000076293945,2070600.0,20.91217803955078,20.216751352945963,21.679319496154786,21.28606771469116,21.319209270477295
2014-10-27,21.139999389648438,20.690000534057617,21.139999389648438,21.09000015258789,2928900.0,20.833152770996094,20.12982317606608,21.67418281555176,21.298119144439696,21.320098323822023
2014-10-28,21.479999542236328,20.8799991607666,21.209999084472656,21.43000030517578,2044200.0,21.169010162353516,20.1245548248291,21.670033950805664,21.304935111999512,21.324444732666016
2014-10-29,21.860000610351562,21.209999084472656,21.459999084472656,21.799999237060547,5084700.0,21.534503936767578,20.157482147216797,21.67082420349121,21.311355934143066,21.32864296913147
2014-10-30,21.84000015258789,21.329999923706055,21.670000076293945,21.700000762939453,3331600.0,21.43572425842285,20.245727666219075,21.668848609924318,21.319949989318847,21.331161918640138
2014-10-31,22.6299991607666,21.959999084472656,22.219999313354492,22.299999237060547,3403500.0,22.028413772583008,20.426828130086264,21.67161449432373,21.33792833328247,21.336150407791138
2014-11-03,22.920000076293945,22.309999465942383,22.309999465942383,22.440000534057617,2704100.0,22.166709899902344,20.647441482543947,21.672404747009278,21.36183359146118,21.343163928985597
2014-11-04,22.469999313354492,22.040000915527344,22.329999923706055,22.440000534057617,2202100.0,22.166709899902344,20.86015230814616,21.66766315460205,21.384257125854493,21.348646335601806
2014-11-05,22.829999923706055,22.3700008392334,22.68000030517578,22.670000076293945,1784200.0,22.39390754699707,21.078131357828777,21.669638786315918,21.40648307800293,21.354375696182252
2014-11-06,22.940000534057617,22.6200008392334,22.729999542236328,22.829999923706055,2153900.0,22.551959991455078,21.272402954101562,21.680504837036132,21.41468198776245,21.36321668624878
2014-11-07,22.799999237060547,22.229999542236328,22.790000915527344,22.280000686645508,3471400.0,22.008657455444336,21.414649073282877,21.682875595092774,21.418732013702392,21.369686918258665
2014-11-10,22.899999618530273,22.209999084472656,22.260000228881836,22.889999389648438,2282000.0,22.611230850219727,21.575993220011394,21.695322189331055,21.43463596343994,21.383615198135377
2014-11-11,23.309999465942383,22.739999771118164,22.920000076293945,23.110000610351562,2706000.0,22.828550338745117,21.71889788309733,21.71152244567871,21.45310821533203,21.397148332595826
2014-11-12,23.360000610351562,22.56999969482422,23.290000915527344,22.829999923706055,3595200.0,22.551959991455078,21.859168370564777,21.730883712768556,21.471481704711913,21.41161991119385
2014-11-13,23.299999237060547,22.809999465942383,23.239999771118164,23.149999618530273,2600700.0,22.86806297302246,22.004048792521157,21.754986534118654,21.494201564788817,21.42544939994812
2014-11-14,23.299999237060547,21.940000534057617,23.06999969482422,23.190000534057617,2211400.0,22.907575607299805,22.13707529703776,21.78027473449707,21.51632875442505,21.441106357574462
2014-11-17,23.229999542236328,22.8799991607666,23.040000915527344,22.93000030517578,1896000.0,22.65074348449707,22.25824801127116,21.790745658874513,21.535788860321045,21.460319480895997
2014-11-18,23.299999237060547,22.860000610351562,22.889999389648438,22.90999984741211,1982300.0,22.630985260009766,22.355713017781575,21.805365371704102,21.552581825256347,21.47770513534546
2014-11-19,22.959999084472656,22.450000762939453,22.899999618530273,22.670000076293945,2113200.0,22.39390754699707,22.413006591796876,21.804179916381838,21.566510105133055,21.49469566345215
2014-11-20,22.84000015258789,22.09000015258789,22.399999618530273,22.829999923706055,2285200.0,22.551959991455078,22.487422307332356,21.806550712585448,21.57806760787964,21.509858713150024
2014-11-21,23.15999984741211,22.920000076293945,23.139999389648438,23.030000686645508,2736900.0,22.749526977539062,22.535496520996094,21.804377555847168,21.586859245300293,21.523490648269654
2014-11-24,23.31999969482422,22.93000030517578,23.139999389648438,23.170000076293945,1619900.0,22.887819290161133,22.58357048034668,21.807933692932128,21.590810527801512,21.536035976409913
2014-11-25,23.290000915527344,22.829999923706055,23.18000030517578,22.8799991607666,2340000.0,22.601350784301758,22.612546539306642,21.798450584411622,21.595058135986328,21.545123920440673
2014-11-26,23.0,22.729999542236328,22.84000015258789,22.899999618530273,1199100.0,22.621109008789062,22.627693303426106,21.779286842346192,21.60602294921875,21.553026494979857
2014-11-28,23.0,22.670000076293945,22.969999313354492,22.809999465942383,1128300.0,22.532203674316406,22.62637621561686,21.753208351135253,21.618864631652833,21.558064374923706
2014-12-01,22.770000457763672,21.850000381469727,22.65999984741211,22.059999465942383,3797500.0,21.791336059570312,22.611888122558593,21.720215072631834,21.625087890625,21.559299144744873
2014-12-02,22.68000030517578,21.530000686645508,22.170000076293945,22.670000076293945,2166600.0,22.39390754699707,22.59739990234375,21.703422050476075,21.634966087341308,21.559990606307984
2014-12-03,23.059999465942383,22.399999618530273,22.600000381469727,23.040000915527344,2431500.0,22.7594051361084,22.59279022216797,21.697297554016114,21.650968818664552,21.56265772819519
2014-12-04,23.139999389648438,22.770000457763672,22.940000534057617,23.09000015258789,1574200.0,22.808794021606445,22.609912490844728,21.68939498901367,21.668650817871093,21.56443579673767
2014-12-05,24.079999923706055,23.280000686645508,23.5,23.860000610351562,3524000.0,23.569416046142578,22.65666936238607,21.712312393188476,21.69571710586548,21.571795053482056
2014-12-08,24.079999923706055,23.59000015258789,23.719999313354492,23.68000030517578,2347700.0,23.391611099243164,22.68893839518229,21.728907852172853,21.72535177230835,21.5765860080719
2014-12-09,23.84000015258789,23.09000015258789,23.25,23.639999389648438,2168200.0,23.352094650268555,22.735695139567056,21.748664245605468,21.747478942871094,21.581969633102418
2014-12-10,23.850000381469727,23.280000686645508,23.579999923706055,23.360000610351562,2836700.0,23.07550621032715,22.765329869588218,21.763876686096193,21.76733413696289,21.587056903839112
2014-12-11,24.09000015258789,23.469999313354492,23.639999389648438,23.520000457763672,2531200.0,23.233558654785156,22.82130661010742,21.793313789367676,21.79133819580078,21.593082628250123
2014-12-12,23.3700008392334,22.559999465942383,23.190000534057617,22.579999923706055,3747800.0,22.305007934570312,22.804843139648437,21.801809120178223,21.804278678894043,21.593625946044924
2014-12-15,23.049999237060547,22.290000915527344,22.770000457763672,22.559999465942383,3698400.0,22.285247802734375,22.77389119466146,21.797857818603514,21.822355804443358,21.59654001235962
2014-12-16,22.709999084472656,22.030000686645508,22.350000381469727,22.219999313354492,2517700.0,21.949390411376953,22.71132926940918,21.794104118347168,21.840531730651854,21.591897258758546
2014-12-17,23.350000381469727,22.219999313354492,22.389999389648438,23.260000228881836,3701000.0,22.97672462463379,22.73635419209798,21.82867790222168,21.867795600891114,21.591996049880983
2014-12-18,23.940000534057617,23.360000610351562,23.670000076293945,23.940000534057617,2709100.0,23.648441314697266,22.80484301249186,21.880834846496583,21.897035121917725,21.594663162231445
2014-12-19,24.219999313354492,23.829999923706055,23.940000534057617,24.170000076293945,3418000.0,23.875640869140625,22.89440549214681,21.95610683441162,21.921533088684082,21.597972354888917
2014-12-22,24.290000915527344,24.040000915527344,24.229999542236328,24.229999542236328,1660000.0,23.934911727905273,23.037310536702474,22.048566932678224,21.953242149353027,21.601676692962645
2014-12-23,24.450000762939453,24.25,24.350000381469727,24.270000457763672,1433800.0,23.974424362182617,23.14267832438151,22.150905227661134,21.988013458251952,21.606615800857544
2014-12-24,24.530000686645508,24.18000030517578,24.440000534057617,24.450000762939453,1223000.0,24.152233123779297,23.23553352355957,22.254428939819334,22.022685985565186,21.61096221923828
2014-12-26,24.579999923706055,23.579999923706055,24.5,24.299999237060547,1068900.0,24.004058837890625,23.315217844645183,22.352025680541992,22.058148784637453,21.616098890304567
2014-12-29,24.530000686645508,24.059999465942383,24.25,24.31999969482422,1251400.0,24.023813247680664,23.34551099141439,22.43974422454834,22.09084566116333,21.620198345184328
2014-12-30,24.25,23.940000534057617,24.25,24.100000381469727,1242400.0,23.806493759155273,23.37316983540853,22.518374786376953,22.125715770721435,21.621877632141114
2014-12-31,24.579999923706055,24.030000686645508,24.239999771118164,24.260000228881836,1854000.0,23.96454429626465,23.413999811808267,22.593844299316405,22.15495527267456,21.621037969589235
2015-01-02,24.610000610351562,23.6299991607666,24.3799991607666,24.010000228881836,2105300.0,23.717588424682617,23.4568052927653,22.65449645996094,22.179650802612304,21.617778158187868
2015-01-05,23.84000015258789,23.09000015258789,23.84000015258789,23.229999542236328,2154900.0,22.94708824157715,23.437707265218098,22.704480171203613,22.198913326263426,21.608344469070435
2015-01-06,23.270000457763672,22.260000228881836,23.170000076293945,22.59000015258789,3173900.0,22.314884185791016,23.438365681966147,22.7368807220459,22.21126111984253,21.597132692337038
2015-01-07,22.969999313354492,22.59000015258789,22.799999237060547,22.950000762939453,2111300.0,22.670501708984375,23.464049275716146,22.77204719543457,22.22568334579468,21.590958814620972
2015-01-08,23.75,23.440000534057617,23.600000381469727,23.579999923706055,2753100.0,23.292827606201172,23.553611755371094,22.821240692138673,22.247711753845216,21.588785610198975
2015-01-09,23.59000015258789,23.059999465942383,23.59000015258789,23.09000015258789,1634400.0,22.808794021606445,23.542416381835938,22.85403636932373,22.2620351600647,21.586612396240234
2015-01-12,23.170000076293945,22.549999237060547,23.049999237060547,22.719999313354492,2059900.0,22.443300247192383,23.462073644002277,22.872212295532226,22.27151824951172,21.58621726989746
2015-01-13,23.6299991607666,22.670000076293945,23.469999313354492,22.989999771118164,3587700.0,22.710012435913086,23.38436508178711,22.897698059082032,22.283273334503175,21.58819291114807
2015-01-14,22.729999542236328,21.989999771118164,22.540000915527344,22.489999771118164,3225000.0,22.216102600097656,23.269777806599937,22.901451835632326,22.286533164978028,21.585575189590454
2015-01-15,22.729999542236328,21.739999771118164,22.5,21.770000457763672,4342400.0,21.504871368408203,23.105140940348306,22.88821506500244,22.280309906005858,21.575746364593506
2015-01-16,22.190000534057617,21.010000228881836,21.600000381469727,22.170000076293945,6604700.0,21.899999618530273,22.954992039998373,22.882880859375,22.275272006988526,21.56818953514099
2015-01-20,22.5,21.93000030517578,22.350000381469727,22.5,3210300.0,22.225980758666992,22.836453501383463,22.8795223236084,22.274580554962156,21.569819440841673
2015-01-21,22.610000610351562,21.3799991607666,22.059999465942383,22.020000457763672,4859300.0,21.751827239990234,22.684987767537436,22.8635196685791,22.272012252807617,21.577672634124756
2015-01-22,22.8799991607666,21.690000534057617,22.139999389648438,22.649999618530273,6832400.0,22.37415313720703,22.589498392740886,22.870829582214355,22.276852588653565,21.590909442901612
2015-01-23,24.969999313354492,23.780000686645508,23.899999618530273,24.559999465942383,12273300.0,24.260889053344727,22.609254709879558,22.903822746276855,22.299572467803955,21.613530540466307
2015-01-26,24.649999618530273,23.950000762939453,24.649999618530273,24.190000534057617,4126200.0,23.895397186279297,22.621108627319337,22.925159683227537,22.318341064453126,21.62839725494385
2015-01-27,24.18000030517578,23.530000686645508,23.780000686645508,23.860000610351562,3403100.0,23.569416046142578,22.662597147623696,22.94550880432129,22.338196258544922,21.64607925415039
2015-01-28,24.010000228881836,23.15999984741211,23.920000076293945,23.219999313354492,3684600.0,22.937210083007812,22.704085540771484,22.946891746520997,22.350939140319824,21.663020381927492
2015-01-29,23.739999771118164,23.079999923706055,23.190000534057617,23.649999618530273,2390300.0,23.36197280883789,22.750183614095054,22.955979690551757,22.368127212524413,21.68144323348999
2015-01-30,23.510000228881836,23.010000228881836,23.209999084472656,23.049999237060547,2636400.0,22.769283294677734,22.71528065999349,22.95835048675537,22.374548072814942,21.694729442596437
2015-02-02,23.719999313354492,23.020000457763672,23.260000228881836,23.649999618530273,3073700.0,23.36197280883789,22.75215924580892,22.972970237731932,22.389167804718017,21.708608322143554
2015-02-03,24.8799991607666,23.860000610351562,23.860000610351562,24.81999969482422,4403900.0,24.517724990844727,22.890454228719076,23.01544658660889,22.40981325149536,21.72727813720703
2015-02-04,25.600000381469727,24.809999465942383,24.81999969482422,25.299999237060547,5560200.0,24.991880416870117,23.042578760782877,23.06424499511719,22.435397853851317,21.74846691131592
2015-02-05,25.739999771118164,25.06999969482422,25.3700008392334,25.110000610351562,3406600.0,24.8041934967041,23.215118153889975,23.105338325500487,22.45485794067383,21.7655562210083
2015-02-06,26.06999969482422,25.3700008392334,25.420000076293945,25.459999084472656,5608300.0,25.149930953979492,23.458122126261394,23.150580558776856,22.47925712585449,21.78511507987976
2015-02-09,25.40999984741211,24.989999771118164,25.25,25.09000015258789,2443500.0,24.78443717956543,23.650417963663738,23.19424228668213,22.496346435546876,21.797067728042602
2015-02-10,25.6299991607666,25.209999084472656,25.360000610351562,25.6200008392334,2850500.0,25.3079833984375,23.855884806315103,23.2479797744751,22.513633308410643,21.812971658706665
2015-02-11,25.81999969482422,25.299999237060547,25.489999771118164,25.6299991607666,2068400.0,25.317861557006836,24.093620427449544,23.303692932128907,22.52845064163208,21.831839056015014
2015-02-12,25.959999084472656,25.5,25.6299991607666,25.90999984741211,1734800.0,25.59444808959961,24.30830675760905,23.379755172729492,22.549985122680663,21.8511509513855
2015-02-13,26.209999084472656,25.309999465942383,25.950000762939453,25.649999618530273,3351500.0,25.337615966796875,24.380088551839194,23.438629341125488,22.57102569580078,21.86695608139038
2015-02-17,25.90999984741211,25.3799991607666,25.579999923706055,25.860000610351562,2423500.0,25.545059204101562,24.49006601969401,23.494342422485353,22.59581998825073,21.882761220932007
2015-02-18,25.850000381469727,25.299999237060547,25.719999313354492,25.540000915527344,2107000.0,25.22895622253418,24.60070203145345,23.542745666503905,22.616070327758788,21.896936464309693
2015-02-19,25.690000534057617,25.360000610351562,25.420000076293945,25.639999389648438,1501100.0,25.32773780822754,24.7600705464681,23.577912101745607,22.64511224746704,21.91269220352173
2015-02-20,26.229999542236328,25.399999618530273,25.520000457763672,26.149999618530273,2375100.0,25.831527709960938,24.9247075398763,23.62671043395996,22.677809143066405,21.93531331062317
2015-02-23,26.149999618530273,25.850000381469727,26.149999618530273,26.040000915527344,1471300.0,25.72286605834961,25.12161305745443,23.67412586212158,22.711395053863527,21.956798419952392
2015-02-24,26.799999237060547,25.959999084472656,26.09000015258789,26.43000030517578,2687400.0,26.108118057250977,25.304689407348633,23.73477809906006,22.749327392578124,21.982481784820557
2015-02-25,26.559999465942383,26.219999313354492,26.43000030517578,26.360000610351562,1565200.0,26.038969039916992,25.406105677286785,23.790886306762694,22.792100048065187,22.00846146583557
2015-02-26,26.489999771118164,25.950000762939453,26.3799991607666,26.079999923706055,1958300.0,25.762380599975586,25.457472356160483,23.860033760070802,22.830921440124513,22.02974901199341
2015-02-27,26.229999542236328,25.959999084472656,25.979999542236328,26.040000915527344,3512100.0,25.72286605834961,25.518717193603514,23.928786125183105,22.86332197189331,22.05237011909485
2015-03-02,26.489999771118164,25.989999771118164,26.149999618530273,26.489999771118164,2757200.0,26.167387008666992,25.58654759724935,24.013146057128907,22.903625087738035,22.08081937789917
2015-03-03,26.790000915527344,26.25,26.489999771118164,26.479999542236328,2571200.0,26.15751075744629,25.67808583577474,24.076761779785155,22.952719841003418,22.114010181427002
2015-03-04,26.84000015258789,26.309999465942383,26.440000534057617,26.520000457763672,3152300.0,26.197021484375,25.737355041503907,24.12773338317871,23.004284114837645,22.145916805267333
2015-03-05,27.0,26.459999084472656,26.600000381469727,26.969999313354492,3199400.0,26.64154052734375,25.825600306193035,24.183051376342775,23.069579105377198,22.17999663352966
2015-03-06,28.1299991607666,27.190000534057617,27.280000686645508,27.850000381469727,7106400.0,27.51082420349121,25.953358713785807,24.254569625854494,23.151568279266357,22.21990460395813
2015-03-09,28.040000915527344,27.59000015258789,27.899999618530273,27.93000030517578,2752800.0,27.5898494720459,26.103507614135744,24.326878128051757,23.238891677856444,22.25783694267273
2015-03-10,28.18000030517578,27.469999313354492,27.610000610351562,27.549999237060547,5683100.0,27.214475631713867,26.214802042643228,24.38812297821045,23.321275959014894,22.29295397758484
2015-03-11,28.06999969482422,27.3700008392334,27.59000015258789,27.719999313354492,3743200.0,27.38240623474121,26.358365376790363,24.45568992614746,23.403857803344728,22.32950336456299
2015-03-12,28.139999389648438,27.56999969482422,27.940000534057617,27.979999542236328,2513200.0,27.63924217224121,26.51246566772461,24.52799850463867,23.483871364593504,22.367583875656127
2015-03-13,28.239999771118164,27.75,27.989999771118164,27.979999542236328,3243900.0,27.63924217224121,26.632979965209962,24.60465347290039,23.56151412963867,22.406059522628784
2015-03-16,28.43000030517578,28.049999237060547,28.079999923706055,28.280000686645508,2741600.0,27.935588836669922,26.78049481709798,24.684074363708497,23.638959331512453,22.44488090515137
2015-03-17,28.520000457763672,28.059999465942383,28.059999465942383,28.3799991607666,1981100.0,28.03437042236328,26.908911641438802,24.77041000366211,23.712453231811523,22.484443140029907
2015-03-18,28.649999618530273,27.780000686645508,28.309999465942383,27.860000610351562,6422700.0,27.520700454711914,27.007693735758462,24.861882247924804,23.78318120956421,22.520992527008058
2015-03-19,27.84000015258789,26.950000762939453,27.829999923706055,27.31999969482422,4497100.0,26.98727798461914,27.089353561401367,24.955330123901366,23.846105422973633,22.558826084136964
2015-03-20,27.989999771118164,27.079999923706055,27.43000030517578,27.860000610351562,5910300.0,27.520700454711914,27.209209187825522,25.05233409881592,23.912190647125243,22.599129180908204
2015-03-23,28.0,27.59000015258789,27.770000457763672,27.90999984741211,2576700.0,27.570091247558594,27.302722803751628,25.137879371643066,23.97956003189087,22.638839588165283
2015-03-24,27.8799991607666,27.559999465942383,27.8799991607666,27.59000015258789,1713500.0,27.253990173339844,27.375821431477863,25.226783294677734,24.040409832000734,22.672672472000123
2015-03-25,27.68000030517578,26.920000076293945,27.610000610351562,27.049999237060547,3624200.0,26.72056770324707,27.410724512736003,25.31232864379883,24.09227046966553,22.701813201904297
2015-03-26,27.559999465942383,26.829999923706055,27.260000228881836,27.450000762939453,4657000.0,27.115694046020508,27.442334747314455,25.400442276000977,24.149070167541502,22.734510078430176
2015-03-27,27.899999618530273,27.290000915527344,27.399999618530273,27.850000381469727,2741600.0,27.51082420349121,27.442334747314455,25.506336708068847,24.203894271850587,22.770911302566528
2015-03-30,28.350000381469727,28.0,28.059999465942383,28.239999771118164,2018800.0,27.896072387695312,27.462749608357747,25.63416072845459,24.261187896728515,22.81151074409485
2015-03-31,28.670000076293945,27.850000381469727,28.049999237060547,28.559999465942383,3280700.0,28.212175369262695,27.529262924194335,25.76040424346924,24.32164255142212,22.852949838638306
2015-04-01,28.5,28.059999465942383,28.450000762939453,28.469999313354492,3292600.0,28.12327003479004,27.578653844197593,25.8783500289917,24.378936176300048,22.89270962715149
2015-04-02,28.530000686645508,28.219999313354492,28.5,28.469999313354492,2132000.0,28.12327003479004,27.610922368367515,26.005778884887697,24.4346492767334,22.924665632247926
2015-04-06,28.389999389648438,27.610000610351562,28.049999237060547,28.06999969482422,2733800.0,27.7281436920166,27.61684913635254,26.11285869598389,24.491844139099122,22.955288076400755
2015-04-07,28.329999923706055,27.739999771118164,28.139999389648438,27.75,2107300.0,27.41204261779785,27.581946055094402,26.175881767272948,24.539852256774903,22.987244110107422
2015-04-08,28.25,27.760000228881836,27.809999465942383,28.209999084472656,2769500.0,27.866437911987305,27.570750554402668,26.25530258178711,24.590231132507324,23.02166967391968
2015-04-09,28.40999984741211,27.829999923706055,28.18000030517578,28.399999618530273,2380100.0,28.05412483215332,27.60631217956543,26.344996757507325,24.645252780914305,23.05836724281311
2015-04-10,28.3799991607666,27.979999542236328,28.350000381469727,28.260000228881836,1637400.0,27.915828704833984,27.668215560913087,26.444569129943847,24.69573043823242,23.09496600151062
2015-04-13,28.479999542236328,28.059999465942383,28.299999237060547,28.149999618530273,2167400.0,27.80716896057129,27.68731346130371,26.533473052978515,24.744726371765136,23.130527563095093
2015-04-14,28.09000015258789,27.489999771118164,27.90999984741211,27.81999969482422,2300700.0,27.481189727783203,27.681386693318686,26.627711181640624,24.793030834198,23.16440984725952
2015-04-15,28.200000762939453,27.600000381469727,27.809999465942383,27.940000534057617,2540700.0,27.599727630615234,27.704435857137046,26.71246627807617,24.842718257904053,23.1976500415802
2015-04-16,28.3799991607666,27.700000762939453,27.899999618530273,28.25,2304100.0,27.90595245361328,27.78346150716146,26.780230827331543,24.897838706970216,23.232174406051637
2015-04-17,28.06999969482422,27.260000228881836,28.049999237060547,27.559999465942383,2558000.0,27.224355697631836,27.79070561726888,26.824880332946776,24.94456266403198,23.26131513595581
2015-04-20,27.889999389648438,27.56999969482422,27.649999618530273,27.6200008392334,1556200.0,27.28362464904785,27.77555898030599,26.874468955993652,24.98990364074707,23.28838144302368
2015-04-21,27.770000457763672,27.239999771118164,27.6200008392334,27.530000686645508,1928100.0,27.194721221923828,27.728802235921226,26.91536476135254,25.032972660064697,23.311891593933105
2015-04-22,28.670000076293945,27.489999771118164,27.649999618530273,28.610000610351562,5959500.0,28.261568069458008,27.73209508260091,26.98490737915039,25.08957483291626,23.342316484451295
2015-04-23,28.770000457763672,28.18000030517578,28.440000534057617,28.190000534057617,3826600.0,27.846683502197266,27.71365598042806,27.035681381225587,25.141830577850342,23.373926763534545
2015-04-24,28.479999542236328,27.850000381469727,28.100000381469727,28.170000076293945,4912800.0,27.82692527770996,27.69389966328939,27.085862655639648,25.194777793884278,23.406821212768556
2015-04-27,28.549999237060547,27.75,28.34000015258789,27.84000015258789,2376700.0,27.500944137573242,27.678753026326497,27.12399257659912,25.251873874664305,23.438480882644654
2015-04-28,28.649999618530273,27.790000915527344,27.850000381469727,28.520000457763672,2804500.0,28.172664642333984,27.72946116129557,27.180693550109865,25.309661445617675,23.47231376647949
2015-04-29,29.260000228881836,28.309999465942383,28.43000030517578,29.200000762939453,4232500.0,28.844383239746094,27.794657516479493,27.246680030822755,25.370511226654052,23.510740022659302
2015-04-30,29.5,28.780000686645508,29.200000762939453,28.790000915527344,4020600.0,28.439376831054688,27.820340983072917,27.310888442993164,25.426817054748536,23.547733936309815
2015-05-01,29.260000228881836,28.809999465942383,29.030000686645508,29.100000381469727,2417200.0,28.745601654052734,27.8756591796875,27.37924571990967,25.478578910827636,23.587148008346556
2015-05-04,29.459999084472656,28.65999984741211,28.690000534057617,29.31999969482422,2415300.0,28.962921142578125,27.952709325154622,27.44187358856201,25.534292011260987,23.62982189178467
2015-05-05,29.56999969482422,28.93000030517578,29.229999542236328,29.010000228881836,3053000.0,28.65669822692871,28.03107655843099,27.500550231933595,25.587338047027586,23.667408494949342
2015-05-06,29.309999465942383,28.399999618530273,29.149999618530273,28.459999084472656,3214200.0,28.113393783569336,28.06532096862793,27.54065574645996,25.63771692276001,23.70252552986145
2015-05-07,28.920000076293945,28.389999389648438,28.389999389648438,28.860000610351562,4069700.0,28.50852394104004,28.105492401123048,27.590046844482423,25.69046657562256,23.74090238571167
