Date,High,Low,Open,Close,Volume,Adj Close,BBT-15ma,BBT-50ma,BBT-100ma,BBT-200ma
2017-08-17,46.86000061035156,46.130001068115234,46.72999954223633,46.15999984741211,4648600.0,43.34783935546875,44.292127990722655,42.66123947143555,41.429865226745605,41.85535108566284
2017-08-18,46.470001220703125,45.88999938964844,45.95000076293945,46.119998931884766,4394900.0,43.31026840209961,44.26462097167969,42.71827323913574,41.447095756530764,41.893689250946046
2017-08-21,46.13999938964844,45.880001068115234,46.13999938964844,45.880001068115234,5089900.0,43.084896087646484,44.19473114013672,42.757182846069334,41.46605525970459,41.932772617340085
2017-08-22,46.209999084472656,45.97999954223633,46.06999969482422,46.130001068115234,3875000.0,43.319664001464844,44.10753911336263,42.801160736083986,41.48032325744629,41.973532085418704
2017-08-23,46.380001068115234,45.72999954223633,45.81999969482422,46.150001525878906,3294700.0,43.338443756103516,44.016624450683594,42.84178367614746,41.49968799591065,42.01557258605957
2017-08-24,46.33000183105469,46.02000045776367,46.15999984741211,46.150001525878906,3775100.0,43.338443756103516,43.93130620320638,42.87792991638184,41.51886749267578,42.05263610839844
2017-08-25,46.43000030517578,46.150001525878906,46.33000183105469,46.150001525878906,3530200.0,43.338443756103516,43.813655598958334,42.91631454467773,41.53971420288086,42.09043584823608
2017-08-28,46.33000183105469,46.04999923706055,46.31999969482422,46.13999938964844,3320500.0,43.32905960083008,43.70781453450521,42.95600364685058,41.56565383911133,42.120228691101076
2017-08-29,46.20000076293945,45.5,45.68000030517578,46.06999969482422,5024100.0,43.2633171081543,43.59199473063151,42.99363182067871,41.58787952423096,42.14596591949463
2017-08-30,46.4900016784668,45.9900016784668,46.099998474121094,46.29999923706055,4387300.0,43.47929763793945,43.50497334798177,43.04341384887695,41.61448799133301,42.170804538726806
2017-08-31,46.59000015258789,46.060001373291016,46.59000015258789,46.09000015258789,4276800.0,43.28209686279297,43.46803639729818,43.0948477935791,41.641717796325686,42.190055999755856
2017-09-01,46.52000045776367,46.029998779296875,46.040000915527344,46.290000915527344,3076400.0,43.46991729736328,43.46678466796875,43.155820770263674,41.67240043640137,42.20964839935303
2017-09-05,46.15999984741211,45.279998779296875,46.04999923706055,45.380001068115234,5577100.0,42.6153564453125,43.37412923177083,43.20287345886231,41.69814968109131,42.225704193115234
2017-09-06,45.689998626708984,44.88999938964844,45.66999816894531,45.06999969482422,3991500.0,42.32423400878906,43.253926849365236,43.23888084411621,41.72663764953613,42.23482902526855
2017-09-07,45.04999923706055,43.58000183105469,45.040000915527344,43.65999984741211,5293000.0,41.00013732910156,43.056094360351565,43.24150466918945,41.73697566986084,42.23512481689453
2017-09-08,44.33000183105469,43.560001373291016,43.63999938964844,43.970001220703125,6016700.0,41.291259765625,42.91898905436198,43.232043991088865,41.755597038269045,42.23627807617188
2017-09-11,44.81999969482422,44.27000045776367,44.4900016784668,44.68000030517578,4031400.0,41.95800018310547,42.82883783976237,43.22043594360352,41.78033008575439,42.241317176818846
2017-09-12,45.150001525878906,43.029998779296875,44.790000915527344,44.790000915527344,5956200.0,42.06129455566406,42.760597737630206,43.21462425231934,41.79646339416504,42.24636661529541
2017-09-13,44.93000030517578,44.599998474121094,44.599998474121094,44.709999084472656,4703000.0,41.98617172241211,42.671698252360024,43.19406661987305,41.81869945526123,42.25085639953613
2017-09-14,44.7400016784668,43.939998626708984,44.650001525878906,44.06999969482422,4434700.0,41.385162353515625,42.5414794921875,43.16111557006836,41.82751567840576,42.25514783859253
2017-09-15,44.290000915527344,43.880001068115234,44.040000915527344,44.13999938964844,7616100.0,41.450897216796875,42.415643056233726,43.1408576965332,41.837730178833006,42.259261779785156
2017-09-18,44.5,44.13999938964844,44.209999084472656,44.2400016784668,4485500.0,41.5448112487793,42.296067555745445,43.12359725952148,41.84721668243408,42.25878406524658
2017-09-19,44.810001373291016,44.18000030517578,44.2400016784668,44.650001525878906,5940500.0,41.929832458496094,42.20278574625651,43.11627563476563,41.86286888122559,42.25751680374145
2017-09-20,45.04999923706055,44.29999923706055,44.709999084472656,44.86000061035156,4183500.0,42.127037048339844,42.12703374226888,43.11233848571777,41.884198112487795,42.260134296417235
2017-09-21,45.38999938964844,44.79999923706055,44.90999984741211,45.2400016784668,3360200.0,42.48388671875,42.060673014322916,43.11460571289062,41.90539085388183,42.263063621521
2017-09-22,45.2599983215332,44.650001525878906,45.09000015258789,45.220001220703125,2953000.0,42.46510314941406,42.00620676676432,43.11407234191895,41.927414665222166,42.26373649597168
2017-09-25,45.5,45.029998779296875,45.13999938964844,45.33000183105469,3237500.0,42.56840133666992,41.9461057027181,43.12959495544433,41.944173126220704,42.26267129898071
2017-09-26,45.45000076293945,45.13999938964844,45.33000183105469,45.189998626708984,2816000.0,42.436927795410156,41.934210459391274,43.1406226348877,41.9604504776001,42.25869421005249
2017-09-27,46.45000076293945,45.619998931884766,45.90999984741211,46.08000183105469,4779300.0,43.272708892822266,41.99744211832682,43.173961868286135,41.98814216613769,42.25765369415283
2017-09-28,46.31999969482422,45.880001068115234,46.119998931884766,46.29999923706055,3075400.0,43.47929763793945,42.16271947224935,43.20863494873047,42.01780712127685,42.259394569396974
2017-09-29,47.189998626708984,46.2400016784668,46.31999969482422,46.939998626708984,4126300.0,44.0803108215332,42.348656209309894,43.2273486328125,42.05598300933838,42.263266277313235
2017-10-02,47.18000030517578,46.65999984741211,46.959999084472656,47.15999984741211,2737700.0,44.28691482543945,42.5039171854655,43.24982139587402,42.09435966491699,42.269459342956544
2017-10-03,47.2400016784668,46.70000076293945,47.06999969482422,46.880001068115234,2046800.0,44.02397155761719,42.634762318929035,43.26125274658203,42.133277893066406,42.27350950241089
2017-10-04,46.86000061035156,46.290000915527344,46.75,46.369998931884766,2791700.0,43.545040130615234,42.738686879475914,43.25154060363769,42.16759334564209,42.276867408752445
2017-10-05,47.72999954223633,46.459999084472656,46.7400016784668,47.619998931884766,4513100.0,44.7188835144043,42.96093495686849,43.27388565063477,42.21028968811035,42.284852237701415
2017-10-06,48.099998474121094,47.439998626708984,47.75,47.689998626708984,3154300.0,44.78461837768555,43.18318303426107,43.295120544433594,42.25028575897217,42.28953081130982
2017-10-09,47.79999923706055,47.34000015258789,47.79999923706055,47.47999954223633,2008800.0,44.5874137878418,43.3860232035319,43.312411346435546,42.30435146331787,42.29437364578247
2017-10-10,47.83000183105469,47.439998626708984,47.5,47.709999084472656,1928800.0,44.803401947021484,43.57759450276693,43.32581451416016,42.35945785522461,42.3007105255127
2017-10-11,47.59000015258789,47.220001220703125,47.529998779296875,47.349998474121094,2568400.0,44.46533966064453,43.733481343587236,43.322570419311525,42.410064430236815,42.304298858642575
2017-10-12,47.619998931884766,46.77000045776367,47.439998626708984,46.849998474121094,2602800.0,43.99579620361328,43.834275309244795,43.30844306945801,42.454576568603514,42.30475723266601
2017-10-13,47.18000030517578,46.36000061035156,46.77000045776367,46.70000076293945,2841800.0,43.85493469238281,43.92693074544271,43.29317741394043,42.491804428100586,42.30685791015625
2017-10-16,47.06999969482422,46.7400016784668,46.810001373291016,47.029998779296875,2537800.0,44.16482925415039,44.03335927327474,43.27440994262695,42.536607933044436,42.31271657943726
2017-10-17,47.189998626708984,46.4900016784668,47.189998626708984,46.52000045776367,3007900.0,43.6859016418457,44.116624196370445,43.249794464111325,42.57587608337403,42.314800300598144
2017-10-18,46.849998474121094,46.4900016784668,46.7599983215332,46.540000915527344,4246600.0,43.70468521118164,44.1454226175944,43.22387588500977,42.61598484039307,42.31716199874878
2017-10-19,46.970001220703125,44.619998931884766,44.619998931884766,46.7400016784668,5188000.0,43.89249801635742,44.172969309488934,43.2060334777832,42.66254177093506,42.31880632400512
2017-10-20,47.95000076293945,47.22999954223633,47.29999923706055,47.5,5140300.0,44.606201171875,44.208028666178386,43.22143447875977,42.72015293121338,42.32682586669922
2017-10-23,47.59000015258789,47.22999954223633,47.43000030517578,47.40999984741211,3911000.0,44.52168273925781,44.223679860432945,43.24209426879883,42.76973751068115,42.33299648284912
2017-10-24,47.93000030517578,47.4900016784668,47.709999084472656,47.58000183105469,4044500.0,44.68132781982422,44.267503611246745,43.25561706542969,42.823343391418454,42.34139165878296
2017-10-25,47.849998474121094,47.349998474121094,47.79999923706055,47.779998779296875,4712300.0,44.869136810302734,44.35577672322591,43.27045440673828,42.877987937927244,42.3510479927063
2017-10-26,48.709999084472656,47.90999984741211,48.0,48.619998931884766,4109700.0,45.657962799072266,44.418382008870445,43.304261169433595,42.94341197967529,42.36414228439331
2017-10-27,48.93000030517578,48.279998779296875,48.349998474121094,48.7400016784668,3630600.0,45.77065658569336,44.484117889404295,43.35271751403808,43.00697849273681,42.37977855682373
2017-10-30,49.369998931884766,48.68000030517578,48.83000183105469,49.11000061035156,7080000.0,46.11811447143555,44.58616460164388,43.408874435424806,43.06357383728027,42.396323928833006
2017-10-31,49.52000045776367,49.0099983215332,49.08000183105469,49.2400016784668,5214200.0,46.24020004272461,44.68195114135742,43.471980514526365,43.11458168029785,42.41789678573608
2017-11-01,49.90999984741211,49.349998474121094,49.349998474121094,49.54999923706055,7689800.0,46.531307220458984,44.81968231201172,43.53621337890625,43.16868705749512,42.43798049926758
2017-11-02,49.7400016784668,48.900001525878906,49.45000076293945,49.59000015258789,6312400.0,46.56887435913086,44.99122085571289,43.6008219909668,43.22130283355713,42.46243907928467
2017-11-03,49.54999923706055,48.970001220703125,49.4900016784668,49.540000915527344,5291900.0,46.52191925048828,45.169019826253255,43.664491500854496,43.27121070861816,42.486064720153806
2017-11-06,49.54999923706055,49.16999816894531,49.36000061035156,49.47999954223633,2897900.0,46.465576171875,45.32240295410156,43.727034149169924,43.32167434692383,42.509500656127926
2017-11-07,49.560001373291016,48.15999984741211,49.47999954223633,48.22999954223633,5715600.0,45.29172897338867,45.42945810953776,43.76628753662109,43.36114559173584,42.52449073791504
2017-11-08,48.130001068115234,47.63999938964844,48.130001068115234,47.75,5981800.0,44.84096908569336,45.505210367838544,43.79784057617187,43.39573619842529,42.53253385543823
2017-11-09,47.529998779296875,46.59000015258789,47.22999954223633,46.75,6675400.0,44.2074089050293,45.526204427083336,43.81240280151367,43.42790832519531,42.53630485534668
2017-11-10,46.970001220703125,46.099998474121094,46.81999969482422,46.130001068115234,7960300.0,43.62112808227539,45.460532887776694,43.81918342590332,43.45701560974121,42.53829475402832
2017-11-13,46.560001373291016,45.72999954223633,45.959999084472656,46.4900016784668,6295800.0,43.9615478515625,45.42319056193034,43.829016036987305,43.492418403625486,42.54424129486084
2017-11-14,46.849998474121094,46.16999816894531,46.33000183105469,46.84000015258789,4422000.0,44.29251480102539,45.39726969401042,43.862559204101565,43.532716331481936,42.55317705154419
2017-11-15,47.08000183105469,46.27000045776367,46.439998626708984,46.81999969482422,3681300.0,44.273597717285156,45.357567087809244,43.901546478271484,43.57021366119385,42.56312246322632
2017-11-16,47.33000183105469,46.720001220703125,47.0099983215332,46.77000045776367,3241100.0,44.226318359375,45.262124125162764,43.966070098876955,43.603787384033204,42.57347562789917
2017-11-17,47.040000915527344,46.33000183105469,46.41999816894531,46.81999969482422,2671700.0,44.273597717285156,45.16232020060222,44.025716857910155,43.62888042449951,42.58038431167603
2017-11-20,47.09000015258789,46.77000045776367,47.0099983215332,46.97999954223633,3578700.0,44.42489242553711,45.04943873087565,44.07505470275879,43.647745323181155,42.58887765884399
2017-11-21,47.08000183105469,46.369998931884766,47.0099983215332,46.56999969482422,4267500.0,44.03719711303711,44.90257186889649,44.11457275390625,43.66459850311279,42.595616569519045
2017-11-22,46.790000915527344,46.43000030517578,46.650001525878906,46.4900016784668,2652500.0,43.9615478515625,44.73125457763672,44.15408027648926,43.674073448181154,42.60336654663086
2017-11-24,46.689998626708984,46.31999969482422,46.61000061035156,46.34000015258789,1019500.0,43.81970977783203,44.547976938883465,44.202771224975585,43.68194339752197,42.60753608703613
2017-11-27,46.599998474121094,46.29999923706055,46.400001525878906,46.4900016784668,3159000.0,43.9615478515625,44.37728551228841,44.2529842376709,43.69692096710205,42.61139595031738
2017-11-28,47.66999816894531,46.52000045776367,46.619998931884766,47.529998779296875,14201300.0,44.94498825073242,44.27591298421224,44.32098777770996,43.722292518615724,42.618552150726316
2017-11-29,49.709999084472656,47.90999984741211,47.90999984741211,49.119998931884766,12575700.0,46.448509216308594,44.353031667073566,44.41136131286621,43.76381847381592,42.62910425186157
2017-11-30,50.119998931884766,49.09000015258789,49.5,49.41999816894531,9456300.0,46.73219680786133,44.479113515218096,44.50346450805664,43.807901496887204,42.639268703460694
2017-12-01,49.83000183105469,48.209999084472656,49.54999923706055,49.599998474121094,14865900.0,46.90240478515625,44.65877990722656,44.59183486938477,43.853220291137696,42.65148824691772
2017-12-04,51.11000061035156,50.16999816894531,50.25,50.2400016784668,7563400.0,47.507598876953125,44.917877960205075,44.69268478393555,43.903378562927244,42.66691900253296
2017-12-05,50.529998779296875,49.650001525878906,50.439998626708984,49.810001373291016,4915800.0,47.10098648071289,45.127173868815106,44.78333648681641,43.95646572113037,42.680177726745605
2017-12-06,49.900001525878906,49.380001068115234,49.790000915527344,49.380001068115234,3813900.0,46.694374084472656,45.28729782104492,44.86848541259766,44.00455402374268,42.690662479400636
2017-12-07,49.72999954223633,49.02000045776367,49.27000045776367,49.58000183105469,4261900.0,46.88349151611328,45.461290740966795,44.94070106506348,44.0573314666748,42.700332984924316
2017-12-08,49.90999984741211,49.36000061035156,49.7400016784668,49.810001373291016,3680800.0,47.10098648071289,45.65293528238932,45.01313484191895,44.11088489532471,42.71303602218628
2017-12-11,50.029998779296875,49.599998474121094,49.810001373291016,49.75,3035500.0,47.04425048828125,45.83764546712239,45.07241363525391,44.1498811340332,42.72513122558594
2017-12-12,50.560001373291016,49.75,50.02000045776367,50.279998779296875,3943200.0,47.54541778564453,46.04568049112956,45.13758369445801,44.19370254516602,42.73954700469971
2017-12-13,50.29999923706055,49.400001525878906,50.11000061035156,49.41999816894531,3301700.0,46.73219680786133,46.22534713745117,45.19174819946289,44.22650047302246,42.74304267883301
2017-12-14,49.619998931884766,48.869998931884766,49.599998474121094,48.970001220703125,3430000.0,46.306671142578125,46.38168869018555,45.246980819702145,44.24926071166992,42.74969017028808
2017-12-15,49.939998626708984,49.02000045776367,49.290000915527344,49.529998779296875,8890500.0,46.83621597290039,46.5827891031901,45.289327468872074,44.28160655975342,42.75861490249634
2017-12-18,50.18000030517578,49.77000045776367,49.970001220703125,50.0099983215332,4117200.0,47.290103912353516,46.80469284057617,45.33943717956543,44.31727886199951,42.77170778274536
2017-12-19,50.400001525878906,49.900001525878906,50.33000183105469,50.029998779296875,3174100.0,47.309017181396484,46.96229476928711,45.39386924743653,44.35314029693603,42.786284561157224
2017-12-20,50.630001068115234,49.63999938964844,50.470001220703125,49.84000015258789,2925900.0,47.12934875488281,47.007684071858726,45.44038818359375,44.383101348876956,42.79963882446289
2017-12-21,50.599998474121094,50.029998779296875,50.040000915527344,50.38999938964844,2791300.0,47.649436950683594,47.068833414713545,45.504070129394535,44.413320274353026,42.81522304534912
2017-12-22,50.68000030517578,50.099998474121094,50.56999969482422,50.45000076293945,2386200.0,47.7061767578125,47.12241821289062,45.57827774047851,44.44336040496826,42.83280450820923
2017-12-26,50.58000183105469,49.84000015258789,50.310001373291016,50.040000915527344,1515000.0,47.31847381591797,47.10980987548828,45.64754852294922,44.470362968444825,42.84858636856079
2017-12-27,50.119998931884766,49.66999816894531,50.029998779296875,49.97999954223633,2299700.0,47.26173400878906,47.12052637736003,45.70948661804199,44.49194828033447,42.86477918624878
2017-12-28,50.13999938964844,49.7599983215332,50.02000045776367,50.119998931884766,1696400.0,47.394126892089844,47.16717656453451,45.78365112304687,44.5167227935791,42.88399580001831
2017-12-29,50.2599983215332,49.720001220703125,50.16999816894531,49.720001220703125,2626300.0,47.0158805847168,47.176002502441406,45.84987503051758,44.53687545776367,42.899978160858154
2018-01-02,50.099998474121094,49.650001525878906,50.0,49.91999816894531,2503400.0,47.20500183105469,47.18293685913086,45.91612510681152,44.561079292297364,42.91912910461426
2018-01-03,50.630001068115234,49.7599983215332,49.91999816894531,50.459999084472656,3410700.0,47.71562576293945,47.22769521077474,45.97831359863281,44.59987403869629,42.943611793518066
2018-01-04,51.63999938964844,50.720001220703125,50.720001220703125,51.06999969482422,3809900.0,48.29245376586914,47.27749760945638,46.05372901916504,44.647911643981935,42.9813059425354
2018-01-05,51.34000015258789,50.65999984741211,51.290000915527344,51.22999954223633,3345000.0,48.44375228881836,47.39160130818685,46.12897750854492,44.692297286987305,43.01933980941772
2018-01-08,51.560001373291016,51.11000061035156,51.349998474121094,51.5,3524300.0,48.699066162109375,47.55109430948893,46.20557609558105,44.738015251159666,43.05758508682251
2018-01-09,52.66999816894531,51.7400016784668,51.790000915527344,52.09000015258789,4102000.0,49.256980895996094,47.71247863769531,46.27755645751953,44.79090881347656,43.09820316314697
2018-01-10,53.36000061035156,52.13999938964844,52.18000030517578,52.709999084472656,4035700.0,49.843257904052734,47.88268890380859,46.35900848388672,44.8558629989624,43.14286411285401
2018-01-11,53.279998779296875,52.7400016784668,53.040000915527344,53.15999984741211,3624500.0,50.2687873840332,48.08000691731771,46.44202194213867,44.925448188781736,43.18627197265625
2018-01-12,53.90999984741211,52.90999984741211,53.459999084472656,53.13999938964844,4418400.0,50.249874114990234,48.28804194132487,46.52221542358399,44.997097969055176,43.23157661437988
2018-01-16,53.599998474121094,52.790000915527344,53.22999954223633,53.08000183105469,4033100.0,50.193138122558594,48.45762201944987,46.595452041625975,45.065832710266115,43.273077983856204
2018-01-17,53.47999954223633,52.709999084472656,53.36000061035156,53.279998779296875,4853200.0,50.382259368896484,48.63602752685547,46.67171974182129,45.13627086639404,43.317979431152345
2018-01-18,55.70000076293945,53.06999969482422,54.29999923706055,54.13999938964844,7884400.0,51.19548034667969,48.89449462890625,46.76519096374512,45.214841232299804,43.36685436248779
2018-01-19,55.13999938964844,54.290000915527344,54.400001525878906,54.79999923706055,5762900.0,51.81959533691406,49.19835205078125,46.872271347045896,45.29965274810791,43.41968347549439
2018-01-22,55.130001068115234,54.36000061035156,54.810001373291016,54.880001068115234,3551100.0,51.89523696899414,49.498426055908205,47.004341506958006,45.38531452178955,43.47548418045044
2018-01-23,55.29999923706055,54.5,54.619998931884766,54.869998931884766,5095800.0,51.88578414916992,49.82308629353841,47.14523780822754,45.47153919219971,43.529709358215335
2018-01-24,55.54999923706055,54.86000061035156,55.150001525878906,55.0,4533900.0,52.00870895385742,50.143333435058594,47.3012638092041,45.556833305358886,43.58566064834595
2018-01-25,55.290000915527344,54.459999084472656,55.279998779296875,54.689998626708984,4944400.0,51.715572357177734,50.409996541341144,47.463152694702146,45.64116806030273,43.641442928314206
2018-01-26,55.45000076293945,54.59000015258789,54.84000015258789,55.45000076293945,4263900.0,52.434242248535156,50.68611577351888,47.6326065826416,45.730811309814456,43.70160587310791
2018-01-29,55.849998474121094,55.290000915527344,55.349998474121094,55.38999938964844,3917200.0,52.37750244140625,50.94836578369141,47.79430633544922,45.82843276977539,43.76329122543335
2018-01-30,55.650001525878906,54.83000183105469,54.90999984741211,55.029998779296875,4390800.0,52.037078857421875,51.17089996337891,47.949575958251955,45.92556121826172,43.826099433898925
2018-01-31,55.63999938964844,54.93000030517578,55.029998779296875,55.189998626708984,3703100.0,52.188377380371094,51.366326395670576,48.108817138671874,46.03744361877441,43.88720964431763
2018-02-01,55.790000915527344,55.029998779296875,55.029998779296875,55.70000076293945,3413300.0,52.6706428527832,51.55481872558594,48.27675804138184,46.151237449646,43.95341724395752
2018-02-02,55.9900016784668,54.939998626708984,55.56999969482422,55.11000061035156,4409800.0,52.11273193359375,51.677748362223305,48.43051483154297,46.25278476715088,44.016557426452636
2018-02-05,55.040000915527344,52.75,54.369998931884766,52.88999938964844,6967900.0,50.01347351074219,51.66198832194011,48.55004035949707,46.33230655670166,44.06438497543335
2018-02-06,53.83000183105469,51.09000015258789,51.720001220703125,53.709999084472656,7401400.0,50.78887176513672,51.70170389811198,48.68658683776855,46.420333557128906,44.11951650619507
2018-02-07,54.349998474121094,53.29999923706055,53.439998626708984,53.81999969482422,4510800.0,50.89289093017578,51.73574600219727,48.82805046081543,46.515410842895506,44.17146326065063
2018-02-08,53.56999969482422,51.040000915527344,53.54999923706055,51.06999969482422,4861700.0,48.59038543701172,51.5620730082194,48.920627212524415,46.586805725097655,44.21226795196533
2018-02-09,52.84000015258789,50.7599983215332,51.93000030517578,52.41999816894531,7494000.0,49.87483596801758,51.4324223836263,49.01922416687012,46.67010597229004,44.25866132736206
2018-02-12,53.650001525878906,52.400001525878906,52.709999084472656,53.0,3681700.0,50.42668151855469,51.33451868693034,49.09878761291504,46.755074462890626,44.30897167205811
2018-02-13,53.43000030517578,52.52000045776367,52.65999984741211,53.33000183105469,2240700.0,50.740657806396484,51.25817693074544,49.178956832885746,46.84121067047119,44.36270439147949
2018-02-14,54.83000183105469,53.150001525878906,53.2400016784668,54.7400016784668,3118100.0,52.08220291137695,51.26307652791341,49.282552795410155,46.93719383239746,44.42129234313965
2018-02-15,55.439998626708984,54.54999923706055,55.0,54.83000183105469,3804500.0,52.16783905029297,51.29322764078776,49.37575759887695,47.03422119140625,44.48081792831421
2018-02-16,55.2599983215332,54.54999923706055,54.58000183105469,54.959999084472656,2857700.0,52.29151916503906,51.283712768554686,49.479568252563475,47.13145236968994,44.53781274795532
2018-02-20,55.290000915527344,54.369998931884766,54.75,54.599998474121094,2901200.0,51.94899368286133,51.25514551798503,49.58466064453125,47.22657302856445,44.593511753082275
2018-02-21,55.849998474121094,54.56999969482422,54.68000030517578,55.09000015258789,3799100.0,52.41520309448242,51.28035380045573,49.695294876098636,47.317997970581054,44.653070068359376
2018-02-22,55.59000015258789,54.18000030517578,55.43000030517578,54.31999969482422,3684300.0,51.68259048461914,51.24663467407227,49.78692695617676,47.40003089904785,44.708919010162354
2018-02-23,55.369998931884766,54.470001220703125,54.54999923706055,55.36000061035156,3275000.0,52.672096252441406,51.24673156738281,49.899483871459964,47.485948753356936,44.77096588134766
2018-02-26,55.81999969482422,55.08000183105469,55.560001373291016,55.790000915527344,3247600.0,53.081214904785156,51.31129709879557,50.010199813842775,47.57389175415039,44.834125709533694
2018-02-27,56.189998626708984,54.95000076293945,55.45000076293945,54.95000076293945,3660000.0,52.282005310058594,51.46253255208333,50.12119598388672,47.65647209167481,44.8948749923706
2018-02-28,55.810001373291016,54.33000183105469,55.13999938964844,54.349998474121094,4090000.0,51.71113586425781,51.524016825358075,50.22928527832031,47.73813304901123,44.95286319732666
2018-03-01,54.779998779296875,53.439998626708984,54.31999969482422,53.88999938964844,4181600.0,51.273468017578125,51.5493886311849,50.31803031921387,47.80367889404297,45.00698429107666
2018-03-02,54.41999816894531,52.790000915527344,53.599998474121094,54.290000915527344,3584000.0,51.654048919677734,51.75363286336263,50.405309219360355,47.87237319946289,45.06132947921753
2018-03-05,55.08000183105469,53.349998474121094,53.72999954223633,54.91999816894531,3018500.0,52.29680633544922,51.91509755452474,50.505065002441405,47.94946712493896,45.12690929412842
2018-03-06,55.290000915527344,54.38999938964844,55.20000076293945,55.25,2954700.0,52.61104202270508,52.06072158813477,50.61469886779785,48.0275435256958,45.193500690460205
2018-03-07,55.16999816894531,54.220001220703125,54.66999816894531,55.02000045776367,3022400.0,52.39202880859375,52.17081298828125,50.70955070495606,48.106810417175296,45.258437423706056
2018-03-08,55.36000061035156,54.22999954223633,55.220001220703125,55.02000045776367,2176100.0,52.39202880859375,52.1914680480957,50.80326774597168,48.1907727432251,45.322674655914305
2018-03-09,56.08000183105469,55.130001068115234,55.5099983215332,56.029998779296875,2543600.0,53.35378646850586,52.270531209309894,50.92397399902344,48.28576126098633,45.38878284454346
2018-03-12,56.310001373291016,55.52000045776367,56.11000061035156,55.599998474121094,2878700.0,52.94432067871094,52.31405131022135,51.03762573242187,48.37355617523193,45.45508205413818
2018-03-13,55.959999084472656,55.209999084472656,55.900001525878906,55.380001068115234,3552500.0,52.73483657836914,52.366440836588545,51.14443992614746,48.46404552459717,45.5199608039856
2018-03-14,55.630001068115234,54.279998779296875,55.630001068115234,54.619998931884766,3271600.0,52.01113510131836,52.3395029703776,51.24434501647949,48.54711002349853,45.5815474319458
2018-03-15,54.9900016784668,54.16999816894531,54.9900016784668,54.61000061035156,2686900.0,52.00161361694336,52.36077117919922,51.34027725219727,48.628201179504394,45.645371475219726
2018-03-16,55.4900016784668,54.52000045776367,54.66999816894531,55.040000915527344,7622000.0,52.411075592041016,52.343369801839195,51.4341862487793,48.70624992370605,45.713201427459715
2018-03-19,55.18000030517578,54.22999954223633,54.9900016784668,54.959999084472656,4405400.0,52.334896087646484,52.29361521402995,51.51503509521484,48.784382057189944,45.77705978393555
2018-03-20,55.459999084472656,54.58000183105469,55.15999984741211,54.650001525878906,3209100.0,52.03970718383789,52.277462005615234,51.58695419311523,48.85796585083008,45.840654621124266
2018-03-21,55.380001068115234,54.209999084472656,54.7599983215332,54.720001220703125,3029500.0,52.10635757446289,52.303810119628906,51.6551000213623,48.930338058471676,45.90416299819946
2018-03-22,54.27000045776367,52.099998474121094,53.959999084472656,52.310001373291016,5162700.0,49.81147384643555,52.20634384155274,51.66618988037109,48.971873168945315,45.957642574310306
2018-03-23,52.4900016784668,50.56999969482422,52.4900016784668,50.68000030517578,5643400.0,48.25932693481445,51.980029042561846,51.63451126098633,48.99675987243652,46.00186918258667
2018-03-26,52.31999969482422,50.959999084472656,51.56999969482422,52.220001220703125,4246400.0,49.725765228271484,51.80862630208333,51.623650817871095,49.03283638000488,46.04820510864258
2018-03-27,53.400001525878906,51.189998626708984,53.349998474121094,51.58000183105469,7194300.0,49.116336822509766,51.575645955403644,51.600980072021486,49.061597747802736,46.08808971405029
2018-03-28,51.9900016784668,50.959999084472656,51.70000076293945,51.529998779296875,4406400.0,49.0687255859375,51.35409240722656,51.57849182128906,49.08697193145752,46.127829494476316
2018-03-29,52.36000061035156,51.349998474121094,51.83000183105469,52.040000915527344,3627300.0,49.55436325073242,51.16491470336914,51.56193389892578,49.11682682037353,46.16906482696533
2018-04-02,52.2400016784668,50.130001068115234,51.869998931884766,50.93000030517578,5051200.0,48.49738693237305,50.84115473429362,51.50797203063965,49.13658149719238,46.203896102905276
2018-04-03,52.06999969482422,51.0,51.13999938964844,51.939998626708984,4278300.0,49.45914077758789,50.60880940755208,51.460762939453126,49.166517143249514,46.24409574508667
2018-04-04,52.79999923706055,51.04999923706055,51.15999984741211,52.66999816894531,4261900.0,50.15427780151367,50.436772155761716,51.425943756103514,49.21514263153076,46.2881441116333
2018-04-05,53.130001068115234,52.34000015258789,52.959999084472656,52.88999938964844,4770100.0,50.36376953125,50.32694778442383,51.395503463745115,49.270370635986325,46.33305341720581
2018-04-06,52.369998931884766,50.58000183105469,52.09000015258789,51.119998931884766,4134500.0,48.678306579589844,50.105393981933595,51.32889541625977,49.315079612731935,46.37149396896362
2018-04-09,52.77000045776367,51.400001525878906,51.5099983215332,51.63999938964844,3956100.0,49.17346954345703,49.88955357869466,51.27805335998535,49.37060302734375,46.413809318542484
2018-04-10,52.77000045776367,51.91999816894531,52.4900016784668,52.56999969482422,3798300.0,50.05905532836914,49.737830861409506,51.23054962158203,49.431578102111814,46.46199825286865
2018-04-11,52.560001373291016,51.91999816894531,52.099998474121094,52.20000076293945,2860600.0,49.706722259521484,49.582298533121744,51.17713401794433,49.48572017669678,46.509218254089355
2018-04-12,53.400001525878906,52.47999954223633,52.630001068115234,53.04999923706055,3112600.0,50.5161247253418,49.476283009847,51.14671493530273,49.54814544677734,46.559179553985594
2018-04-13,53.5,51.709999084472656,53.459999084472656,51.95000076293945,2683400.0,49.468658447265625,49.45342864990234,51.09232055664062,49.60056884765625,46.60217811584473
