Date,High,Low,Open,Close,Volume,Adj Close,L-15ma,L-50ma,L-100ma,L-200ma
2013-08-06,46.08000183105469,45.68000030517578,46.02000045776367,45.91999816894531,486200.0,44.32058334350586,44.56636962890625,43.73401741027832,43.36207653045654,41.981146812438965
2013-08-07,45.88999938964844,45.5,45.79999923706055,45.650001525878906,549900.0,44.05997085571289,44.54449234008789,43.72461715698242,43.37279808044433,41.99663129806518
2013-08-08,46.11000061035156,45.630001068115234,45.880001068115234,46.029998779296875,724200.0,44.426734924316406,44.52454554239909,43.722937774658206,43.3914281463623,42.01164670944214
2013-08-09,46.22999954223633,45.939998626708984,46.0,46.18000030517578,581600.0,44.571510314941406,44.50331064860026,43.72274452209473,43.414975814819336,42.03055244445801
2013-08-12,46.470001220703125,45.900001525878906,45.91999816894531,46.41999816894531,900000.0,44.80315017700195,44.481432596842446,43.73432655334473,43.4388158416748,42.050904216766355
2013-08-13,47.29999923706055,46.529998779296875,46.630001068115234,47.20000076293945,1107500.0,45.55598831176758,44.53097839355469,43.76096534729004,43.471726417541504,42.07809074401855
2013-08-14,47.709999084472656,47.0099983215332,47.06999969482422,47.529998779296875,1137500.0,45.87449264526367,44.61912994384765,43.80497695922852,43.50656902313232,42.105862312316894
2013-08-15,47.5099983215332,46.939998626708984,47.15999984741211,46.970001220703125,805000.0,45.33399963378906,44.67382303873698,43.8486026763916,43.537741584777834,42.12910821914673
2013-08-16,46.95000076293945,46.290000915527344,46.72999954223633,46.40999984741211,805600.0,44.79350662231445,44.69698689778646,43.8736971282959,43.56167797088623,42.14969961166382
2013-08-19,46.439998626708984,45.66999816894531,46.34000015258789,45.66999816894531,535700.0,44.079288482666016,44.67189331054688,43.872346267700195,43.58107452392578,42.167247734069825
2013-08-20,45.83000183105469,45.369998931884766,45.63999938964844,45.77000045776367,603700.0,44.17579650878906,44.673180389404294,43.880453720092774,43.59806274414063,42.18220781326294
2013-08-21,45.88999938964844,45.34000015258789,45.63999938964844,45.560001373291016,967900.0,43.97311782836914,44.673824310302734,43.895510559082034,43.61398796081543,42.199800701141356
2013-08-22,46.060001373291016,45.619998931884766,45.630001068115234,45.93000030517578,407200.0,44.33021926879883,44.632642873128255,43.92446548461914,43.63039981842041,42.21913118362427
2013-08-23,46.09000015258789,45.650001525878906,45.970001220703125,45.95000076293945,468000.0,44.34952163696289,44.610765584309895,43.94299659729004,43.65047470092773,42.2377906036377
2013-08-26,46.150001525878906,45.790000915527344,45.95000076293945,45.869998931884766,930800.0,44.27229690551758,44.594678497314455,43.96789764404297,43.666885681152344,42.26148532867432
2013-08-27,45.560001373291016,44.970001220703125,45.41999816894531,45.06999969482422,697400.0,43.500179290771484,44.53998489379883,43.971758422851565,43.67972003936767,42.28410215377808
2013-08-28,45.310001373291016,44.90999984741211,45.04999923706055,45.0099983215332,690500.0,43.50307846069336,44.50285873413086,43.96988616943359,43.690944862365725,42.30428653717041
2013-08-29,45.119998931884766,44.45000076293945,45.0,44.599998474121094,837000.0,43.10680389404297,44.41486333211263,43.9701261138916,43.69888164520264,42.32316129684448
2013-08-30,44.68000030517578,44.22999954223633,44.599998474121094,44.459999084472656,748400.0,42.97149658203125,44.30819574991862,43.988314666748046,43.7044051361084,42.343182678222654
2013-09-03,45.119998931884766,44.09000015258789,44.93000030517578,44.529998779296875,636000.0,43.03915023803711,44.19059575398763,44.00785629272461,43.71070148468018,42.36685277938843
2013-09-04,45.130001068115234,44.70000076293945,44.7599983215332,44.970001220703125,1022100.0,43.46440887451172,44.05115712483724,44.04285224914551,43.721346893310546,42.39308090209961
2013-09-05,45.02000045776367,44.349998474121094,44.939998626708984,44.810001373291016,826300.0,43.30976867675781,43.880175526936846,44.06259422302246,43.743650588989254,42.41426586151123
2013-09-06,45.0,44.33000183105469,45.0,44.689998626708984,981100.0,43.19378662109375,43.73749465942383,44.07770011901855,43.75737266540527,42.434295196533206
2013-09-09,45.47999954223633,44.810001373291016,44.86000061035156,45.47999954223633,556100.0,43.95733642578125,43.681749979654946,44.09765312194824,43.78133281707764,42.45867000579834
2013-09-10,45.84000015258789,45.43000030517578,45.7599983215332,45.72999954223633,677400.0,44.198974609375,43.68972905476888,44.124562454223636,43.80886596679687,42.48372528076172
2013-09-11,46.11000061035156,45.72999954223633,45.75,46.11000061035156,589300.0,44.56624984741211,43.71575927734375,44.15341217041016,43.838336906433106,42.50840993881226
2013-09-12,46.119998931884766,45.83000183105469,46.06999969482422,46.02000045776367,552600.0,44.47926330566406,43.74950230916341,44.18399681091309,43.86876926422119,42.53366722106934
2013-09-13,46.31999969482422,45.95000076293945,46.15999984741211,46.22999954223633,766500.0,44.682228088378906,43.772969563802086,44.22327369689941,43.89496627807617,42.56161859512329
2013-09-16,47.02000045776367,46.459999084472656,46.79999923706055,47.0,948300.0,45.426448822021484,43.844764709472656,44.26565986633301,43.92022003173828,42.592459754943846
2013-09-17,47.31999969482422,46.93000030517578,47.130001068115234,47.29999923706055,755200.0,45.71641540527344,43.94103927612305,44.31152885437012,43.94355419158936,42.62417407989502
2013-09-18,47.54999923706055,47.029998779296875,47.29999923706055,47.41999816894531,1368900.0,45.8323974609375,44.09652048746745,44.35431266784668,43.97354221343994,42.656900806427004
2013-09-19,47.790000915527344,47.47999954223633,47.56999969482422,47.599998474121094,695300.0,46.0063591003418,44.263405863444014,44.405787506103515,44.00440227508545,42.69126613616943
2013-09-20,47.939998626708984,47.310001373291016,47.709999084472656,47.439998626708984,1330400.0,45.851715087890625,44.44639994303385,44.44548309326172,44.032366561889646,42.72375310897827
2013-09-23,47.380001068115234,47.040000915527344,47.150001525878906,47.099998474121094,822100.0,45.52310562133789,44.61650721232096,44.47416664123535,44.05646640777588,42.75406839370728
2013-09-24,47.47999954223633,47.11000061035156,47.13999938964844,47.15999984741211,604700.0,45.58110427856445,44.785970815022786,44.501500549316404,44.07921848297119,42.78361656188965
2013-09-25,47.310001373291016,47.08000183105469,47.15999984741211,47.15999984741211,682100.0,45.58110427856445,44.927083841959636,44.531730270385744,44.09724781036377,42.813164730072025
2013-09-26,47.4900016784668,47.099998474121094,47.20000076293945,47.34000015258789,469900.0,45.75506591796875,45.09010365804036,44.55906898498535,44.11508892059326,42.84473594665528
2013-09-27,47.150001525878906,46.849998474121094,47.0,46.95000076293945,516600.0,45.37812805175781,45.23572642008464,44.57211280822754,44.12896789550781,42.87221210479736
2013-09-30,46.959999084472656,46.61000061035156,46.65999984741211,46.7400016784668,804900.0,45.17516326904297,45.316914876302086,44.57781539916992,44.13946792602539,42.898961791992186
2013-10-01,47.220001220703125,46.77000045776367,46.810001373291016,47.15999984741211,622500.0,45.58110427856445,45.40905685424805,44.58681106567383,44.1577864074707,42.92990348815918
2013-10-02,47.119998931884766,46.58000183105469,46.790000915527344,47.04999923706055,792400.0,45.47477722167969,45.469625345865886,44.60005058288574,44.1744633102417,42.96194725036621
2013-10-03,46.970001220703125,46.130001068115234,46.790000915527344,46.209999084472656,1311000.0,44.66290283203125,45.481867980957034,44.60226425170899,44.18292507171631,42.98810571670532
2013-10-04,47.11000061035156,46.22999954223633,46.22999954223633,47.060001373291016,713800.0,45.48445129394531,45.53534952799479,44.621681213378906,44.19439739227295,43.01544080734253
2013-10-07,47.15999984741211,46.630001068115234,46.63999938964844,46.86000061035156,653500.0,45.291141510009766,45.526329040527344,44.63858306884766,44.201237754821776,43.04406774520874
2013-10-08,47.040000915527344,46.15999984741211,46.84000015258789,46.16999816894531,821700.0,44.62424850463867,45.45351791381836,44.64195419311523,44.20372245788574,43.069023818969725
2013-10-09,46.650001525878906,46.099998474121094,46.2400016784668,46.4900016784668,983400.0,44.933536529541016,45.393593851725264,44.6574951171875,44.20544467926025,43.09716009140015
2013-10-10,48.130001068115234,47.02000045776367,47.099998474121094,48.130001068115234,1281300.0,46.518619537353516,45.42774454752604,44.70859832763672,44.22041534423828,43.13399070739746
2013-10-11,48.619998931884766,47.95000076293945,48.119998931884766,48.33000183105469,956700.0,46.71192169189453,45.48509165445964,44.74387794494629,44.23780101776123,43.17279685974121
2013-10-14,48.65999984741211,47.939998626708984,48.0,48.560001373291016,415800.0,46.9342155456543,45.579165649414065,44.78900863647461,44.26001194000244,43.21290672302246
2013-10-15,48.52000045776367,47.97999954223633,48.400001525878906,48.060001373291016,617500.0,46.450965881347656,45.63715642293294,44.82775588989258,44.28057106018066,43.25208990097046
2013-10-16,48.720001220703125,48.279998779296875,48.470001220703125,48.54999923706055,1032100.0,46.924560546875,45.72672017415365,44.87983543395996,44.30692642211914,43.290902080535886
2013-10-17,48.83000183105469,48.2400016784668,48.290000915527344,48.7599983215332,1254000.0,47.12752914428711,45.81821772257487,44.941186599731445,44.332901878356935,43.32698112487793
2013-10-18,49.130001068115234,48.529998779296875,48.90999984741211,49.06999969482422,896300.0,47.427154541015625,45.95481948852539,45.00119499206543,44.362066383361814,43.36369333267212
2013-10-21,49.099998474121094,48.790000915527344,49.029998779296875,48.91999816894531,405300.0,47.28216552734375,46.09528630574544,45.05540809631348,44.3890763092041,43.39799877166748
2013-10-22,49.43000030517578,49.0099983215332,49.0099983215332,49.20000076293945,561400.0,47.552791595458984,46.226732126871745,45.110400924682615,44.42236373901367,43.433417053222655
2013-10-23,49.02000045776367,48.349998474121094,48.90999984741211,48.439998626708984,525300.0,46.8182373046875,46.3162961324056,45.135645904541015,44.44830562591553,43.465402851104734
2013-10-24,48.72999954223633,48.25,48.560001373291016,48.59000015258789,468600.0,46.963226318359375,46.46965103149414,45.15742057800293,44.48119876861572,43.497873306274414
2013-10-25,48.810001373291016,48.5099983215332,48.540000915527344,48.810001373291016,625400.0,47.17586135864258,46.582411702473955,45.1942578125,44.5214302444458,43.52828363418579
2013-10-28,49.130001068115234,48.439998626708984,49.02000045776367,48.70000076293945,742500.0,47.06953811645508,46.70097147623698,45.239778442382814,44.55673778533936,43.55869092941284
2013-10-29,49.18000030517578,48.459999084472656,48.83000183105469,49.13999938964844,541100.0,47.49479675292969,46.89234135945638,45.308088607788086,44.590217437744144,43.59175306320191
2013-10-30,49.349998474121094,48.689998626708984,49.11000061035156,48.93000030517578,759300.0,47.29182815551758,47.04956080118815,45.37040924072266,44.62543148040771,43.62399255752563
2013-10-31,48.91999816894531,48.310001373291016,48.91999816894531,48.310001373291016,851300.0,46.692596435546875,47.06115926106771,45.424798812866214,44.66015468597412,43.65338003158569
2013-11-01,48.43000030517578,47.970001220703125,48.27000045776367,48.34000015258789,702800.0,46.721588134765625,47.06180369059245,45.472626190185544,44.69854583740234,43.68166320800781
2013-11-04,48.380001068115234,47.9900016784668,48.310001373291016,48.290000915527344,437400.0,46.67326736450195,47.04440714518229,45.51910110473633,44.731048851013185,43.70927225112915
2013-11-05,48.25,47.939998626708984,48.099998474121094,48.119998931884766,471900.0,46.508949279785156,47.048272705078126,45.56383415222168,44.765865898132326,43.73332067489624
2013-11-06,48.58000183105469,48.18000030517578,48.369998931884766,48.369998931884766,548200.0,46.75058364868164,47.03667424519857,45.628842239379885,44.80030033111572,43.758673419952395
2013-11-07,48.63999938964844,47.65999984741211,48.560001373291016,47.7400016784668,740500.0,46.14168930053711,46.970951588948566,45.68161445617676,44.82575031280518,43.781606349945065
2013-11-08,48.56999969482422,47.720001220703125,47.720001220703125,48.56999969482422,954700.0,46.94389343261719,46.938734181722005,45.75835624694824,44.864241180419924,43.80744514465332
2013-11-11,49.04999923706055,48.27000045776367,48.59000015258789,48.400001525878906,771100.0,46.77958679199219,46.90522893269857,45.83451805114746,44.911416358947754,43.8331831741333
2013-11-12,48.33000183105469,47.63999938964844,48.22999954223633,47.869998931884766,833100.0,46.26732635498047,46.81953125,45.89908157348633,44.95346893310547,43.85467811584473
2013-11-13,48.04999923706055,47.68000030517578,47.72999954223633,48.04999923706055,1072200.0,46.44129943847656,46.79440205891927,45.958619384765626,45.00073581695557,43.87853244781494
2013-11-14,48.31999969482422,47.959999084472656,48.25,48.060001373291016,1119300.0,46.450965881347656,46.76025136311849,46.02144332885742,45.042018775939944,43.902387104034425
2013-11-15,48.29999923706055,47.83000183105469,48.060001373291016,48.06999969482422,2086500.0,46.46063995361328,46.71256993611654,46.086780395507816,45.08224025726318,43.9228784942627
2013-11-18,48.09000015258789,47.779998779296875,48.06999969482422,47.939998626708984,1220300.0,46.334983825683594,46.6635996500651,46.13433334350586,45.11599323272705,43.94451955795288
2013-11-19,48.029998779296875,47.58000183105469,47.95000076293945,47.7400016784668,1140400.0,46.14168930053711,46.57339248657227,46.1731876373291,45.148875045776364,43.96471357345581
2013-11-20,47.93000030517578,47.47999954223633,47.91999816894531,47.58000183105469,801900.0,45.987030029296875,46.48640594482422,46.2016032409668,45.17750770568848,43.98360572814941
2013-11-21,48.16999816894531,47.59000015258789,47.720001220703125,48.13999938964844,1539100.0,46.52828598022461,46.4754519144694,46.242583694458006,45.213290252685546,44.006069087982176
2013-11-22,48.2599983215332,47.90999984741211,48.040000915527344,48.2400016784668,814200.0,46.624935150146484,46.469008382161455,46.28143783569336,45.25235576629639,44.02848712921143
2013-11-25,48.41999816894531,47.95000076293945,48.380001068115234,48.04999923706055,564000.0,46.44129943847656,46.45354385375977,46.30173484802246,45.283697357177736,44.05162080764771
2013-11-26,48.099998474121094,47.77000045776367,48.08000183105469,47.849998474121094,830900.0,46.30870819091797,46.44019444783529,46.313580703735354,45.31255477905273,44.07341876983642
2013-11-27,47.939998626708984,47.43000030517578,47.81999969482422,47.5,568700.0,45.96998596191406,46.38815460205078,46.31633247375488,45.335322570800784,44.0914568901062
2013-11-29,47.779998779296875,47.279998779296875,47.5,47.349998474121094,371400.0,45.82481002807617,46.36702931722005,46.31270149230957,45.35924449920654,44.10876913070679
2013-12-02,47.63999938964844,47.150001525878906,47.459999084472656,47.349998474121094,684000.0,45.82481002807617,46.292423756917316,46.31216339111328,45.3788232421875,44.126898250579835
2013-12-03,47.310001373291016,46.83000183105469,47.11000061035156,47.029998779296875,654800.0,45.51512908935547,46.208126576741535,46.31200386047363,45.39308525085449,44.14343090057373
2013-12-04,47.20000076293945,46.33000183105469,46.869998931884766,46.7599983215332,576700.0,45.253822326660156,46.140559641520184,46.30545822143554,45.403479385375974,44.1614440536499
2013-12-05,46.79999923706055,46.43000030517578,46.689998626708984,46.5099983215332,695700.0,45.011878967285156,46.045264943440756,46.29407371520996,45.41290199279785,44.17791109085083
2013-12-06,47.29999923706055,46.66999816894531,46.91999816894531,47.290000915527344,658000.0,45.766746520996094,45.99965031941732,46.29430732727051,45.42668815612793,44.19685510635376
2013-12-09,47.81999969482422,47.400001525878906,47.4900016784668,47.56999969482422,721400.0,46.0377311706543,45.971456400553386,46.307499389648434,45.439806098937986,44.22330465316772
2013-12-10,47.59000015258789,47.33000183105469,47.41999816894531,47.40999984741211,831300.0,45.88286590576172,45.941315205891925,46.32165344238281,45.449734420776366,44.247634391784665
2013-12-11,47.459999084472656,46.459999084472656,47.36000061035156,46.560001373291016,743900.0,45.06026077270508,45.86921997070313,46.31123657226563,45.44902381896973,44.26572172164917
2013-12-12,46.7599983215332,46.369998931884766,46.470001220703125,46.61000061035156,826400.0,45.1086540222168,45.81066157023112,46.303914108276366,45.45198234558106,44.2838104057312
2013-12-13,46.849998474121094,46.40999984741211,46.61000061035156,46.560001373291016,492300.0,45.06026077270508,45.71279322306315,46.311861267089846,45.45706275939941,44.30132022857666
2013-12-16,46.88999938964844,46.599998474121094,46.810001373291016,46.779998779296875,715000.0,45.27317428588867,45.62267583211263,46.30763572692871,45.46465847015381,44.32148263931274
2013-12-17,46.86000061035156,46.33000183105469,46.810001373291016,46.439998626708984,548100.0,44.94413375854492,45.522864786783856,46.30069557189941,45.46963932037354,44.33889307022095
2013-12-18,47.41999816894531,46.25,46.61000061035156,47.400001525878906,816800.0,45.87320327758789,45.493831125895184,46.3256746673584,45.48381443023682,44.36045248031616
2013-12-19,47.34000015258789,47.06999969482422,47.20000076293945,47.27000045776367,656300.0,45.74739456176758,45.47899169921875,46.34195182800293,45.499723472595214,44.38090093612671
2013-12-20,47.689998626708984,47.27000045776367,47.38999938964844,47.619998931884766,968100.0,46.08612060546875,45.496412404378255,46.333301849365235,45.520950088500975,44.40130807876587
2013-12-23,47.970001220703125,47.66999816894531,47.939998626708984,47.77000045776367,427800.0,46.23128890991211,45.523510996500654,46.323689193725585,45.53378356933594,44.41926036834717
2013-12-24,48.0,47.630001068115234,47.7400016784668,48.0,138500.0,46.453880310058594,45.58609441121419,46.31408248901367,45.55154556274414,44.439674949646
2013-12-26,48.150001525878906,47.84000015258789,48.0099983215332,48.029998779296875,361600.0,46.4829216003418,45.668034362792966,46.31472160339356,45.57123874664307,44.46018657684326
2013-12-27,47.970001220703125,47.439998626708984,47.959999084472656,47.66999816894531,459200.0,46.13450622558594,45.74287618001302,46.298920516967776,45.58937797546387,44.475727252960205
2013-12-30,48.04999923706055,47.630001068115234,47.7400016784668,47.959999084472656,476900.0,46.4151611328125,45.78610382080078,46.28467315673828,45.612929878234866,44.4928639793396
2013-12-31,48.29999923706055,47.959999084472656,48.06999969482422,48.2400016784668,480500.0,46.686153411865234,45.829331970214845,46.26985313415528,45.63552406311035,44.51347610473633
2014-01-02,48.150001525878906,47.150001525878906,48.119998931884766,47.380001068115234,869000.0,45.853858947753906,45.82739817301432,46.241287002563475,45.648347549438476,44.531661682128906
2014-01-03,47.56999969482422,47.209999084472656,47.380001068115234,47.2599983215332,624000.0,45.73772048950195,45.872562154134116,46.20498558044434,45.657693252563476,44.54825454711914
2014-01-06,47.529998779296875,47.130001068115234,47.4900016784668,47.15999984741211,536400.0,45.64093780517578,45.90804773966472,46.181439590454104,45.658542747497556,44.56513458251953
2014-01-07,47.2599983215332,46.79999923706055,47.220001220703125,47.0,627300.0,45.486083984375,45.93643595377604,46.151896743774415,45.65465866088867,44.5806138420105
2014-01-08,47.27000045776367,46.56999969482422,46.95000076293945,46.7599983215332,908400.0,45.253822326660156,45.93514582316081,46.11345596313477,45.65385688781738,44.59579923629761
2014-01-09,46.93000030517578,46.380001068115234,46.83000183105469,46.810001373291016,923900.0,45.30221176147461,45.95901769002278,46.078109436035156,45.65894393920898,44.61031095504761
2014-01-10,47.08000183105469,46.709999084472656,47.0099983215332,46.86000061035156,612300.0,45.3505973815918,45.92417729695638,46.0352254486084,45.67165702819824,44.62636577606201
2014-01-13,46.900001525878906,46.25,46.720001220703125,46.33000183105469,885100.0,44.83767318725586,45.863529205322266,45.98614234924317,45.67827579498291,44.638169269561764
2014-01-14,46.709999084472656,46.29999923706055,46.52000045776367,46.65999984741211,978000.0,45.157039642333984,45.80159047444661,45.95543121337891,45.69011501312256,44.65205148696899
2014-01-15,47.189998626708984,46.709999084472656,46.720001220703125,47.189998626708984,992000.0,45.66996383666992,45.76416880289714,45.93439872741699,45.70351245880127,44.66695613861084
2014-01-16,47.11000061035156,46.869998931884766,47.08000183105469,47.029998779296875,770800.0,45.51512908935547,45.701585388183595,45.91123596191406,45.7151685333252,44.682821617126464
2014-01-17,47.5099983215332,47.0,47.25,47.33000183105469,1169800.0,45.805458068847656,45.65642115275065,45.897166137695315,45.7305001449585,44.69869291305542
2014-01-21,47.52000045776367,46.779998779296875,47.52000045776367,46.97999954223633,656100.0,45.466732025146484,45.61190287272135,45.87148910522461,45.750165672302245,44.71494285583496
2014-01-22,47.279998779296875,46.93000030517578,47.130001068115234,47.20000076293945,624100.0,45.67964553833008,45.56286849975586,45.862248229980466,45.77193134307861,44.731438102722166
2014-01-23,46.939998626708984,45.84000015258789,46.72999954223633,46.0,926400.0,44.518306732177734,45.41834538777669,45.81373649597168,45.78604637145996,44.7424640083313
2014-01-24,45.81999969482422,44.650001525878906,45.630001068115234,44.650001525878906,985700.0,43.21178436279297,45.24220708211263,45.742380447387696,45.78844924926758,44.74642719268799
2014-01-27,44.9900016784668,44.400001525878906,44.599998474121094,44.63999938964844,948600.0,43.20211410522461,45.07316665649414,45.681076202392575,45.79007888793945,44.750390186309815
2014-01-28,45.060001373291016,44.63999938964844,44.68000030517578,44.939998626708984,874000.0,43.492454528808594,44.92993443806966,45.62209930419922,45.790359344482425,44.75585311889648
2014-01-29,44.97999954223633,44.439998626708984,44.56999969482422,44.56999969482422,950900.0,43.134361267089844,44.773152923583986,45.55576721191406,45.788605270385744,44.7661279296875
2014-01-30,45.369998931884766,44.900001525878906,45.040000915527344,45.34000015258789,824700.0,43.879554748535156,44.68153508504232,45.5041455078125,45.795462951660156,44.77641780853271
2014-01-31,45.0099983215332,44.380001068115234,44.619998931884766,44.59000015258789,900300.0,43.15372848510742,44.53830286661784,45.440520401000974,45.78742687225342,44.78437984466553
2014-02-03,44.7599983215332,43.33000183105469,44.5099983215332,43.40999984741211,995700.0,42.011722564697266,44.315711212158206,45.35792106628418,45.76555435180664,44.78721015930176
2014-02-04,44.599998474121094,43.41999816894531,43.689998626708984,44.52000045776367,1528200.0,43.08596420288086,44.19893061319987,45.29989974975586,45.75075149536133,44.794544200897214
2014-02-05,44.66999816894531,44.15999984741211,44.40999984741211,44.529998779296875,1182300.0,43.09564971923828,44.06150461832682,45.23124702453613,45.73691535949707,44.80284231185913
2014-02-06,44.83000183105469,44.439998626708984,44.560001373291016,44.7400016784668,741800.0,43.29889678955078,43.90343348185221,45.16472625732422,45.723082046508786,44.80902416229248
2014-02-07,45.18000030517578,44.66999816894531,44.95000076293945,45.18000030517578,1095700.0,43.72472381591797,43.78407313028971,45.11039474487305,45.706064796447755,44.813142414093015
2014-02-10,43.77000045776367,42.630001068115234,43.630001068115234,43.2599983215332,2850500.0,41.86655807495117,43.521479797363284,45.02155174255371,45.66756622314453,44.805560207366945
2014-02-11,43.91999816894531,43.09000015258789,43.09000015258789,43.849998474121094,1318300.0,42.437564849853516,43.31953531901042,44.9509033203125,45.633617897033695,44.803580055236814
2014-02-12,44.349998474121094,43.779998779296875,44.0099983215332,43.849998474121094,1437900.0,42.437564849853516,43.103396606445315,44.883158416748046,45.59792995452881,44.80116611480713
2014-02-13,44.0099983215332,43.290000915527344,43.61000061035156,43.9900016784668,1248100.0,42.57304763793945,42.97371266682943,44.81812316894531,45.5651432800293,44.798754920959475
2014-02-14,44.04999923706055,43.709999084472656,43.869998931884766,44.029998779296875,577400.0,42.611751556396484,42.93371047973633,44.76005561828613,45.536029739379885,44.79624807357788
2014-02-18,44.27000045776367,43.779998779296875,44.130001068115234,43.93000030517578,755000.0,42.514984130859375,42.887901814778644,44.705278854370114,45.50536853790283,44.79229351043701
2014-02-19,44.06999969482422,43.310001373291016,43.83000183105469,43.349998474121094,760300.0,41.95365524291992,42.7853151957194,44.644114379882815,45.469094047546385,44.78317092895508
2014-02-20,43.790000915527344,43.2400016784668,43.400001525878906,43.66999816894531,814500.0,42.26335144042969,42.727247873942055,44.574046478271484,45.43417690277099,44.774632911682126
2014-02-21,43.81999969482422,43.38999938964844,43.7400016784668,43.5,926200.0,42.09882736206055,42.60853271484375,44.49526840209961,45.40138389587403,44.765175895690916
2014-02-24,44.08000183105469,43.38999938964844,43.45000076293945,43.58000183105469,797300.0,42.17625427246094,42.54336776733398,44.421136169433595,45.3713948059082,44.7554313659668
2014-02-25,43.689998626708984,43.31999969482422,43.560001373291016,43.439998626708984,765200.0,42.0407600402832,42.54530359903971,44.360746154785154,45.33599136352539,44.746888885498045
2014-02-26,43.599998474121094,43.27000045776367,43.599998474121094,43.4900016784668,868800.0,42.089149475097656,42.47884928385417,44.30035606384277,45.30213508605957,44.738299198150635
2014-02-27,43.61000061035156,43.02000045776367,43.36000061035156,43.560001373291016,1117000.0,42.218048095703125,42.420342508951826,44.243511810302735,45.27768653869629,44.7303058052063
2014-02-28,43.77000045776367,43.2400016784668,43.560001373291016,43.47999954223633,1305900.0,42.1405143737793,42.343117014567056,44.18085861206055,45.24424716949463,44.71932228088379
2014-03-03,43.380001068115234,42.970001220703125,43.15999984741211,43.150001525878906,1508400.0,41.8206787109375,42.21618067423503,44.1183895111084,45.20954254150391,44.70539014816284
2014-03-04,43.95000076293945,43.439998626708984,43.54999923706055,43.88999938964844,1538200.0,42.537899017333984,42.26093673706055,44.05168342590332,45.18867904663086,44.6962007522583
2014-03-05,44.04999923706055,43.66999816894531,43.88999938964844,44.040000915527344,886500.0,42.683265686035156,42.27731679280599,43.990400848388674,45.166176338195804,44.685810508728025
2014-03-06,44.5099983215332,44.04999923706055,44.18000030517578,44.400001525878906,839300.0,43.03218078613281,42.31695785522461,43.92932205200195,45.131311950683596,44.675863647460936
2014-03-07,45.20000076293945,44.54999923706055,44.61000061035156,45.04999923706055,1761500.0,43.66215133666992,42.389564768473306,43.87793930053711,45.100814247131346,44.66930763244629
2014-03-10,45.08000183105469,44.369998931884766,45.08000183105469,44.63999938964844,1000500.0,43.26477813720703,42.43309987386068,43.814157257080076,45.06411987304688,44.66206590652466
2014-03-11,44.66999816894531,44.25,44.599998474121094,44.38999938964844,840900.0,43.02248001098633,42.466932932535805,43.74494842529297,45.02983501434326,44.65520303726196
2014-03-12,44.939998626708984,44.15999984741211,44.25,44.70000076293945,1450600.0,43.322940826416016,42.55821863810221,43.68871711730957,44.993818817138674,44.650372619628904
2014-03-13,44.77000045776367,44.20000076293945,44.75,44.380001068115234,989200.0,43.01279067993164,42.60818125406901,43.62066970825195,44.952671432495116,44.64278665542602
2014-03-14,44.52000045776367,43.91999816894531,44.16999816894531,43.970001220703125,1042300.0,42.61542510986328,42.64262110392253,43.539255142211914,44.90455413818359,44.6333102607727
2014-03-17,44.27000045776367,43.7599983215332,44.27000045776367,43.970001220703125,845700.0,42.61542510986328,42.67189915974935,43.4744864654541,44.85788673400879,44.62348152160644
2014-03-18,44.040000915527344,43.75,44.0099983215332,43.93000030517578,691900.0,42.5766487121582,42.70762507120768,43.41126502990723,44.80812530517578,44.61524452209473
2014-03-19,44.02000045776367,43.45000076293945,44.0,43.68000030517578,941000.0,42.3343620300293,42.72397257486979,43.345133514404296,44.7632865524292,44.605796089172365
2014-03-20,44.18000030517578,43.58000183105469,43.58000183105469,43.90999984741211,760600.0,42.55727005004883,42.74658737182617,43.28655723571777,44.71922698974609,44.60021287918091
2014-03-21,44.47999954223633,43.9900016784668,44.2599983215332,44.22999954223633,1734600.0,42.867408752441406,42.795046997070315,43.2388289642334,44.67614246368408,44.59878635406494
2014-03-24,44.11000061035156,43.38999938964844,43.939998626708984,43.59000015258789,1105900.0,42.24713134765625,42.82347717285156,43.17772735595703,44.62791839599609,44.59232809066773
2014-03-25,43.86000061035156,43.470001220703125,43.86000061035156,43.59000015258789,735800.0,42.24713134765625,42.80409266153971,43.11565803527832,44.57544174194336,44.58282958984375
2014-03-26,43.97999954223633,43.15999984741211,43.86000061035156,43.16999816894531,870700.0,41.84006118774414,42.74787902832031,43.055705795288084,44.52092407226562,44.57317777633667
2014-03-27,43.290000915527344,42.900001525878906,43.18000030517578,43.029998779296875,1062300.0,41.704376220703125,42.659358723958334,42.986652526855465,44.47104187011719,44.565598278045655
2014-03-28,43.56999969482422,43.16999816894531,43.189998626708984,43.41999816894531,976400.0,42.08236312866211,42.554039510091144,42.91490051269531,44.42464962005615,44.56159772872925
2014-03-31,44.119998931884766,43.56999969482422,43.65999984741211,44.04999923706055,1053000.0,42.69296646118164,42.51591873168945,42.858457260131836,44.38484661102295,44.55794773101807
2014-04-01,44.36000061035156,44.040000915527344,44.20000076293945,44.349998474121094,934100.0,42.98371505737305,42.51333440144857,42.80202239990234,44.349594268798825,44.55773008346558
2014-04-02,44.65999984741211,44.290000915527344,44.31999969482422,44.650001525878906,946800.0,43.274478912353516,42.51010360717773,42.75817733764649,44.31483322143555,44.557566776275635
2014-04-03,44.90999984741211,44.4900016784668,44.7599983215332,44.880001068115234,691100.0,43.49739456176758,42.54241053263346,42.71453231811523,44.28839027404785,44.55707029342651
