Date,High,Low,Open,Close,Volume,Adj Close,GLW-15ma,GLW-50ma,GLW-100ma,GLW-200ma
2016-04-28,19.239999771118164,18.8799991607666,19.239999771118164,18.889999389648438,14631800.0,17.376359939575195,18.87268549601237,18.239673843383787,17.30088575363159,16.770141258239747
2016-04-29,18.899999618530273,18.520000457763672,18.8799991607666,18.670000076293945,10593100.0,17.173994064331055,18.75862185160319,18.241059074401857,17.307970962524415,16.770165281295775
2016-05-02,18.940000534057617,18.700000762939453,18.739999771118164,18.809999465942383,8493800.0,17.30277442932129,18.647624079386393,18.24830753326416,17.3162526512146,16.768671283721925
2016-05-03,18.690000534057617,18.450000762939453,18.6200008392334,18.6200008392334,9115200.0,17.12799835205078,18.512096532185872,18.249503326416015,17.324704360961913,16.76837523460388
2016-05-04,18.6299991607666,18.209999084472656,18.540000915527344,18.3700008392334,7729700.0,16.898029327392578,18.345906575520832,18.252446975708008,17.331586933135988,16.767695026397703
2016-05-05,18.530000686645508,18.31999969482422,18.3799991607666,18.31999969482422,7108700.0,16.852035522460938,18.19566078186035,18.258518142700197,17.338557491302492,16.767505483627318
2016-05-06,18.579999923706055,18.229999542236328,18.270000457763672,18.440000534057617,5995300.0,16.962419509887695,18.04357515970866,18.264405288696288,17.3375909614563,16.767732734680177
2016-05-09,18.6200008392334,18.290000915527344,18.440000534057617,18.34000015258789,7128100.0,16.870431900024414,17.885357030232747,18.264957237243653,17.341275215148926,16.767500047683715
2016-05-10,18.8799991607666,18.389999389648438,18.469999313354492,18.860000610351562,8972400.0,17.348764419555664,17.75841458638509,18.27525981903076,17.351569271087648,16.77055983543396
2016-05-11,18.989999771118164,18.739999771118164,18.790000915527344,18.8700008392334,10805100.0,17.35796356201172,17.629019673665365,18.279675216674804,17.356019344329834,16.77425112724304
2016-05-12,19.059999465942383,18.649999618530273,18.920000076293945,18.8799991607666,14750600.0,17.367162704467773,17.511276117960612,18.281146965026856,17.364488258361817,16.77834873199463
2016-05-13,19.040000915527344,18.68000030517578,18.850000381469727,18.690000534057617,11932900.0,17.19239044189453,17.37022959391276,18.277467575073242,17.372031383514404,16.780806789398195
2016-05-16,19.229999542236328,18.700000762939453,18.700000762939453,19.209999084472656,11122900.0,17.67072105407715,17.26229807535807,18.282066917419435,17.38408386230469,16.785251169204713
2016-05-17,19.360000610351562,19.040000915527344,19.170000076293945,19.110000610351562,8376500.0,17.578733444213867,17.255552419026692,18.27360412597656,17.394029273986817,16.78901038169861
2016-05-18,19.420000076293945,18.93000030517578,19.010000228881836,18.979999542236328,7966700.0,17.459152221679688,17.23592872619629,18.272684326171873,17.399217281341553,16.794378643035888
2016-05-19,19.030000686645508,18.75,18.829999923706055,18.940000534057617,9203700.0,17.42235565185547,17.238995107014976,18.26826900482178,17.40394603729248,16.799157571792602
2016-05-20,19.559999465942383,19.09000015258789,19.09000015258789,19.510000228881836,10284600.0,17.946678161621094,17.290507380167643,18.277651596069337,17.417114276885986,16.806152753829956
2016-05-23,19.8799991607666,19.510000228881836,19.56999969482422,19.719999313354492,12146300.0,18.13985252380371,17.34631258646647,18.282618789672853,17.429657192230223,16.814609270095826
2016-05-24,20.170000076293945,19.799999237060547,19.81999969482422,20.09000015258789,8054400.0,18.480205535888672,17.436459732055663,18.295129013061523,17.445603637695314,16.82535304069519
2016-05-25,20.239999771118164,19.950000762939453,20.170000076293945,20.0,8334300.0,18.397418975830078,17.536419041951497,18.30543155670166,17.46264003753662,16.834196605682372
2016-05-26,20.149999618530273,19.90999984741211,19.940000534057617,20.1299991607666,7378000.0,18.642839431762695,17.65580596923828,18.320458488464354,17.485509548187256,16.84683449745178
2016-05-27,20.510000228881836,20.010000228881836,20.06999969482422,20.510000228881836,12534300.0,18.994768142700195,17.79129587809245,18.331669540405272,17.51198970794678,16.86100685119629
2016-05-31,20.950000762939453,20.450000762939453,20.459999084472656,20.889999389648438,15890500.0,19.346691131591797,17.956379826863607,18.35028705596924,17.54564197540283,16.87752435684204
2016-06-01,20.8799991607666,20.540000915527344,20.690000534057617,20.770000457763672,7380400.0,19.23555564880371,18.082165908813476,18.36392234802246,17.58183581352234,16.892810583114624
2016-06-02,21.190000534057617,20.729999542236328,20.770000457763672,21.15999984741211,9981100.0,19.59674835205078,18.231418228149415,18.382205696105956,17.62118493080139,16.909001970291136
2016-06-03,21.1299991607666,20.770000457763672,20.989999771118164,21.079999923706055,6973200.0,19.522655487060547,18.37511774698893,18.402318801879883,17.658331937789917,16.92590382575989
2016-06-06,21.299999237060547,21.0,21.15999984741211,21.059999465942383,8399500.0,19.504135131835938,18.529234059651692,18.419853820800782,17.69501977920532,16.94352379798889
2016-06-07,21.299999237060547,21.059999465942383,21.100000381469727,21.09000015258789,10188900.0,19.531917572021484,18.653313827514648,18.435552711486817,17.734542512893675,16.963579730987547
2016-06-08,21.149999618530273,20.850000381469727,21.100000381469727,20.979999542236328,7927700.0,19.430038452148438,18.776734161376954,18.444246788024902,17.770854701995848,16.985108013153077
2016-06-09,21.06999969482422,20.68000030517578,20.8700008392334,21.030000686645508,7787000.0,19.476350784301758,18.911214065551757,18.45037166595459,17.811556854248046,17.009119844436647
2016-06-10,20.600000381469727,20.1299991607666,20.40999984741211,20.520000457763672,10906300.0,19.004026412963867,19.016658782958984,18.446130180358885,17.84854034423828,17.03221133708954
2016-06-13,20.510000228881836,20.219999313354492,20.3700008392334,20.239999771118164,9868500.0,18.744712829589844,19.069861094156902,18.43780620574951,17.88356994628906,17.05152907371521
2016-06-14,20.450000762939453,20.139999389648438,20.18000030517578,20.270000457763672,5687200.0,18.772497177124023,19.112037404378256,18.43095771789551,17.916685647964478,17.068445057868956
2016-06-15,20.440000534057617,20.18000030517578,20.420000076293945,20.200000762939453,4995900.0,18.707670211791992,19.127201716105144,18.425940284729005,17.94760063171387,17.084038767814636
2016-06-16,20.18000030517578,19.920000076293945,20.040000915527344,20.110000610351562,6784500.0,18.624319076538086,19.142328389485677,18.41557643890381,17.980787048339845,17.09907961845398
2016-06-17,20.389999389648438,20.049999237060547,20.059999465942383,20.290000915527344,10867000.0,18.7910213470459,19.15220718383789,18.411306228637695,18.006964836120606,17.11726779460907
2016-06-20,20.709999084472656,20.420000076293945,20.65999984741211,20.43000030517578,6495900.0,18.920677185058594,19.147267786661782,18.412020797729493,18.0326127243042,17.13478856086731
2016-06-21,20.5,20.34000015258789,20.459999084472656,20.3700008392334,5332500.0,18.865110397338867,19.115162404378257,18.409968185424805,18.056974391937256,17.150806527137757
2016-06-22,20.84000015258789,20.420000076293945,20.469999313354492,20.549999237060547,7828700.0,19.031814575195312,19.101579666137695,18.40738624572754,18.077341041564942,17.167748732566835
2016-06-23,20.899999618530273,20.59000015258789,20.790000915527344,20.790000915527344,6270900.0,19.25408363342285,19.0787353515625,18.404650344848633,18.10029571533203,17.183306965827942
2016-06-24,20.31999969482422,19.690000534057617,20.059999465942383,19.690000534057617,13941900.0,18.235347747802734,18.99291483561198,18.387242851257323,18.117446479797362,17.194815034866334
2016-06-27,19.5,18.8799991607666,19.5,19.059999465942383,8755400.0,17.65188980102539,18.86943181355794,18.35540657043457,18.126114349365235,17.20317894935608
2016-06-28,19.479999542236328,19.18000030517578,19.290000915527344,19.3799991607666,7098600.0,17.9482479095459,18.76385383605957,18.329497451782228,18.133362293243408,17.21275245666504
2016-06-29,19.860000610351562,19.389999389648438,19.600000381469727,19.809999465942383,9259200.0,18.346485137939453,18.69161694844564,18.311369132995605,18.14934139251709,17.22454396724701
2016-06-30,20.559999465942383,19.899999618530273,19.90999984741211,20.479999542236328,9738900.0,18.966981887817383,18.657659022013345,18.3047310256958,18.174995765686035,17.237577843666077
2016-07-01,20.56999969482422,20.239999771118164,20.34000015258789,20.290000915527344,5449200.0,18.7910213470459,18.64345868428548,18.297885131835937,18.194233055114747,17.24846158504486
2016-07-05,20.200000762939453,19.81999969482422,20.200000762939453,19.93000030517578,3731800.0,18.45761489868164,18.624318822224936,18.280875663757325,18.213149909973144,17.25831346035004
2016-07-06,20.139999389648438,19.780000686645508,19.860000610351562,20.110000610351562,3701000.0,18.624319076538086,18.61444028218587,18.267568168640135,18.236747436523437,17.271494140625
2016-07-07,20.780000686645508,20.34000015258789,20.520000457763672,20.420000076293945,7302600.0,18.911415100097656,18.628023274739583,18.2921981048584,18.257919178009033,17.286564025878906
2016-07-08,20.920000076293945,20.56999969482422,20.56999969482422,20.90999984741211,5830100.0,19.365215301513672,18.677416356404624,18.324432258605956,18.28134588241577,17.30635286331177
2016-07-11,21.1200008392334,20.8799991607666,20.8799991607666,20.989999771118164,4539300.0,19.43930435180664,18.720635223388673,18.365691146850587,18.30268249511719,17.32746488571167
2016-07-12,21.5,21.09000015258789,21.1299991607666,21.450000762939453,7262500.0,19.865324020385742,18.783611679077147,18.419517745971678,18.330288410186768,17.35111533641815
2016-07-13,21.549999237060547,21.350000381469727,21.450000762939453,21.3700008392334,4253300.0,19.791234970092773,18.84535331726074,18.46928695678711,18.358797245025634,17.37489440917969
2016-07-14,21.549999237060547,21.389999389648438,21.5,21.420000076293945,4485200.0,19.837539672851562,18.899068323771157,18.523477783203123,18.38649055480957,17.399903116226195
2016-07-15,21.450000762939453,21.270000457763672,21.450000762939453,21.350000381469727,4907500.0,19.772708892822266,18.933643341064453,18.58097137451172,18.41670917510986,17.422999730110167
2016-07-18,21.440000534057617,21.309999465942383,21.389999389648438,21.3799991607666,4386700.0,19.800491333007812,19.03798624674479,18.639940490722655,18.449229316711424,17.4443297624588
2016-07-19,21.440000534057617,21.25,21.31999969482422,21.31999969482422,3698300.0,19.744924545288086,19.177521896362304,18.695590591430665,18.479997940063477,17.466697659492493
2016-07-20,21.649999618530273,21.25,21.389999389648438,21.610000610351562,4890700.0,20.013504028320312,19.315205637613932,18.758452033996583,18.511704635620116,17.489410343170167
2016-07-21,21.770000457763672,21.459999084472656,21.639999389648438,21.5,3868500.0,19.911624908447266,19.41954828898112,18.809709243774414,18.54248453140259,17.508936834335326
2016-07-22,21.670000076293945,21.360000610351562,21.459999084472656,21.649999618530273,3034700.0,20.050546646118164,19.491785939534505,18.86356090545654,18.571618061065674,17.528386650085448
2016-07-25,21.719999313354492,21.540000915527344,21.600000381469727,21.649999618530273,4536700.0,20.050546646118164,19.57575429280599,18.91722858428955,18.599187774658205,17.547700366973878
2016-07-26,21.850000381469727,21.649999618530273,21.700000762939453,21.709999084472656,8220700.0,20.10611343383789,19.68565419514974,18.975503044128416,18.62648530960083,17.566702127456665
2016-07-27,21.530000686645508,20.760000228881836,20.969999313354492,21.489999771118164,17900700.0,19.902362823486328,19.770857111612955,19.0201358795166,18.65110139846802,17.586726751327515
2016-07-28,22.6200008392334,21.40999984741211,21.489999771118164,22.290000915527344,22400800.0,20.643260955810547,19.886313501993815,19.081426429748536,18.67751527786255,17.61163547039032
2016-07-29,22.469999313354492,22.18000030517578,22.360000610351562,22.219999313354492,27644400.0,20.57843589782715,19.96719487508138,19.143812103271486,18.708248214721678,17.637944083213807
2016-08-01,22.469999313354492,22.219999313354492,22.25,22.290000915527344,12726200.0,20.643260955810547,20.04745864868164,19.208230209350585,18.738249607086182,17.66403239250183
2016-08-02,22.3700008392334,22.079999923706055,22.260000228881836,22.110000610351562,8687000.0,20.476564407348633,20.0882080078125,19.25882793426514,18.768239765167237,17.68996775150299
2016-08-03,22.360000610351562,22.06999969482422,22.1200008392334,22.200000762939453,24294800.0,20.55991554260254,20.13945337931315,19.307229194641113,18.79492399215698,17.716138410568238
2016-08-04,22.489999771118164,22.15999984741211,22.15999984741211,22.3799991607666,7728500.0,20.726612091064453,20.198724873860677,19.352157325744628,18.823643169403077,17.743460121154786
2016-08-05,22.729999542236328,22.440000534057617,22.450000762939453,22.639999389648438,10726100.0,20.967405319213867,20.278371302286782,19.403557052612303,18.85449430465698,17.77184968471527
2016-08-08,22.920000076293945,22.600000381469727,22.639999389648438,22.799999237060547,21735000.0,21.115585327148438,20.36604423522949,19.45301197052002,18.88673522949219,17.801615328788756
2016-08-09,23.0,22.84000015258789,22.8700008392334,22.90999984741211,5756000.0,21.21746063232422,20.464213307698568,19.4974658203125,18.914567680358886,17.827852478027342
2016-08-10,22.940000534057617,22.75,22.889999389648438,22.829999923706055,5700200.0,21.143367767333984,20.539537556966145,19.533399353027345,18.94184320449829,17.85371916294098
2016-08-11,23.0,22.8700008392334,22.899999618530273,22.920000076293945,6531700.0,21.226720809936523,20.62721061706543,19.57322265625,18.96857250213623,17.881272954940798
2016-08-12,22.950000762939453,22.780000686645508,22.8700008392334,22.8700008392334,6336700.0,21.180416107177734,20.702535247802736,19.60489601135254,18.993550853729246,17.904330492019653
2016-08-15,23.1299991607666,22.8700008392334,22.899999618530273,23.06999969482422,7735500.0,21.36564064025879,20.79020818074544,19.641755714416504,19.022037258148192,17.925773468017578
2016-08-16,23.06999969482422,22.68000030517578,22.950000762939453,22.739999771118164,9179300.0,21.060020446777344,20.853801981608072,19.672873420715334,19.046363620758058,17.945552225112916
2016-08-17,22.799999237060547,22.450000762939453,22.770000457763672,22.59000015258789,10100400.0,20.92110252380371,20.92171796162923,19.700657119750975,19.068104915618896,17.965770645141603
2016-08-18,22.760000228881836,22.559999465942383,22.59000015258789,22.670000076293945,9902500.0,20.99519157409668,20.945180002848307,19.73196018218994,19.08810348510742,17.985361375808715
2016-08-19,22.899999618530273,22.649999618530273,22.709999084472656,22.770000457763672,11328200.0,21.08780288696289,20.979137802124022,19.764189224243164,19.107280445098876,18.00536979675293
2016-08-22,22.799999237060547,22.579999923706055,22.649999618530273,22.729999542236328,8571200.0,21.05076026916504,21.006304423014324,19.80512390136719,19.125627040863037,18.025011520385743
2016-08-23,23.010000228881836,22.809999465942383,22.8799991607666,22.829999923706055,9692700.0,21.143367767333984,21.05075798034668,19.85309700012207,19.14545160293579,18.044254274368285
2016-08-24,22.940000534057617,22.6200008392334,22.829999923706055,22.65999984741211,7588100.0,20.985929489135742,21.07915891011556,19.897365646362303,19.164161682128906,18.063344993591308
2016-08-25,22.84000015258789,22.540000915527344,22.6200008392334,22.68000030517578,7680400.0,21.004453659057617,21.097681681315105,19.943301315307618,19.184620800018312,18.08320888519287
2016-08-26,22.899999618530273,22.579999923706055,22.75,22.670000076293945,9418400.0,20.99519157409668,21.09953409830729,19.99071876525879,19.203147602081298,18.10243288040161
2016-08-29,22.8799991607666,22.540000915527344,22.59000015258789,22.690000534057617,8485500.0,21.139596939086914,21.101134872436525,20.03769027709961,19.224498252868653,18.123611755371094
2016-08-30,22.790000915527344,22.649999618530273,22.690000534057617,22.770000457763672,7238400.0,21.21413230895996,21.10091298421224,20.083559379577636,19.247790088653563,18.146852769851684
2016-08-31,22.739999771118164,22.559999465942383,22.700000762939453,22.690000534057617,7859500.0,21.139596939086914,21.100661595662434,20.1290491104126,19.269508647918702,18.17067997932434
2016-09-01,22.799999237060547,22.59000015258789,22.670000076293945,22.709999084472656,5918400.0,21.158231735229492,21.096095657348634,20.17157745361328,19.28948184967041,18.192728261947632
2016-09-02,22.940000534057617,22.700000762939453,22.75,22.770000457763672,5110600.0,21.21413230895996,21.098343404134116,20.210778427124023,19.30771438598633,18.21455376625061
2016-09-06,22.8799991607666,22.719999313354492,22.770000457763672,22.8799991607666,6963200.0,21.31661605834961,21.0950750986735,20.27240379333496,19.329823322296143,18.235156574249267
2016-09-07,22.920000076293945,22.709999084472656,22.850000381469727,22.81999969482422,10391000.0,21.26071548461914,21.108454767862955,20.344580307006837,19.349993438720702,18.254749279022217
2016-09-08,22.84000015258789,22.65999984741211,22.709999084472656,22.760000228881836,14202100.0,21.204814910888672,21.127368927001953,20.409711647033692,19.36960454940796,18.274108142852782
2016-09-09,22.639999389648438,22.299999237060547,22.59000015258789,22.3799991607666,13999000.0,20.850778579711914,21.11774139404297,20.45979751586914,19.385583324432375,18.291331539154054
2016-09-12,22.56999969482422,22.139999389648438,22.200000762939453,22.479999542236328,12405700.0,20.943950653076172,21.108151245117188,20.499336891174316,19.40203395843506,18.309477396011353
2016-09-13,22.5,22.239999771118164,22.329999923706055,22.350000381469727,10036500.0,20.822832107543945,21.092956034342446,20.539973106384277,19.418929119110107,18.326972007751465
2016-09-14,22.56999969482422,22.309999465942383,22.31999969482422,22.3700008392334,6985000.0,20.841463088989258,21.072829055786134,20.58765007019043,19.434262866973878,18.34551866531372
2016-09-15,22.670000076293945,22.239999771118164,22.239999771118164,22.59000015258789,7031500.0,21.046432495117188,21.076862589518228,20.636092338562012,19.451830253601074,18.36522716522217
2016-09-16,22.68000030517578,22.479999542236328,22.540000915527344,22.6200008392334,13055900.0,21.074384689331055,21.081524658203126,20.67935173034668,19.48577491760254,18.38466446876526
2016-09-19,23.0,22.700000762939453,22.700000762939453,22.700000762939453,6141600.0,21.148916244506836,21.091772969563802,20.715025749206543,19.51972900390625,18.404839715957642
2016-09-20,22.90999984741211,22.65999984741211,22.850000381469727,22.700000762939453,7664800.0,21.148916244506836,21.092394256591795,20.749217987060547,19.557454566955567,18.42917016029358
2016-09-21,23.030000686645508,22.700000762939453,22.81999969482422,22.959999084472656,11700100.0,21.391149520874023,21.104195404052735,20.77973449707031,19.599626121520995,18.453798542022707
2016-09-22,23.229999542236328,23.020000457763672,23.030000686645508,23.110000610351562,8373900.0,21.530899047851562,21.13028221130371,20.81452777862549,19.6419073677063,18.47908000946045
2016-09-23,23.229999542236328,22.90999984741211,22.950000762939453,23.139999389648438,10115500.0,21.558847427368164,21.156989924112956,20.84895393371582,19.686215858459473,18.505460109710693
2016-09-26,23.049999237060547,22.90999984741211,23.0,23.0,8212700.0,21.428417205810547,21.171275583902993,20.882068099975587,19.73151973724365,18.53155333518982
2016-09-27,23.350000381469727,22.959999084472656,22.989999771118164,23.329999923706055,10187000.0,21.735870361328125,21.199225870768228,20.920775680541993,19.780358085632326,18.55945778846741
2016-09-28,23.639999389648438,23.360000610351562,23.399999618530273,23.6299991607666,11990000.0,22.015369415283203,21.2495361328125,20.966184577941895,19.83088758468628,18.58423927307129
2016-09-29,23.780000686645508,23.489999771118164,23.56999969482422,23.520000457763672,7643200.0,21.912887573242188,21.2967409769694,21.004172248840334,19.88131214141846,18.61129367828369
2016-09-30,23.809999465942383,23.40999984741211,23.65999984741211,23.649999618530273,9828500.0,22.03400230407715,21.37562255859375,21.04661979675293,19.92816452026367,18.63986689567566
2016-10-03,23.709999084472656,23.56999969482422,23.59000015258789,23.65999984741211,8666700.0,22.043317794799805,21.448913701375325,21.086475219726562,19.975018062591552,18.665518703460695
2016-10-04,23.75,23.31999969482422,23.700000762939453,23.40999984741211,9446700.0,21.810401916503906,21.514751688639322,21.121672325134277,20.019450454711915,18.691969356536866
2016-10-05,23.889999389648438,23.510000228881836,23.510000228881836,23.799999237060547,8362900.0,22.173751831054688,21.60357093811035,21.163025093078613,20.069264068603516,18.72064772605896
2016-10-06,23.950000762939453,23.690000534057617,23.790000915527344,23.8700008392334,9753900.0,22.238971710205078,21.683073552449546,21.20975727081299,20.114946575164794,18.749515218734743
2016-10-07,23.950000762939453,23.65999984741211,23.860000610351562,23.780000686645508,8529600.0,22.155118942260742,21.755122502644856,21.23999443054199,20.160710430145265,18.77736985206604
2016-10-10,23.959999084472656,23.780000686645508,23.860000610351562,23.809999465942383,6739700.0,22.18307113647461,21.824066162109375,21.27208713531494,20.207949619293213,18.803583450317383
2016-10-11,23.809999465942383,23.559999465942383,23.719999313354492,23.639999389648438,5939100.0,22.024686813354492,21.88245086669922,21.29971565246582,20.253972930908205,18.82895948410034
2016-10-12,23.610000610351562,23.25,23.579999923706055,23.40999984741211,9556100.0,21.810401916503906,21.91040102640788,21.326392402648924,20.29261016845703,18.85486222267151
2016-10-13,23.280000686645508,23.059999465942383,23.200000762939453,23.200000762939453,8697900.0,21.61475372314453,21.915991338094077,21.347489166259766,20.32735918045044,18.878508186340333
2016-10-14,23.610000610351562,23.3700008392334,23.399999618530273,23.389999389648438,6775500.0,21.791770935058594,21.931519571940104,21.36879234313965,20.36047483444214,18.903039236068725
2016-10-17,23.579999923706055,23.399999618530273,23.40999984741211,23.43000030517578,5821200.0,21.829036712646484,21.9582275390625,21.3860249710083,20.3947910118103,18.92871552467346
2016-10-18,23.829999923706055,23.59000015258789,23.649999618530273,23.610000610351562,8054900.0,21.996736526489258,21.975618616739908,21.40364799499512,20.428329982757568,18.956919765472414
2016-10-19,23.93000030517578,23.559999465942383,23.6299991607666,23.760000228881836,6462600.0,22.13648796081543,21.983693186442057,21.42202854156494,20.45974718093872,18.985868444442747
2016-10-20,23.8700008392334,23.690000534057617,23.719999313354492,23.799999237060547,4177400.0,22.173751831054688,22.00108413696289,21.442636222839354,20.488017787933348,19.01682988166809
2016-10-21,23.850000381469727,23.510000228881836,23.6299991607666,23.81999969482422,5938600.0,22.192384719848633,22.01164296468099,21.461949501037598,20.5175860786438,19.049710946083067
2016-10-24,24.139999389648438,23.729999542236328,23.950000762939453,23.889999389648438,9829400.0,22.25760269165039,22.025928624471028,21.48349323272705,20.544194622039797,19.082689776420594
2016-10-25,23.889999389648438,22.729999542236328,23.889999389648438,22.969999313354492,17599000.0,21.400463104248047,21.998599370320637,21.484189682006836,20.56297269821167,19.110652318000792
2016-10-26,23.239999771118164,22.8799991607666,22.90999984741211,23.020000457763672,12335700.0,21.447053909301758,21.950152842203774,21.491930351257324,20.58240188598633,19.138710832595827
2016-10-27,23.149999618530273,22.8799991607666,23.100000381469727,22.920000076293945,8345400.0,21.3538818359375,21.891146850585937,21.5005859375,20.60062152862549,19.167582020759582
2016-10-28,23.1299991607666,22.65999984741211,22.8700008392334,22.68000030517578,14260400.0,21.130285263061523,21.82282460530599,21.503287811279296,20.61762399673462,19.194239349365233
2016-10-31,22.75,22.530000686645508,22.729999542236328,22.709999084472656,10242800.0,21.158231735229492,21.754501978556316,21.50469638824463,20.634442806243896,19.22299983024597
2016-11-01,22.889999389648438,22.389999389648438,22.81999969482422,22.579999923706055,8994600.0,21.0371150970459,21.68866386413574,21.504423484802246,20.654773693084717,19.2516570186615
2016-11-02,22.690000534057617,22.309999465942383,22.510000228881836,22.459999084472656,11589900.0,20.92531394958496,21.629657999674478,21.500062408447267,20.676579704284666,19.280074825286864
2016-11-03,22.549999237060547,22.229999542236328,22.479999542236328,22.329999923706055,10994700.0,20.80419921875,21.575621032714842,21.496427803039552,20.696896724700927,19.306791186332703
2016-11-04,22.6200008392334,22.329999923706055,22.350000381469727,22.399999618530273,21053100.0,20.869413375854492,21.514130528767904,21.49372699737549,20.718514156341552,19.33305739402771
2016-11-07,23.09000015258789,22.760000228881836,22.799999237060547,22.979999542236328,11174200.0,21.409786224365234,21.48618049621582,21.50201889038086,20.746368827819825,19.363577938079835
2016-11-08,23.280000686645508,22.950000762939453,22.979999542236328,23.15999984741211,6608800.0,21.577484130859375,21.45823033650716,21.51077663421631,20.77423345565796,19.390599145889283
2016-11-09,23.31999969482422,22.540000915527344,22.770000457763672,23.209999084472656,10550700.0,21.624067306518555,21.424068959554038,21.51897533416748,20.801267356872557,19.41694004058838
2016-11-10,23.579999923706055,23.170000076293945,23.309999465942383,23.190000534057617,13188900.0,21.605436325073242,21.386181259155272,21.52829212188721,20.828670616149903,19.44282250404358
2016-11-11,23.469999313354492,23.110000610351562,23.1200008392334,23.399999618530273,9153700.0,21.801084518432617,21.360094579060874,21.54114917755127,20.856363315582275,19.466852178573607
2016-11-14,23.649999618530273,23.399999618530273,23.479999542236328,23.489999771118164,7637200.0,21.884933471679688,21.33524996439616,21.554565200805666,20.882671813964844,19.491483764648436
2016-11-15,23.700000762939453,23.299999237060547,23.299999237060547,23.649999618530273,6632700.0,22.161367416381836,21.38597691853841,21.57146022796631,20.921932010650636,19.519689245224
2016-11-16,23.899999618530273,23.520000457763672,23.549999237060547,23.670000076293945,6311500.0,22.18010902404785,21.434847259521483,21.58984809875488,20.96721420288086,19.546664276123046
2016-11-17,23.8799991607666,23.739999771118164,23.739999771118164,23.81999969482422,4412000.0,22.32066535949707,21.499299494425454,21.61216510772705,21.01093837738037,19.57215033531189
2016-11-18,23.889999389648438,23.690000534057617,23.81999969482422,23.829999923706055,4752100.0,22.330041885375977,21.57928326924642,21.64175037384033,21.050773944854736,19.600057668685913
2016-11-21,24.0,23.770000457763672,23.899999618530273,23.8700008392334,5198700.0,22.367521286010742,21.659902572631836,21.670221786499024,21.084779338836668,19.62988755226135
2016-11-22,24.06999969482422,23.8799991607666,23.979999542236328,24.0,5669000.0,22.489334106445312,21.756717173258462,21.70355182647705,21.121762466430663,19.657997760772705
2016-11-23,24.219999313354492,23.93000030517578,23.959999084472656,24.190000534057617,4574100.0,22.667375564575195,21.87285461425781,21.74007007598877,21.163860073089598,19.68850499153137
2016-11-25,24.360000610351562,24.15999984741211,24.18000030517578,24.290000915527344,2605100.0,22.761085510253906,22.003313700358074,21.774363136291505,21.205227737426757,19.7209875869751
2016-11-28,24.420000076293945,24.18000030517578,24.25,24.200000762939453,4544300.0,22.676746368408203,22.12380256652832,21.806410369873046,21.24288105010986,19.75040011405945
2016-11-29,24.399999618530273,24.15999984741211,24.200000762939453,24.170000076293945,5566100.0,22.648635864257812,22.206392542521158,21.836404762268067,21.275715255737303,19.778530569076537
2016-11-30,24.459999084472656,23.979999542236328,24.219999313354492,24.030000686645508,7854200.0,22.51744842529297,22.269056828816733,21.86377540588379,21.306496696472166,19.804589595794678
2016-12-01,24.1299991607666,23.479999542236328,24.030000686645508,23.530000686645508,8877100.0,22.048921585083008,22.297380447387695,21.87693084716797,21.328332672119142,19.829310541152953
2016-12-02,23.729999542236328,23.520000457763672,23.540000915527344,23.549999237060547,5690900.0,22.067659378051758,22.328195317586264,21.887666053771973,21.35109691619873,19.85494708061218
2016-12-05,23.959999084472656,23.610000610351562,23.670000076293945,23.6299991607666,8595900.0,22.14262580871582,22.350964736938476,21.899341621398925,21.374147777557372,19.880319166183472
2016-12-06,24.020000457763672,23.59000015258789,23.600000381469727,23.989999771118164,5312900.0,22.479965209960938,22.39063351949056,21.920372581481935,21.40122034072876,19.90896475791931
2016-12-07,24.610000610351562,23.969999313354492,24.0,24.579999923706055,7055900.0,23.032827377319336,22.448730850219725,21.94631172180176,21.433543701171875,19.94138650894165
2016-12-08,25.350000381469727,24.84000015258789,24.8799991607666,24.8799991607666,11903500.0,23.313947677612305,22.52432009379069,21.97228328704834,21.46923393249512,19.974615936279296
2016-12-09,24.920000076293945,24.420000076293945,24.81999969482422,24.559999465942383,11681900.0,23.01408576965332,22.57054812113444,21.99430725097656,21.499239749908448,20.005472192764284
2016-12-12,24.56999969482422,24.200000762939453,24.5,24.31999969482422,7961700.0,22.789194107055664,22.60115826924642,22.00941108703613,21.52801544189453,20.03524998664856
2016-12-13,24.540000915527344,24.31999969482422,24.3799991607666,24.459999084472656,9691700.0,22.920379638671875,22.638015492757162,22.026952323913573,21.556713771820068,20.06416591644287
2016-12-14,24.6200008392334,24.309999465942383,24.450000762939453,24.34000015258789,7254600.0,22.80793571472168,22.659255599975587,22.04690299987793,21.584287662506103,20.091737718582152
2016-12-15,24.5,24.170000076293945,24.309999465942383,24.239999771118164,9801900.0,22.714229583740234,22.662379201253255,22.05771255493164,21.61036882400513,20.11842706680298
2016-12-16,24.530000686645508,24.239999771118164,24.270000457763672,24.299999237060547,16791000.0,22.770456314086914,22.66300392150879,22.068342247009276,21.63904975891113,20.145075578689575
2016-12-19,24.649999618530273,24.309999465942383,24.309999465942383,24.360000610351562,5386100.0,22.826675415039062,22.67299919128418,22.081773376464845,21.660883903503418,20.169199590682982
2016-12-20,24.700000762939453,24.40999984741211,24.40999984741211,24.59000015258789,5466200.0,23.04220199584961,22.6992369333903,22.098955993652343,21.685521564483643,20.19688488960266
