Date,High,Low,Open,Close,Volume,Adj Close,TMO-15ma,TMO-50ma,TMO-100ma,TMO-200ma
2017-01-10,149.32000732421875,147.3000030517578,147.8000030517578,147.77999877929688,1806600.0,146.54507446289062,142.0787139892578,143.63713531494142,147.53467224121093,147.9627178955078
2017-01-11,148.3300018310547,143.8699951171875,147.7899932861328,146.22000122070312,2764300.0,144.99810791015625,142.40727640787762,143.620517578125,147.46709564208984,147.99492874145508
2017-01-12,146.99000549316406,145.1300048828125,146.17999267578125,145.97000122070312,2239600.0,144.75018310546875,142.68295186360677,143.60250793457033,147.39476379394532,148.0227363586426
2017-01-13,147.02999877929688,145.52000427246094,146.08999633789062,146.2899932861328,1839600.0,145.06752014160156,143.0478749593099,143.61085540771484,147.3215480041504,148.04817611694335
2017-01-17,145.8699951171875,144.5500030517578,145.6699981689453,145.0500030517578,1651500.0,143.837890625,143.34735209147135,143.59896850585938,147.23049392700196,148.06212921142577
2017-01-18,146.0,143.55999755859375,145.83999633789062,144.66000366210938,1377100.0,143.4511260986328,143.53378092447917,143.57379913330078,147.16813034057617,148.06732696533203
2017-01-19,144.72000122070312,143.44000244140625,144.3800048828125,144.32000732421875,1435900.0,143.11399841308594,143.66005045572916,143.5321792602539,147.10150466918947,148.0840372467041
2017-01-20,145.13999938964844,143.32000732421875,144.91000366210938,143.50999450683594,1750000.0,142.3107452392578,143.81144205729166,143.3706768798828,147.01685165405274,148.0782933807373
2017-01-23,144.4199981689453,142.57000732421875,143.16000366210938,142.7899932861328,1508600.0,141.59677124023438,143.8980458577474,143.18003540039064,146.91367858886719,148.08410545349122
2017-01-24,143.66000366210938,140.0,143.22999572753906,140.97999572753906,2988500.0,139.80191040039062,143.8901123046875,142.96360198974608,146.7960203552246,148.08015258789064
2017-01-25,143.02000427246094,140.77000427246094,141.5,142.42999267578125,2224900.0,141.23977661132812,143.80813802083333,142.73035705566406,146.70234008789063,148.08610748291017
2017-01-26,143.47000122070312,141.97000122070312,142.52000427246094,143.10000610351562,2934000.0,141.9041748046875,143.6719512939453,142.57181854248046,146.6275747680664,148.09157821655273
2017-01-27,145.86000061035156,143.75999450683594,144.00999450683594,145.4499969482422,2107800.0,144.2345428466797,143.67657775878905,142.52388122558594,146.57383712768555,148.09574989318847
2017-01-30,145.55999755859375,142.66000366210938,145.52999877929688,143.2899932861328,3158600.0,142.0926055908203,143.41346333821613,142.4204244995117,146.50046127319337,148.09133758544922
2017-01-31,152.5,146.0800018310547,146.64999389648438,152.38999938964844,5340700.0,151.11651611328125,143.73739624023438,142.48100219726564,146.52227264404297,148.12848556518554
2017-02-01,155.10000610351562,151.47999572753906,152.27000427246094,152.94000244140625,3601900.0,151.6619415283203,144.07852071126302,142.56457397460937,146.5480535888672,148.1627749633789
2017-02-02,152.41000366210938,150.22999572753906,152.41000366210938,151.6699981689453,1751200.0,150.40255737304688,144.4388173421224,142.68378204345703,146.6302163696289,148.19511741638183
2017-02-03,152.3699951171875,150.38999938964844,152.14999389648438,151.42999267578125,1817100.0,150.16456604003906,144.79977620442708,142.79109771728517,146.68308197021486,148.22206832885743
2017-02-06,152.14999389648438,150.4199981689453,151.05999755859375,152.0800018310547,1624900.0,150.8091278076172,145.18255004882812,142.97411010742186,146.75328994750976,148.24774368286134
2017-02-07,153.1999969482422,151.7899932861328,152.1199951171875,153.00999450683594,1479300.0,151.7313690185547,145.70878194173176,143.16546325683595,146.80597351074218,148.28050178527832
2017-02-08,154.22999572753906,151.69000244140625,152.3800048828125,153.5,1467100.0,152.21726989746094,146.2931915283203,143.3532601928711,146.84221786499023,148.3171230316162
2017-02-09,155.27000427246094,153.3800048828125,153.5,154.74000549316406,1505000.0,153.44692993164062,146.9820536295573,143.64212585449218,146.89026351928712,148.36458854675294
2017-02-10,155.49000549316406,154.27000427246094,154.67999267578125,154.88999938964844,1482900.0,153.5956573486328,147.73438110351563,143.91514404296876,146.9402917480469,148.40523460388184
2017-02-13,156.8000030517578,154.49000549316406,155.0,156.35000610351562,1635900.0,155.04347229003906,148.63082784016927,144.24010131835936,146.9887501525879,148.46211624145508
2017-02-14,157.3300018310547,155.4199981689453,155.94000244140625,157.27999877929688,1429700.0,155.9656982421875,149.70841369628906,144.59301239013672,147.0087873840332,148.52889816284178
2017-02-15,158.3699951171875,156.47999572753906,156.49000549316406,158.25999450683594,1423300.0,156.93748474121094,150.7549275716146,144.92018676757812,147.0163525390625,148.5894169616699
2017-02-16,158.5500030517578,157.44000244140625,158.00999450683594,157.7100067138672,1252700.0,156.39208984375,151.72078857421874,145.24695404052736,147.01846374511717,148.65526626586913
2017-02-17,159.3000030517578,157.38999938964844,157.6199951171875,158.63999938964844,1207400.0,157.3143310546875,152.5927744547526,145.54838104248046,147.0446563720703,148.72730850219727
2017-02-21,159.41000366210938,157.9600067138672,158.63999938964844,158.6300048828125,1242200.0,157.30441284179688,153.60689493815104,145.88408325195311,147.04380508422852,148.7963847351074
2017-02-22,159.10000610351562,157.69000244140625,158.33999633789062,158.02000427246094,1283000.0,156.6995086669922,153.97909444173177,146.1835159301758,147.0392822265625,148.85339027404785
2017-02-23,159.1199951171875,157.6999969482422,158.58999633789062,158.72999572753906,1124900.0,157.40354919433594,154.36186828613282,146.4506689453125,147.06735794067382,148.91149406433107
2017-02-24,158.97999572753906,157.5800018310547,158.33999633789062,158.97999572753906,832800.0,157.6514892578125,154.84513041178386,146.7273376464844,147.0681945800781,148.96406547546385
2017-02-27,159.2899932861328,158.02000427246094,158.36000061035156,158.47999572753906,1220200.0,157.15567016601562,155.3112040201823,146.97683502197265,147.0634785461426,149.01840881347655
2017-02-28,159.25,157.52000427246094,158.1999969482422,157.67999267578125,1674200.0,156.36233520507812,155.6814178466797,147.25211456298828,147.0661833190918,149.06408943176268
2017-03-01,160.88999938964844,158.91000366210938,159.47000122070312,159.82000732421875,1722600.0,158.48443603515625,156.13162231445312,147.57578643798828,147.08307601928712,149.1254719543457
2017-03-02,160.0,158.97999572753906,160.0,159.1999969482422,1414300.0,157.86962890625,156.5084462483724,147.90620208740233,147.09223541259766,149.17216423034668
2017-03-03,160.4199981689453,158.66000366210938,158.72000122070312,160.16000366210938,1204000.0,158.8215789794922,156.86675618489582,148.281240234375,147.11319290161134,149.23063545227052
2017-03-06,159.2899932861328,157.5500030517578,158.7100067138672,157.7100067138672,1413400.0,156.39208984375,157.05318501790364,148.59678100585938,147.10094009399415,149.27058265686034
2017-03-07,157.94000244140625,156.58999633789062,156.99000549316406,157.25999450683594,1166700.0,155.9458465576172,157.11334330240885,148.92382446289062,147.12592987060546,149.3166523742676
2017-03-08,157.9600067138672,156.63999938964844,157.38999938964844,157.5,1105400.0,156.183837890625,157.127885945638,149.26058654785157,147.1641960144043,149.36178665161134
2017-03-09,158.24000549316406,157.0800018310547,157.72000122070312,157.77999877929688,1102500.0,156.46153259277344,157.09615580240884,149.57672332763673,147.22277313232422,149.4083586883545
2017-03-10,159.47000122070312,158.14999389648438,158.17999267578125,159.3300018310547,1206300.0,157.99851989746094,157.20325113932293,149.91229461669923,147.29989044189452,149.4535205078125
2017-03-13,159.30999755859375,157.66000366210938,159.30999755859375,159.0399932861328,1324300.0,157.8595733642578,157.2396006266276,150.26868865966796,147.38483093261718,149.4956145477295
2017-03-14,158.6999969482422,157.9600067138672,158.49000549316406,158.33999633789062,1036500.0,157.16477966308594,157.23029174804688,150.6060299682617,147.45400695800782,149.5340370941162
2017-03-15,161.66000366210938,158.36000061035156,158.58999633789062,161.0500030517578,2548200.0,159.8546905517578,157.44063720703124,151.0047055053711,147.54879425048827,149.58131217956543
2017-03-16,159.5,156.85000610351562,158.02999877929688,158.02000427246094,3208700.0,156.84719848632812,157.40354715983074,151.29226165771485,147.61489349365235,149.61532943725587
2017-03-17,159.08999633789062,156.3800048828125,158.5399932861328,157.88999938964844,2654100.0,156.71812438964844,157.34132283528646,151.54768463134766,147.68960815429688,149.6423245239258
2017-03-20,158.39999389648438,156.36000061035156,158.13999938964844,156.74000549316406,1280600.0,155.57667541503906,157.23605651855468,151.77591522216798,147.72863815307616,149.66119033813476
2017-03-21,157.6999969482422,154.36000061035156,157.47000122070312,155.5399932861328,1593400.0,154.3855743408203,157.1042724609375,151.9428402709961,147.80667510986328,149.6774617767334
2017-03-22,156.5,154.3300018310547,155.7899932861328,155.3300018310547,1309600.0,154.1771240234375,156.8171183268229,152.10123229980468,147.88193450927736,149.6911092376709
2017-03-23,155.9499969482422,154.02000427246094,155.3000030517578,154.64999389648438,1643400.0,153.502197265625,156.5259562174479,152.24037475585936,147.9387550354004,149.70385360717773
2017-03-24,155.6699981689453,153.69000244140625,154.42999267578125,154.0399932861328,1939000.0,152.8966827392578,156.13096313476564,152.3983462524414,148.00943191528322,149.7064028930664
2017-03-27,155.35000610351562,152.61000061035156,153.44000244140625,154.58999633789062,1418600.0,153.44264221191406,155.93433329264323,152.57219543457032,148.0873516845703,149.7116325378418
2017-03-28,155.3800048828125,153.5399932861328,154.63999938964844,154.63999938964844,1113900.0,153.4922332763672,155.77075907389323,152.74068969726562,148.17577255249023,149.72872650146485
2017-03-29,154.58999633789062,152.94000244140625,154.35000610351562,153.97999572753906,1075000.0,152.837158203125,155.54764709472656,152.92067504882812,148.25982177734375,149.74813636779785
2017-03-30,154.7100067138672,153.4499969482422,154.10000610351562,153.91000366210938,1054200.0,152.76768493652344,155.3013905843099,153.10700622558593,148.34040267944337,149.77976676940918
2017-03-31,154.14999389648438,153.22000122070312,153.38999938964844,153.60000610351562,1219100.0,152.45994567871094,154.9321523030599,153.29392517089843,148.41305221557616,149.81267890930175
2017-04-03,155.2100067138672,153.5,153.60000610351562,154.5800018310547,2084800.0,153.43267822265625,154.63702596028645,153.5163638305664,148.44352035522462,149.85134552001952
2017-04-04,154.9600067138672,152.50999450683594,154.47000122070312,152.72000122070312,2701200.0,151.58653259277344,154.26514282226563,153.71615905761718,148.4480972290039,149.88567977905274
2017-04-05,154.08999633789062,152.6300048828125,153.27000427246094,152.75999450683594,2013000.0,151.62620544433594,153.7165771484375,153.95264495849608,148.4581234741211,149.90967315673828
2017-04-06,153.52000427246094,152.1999969482422,152.77999877929688,152.9499969482422,2431000.0,151.81480407714844,153.3810841878255,154.1641455078125,148.4472512817383,149.93193756103517
2017-04-07,153.7100067138672,152.57000732421875,153.07000732421875,153.11000061035156,1323700.0,151.9736328125,153.06478474934895,154.36553466796875,148.4686766052246,149.95034492492675
2017-04-10,154.75999450683594,153.22000122070312,153.22000122070312,153.4499969482422,1019600.0,152.3110809326172,152.84707845052083,154.5270654296875,148.52547332763672,149.95910858154298
2017-04-11,153.69000244140625,151.91000366210938,152.88999938964844,152.8699951171875,986000.0,151.73538208007812,152.67039896647137,154.71992095947266,148.57017272949219,149.99859077453613
2017-04-12,152.9499969482422,151.74000549316406,152.86000061035156,152.4600067138672,1253700.0,151.3284454345703,152.48048706054686,154.72415954589843,148.60258087158203,150.0579086303711
2017-04-13,152.9600067138672,151.77000427246094,151.94000244140625,152.17999267578125,934600.0,151.05050659179688,152.317041015625,154.71193084716796,148.63825241088867,150.10485206604005
2017-04-17,153.9199981689453,152.3300018310547,152.77000427246094,153.6999969482422,1274500.0,152.55923461914062,152.29454447428387,154.75506439208985,148.71942321777342,150.14939376831055
2017-04-18,153.8800048828125,152.3000030517578,153.0399932861328,153.27000427246094,886600.0,152.13241577148438,152.2071960449219,154.79442138671874,148.79275955200194,150.17893661499022
2017-04-19,154.66000366210938,152.9199981689453,153.97000122070312,154.4600067138672,1291100.0,153.31358337402344,152.1952860514323,154.84451049804687,148.90931030273438,150.20711158752442
2017-04-20,155.86000061035156,153.82000732421875,154.77000427246094,155.36000061035156,1592700.0,154.20689392089844,152.2866017659505,154.89402099609376,149.02974212646484,150.24955017089843
2017-04-21,155.8300018310547,154.58999633789062,155.27000427246094,155.0399932861328,1992300.0,153.88929748535156,152.3613759358724,154.92746154785155,149.14036087036132,150.28119735717775
2017-04-24,157.63999938964844,156.02999877929688,156.52999877929688,157.33999633789062,1198300.0,156.17221069335938,152.6088602701823,154.98196716308593,149.31204650878905,150.3245066833496
2017-04-25,159.42999267578125,158.1199951171875,158.42999267578125,158.80999755859375,2171300.0,157.6313018798828,152.8887685139974,155.06268005371095,149.48891204833984,150.3571501159668
2017-04-26,168.1199951171875,160.99000549316406,162.1300048828125,168.00999450683594,4182900.0,166.76304626464844,153.9005360921224,155.29707153320314,149.76858642578125,150.43718406677246
2017-04-27,168.75999450683594,166.0,168.67999267578125,166.6999969482422,2287900.0,165.46273803710938,154.8229715983073,155.48701232910156,150.04001235961914,150.5006224822998
2017-04-28,166.60000610351562,164.77000427246094,166.52999877929688,165.3300018310547,1507000.0,164.10293579101562,155.64218037923177,155.63032135009766,150.2752540588379,150.55518363952638
2017-05-01,167.5399932861328,166.02000427246094,166.3699951171875,166.6199951171875,1431200.0,165.38331604003906,156.5361592610677,155.81014587402345,150.5285499572754,150.60164901733398
2017-05-02,167.5,165.75,166.60000610351562,167.25,1561700.0,166.00863647460938,157.44932963053387,155.98403198242187,150.76620651245116,150.65465530395508
2017-05-03,168.61000061035156,166.91000366210938,167.25,168.32000732421875,1785200.0,167.07073974609375,158.47168680826823,156.1793585205078,151.03172088623046,150.71292251586914
2017-05-04,170.24000549316406,168.11000061035156,168.36000061035156,170.1199951171875,1247400.0,168.85739135742188,159.640283203125,156.4225161743164,151.3030160522461,150.78215171813966
2017-05-05,171.14999389648438,169.63999938964844,170.0800018310547,171.05999755859375,1681300.0,169.7904052734375,160.88960978190104,156.67025329589845,151.56046112060548,150.85085052490234
2017-05-08,171.6699981689453,169.7899932861328,171.42999267578125,170.38999938964844,3636100.0,169.12535095214844,161.9940175374349,156.89973052978516,151.81353408813476,150.92359657287597
2017-05-09,173.2100067138672,171.0,171.6699981689453,172.1199951171875,1806500.0,170.842529296875,163.2413584391276,157.17346771240236,152.0751513671875,151.00151458740234
2017-05-10,172.6699981689453,170.1999969482422,170.94000244140625,170.97000122070312,1860100.0,169.70106506347656,164.33385721842447,157.44024230957032,152.3461784362793,151.073279876709
2017-05-11,171.07000732421875,169.4600067138672,169.8800048828125,171.00999450683594,1126900.0,169.74075317382812,165.36944783528645,157.66536865234374,152.62057754516601,151.13579277038573
2017-05-12,172.05999755859375,170.41000366210938,170.6999969482422,171.52000427246094,1107400.0,170.24697875976562,166.4599599202474,157.91291564941406,152.9095588684082,151.20078727722168
2017-05-15,173.52999877929688,171.3800048828125,171.5,172.25999450683594,2280300.0,170.98146057128906,167.4472432454427,158.15611328125,153.2186767578125,151.26985008239745
2017-05-16,172.75999450683594,171.77999877929688,172.33999633789062,172.27000427246094,1482300.0,170.99142456054688,168.33791809082032,158.44809997558593,153.52244049072266,151.33886375427247
2017-05-17,173.0,170.83999633789062,172.27000427246094,170.97000122070312,1368000.0,169.70106506347656,168.53378601074218,158.72320434570312,153.82351440429687,151.39786293029786
2017-05-18,173.25999450683594,170.8699951171875,171.02999877929688,171.74000549316406,1553200.0,170.46534729003906,168.86729329427084,159.0088345336914,154.1347105407715,151.4761213684082
2017-05-19,172.6999969482422,171.22999572753906,172.1199951171875,171.52999877929688,1130900.0,170.2569122314453,169.27755839029948,159.28474212646483,154.43073272705078,151.55551483154298
2017-05-22,172.3800048828125,170.8000030517578,171.35000610351562,172.10000610351562,1044400.0,170.82266235351562,169.6401814778646,159.54122497558595,154.72675979614257,151.6356588745117
2017-05-23,173.63999938964844,171.75,173.38999938964844,171.8300018310547,1078700.0,170.55467224121094,169.94325052897136,159.795126953125,155.03190780639648,151.70906959533693
2017-05-24,172.44000244140625,171.27999877929688,171.80999755859375,172.3300018310547,827900.0,171.0509796142578,170.20859985351564,160.07285095214843,155.33944046020508,151.78986045837402
2017-05-25,173.07000732421875,171.9600067138672,172.47000122070312,172.89999389648438,764200.0,171.61671447753906,170.3925547281901,160.30809143066406,155.65639846801758,151.87268844604492
2017-05-26,173.55999755859375,172.8800048828125,173.30999755859375,173.4199981689453,683300.0,172.1328887939453,170.54872029622396,160.6138052368164,155.95303344726562,151.96141242980957
2017-05-30,173.5800018310547,172.4199981689453,173.1699981689453,173.25,1114200.0,171.96414184570312,170.73797302246095,160.9187255859375,156.23320510864258,152.04211814880372
2017-05-31,174.3800048828125,172.77999877929688,173.77999877929688,172.7899932861328,1836500.0,171.50753784179688,170.78230692545574,161.23734283447266,156.5066290283203,152.13028839111328
2017-06-01,174.82000732421875,172.3300018310547,172.7899932861328,174.82000732421875,1014500.0,173.52249145507812,171.03706868489584,161.62008117675782,156.78146072387696,152.22615829467773
2017-06-02,176.38999938964844,174.1699981689453,175.0,176.38999938964844,1074500.0,175.08082580566406,171.39307352701823,162.03815521240233,157.0696937561035,152.33476791381835
2017-06-05,176.85000610351562,175.30999755859375,176.25999450683594,176.44000244140625,874300.0,175.1304473876953,171.71863810221353,162.47072021484374,157.35554748535156,152.44510986328126
2017-06-06,176.5800018310547,175.74000549316406,176.0,176.07000732421875,1443000.0,174.7632293701172,171.97075602213542,162.90805114746092,157.65319869995116,152.5601471710205
2017-06-07,176.50999450683594,175.52000427246094,176.08999633789062,176.33999633789062,897800.0,175.03118896484375,172.24007364908854,163.33982208251953,157.95600875854493,152.67538627624512
2017-06-08,176.36000061035156,173.85000610351562,176.33999633789062,174.80999755859375,2016400.0,173.51254272460938,172.49417215983073,163.74022827148437,158.240458984375,152.7810034942627
2017-06-09,175.97000122070312,174.07000732421875,175.3000030517578,174.92999267578125,1238400.0,173.6316375732422,172.70525817871095,164.15611785888672,158.53839645385742,152.8844451904297
2017-06-12,175.19000244140625,172.0399932861328,174.99000549316406,173.3800048828125,1695200.0,172.09317016601562,172.82767537434896,164.54262756347657,158.82481689453124,152.9964736175537
2017-06-13,175.10000610351562,173.3300018310547,173.52000427246094,174.92999267578125,912100.0,173.781982421875,173.02496337890625,164.96906829833983,159.13149673461913,153.1165007019043
2017-06-14,175.33999633789062,173.77999877929688,175.33999633789062,174.57000732421875,1337300.0,173.42437744140625,173.21627705891927,165.36890228271486,159.44263305664063,153.22974235534667
2017-06-15,174.24000549316406,172.5800018310547,173.82000732421875,174.1300048828125,1150400.0,172.9872589111328,173.3453623453776,165.79691680908203,159.75653793334962,153.3351082611084
2017-06-16,175.30999755859375,174.0,174.55999755859375,174.86000061035156,1944700.0,173.71249389648438,173.4850809733073,166.238642578125,160.09564376831054,153.4458320617676
2017-06-19,176.7100067138672,175.08999633789062,175.6199951171875,176.25,1154800.0,175.09335327148438,173.68244527180988,166.70421356201172,160.43417953491212,153.56825981140136
2017-06-20,176.9199981689453,175.25999450683594,176.0399932861328,175.6699981689453,1299600.0,174.51715087890625,173.85264587402344,167.15508392333984,160.7603092956543,153.69394203186036
2017-06-21,176.8800048828125,175.08999633789062,176.49000549316406,175.60000610351562,1348000.0,174.44761657714844,174.04865112304688,167.59781463623048,161.062440032959,153.81813858032226
2017-06-22,176.3699951171875,174.3000030517578,176.02999877929688,175.47000122070312,964500.0,174.31846618652344,174.10171610514323,168.04947631835938,161.384698638916,153.9425799560547
2017-06-23,175.75,173.1999969482422,175.75,174.44000244140625,1633700.0,173.29522705078125,173.98267618815103,168.48881195068358,161.60648574829102,154.06437919616698
2017-06-26,175.0,172.94000244140625,174.99000549316406,173.22999572753906,1297100.0,172.0931396484375,173.78018900553386,168.9096646118164,161.81079772949218,154.17942565917969
2017-06-27,174.3000030517578,172.1300048828125,172.97000122070312,173.6999969482422,1207800.0,172.56007385253906,173.63331197102863,169.30968139648436,162.0323728942871,154.331294631958
2017-06-28,176.27000427246094,173.77000427246094,174.6199951171875,175.77000427246094,1009900.0,174.6165008544922,173.6056660970052,169.75936309814452,162.27689224243164,154.47998710632325
2017-06-29,176.10000610351562,173.1999969482422,175.60000610351562,173.88999938964844,1252100.0,172.74884033203125,173.55475260416668,170.1480682373047,162.4962893676758,154.62478965759277
2017-06-30,175.2100067138672,173.97999572753906,174.4199981689453,174.47000122070312,819700.0,173.32501220703125,173.53431091308593,170.53043060302736,162.71222579956054,154.75909965515137
2017-07-03,176.1999969482422,174.41000366210938,175.3300018310547,174.41000366210938,612300.0,173.26541137695312,173.61246032714843,170.9179528808594,162.92270721435546,154.88246253967284
2017-07-05,176.44000244140625,174.22999572753906,174.60000610351562,175.74000549316406,1186800.0,174.58670043945312,173.66610819498698,171.28624267578124,163.13410491943358,155.01218421936036
2017-07-06,175.7899932861328,174.2899932861328,174.77999877929688,175.0399932861328,2290600.0,173.8912811279297,173.69723510742188,171.6114422607422,163.33706115722657,155.13867645263673
2017-07-07,177.99000549316406,175.39999389648438,175.8000030517578,177.49000549316406,1345700.0,176.32522583007812,173.91976623535157,171.8026858520508,163.54987869262695,155.2693144226074
2017-07-10,178.2899932861328,176.74000549316406,177.8000030517578,177.6699981689453,1492500.0,176.5040283203125,174.10586853027343,172.02351165771483,163.7552619934082,155.3820246887207
2017-07-11,179.13999938964844,176.88999938964844,177.64999389648438,178.63999938964844,2127100.0,177.46763610839844,174.26415405273437,172.2908056640625,163.96056350708008,155.4884580230713
2017-07-12,180.72000122070312,179.05999755859375,179.2100067138672,180.1999969482422,1101600.0,179.01744079589844,174.56417338053384,172.56348815917968,164.18681701660157,155.60264038085938
2017-07-13,180.6999969482422,179.30999755859375,180.57000732421875,180.02999877929688,927400.0,178.8485565185547,174.8575693766276,172.8202865600586,164.40215927124024,155.7234078216553
2017-07-14,181.27000427246094,179.3699951171875,179.86000061035156,180.9499969482422,871900.0,179.76248168945312,175.2205037434896,173.07412139892577,164.6267399597168,155.83527252197266
2017-07-17,182.39999389648438,180.24000549316406,181.0800018310547,180.7899932861328,1297300.0,179.6035614013672,175.64105936686198,173.28904479980469,164.85578048706054,155.9475313568115
2017-07-18,180.9600067138672,178.85000610351562,180.60000610351562,179.35000610351562,1433300.0,178.17300415039062,176.0463836669922,173.45669677734375,165.0634750366211,156.06541648864746
2017-07-19,180.63999938964844,179.25,180.05999755859375,180.14999389648438,932300.0,178.96775817871094,176.47356262207032,173.653544921875,165.27663772583008,156.1724161529541
2017-07-20,182.77000427246094,181.11000061035156,181.11000061035156,181.5500030517578,1109800.0,180.35858154296875,176.8563680013021,173.84386596679687,165.5086668395996,156.2860726928711
2017-07-21,182.86000061035156,181.05999755859375,181.2899932861328,182.17999267578125,786800.0,180.9844207763672,177.40540669759113,174.0695330810547,165.7548876953125,156.41053550720216
2017-07-24,182.8699951171875,181.61000061035156,182.13999938964844,182.16000366210938,805600.0,180.9645538330078,177.91470947265626,174.29400909423828,165.97968887329102,156.53138244628906
2017-07-25,182.27999877929688,179.5,181.77000427246094,180.1300048828125,1440700.0,178.94789123535156,178.29354146321614,174.46802734375,166.19047149658203,156.64135345458985
2017-07-26,176.74000549316406,170.17999267578125,175.1699981689453,175.05999755859375,3944000.0,173.91116333007812,178.24850565592448,174.52662139892578,166.34136734008788,156.7272801208496
2017-07-27,177.0,174.3300018310547,175.85000610351562,175.27000427246094,2479100.0,174.1197967529297,178.26374003092448,174.58918884277344,166.5186444091797,156.8097922515869
2017-07-28,176.5,173.52999877929688,175.3000030517578,175.97000122070312,1326900.0,174.81515502929688,178.16306864420574,174.69147064208985,166.7073374938965,156.916633682251
2017-07-31,177.0500030517578,175.3000030517578,176.61000061035156,175.52999877929688,1266500.0,174.3780517578125,178.0213368733724,174.7697247314453,166.88927963256836,157.02673782348631
2017-08-01,176.5,175.1199951171875,176.16000366210938,175.47000122070312,1382400.0,174.31846618652344,177.81139221191407,174.85095581054688,167.06784896850587,157.14531105041505
2017-08-02,176.58999633789062,175.50999450683594,175.8699951171875,176.44000244140625,1370000.0,175.2821044921875,177.56236979166667,174.94014465332032,167.24068481445312,157.27028762817383
2017-08-03,176.22000122070312,174.8800048828125,176.0,175.74000549316406,933100.0,174.58670043945312,177.2782460530599,175.02078521728515,167.4079560852051,157.39639350891113
2017-08-04,176.91000366210938,175.16000366210938,175.92999267578125,176.3300018310547,752100.0,175.17282104492188,176.9722686767578,175.10322204589843,167.58803649902345,157.52102172851562
2017-08-07,177.42999267578125,175.67999267578125,176.35000610351562,177.35000610351562,791800.0,176.18612670898438,176.74443969726562,175.19461029052735,167.7513508605957,157.65007255554198
2017-08-08,176.85000610351562,173.92999267578125,176.50999450683594,173.99000549316406,1648700.0,172.84815979003906,176.3894500732422,175.20891571044922,167.9113604736328,157.76312698364256
2017-08-09,174.00999450683594,170.25999450683594,170.25999450683594,173.25999450683594,4284600.0,172.1229705810547,175.9331309000651,175.21209228515625,168.06540893554688,157.87750854492188
2017-08-10,173.38999938964844,171.30999755859375,171.92999267578125,171.74000549316406,2266700.0,170.61294555664062,175.2834218343099,175.1942004394531,168.2157716369629,157.97220489501953
2017-08-11,174.10000610351562,170.07000732421875,171.63999938964844,173.22999572753906,2202600.0,172.0931396484375,174.69066975911457,175.16561340332032,168.39284729003907,158.09976119995116
2017-08-14,175.25,173.72000122070312,174.9499969482422,174.02999877929688,1182400.0,172.8878936767578,174.15222574869793,175.1217547607422,168.57995498657226,158.2309447479248
2017-08-15,175.25999450683594,173.36000061035156,174.75,173.55999755859375,992500.0,172.4209747314453,173.71709798177082,175.0675653076172,168.76914276123046,158.35394889831542
2017-08-16,176.0,173.83999633789062,173.9499969482422,175.44000244140625,1268500.0,174.2886505126953,173.7422637939453,175.05807373046875,168.98306243896485,158.49624717712402
2017-08-17,175.72000122070312,172.8699951171875,175.1999969482422,172.88999938964844,1159800.0,171.75540161132812,173.5846374511719,174.99255798339843,169.16619003295898,158.62677085876464
2017-08-18,174.36000061035156,172.14999389648438,172.55999755859375,172.57000732421875,1182700.0,171.4375,173.35946044921874,174.95105712890626,169.3456427001953,158.76070762634276
2017-08-21,174.13999938964844,172.50999450683594,172.7899932861328,174.00999450683594,1184900.0,172.86801147460938,173.2587910970052,174.9357846069336,169.54595123291017,158.90288650512696
2017-08-22,176.86000061035156,174.16000366210938,174.5500030517578,176.7899932861328,1271600.0,175.62979125976562,173.3462127685547,175.0065170288086,169.77457229614257,159.05748748779297
2017-08-23,177.27999877929688,175.16000366210938,176.30999755859375,175.80999755859375,2168700.0,174.65621948242188,173.304487101237,175.02400177001954,169.9965350341797,159.20479362487794
2017-08-24,176.63999938964844,175.5399932861328,175.82000732421875,175.9600067138672,1177000.0,174.80526733398438,173.31905822753907,175.0516195678711,170.21026092529297,159.3268906402588
2017-08-25,178.60000610351562,176.4600067138672,176.5399932861328,177.22000122070312,1537700.0,176.0569610595703,173.37800089518228,175.11301361083986,170.45496520996093,159.45153121948243
2017-08-28,178.74000549316406,177.22999572753906,177.8000030517578,178.42999267578125,1462200.0,177.25901794433594,173.44952697753905,175.1839440917969,170.71129333496094,159.584708404541
2017-08-29,180.67999267578125,177.2899932861328,177.69000244140625,180.52000427246094,1549500.0,179.3353271484375,173.8820048014323,175.26878356933594,170.98649856567383,159.71687492370606
2017-08-30,183.32000732421875,180.42999267578125,180.97000122070312,182.9499969482422,1445300.0,181.74937438964844,174.52376505533854,175.41342803955078,171.2842559814453,159.87646629333497
2017-08-31,187.5399932861328,182.9600067138672,183.49000549316406,187.13999938964844,2035500.0,185.911865234375,175.54369303385417,175.6427130126953,171.62026382446288,160.0728685760498
2017-09-01,188.75999450683594,185.4199981689453,188.22000122070312,186.0,1404800.0,184.77935791015625,176.38944091796876,175.85193084716798,171.95070358276368,160.26043815612792
2017-09-05,186.5,184.8800048828125,185.8699951171875,186.02000427246094,1190400.0,184.7992401123047,177.18353068033855,176.08201110839843,172.28541152954102,160.44399620056151
2017-09-06,189.49000549316406,187.02999877929688,187.38999938964844,189.41000366210938,1516600.0,188.16697692871094,178.23326416015624,176.4034878540039,172.65657623291017,160.64741432189942
