Date,High,Low,Open,Close,Volume,Adj Close,LOW-15ma,LOW-50ma,LOW-100ma,LOW-200ma
2013-12-05,47.08000183105469,46.54999923706055,46.70000076293945,46.61000061035156,5232900.0,42.126827239990234,43.769369252522786,43.98490570068359,42.583834686279296,39.232880420684815
2013-12-06,48.47999954223633,47.13999938964844,47.189998626708984,47.97999954223633,8217900.0,43.36507797241211,43.53015975952148,43.989802322387696,42.62058795928955,39.28151357650757
2013-12-09,48.18000030517578,47.689998626708984,47.88999938964844,47.7599983215332,6269600.0,43.16621017456055,43.28853861490885,43.992882614135745,42.6550834274292,39.33723386764527
2013-12-10,47.970001220703125,47.31999969482422,47.68000030517578,47.36000061035156,5477500.0,42.80469512939453,43.07584050496419,43.991613693237305,42.68614307403564,39.387887172698974
2013-12-11,47.79999923706055,47.220001220703125,47.34000015258789,47.310001373291016,5307800.0,42.7595100402832,42.887244669596356,43.97899650573731,42.71143859863281,39.433313903808596
2013-12-12,47.38999938964844,46.81999969482422,47.310001373291016,46.88999938964844,4552400.0,42.37990188598633,42.86073226928711,43.95482551574707,42.72915634155274,39.47487808227539
2013-12-13,47.380001068115234,46.900001525878906,46.900001525878906,47.11000061035156,3815800.0,42.57874298095703,42.795054880778,43.94327499389649,42.75201389312744,39.516409435272216
2013-12-16,47.720001220703125,47.08000183105469,47.470001220703125,47.130001068115234,4228200.0,42.596824645996094,42.74865900675456,43.92830459594727,42.78063465118408,39.5578080368042
2013-12-17,47.22999954223633,46.439998626708984,47.15999984741211,46.650001525878906,5502000.0,42.162994384765625,42.682379659016924,43.920504608154296,42.80635791778565,39.59556402206421
2013-12-18,48.47999954223633,46.619998931884766,46.70000076293945,48.31999969482422,10359700.0,43.67236328125,42.70105895996094,43.95603790283203,42.85194702148438,39.64055431365967
2013-12-19,48.91999816894531,47.75,48.060001373291016,48.38999938964844,7668100.0,43.73563766479492,42.731186930338545,43.9915763092041,42.892766342163085,39.68644144058228
2013-12-20,48.91999816894531,47.91999816894531,48.58000183105469,47.970001220703125,8169900.0,43.35602951049805,42.760712178548175,43.997552490234376,42.92492744445801,39.72770690917969
2013-12-23,48.790000915527344,47.959999084472656,47.959999084472656,48.400001525878906,4715100.0,43.74467086791992,42.85531209309896,43.993653564453126,42.956833076477054,39.76930830001831
2013-12-24,48.95000076293945,48.279998779296875,48.43000030517578,48.70000076293945,2281800.0,44.015804290771484,42.98787129720052,43.99373664855957,42.991900291442875,39.81507822036743
2013-12-26,49.22999954223633,48.72999954223633,48.83000183105469,49.029998779296875,3124500.0,44.3140754699707,43.11862436930338,44.007528686523436,43.0256282043457,39.860732078552246
2013-12-27,49.45000076293945,48.650001525878906,49.150001525878906,48.83000183105469,3828600.0,44.13331604003906,43.25239028930664,44.01734550476074,43.06295104980469,39.9063751411438
2013-12-30,49.43000030517578,48.90999984741211,48.97999954223633,49.25,3202800.0,44.512908935546875,43.328912353515626,44.02484962463379,43.10920215606689,39.95565746307373
2013-12-31,49.61000061035156,49.18000030517578,49.220001220703125,49.54999923706055,3457300.0,44.78404998779297,43.43676834106445,44.062267532348635,43.14141712188721,40.00660800933838
2014-01-02,49.86000061035156,49.150001525878906,49.54999923706055,49.439998626708984,5458300.0,44.684627532958984,43.56209716796875,44.087935791015624,43.17695976257324,40.05929391860962
2014-01-03,49.529998779296875,48.83000183105469,49.40999984741211,48.95000076293945,4257500.0,44.241764068603516,43.6609141031901,44.10167381286621,43.20699337005615,40.109006519317624
2014-01-06,49.099998474121094,48.040000915527344,48.970001220703125,48.2599983215332,4923000.0,43.618125915527344,43.74346237182617,44.08377815246582,43.227819290161136,40.15850309371948
2014-01-07,48.81999969482422,48.0,48.400001525878906,48.380001068115234,5541900.0,43.72659683227539,43.819985961914064,44.046541137695314,43.259904327392576,40.20822944641113
2014-01-08,48.75,48.25,48.279998779296875,48.54999923706055,4875800.0,43.88023376464844,43.90554656982422,44.00966522216797,43.30388046264648,40.257429180145266
2014-01-09,48.880001068115234,48.36000061035156,48.75,48.75,4941400.0,44.061004638671875,44.0320805867513,43.98508148193359,43.34867385864258,40.30708625793457
2014-01-10,49.779998779296875,48.880001068115234,48.91999816894531,49.68000030517578,5736400.0,44.90154266357422,44.11402587890625,43.968270263671876,43.40448371887207,40.36112462997436
2014-01-13,49.90999984741211,48.5,49.400001525878906,48.65999984741211,6403800.0,43.97965621948242,44.13029378255208,43.941336669921874,43.44738300323486,40.411714477539064
2014-01-14,48.93000030517578,48.369998931884766,48.61000061035156,48.900001525878906,5498900.0,44.19658279418945,44.18633066813151,43.925429611206056,43.47687473297119,40.46517488479614
2014-01-15,49.029998779296875,48.099998474121094,48.97999954223633,48.290000915527344,6224600.0,43.64524841308594,44.17970250447591,43.909341735839845,43.48662673950195,40.5136462020874
2014-01-16,48.279998779296875,47.77000045776367,48.11000061035156,48.18000030517578,4146200.0,43.54582214355469,44.148370361328126,43.88060035705566,43.49907611846924,40.56229013442993
2014-01-17,48.13999938964844,47.560001373291016,48.099998474121094,47.61000061035156,5764000.0,43.19202423095703,44.07356694539388,43.83737174987793,43.507897453308104,40.6057717704773
2014-01-21,47.86000061035156,47.2599983215332,47.59000015258789,47.81999969482422,7430100.0,43.382530212402344,44.02351455688476,43.80174934387207,43.5275378036499,40.65127740859985
2014-01-22,47.849998474121094,47.18000030517578,47.84000015258789,47.75,7916600.0,43.319026947021484,43.943922424316405,43.78112525939942,43.543121604919435,40.693831310272216
2014-01-23,48.220001220703125,47.25,47.54999923706055,48.150001525878906,6938800.0,43.681907653808594,43.87044626871745,43.77408561706543,43.56197410583496,40.73869071960449
2014-01-24,48.29999923706055,47.72999954223633,47.779998779296875,47.83000183105469,9086200.0,43.3916015625,43.784244537353516,43.7543709564209,43.5833260345459,40.781473560333254
2014-01-27,48.31999969482422,47.34000015258789,47.779998779296875,48.0,8050300.0,43.54581832885742,43.73784815470378,43.71930267333985,43.60811092376709,40.82578647613526
2014-01-28,47.380001068115234,46.58000183105469,46.75,46.959999084472656,13364000.0,42.60232925415039,43.670128377278644,43.644395904541014,43.62021938323974,40.86502477645874
2014-01-29,46.88999938964844,45.779998779296875,46.56999969482422,45.970001220703125,9922000.0,41.70421600341797,43.53530298868815,43.53941581726074,43.62433723449707,40.904282054901124
2014-01-30,46.779998779296875,45.959999084472656,46.310001373291016,46.5,5772900.0,42.185020446777344,43.422288767496745,43.44730567932129,43.63560413360596,40.94558616638184
2014-01-31,46.79999923706055,45.619998931884766,46.0099983215332,46.290000915527344,6767300.0,41.99451446533203,43.284522755940756,43.36729263305664,43.6356918334961,40.98772367477417
2014-02-03,46.529998779296875,45.47999954223633,46.2599983215332,45.599998474121094,7755000.0,41.3685417175293,43.048989359537764,43.28289451599121,43.624837760925296,41.02793684005737
2014-02-04,45.72999954223633,44.779998779296875,45.54999923706055,44.900001525878906,8399200.0,40.73350143432617,42.83257904052734,43.24201278686523,43.60565242767334,41.06140291213989
2014-02-05,45.66999816894531,44.45000076293945,44.81999969482422,45.529998779296875,8036000.0,41.30503463745117,42.639809163411456,43.196835403442385,43.59560386657715,41.098937282562254
2014-02-06,46.63999938964844,45.599998474121094,45.66999816894531,46.58000183105469,6486400.0,42.257598876953125,42.547299194335935,43.176132125854494,43.59625160217285,41.13979969024658
2014-02-07,46.2599983215332,45.439998626708984,46.11000061035156,46.06999969482422,9641200.0,41.794918060302734,42.430572255452475,43.14888679504394,43.59245246887207,41.17969375610352
2014-02-10,46.41999816894531,45.90999984741211,46.11000061035156,46.119998931884766,7342900.0,41.84028625488281,42.34045639038086,43.117849044799804,43.58901699066162,41.21945594787598
2014-02-11,46.939998626708984,45.970001220703125,45.97999954223633,46.7599983215332,6922100.0,42.420894622802734,42.27634735107422,43.10059257507324,43.583284034729004,41.26252475738525
2014-02-12,47.09000015258789,46.560001373291016,46.779998779296875,46.68000030517578,6788200.0,42.34831619262695,42.21163330078125,43.089295883178714,43.56575031280518,41.302764625549315
2014-02-13,46.810001373291016,46.029998779296875,46.470001220703125,46.63999938964844,5051600.0,42.31203079223633,42.12030817667643,43.08902305603027,43.55811828613281,41.342060832977296
2014-02-14,47.38999938964844,46.459999084472656,46.599998474121094,47.279998779296875,3459900.0,42.892635345458984,42.08704376220703,43.10632743835449,43.56142459869385,41.38533611297608
2014-02-18,47.68000030517578,46.689998626708984,47.5,46.93000030517578,5454500.0,42.57511520385742,42.02233022054036,43.11077415466308,43.55462261199951,41.42393005371094
2014-02-19,47.16999816894531,46.5099983215332,46.810001373291016,46.540000915527344,5460600.0,42.22130584716797,41.99692866007487,43.11266372680664,43.548784713745114,41.45752670288086
2014-02-20,47.09000015258789,46.599998474121094,46.66999816894531,46.65999984741211,7724200.0,42.330169677734375,42.038658905029294,43.09196556091309,43.54088394165039,41.486197566986085
2014-02-21,47.29999923706055,46.65999984741211,46.65999984741211,47.060001373291016,7675200.0,42.693050384521484,42.07252756754557,43.082502365112305,43.53769248962402,41.51901433944702
2014-02-24,47.779998779296875,47.209999084472656,47.209999084472656,47.220001220703125,7786700.0,42.83820724487305,42.12877375284831,43.08317260742187,43.53739315032959,41.54332046508789
2014-02-25,48.369998931884766,47.7599983215332,47.84000015258789,48.11000061035156,10095100.0,43.64561462402344,42.28057861328125,43.10089469909668,43.53994560241699,41.57426420211792
2014-02-26,51.279998779296875,48.810001373291016,50.20000076293945,50.720001220703125,18638100.0,46.013423919677734,42.63257344563802,43.17356513977051,43.56419532775879,41.615701828002926
2014-02-27,51.02000045776367,50.38999938964844,50.58000183105469,50.81999969482422,7249300.0,46.10414123535156,42.95251388549805,43.2440731048584,43.59367404937744,41.65750339508057
2014-02-28,50.88999938964844,49.470001220703125,50.880001068115234,50.029998779296875,9573400.0,45.38745880126953,43.161171213785806,43.299885787963866,43.61409519195556,41.69262783050537
2014-03-03,50.58000183105469,48.599998474121094,48.599998474121094,50.189998626708984,7203400.0,45.5326042175293,43.41035029093425,43.36727798461914,43.64389129638672,41.72646032333374
2014-03-04,50.779998779296875,50.27000045776367,50.41999816894531,50.630001068115234,6390300.0,45.931785583496094,43.6831169128418,43.41246643066406,43.684252166748045,41.764396018981934
2014-03-05,50.779998779296875,50.29999923706055,50.7400016784668,50.349998474121094,5217200.0,45.67774963378906,43.90024058024088,43.45130867004394,43.721442489624025,41.80146503448486
2014-03-06,50.25,49.689998626708984,49.72999954223633,50.09000015258789,4380800.0,45.4418830871582,44.10647837320963,43.49302574157715,43.74528911590576,41.83865503311157
2014-03-07,50.529998779296875,50.02000045776367,50.5,50.41999816894531,4340500.0,45.74125671386719,44.33509343465169,43.53295745849609,43.76330551147461,41.87702798843384
2014-03-10,50.5,49.97999954223633,50.279998779296875,49.9900016784668,5132100.0,45.35116958618164,44.49899571736653,43.559664764404296,43.77670070648193,41.91111904144287
2014-03-11,50.20000076293945,49.279998779296875,50.099998474121094,49.459999084472656,4553000.0,44.87034606933594,44.65201110839844,43.570790176391604,43.78915943145752,41.94406141281128
2014-03-12,49.38999938964844,48.939998626708984,49.310001373291016,49.380001068115234,4435900.0,44.79777145385742,44.82377548217774,43.58407928466797,43.80071239471435,41.97686510086059
2014-03-13,49.75,48.619998931884766,49.529998779296875,48.709999084472656,5587200.0,44.189945220947266,44.947760518391924,43.57762001037597,43.801234817504884,42.00564323425293
2014-03-14,49.619998931884766,48.959999084472656,49.09000015258789,49.09000015258789,5298700.0,44.5346794128418,45.070535786946614,43.57263259887695,43.817450065612796,42.035113735198976
2014-03-17,49.81999969482422,49.209999084472656,49.25,49.47999954223633,4965200.0,44.88848876953125,45.20722122192383,43.5767098236084,43.83232280731201,42.06828132629394
2014-03-18,49.93000030517578,49.349998474121094,49.4900016784668,49.83000183105469,3910600.0,45.206016540527344,45.311248016357425,43.59599487304688,43.84883434295654,42.10550258636474
2014-03-19,50.279998779296875,49.279998779296875,49.939998626708984,49.58000183105469,4315500.0,44.979217529296875,45.24230092366536,43.623216705322264,43.853497428894045,42.140468978881835
2014-03-20,49.61000061035156,49.22999954223633,49.40999984741211,49.54999923706055,4145500.0,44.951988220214844,45.16549072265625,43.64772453308105,43.84713283538818,42.18144184112549
2014-03-21,50.06999969482422,49.189998626708984,49.84000015258789,49.25,7777500.0,44.679840087890625,45.118316141764325,43.6637166595459,43.83669094085693,42.22728633880615
2014-03-24,49.58000183105469,48.75,49.31999969482422,49.18000030517578,5388400.0,44.616329193115234,45.05723114013672,43.674823150634765,43.82995231628418,42.26788112640381
2014-03-25,49.36000061035156,48.189998626708984,49.27000045776367,48.36000061035156,5955600.0,43.8724250793457,44.91994043986003,43.6542407989502,43.81125553131103,42.30072107315063
2014-03-26,48.83000183105469,48.15999984741211,48.459999084472656,48.529998779296875,7082300.0,44.02665328979492,44.80986735026042,43.65518074035644,43.79825870513916,42.33621536254883
2014-03-27,48.56999969482422,48.220001220703125,48.38999938964844,48.540000915527344,5300800.0,44.03571319580078,44.71612269083659,43.65196334838867,43.788696479797366,42.37305521011353
2014-03-28,49.02000045776367,48.630001068115234,48.84000015258789,48.91999816894531,4016300.0,44.38045120239258,44.62540232340495,43.6666674041748,43.788004570007324,42.4128741645813
2014-03-31,49.13999938964844,48.7599983215332,49.11000061035156,48.900001525878906,6694100.0,44.36232376098633,44.559479268391925,43.682997436523436,43.78179889678955,42.45004680633545
2014-04-01,49.790000915527344,49.04999923706055,49.06999969482422,49.43000030517578,3571000.0,44.843135833740234,44.557665252685545,43.7160196685791,43.77669570922851,42.48971321105957
2014-04-02,49.970001220703125,49.290000915527344,49.38999938964844,49.52000045776367,4846000.0,44.92478561401367,44.56613286336263,43.746864776611325,43.774307060241696,42.52884624481201
2014-04-03,49.59000015258789,48.88999938964844,49.5,49.04999923706055,4765600.0,44.498390197753906,44.58669586181641,43.77045204162598,43.775788650512695,42.56544382095337
2014-04-04,49.2400016784668,48.18000030517578,49.209999084472656,48.439998626708984,5951900.0,43.94499969482422,44.547383880615236,43.77571388244629,43.77489974975586,42.601202430725095
2014-04-07,48.52000045776367,46.58000183105469,48.45000076293945,46.77000045776367,8818100.0,42.429954528808594,44.38348159790039,43.75648094177246,43.75542594909668,42.634811058044434
2014-04-08,46.90999984741211,46.40999984741211,46.75,46.72999954223633,6887600.0,42.3936653137207,44.19599151611328,43.733437881469726,43.72637027740478,42.66944887161255
2014-04-09,47.61000061035156,46.5099983215332,46.81999969482422,47.540000915527344,6023000.0,43.12850570678711,44.072610727945964,43.74396141052246,43.69417865753174,42.70820922851563
2014-04-10,47.86000061035156,46.75,47.4900016784668,46.790000915527344,6203400.0,42.44811248779297,43.90568567911784,43.75883934020996,43.64912757873535,42.74329864501953
2014-04-11,46.720001220703125,46.189998626708984,46.65999984741211,46.310001373291016,4931500.0,42.01264953613281,43.72787297566732,43.755391921997074,43.60134880065918,42.77163736343384
2014-04-14,47.13999938964844,46.27000045776367,46.63999938964844,46.63999938964844,4698300.0,42.31203079223633,43.57425308227539,43.76174224853516,43.564517440795896,42.79869298934936
2014-04-15,46.959999084472656,45.790000915527344,46.959999084472656,46.709999084472656,5437900.0,42.37553405761719,43.47446034749349,43.78188209533691,43.532388305664064,42.827187118530276
2014-04-16,47.18000030517578,46.560001373291016,46.970001220703125,46.72999954223633,4270900.0,42.3936653137207,43.365594482421876,43.815085372924806,43.52854907989502,42.85505453109741
2014-04-17,47.08000183105469,46.290000915527344,46.5099983215332,46.79999923706055,4281000.0,42.457183837890625,43.26035919189453,43.838128356933595,43.51748188018799,42.8773659324646
2014-04-21,46.880001068115234,46.5099983215332,46.65999984741211,46.68000030517578,3140900.0,42.51182174682617,43.13578389485677,43.84321281433105,43.509672470092774,42.900174674987795
2014-04-22,47.880001068115234,46.66999816894531,46.75,47.540000915527344,4687200.0,43.29502868652344,43.06463088989258,43.87321502685547,43.511050910949706,42.92483695983887
2014-04-23,47.68000030517578,46.189998626708984,47.529998779296875,46.220001220703125,7862500.0,42.092899322509766,42.88128178914388,43.87826728820801,43.49805816650391,42.94026025772095
2014-04-24,47.18000030517578,46.34000015258789,46.459999084472656,47.15999984741211,4674800.0,42.9489631652832,42.749560292561846,43.888828659057616,43.49471061706543,42.95857400894165
2014-04-25,47.0099983215332,46.349998474121094,46.97999954223633,46.380001068115234,4589200.0,42.23862075805664,42.59890899658203,43.88663475036621,43.48796531677246,42.975219135284426
2014-04-28,47.20000076293945,45.66999816894531,46.599998474121094,46.380001068115234,7024100.0,42.23862075805664,42.48515040079753,43.885166549682616,43.48709480285645,42.991953964233396
2014-04-29,46.58000183105469,46.13999938964844,46.47999954223633,46.43000030517578,3888400.0,42.284156799316406,42.47543055216472,43.872996978759765,43.48966220855713,43.006853942871096
2014-04-30,46.369998931884766,45.650001525878906,46.29999923706055,45.90999984741211,6618800.0,41.810585021972656,42.43655853271484,43.85770637512207,43.48424026489258,43.01974475860596
2014-05-01,46.689998626708984,45.88999938964844,46.04999923706055,46.369998931884766,4367100.0,42.2295036315918,42.376625061035156,43.85787033081055,43.48526702880859,43.03455085754395
2014-05-02,47.34000015258789,46.380001068115234,46.380001068115234,46.97999954223633,4732300.0,42.78505325317383,42.399087778727214,43.86696800231934,43.47946678161621,43.05002737045288
2014-05-05,46.84000015258789,46.130001068115234,46.68000030517578,46.290000915527344,3984700.0,42.156654357910156,42.408688100179035,43.85624008178711,43.469371223449706,43.06222732543945
2014-05-06,46.25,45.310001373291016,46.189998626708984,45.38999938964844,4586800.0,41.33700942993164,42.34368667602539,43.82621612548828,43.45469436645508,43.070418720245364
2014-05-07,45.790000915527344,44.68000030517578,45.599998474121094,45.11000061035156,5148500.0,41.08201599121094,42.25745213826497,43.774944152832035,43.43791942596435,43.07467901229858
2014-05-08,45.790000915527344,44.779998779296875,45.06999969482422,45.02000045776367,3718200.0,41.000057220458984,42.16454493204753,43.67467681884766,43.42412097930908,43.07663866043091
2014-05-09,45.72999954223633,44.88999938964844,45.0099983215332,45.709999084472656,4023700.0,41.62843322753906,42.10929489135742,43.58516265869141,43.4146178817749,43.08331588745117
2014-05-12,46.45000076293945,45.81999969482422,45.83000183105469,46.279998779296875,2820500.0,42.14754104614258,42.085009511311846,43.52036430358887,43.41012504577637,43.09537984848023
2014-05-13,46.630001068115234,45.5099983215332,46.29999923706055,45.7599983215332,3962300.0,41.673973083496094,41.97693913777669,43.4431916809082,43.405234832763675,43.10579637527466
2014-05-14,45.70000076293945,44.9900016784668,45.68000030517578,45.16999816894531,5480300.0,41.13665771484375,41.91318969726562,43.347289123535155,43.37987777709961,43.11591239929199
2014-05-15,44.90999984741211,44.130001068115234,44.90999984741211,44.630001068115234,7721200.0,40.644866943359375,41.7595832824707,43.246631469726566,43.348970069885254,43.12086820602417
2014-05-16,45.400001525878906,44.77000045776367,44.77000045776367,45.36000061035156,5727100.0,41.309688568115234,41.697654469807944,43.1639875793457,43.32850666046143,43.12671705245972
2014-05-19,45.689998626708984,45.0,45.2400016784668,45.54999923706055,4567700.0,41.482723236083984,41.64726130167643,43.07881690979004,43.30588718414307,43.13136013031006
2014-05-20,46.290000915527344,45.25,46.0099983215332,45.52000045776367,8853200.0,41.45540237426758,41.592011006673175,43.00090156555176,43.28028316497803,43.13609172821045
2014-05-21,45.84000015258789,44.310001373291016,45.400001525878906,45.40999984741211,8572000.0,41.35523223876953,41.56165415445964,42.93059928894043,43.25069473266601,43.13816146850586
2014-05-22,47.150001525878906,45.20000076293945,45.20000076293945,46.88999938964844,8780800.0,42.70307159423828,41.5932253519694,42.888705291748046,43.23639228820801,43.149671669006345
2014-05-23,47.13999938964844,46.72999954223633,46.81999969482422,47.060001373291016,5096400.0,42.857887268066406,41.59808095296224,42.86206413269043,43.2198420715332,43.16452211380005
2014-05-27,47.83000183105469,47.150001525878906,47.18000030517578,47.779998779296875,5534400.0,43.51359939575195,41.688543955485024,42.84164253234863,43.20713756561279,43.17427734375
2014-05-28,47.2400016784668,46.56999969482422,46.90999984741211,46.709999084472656,6889900.0,42.53914260864258,41.76868616739909,42.79465560913086,43.18568271636963,43.18132123947144
2014-05-29,47.150001525878906,46.45000076293945,46.86000061035156,47.0099983215332,3947800.0,42.812355041503906,41.88404210408529,42.74678237915039,43.17138862609863,43.18919099807739
2014-05-30,47.11000061035156,46.56999969482422,46.970001220703125,47.08000183105469,4288900.0,42.8761100769043,42.00911229451497,42.70472023010254,43.1639684677124,43.195893878936765
2014-06-02,47.40999984741211,46.88999938964844,47.09000015258789,47.0099983215332,4070800.0,42.812355041503906,42.08804041544597,42.66192756652832,43.15482604980469,43.20736518859863
2014-06-03,47.380001068115234,46.79999923706055,46.81999969482422,47.220001220703125,3560600.0,43.003604888916016,42.145111338297525,42.628402862548825,43.14605976104736,43.22497011184692
2014-06-04,47.400001525878906,46.86000061035156,47.09000015258789,47.16999816894531,4501900.0,42.95808410644531,42.23071873982747,42.59523796081543,43.135030555725095,43.24185220718384
2014-06-05,47.61000061035156,47.060001373291016,47.34000015258789,47.400001525878906,4300100.0,43.16753387451172,42.366110483805336,42.58114013671875,43.11769046783447,43.26108709335327
2014-06-06,47.900001525878906,47.439998626708984,47.529998779296875,47.77000045776367,3860500.0,43.504493713378906,42.55675226847331,42.57069694519043,43.11293884277344,43.28016092300415
2014-06-09,48.25,47.529998779296875,47.65999984741211,47.61000061035156,3700200.0,43.358787536621094,42.6933588663737,42.55715843200684,43.10456089019775,43.29071781158447
2014-06-10,47.75,47.279998779296875,47.45000076293945,47.59000015258789,3588100.0,43.340572357177734,42.81721547444661,42.53636085510254,43.10151412963867,43.294070434570315
2014-06-11,47.52000045776367,46.81999969482422,47.380001068115234,46.90999984741211,4244900.0,42.721290588378906,42.901608022054035,42.50354019165039,43.09326881408691,43.29617246627808
2014-06-12,46.65999984741211,45.52000045776367,46.56999969482422,45.54999923706055,11318400.0,41.482723236083984,42.910107421875,42.43633193969727,43.07617580413818,43.292036628723146
2014-06-13,45.83000183105469,45.099998474121094,45.689998626708984,45.45000076293945,6139500.0,41.391658782958984,42.822679901123045,42.36566940307617,43.05626708984375,43.291902446746825
2014-06-16,45.619998931884766,45.209999084472656,45.36000061035156,45.41999816894531,6713500.0,41.36433029174805,42.72310943603516,42.30298820495605,43.03672012329102,43.28992086410523
2014-06-17,46.06999969482422,45.2400016784668,45.34000015258789,45.84000015258789,8366900.0,41.746826171875,42.60532455444336,42.25902473449707,43.01736930847168,43.28967170715332
2014-06-18,45.95000076293945,45.5,45.7599983215332,45.84000015258789,10408400.0,41.746826171875,42.552503458658855,42.2453621673584,43.00092155456543,43.292123794555664
2014-06-19,46.189998626708984,45.61000061035156,45.939998626708984,45.900001525878906,4751200.0,41.801475524902344,42.485111490885416,42.23351837158203,42.98347812652588,43.29579452514648
2014-06-20,46.2400016784668,45.650001525878906,46.08000183105469,46.02000045776367,13871100.0,41.91075897216797,42.420754750569664,42.20916343688965,42.976562423706056,43.2983909034729
2014-06-23,46.22999954223633,45.84000015258789,45.97999954223633,46.08000183105469,6532800.0,41.96540451049805,42.36429138183594,42.19950927734375,42.979174308776855,43.30175577163696
2014-06-24,46.86000061035156,45.70000076293945,45.959999084472656,46.5099983215332,11137700.0,42.35700607299805,42.32118479410807,42.206396408081055,42.98089416503906,43.308249149322506
2014-06-25,46.880001068115234,46.38999938964844,46.58000183105469,46.70000076293945,5059500.0,42.53004837036133,42.29264907836914,42.21075675964355,42.98624950408936,43.31097066879273
2014-06-26,47.439998626708984,46.75,46.83000183105469,47.20000076293945,5272000.0,42.98539733886719,42.2805066426595,42.22295402526856,43.00241806030274,43.31362791061402
2014-06-27,47.56999969482422,47.06999969482422,47.130001068115234,47.41999816894531,5216600.0,43.18574905395508,42.259256998697914,42.23879570007324,43.026940536499026,43.31629648208618
2014-06-30,48.060001373291016,47.06999969482422,47.31999969482422,47.9900016784668,7388700.0,43.70484924316406,42.282327779134114,42.26374900817871,43.05093868255615,43.32327127456665
2014-07-01,48.41999816894531,47.970001220703125,48.029998779296875,48.130001068115234,5843800.0,43.83235168457031,42.31511306762695,42.29015960693359,43.06668621063233,43.33146890640259
2014-07-02,48.38999938964844,48.0,48.15999984741211,48.119998931884766,3097900.0,43.8232421875,42.38857650756836,42.30072387695313,43.086969451904295,43.33971096038818
2014-07-03,48.439998626708984,48.18000030517578,48.220001220703125,48.22999954223633,2132400.0,43.92341995239258,42.551289621988936,42.33733428955078,43.107800788879395,43.34840888977051
2014-07-07,48.400001525878906,47.970001220703125,48.099998474121094,48.209999084472656,4538000.0,43.90520095825195,42.718859100341795,42.356459045410155,43.122643852233885,43.35296394348145
2014-07-08,48.150001525878906,47.630001068115234,48.08000183105469,47.81999969482422,5011300.0,43.55003356933594,42.86457265218099,42.38268730163574,43.13466102600098,43.350205669403074
2014-07-09,48.31999969482422,47.59000015258789,48.0099983215332,47.86000061035156,5830900.0,43.586463928222656,42.98721516927083,42.40964416503906,43.14740535736084,43.352761821746824
2014-07-10,47.41999816894531,46.47999954223633,46.66999816894531,47.20000076293945,8008700.0,42.98539733886719,43.069786580403644,42.423668975830076,43.14833297729492,43.35487878799439
2014-07-11,47.5099983215332,47.09000015258789,47.18000030517578,47.439998626708984,4430800.0,43.20396423339844,43.16328582763672,42.45153656005859,43.15462146759033,43.35462203979492
2014-07-14,47.70000076293945,47.13999938964844,47.70000076293945,47.220001220703125,4358900.0,43.003604888916016,43.23614222208659,42.467018585205075,43.16244445800781,43.35561458587647
2014-07-15,47.72999954223633,47.27000045776367,47.349998474121094,47.5099983215332,5921700.0,43.2677116394043,43.322962697347,42.47667175292969,43.171819877624515,43.35635190963745
2014-07-16,47.77000045776367,47.22999954223633,47.630001068115234,47.65999984741211,5318100.0,43.404319763183594,43.392783610026044,42.501625061035156,43.17893257141113,43.35831253051758
2014-07-17,47.779998779296875,47.220001220703125,47.41999816894531,47.29999923706055,5010000.0,43.07645797729492,43.42921091715495,42.536414031982424,43.18131507873535,43.35935411453247
2014-07-18,47.869998931884766,47.380001068115234,47.45000076293945,47.810001373291016,5211200.0,43.54092025756836,43.46624577840169,42.585592117309574,43.180268135070804,43.3601068687439
2014-07-21,47.7599983215332,47.41999816894531,47.619998931884766,47.58000183105469,3117900.0,43.540924072265625,43.48992411295573,42.6364094543457,43.15554313659668,43.359869232177736
2014-07-22,48.08000183105469,47.540000915527344,47.59000015258789,47.790000915527344,3222400.0,43.73310089111328,43.491807556152345,42.678502807617186,43.1318327331543,43.36275339126587
2014-07-23,48.0,47.599998474121094,47.77000045776367,47.90999984741211,3917900.0,43.84291076660156,43.49251149495443,42.71241020202637,43.11638725280762,43.36524122238159
2014-07-24,48.36000061035156,47.880001068115234,47.97999954223633,48.0,3934600.0,43.925270080566406,43.49931335449219,42.75743614196777,43.100313911437986,43.37210260391235
2014-07-25,48.130001068115234,47.54999923706055,47.810001373291016,47.70000076293945,4531100.0,43.65074157714844,43.48113479614258,42.80771781921387,43.07750347137451,43.38087781906128
2014-07-28,47.849998474121094,47.349998474121094,47.7599983215332,47.689998626708984,3192900.0,43.64158630371094,43.46356048583984,42.8676522064209,43.05714183807373,43.38929216384888
2014-07-29,48.2599983215332,47.70000076293945,47.720001220703125,48.040000915527344,4181400.0,43.961875915527344,43.4910166422526,42.92069595336914,43.042341766357424,43.39381544113159
2014-07-30,48.540000915527344,48.060001373291016,48.20000076293945,48.470001220703125,4380500.0,44.35536575317383,43.542276763916014,42.97814880371094,43.028482856750486,43.39589418411255
2014-07-31,48.470001220703125,47.849998474121094,48.18000030517578,47.849998474121094,4740700.0,43.78800582885742,43.59578399658203,43.024800872802736,43.01285121917724,43.39477596282959
2014-08-01,48.130001068115234,47.27000045776367,47.88999938964844,47.59000015258789,5231200.0,43.550079345703125,43.618858337402344,43.06869781494141,42.999648551940915,43.39440399169922
