Date,High,Low,Open,Close,Volume,Adj Close,GPS-15ma,GPS-50ma,GPS-100ma,GPS-200ma
2016-11-01,27.610000610351562,26.649999618530273,27.059999465942383,26.84000015258789,6182300.0,24.010093688964844,23.837147013346353,21.965735778808593,21.231981678009035,21.157300419807434
2016-11-02,27.09000015258789,26.600000381469727,26.639999389648438,26.90999984741211,4301300.0,24.072711944580078,23.840725072224934,21.969298210144043,21.30711072921753,21.180132212638856
2016-11-03,26.520000457763672,25.479999542236328,26.299999237060547,25.6299991607666,7479700.0,22.927671432495117,23.78645464579264,21.95633415222168,21.369913635253905,21.194849371910095
2016-11-04,26.239999771118164,25.690000534057617,25.770000457763672,25.760000228881836,4757100.0,23.04396629333496,23.745304743448894,21.9499454498291,21.431077213287352,21.207280716896058
2016-11-07,27.010000228881836,26.190000534057617,26.190000534057617,26.969999313354492,6762800.0,24.12639045715332,23.793611145019533,21.963611679077147,21.502977466583253,21.227730793952944
2016-11-08,27.579999923706055,26.149999618530273,27.280000686645508,26.479999542236328,7196700.0,23.688053131103516,23.827604548136392,21.968511161804198,21.56357620239258,21.242383351325987
2016-11-09,27.5,25.969999313354492,26.110000610351562,27.40999984741211,6190500.0,24.51999282836914,23.881278228759765,22.010234565734862,21.627327575683594,21.261760382652284
2016-11-10,29.1299991607666,27.729999542236328,27.729999542236328,28.579999923706055,8631400.0,25.56663703918457,24.00651715596517,22.081212844848633,21.703034152984618,21.285284523963927
2016-11-11,29.139999389648438,28.18000030517578,28.350000381469727,29.06999969482422,6017100.0,26.004974365234375,24.16515324910482,22.166623840332033,21.78259868621826,21.30791585445404
2016-11-14,30.5,29.280000686645508,29.329999923706055,30.100000381469727,7269600.0,26.926376342773438,24.376867039998373,22.28161781311035,21.868574924468994,21.335067286491395
2016-11-15,30.1299991607666,29.270000457763672,29.959999084472656,29.84000015258789,3484500.0,26.69378662109375,24.56949628194173,22.400635986328126,21.95686653137207,21.363010754585265
2016-11-16,30.5,29.100000381469727,29.100000381469727,30.43000030517578,4979800.0,27.221582412719727,24.77405331929525,22.523835868835448,22.053325939178468,21.392898087501525
2016-11-17,30.739999771118164,30.049999237060547,30.43000030517578,30.709999084472656,5316100.0,27.472057342529297,25.017970911661784,22.653284645080568,22.14642282485962,21.426427206993104
2016-11-18,28.3799991607666,25.309999465942383,28.25,25.610000610351562,31941000.0,22.909780502319336,24.92433967590332,22.698039245605468,22.191620082855223,21.437709746360778
2016-11-21,26.360000610351562,24.920000076293945,25.670000076293945,24.989999771118164,11807900.0,22.355148315429688,24.769281514485677,22.72302520751953,22.2293444442749,21.445263333320618
2016-11-22,26.079999923706055,25.170000076293945,25.229999542236328,25.8700008392334,9714600.0,23.14236831665039,24.71143315633138,22.777743377685546,22.271311264038086,21.459880995750428
2016-11-23,26.399999618530273,25.329999923706055,25.40999984741211,26.18000030517578,5864200.0,23.419681549072266,24.66789779663086,22.8380078125,22.31720209121704,21.47901318073273
2016-11-25,26.459999084472656,25.489999771118164,26.389999389648438,25.56999969482422,2593800.0,22.873998641967773,24.664319610595705,22.878151512145998,22.353032455444335,21.49593828678131
2016-11-28,25.770000457763672,25.3700008392334,25.639999389648438,25.479999542236328,8765900.0,22.793489456176758,24.647621154785156,22.920226173400877,22.38947422027588,21.506813139915465
2016-11-29,25.75,25.149999618530273,25.56999969482422,25.239999771118164,5922300.0,22.578794479370117,24.54444808959961,22.961371154785155,22.414296207427977,21.51318242549896
2016-11-30,25.65999984741211,24.799999237060547,25.100000381469727,24.969999313354492,6942500.0,22.337261199951172,24.454395294189453,23.00813217163086,22.434932231903076,21.514303755760192
2016-12-01,25.760000228881836,24.81999969482422,24.860000610351562,25.049999237060547,6613600.0,22.408823013305664,24.31365063985189,23.058272132873537,22.452122898101806,21.51261148929596
2016-12-02,24.920000076293945,24.010000228881836,24.420000076293945,24.299999237060547,7738900.0,21.737905502319336,24.05840187072754,23.0932230758667,22.463401203155517,21.507303977012633
2016-12-05,25.3799991607666,24.34000015258789,24.389999389648438,24.950000762939453,7288500.0,22.319372177124023,23.81269505818685,23.139095153808594,22.481113872528077,21.501341366767882
2016-12-06,25.31999969482422,24.889999389648438,25.100000381469727,25.270000457763672,4797900.0,22.605628967285156,23.524645233154295,23.19759777069092,22.50124647140503,21.49594118595123
2016-12-07,26.5,25.200000762939453,25.25,26.5,6557600.0,23.705944061279297,23.325455729166666,23.27704429626465,22.526893253326417,21.495955681800844
2016-12-08,26.75,25.940000534057617,26.5,26.479999542236328,8073800.0,23.688053131103516,23.08988711039225,23.360205459594727,22.551741390228273,21.494490523338317
2016-12-09,26.610000610351562,25.719999313354492,26.450000762939453,25.940000534057617,5960600.0,23.204988479614258,22.805415852864584,23.440079536437988,22.569368591308592,21.492217469215394
2016-12-12,26.260000228881836,25.59000015258789,25.920000076293945,25.860000610351562,4218200.0,23.133420944213867,22.82032521565755,23.508960876464844,22.586191596984865,21.4877618932724
2016-12-13,26.030000686645508,25.3700008392334,25.940000534057617,25.489999771118164,5734300.0,22.80243492126465,22.850144322713216,23.574621925354005,22.5987308883667,21.479435753822326
2016-12-14,25.899999618530273,25.329999923706055,25.549999237060547,25.389999389648438,4315200.0,22.712976455688477,22.821518198649088,23.63920944213867,22.603381595611573,21.46975000858307
2016-12-15,25.75,25.299999237060547,25.399999618530273,25.56999969482422,4384900.0,22.873998641967773,22.785139338175455,23.69359882354736,22.604065074920655,21.460130820274355
2016-12-16,25.540000915527344,23.790000915527344,25.520000457763672,23.90999984741211,8595400.0,21.389020919799805,22.68614082336426,23.713815803527833,22.591492309570313,21.439828438758852
2016-12-19,24.329999923706055,23.770000457763672,24.040000915527344,23.93000030517578,5443600.0,21.40691375732422,22.593702443440755,23.672308082580567,22.58219709396362,21.418963866233824
2016-12-20,24.549999237060547,24.040000915527344,24.079999923706055,24.139999389648438,4136900.0,21.594770431518555,22.52810084025065,23.631515922546388,22.569822673797606,21.397995944023133
2016-12-21,24.309999465942383,23.65999984741211,24.1200008392334,23.75,3403000.0,21.245893478393555,22.45534299214681,23.581241455078125,22.555995693206786,21.37519672870636
2016-12-22,23.729999542236328,22.31999969482422,23.670000076293945,22.479999542236328,6917700.0,20.10979461669922,22.302074432373047,23.503056526184082,22.54275945663452,21.347194924354554
2016-12-23,23.219999313354492,22.510000228881836,22.6299991607666,22.579999923706055,4466300.0,20.19925308227539,22.199497604370116,23.43220703125,22.523335304260254,21.317120642662047
2016-12-27,23.100000381469727,22.6200008392334,22.709999084472656,22.719999313354492,2577600.0,20.324491500854492,22.06650555928548,23.365472564697267,22.503481426239013,21.28762909412384
2016-12-28,22.8799991607666,22.43000030517578,22.690000534057617,22.700000762939453,2687100.0,20.30660057067871,21.913236999511717,23.303568687438965,22.479553298950194,21.26008997440338
2016-12-29,23.0,22.549999237060547,22.770000457763672,22.729999542236328,3810500.0,20.333438873291016,21.6884033203125,23.246674423217772,22.456070594787597,21.23455316066742
2016-12-30,22.770000457763672,22.25,22.43000030517578,22.440000534057617,4763100.0,20.27921485900879,21.461147435506184,23.17796096801758,22.446299171447755,21.20605167865753
2017-01-03,23.579999923706055,22.690000534057617,22.719999313354492,23.479999542236328,9145600.0,21.438810348510742,21.34340222676595,23.13297611236572,22.447946624755858,21.1812194108963
2017-01-04,24.93000030517578,24.15999984741211,24.40999984741211,24.200000762939453,9885100.0,22.09621810913086,21.27425537109375,23.10239181518555,22.447757759094237,21.16210705280304
2017-01-05,23.799999237060547,22.75,22.969999313354492,23.25,13312700.0,21.228801727294922,21.16934649149577,23.051954460144042,22.438806190490723,21.141915917396545
2017-01-06,24.459999084472656,23.15999984741211,24.329999923706055,23.34000015258789,16363100.0,21.310977935791016,21.075879923502605,23.002087059020997,22.427135124206544,21.123699641227724
2017-01-09,24.030000686645508,23.200000762939453,23.43000030517578,23.84000015258789,7211200.0,21.767513275146484,21.002114232381185,22.954372787475585,22.422242736816408,21.107592272758485
2017-01-10,24.139999389648438,23.700000762939453,23.770000457763672,23.90999984741211,5844200.0,21.83142852783203,21.031608072916665,22.9147354888916,22.415156421661376,21.09063148021698
2017-01-11,24.329999923706055,23.260000228881836,24.200000762939453,23.700000762939453,4012400.0,21.639684677124023,21.047126134236652,22.861244201660156,22.40243438720703,21.07062668323517
2017-01-12,24.170000076293945,23.540000915527344,23.700000762939453,24.0,6552800.0,21.913602828979492,21.068381627400715,22.80589584350586,22.383509864807127,21.051339793205262
2017-01-13,24.209999084472656,23.579999923706055,24.049999237060547,23.65999984741211,4734000.0,21.60316276550293,21.092199579874674,22.75775722503662,22.361746501922607,21.03163025379181
2017-01-17,24.790000915527344,23.780000686645508,23.8700008392334,24.149999618530273,7255900.0,22.05056381225586,21.221584192911784,22.717314262390136,22.34330623626709,21.013897042274476
2017-01-18,24.149999618530273,23.459999084472656,24.09000015258789,23.969999313354492,4772300.0,21.886211395263672,21.334048080444337,22.696485061645507,22.326409606933595,20.994072289466857
2017-01-19,24.25,23.780000686645508,24.049999237060547,23.8700008392334,4116500.0,21.794906616210938,21.43207575480143,22.671503868103027,22.310724658966066,20.977425227165224
2017-01-20,24.299999237060547,23.989999771118164,24.100000381469727,24.200000762939453,3890600.0,22.09621810913086,21.551383590698244,22.630900421142577,22.297256050109862,20.961540389060975
2017-01-23,24.149999618530273,23.510000228881836,23.950000762939453,23.760000228881836,3452400.0,21.694467544555664,21.642118835449217,22.59102870941162,22.27976993560791,20.948813519477845
2017-01-24,24.229999542236328,23.809999465942383,23.920000076293945,24.18000030517578,5180200.0,22.077957153320312,21.76203498840332,22.542187995910645,22.276211280822753,20.954774069786072
2017-01-25,24.43000030517578,24.06999969482422,24.25,24.34000015258789,4936300.0,22.22404670715332,21.814384078979494,22.47533618927002,22.278274517059327,20.960895857810975
2017-01-26,24.540000915527344,23.860000610351562,24.309999465942383,23.8700008392334,5470400.0,21.794906616210938,21.794296646118163,22.391134834289552,22.27887933731079,20.966623377799987
2017-01-27,23.969999313354492,22.540000915527344,23.889999389648438,22.579999923706055,6097400.0,20.617050170898438,21.753513209025066,22.264948310852052,22.2732830619812,20.96492910861969
2017-01-30,23.0,22.40999984741211,22.719999313354492,22.8799991607666,6271200.0,20.890968322753906,21.725512568155924,22.148891944885253,22.274763965606688,20.965567717552187
2017-01-31,23.079999923706055,22.030000686645508,22.530000686645508,23.030000686645508,8935900.0,21.027929306030273,21.676206970214842,22.025018882751464,22.274427375793458,20.966015429496764
2017-02-01,23.170000076293945,22.139999389648438,23.1200008392334,22.530000686645508,8156500.0,20.571395874023438,21.592204793294272,21.887005653381348,22.270145149230956,20.964311804771423
2017-02-02,23.06999969482422,22.40999984741211,22.6200008392334,22.790000915527344,4624800.0,20.808795928955078,21.536812210083006,21.844985961914062,22.271512603759767,20.96344491481781
2017-02-03,23.479999542236328,22.719999313354492,22.90999984741211,22.969999313354492,5383500.0,20.973148345947266,21.474115244547527,21.817345962524413,22.270185585021974,20.962961935997008
2017-02-06,23.139999389648438,22.829999923706055,22.93000030517578,22.979999542236328,6217600.0,20.98227882385254,21.432722981770834,21.774144172668457,22.275943775177,20.963531641960145
2017-02-07,23.100000381469727,22.65999984741211,22.8799991607666,22.739999771118164,5876300.0,20.763141632080078,21.346894836425783,21.721013374328614,22.279510593414308,20.962436480522157
2017-02-08,23.389999389648438,22.510000228881836,22.780000686645508,23.309999465942383,3901900.0,21.283588409423828,21.306719970703124,21.689205169677734,22.283678340911866,20.966351771354674
2017-02-09,24.100000381469727,23.059999465942383,23.309999465942383,23.969999313354492,6108500.0,21.886211395263672,21.312806955973308,21.671059608459473,22.295642890930175,20.971266016960143
2017-02-10,24.649999618530273,24.059999465942383,24.100000381469727,24.360000610351562,6018800.0,22.242311477661133,21.322546513875327,21.664329948425294,22.312850551605223,20.977522902488708
2017-02-13,24.3799991607666,23.440000534057617,24.360000610351562,23.6299991607666,5820500.0,21.575769424438477,21.314633305867513,21.64910011291504,22.32861614227295,20.982373661994934
2017-02-14,24.200000762939453,23.549999237060547,23.639999389648438,24.200000762939453,4362800.0,22.09621810913086,21.315850702921548,21.642848014831543,22.350560073852538,20.991359162330628
2017-02-15,24.399999618530273,23.860000610351562,24.209999084472656,24.389999389648438,5208600.0,22.26970100402832,21.318894322713216,21.65348392486572,22.37335350036621,21.002087807655336
2017-02-16,24.530000686645508,23.90999984741211,24.399999618530273,24.059999465942383,4063100.0,21.9683895111084,21.330459849039713,21.646464271545412,22.392779712677,21.012842411994935
2017-02-17,24.540000915527344,23.729999542236328,23.899999618530273,24.469999313354492,4207700.0,22.342744827270508,21.445506159464518,21.641206588745117,22.419402179718016,21.024987139701842
2017-02-21,25.200000762939453,24.600000381469727,24.780000686645508,25.030000686645508,5801700.0,22.854066848754883,21.57637939453125,21.62416904449463,22.45060667037964,21.043497824668883
2017-02-22,25.260000228881836,24.540000915527344,25.139999389648438,24.8700008392334,4690000.0,22.70797348022461,21.68838233947754,21.604567451477052,22.482386455535888,21.062153782844543
2017-02-23,24.639999389648438,23.8799991607666,24.600000381469727,23.969999313354492,8066700.0,21.886211395263672,21.77603670756022,21.57819190979004,22.509135723114014,21.076087918281555
2017-02-24,25.110000610351562,23.200000762939453,24.299999237060547,24.700000762939453,11850700.0,22.552753448486328,21.89230054219564,21.566578559875488,22.537769718170168,21.104345002174377
2017-02-27,25.34000015258789,24.559999465942383,24.690000534057617,25.200000762939453,5770600.0,23.009286880493164,22.028043111165363,21.57071559906006,22.57266876220703,21.138037333488466
2017-02-28,25.139999389648438,24.43000030517578,25.049999237060547,24.81999969482422,6799400.0,22.66231918334961,22.140045801798504,21.56970245361328,22.604455947875977,21.17314742088318
2017-03-01,25.059999465942383,23.969999313354492,24.940000534057617,24.329999923706055,7022400.0,22.214914321899414,22.23683064778646,21.556520767211914,22.625059795379638,21.20707133293152
2017-03-02,25.440000534057617,24.299999237060547,24.479999542236328,25.1299991607666,7633500.0,22.945371627807617,22.34761619567871,21.58764778137207,22.65073179244995,21.244954018592836
2017-03-03,25.309999465942383,24.489999771118164,25.149999618530273,24.690000534057617,5539700.0,22.543622970581055,22.3914436340332,21.610381965637206,22.641345024108887,21.28179126739502
2017-03-06,24.760000228881836,24.059999465942383,24.65999984741211,24.389999389648438,3903500.0,22.26970100402832,22.393269602457682,21.6238805770874,22.627698249816895,21.318309774398802
2017-03-07,24.59000015258789,24.149999618530273,24.309999465942383,24.18000030517578,5170000.0,22.077957153320312,22.42674878438314,21.640521850585937,22.61088165283203,21.353037614822387
2017-03-08,24.389999389648438,24.040000915527344,24.200000762939453,24.229999542236328,6185400.0,22.123611450195312,22.428575007120767,21.68079818725586,22.59192735671997,21.384797382354737
2017-03-09,24.31999969482422,23.959999084472656,24.1200008392334,24.1299991607666,4028900.0,22.03230094909668,22.412748336791992,21.717459144592286,22.574833087921142,21.414349145889283
2017-03-10,24.459999084472656,24.059999465942383,24.280000686645508,24.270000457763672,3164700.0,22.160137176513672,22.425531514485677,21.754172058105468,22.559822311401366,21.445941243171692
2017-03-13,24.389999389648438,23.459999084472656,24.270000457763672,23.540000915527344,4982200.0,21.493595123291016,22.368921534220377,21.777911949157716,22.54074031829834,21.473368706703187
2017-03-14,23.729999542236328,23.219999313354492,23.540000915527344,23.700000762939453,3672000.0,21.639684677124023,22.28796272277832,21.804036865234377,22.525355644226075,21.502489910125732
2017-03-15,23.950000762939453,23.469999313354492,23.829999923706055,23.8700008392334,4262300.0,21.794906616210938,22.227091598510743,21.83435070037842,22.506155834197997,21.53208071231842
2017-03-16,24.049999237060547,23.670000076293945,23.84000015258789,23.93000030517578,2831600.0,21.84969139099121,22.224656931559245,21.84256832122803,22.487772216796873,21.562558436393736
2017-03-17,24.15999984741211,23.809999465942383,24.040000915527344,24.100000381469727,5292700.0,22.004907608032227,22.188133875528973,21.840742111206055,22.4715669631958,21.59433765411377
2017-03-20,24.170000076293945,23.360000610351562,24.110000610351562,23.459999084472656,4613900.0,21.42054557800293,22.08221778869629,21.844576988220215,22.44826572418213,21.621180925369263
2017-03-21,23.5,22.25,23.479999542236328,22.81999969482422,8748500.0,20.836183547973633,21.960475413004556,21.835081100463867,22.41858407974243,21.641774654388428
2017-03-22,23.09000015258789,22.440000534057617,22.799999237060547,23.06999969482422,3797500.0,21.064453125,21.88377799987793,21.82101989746094,22.38769634246826,21.663684873580934
2017-03-23,23.8799991607666,23.25,23.600000381469727,23.299999237060547,5329000.0,21.274456024169922,21.772383626302084,21.809880447387695,22.36230796813965,21.68502504348755
2017-03-24,23.34000015258789,23.030000686645508,23.25,23.270000457763672,3499200.0,21.247066497802734,21.68594652811686,21.802028083801268,22.331636142730712,21.705746603012084
2017-03-27,23.610000610351562,23.020000457763672,23.020000457763672,23.280000686645508,3832100.0,21.256196975708008,21.618379592895508,21.78887996673584,22.29738790512085,21.727477140426636
2017-03-28,23.809999465942383,23.110000610351562,23.290000915527344,23.780000686645508,3147300.0,21.71273422241211,21.594031397501627,21.791071395874024,22.274414310455324,21.753197994232178
2017-03-29,24.860000610351562,23.809999465942383,23.920000076293945,24.719999313354492,8733700.0,22.57101058959961,21.62385800679525,21.801480331420898,22.25939729690552,21.783254013061523
2017-03-30,24.90999984741211,24.239999771118164,24.6200008392334,24.450000762939453,8093700.0,22.324485778808594,21.64333699544271,21.810245819091797,22.253365440368654,21.811639537811278
2017-03-31,24.709999084472656,24.270000457763672,24.329999923706055,24.290000915527344,5914400.0,22.178394317626953,21.644554138183594,21.817915573120118,22.24470972061157,21.837893466949463
2017-04-03,24.09000015258789,23.559999465942383,24.040000915527344,23.709999084472656,5706200.0,21.85576629638672,21.668698883056642,21.813106536865234,22.222003479003906,21.862490472793578
2017-04-04,23.65999984741211,22.889999389648438,23.6299991607666,23.190000534057617,5835300.0,21.376432418823242,21.651148732503255,21.806745834350586,22.198887271881105,21.88123173713684
2017-04-05,23.510000228881836,22.8799991607666,23.31999969482422,22.899999618530273,4433000.0,21.10910987854004,21.60542894999186,21.78736888885498,22.16477844238281,21.896053009033203
2017-04-06,24.280000686645508,23.170000076293945,23.170000076293945,24.049999237060547,8255600.0,22.169174194335938,21.626727803548178,21.786271438598632,22.130803813934325,21.91691898345947
2017-04-07,24.420000076293945,23.940000534057617,23.989999771118164,24.030000686645508,5510300.0,22.15074348449707,21.6364501953125,21.793388175964356,22.092261505126952,21.937430095672607
2017-04-10,24.709999084472656,24.149999618530273,24.170000076293945,24.299999237060547,3706100.0,22.39962387084961,21.70172208150228,21.829039649963377,22.046993980407716,21.957784452438354
2017-04-11,24.5,23.950000762939453,24.329999923706055,24.5,4455300.0,22.583984375,21.81824213663737,21.8628999710083,22.005895957946777,21.981381244659424
2017-04-12,24.59000015258789,24.260000228881836,24.520000457763672,24.299999237060547,2775100.0,22.39962387084961,21.90725351969401,21.890333862304686,21.957676372528077,22.00550115585327
2017-04-13,24.389999389648438,23.68000030517578,24.270000457763672,23.690000534057617,5198200.0,21.837331771850586,21.944778569539388,21.91565258026123,21.901329116821287,22.023875970840454
2017-04-17,24.079999923706055,23.639999389648438,24.0,23.889999389648438,5247700.0,22.02168846130371,21.996420033772786,21.939910430908203,21.892448196411134,22.042034139633177
2017-04-18,24.049999237060547,23.700000762939453,23.84000015258789,23.920000076293945,3303200.0,22.049339294433594,22.049296188354493,21.96143424987793,21.889390106201173,22.05936727523804
2017-04-19,24.579999923706055,23.899999618530273,24.0,24.219999313354492,4467400.0,22.325881958007812,22.090172704060873,21.988306312561036,21.881225242614747,22.076268253326415
2017-04-20,25.440000534057617,24.68000030517578,24.799999237060547,25.420000076293945,10134400.0,23.432037353515625,22.14757448832194,22.041684226989744,21.88134880065918,22.09927544593811
2017-04-21,25.649999618530273,25.09000015258789,25.5,25.610000610351562,5135700.0,23.607175827026367,22.233087158203126,22.088155975341795,21.888680572509767,22.12085651397705
2017-04-24,26.15999984741211,25.600000381469727,25.899999618530273,25.8700008392334,6928200.0,23.846843719482422,22.344317118326824,22.12736862182617,21.899214115142822,22.14434416770935
2017-04-25,26.149999618530273,25.65999984741211,26.149999618530273,25.920000076293945,3661600.0,23.892932891845703,22.480128224690755,22.160381050109862,21.912355499267576,22.16332585334778
2017-04-26,26.43000030517578,26.049999237060547,26.1299991607666,26.25,4197000.0,24.197126388549805,22.668174489339194,22.21280818939209,21.930954151153564,22.18294319152832
2017-04-27,26.719999313354492,26.110000610351562,26.719999313354492,26.350000381469727,3225300.0,24.289304733276367,22.880187479654946,22.256669921875,21.949758968353272,22.20094093322754
2017-04-28,26.329999923706055,25.93000030517578,26.299999237060547,26.200000762939453,4237800.0,24.15103530883789,23.01231155395508,22.29429660797119,21.973890266418458,22.21864573478699
2017-05-01,26.31999969482422,25.700000762939453,26.260000228881836,25.899999618530273,4362600.0,23.87449836730957,23.12722854614258,22.332418785095214,21.989441528320313,22.235277700424195
2017-05-02,26.25,25.760000228881836,25.899999618530273,26.25,4346800.0,24.197126388549805,23.24706204732259,22.3695064163208,22.00535650253296,22.253301486968994
2017-05-03,26.31999969482422,25.850000381469727,26.110000610351562,26.110000610351562,3636600.0,24.068071365356445,23.346001180013022,22.39378650665283,22.00897777557373,22.267935514450073
2017-05-04,26.290000915527344,25.690000534057617,26.06999969482422,25.700000762939453,3739800.0,23.69013786315918,23.432035446166992,22.413429794311522,22.008998622894286,22.28037000656128
2017-05-05,26.399999618530273,25.8700008392334,25.889999389648438,26.329999923706055,3856000.0,24.270870208740234,23.594271341959637,22.461122970581055,22.019657440185547,22.29451301574707
2017-05-08,26.479999542236328,26.079999923706055,26.479999542236328,26.31999969482422,4681300.0,24.26165008544922,23.743602116902668,22.495300903320313,22.0309397315979,22.308565664291383
2017-05-09,26.700000762939453,26.329999923706055,26.530000686645508,26.40999984741211,2902500.0,24.34461212158203,23.896620305379233,22.52200740814209,22.046361503601073,22.322546195983886
2017-05-10,26.8799991607666,26.229999542236328,26.3700008392334,26.729999542236328,4678500.0,24.639585494995117,24.05086720784505,22.561552734375,22.06562759399414,22.334504594802855
2017-05-11,26.81999969482422,25.520000457763672,26.81999969482422,25.760000228881836,6717100.0,23.745447158813477,24.07176119486491,22.59216339111328,22.074342079162598,22.339203577041626
2017-05-12,25.719999313354492,24.8700008392334,25.68000030517578,25.06999969482422,5196000.0,23.109407424926758,24.038576634724937,22.595444107055663,22.091545944213866,22.34151912689209
2017-05-15,25.469999313354492,24.950000762939453,25.260000228881836,25.110000610351562,6537800.0,23.14628028869629,23.99187240600586,22.607497253417968,22.10893960952759,22.345568351745605
2017-05-16,25.020000457763672,24.25,25.020000457763672,24.59000015258789,7146100.0,22.66694450378418,23.91013984680176,22.615442123413086,22.119661350250244,22.344742012023925
2017-05-17,24.59000015258789,23.540000915527344,24.59000015258789,23.549999237060547,9365400.0,21.70827865600586,23.744216664632162,22.608048553466798,22.124285202026368,22.340140447616577
2017-05-18,24.190000534057617,23.079999923706055,24.020000457763672,23.190000534057617,12964800.0,21.376432418823242,23.550025177001952,22.593104972839356,22.136951580047608,22.339855518341064
2017-05-19,24.06999969482422,22.030000686645508,24.0,22.280000686645508,19770100.0,20.537599563598633,23.30912946065267,22.563210945129395,22.14033504486084,22.331835174560545
2017-05-22,22.559999465942383,22.010000228881836,22.31999969482422,22.239999771118164,8368500.0,20.50072479248047,23.08421122233073,22.53002269744873,22.142097377777098,22.322789402008056
2017-05-23,22.530000686645508,22.030000686645508,22.239999771118164,22.31999969482422,8262600.0,20.57447052001953,22.842700831095378,22.5116402053833,22.144776077270507,22.31216468811035
2017-05-24,22.3799991607666,21.979999542236328,22.299999237060547,22.190000534057617,6702500.0,20.454635620117188,22.601805114746092,22.487939224243163,22.14598804473877,22.301029319763185
2017-05-25,22.56999969482422,21.989999771118164,22.489999771118164,22.020000457763672,6870800.0,20.297931671142578,22.37565803527832,22.457999725341796,22.146175212860108,22.29623719215393
2017-05-26,22.549999237060547,21.860000610351562,21.93000030517578,22.420000076293945,6113700.0,20.666650772094727,22.135376739501954,22.434338912963867,22.138453617095948,22.293200120925903
2017-05-30,22.809999465942383,22.43000030517578,22.489999771118164,22.540000915527344,5528600.0,20.777265548706055,21.90308443705241,22.409786071777344,22.1252640914917,22.28651092529297
2017-05-31,22.649999618530273,22.170000076293945,22.610000610351562,22.5,7198100.0,20.740394592285156,21.66280326843262,22.396183052062987,22.120380020141603,22.279593105316163
2017-06-01,22.969999313354492,22.34000015258789,22.540000915527344,22.790000915527344,5937900.0,21.007715225219727,21.420678583780923,22.39961368560791,22.11734739303589,22.272241258621214
2017-06-02,22.959999084472656,22.40999984741211,22.93000030517578,22.559999465942383,6066500.0,20.795700073242188,21.22402877807617,22.394238624572754,22.107629261016847,22.264935998916627
2017-06-05,22.920000076293945,22.299999237060547,22.829999923706055,22.440000534057617,7537100.0,20.68508529663086,21.062407302856446,22.382451210021973,22.096165828704834,22.255661125183106
2017-06-06,22.280000686645508,21.899999618530273,22.239999771118164,22.09000015258789,8889400.0,20.362459182739258,20.876819229125978,22.364759063720705,22.083393573760986,22.24291398048401
2017-06-07,22.3799991607666,22.030000686645508,22.18000030517578,22.1299991607666,4952200.0,20.399328231811523,20.725644810994467,22.347621688842775,22.068250827789306,22.22588034629822
2017-06-08,22.530000686645508,22.06999969482422,22.1299991607666,22.290000915527344,5663300.0,20.54681396484375,20.648213831583657,22.324303283691407,22.057687339782714,22.20971692085266
2017-06-09,22.93000030517578,22.190000534057617,22.34000015258789,22.829999923706055,6316600.0,21.044586181640625,20.62609074910482,22.293774795532226,22.047627563476563,22.195466899871825
2017-06-12,23.290000915527344,22.739999771118164,22.760000228881836,23.1299991607666,8918000.0,21.321123123168945,20.678325653076172,22.273707542419434,22.041976680755614,22.184193143844606
2017-06-13,23.5,22.899999618530273,23.09000015258789,23.420000076293945,6050200.0,21.58844566345215,20.750840377807616,22.261908569335937,22.039912071228027,22.175318365097045
2017-06-14,23.40999984741211,22.889999389648438,23.40999984741211,23.25,4838200.0,21.431737899780273,20.807991536458335,22.253428001403808,22.033267269134523,22.165261659622193
2017-06-15,23.350000381469727,22.799999237060547,23.06999969482422,23.09000015258789,5714600.0,21.284252166748047,20.863299306233724,22.251584396362304,22.029165115356445,22.15446752548218
2017-06-16,22.950000762939453,22.540000915527344,22.860000610351562,22.889999389648438,6454800.0,21.099897384643555,20.916763687133788,22.251400146484375,22.01938451766968,22.147797899246214
2017-06-19,23.149999618530273,22.600000381469727,23.020000457763672,23.030000686645508,4279100.0,21.228944778442383,20.954249954223634,22.232595558166505,22.009433498382567,22.143854007720947
2017-06-20,23.06999969482422,22.06999969482422,23.0,22.1299991607666,4678200.0,20.399328231811523,20.92905413309733,22.197567253112794,21.995477714538573,22.137178525924682
2017-06-21,22.200000762939453,21.780000686645508,22.100000381469727,21.899999618530273,5796200.0,20.187313079833984,20.892182032267254,22.153321037292482,21.99118034362793,22.132231702804564
2017-06-22,22.270000457763672,21.809999465942383,21.90999984741211,22.020000457763672,4466800.0,20.297931671142578,20.84486312866211,22.107599983215334,21.985249977111817,22.130006971359254
2017-06-23,22.15999984741211,21.790000915527344,22.06999969482422,21.969999313354492,6478900.0,20.251846313476562,20.8086062113444,22.064644432067873,21.97748914718628,22.125958261489867
2017-06-26,22.3799991607666,22.040000915527344,22.040000915527344,22.170000076293945,5715700.0,20.436203002929688,20.79201405843099,22.036621856689454,21.97613721847534,22.12314118385315
2017-06-27,22.690000534057617,22.170000076293945,22.170000076293945,22.520000457763672,7897900.0,20.75882911682129,20.818438720703124,22.011364669799804,21.975637550354005,22.123575077056884
2017-06-28,22.780000686645508,22.3799991607666,22.600000381469727,22.479999542236328,5240700.0,20.72195816040039,20.83994738260905,21.98481704711914,21.973125648498534,22.121655616760254
