Date,High,Low,Open,Close,Volume,Adj Close,ECL-15ma,ECL-50ma,ECL-100ma,ECL-200ma
2018-03-29,137.92999267578125,134.94000244140625,135.92999267578125,137.07000732421875,1319200.0,134.93914794921875,133.5692108154297,131.63093856811523,131.5790682220459,130.1597552871704
2018-04-02,137.0,132.7899932861328,136.7100067138672,133.97000122070312,1112000.0,131.88734436035156,133.53380839029947,131.55278854370118,131.61231651306153,130.1678026199341
2018-04-03,137.4199981689453,133.97999572753906,134.66000366210938,136.89999389648438,1611000.0,134.77178955078125,133.5683390299479,131.50484451293946,131.66922309875488,130.19041805267335
2018-04-04,139.02000427246094,134.88999938964844,135.27999877929688,138.8699951171875,1525400.0,136.71115112304688,133.72888692220053,131.48410568237304,131.75491752624512,130.2188273239136
2018-04-05,141.8699951171875,139.1199951171875,139.5800018310547,141.25,1666100.0,139.05416870117188,134.0796641031901,131.56087448120118,131.86952217102052,130.2573416519165
2018-04-06,141.99000549316406,139.0,140.52000427246094,139.77999877929688,1791800.0,137.60702514648438,134.3084452311198,131.61753402709962,131.97102516174317,130.29105960845948
2018-04-09,141.91000366210938,139.9199981689453,140.6300048828125,140.25,1470500.0,138.06971740722656,134.47776997884114,131.66362045288085,132.07666564941405,130.33670261383057
2018-04-10,142.63999938964844,140.5800018310547,141.4499969482422,141.63999938964844,1319100.0,139.4381103515625,134.81642150878906,131.7404118347168,132.18287796020508,130.3914320755005
2018-04-11,141.13999938964844,139.85000610351562,140.6699981689453,140.64999389648438,1047100.0,138.46348571777344,135.08025410970052,131.81047073364257,132.28169204711915,130.44138584136962
2018-04-12,142.07000732421875,140.6999969482422,141.27000427246094,141.3800048828125,921700.0,139.18214416503906,135.40578002929686,131.89333206176758,132.39914192199706,130.4931764602661
2018-04-13,142.1300048828125,140.82000732421875,142.10000610351562,141.17999267578125,847900.0,138.98526000976562,135.86913045247397,131.97029342651368,132.49740028381348,130.5451536178589
2018-04-16,147.0500030517578,141.2899932861328,142.30999755859375,146.9600067138672,3491100.0,144.67543029785156,136.83455301920574,132.14515701293945,132.65784492492676,130.62011722564696
2018-04-17,148.50999450683594,145.89999389648438,147.77999877929688,148.07000732421875,1550900.0,145.7681427001953,137.70940348307292,132.3699464416504,132.82256233215332,130.70761890411376
2018-04-18,150.4600067138672,147.86000061035156,148.41000366210938,149.83999633789062,1416100.0,147.5106201171875,138.6846689860026,132.72793502807616,133.00157341003418,130.79749019622804
2018-04-19,149.97999572753906,148.49000549316406,149.97999572753906,148.97999572753906,1129000.0,146.6640167236328,139.58183695475262,133.075076751709,133.16683387756348,130.88220165252685
2018-04-20,149.1699981689453,147.61000061035156,148.77999877929688,148.5500030517578,1160600.0,146.24069213867188,140.33527323404948,133.3866618347168,133.3291333770752,130.96318630218505
2018-04-23,149.6199951171875,148.22000122070312,148.22000122070312,149.14999389648438,1334300.0,146.83135986328125,141.3315409342448,133.81528045654298,133.49782875061035,131.05244235992433
2018-04-24,149.63999938964844,144.88999938964844,149.39999389648438,146.25,1538400.0,143.9764404296875,141.94518432617187,134.1718815612793,133.62388359069826,131.1252770614624
2018-04-25,146.02999877929688,143.74000549316406,146.02999877929688,145.1699981689453,1845800.0,142.91323852539062,142.35865681966146,134.4750241088867,133.73196739196777,131.19557682037353
2018-04-26,146.82000732421875,144.82000732421875,145.77999877929688,146.17999267578125,1021400.0,143.9075164794922,142.68221333821614,134.81414993286134,133.84099128723145,131.27162853240966
2018-04-27,147.08999633789062,144.64999389648438,145.92999267578125,146.7100067138672,1196800.0,144.42929077148438,143.13703104654948,135.15468048095704,133.9653119659424,131.34467845916748
2018-04-30,147.99000549316406,144.4199981689453,147.3800048828125,144.77000427246094,2107700.0,142.51943969726562,143.43367919921874,135.4183413696289,134.04734245300293,131.41296047210693
2018-05-01,147.47999572753906,136.0,136.0,147.1300048828125,1998400.0,144.8427734375,143.7939900716146,135.73396575927734,134.15104057312013,131.48963901519775
2018-05-02,146.85000610351562,143.72999572753906,145.5800018310547,144.24000549316406,1641500.0,141.99769592285156,144.02960408528645,135.988173828125,134.23157203674316,131.5547756576538
2018-05-03,145.11000061035156,142.9199981689453,143.41000366210938,144.17999267578125,1432100.0,141.93861389160156,144.21336873372397,136.27692825317382,134.32090690612793,131.6182508468628
2018-05-04,146.4499969482422,143.1999969482422,143.74000549316406,145.38999938964844,949900.0,143.1298065185547,144.4896718343099,136.5983401489258,134.42792747497558,131.68475452423095
2018-05-07,146.6199951171875,145.3699951171875,145.92999267578125,145.7899932861328,999600.0,143.52359008789062,144.41288248697916,136.90034118652343,134.54534416198732,131.7561545944214
2018-05-08,146.4600067138672,145.05999755859375,145.6699981689453,145.49000549316406,1126000.0,143.22825622558594,144.2435567220052,137.17385986328125,134.6580461883545,131.8231505203247
2018-05-09,147.30999755859375,145.22999572753906,145.92999267578125,146.97999572753906,1397200.0,144.69508361816406,144.05585428873698,137.4943832397461,134.78394844055177,131.90240825653075
2018-05-10,148.0,146.89999389648438,147.47000122070312,147.66000366210938,779600.0,145.364501953125,143.96921997070314,137.84085845947266,134.92270973205567,131.98081722259522
2018-05-11,147.86000061035156,146.85000610351562,147.66000366210938,147.14999389648438,730900.0,144.8624267578125,143.87733561197916,138.21144943237306,135.04842613220214,132.05891147613525
2018-05-14,147.75,145.9199981689453,147.44000244140625,146.2899932861328,1364500.0,144.0158233642578,143.68963317871095,138.58179428100587,135.15527244567872,132.13584629058838
2018-05-15,146.3000030517578,145.5399932861328,146.0500030517578,146.2100067138672,1208900.0,143.93707275390625,143.6870086669922,138.9095361328125,135.26869270324707,132.2118995285034
2018-05-16,148.41000366210938,146.32000732421875,146.6999969482422,147.7100067138672,1101300.0,145.41375732421875,143.85370992024738,139.24600341796875,135.40679328918458,132.29655590057374
2018-05-17,148.22999572753906,146.83999633789062,147.42999267578125,147.07000732421875,940600.0,144.78370666503906,143.91212259928386,139.53473083496092,135.54418800354003,132.37923305511475
2018-05-18,148.17999267578125,146.88999938964844,146.88999938964844,147.8300018310547,1020700.0,145.5319061279297,143.98563028971355,139.80819122314452,135.6845497894287,132.45847904205323
2018-05-21,148.63999938964844,147.57000732421875,148.27999877929688,148.0,711300.0,145.69924926757812,144.19761759440104,140.07380859375,135.82923500061034,132.53992778778075
2018-05-22,148.44000244140625,146.3800048828125,148.3000030517578,146.50999450683594,911400.0,144.23239135742188,144.15692545572918,140.27337982177735,135.95532569885253,132.6126762008667
2018-05-23,146.24000549316406,144.99000549316406,145.49000549316406,145.6300048828125,1016200.0,143.3660888671875,144.24815165201824,140.45464294433594,136.0685326385498,132.68572826385497
2018-05-24,146.25,145.27000427246094,145.52000427246094,145.47000122070312,913000.0,143.2085723876953,144.33281555175782,140.6429641723633,136.18360008239745,132.761456489563
2018-05-25,145.6300048828125,144.2100067138672,145.02999877929688,144.7100067138672,932200.0,142.46038818359375,144.2881876627604,140.80866577148439,136.2880445098877,132.82797939300536
2018-05-29,144.1699981689453,141.58999633789062,143.67999267578125,141.75,1613400.0,139.54640197753906,144.02304178873698,140.88899688720704,136.35480949401855,132.8903246307373
2018-05-30,144.63999938964844,142.44000244140625,142.47999572753906,144.02999877929688,1057300.0,141.79095458984375,143.9272216796875,141.03764923095704,136.4332234954834,132.96594188690185
2018-05-31,144.32000732421875,142.27000427246094,144.0,142.61000061035156,1042700.0,140.39305114746094,143.64041951497396,141.15539031982422,136.49068946838378,133.02651920318604
2018-06-01,144.00999450683594,143.2899932861328,143.55999755859375,143.60000610351562,766700.0,141.36764526367188,143.37396240234375,141.29675811767578,136.5626128387451,133.09348217010498
2018-06-04,144.64999389648438,143.9600067138672,144.27999877929688,144.25999450683594,573900.0,142.01734924316406,143.18429056803384,141.49640502929688,136.64142570495605,133.157546043396
2018-06-05,144.85000610351562,144.00999450683594,144.00999450683594,144.61000061035156,1115200.0,142.36192321777344,143.07403055826822,141.73976165771484,136.73879981994628,133.2339688873291
2018-06-06,146.67999267578125,143.9600067138672,144.97999572753906,146.5800018310547,1509700.0,144.30133056640625,143.0983144124349,141.9728805541992,136.83682106018065,133.3206742477417
2018-06-07,146.97999572753906,145.19000244140625,146.52999877929688,145.8699951171875,834000.0,143.6023406982422,142.97755330403646,142.1872946166992,136.92147254943848,133.40246994018554
2018-06-08,146.74000549316406,145.4199981689453,145.8699951171875,146.19000244140625,743600.0,143.91737365722656,142.9197977701823,142.4015121459961,137.01575218200685,133.48057136535644
2018-06-11,146.4600067138672,145.25,145.85000610351562,145.3000030517578,1015900.0,143.04122924804688,142.75375264485677,142.56355377197266,137.09724617004395,133.55770736694336
2018-06-12,146.41000366210938,144.77999877929688,145.8699951171875,145.0500030517578,868000.0,142.79510498046875,142.56014302571614,142.781708984375,137.16724876403808,133.63580825805664
2018-06-13,145.89999389648438,144.27000427246094,145.0,144.7100067138672,657200.0,142.46038818359375,142.44200948079427,142.93548095703125,137.22016273498537,133.70877162933348
2018-06-14,145.67999267578125,144.4199981689453,145.30999755859375,145.39999389648438,785500.0,143.1396484375,142.42691345214843,143.06405090332032,137.27407829284667,133.78308193206786
2018-06-15,146.60000610351562,144.02000427246094,145.55999755859375,146.57000732421875,2301700.0,144.29147338867188,142.49910685221354,143.1687969970703,137.36483573913574,133.86603004455566
2018-06-18,145.82000732421875,144.27000427246094,145.22999572753906,144.92999267578125,746400.0,143.0771942138672,142.54022725423178,143.27820037841798,137.4478672027588,133.94237007141112
2018-06-19,145.1699981689453,143.13999938964844,143.77000427246094,144.58999633789062,1416900.0,142.74151611328125,142.75323486328125,143.37163635253907,137.51762840270996,134.00571250915527
2018-06-20,145.14999389648438,143.47000122070312,144.60000610351562,143.64999389648438,716900.0,141.8135528564453,142.754741414388,143.4191452026367,137.57977851867676,134.06661056518556
2018-06-21,143.8300018310547,141.0,143.30999755859375,141.55999755859375,1134100.0,139.75027465820312,142.7118896484375,143.44488098144532,137.62767585754395,134.11533828735352
2018-06-22,140.72000122070312,137.60000610351562,139.64999389648438,138.8699951171875,2700900.0,137.0946502685547,142.4270233154297,143.40313110351562,137.6482315826416,134.1622045516968
2018-06-25,139.83999633789062,137.6199951171875,139.0,138.4199981689453,1128500.0,136.65042114257812,142.06922810872396,143.35643432617186,137.66336387634277,134.20372730255127
2018-06-26,140.0500030517578,138.3300018310547,139.08999633789062,138.4199981689453,1178100.0,136.65042114257812,141.68846130371094,143.1959341430664,137.67054557800293,134.24725032806396
2018-06-27,140.35000610351562,138.32000732421875,139.1199951171875,138.3300018310547,1825300.0,136.5615692138672,141.17247721354167,143.01180267333984,137.6908745574951,134.29662300109862
2018-06-28,140.36000061035156,138.5399932861328,138.5399932861328,140.0800018310547,1057200.0,138.28919982910156,140.81826782226562,142.82737426757814,137.77765464782715,134.3539019393921
2018-06-29,141.6699981689453,140.27999877929688,140.42999267578125,140.3300018310547,1405200.0,138.5360107421875,140.45951029459636,142.66481414794922,137.8699454498291,134.41514724731445
2018-07-02,140.3300018310547,138.64999389648438,139.75,140.24000549316406,950300.0,138.4471435546875,140.15323791503906,142.50894317626953,137.94780250549317,134.46819065093993
2018-07-03,141.72999572753906,139.75999450683594,141.02000427246094,139.97000122070312,441700.0,138.18060302734375,139.8456044514974,142.3359280395508,138.0756042480469,134.5197061920166
2018-07-05,141.2100067138672,140.25999450683594,140.4499969482422,140.74000549316406,778400.0,138.94076538085938,139.6109629313151,142.2352145385742,138.20354804992675,134.57575645446778
2018-07-06,142.22000122070312,140.4199981689453,140.9199981689453,141.75999450683594,664900.0,139.9477081298828,139.3981669108073,142.17590393066405,138.32546401977538,134.63581382751465
2018-07-09,142.52999877929688,141.69000244140625,142.02000427246094,142.0500030517578,621500.0,140.23399353027344,139.12766825358074,142.1024334716797,138.45829170227051,134.6970092010498
2018-07-10,143.00999450683594,142.0500030517578,142.27000427246094,142.91000366210938,519000.0,141.08302307128906,138.99472351074218,142.0355081176758,138.5950942993164,134.76176475524903
2018-07-11,143.39999389648438,141.60000610351562,142.25999450683594,141.94000244140625,523200.0,140.12542724609375,138.82031758626303,141.98762786865234,138.70298461914064,134.8198240661621
2018-07-12,142.8699951171875,142.1300048828125,142.6699981689453,142.66000366210938,543400.0,140.83621215820312,138.75516153971355,141.9074966430664,138.82073120117187,134.88065437316894
2018-07-13,143.39999389648438,142.61000061035156,142.85000610351562,143.16000366210938,670900.0,141.329833984375,138.86046549479167,141.89413940429688,138.94115661621095,134.9501177597046
2018-07-16,143.41000366210938,142.30999755859375,143.25999450683594,142.6199951171875,690000.0,140.79672241210938,139.10727030436198,141.87130157470702,139.07411491394043,135.0230805206299
2018-07-17,144.0800018310547,142.2100067138672,142.41000366210938,143.72000122070312,663700.0,141.88265991210938,139.45608622233073,141.84635864257814,139.22234939575196,135.1000050354004
2018-07-18,144.55999755859375,143.52000427246094,144.0,144.0,770200.0,142.15908813476562,139.82333068847657,141.81906860351563,139.35970489501952,135.18154094696044
2018-07-19,143.61000061035156,141.8300018310547,143.14999389648438,141.89999389648438,1149000.0,140.08590698242188,140.05828653971355,141.75622161865235,139.4650407409668,135.24272979736327
2018-07-20,141.6199951171875,140.5800018310547,141.2899932861328,140.91000366210938,1027800.0,139.10858154296875,140.1129119873047,141.64449157714844,139.56943740844727,135.29947242736816
2018-07-23,141.0800018310547,139.6999969482422,140.94000244140625,140.33999633789062,877800.0,138.54588317871094,140.1135701497396,141.50811920166015,139.67448883056642,135.35242294311524
2018-07-24,141.61000061035156,140.24000549316406,141.1199951171875,140.61000061035156,899900.0,138.8124237060547,140.13792215983074,141.387119140625,139.79928428649902,135.40191116333008
2018-07-25,141.6999969482422,139.8000030517578,140.66000366210938,141.60000610351562,1238600.0,139.78976440429688,140.24519958496094,141.3025979614258,139.94219612121583,135.45516075134276
2018-07-26,143.1199951171875,141.99000549316406,142.1300048828125,142.6999969482422,919100.0,140.8756866455078,140.3741943359375,141.2413702392578,140.07545318603516,135.51339973449706
2018-07-27,143.0500030517578,140.3300018310547,142.72000122070312,140.9499969482422,1006400.0,139.14805603027344,140.32088419596354,141.1160562133789,140.18102981567384,135.5598691558838
2018-07-30,142.5399932861328,140.52999877929688,140.8699951171875,140.74000549316406,1390000.0,138.94076538085938,140.23466898600262,140.99919738769532,140.26696411132812,135.6060359954834
2018-07-31,142.85000610351562,139.50999450683594,140.5800018310547,140.6999969482422,2095900.0,138.9012908935547,140.08922017415364,140.8665850830078,140.33738815307618,135.6453514099121
2018-08-01,145.27999877929688,141.25,141.39999389648438,144.6999969482422,2380800.0,142.85012817382812,140.27086690266927,140.8096026611328,140.4417056274414,135.70353019714355
2018-08-02,147.16000366210938,143.77000427246094,144.30999755859375,146.33999633789062,2127000.0,144.4691619873047,140.5130635579427,140.81433807373048,140.5438589477539,135.76804275512694
2018-08-03,147.1999969482422,146.30999755859375,146.8000030517578,147.1199951171875,1077300.0,145.23919677734375,140.77368774414063,140.8518002319336,140.65322158813476,135.8455549621582
2018-08-06,148.7899932861328,146.5,146.5500030517578,148.1699981689453,1155700.0,146.27577209472656,141.13895772298176,140.91314422607422,140.77805419921876,135.93255577087402
2018-08-07,149.30999755859375,147.6699981689453,148.16000366210938,148.9600067138672,1090200.0,147.05567932128906,141.48382568359375,141.00505004882814,140.90685791015625,136.02326026916504
2018-08-08,149.2100067138672,147.72999572753906,148.89999389648438,148.4199981689453,963500.0,146.5225830078125,141.77472534179688,141.14457366943358,141.0167852783203,136.10611305236816
2018-08-09,148.9600067138672,147.67999267578125,148.86000061035156,147.83999633789062,891500.0,145.9499969482422,142.16566467285156,141.22775451660155,141.1327018737793,136.18708137512206
2018-08-10,147.66000366210938,146.7100067138672,147.44000244140625,146.86000061035156,838300.0,144.98251342773438,142.55726013183593,141.31954376220702,141.23746704101563,136.26468017578125
2018-08-13,148.0500030517578,145.69000244140625,146.89999389648438,145.97000122070312,983500.0,144.10391235351562,142.92779541015625,141.3742691040039,141.33551361083985,136.3369563293457
2018-08-14,147.57000732421875,145.92999267578125,146.10000610351562,147.0399932861328,777500.0,145.16021728515625,143.35098164876302,141.43712646484374,141.46676574707033,136.41363334655762
2018-08-15,146.89999389648438,145.0,146.61000061035156,146.07000732421875,798900.0,144.20263671875,143.64517313639323,141.47394073486328,141.60685119628906,136.48884941101073
2018-08-16,147.25999450683594,146.14999389648438,146.52999877929688,146.69000244140625,649800.0,144.814697265625,143.90777384440105,141.48420806884766,141.72854431152345,136.57236114501953
2018-08-17,147.44000244140625,146.39999389648438,146.86000061035156,147.30999755859375,830200.0,145.4267578125,144.32635396321615,141.5206964111328,141.853995513916,136.66020542144776
2018-08-20,148.57000732421875,147.63999938964844,147.8699951171875,148.2899932861328,607300.0,146.39422607421875,144.82325134277343,141.57023345947266,141.98587280273438,136.74990230560303
2018-08-21,148.8000030517578,147.64999389648438,148.67999267578125,148.07000732421875,545700.0,146.1770477294922,145.3083017985026,141.63294982910156,142.0982518005371,136.8386600112915
2018-08-22,148.05999755859375,147.14999389648438,148.02000427246094,147.19000244140625,476300.0,145.30828857421875,145.47217915852863,141.68321350097656,142.23246124267578,136.92238887786866
2018-08-23,147.32000732421875,146.4499969482422,147.0,147.16000366210938,564500.0,145.2786865234375,145.5261474609375,141.73957946777344,142.33753021240236,137.00337665557862
2018-08-24,149.32000732421875,147.2100067138672,147.49000549316406,148.92999267578125,757800.0,147.0260467529297,145.64527079264323,141.81730743408204,142.44067916870117,137.09779834747314
2018-08-27,149.97999572753906,149.10000610351562,149.10000610351562,149.82000732421875,694900.0,147.90469360351562,145.75386555989584,141.8895718383789,142.52918441772462,137.19935329437257
2018-08-28,150.9499969482422,149.25999450683594,150.0,149.5,696600.0,147.58877563476562,145.7894053141276,141.97980346679688,142.62900192260742,137.3000135421753
2018-08-29,151.00999450683594,149.27000427246094,149.75999450683594,150.8699951171875,617400.0,148.94125366210938,145.95065002441407,142.10379821777343,142.73771728515624,137.40719146728514
2018-08-30,151.02000427246094,149.64999389648438,150.72000122070312,150.1199951171875,674800.0,148.20083618164062,146.1007059733073,142.23154388427736,142.82534454345702,137.50411125183106
2018-08-31,151.05999755859375,149.57000732421875,149.83999633789062,150.47999572753906,942100.0,148.55624389648438,146.33895467122395,142.40766326904296,142.92627212524414,137.60398208618165
2018-09-04,151.33999633789062,150.1999969482422,150.61000061035156,150.63999938964844,1018600.0,148.71420288085938,146.64630737304688,142.64005432128906,143.02159271240234,137.7103673171997
2018-09-05,152.52000427246094,150.32000732421875,150.47999572753906,152.47000122070312,1015300.0,150.52081298828125,147.00368041992186,142.91746215820314,143.1369482421875,137.81717426300048
2018-09-06,153.6199951171875,152.3300018310547,152.3300018310547,153.1999969482422,870000.0,151.24148559570312,147.47293701171876,143.20928344726562,143.20260879516601,137.9302268600464
2018-09-07,153.58999633789062,151.8699951171875,152.7100067138672,153.35000610351562,873900.0,151.38955688476562,147.91126098632813,143.5058432006836,143.25882293701173,138.0406926345825
2018-09-10,154.25,153.33999633789062,153.8000030517578,153.83999633789062,839700.0,151.87327575683594,148.34102884928384,143.77752471923827,143.3024494934082,138.1520114517212
2018-09-11,155.05999755859375,153.19000244140625,153.63999938964844,154.89999389648438,754800.0,152.91973876953125,148.77606302897135,144.06519927978516,143.3650067138672,138.26592029571532
2018-09-12,156.3000030517578,154.66000366210938,154.97999572753906,155.72000122070312,763400.0,153.72926330566406,149.2795440673828,144.3708416748047,143.4398924255371,138.38451290130615
2018-09-13,156.7100067138672,155.1999969482422,156.0,156.5399932861328,906200.0,154.5387725830078,149.89490966796876,144.69800506591798,143.51696655273437,138.50739765167236
2018-09-14,157.22999572753906,156.0399932861328,156.66000366210938,157.1199951171875,726800.0,155.11134338378906,150.55042012532553,145.02141662597657,143.62831558227538,138.62609958648682
2018-09-17,157.1999969482422,155.91000366210938,156.80999755859375,156.24000549316406,657700.0,154.64614868164062,151.0584269205729,145.3153854370117,143.7456446838379,138.73880603790283
2018-09-18,157.11000061035156,155.3300018310547,156.47000122070312,156.64999389648438,684500.0,155.05197143554688,151.534912109375,145.6117449951172,143.85708923339843,138.84904026031495
2018-09-19,158.07000732421875,156.61000061035156,156.89999389648438,157.8300018310547,789700.0,156.21994018554688,152.11032307942708,145.91448333740234,143.97499572753907,138.97015384674071
2018-09-20,159.39999389648438,158.08999633789062,158.1699981689453,159.1999969482422,983500.0,157.5759735107422,152.68597106933595,146.2634942626953,144.12556106567382,139.0864517593384
2018-09-21,159.9199981689453,158.77000427246094,159.9199981689453,159.39999389648438,2139700.0,157.77391052246094,153.3241760253906,146.60224822998046,144.25487243652344,139.20295650482177
2018-09-24,159.14999389648438,157.25999450683594,159.0,157.97999572753906,866200.0,156.368408203125,153.84498697916666,146.90301971435548,144.39857955932618,139.31507579803466
2018-09-25,158.6199951171875,156.8699951171875,158.39999389648438,157.32000732421875,754600.0,155.71514892578125,154.31171671549478,147.2013882446289,144.53634490966797,139.42862590789795
2018-09-26,157.77000427246094,155.5800018310547,157.22999572753906,156.85000610351562,848400.0,155.24993896484375,154.62699178059896,147.4687338256836,144.65754623413085,139.54273685455323
2018-09-27,157.94000244140625,156.47999572753906,156.82000732421875,156.8300018310547,539600.0,155.23013305664062,154.8929016113281,147.7301547241211,144.77461166381835,139.65997791290283
2018-09-28,157.61000061035156,155.67999267578125,156.5,156.77999877929688,1153700.0,155.18063354492188,155.14564005533853,148.0320492553711,144.89413543701173,139.7760908126831
2018-10-01,158.0399932861328,156.49000549316406,157.57000732421875,157.39999389648438,530700.0,155.7943115234375,155.40704243977865,148.36576385498046,145.00512771606446,139.8945380783081
2018-10-02,157.72999572753906,156.52000427246094,157.66000366210938,157.22000122070312,732300.0,155.61614990234375,155.58680318196613,148.7071691894531,145.10764419555665,140.01517696380614
2018-10-03,158.1199951171875,155.91000366210938,157.64999389648438,156.11000061035156,891600.0,154.51748657226562,155.63935139973958,149.02127044677735,145.20419479370116,140.12631046295166
2018-10-04,156.33999633789062,154.8699951171875,155.6199951171875,156.11000061035156,885600.0,154.51748657226562,155.63793233235677,149.31582489013672,145.30921142578126,140.23224193572997
2018-10-05,157.7899932861328,156.0,156.27000427246094,157.58999633789062,935400.0,155.98239135742188,155.6960021972656,149.617958984375,145.4296646118164,140.34917865753175
2018-10-08,158.10000610351562,157.0500030517578,157.58999633789062,157.3699951171875,1128200.0,155.76461791992188,155.77056681315105,149.95029022216798,145.53317321777342,140.469983253479
2018-10-09,157.92999267578125,154.5399932861328,156.52999877929688,154.9600067138672,966700.0,153.3792266845703,155.65905049641927,150.2390594482422,145.61912841796874,140.5816582107544
2018-10-10,155.99000549316406,150.69000244140625,155.0399932861328,150.80999755859375,1657900.0,149.27154541015625,155.1958241780599,150.44646453857422,145.656524810791,140.67053730010986
2018-10-11,150.7100067138672,145.85000610351562,150.27999877929688,145.9499969482422,2256500.0,144.46112060546875,154.32150065104167,150.47868438720704,145.64414352416992,140.73668926239014
2018-10-12,148.36000061035156,144.27999877929688,147.75,145.97999572753906,1491900.0,144.49081420898438,153.4359608968099,150.47911743164062,145.64672775268554,140.80102672576905
2018-10-15,147.99000549316406,145.69000244140625,145.80999755859375,146.35000610351562,938600.0,144.85704040527344,152.6685363769531,150.4714743041992,145.6616372680664,140.8650849533081
2018-10-16,148.52999877929688,145.67999267578125,147.27999877929688,148.47000122070312,1159800.0,146.95541381835938,152.08455403645834,150.48506713867187,145.69910568237304,140.94135288238525
2018-10-17,149.25999450683594,147.3800048828125,148.10000610351562,148.52000427246094,1271500.0,147.00489807128906,151.53488464355468,150.4840515136719,145.74455078125,141.01629764556884
2018-10-18,149.69000244140625,146.88999938964844,148.0,147.5,951900.0,145.99530029296875,150.91922912597656,150.473505859375,145.8090397644043,141.08192462921141
2018-10-19,149.14999389648438,147.89999389648438,148.0800018310547,148.5500030517578,913400.0,147.03460693359375,150.37616068522135,150.49519805908204,145.8614762878418,141.1473498916626
2018-10-22,149.22999572753906,146.25999450683594,148.89999389648438,147.0,931800.0,145.5004119873047,149.68990071614584,150.50555603027342,145.91254989624022,141.201619682312
2018-10-23,148.75,145.0,146.22000122070312,147.99000549316406,1559100.0,146.4803009033203,149.08084411621093,150.55308380126954,145.96367645263672,141.26314464569091
2018-10-24,149.97999572753906,147.41000366210938,148.89999389648438,147.66000366210938,1584000.0,146.15367126464844,148.52325642903645,150.57295288085936,146.00503967285155,141.3232326889038
2018-10-25,151.3699951171875,148.33999633789062,148.55999755859375,150.10000610351562,1836100.0,148.56878662109375,148.12667643229167,150.66027587890625,146.06710830688476,141.40295406341554
2018-10-26,149.33999633789062,146.4199981689453,148.74000549316406,147.33999633789062,1936400.0,145.83692932128906,147.45031229654947,150.68072052001952,146.0824642944336,141.45964267730713
2018-10-29,150.6300048828125,144.5399932861328,149.27999877929688,146.55999755859375,2317700.0,145.06491088867188,146.73699849446615,150.67348358154297,146.0970899963379,141.5092812728882
2018-10-30,149.86000061035156,137.6999969482422,137.6999969482422,149.0,2967200.0,147.48001098632812,146.34371744791667,150.69519927978516,146.1327163696289,141.57423427581787
2018-10-31,153.92999267578125,149.9199981689453,151.00999450683594,153.14999389648438,2396300.0,151.58766174316406,146.4981252034505,150.8034115600586,146.21818069458007,141.65771343231202
2018-11-01,153.5800018310547,151.61000061035156,153.27000427246094,152.72999572753906,1564500.0,151.17196655273438,146.94551493326824,150.9206851196289,146.30194931030275,141.7345990371704
2018-11-02,155.9600067138672,152.22999572753906,154.0500030517578,154.58999633789062,1269400.0,153.01300048828125,147.51366068522137,151.07537139892577,146.40747543334962,141.81381908416748
2018-11-05,156.57000732421875,154.6199951171875,154.9499969482422,155.97000122070312,829800.0,154.37890625,148.14845174153646,151.2224285888672,146.5198680114746,141.89697315216065
2018-11-06,157.17999267578125,154.57000732421875,156.14999389648438,156.8699951171875,1144900.0,155.2697296142578,148.702739461263,151.36972930908203,146.62965057373046,141.99724315643311
2018-11-07,160.5500030517578,157.47000122070312,157.97999572753906,160.3800048828125,1259200.0,158.74392700195312,149.48534138997397,151.59283233642577,146.78631790161134,142.11709255218506
2018-11-08,160.61000061035156,158.75,160.00999450683594,159.47999572753906,1000300.0,157.85308837890625,150.27586059570314,151.7710690307617,146.93743362426758,142.22753101348877
2018-11-09,159.75999450683594,157.6300048828125,158.97000122070312,159.3300018310547,736200.0,157.7046356201172,150.98719584147136,151.96114501953124,147.0963444519043,142.33806148529052
2018-11-12,160.47999572753906,157.5399932861328,159.5,158.0,1060100.0,156.38819885253906,151.71304829915366,152.11778411865234,147.26272369384765,142.4451997756958
2018-11-13,159.05999755859375,156.5399932861328,157.97000122070312,157.52000427246094,723900.0,155.91310119628906,152.34190165201824,152.26176208496094,147.450908203125,142.5495698928833
2018-11-14,159.10000610351562,155.91000366210938,158.25999450683594,156.9199981689453,816200.0,155.3192138671875,152.95293782552082,152.35773010253905,147.6375961303711,142.65048000335693
2018-11-15,158.69000244140625,155.57000732421875,156.2899932861328,158.30999755859375,856500.0,156.69503784179688,153.49468790690105,152.46680114746093,147.83804229736327,142.75429393768312
2018-11-16,159.6699981689453,156.49000549316406,157.17999267578125,159.36000061035156,986600.0,157.7343292236328,154.28784790039063,152.59369659423828,148.04976989746095,142.87032222747803
2018-11-19,160.66000366210938,157.5500030517578,159.30999755859375,160.3000030517578,1225500.0,158.66473388671875,155.1945027669271,152.72952575683593,148.2535252380371,143.01558994293214
2018-11-20,159.58999633789062,155.02000427246094,159.02999877929688,156.05999755859375,1791600.0,154.46798706054688,155.66036783854167,152.76049072265624,148.41284500122072,143.1413952255249
2018-11-21,155.9499969482422,154.0,154.97999572753906,155.02000427246094,1143600.0,153.43858337402344,155.78376261393228,152.75467712402343,148.56275939941406,143.2552809524536
2018-11-23,155.25,153.13999938964844,154.02999877929688,153.24000549316406,704500.0,151.67677307128906,155.81741638183593,152.69743713378907,148.6977210998535,143.38666267395018
