Date,High,Low,Open,Close,Volume,Adj Close,CE-15ma,CE-50ma,CE-100ma,CE-200ma
2017-12-18,109.44999694824219,107.30000305175781,107.5999984741211,108.5,655200.0,104.62042999267578,102.89635772705078,102.11217758178711,98.8727001953125,92.71271362304688
2017-12-19,109.69999694824219,107.97000122070312,108.54000091552734,107.9800033569336,610100.0,104.11902618408203,102.9143575032552,102.12965866088867,99.00586471557617,92.80448543548584
2017-12-20,108.7699966430664,107.68000030517578,108.68000030517578,107.72000122070312,434700.0,103.86831665039062,102.96835530598959,102.15441436767578,99.12125717163086,92.90094436645508
2017-12-21,108.2300033569336,106.38999938964844,107.83000183105469,106.44000244140625,539700.0,102.63407897949219,102.91692962646485,102.16101379394532,99.22478721618653,92.9908519744873
2017-12-22,106.77999877929688,105.72000122070312,106.3499984741211,106.54000091552734,233700.0,102.73050689697266,102.9201436360677,102.16051712036133,99.3226570892334,93.07373264312744
2017-12-26,106.94000244140625,106.08999633789062,106.62000274658203,106.44000244140625,161800.0,102.63407897949219,102.89700113932291,102.15194763183594,99.41937065124512,93.15161624908447
2017-12-27,107.2699966430664,106.30000305175781,106.80000305175781,106.9000015258789,210200.0,103.07763671875,102.96385548909505,102.15704956054688,99.51274337768555,93.23566234588623
2017-12-28,108.37999725341797,106.47000122070312,107.19000244140625,108.23999786376953,528600.0,104.36971282958984,103.13291880289714,102.2423323059082,99.60809219360351,93.31808944702148
2017-12-29,108.87000274658203,106.97000122070312,108.36000061035156,107.08000183105469,402300.0,103.2511978149414,103.2119862874349,102.30985321044922,99.69503997802734,93.39948638916016
2018-01-02,107.5199966430664,106.04000091552734,107.4000015258789,106.76000213623047,669000.0,102.9426498413086,103.22612915039062,102.34700958251953,99.78658271789551,93.47724952697754
2018-01-03,107.33000183105469,106.5999984741211,107.08000183105469,107.18000030517578,558100.0,103.3476333618164,103.32383931477865,102.38631317138672,99.89705627441407,93.55779792785644
2018-01-04,107.94999694824219,107.13999938964844,107.93000030517578,107.23999786376953,671700.0,103.40546417236328,103.34119517008463,102.43502990722656,100.0026358795166,93.64966144561768
2018-01-05,108.41999816894531,107.45999908447266,107.9800033569336,108.25,482600.0,104.37935638427734,103.33733774820963,102.49208770751953,100.10940986633301,93.74316268920899
2018-01-08,109.26000213623047,108.3499984741211,108.47000122070312,108.7300033569336,456300.0,104.84220123291016,103.53018646240234,102.58317199707031,100.2171639251709,93.83821773529053
2018-01-09,109.37000274658203,108.41000366210938,109.37000274658203,108.4800033569336,368400.0,104.60113525390625,103.65489501953125,102.63890518188477,100.32077926635742,93.93601207733154
2018-01-10,108.6500015258789,106.87000274658203,108.29000091552734,108.16999816894531,434000.0,104.3022232055664,103.63368123372396,102.69945938110351,100.4364785003662,94.03003070831299
2018-01-11,111.4800033569336,108.44999694824219,108.44999694824219,111.2699966430664,552000.0,107.29138946533203,103.84517211914063,102.82346130371094,100.58994186401367,94.13913764953614
2018-01-12,112.44000244140625,110.94999694824219,111.5,111.33999633789062,452600.0,107.35887145996094,104.07787577311198,102.95903366088868,100.73534355163574,94.25461780548096
2018-01-16,111.86000061035156,108.87999725341797,111.73999786376953,109.66999816894531,675200.0,105.74859619140625,104.28551025390625,103.04215148925782,100.85773002624512,94.35615333557129
2018-01-17,111.45999908447266,110.01000213623047,110.43000030517578,110.76000213623047,469900.0,106.79962158203125,104.5567845662435,103.1190983581543,100.98467437744141,94.46313415527344
2018-01-18,111.33000183105469,109.70999908447266,110.36000061035156,111.02999877929688,668500.0,107.05997467041016,104.85184427897136,103.21359451293945,101.1084619140625,94.57193946838379
2018-01-19,113.33000183105469,110.80999755859375,111.36000061035156,112.95999908447266,699500.0,108.92094421386719,105.24139811197917,103.34203140258789,101.25681159973145,94.68054454803467
2018-01-22,112.75,110.5199966430664,112.69000244140625,111.12000274658203,690600.0,107.14674377441406,105.42653350830078,103.42418487548828,101.3917392730713,94.78160934448242
2018-01-23,111.0,108.87000274658203,110.72000122070312,110.41999816894531,670900.0,106.4717788696289,105.64123891194662,103.50402450561523,101.52327766418458,94.87896663665771
2018-01-24,111.44999694824219,109.56999969482422,110.62999725341797,110.0999984741211,689900.0,106.16321563720703,105.85594329833984,103.60372711181641,101.67525192260742,94.97150180816651
2018-01-25,112.86000061035156,110.04000091552734,110.80999755859375,112.33999633789062,1256700.0,108.3231201171875,106.18764241536458,103.73139297485352,101.82703193664551,95.07440883636474
2018-01-26,114.0,110.31999969482422,112.87000274658203,111.36000061035156,1319400.0,107.37816619873047,106.45248921712239,103.83861694335937,101.9594736480713,95.17268615722656
2018-01-29,112.01000213623047,110.3499984741211,111.6500015258789,111.0999984741211,941900.0,107.12747192382812,106.63569691975911,103.95837615966796,102.10217720031739,95.2776943206787
2018-01-30,111.19999694824219,108.83000183105469,110.54000091552734,109.80999755859375,803400.0,105.88358306884766,106.70512237548829,104.08719909667968,102.22927375793456,95.38337421417236
2018-01-31,110.76000213623047,107.6500015258789,110.66000366210938,108.16000366210938,865900.0,104.2925796508789,106.68455200195312,104.1629884338379,102.34122833251953,95.47473064422607
2018-02-01,108.51000213623047,106.31999969482422,107.51000213623047,106.80999755859375,507300.0,102.99085235595703,106.59712727864583,104.20387222290039,102.44189376831055,95.56623207092285
2018-02-02,106.55999755859375,104.69000244140625,106.0,105.08999633789062,862100.0,101.33235168457031,106.19985809326172,104.19095138549805,102.51186111450195,95.65571434020995
2018-02-05,106.27999877929688,100.5199966430664,104.83999633789062,100.66999816894531,939400.0,97.07039642333984,105.51395975748697,104.06733535766601,102.53133651733398,95.71571239471436
2018-02-06,104.12000274658203,98.0,99.4000015258789,103.26000213623047,1415200.0,99.56779479980469,105.1019063313802,104.01584503173828,102.57396179199219,95.79342525482178
2018-02-07,104.45999908447266,101.83000183105469,102.9800033569336,101.87999725341797,472200.0,98.23712921142578,104.53107350667318,103.92250610351563,102.59656005859375,95.86020748138428
2018-02-08,101.91000366210938,97.72000122070312,101.69000244140625,97.73999786376953,634500.0,94.24516296386719,103.67675272623698,103.74720657348632,102.57808662414551,95.90793292999268
2018-02-09,100.75,96.37999725341797,99.2300033569336,100.20999908447266,1080400.0,96.62684631347656,102.85714619954427,103.60276290893555,102.5692211151123,95.97003810882569
2018-02-12,102.62000274658203,100.12000274658203,101.4000015258789,101.04000091552734,584100.0,97.42716979980469,102.20917460123698,103.49013931274413,102.55981414794923,96.03719581604004
2018-02-13,101.56999969482422,100.08000183105469,101.01000213623047,101.1500015258789,494500.0,97.53323364257812,101.61327158610025,103.37269470214844,102.53725883483887,96.10904026031494
2018-02-14,103.5,99.8499984741211,100.2699966430664,102.77999877929688,748800.0,99.1049575805664,101.14272104899088,103.30114791870118,102.5308048248291,96.18573360443115
2018-02-15,103.61000061035156,101.7300033569336,103.61000061035156,103.11000061035156,531800.0,99.42316436767578,100.5493906656901,103.2299868774414,102.52474884033204,96.26712326049805
2018-02-16,103.36000061035156,101.5,102.47000122070312,102.48999786376953,363600.0,99.26818084716797,100.00872497558593,103.17385406494141,102.52751152038574,96.35437850952148
2018-02-20,102.77999877929688,101.58000183105469,102.0999984741211,102.37999725341797,589400.0,99.16162872314453,99.47766876220703,103.12041137695313,102.52863273620605,96.44262977600097
2018-02-21,103.9800033569336,102.29000091552734,102.69999694824219,102.43000030517578,400300.0,99.21006774902344,99.03276774088542,103.06330902099609,102.51919761657715,96.52591587066651
2018-02-22,103.7300033569336,102.16999816894531,103.04000091552734,102.54000091552734,543800.0,99.31661224365234,98.70103658040365,102.99503112792969,102.51063598632813,96.6107857131958
2018-02-23,104.13999938964844,102.5999984741211,103.26000213623047,103.94999694824219,317500.0,100.68228149414062,98.54713185628255,102.97103713989257,102.5164030456543,96.70023860931397
2018-02-26,104.33000183105469,102.4800033569336,104.01000213623047,103.93000030517578,443300.0,100.66291046142578,98.50250244140625,102.92139282226563,102.51083984375,96.79012004852295
2018-02-27,104.41999816894531,102.83000183105469,103.9800033569336,102.83000183105469,439600.0,99.59748840332031,98.67097524007161,102.82459823608399,102.47849327087403,96.87725421905517
2018-02-28,104.02999877929688,100.83999633789062,102.9000015258789,100.86000061035156,510800.0,97.68941497802734,98.54574991861979,102.73939712524414,102.42735404968262,96.95809665679931
2018-03-01,104.20999908447266,100.83999633789062,101.05000305175781,103.27999877929688,1235200.0,100.03334045410156,98.66549733479818,102.68545379638672,102.38870918273926,97.04444812774658
2018-03-02,104.95999908447266,102.06999969482422,102.45999908447266,104.62999725341797,858700.0,101.34091186523438,99.13854726155598,102.61986343383789,102.3660205078125,97.13265563964843
2018-03-05,106.47000122070312,103.5,104.02999877929688,106.22000122070312,664200.0,102.88092041015625,99.55548553466797,102.59510131835937,102.36237998962402,97.24633499145507
2018-03-06,108.44999694824219,105.05999755859375,106.38999938964844,107.45999908447266,723200.0,104.08194732666016,99.99913736979167,102.59937393188477,102.37689414978027,97.36644943237305
2018-03-07,107.86000061035156,106.23999786376953,106.44000244140625,107.3499984741211,496600.0,103.97540283203125,100.42861531575521,102.62620040893555,102.39360710144042,97.48297359466552
2018-03-08,107.93000030517578,105.86000061035156,107.93000030517578,106.76000213623047,585900.0,103.40396118164062,100.71521555582682,102.6396694946289,102.40009330749511,97.59281867980957
2018-03-09,108.76000213623047,107.26000213623047,107.7300033569336,108.55000305175781,584500.0,105.13768768310547,101.09618377685547,102.68974166870117,102.42084465026855,97.70192092895508
2018-03-12,109.16999816894531,107.52999877929688,108.7300033569336,107.61000061035156,490300.0,104.22724151611328,101.42678782145182,102.71273376464843,102.43489166259765,97.80460777282715
2018-03-13,109.25,107.45999908447266,108.22000122070312,107.83000183105469,795000.0,104.44031524658203,101.77870025634766,102.71414581298828,102.47823905944824,97.90969772338867
2018-03-14,108.30999755859375,105.52999877929688,108.0999984741211,106.06999969482422,406300.0,102.73564147949219,102.01373850504557,102.7038346862793,102.50684394836426,98.00721977233887
2018-03-15,106.8499984741211,105.66000366210938,106.16999816894531,105.7300033569336,448000.0,102.40633392333984,102.21971995035807,102.69310836791992,102.52005897521973,98.10577060699462
2018-03-16,107.05000305175781,105.08999633789062,105.7300033569336,106.7300033569336,670700.0,103.37489318847656,102.39922739664713,102.69365356445313,102.53998336791992,98.20916423797607
2018-03-19,106.37000274658203,105.30999755859375,106.0999984741211,105.70999908447266,593600.0,102.386962890625,102.51416422526042,102.67328353881835,102.55415672302246,98.30178985595703
2018-03-20,103.7300033569336,100.12999725341797,101.9000015258789,101.44000244140625,1901300.0,98.25119018554688,102.42441101074219,102.55072021484375,102.52140396118165,98.3724467086792
2018-03-21,105.05999755859375,101.33000183105469,101.79000091552734,104.08000183105469,1131300.0,100.8082046508789,102.63233032226563,102.47004028320312,102.52660614013672,98.46162143707275
2018-03-22,103.80000305175781,99.97000122070312,102.56999969482422,100.37999725341797,846000.0,97.22449493408203,102.44507395426432,102.32250747680663,102.48070632934571,98.52733589172364
2018-03-23,100.73999786376953,96.48999786376953,100.73999786376953,96.72000122070312,900500.0,93.6795654296875,101.93431752522787,102.11005432128906,102.40475685119628,98.57408351898194
2018-03-26,99.38999938964844,96.83999633789062,98.69000244140625,98.47000122070312,1072200.0,95.37455749511719,101.43389333089193,101.87171768188476,102.34758949279785,98.62968841552734
2018-03-27,100.06999969482422,98.01000213623047,98.95999908447266,98.75,1036000.0,95.645751953125,100.87148030598958,101.63745529174804,102.29824447631836,98.67738109588623
2018-03-28,101.62999725341797,99.08000183105469,99.5999984741211,99.73999786376953,1303300.0,96.60462188720703,100.38009490966797,101.45457580566406,102.24836364746093,98.73287799835205
2018-03-29,101.41000366210938,100.05000305175781,100.51000213623047,100.20999908447266,1437300.0,97.05986022949219,99.9571548461914,101.25978057861329,102.1894394683838,98.78467926025391
2018-04-02,100.11000061035156,97.41000366210938,100.0199966430664,98.55999755859375,995900.0,95.46172332763672,99.31209055582683,101.02781555175781,102.12070503234864,98.83183399200439
2018-04-03,99.19000244140625,96.94999694824219,98.56999969482422,98.2300033569336,1157800.0,95.14209747314453,98.70641428629557,100.75223861694336,102.04713500976563,98.87715179443359
2018-04-04,98.91999816894531,95.44999694824219,96.5,98.8499984741211,1048500.0,95.74259948730469,98.12656656901042,100.52415573120118,101.97417030334472,98.92341781616211
2018-04-05,102.66999816894531,99.51000213623047,99.51000213623047,102.30999755859375,1065500.0,99.09383392333984,97.88377939860025,100.3765968322754,101.94031066894532,98.96202770233154
2018-04-06,102.48999786376953,98.72000122070312,101.37000274658203,99.91999816894531,1511900.0,96.77896881103516,97.50862172444661,100.18891189575196,101.89631950378418,98.99522602081299
2018-04-09,101.9800033569336,100.02999877929688,100.70999908447266,100.97000122070312,647500.0,97.79595947265625,97.13669281005859,99.97836868286133,101.85488082885742,99.03279277801514
2018-04-10,104.97000122070312,101.9800033569336,102.63999938964844,104.41999816894531,839900.0,101.13751220703125,97.053396097819,99.85355560302735,101.84608627319336,99.09036357879639
2018-04-11,104.13999938964844,102.20999908447266,103.36000061035156,103.05999755859375,745600.0,99.82025146484375,97.15800018310547,99.70741119384766,101.8328936767578,99.1424946975708
2018-04-12,104.91999816894531,103.05000305175781,103.5199966430664,104.37000274658203,750300.0,101.0890884399414,97.17672576904297,99.61152130126953,101.84936019897461,99.20001449584962
2018-04-13,104.95999908447266,103.44000244140625,104.91999816894531,104.16000366210938,801300.0,100.88568115234375,97.42080485026041,99.54338333129883,101.85318588256835,99.26110347747803
2018-04-16,106.9000015258789,104.61000061035156,105.0999984741211,106.41999816894531,1204000.0,103.07463836669922,98.0471430460612,99.54505905151368,101.87446563720704,99.3301753616333
2018-04-17,113.22000122070312,109.1500015258789,112.06999969482422,110.37999725341797,1825800.0,106.91015625,98.81618296305338,99.65661514282226,101.92378326416015,99.41761264801025
2018-04-18,113.16000366210938,110.66999816894531,110.72000122070312,111.43000030517578,1398800.0,107.92715454101562,99.63494313557943,99.87375030517578,101.9705428314209,99.50368549346923
2018-04-19,111.93000030517578,110.31999969482422,111.55000305175781,111.19000244140625,960000.0,107.69469451904297,100.37428131103516,100.03628829956055,102.02606666564941,99.58257656097412
2018-04-20,112.11000061035156,110.63999938964844,111.19999694824219,111.69999694824219,867700.0,108.18865966796875,101.11620127360025,100.23531890869141,102.07891250610352,99.6700524520874
2018-04-23,112.95999908447266,111.19000244140625,112.16999816894531,111.63999938964844,666100.0,108.13054656982422,101.96078948974609,100.51302658081055,102.13011657714844,99.7565211868286
2018-04-24,112.55000305175781,107.62999725341797,111.7699966430664,109.36000061035156,1000000.0,105.9222183227539,102.67946421305338,100.69893402099609,102.15084846496582,99.82683650970459
2018-04-25,110.26000213623047,108.22000122070312,109.11000061035156,109.55999755859375,640000.0,106.11592864990234,103.3710194905599,100.87270919799805,102.1814242553711,99.89807262420655
2018-04-26,111.16999816894531,109.22000122070312,109.54000091552734,111.01000213623047,586900.0,107.52035522460938,103.9327875773112,101.07245162963868,102.22257316589355,99.97518424987793
2018-04-27,110.83999633789062,108.61000061035156,110.5999984741211,109.29000091552734,977500.0,106.37185668945312,104.5723134358724,101.2177896118164,102.25946876525879,100.03986507415772
2018-04-30,109.91000366210938,108.5,109.62000274658203,108.66999816894531,793400.0,105.76841735839844,105.1038106282552,101.34469467163086,102.28734077453613,100.10148097991943
2018-05-01,108.5,103.27999877929688,107.94999694824219,105.41999816894531,1590700.0,102.60519409179688,105.20165608723958,101.41143493652343,102.29264450073242,100.14307670593261
2018-05-02,108.19999694824219,106.0199966430664,106.0199966430664,107.08000183105469,1132600.0,104.22087097167969,105.49503072102864,101.51261978149414,102.31651557922363,100.19189083099366
2018-05-03,107.68000030517578,105.1500015258789,106.87000274658203,106.30999755859375,903100.0,103.47142028808594,105.65385284423829,101.5978468322754,102.33057792663574,100.23681442260742
2018-05-04,108.91999816894531,105.4800033569336,105.55999755859375,108.41000366210938,718700.0,105.51536560058594,105.96249847412109,101.72182189941407,102.35842651367187,100.28765808105469
2018-05-07,109.5999984741211,108.13999938964844,108.56999969482422,108.54000091552734,892500.0,105.64188385009766,106.13364817301432,101.8210139465332,102.39602554321289,100.34625259399414
2018-05-08,109.9000015258789,108.05000305175781,108.37000274658203,108.70999908447266,726800.0,105.8073501586914,106.06012776692708,101.92390274047851,102.42264778137206,100.40873195648193
2018-05-09,110.25,108.80999755859375,109.30999755859375,109.19000244140625,957100.0,106.2745361328125,105.94995320638021,102.05744369506836,102.44102096557617,100.47311729431152
2018-05-10,110.30000305175781,109.30999755859375,109.30999755859375,109.5999984741211,503300.0,106.673583984375,105.88187917073567,102.23712707519532,102.48826210021973,100.54666397094726
2018-05-11,110.0,107.95999908447266,109.33999633789062,108.05000305175781,923100.0,105.16496276855469,105.6802993774414,102.33975952148438,102.51260665893555,100.617707862854
2018-05-14,109.20999908447266,107.4000015258789,108.58000183105469,108.19999694824219,1001300.0,105.31095123291016,105.49232635498046,102.41916030883789,102.5195118713379,100.6961060333252
2018-05-15,108.52999877929688,106.2300033569336,107.3499984741211,108.25,755000.0,105.35962677001953,105.45482025146484,102.46873443603516,102.53191787719726,100.76889129638671
2018-05-16,112.0999984741211,108.51000213623047,108.51000213623047,111.11000061035156,1175200.0,108.14326477050781,105.58997599283855,102.54996078491212,102.57466735839844,100.84796226501464
2018-05-17,114.58000183105469,112.0,113.23999786376953,113.9000015258789,1916100.0,110.85877227783203,105.81253712972006,102.68762817382813,102.65691429138184,100.94085075378418
2018-05-18,115.4800033569336,113.5999984741211,114.0,114.06999969482422,866100.0,111.02423095703125,106.12269541422526,102.84003356933594,102.73985153198242,101.0312543106079
2018-05-21,115.55000305175781,114.45999908447266,114.5999984741211,114.77999877929688,574300.0,111.71527099609375,106.51915232340495,102.9715852355957,102.83066345214844,101.12501705169677
2018-05-22,116.33999633789062,113.69999694824219,115.70999908447266,113.87999725341797,893000.0,110.83929443359375,107.0680923461914,103.10382629394532,102.90828002929688,101.2105117034912
2018-05-23,113.91000366210938,112.37999725341797,112.88999938964844,113.83999633789062,810800.0,110.80036163330078,107.50672505696615,103.23102722167968,102.97258651733398,101.29033935546875
2018-05-24,114.80999755859375,113.72000122070312,113.86000061035156,113.87000274658203,555600.0,110.8295669555664,107.99726816813151,103.39290573120117,103.04837020874024,101.3717050933838
2018-05-25,114.87000274658203,112.9800033569336,113.13999938964844,114.43000030517578,715700.0,111.37461853027344,108.38788503011068,103.57227142333984,103.13268989562988,101.45963630676269
2018-05-29,115.20999908447266,113.29000091552734,113.4800033569336,114.0999984741211,945600.0,111.05342864990234,108.74865468343098,103.72584213256836,103.20974784851074,101.5534020614624
2018-05-30,115.51000213623047,114.31999969482422,114.66000366210938,114.94999694824219,763700.0,111.88072967529297,109.15354665120442,103.91571746826172,103.29450050354004,101.64856819152833
2018-05-31,115.4000015258789,112.83999633789062,114.75,112.91999816894531,1770500.0,109.90493774414062,109.39557342529297,104.14879241943359,103.34975631713867,101.72958309173583
2018-06-01,115.76000213623047,113.98999786376953,114.12000274658203,115.19000244140625,773200.0,112.11432647705078,109.75828959147135,104.37491485595703,103.42247756958008,101.81982074737549
2018-06-04,115.93000030517578,114.8499984741211,115.44000244140625,115.3499984741211,844300.0,112.27005004882812,110.23196207682291,104.67582595825195,103.49916671752929,101.90997299194336
2018-06-05,115.80000305175781,114.43000030517578,115.16000366210938,114.97000122070312,1292100.0,111.90019226074219,110.67124481201172,105.04023849487305,103.57514640808105,102.00581245422363
2018-06-06,118.01000213623047,115.0999984741211,115.68000030517578,117.97000122070312,1294800.0,114.82009887695312,111.30194295247396,105.42914932250977,103.65043350219726,102.12018768310547
2018-06-07,118.4000015258789,116.47000122070312,117.70999908447266,117.02999877929688,739900.0,113.90519714355469,111.68607177734376,105.79433822631836,103.7158967590332,102.22562015533447
2018-06-08,117.36000061035156,116.05000305175781,116.72000122070312,117.11000061035156,584100.0,113.9830551147461,111.89435729980468,106.14190689086914,103.7982413482666,102.32798568725586
2018-06-11,117.58999633789062,116.69999694824219,117.11000061035156,117.05999755859375,433900.0,113.93438720703125,112.08836771647135,106.47939743041992,103.8695890045166,102.42713169097901
2018-06-12,117.5,115.66999816894531,116.91000366210938,116.02999877929688,774200.0,112.93189239501953,112.16947580973307,106.82880081176758,103.9283081817627,102.5183850479126
2018-06-13,117.4000015258789,115.48999786376953,116.2699966430664,115.66999816894531,1257600.0,112.58151245117188,112.28562367757162,107.17758911132813,103.96491386413574,102.6108627319336
2018-06-14,116.3499984741211,114.36000061035156,115.81999969482422,115.0999984741211,718900.0,112.0267333984375,112.3673817952474,107.50327178955078,104.01371376037598,102.70272651672363
2018-06-15,116.9800033569336,114.4000015258789,115.12999725341797,116.95999908447266,1209300.0,113.83707427978516,112.56788228352865,107.79813659667968,104.08736671447754,102.80532218933105
2018-06-18,116.37000274658203,114.23999786376953,116.22000122070312,114.56999969482422,956500.0,111.5108871459961,112.57696685791015,108.0927749633789,104.14084342956544,102.90804767608643
2018-06-19,113.58999633789062,111.41999816894531,113.58999633789062,112.12999725341797,1426200.0,109.13603210449219,112.44914042154947,108.31957641601562,104.14897254943848,102.98800224304199
2018-06-20,112.80999755859375,110.95999908447266,112.75,111.91999816894531,774300.0,108.93163299560547,112.25253397623698,108.47545883178711,104.16450721740722,103.06199043273926
2018-06-21,112.19999694824219,110.98999786376953,112.0,111.30000305175781,582600.0,108.32819366455078,112.14741770426433,108.64561767578125,104.17651443481445,103.13934581756592
2018-06-22,114.16000366210938,112.06999969482422,112.37000274658203,114.0,1217100.0,110.95610809326172,112.07020314534505,108.84295806884765,104.22723968505859,103.22825672149658
2018-06-25,113.69999694824219,110.0,113.69999694824219,111.11000061035156,968700.0,108.14326477050781,111.79508412679037,108.98810974121093,104.26574653625488,103.30348743438721
2018-06-26,112.44999694824219,110.25,111.2699966430664,111.08999633789062,687300.0,108.1238021850586,111.54332478841145,109.08909301757812,104.31707603454589,103.37948490142823
2018-06-27,113.33000183105469,110.05000305175781,111.38999938964844,110.2699966430664,754800.0,107.32569122314453,111.04369761149088,109.09740371704102,104.37700942993165,103.4444352722168
2018-06-28,111.12000274658203,107.91000366210938,110.37999725341797,110.69000244140625,992200.0,107.73448181152344,110.63231658935547,109.09355026245117,104.48365028381347,103.50749340057374
2018-06-29,113.05000305175781,111.02999877929688,111.19000244140625,111.05999755859375,700100.0,108.0946044921875,110.23975321451823,109.10154846191406,104.5689183807373,103.57144008636475
2018-07-02,111.54000091552734,109.16999816894531,110.06999969482422,111.41000366210938,621200.0,108.43525695800781,109.87314453125,109.10648040771484,104.67089965820313,103.63372985839844
2018-07-03,112.97000122070312,110.61000061035156,112.29000091552734,111.0199966430664,479100.0,108.0556640625,109.54806264241536,109.10498275756837,104.80900466918945,103.69354564666747
2018-07-05,112.56999969482422,111.26000213623047,111.70999908447266,112.12000274658203,725400.0,109.12629699707031,109.31771494547526,109.16906433105468,104.9339991760254,103.75161014556885
2018-07-06,112.94999694824219,110.8499984741211,111.86000061035156,112.43000030517578,611300.0,109.42802429199219,109.14446767171223,109.23530624389649,105.05400772094727,103.80691093444824
2018-07-09,114.16000366210938,112.75,112.75,113.69999694824219,783500.0,110.66410827636719,108.93293660481771,109.29818130493165,105.18531646728516,103.86128765106201
2018-07-10,114.7699966430664,113.01000213623047,113.5999984741211,114.0999984741211,628400.0,111.05342864990234,108.90243937174479,109.39181274414062,105.30480117797852,103.91780300140381
2018-07-11,113.76000213623047,111.56999969482422,113.12999725341797,112.3499984741211,712200.0,109.35015106201172,108.91671396891276,109.4634474182129,105.40407104492188,103.96440994262696
2018-07-12,113.30999755859375,111.1500015258789,113.1500015258789,111.66000366210938,817300.0,108.6785888671875,108.89984436035157,109.5849153137207,105.49817512512207,104.01284332275391
2018-07-13,111.79000091552734,110.66000366210938,111.27999877929688,110.7699966430664,756800.0,107.81233978271484,108.8654541015625,109.6567446899414,105.58468223571778,104.05665748596192
2018-07-16,111.19000244140625,108.06999969482422,110.81999969482422,108.56999969482422,1221300.0,105.67108917236328,108.51311950683593,109.70073806762696,105.64929244995118,104.08424503326415
2018-07-17,110.47000122070312,108.19000244140625,108.56999969482422,110.13999938964844,1452800.0,107.19916534423828,108.45017954508464,109.7344140625,105.72811798095704,104.11937698364258
2018-07-18,111.5199966430664,110.19999694824219,110.3499984741211,110.95999908447266,1020000.0,107.99726867675781,108.44174397786459,109.7815217590332,105.8012678527832,104.15883544921876
2018-07-19,111.43000030517578,108.94000244140625,110.37999725341797,109.9800033569336,1051000.0,107.04344177246094,108.42292734781901,109.8062435913086,105.86507316589355,104.18795650482178
2018-07-20,114.79000091552734,111.13999938964844,114.5,113.33000183105469,2897700.0,110.30399322509766,108.59422810872395,109.8868327331543,105.97213821411133,104.22531574249268
2018-07-23,114.45999908447266,112.44000244140625,113.83999633789062,113.05999755859375,1525600.0,110.04118347167969,108.7240000406901,109.9541847229004,106.09565589904786,104.26150497436524
2018-07-24,115.7699966430664,113.31999969482422,113.76000213623047,114.12999725341797,1557100.0,111.08262634277344,108.9004913330078,110.07253799438476,106.20614875793457,104.29742897033691
2018-07-25,114.23999786376953,112.68000030517578,114.16999816894531,113.9800033569336,1171900.0,110.93663787841797,109.09255625406901,110.18505172729492,106.30210601806641,104.33406326293945
2018-07-26,116.33000183105469,113.27999877929688,113.48999786376953,116.02999877929688,1131000.0,113.469482421875,109.382101949056,110.34724884033203,106.40799163818359,104.3851858139038
2018-07-27,116.44999694824219,114.94000244140625,116.41999816894531,115.62999725341797,575100.0,113.07830047607422,109.62545369466146,110.44594955444336,106.49795516967774,104.437424659729
2018-07-30,116.91000366210938,115.0199966430664,115.63999938964844,115.23999786376953,921700.0,112.69690704345703,109.76097361246745,110.48271224975586,106.58517021179199,104.48938865661621
2018-07-31,118.23999786376953,115.70999908447266,116.70999908447266,118.11000061035156,1102100.0,115.50357818603516,110.05765024820964,110.57229919433594,106.70616638183594,104.55312984466553
2018-08-01,118.51000213623047,115.12000274658203,117.54000091552734,117.16999816894531,1133600.0,114.58431243896484,110.4065943400065,110.62968002319336,106.80063262939453,104.61073863983154
2018-08-02,116.69000244140625,114.76000213623047,116.69000244140625,115.19000244140625,857500.0,112.64801025390625,110.67122243245443,110.6658543395996,106.88484031677245,104.65986598968506
2018-08-03,116.26000213623047,115.04000091552734,115.4000015258789,115.9000015258789,1153300.0,113.34234619140625,111.03988952636719,110.71669403076172,106.9738606262207,104.72604984283447
2018-08-06,117.37000274658203,115.58999633789062,115.83000183105469,116.5999984741211,877900.0,114.02690124511719,111.59694366455078,110.78064071655274,107.08677322387695,104.7968085861206
2018-08-07,117.97000122070312,116.68000030517578,116.91000366210938,116.86000061035156,650500.0,114.28115844726562,112.06907653808594,110.83877151489258,107.2055214691162,104.86279022216797
2018-08-08,117.80000305175781,116.55000305175781,116.93000030517578,117.08000183105469,887200.0,114.49630737304688,112.50234578450521,110.90762908935547,107.31673561096191,104.92835948944092
2018-08-09,118.47000122070312,116.87999725341797,117.06999969482422,117.6500015258789,883100.0,115.05372619628906,113.03636474609375,110.97108901977539,107.44340324401855,104.9987799835205
2018-08-10,117.27999877929688,114.83999633789062,117.0,116.51000213623047,674100.0,113.93888092041016,113.27869059244792,111.05176788330078,107.60028015136719,105.06084205627441
2018-08-13,117.58000183105469,115.4800033569336,116.36000061035156,115.94999694824219,627500.0,113.3912353515625,113.5020273844401,111.07730606079102,107.72611045837402,105.12635829925537
2018-08-14,117.18000030517578,116.02999877929688,116.30000305175781,116.70999908447266,634900.0,114.13447570800781,113.70548400878906,111.11459457397461,107.89521026611328,105.1879582977295
2018-08-15,115.83999633789062,112.9800033569336,115.75,114.51000213623047,1166700.0,111.98302459716797,113.77524312337239,111.11625122070312,108.07824485778809,105.24150085449219
2018-08-16,116.12999725341797,114.97000122070312,115.45999908447266,115.2300033569336,685400.0,112.6871337890625,113.72308654785157,111.07359191894531,108.25137062072754,105.29948005676269
