Date,High,Low,Open,Close,Volume,Adj Close,HRB-15ma,HRB-50ma,HRB-100ma,HRB-200ma
2015-10-02,36.70000076293945,35.95000076293945,36.0099983215332,36.56999969482422,9380700.0,31.609149932861328,30.983939615885415,29.995943984985352,28.369005126953127,28.198194131851196
2015-10-05,36.81999969482422,35.75,36.72999954223633,35.939998626708984,13012400.0,31.064605712890625,30.989125442504882,30.05411590576172,28.410365753173828,28.2142919254303
2015-10-06,36.029998779296875,34.97999954223633,36.0,35.150001525878906,3968500.0,30.38178253173828,30.94994176228841,30.11857089996338,28.440714626312257,28.224091005325317
2015-10-07,35.38999938964844,34.47999954223633,35.22999954223633,34.810001373291016,5541500.0,30.087902069091797,30.89347127278646,30.17010063171387,28.473930473327638,28.228220996856688
2015-10-08,35.400001525878906,34.65999984741211,34.79999923706055,35.380001068115234,3383900.0,30.58057975769043,30.872727584838866,30.212919540405274,28.50968246459961,28.23795351982117
2015-10-09,35.45000076293945,35.15999984741211,35.290000915527344,35.400001525878906,2784000.0,30.597869873046875,30.86696548461914,30.251786880493164,28.543472862243654,28.24756039619446
2015-10-12,35.65999984741211,35.2400016784668,35.470001220703125,35.27000045776367,2906800.0,30.485498428344727,30.83757756551107,30.289266204833986,28.57571268081665,28.25694477081299
2015-10-13,35.33000183105469,34.90999984741211,35.16999816894531,34.97999954223633,2443300.0,30.234844207763672,30.793784840901694,30.32620174407959,28.603823738098143,28.265415258407593
2015-10-14,35.04999923706055,34.400001525878906,35.0,34.63999938964844,3507800.0,29.940961837768555,30.709655253092446,30.35949417114258,28.629252109527588,28.27207695007324
2015-10-15,35.0,34.439998626708984,34.720001220703125,34.86000061035156,2948600.0,30.131120681762695,30.657217915852865,30.346225204467775,28.659911861419676,28.279943952560426
2015-10-16,35.70000076293945,34.900001525878906,35.029998779296875,35.619998931884766,3902300.0,30.788022994995117,30.632440185546876,30.35743927001953,28.693469314575196,28.291010637283325
2015-10-19,35.689998626708984,35.18000030517578,35.470001220703125,35.650001525878906,2146600.0,30.813949584960938,30.660675303141275,30.36556205749512,28.727969131469727,28.304752197265625
2015-10-20,35.63999938964844,35.33000183105469,35.59000015258789,35.47999954223633,2147700.0,30.667011260986328,30.673928197224935,30.362667160034178,28.763731632232666,28.32030435562134
2015-10-21,35.900001525878906,35.47999954223633,35.599998474121094,35.66999816894531,2014700.0,30.831241607666016,30.64338823954264,30.3663228225708,28.800026512145998,28.337526054382323
2015-10-22,35.849998474121094,35.400001525878906,35.810001373291016,35.5099983215332,2228700.0,30.69293975830078,30.59383201599121,30.369962882995605,28.834084606170656,28.3528684425354
2015-10-23,36.279998779296875,35.52000045776367,35.709999084472656,36.20000076293945,2271900.0,31.28934097290039,30.572511418660483,30.384155654907225,28.873679809570312,28.368774871826172
2015-10-26,37.130001068115234,36.15999984741211,36.15999984741211,36.91999816894531,2664900.0,31.911672592163086,30.628982543945312,30.41113883972168,28.92462106704712,28.386986961364745
2015-10-27,36.88999938964844,36.43000030517578,36.7599983215332,36.61000061035156,1964800.0,31.64373016357422,30.71311238606771,30.42932544708252,28.972285289764404,28.405471324920654
2015-10-28,37.279998779296875,36.599998474121094,36.75,37.150001525878906,2270700.0,32.1104736328125,30.847950490315757,30.465957107543947,29.026580600738527,28.427816562652588
2015-10-29,37.34000015258789,36.939998626708984,37.06999969482422,37.15999984741211,1479800.0,32.11911392211914,30.950519434611003,30.505168075561524,29.074900436401368,28.45024743080139
2015-10-30,37.5,37.06999969482422,37.22999954223633,37.2599983215332,1853800.0,32.2055549621582,31.057698440551757,30.558140411376954,29.13825756072998,28.47527395248413
2015-11-02,37.529998779296875,37.02000045776367,37.29999923706055,37.400001525878906,1767200.0,32.32655334472656,31.180435434977213,30.636222610473634,29.20016031265259,28.497469387054444
2015-11-03,37.349998474121094,36.790000915527344,37.2400016784668,36.900001525878906,1620900.0,31.894393920898438,31.29107208251953,30.723538436889648,29.25593662261963,28.51860694885254
2015-11-04,37.22999954223633,36.70000076293945,36.9900016784668,36.810001373291016,1902000.0,31.816598892211914,31.416114552815756,30.80414150238037,29.315060443878174,28.537489032745363
2015-11-05,37.41999816894531,36.75,36.880001068115234,37.33000183105469,2071500.0,32.26605987548828,31.55844383239746,30.87087211608887,29.376014461517332,28.554588441848754
2015-11-06,37.470001220703125,36.93000030517578,37.470001220703125,37.209999084472656,2220700.0,32.16233444213867,31.650064595540364,30.92332389831543,29.437650203704834,28.570193567276
2015-11-09,37.20000076293945,36.45000076293945,37.15999984741211,36.7400016784668,2221100.0,31.75609016418457,31.71287396748861,30.965931663513185,29.494192123413086,28.58228270530701
2015-11-10,37.150001525878906,36.400001525878906,36.70000076293945,37.130001068115234,2863400.0,32.09318923950195,31.80795249938965,31.02301670074463,29.551698551177978,28.59593010902405
2015-11-11,37.29999923706055,36.75,37.130001068115234,36.779998779296875,2137400.0,31.790666580200195,31.87191416422526,31.092443733215333,29.600937023162842,28.60887086868286
2015-11-12,36.81999969482422,36.349998474121094,36.68000030517578,36.4900016784668,2695000.0,31.540006637573242,31.928385289510093,31.11440013885498,29.647325115203856,28.619370555877687
2015-11-13,36.41999816894531,35.54999923706055,36.38999938964844,35.68000030517578,2265600.0,30.839887619018555,31.898421732584634,31.122697868347167,29.69358772277832,28.628151330947876
2015-11-16,36.47999954223633,35.630001068115234,35.75,36.470001220703125,3176800.0,31.522724151611328,31.87249183654785,31.14292366027832,29.746248989105226,28.639200925827026
2015-11-17,37.060001373291016,36.27000045776367,36.40999984741211,36.41999816894531,2412300.0,31.479494094848633,31.86154276529948,31.15294990539551,29.79822011947632,28.648464736938475
2015-11-18,36.79999923706055,36.400001525878906,36.529998779296875,36.7400016784668,3032100.0,31.75609016418457,31.837917200724284,31.174039916992186,29.862153434753417,28.65936611175537
2015-11-19,36.849998474121094,36.459999084472656,36.810001373291016,36.470001220703125,2713600.0,31.522724151611328,31.79815788269043,31.187005157470704,29.922549858093262,28.665791778564454
2015-11-20,37.09000015258789,36.61000061035156,36.619998931884766,37.02000045776367,2934200.0,31.998109817504883,31.78432820638021,31.202044677734374,29.986754684448243,28.6756973361969
2015-11-23,37.279998779296875,36.880001068115234,36.970001220703125,37.099998474121094,1807600.0,32.067256927490234,31.767041778564455,31.223653450012208,30.05294023513794,28.68756064414978
2015-11-24,36.869998931884766,36.45000076293945,36.77000045776367,36.61000061035156,2380600.0,31.64373016357422,31.750330861409505,31.237137298583985,30.112569942474366,28.697179050445556
2015-11-25,37.06999969482422,36.59000015258789,36.81999969482422,36.939998626708984,2082700.0,31.928951263427734,31.75782101949056,31.257017135620117,30.17264539718628,28.7082235622406
2015-11-27,37.02000045776367,36.689998626708984,37.02000045776367,36.72999954223633,611700.0,31.74744987487793,31.723247019449868,31.27413143157959,30.23159341812134,28.717639446258545
2015-11-30,36.959999084472656,36.4900016784668,36.849998474121094,36.689998626708984,2730600.0,31.712875366210938,31.693283081054688,31.29470291137695,30.286843757629395,28.72747634887695
2015-12-01,37.220001220703125,36.63999938964844,36.970001220703125,37.220001220703125,1968800.0,32.17097473144531,31.720942052205405,31.319596061706545,30.34057289123535,28.73922191619873
2015-12-02,37.33000183105469,36.84000015258789,37.189998626708984,36.93000030517578,2643600.0,31.920318603515625,31.70941734313965,31.34016773223877,30.38878734588623,28.750308113098143
2015-12-03,37.349998474121094,36.599998474121094,36.849998474121094,36.68000030517578,3615900.0,31.876861572265625,31.71516367594401,31.35364685058594,30.4378564453125,28.761219444274904
2015-12-04,37.349998474121094,36.52000045776367,36.70000076293945,37.09000015258789,3254500.0,32.23316955566406,31.761374537150065,31.37995662689209,30.48816806793213,28.77501527786255
2015-12-07,37.25,36.630001068115234,37.099998474121094,36.88999938964844,3690000.0,32.059364318847656,31.84267298380534,31.397950134277345,30.533131847381593,28.787263336181642
2015-12-08,35.529998779296875,33.16999816894531,35.189998626708984,34.310001373291016,13764300.0,29.817203521728516,31.728971608479817,31.386485748291015,30.55799463272095,28.789955015182496
2015-12-09,34.25,32.529998779296875,34.119998931884766,32.65999984741211,6728200.0,28.383270263671875,31.522556686401366,31.344786796569824,30.56877586364746,28.784246816635132
2015-12-10,33.36000061035156,32.439998626708984,32.56999969482422,33.16999816894531,6080900.0,28.82648468017578,31.327249654134114,31.295529670715332,30.580293560028075,28.782112140655517
2015-12-11,32.97999954223633,32.04999923706055,32.7599983215332,32.25,4182800.0,28.02695655822754,31.09419848124186,31.227343139648436,30.578057594299317,28.77737973213196
2015-12-14,33.02000045776367,32.150001525878906,32.22999954223633,32.81999969482422,5315900.0,28.522321701049805,30.86247927347819,31.165606575012205,30.58077527999878,28.77495442390442
2015-12-15,33.099998474121094,32.439998626708984,32.97999954223633,32.63999938964844,3892900.0,28.365890502929688,30.61572151184082,31.11163227081299,30.582874088287355,28.77378318786621
2015-12-16,33.61000061035156,32.7400016784668,32.90999984741211,33.540000915527344,3248500.0,29.14803695678711,30.44934196472168,31.086957359313963,30.602764129638672,28.777752866744994
2015-12-17,33.91999816894531,33.34000015258789,33.61000061035156,33.68000030517578,3287000.0,29.269704818725586,30.2720588684082,31.07059341430664,30.620347023010254,28.788312244415284
2015-12-18,33.56999969482422,33.209999084472656,33.400001525878906,33.220001220703125,3973200.0,28.86993980407715,30.08022486368815,31.036380615234375,30.624650077819823,28.796406154632567
2015-12-21,33.689998626708984,33.16999816894531,33.380001068115234,33.22999954223633,2943100.0,28.878631591796875,29.891275278727214,31.001995849609376,30.626891365051268,28.805731344223023
2015-12-22,33.40999984741211,32.970001220703125,33.279998779296875,33.33000183105469,2706900.0,28.965538024902344,29.677579498291017,30.97159664154053,30.630431423187257,28.81659397125244
2015-12-23,33.720001220703125,33.34000015258789,33.52000045776367,33.47999954223633,2560200.0,29.095895767211914,29.489284642537434,30.948817672729493,30.63750970840454,28.827259979248048
2015-12-24,33.41999816894531,33.13999938964844,33.41999816894531,33.33000183105469,951300.0,28.965538024902344,29.29519640604655,30.92930919647217,30.644401683807374,28.835182399749755
2015-12-28,33.5099983215332,33.15999984741211,33.34000015258789,33.439998626708984,1449200.0,29.061128616333008,29.083727010091145,30.907909355163575,30.627067279815673,28.844692735671998
2015-12-29,34.040000915527344,33.43000030517578,33.70000076293945,33.5,1586200.0,29.11327362060547,28.887320963541665,30.874414367675783,30.615926818847655,28.852969655990602
2015-12-30,33.849998474121094,33.400001525878906,33.47999954223633,33.41999816894531,1386600.0,29.043750762939453,28.835757446289062,30.83901039123535,30.602286224365233,28.860770883560182
2015-12-31,33.52000045776367,33.16999816894531,33.2400016784668,33.310001373291016,1669200.0,28.94815444946289,28.873416392008462,30.804633255004884,30.583650207519533,28.86642924308777
2016-01-04,32.97999954223633,32.34000015258789,32.72999954223633,32.95000076293945,3115500.0,28.635299682617188,28.86067072550456,30.760714416503905,30.563518619537355,28.871761350631715
2016-01-05,33.369998931884766,32.709999084472656,33.029998779296875,33.25,3545700.0,28.896011352539062,28.918607711791992,30.72477584838867,30.547369365692138,28.875792922973634
2016-01-06,33.20000076293945,32.709999084472656,32.81999969482422,33.0099983215332,2956800.0,28.68743896484375,28.929615529378257,30.672737808227538,30.52844673156738,28.878354778289793
2016-01-07,32.9900016784668,32.36000061035156,32.4900016784668,32.720001220703125,3420600.0,28.435415267944336,28.934250513712566,30.603212661743164,30.507175750732422,28.879699172973634
2016-01-08,33.0,32.150001525878906,32.88999938964844,32.290000915527344,2720900.0,28.061723709106445,28.861829630533855,30.531572532653808,30.480448989868165,28.88207799911499
2016-01-11,32.529998779296875,32.06999969482422,32.380001068115234,32.38999938964844,1666500.0,28.14862823486328,28.7870911916097,30.452335624694825,30.459146366119384,28.886300096511842
2016-01-12,32.630001068115234,31.90999984741211,32.630001068115234,32.31999969482422,1849500.0,28.087793350219727,28.734948094685873,30.371709213256835,30.438438644409178,28.89000458717346
2016-01-13,33.0099983215332,31.5,32.5099983215332,31.549999237060547,3119300.0,27.418622970581055,28.637614186604818,30.275970573425294,30.417055492401122,28.891729249954224
2016-01-14,32.4900016784668,31.489999771118164,31.59000015258789,32.33000183105469,2385200.0,28.096487045288086,28.579677454630534,30.191369247436523,30.41379592895508,28.89530641555786
2016-01-15,31.979999542236328,31.510000228881836,31.649999618530273,31.8700008392334,3027100.0,27.696718215942383,28.486398951212564,30.1074157333374,30.415477085113526,28.895817527770998
2016-01-19,32.41999816894531,31.649999618530273,32.119998931884766,31.920000076293945,2305100.0,27.740175247192383,28.404708099365234,30.025887260437013,30.415014381408692,28.89727162361145
2016-01-20,32.31999969482422,31.0,31.489999771118164,32.130001068115234,3174800.0,27.922672271728516,28.328811009724934,29.939019508361817,30.404945812225343,28.90023588180542
2016-01-21,32.650001525878906,31.969999313354492,32.2400016784668,32.2599983215332,2138800.0,28.035646438598633,28.256969197591147,29.856485748291014,30.389904823303223,28.905131063461305
2016-01-22,32.779998779296875,32.31999969482422,32.709999084472656,32.689998626708984,1956900.0,28.409343719482422,28.21467539469401,29.789550819396972,30.377741241455077,28.91116901397705
2016-01-25,32.7400016784668,32.34000015258789,32.65999984741211,32.470001220703125,2315300.0,28.21815299987793,28.166008631388348,29.712050094604493,30.36753339767456,28.915994863510132
2016-01-26,32.90999984741211,32.38999938964844,32.70000076293945,32.83000183105469,1802100.0,28.531009674072266,28.159055964152017,29.646856956481933,30.369650344848633,28.922939977645875
2016-01-27,33.189998626708984,32.5,32.849998474121094,32.72999954223633,2225500.0,28.44410514831543,28.128928883870444,29.58493892669678,30.349669532775877,28.928468704223633
2016-01-28,33.11000061035156,32.630001068115234,33.11000061035156,32.9900016784668,1703600.0,28.670059204101562,28.127770233154298,29.541542358398438,30.332120113372802,28.936279821395875
2016-01-29,34.06999969482422,32.91999816894531,33.029998779296875,34.04999923706055,2738100.0,29.59125518798828,28.204826227823894,29.502912979125977,30.322918319702147,28.947843141555786
2016-02-01,34.56999969482422,33.70000076293945,33.79999923706055,34.470001220703125,2292000.0,29.95625877380371,28.331128565470376,29.47244827270508,30.312699089050295,28.960975332260134
2016-02-02,34.41999816894531,33.88999938964844,34.119998931884766,34.04999923706055,1704600.0,29.59125518798828,28.42730369567871,29.42915157318115,30.30159574508667,28.975612297058106
2016-02-03,34.34000015258789,33.70000076293945,34.25,34.06999969482422,2316600.0,29.608638763427734,28.528693389892577,29.390869865417482,30.288937511444093,28.987945556640625
2016-02-04,34.650001525878906,33.81999969482422,33.9900016784668,34.619998931884766,2062800.0,30.08661651611328,28.70655962626139,29.35263999938965,30.27734233856201,29.00108919143677
2016-02-05,35.08000183105469,34.56999969482422,34.619998931884766,34.97999954223633,3906800.0,30.39947509765625,28.860092163085938,29.31928436279297,30.27146890640259,29.01511408805847
2016-02-08,34.880001068115234,34.08000183105469,34.630001068115234,34.5,3604900.0,29.98233413696289,29.012466557820638,29.286056442260744,30.261596870422363,29.025687198638916
2016-02-09,34.689998626708984,33.90999984741211,34.20000076293945,34.18000030517578,2838900.0,29.7042293548584,29.143403498331704,29.241562004089356,30.249289569854735,29.036492013931273
2016-02-10,34.7599983215332,33.970001220703125,34.52000045776367,34.02000045776367,2423700.0,29.565181732177734,29.25290412902832,29.197916641235352,30.23602403640747,29.04813840866089
2016-02-11,33.65999984741211,32.77000045776367,33.52000045776367,33.15999984741211,3369000.0,28.817792892456055,29.305047225952148,29.140014991760253,30.217358951568603,29.05877998352051
2016-02-12,33.849998474121094,33.20000076293945,33.45000076293945,33.720001220703125,2510400.0,29.304466247558594,29.364722061157227,29.08268482208252,30.20114044189453,29.07467242240906
2016-02-16,34.68000030517578,33.61000061035156,34.0,34.59000015258789,3546800.0,30.0605411529541,29.48754793802897,29.04548927307129,30.19282850265503,29.095882062911986
2016-02-17,35.13999938964844,34.630001068115234,34.91999816894531,34.68000030517578,2534200.0,30.138755798339844,29.594731012980144,29.010727157592772,30.182187004089357,29.11189043998718
2016-02-18,34.779998779296875,34.18000030517578,34.619998931884766,34.20000076293945,1881900.0,29.721616744995117,29.67989845275879,28.960496101379395,30.170226364135743,29.128801383972167
2016-02-19,34.25,33.70000076293945,34.25,33.959999084472656,1835100.0,29.513036727905273,29.736096954345705,28.909569549560548,30.153759841918944,29.14744426727295
2016-02-22,34.66999816894531,33.84000015258789,34.349998474121094,34.029998779296875,2126600.0,29.573871612548828,29.734938049316405,28.904702911376955,30.145594329833983,29.166348638534547
2016-02-23,33.90999984741211,33.43000030517578,33.790000915527344,33.650001525878906,2079600.0,29.243633270263672,29.687429682413736,28.921910171508788,30.133348484039306,29.180826988220215
2016-02-24,33.560001373291016,32.72999954223633,33.38999938964844,33.4900016784668,1836400.0,29.104591369628906,29.654985427856445,28.92747230529785,30.111500988006593,29.193927097320557
2016-02-25,33.869998931884766,33.380001068115234,33.630001068115234,33.709999084472656,2065800.0,29.2957763671875,29.634127934773762,28.952848701477052,30.090095920562746,29.20537907600403
2016-02-26,34.0,33.63999938964844,33.84000015258789,33.72999954223633,1606800.0,29.31315803527832,29.582564036051433,28.96866542816162,30.067136001586913,29.21807056427002
2016-02-29,33.70000076293945,32.849998474121094,33.68000030517578,32.880001068115234,2813000.0,28.574464797973633,29.460896682739257,28.9728369140625,30.042234592437744,29.226300172805786
2016-03-01,33.25,32.400001525878906,33.16999816894531,32.810001373291016,3797900.0,28.51363182067871,29.362983194986978,28.960148811340332,30.023553085327148,29.2321338558197
2016-03-02,32.810001373291016,32.400001525878906,32.709999084472656,32.59000015258789,2784100.0,28.32243537902832,29.270863596598307,28.941203422546387,30.005898418426515,29.239914445877076
2016-03-03,32.9900016784668,32.45000076293945,32.619998931884766,32.900001525878906,2839200.0,28.59184455871582,29.205974451700847,28.93564151763916,29.986011066436767,29.24784676551819
2016-03-04,29.809999465942383,26.93000030517578,29.270000457763672,27.760000228881836,22307800.0,24.124910354614258,28.893115615844728,28.84056709289551,29.921281471252442,29.232377166748048
2016-03-07,28.299999237060547,27.299999237060547,27.540000915527344,28.110000610351562,9105800.0,24.429079055786133,28.568089803059895,28.749837913513183,29.860717277526856,29.21821497917175
2016-03-08,28.15999984741211,27.329999923706055,28.020000457763672,27.8799991607666,6399900.0,24.229198455810547,28.179333623250326,28.652503967285156,29.800660820007323,29.202242279052733
2016-03-09,28.200000762939453,27.3700008392334,28.0,27.40999984741211,5075400.0,23.820741653442383,27.758132680257162,28.549608039855958,29.73945861816406,29.184355363845825
2016-03-10,28.100000381469727,27.520000457763672,27.559999465942383,28.06999969482422,5912000.0,24.394319534301758,27.402979532877605,28.45627185821533,29.682090606689453,29.171001234054565
2016-03-11,28.610000610351562,28.010000228881836,28.06999969482422,28.170000076293945,3685600.0,24.656902313232422,27.07923723856608,28.36714443206787,29.620779399871825,29.15712435722351
2016-03-14,28.31999969482422,27.780000686645508,28.200000762939453,27.920000076293945,2379800.0,24.43808364868164,26.73685137430827,28.275031089782715,29.55702074050903,29.14249493598938
2016-03-15,27.760000228881836,27.200000762939453,27.709999084472656,27.229999542236328,2955900.0,23.834131240844727,26.37621790568034,28.17275062561035,29.488691940307618,29.12621178627014
2016-03-16,27.18000030517578,26.75,27.079999923706055,27.09000015258789,2881400.0,23.711591720581055,26.016684595743815,28.07427646636963,29.417495441436767,29.10876097679138
2016-03-17,27.229999542236328,26.889999389648438,27.100000381469727,27.010000228881836,2807900.0,23.641571044921875,25.63973757425944,27.969187660217287,29.346981754302977,29.090533180236818
2016-03-18,27.389999389648438,26.770000457763672,26.950000762939453,27.3700008392334,6988900.0,23.9566707611084,25.282638422648112,27.874572296142578,29.27365505218506,29.073667430877684
2016-03-21,27.729999542236328,27.3799991607666,27.389999389648438,27.579999923706055,3007000.0,24.140485763549805,24.98703982035319,27.788673706054688,29.195943183898926,29.060282125473023
2016-03-22,27.280000686645508,26.770000457763672,27.15999984741211,26.969999313354492,3241300.0,23.606552124023438,24.659901173909507,27.69957027435303,29.115571403503417,29.043928346633912
2016-03-23,27.110000610351562,26.760000228881836,26.959999084472656,26.989999771118164,2575200.0,23.624067306518555,24.346676635742188,27.609079055786133,29.03070734024048,29.0286439704895
2016-03-24,27.09000015258789,26.600000381469727,26.84000015258789,26.610000610351562,3828000.0,23.291452407836914,23.99331715901693,27.513152236938478,28.942430725097655,29.00866558074951
2016-03-28,26.739999771118164,26.190000534057617,26.65999984741211,26.420000076293945,3934500.0,23.125146865844727,23.926666259765625,27.42728271484375,28.851626644134523,28.99494210243225
2016-03-29,26.770000457763672,26.170000076293945,26.459999084472656,26.719999313354492,3714100.0,23.387731552124023,23.85724309285482,27.33310760498047,28.762238426208498,28.98119936943054
2016-03-30,26.950000762939453,26.329999923706055,26.790000915527344,26.40999984741211,2624200.0,23.11639404296875,23.7830561319987,27.241501121520997,28.6744584274292,28.965197525024415
2016-03-31,26.56999969482422,26.219999313354492,26.450000762939453,26.420000076293945,3721100.0,23.125146865844727,23.736683146158853,27.149200553894044,28.58754390716553,28.95130217552185
2016-04-01,26.420000076293945,25.940000534057617,26.3799991607666,26.229999542236328,4317000.0,22.958839416503906,23.640984471638998,27.04992389678955,28.494471702575684,28.935243082046508
2016-04-04,26.59000015258789,26.200000762939453,26.239999771118164,26.329999923706055,3409500.0,23.046371459960938,23.533615748087566,26.950138397216797,28.403312072753906,28.92048113822937
2016-04-05,26.229999542236328,25.200000762939453,26.219999313354492,25.420000076293945,5544100.0,22.249858856201172,23.387734095255535,26.82694869995117,28.308249759674073,28.901220941543578
2016-04-06,25.56999969482422,25.309999465942383,25.489999771118164,25.420000076293945,3675200.0,22.249858856201172,23.282115936279297,26.707582817077636,28.209816455841064,28.88075750350952
2016-04-07,25.3799991607666,24.610000610351562,25.309999465942383,24.760000228881836,4088500.0,21.672168731689453,23.146154403686523,26.57040599822998,28.108631477355956,28.8547842502594
2016-04-08,24.920000076293945,24.209999084472656,24.889999389648438,24.350000381469727,3930000.0,21.31330108642578,22.99093640645345,26.427789916992186,28.00636442184448,28.826844768524168
2016-04-11,24.770000457763672,23.959999084472656,24.399999618530273,23.989999771118164,4245100.0,20.99819564819336,22.793704732259116,26.274352645874025,27.90794750213623,28.800767612457275
2016-04-12,24.3799991607666,23.829999923706055,23.989999771118164,24.209999084472656,3456800.0,21.190757751464844,22.597056198120118,26.106342697143553,27.804627838134767,28.775438413619995
2016-04-13,25.1200008392334,24.209999084472656,24.329999923706055,25.010000228881836,4432600.0,21.890989303588867,22.482685343424478,25.94503730773926,27.708742790222168,28.753481454849243
2016-04-14,25.06999969482422,23.979999542236328,25.030000686645508,24.020000457763672,5295800.0,21.024452209472656,22.309377670288086,25.773701248168944,27.60142641067505,28.731789922714235
2016-04-15,24.020000457763672,23.43000030517578,23.969999313354492,23.8700008392334,3826100.0,20.89316177368164,22.149491628011067,25.599391708374025,27.495130786895754,28.708840322494506
2016-04-18,24.15999984741211,23.700000762939453,23.780000686645508,24.149999618530273,4611300.0,21.13823890686035,22.017031097412108,25.420424156188965,27.386532077789308,28.686643381118774
2016-04-19,24.270000457763672,23.899999618530273,24.200000762939453,24.0,2833200.0,21.006948471069336,21.8583122253418,25.232573623657228,27.275928993225097,28.66443461418152
2016-04-20,24.09000015258789,23.770000457763672,24.079999923706055,23.770000457763672,2666700.0,20.80562973022461,21.704261271158853,25.04903953552246,27.167547988891602,28.640058965682982
2016-04-21,24.010000228881836,23.600000381469727,23.8700008392334,23.760000228881836,2492100.0,20.796875,21.549043146769204,24.870892448425295,27.056227226257324,28.614436311721803
2016-04-22,23.979999542236328,23.639999389648438,23.670000076293945,23.829999923706055,3023700.0,20.858144760131836,21.4089968363444,24.696751708984376,26.947334175109862,28.5894637966156
2016-04-25,24.34000015258789,23.760000228881836,23.770000457763672,24.040000915527344,5711700.0,21.041959762573242,21.27536938985189,24.541235046386717,26.840625019073485,28.563734388351442
2016-04-26,24.1200008392334,23.799999237060547,24.030000686645508,23.81999969482422,4956100.0,20.849393844604492,21.182005055745442,24.372133598327636,26.727409210205078,28.533991050720214
2016-04-27,21.84000015258789,19.75,21.84000015258789,20.59000015258789,16132200.0,18.0222110748291,20.900161870320638,24.131366996765138,26.588428134918214,28.488607740402223
2016-04-28,21.299999237060547,20.510000228881836,20.600000381469727,21.010000228881836,6202800.0,18.38983154296875,20.68133939107259,23.896388511657715,26.453557834625244,28.44570713996887
2016-04-29,20.93000030517578,20.190000534057617,20.8700008392334,20.239999771118164,7820400.0,17.715858459472656,20.44150988260905,23.656273345947266,26.30838472366333,28.39827639579773
2016-05-02,20.5,20.010000228881836,20.3799991607666,20.219999313354492,5515200.0,17.69835090637207,20.221520233154298,23.4199796295166,26.164774589538574,28.348953218460082
2016-05-03,20.389999389648438,19.81999969482422,20.010000228881836,20.290000915527344,4724400.0,17.759626388549805,19.992778142293293,23.18369472503662,26.044198818206787,28.301096725463868
2016-05-04,20.25,19.959999084472656,20.1299991607666,20.209999084472656,3844100.0,17.689599990844727,19.712685521443685,22.95261405944824,25.937262115478514,28.25301898956299
2016-05-05,20.329999923706055,19.950000762939453,20.239999771118164,20.030000686645508,2985600.0,17.532047271728516,19.479858525594075,22.721163177490233,25.824317741394044,28.20230565071106
2016-05-06,20.06999969482422,19.350000381469727,19.93000030517578,19.700000762939453,4224100.0,17.24320411682129,19.23652801513672,22.48011173248291,25.71648021697998,28.14726890563965
2016-05-09,20.110000610351562,19.65999984741211,19.68000030517578,19.850000381469727,3068300.0,17.374496459960938,18.98561185201009,22.241338500976564,25.60500196456909,28.092888622283937
2016-05-10,20.09000015258789,19.860000610351562,19.8700008392334,20.010000228881836,2522300.0,17.514541625976562,18.752784729003906,22.02014003753662,25.49648847579956,28.039681282043457
2016-05-11,20.0,19.440000534057617,19.989999771118164,19.459999084472656,4489200.0,17.033130645751953,18.501284790039062,21.790530014038087,25.375339412689208,27.98905177116394
2016-05-12,19.760000228881836,19.18000030517578,19.540000915527344,19.520000457763672,4241400.0,17.085651397705078,18.2538698832194,21.56579433441162,25.253498878479004,27.93692295074463
2016-05-13,19.93000030517578,19.489999771118164,19.489999771118164,19.809999465942383,2520400.0,17.339481353759766,18.019292322794595,21.3407470703125,25.13819429397583,27.881422185897826
2016-05-16,20.110000610351562,19.700000762939453,19.75,19.979999542236328,3330800.0,17.488283157348633,17.782380549112954,21.208014526367187,25.02429080963135,27.82559108734131
2016-05-17,20.459999084472656,19.950000762939453,19.950000762939453,20.440000534057617,4266600.0,17.890913009643555,17.585148493448894,21.077251205444338,24.91354455947876,27.771987991333006
2016-05-18,20.639999389648438,20.299999237060547,20.360000610351562,20.420000076293945,3201500.0,17.8734073638916,17.57522824605306,20.950135383605957,24.801319675445555,27.71941469192505
2016-05-19,20.420000076293945,20.020000457763672,20.34000015258789,20.15999984741211,2014000.0,17.645837783813477,17.525628662109376,20.826637306213378,24.68812267303467,27.66626217842102
2016-05-20,20.56999969482422,20.219999313354492,20.239999771118164,20.56999969482422,3092600.0,18.004703521728516,17.544884999593098,20.698844985961912,24.57755842208862,27.60231285095215
2016-05-23,20.639999389648438,20.010000228881836,20.520000457763672,20.049999237060547,2786700.0,17.5495548248291,17.53496526082357,20.556698036193847,24.46192123413086,27.53892402648926
2016-05-24,20.450000762939453,20.0,20.1299991607666,20.3799991607666,3071400.0,17.838401794433594,17.540216954549155,20.424704399108887,24.349867744445802,27.476076984405516
2016-05-25,20.690000534057617,20.270000457763672,20.489999771118164,20.530000686645508,2010700.0,17.96969223022461,17.55888977050781,20.307415618896485,24.240083122253417,27.411866664886475
2016-05-26,20.739999771118164,20.420000076293945,20.420000076293945,20.709999084472656,2604600.0,18.12724494934082,17.598569615681967,20.19572868347168,24.135002574920655,27.349260597229005
2016-05-27,21.030000686645508,20.709999084472656,20.709999084472656,20.969999313354492,2123700.0,18.35481834411621,17.67267723083496,20.089993629455567,24.029590644836425,27.288480005264283
