Date,High,Low,Open,Close,Volume,Adj Close,HUM-15ma,HUM-50ma,HUM-100ma,HUM-200ma
2014-10-16,129.47999572753906,122.95999908447266,122.95999908447266,125.7300033569336,1668200.0,121.46450805664062,122.78932037353516,122.2221908569336,122.08021095275879,112.89889904022216
2014-10-17,128.5399932861328,125.66000366210938,126.77999877929688,128.22999572753906,1004500.0,123.87969207763672,122.56390177408854,122.46385147094726,122.12314842224121,113.02486053466797
2014-10-20,130.1699981689453,128.10000610351562,128.13999938964844,130.10000610351562,868400.0,125.68627166748047,122.447976175944,122.70038345336914,122.18184295654297,113.16503692626954
2014-10-21,133.77999877929688,130.24000549316406,131.44000244140625,133.27000427246094,924300.0,128.74871826171875,122.63990325927735,123.01493865966796,122.27212394714356,113.3253235244751
2014-10-22,133.77999877929688,131.10000610351562,133.75,131.47000122070312,1497800.0,127.009765625,122.86403198242188,123.28661697387696,122.3359732055664,113.47792304992676
2014-10-23,133.3800048828125,132.25,132.8800048828125,132.6300048828125,727300.0,128.13038635253906,123.2169687906901,123.54523162841797,122.4206478881836,113.64164352416992
2014-10-24,133.16000366210938,131.6199951171875,132.72000122070312,133.11000061035156,610000.0,128.5941619873047,123.48682454427083,123.80097534179687,122.50188034057618,113.8096501159668
2014-10-27,133.7100067138672,132.44000244140625,133.10000610351562,132.72999572753906,1092600.0,128.22703552246094,123.90481363932291,124.04320678710937,122.58800262451172,113.98556125640869
2014-10-28,134.91000366210938,130.50999450683594,131.13999938964844,134.72999572753906,806800.0,130.1591796875,124.54886271158854,124.29554641723632,122.67391944885254,114.17559535980224
2014-10-29,136.60000610351562,134.25999450683594,135.0,134.9499969482422,741500.0,130.37168884277344,125.03383026123046,124.53285598754883,122.77158050537109,114.36304542541504
2014-10-30,138.0,134.50999450683594,134.50999450683594,137.17999267578125,847500.0,132.52606201171875,125.81635030110677,124.80901107788085,122.87962692260743,114.55963600158691
2014-10-31,139.8699951171875,138.30999755859375,138.92999267578125,138.85000610351562,1219100.0,134.13937377929688,126.61883392333985,125.1116487121582,123.00043983459473,114.76894718170166
2014-11-03,139.75,137.63999938964844,139.0,138.47999572753906,818000.0,133.78192138671875,127.51083984375,125.41214965820312,123.13354988098145,114.97450386047363
2014-11-04,139.64999389648438,137.22000122070312,138.5,137.75,1138300.0,133.0767364501953,128.38352864583334,125.67868850708008,123.2651870727539,115.1809009552002
2014-11-05,139.94000244140625,137.1300048828125,139.4499969482422,138.94000244140625,1582000.0,134.22634887695312,129.3347900390625,125.95221740722656,123.42380737304687,115.39074306488037
2014-11-06,140.64999389648438,138.72999572753906,139.05999755859375,139.8699951171875,1395500.0,135.1248016357422,130.24547627766927,126.19994888305663,123.59256652832032,115.60483749389648
2014-11-07,135.75,129.30999755859375,131.39999389648438,130.5800018310547,5468300.0,126.14997863769531,130.3968287150065,126.26201416015626,123.65301239013672,115.77496948242188
2014-11-10,133.2100067138672,131.16000366210938,131.50999450683594,132.4600067138672,2620300.0,127.96617889404297,130.54882253011067,126.33919525146484,123.71507530212402,115.95399055480956
2014-11-11,136.58999633789062,132.9499969482422,132.9499969482422,136.44000244140625,1411100.0,131.81117248535156,130.75298614501952,126.51814804077148,123.8101049041748,116.15233261108398
2014-11-12,137.75,134.44000244140625,136.08999633789062,137.25,1376100.0,132.5937042236328,131.12524871826173,126.71660705566406,123.9113249206543,116.3521881866455
2014-11-13,139.3000030517578,136.9600067138672,137.49000549316406,138.41000366210938,1485700.0,133.71435546875,131.4975133260091,126.94461303710938,124.02615592956543,116.54973014831543
2014-11-14,138.42999267578125,135.41000366210938,138.11000061035156,135.77000427246094,1179800.0,131.16392517089844,131.66883087158203,127.07688018798828,124.09739868164063,116.73869434356689
2014-11-17,138.08999633789062,135.57000732421875,136.0,137.47000122070312,721900.0,132.80625915527344,131.97411244710287,127.23524642944336,124.19345169067383,116.9403804397583
2014-11-18,140.75999450683594,137.55999755859375,137.91000366210938,139.2899932861328,1114700.0,134.56448364257812,132.2677993774414,127.41142425537109,124.31084655761718,117.14553165435791
2014-11-19,139.44000244140625,136.1699981689453,139.02000427246094,136.55999755859375,1041000.0,131.92710876464844,132.37149403889973,127.5635824584961,124.39887916564942,117.34594066619873
2014-11-20,136.7100067138672,135.3800048828125,136.1199951171875,136.1999969482422,984600.0,131.5792999267578,132.30837656656902,127.70030090332031,124.46829864501953,117.54005249023437
2014-11-21,137.7899932861328,136.02000427246094,137.5,136.4199981689453,1118300.0,131.7918701171875,132.1518763224284,127.8632504272461,124.53685539245606,117.73853790283204
2014-11-24,140.4600067138672,136.7100067138672,137.3000030517578,139.83999633789062,1388800.0,135.0958251953125,132.23946990966797,128.10384658813476,124.63257102966308,117.951143989563
2014-11-25,140.9199981689453,137.6300048828125,139.83999633789062,137.69000244140625,1667400.0,133.01876831054688,132.23560536702473,128.21209197998047,124.7262181854248,118.1495262145996
2014-11-26,138.69000244140625,136.6699981689453,138.17999267578125,137.49000549316406,806200.0,132.82557678222656,132.14222056070963,128.31358108520507,124.82622398376465,118.35500350952148
2014-11-28,138.97999572753906,137.4499969482422,137.5399932861328,137.97000122070312,814500.0,133.28929138183594,132.0198532104492,128.41162063598634,124.92807144165039,118.55593803405762
2014-12-01,140.6199951171875,137.25999450683594,137.64999389648438,139.0800018310547,1114800.0,134.3616180419922,132.56729583740236,128.49775100708007,125.04661895751953,118.74683219909667
2014-12-02,140.22000122070312,137.17999267578125,138.36000061035156,140.1199951171875,1041800.0,135.36630249023438,133.06063741048177,128.60648208618164,125.17212837219239,118.93276973724365
2014-12-03,144.3000030517578,140.55999755859375,141.1199951171875,141.7100067138672,1475400.0,136.90235900878906,133.4000498453776,128.7927847290039,125.30239440917968,119.12797100067138
2014-12-04,141.5800018310547,139.52000427246094,141.1199951171875,141.1199951171875,983000.0,136.33238220214844,133.6492950439453,128.90676239013672,125.42561111450195,119.31907485961914
2014-12-05,145.75999450683594,141.47000122070312,141.6199951171875,144.32000732421875,2356100.0,139.423828125,134.029926554362,129.16412475585938,125.59140663146972,119.52285297393799
2014-12-08,145.25999450683594,143.75999450683594,143.97000122070312,144.57000732421875,1121100.0,139.6653594970703,134.59668884277343,129.41221252441406,125.7235636138916,119.67568340301514
2014-12-09,143.9199981689453,142.02000427246094,142.22999572753906,143.4499969482422,699700.0,138.58331298828125,134.98182576497396,129.63537567138673,125.83111450195312,119.83845748901368
2014-12-10,142.7899932861328,140.39999389648438,142.25,141.44000244140625,1333100.0,136.6415252685547,135.12029520670572,129.85080993652343,125.91519882202148,119.99238632202149
2014-12-11,144.49000549316406,141.6699981689453,141.6699981689453,142.47999572753906,777200.0,137.646240234375,135.50157063802084,130.1307780456543,126.00412445068359,120.14985122680665
2014-12-12,146.0,141.64999389648438,141.72000122070312,143.60000610351562,1421400.0,138.72825622558594,135.97816772460936,130.4486164855957,126.10869033813476,120.30389785766602
2014-12-15,144.5399932861328,141.00999450683594,144.0,143.0800018310547,1051800.0,138.2259063720703,136.4071034749349,130.72220809936525,126.20977493286132,120.45658420562744
2014-12-16,145.60000610351562,141.0,142.7100067138672,141.14999389648438,1409100.0,136.36135864257812,136.49147237141926,131.0102912902832,126.3341488647461,120.59932411193847
2014-12-17,144.47000122070312,141.2100067138672,141.2100067138672,143.3300018310547,1194700.0,138.4674072265625,136.8547149658203,131.36967056274415,126.45663955688477,120.75446556091309
2014-12-18,149.08999633789062,143.3699951171875,144.80999755859375,149.07000732421875,1393800.0,144.01266479492188,137.60052083333332,131.7879803466797,126.66745582580566,120.9396842956543
2014-12-19,151.52000427246094,146.4199981689453,149.83999633789062,146.47000122070312,2094000.0,141.50091552734375,138.14796244303386,132.20223342895508,126.92237098693847,121.11498325347901
2014-12-22,147.86000061035156,146.22999572753906,146.24000549316406,146.33999633789062,1188500.0,141.3753204345703,138.61554260253905,132.58769744873047,127.20196174621582,121.28984615325928
2014-12-23,148.0399932861328,143.74000549316406,147.49000549316406,144.69000244140625,1300900.0,139.78128051757812,138.90987447102864,132.9752864074707,127.45452629089355,121.45923393249512
2014-12-24,145.22999572753906,144.19000244140625,145.16000366210938,144.3800048828125,267300.0,139.4818115234375,139.08183797200522,133.36519454956056,127.68905754089356,121.62410152435302
2014-12-26,145.74000549316406,144.30999755859375,145.1199951171875,145.07000732421875,695700.0,140.1484375,139.33624165852865,133.76901473999024,127.93844902038575,121.79887557983399
2014-12-29,145.42999267578125,143.0500030517578,144.75,144.47999572753906,536000.0,139.84829711914062,139.36453959147136,134.13669052124024,128.1794406890869,121.97277267456055
2014-12-30,146.13999938964844,144.14999389648438,144.35000610351562,145.77000427246094,689400.0,141.0970001220703,139.4599822998047,134.48103668212892,128.4724440765381,122.14307720184325
2014-12-31,148.13999938964844,143.47999572753906,145.80999755859375,143.6300048828125,662700.0,139.02560424804688,139.48946838378907,134.74782333374023,128.72410339355469,122.29386043548584
2015-01-02,146.50999450683594,141.38999938964844,144.9499969482422,142.99000549316406,982800.0,138.4060821533203,139.60710550944012,134.94097061157225,128.9779546356201,122.42470470428466
2015-01-05,142.75999450683594,138.69000244140625,141.69000244140625,139.1999969482422,1686700.0,134.73757934570312,139.41319478352864,135.09552688598632,129.19107192993164,122.52847393035889
2015-01-06,141.49000549316406,137.4499969482422,140.2100067138672,139.08999633789062,1770100.0,134.63111877441406,139.14005228678386,135.22554153442383,129.3853865814209,122.64029949188233
2015-01-07,142.24000549316406,139.72999572753906,139.72999572753906,141.72999572753906,877400.0,137.18649291992188,139.0707580566406,135.39738815307618,129.59918174743652,122.78025566101074
2015-01-08,148.38999938964844,143.6199951171875,143.6199951171875,147.8300018310547,1350000.0,143.09091186523438,139.51939493815104,135.69466567993163,129.86893623352051,122.94776691436768
2015-01-09,148.05999755859375,146.57000732421875,147.33999633789062,146.75,1221900.0,142.04554748535156,139.7579376220703,135.93239303588868,130.1139697265625,123.11614479064941
2015-01-12,147.6999969482422,144.8699951171875,146.66000366210938,145.50999450683594,790000.0,140.84530639648438,139.54678039550782,136.14186538696288,130.33736068725585,123.28140724182128
2015-01-13,149.22000122070312,145.77999877929688,147.25,146.83999633789062,794100.0,142.13265991210938,139.58889668782552,136.3339973449707,130.57150421142578,123.44820064544678
2015-01-14,147.72999572753906,144.49000549316406,145.25,147.5500030517578,945600.0,142.8199462890625,139.685205078125,136.50760879516602,130.8096287536621,123.62016197204589
2015-01-15,149.75999450683594,147.4499969482422,147.89999389648438,147.9199981689453,882400.0,143.17803955078125,139.91165568033855,136.69553115844727,131.0538404083252,123.79126865386962
2015-01-16,150.05999755859375,146.8300018310547,147.8300018310547,149.94000244140625,816300.0,145.13331604003906,140.28842264811198,136.93666275024415,131.3076756286621,123.97744205474854
2015-01-20,151.1199951171875,146.99000549316406,150.86000061035156,148.97000122070312,1659000.0,144.1944122314453,140.558154296875,137.136024017334,131.54412071228026,124.14968662261963
2015-01-21,154.3800048828125,149.1300048828125,149.42999267578125,153.27999877929688,1642900.0,148.36619567871094,141.12601420084636,137.40085189819337,131.800400390625,124.35183216094971
2015-01-22,154.4600067138672,151.60000610351562,153.7100067138672,153.64999389648438,988800.0,148.724365234375,141.63450520833334,137.85233963012695,132.0571768951416,124.5567784500122
2015-01-23,155.3000030517578,151.3699951171875,153.94000244140625,151.47000122070312,659400.0,146.6142120361328,142.14041239420573,138.22530029296874,132.2822477722168,124.75468521118164
2015-01-26,152.30999755859375,148.89999389648438,150.97000122070312,152.0,822700.0,147.12725830078125,142.7218241373698,138.53162200927736,132.52488502502442,124.94250782012939
2015-01-27,152.0500030517578,150.0500030517578,151.0500030517578,150.75,634100.0,145.91729736328125,143.467138671875,138.79809387207033,132.7573504638672,125.14467323303222
2015-01-28,152.3000030517578,148.49000549316406,151.60000610351562,148.91000366210938,982100.0,144.1363525390625,144.10082092285157,139.00653381347655,132.97557342529296,125.34514831542968
2015-01-29,149.9600067138672,146.1999969482422,149.0,149.6199951171875,915300.0,144.8235321044922,144.60995686848958,139.27972595214842,133.17830307006835,125.54381687164306
2015-01-30,149.64999389648438,145.9600067138672,148.02000427246094,146.44000244140625,1005800.0,141.74549865722656,144.5202626546224,139.4585107421875,133.34687858581543,125.7251714706421
2015-02-02,147.11000061035156,143.44000244140625,146.8800048828125,145.97999572753906,1538800.0,141.30026245117188,144.47057698567707,139.59322631835937,133.50232528686524,125.9083879852295
2015-02-03,148.75,144.3699951171875,145.9600067138672,148.5800018310547,1241400.0,143.81689453125,144.66868286132814,139.8310220336914,133.69730224609376,126.12371467590332
2015-02-04,152.8800048828125,145.27000427246094,148.1699981689453,150.5399932861328,1784300.0,145.7140655517578,144.90744323730468,140.1137173461914,133.90700912475586,126.34544910430908
2015-02-05,153.91000366210938,149.63999938964844,153.5,150.36000061035156,1203700.0,145.539794921875,145.0887664794922,140.38867584228515,134.1259631347656,126.55428817749024
2015-02-06,150.58999633789062,147.36000061035156,150.2899932861328,147.74000549316406,1164200.0,143.00384521484375,145.07715352376303,140.5468362426758,134.32534141540526,126.75049560546876
2015-02-09,149.22999572753906,146.63999938964844,147.27000427246094,147.14999389648438,756700.0,142.43267822265625,144.89711100260416,140.73511444091798,134.47360321044923,126.93927803039551
2015-02-10,151.88999938964844,148.0,148.72999572753906,151.64999389648438,784700.0,146.78848266601562,145.0700490315755,141.01437255859375,134.6639768218994,127.14810813903809
2015-02-11,153.77000427246094,150.9199981689453,151.4499969482422,153.32000732421875,717100.0,148.4049530029297,145.0726328531901,141.31668579101563,134.86415321350097,127.36603057861328
2015-02-12,154.75999450683594,152.82000732421875,154.0,153.72999572753906,655800.0,148.8018035888672,145.07779541015626,141.60548950195312,135.0516202545166,127.58555240631104
2015-02-13,153.6199951171875,151.7899932861328,153.3000030517578,152.6699981689453,727100.0,147.7757568359375,145.15523173014324,141.85367858886718,135.2300803375244,127.79657733917236
2015-02-17,154.8800048828125,152.39999389648438,152.6199951171875,154.86000061035156,914900.0,149.89556884765625,145.33978576660155,142.11354278564454,135.4531637573242,128.01978839874266
2015-02-18,155.4499969482422,154.25,154.6300048828125,155.39999389648438,724000.0,150.41824340820312,145.639848836263,142.39526000976562,135.65101119995117,128.24816200256348
2015-02-19,155.27999877929688,153.1300048828125,154.39999389648438,153.27999877929688,1064100.0,148.36619567871094,145.92183837890624,142.57410736083983,135.86911605834962,128.46035957336426
2015-02-20,156.83999633789062,152.66000366210938,153.0800018310547,156.1199951171875,1293400.0,151.1151580810547,146.34128011067708,142.80310333251953,136.1076579284668,128.6878890991211
2015-02-23,165.52000427246094,156.5399932861328,156.55999755859375,164.52000427246094,3259700.0,159.2458953857422,147.50797322591146,143.21635498046874,136.42586532592773,128.9115354156494
2015-02-24,165.64999389648438,163.63999938964844,164.50999450683594,164.44000244140625,1024500.0,159.16847229003906,148.69918721516927,143.66689392089845,136.75885192871092,129.14600093841554
2015-02-25,166.1999969482422,163.8800048828125,164.44000244140625,165.3699951171875,804000.0,160.0686492919922,149.7826375325521,144.1153421020508,137.12306007385254,129.36899955749513
2015-02-26,164.5,162.36000061035156,163.97000122070312,163.35000610351562,1720000.0,158.11341857910156,150.60926106770833,144.5030453491211,137.4758309173584,129.56500366210938
2015-02-27,165.75,162.6999969482422,162.6999969482422,164.3800048828125,1495300.0,159.11038208007812,151.51396687825522,144.92073486328124,137.82147148132324,129.77416885375976
2015-03-02,164.85000610351562,161.24000549316406,164.3800048828125,162.0,2140400.0,156.80667114257812,152.4341552734375,145.32964111328124,138.16996620178222,129.9810980606079
2015-03-03,162.0,159.5800018310547,161.6300048828125,160.25,1223500.0,155.11279296875,153.2794962565104,145.662548828125,138.51610969543458,130.18162605285644
2015-03-04,161.35000610351562,158.75,159.22000122070312,160.22000122070312,2300900.0,155.083740234375,153.83251342773437,145.88397033691408,138.83597534179688,130.38470211029053
2015-03-05,162.80999755859375,160.1699981689453,160.1699981689453,162.11000061035156,972900.0,156.9131317138672,154.39972534179688,146.19221466064454,139.1972240447998,130.58567073822022
2015-03-06,162.07000732421875,159.14999389648438,160.9499969482422,159.72999572753906,1245400.0,154.60943603515625,154.78690083821616,146.45689697265624,139.52229721069335,130.77516887664794
2015-03-09,163.05999755859375,159.82000732421875,160.08999633789062,162.33999633789062,1046600.0,157.13575744628906,155.41090087890626,146.80398651123048,139.88963645935058,130.97210418701172
2015-03-10,160.69000244140625,158.16000366210938,160.6199951171875,159.0,2359000.0,153.90286254882812,155.6780537923177,147.09240753173827,140.22880104064942,131.14854648590088
2015-03-11,161.33999633789062,159.0,159.5800018310547,161.0,956700.0,155.8387451171875,156.03942057291667,147.40621368408202,140.58761421203613,131.32899276733397
2015-03-12,164.3800048828125,161.11000061035156,161.8699951171875,164.27999877929688,992500.0,159.01356506347656,156.7492451985677,147.78951904296875,140.9631047821045,131.52165786743163
2015-03-13,166.58999633789062,162.6300048828125,163.49000549316406,166.5,1525600.0,161.16244506835938,157.4190643310547,148.19082794189453,141.33593231201172,131.72954036712648
2015-03-16,175.3000030517578,167.2100067138672,167.6699981689453,174.30999755859375,2796100.0,168.72206115722656,158.05080871582032,148.78475708007812,141.7662902069092,131.97406658172608
2015-03-17,174.97000122070312,172.63999938964844,172.64999389648438,174.0,1647000.0,168.42196655273438,158.66770833333334,149.3850747680664,142.16302268981934,132.21757331848144
2015-03-18,179.55999755859375,173.6999969482422,174.35000610351562,178.6300048828125,1850000.0,172.903564453125,159.52336934407552,150.14839447021484,142.62196067810058,132.4789669418335
2015-03-19,182.97000122070312,178.27999877929688,178.5800018310547,180.9600067138672,1703200.0,175.1588897705078,160.65973409016928,150.95894989013672,143.09224571228026,132.75644680023194
2015-03-20,183.00999450683594,180.0800018310547,182.30999755859375,182.7899932861328,2256300.0,176.93020629882812,161.84772237141928,151.75382415771483,143.57560615539552,133.03874324798585
2015-03-23,183.0500030517578,181.3699951171875,182.7899932861328,182.10000610351562,974200.0,176.2623291015625,163.14476623535157,152.4172525024414,144.05595909118654,133.32198085784913
2015-03-24,182.97999572753906,180.41000366210938,182.0399932861328,180.41000366210938,966600.0,174.62652587890625,164.4456817626953,153.0688720703125,144.5006325531006,133.58727600097657
2015-03-25,182.8300018310547,177.1699981689453,181.47999572753906,177.3300018310547,1427100.0,171.64524841308594,165.5497823079427,153.68487091064452,144.9133681488037,133.84247432708742
2015-03-26,177.5500030517578,174.80999755859375,176.8000030517578,175.72000122070312,1473000.0,170.0868682861328,166.42803141276042,154.243955078125,145.28897621154786,134.08430156707763
2015-03-27,177.77000427246094,175.39999389648438,175.75999450683594,177.52000427246094,1492000.0,172.1033935546875,167.59429524739582,154.8296240234375,145.66861640930176,134.33452812194824
2015-03-30,181.3800048828125,179.49000549316406,179.97999572753906,181.17999267578125,1365300.0,175.65171813964844,168.8286926269531,155.47909759521485,146.08731437683105,134.61043212890624
2015-03-31,181.3699951171875,178.02000427246094,180.02999877929688,178.02000427246094,1303500.0,172.58815002441406,170.07437845865886,156.02819427490235,146.48242851257325,134.87380779266357
2015-04-01,178.33999633789062,174.6999969482422,177.8300018310547,177.63999938964844,822800.0,172.21974182128906,171.16644490559895,156.5887008666992,146.8623624420166,135.14308490753174
2015-04-02,180.13999938964844,177.07000732421875,177.83999633789062,177.97999572753906,677400.0,172.54934692382812,172.06883036295574,157.07236389160155,147.23660789489747,135.41458721160888
2015-04-06,178.92999267578125,176.60000610351562,177.19000244140625,178.25999450683594,515300.0,172.8208465576172,172.84605712890624,157.5542935180664,147.70331657409668,135.6781644821167
2015-04-07,182.0,176.97000122070312,182.0,178.10000610351562,973400.0,172.66571044921875,173.10896708170574,158.07532348632813,148.15031188964844,135.93269359588624
2015-04-08,179.5800018310547,177.83999633789062,178.7100067138672,178.72999572753906,767200.0,173.2764434814453,173.43259887695314,158.5983071899414,148.56496459960937,136.1875347518921
2015-04-09,179.13999938964844,176.33999633789062,178.1300048828125,177.72999572753906,1382200.0,172.30694580078125,173.3928243001302,159.1261001586914,148.96209701538086,136.43671096801756
2015-04-10,178.55999755859375,176.94000244140625,177.63999938964844,178.47999572753906,648200.0,173.03411865234375,173.2511728922526,159.70405548095704,149.3552946472168,136.69072528839112
2015-04-13,181.0500030517578,178.52000427246094,178.8300018310547,178.5800018310547,561400.0,173.13101196289062,172.99789326985677,160.270205078125,149.77496551513673,136.93618209838868
2015-04-14,180.0,178.08999633789062,178.38999938964844,179.5500030517578,752800.0,174.07142639160156,172.8518330891927,160.9167236328125,150.1876171875,137.19053443908692
2015-04-15,180.67999267578125,175.49000549316406,179.99000549316406,176.72999572753906,1390800.0,171.3374786376953,172.63256327311197,161.51746795654296,150.55534713745118,137.4330968475342
2015-04-16,180.57000732421875,176.10000610351562,180.0,177.67999267578125,1510900.0,172.25848388671875,172.67344563802084,162.08629974365235,150.9586608886719,137.67877002716065
2015-04-17,177.63999938964844,176.07000732421875,176.25,177.47999572753906,992700.0,172.06460571289062,172.8052947998047,162.613310546875,151.3635139465332,137.91590629577638
2015-04-20,179.25,178.41000366210938,178.67999267578125,178.6999969482422,621600.0,173.2474365234375,172.88156433105468,163.16746337890626,151.7780696105957,138.15746250152588
2015-04-21,180.44000244140625,178.9600067138672,179.1999969482422,180.1300048828125,613400.0,174.63375854492188,172.8137003580729,163.8000616455078,152.1734489440918,138.40300998687744
2015-04-22,180.5,178.8300018310547,180.07000732421875,180.00999450683594,710000.0,174.51742553710938,172.94231872558595,164.4417565917969,152.58843551635744,138.6573268508911
2015-04-23,182.0500030517578,178.61000061035156,179.05999755859375,181.91000366210938,1070500.0,176.35943603515625,173.21829833984376,165.03317565917968,153.02377410888673,138.9249990463257
2015-04-24,182.41000366210938,181.5,181.60000610351562,182.35000610351562,806700.0,176.78599548339844,173.50074157714843,165.60079650878907,153.45874114990235,139.19340629577636
2015-04-27,182.9600067138672,179.7899932861328,182.5,180.1199951171875,1234800.0,174.62403869628906,173.62095438639324,166.1172412109375,153.8613653564453,139.45399215698242
2015-04-28,182.0500030517578,177.7899932861328,180.49000549316406,181.11000061035156,1546400.0,175.58387756347656,173.81549886067708,166.67340362548828,154.26354110717773,139.71783473968506
2015-04-29,177.4499969482422,165.83999633789062,175.80999755859375,168.0500030517578,4526900.0,162.92236328125,173.12522684733074,166.93393951416016,154.52374114990235,139.91306777954102
2015-04-30,167.80999755859375,164.94000244140625,167.2100067138672,165.60000610351562,2279700.0,160.5470733642578,172.3412353515625,167.13651611328126,154.76588806152344,140.0957495880127
2015-05-01,167.99000549316406,165.07000732421875,167.0,166.36000061035156,1102900.0,161.28390502929688,171.5578877766927,167.39487030029298,154.98448883056642,140.28794773101808
2015-05-04,169.97000122070312,165.8000030517578,166.2899932861328,168.64999389648438,1115300.0,163.50404357910156,170.9160898844401,167.6426480102539,155.22287567138673,140.47321964263915
2015-05-05,168.39999389648438,163.94000244140625,167.4199981689453,164.25,1466900.0,159.23831176757812,169.92721557617188,167.64249633789063,155.42942565917969,140.63027008056642
2015-05-06,165.3800048828125,162.35000610351562,165.2899932861328,163.07000732421875,1579600.0,158.0943145751953,169.0443379720052,167.62101318359376,155.6439535522461,140.77957618713378
2015-05-07,166.27000427246094,162.6300048828125,162.6300048828125,164.5399932861328,917900.0,159.51942443847656,168.1950673421224,167.61002868652344,155.8626853942871,140.93340492248535
2015-05-08,168.1999969482422,165.08999633789062,165.86000061035156,167.89999389648438,1282700.0,162.77688598632812,167.57588602701824,167.70329803466797,156.10317169189454,141.10593101501465
2015-05-11,168.63999938964844,166.42999267578125,167.55999755859375,166.6199951171875,1064000.0,161.5359649658203,166.7951212565104,167.7518096923828,156.33627227783202,141.27302360534668
2015-05-12,174.0,166.52000427246094,166.6300048828125,173.3800048828125,3630200.0,168.08973693847656,166.35885314941407,167.97747100830077,156.653556060791,141.49385246276856
2015-05-13,173.8800048828125,171.5,173.0800018310547,173.5,1727600.0,168.20603942871094,165.93809407552084,168.2393359375,156.9509423828125,141.70379096984863
2015-05-14,176.24000549316406,173.86000061035156,174.77000427246094,174.25,1264900.0,168.93316650390625,165.44300944010416,168.51632446289062,157.20014739990233,141.933801612854
2015-05-15,175.91000366210938,173.4600067138672,175.00999450683594,175.89999389648438,743200.0,170.5327911376953,165.02612915039063,168.7887176513672,157.49046615600585,142.20641857147217
2015-05-18,177.30999755859375,175.25,175.3000030517578,176.61000061035156,1143100.0,171.2211456298828,164.7992696126302,169.1209518432617,157.78892440795897,142.4954430770874
2015-05-19,178.9600067138672,176.3000030517578,176.35000610351562,177.74000549316406,1224800.0,172.31666564941406,164.58145548502605,169.4245700073242,158.11427825927734,142.78440227508545
2015-05-20,179.25,176.9600067138672,177.75,178.5399932861328,684100.0,173.09226989746094,165.25944925944012,169.80835815429688,158.45038284301756,143.06972019195555
2015-05-21,179.38999938964844,177.02000427246094,177.8800048828125,178.75999450683594,904500.0,173.30555725097656,166.11001485188802,170.15769439697266,158.78195404052735,143.36020153045655
2015-05-22,179.50999450683594,177.2100067138672,178.33999633789062,179.0,1144000.0,173.53822326660156,166.92696940104167,170.44818756103516,159.11885330200195,143.64914699554444
2015-05-26,178.83999633789062,176.52999877929688,178.10000610351562,177.8800048828125,1099400.0,172.45240783691406,167.52352701822917,170.67398681640626,159.4324073791504,143.95242572784423
2015-05-27,180.1699981689453,177.82000732421875,178.74000549316406,178.52000427246094,1046500.0,173.07289123535156,168.44583231608073,170.76100341796874,159.77288024902344,144.24849182128906
2015-05-28,179.75,177.27000427246094,178.0800018310547,178.41000366210938,1105200.0,172.9662322998047,169.43729349772136,170.85188873291017,160.1184817504883,144.5482181930542
2015-05-29,219.7899932861328,176.41000366210938,178.6199951171875,214.64999389648438,9938100.0,208.1004638671875,172.67602945963543,171.5558267211914,160.85211059570312,145.0215912628174
2015-06-01,217.0,210.3300018310547,213.14999389648438,214.9199981689453,5087400.0,208.36219787597656,175.71505025227864,172.2198928833008,161.58942138671875,145.48740398406983
2015-06-02,216.02000427246094,213.5500030517578,214.66000366210938,214.74000549316406,2159500.0,208.18772888183594,178.82516784667968,172.84504333496093,162.29943374633788,145.9493077468872
2015-06-03,215.10000610351562,212.3000030517578,214.5,213.61000061035156,2662300.0,207.0922088623047,181.42533264160156,173.46164093017578,162.9394467163086,146.40419147491454
2015-06-04,214.0,211.4600067138672,212.5,213.0,1725200.0,206.5007781982422,183.978315226237,174.0991259765625,163.5839990234375,146.848984375
2015-06-05,214.8000030517578,211.13999938964844,212.47999572753906,214.3800048828125,1736000.0,207.83868408203125,186.57201639811197,174.8229946899414,164.25393280029297,147.29564674377443
2015-06-08,219.47999572753906,212.02999877929688,216.5500030517578,212.3300018310547,2782500.0,205.85125732421875,188.92658081054688,175.53828247070314,164.89111877441405,147.73131149291993
2015-06-09,213.74000549316406,211.39999389648438,211.94000244140625,212.47000122070312,1897200.0,205.9869842529297,191.24430338541666,176.21595428466796,165.52278915405273,148.16620895385742
2015-06-10,215.5500030517578,211.5500030517578,212.3699951171875,214.4499969482422,2558500.0,207.90652465820312,193.61696065266926,176.86105041503907,166.17007400512696,148.61195720672606
2015-06-11,216.66000366210938,213.3699951171875,215.07000732421875,214.1699981689453,1692800.0,207.63507080078125,195.91981404622396,177.5619888305664,166.79509155273436,149.05138359069824
2015-06-12,215.3699951171875,212.2100067138672,213.00999450683594,212.47000122070312,2334100.0,205.9869842529297,198.09857584635418,178.23733367919922,167.41301727294922,149.47856899261475
2015-06-15,217.77000427246094,198.8000030517578,211.66000366210938,206.5800018310547,8060500.0,200.2766876220703,199.88114013671876,178.79188049316406,167.93212219238282,149.86626129150392
2015-06-16,206.25999450683594,199.38999938964844,202.94000244140625,199.60000610351562,6326700.0,193.50967407226562,201.2849578857422,179.20565704345702,168.37997528076173,150.21857608795165
2015-06-17,205.3000030517578,200.5,200.5,200.88999938964844,3082000.0,194.76028442382812,202.73078409830728,179.64754852294922,168.86143600463868,150.57184188842774
