Date,High,Low,Open,Close,Volume,Adj Close,QCOM-15ma,QCOM-50ma,QCOM-100ma,QCOM-200ma
2013-11-13,70.02999877929688,68.55000305175781,68.98999786376953,70.02999877929688,13677400.0,57.45220947265625,56.340841674804686,56.06393035888672,54.19120723724365,53.39250970840454
2013-11-14,71.4800033569336,69.8499984741211,69.9800033569336,71.22000122070312,14855400.0,58.4284782409668,56.574928538004556,56.11955345153809,54.27106685638428,53.41773151397705
2013-11-15,72.18000030517578,71.0999984741211,71.33999633789062,72.16999816894531,14220700.0,59.20784378051758,56.788231150309244,56.187646102905276,54.36312694549561,53.44397962570191
2013-11-18,72.30000305175781,71.72000122070312,72.27999877929688,71.94000244140625,10955800.0,59.01914978027344,56.97418772379557,56.23096260070801,54.45485069274903,53.47369113922119
2013-11-19,72.43000030517578,71.7300033569336,72.18000030517578,71.83999633789062,10544800.0,58.937110900878906,57.13334426879883,56.259676208496096,54.54567253112793,53.49769607543945
2013-11-20,72.4000015258789,70.91000366210938,71.94999694824219,71.02999877929688,15105700.0,58.27259826660156,57.242183176676434,56.30791534423828,54.63091014862061,53.517448558807374
2013-11-21,71.80999755859375,70.4000015258789,70.4000015258789,71.70999908447266,13592000.0,58.8304557800293,57.36360092163086,56.35549812316894,54.72205265045166,53.54257789611816
2013-11-22,73.08999633789062,71.87000274658203,71.91000366210938,72.95999908447266,12561200.0,59.85596466064453,57.53096110026042,56.42736473083496,54.8235319519043,53.571177101135255
2013-11-25,72.52999877929688,70.95999908447266,71.08999633789062,72.48999786376953,16549300.0,59.47037887573242,57.69066416422526,56.499559478759764,54.92082897186279,53.59691848754883
2013-11-26,73.6500015258789,72.58999633789062,72.69000244140625,73.6500015258789,16426800.0,60.422019958496094,57.944437917073564,56.56896484375,55.03547691345215,53.63263360977173
2013-11-27,73.58000183105469,72.80999755859375,73.23999786376953,73.55999755859375,7915200.0,60.636348724365234,58.17257588704427,56.639046859741214,55.15716468811035,53.671199283599854
2013-11-29,73.88999938964844,73.26000213623047,73.5199966430664,73.58000183105469,6060000.0,60.652835845947266,58.546749114990234,56.71241226196289,55.27044830322266,53.7095240020752
2013-12-02,73.87000274658203,73.23999786376953,73.52999877929688,73.44000244140625,8851600.0,60.53742218017578,58.89353790283203,56.79003227233887,55.37555938720703,53.74767591476441
2013-12-03,73.45999908447266,72.93000030517578,73.19000244140625,73.30999755859375,7944900.0,60.43026351928711,59.22388509114583,56.866821670532225,55.473723068237305,53.78432165145874
2013-12-04,73.5,72.8499984741211,73.0199966430664,73.18000030517578,6507100.0,60.32310485839844,59.49841232299805,56.94917984008789,55.57685424804688,53.822048854827884
2013-12-05,73.43000030517578,72.9000015258789,73.01000213623047,73.2300033569336,7728800.0,60.36433410644531,59.69255396525065,57.02842483520508,55.67574604034424,53.861801567077634
2013-12-06,73.97000122070312,73.0999984741211,73.5999984741211,73.76000213623047,6883800.0,60.80120849609375,59.85073598225912,57.114438171386716,55.772477836608886,53.90325345993042
2013-12-09,74.19000244140625,72.94000244140625,73.87999725341797,73.37000274658203,8881800.0,60.479740142822266,59.93552907307943,57.2184700012207,55.87848106384277,53.94366407394409
2013-12-10,73.83999633789062,73.08999633789062,73.30000305175781,73.37999725341797,10720800.0,60.48797607421875,60.033450826009116,57.32365081787109,55.9817919921875,53.982215633392336
2013-12-11,74.11000061035156,72.95999908447266,74.0,73.01000213623047,10018000.0,60.1829833984375,60.11650899251302,57.41994277954102,56.07593238830567,54.01774631500244
2013-12-12,73.41999816894531,72.48999786376953,73.0,72.7300033569336,7509600.0,59.95218276977539,60.22848129272461,57.5085009765625,56.16703022003174,54.05212299346924
2013-12-13,73.45999908447266,72.52999877929688,73.44999694824219,72.58000183105469,8723400.0,59.828529357910156,60.29501953125,57.603938598632816,56.264317932128904,54.08321294784546
2013-12-16,73.26000213623047,72.5,73.22000122070312,72.79000091552734,9029400.0,60.00162887573242,60.30473047892253,57.687906951904296,56.34677005767822,54.113834323883054
2013-12-17,72.9800033569336,72.26000213623047,72.66000366210938,72.91999816894531,8615500.0,60.10878372192383,60.34729080200195,57.78763694763184,56.420582122802735,54.13957372665405
2013-12-18,73.20999908447266,71.68000030517578,72.69999694824219,73.18000030517578,9383500.0,60.32310485839844,60.34069646199544,57.90543586730957,56.499557151794434,54.17064558029175
2013-12-19,73.30000305175781,72.12999725341797,73.1500015258789,72.43000030517578,8790300.0,59.70487594604492,60.27859827677409,58.021371307373045,56.57014636993408,54.198139381408694
2013-12-20,73.04000091552734,72.23999786376953,72.41000366210938,72.91000366210938,21662500.0,60.100555419921875,60.24177958170573,58.12667961120606,56.644284362792966,54.22817962646484
2013-12-23,73.55999755859375,72.5199966430664,73.5199966430664,72.83999633789062,9168100.0,60.042850494384766,60.20880813598633,58.21918403625488,56.712050971984866,54.25772848129272
2013-12-24,73.25,72.63999938964844,72.66999816894531,73.04000091552734,2597500.0,60.207698822021484,60.19397048950195,58.31170387268067,56.76938804626465,54.28672189712525
2013-12-26,73.68000030517578,73.05000305175781,73.05000305175781,73.4800033569336,4609200.0,60.57040786743164,60.21045735677083,58.404586715698244,56.83443260192871,54.31870569229126
2013-12-27,74.0199966430664,73.66000366210938,73.75,73.80000305175781,5042300.0,60.834190368652344,60.241781107584636,58.49125968933105,56.90750129699707,54.3527388381958
2013-12-30,73.9000015258789,73.5,73.66000366210938,73.56999969482422,5389900.0,60.64458084106445,60.23133926391601,58.57692993164063,56.98177486419678,54.39231666564942
2013-12-31,74.31999969482422,73.63999938964844,73.76000213623047,74.25,5725100.0,61.20512771606445,60.2796984354655,58.678733367919925,57.052350463867185,54.43636098861694
2014-01-02,73.7699966430664,73.26000213623047,73.61000061035156,73.31999969482422,10110200.0,60.438514709472656,60.27640101114909,58.75913352966309,57.11591293334961,54.475922946929934
2014-01-03,73.4800033569336,72.44000244140625,73.33000183105469,72.88999938964844,7970400.0,60.08406448364258,60.269806416829425,58.829983444213866,57.17438011169433,54.50957355499268
2014-01-06,73.19999694824219,72.55000305175781,73.08000183105469,72.69999694824219,7696200.0,59.92744064331055,60.26815694173177,58.928547592163085,57.22483406066895,54.54402362823486
2014-01-07,73.30999755859375,72.5999984741211,72.80000305175781,73.23999786376953,5902700.0,60.37257385253906,60.30442657470703,59.03765556335449,57.28210613250732,54.57838638305664
2014-01-08,73.68000030517578,72.68000030517578,73.1500015258789,73.68000030517578,8976900.0,60.73528289794922,60.353336842854816,59.13219512939453,57.34308681488037,54.61557706832886
2014-01-09,74.0999984741211,73.68000030517578,74.04000091552734,73.91000366210938,9067900.0,60.92484664916992,60.40774103800456,59.22609603881836,57.406371154785155,54.649860553741455
2014-01-10,74.5,73.16999816894531,74.11000061035156,73.87000274658203,8877600.0,60.89188003540039,60.44565938313802,59.312938385009765,57.47397758483887,54.6837357711792
2014-01-13,74.2699966430664,72.83000183105469,73.77999877929688,73.22000122070312,8576300.0,60.35608673095703,60.48907343546549,59.387259826660156,57.533124923706055,54.71387693405151
2014-01-14,73.69999694824219,72.37000274658203,72.37000274658203,73.38999938964844,9924300.0,60.4962158203125,60.51545079549154,59.45700035095215,57.59481609344483,54.748533153533934
2014-01-15,74.69000244140625,73.4000015258789,73.47000122070312,74.51000213623047,10000700.0,61.419464111328125,60.607225036621095,59.53847839355469,57.66116958618164,54.78679117202759
2014-01-16,74.87999725341797,74.01000213623047,74.47000122070312,74.72000122070312,10263200.0,61.59256362915039,60.69954935709635,59.6288330078125,57.72909088134766,54.82705089569092
2014-01-17,74.9800033569336,74.43000030517578,74.69999694824219,74.7300033569336,12272700.0,61.600791931152344,60.76824162801107,59.728540573120114,57.798726654052736,54.868001022338866
2014-01-21,75.56999969482422,74.86000061035156,75.0,75.45999908447266,8806800.0,62.202552795410156,60.859465789794925,59.82830604553223,57.881969680786135,54.91459766387939
2014-01-22,75.86000061035156,75.12000274658203,75.5,75.77999877929688,7242400.0,62.46631622314453,60.98091481526693,59.97682762145996,57.963443450927734,54.95967252731323
2014-01-23,75.9000015258789,75.16000366210938,75.48999786376953,75.87000274658203,8078300.0,62.540504455566406,61.069939931233726,60.12092590332031,58.04443496704101,55.00471260070801
2014-01-24,75.44000244140625,74.05999755859375,75.29000091552734,74.08000183105469,11916500.0,61.06499481201172,61.111705271403,60.23272468566895,58.11132766723633,55.036978034973146
2014-01-27,74.36000061035156,72.73999786376953,74.01000213623047,73.19999694824219,12580700.0,60.3395881652832,61.12874018351237,60.315412521362305,58.167110481262206,55.066671504974366
2014-01-28,73.13999938964844,71.75,72.0,71.98999786376953,18188900.0,59.3421745300293,61.08972244262695,60.35321182250976,58.20857109069824,55.092798194885255
2014-01-29,72.08000183105469,70.9800033569336,71.4000015258789,71.12000274658203,16625000.0,58.625038146972656,60.97322006225586,60.357143020629884,58.238348236083986,55.120168170928956
2014-01-30,73.4000015258789,71.97000122070312,72.6500015258789,73.26000213623047,17741800.0,60.389076232910156,60.95013961791992,60.38076766967774,58.28420688629151,55.15505971908569
2014-01-31,74.48999786376953,72.62000274658203,72.68000030517578,74.22000122070312,15420700.0,61.180397033691406,60.967176310221355,60.42399261474609,58.32747760772705,55.20031946182251
2014-02-03,73.94999694824219,72.93000030517578,73.66999816894531,73.31999969482422,15929600.0,60.438514709472656,60.93695195515951,60.45402069091797,58.35684844970703,55.24426401138306
2014-02-04,73.44999694824219,72.27999877929688,73.4000015258789,72.51000213623047,11704500.0,59.77082824707031,60.89793472290039,60.48398529052734,58.39595031738281,55.28369329452514
2014-02-05,72.66000366210938,72.02999877929688,72.0999984741211,72.37000274658203,10481600.0,59.65542221069336,60.84188181559245,60.50048461914062,58.42799137115478,55.31990785598755
2014-02-06,73.33000183105469,72.31999969482422,72.73999786376953,73.23999786376953,8178700.0,60.37257385253906,60.77208913167318,60.51081680297852,58.46909076690674,55.35658359527588
2014-02-07,74.47000122070312,73.19999694824219,73.4000015258789,74.41000366210938,8891200.0,61.33700942993164,60.755052185058595,60.5481494140625,58.523854446411136,55.395443782806396
2014-02-10,74.7300033569336,73.88999938964844,74.19999694824219,74.69000244140625,7598300.0,61.567813873291016,60.75285364786784,60.5710652923584,58.5700150680542,55.449904384613035
2014-02-11,75.7300033569336,74.52999877929688,74.80999755859375,75.62000274658203,8934900.0,62.33443832397461,60.7616460164388,60.60502708435059,58.6220369720459,55.51193140029907
2014-02-12,76.6500015258789,75.66000366210938,75.66000366210938,76.41999816894531,11498600.0,62.9938850402832,60.796817270914715,60.65184806823731,58.6821301651001,55.57689044952392
2014-02-13,76.75,76.0,76.0,76.44000244140625,9047200.0,63.0103759765625,60.82814203898112,60.70130714416504,58.74566970825195,55.64197252273559
2014-02-14,76.41999816894531,75.81999969482422,76.01000213623047,76.27999877929688,8325500.0,62.878482818603516,60.94904123942057,60.750271530151366,58.8085466003418,55.705096588134765
2014-02-18,76.25,75.52999877929688,76.25,75.5999984741211,8850100.0,62.31794357299805,61.08093159993489,60.79016830444336,58.869674072265624,55.7614817237854
2014-02-19,75.98999786376953,75.11000061035156,75.37000274658203,75.7699966430664,8527600.0,62.458072662353516,61.288658142089844,60.83204307556152,58.9302339553833,55.814996509552
2014-02-20,76.19999694824219,75.68000030517578,75.95999908447266,75.94999694824219,7194200.0,62.6064453125,61.55408528645833,60.86814781188965,58.99129299163818,55.86888792037964
2014-02-21,76.55000305175781,75.56999969482422,76.18000030517578,75.61000061035156,8725000.0,62.3261833190918,61.68322575887044,60.90507667541504,59.06177333831787,55.92093168258667
2014-02-24,75.98999786376953,75.38999938964844,75.97000122070312,75.43000030517578,9191900.0,62.17781066894531,61.7497200012207,60.93887336730957,59.13126209259033,55.97162485122681
2014-02-25,75.87999725341797,74.73999786376953,75.62000274658203,74.91000366210938,6974800.0,61.749176025390625,61.8370974222819,60.970197219848636,59.19506999969482,56.02021545410156
2014-02-26,75.5,74.9000015258789,75.1500015258789,75.05000305175781,5545900.0,61.86457824707031,61.976680755615234,61.00844512939453,59.258473052978516,56.067232360839846
2014-02-27,75.26000213623047,74.5,74.88999938964844,75.19000244140625,9465100.0,61.97997283935547,62.13165079752604,61.051473999023436,59.327706298828126,56.114095783233644
2014-02-28,75.43000030517578,74.8499984741211,75.41000366210938,75.29000091552734,9451900.0,62.06241226196289,62.24430669148763,61.09268966674804,59.39029830932617,56.15934247970581
2014-03-03,74.63999938964844,73.04000091552734,74.62000274658203,73.62999725341797,11401400.0,60.977516174316406,62.220340474446616,61.110064315795896,59.44885063171387,56.198271923065185
2014-03-04,76.79000091552734,75.3499984741211,75.5,76.11000061035156,13513600.0,63.031368255615234,62.317910766601564,61.16422958374024,59.5348327255249,56.24706483840942
2014-03-05,76.95999908447266,75.79000091552734,76.44000244140625,76.66999816894531,6774600.0,63.49513626098633,62.39529062906901,61.24003479003906,59.63070304870605,56.29424036026001
2014-03-06,77.18000030517578,76.54000091552734,77.0,77.0,7747100.0,63.76844024658203,62.44692764282227,61.31339248657227,59.72003604888916,56.34485197067261
2014-03-07,77.19999694824219,76.44000244140625,77.0999984741211,76.79000091552734,7276900.0,63.59450912475586,62.485869852701825,61.38442565917969,59.801804847717285,56.3959736251831
2014-03-10,77.06999969482422,76.55000305175781,76.79000091552734,77.06999969482422,7704100.0,63.826393127441406,62.54906387329102,61.456799545288085,59.88425170898437,56.45040546417236
2014-03-11,77.19999694824219,76.58000183105469,77.08999633789062,76.70999908447266,8272900.0,63.528255462646484,62.62975133260091,61.515956497192384,59.96027160644531,56.50870306015015
2014-03-12,77.13999938964844,76.30999755859375,76.58999633789062,76.97000122070312,6897300.0,63.74357223510742,62.71545130411784,61.57414413452148,60.03270191192627,56.5666569519043
2014-03-13,77.12000274658203,75.38999938964844,77.0,75.62999725341797,8956100.0,62.63385772705078,62.717278798421226,61.61392967224121,60.09542980194092,56.61983329772949
2014-03-14,75.91000366210938,74.5,75.2300033569336,74.73999786376953,10508000.0,61.89677429199219,62.68865152994792,61.62776260375976,60.15324798583984,56.66916189193726
2014-03-17,77.30999755859375,75.52999877929688,75.72000122070312,77.0199966430664,13851500.0,63.78497314453125,62.79579569498698,61.694691772460935,60.22691265106201,56.7276474571228
2014-03-18,77.75,76.9000015258789,77.19000244140625,77.44999694824219,7932100.0,64.14109802246094,62.955257161458334,61.775832443237306,60.302907943725586,56.79075414657593
2014-03-19,77.56999969482422,76.41999816894531,77.22000122070312,76.80999755859375,7808200.0,63.61105728149414,63.07168909708659,61.84950477600098,60.389026184082034,56.85080265045166
2014-03-20,78.37000274658203,76.69999694824219,76.77999877929688,78.0999984741211,10264100.0,64.67938232421875,63.25164972941081,61.93564094543457,60.48664825439453,56.91423412322998
2014-03-21,79.02999877929688,77.51000213623047,79.02999877929688,78.19000244140625,27473300.0,64.75391387939453,63.43108317057292,62.016013565063474,60.574104347229,56.98032325744629
2014-03-24,78.69999694824219,77.30999755859375,78.44000244140625,77.73999786376953,11314000.0,64.38127136230469,63.65800018310547,62.085142059326174,60.655619049072264,57.04528367996216
2014-03-25,78.76000213623047,77.98999786376953,78.12999725341797,78.55999755859375,8131800.0,65.06036376953125,63.79326655069987,62.16851173400879,60.74072505950928,57.11718963623047
2014-03-26,79.62000274658203,78.30999755859375,78.81999969482422,78.30999755859375,14202600.0,64.85330200195312,63.883810933430986,62.25845603942871,60.82285793304443,57.18834589004516
2014-03-27,79.72000122070312,78.30999755859375,78.41999816894531,79.05000305175781,10373200.0,65.4661636352539,63.99699249267578,62.357854995727536,60.907427673339846,57.26407621383667
2014-03-28,79.5,78.0999984741211,79.5,79.27999877929688,8550900.0,65.6566390991211,64.13446782430013,62.442598495483395,60.990538444519046,57.34300317764282
2014-03-31,79.61000061035156,78.80999755859375,79.48999786376953,78.86000061035156,7769900.0,65.30880737304688,64.23329544067383,62.516923370361326,61.072878189086914,57.41672260284424
2014-04-01,80.16000366210938,78.98999786376953,79.41999816894531,80.0999984741211,10588800.0,66.33573150634766,64.4204605102539,62.611622161865235,61.17008136749268,57.497943267822265
2014-04-02,80.26000213623047,79.75,79.9800033569336,80.13999938964844,7410400.0,66.36883544921875,64.59547805786133,62.69494781494141,61.261626930236815,57.5765139579773
2014-04-03,81.30000305175781,80.20999908447266,80.20999908447266,80.55000305175781,8723900.0,66.70838165283203,64.86711298624674,62.77978912353515,61.37830837249756,57.655517444610595
2014-04-04,81.36000061035156,78.45999908447266,81.08999633789062,78.52999877929688,11250700.0,65.03549194335938,65.07636082967123,62.82968887329102,61.475307388305666,57.72807422637939
2014-04-07,79.26000213623047,77.5999984741211,78.0,78.08000183105469,10082600.0,64.66283416748047,65.13488489786783,62.90164566040039,61.567185173034666,57.80280736923218
2014-04-08,78.94000244140625,77.4800033569336,77.70999908447266,78.88999938964844,9079100.0,65.33364868164062,65.21438827514649,63.00152687072754,61.658469696044925,57.88191476821899
2014-04-09,79.94000244140625,78.8499984741211,79.26000213623047,79.93000030517578,8468500.0,66.1949234008789,65.3866460164388,63.13858184814453,61.74589683532715,57.9685520362854
2014-04-10,80.30000305175781,77.8499984741211,80.0999984741211,78.06999969482422,10322000.0,64.654541015625,65.38498992919922,63.259171905517576,61.808157463073734,58.039612159729
2014-04-11,78.91999816894531,77.52999877929688,77.52999877929688,78.01000213623047,9288900.0,64.60487365722656,65.37505391438802,63.343487854003904,61.86212776184082,58.112627353668216
2014-04-14,79.19999694824219,78.02999877929688,78.69999694824219,79.13999938964844,8170500.0,65.5406723022461,65.45234731038411,63.430693359375,61.92734298706055,58.19109683990479
2014-04-15,79.94000244140625,78.5,78.98999786376953,79.48999786376953,8785700.0,65.83055114746094,65.50369313557943,63.53853408813477,61.99627738952637,58.27097496032715
2014-04-16,80.27999877929688,79.41999816894531,79.98999786376953,80.18000030517578,7286100.0,66.40196228027344,65.60693715413412,63.67115676879883,62.07757102966308,58.354240589141845
2014-04-17,81.33999633789062,80.04000091552734,80.13999938964844,81.31999969482422,10566100.0,67.34608459472656,65.73226521809896,63.82497001647949,62.16272731781006,58.44238998413086
2014-04-21,81.66000366210938,80.55999755859375,81.19000244140625,80.93000030517578,5963900.0,67.02310180664062,65.8233627319336,63.95798057556152,62.23439868927002,58.52896532058716
2014-04-22,81.33999633789062,80.58000183105469,81.16999816894531,80.61000061035156,8098800.0,66.75809478759766,65.91998189290365,64.06640228271485,62.30727584838867,58.61405241012573
2014-04-23,81.0,80.16000366210938,81.0,80.70999908447266,13593900.0,66.84089660644531,65.95365956624349,64.17186393737794,62.37146461486817,58.70347076416016
2014-04-24,78.62000274658203,76.7699966430664,77.5,77.87000274658203,22779700.0,64.48892974853516,65.82833251953124,64.21495376586914,62.40999042510986,58.783577556610105
2014-04-25,77.87999725341797,77.33000183105469,77.58999633789062,77.61000061035156,10507700.0,64.27359771728516,65.66601359049479,64.24054801940918,62.446198043823244,58.85832317352295
2014-04-28,78.5999984741211,77.37000274658203,78.0,78.05000305175781,12603300.0,64.63798522949219,65.63951314290365,64.27310020446777,62.487203674316405,58.93138153076172
2014-04-29,79.01000213623047,78.2300033569336,78.63999938964844,78.5199966430664,8034000.0,65.0272216796875,65.66380564371745,64.31607498168945,62.53317325592041,59.003448162078854
2014-04-30,78.86000061035156,78.13999938964844,78.55999755859375,78.70999908447266,9443100.0,65.18457794189453,65.65386759440104,64.37340766906738,62.58178798675537,59.07932111740112
2014-05-01,79.48999786376953,78.52999877929688,78.52999877929688,78.98999786376953,7017800.0,65.41646575927734,65.60197041829427,64.43257553100585,62.63230930328369,59.154027671813964
2014-05-02,79.30000305175781,78.5,79.30000305175781,78.98999786376953,6063000.0,65.41646575927734,65.65276540120443,64.4887759399414,62.67846187591553,59.22546985626221
2014-05-05,79.91999816894531,78.51000213623047,78.76000213623047,79.55999755859375,7525600.0,65.88851165771484,65.73834126790365,64.56002250671386,62.732549591064455,59.30551532745361
2014-05-06,79.62999725341797,78.75,79.2300033569336,79.30999755859375,8169500.0,65.68145751953125,65.74772694905599,64.63009544372558,62.78448440551758,59.38313819885254
2014-05-07,79.93000030517578,78.43000030517578,79.72000122070312,79.33000183105469,8794700.0,65.69802856445312,65.7388921101888,64.70907249450684,62.839634857177735,59.4577836227417
2014-05-08,80.08999633789062,78.95999908447266,79.33999633789062,79.5,7434600.0,65.83883666992188,65.70135040283203,64.78855766296387,62.8985013961792,59.53276580810547
2014-05-09,79.94000244140625,78.58000183105469,79.94000244140625,79.5,5965900.0,65.83883666992188,65.60086720784506,64.86573493957519,62.95860446929932,59.61146120071411
2014-05-12,80.12000274658203,79.62000274658203,79.72000122070312,79.97000122070312,6632100.0,66.22806549072266,65.54786478678385,64.94904800415038,63.02086883544922,59.68381944656372
2014-05-13,80.38999938964844,79.77999877929688,79.91999816894531,80.37000274658203,5854300.0,66.55933380126953,65.53461405436198,65.06068435668945,63.08537433624267,59.752978229522704
2014-05-14,80.98999786376953,79.83000183105469,79.83000183105469,80.41000366210938,8228200.0,66.59245300292969,65.51805114746094,65.13190605163574,63.14806781768799,59.82381248474121
2014-05-15,80.80999755859375,79.18000030517578,80.33999633789062,79.77999877929688,10423100.0,66.07070922851562,65.62350311279297,65.18341751098633,63.211726150512696,59.89093626022339
2014-05-16,79.7699966430664,78.76000213623047,79.69999694824219,79.41999816894531,8376800.0,65.77255249023438,65.72343343098959,65.22349975585938,63.26844612121582,59.956365242004395
2014-05-19,79.98999786376953,79.19999694824219,79.22000122070312,79.80999755859375,5427200.0,66.09554290771484,65.82060394287109,65.27352043151855,63.32897304534912,60.02051200866699
2014-05-20,80.3499984741211,79.5199966430664,79.94999694824219,79.86000061035156,8434000.0,66.13695526123047,65.89458618164062,65.31973167419433,63.38826560974121,60.07882682800293
2014-05-21,79.9800033569336,79.12000274658203,79.16999816894531,79.66999816894531,7671500.0,65.97962188720703,65.94758911132813,65.36875900268555,63.442357749938964,60.13839517593384
2014-05-22,79.91999816894531,79.43000030517578,79.4800033569336,79.55999755859375,6303800.0,65.88851165771484,65.97905883789062,65.4116577911377,63.49290096282959,60.20020112991333
2014-05-23,79.98999786376953,79.48999786376953,79.9800033569336,79.87999725341797,4580600.0,66.15351104736328,66.02819519042968,65.48205085754394,63.547990264892576,60.26488256454468
2014-05-27,80.5,79.9000015258789,79.93000030517578,80.45999908447266,8079500.0,66.63385009765625,66.07788441975912,65.57679237365723,63.602277488708495,60.32731397628784
2014-05-28,80.73999786376953,80.16000366210938,80.19999694824219,80.22000122070312,7659100.0,66.43510437011719,66.12812754313151,65.62979499816895,63.662243385314945,60.38907815933228
2014-05-29,80.58000183105469,79.87999725341797,80.58000183105469,80.19000244140625,9704000.0,66.41024780273438,66.1756088256836,65.67517799377441,63.72550521850586,60.449942665100096
2014-05-30,80.52999877929688,79.91999816894531,80.33000183105469,80.44999694824219,7337000.0,66.62556457519531,66.22805735270182,65.73546813964843,63.79248645782471,60.508660259246824
2014-06-02,80.79000091552734,80.04000091552734,80.66000366210938,80.4800033569336,7238400.0,67.0002212524414,66.30548299153646,65.7818849182129,63.85876293182373,60.57043453216553
2014-06-03,80.68000030517578,79.95999908447266,80.18000030517578,80.4000015258789,7554500.0,66.93360137939453,66.35251871744792,65.8254786682129,63.920746116638185,60.631916465759275
2014-06-04,80.38999938964844,79.69999694824219,80.31999969482422,79.91999816894531,6658500.0,66.53400421142578,66.350830078125,65.86853332519532,63.976837692260744,60.691604423522946
2014-06-05,79.93000030517578,79.1500015258789,79.83000183105469,79.66000366210938,9176200.0,66.31755828857422,66.33250376383464,65.89367721557618,64.03109447479248,60.75253602981567
2014-06-06,80.5,79.80000305175781,80.19999694824219,80.37999725341797,6387900.0,66.91696166992188,66.38892059326172,65.93495040893555,64.09670322418214,60.814914073944095
2014-06-09,80.47000122070312,79.69999694824219,80.27999877929688,79.94999694824219,5181500.0,66.55896759033203,66.44134826660157,65.9568064880371,64.15733074188232,60.87607341766358
2014-06-10,79.95999908447266,79.13999938964844,79.95999908447266,79.18000030517578,8582900.0,65.91795349121094,66.42950897216797,65.96203277587891,64.20231563568115,60.931742610931394
2014-06-11,79.5,78.44000244140625,79.0,79.20999908447266,7404600.0,65.94291687011719,66.41657307942708,65.97471496582031,64.24581916809082,60.98745502471924
2014-06-12,79.76000213623047,78.80999755859375,79.12999725341797,79.33999633789062,7524900.0,66.0511474609375,66.42134145100911,65.96902328491211,64.29032272338867,61.044524688720706
2014-06-13,79.81999969482422,78.93000030517578,79.45999908447266,79.11000061035156,7440200.0,65.85967254638672,66.41941884358724,65.95884002685547,64.32689392089844,61.104431800842285
2014-06-16,79.38999938964844,78.44999694824219,78.83000183105469,78.6500015258789,10423700.0,65.47673034667969,66.37430013020834,65.93420700073243,64.35699806213378,61.16022075653076
2014-06-17,79.41999816894531,78.4000015258789,78.43000030517578,79.16000366210938,6840400.0,65.90130615234375,66.3254638671875,65.95152328491211,64.39060607910156,61.217520523071286
2014-06-18,79.68000030517578,78.62999725341797,79.68000030517578,79.19000244140625,7340100.0,65.92626953125,66.29154154459636,65.9767919921875,64.43921882629394,61.27527324676514
2014-06-19,79.80000305175781,79.19000244140625,79.30000305175781,79.75,6781300.0,66.3924789428711,66.2903569539388,65.99796859741211,64.49974773406983,61.333429107666014
2014-06-20,79.98999786376953,79.44000244140625,79.9800033569336,79.86000061035156,11878200.0,66.48404693603516,66.28092244466146,66.00375106811524,64.57116645812988,61.38986877441406
2014-06-23,79.98999786376953,79.31999969482422,79.62999725341797,79.43000030517578,6145700.0,66.1260757446289,66.22264607747395,66.0331817626953,64.64617683410644,61.44226253509522
2014-06-24,79.87000274658203,78.68000030517578,79.30999755859375,78.77999877929688,10652000.0,65.5849380493164,66.13273518880209,66.05278305053712,64.6981354522705,61.491171169281
2014-06-25,78.55000305175781,77.91000366210938,78.5,78.05000305175781,10701100.0,64.97720336914062,66.02894846598308,66.041513671875,64.736103515625,61.531790561676026
2014-06-26,79.12999725341797,78.08000183105469,78.4000015258789,78.7699966430664,7556200.0,65.57661437988281,65.97955220540365,66.03643493652343,64.7874845123291,61.572166481018066
2014-06-27,79.04000091552734,78.18000030517578,78.56999969482422,78.98999786376953,7732900.0,65.759765625,65.90240580240885,66.02359100341796,64.8473738861084,61.621662101745606
2014-06-30,79.38999938964844,78.6500015258789,79.1500015258789,79.19999694824219,6562000.0,65.93460083007812,65.86078135172527,65.995361328125,64.91016567230224,61.669078521728515
2014-07-01,79.81999969482422,78.93000030517578,79.3499984741211,79.7300033569336,5872300.0,66.37582397460938,65.8913060506185,65.98241577148437,64.97019817352295,61.719644470214845
2014-07-02,80.43000030517578,79.69999694824219,79.80999755859375,80.16999816894531,5440100.0,66.74212646484375,65.94458669026693,65.9820964050293,65.02424934387207,61.7740518951416
2014-07-03,81.27999877929688,80.08999633789062,80.5,80.98999786376953,5735700.0,67.42479705810547,66.03616333007812,65.9937744140625,65.08281917572022,61.826417121887204
2014-07-07,80.94999694824219,80.20999908447266,80.66999816894531,80.81999969482422,5873900.0,67.28324127197266,66.13106791178386,66.04966064453124,65.13230720520019,61.87717208862305
2014-07-08,80.86000061035156,80.41999816894531,80.62999725341797,80.6500015258789,7787900.0,67.1417236328125,66.24206746419271,66.1070231628418,65.1737855911255,61.92795787811279
2014-07-09,81.11000061035156,80.37999725341797,81.11000061035156,80.7699966430664,5071200.0,67.24163055419922,66.3314224243164,66.15909606933593,65.21609813690185,61.98088392257691
2014-07-10,80.68000030517578,79.80000305175781,79.93000030517578,80.43000030517578,5090200.0,66.95858764648438,66.40024363199869,66.19772338867188,65.25689918518066,62.03272289276123
2014-07-11,80.19999694824219,79.1500015258789,79.9000015258789,79.5999984741211,8623300.0,66.2676010131836,66.3919184366862,66.21938385009766,65.29639575958252,62.083034915924074
2014-07-14,79.77999877929688,79.37999725341797,79.44000244140625,79.5199966430664,7609800.0,66.20099639892578,66.3730484008789,66.23507446289062,65.33382499694824,62.13202947616577
