Date,High,Low,Open,Close,Volume,Adj Close,HRL-15ma,HRL-50ma,HRL-100ma,HRL-200ma
2017-05-19,34.91999816894531,34.20000076293945,34.290000915527344,34.83000183105469,2554600.0,33.078121185302734,32.79320780436198,32.79280914306641,33.35838985443115,33.890544691085815
2017-05-22,35.349998474121094,34.790000915527344,34.93000030517578,35.209999084472656,2267400.0,33.439002990722656,32.81283467610677,32.798774566650394,33.359593544006344,33.887753076553345
2017-05-23,35.41999816894531,35.13999938964844,35.209999084472656,35.209999084472656,2120000.0,33.439002990722656,32.83815994262695,32.80719696044922,33.366251640319824,33.88439936637879
2017-05-24,35.47999954223633,35.119998931884766,35.22999954223633,35.400001525878906,2347100.0,33.619449615478516,32.89007695515951,32.823764114379884,33.37104656219483,33.881619997024536
2017-05-25,34.63999938964844,32.939998626708984,34.04999923706055,33.130001068115234,7972600.0,31.4636287689209,32.787509536743165,32.78341808319092,33.358327083587646,33.868014602661134
2017-05-26,33.61000061035156,33.06999969482422,33.09000015258789,33.119998931884766,4113000.0,31.454126358032227,32.68430862426758,32.751198043823244,33.340998611450196,33.85305022239685
2017-05-30,33.369998931884766,32.900001525878906,33.04999923706055,33.27000045776367,2767700.0,31.596588134765625,32.60769958496094,32.72315010070801,33.31973442077637,33.84039071083069
2017-05-31,33.70000076293945,33.31999969482422,33.34000015258789,33.630001068115234,3091900.0,31.938491821289062,32.547552744547524,32.70137321472168,33.29906803131104,33.826489725112914
2017-06-01,33.939998626708984,33.47999954223633,33.81999969482422,33.90999984741211,2365600.0,32.20439147949219,32.515263112386066,32.693797225952146,33.27936794281006,33.815557680130006
2017-06-02,34.150001525878906,33.900001525878906,34.0099983215332,34.11000061035156,1972400.0,32.39433288574219,32.497535196940106,32.68605117797851,33.268714332580565,33.80801110267639
2017-06-05,34.220001220703125,33.86000061035156,34.06999969482422,34.15999984741211,1113500.0,32.44181823730469,32.48170674641927,32.67868789672852,33.26474227905273,33.799952516555784
2017-06-06,34.5099983215332,34.099998474121094,34.16999816894531,34.5,1858800.0,32.76472091674805,32.47980753580729,32.68156265258789,33.26258865356445,33.79027638435364
2017-06-07,34.9900016784668,34.5099983215332,34.5099983215332,34.97999954223633,2022700.0,33.22057342529297,32.53045832316081,32.700547256469726,33.26026859283447,33.775291261672976
2017-06-08,35.0,34.0,34.97999954223633,34.18000030517578,2359000.0,32.460811614990234,32.529825592041014,32.70074562072754,33.24912250518799,33.75252583503723
2017-06-09,34.84000015258789,34.22999954223633,34.279998779296875,34.77000045776367,1995300.0,33.02113723754883,32.5690798441569,32.70761459350586,33.23583072662353,33.73457615852356
2017-06-12,35.040000915527344,34.72999954223633,34.810001373291016,34.72999954223633,1653000.0,32.983154296875,32.562748718261716,32.720716857910155,33.223860092163086,33.71840394020081
2017-06-13,34.849998474121094,34.470001220703125,34.75,34.68000030517578,1737900.0,32.93566131591797,32.52919260660807,32.72493148803711,33.210847511291504,33.70307158470154
2017-06-14,35.15999984741211,34.540000915527344,34.849998474121094,34.720001220703125,1552500.0,32.97364807128906,32.4981689453125,32.73217361450195,33.197836799621584,33.69031804084778
2017-06-15,34.93000030517578,34.47999954223633,34.900001525878906,34.599998474121094,2276900.0,32.859683990478516,32.44751790364583,32.73940444946289,33.18444244384766,33.67474627494812
2017-06-16,34.77000045776367,33.4900016784668,34.75,33.95000076293945,4102200.0,32.24238586425781,32.49943504333496,32.732966384887696,33.16156768798828,33.65852379798889
2017-06-19,34.38999938964844,33.459999084472656,34.0,34.349998474121094,2353200.0,32.622257232666016,32.577310434977214,32.735637741088865,33.14268058776855,33.642420778274534
2017-06-20,34.34000015258789,33.900001525878906,34.33000183105469,33.939998626708984,2211100.0,32.23288345336914,32.619730122884114,32.732978515625,33.12330169677735,33.624605073928834
2017-06-21,34.029998779296875,33.54999923706055,33.90999984741211,34.0,2414800.0,32.28987121582031,32.64315541585287,32.72862411499023,33.10487071990967,33.6059032535553
2017-06-22,34.70000076293945,33.810001373291016,34.029998779296875,34.41999816894531,4037900.0,32.68873596191406,32.675445048014325,32.734136962890624,33.089010887145996,33.58830574989319
2017-06-23,35.34000015258789,34.369998931884766,34.369998931884766,34.939998626708984,7690300.0,33.182586669921875,32.72799530029297,32.75047180175781,33.07780605316162,33.57594115257263
2017-06-26,35.290000915527344,34.779998779296875,35.09000015258789,34.79999923706055,1468200.0,33.049625396728516,32.76851577758789,32.7649072265625,33.071697578430175,33.565488023757936
2017-06-27,34.959999084472656,34.13999938964844,34.650001525878906,34.150001525878906,2092800.0,32.43232345581055,32.74635594685872,32.75901908874512,33.05610862731933,33.558974523544315
2017-06-28,34.650001525878906,34.130001068115234,34.459999084472656,34.209999084472656,1703600.0,32.48930358886719,32.69760462443034,32.74876235961914,33.03948295593262,33.55049750328064
2017-06-29,34.34000015258789,33.779998779296875,34.09000015258789,33.959999084472656,2017800.0,32.25187683105469,32.683675638834636,32.73774574279785,33.023034477233885,33.54059920310974
2017-06-30,34.439998626708984,34.04999923706055,34.04999923706055,34.11000061035156,2246900.0,32.39433288574219,32.64188868204753,32.72976821899414,33.00441963195801,33.53239682197571
2017-07-03,34.540000915527344,34.150001525878906,34.27000045776367,34.150001525878906,1083800.0,32.43232345581055,32.605166625976565,32.71951148986816,32.98401123046875,33.522745008468625
2017-07-05,34.15999984741211,33.65999984741211,34.15999984741211,33.72999954223633,1621500.0,32.033447265625,32.5450190226237,32.69652870178223,32.95545612335205,33.51255087852478
2017-07-06,33.79999923706055,33.130001068115234,33.650001525878906,33.150001525878906,1779700.0,31.48261833190918,32.445617039998375,32.6532222366333,32.91940824508667,33.49861892700196
2017-07-07,33.34000015258789,33.060001373291016,33.22999954223633,33.20000076293945,1438400.0,31.530101776123047,32.356978225708005,32.62017253875732,32.8827011680603,33.48581438064575
2017-07-10,33.2400016784668,32.650001525878906,33.15999984741211,32.650001525878906,2330300.0,31.00777244567871,32.274670664469404,32.575726623535154,32.83755790710449,33.46580775260925
2017-07-11,32.70000076293945,32.2599983215332,32.58000183105469,32.529998779296875,2072300.0,30.893802642822266,32.15944035847982,32.527291793823245,32.78862888336182,33.44345129966736
2017-07-12,32.869998931884766,32.4900016784668,32.65999984741211,32.619998931884766,1827200.0,30.979280471801758,32.075866826375325,32.48398540496826,32.74650808334351,33.420960121154785
2017-07-13,32.75,32.41999816894531,32.54999923706055,32.709999084472656,1643100.0,31.227495193481445,32.0050417582194,32.44735282897949,32.70668048858643,33.40223944664002
2017-07-14,32.90999984741211,32.68000030517578,32.77000045776367,32.83000183105469,1350400.0,31.342060089111328,31.915263366699218,32.41738014221191,32.66478553771972,33.37978224754333
2017-07-17,33.220001220703125,32.68000030517578,32.83000183105469,33.189998626708984,1594300.0,31.685733795166016,31.81547317504883,32.39105201721191,32.629162292480466,33.358481340408325
2017-07-18,33.29999923706055,32.77000045776367,33.189998626708984,32.83000183105469,1200700.0,31.342060089111328,31.70163548787435,32.35785041809082,32.60909660339355,33.33775723457337
2017-07-19,32.959999084472656,32.439998626708984,32.86000061035156,32.619998931884766,4302300.0,31.14157485961914,31.615585581461588,32.3257674407959,32.59297939300537,33.31579649925232
2017-07-20,33.08000183105469,32.619998931884766,32.65999984741211,32.93000030517578,1737000.0,31.437522888183594,31.54546686808268,32.29770401000977,32.57991619110108,33.294800233840945
2017-07-21,33.2400016784668,32.849998474121094,32.849998474121094,33.22999954223633,1030300.0,31.723928451538086,31.51027030944824,32.27840785980224,32.56404718399048,33.279639110565185
2017-07-24,33.38999938964844,33.18000030517578,33.20000076293945,33.310001373291016,1888200.0,31.800302505493164,31.470668284098306,32.261208877563476,32.54875286102295,33.265749807357786
2017-07-25,34.119998931884766,33.220001220703125,33.400001525878906,34.11000061035156,2435100.0,32.56404113769531,31.479449462890624,32.25890480041504,32.54175750732422,33.25347769737244
2017-07-26,34.40999984741211,33.90999984741211,34.09000015258789,34.0099983215332,2801800.0,32.46857452392578,31.508457946777344,32.252412109375,32.532200965881344,33.240400342941285
2017-07-27,34.34000015258789,33.91999816894531,34.0099983215332,34.33000183105469,1521100.0,32.77407455444336,31.594555028279622,32.258677368164065,32.529195861816405,33.22716416358948
2017-07-28,34.34000015258789,34.060001373291016,34.29999923706055,34.150001525878906,992000.0,32.602237701416016,31.666030756632487,32.26131607055664,32.52588989257813,33.2131157207489
2017-07-31,34.34000015258789,33.970001220703125,34.150001525878906,34.16999816894531,1796300.0,32.62132263183594,31.773600769042968,32.26509605407715,32.52466468811035,33.19771056175232
2017-08-01,34.2400016784668,33.68000030517578,34.22999954223633,34.13999938964844,1552600.0,32.59267807006836,31.886859130859374,32.25538719177246,32.52409816741943,33.18244326591492
2017-08-02,34.279998779296875,33.77000045776367,34.119998931884766,34.15999984741211,1112300.0,32.61177444458008,31.99569206237793,32.23884262084961,32.51880859375,33.167880353927615
2017-08-03,34.38999938964844,33.900001525878906,34.16999816894531,33.93000030517578,1279200.0,32.39220428466797,32.0733393351237,32.217906646728515,32.51255180358887,33.15156384468079
2017-08-04,34.0099983215332,33.599998474121094,34.0099983215332,33.66999816894531,1222700.0,32.143985748291016,32.126801045735675,32.18839736938477,32.50608074188232,33.13302256584168
2017-08-07,34.220001220703125,33.75,33.75,34.20000076293945,1743300.0,32.649967193603516,32.19108327229818,32.21212413787842,32.49777111053467,33.11804171562195
2017-08-08,34.150001525878906,33.54999923706055,34.150001525878906,33.65999984741211,1826500.0,32.13444137573242,32.24390869140625,32.225730438232425,32.488464241027835,33.10121203422546
2017-08-09,33.75,33.470001220703125,33.66999816894531,33.61000061035156,1814100.0,32.086700439453125,32.30691706339518,32.235532684326174,32.47934139251709,33.08433175086975
2017-08-10,33.93000030517578,33.439998626708984,33.47999954223633,33.65999984741211,1534800.0,32.13444137573242,32.35337829589844,32.23945167541504,32.47041244506836,33.066373567581174
2017-08-11,34.2400016784668,33.56999969482422,33.70000076293945,34.0099983215332,1250000.0,32.46857452392578,32.40302136739095,32.24473533630371,32.46926628112793,33.049898023605344
2017-08-14,34.529998779296875,34.099998474121094,34.13999938964844,34.41999816894531,1368700.0,32.859989166259766,32.47366714477539,32.25404846191406,32.47004981994629,33.0352384853363
2017-08-15,34.45000076293945,34.099998474121094,34.41999816894531,34.2400016784668,1365300.0,32.68815231323242,32.48194122314453,32.258975143432615,32.46883152008056,33.020377988815305
2017-08-16,34.470001220703125,34.22999954223633,34.2400016784668,34.349998474121094,1093100.0,32.79316329956055,32.503580474853514,32.25954399108887,32.47055332183838,33.004631967544555
2017-08-17,34.31999969482422,33.84000015258789,34.20000076293945,33.86000061035156,1819600.0,32.32537078857422,32.47366689046224,32.241639938354496,32.47109359741211,32.9852303981781
2017-08-18,34.25,33.83000183105469,33.959999084472656,34.09000015258789,1782300.0,32.54494857788086,32.46984761555989,32.243322677612305,32.47203414916992,32.9687135219574
2017-08-21,34.20000076293945,33.91999816894531,34.13999938964844,33.93000030517578,2330000.0,32.39220428466797,32.45457305908203,32.23074401855469,32.46917930603027,32.953031587600705
2017-08-22,34.41999816894531,33.900001525878906,33.97999954223633,34.380001068115234,1730400.0,32.82180404663086,32.4698481241862,32.22751701354981,32.47411693572998,32.945845403671264
2017-08-23,34.41999816894531,33.900001525878906,34.279998779296875,33.91999816894531,2669000.0,32.38265609741211,32.45457356770833,32.21645690917969,32.4706941986084,32.93646347999573
2017-08-24,32.349998474121094,30.860000610351562,31.610000610351562,32.09000015258789,10569200.0,30.635597229003906,32.337466430664065,32.16969589233398,32.45093475341797,32.91524292945862
2017-08-25,31.950000762939453,31.299999237060547,31.450000762939453,31.34000015258789,5070500.0,29.91958236694336,32.18917287190755,32.11089385986328,32.42514915466309,32.88889065742492
2017-08-28,31.510000228881836,30.8799991607666,31.389999389648438,31.049999237060547,3190900.0,29.642728805541992,31.98869031270345,32.05890071868897,32.39593355178833,32.863693199157716
2017-08-29,31.260000228881836,30.809999465942383,31.020000457763672,30.969999313354492,2644300.0,29.566354751586914,31.817484537760418,31.997782669067384,32.36671020507813,32.84798813819885
2017-08-30,31.110000610351562,30.829999923706055,30.899999618530273,30.860000610351562,2425500.0,29.46134376525879,31.642460759480795,31.942351875305175,32.337665195465085,32.83175802230835
2017-08-31,30.940000534057617,30.65999984741211,30.81999969482422,30.739999771118164,3174500.0,29.346778869628906,31.456616592407226,31.88349002838135,32.30605707168579,32.813591499328616
2017-09-01,30.959999084472656,30.59000015258789,30.889999389648438,30.920000076293945,1900100.0,29.518619537353516,31.25995292663574,31.820087699890138,32.277112331390384,32.793368911743165
2017-09-05,31.100000381469727,30.5,30.81999969482422,30.700000762939453,2172400.0,29.308595657348633,31.023193359375,31.742607879638673,32.24653984069824,32.77181408882141
2017-09-06,30.860000610351562,30.530000686645508,30.729999542236328,30.850000381469727,2776500.0,29.451793670654297,30.807436116536458,31.670651245117188,32.21777923583984,32.750081872940065
2017-09-07,31.25,30.899999618530273,30.899999618530273,31.25,3304600.0,29.83366584777832,30.610136286417642,31.618678092956543,32.18884859085083,32.7319517326355
2017-09-08,31.65999984741211,31.06999969482422,31.1299991607666,31.600000381469727,3113100.0,30.167804718017578,30.466298548380532,31.57224811553955,32.16050523757934,32.71850160598755
2017-09-11,31.920000076293945,31.639999389648438,31.700000762939453,31.68000030517578,2016700.0,30.244178771972656,30.31291389465332,31.53209415435791,32.13491994857788,32.70110746383667
2017-09-12,31.860000610351562,31.59000015258789,31.709999084472656,31.770000457763672,1169700.0,30.330097198486328,30.175440088907877,31.490809440612793,32.110288829803466,32.6871051979065
2017-09-13,31.799999237060547,31.280000686645508,31.700000762939453,31.329999923706055,3029900.0,29.91004180908203,29.98132260640462,31.440363807678224,32.079937648773196,32.66804037094116
2017-09-14,31.34000015258789,30.790000915527344,31.25,30.90999984741211,3507500.0,29.509075164794922,29.78975054423014,31.38987636566162,32.043202533721924,32.649509811401366
2017-09-15,31.40999984741211,30.8700008392334,30.8700008392334,31.3799991607666,3231100.0,29.9577693939209,29.744562021891277,31.359379386901857,32.00630081176758,32.63251744270325
2017-09-18,31.729999542236328,31.389999389648438,31.489999771118164,31.649999618530273,1798600.0,30.21553611755371,29.764292271931968,31.33308807373047,31.976630306243898,32.62259738922119
2017-09-19,31.75,31.309999465942383,31.649999618530273,31.729999542236328,2056400.0,30.29191017150879,29.807571029663087,31.31877082824707,31.947248725891114,32.61752616882324
2017-09-20,32.029998779296875,31.25,31.75,31.43000030517578,2228900.0,30.00550651550293,29.836847813924155,31.301004905700683,31.914148349761962,32.6085778427124
2017-09-21,31.65999984741211,31.040000915527344,31.5,31.190000534057617,1386100.0,29.776384353637695,29.85785051981608,31.276946983337403,31.88046619415283,32.598577919006345
2017-09-22,31.559999465942383,31.170000076293945,31.309999465942383,31.270000457763672,1719100.0,29.85276222229004,29.891582743326822,31.249452323913573,31.84840257644653,32.59121685981751
2017-09-25,31.56999969482422,31.059999465942383,31.25,31.530000686645508,1672800.0,30.100975036621094,29.930406443277995,31.22463062286377,31.82100538253784,32.58246376991272
2017-09-26,32.20000076293945,31.530000686645508,31.600000381469727,31.700000762939453,1586500.0,30.263267517089844,29.994051233927408,31.196181297302246,31.79361665725708,32.57348767280578
2017-09-27,31.75,31.100000381469727,31.719999313354492,31.329999923706055,2181500.0,29.91004180908203,30.02460110982259,31.16754093170166,31.76269567489624,32.56133484840393
2017-09-28,31.709999084472656,31.229999542236328,31.290000915527344,31.709999084472656,3167300.0,30.27281951904297,30.053878021240234,31.150165824890138,31.73796663284302,32.550149564743045
2017-09-29,32.36000061035156,31.920000076293945,31.920000076293945,32.13999938964844,4090800.0,30.68332862854004,30.088246281941732,31.135081939697265,31.716392974853516,32.53965320587158
2017-10-02,32.279998779296875,31.889999389648438,32.16999816894531,31.920000076293945,3023000.0,30.473295211791992,30.10352071126302,31.110069274902344,31.694238567352294,32.53059874534607
2017-10-03,32.13999938964844,31.700000762939453,32.0,31.780000686645508,2094500.0,30.339649200439453,30.10415751139323,31.08085620880127,31.671032543182374,32.520264825820924
2017-10-04,31.90999984741211,31.520000457763672,31.780000686645508,31.760000228881836,2692400.0,30.320552825927734,30.131524912516277,31.035986442565918,31.64744562149048,32.50903611183166
2017-10-05,31.959999084472656,31.6299991607666,31.790000915527344,31.670000076293945,1906100.0,30.234628677368164,30.179895146687826,30.991307525634767,31.621859817504884,32.49667242050171
2017-10-06,31.770000457763672,31.479999542236328,31.690000534057617,31.6200008392334,1638000.0,30.18689727783203,30.195170338948568,30.939563980102537,31.5991206741333,32.48359985351563
2017-10-09,31.8799991607666,31.18000030517578,31.719999313354492,31.25,2172200.0,29.83366584777832,30.16971232096354,30.884192543029783,31.572754306793215,32.469325380325316
2017-10-10,31.790000915527344,31.389999389648438,31.389999389648438,31.75,1552800.0,30.311004638671875,30.17098528544108,30.837986183166503,31.551541118621827,32.45560379981995
2017-10-11,31.969999313354492,31.6200008392334,31.790000915527344,31.719999313354492,1719400.0,30.282363891601562,30.189442443847657,30.791779899597167,31.523583545684815,32.440986700057984
2017-10-12,31.93000030517578,31.610000610351562,31.68000030517578,31.799999237060547,1554000.0,30.35873794555664,30.22826601664225,30.7467191696167,31.492780895233153,32.42618721961975
2017-10-13,32.0099983215332,31.729999542236328,31.799999237060547,31.850000381469727,2242000.0,30.40647315979004,30.26518007914225,30.70700454711914,31.462455596923828,32.414353618621824
2017-10-16,31.899999618530273,31.40999984741211,31.790000915527344,31.520000457763672,2004800.0,30.091428756713867,30.26454366048177,30.6659534072876,31.42717538833618,32.3991109752655
2017-10-17,31.6299991607666,31.360000610351562,31.3799991607666,31.510000228881836,1731800.0,30.08188247680664,30.25245132446289,30.61459171295166,31.41335792541504,32.38584250450134
2017-10-18,31.579999923706055,31.1200008392334,31.530000686645508,31.34000015258789,3221500.0,29.91958236694336,30.253087361653645,30.57029453277588,31.39801248550415,32.36950554847717
2017-10-19,31.280000686645508,30.43000030517578,31.270000457763672,30.6200008392334,4172700.0,29.232219696044922,30.183714040120442,30.513204917907714,31.374368801116944,32.34705161094666
2017-10-20,30.790000915527344,30.290000915527344,30.540000915527344,30.739999771118164,3071600.0,29.5106201171875,30.10553347269694,30.460728492736816,31.350090084075926,32.324579057693484
2017-10-23,30.639999389648438,30.190000534057617,30.600000381469727,30.43000030517578,2428400.0,29.2130184173584,30.0215150197347,30.395617370605468,31.32017635345459,32.29977214813233
2017-10-24,30.540000915527344,30.020000457763672,30.5,30.270000457763672,2257500.0,29.059417724609375,29.93616625467936,30.319605941772462,31.286827201843263,32.27777076721191
2017-10-25,30.350000381469727,29.75,30.260000228881836,30.31999969482422,2962000.0,29.107419967651367,29.85529073079427,30.24799129486084,31.25348321914673,32.25911274909973
2017-10-26,30.610000610351562,30.209999084472656,30.389999389648438,30.3700008392334,2043700.0,29.155418395996094,29.7833433787028,30.17523639678955,31.21739019393921,32.23998942375183
2017-10-27,30.450000762939453,30.100000381469727,30.329999923706055,30.3799991607666,1817600.0,29.165016174316406,29.715217971801756,30.112029304504393,31.176834621429443,32.21855160713196
2017-10-30,30.3799991607666,30.100000381469727,30.270000457763672,30.149999618530273,2156200.0,28.944215774536133,29.655921300252277,30.0400146484375,31.1416686630249,32.19539558410644
2017-10-31,31.200000762939453,30.440000534057617,30.520000457763672,31.15999984741211,4948600.0,29.9138240814209,29.629442596435545,29.99044704437256,31.110595531463623,32.17321312904358
2017-11-01,31.459999084472656,30.899999618530273,30.969999313354492,31.209999084472656,3326200.0,29.961822509765625,29.608073170979818,29.933247413635254,31.08038221359253,32.15212115287781
2017-11-02,31.6200008392334,31.0,31.040000915527344,31.510000228881836,3135200.0,30.249826431274414,29.600812403361,29.8905908203125,31.053523864746094,32.1321856880188
2017-11-03,31.559999465942383,31.139999389648438,31.290000915527344,31.31999969482422,2761300.0,30.067424774169922,29.578209177652994,29.87922737121582,31.0244616317749,32.11114921569824
2017-11-06,31.139999389648438,30.690000534057617,31.09000015258789,30.770000457763672,2832100.0,29.53942108154297,29.541408665974934,29.871624145507813,30.991259002685545,32.0878507232666
2017-11-07,31.510000228881836,30.799999237060547,30.809999465942383,31.5,3022400.0,30.24022674560547,29.551964950561523,29.883574104309083,30.971237411499022,32.06640254974365
2017-11-08,32.189998626708984,31.549999237060547,31.649999618530273,32.150001525878906,2539900.0,30.864233016967773,29.61494166056315,29.909531669616698,30.95365716934204,32.048168878555295
2017-11-09,32.349998474121094,31.770000457763672,32.060001373291016,31.950000762939453,2247100.0,30.672229766845703,29.71094233194987,29.933749389648437,30.938050632476806,32.030676164627074
2017-11-10,32.43000030517578,31.860000610351562,31.920000076293945,32.33000183105469,1839500.0,31.03703498840332,29.812703323364257,29.967554512023927,30.925522270202638,32.01519649505615
2017-11-13,32.70000076293945,32.25,32.33000183105469,32.45000076293945,1882300.0,31.15223503112793,29.941984430948892,30.000226821899414,30.910157260894774,31.999584074020387
2017-11-14,33.08000183105469,32.349998474121094,32.380001068115234,32.97999954223633,2778300.0,31.66103744506836,30.11542574564616,30.04727565765381,30.89494176864624,31.986373910903932
2017-11-15,33.16999816894531,32.720001220703125,32.83000183105469,33.08000183105469,3200300.0,31.757038116455078,30.292066955566405,30.093380546569826,30.882015895843505,31.976856737136842
2017-11-16,33.2599983215332,32.849998474121094,33.099998474121094,32.93000030517578,3107600.0,31.613039016723633,30.455908330281577,30.128968009948732,30.873823051452636,31.964965839385986
2017-11-17,33.2599983215332,32.83000183105469,32.86000061035156,33.119998931884766,1986600.0,31.79543685913086,30.631269709269205,30.161520652770996,30.866884384155274,31.953183670043945
2017-11-20,33.41999816894531,33.06999969482422,33.209999084472656,33.400001525878906,3317100.0,32.064247131347656,30.839271799723306,30.197922019958497,30.865008087158202,31.944021282196044
2017-11-21,35.689998626708984,34.290000915527344,34.47999954223633,34.52000045776367,6793900.0,33.13944625854492,31.054313278198244,30.25410900115967,30.87245922088623,31.938439426422118
2017-11-22,34.65999984741211,34.08000183105469,34.31999969482422,34.27000045776367,3144000.0,32.899444580078125,31.250154749552408,30.31389705657959,30.877130432128908,31.930570831298827
2017-11-24,34.5,34.290000915527344,34.400001525878906,34.40999984741211,1035400.0,33.033851623535156,31.43575642903646,30.384392585754394,30.88713447570801,31.92129529953003
2017-11-27,34.650001525878906,33.959999084472656,34.38999938964844,34.18000030517578,4252800.0,32.813045501708984,31.618797810872397,30.441498107910157,30.900438747406007,31.90992349624634
2017-11-28,34.630001068115234,34.09000015258789,34.279998779296875,34.59000015258789,2915400.0,33.20664596557617,31.863279469807942,30.501320304870607,30.917204189300538,31.89995267868042
2017-11-29,36.16999816894531,34.58000183105469,34.63999938964844,35.9900016784668,4654700.0,34.5506591796875,32.15064163208008,30.58649528503418,30.952633056640625,31.89509548187256
2017-11-30,36.65999984741211,36.0,36.099998474121094,36.45000076293945,4573200.0,34.99226760864258,32.42584393819173,30.686230506896973,30.993617706298828,31.891123294830322
2017-12-01,36.81999969482422,36.02000045776367,36.4900016784668,36.77000045776367,3316300.0,35.29946517944336,32.73432629903157,30.796692123413084,31.036819553375246,31.891663818359376
2017-12-04,37.7400016784668,36.95000076293945,36.95000076293945,37.68000030517578,3424300.0,36.17306900024414,33.07672856648763,30.923098258972168,31.08627529144287,31.896477890014648
2017-12-05,38.0,37.0,37.88999938964844,37.099998474121094,2423700.0,35.61626434326172,33.37433052062988,31.03340404510498,31.129017333984375,31.89690143585205
2017-12-06,37.11000061035156,36.65999984741211,37.11000061035156,37.099998474121094,2451600.0,35.61626434326172,33.63801231384277,31.140463981628418,31.16832263946533,31.8987424659729
2017-12-07,37.13999938964844,36.65999984741211,37.06999969482422,36.93000030517578,1382800.0,35.453067779541016,33.88441429138184,31.251324501037598,31.20943271636963,31.909264659881593
2017-12-08,37.2599983215332,36.7599983215332,37.0,37.2400016784668,1219100.0,35.75067138671875,34.160256449381514,31.360881538391112,31.255523681640625,31.924251537323
2017-12-11,37.2400016784668,36.619998931884766,37.119998931884766,36.9900016784668,1803700.0,35.51066589355469,34.407938385009764,31.457428283691407,31.296255111694336,31.938085651397706
2017-12-12,37.130001068115234,36.77000045776367,36.97999954223633,36.9900016784668,2234400.0,35.51066589355469,34.637699635823566,31.55817569732666,31.334122486114502,31.94908483505249
2017-12-13,37.279998779296875,36.93000030517578,37.099998474121094,37.119998931884766,1219100.0,35.635467529296875,34.8041010538737,31.66409206390381,31.37247413635254,31.960613498687746
2017-12-14,36.91999816894531,36.59000015258789,36.83000183105469,36.619998931884766,1943800.0,35.155460357666016,34.95450210571289,31.760790214538574,31.398388328552247,31.970072917938232
2017-12-15,36.939998626708984,36.380001068115234,36.79999923706055,36.790000915527344,2611500.0,35.318668365478516,35.10682322184245,31.86247100830078,31.426889266967773,31.97954511642456
2017-12-18,37.279998779296875,36.83000183105469,36.95000076293945,37.06999969482422,1801700.0,35.58746337890625,35.2917844136556,31.970482330322266,31.4550231552124,31.992109508514403
2017-12-19,37.220001220703125,36.790000915527344,37.119998931884766,36.81999969482422,1281200.0,35.34746170043945,35.434505462646484,32.080758247375485,31.482475395202638,32.00418264389038
2017-12-20,36.970001220703125,36.279998779296875,36.970001220703125,36.54999923706055,1963000.0,35.088260650634766,35.47034556070964,32.17630336761474,31.507144775390625,32.01590473175049
2017-12-21,36.66999816894531,36.349998474121094,36.54999923706055,36.40999984741211,1820700.0,34.953861236572266,35.46778513590495,32.26973331451416,31.530756607055665,32.02742738723755
2017-12-22,36.72999954223633,36.33000183105469,36.5,36.72999954223633,834900.0,35.26106643676758,35.46522521972656,32.367779884338375,31.55724952697754,32.03802906036377
2017-12-26,36.86000061035156,36.59000015258789,36.650001525878906,36.7400016784668,679700.0,35.270668029785156,35.4050651550293,32.46506378173828,31.58603416442871,32.04929298400879
2017-12-27,36.939998626708984,36.4900016784668,36.810001373291016,36.59000015258789,859800.0,35.12666320800781,35.3724250793457,32.56576847076416,31.61586093902588,32.060970840454104
2017-12-28,36.65999984741211,36.349998474121094,36.54999923706055,36.540000915527344,1384000.0,35.07866287231445,35.33658498128255,32.66570407867432,31.640147895812987,32.06895950317383
2017-12-29,36.810001373291016,36.38999938964844,36.619998931884766,36.38999938964844,1288400.0,34.93465805053711,35.302024332682294,32.76600559234619,31.668150062561036,32.078307151794434
2018-01-02,36.619998931884766,36.08000183105469,36.529998779296875,36.36000061035156,2068400.0,34.90586471557617,35.245703887939456,32.879478492736816,31.696341705322265,32.08784154891968
2018-01-03,36.33000183105469,35.68000030517578,36.29999923706055,36.0,2972700.0,34.560264587402344,35.18234380086263,32.98047138214111,31.720599937438966,32.09550619125366
2018-01-04,36.47999954223633,35.880001068115234,36.0,36.45000076293945,5675000.0,34.99226760864258,35.14778391520182,33.096056365966795,31.745836868286133,32.10755157470703
2018-01-05,36.560001373291016,36.130001068115234,36.459999084472656,36.349998474121094,2945000.0,34.89625549316406,35.09850311279297,33.21279312133789,31.766199531555177,32.118124675750735
2018-01-08,36.47999954223633,36.130001068115234,36.310001373291016,36.40999984741211,2752600.0,34.953861236572266,35.08506317138672,33.32972194671631,31.788856620788575,32.12884407043457
2018-01-09,36.459999084472656,36.2400016784668,36.34000015258789,36.400001525878906,2707100.0,34.94426345825195,35.06010284423828,33.445498847961424,31.810367622375487,32.14046047210693
2018-01-10,36.220001220703125,35.369998931884766,36.220001220703125,35.38999938964844,3691800.0,33.97465515136719,34.952582295735674,33.541691627502445,31.826860466003417,32.148977031707766
2018-01-11,35.349998474121094,34.279998779296875,35.33000183105469,34.34000015258789,3320300.0,33.142704010009766,34.805598449707034,33.62566139221192,31.832838020324708,32.152436084747315
2018-01-12,34.56999969482422,34.13999938964844,34.470001220703125,34.54999923706055,3186500.0,33.5284538269043,34.701611328125,33.69795398712158,31.84420051574707,32.15668991088867
