Date,High,Low,Open,Close,Volume,Adj Close,ADM-15ma,ADM-50ma,ADM-100ma,ADM-200ma
2017-02-14,43.869998931884766,43.27000045776367,43.7400016784668,43.72999954223633,2734200.0,40.1115608215332,40.4381108601888,41.18218811035156,40.39751758575439,39.366978282928464
2017-02-15,44.58000183105469,43.720001220703125,43.849998474121094,44.470001220703125,4061000.0,40.790340423583984,40.39347152709961,41.19081039428711,40.41401893615723,39.390313358306884
2017-02-16,44.54999923706055,43.900001525878906,44.2599983215332,44.099998474121094,4259700.0,40.744136810302734,40.38549957275391,41.200343170166015,40.4347025680542,39.41862146377564
2017-02-17,44.689998626708984,43.97999954223633,44.06999969482422,44.689998626708984,2809700.0,41.28924560546875,40.41570231119792,41.2064688873291,40.46602809906006,39.45135990142822
2017-02-21,45.20000076293945,44.5099983215332,44.54999923706055,44.810001373291016,5068500.0,41.400115966796875,40.47714538574219,41.2052725982666,40.4985534286499,39.48752391815186
2017-02-22,44.91999816894531,44.43000030517578,44.59000015258789,44.720001220703125,3271500.0,41.31696701049805,40.52509562174479,41.188287582397464,40.53061149597168,39.52273380279541
2017-02-23,45.27000045776367,44.4900016784668,44.79999923706055,45.09000015258789,3290900.0,41.65880584716797,40.62579930623372,41.16731559753418,40.569002075195314,39.56176139831543
2017-02-24,45.2599983215332,44.7400016784668,44.84000015258789,45.2599983215332,2371300.0,41.81586837768555,40.72351989746094,41.14104621887207,40.60313507080078,39.598568534851076
2017-02-27,45.43000030517578,44.720001220703125,45.130001068115234,45.369998931884766,3026900.0,41.917503356933594,40.828016153971355,41.128183364868164,40.631636505126956,39.63785776138306
2017-02-28,47.41999816894531,45.400001525878906,45.5,46.970001220703125,8689600.0,43.395748138427734,41.02922795613607,41.15974502563476,40.67592220306396,39.681936206817625
2017-03-01,47.439998626708984,46.5,47.25,46.5099983215332,4033500.0,42.97074890136719,41.16725082397461,41.18005485534668,40.71158668518066,39.72797216415405
2017-03-02,46.58000183105469,45.43000030517578,46.540000915527344,45.47999954223633,3393100.0,42.01913070678711,41.31093266805013,41.16720680236816,40.73873676300049,39.76780288696289
2017-03-03,45.720001220703125,45.040000915527344,45.529998779296875,45.20000076293945,3026900.0,41.760433197021484,41.43247528076172,41.157256622314456,40.76794418334961,39.80706369400024
2017-03-06,45.13999938964844,44.63999938964844,45.08000183105469,44.7599983215332,2469500.0,41.353919982910156,41.50918324788412,41.13642433166504,40.78744037628174,39.84420150756836
2017-03-07,44.970001220703125,44.459999084472656,44.75,44.459999084472656,2362900.0,41.07674789428711,41.57475153605143,41.11169967651367,40.812634048461916,39.87606424331665
2017-03-08,44.95000076293945,43.86000061035156,44.470001220703125,43.9900016784668,3155800.0,40.642520904541016,41.61014887491862,41.09571838378906,40.83303005218506,39.899153289794924
2017-03-09,44.5099983215332,44.099998474121094,44.099998474121094,44.41999816894531,2822600.0,41.039791107177734,41.62677892049154,41.088232803344724,40.858673629760744,39.92147003173828
2017-03-10,45.119998931884766,44.61000061035156,44.630001068115234,45.040000915527344,2217300.0,41.61261749267578,41.68467763264974,41.08303115844726,40.89113842010498,39.939370002746585
2017-03-13,45.130001068115234,44.59000015258789,45.0,44.70000076293945,2273300.0,41.298484802246094,41.68529357910156,41.07723388671875,40.92301166534424,39.95375473022461
2017-03-14,44.86000061035156,44.40999984741211,44.70000076293945,44.66999816894531,1946200.0,41.2707633972168,41.67667007446289,41.070515365600585,40.95342380523682,39.96533271789551
2017-03-15,45.33000183105469,44.5099983215332,44.709999084472656,45.0099983215332,2840000.0,41.584896087646484,41.694532012939455,41.06475929260254,40.9847917175293,39.97775775909424
2017-03-16,45.13999938964844,44.38999938964844,45.06999969482422,44.849998474121094,3185700.0,41.43707275390625,41.67974980672201,41.04614051818848,41.015045623779294,39.99152397155762
2017-03-17,45.099998474121094,44.689998626708984,44.90999984741211,44.720001220703125,4200300.0,41.31696701049805,41.64648971557617,41.02658706665039,41.0428235244751,40.00441833496094
2017-03-20,44.97999954223633,44.0099983215332,44.599998474121094,44.849998474121094,3897400.0,41.43707275390625,41.614461008707686,41.01567329406738,41.07007232666015,40.015018939971924
2017-03-21,45.2400016784668,44.66999816894531,44.91999816894531,44.95000076293945,3493100.0,41.52946090698242,41.49004185994466,41.02586952209472,41.09806285858154,40.02549356460571
2017-03-22,45.650001525878906,44.91999816894531,44.91999816894531,45.61000061035156,2621900.0,42.13924026489258,41.434607950846356,41.04771095275879,41.12532123565674,40.03870054244995
2017-03-23,46.029998779296875,45.400001525878906,45.61000061035156,45.61000061035156,1972200.0,42.13924026489258,41.44261525472005,41.074872436523435,41.154400939941404,40.05195274353027
2017-03-24,45.900001525878906,45.41999816894531,45.61000061035156,45.58000183105469,1546800.0,42.11152648925781,41.46602147420247,41.10973495483398,41.178559150695804,40.06434278488159
2017-03-27,45.68000030517578,45.099998474121094,45.43000030517578,45.349998474121094,1792400.0,41.899024963378906,41.50236180623372,41.15080406188965,41.20077445983887,40.07562511444092
2017-03-28,45.95000076293945,45.2400016784668,45.31999969482422,45.720001220703125,2135600.0,42.240867614746094,41.579969787597655,41.196508712768555,41.197449111938475,40.0922345161438
2017-03-29,46.38999938964844,45.59000015258789,45.599998474121094,46.2400016784668,2477800.0,42.7213020324707,41.7185551961263,41.23109214782715,41.19428386688232,40.11671806335449
2017-03-30,46.33000183105469,45.95000076293945,46.31999969482422,46.11000061035156,2018900.0,42.601192474365234,41.82264862060547,41.25850357055664,41.188369331359866,40.14078193664551
2017-03-31,46.310001373291016,45.880001068115234,45.880001068115234,46.040000915527344,2236100.0,42.53651428222656,41.88424173990885,41.2928768157959,41.18645233154297,40.16284917831421
2017-04-03,46.2599983215332,45.540000915527344,46.20000076293945,45.79999923706055,2300300.0,42.31477737426758,41.95199457804362,41.31859596252441,41.18113410949707,40.18425994873047
2017-04-04,45.810001373291016,45.220001220703125,45.66999816894531,45.40999984741211,2827000.0,41.95446014404297,41.99757436116536,41.33747566223145,41.166111335754394,40.202693405151365
2017-04-05,45.83000183105469,45.099998474121094,45.41999816894531,45.2599983215332,2825600.0,41.81586837768555,42.01297251383463,41.354500732421876,41.16281616210937,40.21980072021484
2017-04-06,45.459999084472656,44.91999816894531,45.16999816894531,45.25,2285000.0,41.80663299560547,42.03760986328125,41.36143478393555,41.16944591522217,40.23916828155517
2017-04-07,45.38999938964844,44.880001068115234,45.290000915527344,44.88999938964844,1418500.0,41.474021911621094,42.04808019002279,41.373640899658206,41.20416736602783,40.25660140991211
2017-04-10,45.20000076293945,44.720001220703125,44.90999984741211,44.9900016784668,1638400.0,41.5664176940918,42.05670318603516,41.38824516296387,41.22651248931885,40.271285705566406
2017-04-11,44.93000030517578,44.439998626708984,44.93000030517578,44.540000915527344,2137200.0,41.150665283203125,42.03145014444987,41.40168907165528,41.23910488128662,40.29388553619385
2017-04-12,44.900001525878906,44.31999969482422,44.63999938964844,44.650001525878906,2718400.0,41.25229263305664,41.972320302327475,41.414780654907226,41.254823226928714,40.323143844604495
2017-04-13,44.58000183105469,44.18000030517578,44.54999923706055,44.279998779296875,2212800.0,40.91044235229492,41.89040044148763,41.430024490356445,41.26950790405274,40.344271202087405
2017-04-17,44.75,44.290000915527344,44.290000915527344,44.68000030517578,2944000.0,41.280006408691406,41.83496576944987,41.448623428344725,41.283393707275394,40.36263362884522
2017-04-18,45.83000183105469,44.54999923706055,44.70000076293945,45.40999984741211,3757800.0,41.95446014404297,41.838661448160806,41.480711441040036,41.30255641937256,40.378444080352786
2017-04-19,45.47999954223633,44.5099983215332,45.33000183105469,44.599998474121094,2896800.0,41.206092834472656,41.769676462809244,41.497281875610355,41.31551959991455,40.39177894592285
2017-04-20,45.08000183105469,44.529998779296875,44.709999084472656,44.900001525878906,2539300.0,41.48326873779297,41.68714090983073,41.50893913269043,41.33363941192627,40.40948444366455
2017-04-21,45.29999923706055,44.720001220703125,45.040000915527344,44.810001373291016,2081100.0,41.400115966796875,41.607069142659505,41.53966339111328,41.3481759262085,40.426005363464355
2017-04-24,45.599998474121094,45.18000030517578,45.27000045776367,45.380001068115234,2661400.0,41.92674255371094,41.5664176940918,41.57945236206055,41.37201469421387,40.44515941619873
2017-04-25,45.880001068115234,45.380001068115234,45.45000076293945,45.58000183105469,1844100.0,42.11152648925781,41.55286763509115,41.61761688232422,41.4008198928833,40.45908708572388
2017-04-26,45.689998626708984,45.25,45.65999984741211,45.27000045776367,1549100.0,41.825111389160156,41.544244384765626,41.65225463867188,41.42254161834717,40.47302978515625
2017-04-27,45.86000061035156,45.09000015258789,45.13999938964844,45.779998779296875,1803800.0,42.29629898071289,41.576273091634114,41.69594940185547,41.43906875610352,40.48874052047729
2017-04-28,45.810001373291016,45.47999954223633,45.630001068115234,45.75,2148500.0,42.268585205078125,41.607069905598955,41.725514297485354,41.45816234588623,40.50517194747925
2017-05-01,45.90999984741211,45.41999816894531,45.880001068115234,45.72999954223633,2582700.0,42.25010299682617,41.65880864461263,41.75563362121582,41.477988395690915,40.519792499542234
2017-05-02,43.9900016784668,41.52000045776367,43.0,41.66999816894531,8265700.0,38.49905776977539,41.45431798299153,41.69982986450195,41.45314937591553,40.51353229522705
2017-05-03,41.86000061035156,41.099998474121094,41.720001220703125,41.310001373291016,6239600.0,38.16645431518555,41.2553705851237,41.63515663146973,41.420214614868165,40.504252414703366
2017-05-04,42.849998474121094,41.290000915527344,41.369998931884766,42.400001525878906,4432500.0,39.17351150512695,41.11678517659505,41.5922875213623,41.39028755187988,40.50349000930786
2017-05-05,42.84000015258789,42.16999816894531,42.66999816894531,42.43000030517578,3244200.0,39.20122146606445,41.00283711751302,41.54313583374024,41.355225715637204,40.50327312469482
2017-05-08,43.099998474121094,42.29999923706055,42.5,42.959999084472656,3907100.0,39.69089126586914,40.89689610799154,41.50063629150391,41.320841255187986,40.50550458908081
2017-05-09,42.81999969482422,42.2400016784668,42.75,42.36000061035156,2966300.0,39.13655471801758,40.70903574625651,41.44501731872558,41.28660034179688,40.50347198486328
2017-05-10,42.470001220703125,42.0099983215332,42.369998931884766,42.290000915527344,2489600.0,39.071876525878906,40.56675465901693,41.35853988647461,41.25914245605469,40.50165868759155
2017-05-11,42.33000183105469,41.90999984741211,42.29999923706055,42.029998779296875,2181100.0,38.831661224365234,40.38998082478841,41.27575813293457,41.227906494140626,40.49742332458496
2017-05-12,42.22999954223633,41.86000061035156,42.130001068115234,41.959999084472656,1557200.0,38.766998291015625,40.214439646402994,41.21071548461914,41.18896114349365,40.49272891998291
2017-05-15,42.220001220703125,41.810001373291016,42.029998779296875,42.13999938964844,3052000.0,38.93328857421875,40.01487604777018,41.154172592163086,41.15571460723877,40.48416276931763
2017-05-16,42.29999923706055,41.65999984741211,41.959999084472656,41.900001525878906,2251300.0,39.00777053833008,39.807958984375,41.107249603271484,41.12183696746826,40.475335922241214
2017-05-17,42.09000015258789,41.47999954223633,41.900001525878906,41.52000045776367,2470500.0,38.65400314331055,39.59655176798503,41.05879470825195,41.08524719238281,40.468538990020754
2017-05-18,41.66999816894531,41.11000061035156,41.45000076293945,41.310001373291016,2394600.0,38.458499908447266,39.34069849650065,41.015114288330075,41.05541633605957,40.46433713912964
2017-05-19,41.689998626708984,41.369998931884766,41.369998931884766,41.5,3678200.0,38.635379791259766,39.09848480224609,40.96702606201172,41.027629432678225,40.45884897232056
2017-05-22,41.7599983215332,41.38999938964844,41.54999923706055,41.5,3082800.0,38.635379791259766,38.857503255208336,40.907481307983396,40.99525623321533,40.454220066070555
2017-05-23,43.47999954223633,41.310001373291016,41.54999923706055,43.040000915527344,6886500.0,40.0690803527832,38.962171427408855,40.88289321899414,40.98006355285644,40.4535488319397
2017-05-24,42.880001068115234,42.16999816894531,42.47999954223633,42.54999923706055,3686500.0,39.61289596557617,39.05860087076823,40.84973587036133,40.96012561798096,40.45028009414673
2017-05-25,42.90999984741211,42.38999938964844,42.540000915527344,42.619998931884766,2037800.0,39.678070068359375,39.092238108317055,40.81159934997559,40.93817932128906,40.447970390319824
2017-05-26,42.84000015258789,42.18000030517578,42.560001373291016,42.45000076293945,1888400.0,39.519813537597656,39.113477579752605,40.77325416564941,40.90969734191894,40.44518594741821
2017-05-30,42.27000045776367,42.0,42.220001220703125,42.11000061035156,1834100.0,39.20327377319336,39.08096974690755,40.73098030090332,40.87878368377685,40.4425372505188
2017-05-31,42.290000915527344,41.56999969482422,42.290000915527344,41.58000183105469,3390500.0,38.709861755371094,39.05252354939778,40.67643608093262,40.8460546875,40.436788444519046
2017-06-01,41.83000183105469,40.79999923706055,41.04999923706055,41.81999969482422,3497100.0,38.93329620361328,39.04328486124675,40.62451278686523,40.82519115447998,40.432156810760496
2017-06-02,42.34000015258789,41.689998626708984,41.95000076293945,42.220001220703125,2568500.0,39.30568313598633,39.074886322021484,40.56784164428711,40.80777629852295,40.43075305938721
2017-06-05,42.150001525878906,41.599998474121094,42.11000061035156,41.939998626708984,3422100.0,39.04500961303711,39.09342041015625,40.50595703125,40.79041473388672,40.427317447662354
2017-06-06,42.13999938964844,41.560001373291016,41.869998931884766,41.95000076293945,2485100.0,39.05432891845703,39.1014897664388,40.444813079833985,40.77727401733399,40.42420162200928
2017-06-07,42.189998626708984,41.52000045776367,42.040000915527344,41.90999984741211,2787100.0,39.01708221435547,39.10211054484049,40.38717422485352,40.768989143371584,40.421309356689456
2017-06-08,42.189998626708984,41.709999084472656,41.90999984741211,42.0099983215332,2325800.0,39.11017608642578,39.13252207438151,40.32456039428711,40.76053455352783,40.4174254989624
2017-06-09,42.130001068115234,41.650001525878906,41.810001373291016,42.02000045776367,2306700.0,39.11948776245117,39.176587931315105,40.25252410888672,40.741808128356936,40.41213111877441
2017-06-12,42.68000030517578,41.959999084472656,42.06999969482422,42.43000030517578,3481400.0,39.501182556152344,39.23430811564128,40.19052391052246,40.72451374053955,40.41238788604736
2017-06-13,42.599998474121094,42.119998931884766,42.43000030517578,42.36000061035156,1930400.0,39.4360237121582,39.2876843770345,40.12851409912109,40.7106954574585,40.41577936172485
2017-06-14,42.45000076293945,41.900001525878906,42.43000030517578,42.04999923706055,2410700.0,39.14741516113281,39.22624003092448,40.0651668548584,40.69188140869141,40.41850183486938
2017-06-15,42.779998779296875,41.88999938964844,41.97999954223633,42.36000061035156,3278500.0,39.4360237121582,39.21444854736328,40.014798126220704,40.676136894226076,40.42061838150025
2017-06-16,42.61000061035156,41.88999938964844,42.2599983215332,42.560001373291016,5352900.0,39.62221145629883,39.210724639892575,39.97092498779297,40.66271286010742,40.42198114395141
2017-06-19,42.65999984741211,41.880001068115234,42.400001525878906,42.439998626708984,2857100.0,39.510498046875,39.210103607177736,39.92500228881836,40.643218536376956,40.42028102874756
2017-06-20,42.439998626708984,41.369998931884766,42.38999938964844,41.47999954223633,2756900.0,38.616756439208984,39.17100245157878,39.86785697937012,40.62074893951416,40.416935234069825
2017-06-21,41.72999954223633,41.22999954223633,41.40999984741211,41.25,2560400.0,38.40263748168945,39.15052083333333,39.80458137512207,40.59641326904297,40.409422607421874
2017-06-22,41.459999084472656,41.0099983215332,41.25,41.029998779296875,2543900.0,38.19782257080078,39.1014892578125,39.74552452087402,40.57360679626465,40.40033950805664
2017-06-23,41.40999984741211,40.91999816894531,41.08000183105469,41.15999984741211,3692900.0,38.31884765625,39.03570022583008,39.68685562133789,40.55081813812256,40.39149728775024
2017-06-26,41.470001220703125,41.060001373291016,41.27000045776367,41.29999923706055,1856900.0,38.449188232421875,38.99597880045573,39.63763053894043,40.533827514648436,40.38685832977295
2017-06-27,41.5,41.0,41.36000061035156,41.0,1884700.0,38.16989517211914,38.93701655069987,39.575428314208985,40.512025871276855,40.38637794494629
2017-06-28,41.31999969482422,40.970001220703125,41.25,41.13999938964844,2230200.0,38.30023193359375,38.88922653198242,39.50234375,40.49152759552002,40.382269134521486
2017-06-29,41.13999938964844,40.400001525878906,41.13999938964844,40.630001068115234,3514700.0,37.82543182373047,38.8035769144694,39.434730529785156,40.466006202697756,40.380157527923586
2017-06-30,41.560001373291016,40.81999969482422,40.880001068115234,41.380001068115234,3158500.0,38.52366638183594,38.76385548909505,39.375538482666016,40.44223880767822,40.38162811279297
2017-07-03,41.689998626708984,41.33000183105469,41.47999954223633,41.459999084472656,1438600.0,38.598140716552734,38.703652699788414,39.319498977661134,40.42958118438721,40.38210506439209
2017-07-05,42.130001068115234,41.27000045776367,41.349998474121094,41.79999923706055,3301800.0,38.9146728515625,38.6688959757487,39.259257583618165,40.41935497283936,40.38530305862427
2017-07-06,41.810001373291016,41.099998474121094,41.70000076293945,41.099998474121094,2725000.0,38.26299285888672,38.60993448893229,39.18228691101074,40.39995189666748,40.38455961227417
2017-07-07,41.369998931884766,41.040000915527344,41.2599983215332,41.2400016784668,2365900.0,38.39332962036133,38.54042154947917,39.113651275634766,40.38295295715332,40.38460445404053
2017-07-10,41.61000061035156,40.779998779296875,41.2400016784668,40.810001373291016,3020500.0,37.993011474609375,38.43180821736654,39.0275855255127,40.36176746368408,40.37964252471924
2017-07-11,40.7400016784668,40.220001220703125,40.68000030517578,40.290000915527344,3443600.0,37.508907318115234,38.29836883544922,38.93239196777344,40.328953132629394,40.371486034393314
2017-07-12,41.0099983215332,40.4900016784668,40.4900016784668,40.900001525878906,2771200.0,38.07680130004883,38.26237182617187,38.84892593383789,40.302279777526856,40.36849117279053
2017-07-13,41.560001373291016,40.900001525878906,41.06999969482422,41.380001068115234,2318700.0,38.52366638183594,38.270440419514976,38.8494181060791,40.274623985290525,40.37032604217529
2017-07-14,41.720001220703125,41.41999816894531,41.4900016784668,41.47999954223633,1541600.0,38.616756439208984,38.29836934407552,38.85842414855957,40.246790390014645,40.372671909332276
2017-07-17,41.70000076293945,41.0,41.459999084472656,41.599998474121094,1819600.0,38.728477478027344,38.32567799886068,38.84952346801758,40.220905494689944,40.375758495330814
2017-07-18,41.529998779296875,41.09000015258789,41.459999084472656,41.18000030517578,1947900.0,38.33747100830078,38.31823018391927,38.8322484588623,40.187692146301266,40.378347110748294
2017-07-19,41.66999816894531,41.119998931884766,41.25,41.279998779296875,3574500.0,38.43057632446289,38.335608927408856,38.80704216003418,40.15383922576904,40.37848714828491
2017-07-20,41.70000076293945,40.90999984741211,41.2599983215332,41.41999816894531,2521300.0,38.560909271240234,38.352987416585286,38.795529251098635,40.12027328491211,40.37595489501953
2017-07-21,41.560001373291016,41.029998779296875,41.380001068115234,41.2599983215332,2717000.0,38.41194534301758,38.39208831787109,38.782330627441404,40.07043525695801,40.373178730010984
2017-07-24,41.65999984741211,41.18000030517578,41.27000045776367,41.380001068115234,3581100.0,38.52366638183594,38.39208831787109,38.77617073059082,40.025964431762695,40.36877555847168
2017-07-25,42.08000183105469,41.45000076293945,41.54999923706055,41.959999084472656,3078700.0,39.063636779785156,38.42312138875325,38.78210350036621,39.996409492492674,40.36757312774658
2017-07-26,42.099998474121094,41.61000061035156,42.060001373291016,41.709999084472656,2376600.0,38.830894470214844,38.41753616333008,38.780055618286134,39.96711410522461,40.36752914428711
2017-07-27,41.84000015258789,41.2599983215332,41.70000076293945,41.779998779296875,2978100.0,38.896053314208984,38.459740193684894,38.77782127380371,39.9425354385376,40.36498790740967
2017-07-28,41.91999816894531,41.41999816894531,41.75,41.779998779296875,3125500.0,38.896053314208984,38.493255106608075,38.78266227722168,39.920728492736814,40.366681270599365
2017-07-31,42.68000030517578,41.79999923706055,41.93000030517578,42.18000030517578,9333600.0,39.2684440612793,38.5782839457194,38.79886116027832,39.9069877243042,40.37000888824463
2017-08-01,43.689998626708984,42.29999923706055,42.97999954223633,43.29999923706055,6339200.0,40.311134338378906,38.765099080403644,38.8323762512207,39.89970115661621,40.379187393188474
2017-08-02,43.31999969482422,42.380001068115234,43.099998474121094,42.4900016784668,4236300.0,39.55704879760742,38.863782246907554,38.85080963134766,39.87914546966553,40.385141944885255
2017-08-03,43.20000076293945,42.27000045776367,42.56999969482422,42.619998931884766,3389200.0,39.678070068359375,38.94074249267578,38.84298942565918,39.86294132232666,40.39297649383545
2017-08-04,42.689998626708984,42.27000045776367,42.63999938964844,42.59000015258789,2595100.0,39.65013885498047,39.00963465372721,38.84373428344727,39.846735076904295,40.40007944107056
2017-08-07,42.86000061035156,42.36000061035156,42.650001525878906,42.439998626708984,3246200.0,39.510498046875,39.06176935831706,38.84038284301758,39.82599109649658,40.40539140701294
2017-08-08,42.650001525878906,42.099998474121094,42.439998626708984,42.2400016784668,3065200.0,39.324302673339844,39.12755813598633,38.83647262573242,39.804863395690916,40.40995450973511
2017-08-09,42.540000915527344,42.130001068115234,42.290000915527344,42.4900016784668,2316600.0,39.55704879760742,39.20265630086263,38.8435481262207,39.78726421356201,40.415043869018554
2017-08-10,42.4900016784668,42.099998474121094,42.34000015258789,42.119998931884766,3733700.0,39.212581634521484,39.24610112508138,38.85360252380371,39.76501930236817,40.41754581451416
2017-08-11,41.779998779296875,41.13999938964844,41.779998779296875,41.2599983215332,3784100.0,38.41194534301758,39.24610112508138,38.8431755065918,39.733844146728515,40.41595350265503
2017-08-14,42.209999084472656,41.380001068115234,41.380001068115234,41.95000076293945,2967700.0,39.05432891845703,39.28147862752279,38.83814842224121,39.70299503326416,40.41415813446045
2017-08-15,42.15999984741211,41.40999984741211,41.68000030517578,42.04999923706055,4097900.0,39.448333740234375,39.307125091552734,38.84621490478516,39.67608596801758,40.41524345397949
2017-08-16,42.56999969482422,41.970001220703125,42.209999084472656,42.150001525878906,2589900.0,39.542144775390625,39.35454177856445,38.85597122192383,39.65039215087891,40.41447565078735
2017-08-17,42.33000183105469,41.59000015258789,42.06999969482422,41.66999816894531,2412400.0,39.09184646606445,39.367594655354814,38.857466506958005,39.622320365905765,40.411547412872316
2017-08-18,41.65999984741211,41.2599983215332,41.65999984741211,41.27000045776367,2283200.0,38.71659851074219,39.355631001790364,38.84959495544434,39.587077674865725,40.3922633934021
2017-08-21,41.810001373291016,41.27000045776367,41.279998779296875,41.560001373291016,2617100.0,38.9886474609375,39.33697789510091,38.84697814941406,39.549751129150394,40.372017498016355
2017-08-22,41.93000030517578,41.540000915527344,41.540000915527344,41.720001220703125,2857200.0,39.138755798339844,39.258819325764975,38.83972961425781,39.51512676239014,40.351748046875
2017-08-23,41.93000030517578,41.4900016784668,41.630001068115234,41.77000045776367,1865800.0,39.1856575012207,39.23405990600586,38.83472229003906,39.48161819458008,40.33403526306152
2017-08-24,41.880001068115234,41.060001373291016,41.75,41.08000183105469,2746100.0,38.53834915161133,39.15807851155599,38.82254096984863,39.44385391235352,40.31249401092529
2017-08-25,41.900001525878906,41.36000061035156,41.380001068115234,41.75,2216600.0,39.16689682006836,39.12586237589518,38.817158432006835,39.41597827911377,40.29104480743408
2017-08-28,42.06999969482422,41.630001068115234,41.75,41.77000045776367,2466800.0,39.1856575012207,39.10420633951823,38.80842735290528,39.38967617034912,40.27624616622925
2017-08-29,41.91999816894531,41.560001373291016,41.790000915527344,41.7400016784668,2379300.0,39.157508850097656,39.09308675130208,38.801367568969724,39.36318492889404,40.266315422058106
2017-08-30,42.040000915527344,41.619998931884766,41.65999984741211,41.86000061035156,2160300.0,39.27009201049805,39.07395629882812,38.81443428039551,39.34114562988281,40.272656497955325
2017-08-31,41.709999084472656,41.11000061035156,41.709999084472656,41.31999969482422,4198500.0,38.76350021362305,39.0440175374349,38.82165153503418,39.313116455078124,40.26981447219848
2017-09-01,42.290000915527344,41.31999969482422,41.369998931884766,42.20000076293945,3007000.0,39.589054107666016,39.122491455078126,38.849476165771485,39.29750034332275,40.26830261230469
2017-09-05,42.290000915527344,41.709999084472656,42.290000915527344,41.939998626708984,3014400.0,39.34513854980469,39.14187876383463,38.87000198364258,39.27842880249023,40.26662601470947
2017-09-06,42.470001220703125,41.77000045776367,42.0,42.400001525878906,3675100.0,39.77668380737305,39.16376876831055,38.8965518951416,39.26709121704101,40.26829956054687
2017-09-07,42.65999984741211,42.08000183105469,42.470001220703125,42.59000015258789,3525300.0,39.95492172241211,39.191287231445315,38.932252426147464,39.253840370178224,40.26861703872681
2017-09-08,42.650001525878906,42.34000015258789,42.52000045776367,42.369998931884766,2387300.0,39.748531341552734,39.23506622314453,38.96121841430664,39.23178108215332,40.26716875076294
2017-09-11,42.9900016784668,42.5099983215332,42.61000061035156,42.790000915527344,2208200.0,40.142547607421875,39.33012949625651,39.00756072998047,39.22114562988281,40.26833261489868
2017-09-12,43.279998779296875,42.650001525878906,43.0,43.209999084472656,3019500.0,40.536563873291016,39.43332392374675,39.04781867980957,39.21167858123779,40.27265899658203
2017-09-13,43.560001373291016,42.970001220703125,43.20000076293945,43.290000915527344,2242300.0,40.61161422729492,39.531514485677086,39.08808815002441,39.20379356384277,40.27598474502563
2017-09-14,43.650001525878906,43.20000076293945,43.2599983215332,43.45000076293945,2917500.0,40.76171875,39.6365852355957,39.12502906799316,39.19214332580567,40.28207901000977
2017-09-15,43.84000015258789,43.25,43.27000045776367,43.84000015258789,5604300.0,41.127586364746094,39.809201049804685,39.18232093811035,39.18230392456055,40.291561908721924
2017-09-18,44.2599983215332,43.650001525878906,43.849998474121094,44.09000015258789,3219200.0,41.362117767333984,39.95554911295573,39.241696701049804,39.177673988342285,40.30010780334473
2017-09-19,44.11000061035156,43.439998626708984,44.11000061035156,43.88999938964844,2759200.0,41.17448806762695,40.088137817382815,39.305326232910154,39.166455879211426,40.30276231765747
2017-09-20,43.90999984741211,43.20000076293945,43.880001068115234,43.31999969482422,2805700.0,40.6397590637207,40.186954498291016,39.36794326782226,39.15016761779785,40.30416498184204
2017-09-21,43.599998474121094,43.2599983215332,43.33000183105469,43.290000915527344,2301300.0,40.61161422729492,40.27638931274414,39.41863952636719,39.13378273010254,40.30588556289673
2017-09-22,43.689998626708984,43.31999969482422,43.34000015258789,43.380001068115234,1576700.0,40.696048736572266,40.405225880940755,39.46208717346192,39.155752639770505,40.30445100784302
2017-09-25,43.70000076293945,43.279998779296875,43.470001220703125,43.56999969482422,2051000.0,40.874290466308594,40.49090830485026,39.507237854003904,39.18283100128174,40.30152280807495
2017-09-26,43.630001068115234,43.40999984741211,43.619998931884766,43.52000045776367,2222300.0,40.82738494873047,40.589724731445315,39.54921600341797,39.199369735717774,40.29482864379883
2017-09-27,43.650001525878906,42.7400016784668,43.5099983215332,43.04999923706055,3266900.0,40.3864631652832,40.63037668863932,39.59019584655762,39.21122215270996,40.283223934173584
2017-09-28,43.06999969482422,42.36000061035156,42.36000061035156,42.75,3006800.0,40.10503005981445,40.640383911132815,39.62368492126465,39.21536354064941,40.2681023979187
2017-09-29,42.7599983215332,42.310001373291016,42.540000915527344,42.5099983215332,2359000.0,39.8798713684082,40.649139912923175,39.65006416320801,39.22279670715332,40.254698524475096
2017-10-02,42.79999923706055,42.34000015258789,42.52000045776367,42.619998931884766,2410500.0,39.98306655883789,40.63850784301758,39.68148658752441,39.23190860748291,40.2455255317688
2017-10-03,42.84000015258789,42.56999969482422,42.66999816894531,42.720001220703125,2271400.0,40.076881408691406,40.607862345377605,39.71255088806152,39.244360809326174,40.2361336517334
2017-10-04,43.15999984741211,42.70000076293945,42.77000045776367,43.029998779296875,2202900.0,40.367698669433594,40.591601308186846,39.738632125854494,39.26036781311035,40.224664478302
2017-10-05,43.54999923706055,43.029998779296875,43.06999969482422,43.349998474121094,2165100.0,40.66790008544922,40.58534673055013,39.77537223815918,39.27771392822265,40.216714267730715
2017-10-06,43.27000045776367,42.88999938964844,43.2400016784668,43.0,2184200.0,40.339561462402344,40.53281173706055,39.80424240112305,39.29103183746338,40.20643440246582
2017-10-09,43.040000915527344,42.560001373291016,42.93000030517578,42.61000061035156,2063500.0,39.973690032958984,40.440249888102215,39.82579513549805,39.304228706359865,40.19473794937134
