Date,High,Low,Open,Close,Volume,Adj Close,NTRS-15ma,NTRS-50ma,NTRS-100ma,NTRS-200ma
2014-09-17,70.38999938964844,68.93000030517578,69.20999908447266,69.9000015258789,1220400.0,62.749019622802734,61.98097686767578,60.06410293579101,57.59747714996338,55.997952461242676
2014-09-18,70.83999633789062,69.88999938964844,70.04000091552734,70.33000183105469,1582300.0,63.13504409790039,62.08197021484375,60.18285110473633,57.702778816223145,56.05550144195556
2014-09-19,70.6500015258789,69.62999725341797,70.5999984741211,69.62999725341797,1568000.0,62.506629943847656,62.1511947631836,60.292425842285155,57.7945097732544,56.111447429656984
2014-09-22,69.81999969482422,69.2699966430664,69.31999969482422,69.52999877929688,1104800.0,62.416873931884766,62.1816764831543,60.38984169006348,57.88329948425293,56.167696208953856
2014-09-23,69.83000183105469,69.01000213623047,69.66000366210938,69.05000305175781,1455600.0,61.98596954345703,62.17509307861328,60.478282089233396,57.96946846008301,56.22232095718384
2014-09-24,69.2699966430664,68.36000061035156,68.68000030517578,69.20999908447266,1060400.0,62.12962341308594,62.16372299194336,60.568701934814456,58.05325313568115,56.27324306488037
2014-09-25,69.70999908447266,68.0,69.13999938964844,68.08000183105469,1076200.0,61.11520767211914,62.10447463989258,60.63883346557617,58.12991474151611,56.31820894241333
2014-09-26,68.79000091552734,68.01000213623047,68.58000183105469,68.6500015258789,723400.0,61.62688446044922,62.07634531656901,60.72170036315918,58.218002281188966,56.368739433288575
2014-09-29,68.44999694824219,67.62000274658203,67.98999786376953,68.2300033569336,764200.0,61.24987030029297,62.05300572713216,60.7848762512207,58.29165641784668,56.42224775314331
2014-09-30,68.56999969482422,67.69000244140625,68.41000366210938,68.02999877929688,1117500.0,61.07033157348633,62.03864288330078,60.836063079833984,58.359960861206055,56.47499099731445
2014-10-01,68.0999984741211,67.13999938964844,68.0999984741211,67.26000213623047,856600.0,60.37910461425781,61.943487803141274,60.8630615234375,58.420730895996094,56.522332973480225
2014-10-02,67.61000061035156,66.83000183105469,67.22000122070312,67.37000274658203,674400.0,60.47783660888672,61.841748046875,60.8863166809082,58.47671241760254,56.569107627868654
2014-10-03,68.3499984741211,67.58000183105469,67.73999786376953,68.12000274658203,572900.0,61.15113067626953,61.756168365478516,60.91017219543457,58.53978233337402,56.62066335678101
2014-10-06,68.69999694824219,67.70999908447266,68.55999755859375,68.22000122070312,706600.0,61.24089813232422,61.68914082845052,60.93546569824219,58.61121421813965,56.66440090179444
2014-10-07,68.06999969482422,66.63999938964844,67.81999969482422,66.66000366210938,945100.0,59.84048843383789,61.53832753499349,60.93185760498047,58.67983829498291,56.701534309387206
2014-10-08,67.41999816894531,66.29000091552734,66.77999877929688,67.37999725341797,1318500.0,60.4868049621582,61.38751322428386,60.94242660522461,58.75323719024658,56.73513538360596
2014-10-09,67.58999633789062,65.41999816894531,67.58999633789062,65.44000244140625,1740100.0,58.745296478271484,61.09486338297526,60.90440673828125,58.806821746826174,56.75790685653686
2014-10-10,66.19999694824219,64.5199966430664,65.55000305175781,64.55000305175781,1280900.0,57.94634246826172,60.7908442179362,60.86809761047363,58.85694858551025,56.7766393661499
2014-10-13,64.9800033569336,63.68000030517578,64.6500015258789,63.79999923706055,1098800.0,57.273067474365234,60.447923787434895,60.831724624633786,58.89758796691895,56.790192966461184
2014-10-14,64.83000183105469,63.650001525878906,64.04000091552734,63.790000915527344,960800.0,57.26409149169922,60.133131917317705,60.78873924255371,58.934138984680175,56.804851093292235
2014-10-15,63.900001525878906,61.2599983215332,62.970001220703125,62.59000015258789,2222400.0,56.186851501464844,59.73694712320964,60.73886123657226,58.95965106964111,56.81292936325073
2014-10-16,63.310001373291016,60.779998779296875,61.38999938964844,62.7599983215332,1644900.0,56.3394660949707,59.41856435139974,60.6881046295166,58.9824239730835,56.82101917266846
2014-10-17,64.80999755859375,62.970001220703125,64.80999755859375,63.29999923706055,1807600.0,56.82421875,59.09838663736979,60.65079566955566,59.01057758331299,56.835953617095946
2014-10-20,64.69999694824219,62.970001220703125,63.95000076293945,63.61000061035156,1220600.0,57.10251235961914,58.821896107991535,60.611190185546874,59.04409114837647,56.85046697616577
2014-10-21,65.52999877929688,63.970001220703125,64.0,65.47000122070312,1743700.0,58.77222442626953,58.66868896484375,60.602834701538086,59.09510143280029,56.87500886917114
2014-10-22,64.62999725341797,61.4900016784668,62.06999969482422,61.900001525878906,3593800.0,55.56745147705078,58.34791208902995,60.52698860168457,59.11024291992187,56.880078563690184
2014-10-23,63.099998474121094,62.119998931884766,62.15999984741211,62.86000061035156,2278100.0,56.42923355102539,58.07800521850586,60.46230308532715,59.13302497863769,56.88804250717163
2014-10-24,63.68000030517578,62.619998931884766,62.779998779296875,63.63999938964844,1456900.0,57.129432678222656,57.80989201863607,60.408047637939454,59.15673358917236,56.90185052871704
2014-10-27,63.70000076293945,63.119998931884766,63.630001068115234,63.63999938964844,1279800.0,57.129432678222656,57.53579432169597,60.360761108398435,59.17740463256836,56.91729425430298
2014-10-28,64.33000183105469,62.349998474121094,64.20999908447266,64.18000030517578,1554200.0,57.614200592041016,57.38737513224284,60.3131632232666,59.19774143218994,56.93821224212647
2014-10-29,65.16000366210938,63.97999954223633,64.19999694824219,65.0999984741211,1856200.0,58.4400749206543,57.25092646280925,60.285478057861326,59.22249519348144,56.962508029937744
2014-10-30,65.5,64.58999633789062,64.7300033569336,65.2300033569336,1287000.0,58.556785583496094,57.23835906982422,60.25530250549316,59.24796928405762,56.98473487854004
2014-10-31,66.55999755859375,65.69000244140625,66.13999938964844,66.30000305175781,1530200.0,59.517311096191406,57.3430903116862,60.23075721740722,59.288319969177245,57.01242748260498
2014-11-03,66.51000213623047,65.66000366210938,66.2300033569336,65.79000091552734,1376100.0,59.05949783325195,57.46218566894531,60.192230987548825,59.32319900512695,57.03933410644531
2014-11-04,66.12000274658203,65.19999694824219,65.83000183105469,65.91000366210938,873500.0,59.16720962524414,57.58906021118164,60.143708114624026,59.35906589508057,57.067221317291256
2014-11-05,66.5,65.77999877929688,66.37999725341797,66.29000091552734,944800.0,59.50832748413086,57.810491943359374,60.10200759887695,59.397986526489255,57.08797243118286
2014-11-06,66.9000015258789,66.19000244140625,66.44000244140625,66.83000183105469,819500.0,59.99309539794922,58.05406723022461,60.06946662902832,59.42710250854492,57.11119157791138
2014-11-07,67.16000366210938,66.23999786376953,66.69000244140625,66.9000015258789,732600.0,60.05592727661133,58.26951446533203,60.04121994018555,59.45237964630127,57.14122354507446
2014-11-10,67.2699966430664,66.0,66.0,67.2300033569336,674600.0,60.3521614074707,58.486157735188804,60.009070205688474,59.4830313873291,57.17530080795288
2014-11-11,67.76000213623047,66.5,67.11000061035156,67.58000183105469,805400.0,60.6663703918457,58.61243413289388,59.98070320129395,59.51530643463135,57.21002073287964
2014-11-12,68.08000183105469,67.16000366210938,67.44000244140625,67.86000061035156,798600.0,60.91770935058594,58.96911799112956,59.95305389404297,59.55170307159424,57.246262607574465
2014-11-13,68.19999694824219,67.19000244140625,68.0,67.5199966430664,817600.0,60.612510681152344,59.24800313313802,59.9252254486084,59.58710258483887,57.27912172317505
2014-11-14,68.04000091552734,67.1500015258789,67.27999877929688,67.79000091552734,1057000.0,60.854881286621094,59.49636637369792,59.901346588134764,59.62251350402832,57.317171459198
2014-11-17,67.8499984741211,67.47000122070312,67.66999816894531,67.83000183105469,1049600.0,60.890785217285156,59.74712320963542,59.88716300964356,59.6589981842041,57.36344669342041
2014-11-18,68.41999816894531,67.48999786376953,67.94000244140625,68.12000274658203,967900.0,61.15113067626953,59.98291854858398,59.8844701385498,59.69469135284424,57.40492280960083
2014-11-19,68.30999755859375,67.54000091552734,67.9800033569336,68.13999938964844,765000.0,61.169071197509766,60.164851633707684,59.87172294616699,59.73270816802979,57.449229621887206
2014-11-20,68.43000030517578,67.38999938964844,67.55000305175781,68.30999755859375,789200.0,61.321678161621094,60.349177805582684,59.8580778503418,59.7696601486206,57.491691188812254
2014-11-21,69.1500015258789,67.70999908447266,69.1500015258789,67.91999816894531,1536500.0,60.9715690612793,60.446128336588544,59.828812713623044,59.807042083740235,57.528069763183595
2014-11-24,68.44000244140625,67.5199966430664,67.95999908447266,67.73999786376953,1265200.0,60.81000518798828,60.562828826904294,59.80008659362793,59.83539287567139,57.56311000823975
2014-11-25,68.0,67.5999984741211,68.0,67.8499984741211,1137200.0,60.90873718261719,60.6789306640625,59.77620758056641,59.865534934997555,57.59457670211792
2014-11-26,68.13999938964844,67.48999786376953,67.94999694824219,67.61000061035156,951800.0,60.69329071044922,60.757928212483726,59.73509300231934,59.89959796905518,57.62452402114868
2014-11-28,67.98999786376953,67.48999786376953,67.76000213623047,67.7300033569336,393800.0,60.801025390625,60.811790211995444,59.68841262817383,59.935631866455076,57.654258518218995
2014-12-01,67.69999694824219,66.41000366210938,67.48999786376953,66.77999877929688,818300.0,59.94820022583008,60.80460840861003,59.637244033813474,59.964834938049314,57.67880048751831
2014-12-02,67.80999755859375,65.19000244140625,67.0199966430664,67.66999816894531,674800.0,60.74714660644531,60.83094075520833,59.603849487304686,59.99684558868408,57.70746982574463
2014-12-03,67.86000061035156,67.01000213623047,67.23999786376953,67.83999633789062,715400.0,61.198204040527344,60.86639633178711,59.58809417724609,60.03318813323975,57.74188697814942
2014-12-04,68.0,67.31999969482422,67.5999984741211,67.52999877929688,729900.0,60.91856384277344,60.86645329793294,59.56387298583984,60.066287460327146,57.77441953659058
2014-12-05,68.9000015258789,67.8499984741211,67.98999786376953,68.36000061035156,942200.0,61.66729736328125,60.93677241007487,59.57491477966309,60.10687412261963,57.80910427093506
2014-12-08,69.0,67.88999938964844,68.33999633789062,68.66999816894531,675500.0,61.94695281982422,61.00957717895508,59.58131614685058,60.151508255004885,57.842755813598636
2014-12-09,68.55999755859375,67.5199966430664,67.83000183105469,68.37999725341797,563700.0,61.685333251953125,61.062547047932945,59.590025405883786,60.187450828552244,57.87770761489868
2014-12-10,68.79000091552734,67.05000305175781,68.0,67.08999633789062,797200.0,60.52164840698242,61.020581563313804,59.57905174255371,60.20755741119385,57.907459869384766
2014-12-11,68.19000244140625,66.76000213623047,67.44999694824219,66.86000061035156,885200.0,60.61228561401367,60.983462524414065,59.58371536254883,60.22338844299316,57.93563171386719
2014-12-12,67.08999633789062,65.9000015258789,66.26000213623047,65.9000015258789,1082100.0,59.74198532104492,60.87814966837565,59.56899833679199,60.2276575088501,57.96091094970703
2014-12-15,66.4000015258789,64.87999725341797,66.19999694824219,65.6500015258789,865600.0,59.51535415649414,60.78106867472331,59.536282806396486,60.22322750091553,57.987355861663815
2014-12-16,66.54000091552734,64.72000122070312,65.51000213623047,64.7300033569336,867600.0,58.68132781982422,60.639156850179035,59.48509140014649,60.210278549194335,58.005386657714844
2014-12-17,66.41999816894531,64.76000213623047,64.87999725341797,66.36000061035156,1010300.0,60.15900421142578,60.58917465209961,59.49146171569824,60.21165966033936,58.0301393699646
2014-12-18,68.02999877929688,67.06999969482422,67.19000244140625,68.02999877929688,1153800.0,61.6729621887207,60.654486083984374,59.51518486022949,60.228805732727054,58.059396247863766
2014-12-19,68.48999786376953,67.12000274658203,68.01000213623047,67.30000305175781,2985100.0,61.01118850708008,60.668496958414714,59.560502700805664,60.232454719543455,58.08001268386841
2014-12-22,67.93000030517578,67.13999938964844,67.43000030517578,67.86000061035156,716900.0,61.51883316040039,60.773205820719404,59.63195251464844,60.250025062561036,58.10272298812866
2014-12-23,68.8499984741211,67.95999908447266,68.18000030517578,68.69999694824219,605300.0,62.28034591674805,60.87541910807292,59.73209808349609,60.28191135406494,58.13359502792358
2014-12-24,68.8499984741211,68.2699966430664,68.83999633789062,68.33000183105469,292600.0,61.94491958618164,60.92520014444987,59.825714645385744,60.307226943969724,58.164744777679445
2014-12-26,68.66999816894531,68.1500015258789,68.6500015258789,68.1500015258789,386700.0,61.7817497253418,60.98274586995443,59.93761260986328,60.33823692321777,58.19907739639282
2014-12-29,68.87000274658203,67.91999816894531,68.0,68.30999755859375,459900.0,61.926788330078125,61.00004526774089,60.04935905456543,60.368731842041015,58.23306890487671
2014-12-30,68.4000015258789,67.97000122070312,68.12000274658203,68.08000183105469,375100.0,61.71828079223633,60.98480046590169,60.14724029541016,60.39901798248291,58.262863388061525
2014-12-31,68.75,67.38999938964844,68.36000061035156,67.4000015258789,639800.0,61.101837158203125,60.94590072631836,60.22722679138184,60.419208488464356,58.28810945510864
2015-01-02,67.94999694824219,66.79000091552734,67.68000030517578,67.55000305175781,676000.0,61.2378044128418,60.99364446004232,60.276538391113284,60.43968654632568,58.31030321121216
2015-01-05,67.1500015258789,64.98999786376953,67.01000213623047,65.06999969482422,1420400.0,58.98954772949219,60.88546193440755,60.34498031616211,60.43598445892334,58.313880405426026
2015-01-06,65.3499984741211,63.0099983215332,65.22000122070312,63.2400016784668,1520100.0,57.3305549621582,60.72469991048177,60.36300674438476,60.412654914855956,58.30831840515137
2015-01-07,64.41999816894531,63.33000183105469,63.779998779296875,64.26000213623047,798600.0,58.255252838134766,60.64069315592448,60.38552314758301,60.39678539276123,58.307913074493406
2015-01-08,65.5,64.75,64.75,65.26000213623047,801300.0,59.161800384521484,60.67272466023763,60.42617050170898,60.39346580505371,58.313551120758056
2015-01-09,65.38999938964844,64.0999984741211,65.19999694824219,64.11000061035156,1045300.0,58.1192512512207,60.53674112955729,60.43627151489258,60.37471736907959,58.316819953918454
2015-01-12,64.41999816894531,63.06999969482422,64.13999938964844,63.34000015258789,1102000.0,57.42121887207031,60.253291575113934,60.4158943939209,60.35068622589111,58.318153610229494
2015-01-13,64.55000305175781,62.95000076293945,63.970001220703125,63.459999084472656,1121200.0,57.529998779296875,60.02121225992838,60.395358657836915,60.32533058166504,58.31740978240967
2015-01-14,63.18000030517578,61.33000183105469,62.599998474121094,62.25,1339200.0,56.43305969238281,59.68216069539388,60.33367362976074,60.282215423583985,58.30829332351684
2015-01-15,62.61000061035156,61.47999954223633,62.279998779296875,61.790000915527344,1219800.0,56.016056060791016,59.26454137166341,60.272804794311526,60.232517890930175,58.29624769210815
2015-01-16,62.31999969482422,61.099998474121094,61.63999938964844,62.29999923706055,1223900.0,56.478389739990234,58.900106048583986,60.21902839660645,60.18136825561523,58.28700246810913
2015-01-20,62.810001373291016,61.709999084472656,62.45000076293945,62.439998626708984,1422200.0,56.605316162109375,58.55501047770182,60.160968170166015,60.13148788452148,58.279147186279296
2015-01-21,68.13999938964844,65.73999786376953,67.38999938964844,66.31999969482422,3359200.0,60.12274169921875,58.434740702311196,60.16356109619141,60.116513862609864,58.29469928741455
2015-01-22,68.62000274658203,66.23999786376953,66.4800033569336,68.0,2236800.0,61.645755767822266,58.42990570068359,60.195357666015624,60.11828880310058,58.323775672912596
2015-01-23,68.29000091552734,66.81999969482422,67.66000366210938,66.87999725341797,1863300.0,60.63041687011719,58.398477681477864,60.20092277526855,60.10499649047851,58.34888612747192
2015-01-26,67.62000274658203,66.37999725341797,66.83999633789062,67.61000061035156,947400.0,61.292198181152344,58.402103932698566,60.21343933105469,60.09707126617432,58.3764168548584
2015-01-27,67.44000244140625,66.23999786376953,66.95999908447266,66.30999755859375,1286200.0,60.11368179321289,58.477046203613284,60.197358779907226,60.0752063369751,58.40347545623779
2015-01-28,66.7300033569336,64.83999633789062,66.63999938964844,64.83999633789062,1524600.0,58.78105163574219,58.57374598185221,60.160729598999026,60.042977523803714,58.428180618286135
2015-01-29,66.44999694824219,64.48999786376953,64.7300033569336,66.41000366210938,1399200.0,60.204341888427734,58.70368525187175,60.147718811035155,60.02453269958496,58.45720314025879
2015-01-30,66.66999816894531,64.31999969482422,65.5199966430664,65.37999725341797,1570900.0,59.27057647705078,58.7109369913737,60.115314636230465,60.00123882293701,58.488621158599855
2015-02-02,66.66999816894531,65.45999908447266,65.94999694824219,66.61000061035156,1249100.0,60.38565444946289,58.862030537923175,60.10000511169434,59.99223762512207,58.52823593139649
2015-02-03,68.25,66.81999969482422,66.81999969482422,68.13999938964844,1325600.0,61.77267837524414,59.15212783813477,60.11207725524903,59.99190010070801,58.573230800628664
2015-02-04,68.75,67.55999755859375,67.86000061035156,67.75,1255900.0,61.41912078857422,59.41140263875325,60.114026107788085,59.98605197906494,58.61414754867554
2015-02-05,68.87999725341797,67.69000244140625,67.83999633789062,68.51000213623047,981600.0,62.10810470581055,59.78973897298177,60.13675682067871,59.98278476715088,58.65682085037231
2015-02-06,70.41999816894531,68.51000213623047,68.8499984741211,69.61000061035156,1499000.0,63.10532760620117,60.26235707600912,60.18266326904297,59.99137493133545,58.70203660964966
2015-02-09,69.58999633789062,68.81999969482422,69.1500015258789,68.94000244140625,709600.0,62.49793243408203,60.6636599222819,60.21444717407226,59.995327377319335,58.74688121795654
2015-02-10,70.01000213623047,69.0999984741211,69.2699966430664,69.9000015258789,1338000.0,63.36821365356445,61.11451975504557,60.26794563293457,60.00151931762695,58.79949823379516
2015-02-11,70.91999816894531,69.62000274658203,69.87000274658203,70.58000183105469,1321500.0,63.98466873168945,61.37198155721028,60.33161849975586,60.01001556396484,58.85639719009399
2015-02-12,71.01000213623047,70.13999938964844,70.5999984741211,70.58999633789062,1490300.0,63.993736267089844,61.52851359049479,60.41252922058106,60.02488662719727,58.90969820022583
2015-02-13,70.88999938964844,69.7300033569336,70.5199966430664,70.08000183105469,1370300.0,63.531402587890625,61.72191263834635,60.46821434020996,60.03603191375733,58.95966569900513
2015-02-17,70.27999877929688,69.77999877929688,69.8499984741211,70.20999908447266,927100.0,63.64925003051758,61.879049428304036,60.51723526000976,60.05266471862793,59.011066589355465
2015-02-18,70.30999755859375,68.88999938964844,70.0999984741211,69.18000030517578,996300.0,62.71550369262695,62.052504221598305,60.553174057006835,60.05852352142334,59.05588832855224
2015-02-19,69.63999938964844,68.93000030517578,69.11000061035156,69.62999725341797,1452100.0,63.12343215942383,62.34199625651042,60.582296752929686,60.078605766296384,59.10426025390625
2015-02-20,70.20999908447266,68.87000274658203,69.30999755859375,70.08000183105469,1393000.0,63.531402587890625,62.56380030314128,60.613985748291014,60.0976509475708,59.157826614379886
2015-02-23,70.1500015258789,69.4000015258789,69.88999938964844,70.13999938964844,1099700.0,63.585792541503906,62.851481374104814,60.65199493408203,60.12101016998291,59.206333293914795
2015-02-24,71.83999633789062,70.0999984741211,70.18000030517578,71.08999633789062,1523300.0,64.44699096679688,63.12223714192708,60.73050178527832,60.15477676391602,59.25736881256103
2015-02-25,71.27999877929688,70.61000061035156,70.94000244140625,71.11000061035156,886500.0,64.46514892578125,63.301735178629556,60.80755905151367,60.19563720703125,59.30818405151367
2015-02-26,71.37000274658203,69.91000366210938,71.16000366210938,70.18000030517578,1488400.0,63.62205505371094,63.448597462972,60.88516044616699,60.22707939147949,59.35189590454102
2015-02-27,70.37999725341797,69.81999969482422,69.95999908447266,69.83000183105469,1086400.0,63.30475616455078,63.52837422688802,60.96094848632813,60.2486156463623,59.394198989868165
2015-03-02,70.58999633789062,69.68000030517578,70.08000183105469,70.51000213623047,654800.0,63.92121887207031,63.582766977945965,61.06574630737305,60.27541885375977,59.443316535949705
2015-03-03,70.69999694824219,69.72000122070312,70.44000244140625,70.16999816894531,835600.0,63.612979888916016,63.65710347493489,61.13482582092285,60.313143768310546,59.49649103164673
2015-03-04,69.73999786376953,68.9800033569336,69.41999816894531,69.37000274658203,746500.0,63.184906005859375,63.64488296508789,61.16506469726563,60.34012477874756,59.54668098449707
2015-03-05,69.72000122070312,69.01000213623047,69.3499984741211,69.4800033569336,546500.0,63.28507614135742,63.598243459065756,61.21054244995117,60.38552257537842,59.596172161102295
2015-03-06,71.75,68.7300033569336,69.1500015258789,70.36000061035156,1776500.0,64.08662414550781,63.60443598429362,61.26189826965332,60.44692539215088,59.65193698883056
2015-03-09,70.73999786376953,69.87000274658203,70.45999908447266,70.51000213623047,970800.0,64.22325134277344,63.65055923461914,61.30075637817383,60.516427230834964,59.707007598876956
2015-03-10,70.01000213623047,69.26000213623047,69.58999633789062,69.37999725341797,1254300.0,63.19398880004883,63.620208485921225,61.32573776245117,60.57572620391846,59.75493259429932
2015-03-11,70.08000183105469,69.33999633789062,69.41999816894531,69.81999969482422,844900.0,63.59477233886719,63.678826395670576,61.36199821472168,60.64980541229248,59.804728240966796
2015-03-12,71.36000061035156,70.05000305175781,70.48999786376953,70.9000015258789,1089200.0,64.57847595214844,63.77582931518555,61.41503196716309,60.73219551086426,59.85730974197388
2015-03-13,70.97000122070312,70.0199966430664,70.73999786376953,70.87000274658203,795700.0,64.5511474609375,63.84381230672201,61.47168930053711,60.80946479797363,59.91002119064331
2015-03-16,71.9000015258789,70.8499984741211,71.12999725341797,71.87000274658203,705100.0,65.46199798583984,63.968892669677736,61.558892517089845,60.89305965423584,59.968575401306154
2015-03-17,72.16999816894531,71.19000244140625,71.68000030517578,72.08999633789062,1073100.0,65.66239166259766,64.04991938273112,61.64738426208496,60.96196132659912,60.02853137969971
2015-03-18,72.72000122070312,70.80999755859375,72.0999984741211,71.30999755859375,1906700.0,64.95191955566406,64.08237075805664,61.7666316986084,61.05580600738526,60.083024463653565
2015-03-19,71.5199966430664,70.30999755859375,71.02999877929688,70.93000030517578,1094700.0,64.60580444335938,64.14795405069987,61.91213668823242,61.13757171630859,60.135298347473146
2015-03-20,71.62000274658203,70.70999908447266,71.12000274658203,71.3499984741211,1396700.0,64.98834991455078,64.2601936340332,62.046798629760744,61.21616088867187,60.18644723892212
2015-03-23,71.68000030517578,70.62999725341797,71.47000122070312,70.72000122070312,844200.0,64.41453552246094,64.29308141072592,62.15185333251953,61.28901191711426,60.23320827484131
2015-03-24,70.69000244140625,69.61000061035156,70.55000305175781,69.62999725341797,1113900.0,63.421695709228516,64.28032913208008,62.257902221679686,61.347086868286134,60.272414150238035
2015-03-25,69.66000366210938,68.5,69.66000366210938,68.8499984741211,1271500.0,62.711246490478516,64.24875183105469,62.36370277404785,61.38979858398437,60.30614688873291
2015-03-26,69.94000244140625,68.16999816894531,68.62999725341797,69.62000274658203,1569800.0,63.41259002685547,64.25725275675455,62.481354598999026,61.43835662841797,60.34316295623779
2015-03-27,69.55999755859375,68.87000274658203,69.47000122070312,69.33000183105469,688800.0,63.14846420288086,64.19470876057943,62.61566268920898,61.474668159484864,60.38149406433106
2015-03-30,70.33999633789062,69.55000305175781,69.91999816894531,69.93000030517578,739800.0,63.69497299194336,64.15949020385742,62.76924102783203,61.521022911071775,60.42211095809937
2015-03-31,70.16000366210938,69.05000305175781,69.63999938964844,69.6500015258789,1036100.0,63.43994140625,64.17588704427084,62.90847206115723,61.56375022888184,60.4614080619812
2015-04-01,70.23999786376953,68.87999725341797,69.36000061035156,70.05000305175781,1315200.0,63.80426788330078,64.18985341389974,63.052451095581056,61.60670963287353,60.5023480796814
2015-04-02,70.80000305175781,69.70999908447266,69.87999725341797,70.69999694824219,987000.0,64.39630126953125,64.17770843505859,63.137922286987305,61.65074169158935,60.53892210006714
2015-04-06,70.70999908447266,69.54000091552734,70.13999938964844,70.44000244140625,921800.0,64.15947723388672,64.15159708658854,63.188196716308596,61.69177719116211,60.57207841873169
2015-04-07,71.18000030517578,70.06999969482422,70.4800033569336,71.0,940200.0,64.6695556640625,64.09876759847005,63.2689794921875,61.734951133728025,60.60899126052856
2015-04-08,71.41999816894531,70.70999908447266,70.97000122070312,71.18000030517578,766800.0,64.83351135253906,64.04350891113282,63.33980575561523,61.77662254333496,60.645964488983154
2015-04-09,71.30999755859375,70.5199966430664,71.30999755859375,71.20999908447266,891600.0,64.86082458496094,64.03743591308594,63.434748611450196,61.81605369567871,60.683878383636475
2015-04-10,71.33999633789062,70.66000366210938,71.25,70.86000061035156,1147600.0,64.54203796386719,64.03318481445312,63.5499683380127,61.85534896850586,60.72122577667236
2015-04-13,71.70999908447266,70.61000061035156,70.86000061035156,71.45999908447266,1245200.0,65.08854675292969,64.03986460367838,63.64765243530273,61.89768562316895,60.76009956359863
2015-04-14,71.5199966430664,70.7699966430664,71.29000091552734,71.33999633789062,726100.0,64.9792251586914,64.07751057942708,63.76182540893555,61.93857002258301,60.79878410339356
2015-04-15,71.54000091552734,71.0999984741211,71.33000183105469,71.1500015258789,1370000.0,64.80619049072266,64.1698102315267,63.850236129760745,61.97512062072754,60.83490598678589
2015-04-16,71.11000061035156,70.41999816894531,70.94999694824219,71.01000213623047,867700.0,64.67866516113281,64.30097147623698,63.90835586547851,62.01021656036377,60.87146236419678
2015-04-17,70.76000213623047,69.62000274658203,70.4000015258789,69.83000183105469,1362900.0,63.603878021240234,64.31372400919597,63.95205101013184,62.03303855895996,60.90134935379028
2015-04-20,70.62000274658203,70.05999755859375,70.5,70.2300033569336,1133300.0,63.96821975708008,64.36837437947591,63.98925331115723,62.06300506591797,60.9350235748291
2015-04-21,72.54000091552734,71.12000274658203,72.41000366210938,71.88999938964844,2140000.0,65.48020935058594,64.48739013671874,64.03675094604492,62.10970710754395,60.972549991607664
2015-04-22,73.87000274658203,71.93000030517578,72.26000213623047,73.8499984741211,2138800.0,67.26544189453125,64.74242350260417,64.1321011352539,62.17327415466308,61.01940454483032
2015-04-23,74.2699966430664,73.0,73.79000091552734,73.79000091552734,1735800.0,67.2107925415039,64.96952514648437,64.20895271301269,62.23844917297363,61.069023571014405
2015-04-24,74.01000213623047,72.36000061035156,73.69999694824219,73.0999984741211,1426500.0,66.58231353759766,65.11525929768881,64.26090560913086,62.29626205444336,61.11594696044922
2015-04-27,73.69000244140625,72.88999938964844,73.05000305175781,73.01000213623047,1624100.0,66.50032806396484,65.27131601969401,64.31103744506837,62.36178333282471,61.16330913543701
2015-04-28,73.69000244140625,72.76000213623047,72.94999694824219,73.54000091552734,857300.0,66.98308563232422,65.42555135091146,64.38007110595703,62.4241427230835,61.21049415588379
2015-04-29,74.2300033569336,72.9000015258789,73.11000061035156,73.73999786376953,1155000.0,67.16524505615234,65.58100026448568,64.45039100646973,62.48381313323975,61.25850063323975
2015-04-30,73.94999694824219,72.9000015258789,73.0999984741211,73.1500015258789,1194600.0,66.62786102294922,65.6988026936849,64.52863815307617,62.5409061050415,61.30359678268432
2015-05-01,73.93000030517578,73.30000305175781,73.63999938964844,73.69999694824219,989300.0,67.12882232666016,65.87125498453776,64.6087459564209,62.59552135467529,61.351197738647464
2015-05-04,74.66000366210938,73.68000030517578,73.69999694824219,74.55000305175781,715200.0,67.90303802490234,66.0588877360026,64.69617866516113,62.65508220672607,61.40329523086548
2015-05-05,75.2699966430664,73.83999633789062,74.08999633789062,74.55999755859375,2111200.0,67.9121322631836,66.25441487630208,64.78270545959472,62.71735019683838,61.45240051269531
2015-05-06,74.7699966430664,73.70999908447266,74.51000213623047,74.2300033569336,1019400.0,67.61157989501953,66.44144083658854,64.84599723815919,62.78824951171875,61.497903461456296
2015-05-07,74.81999969482422,74.12000274658203,74.3499984741211,74.63999938964844,993300.0,67.98501586914062,66.6618642171224,64.91639457702637,62.86197681427002,61.54268262863159
2015-05-08,75.36000061035156,74.77999877929688,75.0,75.25,1090600.0,68.54061889648438,66.99098027547201,65.01476585388184,62.949963150024416,61.58881032943726
2015-05-11,75.8499984741211,74.97000122070312,75.26000213623047,75.05000305175781,906800.0,68.35846710205078,67.28366343180339,65.11584007263184,63.03839427947998,61.63081089019775
2015-05-12,75.05999755859375,74.27999877929688,74.61000061035156,74.63999938964844,1043900.0,67.98501586914062,67.45065053304036,65.19711601257325,63.13143115997315,61.67085485458374
2015-05-13,75.0199966430664,74.43000030517578,74.4800033569336,74.7300033569336,1434300.0,68.0669937133789,67.50408732096354,65.2861962890625,63.21051105499268,61.711085357666015
2015-05-14,75.16999816894531,74.37999725341797,74.83000183105469,75.01000213623047,1169900.0,68.32205200195312,67.57817128499349,65.38893920898437,63.277001953125,61.752903842926024
