Date,High,Low,Open,Close,Volume,Adj Close,SO-15ma,SO-50ma,SO-100ma,SO-200ma
2014-09-26,43.599998474121094,43.06999969482422,43.31999969482422,43.45000076293945,3378300.0,33.895931243896484,34.04675013224284,34.10242378234863,33.992948837280274,33.12650005340576
2014-09-29,43.66999816894531,43.099998474121094,43.33000183105469,43.630001068115234,3374100.0,34.03635025024414,33.998383331298825,34.091050415039064,33.98749340057373,33.14510712623596
2014-09-30,44.0099983215332,43.47999954223633,43.66999816894531,43.650001525878906,4050500.0,34.05194854736328,33.98174082438151,34.07968070983887,33.987281799316406,33.16409317970276
2014-10-01,44.279998779296875,43.709999084472656,43.79999923706055,44.09000015258789,5901500.0,34.39519119262695,33.99890263875326,34.07517585754395,33.99458824157715,33.18509651184082
2014-10-02,44.439998626708984,43.97999954223633,43.97999954223633,44.130001068115234,6439700.0,34.42641067504883,34.002543131510414,34.072836837768556,34.005367546081544,33.20527751922607
2014-10-03,44.25,43.54999923706055,44.20000076293945,44.13999938964844,5366900.0,34.43419647216797,34.04310811360677,34.071116256713864,34.01583930969238,33.22576086997986
2014-10-06,44.369998931884766,43.91999816894531,44.29999923706055,44.06999969482422,3494800.0,34.37960433959961,34.07951405843099,34.06892051696777,34.02252746582031,33.24333718299866
2014-10-07,44.58000183105469,43.939998626708984,43.97999954223633,44.13999938964844,4618100.0,34.43419647216797,34.09043528238932,34.05825775146484,34.0319970703125,33.26201432228088
2014-10-08,45.099998474121094,44.15999984741211,44.16999816894531,45.040000915527344,5802800.0,35.13631057739258,34.16688613891601,34.06934608459473,34.047948112487795,33.283185977935794
2014-10-09,45.40999984741211,44.790000915527344,45.0,44.83000183105469,10329900.0,34.97248458862305,34.24749806722005,34.08455841064453,34.06757999420166,33.30421591758728
2014-10-10,45.400001525878906,44.95000076293945,45.040000915527344,45.11000061035156,6564800.0,35.19091796875,34.32134882609049,34.11295463562012,34.08978172302246,33.32603693008423
2014-10-13,46.4900016784668,44.97999954223633,45.0,45.849998474121094,10676800.0,35.768192291259766,34.44512659708659,34.15242835998535,34.11721664428711,33.35153456687927
2014-10-14,47.310001373291016,46.0099983215332,46.13999938964844,46.900001525878906,11546100.0,36.58731460571289,34.62715276082357,34.211716918945314,34.15014461517334,33.38071392059326
2014-10-15,47.68000030517578,45.81999969482422,46.7599983215332,46.849998474121094,11743000.0,36.54830551147461,34.803977711995444,34.27802642822266,34.183530502319336,33.40917134284973
2014-10-16,46.70000076293945,45.900001525878906,46.369998931884766,46.369998931884766,9931500.0,36.173851013183594,34.96208038330078,34.34355598449707,34.21255512237549,33.43534254074097
2014-10-17,46.540000915527344,45.52000045776367,46.4900016784668,46.220001220703125,8993400.0,36.05684280395508,35.10614115397136,34.39972412109375,34.23817405700684,33.46250920295715
2014-10-20,46.90999984741211,46.220001220703125,46.25,46.779998779296875,5548600.0,36.49369812011719,35.26996434529622,34.450431213378906,34.26746776580811,33.492688026428226
2014-10-21,47.0,46.58000183105469,46.869998931884766,46.93000030517578,5173300.0,36.61071014404297,35.440548451741535,34.51081169128418,34.29608150482178,33.523715286254884
2014-10-22,47.38999938964844,46.849998474121094,46.880001068115234,47.189998626708984,5346000.0,36.81354904174805,35.60177230834961,34.57275276184082,34.32757152557373,33.5544020652771
2014-10-23,47.439998626708984,46.91999816894531,47.150001525878906,47.209999084472656,4837400.0,36.82915496826172,35.76195526123047,34.63734611511231,34.35921760559082,33.586521549224855
2014-10-24,47.5,47.13999938964844,47.209999084472656,47.40999984741211,3322900.0,36.98516845703125,35.932020060221355,34.69944290161133,34.39196140289307,33.618593263626096
2014-10-27,47.689998626708984,47.209999084472656,47.459999084472656,47.380001068115234,4309600.0,36.961769104003906,36.104164377848306,34.76122787475586,34.42146472930908,33.647650470733645
2014-10-28,47.59000015258789,46.65999984741211,47.47999954223633,47.369998931884766,8737400.0,36.95396423339844,36.27214889526367,34.82348075866699,34.45266300201416,33.677120189666745
2014-10-29,47.220001220703125,45.939998626708984,46.75,46.41999816894531,9906100.0,36.21286392211914,36.343919118245445,34.86435859680176,34.47837757110596,33.70352414131165
2014-10-30,46.5099983215332,45.970001220703125,46.20000076293945,46.45000076293945,13175400.0,36.65077590942383,36.45580520629883,34.913838653564454,34.50870239257812,33.73219285964966
2014-10-31,46.689998626708984,45.86000061035156,46.630001068115234,46.36000061035156,7530200.0,36.57976531982422,36.54839502970378,34.96065048217773,34.542325744628904,33.75990448951721
2014-11-03,46.90999984741211,46.369998931884766,46.41999816894531,46.77000045776367,6521700.0,36.90327072143555,36.62406692504883,35.01720878601074,34.57617767333984,33.78953465461731
2014-11-04,47.130001068115234,46.52000045776367,46.59000015258789,46.939998626708984,5769900.0,37.03740692138672,36.654073079427086,35.07301742553711,34.6109854888916,33.817991704940795
2014-11-05,47.970001220703125,46.84000015258789,46.84000015258789,47.959999084472656,9145600.0,37.842220306396484,36.740334065755206,35.15053909301758,34.65253089904785,33.8506609249115
2014-11-06,47.849998474121094,46.83000183105469,47.72999954223633,47.0099983215332,8836900.0,37.09263229370117,36.80158615112305,35.20854438781738,34.688661918640136,33.880221900939944
2014-11-07,47.36000061035156,46.88999938964844,47.060001373291016,47.130001068115234,5179500.0,37.187320709228516,36.87695134480794,35.262202453613284,34.71726016998291,33.91104654312134
2014-11-10,47.709999084472656,47.04999923706055,47.22999954223633,47.59000015258789,7325000.0,37.55028533935547,36.94739049275716,35.32046752929688,34.7480233001709,33.94357310295105
2014-11-11,47.7400016784668,47.349998474121094,47.59000015258789,47.58000183105469,3751600.0,37.54240417480469,37.00950342814128,35.387936172485354,34.782330741882326,33.97606025695801
2014-11-12,47.31999969482422,46.790000915527344,47.11000061035156,47.099998474121094,7148500.0,37.16364288330078,37.032843017578124,35.441900939941405,34.81308181762695,34.008008289337155
2014-11-13,47.439998626708984,46.7400016784668,47.20000076293945,46.939998626708984,6020400.0,37.03740692138672,37.04672648111979,35.49365310668945,34.842801856994626,34.03739333152771
2014-11-14,46.93000030517578,46.459999084472656,46.84000015258789,46.63999938964844,4937500.0,36.80069351196289,37.034428151448566,35.53084144592285,34.86645446777344,34.06426121711731
2014-11-17,47.20000076293945,46.560001373291016,46.779998779296875,47.08000183105469,4181700.0,37.14786911010742,37.046834818522136,35.578561782836914,34.89249954223633,34.09282691001892
2014-11-18,47.4900016784668,46.97999954223633,47.29999923706055,47.25,3837000.0,37.282012939453125,37.068704732259114,35.638170318603514,34.917958946228026,34.12301588058472
2014-11-19,47.369998931884766,46.93000030517578,47.099998474121094,47.27000045776367,3807200.0,37.297786712646484,37.14103291829427,35.70137077331543,34.94110919952393,34.15396957397461
2014-11-20,47.38999938964844,46.900001525878906,47.209999084472656,47.11000061035156,3242200.0,37.17154312133789,37.175750732421875,35.75736557006836,34.965309677124026,34.183949117660525
2014-11-21,47.369998931884766,46.83000183105469,47.31999969482422,47.25,4304300.0,37.282012939453125,37.22256724039713,35.82649139404297,34.99693614959717,34.213757066726686
2014-11-24,47.36000061035156,46.619998931884766,47.29999923706055,46.709999084472656,3938100.0,36.855926513671875,37.21941095987956,35.88693962097168,35.026228981018065,34.240748739242555
2014-11-25,46.75,46.29999923706055,46.75,46.470001220703125,5812000.0,36.66655731201172,37.19468765258789,35.93486320495605,35.05208633422851,34.2652313709259
2014-11-26,46.959999084472656,46.5,46.5,46.81999969482422,3554200.0,36.94272232055664,37.13472112019857,35.99392669677734,35.07816143035889,34.29139961242676
2014-11-28,47.650001525878906,46.970001220703125,46.970001220703125,47.43000030517578,3030200.0,37.424034118652344,37.15681457519531,36.06714126586914,35.109666442871095,34.31761205673218
2014-12-01,48.310001373291016,47.06999969482422,47.150001525878906,47.689998626708984,8389600.0,37.629180908203125,37.18627192179362,36.13806175231934,35.141835327148435,34.34374523162842
2014-12-02,48.16999816894531,47.41999816894531,47.79999923706055,47.90999984741211,6949800.0,37.802772521972656,37.203104400634764,36.21588668823242,35.17658809661865,34.37067022323608
2014-12-03,48.13999938964844,47.720001220703125,48.060001373291016,47.900001525878906,4661000.0,37.79487991333008,37.21993611653646,36.29464584350586,35.2139599609375,34.398965492248536
2014-12-04,48.130001068115234,47.650001525878906,47.900001525878906,47.90999984741211,2910000.0,37.802772521972656,37.26254475911458,36.372782669067384,35.249175186157224,34.42642387390137
2014-12-05,47.70000076293945,47.220001220703125,47.439998626708984,47.540000915527344,4755900.0,37.510833740234375,37.294106547037764,36.446953125,35.27915836334228,34.452613067626956
2014-12-08,48.220001220703125,47.560001373291016,47.560001373291016,48.04999923706055,4903800.0,37.913238525390625,37.36827621459961,36.52729927062988,35.31486152648926,34.4816907119751
2014-12-09,48.36000061035156,47.810001373291016,48.15999984741211,48.13999938964844,3999600.0,37.98424530029297,37.424034627278644,36.60625717163086,35.34865379333496,34.510932807922366
2014-12-10,48.43000030517578,47.88999938964844,47.970001220703125,47.91999816894531,4163300.0,37.8106689453125,37.4592783610026,36.68143157958984,35.380556144714355,34.5399547958374
2014-12-11,48.650001525878906,47.900001525878906,47.900001525878906,48.400001525878906,4558800.0,38.18940353393555,37.51871948242187,36.75731582641602,35.41624584197998,34.57083236694336
2014-12-12,48.70000076293945,47.90999984741211,48.099998474121094,47.91999816894531,3724600.0,37.8106689453125,37.561327870686846,36.82500099182129,35.44891891479492,34.59852073669433
2014-12-15,48.22999954223633,47.5,48.04999923706055,47.849998474121094,4515900.0,37.755435943603516,37.592889404296876,36.89142578125,35.481271018981936,34.62707605361938
2014-12-16,48.38999938964844,47.459999084472656,47.90999984741211,47.7599983215332,5401000.0,37.68442153930664,37.64812240600586,36.95752212524414,35.51322132110596,34.6542094039917
2014-12-17,48.349998474121094,47.77000045776367,47.970001220703125,48.29999923706055,4442200.0,38.11049270629883,37.744384765625,37.03104804992676,35.5446529006958,34.683892230987546
2014-12-18,49.0,48.099998474121094,48.31999969482422,49.0,4911800.0,38.662818908691406,37.85905787150065,37.10157821655273,35.58546215057373,34.717022533416745
2014-12-19,49.31999969482422,48.7599983215332,48.939998626708984,49.02000045776367,8100200.0,38.67860412597656,37.94269587198893,37.1757006072998,35.63012950897217,34.75000316619873
2014-12-22,49.4900016784668,48.880001068115234,49.34000015258789,49.36000061035156,3999700.0,38.94687271118164,38.0305419921875,37.25081970214844,35.68188716888428,34.784096508026124
2014-12-23,49.470001220703125,49.119998931884766,49.29999923706055,49.16999816894531,3171600.0,38.79696273803711,38.09682133992513,37.31139511108398,35.731911735534666,34.81785945892334
2014-12-24,50.130001068115234,49.16999816894531,49.16999816894531,49.90999984741211,3812600.0,39.38084030151367,38.202552032470706,37.367265625,35.78949127197266,34.85233182907105
2014-12-26,50.869998931884766,49.959999084472656,50.0,50.470001220703125,5746300.0,39.82270050048828,38.33721389770508,37.432753524780274,35.85538997650146,34.88699409484863
2014-12-29,51.279998779296875,50.41999816894531,50.41999816894531,50.880001068115234,6266500.0,40.14621353149414,38.51290588378906,37.51220077514648,35.92787837982178,34.92201648712158
2014-12-30,50.81999969482422,49.75,50.81999969482422,49.77000045776367,4130100.0,39.27037811279297,38.60338185628255,37.57647148132324,35.9880978012085,34.952545413970945
2014-12-31,50.099998474121094,49.04999923706055,49.95000076293945,49.11000061035156,4963300.0,38.74961471557617,38.654406483968096,37.62158981323242,36.03601051330566,34.98073722839356
2015-01-02,49.439998626708984,48.84000015258789,49.189998626708984,49.369998931884766,4645300.0,38.95476531982422,38.73067957560222,37.66847091674805,36.08964130401611,35.01246959686279
2015-01-05,49.4900016784668,48.90999984741211,49.380001068115234,49.15999984741211,7028700.0,38.78907012939453,38.77065734863281,37.70798133850098,36.1403670501709,35.04337348937988
2015-01-06,50.18000030517578,49.18000030517578,49.20000076293945,49.75,9358300.0,39.25459289550781,38.8669189453125,37.7564900970459,36.1969181060791,35.076109657287596
2015-01-07,50.439998626708984,49.599998474121094,49.790000915527344,50.29999923706055,4917000.0,39.688575744628906,38.995794932047524,37.81055824279785,36.25500057220459,35.110025062561036
2015-01-08,50.689998626708984,50.220001220703125,50.40999984741211,50.34000015258789,4532500.0,39.72013473510742,39.131509145100914,37.86572555541992,36.31347671508789,35.14314567565918
2015-01-09,50.36000061035156,49.630001068115234,50.31999969482422,49.70000076293945,4121000.0,39.21516036987305,39.20515365600586,37.91094947814941,36.367215118408204,35.17480829238892
2015-01-12,50.0,49.439998626708984,49.95000076293945,49.709999084472656,4086100.0,39.2230339050293,39.24250132242839,37.97115287780762,36.41775573730469,35.20555770874024
2015-01-13,50.5,49.52000045776367,50.0099983215332,49.68000030517578,5422100.0,39.199371337890625,39.27721913655599,38.022124786376956,36.4679817199707,35.236303100585936
2015-01-14,50.20000076293945,49.439998626708984,49.70000076293945,50.189998626708984,6205300.0,39.60177230834961,39.32087910970052,38.08256492614746,36.5216077041626,35.2668886756897
2015-01-15,50.880001068115234,50.119998931884766,50.40999984741211,50.79999923706055,5685100.0,40.08308792114258,39.406620788574216,38.146161270141604,36.58168502807617,35.301557331085206
2015-01-16,51.38999938964844,50.619998931884766,50.68000030517578,51.349998474121094,5718600.0,40.51706314086914,39.48236897786458,38.21575439453125,36.64438591003418,35.33919605255127
2015-01-20,51.68000030517578,51.16999816894531,51.400001525878906,51.65999984741211,4081400.0,40.76165771484375,39.54496612548828,38.2741431427002,36.712341117858884,35.37798149108887
2015-01-21,52.09000015258789,51.189998626708984,51.470001220703125,52.0099983215332,5409200.0,41.03782653808594,39.6044069925944,38.35304702758789,36.78079570770264,35.416661758422855
2015-01-22,52.2599983215332,51.650001525878906,52.0,52.130001068115234,4674500.0,41.13251495361328,39.72854944864909,38.431950912475585,36.847076683044435,35.453872241973876
2015-01-23,52.470001220703125,52.0,52.130001068115234,52.22999954223633,4190200.0,41.21141815185547,39.892669677734375,38.50517356872559,36.91282054901123,35.48957216262817
2015-01-26,52.27000045776367,51.68000030517578,52.060001373291016,52.22999954223633,4231600.0,41.21141815185547,40.043113199869794,38.5785538482666,36.983245010375974,35.52656751632691
2015-01-27,52.709999084472656,52.11000061035156,52.11000061035156,52.41999816894531,3566800.0,41.361331939697266,40.21459732055664,38.66250762939453,37.052204284667965,35.56457920074463
2015-01-28,53.15999984741211,52.060001373291016,52.41999816894531,52.16999816894531,5202800.0,41.1640739440918,40.341896057128906,38.74504096984863,37.11934703826904,35.60057580947876
2015-01-29,52.90999984741211,51.900001525878906,52.040000915527344,52.790000915527344,4455000.0,41.65327072143555,40.47287572224935,38.842092514038086,37.186466979980466,35.638713607788084
2015-01-30,52.4900016784668,50.63999938964844,52.29999923706055,50.720001220703125,12554600.0,40.019962310791016,40.49286422729492,38.899534378051754,37.239048080444334,35.666398696899414
2015-02-02,50.93000030517578,50.119998931884766,50.650001525878906,50.779998779296875,7073200.0,40.06730651855469,40.54967397054036,38.95524024963379,37.29670528411865,35.69214862823486
2015-02-03,50.95000076293945,50.36000061035156,50.77000045776367,50.79999923706055,8289200.0,40.08308792114258,40.60701090494792,39.01094627380371,37.35615852355957,35.72064470291138
2015-02-04,51.13999938964844,49.31999969482422,50.959999084472656,49.459999084472656,10485600.0,39.025779724121094,40.595438130696614,39.04803100585937,37.402698287963865,35.743701782226566
2015-02-05,49.880001068115234,49.04999923706055,49.56999969482422,49.709999084472656,6201900.0,39.2230339050293,40.57018890380859,39.0868514251709,37.45667140960693,35.76705923080444
2015-02-06,49.439998626708984,47.869998931884766,49.43000030517578,48.16999816894531,8955000.0,38.0079231262207,40.431844584147136,39.10989135742187,37.49841548919678,35.78479839324951
2015-02-09,48.33000183105469,47.63999938964844,48.209999084472656,47.790000915527344,6633900.0,37.70808792114258,40.2445795694987,39.130721969604494,37.53279258728028,35.79928565979004
2015-02-10,48.79999923706055,47.720001220703125,47.720001220703125,48.68000030517578,5821800.0,38.41033172607422,40.08782450358073,39.160074157714845,37.57700042724609,35.81507417678833
2015-02-11,48.66999816894531,47.65999984741211,48.41999816894531,47.95000076293945,7656800.0,37.83433532714844,39.87425842285156,39.16828018188477,37.617710723876954,35.826382369995116
2015-02-12,47.630001068115234,46.290000915527344,47.599998474121094,46.560001373291016,11259900.0,37.1442756652832,39.608375803629556,39.15858207702637,37.64832191467285,35.83545961380005
2015-02-13,46.540000915527344,45.540000915527344,46.43000030517578,45.880001068115234,8657600.0,37.01919937133789,39.32889455159505,39.14291061401367,37.679398651123044,35.845930881500244
2015-02-17,46.13999938964844,45.220001220703125,45.689998626708984,45.540000915527344,8987100.0,36.74485778808594,39.031123860677084,39.12191017150879,37.708278007507325,35.855358085632325
2015-02-18,46.970001220703125,45.689998626708984,45.880001068115234,46.84000015258789,7461300.0,37.79379653930664,38.793288167317705,39.12173065185547,37.747256660461424,35.87403860092163
2015-02-19,46.869998931884766,46.0099983215332,46.79999923706055,46.189998626708984,4223000.0,37.26932144165039,38.53363800048828,39.11690040588379,37.781926765441895,35.88890188217163
2015-02-20,46.220001220703125,45.599998474121094,46.11000061035156,46.13999938964844,4090200.0,37.22898864746094,38.238685862223306,39.1032154083252,37.81525733947754,35.9041030883789
2015-02-23,46.540000915527344,46.130001068115234,46.279998779296875,46.470001220703125,5160200.0,37.4952507019043,38.07037175496419,39.093435516357424,37.84984634399414,35.918669872283935
2015-02-24,47.0099983215332,46.2599983215332,46.459999084472656,46.88999938964844,5445200.0,37.83413314819336,37.92149353027344,39.09390480041504,37.887668190002444,35.937474994659425
2015-02-25,47.04999923706055,45.86000061035156,47.02000045776367,45.91999816894531,5992500.0,37.05146789550781,37.71938552856445,39.07114608764648,37.91423095703125,35.9544095993042
2015-02-26,46.150001525878906,45.68000030517578,46.029998779296875,45.7599983215332,3778200.0,36.92237091064453,37.579158274332684,39.05338012695312,37.93919055938721,35.97227905273437
2015-02-27,45.939998626708984,45.52000045776367,45.7599983215332,45.790000915527344,4178000.0,36.946590423583984,37.42739537556966,39.03720321655273,37.964314498901366,35.99007690429688
2015-03-02,45.79999923706055,44.650001525878906,45.79999923706055,44.869998931884766,7013000.0,36.20426559448242,37.307151540120444,39.00760009765625,37.982561111450195,36.00254428863526
2015-03-03,45.189998626708984,44.560001373291016,45.09000015258789,45.150001525878906,5061400.0,36.4301872253418,37.22195816040039,38.97399398803711,38.00252101898193,36.01725904464722
2015-03-04,45.04999923706055,44.61000061035156,45.04999923706055,44.83000183105469,3828800.0,36.1719856262207,37.07273508707682,38.92417732238769,38.012877769470215,36.030412940979005
2015-03-05,45.22999954223633,44.81999969482422,44.959999084472656,45.02000045776367,5425400.0,36.325286865234375,36.97213185628255,38.877110977172855,38.026405792236325,36.04699289321899
2015-03-06,44.560001373291016,43.880001068115234,44.52000045776367,44.09000015258789,11523800.0,35.57489776611328,36.867506663004555,38.80967147827148,38.03024559020996,36.06001365661621
2015-03-09,44.43000030517578,43.970001220703125,44.11000061035156,44.0099983215332,6110200.0,35.51034927368164,36.76691665649414,38.74393920898437,38.02766716003418,36.07244190216065
2015-03-10,44.560001373291016,43.790000915527344,43.97999954223633,43.93000030517578,8559300.0,35.445796966552734,36.68031260172526,38.66523834228516,38.016251983642576,36.08319829940796
2015-03-11,44.209999084472656,43.54999923706055,43.90999984741211,43.720001220703125,4848600.0,35.2763557434082,36.51248321533203,38.57431144714356,38.00353248596191,36.09353149414063
2015-03-12,44.56999969482422,43.81999969482422,43.86000061035156,44.459999084472656,6403700.0,35.87343978881836,36.41942443847656,38.48885597229004,38.00052837371826,36.10654174804687
2015-03-13,44.45000076293945,43.75,44.400001525878906,43.95000076293945,5691800.0,35.461936950683594,36.30162099202474,38.412687149047855,37.99457931518555,36.11637668609619
2015-03-16,44.91999816894531,44.119998931884766,44.119998931884766,44.630001068115234,4384300.0,36.010616302490234,36.20264536539714,38.357907180786135,37.98974849700928,36.12860813140869
2015-03-17,44.77000045776367,44.27000045776367,44.47999954223633,44.31999969482422,3484900.0,35.76048278808594,36.06440200805664,38.29402153015137,37.98124622344971,36.138663864135744
2015-03-18,45.4900016784668,44.130001068115234,44.31999969482422,45.13999938964844,7083000.0,36.422119140625,36.02244542439779,38.246682510375976,37.977331924438474,36.1524517250061
2015-03-19,45.41999816894531,44.59000015258789,45.0099983215332,44.65999984741211,4986900.0,36.034820556640625,35.96327540079753,38.182287063598636,37.96938858032227,36.164303092956544
2015-03-20,45.18000030517578,44.650001525878906,44.709999084472656,44.970001220703125,7186400.0,36.284950256347656,35.919166056315106,38.11421455383301,37.96238639831543,36.177173900604245
2015-03-23,45.36000061035156,45.02000045776367,45.040000915527344,45.16999816894531,3767300.0,36.446311950683594,35.93530248006185,38.04873809814453,37.95723182678223,36.18934827804566
2015-03-24,45.33000183105469,44.439998626708984,45.06999969482422,44.52000045776367,4293100.0,35.92184829711914,35.90141321818034,37.98287185668946,37.94691066741943,36.1997868347168
2015-03-25,44.86000061035156,44.02000045776367,44.65999984741211,44.029998779296875,4067000.0,35.526485443115234,35.85837987263997,37.90894088745117,37.940046882629396,36.20921222686768
2015-03-26,44.31999969482422,43.70000076293945,44.040000915527344,43.7599983215332,5948400.0,35.308631896972656,35.79060287475586,37.831126098632815,37.926625442504886,36.2176639175415
2015-03-27,44.369998931884766,43.75,43.75,44.0099983215332,5766300.0,35.51034927368164,35.78629964192708,37.749297637939456,37.91593128204346,36.22912851333618
2015-03-30,44.52000045776367,44.06999969482422,44.2400016784668,44.33000183105469,4078100.0,35.768550872802734,35.80351308186849,37.663006896972654,37.904584083557125,36.240380878448484
2015-03-31,44.47999954223633,43.970001220703125,44.27000045776367,44.279998779296875,5798100.0,35.72820281982422,35.822340138753255,37.567229690551756,37.8914920425415,36.25123876571655
2015-04-01,44.70000076293945,43.900001525878906,44.349998474121094,44.619998931884766,5318100.0,36.002540588378906,35.8707524617513,37.472047348022464,37.87309524536133,36.26281307220459
2015-04-02,44.79999923706055,44.45000076293945,44.52000045776367,44.63999938964844,3347900.0,36.01866912841797,35.88043441772461,37.3716641998291,37.862355613708495,36.27550876617432
2015-04-06,45.439998626708984,44.77000045776367,44.79999923706055,44.91999816894531,5505900.0,36.244606018066406,35.93261235555013,37.273906021118165,37.852928466796875,36.285094318389895
2015-04-07,45.0,44.20000076293945,44.959999084472656,44.2599983215332,5035800.0,35.71206283569336,35.912708791097,37.16391891479492,37.83454624176025,36.291284770965575
2015-04-08,44.38999938964844,43.900001525878906,44.279998779296875,44.34000015258789,6025800.0,35.776611328125,35.91378402709961,37.055222778320314,37.816888313293454,36.29960952758789
2015-04-09,44.4900016784668,43.849998474121094,44.189998626708984,44.470001220703125,6419800.0,35.88151550292969,35.87774378458659,36.945626449584964,37.804067039489745,36.30857442855835
2015-04-10,44.86000061035156,44.33000183105469,44.5,44.619998931884766,3615700.0,36.002540588378906,35.87559178670247,36.8423957824707,37.79371837615967,36.31826011657715
2015-04-13,44.63999938964844,44.119998931884766,44.47999954223633,44.20000076293945,3258700.0,35.66365432739258,35.834172058105466,36.722603454589844,37.782347984313965,36.324401226043705
2015-04-14,44.470001220703125,44.119998931884766,44.27000045776367,44.349998474121094,3473800.0,35.78467559814453,35.7900629679362,36.637897720336916,37.76871604919434,36.33060779571533
2015-04-15,44.75,44.119998931884766,44.34000015258789,44.20000076293945,3878000.0,35.66365432739258,35.772850036621094,36.54982467651367,37.75253246307373,36.33524570465088
2015-04-16,44.29999923706055,43.79999923706055,44.20000076293945,44.11000061035156,3797600.0,35.59103012084961,35.77715301513672,36.45998352050781,37.735464897155765,36.33828704833984
2015-04-17,44.40999984741211,43.970001220703125,44.02000045776367,44.11000061035156,4251200.0,35.59103012084961,35.795979563395186,36.39128852844238,37.71965976715088,36.34248472213745
2015-04-20,45.060001373291016,44.119998931884766,44.25,44.7599983215332,4797500.0,36.115501403808594,35.83632303873698,36.32913787841797,37.707994651794436,36.3524654006958
2015-04-21,45.119998931884766,44.310001373291016,44.810001373291016,44.41999816894531,4762700.0,35.84117126464844,35.84116439819336,36.28580284118652,37.6978470993042,36.36203804016113
2015-04-22,44.7599983215332,44.279998779296875,44.59000015258789,44.47999954223633,4343700.0,35.88957214355469,35.851922353108726,36.24943252563477,37.69007724761963,36.37108179092407
2015-04-23,44.900001525878906,44.45000076293945,44.470001220703125,44.689998626708984,4055900.0,36.05901336669922,35.85568720499675,36.20240615844727,37.68124015808105,36.37970079421997
2015-04-24,45.22999954223633,44.630001068115234,44.689998626708984,44.869998931884766,3485600.0,36.20426559448242,35.86806030273438,36.16980476379395,37.66904247283936,36.38935445785523
2015-04-27,45.04999923706055,44.27000045776367,44.97999954223633,44.31999969482422,4099900.0,35.76048278808594,35.835785420735675,36.14212890625,37.65035549163818,36.39609540939331
2015-04-28,44.66999816894531,44.08000183105469,44.33000183105469,44.65999984741211,4540700.0,36.034820556640625,35.85730260213216,36.122441329956054,37.63267597198487,36.404632034301756
2015-04-29,44.77000045776367,43.959999084472656,44.220001220703125,44.650001525878906,5460000.0,36.0267448425293,35.87397816975911,36.10807907104492,37.61499462127686,36.414477291107175
2015-04-30,44.56999969482422,43.97999954223633,44.56999969482422,44.29999923706055,8463100.0,35.74434280395508,35.86483332316081,36.06708999633789,37.59441032409668,36.42179275512695
2015-05-01,44.869998931884766,44.2400016784668,44.2400016784668,44.81999969482422,5969400.0,36.163909912109375,35.87559127807617,36.04498176574707,37.58094108581543,36.43004972457886
2015-05-04,45.33000183105469,44.66999816894531,44.900001525878906,44.97999954223633,4957700.0,36.29301071166992,35.91754837036133,36.02626220703125,37.564738807678225,36.43980016708374
2015-05-05,44.900001525878906,44.13999938964844,44.810001373291016,44.27000045776367,7076600.0,35.72014236450195,35.913246154785156,35.990760040283206,37.54209777832031,36.445375785827636
2015-05-06,44.5,43.77000045776367,44.33000183105469,44.08000183105469,6705400.0,35.56684112548828,35.90679194132487,35.9454141998291,37.51965950012207,36.45010782241821
2015-05-07,44.560001373291016,44.060001373291016,44.220001220703125,44.22999954223633,5118500.0,35.687862396240234,35.913247426350914,35.91814208984375,37.49464408874512,36.455444965362545
2015-05-08,44.720001220703125,43.7599983215332,44.63999938964844,44.150001525878906,8423800.0,35.62331771850586,35.91539993286133,35.89216102600098,37.47277057647705,36.46084474563599
2015-05-11,44.290000915527344,43.5099983215332,44.150001525878906,43.59000015258789,8343600.0,35.17146301269531,35.852464040120445,35.856658477783206,37.44693084716797,36.46410093307495
2015-05-12,43.540000915527344,43.11000061035156,43.5,43.470001220703125,7320700.0,35.074642181396484,35.80136210123698,35.834066009521486,37.420833053588865,36.46702718734741
2015-05-13,43.7400016784668,43.27000045776367,43.630001068115234,43.380001068115234,6066400.0,35.00202178955078,35.742192077636716,35.80550270080566,37.389748344421385,36.46720062255859
2015-05-14,43.400001525878906,42.95000076293945,42.95000076293945,43.18000030517578,4831600.0,35.28227996826172,35.69040985107422,35.787708587646485,37.35594295501709,36.47070255279541
2015-05-15,43.83000183105469,43.209999084472656,43.279998779296875,43.720001220703125,5156300.0,35.72351837158203,35.65836003621419,35.77567321777344,37.326392097473146,36.47826080322265
2015-05-18,43.81999969482422,43.41999816894531,43.52000045776367,43.650001525878906,3484500.0,35.666324615478516,35.65208282470703,35.77750175476074,37.293586616516116,36.4877368927002
2015-05-19,43.72999954223633,43.349998474121094,43.40999984741211,43.66999816894531,3759700.0,35.68266296386719,35.628605651855466,35.78094802856445,37.26244361877441,36.49717767715454
2015-05-20,44.0,43.619998931884766,43.65999984741211,43.66999816894531,4028000.0,35.68266296386719,35.60566685994466,35.78568534851074,37.22546184539795,36.507476558685305
2015-05-21,43.709999084472656,43.220001220703125,43.65999984741211,43.380001068115234,4894500.0,35.44570541381836,35.585757700602215,35.789072341918946,37.18169189453125,36.518540935516356
2015-05-22,43.33000183105469,42.88999938964844,43.29999923706055,43.22999954223633,4890400.0,35.32313919067383,35.52970631917318,35.778066329956054,37.13346115112304,36.53066976547241
