Date,High,Low,Open,Close,Volume,Adj Close,EL-15ma,EL-50ma,EL-100ma,EL-200ma
2018-08-28,146.0,139.5399932861328,142.9199981689453,140.08999633789062,3226600.0,138.24122619628906,133.26840209960938,137.92289184570313,141.72687866210939,137.09809043884277
2018-08-29,142.1199951171875,140.1199951171875,140.50999450683594,140.3699951171875,2532300.0,138.5175323486328,133.74535624186197,137.63415344238283,141.63234771728514,137.18088790893555
2018-08-30,140.52999877929688,139.16000366210938,139.85000610351562,139.5,1808800.0,138.03268432617188,134.2524861653646,137.37380828857422,141.5135775756836,137.2528931045532
2018-08-31,140.61000061035156,138.8000030517578,139.33999633789062,140.1199951171875,2844300.0,138.6461639404297,134.763671875,137.14941589355467,141.39976104736328,137.32943378448488
2018-09-04,139.9499969482422,137.89999389648438,138.8800048828125,138.14999389648438,2389200.0,136.69686889648438,135.1712198893229,136.86511779785155,141.27560546875,137.4031279373169
2018-09-05,138.58999633789062,136.17999267578125,137.3800048828125,137.75,2126600.0,136.30108642578125,135.50501810709636,136.7171743774414,141.17387161254882,137.46980278015135
2018-09-06,139.66000366210938,137.02999877929688,137.2100067138672,138.67999267578125,1670300.0,137.2213134765625,135.86858520507812,136.56553100585938,141.06155548095703,137.5457275390625
2018-09-07,139.19000244140625,136.52999877929688,137.9199981689453,138.77000427246094,1687500.0,137.3103790283203,136.23545837402344,136.45020721435546,140.9275894165039,137.61969982147218
2018-09-10,140.38999938964844,138.5,139.44000244140625,138.5500030517578,1434000.0,137.0926971435547,136.4319040934245,136.37868591308595,140.79745071411133,137.69101779937745
2018-09-11,138.3800048828125,136.47999572753906,137.85000610351562,138.1699981689453,2047100.0,136.7166748046875,136.29934590657552,136.29688079833986,140.670146484375,137.75879188537598
2018-09-12,140.27000427246094,138.0399932861328,138.7100067138672,139.72999572753906,1719500.0,138.26026916503906,136.52823791503906,136.2449609375,140.58879196166993,137.832571144104
2018-09-13,140.66000366210938,139.0800018310547,139.88999938964844,140.1300048828125,1110800.0,138.65606689453125,136.88614298502605,136.21654876708985,140.51907318115235,137.91341873168946
2018-09-14,141.8000030517578,139.94000244140625,140.58999633789062,140.92999267578125,1526500.0,139.44764709472656,137.42444763183593,136.17239013671875,140.467900390625,137.99744125366212
2018-09-17,140.91000366210938,139.02000427246094,140.91000366210938,139.88999938964844,1877600.0,138.41859436035156,137.73231302897136,136.12995239257813,140.4101774597168,138.0812269592285
2018-09-18,141.39999389648438,139.35000610351562,140.39999389648438,140.3000030517578,1506600.0,138.82427978515625,137.8922322591146,136.09128631591796,140.34568420410156,138.1626234436035
2018-09-19,140.69000244140625,138.8300018310547,140.0,139.66000366210938,1201400.0,138.19100952148438,137.88888448079427,136.00127197265624,140.2635383605957,138.24114810943604
2018-09-20,142.8300018310547,140.3699951171875,141.42999267578125,142.58999633789062,1647000.0,141.09019470214844,138.06039530436198,136.07048797607422,140.21678283691406,138.33137092590331
2018-09-21,145.5500030517578,143.0,143.8699951171875,143.5399932861328,2544600.0,142.03018188476562,138.32689514160157,136.17093658447266,140.21053100585937,138.43041675567628
2018-09-24,144.4600067138672,142.4600067138672,142.82000732421875,143.60000610351562,1378900.0,142.08958435058594,138.55645650227865,136.24000915527344,140.32633651733397,138.5299068069458
2018-09-25,144.99000549316406,141.97000122070312,144.50999450683594,142.0800018310547,1647300.0,140.58555603027344,138.81570231119792,136.26992218017577,140.41204208374023,138.61839168548585
2018-09-26,142.97000122070312,140.52999877929688,142.27000427246094,141.72999572753906,1200800.0,140.23924255371094,139.0782460530599,136.26823944091797,140.47833862304688,138.70293621063232
2018-09-27,144.3699951171875,142.0399932861328,142.10000610351562,144.1199951171875,1281700.0,142.6040802001953,139.43709716796874,136.33339172363281,140.58747756958007,138.80009029388427
2018-09-28,145.66000366210938,143.72999572753906,143.72999572753906,145.32000732421875,1631700.0,143.79147338867188,139.86917012532552,136.43788360595704,140.68476837158204,138.90573375701905
2018-10-01,147.22999572753906,145.25,145.77999877929688,145.77999877929688,1772600.0,144.24664306640625,140.34609985351562,136.53845306396485,140.77076370239257,138.99892765045166
2018-10-02,146.22999572753906,144.11000061035156,145.39999389648438,144.30999755859375,1670300.0,142.79209899902344,140.75112813313802,136.6038134765625,140.83542175292968,139.08553607940675
2018-10-03,146.0,143.2100067138672,145.00999450683594,143.2899932861328,1252500.0,141.78280639648438,140.9859639485677,136.68451293945313,140.87335220336914,139.15821365356445
2018-10-04,141.92999267578125,135.9499969482422,140.82000732421875,137.13999938964844,3668900.0,135.697509765625,140.78872680664062,136.60561340332032,140.8460986328125,139.20159370422363
2018-10-05,139.2100067138672,136.5,136.5,138.30999755859375,2395200.0,136.85520935058594,140.61589762369792,136.5851953125,140.81536239624023,139.2583703994751
2018-10-08,140.2899932861328,137.3300018310547,137.91000366210938,139.97999572753906,1583700.0,138.50762939453125,140.62183329264323,136.65565216064454,140.7761488342285,139.3241453933716
2018-10-09,141.08999633789062,139.44000244140625,139.6199951171875,140.3300018310547,1253100.0,138.8539581298828,140.62381184895833,136.78691528320311,140.73843017578125,139.39219192504882
2018-10-10,136.77000427246094,129.88999938964844,136.25999450683594,129.89999389648438,5086200.0,128.53366088867188,139.97998860677083,136.694404296875,140.5917010498047,139.40780254364014
2018-10-11,130.52999877929688,127.6500015258789,129.6199951171875,128.0800018310547,3584700.0,126.73281860351562,139.0228302001953,136.5759423828125,140.4043244934082,139.40900966644287
2018-10-12,130.25,124.68000030517578,129.27999877929688,126.31999969482422,3715500.0,124.99132537841797,137.88690643310548,136.37705947875978,140.1986469268799,139.4069086074829
2018-10-15,127.2300033569336,125.38999938964844,126.76000213623047,125.86000061035156,2070000.0,124.53616333007812,136.7166783650716,136.203611907959,139.95475456237793,139.4018445968628
2018-10-16,129.0800018310547,127.16000366210938,127.33999633789062,128.47999572753906,2275600.0,127.12860107421875,135.81954803466797,136.08023666381837,139.7443656158447,139.41293327331542
2018-10-17,129.4600067138672,127.66000366210938,128.5800018310547,128.82000732421875,1947700.0,127.46504211425781,134.96793467203776,135.95826156616212,139.53448677062988,139.42398620605468
2018-10-18,128.97000122070312,125.66000366210938,128.8300018310547,126.7699966430664,2347700.0,125.43657684326172,133.82343444824218,135.83972869873048,139.31111480712892,139.4149326324463
2018-10-19,129.86000061035156,125.44999694824219,128.1999969482422,125.44999694824219,1935500.0,124.13046264648438,132.51270039876303,135.7138232421875,139.0604719543457,139.3963543319702
2018-10-22,127.08000183105469,125.30000305175781,125.9000015258789,126.19000244140625,1819300.0,124.86270141601562,131.2204376220703,135.59150970458984,138.8344206237793,139.38261512756347
2018-10-23,126.29000091552734,121.93000030517578,124.45999908447266,125.30000305175781,2667300.0,123.98204803466797,129.9664342244466,135.4594776916504,138.6098253631592,139.3596625137329
2018-10-24,127.87999725341797,124.11000061035156,125.68000030517578,124.2699966430664,1905700.0,122.96288299560547,128.711772664388,135.2928530883789,138.3675389099121,139.32803085327149
2018-10-25,127.4800033569336,124.16000366210938,124.87999725341797,126.41000366210938,1582500.0,125.08038330078125,128.00396423339845,135.1591046142578,138.1509666442871,139.31376022338867
2018-10-26,126.44000244140625,122.94000244140625,124.93000030517578,125.62000274658203,1621200.0,124.2986831665039,127.16686248779297,135.00893264770508,137.93141273498534,139.30161869049073
2018-10-29,128.75999450683594,125.0999984741211,126.25,126.45999908447266,2715700.0,125.12985229492188,126.27501068115234,134.82860946655273,137.68760597229004,139.29638164520264
2018-10-30,131.69000244140625,126.30000305175781,126.6500015258789,131.22000122070312,3522100.0,129.83978271484375,125.67406565348307,134.65130416870116,137.47570182800294,139.31405612945557
2018-10-31,146.3300018310547,135.27000427246094,143.36000061035156,137.44000244140625,5467100.0,135.99435424804688,126.17144521077473,134.6746534729004,137.30560752868652,139.34581478118898
2018-11-01,142.19000244140625,136.8300018310547,137.1300048828125,141.94000244140625,2738200.0,140.44703674316406,127.08572642008464,134.81784439086914,137.15990913391113,139.4051379776001
2018-11-02,145.64999389648438,142.36000061035156,142.36000061035156,143.11000061035156,2951700.0,141.60472106933594,128.1932861328125,135.0224772644043,137.04029365539552,139.45321712493896
2018-11-05,142.27999877929688,138.8699951171875,142.07000732421875,141.80999755859375,2896700.0,140.3184051513672,129.2454355875651,135.15283309936524,136.90041389465333,139.49280323028563
2018-11-06,143.39999389648438,141.50999450683594,142.4499969482422,142.39999389648438,1427700.0,140.9021759033203,130.1636739095052,135.24236679077148,136.74999107360838,139.52622745513915
2018-11-07,142.82000732421875,140.52000427246094,141.63999938964844,142.33999633789062,1234400.0,140.84280395507812,131.05552469889324,135.29439834594726,136.60864509582518,139.56166179656984
2018-11-08,142.0,140.11000061035156,141.9199981689453,141.69000244140625,1582000.0,140.1996612548828,132.03973032633465,135.32804092407227,136.48109718322755,139.5893646621704
2018-11-09,140.99000549316406,138.38999938964844,138.86000061035156,140.22999572753906,1962800.0,138.7550048828125,133.01469980875652,135.34248733520508,136.35814781188964,139.6071936416626
2018-11-12,142.19000244140625,138.32000732421875,140.0800018310547,141.10000610351562,2849100.0,139.61587524414062,133.9982447306315,135.3618815612793,136.255648727417,139.63477535247802
2018-11-13,143.97999572753906,141.38999938964844,142.2899932861328,143.38999938964844,2160700.0,141.8817596435547,135.19155883789062,135.46557937622072,136.16534858703614,139.67353931427002
2018-11-14,146.16000366210938,143.47000122070312,143.86000061035156,144.83999633789062,2040400.0,143.3165283203125,136.54846852620443,135.60588821411133,136.16153129577637,139.72767406463623
2018-11-15,144.85000610351562,142.6699981689453,144.47000122070312,144.85000610351562,1690500.0,143.32643127441406,137.7648717244466,135.72799057006836,136.14676078796387,139.7838218307495
2018-11-16,145.99000549316406,142.5500030517578,144.14999389648438,144.02000427246094,2373700.0,142.50514221191406,138.9786356608073,135.83188583374024,136.14104652404785,139.83669757843018
2018-11-19,144.91000366210938,141.91000366210938,143.89999389648438,142.8699951171875,1673100.0,141.36724853515625,140.06112874348958,135.91737686157228,136.1480313873291,139.88432567596436
2018-11-20,144.72000122070312,141.5800018310547,141.88999938964844,142.02000427246094,1666600.0,140.52618408203125,140.77355550130207,135.99356704711914,136.14522392272949,139.91341571807862
2018-11-21,142.8699951171875,140.52000427246094,142.3300018310547,140.6699981689453,1581400.0,139.1903839111328,140.98662414550782,136.012169342041,136.1285651397705,139.94814708709717
2018-11-23,140.86000061035156,138.80999755859375,139.7100067138672,140.11000061035156,971500.0,138.63626098632812,140.86590576171875,136.01177322387696,136.1141609954834,139.99606029510497
2018-11-26,142.30999755859375,140.10000610351562,141.42999267578125,140.92999267578125,2162600.0,139.44764709472656,140.72210083007812,136.01177322387696,136.09208168029784,140.0318815231323
2018-11-27,140.75999450683594,138.30999755859375,140.5800018310547,139.99000549316406,2628200.0,138.5175323486328,140.60204264322917,136.01375198364258,136.07185218811034,140.05186100006102
2018-11-28,141.32000732421875,139.1300048828125,139.92999267578125,140.1999969482422,2767600.0,138.72531127929688,140.45691833496093,136.01177261352538,136.05152946472168,140.07057231903076
2018-11-29,142.41000366210938,139.27999877929688,139.63999938964844,141.5,2139900.0,140.44239807128906,140.430224609375,136.0568003845215,136.02903617858885,140.08692317962647
2018-11-30,142.86000061035156,140.8699951171875,141.52000427246094,142.66000366210938,4825200.0,141.59373474121094,140.52316284179688,136.06687118530274,136.06867958068847,140.10952152252196
2018-12-03,152.9199981689453,144.22000122070312,144.22000122070312,152.64999389648438,5296600.0,151.50904846191406,141.373432413737,136.2564485168457,136.21369255065918,140.17477550506592
2018-12-04,152.0,144.05999755859375,152.0,144.08999633789062,3101800.0,143.01303100585938,141.59990946451822,136.27491744995118,136.2574633026123,140.20584468841554
2018-12-06,142.92999267578125,138.67999267578125,142.52999877929688,141.38999938964844,3345700.0,140.33322143554688,141.49667358398438,136.26987075805664,136.26989646911622,140.22120777130127
2018-12-07,142.02000427246094,135.80999755859375,141.0500030517578,137.1199951171875,2599800.0,136.0951385498047,141.01524759928387,136.18698867797852,136.22761405944823,140.21376071929933
2018-12-10,138.52999877929688,135.3699951171875,136.47999572753906,137.97999572753906,1750000.0,136.94871520996094,140.5900665283203,136.07388137817384,136.20363655090333,140.19958660125732
2018-12-11,140.1999969482422,137.77000427246094,139.0800018310547,139.11000061035156,1521900.0,138.0702667236328,140.2944081624349,135.95945724487305,136.19867042541503,140.18660259246826
2018-12-12,141.66000366210938,138.58999633789062,140.63999938964844,138.72999572753906,1487400.0,137.693115234375,140.04946594238282,135.82838668823243,136.18341987609864,140.18713718414307
2018-12-13,141.13999938964844,138.97000122070312,139.10000610351562,140.1300048828125,1581900.0,139.08262634277344,139.95322875976564,135.75419723510743,136.17900535583496,140.2012141799927
2018-12-14,139.83999633789062,134.94000244140625,139.24000549316406,135.17999267578125,2376300.0,134.1696319580078,139.61851196289064,135.6019337463379,136.1432233428955,140.19023410797118
2018-12-17,134.77000427246094,129.6699981689453,134.6999969482422,130.3000030517578,2769600.0,129.32611083984375,138.99783528645833,135.47450576782228,136.0400595855713,140.14465198516845
2018-12-18,131.38999938964844,129.74000549316406,130.60000610351562,130.89999389648438,1587000.0,129.92161560058594,138.3627665201823,135.33583389282228,135.96051460266114,140.09717502593995
2018-12-19,133.13999938964844,127.66999816894531,130.89999389648438,128.5399932861328,1795500.0,127.57925415039062,137.6335479736328,135.11726638793945,135.88645927429198,140.0328680038452
2018-12-20,128.52999877929688,123.48999786376953,127.98999786376953,124.91000366210938,2280400.0,123.97639465332031,136.65028686523436,134.8197151184082,135.80331520080566,139.94626476287843
2018-12-21,129.00999450683594,124.18000030517578,124.18000030517578,125.81999969482422,3562300.0,124.87959289550781,135.6127665201823,134.74663375854493,135.72051902770997,139.86004344940184
2018-12-24,125.36000061035156,122.04000091552734,125.33999633789062,122.45999908447266,858800.0,121.54470825195312,134.27616475423176,134.64287155151368,135.6094069671631,139.75389965057374
2018-12-26,126.91999816894531,121.63999938964844,123.08000183105469,126.9000015258789,1257400.0,125.95152282714844,132.57232971191405,134.66207550048827,135.51956748962402,139.66821498870848
2018-12-27,128.4600067138672,123.68000030517578,125.54000091552734,128.38999938964844,1277700.0,127.43038940429688,131.53348693847656,134.71996002197267,135.46178596496583,139.58790676116942
2018-12-28,130.33999633789062,127.2699966430664,128.77000427246094,128.55999755859375,1372100.0,127.59912872314453,130.6845474243164,134.72937057495116,135.40480361938478,139.5118381500244
2018-12-31,130.9499969482422,129.08999633789062,129.72999572753906,130.10000610351562,1233400.0,129.1276092529297,130.2200454711914,134.7626219177246,135.36044174194336,139.44818588256837
2019-01-02,132.4600067138672,129.47000122070312,129.89999389648438,131.94000244140625,1640100.0,130.953857421875,129.820388285319,134.8729675292969,135.35634811401368,139.38308341979982
2019-01-03,130.8800048828125,125.19999694824219,129.8000030517578,125.68000030517578,3863900.0,124.74064636230469,128.93174692789714,134.88517120361328,135.29949722290038,139.28893280029297
2019-01-04,130.7899932861328,127.02999877929688,127.4800033569336,129.9199981689453,2091400.0,128.94895935058594,128.3488032023112,134.96689636230468,135.27920303344726,139.2043073272705
2019-01-07,132.38999938964844,128.50999450683594,129.4199981689453,131.5,2312500.0,130.51715087890625,127.77777150472005,135.09759841918947,135.27853805541992,139.1377104949951
2019-01-08,133.80999755859375,130.6699981689453,133.05999755859375,132.72999572753906,1989100.0,131.73793029785156,127.61565806070963,135.27309936523437,135.28297622680665,139.08523948669435
2019-01-09,131.41000366210938,127.2699966430664,130.80999755859375,127.83000183105469,2727900.0,126.87457275390625,127.4522221883138,135.30898315429687,135.23404388427736,139.01189682006836
2019-01-10,125.94000244140625,121.47000122070312,122.55000305175781,125.30000305175781,4445600.0,124.36348724365234,127.08168029785156,135.31027923583986,135.15960594177247,138.90429477691652
2019-01-11,126.62000274658203,124.11000061035156,125.27999877929688,125.94000244140625,2895600.0,124.99870300292969,126.9096435546875,135.30765625,135.06813285827636,138.80734951019286
2019-01-14,126.1500015258789,124.91000366210938,125.27999877929688,124.91000366210938,2412700.0,123.97639465332031,126.9096435546875,135.19038848876954,134.92084632873537,138.70854106903076
2019-01-15,126.0199966430664,124.58000183105469,125.01000213623047,125.08000183105469,1579300.0,124.14512634277344,126.86067911783854,134.95340393066405,134.81402870178223,138.59241565704346
2019-01-16,126.41999816894531,124.37999725341797,125.33999633789062,125.16999816894531,1921100.0,124.23445892333984,127.03999582926433,134.6291523742676,134.72349838256835,138.486826171875
2019-01-17,126.66999816894531,124.83999633789062,125.0199966430664,125.43000030517578,1477700.0,124.49251556396484,126.94272867838542,134.28690826416016,134.65469276428223,138.3741110610962
2019-01-18,129.1300048828125,126.0999984741211,126.26000213623047,127.54000091552734,2060600.0,126.58674621582031,126.88648579915365,134.01227508544923,134.58255409240724,138.26635494232178
2019-01-22,128.02000427246094,124.69000244140625,127.61000061035156,125.76000213623047,2207300.0,124.8200454711914,126.70121358235677,133.69063247680663,134.46649963378906,138.14494232177734
2019-01-23,129.66000366210938,125.83999633789062,127.20999908447266,126.88999938964844,2411600.0,125.94159698486328,126.48881276448567,133.39260833740235,134.34350334167482,138.0351910018921
2019-01-24,127.06999969482422,124.54000091552734,126.58000183105469,125.2300033569336,2104000.0,124.29401397705078,126.0448232014974,133.07449539184572,134.201268157959,137.91680793762208
2019-01-25,128.52000427246094,125.66999816894531,125.66999816894531,128.07000732421875,2393900.0,127.11278533935547,126.20296579996744,132.84165100097655,134.09206916809083,137.8028233718872
2019-01-28,132.13999938964844,126.75,127.5199966430664,131.97999572753906,3275300.0,130.99356079101562,126.33927256266276,132.66920471191406,134.01554313659668,137.70765209197998
2019-01-29,132.69000244140625,130.2899932861328,132.6699981689453,130.39999389648438,2939200.0,129.42535400390625,126.26648610432943,132.4200765991211,133.9428279876709,137.60921672821044
2019-01-30,134.47999572753906,130.6300048828125,131.6999969482422,134.3800048828125,3366100.0,133.3756103515625,126.37566477457682,132.2212582397461,133.91357322692872,137.54372241973877
2019-01-31,136.99000549316406,133.8800048828125,134.57000732421875,136.4199981689453,3369700.0,135.40037536621094,126.94405161539713,132.06273712158202,133.8953638458252,137.4784596633911
2019-02-01,137.6999969482422,135.85000610351562,137.27000427246094,136.72000122070312,2684300.0,135.69813537597656,127.69969482421875,131.9265969848633,133.87924140930176,137.40341541290283
2019-02-04,137.17999267578125,135.38999938964844,136.8800048828125,136.1699981689453,2653400.0,135.15223693847656,128.37659708658853,131.8022967529297,133.85983680725099,137.32864376068116
2019-02-05,157.00999450683594,148.4199981689453,149.0,152.02000427246094,10521300.0,150.8837890625,130.17042338053386,132.00944885253907,134.0015079498291,137.33582721710206
2019-02-06,152.19000244140625,147.0,149.80999755859375,150.25,3705000.0,149.12698364257812,131.83588053385418,132.20818084716797,134.1101750946045,137.3494835281372
2019-02-07,152.92999267578125,147.6199951171875,149.0,152.30999755859375,2775700.0,151.17160034179688,133.6316899617513,132.45888763427735,134.23533042907715,137.37720180511474
2019-02-08,154.7100067138672,151.50999450683594,152.30999755859375,154.7100067138672,2478200.0,153.55368041992188,135.56910095214843,132.74100830078126,134.3763907623291,137.42214557647705
2019-02-11,154.3800048828125,152.75,154.3800048828125,153.69000244140625,1757900.0,152.54129028320312,137.29940388997395,133.02148345947265,134.51761772155763,137.4638975906372
2019-02-12,154.9499969482422,152.8800048828125,154.82000732421875,152.9199981689453,1752600.0,151.77703857421875,139.0965367635091,133.2825180053711,134.64714530944823,137.4964147567749
2019-02-13,155.24000549316406,151.66000366210938,153.0,155.19000244140625,1594900.0,154.03009033203125,140.96910298665364,133.55427185058593,134.80553611755371,137.5345372390747
2019-02-14,154.75999450683594,153.11000061035156,154.10000610351562,153.3800048828125,1538600.0,152.23361206054688,142.8317428588867,133.76706939697266,134.9169702911377,137.56687656402588
2019-02-15,155.27999877929688,153.69000244140625,154.52000427246094,155.00999450683594,1509100.0,153.85142517089844,144.61431884765625,133.81391693115233,135.03518272399901,137.6228568649292
2019-02-19,155.85000610351562,152.3699951171875,154.32000732421875,155.39999389648438,1514500.0,154.23851013183594,146.16398213704426,134.03842651367188,135.1566719818115,137.74150424957276
2019-02-20,157.35000610351562,155.5500030517578,156.0,156.6699981689453,1740900.0,155.4990234375,147.90222676595053,134.34174255371093,135.3058066558838,137.858924369812
2019-02-21,157.0,155.6199951171875,156.13999938964844,156.52999877929688,1405600.0,155.3600616455078,149.36785685221355,134.727041015625,135.45701484680177,137.9676767349243
2019-02-22,159.07000732421875,155.47999572753906,156.52999877929688,158.97999572753906,1336500.0,157.791748046875,150.8606150309245,135.14390167236328,135.60889152526855,138.09818454742432
2019-02-25,159.3699951171875,157.0500030517578,159.3699951171875,157.25999450683594,1647100.0,156.08460998535156,152.21971333821614,135.50418853759766,135.73182289123534,138.2082956314087
2019-02-26,158.1999969482422,155.83999633789062,156.86000061035156,156.44000244140625,1966600.0,155.27073669433594,153.56094665527343,135.85574096679687,135.84206382751464,138.30641376495362
2019-02-27,157.4499969482422,154.3699951171875,155.49000549316406,157.0500030517578,1319400.0,156.30581665039062,153.92241516113282,136.2002047729492,135.97720100402833,138.40631137847902
2019-02-28,158.75999450683594,156.08999633789062,157.08999633789062,156.94000244140625,1270200.0,156.1963348388672,154.39370524088542,136.64073883056642,136.12133628845214,138.49734424591065
2019-03-01,159.2100067138672,156.08999633789062,158.22000122070312,156.9199981689453,1158100.0,156.17642211914062,154.72736002604168,137.17774505615233,136.3261254119873,138.5861120223999
2019-03-04,158.55999755859375,154.3800048828125,157.8300018310547,156.2899932861328,2100000.0,155.54940795898438,154.86040852864582,137.69030090332032,136.51306739807129,138.66421489715577
2019-03-05,158.5,155.97000122070312,156.86000061035156,155.97999572753906,1480700.0,155.24087524414062,155.040380859375,138.2435333251953,136.6803998565674,138.72827434539795
2019-03-06,155.99000549316406,152.99000549316406,155.6699981689453,153.8800048828125,1971200.0,153.1508331298828,155.13196716308593,138.82702209472657,136.82336860656739,138.78089939117433
2019-03-07,157.75,154.16000366210938,157.57000732421875,155.39999389648438,2405200.0,154.6636199951172,155.17420247395833,139.42270263671875,137.08466819763183,138.83818462371826
2019-03-08,156.74000549316406,154.2899932861328,155.22000122070312,156.0399932861328,1852500.0,155.3005828857422,155.37866719563803,140.09782012939453,137.3703458404541,138.88733516693117
2019-03-11,158.02000427246094,155.50999450683594,156.0,157.50999450683594,1852500.0,156.7636260986328,155.57281392415365,140.7140621948242,137.68806884765624,138.94335788726806
2019-03-12,160.0,157.82000732421875,158.1999969482422,159.22000122070312,2007200.0,158.4655303955078,155.8546152750651,141.33476501464844,138.02736251831055,138.99105854034423
2019-03-13,160.8300018310547,158.97000122070312,160.0,159.44000244140625,1172800.0,158.68447875976562,156.06697896321614,141.95647201538085,138.342921295166,139.04364345550536
2019-03-14,160.0800018310547,158.02000427246094,159.02999877929688,159.99000549316406,1108100.0,159.2318878173828,156.32510070800782,142.55855758666993,138.66058975219727,139.09753826141358
2019-03-15,163.3800048828125,160.27000427246094,160.60000610351562,162.74000549316406,2133500.0,161.96885681152344,156.60357462565105,143.17885757446288,139.02591255187988,139.1685136795044
2019-03-18,163.3699951171875,161.52000427246094,162.4499969482422,163.10000610351562,1055300.0,162.3271484375,157.01974385579427,143.9305876159668,139.40787940979004,139.23417568206787
2019-03-19,163.7899932861328,160.47999572753906,163.47999572753906,160.6999969482422,1406300.0,159.93850708007812,157.33092854817707,144.55037857055663,139.75863746643066,139.296529045105
2019-03-20,161.0399932861328,158.2899932861328,160.8300018310547,159.69000244140625,1715800.0,158.9333038330078,157.50609436035157,145.11870162963868,140.10815002441407,139.35898769378662
2019-03-21,162.00999450683594,158.55999755859375,159.30999755859375,161.7899932861328,975200.0,161.02334594726562,157.82789510091146,145.70440994262697,140.48875465393067,139.42814678192138
2019-03-22,162.52999877929688,159.4600067138672,161.38999938964844,159.5,1033800.0,158.74420166015625,157.99908040364582,146.34180252075194,140.82539283752442,139.48817974090576
2019-03-25,160.27999877929688,158.5800018310547,159.02999877929688,159.97999572753906,1160100.0,159.221923828125,158.24391479492186,147.0389712524414,141.17462524414063,139.553018989563
2019-03-26,162.86000061035156,160.4199981689453,161.0399932861328,161.80999755859375,712100.0,161.0432586669922,158.6307403564453,147.75986236572265,141.53375930786132,139.61068264007568
2019-03-27,163.27999877929688,161.49000549316406,161.85000610351562,162.89999389648438,1220300.0,162.12808227539062,159.2292236328125,148.52289611816406,141.8566423034668,139.66617206573486
2019-03-28,165.3300018310547,163.27000427246094,163.27000427246094,164.4199981689453,944700.0,163.64088439941406,159.82770792643228,149.31281127929688,142.13310760498047,139.7193575668335
2019-03-29,165.75999450683594,164.22000122070312,164.74000549316406,165.5500030517578,1062100.0,164.76553344726562,160.45870463053384,150.12343276977538,142.3762925720215,139.7681008529663
2019-04-01,166.9199981689453,164.1199951171875,165.77999877929688,164.77000427246094,1080600.0,163.98924255371094,160.94041239420574,150.9133673095703,142.60013778686525,139.82021572113038
2019-04-02,164.6999969482422,162.47000122070312,164.22999572753906,163.22000122070312,805400.0,162.44656372070312,161.20581461588543,151.63056365966796,142.82141937255858,139.86091663360597
2019-04-03,164.8300018310547,163.00999450683594,163.4499969482422,164.27999877929688,897200.0,163.50155639648438,161.526953125,152.40419387817383,143.04741317749023,139.8987021255493
2019-04-04,165.0,162.60000610351562,164.82000732421875,163.07000732421875,852800.0,162.2972869873047,161.73131306966147,153.13130767822267,143.2619580078125,139.93530155181884
2019-04-05,163.97999572753906,162.91000366210938,163.4600067138672,163.5,733900.0,162.72523498535156,161.78173828125,153.89993209838866,143.48721374511717,139.98415546417237
2019-04-08,164.92999267578125,163.0399932861328,163.67999267578125,164.82000732421875,1091000.0,164.03900146484375,161.89586181640624,154.63845642089845,143.7400537109375,140.04910076141357
2019-04-09,164.77000427246094,163.27999877929688,164.39999389648438,163.85000610351562,1062400.0,163.07359313964844,162.10486755371093,155.2800570678711,143.97463088989258,140.1151398086548
2019-04-10,166.8300018310547,163.94000244140625,164.61000061035156,166.52000427246094,977000.0,165.73094177246094,162.55804341634115,156.00616882324218,144.21312271118165,140.1892356491089
2019-04-11,168.32000732421875,166.72999572753906,167.67999267578125,168.0399932861328,1601200.0,167.2437286376953,162.9727355957031,156.68353118896485,144.45239471435548,140.3069630050659
2019-04-12,169.47000122070312,167.17999267578125,168.5500030517578,167.52000427246094,1215600.0,166.7261962890625,163.50486857096354,157.31004760742186,144.68639236450196,140.4165765762329
2019-04-15,168.13999938964844,166.13999938964844,167.30999755859375,167.10000610351562,1077300.0,166.30819702148438,163.97728678385417,157.92224884033203,144.92442291259766,140.53273471832276
2019-04-16,170.0,167.36000061035156,168.00999450683594,169.83999633789062,1332800.0,169.0352020263672,164.5100830078125,158.59990814208984,145.20110244750975,140.67456691741944
2019-04-17,170.8000030517578,168.1300048828125,170.72000122070312,169.52999877929688,1425300.0,168.72666931152344,164.94998881022136,158.9567657470703,145.4831072998047,140.8141656112671
2019-04-18,171.38999938964844,169.47999572753906,169.83999633789062,170.3300018310547,1131500.0,169.52288818359375,165.34212239583334,159.36468383789062,145.7864323425293,140.9574987411499
2019-04-22,170.72000122070312,168.27000427246094,170.02000427246094,169.9199981689453,978800.0,169.1148223876953,165.63207499186197,159.7235482788086,146.09121795654298,141.10268947601318
2019-04-23,171.8000030517578,169.6300048828125,169.77000427246094,171.11000061035156,1122000.0,170.2991943359375,166.05273844401043,160.05845855712892,146.39973342895507,141.24590755462646
2019-04-24,171.52999877929688,169.5500030517578,170.83999633789062,170.4199981689453,730200.0,169.61245727539062,166.53046468098958,160.39988189697266,146.71068267822267,141.3912674331665
2019-04-25,170.92999267578125,169.3800048828125,170.7100067138672,170.38999938964844,738600.0,169.5825958251953,166.9358673095703,160.75599304199218,147.01925552368164,141.53539249420166
2019-04-26,172.75999450683594,170.4600067138672,170.99000549316406,172.5,819900.0,171.68260192871094,167.56155497233073,161.10904327392578,147.33165756225586,141.68034687042237
