Date,High,Low,Open,Close,Volume,Adj Close,BLL-15ma,BLL-50ma,BLL-100ma,BLL-200ma
2016-01-07,35.71500015258789,35.084999084472656,35.56999969482422,35.18000030517578,2887600.0,34.06768035888672,34.819139353434245,33.60354728698731,32.72315860748291,33.54012517929077
2016-01-08,35.494998931884766,34.82500076293945,35.45500183105469,34.88999938964844,2572800.0,33.786842346191406,34.759422047932944,33.62695808410645,32.715394744873045,33.5402130317688
2016-01-11,35.16999816894531,34.154998779296875,34.94499969482422,34.58000183105469,5576000.0,33.48665237426758,34.71552251180013,33.639822235107424,32.70487018585205,33.539738750457765
2016-01-12,35.51499938964844,34.845001220703125,34.88999938964844,35.29499816894531,4443200.0,34.17903518676758,34.740700022379556,33.67272003173828,32.705899696350095,33.54373743057251
2016-01-13,35.494998931884766,34.22999954223633,35.439998626708984,34.31999969482422,3480800.0,33.23487091064453,34.68614781697591,33.67532928466797,32.70583171844483,33.53923587799072
2016-01-14,34.584999084472656,33.654998779296875,34.310001373291016,34.40999984741211,3098400.0,33.322021484375,34.617715454101564,33.66286346435547,32.71512413024902,33.53579599380493
2016-01-15,34.55500030517578,33.25,33.43000030517578,34.48500061035156,4480400.0,33.3946533203125,34.50118713378906,33.67524078369141,32.7365256690979,33.53353775024414
2016-01-19,35.17499923706055,34.20000076293945,34.724998474121094,34.66999816894531,4682800.0,33.573795318603516,34.39789301554362,33.69506729125977,32.76555479049683,33.53198263168335
2016-01-20,34.60499954223633,33.334999084472656,33.78499984741211,34.29999923706055,3882800.0,33.21549987792969,34.26393407185872,33.70415161132812,32.78974695205689,33.524399223327634
2016-01-21,34.415000915527344,33.51499938964844,34.095001220703125,33.529998779296875,2913200.0,32.46984100341797,34.04572499593099,33.69841949462891,32.79669132232666,33.51508558273316
2016-01-22,34.43000030517578,33.689998626708984,33.900001525878906,34.380001068115234,2594800.0,33.292964935302734,33.89820785522461,33.723068389892575,32.808145713806155,33.506854343414304
2016-01-25,34.375,33.10499954223633,34.165000915527344,33.314998626708984,3460000.0,32.26163864135742,33.70130335489909,33.71326889038086,32.81223487854004,33.49459791183472
2016-01-26,34.04499816894531,33.35499954223633,33.5,33.915000915527344,1656400.0,32.84266662597656,33.5631467183431,33.7111270904541,32.82948013305664,33.484476280212405
2016-01-27,33.814998626708984,32.86000061035156,33.7400016784668,33.04999923706055,6258200.0,32.00501251220703,33.34170939127604,33.718909034729,32.83588409423828,33.46982934951782
2016-01-28,33.64500045776367,31.4950008392334,31.4950008392334,33.45000076293945,5249000.0,32.39237594604492,33.16837005615234,33.7296053314209,32.83983081817627,33.45627670288086
2016-01-29,33.60499954223633,32.8849983215332,33.334999084472656,33.415000915527344,4700600.0,32.35848617553711,33.05442377726237,33.73614418029785,32.85407064437866,33.4434934425354
2016-02-01,33.709999084472656,32.93000030517578,33.224998474121094,33.599998474121094,2881400.0,32.53763198852539,32.971143086751304,33.74771583557129,32.85623197555542,33.4334595489502
2016-02-02,33.2599983215332,32.68000030517578,33.25,32.790000915527344,3392800.0,31.753244400024414,32.85558255513509,33.722045707702634,32.850936012268065,33.41938328742981
2016-02-03,33.154998779296875,32.415000915527344,32.810001373291016,33.060001373291016,2476800.0,32.014705657958984,32.711293919881186,33.70112155914307,32.84801300048828,33.40586810111999
2016-02-04,34.06999969482422,33.10499954223633,33.310001373291016,33.91999816894531,3227000.0,32.84750747680664,32.68546969095866,33.68689785003662,32.85457786560059,33.396637258529665
2016-02-05,33.875,32.39500045776367,33.67499923706055,32.61000061035156,3631400.0,31.578933715820312,32.56926383972168,33.653681907653805,32.85208158493042,33.38125615119934
2016-02-08,32.400001525878906,31.149999618530273,32.400001525878906,31.94499969482422,4361400.0,30.934953689575195,32.40528386433919,33.602367095947265,32.836138038635255,33.3614755821228
2016-02-09,32.81999969482422,31.645000457763672,31.799999237060547,32.57500076293945,4319200.0,31.545042037963867,32.27003364562988,33.5682799911499,32.82378229141236,33.33971426963806
2016-02-10,33.119998931884766,32.46500015258789,32.619998931884766,32.630001068115234,3019200.0,31.598304748535156,32.16222063700358,33.53196575164795,32.81500383377075,33.31809889793396
2016-02-11,32.349998474121094,31.75,32.224998474121094,32.040000915527344,2004600.0,31.02695655822754,32.06602834065755,33.48025421142578,32.80167167663574,33.29403600692749
2016-02-12,32.790000915527344,32.150001525878906,32.28499984741211,32.584999084472656,2475600.0,31.554725646972656,31.950145721435547,33.44471450805664,32.7931823348999,33.274056358337404
2016-02-16,33.224998474121094,32.53499984741211,32.959999084472656,33.130001068115234,2498400.0,32.08250045776367,31.93820317586263,33.43270683288574,32.80045782089233,33.25775068283081
2016-02-17,33.6349983215332,33.01499938964844,33.415000915527344,33.560001373291016,3062600.0,32.49890899658203,31.91528600056966,33.425153732299805,32.819194869995115,33.24104755401611
2016-02-18,33.68000030517578,33.21500015258789,33.46500015258789,33.26499938964844,2425800.0,32.21322250366211,31.929166666666667,33.39377815246582,32.837926406860355,33.221784572601315
2016-02-19,33.165000915527344,32.58000183105469,33.119998931884766,33.029998779296875,2491600.0,31.98565101623535,31.90205167134603,33.367244453430175,32.85351230621338,33.20598166465759
2016-02-22,33.7400016784668,33.10499954223633,33.35499954223633,33.23500061035156,1567000.0,32.18416976928711,31.890430577596028,33.3578511428833,32.88176380157471,33.19307309150696
2016-02-23,33.26499938964844,32.77000045776367,32.9900016784668,33.01499938964844,2297600.0,31.971128463745117,31.85266367594401,33.33063949584961,32.909093074798584,33.18044734954834
2016-02-24,33.505001068115234,32.625,32.71500015258789,33.45000076293945,1956400.0,32.39237594604492,31.89527244567871,33.282317276000974,32.93241912841797,33.168363132476806
2016-02-25,33.474998474121094,32.959999084472656,33.334999084472656,33.415000915527344,3049200.0,32.35848617553711,31.918191146850585,33.23864326477051,32.95086353302002,33.156976070404056
2016-02-26,33.880001068115234,33.314998626708984,33.595001220703125,33.505001068115234,2054000.0,32.508880615234375,31.895616022745767,33.20272232055664,32.9663656616211,33.14821866989136
2016-02-29,33.7599983215332,33.1150016784668,33.44499969482422,33.1150016784668,2376600.0,32.13047409057617,31.932385381062826,33.15642501831055,32.97499080657959,33.1367267036438
2016-03-01,34.15999984741211,33.130001068115234,33.44499969482422,33.95000076293945,3412800.0,32.940643310546875,32.066098022460935,33.121585845947266,32.997951889038085,33.12817825317383
2016-03-02,34.345001220703125,33.68000030517578,33.80500030517578,34.03499984741211,2350800.0,33.02311706542969,32.16463635762533,33.09914527893066,33.01618003845215,33.11753858566284
2016-03-03,34.400001525878906,33.849998474121094,33.875,34.345001220703125,1808000.0,33.32390594482422,32.27967643737793,33.08959594726562,33.02997365951538,33.10679000854492
2016-03-04,34.32500076293945,33.904998779296875,34.244998931884766,34.09000015258789,2107800.0,33.07647705078125,32.41631113688151,33.070062408447264,33.03916650772095,33.09593572616577
2016-03-07,34.04499816894531,33.415000915527344,33.875,33.630001068115234,3061000.0,32.63016128540039,32.488006846110025,33.03569549560547,33.04273641586304,33.08349981307983
2016-03-08,33.90999984741211,33.29999923706055,33.349998474121094,33.709999084472656,2327000.0,32.7077751159668,32.52969182332357,32.986999435424806,33.05075538635254,33.07248703002929
2016-03-09,33.9900016784668,33.564998626708984,33.564998626708984,33.75,1808800.0,32.7465934753418,32.54620412190755,32.939467163085936,33.05790588378906,33.0608017539978
2016-03-10,33.76499938964844,33.20500183105469,33.40999984741211,33.59000015258789,2211400.0,32.591346740722656,32.57141240437826,32.886796417236326,33.06234409332276,33.05122896194458
2016-03-11,34.63999938964844,33.685001373291016,33.94499969482422,34.5099983215332,4606800.0,33.48399353027344,32.67130190531413,32.841616744995115,33.073679008483886,33.04457876205444
2016-03-14,34.790000915527344,34.16999816894531,34.36000061035156,34.3849983215332,3220000.0,33.362709045410156,32.749871190388994,32.798756484985354,33.08544425964355,33.03809387207031
2016-03-15,34.625,33.93000030517578,34.029998779296875,34.290000915527344,2310400.0,33.27054214477539,32.83649876912435,32.759863204956055,33.094064712524414,33.03324625015259
2016-03-16,34.94499969482422,34.14500045776367,34.19499969482422,34.834999084472656,1723200.0,33.79933166503906,32.93029581705729,32.73754951477051,33.11251594543457,33.029981498718264
2016-03-17,35.9900016784668,34.91999816894531,34.91999816894531,35.79499816894531,2649800.0,34.73078536987305,33.08844909667969,32.72563377380371,33.12916637420654,33.03243509292602
2016-03-18,35.95500183105469,35.154998779296875,35.92499923706055,35.185001373291016,8239600.0,34.13893127441406,33.197119140625,32.708563079833986,33.14274951934814,33.0308441734314
2016-03-21,35.14500045776367,34.75,35.099998474121094,34.94499969482422,2482400.0,33.90604782104492,33.31549072265625,32.70533042907715,33.15443885803223,33.03047634124756
2016-03-22,35.470001220703125,34.779998779296875,34.79999923706055,35.2599983215332,3071400.0,34.211692810058594,33.40022735595703,32.71382743835449,33.17039276123047,33.0305997467041
2016-03-23,35.57500076293945,35.165000915527344,35.28499984741211,35.2400016784668,1650800.0,34.192291259765625,33.478172302246094,32.727940216064454,33.183881225585935,33.02884147644043
2016-03-24,35.27000045776367,34.78499984741211,35.05500030517578,35.119998931884766,1301400.0,34.07586669921875,33.52830301920573,32.725876846313476,33.19929843902588,33.027272853851315
2016-03-28,35.334999084472656,34.91999816894531,35.255001068115234,35.18000030517578,1088000.0,34.13407897949219,33.598809814453126,32.74386100769043,33.2095951461792,33.024837741851805
2016-03-29,35.54499816894531,34.994998931884766,35.154998779296875,35.505001068115234,1079800.0,34.44941329956055,33.7200932820638,32.76640884399414,33.214636154174805,33.02161588668823
2016-03-30,35.70000076293945,35.26499938964844,35.68000030517578,35.45000076293945,1075400.0,34.39604568481445,33.832644653320315,32.78643669128418,33.230838737487794,33.019718894958494
2016-03-31,35.96500015258789,35.53499984741211,35.81999969482422,35.64500045776367,2693800.0,34.58525085449219,33.955221811930336,32.80666580200195,33.25086654663086,33.020118408203125
2016-04-01,35.86000061035156,35.154998779296875,35.540000915527344,35.80500030517578,2678200.0,34.74049758911133,34.09849853515625,32.83716575622559,33.27065868377686,33.021897087097166
2016-04-04,35.959999084472656,35.23500061035156,35.724998474121094,35.29999923706055,1625800.0,34.25051498413086,34.14959996541341,32.87277923583984,33.285599365234376,33.02079174041748
2016-04-05,35.43000030517578,34.619998931884766,35.13999938964844,35.255001068115234,2961800.0,34.206844329833984,34.205875651041666,32.891056823730466,33.30706260681152,33.01797288894653
2016-04-06,35.66999816894531,35.20000076293945,35.255001068115234,35.64500045776367,2531600.0,34.58525085449219,34.29352289835612,32.93752906799316,33.325398979187014,33.01632251739502
2016-04-07,35.665000915527344,35.165000915527344,35.439998626708984,35.31999969482422,3865400.0,34.2699089050293,34.324894714355466,32.96607391357422,33.33860050201416,33.01290258407593
2016-04-08,35.564998626708984,35.15999984741211,35.55500030517578,35.400001525878906,2652200.0,34.347530364990234,34.29934438069662,33.01292427062988,33.365916652679445,33.00987075805664
2016-04-11,35.63999938964844,35.0,35.46500015258789,35.23500061035156,2577000.0,34.18745040893555,34.30257898966472,33.0488257598877,33.389215545654295,33.00659313201904
2016-04-12,35.665000915527344,35.130001068115234,35.310001373291016,35.57500076293945,1909400.0,34.517330169677734,34.34333114624023,33.092002639770506,33.41407341003418,33.004217338562015
2016-04-13,35.970001220703125,35.21500015258789,35.75,35.935001373291016,2436200.0,34.866634368896484,34.386993916829425,33.13858268737793,33.44314926147461,33.00346744537354
2016-04-14,35.959999084472656,35.6150016784668,35.71500015258789,35.92499923706055,1955200.0,34.8569221496582,34.43130264282227,33.200656242370606,33.46135097503662,33.00623817443848
2016-04-15,36.21500015258789,35.78499984741211,35.915000915527344,36.13999938964844,2720600.0,35.06553268432617,34.49728037516276,33.261672782897946,33.48139717102051,33.01239122390747
2016-04-18,37.33000183105469,35.939998626708984,35.939998626708984,37.314998626708984,4452800.0,36.205596923828125,34.63538157145182,33.32883457183838,33.5078662109375,33.02065130233765
2016-04-19,37.70000076293945,37.29999923706055,37.375,37.494998931884766,3336000.0,36.38024139404297,34.764103444417316,33.42486072540283,33.53927131652832,33.02976049423218
2016-04-20,37.84000015258789,37.26499938964844,37.44499969482422,37.665000915527344,1774400.0,36.54519271850586,34.907379913330075,33.537065505981445,33.56971630096436,33.04065908432007
2016-04-21,37.72999954223633,37.14500045776367,37.599998474121094,37.58000183105469,2436000.0,36.46272659301758,35.032544962565105,33.63541919708252,33.60184959411621,33.050590667724606
2016-04-22,38.150001525878906,37.43000030517578,37.56999969482422,37.91999816894531,2627800.0,36.7926139831543,35.16935272216797,33.739305381774905,33.63563556671143,33.06663318634033
2016-04-25,38.345001220703125,37.29999923706055,38.03499984741211,37.349998474121094,4338200.0,36.239559173583984,35.30195566813151,33.84355743408203,33.66190582275391,33.079813976287845
2016-04-26,37.584999084472656,37.16999816894531,37.459999084472656,37.529998779296875,2629200.0,36.414207458496094,35.44911321004232,33.9407470703125,33.69273078918457,33.092710399627684
2016-04-27,37.6150016784668,37.15999984741211,37.599998474121094,37.43000030517578,3507400.0,36.31718063354492,35.5645751953125,34.02544067382812,33.729073753356936,33.10427768707275
2016-04-28,37.15999984741211,35.93000030517578,36.595001220703125,36.46500015258789,6683400.0,35.38086700439453,35.63863906860352,34.08307983398438,33.75411678314209,33.110849895477294
2016-04-29,36.3849983215332,35.3849983215332,36.22999954223633,35.689998626708984,5289200.0,34.62891387939453,35.6573979695638,34.131393661499025,33.76258590698242,33.111371269226076
2016-05-02,36.165000915527344,35.61000061035156,35.685001373291016,36.025001525878906,4930200.0,34.953948974609375,35.70849787394206,34.190759620666505,33.77900203704834,33.1123602104187
2016-05-03,36.17499923706055,35.29999923706055,36.150001525878906,35.775001525878906,3189600.0,34.711387634277344,35.7214350382487,34.24130397796631,33.79957756042481,33.11346277236939
2016-05-04,36.060001373291016,35.42499923706055,35.459999084472656,36.02000045776367,2835400.0,34.94910430908203,35.726933034261066,34.30086349487305,33.815751495361326,33.11913019180298
2016-05-05,36.11000061035156,35.869998931884766,36.03499984741211,35.915000915527344,2183600.0,34.847225189208984,35.72628657023112,34.349960479736325,33.81613887786865,33.127568016052244
2016-05-06,36.005001068115234,35.48500061035156,35.8849983215332,35.720001220703125,1926800.0,34.65802764892578,35.699119567871094,34.3959513092041,33.817297286987305,33.13578332901001
2016-05-09,36.21500015258789,35.435001373291016,35.630001068115234,36.0099983215332,3092400.0,34.93939971923828,35.614706420898436,34.44456169128418,33.82364200592041,33.147768840789794
2016-05-10,36.310001373291016,35.93000030517578,36.04999923706055,36.08000183105469,3926400.0,35.0073127746582,35.52317784627279,34.50209846496582,33.829261741638184,33.16120328903198
2016-05-11,36.40999984741211,35.96500015258789,36.150001525878906,36.08000183105469,1462000.0,35.0073127746582,35.42065251668294,34.54343185424805,33.83250885009765,33.1755299949646
2016-05-12,36.68000030517578,36.17499923706055,36.404998779296875,36.41999816894531,1910200.0,35.33720016479492,35.3456174214681,34.58971351623535,33.844429397583006,33.18907041549683
2016-05-13,36.400001525878906,36.0,36.2599983215332,36.06999969482422,1925200.0,34.99761199951172,35.22595062255859,34.6231876373291,33.856391792297366,33.19828426361084
2016-05-16,36.65999984741211,36.07500076293945,36.07500076293945,36.55500030517578,1808800.0,35.468196868896484,35.17452646891276,34.67102203369141,33.870542221069336,33.2079217338562
2016-05-17,36.54999923706055,35.75,36.5,35.85499954223633,1561400.0,34.78900146484375,35.06617940266927,34.71419883728027,33.87494716644287,33.21826295852661
2016-05-18,36.2400016784668,35.415000915527344,35.70500183105469,35.875,2606600.0,34.808414459228516,34.96559499104818,34.75621162414551,33.87160552978516,33.23000352859497
2016-05-19,35.79999923706055,35.224998474121094,35.52000045776367,35.709999084472656,2583000.0,34.648311614990234,34.91675796508789,34.79424598693848,33.86685657501221,33.23976188659668
2016-05-20,36.0,35.755001068115234,35.8849983215332,35.8849983215332,1995000.0,34.818119049072266,34.9293716430664,34.83878143310547,33.8627889251709,33.24923582077027
2016-05-23,35.84000015258789,35.459999084472656,35.76499938964844,35.474998474121094,1406400.0,34.42029571533203,34.893794759114584,34.85750747680664,33.84956211090088,33.25416435241699
2016-05-24,36.029998779296875,35.560001373291016,35.76499938964844,35.880001068115234,2411400.0,34.81325912475586,34.900586191813154,34.886518478393555,33.84263748168945,33.26105770111084
2016-05-25,36.314998626708984,35.875,35.95000076293945,36.04499816894531,1549400.0,34.973358154296875,34.90220311482747,34.920574798583985,33.840219001770016,33.2650376701355
2016-05-26,36.20000076293945,35.77000045776367,36.1150016784668,35.90999984741211,1298600.0,34.84237289428711,34.90187962849935,34.94143562316894,33.839492568969725,33.270074920654295
2016-05-27,36.13999938964844,35.744998931884766,35.744998931884766,36.1349983215332,1030200.0,35.1242561340332,34.932961527506514,34.949305038452145,33.83746940612793,33.277630977630615
2016-05-31,36.154998779296875,35.77000045776367,35.91999816894531,36.150001525878906,3103000.0,35.13883972167969,34.94625752766927,34.96930320739746,33.83893314361572,33.283644161224366
2016-06-01,36.150001525878906,35.599998474121094,36.150001525878906,35.959999084472656,2630200.0,34.95415115356445,34.94271341959635,34.99026527404785,33.8477978515625,33.2854782295227
2016-06-02,36.85499954223633,35.71500015258789,35.845001220703125,36.84000015258789,3078800.0,35.80953598022461,34.996194966634114,35.02222213745117,33.86802478790283,33.29170976638794
2016-06-03,37.220001220703125,36.60499954223633,36.70000076293945,37.119998931884766,2460600.0,36.08171081542969,35.04582901000977,35.060010528564455,33.89397537231445,33.29942277908325
2016-06-06,37.220001220703125,36.959999084472656,37.11000061035156,37.150001525878906,1834000.0,36.11087417602539,35.12004648844401,35.10071067810058,33.91329376220703,33.30959672927857
2016-06-07,37.470001220703125,37.060001373291016,37.25,37.2599983215332,2320200.0,36.21779251098633,35.17001953125,35.14238494873047,33.94312297821045,33.32447734832763
2016-06-08,37.5,36.994998931884766,37.23500061035156,37.47999954223633,1934600.0,36.43163299560547,35.279528299967446,35.18202934265137,33.97421909332275,33.34467161178589
2016-06-09,37.48500061035156,37.04499816894531,37.185001373291016,37.439998626708984,1490200.0,36.392757415771484,35.38515116373698,35.22196357727051,34.00420013427734,33.37036290168762
2016-06-10,37.19499969482422,36.689998626708984,37.189998626708984,36.84000015258789,1772000.0,35.80953598022461,35.46256612141927,35.24644927978515,34.026557540893556,33.39605616569519
2016-06-13,36.599998474121094,35.939998626708984,36.54499816894531,36.0099983215332,2791000.0,35.00275421142578,35.474875132242836,35.251694412231444,34.044430084228516,33.4170885181427
2016-06-14,36.01499938964844,35.30500030517578,35.494998931884766,35.96500015258789,4720600.0,34.95901870727539,35.510789998372395,35.26586448669433,34.06932186126709,33.433006591796875
2016-06-15,36.09000015258789,35.70500183105469,36.0,36.005001068115234,4364000.0,34.99790573120117,35.52309977213542,35.28168571472168,34.08637126922608,33.447258491516116
2016-06-16,35.959999084472656,35.380001068115234,35.54499816894531,35.93000030517578,3434600.0,34.92499542236328,35.519875590006514,35.288480606079105,34.11300483703613,33.462619857788084
2016-06-17,35.939998626708984,35.474998474121094,35.939998626708984,35.72999954223633,3517200.0,34.730587005615234,35.51242319742838,35.29769416809082,34.13188404083252,33.48068208694458
2016-06-20,36.459999084472656,35.970001220703125,36.17499923706055,36.029998779296875,3659400.0,35.02219772338867,35.505619303385416,35.31118751525879,34.16205589294434,33.49896999359131
2016-06-21,36.25,35.970001220703125,36.005001068115234,35.994998931884766,2967000.0,34.9881706237793,35.495574696858725,35.32720191955566,34.18801383972168,33.51392232894897
2016-06-22,36.29499816894531,36.0,36.165000915527344,36.244998931884766,4873400.0,35.23118209838867,35.51404342651367,35.34147895812988,34.2167407989502,33.53540572166443
2016-06-23,36.96500015258789,36.45000076293945,36.685001373291016,36.76499938964844,2469200.0,35.736637115478516,35.50918350219727,35.358879013061525,34.24873085021973,33.55248141288757
2016-06-24,35.900001525878906,34.6349983215332,35.2599983215332,34.70500183105469,6176800.0,33.7342529296875,35.35268630981445,35.33642562866211,34.268540935516356,33.55973847389221
2016-06-27,34.43000030517578,33.755001068115234,34.30500030517578,34.16999816894531,5586600.0,33.2142219543457,35.159576161702475,35.2993994140625,34.280536098480226,33.56427454948425
2016-06-28,35.375,34.04999923706055,34.3849983215332,35.29999923706055,8062400.0,34.31261444091797,35.03256429036458,35.2615397644043,34.29518716812134,33.57488251686096
2016-06-29,35.834999084472656,35.20500183105469,35.650001525878906,35.69499969482422,14391000.0,34.69655990600586,34.916892751057944,35.227866134643556,34.32636343002319,33.589222507476805
2016-06-30,36.189998626708984,35.095001220703125,35.595001220703125,36.14500045776367,17198200.0,35.133975982666016,34.83297398885091,35.19964179992676,34.3683536529541,33.60224584579468
2016-07-01,36.625,35.02000045776367,36.314998626708984,35.70500183105469,9229800.0,34.7062873840332,34.75942408243815,35.16451301574707,34.399966106414794,33.611874198913576
2016-07-05,35.70000076293945,34.834999084472656,35.619998931884766,35.025001525878906,6127000.0,34.045310974121094,34.695594533284506,35.10956695556641,34.42443616867065,33.619720001220706
2016-07-06,35.27000045776367,34.625,35.04499816894531,35.165000915527344,14695400.0,34.181392669677734,34.64375279744466,35.06840362548828,34.45598052978516,33.62882610321045
2016-07-07,35.83000183105469,35.21500015258789,35.43000030517578,35.40999984741211,5987600.0,34.4195442199707,34.60519536336263,35.028510360717775,34.484628715515136,33.63890552520752
2016-07-08,35.994998931884766,35.57500076293945,35.84000015258789,35.810001373291016,4910800.0,34.80835723876953,34.59741948445638,34.99833389282227,34.511887283325194,33.656172552108764
2016-07-11,36.025001525878906,35.529998779296875,36.0,35.849998474121094,3062800.0,34.847232818603516,34.60519587198893,34.98766120910645,34.53537052154541,33.677282695770266
2016-07-12,36.20000076293945,35.630001068115234,36.20000076293945,35.63999938964844,5766600.0,34.64310073852539,34.57992273966472,34.98794494628906,34.55966930389404,33.698797855377194
2016-07-13,35.97999954223633,35.529998779296875,35.90999984741211,35.665000915527344,5562200.0,34.66740417480469,34.55853830973307,34.98221405029297,34.58648683547974,33.71999957084656
2016-07-14,35.810001373291016,35.19499969482422,35.810001373291016,35.650001525878906,10020600.0,34.6528205871582,34.519980875651044,34.98104270935059,34.61117334365845,33.74646857261658
2016-07-15,35.93000030517578,34.97999954223633,35.75,35.01499938964844,6147800.0,34.035579681396484,34.406577046712236,34.96277221679688,34.63181785583496,33.77045546531677
2016-07-18,34.994998931884766,34.34000015258789,34.94499969482422,34.96500015258789,5615800.0,33.98698806762695,34.4234260559082,34.945567474365234,34.64776397705078,33.790091552734374
2016-07-19,34.915000915527344,34.525001525878906,34.869998931884766,34.8849983215332,3932000.0,33.90921401977539,34.46975886027018,34.93059120178223,34.663271255493164,33.80706739425659
2016-07-20,35.334999084472656,34.78499984741211,34.814998626708984,35.27000045776367,2601200.0,34.283451080322266,34.46781463623047,34.917472229003906,34.68101696014404,33.823691310882566
2016-07-21,35.78499984741211,35.290000915527344,35.36000061035156,35.46500015258789,4563000.0,34.472999572753906,34.452910614013675,34.90678596496582,34.70444221496582,33.8397165107727
2016-07-22,35.53499984741211,35.29999923706055,35.42499923706055,35.380001068115234,2099200.0,34.39037322998047,34.40333709716797,34.89444717407227,34.718939514160155,33.85844570159912
2016-07-25,35.54999923706055,35.150001525878906,35.33000183105469,35.529998779296875,2315200.0,34.53618240356445,34.39199676513672,34.87842681884766,34.7340701675415,33.875125102996826
2016-07-26,35.79499816894531,35.39500045776367,35.459999084472656,35.73500061035156,2693400.0,34.73544692993164,34.43800582885742,34.873183517456056,34.748185577392576,33.88907961845398
2016-07-27,35.8650016784668,35.38999938964844,35.790000915527344,35.57500076293945,2157400.0,34.579925537109375,34.4645746866862,34.855418090820315,34.76322006225586,33.9011932849884
2016-07-28,35.61000061035156,35.2400016784668,35.525001525878906,35.459999084472656,2202600.0,34.468135833740234,34.467814127604164,34.849000778198246,34.781599807739255,33.91216811180115
2016-07-29,35.470001220703125,35.21500015258789,35.28499984741211,35.334999084472656,2638800.0,34.346641540527344,34.437033081054686,34.83976531982422,34.797988471984866,33.9243719291687
2016-08-01,35.53499984741211,35.25,35.470001220703125,35.349998474121094,2705000.0,34.36121368408203,34.404631805419925,34.83402336120606,34.814134674072264,33.93602027893066
2016-08-02,35.375,34.90999984741211,35.23500061035156,35.025001525878906,2507200.0,34.045310974121094,34.36477915445963,34.81856719970703,34.82867431640625,33.9455092048645
2016-08-03,35.154998779296875,34.8849983215332,35.040000915527344,35.04999923706055,3300800.0,34.069610595703125,34.3249262491862,34.811553497314456,34.83453048706055,33.95410474777222
2016-08-04,39.375,37.28499984741211,37.28499984741211,39.255001068115234,14480000.0,38.1569938659668,34.55853780110677,34.87842819213867,34.88247333526611,33.98395879745483
2016-08-05,39.720001220703125,38.959999084472656,39.255001068115234,39.57500076293945,6625000.0,38.46803665161133,34.854034932454425,34.94832176208496,34.93444828033447,34.01425649642945
2016-08-08,40.224998474121094,39.35499954223633,39.564998626708984,40.099998474121094,6702000.0,38.978355407714844,35.18679275512695,35.03104141235352,34.98623851776123,34.0493772315979
2016-08-09,40.625,39.81999969482422,40.30500030517578,40.03499984741211,4108000.0,38.91516876220703,35.52052307128906,35.10685966491699,35.02808235168457,34.078624362945554
2016-08-10,40.38999938964844,39.849998474121094,40.09000015258789,40.095001220703125,2893600.0,38.97349548339844,35.83319269816081,35.183552780151366,35.076427993774416,34.10958875656128
2016-08-11,40.415000915527344,40.09000015258789,40.31999969482422,40.279998779296875,2104600.0,39.153316497802734,36.1452138264974,35.267536087036135,35.12890068054199,34.14166976928711
2016-08-12,40.5,39.970001220703125,40.32500076293945,40.150001525878906,2084800.0,39.02695846557617,36.45431950887044,35.33188453674316,35.17705333709717,34.17372304916382
2016-08-15,40.46500015258789,40.040000915527344,40.040000915527344,40.369998931884766,2774800.0,39.24079895019531,36.76796061197917,35.395066299438476,35.227538414001465,34.205709819793704
2016-08-16,40.375,40.04999923706055,40.23500061035156,40.14500045776367,1991400.0,39.022090911865234,37.05373687744141,35.45329063415527,35.27700065612793,34.2381495475769
2016-08-17,40.17499923706055,39.89500045776367,40.1349983215332,40.130001068115234,2023000.0,39.007511138916016,37.34890925089518,35.50908500671387,35.32573497772217,34.26766506195068
2016-08-18,40.23500061035156,39.935001373291016,40.185001373291016,40.1349983215332,3462800.0,39.01237869262695,37.651858774820965,35.560699920654294,35.37136463165283,34.29300039291382
2016-08-19,40.32500076293945,39.6150016784668,39.90999984741211,40.290000915527344,2590800.0,39.16304397583008,37.97295227050781,35.61610565185547,35.41903461456299,34.32493667602539
2016-08-22,40.349998474121094,40.025001525878906,40.064998626708984,40.349998474121094,2226600.0,39.22135543823242,38.2969617207845,35.684342041015626,35.46539566040039,34.358131103515625
2016-08-23,40.38999938964844,40.1349983215332,40.349998474121094,40.26499938964844,1946000.0,39.13873291015625,38.636523183186846,35.76706161499023,35.50937801361084,34.39001834869385
2016-08-24,40.349998474121094,39.83000183105469,40.16999816894531,39.904998779296875,1449800.0,38.788814544677734,38.95113677978516,35.84365753173828,35.55476100921631,34.42018018722534
2016-08-25,40.095001220703125,39.71500015258789,39.880001068115234,39.90999984741211,1633000.0,38.79366683959961,38.99358164469401,35.91957275390625,35.60062923431396,34.45384592056274
2016-08-26,40.06999969482422,39.09000015258789,40.06999969482422,39.345001220703125,2647000.0,38.244476318359375,38.978677622477214,35.98596237182617,35.63722148895263,34.481310234069824
2016-08-29,39.650001525878906,39.21500015258789,39.369998931884766,39.470001220703125,2488400.0,38.36597442626953,38.937852223714195,36.058670120239256,35.67818214416504,34.5083913230896
2016-08-30,39.51499938964844,39.224998474121094,39.29499816894531,39.474998474121094,1710400.0,38.43412780761719,38.905782826741536,36.126908721923826,35.71904811859131,34.542482385635374
2016-08-31,39.665000915527344,39.150001525878906,39.26499938964844,39.595001220703125,3244600.0,38.55096435546875,38.87761408487956,36.19816459655762,35.76268325805664,34.57594940185547
