Date,High,Low,Open,Close,Volume,Adj Close,FBHS-15ma,FBHS-50ma,FBHS-100ma,FBHS-200ma
2017-07-11,66.69000244140625,66.02999877929688,66.38999938964844,66.55999755859375,1144300.0,64.3382797241211,63.3922846476237,61.827656478881835,60.04433227539062,56.621667041778565
2017-07-12,67.1500015258789,66.56999969482422,66.95999908447266,66.80000305175781,859000.0,64.57028198242188,63.48636932373047,61.89845275878906,60.142368659973144,56.66423149108887
2017-07-13,67.33000183105469,66.76000213623047,66.79000091552734,67.30000305175781,1314400.0,65.0535888671875,63.632652282714844,61.97120429992676,60.24466159820557,56.70916465759277
2017-07-14,67.5,67.02999877929688,67.36000061035156,67.0999984741211,904800.0,64.8602523803711,63.76217880249023,62.05030601501465,60.34194652557373,56.751650180816654
2017-07-17,67.20999908447266,66.83999633789062,67.05000305175781,67.06999969482422,916000.0,64.83126831054688,63.82790883382162,62.12593643188477,60.44173679351807,56.796140575408934
2017-07-18,67.12999725341797,66.44000244140625,66.9800033569336,66.76000213623047,520900.0,64.53160858154297,63.88332875569662,62.19287483215332,60.53698833465576,56.84214242935181
2017-07-19,67.19000244140625,65.76000213623047,65.76000213623047,67.11000061035156,1213700.0,64.86991119384766,63.98901138305664,62.267543182373046,60.63244216918945,56.88892808914184
2017-07-20,67.19999694824219,65.5999984741211,67.06999969482422,65.62999725341797,1090000.0,63.43931198120117,63.97354456583659,62.31225006103516,60.705782928466796,56.93372026443481
2017-07-21,66.02999877929688,65.33999633789062,65.52999877929688,65.87999725341797,599400.0,63.68098068237305,64.03540852864583,62.35909156799316,60.78520294189453,56.97909973144531
2017-07-24,65.87999725341797,65.44999694824219,65.87999725341797,65.70999908447266,777100.0,63.516658782958984,64.06569646199544,62.41363464355469,60.85440158843994,57.02685842514038
2017-07-25,66.25,65.63999938964844,66.1500015258789,65.93000030517578,460800.0,63.729305267333984,64.09920501708984,62.48206901550293,60.927847175598146,57.07061634063721
2017-07-26,66.16999816894531,65.70999908447266,65.87000274658203,65.91000366210938,513700.0,63.709983825683594,64.13142547607421,62.5387434387207,60.9989790725708,57.12306800842285
2017-07-27,66.4000015258789,65.54000091552734,65.98999786376953,65.73999786376953,685200.0,63.54564666748047,64.17588933308919,62.597336044311525,61.07637107849121,57.17278699874878
2017-07-28,66.16000366210938,65.22000122070312,65.75,65.66000366210938,844500.0,63.468326568603516,64.15849075317382,62.6647917175293,61.152797088623046,57.22842552185059
2017-07-31,66.08999633789062,65.4000015258789,65.83000183105469,65.66999816894531,909900.0,63.477989196777344,64.10822626749675,62.72299499511719,61.22180179595947,57.28052936553955
2017-08-01,66.30000305175781,65.76000213623047,65.91999816894531,66.16000366210938,1383600.0,63.95163345336914,64.08244984944662,62.781611099243165,61.288988761901855,57.336912326812744
2017-08-02,66.58000183105469,65.83000183105469,66.02999877929688,66.25,1371800.0,64.03863525390625,64.04700673421225,62.846593704223636,61.350395317077634,57.39416028976441
2017-08-03,66.43000030517578,63.7400016784668,65.87999725341797,65.04000091552734,2536800.0,62.86902618408203,63.90136922200521,62.89705146789551,61.39981666564941,57.442837142944335
2017-08-04,65.54000091552734,65.05999755859375,65.12999725341797,65.2300033569336,1144800.0,63.052677154541016,63.78086420694987,62.93784294128418,61.45184555053711,57.49625410079956
2017-08-07,65.38999938964844,64.83000183105469,65.19000244140625,65.26000213623047,1460100.0,63.08167266845703,63.664224497477214,62.97824768066406,61.493369331359865,57.5542112159729
2017-08-08,65.08000183105469,64.33000183105469,65.08000183105469,64.3499984741211,1652700.0,62.20204544067383,63.50892028808594,63.00724609375,61.526675148010256,57.60667137145996
2017-08-09,64.36000061035156,63.68000030517578,64.33000183105469,63.869998931884766,1715600.0,61.73807907104492,63.300131479899086,63.02619201660156,61.55572681427002,57.65599952697754
2017-08-10,63.790000915527344,62.81999969482422,63.66999816894531,62.88999938964844,1440500.0,60.7907829284668,63.12356287638347,63.02213233947754,61.57626941680908,57.69543165206909
2017-08-11,63.58000183105469,62.560001373291016,62.70000076293945,63.310001373291016,1002000.0,61.19676208496094,62.95794830322266,63.02155227661133,61.612437896728515,57.751512393951415
2017-08-14,64.51000213623047,63.540000915527344,63.75,64.25,633900.0,62.10538864135742,62.86386362711588,63.036051483154296,61.65740348815918,57.80807554244995
2017-08-15,64.55000305175781,63.83000183105469,64.26000213623047,63.88999938964844,510000.0,61.75740432739258,62.73240356445312,63.05345062255859,61.694937515258786,57.858790245056156
2017-08-16,64.5,63.970001220703125,63.970001220703125,64.16000366210938,685600.0,62.018394470214844,62.61963094075521,63.08689582824707,61.73315372467041,57.91219533920288
2017-08-17,64.08999633789062,62.66999816894531,63.880001068115234,62.689998626708984,862900.0,60.59745407104492,62.4230847676595,63.0874755859375,61.758124351501465,57.95419610977173
2017-08-18,62.63999938964844,62.029998779296875,62.52000045776367,62.5,1327500.0,60.41380310058594,62.21944986979167,63.0826424407959,61.777595901489256,58.001441402435304
2017-08-21,62.900001525878906,62.2599983215332,62.5,62.81999969482422,675600.0,60.72312545776367,62.03579228719075,63.07316970825195,61.79784736633301,58.0511887550354
2017-08-22,63.380001068115234,62.79999923706055,62.91999816894531,63.25,755700.0,61.13877487182617,61.84826838175456,63.07065666198731,61.82158065795898,58.10444759368897
2017-08-23,63.09000015258789,62.34000015258789,62.77000045776367,62.58000183105469,964200.0,60.66377639770508,61.623277791341145,63.03525146484375,61.84172061920166,58.15523588180542
2017-08-24,62.849998474121094,62.310001373291016,62.720001220703125,62.459999084472656,754300.0,60.54743957519531,61.4685053507487,62.98321342468262,61.86291404724121,58.19736875534058
2017-08-25,62.7599983215332,62.09000015258789,62.7599983215332,62.349998474121094,886500.0,60.44081115722656,61.29438095092773,62.93928894042969,61.88304119110107,58.239732837677
2017-08-28,62.65999984741211,61.81999969482422,62.65999984741211,61.95000076293945,656800.0,60.05306625366211,61.09247385660807,62.89611602783203,61.90064025878906,58.278677215576174
2017-08-29,62.11000061035156,61.34000015258789,61.619998931884766,61.939998626708984,592200.0,60.043365478515625,60.94856185913086,62.831870040893556,61.90493770599365,58.312604656219484
2017-08-30,62.189998626708984,61.84000015258789,62.06999969482422,62.0099983215332,846200.0,60.11122131347656,60.84010467529297,62.770914230346676,61.90981735229492,58.349260063171386
2017-08-31,62.65999984741211,62.099998474121094,62.36000061035156,62.529998779296875,1257500.0,60.61529541015625,60.8284055074056,62.726033248901366,61.918677520751956,58.384422855377196
2017-09-01,63.0099983215332,62.56999969482422,62.790000915527344,62.970001220703125,836900.0,61.041831970214844,60.818076833089194,62.688522796630856,61.930935592651366,58.41679765701294
2017-09-05,63.09000015258789,62.369998931884766,62.869998931884766,62.63999938964844,782500.0,60.72193145751953,60.72584635416667,62.62605506896973,61.943368110656735,58.452111434936526
2017-09-06,63.459999084472656,62.650001525878906,62.7599983215332,63.31999969482422,1039000.0,61.38111114501953,60.70076014200846,62.57967109680176,61.964416427612306,58.48479722976685
2017-09-07,63.470001220703125,62.720001220703125,63.470001220703125,62.959999084472656,1072500.0,61.03213882446289,60.635009765625,62.53462043762207,61.977926864624024,58.51483047485352
2017-09-08,64.56999969482422,62.720001220703125,62.90999984741211,64.43000030517578,1019100.0,62.45711898803711,60.75898742675781,62.510336532592774,62.00443416595459,58.54969549179077
2017-09-11,64.66000366210938,63.88999938964844,64.66000366210938,64.5,983200.0,62.52498245239258,60.899732716878255,62.50577575683594,62.030656242370604,58.590456829071044
2017-09-12,65.55000305175781,64.63999938964844,64.66999816894531,65.44000244140625,982500.0,63.43619155883789,61.080603790283206,62.5132527923584,62.06435195922852,58.6334202003479
2017-09-13,65.37000274658203,64.44000244140625,65.37000274658203,64.75,682400.0,62.7673225402832,61.189173634847,62.504065704345706,62.08653972625732,58.671694145202636
2017-09-14,64.73999786376953,64.01000213623047,64.5199966430664,64.43000030517578,708100.0,62.45711898803711,61.308729807535805,62.488674545288085,62.097529106140136,58.71408588409424
2017-09-15,64.91999816894531,64.0,64.41000366210938,64.73999786376953,1191200.0,62.75762176513672,61.456075286865236,62.4862532043457,62.09928272247314,58.75788400650024
2017-09-18,65.16000366210938,64.2300033569336,64.87999725341797,64.25,687900.0,62.28263473510742,61.578863525390624,62.457319793701174,62.08982875823975,58.80435152053833
2017-09-19,64.51000213623047,64.18000030517578,64.31999969482422,64.30999755859375,566400.0,62.34079360961914,61.73137868245443,62.41949653625488,62.09454654693604,58.857499294281006
2017-09-20,64.66999816894531,64.16999816894531,64.18000030517578,64.51000213623047,527300.0,62.53467559814453,61.89746602376302,62.38342445373535,62.1055404663086,58.91171255111694
2017-09-21,65.0,64.19000244140625,64.44999694824219,64.88999938964844,572800.0,62.90303421020508,62.083586883544925,62.35007949829102,62.124266128540036,58.96214677810669
2017-09-22,65.41000366210938,64.55000305175781,64.79000091552734,64.91000366210938,630700.0,62.92243194580078,62.237395985921225,62.30745635986328,62.13933032989502,59.01181327819824
2017-09-25,65.48999786376953,64.68000030517578,64.7699966430664,65.30000305175781,620500.0,63.30049133300781,62.38797327677409,62.27626113891601,62.163283576965334,59.06087196350098
2017-09-26,65.9000015258789,65.25,65.4000015258789,65.43000030517578,687700.0,63.42650604248047,62.568278249104814,62.248165893554685,62.187051162719726,59.10686159133911
2017-09-27,66.63999938964844,65.43000030517578,65.58000183105469,66.41000366210938,882300.0,64.37649536132812,62.76797053019206,62.245063629150394,62.21896923065186,59.15793743133545
2017-09-28,67.29000091552734,66.3499984741211,66.3499984741211,67.26000213623047,827200.0,65.20046997070312,63.045859273274736,62.2516748046875,62.25960899353027,59.21841762542724
2017-09-29,67.7699966430664,66.94000244140625,67.31999969482422,67.2300033569336,967700.0,65.17138671875,63.226810455322266,62.286316299438475,62.29928318023681,59.27798374176025
2017-10-02,67.75,67.06999969482422,67.26000213623047,67.68000030517578,767700.0,65.60760498046875,63.432318623860674,62.32484878540039,62.341970176696776,59.33689655303955
2017-10-03,67.56999969482422,66.61000061035156,67.56999969482422,66.77999877929688,1559800.0,64.73516082763672,63.518916575113934,62.34921882629394,62.38142673492432,59.398268947601316
2017-10-04,66.94000244140625,66.04000091552734,66.94000244140625,66.33000183105469,1341400.0,64.29894256591797,63.62102457682292,62.360611572265626,62.42134029388428,59.45428956985474
2017-10-05,66.4800033569336,65.69000244140625,66.4800033569336,65.75,823100.0,63.73670959472656,63.70633061726888,62.36114608764648,62.449944763183595,59.50802745819092
2017-10-06,65.97000122070312,65.54000091552734,65.5999984741211,65.95999908447266,767500.0,63.940269470214844,63.78517379760742,62.36903854370117,62.48318729400635,59.56398416519165
2017-10-09,66.16999816894531,65.76000213623047,65.95999908447266,66.0,641200.0,63.97904968261719,63.898268127441405,62.37925300598145,62.52202236175537,59.61778078079224
2017-10-10,66.19999694824219,65.4800033569336,66.19999694824219,65.62000274658203,691700.0,63.610687255859375,63.98292770385742,62.38190696716308,62.55245098114014,59.67170524597168
2017-10-11,66.19999694824219,65.54000091552734,65.69999694824219,66.05999755859375,709300.0,64.0372085571289,64.08309656778971,62.38361846923828,62.582614784240725,59.72776231765747
2017-10-12,66.55000305175781,66.08000183105469,66.08000183105469,66.25,824900.0,64.22139739990234,64.17098744710286,62.387273712158205,62.61693370819092,59.78358736038208
2017-10-13,66.44999694824219,66.11000061035156,66.37000274658203,66.23999786376953,586900.0,64.2116928100586,64.25693817138672,62.414127044677734,62.65558925628662,59.84436014175415
2017-10-16,66.37000274658203,65.87999725341797,66.30000305175781,66.30000305175781,478300.0,64.26986694335938,64.32156321207682,62.4384708404541,62.68815689086914,59.90604831695557
2017-10-17,66.55000305175781,65.91999816894531,66.31999969482422,66.08000183105469,662800.0,64.05659484863281,64.36356913248697,62.45796928405762,62.71810848236084,59.96950454711914
2017-10-18,66.45999908447266,65.33000183105469,66.22000122070312,65.3499984741211,1189900.0,63.34895706176758,64.29506657918294,62.48090751647949,62.744076805114744,60.02735687255859
2017-10-19,65.69999694824219,64.88999938964844,65.16000366210938,65.58000183105469,1748300.0,63.57190704345703,64.18649571736654,62.517584075927736,62.77188804626465,60.08358562469483
2017-10-20,67.16999816894531,65.9000015258789,65.94000244140625,67.0,1167100.0,64.94843292236328,64.17163213094075,62.60073707580566,62.8114347076416,60.14914701461792
2017-10-23,68.11000061035156,66.98999786376953,67.0999984741211,67.54000091552734,1551800.0,65.47188568115234,64.16258417765299,62.68623954772949,62.85389591217041,60.21333831787109
2017-10-24,68.36000061035156,66.94000244140625,67.22000122070312,68.12000274658203,1778100.0,66.03414154052734,64.2491828918457,62.76481460571289,62.90043304443359,60.28456848144531
2017-10-25,67.98999786376953,66.45999908447266,67.93000030517578,66.87999725341797,1082200.0,64.83209991455078,64.28472671508788,62.826308517456056,62.93987957000732,60.34849132537842
2017-10-26,68.81999969482422,66.41999816894531,66.41999816894531,68.3499984741211,1998100.0,66.25708770751953,64.45275192260742,62.911082382202146,62.99898910522461,60.41809789657593
2017-10-27,68.36000061035156,66.72000122070312,67.62000274658203,66.83000183105469,1091700.0,64.78363037109375,64.50897598266602,62.994805908203126,63.041140747070315,60.4814421081543
2017-10-30,67.0199966430664,66.0,66.91999816894531,66.1500015258789,1023600.0,64.12445831298828,64.51866989135742,63.06901901245117,63.075830726623536,60.541346378326416
2017-10-31,66.3499984741211,65.83999633789062,66.13999938964844,66.05999755859375,925300.0,64.0372085571289,64.54710464477539,63.135300674438476,63.10423519134522,60.6021114730835
2017-11-01,66.4000015258789,65.0,66.4000015258789,65.19999694824219,971600.0,63.20354461669922,64.49152704874675,63.176596069335936,63.12362636566162,60.657267017364504
2017-11-02,65.5199966430664,63.849998474121094,65.20999908447266,64.55999755859375,1057300.0,62.58314514160156,64.38231023152669,63.214983444213864,63.125117454528805,60.70663026809692
2017-11-03,64.94000244140625,63.97999954223633,64.37999725341797,64.16999816894531,1105600.0,62.205081939697266,64.2485361735026,63.248136291503904,63.115674858093264,60.7514609336853
2017-11-06,64.4000015258789,63.81999969482422,63.93000030517578,64.22000122070312,768300.0,62.25355529785156,64.11411539713542,63.284391174316404,63.111840057373044,60.79552513122559
2017-11-07,64.7699966430664,64.16000366210938,64.25,64.45999908447266,1058300.0,62.486202239990234,64.00942255655924,63.33305389404297,63.1145849609375,60.83527587890625
2017-11-08,64.33999633789062,63.68000030517578,64.31999969482422,64.12000274658203,738300.0,62.156612396240234,63.92993291219076,63.37531883239746,63.10359443664551,60.87212963104248
2017-11-09,64.08999633789062,63.41999816894531,63.7400016784668,64.0,1011900.0,62.040287017822266,63.82782491048177,63.41390014648437,63.09240718841553,60.911092109680176
2017-11-10,64.19999694824219,63.65999984741211,64.08000183105469,63.970001220703125,646000.0,62.01120376586914,63.63200963338216,63.44181831359863,63.08392578125,60.95211902618408
2017-11-13,64.63999938964844,63.40999984741211,63.720001220703125,64.43000030517578,792400.0,62.45711898803711,63.43102518717448,63.470124053955075,63.07932342529297,60.99710496902466
2017-11-14,64.81999969482422,64.06999969482422,64.2699966430664,64.69000244140625,607200.0,62.70915603637695,63.20935948689779,63.50986854553223,63.067961807250974,61.04580114364624
2017-11-15,64.4800033569336,63.810001373291016,64.4800033569336,64.05999755859375,586900.0,62.09844207763672,63.02711563110351,63.52421516418457,63.051943130493164,61.08582298278809
2017-11-16,65.02999877929688,64.16999816894531,64.26000213623047,64.44000244140625,598900.0,62.46681213378906,62.77443059285482,63.55290863037109,63.04376453399658,61.130857391357424
2017-11-17,64.98999786376953,64.06999969482422,64.2699966430664,64.76000213623047,406300.0,62.77702331542969,62.64065678914388,63.55930671691895,63.03482162475586,61.1752329826355
2017-11-20,65.08999633789062,64.52999877929688,65.0,64.87000274658203,597900.0,62.88365173339844,62.557936350504555,63.56648010253906,63.0361279296875,61.22129465103149
2017-11-21,65.54000091552734,64.61000061035156,65.02999877929688,65.37000274658203,619100.0,63.368343353271484,62.513345336914064,63.56512313842774,63.03918796539307,61.269971961975095
2017-11-22,65.37000274658203,64.69999694824219,65.29000091552734,64.8499984741211,458900.0,63.037845611572266,62.502298736572264,63.57053359985352,63.03729965209961,61.316420288085936
2017-11-24,65.41999816894531,64.54000091552734,65.3499984741211,64.68000030517578,263900.0,62.872589111328125,62.5215950012207,63.57884300231934,63.03375877380371,61.36040897369385
2017-11-27,64.95999908447266,64.41999816894531,64.7699966430664,64.5199966430664,519000.0,62.71705627441406,62.55572662353516,63.57803169250488,63.03214244842529,61.39982473373413
2017-11-28,65.77999877929688,64.58000183105469,64.62999725341797,65.72000122070312,751700.0,63.88352584838867,62.664391326904294,63.61004951477051,63.03368465423584,61.44502477645874
2017-11-29,67.05000305175781,65.80999755859375,65.94000244140625,66.87000274658203,906900.0,65.00139617919922,62.832070922851564,63.663261566162106,63.041379051208494,61.496871070861815
2017-11-30,68.80000305175781,67.0,67.0,68.41999816894531,1177600.0,66.5080795288086,63.122168731689456,63.74272964477539,63.06307704925537,61.553704662323
2017-12-01,69.01000213623047,66.95999908447266,68.37999725341797,67.5199966430664,1414300.0,65.63321685791016,63.361697387695315,63.797333297729494,63.07370639801025,61.6080375289917
2017-12-04,69.61000061035156,67.75,67.95999908447266,68.88999938964844,1364900.0,66.96493530273438,63.69194615681966,63.878183364868164,63.09281986236572,61.66874073028564
2017-12-05,69.19000244140625,67.9800033569336,68.80000305175781,68.4800033569336,966100.0,66.56639862060547,63.96589813232422,63.943501510620116,63.10988132476807,61.7259139251709
2017-12-06,68.70999908447266,67.7300033569336,68.30000305175781,67.76000213623047,526300.0,65.86652374267578,64.17638931274413,63.992301864624025,63.120233879089355,61.78098533630371
2017-12-07,68.41000366210938,67.51000213623047,67.5999984741211,68.23999786376953,508900.0,66.33309936523438,64.45869979858398,64.03143394470214,63.13824878692627,61.837618560791014
2017-12-08,68.4800033569336,67.69000244140625,68.4800033569336,68.22000122070312,865700.0,66.31365966796875,64.71515630086263,64.05369773864746,63.15268627166748,61.89256422042847
2017-12-11,68.5,67.91999816894531,68.5,68.12000274658203,1104700.0,66.21646118164062,64.94445215861002,64.07459922790527,63.180457763671875,61.943120346069335
2017-12-12,68.52999877929688,67.19999694824219,68.20999908447266,67.2300033569336,679900.0,65.3513412475586,65.10896479288736,64.06947395324707,63.19716136932373,61.99118215560913
2017-12-13,67.77999877929688,67.13999938964844,67.38999938964844,67.31999969482422,704700.0,65.43882751464844,65.2469970703125,64.08354728698731,63.21638305664062,62.03539232254028
2017-12-14,67.62000274658203,66.58999633789062,67.55999755859375,66.69999694824219,927900.0,64.83614349365234,65.3668835957845,64.09429130554199,63.227451438903806,62.07764930725098
2017-12-15,67.12999725341797,66.30999755859375,67.08999633789062,66.41999816894531,2256300.0,64.56397247314453,65.47964248657226,64.11083656311035,63.23599132537842,62.117485198974606
2017-12-18,67.58999633789062,66.47000122070312,66.58999633789062,67.4800033569336,1419900.0,65.59435272216797,65.67146224975586,64.14391822814942,63.25647838592529,62.16642473220825
2017-12-19,68.05999755859375,67.48999786376953,67.69999694824219,67.69000244140625,642100.0,65.79846954345703,65.79912516276042,64.18030662536621,63.27977981567383,62.21628845214844
2017-12-20,68.06999969482422,67.47000122070312,68.0199966430664,67.9000015258789,759900.0,66.00261688232422,65.86587320963541,64.2281452178955,63.305026092529296,62.263413944244384
2017-12-21,69.76000213623047,68.05000305175781,68.41999816894531,69.31999969482422,1204600.0,67.3829345703125,65.92419687906902,64.29505973815918,63.339339103698734,62.31416393280029
2017-12-22,69.4800033569336,68.25,69.4800033569336,68.52999877929688,510200.0,66.61500549316406,65.98964945475261,64.34293190002441,63.36510280609131,62.35774906158447
2017-12-26,69.26000213623047,68.47000122070312,68.62999725341797,68.94000244140625,423500.0,67.01354217529297,65.99288991292318,64.3989688873291,63.406547966003416,62.40318231582641
2017-12-27,69.02999877929688,68.61000061035156,69.02999877929688,68.73999786376953,610500.0,66.81912994384766,66.00973866780599,64.44995414733887,63.44421249389649,62.448029022216794
2017-12-28,69.05000305175781,68.41999816894531,69.0199966430664,68.77999877929688,566100.0,66.85801696777344,66.07583821614584,64.50598258972168,63.48197593688965,62.487672634124756
2017-12-29,69.16000366210938,68.43000030517578,68.77999877929688,68.44000244140625,658300.0,66.52751922607422,66.08879954020182,64.56955383300782,63.52523067474365,62.525952911376955
2018-01-02,68.87000274658203,68.33999633789062,68.70999908447266,68.73999786376953,799200.0,66.81912994384766,66.12249755859375,64.63449829101563,63.57604118347168,62.56588399887085
2018-01-03,69.62000274658203,68.72000122070312,68.91000366210938,69.55000305175781,1058600.0,67.60649871826172,66.21516672770183,64.6876596069336,63.64419834136963,62.61023387908936
2018-01-04,70.31999969482422,69.62000274658203,69.91999816894531,70.12999725341797,594900.0,68.1702880859375,66.40309651692708,64.74162765502929,63.713933601379395,62.66318574905395
2018-01-05,71.6500015258789,70.62999725341797,70.68000030517578,71.62000274658203,1329800.0,69.61865997314453,66.68175201416015,64.81331802368165,63.789066314697266,62.72323490142822
2018-01-08,71.70999908447266,70.94000244140625,71.55999755859375,71.43000030517578,1084500.0,69.43396759033203,66.98827362060547,64.90535537719727,63.86583194732666,62.78038473129273
2018-01-09,71.7300033569336,70.2699966430664,71.31999969482422,70.31999969482422,902900.0,68.35498809814453,67.24100799560547,64.94731338500976,63.92919788360596,62.831175804138184
2018-01-10,70.19999694824219,68.95999908447266,70.0999984741211,69.08000183105469,1197100.0,67.14964294433594,67.34469401041666,64.9946336364746,63.99471977233887,62.87642206192017
2018-01-11,69.77999877929688,68.54000091552734,69.36000061035156,69.77999877929688,672700.0,67.83007049560547,67.48013407389323,65.06874588012695,64.06888244628907,62.92323917388916
2018-01-12,70.62999725341797,69.5199966430664,70.05999755859375,70.62000274658203,921800.0,68.64659881591797,67.65639953613281,65.16093368530274,64.14811717987061,62.972982273101806
2018-01-16,71.05000305175781,70.08000183105469,70.94999694824219,70.4000015258789,1561200.0,68.4327621459961,67.72638804117838,65.26551803588868,64.22105705261231,63.02131885528564
2018-01-17,72.02999877929688,70.80999755859375,70.91999816894531,71.80999755859375,1387400.0,69.8033447265625,67.93894399007162,65.4099220275879,64.31245273590088,63.07708667755127
2018-01-18,72.63999938964844,71.29000091552734,71.75,72.62999725341797,1293000.0,70.60041809082031,68.17806905110677,65.57782875061035,64.41298252105713,63.13794828414917
2018-01-19,72.94000244140625,72.33999633789062,72.80999755859375,72.63999938964844,915600.0,70.61016082763672,68.43080444335938,65.74496086120605,64.51467601776123,63.19885860443115
2018-01-22,72.86000061035156,72.33000183105469,72.75,72.83999633789062,635800.0,70.80457305908203,68.69390818277995,65.91132827758788,64.62219108581543,63.26141567230225
2018-01-23,73.11000061035156,72.12999725341797,72.58000183105469,72.5,897300.0,70.47406768798828,68.95701141357422,66.07767738342285,64.72649810791016,63.3157179069519
2018-01-24,73.62000274658203,72.56999969482422,72.66999816894531,73.12999725341797,1038400.0,71.08645629882812,69.24149983723959,66.25860076904297,64.83625045776367,63.373033905029295
2018-01-25,73.37999725341797,72.2300033569336,73.37999725341797,72.4800033569336,847400.0,70.45462799072266,69.4313751220703,66.42746925354004,64.93464378356934,63.42666065216064
2018-01-26,73.0999984741211,72.31999969482422,72.6500015258789,73.06999969482422,531000.0,71.02813720703125,69.6218983968099,66.59888961791992,65.0345068359375,63.482721214294436
2018-01-29,72.6500015258789,71.55999755859375,72.5999984741211,71.5999984741211,1193000.0,69.5992202758789,69.62060241699218,66.73669090270997,65.12327972412109,63.53332391738891
2018-01-30,71.13999938964844,70.37999725341797,71.0199966430664,70.81999969482422,1052000.0,68.84101867675781,69.58107248942058,66.87154243469239,65.19787879943847,63.58114761352539
2018-01-31,71.62000274658203,70.81999969482422,71.12000274658203,70.93000030517578,1261300.0,68.94795227050781,69.62060343424479,67.00116523742676,65.27703693389893,63.627481899261475
2018-02-01,71.0199966430664,69.76000213623047,70.79000091552734,69.81999969482422,1728400.0,67.86895751953125,69.6685577392578,67.10300392150879,65.33115531921386,63.66779474258423
2018-02-02,67.83999633789062,64.29000091552734,64.29000091552734,64.9000015258789,4064700.0,63.08644485473633,69.35231602986654,67.10705978393554,65.3367699432373,63.683713092803956
2018-02-05,65.55999755859375,62.97999954223633,64.58000183105469,62.97999954223633,3063700.0,61.2200927734375,68.8572156270345,67.06409477233886,65.3146089553833,63.689480457305905
2018-02-06,64.43000030517578,61.0099983215332,61.93000030517578,64.16000366210938,2912800.0,62.367122650146484,68.45283966064453,67.05068031311035,65.31060695648193,63.69857334136963
2018-02-07,64.87000274658203,63.279998779296875,64.0199966430664,63.400001525878906,3292300.0,61.628360748291016,67.90784072875977,67.0257957458496,65.30231937408448,63.6999242401123
2018-02-08,64.5999984741211,62.43000030517578,63.47999954223633,62.439998626708984,3572900.0,60.6951789855957,67.24749145507812,66.98535820007324,65.28169494628906,63.69048883438111
2018-02-09,63.52000045776367,61.09000015258789,62.75,61.709999084472656,3588400.0,59.9855842590332,66.53918635050455,66.90739936828614,65.25872444152832,63.67427659988403
2018-02-12,63.689998626708984,62.0099983215332,62.47999954223633,63.150001525878906,3198100.0,61.385345458984375,65.91123784383139,66.83507835388184,65.24916996002197,63.671858253479
2018-02-13,63.27000045776367,62.619998931884766,63.029998779296875,63.08000183105469,1314200.0,61.31730651855469,65.30078709920248,66.73126289367676,65.23699626922607,63.67126836776733
2018-02-14,63.310001373291016,62.470001220703125,62.529998779296875,63.15999984741211,1631400.0,61.39506530761719,64.65469436645508,66.6464998626709,65.2219165802002,63.673091354370115
2018-02-15,63.81999969482422,62.459999084472656,63.70000076293945,62.90999984741211,2158900.0,61.15205001831055,64.0345225016276,66.53024215698242,65.20421276092529,63.67177154541016
2018-02-16,64.29000091552734,62.689998626708984,62.689998626708984,63.81999969482422,3327100.0,62.036624908447266,63.435088348388675,66.43964668273925,65.19157409667969,63.67742883682251
2018-02-20,64.44000244140625,63.54999923706055,63.779998779296875,63.83000183105469,1879700.0,62.04634475708008,62.93156331380208,66.36324310302734,65.17777248382568,63.6824118232727
2018-02-21,64.7300033569336,63.45000076293945,63.91999816894531,63.47999954223633,1842400.0,61.70612335205078,62.45590362548828,66.27070358276367,65.15106876373291,63.68501899719238
2018-02-22,64.16999816894531,63.209999084472656,63.63999938964844,63.2599983215332,1661200.0,61.686614990234375,61.971814473470054,66.17816268920899,65.11593021392822,63.68776960372925
2018-02-23,63.54999923706055,63.119998931884766,63.52000045776367,63.52000045776367,1797500.0,61.94015884399414,61.576561228434244,66.09263664245606,65.08361793518067,63.69145055770874
2018-02-26,63.93000030517578,63.11000061035156,63.91999816894531,63.5099983215332,1311800.0,61.93040084838867,61.499491628011064,66.02421783447265,65.04684589385987,63.69440803527832
2018-02-27,64.01000213623047,62.4900016784668,63.70000076293945,62.52000045776367,1431300.0,60.96502685546875,61.482487233479816,65.93474182128907,65.00914455413819,63.69528564453125
2018-02-28,62.880001068115234,60.650001525878906,62.880001068115234,60.65999984741211,2097400.0,59.15128707885742,61.26809819539388,65.82104469299317,64.95766799926758,63.68950414657593
2018-03-01,61.0,59.43000030517578,60.68000030517578,59.900001525878906,2307100.0,58.41019058227539,61.0535535176595,65.69796905517578,64.90440280914306,63.67717378616333
2018-03-02,60.22999954223633,59.11000061035156,59.599998474121094,60.0099983215332,2014700.0,58.51744842529297,60.90837148030599,65.55643096923828,64.85017459869385,63.6666809463501
2018-03-05,61.40999984741211,59.380001068115234,59.709999084472656,61.099998474121094,2378400.0,59.580345153808594,60.88135553995768,65.43206848144531,64.80618755340576,63.66410495758057
2018-03-06,62.27000045776367,61.02000045776367,61.279998779296875,62.22999954223633,1613800.0,60.68223571777344,60.83448155721029,65.3256608581543,64.7769030380249,63.66467700958252
2018-03-07,62.15999984741211,61.349998474121094,61.560001373291016,61.790000915527344,1024800.0,60.253177642822266,60.76353963216146,65.18306571960449,64.73906272888183,63.660838756561276
