Date,High,Low,Open,Close,Volume,Adj Close,LLY-15ma,LLY-50ma,LLY-100ma,LLY-200ma
2018-08-16,104.94000244140625,103.25,103.25,104.36000061035156,4427200.0,102.1287841796875,98.43455556233724,89.26131958007812,83.63640510559082,81.37678363800049
2018-08-17,105.91999816894531,103.95999908447266,104.43000030517578,105.55000305175781,3824300.0,103.29335021972656,99.05310363769532,89.65554672241211,83.93802680969239,81.50263626098632
2018-08-20,106.37999725341797,105.58000183105469,105.58000183105469,105.81999969482422,2765500.0,103.55757141113281,99.59713236490886,90.0511653137207,84.22924201965333,81.62528137207032
2018-08-21,106.12999725341797,104.72000122070312,106.0199966430664,105.06999969482422,2775500.0,102.8236083984375,100.04097290039063,90.43638687133789,84.5096378326416,81.74311256408691
2018-08-22,105.62999725341797,104.1500015258789,104.80000305175781,105.02999877929688,1964400.0,102.78446197509766,100.48934020996094,90.82802764892578,84.80578407287598,81.85893650054932
2018-08-23,105.25,104.38999938964844,104.98999786376953,104.81999969482422,2043400.0,102.57894897460938,100.8740473429362,91.21108108520508,85.08209007263184,81.97645011901855
2018-08-24,106.04000091552734,104.52999877929688,105.56999969482422,105.7699966430664,3089900.0,103.5086441040039,101.24871419270833,91.60046569824219,85.35744735717773,82.09699138641358
2018-08-27,106.48999786376953,104.94000244140625,106.1500015258789,105.11000061035156,2452500.0,102.86274719238281,101.48818766276041,91.96661590576171,85.62615226745605,82.21082313537597
2018-08-28,105.58999633789062,104.58999633789062,105.02999877929688,105.18000030517578,2516800.0,102.93125915527344,101.73612162272136,92.34912445068359,85.91265075683594,82.32509288787841
2018-08-29,105.58999633789062,104.27999877929688,104.4000015258789,105.33000183105469,2949500.0,103.07804870605469,101.97242991129558,92.72074859619141,86.19588088989258,82.4434334564209
2018-08-30,105.73999786376953,104.94000244140625,105.18000030517578,105.4800033569336,2928600.0,103.22483825683594,102.22371470133463,93.10581970214844,86.46240737915039,82.56455787658692
2018-08-31,105.86000061035156,104.47000122070312,105.13999938964844,105.6500015258789,3278900.0,103.3912124633789,102.4821990966797,93.49830581665039,86.73533386230469,82.68579456329346
2018-09-04,105.69999694824219,104.37999725341797,105.30999755859375,104.62000274658203,3107000.0,102.38323211669922,102.6611562093099,93.87355224609375,86.99276763916015,82.80343048095703
2018-09-05,106.11000061035156,104.69999694824219,104.8499984741211,105.72000122070312,3366600.0,103.45970916748047,102.87514801025391,94.27324783325196,87.25680992126465,82.92045230865479
2018-09-06,105.75,103.66000366210938,105.66999816894531,105.37000274658203,3180700.0,103.1171875,103.00824025472005,94.67893966674805,87.51356063842773,83.03840000152587
2018-09-07,107.23999786376953,104.80000305175781,105.1500015258789,107.02999877929688,3822900.0,104.74169921875,103.18243459065755,95.12568634033204,87.7884896850586,83.16307907104492
2018-09-10,107.83999633789062,106.38999938964844,107.5,106.41999816894531,2950800.0,104.14473724365234,103.23919372558593,95.54453262329102,88.0593822479248,83.28319026947021
2018-09-11,106.62000274658203,105.5199966430664,106.41000366210938,105.63999938964844,3516400.0,103.38141632080078,103.22745005289714,95.95122680664062,88.32235160827636,83.39866931915283
2018-09-12,106.48999786376953,105.51000213623047,105.80999755859375,105.97000122070312,3926000.0,103.7043685913086,103.28616739908854,96.35406356811524,88.59521987915039,83.51408409118652
2018-09-13,106.70999908447266,105.81999969482422,106.16000366210938,106.58000183105469,5167400.0,104.30132293701172,103.38729146321614,96.75618728637696,88.8630387878418,83.62874183654785
2018-09-14,106.69000244140625,105.4000015258789,106.56999969482422,105.7699966430664,3103100.0,103.5086441040039,103.44927113850912,97.141484375,89.123994140625,83.73828491210938
2018-09-17,106.7699966430664,105.05000305175781,105.61000061035156,105.70999908447266,4972200.0,103.44992065429688,103.44535624186197,97.50945098876953,89.37421318054199,83.84796611785889
2018-09-18,107.19000244140625,105.11000061035156,105.87000274658203,106.87999725341797,3668800.0,104.59490966796875,103.56083374023437,97.89097412109375,89.62225326538086,83.96490734100342
2018-09-19,107.06999969482422,105.5,106.87999725341797,105.73999786376953,3270400.0,103.4792709350586,103.59736785888671,98.24668106079102,89.8573973083496,84.07300834655761
2018-09-20,106.11000061035156,104.22000122070312,105.72000122070312,106.06999969482422,3762000.0,103.8022232055664,103.64564615885416,98.61838485717773,90.11181602478027,84.18147682189941
2018-09-21,106.87000274658203,105.3499984741211,106.2300033569336,106.33000183105469,5333700.0,104.0566635131836,103.701101175944,98.9688996887207,90.38811065673828,84.28891483306884
2018-09-24,106.66999816894531,105.58999633789062,105.94999694824219,105.58999633789062,3095500.0,103.33248138427734,103.69718577067057,99.28935913085938,90.65948318481445,84.39628189086915
2018-09-25,106.76000213623047,105.54000091552734,106.01000213623047,105.69999694824219,3775700.0,103.44013214111328,103.76764577229818,99.62442916870117,90.93956825256348,84.50154872894286
2018-09-26,107.37000274658203,106.01000213623047,106.05999755859375,106.30999755859375,3707300.0,104.03709411621094,103.80613810221354,99.96170608520508,91.22214317321777,84.60701797485352
2018-09-27,107.16999816894531,106.20999908447266,106.48999786376953,106.69000244140625,2093700.0,104.40896606445312,103.89225667317709,100.29746643066406,91.50621383666993,84.71329116821289
2018-09-28,107.73999786376953,106.30000305175781,106.7699966430664,107.30999755859375,2812300.0,105.01571655273438,103.91052449544271,100.65704086303711,91.7939353942871,84.82240627288819
2018-10-01,107.70999908447266,107.02999877929688,107.66999816894531,107.5999984741211,2707500.0,105.29951477050781,103.98750966389974,101.04097747802734,92.08072532653809,84.92727966308594
2018-10-02,108.13999938964844,107.19000244140625,107.5,107.95999908447266,3787900.0,105.65181732177734,104.13886973063151,101.42397964477539,92.35566963195801,85.04058265686035
2018-10-03,109.61000061035156,108.23999786376953,108.47000122070312,108.62000274658203,5097200.0,106.2977066040039,104.31175893147787,101.73289169311523,92.62170440673827,85.1569232559204
2018-10-04,115.68000030517578,111.04000091552734,113.62000274658203,112.98999786376953,10940700.0,110.57427978515625,104.7299560546875,102.06738357543945,92.92451210021973,85.29685340881348
2018-10-05,115.44999694824219,114.08999633789062,114.08999633789062,115.0199966430664,8330300.0,112.56086730957031,105.33343760172527,102.46593811035156,93.25549827575684,85.44369426727295
2018-10-08,116.61000061035156,114.7699966430664,114.8499984741211,115.45999908447266,6002300.0,112.99146270751953,105.96954040527343,102.84546478271484,93.5953353881836,85.5973413848877
2018-10-09,116.0,114.2300033569336,115.08999633789062,115.44999694824219,4716000.0,112.98167419433594,106.52865804036459,103.19715545654297,93.93040298461914,85.75156318664551
2018-10-10,115.37000274658203,113.25,114.95999908447266,113.33999633789062,5602900.0,110.91678619384766,107.02449239095053,103.4921711730957,94.24083145141601,85.89805103302002
2018-10-11,113.31999969482422,106.58000183105469,113.08999633789062,107.91000366210938,7226300.0,105.60289001464844,107.14453684488932,103.68304992675782,94.50045677185058,86.01835311889648
2018-10-12,111.0199966430664,108.43000030517578,109.0,110.4800033569336,4519100.0,108.1179428100586,107.41528879801432,103.90924194335938,94.78143692016602,86.15051090240479
2018-10-15,111.80999755859375,109.9800033569336,110.5,110.62000274658203,3884700.0,108.25494384765625,107.74345296223959,104.11656799316407,95.05931022644043,86.28378547668457
2018-10-16,111.22000122070312,109.93000030517578,110.83999633789062,111.02999877929688,4192800.0,108.65617370605469,108.09118906656902,104.30427856445313,95.34090377807617,86.42189655303955
2018-10-17,113.7699966430664,110.86000061035156,110.9800033569336,113.58999633789062,4402100.0,111.16144561767578,108.56614583333334,104.54326248168945,95.6469662475586,86.57147853851319
2018-10-18,114.25,112.41000366210938,113.93000030517578,113.30999755859375,3619600.0,110.88743591308594,108.99804382324218,104.77034271240234,95.95350021362304,86.71748378753662
2018-10-19,113.36000061035156,110.66000366210938,112.87999725341797,111.91999816894531,4224000.0,109.52715301513672,109.298806254069,104.97177444458008,96.23261138916016,86.85486476898194
2018-10-22,112.72000122070312,111.37000274658203,112.0,112.02999877929688,2938300.0,109.63479614257812,109.58782501220703,105.17419143676757,96.50131469726563,86.98774688720704
2018-10-23,111.45999908447266,109.05999755859375,110.69999694824219,110.38999938964844,3757000.0,108.02986907958984,109.7463617960612,105.34081130981446,96.75581787109375,87.11471515655518
2018-10-24,111.1500015258789,106.19000244140625,110.22000122070312,106.31999969482422,6739400.0,104.046875,109.59630635579427,105.41675216674804,96.96834999084473,87.22210422515869
2018-10-25,108.81999969482422,104.16999816894531,106.43000030517578,107.88999938964844,4114800.0,105.58331298828125,109.26357523600261,105.50600234985352,97.19867958068848,87.33698360443115
2018-10-26,107.47000122070312,105.05999755859375,107.05000305175781,106.38999938964844,4464500.0,104.11538696289062,108.70054321289062,105.54573440551758,97.40352699279785,87.44313220977783
2018-10-29,109.08000183105469,106.30000305175781,107.44999694824219,107.4000015258789,3587800.0,105.10379028320312,108.17469838460286,105.58194320678712,97.61874496459961,87.55139247894287
2018-10-30,108.51000213623047,107.08000183105469,107.2300033569336,108.33999633789062,3325900.0,106.02369689941406,107.71083323160808,105.63126571655273,97.84121551513672,87.67235942840576
2018-10-31,110.43000030517578,108.3499984741211,109.58999633789062,108.44000244140625,4349200.0,106.12156677246094,107.39115193684896,105.6972248840332,98.06680587768555,87.7894023513794
2018-11-01,109.2300033569336,107.33000183105469,108.73999786376953,107.86000061035156,3639400.0,105.553955078125,107.3878896077474,105.75261474609376,98.29032119750977,87.90547813415527
2018-11-02,108.38999938964844,105.93000030517578,108.13999938964844,106.75,3577200.0,104.46768951416016,107.14453938802083,105.79038955688476,98.50073532104493,88.01770568847657
2018-11-05,112.08000183105469,109.76000213623047,110.43000030517578,110.13999938964844,7368600.0,107.78520202636719,107.11322326660157,105.87592071533203,98.73819320678712,88.14676063537598
2018-11-06,109.30000305175781,104.94999694824219,109.0,105.9000015258789,6803700.0,103.63585662841797,106.77853546142578,105.89138290405273,98.92899940490723,88.25996200561524
2018-11-07,110.77999877929688,106.72000122070312,106.8499984741211,109.72000122070312,5875400.0,107.37418365478516,106.5260513305664,105.98024139404296,99.16468292236328,88.39243064880371
2018-11-08,110.94000244140625,109.01000213623047,109.48999786376953,110.0999984741211,3666300.0,107.7460708618164,106.3166269938151,106.07360183715821,99.39717521667481,88.52335277557373
2018-11-09,112.54000091552734,109.69999694824219,110.41999816894531,112.20999908447266,5054400.0,109.81095123291016,106.335546875,106.20532409667969,99.65557189941406,88.65466907501221
2018-11-12,114.70999908447266,112.26000213623047,112.26000213623047,113.19999694824219,5078900.0,110.77978515625,106.41187947591146,106.3530955505371,99.92570068359375,88.78833503723145
2018-11-13,114.25,111.83000183105469,114.25,112.38999938964844,4239700.0,109.98710632324219,106.54236195882162,106.50517303466796,100.18936264038086,88.92528137207032
2018-11-14,112.6500015258789,109.73999786376953,112.36000061035156,109.80999755859375,5392800.0,108.00328826904297,106.80612284342448,106.59604461669922,100.43464622497558,89.074567527771
2018-11-15,112.2300033569336,108.54000091552734,109.18000030517578,112.19999694824219,4796800.0,110.35396575927734,107.12416636149088,106.74078018188476,100.7098599243164,89.23100173950195
2018-11-16,114.30000305175781,111.66999816894531,111.68000030517578,113.83000183105469,4766400.0,111.9571533203125,107.646950785319,106.88508926391602,101.00538780212402,89.40135246276856
2018-11-19,116.0999984741211,113.0,113.0,115.80999755859375,4869800.0,113.90457153320312,108.23366953531901,107.08028594970703,101.31240928649902,89.59914184570313
2018-11-20,116.19999694824219,114.31999969482422,114.87999725341797,114.72000122070312,4877300.0,112.83251190185547,108.68759053548177,107.26930786132813,101.61026733398438,89.78917232513427
2018-11-21,114.27999877929688,112.12999725341797,114.27999877929688,112.2300033569336,3619700.0,110.38347625732422,108.97171783447266,107.40289001464843,101.87847679138184,89.97305004119873
2018-11-23,113.80999755859375,111.4000015258789,111.86000061035156,112.87000274658203,1897000.0,111.01294708251953,109.33565063476563,107.5371224975586,102.14665489196777,90.17211605072022
2018-11-26,113.5999984741211,110.97000122070312,111.26000213623047,112.37999725341797,3296200.0,110.531005859375,109.73987172444662,107.67756973266602,102.409527053833,90.35908203125
2018-11-27,114.25,111.70999908447266,112.27999877929688,114.22000122070312,3263200.0,112.34073638916016,110.04357401529948,107.85538604736328,102.68241851806641,90.55500072479248
2018-11-28,115.83000183105469,113.76000213623047,114.7300033569336,115.52999877929688,4814500.0,113.6291732788086,110.70979512532553,108.03607131958007,102.96352272033691,90.75755352020263
2018-11-29,117.93000030517578,114.97000122070312,115.30000305175781,117.0,4688300.0,115.07498931884766,111.22318216959636,108.26798568725586,103.25733337402343,90.960651512146
2018-11-30,118.70999908447266,116.22000122070312,117.61000061035156,118.63999938964844,8965600.0,116.6880111694336,111.8193115234375,108.5257014465332,103.57204315185547,91.16703006744385
2018-12-03,118.69000244140625,117.54000091552734,118.63999938964844,118.5199966430664,4290100.0,116.56997680664062,112.26991322835286,108.77596771240235,103.87243370056153,91.36822719573975
2018-12-04,119.83999633789062,116.31999969482422,118.6500015258789,116.5199966430664,5676600.0,114.60289001464844,112.52478688557943,109.00137588500976,104.14536750793457,91.56645160675049
2018-12-06,115.98999786376953,112.9800033569336,115.31999969482422,115.83999633789062,5064400.0,113.93407440185547,112.78791809082031,109.21125473022461,104.4178419494629,91.76133193969727
2018-12-07,115.77999877929688,112.7699966430664,115.52999877929688,113.58000183105469,4128100.0,111.71126556396484,113.03511657714844,109.3647381591797,104.66322212219238,91.94683807373048
2018-12-10,114.6500015258789,111.0199966430664,113.5999984741211,114.08999633789062,3832600.0,112.2128677368164,113.15904337565104,109.52081619262695,104.90914131164551,92.12731285095215
2018-12-11,115.62000274658203,113.91999816894531,114.83999633789062,114.5,3806800.0,112.61613464355469,113.20297546386719,109.67282455444337,105.16493270874024,92.30289295196533
2018-12-12,115.73999786376953,114.2699966430664,115.4800033569336,114.33999633789062,3758800.0,112.45875549316406,113.10658772786458,109.81600936889649,105.42849342346192,92.4848388671875
2018-12-13,115.1500015258789,113.83999633789062,114.62000274658203,114.86000061035156,3609900.0,112.97019958496094,113.11576690673829,109.96237701416015,105.69317832946777,92.67746124267578
2018-12-14,114.58000183105469,111.23999786376953,114.29000091552734,111.93000030517578,5306100.0,110.08841705322266,113.09609629313151,110.03819122314454,105.88554145812988,92.85818782806396
2018-12-17,111.30000305175781,107.72000122070312,111.20999908447266,108.36000061035156,6121700.0,106.5771484375,112.80037638346354,109.95824859619141,106.01281608581543,93.01783000946045
2018-12-18,109.66000366210938,105.66999816894531,109.43000030517578,106.5,6864400.0,104.74774932861328,112.41482594807943,109.80198623657226,106.13396217346191,93.16605381011964
2018-12-19,111.54000091552734,107.69999694824219,111.54000091552734,109.11000061035156,8362800.0,107.31481170654297,112.07976430257162,109.68845321655273,106.26695899963379,93.32957767486572
2018-12-20,110.16000366210938,108.12000274658203,109.0999984741211,109.29000091552734,8362300.0,107.49185180664062,111.67060953776041,109.57865676879882,106.3879061126709,93.4927784729004
2018-12-21,111.51000213623047,108.68000030517578,109.29000091552734,109.41999816894531,13154500.0,107.61970520019531,111.17359059651693,109.51271514892578,106.50244316101075,93.64961086273193
2018-12-24,109.41000366210938,106.62999725341797,109.3499984741211,106.75,3284000.0,104.99364471435547,110.39396616617839,109.50053024291992,106.59179008483886,93.78983333587647
2018-12-26,111.08999633789062,106.43000030517578,106.76000213623047,111.08999633789062,3792400.0,109.2622299194336,109.90678304036459,109.52341598510742,106.7163289642334,93.95415344238282
2018-12-27,112.9000015258789,108.7300033569336,110.23999786376953,112.88999938964844,4101600.0,111.03260803222656,109.66876424153646,109.57896926879883,106.84776863098145,94.12679382324218
2018-12-28,115.08999633789062,112.58999633789062,113.4000015258789,114.19999694824219,3984000.0,112.32106018066406,109.5612299601237,109.65226699829101,106.97827278137207,94.30906620025635
2018-12-31,115.8499984741211,114.23999786376953,114.33999633789062,115.72000122070312,2731000.0,113.81605529785156,109.70154927571615,109.70535919189453,107.12431083679199,94.4975569152832
2019-01-02,115.43000030517578,112.75,114.79000091552734,114.87999725341797,4247100.0,112.9898681640625,109.75334930419922,109.74740783691406,107.25887527465821,94.67350757598876
2019-01-03,114.73999786376953,111.0999984741211,114.72000122070312,111.30999755859375,4203300.0,109.4786148071289,109.54418131510417,109.7464370727539,107.359105758667,94.84040782928467
2019-01-04,114.83999633789062,111.73999786376953,112.20999908447266,114.66000366210938,5795200.0,112.77349853515625,109.5651641845703,109.80921112060547,107.49170127868652,95.02552227020264
2019-01-07,116.44000244140625,112.05000305175781,112.37000274658203,115.27999877929688,7749600.0,113.38329315185547,109.59270375569662,109.91627960205078,107.62854545593262,95.21431400299072
2019-01-08,116.41999816894531,114.5199966430664,115.69000244140625,116.33999633789062,3428900.0,114.42584991455078,109.88186594645182,110.1238591003418,107.77030563354492,95.41658275604249
2019-01-09,118.22000122070312,116.22000122070312,116.37000274658203,117.20999908447266,5820100.0,115.28153991699219,110.4621587117513,110.31782363891601,107.91191299438476,95.6316841506958
2019-01-10,117.22000122070312,114.97000122070312,117.08999633789062,115.94000244140625,4282300.0,114.03243255615234,111.08113759358724,110.51616455078126,108.03094947814941,95.83367729187012
2019-01-11,116.20999908447266,115.0999984741211,115.2699966430664,116.18000030517578,2648800.0,114.26848602294922,111.54471588134766,110.69945846557617,108.14070083618164,96.039363822937
2019-01-14,115.25,114.33000183105469,115.19999694824219,114.68000030517578,4404600.0,112.79317474365234,111.89813741048177,110.83484802246093,108.23305686950684,96.23114944458008
2019-01-15,118.22000122070312,113.4000015258789,113.91000366210938,117.08999633789062,5097700.0,115.16351318359375,112.40105794270833,111.01568695068359,108.3564559173584,96.433046875
2019-01-16,118.06999969482422,116.4800033569336,116.98999786376953,116.80000305175781,2920600.0,114.87828826904297,113.0600341796875,111.20217361450196,108.47739418029785,96.64158912658691
2019-01-17,119.19999694824219,116.55000305175781,116.80999755859375,119.16000366210938,4401900.0,117.199462890625,113.5891830444336,111.45680908203126,108.62359931945801,96.85284469604493
2019-01-18,116.9000015258789,115.0199966430664,115.58000183105469,116.58999633789062,8887000.0,114.67173767089844,113.83179168701172,111.59453979492187,108.73523025512695,97.04633880615235
2019-01-22,117.11000061035156,115.69000244140625,115.69000244140625,117.08999633789062,4377500.0,115.16351318359375,114.0212885538737,111.82509292602539,108.85823791503907,97.24219509124755
2019-01-23,118.9000015258789,116.91999816894531,117.11000061035156,118.79000091552734,4012100.0,116.8355484008789,114.22258809407552,112.01432022094727,108.99728080749512,97.45496578216553
2019-01-24,118.22000122070312,114.19999694824219,118.22000122070312,114.98999786376953,6946200.0,113.09805297851562,114.22980041503907,112.12135986328126,109.09748085021972,97.64668087005616
2019-01-25,115.3499984741211,114.04000091552734,115.33999633789062,114.97000122070312,4599100.0,113.07839965820312,114.46978607177735,112.18670883178712,109.1960164642334,97.8292119216919
2019-01-28,115.11000061035156,113.54000091552734,114.72000122070312,115.02999877929688,3590900.0,113.13740539550781,114.49404652913411,112.23386123657227,109.2934783935547,98.01440612792969
2019-01-29,115.94999694824219,113.91000366210938,114.38999938964844,115.70999908447266,3767400.0,113.80622100830078,114.52224171956381,112.31024353027344,109.40770828247071,98.20023796081543
2019-01-30,117.08000183105469,115.52999877929688,115.52999877929688,116.94000244140625,4362900.0,115.01598358154297,114.56158396402995,112.45049743652343,109.52327102661133,98.39004047393799
2019-01-31,120.13999938964844,116.7300033569336,116.94000244140625,119.86000061035156,5746100.0,117.88793182373047,114.73534342447917,112.6011767578125,109.67097846984863,98.59226955413818
2019-02-01,120.98999786376953,119.12999725341797,120.31999969482422,120.88999938964844,4171500.0,118.90099334716797,115.0599141438802,112.74005355834962,109.81257141113281,98.80053054809571
2019-02-04,121.83999633789062,118.69000244140625,121.20999908447266,120.16999816894531,4518400.0,118.19283294677734,115.32153727213542,112.8258187866211,109.95305236816407,99.00621730804443
2019-02-05,121.73999786376953,120.4000015258789,120.72000122070312,120.43000030517578,8832400.0,118.44856262207031,115.69856313069661,112.93813980102539,110.10372383117675,99.21303771972656
2019-02-06,120.81999969482422,117.73999786376953,118.66999816894531,119.2699966430664,7421000.0,117.3076400756836,115.8415049235026,113.07662307739258,110.2397565460205,99.41748821258545
2019-02-07,119.33000183105469,116.86000061035156,119.0,117.5,7935000.0,115.5667724609375,115.88740386962891,113.16769958496094,110.35241104125977,99.60772491455079
2019-02-08,121.43000030517578,117.44999694824219,117.7300033569336,119.5999984741211,16195100.0,117.63221740722656,115.91625417073568,113.30972381591796,110.49364677429199,99.8088204574585
2019-02-11,119.94000244140625,117.04000091552734,119.19999694824219,118.01000213623047,7203100.0,116.0683822631836,116.00936381022136,113.38427673339844,110.61983139038085,99.99702228546143
2019-02-12,119.9000015258789,117.5,117.76000213623047,119.48999786376953,6975500.0,117.5240249633789,116.16673126220704,113.46217376708984,110.74912254333496,100.1856879043579
2019-02-13,120.27999877929688,118.11000061035156,119.5999984741211,119.6500015258789,12738600.0,117.681396484375,116.2231211344401,113.51430191040039,110.89114379882812,100.37427055358887
2019-02-14,121.25,118.80000305175781,118.94000244140625,120.75,17847000.0,119.406982421875,116.64371643066406,113.56868133544921,111.04719139099122,100.57950370788575
2019-02-15,122.4800033569336,120.4000015258789,121.18000030517578,122.4800033569336,10366400.0,121.11774444580078,117.17967274983724,113.65963668823242,111.21780220031738,100.80295642852784
2019-02-19,123.33000183105469,121.30000305175781,121.30999755859375,122.12999725341797,17861300.0,120.7716293334961,117.6886210123698,113.78301147460938,111.39219367980957,101.02583843231201
2019-02-20,123.05000305175781,121.61000061035156,122.37999725341797,122.66000366210938,19880300.0,121.29574584960938,118.18792266845703,113.93024490356446,111.57074981689453,101.255159034729
2019-02-21,123.76000213623047,121.80000305175781,122.05999755859375,122.72000122070312,20798700.0,121.35507202148438,118.61052856445312,114.12312103271485,111.74392959594726,101.48303638458252
2019-02-22,124.73999786376953,122.6500015258789,122.7300033569336,124.0,19574000.0,122.62083435058594,118.92605539957682,114.33128036499023,111.9260482788086,101.71613105773926
2019-02-25,124.66999816894531,123.47000122070312,124.0999984741211,123.88999938964844,13682400.0,122.51205444335938,119.16679280598959,114.52919876098633,112.10101165771485,101.94747352600098
2019-02-26,125.16000366210938,123.31999969482422,123.86000061035156,124.66999816894531,20790900.0,123.28337860107422,119.50616251627604,114.74569122314453,112.2808502960205,102.1807878112793
2019-02-27,126.4800033569336,124.08000183105469,124.48999786376953,125.68000030517578,32135600.0,124.28215026855469,119.895068359375,114.9719302368164,112.46715362548828,102.41141162872314
2019-02-28,127.7699966430664,125.19999694824219,125.5199966430664,126.29000091552734,36023600.0,124.88536071777344,120.40024973551432,115.26786911010743,112.65303016662598,102.63736728668214
2019-03-01,129.4199981689453,126.58000183105469,127.25,128.83999633789062,43290900.0,127.40699768066406,121.1895980834961,115.6844660949707,112.82135734558105,102.8729347229004
2019-03-04,130.50999450683594,125.33999633789062,130.50999450683594,127.45999908447266,59468600.0,126.04235076904297,121.75027364095052,116.11035812377929,112.95617218017578,103.10583522796631
2019-03-05,128.8699951171875,126.72000122070312,128.39999389648438,128.49000549316406,53212600.0,127.06090545654297,122.48310852050781,116.5052799987793,113.09686660766602,103.34610099792481
2019-03-06,128.7899932861328,125.38999938964844,128.75,126.68000030517578,74822500.0,125.27102661132812,122.99957529703777,116.86086349487304,113.21976013183594,103.57508155822754
2019-03-07,127.19000244140625,125.12999725341797,126.41000366210938,126.33999633789062,60615600.0,124.93480682373047,123.48313598632812,117.20716552734375,113.35994033813476,103.80038589477539
2019-03-08,126.9800033569336,125.25,126.37000274658203,126.69999694824219,50169800.0,125.29080200195312,123.875390625,117.61310867309571,113.55681945800781,104.0286381149292
2019-03-11,124.91000366210938,122.51000213623047,122.80000305175781,123.5,61771200.0,122.12639617919922,123.94263407389323,117.87039199829101,113.69690399169922,104.23917045593262
2019-03-12,124.0199966430664,122.68000030517578,123.5,123.5,8077600.0,122.12639617919922,124.03295186360677,118.09226776123047,113.83561851501464,104.44746437072754
2019-03-13,130.75,123.16000366210938,124.5999984741211,124.30999755859375,68139300.0,122.92738342285156,124.14172770182292,118.30439422607422,113.97833061218262,104.6596171951294
2019-03-14,124.9800033569336,122.51000213623047,124.9800033569336,123.08000183105469,42768700.0,121.71107482910156,124.16546122233073,118.46229461669923,114.08382690429687,104.86539657592773
2019-03-15,124.16000366210938,121.95999908447266,123.0999984741211,123.94000244140625,47331000.0,122.56150817871094,124.16150614420573,118.65372741699218,114.20056762695313,105.07703392028809
2019-03-18,125.3499984741211,123.5,123.98999786376953,125.23999786376953,16052200.0,123.84703826904297,124.25050506591796,118.94109588623047,114.34376647949219,105.28818893432617
2019-03-19,126.6500015258789,125.13999938964844,125.26000213623047,126.58999633789062,13726300.0,125.18202209472656,124.37708129882813,119.18926635742187,114.49923873901368,105.50027671813965
2019-03-20,129.10000610351562,126.83000183105469,127.54000091552734,128.16000366210938,7520700.0,126.73457336425781,124.540576171875,119.45629196166992,114.68628578186035,105.72105182647705
2019-03-21,128.97999572753906,126.63999938964844,126.87999725341797,128.30999755859375,5704300.0,126.88289642333984,124.67374521891276,119.7054328918457,114.91464599609375,105.94149799346924
2019-03-22,129.47999572753906,127.43000030517578,128.72999572753906,128.3000030517578,15332900.0,126.87301635742188,124.63814646402994,119.93726242065429,115.12754302978516,106.16311130523681
2019-03-25,130.5800018310547,128.41000366210938,128.61000061035156,129.8699951171875,5972800.0,128.425537109375,124.79702555338541,120.22512451171875,115.37064453125,106.38708576202393
2019-03-26,132.1300048828125,129.6999969482422,130.24000549316406,131.02000427246094,5872900.0,129.56275939941406,124.9638158162435,120.53100997924804,115.61523422241211,106.61698959350586
2019-03-27,131.55999755859375,128.52000427246094,130.9600067138672,128.77000427246094,7675100.0,127.33777618408203,125.10159912109376,120.82190200805664,115.82837501525879,106.83479526519776
2019-03-28,129.89999389648438,128.8699951171875,129.33999633789062,128.9499969482422,6112900.0,127.51577758789062,125.27366383870442,121.06894729614258,116.04231712341308,107.05456150054931
2019-03-29,129.94000244140625,128.97999572753906,129.00999450683594,129.75999450683594,5729100.0,128.3167724609375,125.47539520263672,121.33771697998047,116.26994529724121,107.28013324737549
2019-04-01,131.35000610351562,129.0500030517578,130.7100067138672,129.0500030517578,5132300.0,127.61466979980469,125.84128011067709,121.54602111816406,116.50141510009766,107.50107521057129
2019-04-02,129.57000732421875,128.24000549316406,129.0399932861328,129.32000732421875,3214600.0,127.88166809082031,126.22496490478515,121.8102197265625,116.70237976074219,107.72028648376465
2019-04-03,129.25,126.83999633789062,129.11000061035156,127.05000305175781,4425300.0,125.63691711425781,126.40560048421224,122.01968780517578,116.92239036560059,107.9256948852539
2019-04-04,127.3499984741211,124.61000061035156,127.33999633789062,125.61000061035156,5539800.0,124.21292877197266,126.57239074707032,122.16723541259766,117.09077781677246,108.12773036956787
2019-04-05,127.01000213623047,125.61000061035156,126.48999786376953,126.98999786376953,4656400.0,125.57758331298828,126.77346242268881,122.41682601928711,117.26909294128419,108.3331340789795
2019-04-08,127.27999877929688,126.08999633789062,126.5,127.16000366210938,3430900.0,125.74568939208984,126.90003916422526,122.67017181396484,117.42844032287597,108.54200611114501
2019-04-09,128.1199951171875,126.5999984741211,126.76000213623047,127.23999786376953,4215600.0,125.82479858398438,126.94289093017578,122.92391967773438,117.57889045715332,108.75229557037353
2019-04-10,127.97000122070312,126.93000030517578,127.55999755859375,127.19000244140625,4227100.0,125.77535247802734,126.87894287109376,123.1633023071289,117.73677291870118,108.96306777954102
2019-04-11,127.31999969482422,124.51000213623047,126.86000061035156,125.1500015258789,5520700.0,123.75804901123047,126.67061971028646,123.33814361572266,117.89432052612305,109.16448337554931
2019-04-12,125.23999786376953,123.0199966430664,125.23999786376953,123.05999755859375,5470400.0,121.6912841796875,126.3251708984375,123.4142106628418,118.00769371032715,109.35877681732178
2019-04-15,124.3499984741211,123.16000366210938,123.7699966430664,124.08000183105469,4549100.0,122.69994354248047,125.94346466064454,123.49018966674805,118.11512161254883,109.56025470733643
