Date,High,Low,Open,Close,Volume,Adj Close,KO-15ma,KO-50ma,KO-100ma,KO-200ma
2018-06-26,43.84000015258789,43.279998779296875,43.560001373291016,43.33000183105469,13974700.0,41.62688064575195,41.79681523640951,41.0148038482666,41.29403091430664,42.3125862121582
2018-06-27,43.61000061035156,42.9900016784668,43.33000183105469,43.06999969482422,15332600.0,41.37710189819336,41.796408589680986,40.98763885498047,41.266726112365724,42.30342926025391
2018-06-28,43.68000030517578,43.16999816894531,43.2400016784668,43.470001220703125,12668900.0,41.76137924194336,41.822889709472655,40.9752059173584,41.26063148498535,42.295264873504635
2018-06-29,44.099998474121094,43.310001373291016,43.56999969482422,43.86000061035156,11485600.0,42.136043548583984,41.841973622639976,40.97407501220703,41.26036003112793,42.28827718734741
2018-07-02,44.15999984741211,43.58000183105469,43.779998779296875,43.75,9232500.0,42.03036880493164,41.842585754394534,40.98168579101562,41.26007011413574,42.28258670806885
2018-07-03,44.33000183105469,43.9900016784668,44.060001373291016,43.9900016784668,8214300.0,42.26093673706055,41.84079411824544,40.98933738708496,41.27586654663086,42.2777214050293
2018-07-05,44.66999816894531,44.130001068115234,44.15999984741211,44.65999984741211,11653000.0,42.90460205078125,41.896514129638675,41.02719253540039,41.29781642913818,42.27640209197998
2018-07-06,44.939998626708984,44.58000183105469,44.66999816894531,44.63999938964844,8733900.0,42.8853874206543,41.964403025309245,41.07685165405273,41.31164554595947,42.27559526443481
2018-07-09,44.72999954223633,44.34000015258789,44.540000915527344,44.400001525878906,7373100.0,42.65481948852539,41.98233591715495,41.115805282592774,41.32109252929688,42.27457181930542
2018-07-10,45.0,44.5,44.5099983215332,44.970001220703125,10606100.0,43.20241928100586,42.073281860351564,41.15504623413086,41.336864967346195,42.2780651473999
2018-07-11,45.0,44.63999938964844,44.9900016784668,44.790000915527344,7715600.0,43.02949523925781,42.149496968587236,41.19273307800293,41.34448978424072,42.28027256011963
2018-07-12,44.959999084472656,44.4900016784668,44.83000183105469,44.66999816894531,6331600.0,42.914207458496094,42.23980229695638,41.23992164611816,41.3490739440918,42.2809673500061
2018-07-13,44.779998779296875,44.470001220703125,44.70000076293945,44.7400016784668,5585900.0,42.98146057128906,42.34547882080078,41.298548736572265,41.36367504119873,42.28256010055542
2018-07-16,44.79999923706055,44.529998779296875,44.72999954223633,44.72999954223633,5831400.0,42.97185516357422,42.440267435709636,41.36022132873535,41.38431533813477,42.28845819473267
2018-07-17,45.38999938964844,44.68000030517578,44.75,45.25,11592200.0,43.47140884399414,42.54722442626953,41.42293411254883,41.408252182006834,42.29559017181396
2018-07-18,45.290000915527344,44.84000015258789,45.189998626708984,45.119998931884766,7351600.0,43.346519470214844,42.66186701456706,41.48733879089355,41.42603191375733,42.301629600524905
2018-07-19,45.43000030517578,44.91999816894531,44.9900016784668,45.11000061035156,10097500.0,43.336910247802734,42.792520904541014,41.55783592224121,41.44381000518799,42.30860401153564
2018-07-20,45.279998779296875,44.900001525878906,45.02000045776367,45.279998779296875,8588400.0,43.5002326965332,42.90844446818034,41.632170867919925,41.467091217041016,42.31456941604614
2018-07-23,45.36000061035156,44.77000045776367,45.279998779296875,44.95000076293945,9055700.0,43.183204650878906,42.97825520833333,41.69254753112793,41.490977668762206,42.31749855041504
2018-07-24,45.27000045776367,44.61000061035156,44.779998779296875,45.2599983215332,13786100.0,43.48101806640625,43.074965159098305,41.75964218139649,41.515860099792484,42.32182313919068
2018-07-25,46.58000183105469,45.75,46.0,46.09000015258789,21330600.0,44.27839660644531,43.20946248372396,41.844588928222656,41.545979042053226,42.33027505874634
2018-07-26,46.59000015258789,46.20000076293945,46.36000061035156,46.2400016784668,12673100.0,44.4224967956543,43.310655466715495,41.938511810302735,41.575934410095215,42.3398219871521
2018-07-27,46.5,46.060001373291016,46.31999969482422,46.209999084472656,10516900.0,44.393680572509766,43.41120834350586,42.03509582519531,41.60522403717041,42.34707155227661
2018-07-30,46.439998626708984,46.04999923706055,46.099998474121094,46.22999954223633,8967900.0,44.41289138793945,43.52841313680013,42.11778091430664,41.63574409484863,42.353340530395506
2018-07-31,46.66999816894531,46.310001373291016,46.400001525878906,46.630001068115234,12438800.0,44.79716873168945,43.6347297668457,42.21043685913086,41.66416042327881,42.36148405075073
2018-08-01,46.4900016784668,46.16999816894531,46.45000076293945,46.38999938964844,9904100.0,44.56660461425781,43.737203725179036,42.29410140991211,41.68677875518799,42.36814708709717
2018-08-02,46.630001068115234,46.18000030517578,46.47999954223633,46.18000030517578,12009700.0,44.36486053466797,43.83391393025716,42.376778030395506,41.710116920471194,42.371741771698
2018-08-03,46.7599983215332,46.13999938964844,46.22999954223633,46.619998931884766,11462800.0,44.78756332397461,43.9543207804362,42.4650520324707,41.73730453491211,42.37791807174683
2018-08-06,46.869998931884766,46.54999923706055,46.599998474121094,46.650001525878906,10056100.0,44.816383361816406,44.07728932698568,42.55542617797852,41.76858921051026,42.38480018615723
2018-08-07,46.61000061035156,46.130001068115234,46.52000045776367,46.5,8632900.0,44.67227554321289,44.15734710693359,42.641394424438474,41.799480285644535,42.390072383880614
2018-08-08,46.560001373291016,46.119998931884766,46.4900016784668,46.150001525878906,6810000.0,44.336036682128906,44.223314921061196,42.71530555725098,41.82900863647461,42.394646396636965
2018-08-09,46.41999816894531,46.08000183105469,46.25,46.349998474121094,8924100.0,44.528175354003906,44.30273259480794,42.78448959350586,41.86236278533936,42.400461959838864
2018-08-10,46.41999816894531,45.970001220703125,46.209999084472656,46.08000183105469,7535400.0,44.26879119873047,44.35396982828776,42.850961685180664,41.89407524108887,42.40563592910767
2018-08-13,46.130001068115234,45.70000076293945,46.04999923706055,45.83000183105469,8143400.0,44.02861022949219,44.41033020019531,42.91034484863281,41.92490947723389,42.41021755218506
2018-08-14,46.099998474121094,45.869998931884766,45.90999984741211,45.88999938964844,6846100.0,44.08625411987305,44.450679270426434,42.96383445739746,41.958605461120605,42.41424480438232
2018-08-15,46.150001525878906,45.650001525878906,45.77000045776367,46.08000183105469,9686400.0,44.26879119873047,44.45003890991211,43.02821159362793,41.99822132110596,42.41993371963501
2018-08-16,46.380001068115234,45.970001220703125,46.11000061035156,46.220001220703125,10600700.0,44.40328598022461,44.44875818888347,43.08861328125,42.03575420379639,42.42727811813354
2018-08-17,46.72999954223633,46.2400016784668,46.290000915527344,46.599998474121094,8885700.0,44.76834487915039,44.47373580932617,43.15669692993164,42.07503322601318,42.43588607788086
2018-08-20,46.869998931884766,46.59000015258789,46.68000030517578,46.72999954223633,6392000.0,44.89323806762695,44.505758921305336,43.21756599426269,42.11146667480469,42.44596109390259
2018-08-21,46.75,46.209999084472656,46.72999954223633,46.220001220703125,13986300.0,44.40328598022461,44.47950007120768,43.26520797729492,42.141953125,42.45321186065674
2018-08-22,46.380001068115234,45.91999816894531,46.34000015258789,45.93000030517578,7159100.0,44.12468338012695,44.45003865559896,43.30194541931152,42.17689041137695,42.4586483001709
2018-08-23,46.08000183105469,45.689998626708984,45.88999938964844,45.70000076293945,13144900.0,43.903724670410156,44.41929626464844,43.338643875122074,42.202857398986815,42.4653204536438
2018-08-24,45.79999923706055,45.58000183105469,45.650001525878906,45.630001068115234,10952900.0,43.83647918701172,44.35589065551758,43.37803237915039,42.21996284484863,42.469456329345704
2018-08-27,46.04999923706055,45.560001373291016,46.04999923706055,45.689998626708984,9581200.0,43.89411544799805,44.29440612792969,43.40819816589355,42.23612113952637,42.47275691986084
2018-08-28,45.72999954223633,45.279998779296875,45.650001525878906,45.369998931884766,8476800.0,43.586700439453125,44.2220344543457,43.44316757202149,42.253775901794434,42.47428640365601
2018-08-29,45.41999816894531,45.220001220703125,45.25,45.33000183105469,12410900.0,43.54826736450195,44.169516499837236,43.47640754699707,42.27190326690674,42.474172611236575
2018-08-30,45.31999969482422,44.88999938964844,45.279998779296875,44.95000076293945,9716500.0,43.183204650878906,44.07985178629557,43.50887908935547,42.28485652923584,42.471390914916995
2018-08-31,45.06999969482422,44.38999938964844,45.0,44.56999969482422,19834100.0,42.818138122558594,43.983141581217446,43.53731559753418,42.29415912628174,42.46346033096314
2018-09-04,44.900001525878906,44.5099983215332,44.599998474121094,44.7599983215332,11138500.0,43.000667572021484,43.9146120707194,43.56632843017578,42.30490615844727,42.45934465408325
2018-09-05,45.41999816894531,44.65999984741211,44.65999984741211,45.380001068115234,10554900.0,43.59630584716797,43.88194885253906,43.600913467407224,42.317038955688474,42.45942422866821
2018-09-06,46.0,45.29999923706055,45.400001525878906,45.77000045776367,11439400.0,43.97097396850586,43.86209437052409,43.647795333862305,42.33129959106445,42.46530921936035
2018-09-07,45.81999969482422,45.279998779296875,45.599998474121094,45.720001220703125,10208100.0,43.922943115234375,43.830071512858076,43.69871215820312,42.3431755065918,42.47212432861328
2018-09-10,46.310001373291016,45.79999923706055,45.90999984741211,46.060001373291016,8568900.0,44.24957275390625,43.79548670450846,43.74847602844238,42.36184097290039,42.47907464981079
2018-09-11,46.150001525878906,45.880001068115234,46.099998474121094,46.02000045776367,9278300.0,44.211151123046875,43.750014241536455,43.78997817993164,42.38202659606934,42.48555196762085
2018-09-12,46.29999923706055,46.02000045776367,46.15999984741211,46.2400016784668,13216400.0,44.4224967956543,43.751294962565105,43.83782073974609,42.40975326538086,42.49289878845215
2018-09-13,46.119998931884766,45.709999084472656,46.0099983215332,45.83000183105469,8294800.0,44.40311813354492,43.769857279459636,43.880664367675784,42.43500087738037,42.500055103302
2018-09-14,46.029998779296875,45.61000061035156,45.91999816894531,45.9900016784668,7612900.0,44.558135986328125,43.81348470052083,43.91373504638672,42.470463790893554,42.50831415176392
2018-09-17,46.33000183105469,45.90999984741211,46.0,46.31999969482422,8527300.0,44.877864837646484,43.88291041056315,43.953584594726564,42.51521812438965,42.519716587066654
2018-09-18,46.529998779296875,45.93000030517578,46.38999938964844,45.93000030517578,9847400.0,44.500003814697266,43.9233029683431,43.99048828125,42.553146781921384,42.52620931625366
2018-09-19,46.11000061035156,45.869998931884766,46.0,45.959999084472656,7119000.0,44.52907180786133,43.98612772623698,44.017021331787106,42.586033782958985,42.53190351486206
2018-09-20,46.68000030517578,46.150001525878906,46.220001220703125,46.63999938964844,9736700.0,45.18790054321289,44.095436604817706,44.060189437866214,42.62646125793457,42.53966478347778
2018-09-21,46.689998626708984,46.380001068115234,46.63999938964844,46.58000183105469,19240300.0,45.12976837158203,44.22520751953125,44.10450065612793,42.672211151123044,42.546993827819826
2018-09-24,46.529998779296875,45.84000015258789,46.4900016784668,46.06999969482422,10778900.0,44.63564682006836,44.3463747660319,44.137584381103515,42.71806655883789,42.550955581665036
2018-09-25,46.18000030517578,45.61000061035156,46.060001373291016,45.68000030517578,7919100.0,44.257789611816406,44.43018290201823,44.16330307006836,42.76176219940186,42.55619005203247
2018-09-26,46.06999969482422,45.56999969482422,45.77000045776367,45.849998474121094,10162600.0,44.4224967956543,44.48526229858398,44.18232482910156,42.802629470825195,42.56446617126465
2018-09-27,46.18000030517578,45.68000030517578,45.72999954223633,46.0099983215332,10826900.0,44.577510833740234,44.52569808959961,44.20694465637207,42.84714172363281,42.57342294692993
2018-09-28,46.189998626708984,45.970001220703125,46.0,46.189998626708984,9071900.0,44.75191116333008,44.580962626139325,44.23524467468262,42.896540298461915,42.58344051361084
2018-10-01,46.349998474121094,46.04999923706055,46.16999816894531,46.22999954223633,9364700.0,44.79066467285156,44.617035420735675,44.261053314208986,42.94661209106445,42.59077304840088
2018-10-02,46.560001373291016,46.060001373291016,46.279998779296875,46.5099983215332,7462700.0,45.061946868896484,44.67375513712565,44.298628158569336,42.995587844848636,42.59884845733642
2018-10-03,46.54999923706055,45.79999923706055,46.459999084472656,45.869998931884766,10542300.0,44.441871643066406,44.67504679361979,44.31784523010254,43.03874370574951,42.60306838989258
2018-10-04,45.900001525878906,45.43000030517578,45.65999984741211,45.849998474121094,9582300.0,44.4224967956543,44.67633870442708,44.32072723388672,43.08265808105469,42.608418464660645
2018-10-05,46.15999984741211,45.689998626708984,45.939998626708984,45.880001068115234,8734100.0,44.45156478881836,44.66923395792643,44.32130859375,43.129910202026366,42.6129700088501
2018-10-08,46.58000183105469,45.970001220703125,45.9900016784668,46.47999954223633,9808100.0,45.03288269042969,44.679568481445315,44.3340926361084,43.184594230651854,42.62066410064697
2018-10-09,46.54999923706055,46.220001220703125,46.380001068115234,46.38999938964844,10824500.0,44.94568634033203,44.70928064982096,44.34474853515625,43.231264724731446,42.63018756866455
2018-10-10,46.70000076293945,45.66999816894531,46.29999923706055,45.68000030517578,13917000.0,44.257789611816406,44.69119517008463,44.33396095275879,43.272198905944826,42.63631870269776
2018-10-11,45.970001220703125,44.5,45.79999923706055,44.63999938964844,17677900.0,43.25017166137695,44.56201324462891,44.307632293701175,43.30086685180664,42.636373462677
2018-10-12,44.880001068115234,44.25,44.47999954223633,44.68000030517578,12420100.0,43.28892517089844,44.439290364583336,44.286113586425785,43.33144580841064,42.63605567932129
2018-10-15,45.27000045776367,44.59000015258789,44.63999938964844,44.90999984741211,11608500.0,43.51176452636719,44.36436487833659,44.26059761047363,43.36282482147217,42.637843189239504
2018-10-16,45.599998474121094,44.86000061035156,45.02000045776367,45.4900016784668,10442500.0,44.073707580566406,44.35209274291992,44.24574409484863,43.400585136413575,42.641685256958006
2018-10-17,45.9900016784668,45.36000061035156,45.40999984741211,45.86000061035156,11055800.0,44.43218994140625,44.35273895263672,44.2409423828125,43.44116840362549,42.648924350738525
2018-10-18,46.08000183105469,45.459999084472656,45.900001525878906,45.61000061035156,12716900.0,44.189971923828125,44.32690302530924,44.23802108764649,43.47666332244873,42.65542432785034
2018-10-19,46.4900016784668,45.83000183105469,45.83000183105469,46.33000183105469,13989200.0,44.88755416870117,44.33594589233398,44.24520866394043,43.51484912872314,42.66239177703857
2018-10-22,46.459999084472656,45.810001373291016,46.369998931884766,45.970001220703125,14283600.0,44.53876495361328,44.3191525777181,44.250608139038086,43.55078491210938,42.66766250610352
2018-10-23,46.459999084472656,45.45000076293945,45.619998931884766,46.36000061035156,17483900.0,44.91661834716797,44.30946400960286,44.268368301391604,43.589356575012204,42.67515283584595
2018-10-24,47.38999938964844,46.2400016784668,46.33000183105469,46.72999954223633,21626000.0,45.27509689331055,44.36501235961914,44.29214515686035,43.627989807128905,42.68335008621216
2018-10-25,46.7400016784668,46.119998931884766,46.650001525878906,46.5099983215332,14220200.0,45.061946868896484,44.40764236450195,44.30800827026367,43.6681099319458,42.69123672485352
2018-10-26,46.47999954223633,45.43000030517578,46.369998931884766,45.91999816894531,21458000.0,44.49031448364258,44.41022567749023,44.309748840332034,43.69918106079101,42.69640676498413
2018-10-29,46.560001373291016,46.04999923706055,46.150001525878906,46.459999084472656,20932200.0,45.01350402832031,44.40893376668294,44.31465202331543,43.73567447662354,42.703673648834226
2018-10-30,47.7400016784668,46.040000915527344,46.619998931884766,47.630001068115234,20895400.0,46.14707565307617,44.489026387532554,44.33972877502441,43.778647384643556,42.71481496810913
2018-10-31,48.08000183105469,47.220001220703125,47.5,47.880001068115234,25309400.0,46.3892936706543,44.631126658121744,44.37944892883301,43.82232845306397,42.725798759460446
2018-11-01,48.150001525878906,47.29999923706055,47.810001373291016,47.7400016784668,16494500.0,46.25365447998047,44.83135884602864,44.422028350830075,43.8619868850708,42.73582118988037
2018-11-02,48.0,47.439998626708984,47.81999969482422,48.0,17584900.0,46.505558013916016,45.04580103556315,44.4740650177002,43.906354446411136,42.74578168869019
2018-11-05,48.779998779296875,47.91999816894531,48.0,48.689998626708984,16543500.0,47.174072265625,45.289954884847006,44.54081687927246,43.959424629211426,42.75804649353027
2018-11-06,49.130001068115234,48.599998474121094,48.650001525878906,49.11000061035156,14373400.0,47.58100128173828,45.52377446492513,44.61455459594727,44.01137638092041,42.77201559066773
2018-11-07,49.54999923706055,49.029998779296875,49.38999938964844,49.369998931884766,12239700.0,47.83290481567383,45.7504887898763,44.69947868347168,44.07132312774658,42.785450859069826
2018-11-08,49.369998931884766,49.099998474121094,49.119998931884766,49.33000183105469,9762800.0,47.794151306152344,45.99076741536458,44.78439636230469,44.13040195465088,42.798645133972165
2018-11-09,49.88999938964844,49.36000061035156,49.38999938964844,49.68000030517578,12398100.0,48.13325119018555,46.207147216796876,44.88339729309082,44.19613819122314,42.81027856826782
2018-11-12,50.2400016784668,49.540000915527344,49.61000061035156,49.869998931884766,13918300.0,48.31734085083008,46.45905227661133,44.99338134765625,44.265348472595214,42.82674953460693
2018-11-13,50.0,49.58000183105469,49.810001373291016,49.86000061035156,13872900.0,48.30765151977539,46.68512115478516,45.09952102661133,44.33292472839356,42.844540672302244
2018-11-14,49.939998626708984,49.59000015258789,49.849998474121094,49.7599983215332,12106800.0,48.21076202392578,46.88083216349284,45.19181015014649,44.39636180877685,42.86099786758423
2018-11-15,49.75,49.27000045776367,49.65999984741211,49.7400016784668,12080100.0,48.19138717651367,47.08946151733399,45.27621841430664,44.46200687408447,42.878018894195556
2018-11-16,50.25,49.630001068115234,49.65999984741211,50.16999816894531,13405800.0,48.607994079589844,47.363973490397136,45.36991943359375,44.534315795898436,42.90052095413208
2018-11-19,50.7599983215332,50.25,50.310001373291016,50.5099983215332,13575800.0,48.937408447265625,47.62556711832682,45.46367614746094,44.606076087951664,42.93335378646851
2018-11-20,50.84000015258789,49.209999084472656,50.81999969482422,49.380001068115234,16255300.0,47.842594146728516,47.73860168457031,45.53630500793457,44.663141593933105,42.96175081253052
2018-11-21,49.439998626708984,48.59000015258789,49.22999954223633,48.72999954223633,13559200.0,47.21282958984375,47.793504079182945,45.59211166381836,44.714966201782225,42.98751815795899
2018-11-23,49.22999954223633,48.54999923706055,48.75,49.02000045776367,4792500.0,47.49380111694336,47.876180521647136,45.65392532348633,44.767294845581056,43.02158069610596
2018-11-26,49.22999954223633,48.66999816894531,49.0099983215332,48.869998931884766,9341900.0,47.34846878051758,47.93237457275391,45.70973197937012,44.81173351287842,43.0547749710083
2018-11-27,49.40999984741211,48.72999954223633,48.880001068115234,49.369998931884766,9180700.0,47.83290481567383,47.976296742757164,45.768832778930665,44.86120868682861,43.08642711639404
2018-11-28,49.720001220703125,49.209999084472656,49.209999084472656,49.709999084472656,11368700.0,48.16231918334961,48.01505126953125,45.84207908630371,44.916283683776854,43.118688106536865
2018-11-29,49.43000030517578,48.970001220703125,49.279998779296875,48.97999954223633,11564300.0,47.83030319213867,48.01487782796224,45.908103713989256,44.962562522888184,43.14971374511719
2018-11-30,50.4900016784668,48.9900016784668,49.0,50.400001525878906,25538200.0,49.21697235107422,48.10973256429036,45.98868515014649,45.02443729400635,43.184463539123534
2018-12-03,49.959999084472656,48.88999938964844,49.869998931884766,49.689998626708984,14877200.0,48.52363586425781,48.13575820922851,46.0565625,45.08053157806396,43.214802761077884
2018-12-04,50.5099983215332,49.5,49.970001220703125,49.58000183105469,19059900.0,48.41621780395508,48.14235000610351,46.13217391967773,45.134879150390624,43.249277095794675
2018-12-06,49.630001068115234,48.65999984741211,49.5099983215332,49.380001068115234,17674900.0,48.22091293334961,48.13656743367513,46.211436386108396,45.18736972808838,43.28584253311157
2018-12-07,49.68000030517578,48.880001068115234,49.56999969482422,49.09000015258789,15565700.0,47.93771743774414,48.11836446126302,46.281740798950196,45.23203281402588,43.32014249801636
2018-12-10,49.45000076293945,48.470001220703125,49.45000076293945,49.2400016784668,12331100.0,48.08420181274414,48.111218770345054,46.351874618530275,45.279409637451174,43.35272077560425
2018-12-11,50.0099983215332,49.18000030517578,49.59000015258789,49.540000915527344,18083600.0,48.377159118652344,48.095829772949216,46.42437957763672,45.329812126159666,43.386811065673825
2018-12-12,50.02000045776367,49.189998626708984,49.95000076293945,49.220001220703125,12316900.0,48.06467056274414,48.03764724731445,46.48985969543457,45.37545650482178,43.42127386093139
2018-12-13,49.61000061035156,48.56999969482422,48.720001220703125,49.470001220703125,13766200.0,48.308799743652344,48.06872762044271,46.55479675292969,45.42671245574951,43.45884506225586
2018-12-14,49.52000045776367,49.02000045776367,49.22999954223633,49.34000015258789,13835900.0,48.181854248046875,48.13332926432292,46.6295964050293,45.47372081756592,43.4947904586792
2018-12-17,49.529998779296875,48.02000045776367,49.34000015258789,48.33000183105469,18482700.0,47.195560455322266,48.11344655354818,46.685057678222655,45.50289245605469,43.52443574905396
2018-12-18,48.83000183105469,47.849998474121094,48.61000061035156,48.31999969482422,14765700.0,47.185791015625,48.10260136922201,46.73974220275879,45.5305253982544,43.553229904174806
2018-12-19,48.7599983215332,47.619998931884766,48.2400016784668,47.900001525878906,17903800.0,46.775657653808594,48.032118225097655,46.77459770202637,45.55434516906738,43.579784603118895
2018-12-20,48.130001068115234,47.099998474121094,47.810001373291016,47.540000915527344,21130000.0,46.42409896850586,47.916236877441406,46.80416595458984,45.574457244873045,43.60510066986084
2018-12-21,48.75,47.22999954223633,47.2599983215332,47.56999969482422,32477700.0,46.45339584350586,47.82444305419922,46.84807807922363,45.59101951599121,43.62758996963501
2018-12-24,47.869998931884766,45.83000183105469,47.619998931884766,45.959999084472656,10733700.0,44.881187438964844,47.53539072672526,46.88069839477539,45.594165344238284,43.64047204971313
2018-12-26,46.959999084472656,45.65999984741211,45.880001068115234,46.939998626708984,14342600.0,45.83818435668945,47.356360626220706,46.93168357849121,45.608898582458494,43.659507751464844
2018-12-27,47.54999923706055,46.029998779296875,46.7400016784668,47.529998779296875,16966500.0,46.41434097290039,47.22290217081706,46.98973510742187,45.62516635894775,43.68123544692993
2018-12-28,48.0099983215332,47.029998779296875,47.88999938964844,47.20000076293945,13218200.0,46.09208297729492,47.080980173746745,47.03010261535645,45.63792335510254,43.70325628280639
2018-12-31,47.540000915527344,46.959999084472656,47.4900016784668,47.349998474121094,10576300.0,46.23855972290039,46.96770299275716,47.06623001098633,45.65358619689941,43.72653324127197
2019-01-02,47.220001220703125,46.560001373291016,46.939998626708984,46.93000030517578,11603700.0,45.82841873168945,46.817317454020184,47.098998947143556,45.66851001739502,43.74875932693482
2019-01-03,47.369998931884766,46.529998779296875,46.81999969482422,46.63999938964844,14714400.0,45.545230865478516,46.62852223714193,47.1121524810791,45.67868057250976,43.77052167892456
2019-01-04,47.56999969482422,46.63999938964844,46.75,47.56999969482422,13013700.0,46.45339584350586,46.521103922526045,47.15044509887695,45.70052661895752,43.79730093002319
2019-01-07,47.75,46.900001525878906,47.56999969482422,46.95000076293945,13135500.0,45.84795379638672,46.35704752604167,47.16907180786133,45.718720054626466,43.82181476593018
2019-01-08,47.56999969482422,47.040000915527344,47.25,47.47999954223633,15420700.0,46.365509033203125,46.235957845052084,47.19088005065918,45.741512603759766,43.850059032440186
2019-01-09,47.279998779296875,46.43000030517578,47.08000183105469,46.56999969482422,18032500.0,45.476871490478516,46.121378580729164,47.199178543090824,45.75359340667725,43.8759073638916
2019-01-10,47.09000015258789,46.34000015258789,46.65999984741211,47.06999969482422,15976600.0,45.96513748168945,46.040001678466794,47.228675003051755,45.76921192169189,43.90248306274414
2019-01-11,47.36000061035156,46.970001220703125,47.290000915527344,47.34000015258789,11088600.0,46.228797912597656,46.003544362386066,47.252980880737304,45.783816452026365,43.929424839019774
2019-01-14,47.400001525878906,46.9900016784668,47.25,47.150001525878906,11514300.0,46.04326248168945,45.97815526326497,47.25090461730957,45.79531669616699,43.95339168548584
2019-01-15,47.599998474121094,46.810001373291016,46.88999938964844,47.56999969482422,11342900.0,46.45339584350586,45.97815526326497,47.252186660766604,45.815817794799806,43.9788854598999
2019-01-16,47.470001220703125,46.86000061035156,47.400001525878906,46.91999816894531,16907800.0,45.81865310668945,46.040652974446616,47.24348663330078,45.83275749206543,44.00482395172119
2019-01-17,47.13999938964844,46.880001068115234,46.91999816894531,47.060001373291016,12044600.0,45.95537185668945,46.048465474446616,47.23248291015625,45.853273963928224,44.02806568145752
2019-01-18,47.689998626708984,47.119998931884766,47.25,47.61000061035156,12760700.0,46.49245834350586,46.053673299153644,47.21885063171387,45.879833755493166,44.049898300170895
2019-01-22,47.790000915527344,47.209999084472656,47.70000076293945,47.720001220703125,11700400.0,46.59988021850586,46.08752644856771,47.19922821044922,45.906891403198244,44.0715062713623
2019-01-23,48.290000915527344,47.650001525878906,47.81999969482422,48.27000045776367,12058300.0,47.13697052001953,46.147420501708986,47.18530952453613,45.94239410400391,44.09808500289917
2019-01-24,48.11000061035156,47.380001068115234,48.11000061035156,47.689998626708984,10272000.0,46.570579528808594,46.19689788818359,47.16083808898926,45.97261722564697,44.12226024627685
2019-01-25,48.029998779296875,47.2400016784668,47.880001068115234,47.369998931884766,12066500.0,46.25809097290039,46.24442189534505,47.123334884643555,46.00336608886719,44.14411130905151
2019-01-28,47.29999923706055,46.939998626708984,47.220001220703125,47.16999816894531,9966900.0,46.062782287597656,46.21838099161784,47.0782437133789,46.035812530517575,44.16498582839966
2019-01-29,47.630001068115234,47.130001068115234,47.20000076293945,47.400001525878906,11998600.0,46.287391662597656,46.247676849365234,47.037838516235354,46.06867977142334,44.1867929649353
2019-01-30,47.88999938964844,47.189998626708984,47.25,47.86000061035156,12952500.0,46.73659133911133,46.27241566975911,47.00835510253906,46.100082626342775,44.20856079101563
2019-01-31,48.779998779296875,47.470001220703125,47.849998474121094,48.130001068115234,32181500.0,47.0002555847168,46.373974609375,46.98453247070312,46.130375442504885,44.23083751678467
2019-02-01,48.779998779296875,48.400001525878906,48.47999954223633,48.70000076293945,19130100.0,47.5568733215332,46.48009033203125,46.963510055541995,46.16671474456787,44.25494512557984
2019-02-04,49.45000076293945,48.540000915527344,48.70000076293945,49.25,15105700.0,48.093963623046875,46.604434712727866,46.94664115905762,46.205158653259275,44.283499813079835
2019-02-05,49.470001220703125,49.099998474121094,49.33000183105469,49.2599983215332,12651900.0,48.10372543334961,46.741798909505206,46.95186378479004,46.244084396362304,44.31305549621582
2019-02-06,49.36000061035156,49.02000045776367,49.209999084472656,49.2599983215332,8689100.0,48.10372543334961,46.851820882161455,46.96968170166016,46.28089668273926,44.345324974060055
2019-02-07,49.459999084472656,49.0,49.16999816894531,49.41999816894531,10047800.0,48.259971618652344,47.01457544962565,46.985005111694335,46.319465217590334,44.377233047485355
2019-02-08,49.5,49.11000061035156,49.369998931884766,49.5,9813300.0,48.33809280395508,47.173423512776694,47.00479759216309,46.3572647857666,44.413864288330075
2019-02-11,49.880001068115234,49.47999954223633,49.56999969482422,49.61000061035156,9369300.0,48.44551467895508,47.303627268473306,47.01704978942871,46.392941284179685,44.454079704284666
2019-02-12,49.79999923706055,49.459999084472656,49.689998626708984,49.65999984741211,10983300.0,48.49434280395508,47.42992477416992,47.02369026184082,46.43288467407226,44.49301572799683
2019-02-13,49.939998626708984,49.560001373291016,49.61000061035156,49.790000915527344,12748800.0,48.62128829956055,47.52887929280599,47.03950996398926,46.473806838989255,44.52992031097412
2019-02-14,46.959999084472656,45.5,46.70000076293945,45.59000015258789,58905400.0,44.519874572753906,47.39216562906901,46.94556800842285,46.46712657928467,44.546793918609616
2019-02-15,46.2599983215332,45.20000076293945,45.900001525878906,45.2400016784668,35701600.0,44.17809295654297,47.253499094645186,46.858657150268556,46.45760982513428,44.56491048812866
2019-02-19,45.59000015258789,44.77000045776367,45.31999969482422,44.83000183105469,25511300.0,43.777713775634766,47.10116119384766,46.765887069702146,46.44903049468994,44.58354852676391
2019-02-20,45.2400016784668,44.79999923706055,44.90999984741211,45.099998474121094,27464000.0,44.04137420654297,46.95142669677735,46.68229629516602,46.44686634063721,44.60431427001953
2019-02-21,45.90999984741211,44.959999084472656,45.0,45.86000061035156,23121200.0,44.783538818359375,46.82122319539388,46.61921272277832,46.450476760864255,44.62655311584473
2019-02-22,45.95000076293945,45.20000076293945,45.7599983215332,45.279998779296875,24728400.0,44.2171516418457,46.63568293253581,46.54187171936035,46.44687316894531,44.64700744628906
