Date,High,Low,Open,Close,Volume,Adj Close,ABT-15ma,ABT-50ma,ABT-100ma,ABT-200ma
2017-01-12,40.790000915527344,40.310001373291016,40.790000915527344,40.720001220703125,8633400.0,38.84633255004883,37.39249165852865,37.116987762451174,38.23357524871826,38.37690404891968
2017-01-13,41.36000061035156,40.689998626708984,40.75,40.93000030517578,9533300.0,39.046669006347656,37.57918192545573,37.15763961791992,38.20801521301269,38.37753875732422
2017-01-17,41.040000915527344,40.529998779296875,40.66999816894531,40.900001525878906,8272700.0,39.01804733276367,37.76080500284831,37.20435401916504,38.1847119140625,38.37635559082031
2017-01-18,41.099998474121094,40.5099983215332,41.04999923706055,40.7599983215332,7195100.0,38.884483337402344,37.92530899047851,37.25446342468262,38.166948776245114,38.37389982223511
2017-01-19,40.72999954223633,40.2400016784668,40.63999938964844,40.400001525878906,7160200.0,38.541053771972656,38.05554300944011,37.28424461364746,38.14885955810547,38.37102956771851
2017-01-20,40.77000045776367,40.349998474121094,40.5099983215332,40.459999084472656,5908000.0,38.598289489746094,38.21360499064128,37.30057342529297,38.13002403259277,38.36374681472778
2017-01-23,40.54999923706055,40.20000076293945,40.31999969482422,40.34000015258789,7351900.0,38.48381805419922,38.35834884643555,37.31518135070801,38.10750072479248,38.357938594818116
2017-01-24,40.5,40.119998931884766,40.31999969482422,40.310001373291016,7773700.0,38.455196380615234,38.49486516316732,37.32466720581055,38.0886470413208,38.3531037902832
2017-01-25,40.470001220703125,39.25,39.7599983215332,40.310001373291016,16890200.0,38.455196380615234,38.59093983968099,37.32391616821289,38.077422523498534,38.347757263183595
2017-01-26,41.119998931884766,40.45000076293945,40.459999084472656,40.959999084472656,9410200.0,39.07528305053711,38.70876439412435,37.34447685241699,38.069761695861814,38.34392944335937
2017-01-27,41.310001373291016,40.900001525878906,41.11000061035156,41.0,7033600.0,39.11344528198242,38.807647959391275,37.38362060546875,38.06446041107178,38.33659477233887
2017-01-30,41.13999938964844,40.77000045776367,40.86000061035156,41.0099983215332,13811600.0,39.12298583984375,38.838921864827476,37.41139114379883,38.05859527587891,38.328558940887454
2017-01-31,41.790000915527344,40.599998474121094,40.72999954223633,41.77000045776367,12318200.0,39.8480110168457,38.921057891845706,37.4510082244873,38.06242919921875,38.32461629867554
2017-02-01,42.369998931884766,41.439998626708984,41.5099983215332,42.33000183105469,11948800.0,40.38224792480469,39.00405476888021,37.49296890258789,38.07207649230957,38.32081733703613
2017-02-02,42.790000915527344,41.849998474121094,42.33000183105469,42.75,11836900.0,40.782920837402344,39.1102653503418,37.55336952209473,38.093642234802246,38.31948980331421
2017-02-03,43.130001068115234,42.540000915527344,42.939998626708984,42.779998779296875,11642200.0,40.81153869628906,39.24127909342448,37.61585906982422,38.11163246154785,38.317743663787844
2017-02-06,42.75,42.22999954223633,42.56999969482422,42.43000030517578,8735200.0,40.47764587402344,39.33667755126953,37.70313972473144,38.13363033294678,38.31474935531616
2017-02-07,42.97999954223633,42.5,42.56999969482422,42.88999938964844,8697300.0,40.916473388671875,39.46323928833008,37.78251449584961,38.15841533660889,38.313013019561765
2017-02-08,42.72999954223633,42.279998779296875,42.65999984741211,42.400001525878906,6731400.0,40.449031829833984,39.567542521158856,37.84912811279297,38.17560623168945,38.3092671585083
2017-02-09,42.779998779296875,42.31999969482422,42.400001525878906,42.540000915527344,5138400.0,40.58258819580078,39.70364481608073,37.926374969482424,38.18706855773926,38.30679756164551
2017-02-10,42.79999923706055,42.47999954223633,42.7400016784668,42.7400016784668,3692400.0,40.77338790893555,39.84865137736003,38.007627410888674,38.20222839355469,38.305515956878665
2017-02-13,43.220001220703125,42.86000061035156,43.0,43.220001220703125,5672400.0,41.23129653930664,40.03181660970052,38.11054992675781,38.222909202575686,38.32248460769653
2017-02-14,43.72999954223633,42.959999084472656,43.0099983215332,43.650001525878906,8458800.0,41.641510009765625,40.24423751831055,38.23058662414551,38.24448982238769,38.34861873626709
2017-02-15,44.08000183105469,43.41999816894531,43.5,44.0,7946400.0,41.97540283203125,40.47891794840495,38.3516138458252,38.266583671569826,38.37665639877319
2017-02-16,44.209999084472656,43.7400016784668,44.0,44.20000076293945,8975500.0,42.16621017456055,40.68497975667318,38.46640991210938,38.29086814880371,38.407052249908446
2017-02-17,44.70000076293945,44.09000015258789,44.16999816894531,44.689998626708984,9632000.0,42.6336555480957,40.91966044108073,38.59074455261231,38.324630661010744,38.441891555786135
2017-02-21,45.150001525878906,44.540000915527344,44.650001525878906,45.0099983215332,11387800.0,42.93893051147461,41.17405675252279,38.720047302246094,38.35532371520996,38.47638500213623
2017-02-22,45.11000061035156,44.810001373291016,44.880001068115234,45.0099983215332,7534600.0,42.93893051147461,41.38011805216471,38.84555847167969,38.386393508911134,38.51335916519165
2017-02-23,45.5099983215332,44.849998474121094,45.029998779296875,45.400001525878906,9459400.0,43.31098556518555,41.5753672281901,38.96865303039551,38.42918983459472,38.55214681625366
2017-02-24,45.68000030517578,45.22999954223633,45.290000915527344,45.68000030517578,7608600.0,43.57809829711914,41.761712392171226,39.09708984375,38.46665130615234,38.59170833587646
2017-02-27,45.560001373291016,45.189998626708984,45.5099983215332,45.459999084472656,6142600.0,43.368221282958984,41.93215789794922,39.21677932739258,38.49956516265869,38.63064170837402
2017-02-28,45.43000030517578,44.83000183105469,45.40999984741211,45.08000183105469,14211400.0,43.00571060180664,42.100695546468096,39.340972061157224,38.53309234619141,38.667809352874755
2017-03-01,45.70000076293945,45.189998626708984,45.369998931884766,45.59000015258789,8886300.0,43.49224853515625,42.272413889567055,39.47281021118164,38.56545688629151,38.70928190231323
2017-03-02,45.84000015258789,45.349998474121094,45.5,45.689998626708984,11164100.0,43.587642669677734,42.48165461222331,39.622290802001956,38.596609115600586,38.748189029693606
2017-03-03,45.560001373291016,45.11000061035156,45.41999816894531,45.25,6789600.0,43.167884826660156,42.65400772094726,39.75882667541504,38.62356376647949,38.78752489089966
2017-03-06,45.380001068115234,44.86000061035156,44.9900016784668,45.130001068115234,6001300.0,43.05341339111328,42.806009419759114,39.895916595458985,38.64438175201416,38.82610120773315
2017-03-07,45.15999984741211,44.66999816894531,44.810001373291016,45.0,6476300.0,42.929386138916016,42.91921539306641,40.029578018188474,38.68599933624267,38.86644443511963
2017-03-08,45.459999084472656,44.91999816894531,45.029998779296875,45.36000061035156,6398500.0,43.272823333740234,43.02796961466471,40.16916046142578,38.73029296875,38.906819858551025
2017-03-09,45.7400016784668,45.349998474121094,45.36000061035156,45.630001068115234,5691000.0,43.53040313720703,43.13163630167643,40.311430053710936,38.777162399291996,38.949559669494626
2017-03-10,45.84000015258789,45.5099983215332,45.77000045776367,45.720001220703125,6105900.0,43.61626434326172,43.22830657958984,40.452004470825194,38.8266913986206,38.98987371444702
2017-03-13,45.779998779296875,45.22999954223633,45.650001525878906,45.529998779296875,7040500.0,43.43499755859375,43.28172938028971,40.5961572265625,38.87630344390869,39.026005001068114
2017-03-14,45.25,44.77000045776367,45.189998626708984,44.79999923706055,7504500.0,42.73859405517578,43.26837361653646,40.72467590332031,38.913453826904295,39.05767135620117
2017-03-15,45.400001525878906,44.86000061035156,44.959999084472656,45.31999969482422,6844400.0,43.23466110229492,43.288088989257815,40.861220092773436,38.96656013488769,39.08989904403686
2017-03-16,45.369998931884766,44.619998931884766,45.16999816894531,44.97999954223633,6704200.0,42.910308837890625,43.26137720743815,40.97914474487305,39.009503517150875,39.1189603805542
2017-03-17,45.27000045776367,44.77000045776367,45.099998474121094,45.189998626708984,12277400.0,43.11064529418945,43.2302136739095,41.0951993560791,39.05672515869141,39.14963186264038
2017-03-20,45.22999954223633,44.869998931884766,45.189998626708984,44.97999954223633,3521600.0,42.910308837890625,43.199686177571614,41.20080169677735,39.10279651641846,39.17916124343872
2017-03-21,45.380001068115234,44.599998474121094,45.150001525878906,44.79999923706055,5567100.0,42.73859405517578,43.181878407796226,41.282496032714846,39.149236030578614,39.20947025299072
2017-03-22,45.06999969482422,44.59000015258789,44.939998626708984,44.810001373291016,5198900.0,42.74813461303711,43.13227081298828,41.36513931274414,39.19795108795166,39.239873790740965
2017-03-23,44.9900016784668,44.59000015258789,44.709999084472656,44.77000045776367,3952800.0,42.7099723815918,43.07375946044922,41.43659286499023,39.24315643310547,39.27120981216431
2017-03-24,45.150001525878906,44.599998474121094,44.7599983215332,44.72999954223633,4753200.0,42.67182159423828,43.040688578287764,41.50623405456543,39.29508934020996,39.3024486541748
2017-03-27,44.79999923706055,44.38999938964844,44.529998779296875,44.70000076293945,6914700.0,42.64319610595703,43.01334075927734,41.582171325683596,39.34957954406738,39.33373161315918
2017-03-28,44.779998779296875,44.2599983215332,44.7400016784668,44.70000076293945,5377400.0,42.64319610595703,42.99426142374674,41.654101867675784,39.40587074279785,39.36721445083618
2017-03-29,44.84000015258789,44.369998931884766,44.66999816894531,44.66999816894531,4186900.0,42.61457443237305,42.9503781636556,41.726032409667965,39.4651932144165,39.40308170318603
2017-03-30,44.65999984741211,44.36000061035156,44.630001068115234,44.54999923706055,4411600.0,42.50010299682617,42.881691487630206,41.79834480285645,39.52640411376953,39.43931266784668
2017-03-31,44.81999969482422,44.33000183105469,44.33000183105469,44.40999984741211,7146500.0,42.36653518676758,42.7983762105306,41.87485443115234,39.5795495223999,39.475952339172366
2017-04-03,44.61000061035156,44.08000183105469,44.41999816894531,44.470001220703125,7955000.0,42.42377471923828,42.730961354573566,41.95136413574219,39.62596878051758,39.51255054473877
2017-04-04,44.54999923706055,44.0099983215332,44.529998779296875,44.18000030517578,5399200.0,42.14712905883789,42.69153035481771,42.02463035583496,39.66990585327149,39.54828039169311
2017-04-05,44.540000915527344,43.70000076293945,44.16999816894531,43.79999923706055,7762300.0,41.78460693359375,42.5948600769043,42.09121856689453,39.70794288635254,39.58051267623901
2017-04-06,43.810001373291016,43.349998474121094,43.810001373291016,43.66999816894531,6067300.0,41.66059112548828,42.51154556274414,42.155326461791994,39.73962131500244,39.61221845626831
2017-04-07,43.95000076293945,43.56999969482422,43.619998931884766,43.83000183105469,5327800.0,41.813228607177734,42.42505111694336,42.2100853729248,39.7772811126709,39.63996006011963
2017-04-10,43.959999084472656,43.540000915527344,43.83000183105469,43.59000015258789,4321300.0,41.58427047729492,42.336648559570314,42.25950187683105,39.8215612411499,39.66239120483399
2017-04-11,43.599998474121094,43.150001525878906,43.220001220703125,43.58000183105469,4871900.0,41.82902526855469,42.27601064046224,42.313622665405276,39.86250690460205,39.6940966796875
2017-04-12,43.59000015258789,43.189998626708984,43.31999969482422,43.47999954223633,4778900.0,41.7330436706543,42.20833791097005,42.35132331848145,39.90116577148437,39.729815559387205
2017-04-13,42.959999084472656,42.38999938964844,42.400001525878906,42.66999816894531,11427000.0,40.95558166503906,42.09137852986654,42.362789993286135,39.92787944793701,39.75879199981689
2017-04-17,43.380001068115234,42.310001373291016,42.66999816894531,43.310001373291016,8068500.0,41.56987380981445,42.01791534423828,42.37852905273437,39.96594928741455,39.786112537384035
2017-04-18,43.59000015258789,42.959999084472656,43.09000015258789,43.43000030517578,10131200.0,41.685054779052734,41.95403925577799,42.395999374389646,40.005929222106936,39.81054536819458
2017-04-19,44.0,43.119998931884766,43.779998779296875,43.59000015258789,13454600.0,41.838623046875,41.90040105183919,42.42321891784668,40.06317932128906,39.834669494628905
2017-04-20,44.150001525878906,43.52000045776367,43.689998626708984,43.97999954223633,5871900.0,42.21295166015625,41.873626200358075,42.44914848327637,40.115831489562986,39.86113332748413
2017-04-21,43.97999954223633,43.43000030517578,43.939998626708984,43.529998779296875,7519800.0,41.78103256225586,41.825688171386716,42.4757884979248,40.16245830535889,39.87893159866333
2017-04-24,44.2599983215332,43.84000015258789,44.06999969482422,44.130001068115234,6727000.0,42.356929779052734,41.8250478108724,42.51127532958984,40.21882514953613,39.897128639221194
2017-04-25,44.38999938964844,43.7599983215332,44.209999084472656,43.7599983215332,6793100.0,42.001792907714844,41.796915690104164,42.53584342956543,40.27173542022705,39.91106937408447
2017-04-26,44.150001525878906,43.709999084472656,43.93000030517578,43.79999923706055,5591200.0,42.04018783569336,41.78978627522786,42.552021255493166,40.331285591125486,39.92412551879883
2017-04-27,44.0099983215332,43.599998474121094,43.959999084472656,43.650001525878906,7487300.0,41.89621353149414,41.79722671508789,42.55711532592773,40.39385097503662,39.93482358932495
2017-04-28,43.75,43.5,43.66999816894531,43.63999938964844,6014100.0,41.88661575317383,41.812295023600264,42.555339584350584,40.45347671508789,39.94660394668579
2017-05-01,43.65999984741211,43.31999969482422,43.56999969482422,43.47999954223633,5119100.0,41.7330436706543,41.806949361165366,42.54667625427246,40.50654308319092,39.95615652084351
2017-05-02,43.77000045776367,43.40999984741211,43.65999984741211,43.599998474121094,6166100.0,41.84822463989258,41.824546305338544,42.5309676361084,40.56085609436035,39.96713268280029
2017-05-03,43.75,43.4900016784668,43.61000061035156,43.720001220703125,4579700.0,41.96339797973633,41.83350448608398,42.511456985473636,40.615752143859865,39.97873180389404
2017-05-04,44.59000015258789,43.720001220703125,43.75,44.59000015258789,6551400.0,42.79844284057617,41.90453109741211,42.508647232055665,40.67710285186767,39.99587190628052
2017-05-05,44.689998626708984,44.47999954223633,44.58000183105469,44.63999938964844,5893200.0,42.84644317626953,42.03058853149414,42.49935638427734,40.734004707336425,40.00924900054932
2017-05-08,44.900001525878906,44.630001068115234,44.70000076293945,44.68000030517578,6320100.0,42.88482666015625,42.11825205485026,42.48549095153808,40.79129039764404,40.02098134994507
2017-05-09,44.77000045776367,44.560001373291016,44.650001525878906,44.66999816894531,4943100.0,42.87522888183594,42.19759699503581,42.475631103515624,40.8462052154541,40.032053508758544
2017-05-10,44.70000076293945,44.369998931884766,44.70000076293945,44.5,5253300.0,42.712059020996094,42.25582605997722,42.46975807189941,40.90536506652832,40.04117954254151
2017-05-11,44.38999938964844,43.779998779296875,44.38999938964844,43.86000061035156,7071600.0,42.097774505615234,42.248147583007814,42.44186859130859,40.957339401245115,40.04633939743042
2017-05-12,44.16999816894531,43.869998931884766,43.900001525878906,43.959999084472656,5775800.0,42.193756103515625,42.27566248575847,42.413990859985354,41.01814083099365,40.051649494171144
2017-05-15,44.22999954223633,43.900001525878906,43.91999816894531,44.040000915527344,4223500.0,42.270545959472656,42.269903564453124,42.3960440826416,41.07743537902832,40.053670196533204
2017-05-16,44.59000015258789,43.40999984741211,44.59000015258789,43.689998626708984,7159300.0,41.93460464477539,42.26542434692383,42.37366790771485,41.134792251586916,40.05259841918945
2017-05-17,43.689998626708984,43.04999923706055,43.689998626708984,43.08000183105469,5989300.0,41.349117279052734,42.21935297648112,42.34206253051758,41.18582027435303,40.04605611801148
2017-05-18,43.279998779296875,42.880001068115234,43.16999816894531,42.97999954223633,5225100.0,41.25313186645508,42.17648086547852,42.30166870117188,41.235414581298826,40.04006998062134
2017-05-19,43.31999969482422,43.0099983215332,43.150001525878906,43.15999984741211,5883000.0,41.425899505615234,42.14576644897461,42.25957862854004,41.28550434112549,40.03551277160645
2017-05-22,43.869998931884766,43.099998474121094,43.27000045776367,43.72999954223633,5802200.0,41.97299575805664,42.161763254801436,42.226713256835936,41.33935886383057,40.034350357055665
2017-05-23,44.16999816894531,43.619998931884766,43.709999084472656,43.68000030517578,4672400.0,41.92500686645508,42.1668820699056,42.196513442993165,41.39633533477783,40.03082880020142
2017-05-24,43.790000915527344,43.400001525878906,43.790000915527344,43.529998779296875,4585400.0,41.78103256225586,42.1547243754069,42.177362213134764,41.45101905822754,40.02771760940552
2017-05-25,44.0,43.439998626708984,43.779998779296875,43.95000076293945,4473400.0,42.18415832519531,42.11377207438151,42.15635215759277,41.50878612518311,40.02633949279785
2017-05-26,44.849998474121094,43.83000183105469,43.91999816894531,44.709999084472656,8624100.0,42.91361999511719,42.11825052897135,42.15641838073731,41.56778156280517,40.02988019943237
2017-05-30,45.099998474121094,44.209999084472656,44.459999084472656,45.0,8119700.0,43.19196701049805,42.138726552327476,42.15804481506348,41.62662208557129,40.033682384490966
2017-05-31,45.75,45.18000030517578,45.20000076293945,45.65999984741211,10449800.0,43.8254508972168,42.202074686686196,42.17634765625,41.688574676513674,40.040699100494386
2017-06-01,46.099998474121094,45.470001220703125,45.52000045776367,46.099998474121094,7385500.0,44.247772216796875,42.30445556640625,42.20653121948242,41.74451362609863,40.04930938720703
2017-06-02,46.54999923706055,46.150001525878906,46.33000183105469,46.5,6885700.0,44.6317024230957,42.473384094238284,42.244202575683595,41.80467094421387,40.06092247009278
2017-06-05,46.75,46.380001068115234,46.56999969482422,46.619998931884766,7810600.0,44.74687194824219,42.64359181722005,42.284940567016605,41.86076671600342,40.074241695404055
2017-06-06,46.70000076293945,46.31999969482422,46.58000183105469,46.36000061035156,6048300.0,44.49732971191406,42.79204406738281,42.32145072937012,41.913842391967776,40.08782020568847
2017-06-07,46.599998474121094,46.22999954223633,46.380001068115234,46.560001373291016,4358400.0,44.689292907714844,42.97568995157878,42.362372665405275,41.97227199554443,40.10292362213135
2017-06-08,46.97999954223633,45.91999816894531,46.560001373291016,46.720001220703125,8364400.0,44.84286880493164,43.2086067199707,42.406366119384764,42.030233993530274,40.11912460327149
2017-06-09,47.310001373291016,46.65999984741211,46.810001373291016,47.290000915527344,9117300.0,45.38996505737305,43.484395599365236,42.46187393188477,42.093953170776366,40.13933254241943
2017-06-12,47.720001220703125,47.16999816894531,47.290000915527344,47.16999816894531,7365500.0,45.274784088134766,43.740987904866536,42.51736755371094,42.157856178283694,40.16240247726441
2017-06-13,47.66999816894531,47.20000076293945,47.2400016784668,47.459999084472656,7163700.0,45.55313491821289,43.97966384887695,42.58109954833984,42.2279769897461,40.188418273925784
2017-06-14,47.869998931884766,47.45000076293945,47.459999084472656,47.63999938964844,6076900.0,45.72590255737305,44.23305689493815,42.64714210510254,42.299253120422364,40.21463857650757
2017-06-15,48.34000015258789,47.369998931884766,47.58000183105469,48.119998931884766,9366700.0,46.186614990234375,44.52676239013672,42.72793182373047,42.376281089782715,40.2418909072876
2017-06-16,48.380001068115234,47.79999923706055,48.18000030517578,48.209999084472656,9902200.0,46.27299499511719,44.79935150146484,42.817699584960934,42.45445907592774,40.27155305862427
2017-06-19,49.16999816894531,48.150001525878906,48.34000015258789,48.88999938964844,7409500.0,46.92567443847656,45.0668217976888,42.923001251220704,42.53916385650635,40.308293190002445
2017-06-20,49.29999923706055,48.75,48.88999938964844,48.77000045776367,8500700.0,46.81050109863281,45.308057403564455,43.022946701049804,42.616516036987306,40.34313886642456
2017-06-21,48.93000030517578,48.290000915527344,48.790000915527344,48.56999969482422,8271800.0,46.618534088134766,45.49426294962565,43.123631973266605,42.691566925048825,40.378013668060305
2017-06-22,49.59000015258789,48.5099983215332,48.599998474121094,49.27000045776367,8714100.0,47.29041290283203,45.697105662027994,43.232859725952146,42.77324119567871,40.41591823577881
2017-06-23,49.36000061035156,48.970001220703125,49.18000030517578,49.08000183105469,9343900.0,47.1080436706543,45.862195078531904,43.34035972595215,42.845841522216794,40.45413536071777
2017-06-26,49.45000076293945,48.88999938964844,49.209999084472656,48.90999984741211,5302600.0,46.94487380981445,46.00872853597005,43.46014556884766,42.9114677810669,40.49177213668823
2017-06-27,49.130001068115234,48.650001525878906,48.95000076293945,48.66999816894531,3893200.0,46.71451187133789,46.15654067993164,43.56303833007812,42.97078369140625,40.53221296310425
2017-06-28,49.02000045776367,48.349998474121094,48.93000030517578,48.47999954223633,8366300.0,46.53214645385742,46.279397583007814,43.65998016357422,43.02798976898193,40.56981111526489
2017-06-29,49.20000076293945,48.5,48.72999954223633,48.72999954223633,6048500.0,46.77210235595703,46.40801315307617,43.75864974975586,43.09093433380127,40.612282333374026
2017-06-30,49.04999923706055,48.61000061035156,48.779998779296875,48.61000061035156,4723300.0,46.65693283081055,46.49247767130534,43.847529373168946,43.14833892822266,40.65337713241577
2017-07-03,49.040000915527344,48.65999984741211,48.72999954223633,48.709999084472656,2454800.0,46.75290298461914,46.59101893107096,43.94696678161621,43.21137763977051,40.69349193572998
2017-07-05,49.099998474121094,48.65999984741211,48.720001220703125,49.0,5637200.0,47.03125762939453,46.68956044514974,44.040453338623045,43.275864334106444,40.73146644592285
2017-07-06,48.86000061035156,47.900001525878906,48.83000183105469,47.939998626708984,5665300.0,46.01384735107422,46.70875676472982,44.120694427490236,43.328268928527834,40.76524866104126
2017-07-07,48.47999954223633,47.97999954223633,48.16999816894531,48.439998626708984,4354300.0,46.493751525878906,46.72923253377279,44.20976570129395,43.38089347839355,40.80190134048462
2017-07-10,48.529998779296875,48.13999938964844,48.41999816894531,48.22999954223633,3479900.0,46.292198181152344,46.73051274617513,44.29768539428711,43.42740036010742,40.83594509124756
2017-07-11,48.43000030517578,48.040000915527344,48.20000076293945,48.150001525878906,4084400.0,46.21540451049805,46.68316141764323,44.38426116943359,43.46980037689209,40.86819202423096
2017-07-12,48.689998626708984,48.0,48.16999816894531,48.43000030517578,3906900.0,46.74140548706055,46.67855504353841,44.48442840576172,43.51555233001709,40.9032102394104
2017-07-13,48.529998779296875,47.83000183105469,48.43000030517578,48.08000183105469,7016600.0,46.40361785888672,46.66422729492187,44.575536270141605,43.553251953125,40.93894130706787
2017-07-14,49.11000061035156,48.150001525878906,48.20000076293945,48.90999984741211,4111000.0,47.20466995239258,46.65851109822591,44.68036170959473,43.59590934753418,40.97561653137207
2017-07-17,49.029998779296875,48.720001220703125,48.90999984741211,48.7599983215332,3358400.0,47.05990219116211,46.65530166625977,44.76559089660645,43.63711906433105,41.01175628662109
2017-07-18,48.849998474121094,48.279998779296875,48.689998626708984,48.7400016784668,4163600.0,47.04059982299805,46.66168340047201,44.849474029541014,43.67441520690918,41.051802520751956
2017-07-19,49.470001220703125,48.7599983215332,48.79999923706055,49.43000030517578,6485000.0,47.70654296875,46.72781880696615,44.94590835571289,43.715699653625485,41.09117547988892
2017-07-20,51.130001068115234,49.349998474121094,49.68000030517578,50.849998474121094,12331200.0,49.077030181884766,46.89747772216797,45.06994438171387,43.772787742614746,41.13617645263672
2017-07-21,50.93000030517578,50.4900016784668,50.72999954223633,50.84000015258789,7980300.0,49.067378997802734,47.050496164957686,45.19705078125,43.83340442657471,41.183248386383056
2017-07-24,50.9900016784668,50.470001220703125,50.810001373291016,50.79999923706055,8584300.0,49.02877426147461,47.20861892700195,45.33567077636719,43.88876968383789,41.227113285064696
2017-07-25,51.0,50.619998931884766,50.97999954223633,50.83000183105469,5692800.0,49.0577278137207,47.362273915608725,45.47295021057129,43.94347053527832,41.270039825439454
2017-07-26,50.810001373291016,50.27000045776367,50.7400016784668,50.400001525878906,6057100.0,48.64271926879883,47.469704691569014,45.60039367675781,43.99821887969971,41.3108913230896
2017-07-27,50.36000061035156,49.90999984741211,50.31999969482422,50.11000061035156,7370900.0,48.362831115722656,47.626303609212236,45.728958206176756,44.0513130569458,41.34784740447998
2017-07-28,50.20000076293945,49.5099983215332,50.15999984741211,49.61000061035156,5688300.0,47.88026428222656,47.71873779296875,45.85958114624023,44.100821838378906,41.39341058731079
2017-07-31,49.84000015258789,49.15999984741211,49.61000061035156,49.18000030517578,6036200.0,47.46525955200195,47.79694188435872,45.983823699951174,44.142746200561525,41.43651958465576
2017-08-01,49.310001373291016,48.720001220703125,49.209999084472656,49.150001525878906,5098000.0,47.436302185058594,47.878335062662764,46.10403175354004,44.18180519104004,41.47948379516602
2017-08-02,49.2599983215332,48.790000915527344,49.13999938964844,49.22999954223633,4841500.0,47.51351547241211,47.9298090616862,46.21484214782715,44.220777702331546,41.52373455047607
2017-08-03,49.290000915527344,48.93000030517578,49.2599983215332,49.15999984741211,4365700.0,47.44595718383789,47.999298350016275,46.325261154174804,44.26088729858398,41.56859537124634
2017-08-04,49.36000061035156,49.09000015258789,49.2400016784668,49.2599983215332,3334700.0,47.5424690246582,48.02181828816732,46.44048988342285,44.308926048278806,41.611189937591554
2017-08-07,49.380001068115234,49.099998474121094,49.2599983215332,49.29999923706055,2898300.0,47.58107376098633,48.05656305948893,46.54842819213867,44.352390174865725,41.65947515487671
2017-08-08,49.2400016784668,48.810001373291016,49.2400016784668,48.880001068115234,3390700.0,47.17572021484375,48.06557108561198,46.6336701965332,44.395044288635255,41.70227390289307
2017-08-09,48.869998931884766,48.43000030517578,48.7599983215332,48.77000045776367,4102900.0,47.06955337524414,48.02310511271159,46.71122192382813,44.4346333694458,41.745679264068606
2017-08-10,48.849998474121094,48.04999923706055,48.7400016784668,48.060001373291016,4652200.0,46.38431167602539,47.843590545654294,46.762399139404295,44.46937339782715,41.7860849571228
2017-08-11,48.77000045776367,48.060001373291016,48.2400016784668,48.540000915527344,3978900.0,46.847572326660156,47.695603434244795,46.814395141601565,44.51046318054199,41.829849605560305
2017-08-14,49.25,48.70000076293945,48.7400016784668,49.08000183105469,3248400.0,47.368743896484375,47.58493474324544,46.86913597106933,44.556669273376464,41.87731018066406
2017-08-15,49.209999084472656,48.810001373291016,49.060001373291016,48.81999969482422,2922100.0,47.1178092956543,47.455606842041014,46.91655471801758,44.60074764251709,41.92195203781128
2017-08-16,49.86000061035156,48.970001220703125,49.040000915527344,49.810001373291016,6492100.0,48.07329177856445,47.41764500935872,46.98807395935059,44.65476234436035,41.97492584228516
2017-08-17,50.150001525878906,49.25,49.630001068115234,49.290000915527344,6633100.0,47.57141876220703,47.36488418579101,47.04571647644043,44.70404457092285,42.026812057495114
2017-08-18,49.16999816894531,48.68000030517578,49.099998474121094,48.7400016784668,4810800.0,47.04059982299805,47.30890655517578,47.08967109680176,44.74801860809326,42.07694467544556
2017-08-21,48.9900016784668,48.58000183105469,48.779998779296875,48.880001068115234,4282000.0,47.17572021484375,47.28960393269857,47.12538619995117,44.79363006591797,42.129411640167234
2017-08-22,49.849998474121094,48.880001068115234,48.95000076293945,49.709999084472656,4018800.0,47.976776123046875,47.325635528564455,47.17942604064942,44.84839679718018,42.18740045547485
2017-08-23,49.7599983215332,49.380001068115234,49.54999923706055,49.63999938964844,4559000.0,47.90922546386719,47.35201619466146,47.2265478515625,44.903823699951175,42.24168661117554
2017-08-24,49.84000015258789,49.33000183105469,49.7400016784668,49.380001068115234,3871800.0,47.658287048339844,47.366171518961586,47.265195541381836,44.95616882324219,42.29106880187988
2017-08-25,49.79999923706055,49.349998474121094,49.59000015258789,49.349998474121094,4852400.0,47.62932586669922,47.371961975097655,47.294049758911136,45.0109907913208,42.34044832229614
2017-08-28,50.349998474121094,49.52000045776367,49.540000915527344,50.2599983215332,6126900.0,48.50760269165039,47.43373057047526,47.3387419128418,45.078220748901366,42.39308181762695
2017-08-29,50.279998779296875,49.4900016784668,49.90999984741211,50.150001525878906,4117300.0,48.40143585205078,47.515444946289065,47.36825714111328,45.14562919616699,42.442625255584716
2017-08-30,50.209999084472656,49.869998931884766,50.02000045776367,50.11000061035156,2926200.0,48.362831115722656,47.601663462320964,47.39930374145508,45.211125221252445,42.49420316696167
2017-08-31,51.04999923706055,50.11000061035156,50.29999923706055,50.939998626708984,6207800.0,49.16388702392578,47.78696848551432,47.4502108001709,45.28692138671875,42.55424131393433
2017-09-01,51.40999984741211,50.810001373291016,51.029998779296875,51.18000030517578,4599400.0,49.395530700683594,47.95683237711589,47.49231315612793,45.36258644104004,42.61254667282105
2017-09-05,51.18000030517578,50.63999938964844,50.84000015258789,51.029998779296875,4027200.0,49.25075149536133,48.08229955037435,47.53516731262207,45.43776351928711,42.669464645385744
2017-09-06,51.41999816894531,51.060001373291016,51.20000076293945,51.189998626708984,7719500.0,49.40517044067383,48.23479029337565,47.584373245239256,45.52225940704346,42.72506942749023
2017-09-07,51.619998931884766,51.130001068115234,51.400001525878906,51.4900016784668,4631700.0,49.6947135925293,48.34288508097331,47.64397727966308,45.6035078048706,42.78472854614258
