Date,High,Low,Open,Close,Volume,Adj Close,FRC-15ma,FRC-50ma,FRC-100ma,FRC-200ma
2017-10-20,100.36000061035156,98.12000274658203,98.76000213623047,100.29000091552734,1504200.0,98.7992172241211,99.90453745524088,97.45628021240235,98.00791038513184,91.400662651062
2017-10-23,100.80000305175781,99.1500015258789,100.08999633789062,99.26000213623047,1068200.0,97.78453826904297,99.52690277099609,97.49351837158203,98.05234756469727,91.50837280273437
2017-10-24,100.30000305175781,98.4000015258789,98.4000015258789,99.6500015258789,2664600.0,98.16873168945312,99.16437377929688,97.5132209777832,98.10987106323242,91.62100433349609
2017-10-25,100.05999755859375,98.41999816894531,99.6500015258789,99.56999969482422,1986000.0,98.25753021240234,98.85110982259114,97.53272933959961,98.1584479522705,91.7329290008545
2017-10-26,100.94999694824219,99.55000305175781,99.9000015258789,99.56999969482422,1196200.0,98.25753021240234,98.53653208414714,97.56169494628907,98.21361419677734,91.84407276153564
2017-10-27,99.70999908447266,98.55999755859375,99.38999938964844,99.30000305175781,919500.0,97.99110412597656,98.17398223876953,97.62867797851563,98.24900375366211,91.95651485443115
2017-10-30,98.88999938964844,97.20999908447266,98.81999969482422,97.4800033569336,760000.0,96.1950912475586,97.71337127685547,97.65501220703125,98.2477473449707,92.05545574188233
2017-10-31,98.05999755859375,97.04000091552734,97.66999816894531,97.4000015258789,984800.0,96.11614227294922,97.28230489095053,97.68114669799805,98.22396675109863,92.15905727386475
2017-11-01,98.30000305175781,96.69000244140625,97.88999938964844,96.86000061035156,1342500.0,95.58326721191406,96.86299997965494,97.68145248413086,98.19387397766113,92.25830932617187
2017-11-02,96.87000274658203,93.62000274658203,96.83999633789062,93.88999938964844,2581800.0,92.65241241455078,96.32974294026693,97.62432357788086,98.1313256072998,92.34298931121826
2017-11-03,94.83999633789062,93.12000274658203,93.88999938964844,94.44999694824219,2328100.0,93.20503234863281,96.30619201660156,97.56681945800781,98.07125473022461,92.42858283996583
2017-11-06,94.62999725341797,94.0,94.4000015258789,94.43000030517578,1241300.0,93.185302734375,96.17033335367839,97.49670486450195,98.01255989074707,92.51366676330566
2017-11-07,95.01000213623047,93.25,94.30999755859375,93.69999694824219,1700600.0,92.46492004394531,95.9995854695638,97.41848754882812,97.94597297668457,92.59181377410889
2017-11-08,93.44999694824219,91.83999633789062,93.2300033569336,91.97000122070312,1154700.0,90.75772094726562,95.69466451009114,97.3319369506836,97.85582328796387,92.65368438720704
2017-11-09,92.5,90.04000091552734,91.55000305175781,90.98999786376953,1790200.0,89.79064178466797,95.28061218261719,97.21540542602538,97.76219848632813,92.70882568359374
2017-11-10,91.7699966430664,90.16000366210938,91.20999908447266,90.22000122070312,1305000.0,89.0307846069336,94.62938334147135,97.08387344360352,97.67061325073242,92.7635850906372
2017-11-13,91.80000305175781,89.33999633789062,89.87000274658203,91.58999633789062,1271400.0,90.38272094726562,94.13592885335287,96.97287826538086,97.59225227355957,92.82831554412842
2017-11-14,92.12999725341797,90.87000274658203,91.04000091552734,92.04000091552734,826700.0,90.82679748535156,93.64646657307942,96.93322250366211,97.52590476989747,92.89407238006592
2017-11-15,92.73999786376953,90.4000015258789,91.20999908447266,92.02999877929688,803100.0,90.81694030761719,93.15042724609376,96.8884440612793,97.45532806396484,92.96159156799317
2017-11-16,92.68000030517578,91.5,92.43000030517578,91.5,757300.0,90.29391479492188,92.61951955159505,96.87201904296874,97.3856185913086,93.028101272583
2017-11-17,92.6500015258789,91.05000305175781,91.12999725341797,92.30999755859375,1786100.0,91.0932388305664,92.15966186523437,96.84379974365234,97.30610176086425,93.09251407623292
2017-11-20,93.12000274658203,92.25,92.54000091552734,93.05000305175781,958300.0,91.82349395751953,91.86822204589843,96.78821884155273,97.23536262512206,93.16197803497315
2017-11-21,93.70999908447266,92.69000244140625,93.37000274658203,92.79000091552734,788000.0,91.56690979003906,91.5649398803711,96.68711547851562,97.16658149719238,93.23229999542237
2017-11-22,93.33000183105469,92.62000274658203,92.8499984741211,92.9800033569336,899700.0,91.75440979003906,91.30968271891275,96.59508209228515,97.07381019592285,93.30714149475098
2017-11-24,93.9000015258789,92.87000274658203,93.86000061035156,92.94000244140625,276100.0,91.71493530273438,91.24718424479167,96.54304382324219,96.98251281738281,93.37466278076172
2017-11-27,93.5999984741211,92.23999786376953,92.81999969482422,92.2699966430664,1006200.0,91.05377197265625,91.10376688639323,96.46280822753906,96.88991439819335,93.43945468902588
2017-11-28,94.91000366210938,91.91999816894531,92.47000122070312,94.7300033569336,1431700.0,93.4813461303711,91.12350311279297,96.41043624877929,96.80910179138183,93.5100439453125
2017-11-29,96.98999786376953,95.16000366210938,95.94999694824219,96.4800033569336,1010300.0,95.20826721191406,91.30639292399088,96.38708587646484,96.74398475646973,93.58910316467285
2017-11-30,97.87000274658203,95.48999786376953,97.41999816894531,95.54000091552734,1323400.0,94.28067016601562,91.54125620524088,96.30971878051758,96.68336029052735,93.66204219818115
2017-12-01,96.16999816894531,93.0,95.68000030517578,95.68000030517578,1653500.0,94.41881561279297,91.84980112711588,96.21206237792968,96.62274047851562,93.73987144470215
2017-12-04,98.02999877929688,95.29000091552734,97.31999969482422,95.80999755859375,1562800.0,94.54710388183594,92.21755574544271,96.11421325683594,96.57146804809571,93.81900096893311
2017-12-05,96.68000030517578,93.5,95.47000122070312,93.80000305175781,893300.0,92.5635986328125,92.36294759114584,95.98910690307618,96.50173728942872,93.88771881103516
2017-12-06,93.5,91.30000305175781,93.5,92.91000366210938,1501100.0,91.68533325195312,92.42018330891928,95.83382568359374,96.42764938354492,93.9520453262329
2017-12-07,93.41999816894531,92.16999816894531,92.80000305175781,92.79000091552734,1460400.0,91.56690979003906,92.47018127441406,95.6418928527832,96.35621299743653,94.01553272247314
2017-12-08,93.41999816894531,92.11000061035156,93.41999816894531,92.79000091552734,1070400.0,91.56690979003906,92.55504760742187,95.43124252319336,96.28851356506348,94.08103755950928
2017-12-11,92.79000091552734,91.2300033569336,92.70999908447266,91.69000244140625,1590000.0,90.48141479492188,92.5142593383789,95.1827262878418,96.20622222900391,94.14074436187744
2017-12-12,92.31999969482422,91.30999755859375,91.91000366210938,91.58000183105469,1776000.0,90.37287139892578,92.417551167806,94.92120254516601,96.1282544708252,94.20629020690917
2017-12-13,91.45999908447266,88.66999816894531,91.36000061035156,88.80999755859375,3093600.0,87.63937377929688,92.15571543375651,94.60185668945313,96.01754272460937,94.24552867889405
2017-12-14,90.04000091552734,88.0,89.19000244140625,88.54000091552734,2419400.0,87.37293243408203,91.86361694335938,94.290185546875,95.88505493164062,94.28796382904052
2017-12-15,88.79000091552734,86.7300033569336,87.95999908447266,87.56999969482422,3613100.0,86.41571807861328,91.51033579508463,93.95897598266602,95.76121994018554,94.32124877929688
2017-12-18,89.02999877929688,87.87000274658203,88.30000305175781,88.80999755859375,2050300.0,87.63937377929688,91.28270924886068,93.64317642211914,95.65060661315918,94.36024017333985
2017-12-19,89.4800033569336,87.63999938964844,89.20999908447266,88.4000015258789,1837300.0,87.2347640991211,90.86627044677735,93.32578659057617,95.53978927612305,94.4047018814087
2017-12-20,89.4800033569336,87.41000366210938,88.97000122070312,88.01000213623047,1122700.0,86.84991455078125,90.30904693603516,93.01114212036133,95.41990211486817,94.44411022186279
2017-12-21,88.77999877929688,87.79000091552734,88.33000183105469,87.88999938964844,1184000.0,86.73149871826172,89.80576883951822,92.70831527709962,95.28592559814453,94.48136199951172
2017-12-22,87.80000305175781,86.52999877929688,87.75,87.19999694824219,1019700.0,86.05059814453125,89.24788767496744,92.41630187988281,95.14612510681152,94.51553867340088
2017-12-26,87.5199966430664,86.62000274658203,87.25,86.83000183105469,625700.0,85.68547058105469,88.65711212158203,92.25884536743165,95.00937232971191,94.54805438995362
2017-12-27,87.13999938964844,86.30999755859375,86.80999755859375,86.62000274658203,781000.0,85.47823333740234,88.18475443522135,92.06394638061523,94.86355278015137,94.57949275970459
2017-12-28,87.16999816894531,86.26000213623047,86.62999725341797,87.16000366210938,745500.0,86.0111312866211,87.80647430419921,91.88364624023437,94.72178153991699,94.54566467285156
2017-12-29,87.54000091552734,86.36000061035156,87.30999755859375,86.63999938964844,685600.0,85.49797058105469,87.4018783569336,91.68697494506836,94.57586372375488,94.50495151519776
2018-01-02,87.4000015258789,84.55999755859375,86.9800033569336,84.95999908447266,2057000.0,83.84011840820312,86.88675893147787,91.44374877929687,94.42568168640136,94.45742153167724
2018-01-03,88.11000061035156,84.6500015258789,84.95999908447266,87.80999755859375,2167700.0,86.65254211425781,86.63150075276693,91.20081527709961,94.32854774475098,94.43033447265626
2018-01-04,89.56999969482422,88.19000244140625,88.19000244140625,88.47000122070312,2805500.0,87.30386352539062,86.42690022786458,90.99120178222657,94.24236007690429,94.41911834716797
2018-01-05,88.80000305175781,87.30000305175781,88.55999755859375,88.13999938964844,960500.0,86.97821044921875,86.38282267252605,90.76739135742187,94.14030616760255,94.4068138885498
2018-01-08,88.68000030517578,87.5,87.83000183105469,88.33000183105469,1149100.0,87.16569519042969,86.36900685628255,90.54555465698242,94.03914199829102,94.39731201171875
2018-01-09,89.3499984741211,88.1500015258789,88.70999908447266,88.19999694824219,1457800.0,87.03741455078125,86.41045328776042,90.32115234375,93.94142364501953,94.38623611450195
2018-01-10,91.19999694824219,88.61000061035156,88.61000061035156,89.98999786376953,1639600.0,88.80382537841797,86.48808339436849,90.13740676879883,93.88304237365723,94.38683917999268
2018-01-11,92.33999633789062,90.19000244140625,90.29000091552734,92.30999755859375,1660700.0,91.0932388305664,86.74531504313151,90.03536972045899,93.84519096374511,94.38715831756592
2018-01-12,93.0,90.77999877929688,92.73999786376953,91.05999755859375,1726700.0,89.85972595214844,86.94596913655599,89.91024139404297,93.79569404602051,94.38474575042724
2018-01-16,91.55000305175781,87.18000030517578,90.5,87.30000305175781,3708900.0,86.1492919921875,86.9071553548177,89.72156188964844,93.70150718688964,94.3512158203125
2018-01-17,88.8499984741211,86.29000091552734,87.33000183105469,88.4000015258789,1945600.0,87.2347640991211,86.98609975179036,89.61320892333984,93.61876625061035,94.32694175720215
2018-01-18,88.63999938964844,85.80000305175781,88.13999938964844,85.97000122070312,1709500.0,84.8367919921875,86.92952117919921,89.44584411621094,93.50633178710937,94.29249385833741
2018-01-19,90.01000213623047,85.76000213623047,85.94000244140625,89.93000030517578,2465400.0,88.74461364746094,87.14727986653646,89.35703033447265,93.42686759948731,94.27959747314453
2018-01-22,90.18000030517578,89.1500015258789,89.83000183105469,89.87999725341797,1988800.0,88.69527435302734,87.3262227376302,89.28163742065429,93.35006248474122,94.27229530334472
2018-01-23,91.69999694824219,89.2300033569336,89.2300033569336,90.97000122070312,2582000.0,89.77091217041016,87.6110855102539,89.26190124511719,93.29691909790039,94.26551204681397
2018-01-24,91.08000183105469,90.16000366210938,90.9000015258789,90.43000030517578,1958900.0,89.40509796142578,87.98208414713541,89.25419036865235,93.23479789733886,94.26112087249756
2018-01-25,91.11000061035156,89.98999786376953,90.83000183105469,90.51000213623047,1627900.0,89.48419952392578,88.17086130777994,89.26325866699219,93.17356605529785,94.25638896942138
2018-01-26,90.93000030517578,89.41000366210938,90.58999633789062,90.83000183105469,1135600.0,89.8005599975586,88.33730773925781,89.25161544799805,93.11224685668945,94.25338603973388
2018-01-29,91.29000091552734,90.33999633789062,90.66000366210938,90.58999633789062,1161000.0,89.56327056884766,88.5096450805664,89.22634490966797,93.07978370666504,94.24978572845458
2018-01-30,90.97000122070312,89.87999725341797,90.0,90.25,1664000.0,89.22713470458984,88.64707438151042,89.19454879760742,93.04149642944336,94.25329063415528
2018-01-31,91.44000244140625,89.12000274658203,90.79000091552734,89.55000305175781,1435500.0,88.53506469726562,88.74691772460938,89.1593717956543,93.01569541931153,94.25220626831054
2018-02-01,90.55999755859375,89.01000213623047,89.83999633789062,90.55000305175781,1135400.0,89.52373504638672,88.79491170247395,89.1279817199707,92.98589073181152,94.26009010314941
2018-02-02,91.4800033569336,90.0,90.55000305175781,90.2699966430664,1237000.0,89.24691009521484,88.67182312011718,89.07645004272462,92.93233444213867,94.2675714111328
2018-02-05,89.8499984741211,87.5199966430664,89.5,88.19999694824219,2385800.0,87.20036315917969,88.49453226725261,88.98911911010742,92.83811729431153,94.25937187194825
2018-02-06,89.95999908447266,85.93000030517578,86.38999938964844,89.5999984741211,3958400.0,88.58450317382812,88.65687967936198,88.9257209777832,92.76040153503418,94.2576512145996
2018-02-07,91.05000305175781,89.30999755859375,89.44999694824219,90.16000366210938,1803400.0,89.13815307617188,88.78377227783203,88.87418533325196,92.70861457824707,94.24898029327393
2018-02-08,90.56999969482422,88.7699966430664,90.01000213623047,88.7699966430664,2213600.0,87.76390075683594,88.97891286214193,88.80838790893554,92.6355980682373,94.22965187072754
2018-02-09,89.8499984741211,87.69999694824219,89.36000061035156,89.58000183105469,3266900.0,88.56472778320312,88.9669204711914,88.71005554199219,92.56024589538575,94.21211471557618
2018-02-12,90.94000244140625,89.91000366210938,90.0,90.56999969482422,1653600.0,89.54350280761719,89.02346903483073,88.59676025390625,92.49192306518555,94.19976654052735
2018-02-13,91.20999908447266,89.80999755859375,89.94999694824219,91.16999816894531,1394800.0,90.13671112060547,89.04785563151042,88.51388107299805,92.41179992675781,94.1957933807373
2018-02-14,95.19999694824219,90.87000274658203,91.12000274658203,95.1500015258789,2332600.0,94.07159423828125,89.35895538330078,88.5069366455078,92.35949951171875,94.20539722442626
2018-02-15,95.63999938964844,94.0,95.33999633789062,95.05000305175781,2053800.0,93.97273254394531,89.65819091796875,88.49544921875,92.30483123779297,94.21750633239746
2018-02-16,95.91999816894531,94.61000061035156,94.61000061035156,95.5199966430664,1330300.0,94.4374008178711,89.96731363932291,88.53292526245117,92.26101608276367,94.23002094268799
2018-02-20,96.05999755859375,95.0199966430664,95.13999938964844,95.29000091552734,1776100.0,94.21000671386719,90.27709604899088,88.58341873168945,92.2086222076416,94.23539951324463
2018-02-21,96.79000091552734,95.30000305175781,95.30000305175781,95.61000061035156,1167000.0,94.52638244628906,90.63037923177083,88.64260818481445,92.14225051879883,94.24314670562744
2018-02-22,96.4000015258789,93.23999786376953,95.91999816894531,93.62999725341797,1206200.0,92.56881713867188,90.89929606119792,88.66264633178712,92.04694442749023,94.24415477752686
2018-02-23,95.31999969482422,93.58000183105469,93.69999694824219,95.27999877929688,748000.0,94.20012664794922,91.21105550130208,88.73702056884765,91.95987342834472,94.25863021850586
2018-02-26,95.98999786376953,94.52999877929688,95.98999786376953,95.55999755859375,886400.0,94.4769515991211,91.55972493489584,88.81910217285156,91.87015235900878,94.27773513793946
2018-02-27,96.5199966430664,94.56999969482422,95.7699966430664,94.56999969482422,627200.0,93.4981689453125,91.97957865397136,88.93627807617187,91.7690673828125,94.2977486038208
2018-02-28,95.41000366210938,92.80000305175781,95.12000274658203,92.80000305175781,1236900.0,91.74822998046875,92.19049377441407,89.02378402709961,91.65698478698731,94.3094549560547
2018-03-01,93.54000091552734,91.87000274658203,92.43000030517578,92.88999938964844,1039800.0,91.83721160888672,92.37043100992838,89.13221389770507,91.54559494018555,94.31757400512696
2018-03-02,94.22000122070312,91.54000091552734,92.13999938964844,94.12000274658203,1042700.0,93.05326080322266,92.72305501302084,89.2404916381836,91.44183403015137,94.32749523162842
2018-03-05,94.61000061035156,92.23999786376953,93.18000030517578,94.16000366210938,1240500.0,93.09282684326172,93.02492828369141,89.3576528930664,91.3417197418213,94.35162868499756
2018-03-06,98.87000274658203,96.0,96.36000061035156,97.44000244140625,3041500.0,96.33564758300781,93.47773793538411,89.54736755371094,91.27925483703613,94.38951755523682
2018-03-07,98.58000183105469,96.3499984741211,96.44000244140625,98.37000274658203,1551800.0,97.2551040649414,93.95229746500651,89.75783966064454,91.23307746887207,94.43220035552979
2018-03-08,98.86000061035156,97.61000061035156,98.63999938964844,98.02999877929688,927700.0,96.91895294189453,94.14212137858073,89.9752067565918,91.1957543182373,94.47020290374756
2018-03-09,99.04000091552734,97.76000213623047,99.02999877929688,98.77999877929688,1039100.0,97.66046142578125,94.38796997070312,90.21470657348632,91.23677597045898,94.50247173309326
2018-03-12,99.16999816894531,98.05999755859375,99.05999755859375,98.25,614900.0,97.13645935058594,94.56790720621744,90.44787109375,91.25590873718262,94.53108787536621
2018-03-13,98.55000305175781,96.44000244140625,98.55000305175781,97.04000091552734,973900.0,95.94017791748047,94.683251953125,90.64645202636719,91.26504913330078,94.55234573364258
2018-03-14,97.20999908447266,95.30999755859375,97.08000183105469,95.80999755859375,802400.0,94.72411346435547,94.6964340209961,90.8309748840332,91.25897491455078,94.5704737854004
2018-03-15,96.4800033569336,95.19000244140625,96.0,95.58999633789062,724000.0,94.50660705566406,94.82562001546223,91.04430465698242,91.24402671813965,94.58485889434814
2018-03-16,97.05999755859375,95.70999908447266,96.0,96.63999938964844,1429400.0,95.5447006225586,94.91525828043619,91.22214782714843,91.21148155212403,94.60969596862793
2018-03-19,96.91999816894531,96.0199966430664,96.62000274658203,96.7699966430664,1219600.0,95.67323303222656,94.99501037597656,91.38953521728516,91.19036849975586,94.62135803222657
2018-03-20,97.43000030517578,95.51000213623047,96.70999908447266,95.79000091552734,1277500.0,94.70433807373047,95.07542165120442,91.54405776977539,91.15572456359864,94.63279781341552
2018-03-21,97.26000213623047,95.01000213623047,95.98999786376953,96.9000015258789,1508700.0,95.80176544189453,95.34565734863281,91.71677917480469,91.13116691589356,94.64480743408203
2018-03-22,96.19999694824219,92.06999969482422,96.12000274658203,92.11000061035156,3460000.0,91.06604766845703,95.29424641927083,91.7973518371582,91.0592520904541,94.63643314361572
2018-03-23,92.52999877929688,89.94999694824219,92.1500015258789,90.13999938964844,2117900.0,89.1183853149414,95.03192138671875,91.80364303588867,90.97052490234375,94.60976432800292
2018-03-26,92.05999755859375,90.30999755859375,91.7300033569336,91.83999633789062,1026900.0,90.79910278320312,94.8790064493815,91.7977603149414,90.9165650177002,94.58215618133545
2018-03-27,92.31999969482422,89.54000091552734,91.9000015258789,90.4000015258789,1110600.0,89.37544250488281,94.41499277750651,91.78807464599609,90.84915802001953,94.53656238555908
2018-03-28,91.87000274658203,89.70999908447266,90.55000305175781,91.51000213623047,975500.0,90.47285461425781,93.9628428141276,91.8745458984375,90.79805389404297,94.49596393585205
2018-03-29,92.66999816894531,91.38999938964844,91.97000122070312,92.61000061035156,867900.0,91.56038665771484,93.60560506184896,91.96105834960937,90.7871336364746,94.4592296218872
2018-04-02,92.41999816894531,90.0,92.12999725341797,90.7300033569336,947900.0,89.70169830322266,93.07502085367838,92.05835647583008,90.7521002960205,94.41167751312256
2018-04-03,91.7300033569336,90.25,91.08999633789062,91.08999633789062,918600.0,90.05760955810547,92.60309753417968,92.08461639404297,90.72082336425781,94.36669162750245
2018-04-04,91.80000305175781,89.66999816894531,90.0,91.56999969482422,1128200.0,90.53217315673828,92.24256388346355,92.12135437011719,90.70149589538575,94.32373443603515
2018-04-05,92.16000366210938,91.16000366210938,91.66999816894531,91.80999755859375,1163800.0,90.76944732666016,91.97891947428386,92.14132507324219,90.70161315917969,94.27871822357177
2018-04-06,91.63999938964844,89.2300033569336,91.44000244140625,89.83000183105469,1362700.0,88.8118896484375,91.59927164713541,92.12946090698242,90.69182563781739,94.22701206207276
2018-04-09,91.4000015258789,89.5999984741211,90.0999984741211,89.66000366210938,993800.0,88.64382934570312,91.13921356201172,92.11265350341797,90.68795608520507,94.17928466796874
2018-04-10,91.31999969482422,89.73999786376953,90.93000030517578,90.62999725341797,1443000.0,89.60282897949219,90.7345199584961,92.10869888305665,90.68015716552735,94.13620471954346
2018-04-11,90.30000305175781,89.11000061035156,90.12000274658203,89.51000213623047,979600.0,88.49552154541016,90.32059885660807,92.08734390258789,90.65684440612793,94.0913745880127
2018-04-12,90.83999633789062,89.11000061035156,90.31999969482422,90.23999786376953,1918900.0,89.21724700927734,89.88163096110026,92.08714614868164,90.64084747314453,94.0480877685547
2018-04-13,96.0,90.18000030517578,95.73999786376953,91.4000015258789,3191600.0,90.36409759521484,89.83483428955078,92.12372680664062,90.64154930114746,94.01358394622802
2018-04-16,92.08999633789062,89.83000183105469,91.55000305175781,91.16999816894531,1383500.0,90.13671112060547,89.90272267659505,92.135986328125,90.63198402404785,93.96904289245606
2018-04-17,92.05000305175781,89.4000015258789,92.0,89.83000183105469,1144400.0,88.8118896484375,89.770241800944,92.12728591918945,90.60186798095702,93.91861530303954
2018-04-18,91.2699966430664,89.8499984741211,89.97000122070312,90.80000305175781,1390100.0,89.77090454101562,89.79660593668619,92.17869674682618,90.5839079284668,93.87524471282958
2018-04-19,92.83999633789062,91.0,91.0,92.47000122070312,1054200.0,91.4219741821289,89.85988057454428,92.23544616699219,90.5805835723877,93.82719688415527
2018-04-20,93.30000305175781,92.12000274658203,92.83999633789062,92.98999786376953,837200.0,91.93607330322266,89.88492635091146,92.2914045715332,90.58279495239258,93.7826538848877
2018-04-23,94.22000122070312,93.05000305175781,93.22000122070312,93.80000305175781,895700.0,92.73690032958984,90.08727315266927,92.39086456298828,90.59962623596192,93.74477031707764
2018-04-24,95.06999969482422,93.31999969482422,94.0999984741211,94.19999694824219,755300.0,93.13236236572266,90.29225667317708,92.48221725463867,90.59613639831542,93.70261909484863
2018-04-25,94.5199966430664,93.43000030517578,93.80000305175781,93.61000061035156,813500.0,92.72622680664062,90.4385269165039,92.54587173461914,90.57131599426269,93.65765037536622
2018-04-26,93.81999969482422,92.69999694824219,93.48999786376953,93.37999725341797,719000.0,92.49839782714844,90.55379028320313,92.59310546875,90.55349327087403,93.61842678070069
2018-04-27,94.01000213623047,93.08999633789062,93.58000183105469,93.94000244140625,694800.0,93.05311584472656,90.83653869628907,92.57273590087891,90.53983627319336,93.5812883758545
2018-04-30,94.5,92.87000274658203,94.25,92.87000274658203,644400.0,91.99321746826172,91.05983123779296,92.53314559936524,90.51429740905762,93.54288272857666
2018-05-01,93.62000274658203,91.93000030517578,92.66999816894531,93.4800033569336,736600.0,92.59745788574219,91.2594731648763,92.49634674072266,90.51463600158691,93.5081866455078
2018-05-02,94.69000244140625,92.9000015258789,93.27999877929688,93.80000305175781,1034000.0,92.91444396972656,91.55406799316407,92.47043548583984,90.52692710876465,93.47728824615479
2018-05-03,94.62999725341797,92.27999877929688,93.11000061035156,94.16999816894531,1018000.0,93.28094482421875,91.82498118082682,92.44552673339844,90.54406745910644,93.45014022827148
2018-05-04,95.77999877929688,92.72000122070312,93.54000091552734,94.88999938964844,699400.0,93.99414825439453,92.06698455810547,92.47403335571289,90.56833984375,93.42842670440673
2018-05-07,96.12000274658203,94.25,95.01000213623047,95.91000366210938,910400.0,95.0045166015625,92.39150492350261,92.49012115478516,90.61357086181641,93.40989654541016
2018-05-08,97.70999908447266,95.54000091552734,95.75,96.5999984741211,831000.0,95.6880111694336,92.84991302490235,92.51434234619141,90.66672225952148,93.39748836517334
2018-05-09,97.7699966430664,96.1500015258789,96.86000061035156,97.12999725341797,515100.0,96.21300506591797,93.27938639322916,92.56863906860352,90.7524585723877,93.38500064849853
2018-05-10,97.83999633789062,95.87000274658203,97.05999755859375,97.55000305175781,984500.0,96.62903594970703,93.62652384440104,92.66625518798828,90.84501960754395,93.36503726959228
2018-05-11,98.41000366210938,97.30999755859375,97.69999694824219,97.41999816894531,1013900.0,96.5002670288086,93.93080342610678,92.75951629638672,90.9458650970459,93.35354251861573
2018-05-14,97.62000274658203,96.81999969482422,97.47000122070312,97.33000183105469,508100.0,96.4111099243164,94.17575073242188,92.8266732788086,91.0335824584961,93.34209453582764
2018-05-15,99.1500015258789,96.9800033569336,96.9800033569336,97.95999908447266,1251800.0,97.03516387939453,94.4359375,92.90552001953125,91.13158645629883,93.33568786621093
2018-05-16,99.29000091552734,97.58000183105469,97.63999938964844,99.12000274658203,876200.0,98.18421173095703,94.7998031616211,92.94249130249024,91.24492942810059,93.33241577148438
2018-05-17,99.5999984741211,98.75,99.06999969482422,99.04000091552734,817500.0,98.10496520996094,95.17357432047525,92.95948852539063,91.35866409301758,93.32229484558106
2018-05-18,98.8499984741211,97.88999938964844,98.68000030517578,98.02999877929688,638800.0,97.10450744628906,95.44366709391277,92.96319961547852,91.46920318603516,93.30766414642333
2018-05-21,100.12000274658203,98.12000274658203,98.12000274658203,99.75,1180200.0,98.80827331542969,95.89800415039062,92.98615585327148,91.60043121337891,93.30490177154542
2018-05-22,101.31999969482422,99.75,99.75,100.3499984741211,1430900.0,99.40259552001953,96.35167999267578,93.03147857666016,91.73967483520508,93.30161380767822
2018-05-23,100.62000274658203,99.2699966430664,100.0999984741211,99.80000305175781,877300.0,98.85779571533203,96.7479034423828,93.08983093261719,91.86814147949218,93.29496150970459
2018-05-24,100.76000213623047,98.83999633789062,99.87000274658203,100.62000274658203,1144600.0,99.67005157470703,97.17384389241536,93.18874969482422,92.00986228942871,93.2928630065918
2018-05-25,100.66000366210938,99.5999984741211,100.26000213623047,99.91000366210938,761500.0,98.96675872802734,97.50535125732422,93.27795272827149,92.16112869262696,93.29340518951416
2018-05-29,99.25,97.52999877929688,99.11000061035156,98.0999984741211,877800.0,97.17384338378906,97.649973042806,93.31053558349609,92.26634170532226,93.29744472503663
2018-05-30,101.2300033569336,98.94999694824219,99.08000183105469,100.37999725341797,1223800.0,99.43231964111328,97.89959360758463,93.38571731567383,92.38762626647949,93.3149931716919
2018-05-31,100.76000213623047,99.27999877929688,100.29000091552734,99.5999984741211,755400.0,98.65968322753906,98.06270548502604,93.46482421875,92.5044409942627,93.32237358093262
2018-06-01,102.3499984741211,99.9800033569336,100.81999969482422,101.55999755859375,1123900.0,100.6011734008789,98.3275146484375,93.5608123779297,92.63879577636719,93.3389688873291
2018-06-04,102.20999908447266,101.33000183105469,101.7300033569336,101.7300033569336,978800.0,100.76957702636719,98.61213531494141,93.75488296508789,92.77611740112305,93.35877052307129
2018-06-05,101.55999755859375,99.94999694824219,101.37999725341797,100.5,1233200.0,99.55117797851562,98.82147318522135,93.96353881835938,92.88359092712402,93.38331665039063
2018-06-06,102.31999969482422,100.73999786376953,100.80999755859375,102.31999969482422,852000.0,101.35400390625,99.10939585367838,94.17463684082031,92.98619857788086,93.41569477081299
2018-06-07,103.2300033569336,101.56999969482422,102.37000274658203,102.26000213623047,1230800.0,101.29457092285156,99.31675313313802,94.41301940917968,93.1005470275879,93.4481205368042
2018-06-08,103.69999694824219,101.69000244140625,102.26000213623047,103.37999725341797,1026800.0,102.40399932861328,99.60335540771484,94.6516423034668,93.26309410095215,93.4823006439209
2018-06-11,103.62999725341797,101.45999908447266,103.0199966430664,101.69999694824219,813900.0,100.73985290527344,99.84571177164713,94.83523162841797,93.39814498901367,93.50845561981201
2018-06-12,103.23999786376953,101.02999877929688,102.3499984741211,101.33000183105469,1289400.0,100.37334442138672,99.9500498453776,95.04866455078125,93.55351051330567,93.52992115020751
2018-06-13,101.81999969482422,99.94999694824219,101.76000213623047,100.0199966430664,1123500.0,99.07571411132812,99.92825775146484,95.2290266418457,93.65682151794434,93.54184455871582
2018-06-14,100.62000274658203,99.2300033569336,100.12999725341797,100.05999755859375,746900.0,99.1153335571289,99.94542694091797,95.40068984985352,93.76102210998535,93.55554229736327
2018-06-15,100.08999633789062,98.25,99.58999633789062,99.58999633789062,1386100.0,98.64977264404297,99.87740834554036,95.55829635620117,93.84981071472168,93.57336490631104
2018-06-18,100.25,98.5,99.08000183105469,99.75,635200.0,98.80827331542969,99.8668426513672,95.75822402954101,93.94384246826172,93.5893201828003
2018-06-19,101.05999755859375,99.02999877929688,99.19999694824219,100.66999816894531,846800.0,99.7195816040039,100.03655853271485,95.97973907470703,94.0461962890625,93.60988117218018
2018-06-20,101.80999755859375,100.61000061035156,101.4800033569336,100.83000183105469,579400.0,99.8780746459961,100.06627553304037,96.18524398803712,94.14697143554687,93.62960914611817
