Date,High,Low,Open,Close,Volume,Adj Close,VMC-15ma,VMC-50ma,VMC-100ma,VMC-200ma
2014-02-19,67.1500015258789,64.68000030517578,66.02999877929688,64.91999816894531,957300.0,62.3613395690918,61.15740865071614,57.497314071655275,54.86821437835693,51.82709379196167
2014-02-20,65.45999908447266,64.2300033569336,64.93000030517578,65.30000305175781,662700.0,62.77470779418945,61.3553108215332,57.6784871673584,54.9957772064209,51.88310115814209
2014-02-21,66.19000244140625,65.41000366210938,65.41000366210938,65.7300033569336,706900.0,63.1880989074707,61.61791458129883,57.873883666992185,55.13496520996094,51.937575302124024
2014-02-24,66.4800033569336,65.0,65.88999938964844,65.02999877929688,592600.0,62.515159606933594,61.832454172770184,58.0683090209961,55.26252571105957,51.98671667098999
2014-02-25,65.98999786376953,64.56999969482422,65.01000213623047,65.55000305175781,563800.0,63.015037536621094,62.25194320678711,58.293096466064455,55.38663337707519,52.03965351104736
2014-02-26,68.11000061035156,65.5199966430664,65.77999877929688,66.95999908447266,1209100.0,64.3705062866211,62.70864512125651,58.53519515991211,55.51478755950928,52.099559726715086
2014-02-27,68.44999694824219,66.94999694824219,66.94999694824219,67.93000030517578,802500.0,65.30301666259766,63.207662709554036,58.76289985656738,55.66206306457519,52.16648059844971
2014-02-28,68.58999633789062,67.27999877929688,67.87999725341797,67.93000030517578,811300.0,65.30301666259766,63.3563845316569,58.979461669921875,55.807897872924805,52.230281295776365
2014-03-03,68.55000305175781,67.33999633789062,67.54000091552734,68.36000061035156,974500.0,65.71639251708984,63.59029973347982,59.208517684936524,55.96074779510498,52.29518884658813
2014-03-04,69.5,68.45999908447266,69.30999755859375,69.01000213623047,840300.0,66.34126281738281,63.8389778137207,59.426056442260744,56.13089126586914,52.36533283233643
2014-03-05,69.22000122070312,67.93000030517578,68.87999725341797,68.19999694824219,768500.0,65.56256103515625,64.01268819173177,59.63916381835938,56.29910610198974,52.42884721755981
2014-03-06,68.86000061035156,67.72000122070312,68.36000061035156,67.98999786376953,726200.0,65.36067962646484,64.18318557739258,59.844775695800784,56.449935569763184,52.491256160736086
2014-03-07,69.18000030517578,68.13999938964844,68.41999816894531,68.8499984741211,830800.0,66.18741607666016,64.36909357706706,60.06019805908203,56.604422416687015,52.55832681655884
2014-03-10,68.75,67.23999786376953,68.58000183105469,68.13999938964844,624700.0,65.50487518310547,64.48836746215821,60.25620613098145,56.75112335205078,52.62716899871826
2014-03-11,68.7699966430664,67.19999694824219,68.48999786376953,67.4800033569336,682800.0,64.87041473388672,64.55829900105795,60.43414566040039,56.90444538116455,52.694615268707274
2014-03-12,67.37000274658203,66.87999725341797,66.94999694824219,66.93000030517578,809700.0,64.34168243408203,64.69032185872396,60.594402160644535,57.05065521240235,52.75826560974121
2014-03-13,67.3499984741211,65.61000061035156,67.3499984741211,65.79000091552734,652300.0,63.245765686035156,64.72172571818034,60.71641044616699,57.18369697570801,52.81182729721069
2014-03-14,66.69999694824219,65.61000061035156,65.72000122070312,66.2300033569336,606000.0,63.66875076293945,64.75376917521159,60.84822311401367,57.320200233459474,52.86971242904663
2014-03-17,67.29000091552734,66.22000122070312,66.48999786376953,66.7300033569336,707300.0,64.14940643310547,64.86271896362305,61.00386566162109,57.46323875427246,52.92803237915039
2014-03-18,67.54000091552734,66.66999816894531,66.80000305175781,67.4000015258789,927100.0,64.79349517822266,64.98128280639648,61.17411911010742,57.59120483398438,52.99475793838501
2014-03-19,68.30999755859375,66.66000366210938,67.69000244140625,67.19999694824219,673000.0,64.60124969482422,64.9966657002767,61.350709686279295,57.72310707092285,53.062298698425295
2014-03-20,67.18000030517578,66.0999984741211,66.93000030517578,67.01000213623047,672700.0,64.41858673095703,64.93770370483398,61.50866203308105,57.840505294799804,53.13430335998535
2014-03-21,67.44000244140625,66.08000183105469,67.44000244140625,66.11000061035156,1293300.0,63.55338668823242,64.82106170654296,61.639512329101564,57.94934745788574,53.207311172485355
2014-03-24,66.5999984741211,64.80000305175781,66.2699966430664,65.12000274658203,658300.0,62.60166931152344,64.61341349283855,61.74229881286621,58.04876846313476,53.2720556640625
2014-03-25,66.08999633789062,65.37999725341797,65.55999755859375,65.91000366210938,487200.0,63.36113357543945,64.41473821004232,61.86795913696289,58.15933765411377,53.33829296112061
2014-03-26,66.45999908447266,64.55999755859375,66.16999816894531,64.61000061035156,660900.0,62.11139678955078,64.18466059366862,61.983225631713864,58.261923484802246,53.39218418121338
2014-03-27,65.22000122070312,63.83000183105469,64.55999755859375,65.11000061035156,656400.0,62.592063903808594,64.00008621215821,62.09753913879395,58.37354175567627,53.451791496276854
2014-03-28,66.97000122070312,65.26000213623047,65.5199966430664,66.38999938964844,702900.0,63.82255554199219,63.842428843180336,62.227432861328126,58.49631244659424,53.51601490020752
2014-03-31,67.54000091552734,66.16999816894531,66.86000061035156,66.44999694824219,1018800.0,63.88025665283203,63.73412094116211,62.35406181335449,58.58018707275391,53.57380533218384
2014-04-01,66.87000274658203,65.87000274658203,66.87000274658203,66.4800033569336,763100.0,63.90908432006836,63.67003224690755,62.48626258850098,58.67721969604492,53.63558076858521
2014-04-02,66.58999633789062,65.51000213623047,66.31999969482422,65.72000122070312,781900.0,63.17847442626953,63.59248504638672,62.59751106262207,58.76944320678711,53.68971822738647
2014-04-03,67.0,65.5999984741211,66.05000305175781,66.33999633789062,890700.0,63.77449417114258,63.627733612060545,62.72798072814941,58.87559829711914,53.74861219406128
2014-04-04,68.29000091552734,65.66999816894531,66.80000305175781,66.33000183105469,1419900.0,63.76488494873047,63.634142557779946,62.82540588378906,58.96965217590332,53.81072290420532
2014-04-07,66.91999816894531,63.81999969482422,66.47000122070312,64.06999969482422,1055900.0,61.59227752685547,63.46366729736328,62.91280754089355,59.0450532913208,53.87118860244751
2014-04-08,64.56999969482422,63.18000030517578,64.04000091552734,63.959999084472656,969500.0,61.486534118652344,63.243203226725264,63.027488174438474,59.12362270355224,53.937607040405275
2014-04-09,65.41000366210938,63.79999923706055,64.33000183105469,65.11000061035156,872200.0,62.592063903808594,63.109257507324216,63.09626976013183,59.21113452911377,54.02001947402954
2014-04-10,66.44000244140625,64.48999786376953,65.19999694824219,64.81999969482422,1276500.0,62.313262939453125,62.968902587890625,63.14641151428223,59.296818771362304,54.098157291412356
2014-04-11,64.8499984741211,63.630001068115234,64.77999877929688,63.720001220703125,871800.0,61.25581741333008,62.815731302897134,63.1865470123291,59.363861083984375,54.16879936218262
2014-04-14,64.62999725341797,62.95000076293945,64.16000366210938,63.560001373291016,606700.0,61.10200500488281,62.71575368245443,63.22264579772949,59.44338733673096,54.233055095672604
2014-04-15,63.88999938964844,62.220001220703125,63.61000061035156,63.650001525878906,900000.0,61.188514709472656,62.57091242472331,63.3119620513916,59.52041717529297,54.306577320098874
2014-04-16,64.94999694824219,63.70000076293945,63.97999954223633,64.87999725341797,617700.0,62.37095260620117,62.588216145833336,63.408981552124025,59.60888729095459,54.384187412261966
2014-04-17,65.04000091552734,62.97999954223633,64.56999969482422,64.75,1915200.0,62.2459831237793,62.56514409383138,63.497546157836915,59.69005611419678,54.465973663330075
2014-04-21,65.56999969482422,64.44000244140625,64.77999877929688,65.22000122070312,714700.0,62.697818756103516,62.4901616414388,63.490058746337894,59.771516761779786,54.55160346984863
2014-04-22,65.80000305175781,64.55000305175781,65.22000122070312,64.61000061035156,1277400.0,62.11139678955078,62.37223765055339,63.488133392333985,59.84096523284912,54.63679777145386
2014-04-23,65.0199966430664,63.970001220703125,64.58000183105469,64.41000366210938,772900.0,61.91913604736328,62.23957443237305,63.47429428100586,59.90954780578613,54.72117479324341
2014-04-24,65.2699966430664,63.540000915527344,65.0,65.25,979500.0,62.72665786743164,62.20945332845052,63.46968933105469,59.988222732543946,54.800083255767824
2014-04-25,65.0,63.540000915527344,64.98999786376953,64.06999969482422,767900.0,61.59227752685547,62.06397221883138,63.44547050476074,60.062662315368655,54.87120735168457
2014-04-28,64.36000061035156,61.380001068115234,64.1500015258789,61.88999938964844,1580800.0,59.49658966064453,61.77941919962565,63.36742637634277,60.11431983947754,54.92522750854492
2014-04-29,64.19999694824219,61.779998779296875,62.06999969482422,64.0,1546700.0,61.52499008178711,61.774933369954425,63.32361083984375,60.19634750366211,54.98953367233276
2014-04-30,64.80999755859375,63.189998626708984,63.97999954223633,64.52999877929688,1181000.0,62.03450393676758,61.81146469116211,63.28787208557129,60.29365261077881,55.0584038734436
2014-05-01,66.13999938964844,64.37999725341797,64.55999755859375,64.77999877929688,2268100.0,62.27481460571289,61.79031473795573,63.286141586303714,60.39172782897949,55.13337274551392
2014-05-02,65.66999816894531,64.73999786376953,65.25,65.1500015258789,933600.0,62.630516052246094,61.81146494547526,63.283257751464845,60.48087245941162,55.206567401885984
2014-05-05,65.08999633789062,63.869998931884766,64.88999938964844,65.01000213623047,1235800.0,62.49593734741211,61.8941396077474,63.26941452026367,60.57164909362793,55.2779368019104
2014-05-06,65.97000122070312,63.290000915527344,63.5,63.31999969482422,1328500.0,60.871280670166016,61.87875798543294,63.23653694152832,60.652422981262205,55.33993465423584
2014-05-07,64.0999984741211,62.029998779296875,63.400001525878906,62.22999954223633,1627400.0,59.82343673706055,61.78775278727213,63.17270492553711,60.73290069580078,55.397893619537356
2014-05-08,63.2599983215332,60.90999984741211,62.25,61.099998474121094,1332400.0,58.73713684082031,61.54549840291341,63.060037536621095,60.7976163482666,55.453109664916994
2014-05-09,61.2599983215332,59.52000045776367,61.119998931884766,59.91999816894531,1367000.0,57.60276794433594,61.23595072428385,62.90603256225586,60.83446620941162,55.50620668411255
2014-05-12,62.33000183105469,60.52000045776367,60.58000183105469,62.13999938964844,1056200.0,59.736915588378906,61.03855717976888,62.79471054077148,60.88708610534668,55.57405529022217
2014-05-13,62.86000061035156,61.40999984741211,62.040000915527344,61.65999984741211,979600.0,59.27548599243164,60.84949645996094,62.66589241027832,60.93720504760742,55.63537179946899
2014-05-14,61.54999923706055,60.880001068115234,61.54999923706055,60.880001068115234,682300.0,58.52565383911133,60.62326431274414,62.50958023071289,60.967818336486815,55.697884349823
2014-05-15,60.56999969482422,58.939998626708984,60.560001373291016,59.7400016784668,1196300.0,57.42973327636719,60.27013600667318,62.34692367553711,60.993043746948246,55.7580379486084
2014-05-16,60.650001525878906,59.540000915527344,59.68000030517578,60.43000030517578,957700.0,58.09304428100586,60.0368537902832,62.20157096862793,61.023173332214355,55.82198822021484
2014-05-19,60.630001068115234,59.86000061035156,60.5,60.58000183105469,986200.0,58.23724365234375,59.95289738972982,62.0425675201416,61.051382789611814,55.87465679168701
2014-05-20,60.599998474121094,59.22999954223633,60.400001525878906,59.56999969482422,482400.0,57.266300201416016,59.668984731038414,61.877796020507816,61.06700107574463,55.924631099700925
2014-05-21,60.33000183105469,58.959999084472656,59.70000076293945,59.16999816894531,917600.0,56.881771087646484,59.325469207763675,61.71802314758301,61.0760844039917,55.97172256469727
2014-05-22,60.02000045776367,58.880001068115234,59.279998779296875,59.90999984741211,995200.0,57.641868591308594,59.016606140136716,61.58402687072754,61.08921451568604,56.0308723449707
2014-05-23,61.349998474121094,59.619998931884766,59.95000076293945,61.189998626708984,740100.0,58.87339401245117,58.76613133748372,61.49657943725586,61.106494941711425,56.09862829208374
2014-05-27,61.720001220703125,61.040000915527344,61.400001525878906,61.349998474121094,756500.0,59.027347564697266,58.534892018636064,61.403751373291016,61.12598724365235,56.162352924346926
2014-05-28,61.970001220703125,61.25,61.470001220703125,61.40999984741211,891200.0,59.08506774902344,58.415811157226564,61.30246459960937,61.153165130615236,56.225501976013184
2014-05-29,62.099998474121094,60.13999938964844,61.83000183105469,60.93000030517578,601400.0,58.62324905395508,58.33579864501953,61.17905967712402,61.17658939361572,56.28715818405151
2014-05-30,61.02000045776367,60.369998931884766,60.84000015258789,60.970001220703125,508800.0,58.66173553466797,58.330771891276044,61.0602693939209,61.205489540100096,56.34857465744019
2014-06-02,61.41999816894531,60.470001220703125,60.93000030517578,61.27000045776367,695500.0,58.95038604736328,58.42061309814453,60.950905380249026,61.22978370666504,56.410762271881104
2014-06-03,61.369998931884766,60.56999969482422,60.90999984741211,60.9900016784668,674800.0,58.68096923828125,58.350216674804685,60.85345703125,61.24648468017578,56.47702802658081
2014-06-04,61.38999938964844,60.59000015258789,60.779998779296875,61.279998779296875,432500.0,58.959999084472656,58.329184214274086,60.78062362670899,61.2614612197876,56.542096309661865
2014-06-05,63.099998474121094,61.150001525878906,61.22999954223633,62.79999923706055,1072900.0,60.42245864868164,58.45563786824544,60.72185012817383,61.29490463256836,56.615005016326904
2014-06-06,63.79999923706055,63.0099983215332,63.02000045776367,63.529998779296875,543400.0,61.12481689453125,58.70197677612305,60.70211853027344,61.34267208099365,56.682351474761965
2014-06-09,64.2699966430664,63.20000076293945,63.369998931884766,63.400001525878906,529200.0,60.99974060058594,58.895756530761716,60.67027206420899,61.38390560150147,56.75224132537842
2014-06-10,65.05000305175781,63.349998474121094,63.349998474121094,64.91000366210938,788600.0,62.45257568359375,59.176778666178386,60.642872467041016,61.43515266418457,56.825842475891115
2014-06-11,64.91000366210938,63.630001068115234,64.69000244140625,64.08999633789062,562600.0,61.663604736328125,59.469932301839194,60.598539428710936,61.47630062103271,56.90260444641113
2014-06-12,64.44000244140625,63.529998779296875,64.19999694824219,63.939998626708984,845800.0,61.51930236816406,59.779101053873696,60.55074378967285,61.518503189086914,56.979557247161864
2014-06-13,64.79000091552734,63.54999923706055,63.779998779296875,64.75,708600.0,62.29862976074219,60.089551798502605,60.533146896362304,61.565328979492186,57.06160722732544
2014-06-16,65.18000030517578,64.26000213623047,64.55000305175781,64.54000091552734,668200.0,62.09657287597656,60.304430389404295,60.49958847045898,61.613784599304196,57.14226270675659
2014-06-17,64.80000305175781,63.59000015258789,63.7400016784668,63.849998474121094,638000.0,61.432701110839844,60.464787292480466,60.45294479370117,61.63917533874512,57.22060729980469
2014-06-18,65.4000015258789,63.34000015258789,63.83000183105469,65.19000244140625,818500.0,62.72197341918945,60.70724767049153,60.47553871154785,61.694173126220704,57.30467794418335
2014-06-19,65.41999816894531,64.5,65.16000366210938,65.01000213623047,551900.0,62.54878616333008,60.96895014444987,60.49678375244141,61.76213596343994,57.38456918716431
2014-06-20,65.33000183105469,64.58000183105469,65.05999755859375,65.23999786376953,1253800.0,62.770076751708984,61.24283955891927,60.50034400939941,61.79830688476562,57.464030246734616
2014-06-23,66.16999816894531,64.83999633789062,65.19000244140625,65.0,719800.0,62.53915786743164,61.4820910135905,60.50486190795898,61.82563671112061,57.5404638671875
2014-06-24,65.05000305175781,63.619998931884766,64.68000030517578,63.86000061035156,519700.0,61.442317962646484,61.66618092854818,60.508591918945314,61.84756946563721,57.61170143127441
2014-06-25,63.959999084472656,63.13999938964844,63.45000076293945,63.5,654000.0,61.095951080322266,61.80857772827149,60.5084708404541,61.8655583190918,57.6759729385376
2014-06-26,63.599998474121094,62.5099983215332,63.599998474121094,63.029998779296875,717100.0,60.643733978271484,61.82332941691081,60.497575225830076,61.90476863861084,57.73188468933105
2014-06-27,64.13999938964844,62.66999816894531,62.66999816894531,63.900001525878906,823500.0,61.48080062866211,61.84706166585286,60.4797721862793,61.94437686920166,57.78761186599731
2014-06-30,64.22000122070312,63.2599983215332,64.05000305175781,63.75,593400.0,61.33649444580078,61.86951192220052,60.46158241271973,61.97956428527832,57.84602697372436
2014-07-01,64.94000244140625,64.22000122070312,64.23999786376953,64.30999755859375,786600.0,61.875282287597656,61.83102569580078,60.44513168334961,61.96759521484375,57.90295825958252
2014-07-02,64.13999938964844,63.130001068115234,64.05000305175781,63.529998779296875,1105200.0,61.12481689453125,61.79510650634766,60.42540008544922,61.9567667388916,57.95719367980957
2014-07-03,64.44999694824219,63.599998474121094,63.599998474121094,64.36000061035156,544600.0,61.92338943481445,61.82204564412435,60.425485153198245,61.94988971710205,58.017486839294435
2014-07-07,64.16000366210938,63.47999954223633,64.01000213623047,63.7400016784668,679000.0,61.32686233520508,61.75726114908854,60.39748924255371,61.9335892868042,58.06778631210327
2014-07-08,64.83999633789062,63.220001220703125,63.540000915527344,64.30000305175781,924600.0,61.865657806396484,61.74186681111654,60.402956848144534,61.92421367645264,58.12294069290161
2014-07-09,64.94999694824219,64.27999877929688,64.4800033569336,64.91999816894531,548500.0,62.46218490600586,61.810499064127605,60.46226875305176,61.91484756469727,58.18559169769287
2014-07-10,64.7300033569336,63.36000061035156,63.709999084472656,64.5,836700.0,62.058082580566406,61.766239674886066,60.47293060302734,61.898270721435544,58.250448036193845
2014-07-11,65.19000244140625,63.86000061035156,64.37999725341797,65.16000366210938,547200.0,62.6931037902832,61.77586085001628,60.48610260009766,61.88698734283447,58.31636651992798
2014-07-14,64.80999755859375,63.959999084472656,64.68000030517578,64.37000274658203,852200.0,61.933021545410156,61.72005716959635,60.4792667388916,61.882704162597655,58.37545927047729
2014-07-15,64.70999908447266,64.06999969482422,64.30000305175781,64.19999694824219,706900.0,61.76945114135742,61.66874338785807,60.462045440673826,61.87265159606934,58.434214401245114
2014-07-16,64.72000122070312,63.59000015258789,64.47000122070312,64.41000366210938,438200.0,61.97149658203125,61.70402196248372,60.45155662536621,61.860485572814945,58.49772539138794
2014-07-17,63.970001220703125,62.81999969482422,63.779998779296875,62.9900016784668,726600.0,60.605255126953125,61.67130889892578,60.44623611450195,61.841386528015136,58.55195611953735
2014-07-18,64.2699966430664,62.970001220703125,63.119998931884766,64.05000305175781,583300.0,61.6251220703125,61.736734771728514,60.482269821166994,61.82748737335205,58.60706037521362
2014-07-21,64.05999755859375,63.08000183105469,63.810001373291016,63.560001373291016,382100.0,61.1536750793457,61.714926401774086,60.5306005859375,61.795319061279294,58.65505331039429
2014-07-22,64.62000274658203,63.97999954223633,64.05000305175781,64.56999969482422,485600.0,62.12544250488281,61.76752293904622,60.621054077148436,61.76354331970215,58.71280319213867
2014-07-23,66.08000183105469,64.04000091552734,65.55999755859375,65.83999633789062,965400.0,63.347354888916016,61.86566111246745,60.69326286315918,61.74398670196533,58.77594228744507
2014-07-24,66.01000213623047,64.55000305175781,65.22000122070312,65.94999694824219,1219700.0,63.45319366455078,62.02088623046875,60.77681701660156,61.72135471343994,58.84105125427246
2014-07-25,65.69000244140625,65.08999633789062,65.69000244140625,65.19999694824219,522800.0,62.7315788269043,62.07476552327474,60.86093551635742,61.68525787353516,58.90807456970215
2014-07-28,65.18000030517578,64.19999694824219,65.06999969482422,64.48999786376953,536300.0,62.0484733581543,62.12287292480469,60.953310317993164,61.650116996765135,58.97461154937744
2014-07-29,66.55000305175781,64.61000061035156,64.7699966430664,65.44999694824219,1254900.0,62.97212219238281,62.19663721720378,61.0508918762207,61.62623142242432,59.03808349609375
2014-07-30,66.0999984741211,64.91999816894531,65.75,65.33999633789062,888600.0,62.86628723144531,62.22357737223307,61.14347274780273,61.59302013397217,59.09872127532959
2014-07-31,64.9000015258789,63.02000045776367,64.55999755859375,63.130001068115234,1049800.0,60.739959716796875,62.135702514648436,61.21294593811035,61.545370979309084,59.14824716567993
2014-08-01,63.869998931884766,62.5099983215332,63.0,63.34000015258789,865300.0,60.941993713378906,62.018961842854814,61.294150390625,61.506086769104,59.205266075134276
2014-08-04,63.7599983215332,62.97999954223633,63.40999984741211,63.27000045776367,1221400.0,60.874664306640625,61.948404693603514,61.35880630493164,61.47141658782959,59.261035900115964
2014-08-05,64.26000213623047,61.599998474121094,62.599998474121094,62.25,1487700.0,59.893280029296875,61.823326619466144,61.37920402526856,61.437891731262205,59.31079435348511
2014-08-06,62.5099983215332,61.31999969482422,62.130001068115234,62.40999984741211,1402200.0,60.04720687866211,61.69504063924153,61.39960121154785,61.40167629241943,59.360938262939456
2014-08-07,62.779998779296875,60.779998779296875,62.59000015258789,61.5,1356900.0,59.17166519165039,61.59946797688802,61.40133316040039,61.35189888000488,59.407568817138674
2014-08-08,62.20000076293945,61.150001525878906,61.75,61.970001220703125,729800.0,59.62388229370117,61.466051991780596,61.42134582519531,61.30020275115967,59.44570379257202
2014-08-11,62.52000045776367,61.650001525878906,62.08000183105469,61.689998626708984,921300.0,59.35447692871094,61.34610544840495,61.43520065307617,61.247735023498535,59.48542104721069
2014-08-12,61.939998626708984,61.16999816894531,61.63999938964844,61.880001068115234,793400.0,59.53727722167969,61.173561096191406,61.4469384765625,61.19892192840576,59.51971361160278
2014-08-13,62.84000015258789,61.939998626708984,62.18000030517578,62.029998779296875,889700.0,59.681610107421875,60.929178110758464,61.466951293945314,61.16020416259766,59.5547758102417
2014-08-14,62.349998474121094,61.95000076293945,62.130001068115234,62.040000915527344,525400.0,59.69123077392578,60.6783805847168,61.481575927734376,61.13109977722168,59.58993412017822
2014-08-15,62.68000030517578,61.349998474121094,62.43000030517578,61.470001220703125,871200.0,59.1428108215332,60.43912938435872,61.4559829711914,61.088916549682615,59.624127101898196
2014-08-18,63.02000045776367,61.380001068115234,61.81999969482422,62.970001220703125,939800.0,60.58600997924805,60.34163182576497,61.445206832885745,61.07366268157959,59.667793083190915
2014-08-19,63.83000183105469,62.95000076293945,63.220001220703125,63.0,564400.0,60.61488342285156,60.18448257446289,61.43750968933105,61.05389087677002,59.71371631622314
2014-08-20,62.88999938964844,62.2599983215332,62.720001220703125,62.7400016784668,417000.0,60.364723205566406,60.0177116394043,61.39575263977051,61.01931255340576,59.7578125
2014-08-21,63.18000030517578,62.27000045776367,63.119998931884766,63.08000183105469,612100.0,60.69185256958008,60.014504496256514,61.37631759643555,60.987428512573246,59.78380779266357
2014-08-22,63.220001220703125,62.470001220703125,62.93000030517578,62.66999816894531,697800.0,60.297367095947266,59.97152938842773,61.35187889099121,60.95131134033203,59.81426551818848
2014-08-25,63.18000030517578,62.310001373291016,62.900001525878906,62.47999954223633,608500.0,60.172176361083984,59.924696858723955,61.309349822998044,60.92124835968018,59.84534578323364
2014-08-26,63.869998931884766,62.36000061035156,62.68000030517578,63.68000030517578,1005200.0,61.327850341796875,60.02033487955729,61.293975372314456,60.89678192138672,59.88619010925293
2014-08-27,64.18000030517578,63.220001220703125,64.05999755859375,63.41999816894531,599200.0,61.07745361328125,60.08901799519857,61.28687042236328,60.86990760803223,59.91977989196777
2014-08-28,63.31999969482422,62.77000045776367,63.209999084472656,63.220001220703125,528400.0,60.88484191894531,60.20322977701823,61.2501277923584,60.86283325195313,59.953943271636966
2014-08-29,63.68000030517578,62.869998931884766,63.41999816894531,63.380001068115234,406000.0,61.03892517089844,60.29756596883138,61.21993057250977,60.858357162475585,59.990989933013914
2014-09-02,63.83000183105469,62.40999984741211,63.63999938964844,62.75,771200.0,60.43220138549805,60.36941426595052,61.173173065185544,60.83675853729248,60.02394653320312
2014-09-03,63.20000076293945,61.70000076293945,63.06999969482422,62.04999923706055,980700.0,59.758052825927734,60.384132639567056,61.117550964355466,60.81120643615723,60.054012603759766
2014-09-04,63.11000061035156,61.7599983215332,62.06999969482422,62.029998779296875,811300.0,59.738800048828125,60.38794530232747,61.0834806060791,60.79603626251221,60.07994867324829
2014-09-05,62.81999969482422,61.70000076293945,62.060001373291016,62.720001220703125,788700.0,60.403297424316406,60.43541641235352,61.06962753295898,60.78904918670654,60.11621826171875
2014-09-08,62.849998474121094,62.13999938964844,62.540000915527344,62.43000030517578,338300.0,60.124019622802734,60.50083033243815,61.05923324584961,60.778404235839844,60.1494107055664
2014-09-09,62.65999984741211,61.43000030517578,62.43000030517578,61.70000076293945,566900.0,59.420997619628906,60.423162841796874,61.018037185668945,60.74890468597412,60.178895988464355
2014-09-10,62.15999984741211,61.290000915527344,61.75,62.06999969482422,723200.0,59.77731704711914,60.36732508341471,60.98685363769531,60.72421802520752,60.20713706970215
2014-09-11,63.189998626708984,61.779998779296875,61.90999984741211,63.15999984741211,756800.0,60.82705307006836,60.39814707438151,60.965889053344725,60.70551036834717,60.23851356506348
2014-09-12,63.18000030517578,62.2400016784668,63.18000030517578,62.619998931884766,872100.0,60.307003021240234,60.37249043782552,60.94953277587891,60.68746643066406,60.264215831756594
2014-09-15,62.810001373291016,61.91999816894531,62.52000045776367,62.31999969482422,861600.0,60.01808547973633,60.35387166341146,60.91142669677734,60.668455924987796,60.289001865386965
2014-09-16,62.959999084472656,61.650001525878906,62.029998779296875,62.709999084472656,640500.0,60.39368438720703,60.368638865152995,60.89276313781738,60.64512619018555,60.31667446136475
2014-09-17,64.1500015258789,62.63999938964844,62.869998931884766,63.29999923706055,1139700.0,60.96187973022461,60.34424082438151,60.874687576293944,60.63882221221924,60.35074226379395
2014-09-18,63.560001373291016,62.34000015258789,63.47999954223633,62.439998626708984,869200.0,60.13364791870117,60.28132044474284,60.82811683654785,60.645192794799804,60.37975631713867
2014-09-19,62.560001373291016,61.84000015258789,62.439998626708984,62.25,1266200.0,59.9506721496582,60.219042460123696,60.78596862792969,60.629449615478514,60.412898559570316
2014-09-22,62.290000915527344,61.54999923706055,62.189998626708984,61.720001220703125,530200.0,59.44024658203125,60.11246388753255,60.720911483764645,60.60350704193115,60.44857982635498
2014-09-23,62.220001220703125,61.349998474121094,61.540000915527344,61.689998626708984,880600.0,59.411354064941406,60.04440739949544,60.670478134155275,60.574872436523435,60.48330013275147
2014-09-24,62.709999084472656,61.13999938964844,61.529998779296875,62.630001068115234,930200.0,60.3166389465332,60.08164647420247,60.64142189025879,60.55173366546631,60.516303062438965
2014-09-25,62.939998626708984,60.95000076293945,62.599998474121094,61.34000015258789,1123400.0,59.07428741455078,60.03734563191732,60.58347770690918,60.517517166137694,60.54458312988281
2014-09-26,61.63999938964844,61.06999969482422,61.349998474121094,61.33000183105469,1062700.0,59.064659118652344,59.94810307820638,60.55266578674316,60.49945095062256,60.57593696594238
2014-09-29,61.099998474121094,60.290000915527344,60.7400016784668,60.619998931884766,1024300.0,58.3808708190918,59.83189315795899,60.48778076171875,60.485025291442874,60.60896299362182
2014-09-30,62.369998931884766,60.20000076293945,62.2400016784668,60.22999954223633,884500.0,58.005279541015625,59.7375119527181,60.42481285095215,60.47770671844482,60.63766153335571
2014-10-01,60.56999969482422,58.81999969482422,60.310001373291016,58.900001525878906,1493600.0,56.72440719604492,59.53398462931315,60.31679214477539,60.46892311096192,60.65169466018677
2014-10-02,59.5099983215332,58.0,58.79999923706055,58.779998779296875,1972900.0,56.60884094238281,59.25277048746745,60.182021865844725,60.437642364501954,60.66236423492432
2014-10-03,59.470001220703125,59.06999969482422,59.099998474121094,59.15999984741211,851700.0,56.97480773925781,59.03062413533529,60.052454147338864,60.41463558197022,60.67592031478882
2014-10-06,59.61000061035156,58.04999923706055,59.61000061035156,58.5099983215332,1061500.0,56.34881591796875,58.786006164550784,59.92479888916016,60.39286720275879,60.680342769622804
2014-10-07,58.40999984741211,57.279998779296875,58.0,57.279998779296875,1038000.0,55.164249420166016,58.43737716674805,59.78711441040039,60.370212364196775,60.68162805557251
2014-10-08,58.09000015258789,55.810001373291016,57.209999084472656,57.9900016784668,1967800.0,55.8480224609375,58.09645334879557,59.64463241577148,60.34776214599609,60.68546773910523
2014-10-09,59.2400016784668,56.900001525878906,58.66999816894531,57.33000183105469,2008800.0,55.2123908996582,57.76836954752604,59.491554489135744,60.317513618469235,60.68444820404053
2014-10-10,58.22999954223633,56.380001068115234,57.52000045776367,56.52000045776367,1736000.0,54.43231964111328,57.40047938028972,59.36540168762207,60.28917381286621,60.67808744430542
2014-10-13,57.34000015258789,55.220001220703125,56.630001068115234,55.279998779296875,1218000.0,53.23811721801758,56.987004089355466,59.21132415771484,60.252737274169924,60.66441083908081
2014-10-14,56.45000076293945,55.04999923706055,55.650001525878906,55.72999954223633,1086700.0,53.6714973449707,56.604346974690756,59.067260818481444,60.213033561706546,60.65112403869629
2014-10-15,56.68000030517578,54.099998474121094,55.220001220703125,56.279998779296875,1739700.0,54.2011833190918,56.19664993286133,58.95341888427734,60.16631145477295,60.636403198242185
