Date,High,Low,Open,Close,Volume,Adj Close,TMUS-15ma,TMUS-50ma,TMUS-100ma,TMUS-200ma
2018-05-17,56.77000045776367,56.400001525878906,56.52000045776367,56.68000030517578,2478300.0,56.68000030517578,57.48866602579753,60.934600067138675,61.75049991607666,61.80694995880127
2018-05-18,57.5,56.5099983215332,56.75,56.93000030517578,4025700.0,56.93000030517578,56.98266626993815,60.77200012207031,61.68359992980957,61.773449954986575
2018-05-21,57.31999969482422,56.560001373291016,57.189998626708984,57.189998626708984,2009200.0,57.189998626708984,56.76133295694987,60.61080009460449,61.617599906921384,61.74074995040893
2018-05-22,57.599998474121094,56.90999984741211,57.36000061035156,57.18000030517578,2752400.0,57.18000030517578,56.61133295694987,60.46340003967285,61.548299903869626,61.70404996871948
2018-05-23,57.279998779296875,56.459999084472656,56.939998626708984,57.02000045776367,2769900.0,57.02000045776367,56.61466623942057,60.30419998168945,61.47499992370606,61.667849960327146
2018-05-24,57.369998931884766,56.86000061035156,57.15999984741211,56.97999954223633,2548900.0,56.97999954223633,56.685332997639975,60.14819999694824,61.40969993591309,61.63324995040894
2018-05-25,57.220001220703125,56.58000183105469,57.099998474121094,56.59000015258789,2051400.0,56.59000015258789,56.64066645304362,59.98580001831055,61.33519992828369,61.59719995498657
2018-05-29,57.150001525878906,55.97999954223633,56.36000061035156,56.619998931884766,2997800.0,56.619998931884766,56.645999654134116,59.82299995422363,61.26529991149902,61.56794994354248
2018-05-30,57.060001373291016,56.20000076293945,56.65999984741211,56.33000183105469,4615900.0,56.33000183105469,56.69599965413411,59.685199966430666,61.19859992980957,61.531549949646
2018-05-31,56.2599983215332,55.22999954223633,56.22999954223633,55.70000076293945,5888600.0,55.70000076293945,56.654666392008465,59.54360000610352,61.10959995269776,61.49114995956421
2018-06-01,57.04999923706055,55.900001525878906,56.0,56.869998931884766,3314900.0,56.869998931884766,56.655999755859376,59.42919998168945,61.02729995727539,61.45609994888306
2018-06-04,57.439998626708984,56.619998931884766,56.79999923706055,57.119998931884766,3642300.0,57.119998931884766,56.70466639200846,59.34659996032715,60.94249996185303,61.420299949645994
2018-06-05,57.59000015258789,56.880001068115234,56.90999984741211,57.15999984741211,1787300.0,57.15999984741211,56.75133310953776,59.29499992370606,60.875199966430664,61.39114994049072
2018-06-06,57.630001068115234,56.900001525878906,57.34000015258789,57.599998474121094,2853500.0,57.599998474121094,56.833333079020186,59.219199905395506,60.812799949646,61.36414993286133
2018-06-07,58.20000076293945,57.5,57.5,57.81999969482422,3849600.0,57.81999969482422,56.919333140055336,59.16879989624024,60.75419994354248,61.339099922180175
2018-06-08,57.970001220703125,56.97999954223633,57.33000183105469,57.79999923706055,2491500.0,57.79999923706055,56.99399973551432,59.10739990234375,60.70249992370606,61.30619993209839
2018-06-11,58.18000030517578,57.40999984741211,57.599998474121094,57.9900016784668,2509400.0,57.9900016784668,57.064666493733725,59.04639991760254,60.64479995727539,61.276149940490725
2018-06-12,58.22999954223633,57.7599983215332,57.90999984741211,58.09000015258789,1968600.0,58.09000015258789,57.12466659545898,59.0157999420166,60.59689994812012,61.24674993515015
2018-06-13,59.09000015258789,58.380001068115234,59.0,58.68000030517578,6181700.0,58.68000030517578,57.224666595458984,58.99759994506836,60.54659996032715,61.22144992828369
2018-06-14,59.70000076293945,58.599998474121094,58.810001373291016,59.529998779296875,3081300.0,59.529998779296875,57.39199981689453,58.9931999206543,60.502499961853026,61.20049991607666
2018-06-15,60.08000183105469,59.369998931884766,59.630001068115234,60.0099983215332,3696200.0,60.0099983215332,57.59399973551432,58.997199859619144,60.45729995727539,61.183199901580814
2018-06-18,60.470001220703125,59.22999954223633,59.650001525878906,60.36000061035156,4088300.0,60.36000061035156,57.845333099365234,59.011399841308595,60.41089996337891,61.16374990463257
2018-06-19,60.880001068115234,59.43000030517578,59.790000915527344,60.540000915527344,3649800.0,60.540000915527344,58.106666564941406,59.0273998260498,60.372399978637695,61.14289991378784
2018-06-20,60.72999954223633,60.06999969482422,60.650001525878906,60.34000015258789,4565900.0,60.34000015258789,58.373999786376956,58.97159980773926,60.322999992370605,61.123799896240236
2018-06-21,60.70000076293945,59.459999084472656,60.2400016784668,60.0,3008400.0,60.0,58.660666402180986,58.91319984436035,60.2770000076294,61.105599899291995
2018-06-22,61.15999984741211,60.06999969482422,60.33000183105469,60.790000915527344,3424400.0,60.790000915527344,58.92199986775716,58.868599853515626,60.23729999542236,61.090599899291995
2018-06-25,60.900001525878906,59.470001220703125,60.529998779296875,59.72999954223633,4397300.0,59.72999954223633,59.09599990844727,58.82419982910156,60.18360000610352,61.07254989624023
2018-06-26,59.7599983215332,58.81999969482422,59.709999084472656,59.70000076293945,3546400.0,59.70000076293945,59.265333302815755,58.76319984436035,60.142700004577634,61.0573498916626
2018-06-27,60.470001220703125,59.18000030517578,59.58000183105469,59.34000015258789,2475600.0,59.34000015258789,59.381333414713545,58.68959983825684,60.10020000457764,61.03889989852905
2018-06-28,60.20000076293945,58.68000030517578,59.939998626708984,59.86000061035156,4024500.0,59.86000061035156,59.5173334757487,58.62879981994629,60.08340000152588,61.02329990386963
2018-06-29,60.040000915527344,59.470001220703125,59.880001068115234,59.75,2433800.0,59.75,59.64733352661133,58.55879981994629,60.07240001678467,61.008049907684324
2018-07-02,59.959999084472656,59.040000915527344,59.459999084472656,59.90999984741211,2217800.0,59.90999984741211,59.775333404541016,58.495199813842774,60.05090000152588,61.00174991607666
2018-07-03,59.86000061035156,58.90999984741211,59.68000030517578,59.13999938964844,3121600.0,59.13999938964844,59.845333353678384,58.432199783325196,60.05349998474121,60.99159992218018
2018-07-05,60.119998931884766,59.209999084472656,59.45000076293945,60.060001373291016,3348200.0,60.060001373291016,59.93733342488607,58.38179977416992,60.06209999084473,60.98289993286133
2018-07-06,61.369998931884766,59.900001525878906,60.06999969482422,61.13999938964844,2928200.0,61.13999938964844,60.0446667989095,58.32599975585938,60.092299995422366,60.96149993896484
2018-07-09,61.61000061035156,60.650001525878906,61.0,61.34000015258789,2788700.0,61.34000015258789,60.13333358764648,58.27079978942871,60.128800010681154,60.950599937438966
2018-07-10,61.5099983215332,60.97999954223633,61.41999816894531,61.18000030517578,1502200.0,61.18000030517578,60.1880002339681,58.2039998626709,60.15440002441406,60.939549942016605
2018-07-11,60.959999084472656,59.810001373291016,60.290000915527344,60.18000030517578,2473600.0,60.18000030517578,60.16400019327799,58.19739990234375,60.15180004119873,60.92014995574951
2018-07-12,61.619998931884766,60.0099983215332,60.279998779296875,61.58000183105469,3631300.0,61.58000183105469,60.24666697184245,58.24039993286133,60.16700004577637,60.91359996795654
2018-07-13,61.810001373291016,60.970001220703125,61.2400016784668,61.68000030517578,3079300.0,61.68000030517578,60.3586669921875,58.33459991455078,60.178700065612794,60.906849975585935
2018-07-16,62.09000015258789,61.5099983215332,61.5099983215332,61.630001068115234,1695100.0,61.630001068115234,60.41466700236003,58.44879997253418,60.20080009460449,60.90304998397827
2018-07-17,61.9900016784668,61.099998474121094,61.439998626708984,61.209999084472656,1779700.0,61.209999084472656,60.51333363850912,58.52779998779297,60.22560009002686,60.89949998855591
2018-07-18,61.4900016784668,60.4900016784668,61.41999816894531,60.52000045776367,1916800.0,60.52000045776367,60.56800028483073,58.607399978637694,60.23020008087158,60.893799991607665
2018-07-19,60.380001068115234,59.22999954223633,60.2599983215332,59.40999984741211,2738600.0,59.40999984741211,60.57266693115234,58.683999938964845,60.213200073242184,60.88324998855591
2018-07-20,59.61000061035156,59.06999969482422,59.40999984741211,59.25,2102600.0,59.25,60.53200022379557,58.742599945068356,60.2063000869751,60.87109998703003
2018-07-23,59.22999954223633,58.31999969482422,59.130001068115234,58.36000061035156,2462100.0,58.36000061035156,60.43933359781901,58.77279998779297,60.1838000869751,60.855399990081786
2018-07-24,59.099998474121094,57.88999938964844,58.47999954223633,58.779998779296875,2519700.0,58.779998779296875,60.364000193277995,58.820599975585935,60.152600059509275,60.84169998168945
2018-07-25,59.31999969482422,58.5099983215332,58.779998779296875,58.83000183105469,2194900.0,58.83000183105469,60.34333368937175,58.86800003051758,60.116200065612794,60.823799991607665
2018-07-26,59.79999923706055,58.88999938964844,59.099998474121094,59.369998931884766,2548000.0,59.369998931884766,60.297333526611325,58.92800003051758,60.08040004730225,60.81284997940063
2018-07-27,60.66999816894531,59.290000915527344,59.470001220703125,59.61000061035156,2325100.0,59.61000061035156,60.195333607991536,58.989600067138674,60.04090003967285,60.804749984741214
2018-07-30,60.7400016784668,59.5,59.5,59.81999969482422,2324200.0,59.81999969482422,60.094000244140624,59.05240005493164,59.99350006103516,60.797949981689456
2018-07-31,60.20000076293945,59.47999954223633,59.869998931884766,60.0,2495700.0,60.0,60.015333557128905,59.113800048828125,59.94290008544922,60.79154998779297
2018-08-01,60.16999816894531,59.13999938964844,59.95000076293945,59.36000061035156,4099300.0,59.36000061035156,59.96066691080729,59.15720008850098,59.884000091552736,60.781399993896486
2018-08-02,62.2400016784668,60.0,61.11000061035156,62.18000030517578,6327000.0,62.18000030517578,60.000666809082034,59.25720008850098,59.860300064086914,60.787449989318844
2018-08-03,62.2599983215332,61.11000061035156,61.11000061035156,61.54999923706055,2603300.0,61.54999923706055,59.992000071207684,59.34780006408691,59.82600002288818,60.790499992370606
2018-08-06,66.4000015258789,61.58000183105469,61.59000015258789,66.30000305175781,14881000.0,66.30000305175781,60.30333353678385,59.53420013427734,59.841200065612796,60.818600006103516
2018-08-07,66.33999633789062,65.12999725341797,66.30999755859375,65.33000183105469,4777600.0,65.33000183105469,60.57800038655599,59.70900016784668,59.84740009307861,60.837700023651124
2018-08-08,65.6500015258789,64.45999908447266,65.30999755859375,65.5,3106500.0,65.5,60.91000035603841,59.886600189208984,59.85480007171631,60.86290002822876
2018-08-09,65.73999786376953,64.83999633789062,65.5199966430664,64.97000122070312,2295400.0,64.97000122070312,61.28066711425781,60.059400177001955,59.87230007171631,60.88040002822876
2018-08-10,65.19999694824219,64.05999755859375,64.63999938964844,64.9800033569336,2241600.0,64.9800033569336,61.66266733805339,60.245000228881835,59.894300117492676,60.893900051116944
2018-08-13,65.80000305175781,64.52999877929688,64.94000244140625,65.69999694824219,3222200.0,65.69999694824219,62.152000427246094,60.42160018920899,59.92540008544922,60.91275003433228
2018-08-14,66.44000244140625,65.66000366210938,65.77999877929688,65.95999908447266,3311900.0,65.95999908447266,62.63066711425781,60.59840019226074,59.97250007629395,60.933900032043454
2018-08-15,65.9000015258789,65.04000091552734,65.5199966430664,65.41000366210938,2408500.0,65.41000366210938,63.06933390299479,60.76340026855469,60.029200096130374,60.9462000465393
2018-08-16,66.20999908447266,65.55000305175781,65.68000030517578,65.9800033569336,2549400.0,65.9800033569336,63.51000086466471,60.93100036621094,60.075100135803225,60.9782000541687
2018-08-17,66.05999755859375,65.55000305175781,65.87000274658203,65.9000015258789,3088400.0,65.9000015258789,63.929334259033205,61.09260040283203,60.13070014953613,61.00885005950928
2018-08-20,66.23999786376953,65.5,65.73999786376953,65.83999633789062,2621400.0,65.83999633789062,64.33066736857096,61.253400344848636,60.18040012359619,61.03930004119873
2018-08-21,66.63999938964844,65.7699966430664,65.7699966430664,66.51000213623047,1973900.0,66.51000213623047,64.76466751098633,61.42380035400391,60.23510013580322,61.08035005569458
2018-08-22,66.41000366210938,65.5199966430664,66.27999877929688,65.80999755859375,1750200.0,65.80999755859375,65.19466730753581,61.578200302124024,60.297000122070315,61.11485004425049
2018-08-23,65.9000015258789,65.18000030517578,65.5,65.20999908447266,1564500.0,65.20999908447266,65.3966672261556,61.70880027770996,60.35320011138916,61.163200035095215
2018-08-24,65.93000030517578,65.16999816894531,65.44999694824219,65.41000366210938,1945600.0,65.41000366210938,65.65400085449218,61.82640037536621,60.409800148010255,61.213450050354005
2018-08-27,65.94000244140625,65.19999694824219,65.19999694824219,65.80000305175781,1629300.0,65.80000305175781,65.62066752115885,61.9422004699707,60.46970016479492,61.261350059509276
2018-08-28,66.08999633789062,65.41000366210938,65.8499984741211,65.58999633789062,1697800.0,65.58999633789062,65.63800048828125,62.04680038452148,60.52910011291504,61.30930004119873
2018-08-29,66.48999786376953,65.51000213623047,65.73999786376953,65.9800033569336,2411700.0,65.9800033569336,65.67000071207683,62.15560043334961,60.59150012969971,61.355200061798094
2018-08-30,66.36000061035156,65.33000183105469,65.56999969482422,66.01000213623047,1965700.0,66.01000213623047,65.73933410644531,62.26900047302246,60.62030014038086,61.403050079345704
2018-08-31,66.37999725341797,65.69999694824219,66.12999725341797,66.04000091552734,2375200.0,66.04000091552734,65.81000061035157,62.389800491333006,60.65150016784668,61.4505500793457
2018-09-04,66.30000305175781,65.52999877929688,65.73999786376953,65.7699966430664,2103900.0,65.7699966430664,65.81466725667318,62.48940040588379,60.67900012969971,61.495950069427494
2018-09-05,66.02999877929688,65.43000030517578,65.62999725341797,65.70999908447266,3141100.0,65.70999908447266,65.79800059000651,62.60900039672852,60.71660011291504,61.52550006866455
2018-09-06,65.95999908447266,65.37000274658203,65.5,65.5199966430664,2277400.0,65.5199966430664,65.80533345540364,62.725400314331054,60.744300079345706,61.55300004959106
2018-09-07,65.63999938964844,64.06999969482422,65.33000183105469,64.38999938964844,2843100.0,64.38999938964844,65.69933319091797,62.82640029907227,60.75800006866455,61.573450050354005
2018-09-10,65.80000305175781,64.58999633789062,64.9800033569336,65.55999755859375,2171600.0,65.55999755859375,65.67666625976562,62.94040023803711,60.7846000289917,61.59920003890991
2018-09-11,66.0199966430664,65.23999786376953,65.55999755859375,65.91000366210938,1375400.0,65.91000366210938,65.68133341471354,63.063600311279295,60.811200065612795,61.62200006484986
2018-09-12,68.31999969482422,65.62000274658203,66.0,67.91999816894531,5019900.0,67.91999816894531,65.77533315022787,63.22380027770996,60.859500045776365,61.6532000541687
2018-09-13,68.70999908447266,67.37000274658203,68.0,68.4800033569336,3797300.0,68.4800033569336,65.95333353678386,63.410600357055664,60.92140007019043,61.68170007705689
2018-09-14,68.6500015258789,67.9000015258789,68.58000183105469,68.25,3161700.0,68.25,66.15600026448568,63.57440032958984,60.978100051879885,61.71605007171631
2018-09-17,68.18000030517578,67.31999969482422,68.02999877929688,67.41999816894531,2757300.0,67.41999816894531,66.28999989827474,63.700000305175784,61.01300003051758,61.74400005340576
2018-09-18,68.58000183105469,67.08000183105469,67.43000030517578,68.48999786376953,4113100.0,68.48999786376953,66.46933288574219,63.84300025939942,61.05690002441406,61.781100044250486
2018-09-19,68.87000274658203,67.72000122070312,68.61000061035156,68.3499984741211,2847100.0,68.3499984741211,66.65333302815755,63.98640022277832,61.095200042724606,61.8183500289917
2018-09-20,69.1500015258789,68.33999633789062,68.77999877929688,69.12999725341797,1875200.0,69.12999725341797,66.8633326212565,64.16540016174316,61.181400032043456,61.86280000686646
2018-09-21,69.7699966430664,68.88999938964844,69.33999633789062,69.06999969482422,4046100.0,69.06999969482422,67.0673324584961,64.31520011901856,61.27780002593994,61.90335000991821
2018-09-24,69.33999633789062,68.5,68.69999694824219,68.91999816894531,2749300.0,68.91999816894531,67.25933227539062,64.46000007629395,61.397299995422365,61.937350006103514
2018-09-25,69.55000305175781,68.55999755859375,69.51000213623047,69.44999694824219,2610800.0,69.44999694824219,67.50466562906901,64.61639999389648,61.532599983215334,61.975
2018-09-26,69.48999786376953,68.69000244140625,69.47000122070312,68.79000091552734,2577700.0,68.79000091552734,67.70999908447266,64.76800003051758,61.64790000915527,62.00625
2018-09-27,70.62999725341797,68.87000274658203,69.08000183105469,70.48999786376953,3661000.0,70.48999786376953,68.0413324991862,64.9673999786377,61.787399978637694,62.043349990844725
2018-09-28,70.87999725341797,69.9800033569336,70.44999694824219,70.18000030517578,3703800.0,70.18000030517578,68.42733256022136,65.18279998779298,61.9333999633789,62.076849994659426
2018-10-01,70.94000244140625,69.97000122070312,70.70999908447266,70.25,2684400.0,70.25,68.73999938964843,65.40279998779297,62.07269996643066,62.108949985504154
2018-10-02,70.58000183105469,69.56999969482422,70.16000366210938,69.72000122070312,2272300.0,69.72000122070312,68.99399922688802,65.63,62.20139999389649,62.14474998474121
2018-10-03,69.9800033569336,68.75,69.81999969482422,68.9800033569336,5562000.0,68.9800033569336,69.06466623942057,65.83400009155274,62.32730003356934,62.17635000228882
2018-10-04,68.98999786376953,68.26000213623047,68.52999877929688,68.94999694824219,2890600.0,68.94999694824219,69.09599914550782,66.03639999389648,62.45220001220703,62.20374998092652
2018-10-05,69.7300033569336,68.12000274658203,68.94999694824219,68.58999633789062,2933600.0,68.58999633789062,69.11866556803385,66.2207999420166,62.57439998626709,62.22849996566772
2018-10-08,69.23999786376953,68.02999877929688,68.58999633789062,68.81999969482422,3656400.0,68.81999969482422,69.21199900309244,66.40499992370606,62.69729999542236,62.25809995651245
2018-10-09,69.3499984741211,68.23999786376953,68.7699966430664,68.45999908447266,3237200.0,68.45999908447266,69.20999908447266,66.57779991149903,62.81509998321533,62.282799949646
2018-10-10,69.05000305175781,66.55000305175781,68.54000091552734,66.62999725341797,6295500.0,66.62999725341797,69.09533233642578,66.71039985656738,62.91209995269775,62.29784994125366
2018-10-11,67.70999908447266,66.01000213623047,66.75,66.20999908447266,5098300.0,66.20999908447266,68.90066579182943,66.84739982604981,63.00229995727539,62.30994993209839
2018-10-12,68.5999984741211,66.83999633789062,67.2699966430664,68.37999725341797,3870600.0,68.37999725341797,68.854665629069,66.97139976501465,63.11429992675781,62.33129991531372
2018-10-15,68.66000366210938,67.58000183105469,68.12000274658203,67.62000274658203,3014000.0,67.62000274658203,68.76799926757812,67.09279983520508,63.220299949646,62.34764993667603
2018-10-16,69.12999725341797,67.55999755859375,67.68000030517578,68.94000244140625,2422300.0,68.94000244140625,68.73399963378907,67.14559982299805,63.339899978637696,62.37479995727539
2018-10-17,69.66000366210938,68.58000183105469,68.95999908447266,69.08000183105469,2662700.0,69.08000183105469,68.75333302815756,67.22059982299805,63.46479999542236,62.39999996185303
2018-10-18,69.69000244140625,68.33000183105469,69.2300033569336,68.7699966430664,2954400.0,68.7699966430664,68.63866628011068,67.28599975585938,63.58629997253418,62.4257999420166
2018-10-19,70.13999938964844,69.20999908447266,69.52999877929688,69.75,4744300.0,69.75,68.60999959309896,67.3815997314453,63.720499954223634,62.4595499420166
2018-10-22,70.20999908447266,69.41999816894531,69.8499984741211,69.51000213623047,2647300.0,69.51000213623047,68.56066640218098,67.47219970703125,63.85859996795654,62.48409996032715
2018-10-23,69.7699966430664,67.79000091552734,69.08000183105469,69.27999877929688,3113000.0,69.27999877929688,68.53133290608724,67.54379974365234,63.982699966430665,62.50499996185303
2018-10-24,69.37000274658203,65.58999633789062,69.05000305175781,65.70999908447266,5758800.0,65.70999908447266,68.3133326212565,67.53879974365235,64.06859996795654,62.50554996490479
2018-10-25,67.0,65.0999984741211,66.33999633789062,66.31999969482422,6795200.0,66.31999969482422,68.13799947102865,67.55699966430664,64.16019996643067,62.51769996643066
2018-10-26,65.55999755859375,64.27999877929688,64.55000305175781,65.11000061035156,7111300.0,65.11000061035156,67.90599975585937,67.539599609375,64.23529998779297,62.52404996871948
2018-10-29,66.66000366210938,63.47999954223633,66.13999938964844,64.91000366210938,4654800.0,64.91000366210938,67.64533335367838,67.5197996520996,64.30620002746582,62.53019998550415
2018-10-30,65.48999786376953,63.61000061035156,64.52999877929688,63.91999816894531,6077300.0,63.91999816894531,67.34266662597656,67.4813996887207,64.36740001678467,62.534949970245364
2018-10-31,69.5999984741211,67.25,67.37000274658203,68.55000305175781,9212400.0,68.55000305175781,67.47066701253256,67.52219970703125,64.47300003051758,62.55889999389648
2018-11-01,69.5999984741211,68.61000061035156,68.95999908447266,68.87999725341797,4194700.0,68.87999725341797,67.64866689046224,67.58359970092773,64.58090000152588,62.588899974823
2018-11-02,69.44999694824219,67.55000305175781,69.38999938964844,68.51000213623047,2606400.0,68.51000213623047,67.65733388264974,67.64959976196289,64.67920001983643,62.612899990081786
2018-11-05,69.66999816894531,68.56999969482422,68.95999908447266,68.88999938964844,2743100.0,68.88999938964844,67.74200032552083,67.71919967651367,64.77280002593994,62.63764999389648
2018-11-06,69.27999877929688,68.2699966430664,68.8499984741211,68.7699966430664,3891400.0,68.7699966430664,67.73066660563151,67.77859954833984,64.86040000915527,62.65884998321533
2018-11-07,70.77999877929688,69.05000305175781,69.23999786376953,70.33999633789062,3639600.0,70.33999633789062,67.81466623942057,67.87359954833984,64.96019996643066,62.68554996490479
2018-11-08,70.75,69.5199966430664,70.06999969482422,69.75,2763700.0,69.75,67.87999979654948,67.94899948120117,65.0522999572754,62.71234996795654
2018-11-09,69.69999694824219,67.9800033569336,69.41999816894531,68.68000030517578,2263600.0,68.68000030517578,67.8086664835612,68.00239944458008,65.13569995880127,62.72934997558594
2018-11-12,69.16000366210938,67.77999877929688,68.69000244140625,67.88999938964844,2471500.0,67.88999938964844,67.70066630045572,68.0393994140625,65.21459995269775,62.745799980163575
2018-11-13,69.41000366210938,68.26000213623047,68.54000091552734,68.41000366210938,4005100.0,68.41000366210938,67.64266662597656,68.09219955444335,65.29079998016357,62.764049987792966
2018-11-14,69.22000122070312,67.55000305175781,68.66000366210938,68.12000274658203,3665500.0,68.12000274658203,67.80333353678385,68.14039962768555,65.37470001220703,62.77915000915527
2018-11-15,68.36000061035156,67.55000305175781,67.86000061035156,68.08000183105469,2826800.0,68.08000183105469,67.92066701253255,68.19159973144531,65.45850002288819,62.80060001373291
2018-11-16,69.69999694824219,67.0,67.2300033569336,69.13999938964844,5257200.0,69.13999938964844,68.18933359781902,68.2865997314453,65.55650001525879,62.82835000991821
2018-11-19,69.5999984741211,67.91999816894531,68.52999877929688,68.0,3387500.0,68.0,68.39533335367838,68.33539978027343,65.63790000915527,62.860650005340574
2018-11-20,67.77999877929688,66.20999908447266,67.73999786376953,66.56999969482422,5081100.0,66.56999969482422,68.5720001220703,68.34859970092774,65.70610000610351,62.88925001144409
2018-11-21,67.51000213623047,66.62999725341797,66.79000091552734,66.77999877929688,3274200.0,66.77999877929688,68.45399983723958,68.32579971313477,65.77479999542237,62.91284999847412
2018-11-23,67.45999908447266,66.08000183105469,66.38999938964844,67.06999969482422,1215200.0,67.06999969482422,68.33333333333333,68.29759963989258,65.85409999847413,62.95379999160767
2018-11-26,67.88999938964844,67.18000030517578,67.76000213623047,67.48999786376953,3285100.0,67.48999786376953,68.2653330485026,68.28239959716797,65.92839996337891,62.99524997711182
2018-11-27,68.12000274658203,66.94000244140625,67.23999786376953,67.48999786376953,2393800.0,67.48999786376953,68.17199961344402,68.28379959106445,65.99189994812012,63.04209997177124
2018-11-28,68.9800033569336,67.51000213623047,67.75,68.91999816894531,3272000.0,68.91999816894531,68.18199971516927,68.29239959716797,66.06769992828369,63.098249969482424
2018-11-29,68.94000244140625,68.08000183105469,68.4000015258789,68.68000030517578,2814600.0,68.68000030517578,68.07133331298829,68.29899963378907,66.14269992828369,63.148549976348875
2018-11-30,69.20999908447266,68.08000183105469,68.87999725341797,68.44999694824219,3470700.0,68.44999694824219,67.98466644287109,68.28539962768555,66.22539989471436,63.18859996795654
2018-12-03,69.0199966430664,66.97000122070312,68.5,67.80000305175781,3641200.0,67.80000305175781,67.92599995930989,68.25999969482422,66.28759990692139,63.227299976348874
2018-12-04,68.54000091552734,65.47000122070312,67.45999908447266,66.56999969482422,5329700.0,66.56999969482422,67.83799997965495,68.2129997253418,66.33649990081787,63.25759998321533
2018-12-06,67.55000305175781,65.0199966430664,65.68000030517578,67.30000305175781,4899100.0,67.30000305175781,67.76399993896484,68.16999984741211,66.3931999206543,63.29700000762939
2018-12-07,68.47000122070312,65.37000274658203,66.68000030517578,65.69000244140625,3340800.0,65.69000244140625,67.6019999186198,68.10799987792969,66.43799995422363,63.33180002212524
2018-12-10,65.95999908447266,64.33999633789062,65.66999816894531,65.7300033569336,3012500.0,65.7300033569336,67.44533335367838,68.01279998779297,66.49009998321533,63.36015003204346
2018-12-11,67.33999633789062,65.44000244140625,66.62000274658203,65.52999877929688,2475300.0,65.52999877929688,67.20466664632161,67.91979995727539,66.55129997253418,63.382250022888186
2018-12-12,67.08000183105469,66.05999755859375,66.7699966430664,66.0999984741211,3279600.0,66.0999984741211,67.07799987792968,67.8367999267578,66.61979995727539,63.41305002212525
2018-12-13,66.8499984741211,65.47000122070312,66.20999908447266,66.36000061035156,3209600.0,66.36000061035156,67.06399993896484,67.76959991455078,66.69979995727539,63.44180002212524
2018-12-14,66.69000244140625,65.38999938964844,65.83000183105469,65.6500015258789,2872700.0,65.6500015258789,66.98866678873698,67.70299987792968,66.76849998474121,63.46055002212525
2018-12-17,65.94000244140625,64.27999877929688,65.7300033569336,64.80999755859375,3999300.0,64.80999755859375,66.83799997965495,67.62019989013672,66.8282999420166,63.4722500038147
2018-12-18,65.62999725341797,63.95000076293945,64.80999755859375,64.77999877929688,4068400.0,64.77999877929688,66.65733337402344,67.54399993896484,66.88239994049073,63.48139999389648
2018-12-19,66.56999969482422,64.4800033569336,64.63999938964844,64.87000274658203,4204100.0,64.87000274658203,66.4826670328776,67.465,66.93499996185302,63.487950000762936
2018-12-20,65.30999755859375,63.40999984741211,64.62000274658203,64.26000213623047,5126900.0,64.26000213623047,66.17200063069662,67.38100006103515,66.97939998626708,63.48645002365112
2018-12-21,65.37000274658203,61.70000076293945,64.58000183105469,61.93000030517578,7669100.0,61.93000030517578,65.72200063069661,67.28700012207031,66.99869998931885,63.47080003738403
2018-12-24,61.720001220703125,59.959999084472656,61.5099983215332,60.79999923706055,2581800.0,60.79999923706055,65.21200078328451,67.17880012512207,67.01309997558593,63.44855003356933
2018-12-26,63.029998779296875,59.959999084472656,60.91999816894531,63.0099983215332,5088100.0,63.0099983215332,64.89266713460286,67.07140014648438,67.02139995574952,63.440850009918215
2018-12-27,62.65999984741211,60.88999938964844,62.349998474121094,62.650001525878906,4353500.0,62.650001525878906,64.63133392333984,66.97200012207031,67.0323999786377,63.42920000076294
2018-12-28,63.75,62.61000061035156,62.70000076293945,63.2400016784668,4098300.0,63.2400016784668,64.36066716512045,66.85800010681152,67.00179996490479,63.421500015258786
2018-12-31,63.650001525878906,62.40999984741211,63.31999969482422,63.61000061035156,3112500.0,63.61000061035156,64.22200037638346,66.74860008239746,66.98459995269775,63.416000022888184
2019-01-02,65.33000183105469,62.54999923706055,62.869998931884766,65.26000213623047,4418600.0,65.26000213623047,64.19066696166992,66.67840019226074,66.98219997406005,63.41850002288818
2019-01-03,66.23999786376953,64.11000061035156,64.55000305175781,65.0199966430664,3390700.0,65.0199966430664,64.15666681925455,66.58380012512207,66.9826999282837,63.4275
2019-01-04,67.55999755859375,65.55000305175781,65.87999725341797,67.48999786376953,5490200.0,67.48999786376953,64.24933344523112,66.54340003967285,67.00779987335206,63.451049995422366
2019-01-07,68.61000061035156,67.01000213623047,67.37000274658203,68.44000244140625,4786900.0,68.44000244140625,64.3880002339681,66.52660011291503,67.03519992828369,63.48030000686646
2019-01-08,68.68000030517578,67.37000274658203,68.66999816894531,67.7699966430664,6052700.0,67.7699966430664,64.5293332417806,66.56780006408691,67.05329990386963,63.512899990081785
2019-01-09,68.66999816894531,67.12000274658203,68.6500015258789,67.72000122070312,4498600.0,67.72000122070312,64.72333348592123,66.5958000946045,67.07639987945556,63.552799987792966
2019-01-10,68.86000061035156,67.22000122070312,67.44000244140625,67.95999908447266,3230800.0,67.95999908447266,64.93533350626628,66.65280006408692,67.09619983673096,63.58564998626709
2019-01-11,69.05999755859375,67.4000015258789,67.83000183105469,69.0,4177300.0,69.0,65.21066665649414,66.73459999084473,67.12719982147217,63.62894998550415
2019-01-14,68.5199966430664,67.41999816894531,68.41000366210938,67.91000366210938,2691000.0,67.91000366210938,65.45400009155273,66.81440010070801,67.14789989471436,63.66415000915527
