Date,High,Low,Open,Close,Volume,Adj Close,APC-15ma,APC-50ma,APC-100ma,APC-200ma
2014-06-19,110.27999877929688,108.81999969482422,109.81999969482422,110.22000122070312,2614800.0,104.04988861083984,99.44624938964844,95.65411315917969,87.37065216064452,85.3771251296997
2014-06-20,111.88999938964844,110.47000122070312,111.23999786376953,111.55000305175781,4585900.0,105.30545043945312,100.01023356119792,95.88695571899414,87.6616446685791,85.47244709014893
2014-06-23,112.05999755859375,110.37999725341797,111.62000274658203,111.0999984741211,2439100.0,104.88062286376953,100.56786397298177,96.16591033935546,87.94669746398925,85.56288440704346
2014-06-24,111.36000061035156,106.86000061035156,111.12000274658203,107.38999938964844,3722200.0,101.37831115722656,100.93406372070312,96.37670150756836,88.19522407531738,85.63459373474122
2014-06-25,109.69999694824219,107.5,107.7699966430664,109.56999969482422,3413200.0,103.43626403808594,101.4249053955078,96.61302230834961,88.47147071838378,85.71101409912109
2014-06-26,109.9800033569336,108.0199966430664,109.87000274658203,109.08999633789062,1925300.0,102.98314666748047,101.87486775716145,96.82841781616212,88.76686271667481,85.78807540893554
2014-06-27,109.58000183105469,108.19999694824219,108.94999694824219,109.5,2367400.0,103.37019348144531,102.34310201009114,97.04571655273438,89.04864959716797,85.86111824035645
2014-06-30,110.08999633789062,108.5999984741211,108.7699966430664,109.47000122070312,2374300.0,103.34187316894531,102.74588470458984,97.24907943725586,89.3386092376709,85.92998786926269
2014-07-01,110.72000122070312,108.37999725341797,110.72000122070312,109.33000183105469,2199500.0,103.209716796875,103.08636118570963,97.44866912841798,89.62940803527832,86.0020877456665
2014-07-02,109.75,107.38999938964844,109.04000091552734,107.62999725341797,2073600.0,101.60487365722656,103.04293670654297,97.61710388183593,89.89222663879394,86.07244529724122
2014-07-03,108.5,107.26000213623047,107.93000030517578,107.58000183105469,1259200.0,101.55767822265625,103.0334955851237,97.78440612792969,90.14743240356445,86.14111354827881
2014-07-07,107.63999938964844,106.55999755859375,107.5999984741211,106.79000091552734,1718900.0,100.81189727783203,102.87112477620443,97.91400787353516,90.38503349304199,86.20000541687011
2014-07-08,107.68000030517578,105.9800033569336,106.48999786376953,107.48999786376953,3410100.0,101.47270965576172,102.81637064615886,98.06981887817383,90.63224899291993,86.26295135498047
2014-07-09,107.63999938964844,106.62000274658203,107.61000061035156,107.5,2165200.0,101.4821548461914,102.82203420003255,98.2284553527832,90.88115631103516,86.33114818572999
2014-07-10,106.77999877929688,105.20999908447266,105.9800033569336,106.13999938964844,2649700.0,100.19828033447266,102.60553741455078,98.34710250854492,91.1170369720459,86.39095664978028
2014-07-11,106.05999755859375,104.44999694824219,106.0,104.77999877929688,2869500.0,98.91442108154297,102.26317291259765,98.46078628540039,91.32100646972657,86.44153312683106
2014-07-14,106.33000183105469,105.1500015258789,105.52999877929688,105.91999816894531,2828800.0,99.9906005859375,101.90884958902994,98.58601333618164,91.53423431396484,86.49692783355712
2014-07-15,110.30999755859375,107.61000061035156,109.25,109.72000122070312,8849600.0,103.57788848876953,101.82200063069662,98.78260940551758,91.78822074890137,86.5718998336792
2014-07-16,112.80000305175781,109.44999694824219,110.30000305175781,112.52999877929688,7098500.0,106.2305679321289,102.1454844156901,99.03376617431641,92.07718994140625,86.65990081787109
2014-07-17,112.5,107.95999908447266,112.26000213623047,108.11000061035156,5618800.0,102.05799102783203,102.05359954833985,99.14046005249024,92.31428619384765,86.73425838470459
2014-07-18,108.7699966430664,107.55999755859375,108.06999969482422,108.33000183105469,3099900.0,102.26569366455078,102.00576934814453,99.26693710327149,92.55233215332031,86.80754489898682
2014-07-21,109.30000305175781,106.77999877929688,108.5999984741211,108.87000274658203,4401100.0,102.77545166015625,101.96611989339193,99.43919937133789,92.80750167846679,86.87756721496582
2014-07-22,109.51000213623047,108.27999877929688,109.33000183105469,108.31999969482422,4192300.0,102.25624084472656,101.89374440511068,99.59034439086913,93.04986892700195,86.95296295166015
2014-07-23,111.11000061035156,108.18000030517578,108.66000366210938,110.80999755859375,5516100.0,104.60687255859375,101.9868881225586,99.77946304321289,93.30521957397461,87.03579883575439
2014-07-24,112.11000061035156,110.11000061035156,110.44999694824219,111.0,4549500.0,104.78620910644531,102.19897715250652,99.97555786132813,93.56010848999023,87.12093788146973
2014-07-25,110.44000244140625,109.04000091552734,110.44000244140625,109.20999908447266,2239700.0,103.09645080566406,102.3015619913737,100.12561798095703,93.7827855682373,87.2045662689209
2014-07-28,109.56999969482422,107.37999725341797,109.41000366210938,107.6500015258789,4839400.0,101.6237564086914,102.35568593343099,100.28350814819336,93.9965606689453,87.28087818145752
2014-07-29,110.1500015258789,107.25,107.55000305175781,109.2300033569336,6752000.0,103.11530303955078,102.46519215901692,100.48026809692382,94.2148223876953,87.35386539459229
2014-07-30,113.0,108.76000213623047,111.47000122070312,109.87000274658203,6010100.0,103.71949768066406,102.61434834798177,100.67084625244141,94.45096420288085,87.4249513244629
2014-07-31,109.13999938964844,106.0,109.13999938964844,106.8499984741211,6913900.0,100.86854553222656,102.65903269449869,100.82342407226562,94.6605738067627,87.48042297363281
2014-08-01,106.88999938964844,104.5,105.87000274658203,105.62000274658203,5191000.0,99.7073974609375,102.71189778645834,100.92189712524414,94.87768493652344,87.52971378326416
2014-08-04,112.19000244140625,106.0199966430664,106.5999984741211,110.7300033569336,6785700.0,104.53133392333984,103.01461334228516,101.09971313476562,95.14877876281739,87.59515487670899
2014-08-05,110.4000015258789,107.2699966430664,110.16999816894531,108.0999984741211,4177700.0,102.04856872558594,102.91265869140625,101.23220489501954,95.40125900268555,87.65183879852295
2014-08-06,108.51000213623047,106.5,107.79000091552734,106.9000015258789,4022600.0,100.91573333740234,102.55833638509115,101.34241653442383,95.63836242675781,87.69971744537354
2014-08-07,107.75,106.0,107.4800033569336,107.12000274658203,3319700.0,101.12344360351562,102.49603322347005,101.44416564941406,95.87547157287598,87.7551509475708
2014-08-08,109.33999633789062,106.58999633789062,107.02999877929688,109.2300033569336,3376900.0,103.11530303955078,102.55267384847005,101.56108367919921,96.1223306274414,87.82368473052979
2014-08-11,110.2300033569336,108.37999725341797,109.2699966430664,108.51000213623047,2982100.0,102.43560791015625,102.53001759847005,101.67288208007812,96.37086654663086,87.90325885772705
2014-08-12,107.79000091552734,105.66000366210938,107.79000091552734,106.05999755859375,4306200.0,100.12276458740234,102.38778584798177,101.74501403808594,96.58356346130371,87.96184593200684
2014-08-13,107.38999938964844,105.91000366210938,106.6500015258789,106.51000213623047,2008400.0,100.54757690429688,102.1171661376953,101.83825927734375,96.8020149230957,88.0138374710083
2014-08-14,106.86000061035156,105.33000183105469,106.5999984741211,105.88999938964844,3892600.0,99.9622802734375,101.79557088216146,101.91603210449219,97.02223976135254,88.0608867263794
2014-08-15,108.29000091552734,105.97000122070312,106.4000015258789,108.20999908447266,4087400.0,102.15240478515625,101.73263448079427,102.0344059753418,97.26116470336915,88.1133549118042
2014-08-18,108.93000030517578,107.25,108.16000366210938,108.8499984741211,5167000.0,102.75658416748047,101.8081563313802,102.1626040649414,97.50584907531739,88.17704792022705
2014-08-19,110.18000030517578,109.0,109.12000274658203,109.88999938964844,2916000.0,103.73834991455078,101.84969278971354,102.29136840820313,97.75714988708496,88.24902507781982
2014-08-20,110.2300033569336,108.87000274658203,109.98999786376953,110.0199966430664,3428300.0,103.86106872558594,101.859130859375,102.40653839111329,97.9960255432129,88.32583488464356
2014-08-21,110.93000030517578,109.01000213623047,110.30000305175781,110.7300033569336,2576100.0,104.53133392333984,102.10331675211589,102.45204025268555,98.24329879760742,88.39877658843994
2014-08-22,110.6500015258789,109.0,110.43000030517578,109.73999786376953,2263500.0,103.59675598144531,102.36260732014973,102.48998947143555,98.46427856445312,88.48143753051758
2014-08-25,112.08000183105469,110.01000213623047,110.19999694824219,111.97000122070312,3843900.0,105.70191955566406,102.44064636230469,102.5390786743164,98.70715744018554,88.57856204986572
2014-08-26,113.51000213623047,111.91999816894531,112.16000366210938,112.05000305175781,2814000.0,105.77745056152344,102.68923848470052,102.60874725341797,98.83262962341308,88.68576835632324
2014-08-27,112.29000091552734,110.31999969482422,112.29000091552734,110.5,2563900.0,104.314208984375,102.91580352783203,102.66708740234375,98.92435638427735,88.78087661743164
2014-08-28,111.2300033569336,109.83999633789062,110.0199966430664,111.08000183105469,2226500.0,104.86175537109375,103.16502431233724,102.69540786743164,99.06072631835937,88.87787887573242
2014-08-29,112.76000213623047,110.47000122070312,110.47000122070312,112.69000244140625,2556000.0,106.38162231445312,103.38277893066406,102.7420425415039,99.1980778503418,88.98819972991943
2014-09-02,112.93000030517578,110.87000274658203,112.08000183105469,111.56999969482422,3909600.0,105.32432556152344,103.57536010742187,102.74242004394532,99.31468788146972,89.08718673706055
2014-09-03,112.98999786376953,111.16000366210938,112.4800033569336,111.4800033569336,2290000.0,105.23936462402344,103.91646677652994,102.7495948791504,99.45775260925294,89.18640522003174
2014-09-04,112.0,107.98999786376953,111.94000244140625,108.51000213623047,7292100.0,102.43560791015625,104.0423355102539,102.77074081420898,99.57372116088867,89.27230808258057
2014-09-05,109.93000030517578,106.93000030517578,108.77999877929688,109.87000274658203,4839300.0,103.71949768066406,104.29281667073568,102.77640548706054,99.69471389770507,89.36720878601074
2014-09-08,108.63999938964844,105.95999908447266,108.37000274658203,107.0199966430664,4290700.0,101.27791595458984,104.23451741536458,102.74230087280273,99.78535934448242,89.44840145111084
2014-09-09,107.7699966430664,105.5,106.56999969482422,106.3499984741211,2822000.0,100.64385223388672,104.09366861979167,102.68777404785156,99.86674530029296,89.52717376708985
2014-09-10,106.79000091552734,105.01000213623047,106.62999725341797,106.69999694824219,3550100.0,100.97505950927734,103.90944925944011,102.64043777465821,99.94475860595703,89.59949207305908
2014-09-11,107.5199966430664,105.18000030517578,106.19999694824219,107.38999938964844,2297400.0,101.62805938720703,103.76058197021484,102.60880462646485,100.0287368774414,89.67615352630615
2014-09-12,107.19000244140625,104.58999633789062,107.12000274658203,105.45999908447266,2804600.0,99.8016128540039,103.44526723225911,102.57273941040039,100.09492164611817,89.75080848693848
2014-09-15,106.55000305175781,104.08000183105469,105.27999877929688,106.23999786376953,2408400.0,100.5397720336914,103.24146830240885,102.5523812866211,100.16839370727538,89.8289197921753
2014-09-16,108.13999938964844,105.73999786376953,105.94999694824219,107.01000213623047,2946100.0,101.26844787597656,102.94590352376302,102.56151229858398,100.23776008605957,89.91990978240966
2014-09-17,107.76000213623047,105.91000366210938,106.87999725341797,106.63999938964844,3076900.0,100.91830444335938,102.62196044921875,102.55042419433593,100.31012153625488,90.00811767578125
2014-09-18,107.77999877929688,105.06999969482422,107.4000015258789,105.80000305175781,3167000.0,100.12336730957031,102.34257100423177,102.52324844360352,100.37585189819336,90.09380420684815
2014-09-19,106.58000183105469,105.06999969482422,106.2300033569336,105.12999725341797,3214300.0,99.48932647705078,101.98440907796224,102.50906936645508,100.4280859375,90.17167938232421
2014-09-22,104.30000305175781,102.26000213623047,104.0199966430664,103.54000091552734,6184300.0,97.9846420288086,101.4246103922526,102.4904737854004,100.47563003540039,90.24620346069337
2014-09-23,105.2300033569336,102.87000274658203,103.44000244140625,103.0199966430664,4713700.0,97.4925308227539,100.90249074300131,102.44051239013672,100.51326286315918,90.32117347717285
2014-09-24,105.08999633789062,101.45999908447266,102.87999725341797,104.81999969482422,4076800.0,99.1959457397461,100.49959615071614,102.35287353515625,100.56774147033691,90.4109423828125
2014-09-25,104.63999938964844,102.2699966430664,104.41999816894531,102.27999877929688,4739600.0,96.792236328125,100.12337137858073,102.16410690307617,100.5989365386963,90.49000816345215
2014-09-26,104.73999786376953,101.69999694824219,102.1500015258789,103.95999908447266,2402500.0,98.38209533691406,99.76754455566406,102.09058898925781,100.61552452087402,90.58139205932618
2014-09-29,104.5199966430664,102.02999877929688,102.23999786376953,104.25,2832900.0,98.65653991699219,99.59278615315755,102.01840591430664,100.64267150878906,90.68199337005615
2014-09-30,104.05000305175781,100.4000015258789,103.94999694824219,101.44000244140625,5351200.0,95.997314453125,99.28301696777343,101.88284317016601,100.66102127075196,90.76892280578613
2014-10-01,102.68000030517578,98.37000274658203,101.44000244140625,99.26000213623047,5712900.0,93.93427276611328,98.81363118489584,101.71640380859375,100.65337409973145,90.8707636642456
2014-10-02,99.4800033569336,96.31999969482422,98.2300033569336,98.66999816894531,6146200.0,93.37592315673828,98.26348876953125,101.49178482055665,100.63562393188477,90.96619548797608
2014-10-03,100.27999877929688,97.44999694824219,98.79000091552734,98.69999694824219,4232700.0,93.40431213378906,97.83700205485026,101.26414688110351,100.61985237121581,91.06158142089843
2014-10-06,99.94999694824219,97.11000061035156,99.11000061035156,97.19000244140625,6747100.0,91.97532653808594,97.2660390218099,101.04172439575196,100.58367118835449,91.14728565216065
2014-10-07,97.94999694824219,95.36000061035156,96.54000091552734,95.37999725341797,4340200.0,90.26244354248047,96.53230539957683,100.81449813842774,100.54900314331054,91.22738494873047
2014-10-08,96.0199966430664,92.0999984741211,93.9800033569336,95.93000030517578,8674600.0,90.78292846679688,95.85661366780599,100.56785064697266,100.52405937194824,91.31126117706299
2014-10-09,95.2300033569336,89.30999755859375,95.16999816894531,90.0,14297800.0,85.17110443115234,94.85979614257812,100.19688278198242,100.43386451721192,91.36839366912842
2014-10-10,91.44999694824219,86.73999786376953,89.72000122070312,88.37000274658203,10999400.0,83.62857055664062,93.80241241455079,99.8520832824707,100.33775367736817,91.41823623657227
2014-10-13,88.97000122070312,85.1500015258789,87.87999725341797,85.25,17050100.0,80.67596435546875,92.64850056966146,99.47145462036133,100.19667587280273,91.45416137695312
2014-10-14,87.69000244140625,83.63999938964844,86.51000213623047,84.66000366210938,11221200.0,80.11763000488281,91.49017384847005,98.98318054199218,100.0414468383789,91.48175151824951
2014-10-15,85.88999938964844,80.9800033569336,83.0199966430664,85.45999908447266,12378100.0,80.87469482421875,90.26875712076823,98.55970306396485,99.89595397949219,91.51458335876465
2014-10-16,90.38999938964844,83.12000274658203,83.12000274658203,89.56999969482422,10761700.0,84.76417541503906,89.46688639322916,98.23667190551758,99.78954421997071,91.56578205108643
2014-10-17,93.66000366210938,87.41000366210938,91.08000183105469,88.5199966430664,9923800.0,83.77051544189453,88.49278106689454,97.88961334228516,99.6668894958496,91.6155827331543
2014-10-20,90.66999816894531,88.13999938964844,88.37999725341797,90.66999816894531,6366700.0,85.80516815185547,87.63602294921876,97.54341064453125,99.55224716186524,91.67673118591308
2014-10-21,93.11000061035156,90.41999816894531,92.70999908447266,92.08999633789062,7370500.0,87.14897155761719,87.04613342285157,97.23767791748047,99.4552799987793,91.74445766448974
2014-10-22,94.08000183105469,89.80000305175781,92.70999908447266,89.97000122070312,5935000.0,85.1427230834961,86.46003011067708,96.93807708740235,99.34154556274414,91.79510635375976
2014-10-23,93.19999694824219,90.33999633789062,91.29000091552734,92.16999816894531,3985400.0,87.22466278076172,86.04994608561198,96.67161880493164,99.25493904113769,91.8599228668213
2014-10-24,92.25,90.01000213623047,91.5199966430664,90.9800033569336,3571500.0,86.09852600097656,85.56289367675781,96.39434371948242,99.1551879119873,91.9189206314087
2014-10-27,89.22000122070312,87.33000183105469,88.58999633789062,88.31999969482422,6597200.0,83.58125305175781,85.00328877766927,96.02292068481445,99.02866333007813,91.96180885314942
2014-10-28,90.47000122070312,88.06999969482422,88.83000183105469,90.3499984741211,5597100.0,85.5023193359375,84.68594716389974,95.6778353881836,98.9202197265625,92.02116104125976
2014-10-29,95.9800033569336,89.93000030517578,93.9000015258789,91.31999969482422,8894100.0,86.4202651977539,84.39510294596354,95.33147369384766,98.81142105102539,92.07349964141845
2014-10-30,91.16999816894531,89.01000213623047,90.87000274658203,89.45999908447266,6245000.0,84.66007995605469,84.3610346476237,94.94745391845703,98.67699615478516,92.11290340423584
2014-10-31,92.5,87.37999725341797,88.29000091552734,91.77999877929688,6642700.0,86.85559844970703,84.57616984049479,94.59393920898438,98.52298973083496,92.16516384124756
2014-11-03,94.31999969482422,90.62000274658203,92.52999877929688,90.73999786376953,5730500.0,85.87139892578125,84.92253214518229,94.23943206787109,98.36471076965331,92.21842239379883
2014-11-04,90.08999633789062,87.79000091552734,89.72000122070312,89.12000274658203,9634400.0,84.33833312988281,85.20391235351562,93.81216033935547,98.17561950683594,92.25870723724366
2014-11-05,92.0999984741211,89.31999969482422,90.5,91.31999969482422,5457000.0,86.4202651977539,85.57361704508463,93.42501663208007,98.01688194274902,92.29751651763917
2014-11-06,93.54000091552734,89.97000122070312,90.16999816894531,93.51000213623047,4073800.0,88.49278259277344,85.82219085693359,93.10858810424804,97.8878377532959,92.35063446044921
2014-11-07,95.22000122070312,93.61000061035156,93.83000183105469,94.30999755859375,5184100.0,89.24983215332031,86.1874786376953,92.79634963989258,97.74587875366211,92.41594657897949
2014-11-10,95.94000244140625,92.05999755859375,95.04000091552734,92.33999633789062,8555300.0,87.38555145263672,86.29283752441407,92.41642822265625,97.57923538208007,92.4749437713623
2014-11-11,93.83000183105469,91.68000030517578,93.55000305175781,93.01000213623047,3884800.0,88.01960754394531,86.3508799235026,92.0703338623047,97.406376953125,92.53401081085205
2014-11-12,93.45999908447266,91.26000213623047,92.38999938964844,91.41999816894531,5133000.0,86.51493072509766,86.4423604329427,91.69584518432617,97.22272003173828,92.58470874786377
2014-11-13,91.37999725341797,88.4000015258789,90.44999694824219,89.45999908447266,5525700.0,84.66007995605469,86.27138824462891,91.34033462524414,97.05553771972656,92.62538089752198
2014-11-14,90.68000030517578,88.55999755859375,90.25,90.19000244140625,4014600.0,85.35090637207031,86.22154693603515,90.97296279907226,96.8746841430664,92.6730774307251
2014-11-17,90.0,88.41000366210938,89.69999694824219,88.97000122070312,3948700.0,84.19638061523438,86.26255544026692,90.63133209228516,96.68681648254395,92.72683959960938
2014-11-18,90.2699966430664,88.30999755859375,88.56999969482422,89.38999938964844,3473300.0,84.59383392333984,86.20198974609374,90.31033172607422,96.49905288696289,92.77385124206543
2014-11-19,90.81999969482422,88.69000244140625,89.83000183105469,90.26000213623047,3006400.0,85.41716766357422,86.13511657714844,89.99917388916016,96.31980583190918,92.82920753479004
2014-11-20,93.12000274658203,90.30999755859375,90.63999938964844,92.47000122070312,4822500.0,87.50860595703125,86.32501831054688,89.71678482055664,96.16279472351074,92.89610137939454
2014-11-21,94.75,92.5,94.37000274658203,93.27999877929688,6589000.0,88.27510833740234,86.41965230305989,89.48625473022462,96.0294970703125,92.96086185455323
2014-11-24,93.72000122070312,91.68000030517578,92.72000122070312,92.4800033569336,5590600.0,87.5180435180664,86.52942860921225,89.2258201599121,95.88910072326661,93.01826656341552
2014-11-25,92.9800033569336,89.51000213623047,92.8499984741211,89.9800033569336,5174900.0,85.15218353271484,86.58368530273438,88.90349487304688,95.73250358581544,93.05876853942871
2014-11-26,89.52999877929688,87.80000305175781,88.94999694824219,88.45999908447266,4505400.0,83.71376037597656,86.40325164794922,88.55940399169921,95.55491409301757,93.09358154296875
2014-11-28,82.27999877929688,78.66000366210938,81.93000030517578,79.1500015258789,9903200.0,74.90325927734375,85.49728342692057,88.05500183105468,95.28912513732911,93.08514072418212
2014-12-01,79.9000015258789,76.8499984741211,78.76000213623047,78.7300033569336,13247200.0,74.50579833984375,84.51434783935547,87.55533126831055,95.03220031738282,93.07461864471435
2014-12-02,80.47000122070312,76.9000015258789,77.72000122070312,79.1500015258789,7586200.0,74.90325927734375,83.68219502766927,87.09370361328125,94.79208869934082,93.05654758453369
2014-12-03,81.88999938964844,79.62000274658203,79.83000183105469,80.66999816894531,5708800.0,76.34169006347656,82.90366719563802,86.6706867980957,94.55559959411622,93.04491695404053
2014-12-04,79.97000122070312,78.26000213623047,79.5,79.37999725341797,5686000.0,75.12091064453125,82.1440658569336,86.1891860961914,94.27102981567383,93.0296252822876
2014-12-05,79.93000030517578,77.5,79.05999755859375,79.06999969482422,7445200.0,74.82755279541016,81.48856404622396,85.74989242553711,93.95699966430664,93.01709480285645
2014-12-08,78.11000061035156,76.08999633789062,77.61000061035156,76.66999816894531,8080300.0,72.80491638183594,80.65216471354167,85.23834884643554,93.66446891784668,92.98937755584717
2014-12-09,79.02999877929688,75.94000244140625,76.04000091552734,78.41000366210938,8257200.0,74.45721435546875,80.00288696289063,84.75436233520507,93.38638412475586,92.96935813903809
2014-12-10,76.87000274658203,74.63999938964844,76.70999908447266,75.62999725341797,9208500.0,71.81734466552734,79.15112101236979,84.27076293945312,93.07680305480957,92.94215236663818
2014-12-11,77.27999877929688,75.06999969482422,75.7699966430664,75.25,7807000.0,71.45651245117188,78.2204106648763,83.8212077331543,92.76880577087402,92.90933734893798
2014-12-12,75.80000305175781,73.01000213623047,73.80999755859375,73.33999633789062,9438100.0,69.64278411865234,77.02935587565104,83.34654495239258,92.4191648864746,92.86219223022461
2014-12-15,74.94000244140625,71.80000305175781,74.19000244140625,72.01000213623047,7491500.0,68.37983703613281,75.7030044555664,82.84605545043945,92.05510116577149,92.80760482788087
2014-12-16,76.3499984741211,71.0,71.33999633789062,73.69000244140625,10391100.0,69.97514343261719,74.53347778320312,82.40605178833007,91.72388809204102,92.75333683013916
2014-12-17,79.47000122070312,74.2699966430664,74.91999816894531,78.5999984741211,10104000.0,74.63763427734375,73.83250783284505,82.09355560302734,91.45402687072755,92.72529376983643
2014-12-18,81.9800033569336,77.9000015258789,80.9800033569336,81.01000213623047,9704200.0,76.9261474609375,73.38000030517578,81.81641998291016,91.19213531494141,92.70347885131837
2014-12-19,84.93000030517578,80.62999725341797,81.94000244140625,84.86000061035156,10083800.0,80.58204650878906,73.75858612060547,81.72463882446289,90.96076080322266,92.70586250305176
2014-12-22,84.08000183105469,81.81999969482422,83.25,83.6500015258789,6395800.0,79.43305206298828,74.08706970214844,81.64072845458985,90.74640586853027,92.70348983764649
2014-12-23,85.20999908447266,83.22000122070312,84.61000061035156,84.23999786376953,6073000.0,79.99330139160156,74.42640584309896,81.6270751953125,90.54926490783691,92.71347492218018
2014-12-24,83.91999816894531,81.70999908447266,83.38999938964844,83.08000183105469,1848600.0,78.89178466796875,74.5964121500651,81.60255828857422,90.2928694152832,92.7208240890503
2014-12-26,84.47000122070312,82.7300033569336,84.13999938964844,83.19000244140625,2209100.0,78.9962387084961,74.85476735432943,81.56498916625976,90.0623461151123,92.73180255889892
2014-12-29,84.7300033569336,82.58999633789062,83.86000061035156,83.83000183105469,3963100.0,79.6039810180664,75.1731959025065,81.4617852783203,89.84922859191894,92.74379550933838
2014-12-30,83.98999786376953,82.56999969482422,83.45999908447266,83.54000091552734,3537900.0,79.32859802246094,75.60810801188151,81.37294692993164,89.6312801361084,92.75337585449219
2014-12-31,83.63999938964844,81.29000091552734,82.30000305175781,82.5,3911200.0,78.3410415649414,75.86702982584636,81.22366439819336,89.3835375213623,92.75293407440185
2015-01-02,82.73999786376953,80.7300033569336,80.97000122070312,82.29000091552734,4472800.0,78.14159393310547,76.2886464436849,81.04351684570312,89.1405973815918,92.75573196411133
2015-01-05,80.87000274658203,75.04000091552734,80.87000274658203,75.80000305175781,8958400.0,71.9787826538086,76.323464457194,80.78023803710937,88.85915756225586,92.72136051177978
2015-01-06,77.38999938964844,74.38999938964844,75.37000274658203,75.23999786376953,6805500.0,71.447021484375,76.4437469482422,80.46468521118165,88.56815200805664,92.68508346557617
2015-01-07,78.16999816894531,75.7300033569336,76.58999633789062,76.44000244140625,6262200.0,72.58651733398438,76.7241923014323,80.1944450378418,88.2943943786621,92.65831707000733
2015-01-08,79.05000305175781,76.62999725341797,77.48999786376953,78.91000366210938,6229200.0,74.9320068359375,77.05464986165364,80.0214601135254,88.02219039916992,92.64167755126954
2015-01-09,79.62999725341797,77.69999694824219,78.91000366210938,79.13999938964844,4248400.0,75.15040588378906,77.08883463541666,79.81442184448242,87.74612861633301,92.62598884582519
2015-01-12,77.4000015258789,74.66000366210938,77.4000015258789,75.05000305175781,7511700.0,71.2666015625,76.71153157552084,79.51134857177735,87.4214111328125,92.58928050994874
2015-01-13,76.54000091552734,74.61000061035156,75.0999984741211,75.80000305175781,5526100.0,71.9787826538086,76.13798065185547,79.25772262573243,87.10258827209472,92.54930690765381
2015-01-14,77.45999908447266,73.81999969482422,74.5199966430664,77.3499984741211,7527200.0,73.45065307617188,75.73915405273438,78.98962371826173,86.79178146362305,92.51754013061523
2015-01-15,78.94999694824219,75.41000366210938,78.9000015258789,75.4800033569336,4178300.0,71.67491912841797,75.18459523518881,78.70569412231445,86.47256309509277,92.46842082977295
2015-01-16,78.80000305175781,76.37999725341797,76.83000183105469,78.44999694824219,5487100.0,74.49519348144531,74.89148915608725,78.5088313293457,86.16049583435058,92.43382663726807
2015-01-20,77.9800033569336,76.18000030517578,77.87000274658203,77.7699966430664,5493000.0,73.84947967529297,74.54837188720703,78.25741561889649,85.84121612548829,92.33692287445068
2015-01-21,80.83000183105469,78.27999877929688,78.80000305175781,80.73999786376953,6113500.0,76.66974639892578,74.35275624593099,78.02095489501953,85.56477149963379,92.24456394195556
2015-01-22,81.55999755859375,78.87000274658203,81.13999938964844,81.5199966430664,5254100.0,77.4104232788086,74.2248779296875,77.7841667175293,85.29025817871094,92.17549224853515
2015-01-23,83.12999725341797,80.81999969482422,81.12000274658203,81.44000244140625,5184800.0,77.33447265625,74.15777333577473,77.58314514160156,84.9997866821289,92.09893226623535
2015-01-26,83.01000213623047,80.01000213623047,81.79000091552734,82.66000366210938,3304100.0,78.49297332763672,74.18119862874349,77.39261245727539,84.73147315979004,92.02308052062989
2015-01-27,84.13999938964844,81.4000015258789,82.23999786376953,82.6500015258789,4004700.0,78.48345947265625,74.61484375,77.23198303222657,84.46391410827637,91.96083335876465
2015-01-28,82.7699966430664,78.97000122070312,82.4000015258789,79.18000030517578,7093200.0,75.1883773803711,74.86426747639975,77.0425489807129,84.19144180297852,91.8825814819336
2015-01-29,80.5,77.94999694824219,79.91000366210938,80.13999938964844,6589600.0,76.0999984741211,75.09849955240885,76.8575308227539,83.91524681091309,91.80498035430908
2015-01-30,82.51000213623047,78.66999816894531,79.48999786376953,81.75,5202700.0,77.62883758544922,75.27828826904297,76.7261799621582,83.67875602722168,91.73205768585206
2015-02-02,83.5999984741211,80.76000213623047,83.01000213623047,82.7699966430664,7752400.0,78.597412109375,75.50808868408203,76.6062515258789,83.45829162597656,91.66251846313476
2015-02-03,86.88999938964844,84.23999786376953,85.20999908447266,85.5999984741211,9888600.0,81.28474426269531,76.17596486409505,76.52360305786132,83.26138847351075,91.60307353973388
2015-02-04,84.9800033569336,82.45999908447266,83.91000366210938,83.06999969482422,5472000.0,78.8823013305664,76.63619944254557,76.35107696533203,83.03393089294434,91.53133388519286
2015-02-05,84.77999877929688,83.0199966430664,84.20999908447266,83.68000030517578,4703700.0,79.46154022216797,77.03692525227865,76.17480560302734,82.83053016662598,91.46272590637207
2015-02-06,84.69999694824219,82.2699966430664,84.51000213623047,82.69999694824219,5046800.0,78.53093719482422,77.49399312337239,75.9950634765625,82.6104418182373,91.38941776275635
2015-02-09,84.55000305175781,82.94000244140625,83.19000244140625,83.45999908447266,3086100.0,79.25263214111328,77.8111557006836,75.87707244873047,82.39028366088867,91.31402187347412
2015-02-10,84.5,81.66999816894531,83.38999938964844,84.33999633789062,4528900.0,80.0882797241211,78.22707570393881,75.80456283569336,82.18198341369629,91.24605247497558
2015-02-11,85.7300033569336,82.41000366210938,82.94000244140625,85.61000061035156,4894200.0,81.29422760009766,78.53537445068359,75.93238220214843,81.99369201660156,91.18477195739746
2015-02-12,87.69000244140625,85.95999908447266,87.01000213623047,87.30999755859375,7110700.0,82.90853881835938,78.90191548665365,76.10043701171875,81.82788414001465,91.12798503875733
2015-02-13,90.0999984741211,88.08999633789062,88.5,89.44000244140625,5595000.0,84.93115997314453,79.40836130777994,76.30099502563476,81.69734931945801,91.0864896774292
