Date,High,Low,Open,Close,Volume,Adj Close,WMB-15ma,WMB-50ma,WMB-100ma,WMB-200ma
2015-07-31,53.61000061035156,52.34000015258789,52.95000076293945,52.47999954223633,6839000.0,40.76890182495117,42.65457611083984,41.34048873901367,40.035621070861815,38.31203233718872
2015-08-03,52.7400016784668,51.31999969482422,52.52000045776367,51.650001525878906,6339100.0,40.1241340637207,42.31379979451497,41.32791168212891,40.08204830169678,38.32652601242066
2015-08-04,52.25,50.689998626708984,51.970001220703125,51.2599983215332,5661900.0,39.82115173339844,41.963182830810545,41.31111671447754,40.12444812774658,38.334487476348876
2015-08-05,52.650001525878906,48.650001525878906,52.279998779296875,49.15999984741211,12589700.0,38.18977737426758,41.531773630778,41.272743759155276,40.15229919433594,38.33036060333252
2015-08-06,49.810001373291016,46.849998474121094,48.720001220703125,48.529998779296875,9119500.0,37.70036315917969,41.04339599609375,41.23056777954102,40.170652046203614,38.31921865463257
2015-08-07,49.66999816894531,48.33000183105469,48.349998474121094,48.79999923706055,5060000.0,37.91010665893555,40.58401997884115,41.201794662475585,40.19071865081787,38.303808517456055
2015-08-10,50.09000015258789,48.93000030517578,48.93000030517578,49.88999938964844,4340400.0,38.75687789916992,40.27069218953451,41.19271942138672,40.206438598632815,38.29873538970947
2015-08-11,50.029998779296875,48.52000045776367,48.95000076293945,49.97999954223633,4698800.0,38.82678985595703,40.02624409993489,41.18166610717773,40.22692447662354,38.29404930114746
2015-08-12,51.20000076293945,49.09000015258789,50.040000915527344,51.11000061035156,5340000.0,39.70463180541992,39.900394948323566,41.18939735412598,40.25350311279297,38.293228244781496
2015-08-13,51.560001373291016,50.540000915527344,50.97999954223633,51.31999969482422,5337000.0,39.86776351928711,39.81649525960287,41.22080238342285,40.275651168823245,38.29254884719849
2015-08-14,52.619998931884766,51.599998474121094,51.7599983215332,52.22999954223633,6144400.0,40.57469940185547,39.79526138305664,41.287677917480465,40.30793785095215,38.29308269500732
2015-08-17,55.41999816894531,52.54999923706055,52.66999816894531,54.900001525878906,12598000.0,42.64888000488281,39.951148478190106,41.392200241088865,40.35797374725342,38.297772006988524
2015-08-18,55.0,53.650001525878906,54.2400016784668,53.86000061035156,5548500.0,41.840965270996094,39.9899907430013,41.48562889099121,40.39839588165283,38.30104270935058
2015-08-19,54.369998931884766,52.36000061035156,53.849998474121094,53.0099983215332,6665500.0,41.18063735961914,39.938201141357425,41.56999450683594,40.43206123352051,38.299102210998534
2015-08-20,53.4900016784668,50.650001525878906,52.880001068115234,50.70000076293945,6294100.0,39.38612365722656,39.82012023925781,41.61831436157227,40.437345809936524,38.28755262374878
2015-08-21,51.119998931884766,49.650001525878906,50.220001220703125,49.650001525878906,10073600.0,38.570438385009766,39.67355600992838,41.65109718322754,40.43485717773437,38.27757843017578
2015-08-24,48.88999938964844,43.33000183105469,45.900001525878906,46.7400016784668,14258600.0,36.309810638427734,39.41926778157552,41.64721282958985,40.41390586853027,38.254803371429446
2015-08-25,48.5099983215332,44.63999938964844,48.33000183105469,44.66999816894531,10094500.0,34.70173263549805,39.077973175048825,41.602466430664066,40.37495540618897,38.223463745117186
2015-08-26,46.150001525878906,44.5,45.83000183105469,45.66999816894531,9124500.0,35.478580474853516,38.89722671508789,41.567352752685544,40.34377342224121,38.19349969863892
2015-08-27,47.810001373291016,46.380001068115234,46.619998931884766,47.68000030517578,12760900.0,37.04004669189453,38.85320561726888,41.55383560180664,40.326441268920895,38.17385164260864
2015-08-28,49.5,47.189998626708984,47.5,48.91999816894531,7964900.0,38.00333023071289,38.85942052205404,41.55305862426758,40.32058361053467,38.15748487472534
2015-08-31,49.11000061035156,47.540000915527344,48.290000915527344,48.20000076293945,6625400.0,37.44401168823242,38.77189610799154,41.550883560180665,40.30583309173584,38.139894065856936
2015-09-01,47.779998779296875,45.65999984741211,46.869998931884766,46.0099983215332,8615900.0,35.74271774291992,38.56629130045573,41.32016021728516,40.272841949462894,38.11686708450318
2015-09-02,47.22999954223633,45.22999954223633,46.63999938964844,47.209999084472656,8015100.0,36.674922943115234,38.36431070963542,41.13791191101074,40.253469924926755,38.097864608764645
2015-09-03,48.470001220703125,47.04999923706055,47.470001220703125,47.349998474121094,7266800.0,36.78369140625,38.15870590209961,40.98223197937012,40.23157909393311,38.07843246459961
2015-09-04,47.33000183105469,46.15999984741211,46.650001525878906,46.41999816894531,5117800.0,36.06121826171875,37.85780715942383,40.84504089355469,40.194560050964355,38.054526805877686
2015-09-08,47.279998779296875,46.34000015258789,47.20000076293945,47.06999969482422,4604700.0,36.5661735534668,37.452293395996094,40.68889488220215,40.160595436096195,38.03059982299805
2015-09-09,47.790000915527344,45.90999984741211,47.47999954223633,46.0099983215332,6767300.0,35.74271774291992,37.04574356079102,40.52777702331543,40.12115871429443,38.00165693283081
2015-09-10,45.869998931884766,43.189998626708984,45.40999984741211,44.27000045776367,14694200.0,34.3910026550293,36.593101247151694,40.32393249511719,40.06436820983887,37.96588060379028
2015-09-11,43.77000045776367,41.61000061035156,43.65999984741211,42.970001220703125,13822000.0,33.3810920715332,36.19276580810547,40.098025436401365,40.002619705200196,37.92771308898926
2015-09-14,42.970001220703125,41.619998931884766,42.91999816894531,42.27000045776367,8120600.0,32.83730697631836,35.81055704752604,39.859844284057615,39.92768329620361,37.8863024520874
2015-09-15,43.7599983215332,42.439998626708984,42.5,43.56999969482422,6790300.0,33.84720993041992,35.646383666992186,39.64916343688965,39.86292266845703,37.850166015625
2015-09-16,46.439998626708984,43.33000183105469,44.029998779296875,45.86000061035156,15726100.0,35.62618637084961,35.708013916015624,39.47779106140137,39.8157982635498,37.83453165054321
2015-09-17,47.04999923706055,45.31999969482422,46.41999816894531,45.709999084472656,9227600.0,35.50965881347656,35.71008580525716,39.317760696411135,39.77364730834961,37.82434288024902
2015-09-18,46.939998626708984,44.97999954223633,45.959999084472656,46.13999938964844,16578000.0,35.84369659423828,35.63032913208008,39.157574768066404,39.73368576049805,37.8137275314331
2015-09-21,46.849998474121094,45.779998779296875,46.13999938964844,46.369998931884766,8946700.0,36.02238082885742,35.49826583862305,38.97858940124512,39.690676841735836,37.802433013916016
2015-09-22,45.83000183105469,44.31999969482422,45.0099983215332,44.52000045776367,7616200.0,35.069236755371094,35.33994750976562,38.77525856018067,39.64857219696045,37.7863353729248
2015-09-23,45.150001525878906,42.279998779296875,44.779998779296875,42.470001220703125,9137100.0,33.45441436767578,35.18739395141601,38.54273872375488,39.59077976226806,37.7662448310852
2015-09-24,42.880001068115234,39.619998931884766,42.68000030517578,41.81999969482422,13031400.0,32.9423942565918,34.938558705647786,38.3083683013916,39.52970867156982,37.7562123298645
2015-09-25,42.880001068115234,41.029998779296875,42.27000045776367,41.599998474121094,6449400.0,32.76909255981445,34.670918782552086,38.06322959899902,39.47757053375244,37.743216552734374
2015-09-28,40.0,36.279998779296875,39.56999969482422,36.560001373291016,31172900.0,28.79899787902832,34.18677075703939,37.7431946182251,39.386191806793214,37.717684965133664
2015-09-29,37.16999816894531,34.63999938964844,36.81999969482422,34.93000030517578,19871800.0,27.515012741088867,33.583360036214195,37.424358978271485,39.27997814178467,37.68800746917724
2015-09-30,37.18000030517578,35.0099983215332,35.7400016784668,36.849998474121094,17620600.0,29.02743148803711,33.13567428588867,37.1550373840332,39.1793737411499,37.67108436584473
2015-10-01,39.099998474121094,36.880001068115234,37.2400016784668,38.97999954223633,13848600.0,30.70527458190918,32.889959081014,36.93729549407959,39.105523090362546,37.66490029335022
2015-10-02,41.119998931884766,37.77000045776367,38.20000076293945,41.02000045776367,9374300.0,32.31222152709961,32.81870104471842,36.761014747619626,39.04421220779419,37.667887907028195
2015-10-05,42.279998779296875,40.95000076293945,41.40999984741211,41.560001373291016,9150900.0,32.73758316040039,32.8120527903239,36.59790225982666,38.96329095840454,37.666218214035034
2015-10-06,42.900001525878906,41.400001525878906,41.650001525878906,42.119998931884766,10089300.0,33.178714752197266,32.76748644510905,36.45526508331299,38.88662755966187,37.66231993675232
2015-10-07,43.630001068115234,42.20000076293945,42.599998474121094,43.560001373291016,12978700.0,34.313026428222656,32.67994244893392,36.31635898590088,38.816933460235596,37.659545221328734
2015-10-08,44.5099983215332,43.09000015258789,43.18000030517578,43.79999923706055,10213500.0,34.502071380615234,32.61276995340983,36.16725078582763,38.749973926544186,37.65908009529114
2015-10-09,44.209999084472656,43.099998474121094,44.13999938964844,43.83000183105469,8062300.0,34.52571487426758,32.52490450541178,36.034618339538575,38.6879314994812,37.658392133712766
2015-10-12,44.13999938964844,42.310001373291016,43.91999816894531,42.540000915527344,6248800.0,33.509559631347656,32.35738309224447,35.88943149566651,38.61496011734009,37.654063596725464
2015-10-13,43.029998779296875,41.34000015258789,42.209999084472656,41.400001525878906,6764600.0,32.61155319213867,32.1935375213623,35.739179878234864,38.53354578018188,37.644183797836305
2015-10-14,41.97999954223633,40.72999954223633,41.4900016784668,40.970001220703125,10312400.0,32.2728385925293,32.1147658030192,35.58821361541748,38.44966516494751,37.63257250785828
2015-10-15,41.79999923706055,40.5,41.08000183105469,41.650001525878906,8209600.0,32.8084831237793,32.10583839416504,35.48058773040771,38.37666574478149,37.624586973190304
2015-10-16,42.61000061035156,41.52000045776367,41.970001220703125,42.279998779296875,5130700.0,33.304752349853516,32.14154904683431,35.39267551422119,38.3116216468811,37.62078825950623
2015-10-19,42.47999954223633,40.93000030517578,41.630001068115234,41.93000030517578,4977200.0,33.029048919677734,32.42355244954427,35.29505435943604,38.24842451095581,37.614549798965456
2015-10-20,42.16999816894531,41.29999923706055,41.470001220703125,41.459999084472656,5247600.0,32.65882110595703,32.76647300720215,35.173093223571776,38.18290632247925,37.61324437141418
2015-10-21,41.65999984741211,40.099998474121094,41.459999084472656,40.47999954223633,5873000.0,31.88685417175293,32.95710118611654,35.034294509887694,38.10798030853272,37.61031518936157
2015-10-22,40.63999938964844,39.470001220703125,40.40999984741211,39.810001373291016,9198900.0,31.35909080505371,33.00068893432617,34.86738368988037,38.02839052200317,37.60561884880066
2015-10-23,40.15999984741211,39.04999923706055,39.63999938964844,39.20000076293945,6829000.0,30.87857437133789,32.90511245727539,34.687599906921385,37.95420114517212,37.5969660282135
2015-10-26,39.22999954223633,37.40999984741211,39.22999954223633,37.56999969482422,8646100.0,29.59459114074707,32.69557965596517,34.46799774169922,37.87783782958984,37.58393989562988
2015-10-27,37.529998779296875,36.599998474121094,37.029998779296875,37.470001220703125,7152200.0,29.515823364257812,32.45138689676921,34.20533660888672,37.79876842498779,37.5750679397583
2015-10-28,39.18000030517578,37.459999084472656,37.560001373291016,38.29999923706055,9034700.0,30.169626235961914,32.17516021728515,33.971909828186035,37.728769359588625,37.57075359344483
2015-10-29,38.790000915527344,37.650001525878906,38.029998779296875,38.29999923706055,6413700.0,30.169626235961914,31.886330540974935,33.75168960571289,37.66084205627441,37.56420316696167
2015-10-30,39.97999954223633,38.16999816894531,38.5099983215332,39.439998626708984,8266600.0,31.067625045776367,31.65579121907552,33.585319633483884,37.601816997528076,37.561763744354245
2015-11-02,40.310001373291016,39.04999923706055,39.099998474121094,39.56999969482422,6542500.0,31.17003059387207,31.49982261657715,33.43731147766113,37.54420433044434,37.55843400001526
2015-11-03,40.7599983215332,39.54999923706055,39.77000045776367,40.279998779296875,4931000.0,31.729312896728516,31.44100659688314,33.34570152282715,37.496457176208494,37.55755958557129
2015-11-04,40.290000915527344,38.369998931884766,40.25,38.93000030517578,11144300.0,30.665891647338867,31.33387680053711,33.264984703063966,37.43372556686401,37.54879084587097
2015-11-05,39.029998779296875,37.2400016784668,38.83000183105469,38.25,8281100.0,30.130245208740234,31.155327606201173,33.1580179977417,37.36268537521362,37.53525940895081
2015-11-06,38.099998474121094,37.130001068115234,37.880001068115234,37.97999954223633,4950500.0,29.917558670043945,30.929514694213868,33.015568237304684,37.284701919555665,37.52055082321167
2015-11-09,38.29999923706055,36.84000015258789,37.810001373291016,36.95000076293945,5565400.0,29.10620880126953,30.66799201965332,32.83762580871582,37.195342216491696,37.500269470214846
2015-11-10,37.13999938964844,36.189998626708984,36.810001373291016,36.810001373291016,3488300.0,28.995925903320312,30.423799006144204,32.668664093017576,37.109773826599124,37.47864084243774
2015-11-11,36.869998931884766,35.59000015258789,36.77000045776367,36.349998474121094,6219200.0,28.633583068847656,30.20691426595052,32.52648139953613,36.923320808410644,37.46069602966308
2015-11-12,36.0,34.84000015258789,35.86000061035156,35.099998474121094,5755200.0,27.64892578125,29.959569931030273,32.34596145629883,36.741936683654785,37.43373468399048
2015-11-13,35.470001220703125,33.47999954223633,34.86000061035156,35.099998474121094,7550600.0,27.64892578125,29.744260025024413,32.16326614379883,36.572749061584474,37.40575002670288
2015-11-16,37.41999816894531,34.91999816894531,35.099998474121094,37.310001373291016,6843500.0,29.38978385925293,29.730606206258138,32.029837455749515,36.4374391746521,37.38279341697693
2015-11-17,38.2400016784668,36.45000076293945,37.2599983215332,37.560001373291016,7904900.0,29.58671760559082,29.735332489013672,31.89024833679199,36.289571609497074,37.356083946228026
2015-11-18,38.43000030517578,37.40999984741211,37.709999084472656,38.099998474121094,5445400.0,30.0120849609375,29.724829737345377,31.775635681152345,36.15170635223389,37.33423011779785
2015-11-19,38.33000183105469,36.9900016784668,37.72999954223633,37.720001220703125,10321800.0,29.71274757385254,29.69437115987142,31.68207057952881,36.003001537323,37.30693797111511
2015-11-20,38.11000061035156,36.54999923706055,37.58000183105469,36.81999969482422,10599600.0,29.003807067871094,29.556783294677736,31.594524879455566,35.84627515792847,37.276176919937136
2015-11-23,37.540000915527344,36.439998626708984,36.7400016784668,36.650001525878906,11006800.0,28.869892120361328,29.403440729777017,31.515176582336426,35.68751043319702,37.2459969997406
2015-11-24,37.59000015258789,36.650001525878906,36.68000030517578,37.13999938964844,13254700.0,29.255870819091797,29.238544591267903,31.423349800109865,35.536256618499756,37.21281998634338
2015-11-25,37.18000030517578,36.060001373291016,36.900001525878906,36.439998626708984,5348000.0,28.704469680786133,29.107783126831055,31.284915466308593,35.38135326385498,37.17768190383911
2015-11-27,36.380001068115234,35.849998474121094,36.09000015258789,36.13999938964844,2312300.0,28.46814727783203,28.996976598103842,31.144085235595703,35.23092296600342,37.13821647644043
2015-11-30,36.650001525878906,35.900001525878906,36.209999084472656,36.560001373291016,5604400.0,28.79899787902832,28.9224058787028,31.003191261291505,35.08038301467896,37.09494771003723
2015-12-01,36.970001220703125,36.119998931884766,36.689998626708984,36.65999984741211,6501600.0,28.87777328491211,28.907176844278972,30.860299110412598,34.91944425582886,37.05116322517395
2015-12-02,36.380001068115234,34.81999969482422,36.290000915527344,35.400001525878906,8632600.0,27.885244369506836,28.833131408691408,30.716619262695314,34.74593891143799,37.00609241485596
2015-12-03,35.619998931884766,33.13999938964844,35.61000061035156,33.2599983215332,11994800.0,26.199527740478516,28.670861053466798,30.57152153015137,34.557130126953126,36.94982629776001
2015-12-04,33.09000015258789,30.760000228881836,33.09000015258789,31.110000610351562,16569500.0,24.505931854248047,28.461328125,30.402792282104492,34.35558029174805,36.88675979614258
2015-12-07,29.709999084472656,25.6299991607666,29.549999237060547,26.969999313354492,25801400.0,21.244773864746094,28.03438466389974,30.172305908203125,34.11776775360107,36.80670532226563
2015-12-08,28.43000030517578,25.520000457763672,26.1200008392334,27.239999771118164,18099100.0,21.457454681396484,27.50556271870931,30.025475044250488,33.884334831237794,36.727145748138426
2015-12-09,29.15999984741211,26.709999084472656,26.969999313354492,28.940000534057617,16909200.0,23.345067977905273,27.089452743530273,29.942076148986818,33.68321756362915,36.65672102928161
2015-12-10,29.940000534057617,28.5,28.56999969482422,29.68000030517578,11899100.0,23.942007064819336,26.684780883789063,29.84036766052246,33.497702522277834,36.59144130706787
2015-12-11,29.010000228881836,26.239999771118164,28.889999389648438,26.420000076293945,12372700.0,21.312259674072266,26.124748357137044,29.65250736236572,33.29490142822266,36.51214120864868
2015-12-14,26.309999465942383,25.079999923706055,26.219999313354492,25.56999969482422,8904700.0,20.626585006713867,25.56626688639323,29.418794631958008,33.08990468978882,36.42945061683655
2015-12-15,26.610000610351562,25.690000534057617,25.84000015258789,25.84000015258789,12860800.0,20.84438705444336,25.03123321533203,29.18093070983887,32.889416484832765,36.34739420890808
2015-12-16,26.149999618530273,25.360000610351562,25.420000076293945,25.809999465942383,9425100.0,20.820186614990234,24.468854268391926,28.933760147094727,32.694512615203855,36.2661642742157
2015-12-17,25.989999771118164,23.56999969482422,25.760000228881836,23.700000762939453,13430400.0,19.118112564086914,23.82976379394531,28.62986186981201,32.47311042785645,36.179910774230954
2015-12-18,24.190000534057617,21.5,23.920000076293945,21.540000915527344,31978000.0,17.375703811645508,23.09026756286621,28.287334518432615,32.227292652130124,36.08566533088684
2015-12-21,22.09000015258789,20.950000762939453,21.639999389648438,22.0,20453800.0,17.746768951416016,22.353452301025392,27.951755599975584,31.99318696975708,35.99130444526672
2015-12-22,23.399999618530273,21.969999313354492,21.989999771118164,22.56999969482422,25095000.0,18.206575393676758,21.642039108276368,27.645695915222166,31.767563705444335,35.90159238815308
2015-12-23,25.440000534057617,23.0,23.020000457763672,25.34000015258789,27406800.0,20.44105339050293,21.145759709676106,27.402285919189453,31.57073289871216,35.82639060020447
2015-12-24,25.799999237060547,24.75,25.43000030517578,24.90999984741211,10222100.0,20.094179153442383,20.738736470540363,27.158712730407714,31.373463172912597,35.74895565032959
2015-12-28,25.020000457763672,23.969999313354492,24.65999984741211,24.809999465942383,10681300.0,20.01351547241211,20.439242045084637,26.902813377380372,31.191700553894044,35.67199987411499
2015-12-29,25.709999084472656,24.399999618530273,25.110000610351562,24.8700008392334,9578200.0,20.061918258666992,20.36038500467936,26.63795669555664,31.015316104888917,35.59298407554626
2015-12-30,24.889999389648438,23.829999923706055,24.260000228881836,24.40999984741211,10638100.0,19.690847396850586,20.242611185709634,26.371192665100097,30.833123512268067,35.511921081542965
2015-12-31,25.81999969482422,24.049999237060547,24.1200008392334,25.700000762939453,10001200.0,20.73145294189453,20.068370183308918,26.132645301818847,30.65286926269531,35.42965393066406
2016-01-04,26.59000015258789,25.31999969482422,25.520000457763672,26.239999771118164,10992700.0,21.167055130004883,19.883373387654622,25.918249320983886,30.47627191543579,35.35159819602966
2016-01-05,26.68000030517578,25.90999984741211,26.40999984741211,26.329999923706055,12394300.0,21.239654541015625,19.878533045450848,25.715860595703123,30.29162214279175,35.27256262779236
2016-01-06,25.739999771118164,22.899999618530273,25.540000915527344,22.899999618530273,16953300.0,18.4727725982666,19.73494555155436,25.467744560241698,30.07767223358154,35.17666170120239
2016-01-07,22.799999237060547,20.600000381469727,22.209999084472656,20.610000610351562,12550600.0,16.62549591064453,19.453686141967772,25.208362655639647,29.838180198669434,35.07305902481079
2016-01-08,21.229999542236328,19.469999313354492,21.059999465942383,20.309999465942383,18822000.0,16.38349151611328,19.15790646870931,24.94571601867676,29.575526313781737,34.96675003051758
2016-01-11,20.489999771118164,18.309999465942383,20.309999465942383,18.690000534057617,17669600.0,15.076689720153809,18.88847827911377,24.643857288360596,29.307883558273314,34.853139719963075
2016-01-12,19.219999313354492,15.1899995803833,18.93000030517578,16.540000915527344,49491600.0,13.3423433303833,18.619587580362957,24.307311630249025,29.029500617980958,34.730780925750736
2016-01-13,16.540000915527344,12.770000457763672,16.479999542236328,13.609999656677246,52053600.0,10.978796005249023,18.168389383951823,23.905535049438477,28.74542734146118,34.591386575698856
2016-01-14,18.440000534057617,13.239999771118164,13.420000076293945,18.290000915527344,42552100.0,14.754018783569336,17.938218943277995,23.577214813232423,28.507263145446778,34.47106016159058
2016-01-15,18.0,15.619999885559082,15.779999732971191,16.100000381469727,24055800.0,12.987410545349121,17.44130942026774,23.202376766204836,28.274039144515992,34.34397250652313
2016-01-19,17.649999618530273,15.40999984741211,16.559999465942383,15.779999732971191,23623400.0,12.729273796081543,16.950315729777017,22.84364440917969,28.054314556121827,34.2146349811554
2016-01-20,15.710000038146973,14.130000114440918,15.1899995803833,15.489999771118164,15921800.0,12.49533748626709,16.44910386403402,22.490946254730225,27.824482126235964,34.08412777423859
2016-01-21,16.790000915527344,15.25,15.4399995803833,16.040000915527344,17366200.0,12.939008712768555,15.974243227640788,22.151375255584718,27.5834717464447,33.9549565076828
2016-01-22,19.850000381469727,16.8700008392334,16.90999984741211,19.739999771118164,29937000.0,15.923689842224121,15.72309939066569,21.88772487640381,27.362675342559815,33.84162947654724
2016-01-25,21.790000915527344,18.239999771118164,19.309999465942383,18.309999465942383,20556900.0,14.77015495300293,15.325679524739583,21.603209457397462,27.13593677520752,33.72088493347168
2016-01-26,20.65999984741211,18.280000686645508,18.940000534057617,20.420000076293945,18496800.0,16.472230911254883,15.012691243489583,21.359982414245607,26.94323190689087,33.60803692817688
2016-01-27,20.43000030517578,18.25,20.270000457763672,19.270000457763672,24832100.0,15.544560432434082,14.633018302917481,21.117895107269288,26.731928281784057,33.492699103355406
2016-01-28,21.079999923706055,19.030000686645508,20.40999984741211,19.290000915527344,17344800.0,15.560690879821777,14.438879521687825,20.876130409240723,26.519698276519776,33.37563868522644
2016-01-29,19.84000015258789,18.579999923706055,19.450000762939453,19.299999237060547,14964300.0,15.568753242492676,14.368430010477702,20.59970979690552,26.314773626327515,33.25466683864593
2016-02-01,19.850000381469727,18.110000610351562,18.889999389648438,19.510000228881836,14102100.0,15.738155364990234,14.325407600402832,20.322738552093504,26.106493444442748,33.13354444026947
2016-02-02,19.459999084472656,18.5,18.850000381469727,18.690000534057617,10517900.0,15.076689720153809,14.325407600402832,20.024030647277833,25.89983316421509,33.01049593925476
2016-02-03,19.229999542236328,16.979999542236328,19.020000457763672,18.40999984741211,15426500.0,14.850821495056152,14.425972811381023,19.726792125701905,25.704431352615355,32.88439978122711
2016-02-04,19.110000610351562,17.799999237060547,18.530000686645508,18.75,11564700.0,15.125088691711426,14.702392323811848,19.449217758178712,25.521871318817137,32.76224551200867
2016-02-05,18.56999969482422,16.950000762939453,18.510000228881836,17.1200008392334,11478000.0,13.810214042663574,14.639472007751465,19.148024196624757,25.33160038948059,32.629641842842105
2016-02-08,15.0,10.220000267028809,14.930000305175781,11.15999984741211,62368000.0,9.002452850341797,14.373808161417644,18.742955837249756,25.08315281867981,32.47303774356842
2016-02-09,12.149999618530273,11.0,11.260000228881836,11.979999542236328,27066200.0,9.663922309875488,14.169451395670572,18.362144889831544,24.82353017807007,32.31966422080993
2016-02-10,13.779999732971191,11.289999961853027,11.5600004196167,12.850000381469727,18373600.0,10.365726470947266,14.027477327982584,18.000096473693848,24.572090854644774,32.17286908149719
2016-02-11,13.979999542236328,11.760000228881836,12.079999923706055,13.289999961853027,16261500.0,10.720662117004395,13.879587554931641,17.63852975845337,24.320860509872436,32.02727313518524
2016-02-12,14.5,13.0,13.600000381469727,13.470000267028809,8546300.0,10.865864753723145,13.542399215698243,17.27829158782959,24.069295349121095,31.879986095428468
2016-02-16,15.050000190734863,13.8100004196167,13.880000114440918,15.010000228881836,12197900.0,12.108137130737305,13.364931360880535,16.9627494430542,23.839684352874755,31.744128274917603
2016-02-17,16.0,15.0600004196167,15.430000305175781,15.6899995803833,9776300.0,12.656673431396484,13.110560862223307,16.691892356872557,23.63170694351196,31.611243352890014
2016-02-18,16.290000915527344,14.8100004196167,15.720000267028809,15.920000076293945,12024500.0,12.842207908630371,12.93040402730306,16.458617877960204,23.43070508003235,31.480206875801088
2016-02-19,15.75,15.0,15.59000015258789,15.510000228881836,8547000.0,12.51147174835205,12.727122751871745,16.283951835632323,23.228128871917725,31.352849702835083
2016-02-22,16.389999389648438,15.640000343322754,15.949999809265137,16.149999618530273,8700300.0,13.027742385864258,12.557722028096517,16.11535758972168,23.070416316986083,31.22830406188965
2016-02-23,16.1299991607666,15.40999984741211,16.049999237060547,15.600000381469727,8999400.0,12.584073066711426,12.34744987487793,15.900137691497802,22.92110692024231,31.100542531013488
2016-02-24,16.700000762939453,14.699999809265137,15.289999961853027,16.6299991607666,7289700.0,13.414945602416992,12.236666933695476,15.689596462249757,22.764982061386107,30.972177901268005
2016-02-25,16.850000381469727,14.920000076293945,15.75,16.030000686645508,19206600.0,12.93094253540039,12.108675003051758,15.521970119476318,22.58723874092102,30.846380915641785
2016-02-26,16.790000915527344,15.5,16.350000381469727,15.640000343322754,10844700.0,12.616339683532715,11.941425069173176,15.361765213012696,22.39027992248535,30.717246065139772
2016-02-29,16.549999237060547,15.550000190734863,15.75,15.989999771118164,11488400.0,12.898674964904785,11.880655797322591,15.202850971221924,22.191890840530395,30.577590899467467
2016-03-01,16.59000015258789,15.779999732971191,16.139999389648438,16.549999237060547,6202200.0,13.350409507751465,12.170519574483235,15.053455429077149,21.99360778808594,30.4401176738739
2016-03-02,17.239999771118164,16.31999969482422,16.59000015258789,17.1299991607666,7216400.0,13.818279266357422,12.447476704915365,14.947458763122558,21.788660316467286,30.30279688835144
2016-03-03,18.149999618530273,17.06999969482422,17.079999923706055,18.09000015258789,7095700.0,14.592683792114258,12.72927385965983,14.891798362731933,21.589566440582274,30.169770183563234
2016-03-04,19.350000381469727,18.5,18.6299991607666,19.149999618530273,17004800.0,15.44775676727295,13.044413503011068,14.845818119049072,21.398786859512327,30.043359179496765
2016-03-07,19.899999618530273,18.799999237060547,19.31999969482422,19.059999465942383,14092700.0,15.375155448913574,13.345032882690429,14.789189720153809,21.21744281768799,29.91620146751404
2016-03-08,18.950000762939453,17.149999618530273,18.889999389648438,17.260000228881836,17389300.0,13.923150062561035,13.466033744812012,14.658831653594971,21.030558786392213,29.782052283287047
2016-03-09,18.200000762939453,17.299999237060547,17.68000030517578,17.959999084472656,13623600.0,14.487814903259277,13.588109842936198,14.546704368591309,20.85270854949951,29.65118685722351
2016-03-10,17.299999237060547,14.84000015258789,17.25,15.890000343322754,36169600.0,13.291651725769043,13.618072764078777,14.412267093658448,20.65754023551941,29.517102990150452
2016-03-11,16.65999984741211,15.920000076293945,16.40999984741211,16.010000228881836,12225400.0,13.392029762268066,13.676776631673176,14.278869323730468,20.458413009643554,29.38501732826233
2016-03-14,16.770000457763672,15.710000038146973,15.920000076293945,16.5,9264100.0,13.80190372467041,13.728387387593587,14.161090450286865,20.26614155769348,29.257283034324647
2016-03-15,16.18000030517578,15.529999732971191,16.139999389648438,16.149999618530273,9076500.0,13.509136199951172,13.790058263142903,14.016644115447997,20.07464470863342,29.128775515556335
2016-03-16,17.540000915527344,16.200000762939453,16.200000762939453,17.440000534057617,9942400.0,14.58819580078125,13.868274943033855,13.885066928863525,19.901658124923706,29.00481921672821
2016-03-17,18.209999084472656,17.170000076293945,17.780000686645508,17.760000228881836,9464100.0,14.855865478515625,13.996603139241536,13.757391147613525,19.736625871658326,28.88250819683075
2016-03-18,18.3799991607666,17.81999969482422,18.1200008392334,18.149999618530273,15621200.0,15.182093620300293,14.167653401692709,13.6915775680542,19.57966106414795,28.766931104660035
2016-03-21,18.020000457763672,17.209999084472656,17.989999771118164,17.350000381469727,6479700.0,14.51291275024414,14.275269254048665,13.649325904846192,19.42884428024292,28.653341054916382
2016-03-22,17.709999084472656,16.950000762939453,17.170000076293945,17.6299991607666,6745500.0,14.747123718261719,14.368383534749348,13.61659854888916,19.28115728378296,28.539962854385376
2016-03-23,17.8799991607666,15.949999809265137,17.739999771118164,16.260000228881836,9482600.0,13.601150512695312,14.353908284505208,13.58708776473999,19.115472526550292,28.42212094306946
2016-03-24,15.800000190734863,14.850000381469727,15.789999961853027,15.350000381469727,16644300.0,12.839953422546387,14.237059593200684,13.577039966583252,18.942175798416137,28.301508927345274
2016-03-28,15.880000114440918,15.079999923706055,15.770000457763672,15.140000343322754,9758300.0,12.66429328918457,14.051495361328126,13.610749912261962,18.75814248085022,28.179979739189147
