Date,High,Low,Open,Close,Volume,Adj Close,GIS-15ma,GIS-50ma,GIS-100ma,GIS-200ma
2014-03-19,51.400001525878906,50.61000061035156,50.650001525878906,50.7400016784668,3425700.0,41.607757568359375,41.42297566731771,40.39166595458985,40.63320686340332,40.30922353744507
2014-03-20,51.290000915527344,50.720001220703125,50.880001068115234,51.04999923706055,3369600.0,41.86195373535156,41.49240366617838,40.417578506469724,40.64567481994629,40.32679788589478
2014-03-21,51.70000076293945,51.029998779296875,51.439998626708984,51.029998779296875,6460100.0,41.84555435180664,41.547071329752605,40.45792320251465,40.65675819396973,40.34701387405396
2014-03-24,51.439998626708984,50.720001220703125,51.220001220703125,50.720001220703125,3534500.0,41.59135818481445,41.594085439046225,40.48613189697266,40.660091438293456,40.36511772155762
2014-03-25,51.25,50.79999923706055,51.029998779296875,51.08000183105469,3425200.0,41.88656234741211,41.61267242431641,40.51548881530762,40.66344715118408,40.38197399139404
2014-03-26,51.209999084472656,50.84000015258789,51.04999923706055,51.099998474121094,4643700.0,41.902950286865234,41.63781916300456,40.55304534912109,40.670384635925295,40.398431549072264
2014-03-27,51.36000061035156,50.959999084472656,51.06999969482422,51.08000183105469,4844200.0,41.88656234741211,41.66023330688476,40.59043838500977,40.67894859313965,40.41428646087647
2014-03-28,51.52000045776367,51.130001068115234,51.369998931884766,51.29999923706055,1943100.0,42.06696701049805,41.687567392985024,40.63799934387207,40.69013031005859,40.430522727966306
2014-03-31,52.0,51.4900016784668,51.529998779296875,51.81999969482422,2995600.0,42.49338150024414,41.7624631245931,40.6921208190918,40.70443675994873,40.44664804458618
2014-04-01,51.88999938964844,51.380001068115234,51.650001525878906,51.779998779296875,2782200.0,42.460575103759766,41.81931762695312,40.74952217102051,40.71646217346191,40.46152793884277
2014-04-02,51.86000061035156,51.43000030517578,51.849998474121094,51.619998931884766,2339700.0,42.329376220703125,41.83407897949219,40.80003540039063,40.72351364135742,40.47370910644531
2014-04-03,52.33000183105469,51.540000915527344,51.91999816894531,52.22999954223633,3611400.0,42.829586029052734,41.90077463785807,40.85678062438965,40.74167041778564,40.48795068740845
2014-04-04,52.02000045776367,51.209999084472656,51.91999816894531,51.25,4452200.0,42.02596664428711,41.98168360392253,40.8984375,40.7506517791748,40.50109809875488
2014-04-07,52.29999923706055,51.34000015258789,51.45000076293945,51.849998474121094,5409100.0,42.51797103881836,42.05931142171224,40.95698677062988,40.765285606384275,40.520590724945066
2014-04-08,51.540000915527344,51.11000061035156,51.439998626708984,51.279998779296875,4559300.0,42.3857307434082,42.1128168741862,41.00879112243652,40.77851554870605,40.53769985198974
2014-04-09,51.40999984741211,51.04999923706055,51.220001220703125,51.27000045776367,3248000.0,42.37746810913086,42.16413091023763,41.053378143310546,40.788245124816896,40.55604932785034
2014-04-10,52.040000915527344,50.97999954223633,51.36000061035156,51.0,4626400.0,42.154296875,42.18362045288086,41.11023010253906,40.79045352935791,40.57324291229248
2014-04-11,51.540000915527344,50.970001220703125,51.02000045776367,51.150001525878906,4236400.0,42.278282165527344,42.21246897379557,41.1592293548584,40.79569202423096,40.59197765350342
2014-04-14,51.54999923706055,51.040000915527344,51.470001220703125,51.29999923706055,2618200.0,42.402259826660156,42.26652908325195,41.21972839355469,40.80509983062744,40.61037097930908
2014-04-15,51.43000030517578,51.04999923706055,51.34000015258789,51.25,4045300.0,42.36092758178711,42.298153432210285,41.29842514038086,40.818732833862306,40.62779664993286
2014-04-16,52.400001525878906,51.47999954223633,51.560001373291016,52.2599983215332,3755700.0,43.19575119018555,42.38434015909831,41.390046463012695,40.8499910736084,40.648355083465574
2014-04-17,52.25,51.849998474121094,52.22999954223633,52.09000015258789,2648800.0,43.05523681640625,42.46225179036458,41.474429550170896,40.878379287719724,40.66668893814087
2014-04-21,52.4900016784668,51.91999816894531,52.06999969482422,52.29999923706055,2039100.0,43.22880554199219,42.53970769246419,41.55736381530762,40.90280693054199,40.68677177429199
2014-04-22,52.400001525878906,52.02000045776367,52.15999984741211,52.189998626708984,2163100.0,43.13788986206055,42.58267491658528,41.632083587646484,40.92827827453613,40.70607959747314
2014-04-23,52.650001525878906,52.130001068115234,52.22999954223633,52.369998931884766,2660800.0,43.28667068481445,42.63774795532227,41.705514678955076,40.95035499572754,40.72350755691528
2014-04-24,52.540000915527344,52.2400016784668,52.33000183105469,52.43000030517578,2290600.0,43.336265563964844,42.704873911539714,41.7697696685791,40.97252067565918,40.74025506973267
2014-04-25,52.66999816894531,52.13999938964844,52.43000030517578,52.290000915527344,2205000.0,43.220542907714844,42.73093770345052,41.83827026367187,40.994343032836916,40.754890003204345
2014-04-28,53.31999969482422,52.5099983215332,52.58000183105469,53.16999816894531,3315500.0,43.94791793823242,42.85906778971354,41.91049423217773,41.0248225402832,40.76864084243775
2014-04-29,53.38999938964844,52.77000045776367,53.27000045776367,52.810001373291016,2055600.0,43.65035629272461,42.93456013997396,41.96528663635254,41.04955947875977,40.78066167831421
2014-04-30,53.09000015258789,52.75,52.779998779296875,53.02000045776367,2273400.0,43.82392883300781,43.03044001261393,42.02699462890625,41.07513710021973,40.79302560806274
2014-05-01,53.25,52.459999084472656,53.220001220703125,52.68000030517578,2115300.0,43.54290771484375,43.10813598632812,42.08980628967285,41.10156650543213,40.804266948699954
2014-05-02,52.88999938964844,52.470001220703125,52.540000915527344,52.75,1943300.0,43.60076141357422,43.204566955566406,42.14541084289551,41.11848358154297,40.81583791732788
2014-05-05,53.060001373291016,52.45000076293945,52.58000183105469,53.0099983215332,1773700.0,43.81566619873047,43.30705922444661,42.20974151611328,41.13803810119629,40.82799907684326
2014-05-06,53.34000015258789,52.84000015258789,52.9900016784668,52.86000061035156,2309100.0,43.691680908203125,43.39302062988281,42.266016540527346,41.162130470275876,40.837844886779784
2014-05-07,53.63999938964844,53.040000915527344,53.06999969482422,53.540000915527344,2637700.0,44.25374221801758,43.51920827229818,42.330252456665036,41.19298263549805,40.85110651016235
2014-05-08,53.689998626708984,53.31999969482422,53.439998626708984,53.66999816894531,2208800.0,44.361183166503906,43.596903737386064,42.40303344726563,41.233209686279295,40.865187892913816
2014-05-09,54.45000076293945,53.59000015258789,53.65999984741211,54.400001525878906,3889000.0,44.96458435058594,43.72419357299805,42.48591445922852,41.27890113830566,40.8839009475708
2014-05-12,54.779998779296875,54.08000183105469,54.54999923706055,54.2599983215332,2748200.0,44.84885787963867,43.83219706217448,42.56238082885742,41.321238136291505,40.90054176330566
2014-05-13,54.5,54.22999954223633,54.2599983215332,54.369998931884766,1788100.0,44.93977355957031,43.95232264200846,42.64345336914062,41.367169799804685,40.91731430053711
2014-05-14,54.41999816894531,54.0099983215332,54.400001525878906,54.099998474121094,1480600.0,44.716609954833984,44.04765192667643,42.705630416870115,41.40964912414551,40.931679248809814
2014-05-15,54.18000030517578,53.31999969482422,53.97999954223633,53.40999984741211,3143200.0,44.14628601074219,44.101653289794925,42.7580411529541,41.44943618774414,40.94295042037964
2014-05-16,53.84000015258789,53.31999969482422,53.31999969482422,53.810001373291016,2657400.0,44.47690963745117,44.185411071777345,42.81657234191894,41.49301769256592,40.95543071746826
2014-05-19,53.81999969482422,53.439998626708984,53.560001373291016,53.720001220703125,1241400.0,44.402523040771484,44.21571807861328,42.871483688354495,41.53699462890625,40.96459230422974
2014-05-20,53.70000076293945,53.27000045776367,53.70000076293945,53.47999954223633,2100900.0,44.20415115356445,44.252637736002605,42.92816780090332,41.57801128387451,40.97429594039917
2014-05-21,53.560001373291016,53.15999984741211,53.5,53.47999954223633,1842700.0,44.20415115356445,44.27798589070638,42.98009567260742,41.615610122680664,40.98311153411865
2014-05-22,53.79999923706055,53.310001373291016,53.5,53.7400016784668,1694000.0,44.41905212402344,44.336395517985025,43.02631759643555,41.65421878814697,40.992840156555175
2014-05-23,53.90999984741211,53.7400016784668,53.75,53.810001373291016,1317100.0,44.47690963745117,44.394805399576825,43.079272766113284,41.69242950439453,41.003544311523434
2014-05-27,54.279998779296875,53.93000030517578,53.959999084472656,54.2400016784668,2210000.0,44.83233642578125,44.46258341471354,43.1596728515625,41.7346012878418,41.01509714126587
2014-05-28,54.369998931884766,54.20000076293945,54.349998474121094,54.2400016784668,1899900.0,44.83233642578125,44.53862711588542,43.22924850463867,41.7809232711792,41.02765911102295
2014-05-29,54.709999084472656,54.15999984741211,54.38999938964844,54.70000076293945,1674500.0,45.212547302246094,44.60254745483398,43.301836471557614,41.8321866607666,41.041839618682864
2014-05-30,54.97999954223633,54.5099983215332,54.5099983215332,54.93000030517578,2516300.0,45.40264892578125,44.67197850545247,43.37773429870605,41.88470012664795,41.05725315093994
2014-06-02,55.060001373291016,54.75,54.869998931884766,54.90999984741211,1883300.0,45.38612365722656,44.70008112589518,43.448217697143555,41.93289810180664,41.07407762527466
2014-06-03,55.06999969482422,54.599998474121094,54.599998474121094,55.04999923706055,2100500.0,45.50183868408203,44.743613179524736,43.52134338378906,41.989633293151854,41.097535610198975
2014-06-04,55.56999969482422,54.900001525878906,54.900001525878906,55.560001373291016,2405100.0,45.92338180541992,44.80918706258138,43.60798385620117,42.04705787658691,41.12782419204712
2014-06-05,55.63999938964844,55.27000045776367,55.47999954223633,55.34000015258789,1776000.0,45.74154281616211,44.877515920003255,43.68508346557617,42.100286140441895,41.15671911239624
2014-06-06,55.45000076293945,55.209999084472656,55.29999923706055,55.40999984741211,1580200.0,45.799400329589844,44.98772354125977,43.763012466430666,42.15802890777588,41.18630699157715
2014-06-09,55.630001068115234,55.09000015258789,55.40999984741211,55.16999816894531,1815800.0,45.60102462768555,45.06266454060872,43.83730171203613,42.21387004852295,41.216235103607175
2014-06-10,55.279998779296875,54.939998626708984,55.06999969482422,55.15999984741211,1772200.0,45.5927619934082,45.14201380411784,43.907817611694334,42.272908477783204,41.245193519592284
2014-06-11,55.2400016784668,54.650001525878906,55.13999938964844,54.75,1559600.0,45.253875732421875,45.211995442708336,43.963027496337894,42.32757415771484,41.27035844802857
2014-06-12,54.75,54.0099983215332,54.5099983215332,54.20000076293945,2276700.0,44.79926681518555,45.251669820149736,44.009801330566404,42.37966175079346,41.295026454925534
2014-06-13,54.45000076293945,54.09000015258789,54.2599983215332,54.310001373291016,2414400.0,44.89018630981445,45.28307876586914,44.061017532348636,42.43052646636963,41.321117820739744
2014-06-16,54.310001373291016,54.119998931884766,54.310001373291016,54.209999084472656,2468400.0,44.80754089355469,45.305120849609374,44.100576629638674,42.47867862701416,41.34841062545777
2014-06-17,54.40999984741211,54.189998626708984,54.310001373291016,54.290000915527344,2379800.0,44.873653411865234,45.307875315348305,44.15753036499024,42.52798393249512,41.374136714935304
2014-06-18,54.709999084472656,54.0,54.060001373291016,54.68000030517578,3641600.0,45.196014404296875,45.33212051391602,44.21109123229981,42.584039001464845,41.40103061676025
2014-06-19,54.84000015258789,54.4900016784668,54.54999923706055,54.84000015258789,2506200.0,45.32826232910156,45.33983484903971,44.269941864013674,42.6393664932251,41.429110546112064
2014-06-20,55.060001373291016,54.540000915527344,54.97999954223633,54.63999938964844,4096900.0,45.16294860839844,45.32385482788086,44.325651473999024,42.689514808654785,41.45672721862793
2014-06-23,54.66999816894531,54.20000076293945,54.63999938964844,54.27000045776367,2761200.0,44.85712432861328,45.288588205973305,44.37970802307129,42.744969062805175,41.48281476974487
2014-06-24,54.16999816894531,53.70000076293945,54.15999984741211,53.70000076293945,4624000.0,44.385982513427734,45.21419779459635,44.421862030029295,42.79054569244385,41.50618330001831
2014-06-25,52.2599983215332,51.5,51.79999923706055,51.7599983215332,8822200.0,42.782474517822266,45.00480397542318,44.42946632385254,42.82459735870361,41.52205904006958
2014-06-26,52.220001220703125,51.689998626708984,51.869998931884766,52.029998779296875,5677200.0,43.00564956665039,44.822411092122394,44.44236076354981,42.87039295196533,41.54046350479126
2014-06-27,52.369998931884766,51.83000183105469,52.0,52.310001373291016,4480000.0,43.237083435058594,44.651589965820314,44.443187408447265,42.916616935729984,41.559661865234375
2014-06-30,52.84000015258789,52.08000183105469,52.25,52.540000915527344,4011100.0,43.42719268798828,44.50666783650716,44.4506265258789,42.9625280380249,41.579487800598145
2014-07-01,53.119998931884766,52.18000030517578,52.18000030517578,52.900001525878906,3924100.0,43.7247428894043,44.38213322957357,44.46054527282715,43.008954544067386,41.59930791854858
2014-07-02,53.13999938964844,52.79999923706055,52.88999938964844,53.0099983215332,2465300.0,43.81566619873047,44.28625259399414,44.474100799560546,43.05309219360352,41.61764507293701
2014-07-03,53.52000045776367,53.04999923706055,53.36000061035156,53.04999923706055,2975100.0,43.848731994628906,44.22288360595703,44.485342025756836,43.09542835235596,41.63594577789306
2014-07-07,53.650001525878906,53.099998474121094,53.099998474121094,53.41999816894531,2934100.0,44.1545524597168,44.173841349283855,44.501707763671874,43.13573871612549,41.65428197860718
2014-07-08,53.41999816894531,52.72999954223633,53.0,53.099998474121094,4049900.0,44.229515075683594,44.13530629475911,44.52188720703125,43.180078735351564,41.67832136154175
2014-07-09,53.43000030517578,53.029998779296875,53.33000183105469,53.2599983215332,2711900.0,44.36279296875,44.10124893188477,44.5301847076416,43.22033946990967,41.70371332168579
2014-07-10,53.2599983215332,52.72999954223633,52.900001525878906,53.02000045776367,2737800.0,44.16287612915039,44.032373046875,44.54043510437012,43.25286087036133,41.72818643569946
2014-07-11,53.08000183105469,52.7400016784668,53.08000183105469,52.90999984741211,2053400.0,44.07126235961914,43.9485730489095,44.545381774902346,43.286188201904295,41.75135381698608
2014-07-14,53.27000045776367,52.97999954223633,53.119998931884766,53.040000915527344,2280200.0,44.179542541503906,43.88301264444987,44.558114471435545,43.3239603805542,41.776959838867185
2014-07-15,53.11000061035156,52.88999938964844,53.0099983215332,52.93000030517578,2430200.0,44.087913513183594,43.83173192342122,44.56785751342773,43.35663417816162,41.80154253005981
2014-07-16,53.119998931884766,52.709999084472656,52.97999954223633,53.08000183105469,2831200.0,44.212867736816406,43.8201909383138,44.57580154418945,43.392771530151364,41.828526153564454
2014-07-17,53.16999816894531,52.77000045776367,53.0,52.779998779296875,2609500.0,43.96297836303711,43.89889119466146,44.581227493286136,43.42362201690674,41.854906158447264
2014-07-18,53.2599983215332,52.810001373291016,53.02000045776367,53.060001373291016,2869700.0,44.19620132446289,43.97826131184896,44.580076675415036,43.45516456604004,41.88221008300781
2014-07-21,53.09000015258789,52.77000045776367,52.939998626708984,52.86000061035156,1699300.0,44.02960968017578,44.03109639485677,44.57344520568848,43.48823932647705,41.90855993270874
2014-07-22,53.099998474121094,52.720001220703125,52.7599983215332,52.95000076293945,1770100.0,44.104583740234375,44.076255798339844,44.556245193481445,43.52107982635498,41.93681859970093
2014-07-23,53.11000061035156,52.81999969482422,52.95000076293945,52.900001525878906,2213300.0,44.06292724609375,44.09880142211914,44.54052658081055,43.55145370483398,41.96357723236084
2014-07-24,53.08000183105469,52.880001068115234,52.959999084472656,52.95000076293945,2051400.0,44.104583740234375,44.118062591552736,44.52382278442383,43.58363807678223,41.99038265228271
2014-07-25,52.9900016784668,52.630001068115234,52.91999816894531,52.810001373291016,1665300.0,43.98796081542969,44.12734451293945,44.50924980163574,43.60744010925293,42.01741878509522
2014-07-28,53.150001525878906,52.790000915527344,52.790000915527344,52.869998931884766,1900000.0,44.03794479370117,44.11957066853841,44.50708297729492,43.63256206512451,42.04360626220703
2014-07-29,53.130001068115234,52.5099983215332,52.810001373291016,52.5099983215332,1966900.0,43.73808288574219,44.08680852254232,44.49230644226074,43.65443939208984,42.06516138076782
2014-07-30,52.70000076293945,51.619998931884766,52.58000183105469,51.650001525878906,3684900.0,43.021751403808594,43.997405751546225,44.46469100952149,43.66808734893799,42.083541774749754
2014-07-31,51.400001525878906,50.13999938964844,51.349998474121094,50.150001525878906,5499600.0,41.77232360839844,43.838035583496094,44.41605445861816,43.672111129760744,42.09571569442749
2014-08-01,51.09000015258789,50.2400016784668,50.279998779296875,50.93000030517578,4714400.0,42.422019958496094,43.72808609008789,44.380411834716796,43.68025375366211,42.11288772583008
2014-08-04,51.29999923706055,50.86000061035156,51.09000015258789,51.290000915527344,2926900.0,42.721885681152344,43.63090896606445,44.34646850585938,43.68639305114746,42.12805986404419
2014-08-05,51.2400016784668,50.790000915527344,51.2400016784668,50.880001068115234,2969400.0,42.3803825378418,43.51707356770833,44.30453796386719,43.691905364990234,42.14071069717407
2014-08-06,51.779998779296875,50.709999084472656,50.81999969482422,51.720001220703125,3270600.0,43.08005142211914,43.44155248006185,44.26949226379394,43.71458255767822,42.15596477508545
2014-08-07,51.91999816894531,51.16999816894531,51.349998474121094,51.279998779296875,1872200.0,42.71355438232422,43.35825754801432,44.227116622924804,43.728182563781736,42.170281467437746
2014-08-08,51.9900016784668,51.25,51.369998931884766,51.970001220703125,2113000.0,43.288291931152344,43.29773025512695,44.18863151550293,43.74523399353027,42.18470500946045
2014-08-11,52.720001220703125,52.02000045776367,52.02000045776367,52.439998626708984,2422600.0,43.67976760864258,43.274407450358076,44.154173889160155,43.765954093933104,42.19958047866821
2014-08-12,52.56999969482422,52.16999816894531,52.25,52.47999954223633,1908500.0,43.713096618652344,43.24830830891927,44.12071334838867,43.78446552276611,42.2150701713562
2014-08-13,52.70000076293945,52.400001525878906,52.689998626708984,52.54999923706055,1607700.0,43.771400451660156,43.22887318929036,44.08610458374024,43.80372398376465,42.23024108886719
2014-08-14,52.779998779296875,52.47999954223633,52.5,52.779998779296875,1696700.0,43.96297836303711,43.21943283081055,44.04689651489258,43.82744018554688,42.24376581192016
2014-08-15,53.150001525878906,52.369998931884766,52.93000030517578,52.65999984741211,1973200.0,43.86302185058594,43.21110356648763,44.00932609558105,43.847204780578615,42.25532596588135
2014-08-18,53.040000915527344,52.720001220703125,52.93000030517578,52.9900016784668,2166900.0,44.13789749145508,43.217767079671226,43.97609603881836,43.86955425262451,42.2699694442749
2014-08-19,53.29999923706055,52.77000045776367,53.0,53.22999954223633,1637400.0,44.33780288696289,43.257748413085935,43.95083160400391,43.89406665802002,42.28650762557984
2014-08-20,53.52000045776367,52.90999984741211,53.04999923706055,53.41999816894531,1662000.0,44.49606704711914,43.35603612263997,43.92889770507813,43.91835765838623,42.30424398422241
2014-08-21,53.650001525878906,53.189998626708984,53.5,53.220001220703125,2389600.0,44.329471588134766,43.526512654622394,43.91040962219238,43.93671855926514,42.32057765960693
2014-08-22,53.369998931884766,52.630001068115234,53.2400016784668,52.709999084472656,3286400.0,43.904666900634766,43.62535578409831,43.89251762390137,43.95115947723389,42.3338108253479
2014-08-25,53.150001525878906,52.7400016784668,53.099998474121094,52.849998474121094,2269700.0,44.02128219604492,43.71198221842448,43.87513954162598,43.968078536987306,42.34579608917236
2014-08-26,53.27000045776367,52.88999938964844,53.15999984741211,52.97999954223633,2242800.0,44.129573822021484,43.82859497070312,43.86158020019531,43.98107841491699,42.36137441635132
2014-08-27,53.27000045776367,52.90999984741211,52.90999984741211,53.2599983215332,1532600.0,44.36279296875,43.914111073811846,43.851362991333005,44.00444667816162,42.377549228668215
2014-08-28,53.290000915527344,53.060001373291016,53.08000183105469,53.189998626708984,1380400.0,44.30448913574219,44.02017339070638,43.83353248596191,44.02231185913086,42.39379873275757
2014-08-29,53.43000030517578,53.18000030517578,53.20000076293945,53.380001068115234,2313700.0,44.46275329589844,44.098470815022786,43.81622230529785,44.043082084655765,42.41079881668091
2014-09-02,53.7400016784668,53.2400016784668,53.400001525878906,53.36000061035156,2045600.0,44.44609451293945,44.149559275309244,43.80188522338867,44.06376834869385,42.42600673675537
2014-09-03,53.650001525878906,53.36000061035156,53.58000183105469,53.540000915527344,2191300.0,44.596012115478516,44.20842030843099,43.796662979125976,44.088185501098636,42.43931951522827
2014-09-04,53.779998779296875,53.349998474121094,53.560001373291016,53.47999954223633,1882200.0,44.54603958129883,44.26006291707357,43.7998641204834,44.11086307525635,42.45327754974365
2014-09-05,53.84000015258789,53.2400016784668,53.45000076293945,53.81999969482422,1959800.0,44.82924270629883,44.317813873291016,43.840799484252926,44.13513290405273,42.47011636734009
2014-09-08,53.83000183105469,53.470001220703125,53.540000915527344,53.5099983215332,1365700.0,44.571022033691406,44.365013885498044,43.87210693359375,44.15723384857178,42.48798334121704
2014-09-09,53.66999816894531,53.13999938964844,53.33000183105469,53.16999816894531,3897200.0,44.2878303527832,44.37500940958659,43.89312187194824,44.168154640197756,42.509072856903074
2014-09-10,53.290000915527344,52.83000183105469,53.11000061035156,53.22999954223633,2233300.0,44.33780288696289,44.37500940958659,43.91133407592773,44.18098030090332,42.52967979431153
2014-09-11,53.279998779296875,52.95000076293945,53.189998626708984,53.27000045776367,2113300.0,44.371131896972656,44.36668039957682,43.9242618560791,44.19240356445312,42.54760524749756
2014-09-12,53.279998779296875,52.65999984741211,53.16999816894531,52.790000915527344,1951800.0,43.97130584716797,44.34280268351237,43.92737464904785,44.2007377243042,42.564507999420165
2014-09-15,53.22999954223633,52.599998474121094,52.880001068115234,53.18000030517578,2209300.0,44.29615783691406,44.36890207926432,43.936323165893555,44.210832595825195,42.580593795776366
2014-09-16,53.560001373291016,53.02000045776367,53.18000030517578,53.18000030517578,3174700.0,44.29615783691406,44.387227121988936,43.9391552734375,44.22043151855469,42.59647609710694
2014-09-17,52.290000915527344,50.560001373291016,52.040000915527344,50.83000183105469,11820900.0,42.3387336730957,44.26783777872721,43.90133964538574,44.211613426208494,42.602978229522705
2014-09-18,51.380001068115234,50.34000015258789,50.84000015258789,51.220001220703125,7498600.0,42.663578033447266,44.15455678304036,43.86735534667969,44.19877002716064,42.61179628372192
2014-09-19,51.45000076293945,51.09000015258789,51.45000076293945,51.279998779296875,4140100.0,42.71355438232422,44.04849446614583,43.83836891174317,44.18940200805664,42.619480743408204
2014-09-22,51.279998779296875,50.7400016784668,51.20000076293945,50.75,3550500.0,42.272090911865234,43.90245030721029,43.80238548278808,44.17388362884522,42.62451036453247
2014-09-23,50.65999984741211,50.38999938964844,50.560001373291016,50.40999984741211,4522800.0,41.988887786865234,43.738636525472,43.75857238769531,44.15834342956543,42.629954967498776
2014-09-24,50.84000015258789,50.43000030517578,50.5,50.45000076293945,5138300.0,42.02220916748047,43.56704966227213,43.71725830078125,44.14255790710449,42.63052074432373
2014-09-25,50.4900016784668,49.93000030517578,50.4900016784668,50.119998931884766,4126500.0,41.74733352661133,43.3804692586263,43.66794761657715,44.1218745803833,42.629956340789796
2014-09-26,50.43000030517578,49.86000061035156,50.119998931884766,50.279998779296875,3002400.0,41.8806037902832,43.18389333089193,43.62630012512207,44.1037638092041,42.63294713973999
2014-09-29,50.790000915527344,50.040000915527344,50.09000015258789,50.630001068115234,2691400.0,42.17214584350586,43.02396825154622,43.58581901550293,44.08294784545898,42.637965240478515
2014-09-30,50.70000076293945,50.29999923706055,50.459999084472656,50.45000076293945,2822800.0,42.02220916748047,42.87292683919271,43.54567100524903,44.05955810546875,42.646383895874024
2014-10-01,50.09000015258789,49.599998474121094,49.709999084472656,49.97999954223633,3788400.0,41.6307258605957,42.6924550374349,43.49619384765625,44.026219520568844,42.65256032943726
2014-10-02,50.22999954223633,49.83000183105469,49.97999954223633,50.13999938964844,3471900.0,41.76399230957031,42.518645731608075,43.45021514892578,43.995370864868164,42.65830450057983
2014-10-03,50.63999938964844,50.220001220703125,50.40999984741211,50.470001220703125,2383700.0,42.03887176513672,42.38981679280599,43.40890090942383,43.96636184692383,42.66676582336426
2014-10-06,50.72999954223633,50.22999954223633,50.61000061035156,50.59000015258789,2866300.0,42.13882827758789,42.245994822184244,43.371918258666994,43.94058403015137,42.67511657714844
2014-10-07,50.689998626708984,50.18000030517578,50.40999984741211,50.18000030517578,3305600.0,41.79732131958008,42.07940572102864,43.32710578918457,43.91709438323974,42.68326528549194
2014-10-08,50.209999084472656,49.619998931884766,49.79999923706055,50.150001525878906,3417500.0,42.11643981933594,42.064586130778,43.294672927856446,43.8934896850586,42.693253688812256
2014-10-09,50.630001068115234,49.88999938964844,50.18000030517578,49.88999938964844,3548000.0,41.89808654785156,42.013553365071616,43.272199630737305,43.868445320129396,42.70271997451782
2014-10-10,50.5099983215332,49.77000045776367,49.88999938964844,49.810001373291016,3800300.0,41.83090591430664,41.95471013387044,43.27337127685547,43.84471286773682,42.71136207580567
2014-10-13,50.040000915527344,49.2599983215332,50.029998779296875,49.279998779296875,2955900.0,41.38580322265625,41.89562428792318,43.252646942138675,43.81652938842773,42.7160697555542
2014-10-14,49.97999954223633,49.29999923706055,49.41999816894531,49.52000045776367,2621100.0,41.58736038208008,41.868855794270836,43.229956436157224,43.7882124710083,42.721215629577635
2014-10-15,49.41999816894531,48.31999969482422,49.16999816894531,49.11000061035156,4586100.0,41.243045806884766,41.81691157023112,43.20720970153808,43.75587383270263,42.724151668548586
2014-10-16,49.15999984741211,48.400001525878906,48.43000030517578,48.86000061035156,3742000.0,41.0330810546875,41.76929473876953,43.16627029418945,43.7178812789917,42.72624128341675
2014-10-17,49.58000183105469,49.029998779296875,49.33000183105469,49.290000915527344,3005500.0,41.394203186035156,41.73686803181966,43.139883270263674,43.68349994659424,42.73221160888672
2014-10-20,50.04999923706055,49.25,49.29999923706055,49.91999816894531,2614300.0,41.923282623291016,41.72027715047201,43.11258308410645,43.65060729980469,42.74139698028564
2014-10-21,50.4900016784668,49.900001525878906,50.220001220703125,50.459999084472656,3401400.0,42.37678527832031,41.74391555786133,43.0865234375,43.62034866333008,42.75252439498902
2014-10-22,50.91999816894531,50.52000045776367,50.619998931884766,50.599998474121094,2170100.0,42.494354248046875,41.801490783691406,43.062148590087894,43.59143096923828,42.76216453552246
2014-10-23,50.900001525878906,50.45000076293945,50.83000183105469,50.5099983215332,1709700.0,42.41876983642578,41.8451426188151,43.0350959777832,43.56060028076172,42.77511678695679
2014-10-24,51.040000915527344,50.540000915527344,50.540000915527344,51.029998779296875,1744800.0,42.85546875,41.89958241780599,43.01294578552246,43.52992115020752,42.78848951339722
2014-10-27,51.45000076293945,50.84000015258789,51.0,51.15999984741211,1366300.0,42.96464920043945,41.954637145996095,42.99497833251953,43.50215221405029,42.8012191772461
2014-10-28,51.439998626708984,51.029998779296875,51.439998626708984,51.380001068115234,1370600.0,43.14940643310547,42.044776153564456,42.97520851135254,43.47565227508545,42.81684059143066
2014-10-29,51.45000076293945,50.400001525878906,51.41999816894531,50.900001525878906,2920300.0,42.74630355834961,42.0867670694987,42.94337852478027,43.44710506439209,42.83048755645752
2014-10-30,51.560001373291016,50.599998474121094,50.650001525878906,51.45000076293945,2055500.0,43.20819091796875,42.17410736083984,42.917621002197265,43.4232593536377,42.84808391571045
2014-10-31,52.0,51.65999984741211,51.90999984741211,51.959999084472656,2666300.0,43.63649368286133,42.29447987874349,42.9037614440918,43.40708553314209,42.867329845428465
2014-11-03,52.72999954223633,51.88999938964844,52.0,52.65999984741211,3457700.0,44.224361419677734,42.483717091878255,42.910155334472655,43.40133647918701,42.890499114990234
2014-11-04,52.959999084472656,52.59000015258789,52.720001220703125,52.86000061035156,3903800.0,44.3923225402832,42.6707145690918,42.91757614135742,43.3963578414917,42.91344215393067
2014-11-05,53.439998626708984,52.91999816894531,53.130001068115234,53.16999816894531,2398200.0,44.65266799926758,42.898022715250654,42.92803802490234,43.39480911254883,42.936743869781495
2014-11-06,53.31999969482422,52.77000045776367,53.209999084472656,53.27000045776367,1962600.0,44.736656188964844,43.144927724202475,42.93551528930664,43.39343914031983,42.96071153640747
2014-11-07,52.130001068115234,51.099998474121094,51.459999084472656,51.36000061035156,6440300.0,43.13261413574219,43.26082178751628,42.91207778930664,43.37280513763428,42.97842206954956
2014-11-10,51.29999923706055,50.43000030517578,51.29999923706055,50.869998931884766,4397400.0,42.721092224121094,43.31400909423828,42.877244567871095,43.34673343658447,42.993049964904785
