Date,High,Low,Open,Close,Volume,Adj Close,CMCSA-15ma,CMCSA-50ma,CMCSA-100ma,CMCSA-200ma
2014-10-01,26.864999771118164,26.375,26.844999313354492,26.46500015258789,31960000.0,24.14841079711914,25.273445002237956,24.923115806579588,24.4307363319397,23.824227027893066
2014-10-02,26.485000610351562,25.81999969482422,26.415000915527344,26.420000076293945,36106400.0,24.107349395751953,25.154714075724282,24.908123474121094,24.44264295578003,23.834293384552
2014-10-03,27.020000457763672,26.440000534057617,26.440000534057617,26.825000762939453,29002800.0,24.476900100708008,25.057590611775716,24.896705741882325,24.460688304901122,23.846633739471436
2014-10-06,26.950000762939453,26.625,26.8700008392334,26.69499969482422,16436600.0,24.358278274536133,24.95437672932943,24.889639892578124,24.478814277648926,23.855643920898437
2014-10-07,26.760000228881836,26.315000534057617,26.59000015258789,26.610000610351562,24809000.0,24.280719757080078,24.83963139851888,24.877933197021484,24.49399299621582,23.863122119903565
2014-10-08,27.604999542236328,26.565000534057617,26.69499969482422,27.385000228881836,45371600.0,24.98788070678711,24.776270548502605,24.87800724029541,24.516786193847658,23.873777132034302
2014-10-09,27.389999389648438,26.645000457763672,27.385000228881836,26.65999984741211,37937000.0,24.326339721679688,24.676076380411782,24.861034164428713,24.529751567840577,23.881012287139892
2014-10-10,26.93000030517578,26.295000076293945,26.71500015258789,26.309999465942383,55154800.0,24.006977081298828,24.557923126220704,24.85293956756592,24.540654468536378,23.885999994277952
2014-10-13,26.514999389648438,25.78499984741211,26.165000915527344,25.81999969482422,44243400.0,23.55986785888672,24.436617151896158,24.83899227142334,24.54391912460327,23.888236169815062
2014-10-14,26.174999237060547,25.68000030517578,26.024999618530273,25.735000610351562,53808600.0,23.482311248779297,24.33709856669108,24.81931392669678,24.544824600219727,23.889456386566163
2014-10-15,25.639999389648438,24.665000915527344,25.3799991607666,25.424999237060547,82495000.0,23.199447631835938,24.222054036458335,24.800066452026368,24.541679878234863,23.888642959594726
2014-10-16,25.1299991607666,24.764999389648438,25.049999237060547,24.795000076293945,89564800.0,22.62459373474121,24.096552276611327,24.771866111755372,24.532379360198973,23.88473009109497
2014-10-17,25.75,24.989999771118164,24.989999771118164,25.34000015258789,58475800.0,23.12188720703125,23.99511655171712,24.75561088562012,24.529001960754396,23.884474716186524
2014-10-20,25.729999542236328,25.114999771118164,25.34000015258789,25.649999618530273,28391000.0,23.40475082397461,23.90812810262044,24.737561683654786,24.527457809448244,23.88648941040039
2014-10-21,26.389999389648438,25.809999465942383,25.84000015258789,26.094999313354492,56237000.0,23.81079864501953,23.859767532348634,24.7253617477417,24.529385929107665,23.890646934509277
2014-10-22,26.299999237060547,25.674999237060547,26.094999313354492,25.7450008392334,44764200.0,23.491432189941406,23.815968958536782,24.706320114135742,24.526491546630858,23.88913149833679
2014-10-23,26.760000228881836,25.954999923706055,26.09000015258789,26.610000610351562,43760400.0,24.280719757080078,23.827526982625326,24.70024730682373,24.53257598876953,23.891742687225342
2014-10-24,27.334999084472656,26.71500015258789,26.844999313354492,27.1299991607666,44809800.0,24.755199432373047,23.846080271402993,24.70130153656006,24.543540897369386,23.896433544158935
2014-10-27,27.270000457763672,26.90999984741211,27.104999542236328,27.024999618530273,26566400.0,24.65938949584961,23.866154352823894,24.698076972961427,24.55164743423462,23.899159002304078
2014-10-28,27.524999618530273,27.075000762939453,27.075000762939453,27.364999771118164,29059200.0,24.96963119506836,23.91208178202311,24.700148506164552,24.561951484680176,23.90654342651367
2014-10-29,27.46500015258789,27.174999237060547,27.295000076293945,27.450000762939453,33287400.0,25.047189712524414,23.916035715738932,24.70586135864258,24.572850074768066,23.912851829528808
2014-10-30,27.450000762939453,27.040000915527344,27.209999084472656,27.174999237060547,26433400.0,24.7962646484375,23.947364044189452,24.705283432006837,24.581556186676025,23.91506811141968
2014-10-31,27.844999313354492,27.3799991607666,27.844999313354492,27.674999237060547,35385800.0,25.252490997314453,24.03039830525716,24.71564739227295,24.59559373855591,23.920759077072145
2014-11-03,27.905000686645508,27.6299991607666,27.6299991607666,27.799999237060547,23589600.0,25.36655044555664,24.150843811035156,24.7306551361084,24.610952892303466,23.92702033996582
2014-11-04,27.864999771118164,27.100000381469727,27.809999465942383,27.315000534057617,27244000.0,24.92400550842285,24.24695676167806,24.73254123687744,24.622791423797608,23.931586837768556
2014-11-05,27.6200008392334,27.229999542236328,27.434999465942383,27.545000076293945,18835800.0,25.133867263793945,24.37591807047526,24.739442291259767,24.637271556854248,23.936234302520752
2014-11-06,27.725000381469727,27.299999237060547,27.635000228881836,27.690000534057617,20029200.0,25.26618003845215,24.55202382405599,24.748989601135253,24.653753490447997,23.943029642105103
2014-11-07,27.725000381469727,27.200000762939453,27.725000381469727,27.575000762939453,35044400.0,25.161251068115234,24.687981414794923,24.75680191040039,24.667104873657227,23.950831670761108
2014-11-10,27.625,25.895000457763672,27.6200008392334,26.475000381469727,132254000.0,24.15753173828125,24.73816680908203,24.742722473144532,24.66915222167969,23.953412456512453
2014-11-11,26.545000076293945,25.780000686645508,26.440000534057617,26.479999542236328,77970600.0,24.16209602355957,24.761586634318032,24.728189010620117,24.67215003967285,23.954079341888427
2014-11-12,26.9950008392334,26.440000534057617,26.5,26.799999237060547,57806400.0,24.454084396362305,24.825763448079428,24.718677558898925,24.67947032928467,23.95685923576355
2014-11-13,27.30500030517578,26.704999923706055,26.850000381469727,27.149999618530273,41505600.0,24.773447036743164,24.8586119333903,24.715462493896485,24.689034194946288,23.958691234588624
2014-11-14,27.239999771118164,26.885000228881836,27.239999771118164,27.049999237060547,20037200.0,24.682201385498047,24.853745396931966,24.70297134399414,24.6951065826416,23.959481449127196
2014-11-17,27.174999237060547,26.844999313354492,27.0049991607666,27.075000762939453,26111400.0,24.705018997192383,24.856787363688152,24.689300994873047,24.69964256286621,23.96416911125183
2014-11-18,27.290000915527344,26.885000228881836,27.100000381469727,27.209999084472656,27635600.0,24.82819366455078,24.847358194986978,24.671460647583007,24.70301233291626,23.967783670425415
2014-11-19,27.204999923706055,26.954999923706055,27.165000915527344,27.190000534057617,33381000.0,24.809946060180664,24.831541951497396,24.65052936553955,24.70722183227539,23.97162223815918
2014-11-20,27.235000610351562,27.024999618530273,27.184999465942383,27.190000534057617,18481000.0,24.809946060180664,24.832454045613606,24.628962020874024,24.70947769165039,23.973997011184693
2014-11-21,27.594999313354492,26.93000030517578,27.424999237060547,27.040000915527344,37783800.0,24.673080444335938,24.79382667541504,24.603748588562013,24.70832035064697,23.97431374549866
2014-11-24,27.520000457763672,27.1299991607666,27.15999984741211,27.510000228881836,25826000.0,25.101938247680664,24.776185862223308,24.587657623291015,24.709906845092775,23.97742787361145
2014-11-25,28.344999313354492,27.700000762939453,27.81999969482422,28.309999465942383,35094800.0,25.831911087036133,24.836712900797526,24.584257850646974,24.722064323425293,23.982728061676024
2014-11-26,28.454999923706055,28.225000381469727,28.385000228881836,28.43000030517578,18401600.0,25.94140625,24.890548833211263,24.584320106506347,24.73926948547363,23.988035230636598
2014-11-28,28.639999389648438,28.389999389648438,28.639999389648438,28.520000457763672,11071000.0,26.023529052734375,24.941038767496746,24.588205642700196,24.750844230651854,23.99886504173279
2014-12-01,28.485000610351562,28.139999389648438,28.485000610351562,28.299999237060547,23172200.0,25.822784423828125,24.985140991210937,24.58907581329346,24.762092609405517,24.00704719543457
2014-12-02,28.579999923706055,28.149999618530273,28.2450008392334,28.510000228881836,19869000.0,26.0143985748291,25.108932113647462,24.601774635314943,24.774393882751465,24.016570224761963
2014-12-03,28.625,28.260000228881836,28.530000686645508,28.56999969482422,20754200.0,26.06915283203125,25.23606923421224,24.62365589141846,24.784971008300783,24.030780925750733
2014-12-04,28.614999771118164,28.049999237060547,28.424999237060547,28.190000534057617,30072400.0,25.722414016723633,25.320624542236327,24.639601860046387,24.792807693481446,24.042830057144165
2014-12-05,28.364999771118164,28.084999084472656,28.155000686645508,28.170000076293945,16007400.0,25.70416259765625,25.3826722462972,24.663542709350587,24.79973491668701,24.056386852264403
2014-12-08,28.344999313354492,28.010000228881836,28.139999389648438,28.18000030517578,19142600.0,25.713289260864258,25.45141143798828,24.684940032958984,24.810615310668947,24.06976408958435
2014-12-09,28.274999618530273,27.825000762939453,27.969999313354492,28.094999313354492,20381600.0,25.635730743408203,25.513458887736004,24.703463096618652,24.819175395965576,24.083609285354616
2014-12-10,28.170000076293945,27.65999984741211,28.010000228881836,27.78499984741211,24384000.0,25.35286521911621,25.5484369913737,24.71979625701904,24.828178100585937,24.096242809295653
2014-12-11,28.225000381469727,27.739999771118164,27.864999771118164,27.950000762939453,20965400.0,25.50342559814453,25.59466896057129,24.74689655303955,24.83500617980957,24.108728370666505
2014-12-12,27.989999771118164,27.489999771118164,27.5,27.674999237060547,22725600.0,25.252490997314453,25.62417195638021,24.7697993850708,24.838961429595948,24.118585538864135
2014-12-15,27.875,27.415000915527344,27.84000015258789,27.469999313354492,25869600.0,25.06543731689453,25.650329081217446,24.78157012939453,24.839137935638426,24.129061279296874
2014-12-16,27.920000076293945,27.3700008392334,27.405000686645508,27.405000686645508,31555800.0,25.00613021850586,25.64394187927246,24.794527168273927,24.842083530426024,24.13842978477478
2014-12-17,27.7450008392334,27.3700008392334,27.3700008392334,27.670000076293945,25609200.0,25.247934341430664,25.605010096232096,24.813871459960936,24.84590232849121,24.1478137588501
2014-12-18,28.270000457763672,27.489999771118164,27.700000762939453,28.145000457763672,34912000.0,25.681350708007812,25.587673060099284,24.82774085998535,24.852874050140382,24.15886939048767
2014-12-19,28.670000076293945,28.079999923706055,28.079999923706055,28.584999084472656,42608400.0,26.082834243774414,25.591626739501955,24.862870750427245,24.86195245742798,24.173013391494752
2014-12-22,28.905000686645508,28.530000686645508,28.610000610351562,28.610000610351562,38352800.0,26.105648040771484,25.610484313964843,24.9048441696167,24.87889186859131,24.18751916885376
2014-12-23,29.100000381469727,28.65999984741211,28.7450008392334,28.950000762939453,22642800.0,26.415889739990234,25.63725039164225,24.96196460723877,24.900478439331053,24.204251737594603
2014-12-24,29.110000610351562,28.860000610351562,28.985000610351562,29.03499984741211,9601600.0,26.493450164794922,25.665536880493164,25.022187385559082,24.92075065612793,24.22191258430481
2014-12-26,29.274999618530273,28.915000915527344,29.024999618530273,29.19499969482422,11381800.0,26.639440536499023,25.726671981811524,25.090987243652343,24.945526847839357,24.241474447250365
2014-12-29,29.524999618530273,29.049999237060547,29.065000534057617,29.440000534057617,14340000.0,26.862998962402344,25.803927739461262,25.175755348205566,24.973810729980467,24.26174874305725
2014-12-30,29.600000381469727,29.2549991607666,29.280000686645508,29.434999465942383,16378000.0,26.85843276977539,25.88027064005534,25.25048625946045,25.003048572540283,24.281684923171998
2014-12-31,29.649999618530273,28.915000915527344,29.405000686645508,29.0049991607666,24685400.0,26.4660701751709,25.935626602172853,25.311712646484374,25.02463716506958,24.30092041015625
2015-01-02,29.174999237060547,28.420000076293945,29.0,28.674999237060547,21170000.0,26.164960861206055,25.989766311645507,25.358795890808107,25.042078819274902,24.319416007995606
2015-01-05,28.549999237060547,27.829999923706055,28.424999237060547,27.979999542236328,33001400.0,25.6313533782959,25.998294830322266,25.401594314575195,25.053957214355467,24.333599624633788
2015-01-06,27.969999313354492,27.43000030517578,27.940000534057617,27.614999771118164,33973200.0,25.296993255615234,26.001261647542318,25.4219197845459,25.061083545684813,24.347485160827638
2015-01-07,27.825000762939453,27.385000228881836,27.735000610351562,27.59000015258789,22123800.0,25.274091720581055,26.01517194112142,25.43229763031006,25.06679958343506,24.360580577850342
2015-01-08,28.524999618530273,27.799999237060547,27.875,28.190000534057617,31532400.0,25.823726654052734,26.069678370157877,25.45558437347412,25.076830673217774,24.37784291267395
2015-01-09,28.385000228881836,28.040000915527344,28.30500030517578,28.145000457763672,22225800.0,25.782503128051758,26.10531628926595,25.47184181213379,25.08599515914917,24.395011739730833
2015-01-12,28.354999542236328,27.885000228881836,28.1200008392334,28.084999084472656,22483200.0,25.727540969848633,26.10839564005534,25.485448837280273,25.095655097961426,24.41307680130005
2015-01-13,28.979999542236328,28.21500015258789,28.420000076293945,28.420000076293945,34857800.0,26.034421920776367,26.10516815185547,25.51021198272705,25.107747707366944,24.43164035797119
2015-01-14,28.139999389648438,27.5,27.920000076293945,27.90999984741211,48808200.0,25.567230224609375,26.069273630777996,25.51650676727295,25.11607707977295,24.44627305030823
2015-01-15,28.21500015258789,27.719999313354492,28.0049991607666,28.0,32459800.0,25.649675369262695,26.01819267272949,25.52216926574707,25.126412200927735,24.461566801071168
2015-01-16,28.485000610351562,27.815000534057617,27.905000686645508,28.385000228881836,31034000.0,26.002357482910156,25.985453160603843,25.543736305236816,25.13813877105713,24.47642957687378
2015-01-20,28.375,27.729999542236328,28.375,27.905000686645508,27553800.0,25.562650680541992,25.913667170206704,25.552311973571776,25.145877132415773,24.488596143722535
2015-01-21,28.014999389648438,27.584999084472656,27.709999084472656,27.885000228881836,27846600.0,25.544326782226562,25.82575569152832,25.557874908447264,25.15343225479126,24.502797603607178
2015-01-22,28.34000015258789,27.829999923706055,27.975000381469727,28.28499984741211,26890400.0,25.91075325012207,25.762577056884766,25.572864952087404,25.164833431243895,24.521319675445557
2015-01-23,28.325000762939453,28.049999237060547,28.295000076293945,28.155000686645508,21703800.0,25.791664123535156,25.717616653442384,25.60554759979248,25.174135036468506,24.53976661682129
2015-01-26,28.424999237060547,28.040000915527344,28.155000686645508,28.344999313354492,17307800.0,25.96571922302246,25.704333877563478,25.641620063781737,25.18490453720093,24.55695732116699
2015-01-27,28.415000915527344,28.010000228881836,28.1200008392334,28.18000030517578,19046600.0,25.81456756591797,25.71654815673828,25.668829727172852,25.19375364303589,24.576491556167603
2015-01-28,28.31999969482422,27.264999389648438,28.2450008392334,27.295000076293945,39778400.0,25.003856658935547,25.697005716959634,25.6734379196167,25.194450206756592,24.59301290512085
2015-01-29,27.530000686645508,26.760000228881836,27.43000030517578,26.934999465942383,41683600.0,24.674076080322266,25.657004674275715,25.673275413513185,25.188123378753662,24.606301765441895
2015-01-30,26.950000762939453,26.510000228881836,26.635000228881836,26.575000762939453,56380800.0,24.344289779663086,25.558375549316406,25.666060829162596,25.177680912017824,24.61850722312927
2015-02-02,26.969999313354492,26.225000381469727,26.575000762939453,26.905000686645508,36911800.0,24.64659309387207,25.482648213704426,25.662428817749024,25.166944732666014,24.630504894256593
2015-02-03,27.780000686645508,26.93000030517578,26.940000534057617,27.704999923706055,36466200.0,25.379436492919922,25.459441248575846,25.673818626403808,25.16217399597168,24.64632513999939
2015-02-04,28.989999771118164,27.415000915527344,27.725000381469727,28.450000762939453,80115800.0,26.06190299987793,25.46127332051595,25.698857765197754,25.16390989303589,24.663793153762818
2015-02-05,28.700000762939453,28.31999969482422,28.395000457763672,28.485000610351562,25603200.0,26.09396743774414,25.496389134724936,25.72727550506592,25.165512046813966,24.67927234649658
2015-02-06,28.71500015258789,28.3799991607666,28.55500030517578,28.459999084472656,21181000.0,26.071060180664062,25.524481455485027,25.746657943725587,25.1671577835083,24.69377734184265
2015-02-09,28.614999771118164,28.28499984741211,28.40999984741211,28.545000076293945,17200800.0,26.148927688598633,25.534252802530926,25.752998275756838,25.168628063201904,24.708309726715086
2015-02-10,28.735000610351562,28.350000381469727,28.56999969482422,28.704999923706055,18011400.0,26.295501708984375,25.583109537760418,25.760080184936523,25.172200145721437,24.72447986602783
2015-02-11,28.96500015258789,28.530000686645508,28.684999465942383,28.889999389648438,22396400.0,26.464962005615234,25.644485219319662,25.76890884399414,25.178557243347168,24.73984585762024
2015-02-12,29.204999923706055,28.854999542236328,28.934999465942383,29.190000534057617,23389600.0,26.739788055419922,25.699754206339517,25.787248916625977,25.188162364959716,24.756925325393677
2015-02-13,29.7549991607666,29.209999084472656,29.25,29.735000610351562,29040000.0,27.239038467407227,25.796245829264322,25.811741714477538,25.20675817489624,24.77602596282959
2015-02-17,29.625,29.190000534057617,29.59000015258789,29.399999618530273,31513800.0,26.932161331176758,25.860675303141274,25.82900188446045,25.226328887939452,24.7928004360199
2015-02-18,29.364999771118164,29.030000686645508,29.364999771118164,29.110000610351562,24107400.0,26.666505813598633,25.917471186319986,25.84788372039795,25.243742790222168,24.808427619934083
2015-02-19,29.09000015258789,28.84000015258789,29.09000015258789,28.924999237060547,20639200.0,26.49703025817871,26.0170160929362,25.8637410736084,25.26364189147949,24.82223464012146
2015-02-20,29.290000915527344,28.760000228881836,28.969999313354492,29.25,27035600.0,26.794757843017578,26.158394877115885,25.885370445251464,25.285155239105226,24.8390007686615
2015-02-23,29.354999542236328,29.0,29.1299991607666,29.104999542236328,35090000.0,26.661922454833984,26.312903722127277,25.90589427947998,25.304678688049318,24.855261087417603
2015-02-24,29.684999465942383,29.135000228881836,29.200000762939453,29.584999084472656,40258000.0,27.101627349853516,26.476572672526043,25.940869522094726,25.330332889556885,24.875167779922485
2015-02-25,29.94499969482422,29.475000381469727,29.475000381469727,29.809999465942383,33931400.0,27.307743072509766,26.605126444498698,25.97695587158203,25.36192621231079,24.896331272125245
2015-02-26,29.75,29.424999237060547,29.68000030517578,29.575000762939453,23584000.0,27.09247589111328,26.673831303914387,26.01375556945801,25.391777477264405,24.917210216522218
2015-02-27,29.739999771118164,29.479999542236328,29.65999984741211,29.690000534057617,19520000.0,27.197816848754883,26.747421264648438,26.056403160095215,25.418986644744873,24.939837474822998
2015-03-02,30.045000076293945,29.75,29.7549991607666,29.934999465942383,23349200.0,27.4222469329834,26.837500381469727,26.104725494384766,25.449626331329345,24.964220304489135
2015-03-03,30.0049991607666,29.719999313354492,29.864999771118164,29.979999542236328,23835000.0,27.463478088378906,26.925137074788413,26.14903636932373,25.481453914642334,24.987723455429077
2015-03-04,30.219999313354492,29.75,29.899999618530273,30.21500015258789,24502600.0,27.67875099182129,27.017353693644207,26.188984375,25.508362617492676,25.012574405670165
2015-03-05,30.21500015258789,29.889999389648438,30.155000686645508,30.165000915527344,22161000.0,27.63294792175293,27.09521942138672,26.21998664855957,25.54142869949341,25.035590133666993
2015-03-06,30.309999465942383,29.969999313354492,30.06999969482422,30.184999465942383,35454600.0,27.651264190673828,27.155984497070314,26.250898971557618,25.57787157058716,25.05926301956177
2015-03-09,30.350000381469727,30.170000076293945,30.18000030517578,30.28499984741211,16362200.0,27.742874145507812,27.189573542277017,26.27743865966797,25.61970163345337,25.08181037902832
2015-03-10,30.114999771118164,29.315000534057617,30.079999923706055,29.350000381469727,31716400.0,26.886356353759766,27.186519877115884,26.285296783447265,25.653742084503175,25.09928334236145
2015-03-11,29.395000457763672,28.96500015258789,29.30500030517578,29.030000686645508,25595600.0,26.593219757080078,27.181634140014648,26.284372367858886,25.687679805755614,25.11467984199524
2015-03-12,29.71500015258789,29.18000030517578,29.21500015258789,29.665000915527344,24032400.0,27.174922943115234,27.226826985677082,26.290610847473143,25.733183097839355,25.132781229019166
2015-03-13,29.645000457763672,29.354999542236328,29.540000915527344,29.524999618530273,24485600.0,27.046669006347656,27.24362106323242,26.29437557220459,25.77243091583252,25.150716438293458
2015-03-16,29.940000534057617,29.610000610351562,29.684999465942383,29.875,18592400.0,27.36728858947754,27.29064547220866,26.31239994049072,25.812056293487547,25.169757051467897
2015-03-17,29.709999084472656,29.125,29.280000686645508,29.565000534057617,29872800.0,27.08330726623535,27.28942413330078,26.330766868591308,25.844781379699707,25.187083654403686
2015-03-18,29.6299991607666,29.075000762939453,29.5,29.4950008392334,38054000.0,27.01918601989746,27.270186996459962,26.35852352142334,25.880058917999268,25.203275232315065
2015-03-19,29.594999313354492,29.219999313354492,29.520000457763672,29.375,21219200.0,26.909259796142578,27.25797259012858,26.390768852233887,25.90634431838989,25.21946015357971
2015-03-20,29.760000228881836,29.434999465942383,29.55500030517578,29.725000381469727,43115200.0,27.22988510131836,27.260110473632814,26.429884719848634,25.931091175079345,25.237316036224364
2015-03-23,29.764999389648438,29.559999465942383,29.579999923706055,29.559999465942383,16912000.0,27.078725814819336,27.23720906575521,26.454984703063964,25.955284538269044,25.253465986251832
2015-03-24,29.3799991607666,28.670000076293945,29.315000534057617,28.78499984741211,39785600.0,26.368783950805664,27.16422945658366,26.46671031951904,25.969276065826417,25.265613775253296
2015-03-25,28.84000015258789,28.225000381469727,28.53499984741211,28.264999389648438,37372000.0,25.892431259155273,27.045141474405924,26.470008125305174,25.977728481292726,25.275289278030396
2015-03-26,28.229999542236328,27.834999084472656,28.024999618530273,27.954999923706055,35943600.0,25.60845184326172,26.910175069173178,26.461488723754883,25.985850353240966,25.283703269958497
2015-03-27,28.260000228881836,27.895000457763672,27.915000915527344,27.969999313354492,29730000.0,25.6221981048584,26.774903996785483,26.462588081359865,25.989547424316406,25.292570581436156
2015-03-30,28.489999771118164,28.0049991607666,28.0049991607666,28.30500030517578,26911400.0,26.045475006103516,26.66174405415853,26.47050407409668,25.996336669921874,25.30364478111267
2015-03-31,28.459999084472656,27.889999389648438,28.104999542236328,28.235000610351562,35082600.0,25.981061935424805,26.601391092936197,26.470078163146972,26.006907234191896,25.31484932899475
2015-04-01,28.540000915527344,28.024999618530273,28.395000457763672,28.530000686645508,31569000.0,26.25251579284668,26.578677495320637,26.483875465393066,26.018093719482422,25.327682638168334
2015-04-02,29.09000015258789,28.299999237060547,28.545000076293945,28.969999313354492,41127600.0,26.657392501831055,26.54417546590169,26.506136779785155,26.03200584411621,25.342879667282105
2015-04-06,29.31999969482422,28.75,28.81999969482422,29.104999542236328,21333000.0,26.781612396240234,26.526505025227866,26.52355396270752,26.048209457397462,25.357657165527343
2015-04-07,29.34000015258789,28.90999984741211,29.084999084472656,29.15999984741211,24779600.0,26.832225799560547,26.490834172566732,26.54436519622803,26.074956398010254,25.37205430984497
2015-04-08,29.594999313354492,29.114999771118164,29.280000686645508,29.59000015258789,29113400.0,27.22789764404297,26.50047353108724,26.569608764648436,26.105614414215086,25.38888222694397
2015-04-09,29.84000015258789,29.530000686645508,29.594999313354492,29.795000076293945,23399200.0,27.416528701782227,26.52696304321289,26.601647987365723,26.135238857269286,25.407354593276978
2015-04-10,30.084999084472656,29.729999542236328,29.899999618530273,29.905000686645508,31807800.0,27.517749786376953,26.567529042561848,26.65192584991455,26.162681884765625,25.425858039855957
2015-04-13,29.899999618530273,29.364999771118164,29.850000381469727,29.389999389648438,23886400.0,27.043861389160156,26.5551274617513,26.69932155609131,26.186298484802247,25.440702533721925
2015-04-14,29.665000915527344,29.28499984741211,29.350000381469727,29.489999771118164,19909400.0,27.135879516601562,26.558937708536785,26.755153350830078,26.210607089996337,25.455124826431273
2015-04-15,30.145000457763672,29.549999237060547,29.65999984741211,29.954999923706055,28421200.0,27.56376075744629,26.638602828979494,26.813496704101563,26.237962760925292,25.470487546920776
2015-04-16,30.024999618530273,29.78499984741211,29.860000610351562,29.834999084472656,22000600.0,27.453336715698242,26.742663192749024,26.85497470855713,26.26439666748047,25.48580924987793
2015-04-17,29.639999389648438,28.575000762939453,29.549999237060547,29.209999084472656,84976800.0,26.87822914123535,26.827315012613933,26.871301231384276,26.285079498291015,25.4972785949707
2015-04-20,29.469999313354492,29.049999237060547,29.299999237060547,29.235000610351562,38859000.0,26.90123748779297,26.91258430480957,26.887446632385252,26.307361068725587,25.507840709686278
2015-04-21,29.78499984741211,29.170000076293945,29.399999618530273,29.420000076293945,37674400.0,27.07146453857422,26.980983606974284,26.907454719543455,26.327056331634523,25.51848158836365
2015-04-22,29.479999542236328,29.225000381469727,29.479999542236328,29.3799991607666,25151200.0,27.03466033935547,27.051223500569662,26.925169372558592,26.339083824157715,25.530574073791502
2015-04-23,30.424999237060547,29.235000610351562,29.295000076293945,29.614999771118164,123828400.0,27.250900268554688,27.117782465616862,26.94427734375,26.35217876434326,25.545724124908446
2015-04-24,30.0,29.434999465942383,29.940000534057617,29.81999969482422,88707800.0,27.439537048339844,27.169925435384116,26.96376884460449,26.366338844299317,25.558591537475586
2015-04-27,30.15999984741211,29.350000381469727,29.93000030517578,29.440000534057617,52688000.0,27.089872360229492,27.190476099650066,26.970770530700683,26.37900972366333,25.570551166534425
2015-04-28,29.53499984741211,29.19499969482422,29.4950008392334,29.5,33547800.0,27.14508056640625,27.211333084106446,26.968891372680662,26.3903165435791,25.582355213165282
2015-04-29,29.510000228881836,29.110000610351562,29.385000228881836,29.170000076293945,29353800.0,26.8414249420166,27.185568237304686,26.96707664489746,26.398039264678957,25.591505136489868
2015-04-30,29.475000381469727,28.655000686645508,29.18000030517578,28.8799991607666,46140200.0,26.574575424194336,27.12943801879883,26.965238037109376,26.406560878753663,25.599684286117554
2015-05-01,29.2450008392334,28.65999984741211,28.899999618530273,29.204999923706055,31156400.0,26.873628616333008,27.086496607462564,26.972770004272462,26.41825553894043,25.608995227813722
2015-05-04,30.049999237060547,29.315000534057617,30.024999618530273,29.389999389648438,42781000.0,27.043861389160156,27.086496607462564,26.977752075195312,26.43156126022339,25.621088285446167
2015-05-05,29.520000457763672,28.954999923706055,29.405000686645508,28.989999771118164,32248000.0,26.675792694091797,27.05582415262858,26.978029479980467,26.441961879730226,25.6305686378479
2015-05-06,29.149999618530273,28.65999984741211,29.045000076293945,28.829999923706055,33526400.0,26.528562545776367,26.98681093851725,26.966568183898925,26.453718852996825,25.640948476791383
2015-05-07,29.114999771118164,28.674999237060547,28.75,28.959999084472656,26825400.0,26.64818572998047,26.933134206136067,26.95337703704834,26.465166454315185,25.650086317062378
2015-05-08,29.375,29.075000762939453,29.25,29.204999923706055,29829000.0,26.873628616333008,26.932827504475913,26.949000091552733,26.48137783050537,25.66016963005066
2015-05-11,29.395000457763672,28.8700008392334,29.315000534057617,28.885000228881836,24247400.0,26.57917594909668,26.911356735229493,26.93662727355957,26.496515216827394,25.667826576232912
2015-05-12,28.854999542236328,28.610000610351562,28.7450008392334,28.665000915527344,25538000.0,26.376737594604492,26.86504160563151,26.915717086791993,26.51022129058838,25.676152410507203
2015-05-13,28.795000076293945,28.100000381469727,28.725000381469727,28.139999389648438,51302600.0,25.89365005493164,26.788974253336587,26.884320526123048,26.51667844772339,25.6812903881073
2015-05-14,28.520000457763672,28.139999389648438,28.354999542236328,28.270000457763672,27971000.0,26.01327133178711,26.706465657552084,26.851010932922364,26.51999765396118,25.68643585205078
2015-05-15,28.440000534057617,28.155000686645508,28.385000228881836,28.31999969482422,34599200.0,26.059276580810547,26.61444829305013,26.819537506103515,26.519762077331542,25.690857267379762
2015-05-18,28.59000015258789,28.325000762939453,28.344999313354492,28.485000610351562,27916800.0,26.21110725402832,26.55586395263672,26.790734367370604,26.52081666946411,25.69985426902771
2015-05-19,28.709999084472656,28.440000534057617,28.5049991607666,28.614999771118164,24279800.0,26.330726623535156,26.501573689778645,26.76249141693115,26.51996503829956,25.710221738815306
2015-05-20,29.075000762939453,28.649999618530273,28.844999313354492,28.78499984741211,30610000.0,26.487157821655273,26.477955881754557,26.75450744628906,26.519902114868163,25.720326385498048
2015-05-21,29.100000381469727,28.719999313354492,28.780000686645508,28.770000457763672,37799200.0,26.473358154296875,26.47120806376139,26.752110214233397,26.51824129104614,25.73188406944275
2015-05-22,29.059999465942383,28.704999923706055,28.770000457763672,28.934999465942383,24085600.0,26.625181198120117,26.4546449025472,26.741115379333497,26.51586311340332,25.744836921691896
2015-05-26,29.610000610351562,28.920000076293945,28.959999084472656,29.295000076293945,52480000.0,26.95644760131836,26.44881731669108,26.73931095123291,26.51684326171875,25.759945917129517
2015-05-27,29.790000915527344,29.219999313354492,29.299999237060547,29.670000076293945,29069200.0,27.301511764526367,26.49053192138672,26.737995414733888,26.525197677612304,25.77491742134094
2015-05-28,29.645000457763672,29.344999313354492,29.559999465942383,29.514999389648438,23096000.0,27.15888023376465,26.532553100585936,26.739506874084473,26.53513687133789,25.788607845306398
