Date,High,Low,Open,Close,Volume,Adj Close,TRV-15ma,TRV-50ma,TRV-100ma,TRV-200ma
2018-04-16,138.32000732421875,136.3000030517578,137.5500030517578,137.5500030517578,1354900.0,132.8518524169922,132.79905497233074,134.16681640625,132.5001791381836,126.69066352844239
2018-04-17,138.99000549316406,137.00999450683594,138.47000122070312,137.33999633789062,1817400.0,132.64901733398438,132.74239196777344,133.97668090820312,132.5864803314209,126.75365879058837
2018-04-18,137.9199981689453,135.17999267578125,137.77000427246094,136.47000122070312,1399000.0,131.8087615966797,132.7243642171224,133.89330352783202,132.6561602783203,126.81178783416748
2018-04-19,137.52000427246094,135.64999389648438,135.75,136.58999633789062,1716100.0,131.9246368408203,132.58270670572918,133.8251187133789,132.73292404174805,126.86664947509766
2018-04-20,137.83999633789062,135.85000610351562,136.86000061035156,136.83999633789062,1428500.0,132.16610717773438,132.4526387532552,133.7369741821289,132.8138229370117,126.92732513427734
2018-04-23,137.67999267578125,136.02999877929688,137.08999633789062,137.22999572753906,1720400.0,132.54278564453125,132.60652974446614,133.7933786010742,132.89227668762206,126.9907865524292
2018-04-24,133.92999267578125,130.7899932861328,132.13999938964844,132.8800048828125,3147900.0,128.34136962890625,132.34188944498698,133.72597564697264,132.90453773498535,127.0285391998291
2018-04-25,133.27999877929688,131.38999938964844,131.91000366210938,132.22000122070312,1860000.0,127.70390319824219,131.9291514078776,133.62545379638672,132.8958975982666,127.06975337982178
2018-04-26,133.3300018310547,131.50999450683594,132.33999633789062,132.9499969482422,1712800.0,128.40895080566406,131.5209197998047,133.53057708740235,132.88436851501464,127.11791213989258
2018-04-27,133.77999877929688,131.9499969482422,132.33999633789062,133.19000244140625,1107100.0,128.64077758789062,131.2594970703125,133.40151916503908,132.86904151916505,127.16628021240234
2018-04-30,134.35000610351562,131.47999572753906,133.8800048828125,131.60000610351562,1712100.0,127.10508728027344,130.89698384602863,133.2363668823242,132.83692405700683,127.20611499786376
2018-05-01,131.55999755859375,129.6999969482422,131.55999755859375,131.08999633789062,1264700.0,126.61249542236328,130.46106618245443,133.05598220825195,132.80981994628905,127.24210960388183
2018-05-02,130.7899932861328,127.2300033569336,130.50999450683594,128.32000732421875,2205800.0,123.93711853027344,129.9285649617513,132.86225296020507,132.75557968139648,127.26230518341065
2018-05-03,127.80999755859375,125.1500015258789,127.41000366210938,127.30999755859375,2267700.0,122.96161651611328,129.28595784505208,132.65919860839844,132.70257469177247,127.28094772338868
2018-05-04,130.44000244140625,126.5199966430664,126.70999908447266,129.7100067138672,1545400.0,125.27964782714844,128.86227518717448,132.51980010986327,132.67025199890136,127.30676364898682
2018-05-07,129.8300018310547,128.77000427246094,129.63999938964844,128.99000549316406,1222900.0,124.58423614501953,128.31110076904298,132.32613784790038,132.63664413452148,127.33807853698731
2018-05-08,129.6300048828125,127.88999938964844,128.97999572753906,128.66000366210938,1239000.0,124.2655029296875,127.75219980875652,132.0715251159668,132.58841506958007,127.3650452041626
2018-05-09,130.2100067138672,128.5800018310547,129.38999938964844,129.75,1164900.0,125.31826782226562,127.31950022379557,131.85795364379882,132.5583041381836,127.39143421173095
2018-05-10,131.14999389648438,129.44000244140625,129.94000244140625,130.8800048828125,916700.0,126.40968322753906,126.95183664957682,131.71502059936523,132.54852333068848,127.41815120697021
2018-05-11,132.08999633789062,130.61000061035156,130.99000549316406,131.25,1046700.0,126.76703643798828,126.59189860026042,131.57981170654296,132.52012054443358,127.45358875274658
2018-05-14,131.77000427246094,129.72000122070312,131.50999450683594,130.0,1221100.0,125.55973052978516,126.12636159261068,131.44140243530273,132.4765702056885,127.48355964660645
2018-05-15,130.35000610351562,128.83999633789062,129.1999969482422,129.86000061035156,1547500.0,125.42452239990234,125.93190511067708,131.26762115478516,132.42849716186524,127.50653804779053
2018-05-16,130.5399932861328,129.52000427246094,129.8300018310547,130.14999389648438,840500.0,125.70460510253906,125.79861857096354,131.06465881347657,132.38591537475585,127.52673763275146
2018-05-17,130.8300018310547,129.67999267578125,130.0,130.72000122070312,807800.0,126.25511932373047,125.6550298055013,130.9209407043457,132.35671760559083,127.5443706893921
2018-05-18,130.77000427246094,129.52000427246094,130.75999450683594,129.85000610351562,986100.0,125.41486358642578,125.43996887207031,130.73124908447267,132.31959777832031,127.56008205413818
2018-05-21,131.9600067138672,130.02000427246094,130.7100067138672,131.13999938964844,1027600.0,126.66078186035156,125.41034851074218,130.5156723022461,132.2911897277832,127.57808124542237
2018-05-22,132.05999755859375,130.57000732421875,131.1300048828125,131.4199981689453,769200.0,126.93122863769531,125.43159739176433,130.3211511230469,132.26558212280273,127.59681522369385
2018-05-23,131.24000549316406,130.11000061035156,131.10000610351562,130.89999389648438,1085800.0,126.4289779663086,125.59772135416667,130.13203842163085,132.2264005279541,127.61726467132569
2018-05-24,130.85000610351562,129.33999633789062,130.77000427246094,130.64999389648438,818100.0,126.18753051757812,125.81278228759766,129.96069778442381,132.18499671936036,127.6376942062378
2018-05-25,131.47000122070312,130.13999938964844,130.1699981689453,131.02999877929688,846500.0,126.55455780029297,125.8977762858073,129.7783462524414,132.18242973327636,127.65236026763915
2018-05-29,130.16000366210938,127.51000213623047,129.88999938964844,128.2100067138672,1742500.0,123.83087921142578,125.84755249023438,129.52510208129883,132.14859069824217,127.6555924987793
2018-05-30,130.72000122070312,128.91000366210938,129.17999267578125,130.1699981689453,1273600.0,125.72393035888672,125.94478098551433,129.33483062744142,132.1336821746826,127.67546127319336
2018-05-31,129.94000244140625,127.70999908447266,129.91000366210938,128.52000427246094,1790200.0,124.13029479980469,125.86558278401692,129.0844839477539,132.1051431274414,127.68446483612061
2018-06-01,129.97999572753906,128.7100067138672,129.83999633789062,129.2899932861328,1001100.0,124.87397003173828,125.76320190429688,128.8563508605957,132.09086296081543,127.69595195770263
2018-06-04,130.50999450683594,129.52000427246094,129.94000244140625,129.72000122070312,1064000.0,125.28929901123047,125.66468607584635,128.69350952148437,132.07093528747558,127.70752109527588
2018-06-05,129.52000427246094,128.0800018310547,129.25999450683594,129.1699981689453,1381200.0,124.75808715820312,125.61124318440756,128.5828240966797,132.04915466308594,127.72251308441162
2018-06-06,130.47999572753906,127.61000061035156,129.89999389648438,128.77000427246094,2388700.0,124.37174987792969,125.54105834960937,128.4002798461914,132.0213006591797,127.73699813842774
2018-06-07,130.0800018310547,127.63999938964844,128.3699951171875,129.77000427246094,1463300.0,126.0915756225586,125.56685638427734,128.28052780151367,131.98768089294433,127.7621720123291
2018-06-08,131.63999938964844,129.5500030517578,129.99000549316406,131.32000732421875,1606400.0,127.59764099121094,125.65635782877604,128.1514906311035,131.96153114318847,127.79335651397705
2018-06-11,131.49000549316406,130.44000244140625,131.33999633789062,130.5,807800.0,126.80088806152344,125.74875946044922,128.00516586303712,131.9145386505127,127.823454246521
2018-06-12,130.88999938964844,129.10000610351562,130.50999450683594,129.5800018310547,1088400.0,125.90696716308594,125.69850514729818,127.91861679077148,131.8539948272705,127.85663360595703
2018-06-13,130.82000732421875,129.22999572753906,130.02999877929688,129.72000122070312,1170200.0,126.0429916381836,125.63928934733073,127.79325714111329,131.78991104125976,127.8862187576294
2018-06-14,130.0800018310547,128.75,129.94000244140625,128.86000061035156,1219000.0,125.20736694335938,125.55784861246745,127.61950500488281,131.70305862426758,127.92701316833497
2018-06-15,129.42999267578125,127.76000213623047,128.05999755859375,129.3699951171875,3281500.0,125.70291137695312,125.52554066975911,127.44291473388672,131.55476776123047,127.97133014678955
2018-06-18,128.25,126.73999786376953,128.0500030517578,127.58999633789062,1689800.0,123.9733657836914,125.35346120198568,127.27113967895508,131.3761142730713,128.01269844055176
2018-06-19,128.35000610351562,126.54000091552734,126.54000091552734,128.16000366210938,1153500.0,124.5272216796875,125.39988403320312,127.1108283996582,131.19483207702638,128.05982795715332
2018-06-20,128.8300018310547,124.91000366210938,128.8000030517578,124.98999786376953,1442500.0,121.44705200195312,125.11475880940755,126.87674423217773,130.97362007141112,128.0976356124878
2018-06-21,124.94000244140625,122.83000183105469,124.37000274658203,123.44999694824219,1593800.0,119.95071411132812,124.83612009684245,126.63726577758788,130.7418647003174,128.1491904067993
2018-06-22,125.30999755859375,123.68000030517578,124.19999694824219,124.41000366210938,1485200.0,120.88351440429688,124.5700897216797,126.4029216003418,130.52174324035644,128.19448608398437
2018-06-25,124.91999816894531,122.45999908447266,124.30999755859375,123.72000122070312,1704700.0,120.21306610107422,124.23167419433594,126.17448516845702,130.28338745117188,128.24517406463622
2018-06-26,124.4000015258789,122.52999877929688,123.83000183105469,122.62000274658203,1312900.0,119.14425659179688,123.85741882324218,125.90033325195313,130.03357482910155,128.2686328125
2018-06-27,123.47000122070312,121.29000091552734,122.52999877929688,121.33999633789062,1055700.0,117.90052795410156,123.4260040283203,125.60536346435546,129.7910221862793,128.27249336242676
2018-06-28,122.83000183105469,120.73999786376953,121.04000091552734,122.44999694824219,1265800.0,118.97905731201172,122.95183614095052,125.34876937866211,129.62103645324706,128.28212886810303
2018-06-29,124.0199966430664,122.0999984741211,122.48999786376953,122.33999633789062,1220500.0,118.8721923828125,122.3701395670573,125.08772048950195,129.45641960144042,128.29586513519288
2018-07-02,122.44999694824219,121.4000015258789,122.08000183105469,122.38999938964844,1095500.0,118.9207763671875,121.8447987874349,124.82281387329101,129.27989402770996,128.3172508239746
2018-07-03,124.05000305175781,122.63999938964844,123.06999969482422,122.7699966430664,659100.0,119.28998565673828,121.40366668701172,124.55775787353515,129.17556823730467,128.33694652557372
2018-07-05,123.48999786376953,121.80999755859375,123.43000030517578,122.5999984741211,1292000.0,119.12480926513672,120.9424545288086,124.37342666625976,129.0497011566162,128.35572078704834
2018-07-06,123.80000305175781,121.81999969482422,122.61000061035156,123.18000030517578,1007000.0,119.6883773803711,120.57452189127604,124.21311614990235,128.91928497314453,128.3779818725586
2018-07-09,125.5999984741211,123.54000091552734,123.83999633789062,125.4000015258789,1130300.0,121.84544372558594,120.31735738118489,124.08184600830079,128.80621154785158,128.40467296600343
2018-07-10,126.13999938964844,125.38999938964844,125.58999633789062,125.87000274658203,1366600.0,122.3021240234375,120.20594126383463,123.95507293701172,128.6782960510254,128.4356544113159
2018-07-11,125.66999816894531,124.52999877929688,125.36000061035156,125.05000305175781,1200400.0,121.50537109375,120.00448455810547,123.84307861328125,128.53972274780273,128.4600239944458
2018-07-12,126.43000030517578,125.11000061035156,126.43000030517578,126.0199966430664,1297100.0,122.44786834716797,120.07120564778646,123.75978607177734,128.40788414001466,128.48609561920165
2018-07-13,126.79000091552734,125.45999908447266,126.16999816894531,126.62999725341797,902100.0,123.04058074951172,120.27719675699869,123.74185531616212,128.3020541381836,128.51560871124266
2018-07-16,128.22999572753906,126.62000274658203,127.01000213623047,128.19000244140625,1101000.0,124.55635833740234,120.52205301920573,123.7737501525879,128.21647438049317,128.55260513305663
2018-07-17,129.4499969482422,127.87000274658203,128.5800018310547,128.7899932861328,2028100.0,125.13935089111328,120.85047200520833,123.77094421386718,128.14537216186523,128.59151298522949
2018-07-18,130.4600067138672,128.33999633789062,128.8300018310547,130.0,1461000.0,126.31504821777344,121.32852478027344,123.80556045532227,128.06584915161133,128.6376372909546
2018-07-19,127.5,124.61000061035156,127.0,125.18000030517578,2796100.0,121.63167572021484,121.57726796468098,123.75288391113281,127.91220451354981,128.65652202606202
2018-07-20,126.12999725341797,124.33999633789062,124.86000061035156,125.19999694824219,1879900.0,121.65110778808594,121.75540466308594,123.67954071044922,127.76874717712403,128.67368812561034
2018-07-23,125.55000305175781,123.58000183105469,125.55000305175781,124.23999786376953,1654700.0,120.71833038330078,121.87848052978515,123.56571365356446,127.64036712646484,128.68523460388184
2018-07-24,125.38999938964844,123.94000244140625,124.73999786376953,124.75,1899000.0,121.2138671875,122.03135325113932,123.45465026855469,127.51723098754883,128.69667846679687
2018-07-25,126.43000030517578,123.9800033569336,124.7699966430664,126.27999877929688,2167900.0,122.70050048828125,122.25872090657552,123.3974656677246,127.41943405151368,128.7125450897217
2018-07-26,130.1199951171875,126.48999786376953,127.25,129.49000549316406,2253500.0,125.81951141357422,122.70503438313803,123.40536544799805,127.3364933013916,128.7445801925659
2018-07-27,131.6300048828125,129.7100067138672,129.94000244140625,130.72999572753906,1954000.0,127.02436828613281,123.19410044352213,123.43176071166992,127.24820976257324,128.77790893554686
2018-07-30,131.97999572753906,130.1300048828125,130.52000427246094,131.10000610351562,1487700.0,127.38387298583984,123.56332906087239,123.4543357849121,127.1876382446289,128.81461208343507
2018-07-31,131.4199981689453,129.77000427246094,131.27999877929688,130.13999938964844,1679200.0,126.45109558105469,123.83992716471354,123.47506042480468,127.10315475463867,128.84502674102782
2018-08-01,130.4499969482422,128.91000366210938,130.02999877929688,128.9600067138672,1388500.0,125.30453491210938,124.09320475260417,123.44793548583985,126.98180389404297,128.86626808166503
2018-08-02,128.86000061035156,127.0,128.05999755859375,128.3300018310547,1778600.0,124.69239044189453,124.24283955891927,123.40315872192383,126.86215492248535,128.87417510986327
2018-08-03,129.6999969482422,127.7300033569336,128.13999938964844,129.6999969482422,1882800.0,126.0235595703125,124.44170481363932,123.3950503540039,126.76354438781738,128.8895503616333
2018-08-06,130.52000427246094,129.60000610351562,129.72000122070312,130.0,1544100.0,126.31504821777344,124.55895080566407,123.39760070800781,126.67914924621581,128.89983657836913
2018-08-07,131.1300048828125,129.77999877929688,130.50999450683594,129.94000244140625,817500.0,126.25676727294922,124.6334452311198,123.39164489746094,126.58499557495117,128.89477939605712
2018-08-08,129.8699951171875,129.11000061035156,129.8699951171875,129.2100067138672,1430700.0,125.54744720458984,124.58227183024088,123.42597625732422,126.47553916931152,128.88545890808106
2018-08-09,130.1199951171875,128.61000061035156,129.10000610351562,129.55999755859375,859300.0,125.88752746582031,124.86599527994791,123.42924819946289,126.38203941345215,128.8724391937256
2018-08-10,129.16000366210938,127.61000061035156,128.72999572753906,128.8699951171875,957800.0,125.21708679199219,125.10372721354166,123.45098403930665,126.26773399353027,128.86208801269532
2018-08-13,129.35000610351562,127.61000061035156,128.69000244140625,128.0500030517578,1209800.0,124.42032623291016,125.35052693684896,123.44191116333008,126.1491310119629,128.85449062347413
2018-08-14,127.98999786376953,126.68000030517578,127.95999908447266,127.54000091552734,1143800.0,123.92478942871094,125.53125508626302,123.41462097167968,126.05406524658203,128.84365100860595
2018-08-15,129.08999633789062,126.91999816894531,127.12000274658203,128.77000427246094,1261600.0,125.11992645263672,125.69255015055339,123.42185775756836,126.00234092712402,128.84299213409423
2018-08-16,130.97000122070312,129.13999938964844,129.25999450683594,130.33999633789062,1324500.0,126.64541625976562,125.74761047363282,123.46733108520507,125.93380546569824,128.8425064086914
2018-08-17,130.80999755859375,129.61000061035156,130.1699981689453,130.4199981689453,1664300.0,126.72314453125,125.72752888997395,123.47996246337891,125.88024513244629,128.84322147369386
2018-08-20,131.63999938964844,130.5,130.75,131.4199981689453,1147000.0,127.6948013305664,125.74825744628906,123.48190567016601,125.81669815063476,128.8439210128784
2018-08-21,132.25999450683594,130.92999267578125,131.22000122070312,131.7100067138672,1267400.0,127.97659301757812,125.84995727539062,123.50541976928712,125.75529281616211,128.84019992828368
2018-08-22,131.8800048828125,129.25999450683594,131.8800048828125,129.41000366210938,1083900.0,125.74178314208984,125.87910715738933,123.50211608886718,125.71036643981934,128.83185111999512
2018-08-23,129.8699951171875,128.94000244140625,129.5,129.52000427246094,1115400.0,125.84866333007812,125.95619201660156,123.49822952270507,125.64574333190917,128.82346328735352
2018-08-24,130.67999267578125,129.85000610351562,130.05999755859375,130.50999450683594,1180300.0,126.81058502197266,126.00866038004557,123.53029388427734,125.57489944458008,128.81854705810548
2018-08-27,132.3300018310547,131.33999633789062,131.80999755859375,131.88999938964844,1277700.0,128.15150451660156,126.13109079996745,123.57926574707031,125.51109024047851,128.8212910461426
2018-08-28,132.77000427246094,132.0500030517578,132.0500030517578,132.27999877929688,1056000.0,128.53042602539062,126.28266805013021,123.6704069519043,125.47077331542968,128.82110359191896
2018-08-29,133.25,131.94000244140625,132.5800018310547,132.66000366210938,1024600.0,128.899658203125,126.50614878336589,123.75785568237305,125.43434204101563,128.81793601989747
2018-08-30,132.63999938964844,131.10000610351562,132.5500030517578,131.64999389648438,1262100.0,127.91828155517578,126.64153238932292,123.8872802734375,125.38201225280761,128.82046970367432
2018-08-31,131.72000122070312,130.6699981689453,131.4199981689453,131.60000610351562,1002900.0,127.86970520019531,126.81837361653646,124.04566009521484,125.34146293640137,128.82018016815186
2018-09-04,132.24000549316406,131.00999450683594,131.7100067138672,132.1300048828125,973900.0,128.3846893310547,127.0826644897461,124.19568359375,125.2993025970459,128.82318229675292
2018-09-05,133.30999755859375,132.02000427246094,132.02000427246094,132.58999633789062,1209500.0,128.83164978027344,127.4097885131836,124.36805526733399,125.2712702178955,128.84227657318115
2018-09-06,133.39999389648438,132.08999633789062,132.42999267578125,132.57000732421875,1274200.0,128.81222534179688,127.65594177246093,124.56141464233399,125.23087394714355,128.8655265426636
2018-09-07,132.11000061035156,129.97000122070312,131.5399932861328,130.08999633789062,1300200.0,127.1409683227539,127.68897857666016,124.74622344970703,125.17579345703125,128.88113689422607
2018-09-10,129.5500030517578,126.93000030517578,129.38999938964844,127.5999984741211,1840800.0,124.70741271972656,127.55459645589193,124.86079055786132,125.10477996826172,128.88047012329102
2018-09-11,128.30999755859375,125.70999908447266,126.5199966430664,127.8499984741211,1797100.0,124.95174407958984,127.3717259724935,124.98238159179688,125.03505104064942,128.88398754119874
2018-09-12,128.1999969482422,126.30000305175781,127.87000274658203,126.88999938964844,1750400.0,124.01351165771484,127.1075205485026,125.08423629760742,124.95352508544921,128.88367401123048
2018-09-13,129.41000366210938,127.73999786376953,128.5,128.8300018310547,1413400.0,125.9095230102539,127.1187032063802,125.21662704467774,124.88719245910644,128.88973457336425
2018-09-14,130.1199951171875,128.67999267578125,129.0,130.00999450683594,1194700.0,127.06278991699219,127.19964497884115,125.37538665771484,124.87440666198731,128.88947219848632
2018-09-17,130.60000610351562,129.58999633789062,130.22000122070312,129.88999938964844,996200.0,126.94549560546875,127.20863901774088,125.52052902221679,124.86682258605957,128.88136009216308
2018-09-18,131.74000549316406,129.5,130.0,131.3699951171875,1473600.0,128.39195251464844,127.22466888427735,125.65145919799805,124.86665260314942,128.87551055908204
2018-09-19,133.5,131.3699951171875,131.6699981689453,132.5,1470900.0,129.49632263183594,127.2890619913737,125.79534317016602,124.87520805358886,128.87212478637696
2018-09-20,134.61000061035156,133.10000610351562,133.3300018310547,134.14999389648438,1635700.0,131.1089324951172,127.43634694417318,125.98741439819337,124.9152465057373,128.87608528137207
2018-09-21,134.50999450683594,133.19000244140625,134.4600067138672,134.44000244140625,2738500.0,131.39236450195312,127.66795247395834,126.16630432128906,124.9630451965332,128.88643257141112
2018-09-24,134.44000244140625,132.72000122070312,134.44000244140625,132.8300018310547,1055700.0,129.81884765625,127.79789530436197,126.30186965942383,125.02186248779297,128.88872108459472
2018-09-25,133.10000610351562,131.13999938964844,133.10000610351562,131.2899932861328,844500.0,128.3137664794922,127.79316711425781,126.37701782226563,125.07538398742676,128.88897933959962
2018-09-26,131.74000549316406,129.1999969482422,131.74000549316406,129.5,1317100.0,126.5643310546875,127.64201253255209,126.40551742553711,125.08823081970215,128.87924140930176
2018-09-27,129.92999267578125,128.47000122070312,129.38999938964844,129.1199951171875,836500.0,126.19296264648438,127.46739501953125,126.40307571411132,125.1043180847168,128.87048110961913
2018-09-28,129.9199981689453,128.22000122070312,128.7100067138672,129.7100067138672,1452900.0,126.76958465576172,127.44263610839843,126.50583389282227,125.12935890197754,128.8588869857788
2018-10-01,130.63999938964844,128.6300048828125,130.0,128.97000122070312,1362900.0,126.0463638305664,127.53189951578776,126.59373901367188,125.13663986206055,128.84747200012208
2018-10-02,129.60000610351562,128.24000549316406,128.69000244140625,129.50999450683594,1311100.0,126.5741195678711,127.64005788167317,126.71085479736328,125.13828422546386,128.84340377807618
2018-10-03,130.33999633789062,129.07000732421875,130.1699981689453,129.5399932861328,1547200.0,126.60343170166016,127.81271921793619,126.81864608764648,125.13664817810059,128.8283843612671
2018-10-04,130.8800048828125,129.5500030517578,129.8800048828125,130.7899932861328,1242600.0,127.82508087158203,127.94042307535807,126.9211376953125,125.15930168151856,128.81793594360352
2018-10-05,131.44000244140625,129.8300018310547,130.17999267578125,130.1300048828125,870500.0,127.18006134033203,127.9482411702474,126.94834869384766,125.17685707092285,128.80267711639405
2018-10-08,132.47000122070312,129.9199981689453,130.00999450683594,131.66000366210938,986800.0,128.6753692626953,128.06356608072917,126.98136871337891,125.20656471252441,128.79624004364013
2018-10-09,132.02999877929688,130.32000732421875,131.5399932861328,131.58999633789062,865200.0,128.60696411132812,128.0779001871745,127.00583053588868,125.2300831604004,128.7934003829956
2018-10-10,131.60000610351562,128.00999450683594,130.91000366210938,128.1699981689453,1656700.0,125.26448822021484,127.7957778930664,126.98209838867187,125.22857940673828,128.7740885925293
2018-10-11,128.0,123.58999633789062,127.9800033569336,124.30999755859375,2438600.0,121.49199676513672,127.15464884440104,126.90584762573242,125.17689155578613,128.73404064178467
2018-10-12,125.0999984741211,121.47000122070312,124.26000213623047,123.6500015258789,2327400.0,120.84696197509766,126.45162200927734,126.82893905639648,125.11604888916015,128.69081550598145
2018-10-15,124.69999694824219,123.0199966430664,123.33999633789062,123.38999938964844,1305200.0,120.59284973144531,125.83655548095703,126.72032485961914,125.05768760681153,128.6420440673828
2018-10-16,124.8499984741211,123.33999633789062,123.81999969482422,124.75,1232600.0,121.92202758789062,125.41043955485026,126.63246444702149,125.01503257751465,128.6000146484375
2018-10-17,127.19000244140625,124.58000183105469,124.7699966430664,126.44000244140625,2106800.0,123.5737075805664,125.21106465657552,126.57880325317383,124.98522407531738,128.58382690429687
2018-10-18,127.30000305175781,123.69999694824219,126.62000274658203,125.13999938964844,2818800.0,122.30317687988281,124.95174560546874,126.51391784667969,124.96994705200196,128.55926887512206
2018-10-19,126.79000091552734,124.01000213623047,124.33000183105469,126.06999969482422,2044600.0,123.21209716796875,124.71457977294922,126.46040924072265,124.94482872009277,128.5392554473877
2018-10-22,126.6500015258789,123.9800033569336,125.9000015258789,124.06999969482422,1413500.0,121.25743865966797,124.39531809488932,126.38121627807617,124.9161001586914,128.5106216430664
2018-10-23,124.58000183105469,122.30000305175781,122.5,123.80000305175781,2001000.0,120.99356842041016,124.02328135172526,126.31268112182617,124.87729614257813,128.48407955169677
2018-10-24,123.68000030517578,121.30000305175781,123.47000122070312,121.55999755859375,2291800.0,118.80433654785156,123.50334167480469,126.21027206420898,124.81244651794434,128.44169090270995
2018-10-25,122.2699966430664,120.37000274658203,121.97000122070312,121.23999786376953,2318100.0,118.49158477783203,122.88110860188802,126.0777052307129,124.74978149414062,128.39946807861327
2018-10-26,122.11000061035156,119.66999816894531,121.0199966430664,121.29000091552734,3574600.0,118.54045867919922,122.30513509114583,125.91560607910156,124.69146858215332,128.35638462066652
2018-10-29,124.5,121.58999633789062,122.81999969482422,122.31999969482422,2323000.0,119.54710388183594,121.6965840657552,125.77208526611328,124.62602386474609,128.3068523788452
2018-10-30,126.01000213623047,122.08999633789062,122.97000122070312,125.87000274658203,2217000.0,123.01663970947266,121.32389577229817,125.67852203369141,124.5802138519287,128.2708724975586
2018-10-31,126.95999908447266,125.02999877929688,126.22000122070312,125.12999725341797,2161700.0,122.29339599609375,121.12582295735677,125.56485809326172,124.53513893127442,128.22483879089356
2018-11-01,125.33999633789062,124.0199966430664,124.9800033569336,125.19999694824219,1320000.0,122.36182403564453,121.18381144205729,125.49725891113282,124.4996875,128.17684116363526
2018-11-02,126.93000030517578,123.95999908447266,126.69999694824219,124.9000015258789,1637000.0,122.06861877441406,121.26525522867838,125.42165802001954,124.4599437713623,128.12492740631103
2018-11-05,127.37999725341797,125.16000366210938,125.16000366210938,126.52999877929688,1098200.0,123.66166687011719,121.46984303792318,125.35867965698242,124.44448677062988,128.07377269744873
2018-11-06,128.66000366210938,126.12999725341797,126.23999786376953,128.60000610351562,1586600.0,125.68474578857422,121.72069091796875,125.30934448242188,124.4443051147461,127.99953643798828
2018-11-07,130.3699951171875,128.22000122070312,129.1199951171875,130.27999877929688,1452400.0,127.32666015625,121.97088775634765,125.28526916503907,124.47783805847168,127.92697616577148
2018-11-08,131.50999450683594,129.97999572753906,130.0500030517578,130.99000549316406,1879200.0,128.02056884765625,122.35204722086588,125.26768737792969,124.51277153015137,127.85380180358887
2018-11-09,131.80999755859375,130.27999877929688,131.13999938964844,131.02999877929688,1379400.0,128.05966186523438,122.67521820068359,125.27051498413086,124.57889762878418,127.77625885009766
2018-11-12,130.8000030517578,126.83000183105469,130.3000030517578,127.04000091552734,1794500.0,124.16010284423828,122.86872914632161,125.19632293701171,124.62099151611328,127.68142810821533
2018-11-13,128.27000427246094,126.43000030517578,126.87999725341797,126.80999755859375,1419900.0,123.93531799316406,123.06484578450521,125.1073355102539,124.65150955200195,127.5866263961792
2018-11-14,127.5,122.2300033569336,127.1500015258789,123.04000091552734,3153400.0,120.25078582763672,123.16127573649088,124.93571823120118,124.65188674926758,127.46763710021973
2018-11-15,125.61000061035156,121.4000015258789,122.4800033569336,125.58999633789062,2409000.0,122.74296569824219,123.4447011311849,124.81433303833008,124.68787384033203,127.36072433471679
2018-11-16,128.7899932861328,124.70999908447266,124.9800033569336,128.77000427246094,2734100.0,125.85089874267578,123.93206380208333,124.78853164672852,124.76737754821778,127.27919986724854
2018-11-19,130.57000732421875,128.60000610351562,128.92999267578125,130.52000427246094,2118100.0,127.56123352050781,124.46633911132812,124.84560806274413,124.85319931030273,127.2371178817749
2018-11-20,131.10000610351562,128.25999450683594,130.9499969482422,128.3699951171875,1893600.0,125.45994567871094,124.62922617594401,124.85577209472656,124.91907684326172,127.18774822235108
2018-11-21,129.5399932861328,127.30999755859375,128.10000610351562,127.76000213623047,1503200.0,124.8637924194336,124.8005859375,124.87277770996094,124.97850700378417,127.12920051574707
2018-11-23,127.6500015258789,126.36000061035156,127.44000244140625,126.5999984741211,405800.0,123.7300796508789,124.89180297851563,124.82918884277343,125.02290794372558,127.09923809051514
2018-11-26,130.33999633789062,127.18000030517578,127.68000030517578,130.33999633789062,1850300.0,127.38529968261719,125.24624837239584,124.83563903808594,125.10551284790039,127.0776070022583
2018-11-27,130.57000732421875,128.30999755859375,129.86000061035156,129.61000061035156,1274200.0,126.67184448242188,125.44692687988281,124.830166015625,125.1753475189209,127.04731624603272
2018-11-28,130.99000549316406,128.72000122070312,129.52000427246094,130.6999969482422,1579400.0,127.73712921142578,125.58375244140625,124.81706954956054,125.2342643737793,127.02023796081544
2018-11-29,131.2100067138672,129.27000427246094,130.0500030517578,130.6300048828125,1620600.0,127.66873168945312,125.60655721028645,124.78051773071289,125.28793045043945,126.98311325073242
2018-11-30,130.9499969482422,128.7100067138672,130.38999938964844,130.3699951171875,2142700.0,127.41461944580078,125.5661605834961,124.70663146972656,125.34702293395996,126.94337284088135
2018-12-03,130.9199981689453,127.61000061035156,130.57000732421875,130.11000061035156,1597300.0,127.16051483154297,125.50621744791667,124.62199447631836,125.3941493988037,126.90101676940918
2018-12-04,130.52000427246094,126.0999984741211,130.22000122070312,126.69000244140625,2141200.0,123.81804656982422,125.48341369628906,124.50197845458985,125.40192405700684,126.85198909759521
2018-12-06,126.43000030517578,121.75,125.48999786376953,125.41000366210938,2775800.0,122.56707000732422,125.39219716389974,124.38704452514648,125.38203117370605,126.79925277709961
2018-12-07,126.19000244140625,122.87000274658203,124.63999938964844,123.55999755859375,1679600.0,121.50502014160156,125.47581278483072,124.28585830688476,125.34568786621094,126.74553001403808
2018-12-10,123.55999755859375,120.5,123.44999694824219,123.0,1534100.0,120.95433807373047,125.35657094319662,124.18108581542968,125.2920807647705,126.67896495819092
