Date,High,Low,Open,Close,Volume,Adj Close,KEYS-15ma,KEYS-50ma,KEYS-100ma,KEYS-200ma
2018-08-20,60.5099983215332,59.83000183105469,59.95000076293945,60.189998626708984,1299200,60.189998626708984,59.717333475748696,59.9676000213623,57.00810009002686,51.49455003738403
2018-08-21,60.70000076293945,60.0,60.29999923706055,60.439998626708984,1393400,60.439998626708984,59.88000005086263,59.9426000213623,57.08860008239746,51.57495002746582
2018-08-22,70.4000015258789,63.86000061035156,69.51000213623047,64.16999816894531,4895400,64.16999816894531,60.241999816894534,59.99400001525879,57.21890007019043,51.671900024414064
2018-08-23,65.04000091552734,62.88999938964844,64.3499984741211,62.970001220703125,1743100,62.970001220703125,60.46066665649414,60.02540000915528,57.33230007171631,51.761350021362304
2018-08-24,63.5,62.59000015258789,62.9900016784668,62.88999938964844,1719900,62.88999938964844,60.69933319091797,60.05879997253418,57.441000061035155,51.848750019073485
2018-08-27,64.54000091552734,63.22999954223633,63.22999954223633,64.5199966430664,1002400,64.5199966430664,60.99199956258138,60.12459991455078,57.56570003509521,51.944400005340576
2018-08-28,64.80000305175781,63.65999984741211,64.52999877929688,64.11000061035156,906300,64.11000061035156,61.23999964396159,60.17679992675781,57.70110004425049,52.042550010681154
2018-08-29,64.72000122070312,64.04000091552734,64.33000183105469,64.44999694824219,608800,64.44999694824219,61.50599950154622,60.24099983215332,57.83270000457764,52.14199998855591
2018-08-30,64.95999908447266,64.13999938964844,64.4000015258789,64.31999969482422,800500,64.31999969482422,61.7773328145345,60.30779983520508,57.94759998321533,52.24199998855591
2018-08-31,65.01499938964844,64.33999633789062,64.38999938964844,64.88999938964844,761100,64.88999938964844,62.10799942016602,60.39499984741211,58.065399971008304,52.34644998550415
2018-09-04,65.62999725341797,64.3499984741211,64.9000015258789,65.4800033569336,1160100,65.4800033569336,62.48733291625977,60.50259994506836,58.181800003051755,52.455949993133544
2018-09-05,65.77999877929688,64.75,65.5199966430664,65.55000305175781,1376300,65.55000305175781,62.824666341145836,60.63879997253418,58.29840003967285,52.56420000076294
2018-09-06,66.33000183105469,65.34500122070312,65.5999984741211,65.73999786376953,960700,65.73999786376953,63.278666178385414,60.76639991760254,58.41780002593994,52.67479999542236
2018-09-07,66.08000183105469,65.33000183105469,65.54000091552734,65.6500015258789,852300,65.6500015258789,63.67933298746745,60.908399963378905,58.529200057983395,52.783000011444095
2018-09-10,66.30000305175781,65.66500091552734,66.0,66.08999633789062,753300,66.08999633789062,64.09733276367187,61.04879989624023,58.64440002441406,52.88769998550415
2018-09-11,66.56999969482422,65.84500122070312,65.91999816894531,66.5,665500,66.5,64.51799952189127,61.1981999206543,58.76830001831055,52.994249992370605
2018-09-12,66.625,65.11000061035156,66.55000305175781,66.12999725341797,1051600,66.12999725341797,64.89733276367187,61.32719985961914,58.89399997711182,53.098199977874756
2018-09-13,67.08000183105469,66.18000030517578,66.48999786376953,66.4000015258789,1091200,66.4000015258789,65.04599965413412,61.46619987487793,59.01569999694824,53.205799980163576
2018-09-14,66.66999816894531,65.37000274658203,66.4000015258789,65.80000305175781,1171200,65.80000305175781,65.23466644287109,61.59219993591309,59.1376000213623,53.31125
2018-09-17,65.94999694824219,64.08999633789062,65.80000305175781,64.13999938964844,893300,64.13999938964844,65.31799977620443,61.678399887084964,59.24370002746582,53.416450004577634
2018-09-18,65.43000030517578,64.22000122070312,64.22000122070312,65.19999694824219,1405700,65.19999694824219,65.36333312988282,61.779599838256836,59.357799987792966,53.52494998931885
2018-09-19,65.68000030517578,64.55999755859375,65.38999938964844,64.93000030517578,1388400,64.93000030517578,65.41799977620443,61.86979988098145,59.483899993896486,53.632299995422365
2018-09-20,65.44000244140625,64.80999755859375,65.4000015258789,64.86000061035156,1479900,64.86000061035156,65.44533335367838,61.97219985961914,59.615699996948244,53.747099990844724
2018-09-21,65.9000015258789,64.58999633789062,64.95999908447266,64.62999725341797,1815500,64.62999725341797,65.46599985758463,62.063199768066404,59.74849998474121,53.859299983978275
2018-09-24,64.91999816894531,63.900001525878906,64.38999938964844,64.91000366210938,1855100,64.91000366210938,65.4673334757487,62.16199981689453,59.885500030517576,53.97344999313354
2018-09-25,65.80000305175781,64.875,64.94999694824219,65.51000213623047,1289100,65.51000213623047,65.46933339436849,62.27979988098144,60.02430004119873,54.08739999771118
2018-09-26,66.37000274658203,64.80000305175781,65.88999938964844,64.94999694824219,696800,64.94999694824219,65.42933298746745,62.37279983520508,60.14950000762939,54.19539999008179
2018-09-27,65.70999908447266,65.05000305175781,65.05000305175781,65.6500015258789,817000,65.6500015258789,65.42333323160807,62.4715998840332,60.28360000610351,54.3125
2018-09-28,66.83000183105469,65.69000244140625,65.69000244140625,66.27999877929688,1161900,66.27999877929688,65.4653330485026,62.578799896240234,60.419099998474124,54.43375
2018-10-01,67.0,65.81999969482422,66.69999694824219,66.11000061035156,920700,66.11000061035156,65.46666666666667,62.689199905395505,60.54869998931885,54.555200004577635
2018-10-02,66.29000091552734,65.33000183105469,65.94999694824219,65.79000091552734,798500,65.79000091552734,65.4193333943685,62.81279991149902,60.67569999694824,54.67300001144409
2018-10-03,66.27999877929688,65.69999694824219,66.11000061035156,66.11000061035156,549300,66.11000061035156,65.41800028483073,62.951799926757815,60.800400009155275,54.790150012969974
2018-10-04,66.0199966430664,64.75,66.01000213623047,65.48999786376953,1332700,65.48999786376953,65.35733337402344,63.0689998626709,60.92119998931885,54.90235000610352
2018-10-05,66.5,64.68000030517578,65.48999786376953,65.19999694824219,1233700,65.19999694824219,65.3173329671224,63.1647998046875,61.03869995117188,55.01334999084472
2018-10-08,64.87000274658203,62.81999969482422,64.87000274658203,63.970001220703125,587300,63.970001220703125,65.30599975585938,63.26099983215332,61.14309997558594,55.11854999542236
2018-10-09,64.63999938964844,63.439998626708984,63.77000045776367,64.45999908447266,767500,64.45999908447266,65.25666656494141,63.40099983215332,61.250099983215335,55.2277499961853
2018-10-10,64.48999786376953,61.310001373291016,64.45999908447266,61.38999938964844,1211700,61.38999938964844,65.02066650390626,63.46879981994629,61.325699958801266,55.32434999465942
2018-10-11,61.880001068115234,60.20000076293945,60.630001068115234,60.439998626708984,1047200,60.439998626708984,64.72599970499674,63.50279975891113,61.39009994506836,55.41854999542236
2018-10-12,62.33000183105469,60.59000015258789,61.83000183105469,62.02000045776367,1418800,62.02000045776367,64.55199991861979,63.549399795532224,61.471999931335446,55.52094999313354
2018-10-15,62.040000915527344,61.130001068115234,62.0,61.470001220703125,787800,61.470001220703125,64.32266642252604,63.59259979248047,61.5507999420166,55.61739999771118
2018-10-16,63.119998931884766,61.4900016784668,62.0,63.08000183105469,1670800,63.08000183105469,64.160666402181,63.65159980773926,61.64719997406006,55.72480001449585
2018-10-17,63.41999816894531,61.349998474121094,63.130001068115234,63.22999954223633,1657300,63.22999954223633,64.04599990844727,63.708399810791015,61.74649997711182,55.830200004577634
2018-10-18,65.04000091552734,62.63999938964844,64.5,63.06999969482422,1051700,63.06999969482422,63.873999786376956,63.760599822998046,61.84689998626709,55.931800003051755
2018-10-19,63.68000030517578,61.65999984741211,63.439998626708984,61.779998779296875,888300,61.779998779296875,63.57399978637695,63.79119979858398,61.93479995727539,56.025900001525876
2018-10-22,62.564998626708984,61.41999816894531,62.02000045776367,61.939998626708984,921200,61.939998626708984,63.295999654134114,63.83139976501465,61.966799926757815,56.1160000038147
2018-10-23,62.060001373291016,60.10100173950195,61.16999816894531,61.61000061035156,684200,61.61000061035156,63.01733296712239,63.86779975891113,61.98479991912842,56.201200008392334
2018-10-24,61.7400016784668,58.380001068115234,61.56999969482422,58.4900016784668,890800,58.4900016784668,62.50933303833008,63.827799758911134,61.95859992980957,56.26790000915528
2018-10-25,59.72999954223633,58.150001525878906,58.150001525878906,59.380001068115234,1513000,59.380001068115234,62.10199991861979,63.83679977416992,61.938799934387205,56.34310001373291
2018-10-26,59.7400016784668,57.369998931884766,58.2400016784668,58.529998779296875,1058900,58.529998779296875,61.65733337402344,63.81459976196289,61.90489994049072,56.41115001678467
2018-10-29,59.650001525878906,55.630001068115234,59.45000076293945,56.5099983215332,833100,56.5099983215332,61.15999984741211,63.74839973449707,61.865999908447264,56.46960000991821
2018-10-30,57.54999923706055,55.880001068115234,56.40999984741211,57.130001068115234,1104000,57.130001068115234,60.67133331298828,63.6871997833252,61.82739990234375,56.531500015258786
2018-10-31,57.70000076293945,54.7599983215332,55.31999969482422,57.08000183105469,5419600,57.08000183105469,60.38400014241537,63.61999984741211,61.78129993438721,56.586850032806396
2018-11-01,57.79999923706055,56.04999923706055,57.63999938964844,57.560001373291016,3626000,57.560001373291016,60.19200032552083,63.487799911499025,61.74089996337891,56.645800037384035
2018-11-02,58.08000183105469,56.220001220703125,57.84000015258789,57.18000030517578,2954200,57.18000030517578,59.86933364868164,63.37199989318847,61.698699951171875,56.700050029754635
2018-11-05,58.70000076293945,56.349998474121094,57.189998626708984,58.34000015258789,47677800,58.34000015258789,59.660666910807294,63.280999908447264,61.66989994049072,56.759350032806395
2018-11-06,59.137001037597656,58.20000076293945,58.20000076293945,58.70000076293945,2699500,58.70000076293945,59.36866683959961,63.16459999084473,61.64459995269775,56.82010004043579
2018-11-07,60.79999923706055,58.54999923706055,59.04999923706055,60.66999816894531,3037900,60.66999816894531,59.19800008138021,63.095799942016605,61.63629993438721,56.89330003738403
2018-11-08,61.47999954223633,60.52000045776367,60.88999938964844,60.810001373291016,1621800,60.810001373291016,59.047333526611325,63.02300003051758,61.63199993133545,56.968650035858154
2018-11-09,60.5099983215332,58.279998779296875,60.400001525878906,59.189998626708984,1992000,59.189998626708984,58.87466684977213,62.92040000915527,61.61409992218017,57.03170001983643
2018-11-12,58.9900016784668,57.939998626708984,58.79999923706055,58.150001525878906,1414600,58.150001525878906,58.62200037638346,62.78560005187988,61.590299949645996,57.08420001983642
2018-11-13,59.16999816894531,57.720001220703125,58.15999984741211,57.849998474121094,1121700,57.849998474121094,58.371333567301434,62.632999954223635,61.567799949645995,57.137450008392335
2018-11-14,58.900001525878906,57.08000183105469,58.470001220703125,57.459999084472656,1421600,57.459999084472656,58.302666727701826,62.47119987487793,61.554999923706056,57.19114999771118
2018-11-15,58.81999969482422,57.13999938964844,57.349998474121094,58.72999954223633,1239100,58.72999954223633,58.25933329264323,62.33099990844727,61.548699913024905,57.24904998779297
2018-11-16,58.79999923706055,57.76499938964844,58.369998931884766,57.9900016784668,1655600,57.9900016784668,58.22333348592122,62.17779991149902,61.54309993743897,57.307099990844726
2018-11-19,58.130001068115234,55.540000915527344,57.93000030517578,55.56999969482422,2814700,55.56999969482422,58.160666910807294,61.967399978637694,61.50809993743896,57.36074998855591
2018-11-20,55.279998779296875,53.209999084472656,54.720001220703125,54.349998474121094,3043000,54.349998474121094,57.97533340454102,61.724399948120116,61.461299934387206,57.40674997329712
2018-11-21,59.0,56.849998474121094,57.52000045776367,57.33000183105469,4279300,57.33000183105469,57.992000071207684,61.54840003967285,61.437799949646,57.46724998474121
2018-11-23,57.34000015258789,56.470001220703125,56.56999969482422,56.58000183105469,818900,56.58000183105469,57.926666768391925,61.352000045776364,61.40909996032715,57.53109998703003
2018-11-26,58.619998931884766,56.849998474121094,57.279998779296875,58.529998779296875,2070600,58.529998779296875,58.016666666666666,61.20659996032715,61.39939994812012,57.607449989318845
2018-11-27,59.790000915527344,58.040000915527344,58.290000915527344,59.400001525878906,2611800,59.400001525878906,58.08733342488607,61.111800003051755,61.39509994506836,57.68430000305176
2018-11-28,61.58000183105469,59.150001525878906,59.5099983215332,61.5,1822700,61.5,58.274000040690105,61.037800064086916,61.408699951171876,57.76944999694824
2018-11-29,61.880001068115234,60.97999954223633,61.380001068115234,61.52000045776367,1793500,61.52000045776367,58.330666859944664,60.96960006713867,61.41969997406006,57.85020000457764
2018-11-30,61.869998931884766,61.029998779296875,61.52000045776367,61.81999969482422,1765100,61.81999969482422,58.39800008138021,60.90880004882813,61.44049995422363,57.929400005340575
2018-12-03,63.09000015258789,61.95000076293945,62.689998626708984,62.40999984741211,1259500,62.40999984741211,58.612666829427084,60.86440010070801,61.463799934387204,58.012100009918214
2018-12-04,62.47999954223633,60.56999969482422,62.189998626708984,60.97999954223633,1536900,60.97999954223633,58.80133336385091,60.785800018310546,61.47389991760254,58.088500003814694
2018-12-06,60.849998474121094,59.4900016784668,59.790000915527344,60.709999084472656,1446600,60.709999084472656,58.992000071207684,60.68979995727539,61.48479991912842,58.16420000076294
2018-12-07,60.935001373291016,58.25,60.650001525878906,58.68000030517578,1296000,58.68000030517578,59.073333485921225,60.56440002441406,61.46859992980957,58.2297500038147
2018-12-10,60.0,58.16999816894531,58.59000015258789,59.61000061035156,1128300,59.61000061035156,59.13200022379557,60.443600006103516,61.45759994506836,58.29635000228882
2018-12-11,60.77000045776367,59.20000076293945,60.65999984741211,59.529998779296875,968000,59.529998779296875,59.234666697184245,60.30860000610352,61.44369995117187,58.3552499961853
2018-12-12,61.369998931884766,60.22999954223633,60.54999923706055,60.66999816894531,1270100,60.66999816894531,59.574666595458986,60.19979995727539,61.44449993133545,58.421449985504154
2018-12-13,61.16999816894531,59.709999084472656,60.77000045776367,60.619998931884766,1565700,60.619998931884766,59.99266662597656,60.09639991760254,61.45459991455078,58.489499988555906
2018-12-14,61.540000915527344,60.040000915527344,60.130001068115234,61.4900016784668,2596400,61.4900016784668,60.26999994913737,60.003999938964846,61.47789993286133,58.56404998779297
2018-12-17,61.33000183105469,59.56999969482422,61.33000183105469,59.900001525878906,1914600,59.900001525878906,60.49133326212565,59.892200012207034,61.48059993743897,58.616450004577636
2018-12-18,61.349998474121094,60.27000045776367,60.380001068115234,60.720001220703125,2051700,60.720001220703125,60.637333424886066,59.80260009765625,61.48369995117187,58.66735000610352
2018-12-19,61.91999816894531,59.40999984741211,60.939998626708984,60.06999969482422,2197400,60.06999969482422,60.68199996948242,59.724600067138674,61.492799949646,58.70495000839233
2018-12-20,60.5099983215332,57.72999954223633,59.97999954223633,58.56999969482422,1802600,58.56999969482422,60.48666661580403,59.6068000793457,61.50389995574951,58.734750003814696
2018-12-21,59.9900016784668,57.040000915527344,58.91999816894531,57.130001068115234,3179400,57.130001068115234,60.193999989827475,59.52160011291504,61.49519996643066,58.75745000839233
2018-12-24,57.060001373291016,55.91400146484375,56.84000015258789,56.040000915527344,779700,56.040000915527344,59.80866673787435,59.433600158691405,61.46819995880127,58.76730001449585
2018-12-26,58.709999084472656,56.11000061035156,56.36000061035156,58.70000076293945,1026500,58.70000076293945,59.56133346557617,59.36720016479492,61.458299980163574,58.78770002365113
2018-12-27,59.45000076293945,57.150001525878906,57.97999954223633,59.45000076293945,1095200,59.45000076293945,59.45933354695638,59.326800155639646,61.45969997406006,58.815600032806394
2018-12-28,60.845001220703125,59.2400016784668,59.83000183105469,60.130001068115234,1097600,60.130001068115234,59.420667012532554,59.26780014038086,61.45969997406006,58.848350028991696
2018-12-31,62.08000183105469,60.709999084472656,60.72999954223633,62.08000183105469,1547100,62.08000183105469,59.64733378092448,59.24480018615723,61.47659999847412,58.891850032806396
2019-01-02,61.90999984741211,60.630001068115234,61.16999816894531,61.41999816894531,1021000,61.41999816894531,59.76800028483073,59.21180015563965,61.48619998931885,58.93200002670288
2019-01-03,61.47999954223633,58.2400016784668,60.68000030517578,58.31999969482422,1216400,58.31999969482422,59.68733367919922,59.14260017395019,61.46689998626709,58.96015003204346
2019-01-04,61.95000076293945,59.02000045776367,59.36000061035156,61.95000076293945,1737000,61.95000076293945,59.772667185465494,59.14280021667481,61.487099990844726,59.00640003204346
2019-01-07,64.66000366210938,61.869998931884766,61.9900016784668,64.48999786376953,2224800,64.48999786376953,60.03066711425781,59.20040016174316,61.53409996032715,59.063050022125246
2019-01-08,65.87999725341797,64.12999725341797,65.04000091552734,65.6500015258789,1448700,65.6500015258789,60.30800043741862,59.34360015869141,61.58569995880127,59.1318500328064
2019-01-09,67.27999877929688,65.51000213623047,65.98999786376953,67.06999969482422,1029200,67.06999969482422,60.78600031534831,59.49740013122559,61.667099952697754,59.21315002441406
2019-01-10,67.29000091552734,66.30000305175781,66.8499984741211,67.26000213623047,1136800,67.26000213623047,61.22200037638346,59.67200019836426,61.74329998016358,59.28850004196167
2019-01-11,67.58999633789062,66.62000274658203,66.88999938964844,67.23999786376953,1168100,67.23999786376953,61.70000025431315,59.886600189208984,61.81749996185303,59.36800003051758
2019-01-14,67.70999908447266,66.55000305175781,67.18000030517578,67.30999755859375,1421900,67.30999755859375,62.282666778564455,60.090200119018554,61.88869995117187,59.448400020599365
2019-01-15,68.5199966430664,67.29000091552734,67.41000366210938,68.51000213623047,1193800,68.51000213623047,63.041333516438804,60.31880012512207,61.96939998626709,59.52900003433228
2019-01-16,69.4000015258789,67.87999725341797,68.51000213623047,69.05000305175781,1514100,69.05000305175781,63.9086669921875,60.54860015869141,62.01820003509521,59.618550052642824
2019-01-17,69.28800201416016,67.81999969482422,69.05000305175781,69.22000122070312,2160900,69.22000122070312,64.61000035603841,60.78940017700195,62.08070003509521,59.70650005340576
2019-01-18,70.19999694824219,68.87000274658203,69.5199966430664,69.58000183105469,2418500,69.58000183105469,65.28533376057943,61.01420021057129,62.14760005950928,59.794300060272214
2019-01-22,69.38999938964844,67.41999816894531,69.31999969482422,67.80000305175781,2487600,67.80000305175781,65.7966672261556,61.19620025634766,62.18040012359619,59.8730500793457
2019-01-23,68.50499725341797,66.95999908447266,68.2300033569336,67.62000274658203,1933900,67.62000274658203,66.16600062052409,61.33520034790039,62.2155001449585,59.95830009460449
2019-01-24,71.18000030517578,67.93499755859375,67.94000244140625,70.6500015258789,3327600,70.6500015258789,66.781334177653,61.532000350952146,62.27750019073486,60.05510009765625
2019-01-25,71.83000183105469,70.69999694824219,71.54000091552734,71.06999969482422,2493400,71.06999969482422,67.63133417765299,61.76960037231445,62.345000190734865,60.146300086975096
2019-01-28,72.29000091552734,70.70999908447266,71.12999725341797,72.29000091552734,2081600,72.29000091552734,68.32066752115885,62.05240036010742,62.419000205993655,60.24220008850098
2019-01-29,72.79000091552734,71.5999984741211,72.55999755859375,71.6500015258789,1440500,71.6500015258789,68.79800109863281,62.328400421142575,62.480700187683105,60.33125009536743
2019-01-30,73.55999755859375,71.2699966430664,72.0999984741211,73.30000305175781,1737700,73.30000305175781,69.30800120035808,62.64520050048828,62.558200187683106,60.42830011367798
2019-01-31,74.10600280761719,73.19999694824219,73.41000366210938,74.0199966430664,2316200,74.0199966430664,69.77133433024089,62.951000442504885,62.64100017547607,60.52940010070801
2019-02-01,75.58000183105469,74.13999938964844,74.3499984741211,75.18000030517578,3211700,75.18000030517578,70.29933420817058,63.29480041503906,62.73630016326904,60.63275011062622
2019-02-04,75.61699676513672,74.62000274658203,75.26000213623047,75.38999938964844,1570200,75.38999938964844,70.84266764322916,63.69120040893554,62.82930019378662,60.736850109100345
2019-02-05,75.94000244140625,74.87999725341797,75.8499984741211,75.63999938964844,1713400,75.63999938964844,71.39800109863282,64.1170004272461,62.9207001876831,60.844500102996825
2019-02-06,77.08499908447266,74.72000122070312,75.63999938964844,77.05000305175781,1796700,77.05000305175781,71.9673344930013,64.51140045166015,63.029900245666504,60.96195011138916
2019-02-07,76.7699966430664,75.26000213623047,76.51000213623047,76.30000305175781,1124300,76.30000305175781,72.45066782633464,64.90580047607422,63.12890026092529,61.07230012893677
2019-02-08,77.06999969482422,75.54000091552734,75.80000305175781,76.86000061035156,1897200,76.86000061035156,72.96000111897787,65.27240051269531,63.23950023651123,61.18855012893677
2019-02-11,78.29000091552734,77.0,77.12999725341797,78.01000213623047,1873500,78.01000213623047,73.52200113932291,65.64460052490234,63.37820026397705,61.310950145721435
2019-02-12,78.91000366210938,78.11000061035156,78.44999694824219,78.31999969482422,1895300,78.31999969482422,74.22333424886068,65.98100051879882,63.50940029144287,61.43360013961792
2019-02-13,79.83000183105469,78.7300033569336,78.9800033569336,78.9000015258789,1444500,78.9000015258789,74.97533416748047,66.32860054016113,63.6491003036499,61.566500148773194
2019-02-14,79.47000122070312,78.47000122070312,78.86000061035156,79.0199966430664,2388100,79.0199966430664,75.53333384195963,66.67260047912598,63.79070026397705,61.70320013046265
2019-02-15,80.48999786376953,79.4000015258789,79.88999938964844,80.37999725341797,1694300,80.37999725341797,76.15400034586588,67.03200042724609,63.94820026397705,61.84835012435913
2019-02-19,81.4800033569336,80.50900268554688,81.33000183105469,80.66000366210938,1807600,80.66000366210938,76.71200052897136,67.42560050964356,64.10570026397706,61.995600147247316
2019-02-20,81.6500015258789,80.77999877929688,81.0,81.08000183105469,1883400,81.08000183105469,77.34066721598307,67.8330005645752,64.2614002609253,62.142850151062014
2019-02-21,82.0,80.04000091552734,81.45999908447266,81.75,2878300,81.75,77.90400034586588,68.29440055847168,64.42940029144287,62.28945014953613
2019-02-22,86.01000213623047,81.5999984741211,84.13999938964844,82.45999908447266,4069900,82.45999908447266,78.46666717529297,68.7514005279541,64.5975002670288,62.44055013656616
2019-02-25,84.70999908447266,83.0,83.31999969482422,83.08000183105469,2405200,83.08000183105469,78.9933339436849,69.22240058898926,64.76550029754638,62.59230014801025
2019-02-26,84.8499984741211,83.11000061035156,83.19999694824219,84.63999938964844,2164700,84.63999938964844,79.61000061035156,69.70180061340332,64.95080028533935,62.7497501373291
2019-02-27,85.47000122070312,84.16999816894531,84.5,84.81999969482422,1594800,84.81999969482422,80.22200063069661,70.18580062866211,65.14110027313232,62.90840013504028
2019-02-28,84.94999694824219,83.9800033569336,84.5999984741211,84.41000366210938,1650000,84.41000366210938,80.71266733805338,70.64420066833496,65.3241003036499,63.06225015640259
2019-03-01,85.98999786376953,84.70999908447266,85.0,85.9000015258789,1679400,85.9000015258789,81.35266723632813,71.16420066833496,65.528200340271,63.224700164794925
2019-03-04,86.58999633789062,84.29000091552734,86.1500015258789,85.2300033569336,1850000,85.2300033569336,81.9106674194336,71.65440071105957,65.72850040435792,63.38360017776489
2019-03-05,85.5,84.52999877929688,85.5,85.26000213623047,1713700,85.26000213623047,82.39400075276693,72.15820075988769,65.94140041351318,63.54225019454956
2019-03-06,85.48999786376953,84.51000213623047,85.3499984741211,85.25,1967900,85.25,82.85600077311197,72.69180076599122,66.14930042266846,63.6997002029419
2019-03-07,85.25,84.00199890136719,85.0,84.58000183105469,1556700,84.58000183105469,83.2346674601237,73.24080078125,66.38120044708252,63.85345020294189
2019-03-08,84.19999694824219,83.1500015258789,83.66999816894531,83.98999786376953,957300,83.98999786376953,83.56600087483724,73.79980072021485,66.61670043945313,64.00340019226074
2019-03-11,85.11000061035156,84.18000030517578,84.30000305175781,85.0,1257000,85.0,83.8740010579427,74.32580070495605,66.8465004348755,64.15925018310547
2019-03-12,85.36900329589844,84.26000213623047,85.04000091552734,84.88999938964844,1307200,84.88999938964844,84.15600077311198,74.83460067749023,67.08070041656494,64.31575017929077
2019-03-13,85.70999908447266,84.16500091552734,85.20999908447266,84.20999908447266,3057800,84.20999908447266,84.36466725667317,75.31620063781739,67.29200038909912,64.4696001815796
2019-03-14,85.5,84.0,84.41000366210938,85.33000183105469,2090500,85.33000183105469,84.60333404541015,75.78120063781738,67.5130004119873,64.62975019454956
2019-03-15,86.51200103759766,85.05999755859375,85.36000061035156,85.9800033569336,3138900,85.9800033569336,84.83800099690755,76.27240074157714,67.7421004486084,64.79450021743774
2019-03-18,86.55000305175781,85.2699966430664,85.9800033569336,85.73999786376953,2537100,85.73999786376953,85.01533406575521,76.82080070495606,67.98170043945312,64.95825019836425
2019-03-19,86.75,85.70999908447266,86.22000122070312,86.29000091552734,1924800,86.29000091552734,85.12533416748047,77.30760070800781,68.2252004623413,65.09600019454956
2019-03-20,87.19999694824219,85.5999984741211,86.4000015258789,86.36000061035156,1054400,86.36000061035156,85.22800089518229,77.74500076293945,68.47270046234131,65.22875019073486
2019-03-21,88.0,86.0,86.25,87.52999877929688,993800,87.52999877929688,85.43600056966146,78.18260070800781,68.7631004333496,65.3608501815796
2019-03-22,88.08999633789062,84.68000030517578,87.08000183105469,84.76000213623047,1596500,84.76000213623047,85.36000061035156,78.53640075683593,69.01690044403077,65.47785018920898
2019-03-25,85.01499938964844,83.79000091552734,84.75,84.77999877929688,1306300,84.77999877929688,85.33000030517579,78.88680068969727,69.27940044403076,65.59215019226075
2019-03-26,86.20999908447266,84.56999969482422,85.5,85.36000061035156,1221200,85.36000061035156,85.33666687011718,79.24920074462891,69.56790046691894,65.71695018768311
2019-03-27,86.19000244140625,84.33000183105469,85.62999725341797,85.31999969482422,1103800,85.31999969482422,85.34133351643881,79.60940078735352,69.84980045318603,65.83860017776489
2019-03-28,87.12000274658203,85.37000274658203,85.62000274658203,86.51000213623047,1414800,86.51000213623047,85.47000020345052,79.96940078735352,70.1441004562378,65.9627001953125
2019-03-29,87.56999969482422,86.5999984741211,87.0,87.19999694824219,1208500,87.19999694824219,85.68400014241537,80.3324006652832,70.4405004119873,66.09070018768311
2019-04-01,89.55999755859375,87.97000122070312,88.0,89.13999938964844,1405000,89.13999938964844,85.96000010172526,80.73080062866211,70.76010040283204,66.22940017700195
2019-04-02,89.5999984741211,88.38999938964844,89.2699966430664,89.29000091552734,1471500,89.29000091552734,86.25333353678386,81.12500061035156,71.06960041046142,66.36975017547607
2019-04-03,90.3479995727539,88.94999694824219,89.68000030517578,89.98999786376953,1192500,89.98999786376953,86.63866678873698,81.5688005065918,71.38250038146973,66.51355016708374
2019-04-04,90.34500122070312,88.11000061035156,90.0,88.97000122070312,1277300,88.97000122070312,86.88133341471354,81.99580047607422,71.66550041198731,66.65090017318725
2019-04-05,89.92500305175781,89.0999984741211,89.37000274658203,89.44000244140625,1045900,89.44000244140625,87.11200002034505,82.37160049438477,71.95180042266846,66.79190017700195
2019-04-08,89.9000015258789,88.5199966430664,89.19000244140625,89.8499984741211,1182900,89.8499984741211,87.38600006103516,82.7472004699707,72.25840042114258,66.93625017166137
2019-04-09,90.93000030517578,89.33999633789062,89.44000244140625,90.12000274658203,1296200,90.12000274658203,87.6413335164388,83.1038005065918,72.5781004333496,67.0842001914978
2019-04-10,90.88999938964844,89.93099975585938,90.12000274658203,90.62000274658203,1048600,90.62000274658203,87.92533365885417,83.48320053100586,72.90580047607422,67.2368002128601
2019-04-11,91.41999816894531,90.30000305175781,90.83999633789062,91.37000274658203,1462700,91.37000274658203,88.18133392333985,83.84460052490235,73.24490051269531,67.39995021820069
2019-04-12,92.0,90.87000274658203,91.77999877929688,91.83999633789062,1184300,91.83999633789062,88.65333353678385,84.20100051879882,73.57600048065186,67.56235019683838
2019-04-15,92.98999786376953,91.11000061035156,92.0,91.69999694824219,1305700,91.69999694824219,89.11466674804687,84.53140045166016,73.91310043334961,67.72810018539428
2019-04-16,92.12999725341797,90.37999725341797,92.0,90.5199966430664,1360100,90.5199966430664,89.4586664835612,84.83400039672851,74.26260040283204,67.8853501701355
2019-04-17,91.47000122070312,88.16000366210938,91.0,88.30000305175781,2337800,88.30000305175781,89.65733337402344,85.0872004699707,74.6021004486084,68.0317001914978
2019-04-18,89.8499984741211,88.06999969482422,88.48999786376953,89.83999633789062,1339600,89.83999633789062,89.87933298746745,85.34300033569336,74.92720039367676,68.18250017166137
2019-04-22,91.25,89.5999984741211,90.0,90.58999633789062,1220400,90.58999633789062,90.10533294677734,85.62880020141601,75.26730033874512,68.33820014953614
2019-04-23,92.83999633789062,90.83999633789062,90.8499984741211,92.2699966430664,1864400,92.2699966430664,90.31399943033854,85.93700012207032,75.60470031738281,68.50205013275146
2019-04-24,93.7699966430664,92.1500015258789,92.37000274658203,92.79000091552734,1482700,92.79000091552734,90.54733276367188,86.23260009765625,75.9386003112793,68.66685012817383
