Date,High,Low,Open,Close,Volume,Adj Close,PCAR-15ma,PCAR-50ma,PCAR-100ma,PCAR-200ma
2017-11-14,69.23999786376953,68.44000244140625,68.94999694824219,68.66999816894531,1411300.0,63.182193756103516,64.76907043457031,65.38702354431152,63.09327293395996,61.67610536575317
2017-11-15,69.05999755859375,67.66999816894531,68.55000305175781,68.19000244140625,1904100.0,62.740570068359375,64.65941569010417,65.4456216430664,63.143600616455075,61.67874349594116
2017-11-16,69.87000274658203,68.19999694824219,68.3499984741211,69.69999694824219,1642300.0,64.12989044189453,64.52931213378906,65.5028525543213,63.21138313293457,61.693041954040524
2017-11-17,69.0,66.33000183105469,69.0,66.69000244140625,5375400.0,61.36042785644531,64.22741292317708,65.49057563781739,63.22809204101563,61.689413928985594
2017-11-20,67.98999786376953,66.69000244140625,66.75,67.69999694824219,2188700.0,62.28971862792969,64.07425486246744,65.49505104064941,63.25455047607422,61.69233596801758
2017-11-21,68.3499984741211,67.61000061035156,68.06999969482422,67.69000244140625,1226600.0,62.280517578125,63.84225056966146,65.48027359008789,63.27425014495849,61.697206325531006
2017-11-22,68.33999633789062,67.69999694824219,67.81999969482422,67.87000274658203,1045500.0,62.44613265991211,63.667126719156904,65.46184066772462,63.28683879852295,61.706485481262206
2017-11-24,68.36000061035156,66.69000244140625,67.5999984741211,66.94000244140625,948400.0,61.5904541015625,63.3750617980957,65.42446067810059,63.29644157409668,61.70536725997925
2017-11-27,67.43000030517578,66.83999633789062,67.02999877929688,66.9000015258789,2504400.0,61.55364990234375,63.119659169514975,65.3735099029541,63.29827903747559,61.70051725387573
2017-11-28,68.56999969482422,66.91999816894531,67.5,68.52999877929688,2971000.0,63.05337142944336,63.007632954915366,65.33531799316407,63.31127799987793,61.697980556488034
2017-11-29,69.62999725341797,67.25,67.43000030517578,69.01000213623047,2261600.0,63.495033264160156,62.93299509684245,65.30522583007813,63.320839729309085,61.696742420196536
2017-11-30,70.5,68.83000183105469,69.04000091552734,70.33000183105469,2358100.0,64.70954895019531,62.93688049316406,65.30052444458008,63.34218139648438,61.702804985046384
2017-12-01,70.2699966430664,68.31999969482422,69.79000091552734,69.6500015258789,2765400.0,64.0838851928711,62.966286214192706,65.28569320678712,63.357266426086426,61.71065160751343
2017-12-04,71.7699966430664,69.94999694824219,69.9800033569336,70.2699966430664,3671100.0,64.65434265136719,63.02333272298177,65.2692529296875,63.38043033599853,61.72075916290283
2017-12-05,71.58000183105469,69.91000366210938,70.2699966430664,70.16999816894531,2761300.0,64.56231689453125,63.075470225016275,65.2394206237793,63.39911235809326,61.73077060699463
2017-12-06,70.37999725341797,69.68000030517578,70.27999877929688,70.12000274658203,1966000.0,64.51631927490234,63.16441192626953,65.21196868896484,63.42117004394531,61.74387241363525
2017-12-07,71.68000030517578,69.88999938964844,70.20999908447266,71.22000122070312,1842500.0,65.52842712402344,63.3502690633138,65.18972351074218,63.45133960723877,61.76476379394531
2017-12-08,72.0199966430664,71.20999908447266,71.69000244140625,71.97000122070312,1569300.0,66.2184829711914,63.489508565266924,65.18714706420899,63.487679405212404,61.789196510314945
2017-12-11,71.9000015258789,70.68000030517578,70.68000030517578,71.73999786376953,1853900.0,66.00686645507812,63.79927113850911,65.180888671875,63.52172019958496,61.8117068862915
2017-12-12,72.30999755859375,71.22000122070312,71.80999755859375,71.91000366210938,2479200.0,66.16327667236328,64.05750834147135,65.16712356567383,63.55440277099609,61.838638114929196
2017-12-13,71.16999816894531,69.93000030517578,70.80000305175781,70.0999984741211,1590700.0,65.59249877929688,64.27830708821615,65.12654083251954,63.578911781311035,61.85189001083374
2017-12-14,70.51000213623047,68.95999908447266,70.4000015258789,69.22000122070312,1697500.0,64.76908111572266,64.43317031860352,65.05848861694336,63.59975296020508,61.86925760269165
2017-12-15,70.0,69.05000305175781,69.83999633789062,69.16000366210938,2827700.0,64.71294403076172,64.64133631388346,64.982529296875,63.620763244628904,61.880658893585206
2017-12-18,70.98999786376953,69.6500015258789,69.6500015258789,70.5999984741211,1969800.0,66.06034851074219,64.9417828877767,64.96010482788085,63.65890048980713,61.90043468475342
2017-12-19,71.36000061035156,70.47000122070312,71.13999938964844,70.9000015258789,1448900.0,66.34105682373047,65.1609619140625,64.94292800903321,63.69966217041016,61.92479793548584
2017-12-20,71.52999877929688,70.69999694824219,71.19000244140625,71.30999755859375,1406200.0,66.72469329833984,65.37627258300782,64.93122344970703,63.741794395446775,61.952262020111085
2017-12-21,71.4800033569336,70.37000274658203,71.19999694824219,71.2300033569336,1123400.0,66.64983367919922,65.50562489827475,64.92828964233398,63.79605476379395,61.98203540802002
2017-12-22,71.16999816894531,70.83000183105469,71.12999725341797,71.0,880300.0,66.43462371826172,65.66234079996745,64.91976806640625,63.844510040283204,62.00622974395752
2017-12-26,71.58000183105469,70.95999908447266,71.23999786376953,71.1500015258789,476300.0,66.57498931884766,65.7903839111328,64.91845413208007,63.89281665802002,62.03039810180664
2017-12-27,71.44999694824219,70.75,71.44999694824219,70.83999633789062,1051800.0,66.28490447998047,65.9052230834961,64.91097213745117,63.92936389923096,62.05548124313354
2017-12-28,71.55000305175781,70.61000061035156,70.94999694824219,71.44000244140625,1060200.0,66.84634399414062,66.06055806477865,64.91490219116211,63.97179946899414,62.07645788192749
2017-12-29,71.68000030517578,71.05999755859375,71.3499984741211,71.08000183105469,865800.0,66.50948333740234,66.12596181233724,64.91392868041993,64.0168025970459,62.09565933227539
2018-01-02,73.56999969482422,72.45999908447266,72.56999969482422,73.0199966430664,2251500.0,68.32474517822266,66.266379292806,64.92780776977538,64.08625961303711,62.12107145309448
2018-01-03,73.94000244140625,72.41999816894531,72.47000122070312,73.91000366210938,1428600.0,69.15752410888672,66.47642313639322,64.93725646972656,64.18230934143067,62.15251239776612
2018-01-04,75.69000244140625,74.0,74.19000244140625,74.8499984741211,3095100.0,70.03706359863281,66.73467559814453,64.9692465209961,64.29080749511719,62.19499185562134
2018-01-05,75.37000274658203,74.44000244140625,75.31999969482422,75.0999984741211,2024500.0,70.27099609375,67.04657541910807,65.08420837402343,64.39568588256836,62.23918670654297
2018-01-08,75.23999786376953,74.72000122070312,74.86000061035156,74.86000061035156,2075600.0,70.04643249511719,67.39839884440104,65.19742919921875,64.501435546875,62.28198587417602
2018-01-09,75.0999984741211,74.44999694824219,74.86000061035156,74.83000183105469,2869700.0,70.01836395263672,67.75209350585938,65.27616760253906,64.61093841552734,62.324508228302
2018-01-10,75.01000213623047,73.87999725341797,74.83000183105469,74.11000061035156,2975600.0,69.34464263916016,67.9710464477539,65.34528213500977,64.72543880462646,62.368801803588866
2018-01-11,75.7300033569336,74.19000244140625,74.36000061035156,75.56999969482422,2786100.0,70.71076202392578,68.26236012776693,65.4677555847168,64.85497554779053,62.417196922302246
2018-01-12,76.5999984741211,75.37999725341797,75.70999908447266,76.4000015258789,2307200.0,71.48739624023438,68.57987365722656,65.58229187011719,64.98998672485351,62.46692804336548
2018-01-16,76.80000305175781,75.5,76.5199966430664,75.97000122070312,3014600.0,71.08504486083984,68.87555440266927,65.70253295898438,65.10997303009033,62.514692878723146
2018-01-17,76.83000183105469,75.7699966430664,76.47000122070312,76.54000091552734,1493400.0,71.61840057373047,69.22113952636718,65.81547241210937,65.23932674407959,62.56712579727173
2018-01-18,77.43000030517578,76.26000213623047,76.4000015258789,76.4000015258789,1671400.0,71.48739624023438,69.5486333211263,65.93752655029297,65.36911224365234,62.62054124832153
2018-01-19,77.63999938964844,76.41999816894531,76.66999816894531,77.51000213623047,1962000.0,72.5260238647461,69.96470794677734,66.09337173461914,65.50754219055176,62.6801503944397
2018-01-22,77.73999786376953,76.81999969482422,77.5199966430664,77.63999938964844,2344200.0,72.64765930175781,70.3514623006185,66.25403289794922,65.64361305236817,62.73977643966675
2018-01-23,77.62999725341797,76.70999908447266,77.31999969482422,77.36000061035156,1081700.0,72.38568115234375,70.74320882161459,66.40872116088867,65.77009658813476,62.796227684021
2018-01-24,78.37999725341797,77.54000091552734,77.66000366210938,78.29000091552734,2070800.0,73.25587463378906,71.071950785319,66.60098266601562,65.89684764862061,62.85702989578247
2018-01-25,78.66000366210938,77.02999877929688,78.41000366210938,77.22000122070312,2565700.0,72.25467681884766,71.27842763264974,66.77010330200196,66.0112947845459,62.91059741973877
2018-01-26,78.79000091552734,77.12999725341797,77.58999633789062,78.70999908447266,1954700.0,73.64885711669922,71.5192138671875,66.96747535705566,66.14399253845215,62.97168157577514
2018-01-29,79.69000244140625,78.25,78.4000015258789,79.0,3665700.0,73.92021942138672,71.76249542236329,67.18223587036132,66.28462970733642,63.04267375946045
2018-01-30,76.80000305175781,72.05999755859375,76.5,75.73999786376953,5874600.0,70.86984252929688,71.81738942464193,67.34482131958008,66.39522148132325,63.1030535697937
2018-01-31,77.0,73.94000244140625,76.2300033569336,74.55999755859375,3206500.0,69.76571655273438,71.80054626464843,67.45753784179688,66.48019519805908,63.15468332290649
2018-02-01,75.05000305175781,73.91000366210938,74.04000091552734,74.72000122070312,1976400.0,69.9154281616211,71.8385986328125,67.6286378479004,66.55960674285889,63.212246894836426
2018-02-02,74.56999969482422,72.4800033569336,74.36000061035156,72.5999984741211,1944700.0,67.93174743652344,71.65333099365235,67.74147842407227,66.61826473236084,63.258254585266116
2018-02-05,72.94999694824219,69.19000244140625,72.5999984741211,69.19999694824219,2890200.0,64.7503662109375,71.20419565836589,67.79087539672851,66.6355744934082,63.28235134124756
2018-02-06,70.29000091552734,67.31999969482422,67.47000122070312,70.05000305175781,3268900.0,65.54571533203125,70.83490702311198,67.8528670501709,66.65735385894776,63.31097066879273
2018-02-07,70.66000366210938,68.63999938964844,69.70999908447266,68.69000244140625,3000500.0,64.2731704711914,70.34522501627605,67.90652137756348,66.66549102783203,63.32426671981811
2018-02-08,69.19000244140625,66.9800033569336,68.56999969482422,66.9800033569336,3267100.0,62.67312240600586,69.7576067606608,67.92891082763671,66.65121036529541,63.338523082733154
2018-02-09,68.12000274658203,65.30999755859375,67.55000305175781,67.5,2382100.0,63.1596794128418,69.13318379720052,67.9310369873047,66.63317749023437,63.357122650146486
2018-02-12,68.9800033569336,67.75,68.0,68.23999786376953,2130000.0,64.08946990966797,68.56263783772786,67.94292572021484,66.62407577514648,63.37550420761109
2018-02-13,68.29000091552734,67.16999816894531,67.73999786376953,68.13999938964844,1298100.0,63.99555206298828,68.0032958984375,67.92864578247071,66.6145851135254,63.39196067810059
2018-02-14,69.33999633789062,67.37000274658203,67.5,69.12000274658203,1635600.0,64.91595458984375,67.44730122884114,67.94528717041015,66.61549018859863,63.41552083969116
2018-02-15,69.70999908447266,68.02999877929688,69.48999786376953,68.9800033569336,2347500.0,64.78446197509766,66.94928690592448,67.94788955688476,66.60857124328614,63.42987232208252
2018-02-16,69.51000213623047,68.29000091552734,68.70999908447266,68.77999877929688,2682000.0,64.59662628173828,66.34580485026042,67.94857574462891,66.5939981842041,63.44646858215332
2018-02-20,69.16999816894531,68.16000366210938,68.38999938964844,68.98999786376953,1682600.0,64.7938461303711,65.73737996419271,67.95412628173828,66.58304748535156,63.46614328384399
2018-02-21,70.51000213623047,69.05000305175781,69.16999816894531,69.22000122070312,2141100.0,65.00985717773438,65.34671427408854,67.9437548828125,66.56673919677735,63.486261196136475
2018-02-22,70.91000366210938,69.52999877929688,69.70999908447266,70.4000015258789,2781500.0,66.11809539794922,65.1035395304362,67.94174713134765,66.56444709777833,63.515195274353026
2018-02-23,71.33999633789062,70.43000030517578,70.97000122070312,71.31999969482422,2176800.0,66.98213958740234,64.90798695882161,67.96125259399415,66.57107063293456,63.548585968017576
2018-02-26,71.87000274658203,70.83000183105469,71.68000030517578,71.55000305175781,2137200.0,67.19815826416016,64.8590810139974,67.98195022583008,66.57453689575195,63.58451229095459
2018-02-27,72.4000015258789,71.05000305175781,71.54000091552734,71.2300033569336,3645600.0,66.8976058959961,65.00223032633464,68.00805236816406,66.56729660034179,63.62621347427368
2018-02-28,72.20999908447266,71.0199966430664,71.62000274658203,71.58999633789062,5732000.0,67.23571014404297,65.11489664713541,68.05738494873047,66.55793678283692,63.67415369033814
2018-03-01,71.63999938964844,69.0,71.63999938964844,69.04000091552734,7541800.0,64.84080505371094,65.15273895263672,68.05994216918945,66.52123573303223,63.70825450897217
2018-03-02,69.0999984741211,66.47000122070312,68.73999786376953,67.19000244140625,3265300.0,63.10333251953125,65.18141962687174,68.00080184936523,66.48045333862305,63.73066595077515
2018-03-05,68.97000122070312,66.68000030517578,66.7300033569336,68.80999755859375,4652500.0,64.62480163574219,65.27909444173177,67.96647674560546,66.45470237731934,63.76438333511353
2018-03-06,70.55000305175781,69.37000274658203,70.08999633789062,69.91000366210938,2673000.0,65.65789794921875,65.38365631103515,67.94514083862305,66.43818214416504,63.808060760498044
2018-03-07,69.4800033569336,67.94999694824219,69.18000030517578,69.06999969482422,2045800.0,64.86898040771484,65.44188486735025,67.90952377319336,66.41890670776367,63.8455104637146
2018-03-08,68.9800033569336,67.55999755859375,68.75,68.16000366210938,4699200.0,64.01434326171875,65.38177744547527,67.8611181640625,66.39044311523438,63.878458671569824
2018-03-09,69.37000274658203,68.18000030517578,68.54000091552734,69.06999969482422,6146400.0,64.86898040771484,65.38741200764974,67.82699798583984,66.37272605895996,63.9159997177124
2018-03-12,69.26000213623047,67.4000015258789,69.26000213623047,67.73999786376953,3210200.0,63.619876861572266,65.32229537963867,67.77369743347168,66.34233478546143,63.94784317016602
2018-03-13,68.51000213623047,67.0199966430664,68.08999633789062,67.37999725341797,2596900.0,63.281768798828125,65.22149022420247,67.70240592956543,66.30865406036376,63.97799608230591
2018-03-14,67.81999969482422,66.12999725341797,67.5,66.3499984741211,1983800.0,62.31441879272461,65.04179433186849,67.61850463867188,66.2662166595459,64.00358623504638
2018-03-15,66.9000015258789,66.29000091552734,66.38999938964844,66.81999969482422,2832400.0,62.755828857421875,64.81764322916666,67.50712631225586,66.21746704101562,64.03133777618409
2018-03-16,68.08999633789062,66.62999725341797,66.8499984741211,67.73999786376953,6264000.0,63.619876861572266,64.59349238077799,67.39637336730956,66.16681491851807,64.0619483757019
2018-03-19,66.62000274658203,65.45999908447266,65.91999816894531,66.1500015258789,2578200.0,62.12659454345703,64.25538813273111,67.23816398620606,66.10370525360108,64.08175924301148
2018-03-20,66.9800033569336,66.23999786376953,66.41999816894531,66.29000091552734,1544900.0,62.258079528808594,63.94608637491862,67.07790565490723,66.08105701446533,64.10469326019287
2018-03-21,67.45999908447266,66.08999633789062,66.30000305175781,66.81999969482422,1514800.0,62.755828857421875,63.64742762247722,66.93209358215331,66.06476139068603,64.13390598297119
2018-03-22,66.19000244140625,64.29000091552734,66.02999877929688,64.31999969482422,2383500.0,60.40788650512695,63.35189971923828,66.73988403320313,66.0080258178711,64.14315982818603
2018-03-23,64.7699966430664,62.81999969482422,64.58999633789062,62.939998626708984,2601200.0,59.11182403564453,63.08579915364583,66.53522766113281,65.94025489807129,64.14899271011353
2018-03-26,65.08999633789062,63.79999923706055,64.16999816894531,65.0199966430664,2404200.0,61.0653076171875,62.84849955240885,66.34231857299805,65.90503707885742,64.16221855163575
2018-03-27,65.56999969482422,63.56999969482422,65.25,63.880001068115234,2456800.0,59.99465560913086,62.47095006306966,66.11246376037597,65.84737781524659,64.16990852355957
2018-03-28,65.0,63.79999923706055,64.05999755859375,64.5,2591300.0,60.576942443847656,62.18481419881185,65.90230171203613,65.80241733551026,64.17795282363892
2018-03-29,66.5999984741211,64.66999816894531,64.91000366210938,66.16999816894531,2906000.0,62.145362854003906,62.06021550496419,65.7128409576416,65.76415668487549,64.19493518829346
2018-04-02,66.0,63.349998474121094,65.95999908447266,64.41000366210938,2660200.0,60.49241638183594,61.7684445699056,65.49294136047364,65.7152339553833,64.20566192626953
2018-04-03,65.80000305175781,64.29000091552734,64.7300033569336,65.70999908447266,2656700.0,61.713348388671875,61.64134267171224,65.27668785095214,65.68502979278564,64.21692253112793
2018-04-04,67.58999633789062,64.33999633789062,64.47000122070312,67.33000183105469,3856300.0,63.23481750488281,61.63821258544922,65.08843101501465,65.67123195648193,64.23533386230469
2018-04-05,69.02999877929688,67.45999908447266,67.8499984741211,68.33999633789062,3212800.0,64.1833724975586,61.76280949910482,64.92438484191895,65.66655300140381,64.25857923507691
2018-04-06,68.5999984741211,65.5999984741211,67.93000030517578,66.26000213623047,2264300.0,62.229888916015625,61.7277468363444,64.70386512756347,65.65242389678956,64.2775366783142
2018-04-09,66.9000015258789,65.43000030517578,66.83000183105469,65.52999877929688,2454600.0,61.5443000793457,61.58937505086263,64.48965759277344,65.62988044738769,64.29872831344605
2018-04-10,68.06999969482422,66.4000015258789,66.9000015258789,67.73999786376953,2216300.0,63.619876861572266,61.688927205403644,64.2890779876709,65.62827667236328,64.33029783248901
2018-04-11,67.66999816894531,66.8499984741211,67.05000305175781,67.02999877929688,1588600.0,62.953060150146484,61.735259246826175,64.06973480224609,65.62598533630371,64.35962913513184
2018-04-12,68.62999725341797,67.18000030517578,67.33000183105469,68.18000030517578,1606300.0,64.03311920166016,61.820411936442056,63.93300033569336,65.63891082763672,64.3912557220459
2018-04-13,68.68000030517578,67.54000091552734,68.68000030517578,67.87000274658203,1589800.0,63.74197006225586,62.042684173583986,63.81252540588379,65.63503162384033,64.42320737838745
2018-04-16,69.77999877929688,68.18000030517578,68.55000305175781,69.5199966430664,2332100.0,65.29161071777344,62.45466995239258,63.72004905700683,65.67434345245361,64.45121774673461
2018-04-17,70.2699966430664,69.44000244140625,70.0,69.73999786376953,2296600.0,65.49822998046875,62.75019810994466,63.671378707885744,65.70642856597901,64.48048952102661
2018-04-18,71.58000183105469,70.0199966430664,70.44000244140625,70.87999725341797,2291400.0,66.56888580322266,63.188480122884116,63.707749099731444,65.74931224822998,64.51178119659424
2018-04-19,70.80999755859375,69.08000183105469,70.41999816894531,69.63999938964844,2523400.0,65.4043197631836,63.51030527750651,63.70492118835449,65.7788941192627,64.53286645889283
2018-04-20,70.0199966430664,68.77999877929688,69.8499984741211,69.18000030517578,2171300.0,64.97229766845703,63.69876759847005,63.71890373229981,65.81271255493164,64.55457706451416
2018-04-23,69.91000366210938,69.05999755859375,69.25,69.41000366210938,2296200.0,65.18830871582031,64.01182708740234,63.76920745849609,65.84905914306641,64.573669090271
2018-04-24,71.4000015258789,63.470001220703125,70.11000061035156,64.91999816894531,5575500.0,60.97139358520508,63.96236343383789,63.72544174194336,65.82823936462403,64.56975868225098
2018-04-25,65.77999877929688,63.81999969482422,64.54000091552734,64.9000015258789,3908400.0,60.95261764526367,63.81021677652995,63.662704696655275,65.80281520843506,64.56182746887207
2018-04-26,65.08000183105469,63.400001525878906,65.05000305175781,64.26000213623047,3216800.0,60.35154724121094,63.554761759440105,63.58982460021973,65.75923519134521,64.5507082939148
2018-04-27,64.75,63.91999816894531,64.19000244140625,64.41000366210938,1448900.0,60.49241638183594,63.43893025716146,63.50135383605957,65.72332050323486,64.54029346466065
2018-04-30,64.8499984741211,63.650001525878906,64.75,63.66999816894531,2283000.0,59.797420501708984,63.322471618652344,63.401613006591795,65.67475128173828,64.52759080886841
2018-05-01,63.7599983215332,61.97999954223633,63.5,63.58000183105469,2364900.0,59.71290588378906,63.06200688680013,63.30393859863281,65.62625717163085,64.51268476486206
2018-05-02,63.349998474121094,61.20000076293945,62.25,62.16999816894531,3400800.0,58.3886604309082,62.757713572184244,63.17583488464356,65.56498058319092,64.49307531356811
2018-05-03,62.849998474121094,60.36000061035156,61.849998474121094,62.63999938964844,2600100.0,58.83007049560547,62.41084365844726,63.052239151000975,65.49799701690674,64.47466831207275
2018-05-04,64.16999816894531,61.720001220703125,62.220001220703125,63.79999923706055,1812600.0,59.91952133178711,62.15601374308268,62.92826766967774,65.43500740051269,64.46134340286255
2018-05-07,64.77999877929688,63.939998626708984,63.939998626708984,64.5,1839000.0,60.576942443847656,61.84170252482097,62.80016372680664,65.38070816040039,64.45121417999268
2018-05-08,64.69999694824219,63.75,64.44999694824219,64.25,1551400.0,60.34214782714844,61.49796371459961,62.66304351806641,65.32249687194825,64.43844982147216
2018-05-09,64.73999786376953,63.470001220703125,64.56999969482422,64.05000305175781,1869700.0,60.15431594848633,61.070325724283855,62.52817771911621,65.26811504364014,64.42351341247559
2018-05-10,64.41999816894531,63.68000030517578,64.30000305175781,63.7599983215332,1949600.0,59.88195037841797,60.70216776529948,62.38110252380371,65.21924373626709,64.40949834823608
2018-05-11,64.41000366210938,63.15999984741211,63.849998474121094,63.790000915527344,2403100.0,59.91012954711914,60.36468989054362,62.28248901367188,65.17121559143067,64.39598941802979
2018-05-14,63.93000030517578,63.04999923706055,63.4900016784668,63.189998626708984,2615400.0,59.60826110839844,59.9926867167155,62.21258758544922,65.10669471740722,64.38279760360717
2018-05-15,63.65999984741211,62.72999954223633,62.810001373291016,63.52000045776367,1978400.0,59.9195556640625,59.92256418863932,62.11848266601562,65.04247970581055,64.37107093811035
2018-05-16,64.27999877929688,63.43000030517578,63.59000015258789,63.90999984741211,1284100.0,60.28745651245117,59.87822011311849,62.01107383728027,64.97810733795166,64.35995086669922
2018-05-17,64.91000366210938,63.599998474121094,63.84000015258789,64.29000091552734,1224500.0,60.64591979980469,59.89784495035807,61.92661262512207,64.91806819915772,64.35706148147582
2018-05-18,65.30000305175781,64.11000061035156,64.45999908447266,65.01000213623047,1394000.0,61.325111389160156,59.95335795084635,61.872827987670895,64.8669730758667,64.35574155807495
2018-05-21,66.51000213623047,65.05999755859375,65.47000122070312,66.01000213623047,1291000.0,62.26841735839844,60.11809107462565,61.82081672668457,64.82390735626221,64.35836200714111
2018-05-22,66.75,65.69999694824219,66.25,65.73999786376953,1574600.0,62.01372146606445,60.27147878011068,61.78869361877442,64.78119552612304,64.355279712677
2018-05-23,65.56999969482422,64.30000305175781,65.23999786376953,65.08999633789062,1444100.0,61.40056610107422,60.47227249145508,61.75106956481934,64.72673774719239,64.34926860809327
2018-05-24,65.58000183105469,64.52999877929688,65.16999816894531,65.2300033569336,1319500.0,61.53263473510742,60.652443440755206,61.73543388366699,64.67696926116943,64.34688592910767
2018-05-25,65.44000244140625,64.30000305175781,65.1500015258789,64.63999938964844,951500.0,60.976070404052734,60.722880045572914,61.69983871459961,64.60348251342774,64.34487106323242
2018-05-29,64.5,63.04999923706055,64.05000305175781,63.5099983215332,1518700.0,59.910125732421875,60.67842559814453,61.6256436920166,64.51100852966309,64.34665893554687
2018-05-30,64.62000274658203,63.540000915527344,63.77000045776367,64.2699966430664,1528900.0,60.627052307128906,60.69741923014323,61.59565284729004,64.41690841674804,64.35385795593261
2018-05-31,63.779998779296875,61.63999938964844,63.29999923706055,62.22999954223633,3931000.0,58.70268249511719,60.600643666585285,61.524544906616214,64.30122528076171,64.34845558166504
2018-06-01,63.400001525878906,62.630001068115234,62.630001068115234,62.970001220703125,1638700.0,59.400733947753906,60.568562571207686,61.45744300842285,64.19476829528809,64.34810192108154
2018-06-04,63.709999084472656,62.7599983215332,63.04999923706055,63.08000183105469,1337000.0,59.50450134277344,60.54152069091797,61.43937530517578,64.08962966918945,64.3502840423584
2018-06-05,64.80999755859375,63.5099983215332,64.30000305175781,64.41000366210938,2651300.0,60.75911331176758,60.61824417114258,61.472321090698244,64.00377437591553,64.364606590271
2018-06-06,65.5,64.16000366210938,64.37000274658203,65.48999786376953,2043200.0,61.777896881103516,60.74213358561198,61.48657287597656,63.91444572448731,64.38471063613892
2018-06-07,65.66999816894531,64.66999816894531,65.4800033569336,64.9800033569336,1622500.0,61.296810150146484,60.809423828125,61.51261596679687,63.81253986358642,64.40126329421997
2018-06-08,65.4000015258789,64.69999694824219,65.12999725341797,65.26000213623047,1335400.0,61.56092834472656,60.87042439778646,61.53229568481445,63.717298698425296,64.41363586425781
2018-06-11,65.72000122070312,65.0199966430664,65.0999984741211,65.5999984741211,1154000.0,61.881656646728516,60.907527414957684,61.52702156066894,63.61993125915527,64.42962900161743
2018-06-12,65.9000015258789,65.0199966430664,65.58999633789062,65.19999694824219,1403500.0,61.504329681396484,60.856588236490886,61.54725982666016,63.520100593566895,64.44460641860962
2018-06-13,65.33999633789062,63.970001220703125,65.33999633789062,64.01000213623047,1228500.0,60.38178253173828,60.74779230753581,61.52062850952149,63.398658180236815,64.45310018539429
2018-06-14,64.72000122070312,63.56999969482422,64.16000366210938,63.7599983215332,1282300.0,60.14595413208008,60.66415150960287,61.45885124206543,63.27364112854004,64.4586270904541
2018-06-15,64.3499984741211,62.54999923706055,63.849998474121094,64.0,3302700.0,60.37235641479492,60.58679962158203,61.38263092041016,63.15350788116455,64.46180223464965
2018-06-18,64.0199966430664,63.06999969482422,63.5099983215332,63.58000183105469,1444800.0,59.97616195678711,60.52013905843099,61.33755638122559,63.02071075439453,64.45877920150757
2018-06-19,63.029998779296875,62.06999969482422,62.869998931884766,62.75,2154900.0,59.19321060180664,60.472344716389976,61.290534591674806,62.89009609222412,64.45069543838501
2018-06-20,63.029998779296875,62.38999938964844,62.939998626708984,62.5099983215332,1745700.0,58.9668083190918,60.36166178385417,61.197473220825195,62.74327560424805,64.4436340713501
2018-06-21,62.33000183105469,60.970001220703125,62.33000183105469,61.5099983215332,1689100.0,58.02349090576172,60.3163823445638,61.0988818359375,62.5843083190918,64.43446901321411
2018-06-22,62.52000045776367,61.59000015258789,62.09000015258789,62.11000061035156,2653000.0,58.589481353759766,60.262298838297525,60.99000907897949,62.461504707336424,64.42836309432984
2018-06-25,62.880001068115234,61.220001220703125,61.810001373291016,62.13999938964844,3240500.0,58.61777877807617,60.20318400065104,60.8875252532959,62.35002532958984,64.41511026382446
2018-06-26,62.5099983215332,61.810001373291016,62.15999984741211,62.15999984741211,2241800.0,58.63665008544922,60.061686452229814,60.75442604064941,62.237237548828126,64.39842214584351
2018-06-27,63.20000076293945,61.7400016784668,62.290000915527344,61.7599983215332,1244600.0,58.25931930541992,59.82711461385091,60.609647827148436,62.14051326751709,64.37938899993897
2018-06-28,62.279998779296875,61.279998779296875,61.470001220703125,62.040000915527344,1397700.0,58.5234489440918,59.6422238667806,60.44873908996582,62.078244094848635,64.35690929412841
2018-06-29,63.029998779296875,61.81999969482422,61.90999984741211,61.959999084472656,1715100.0,58.4479866027832,59.43469441731771,60.30961242675781,62.00726680755615,64.33231033325195
2018-07-02,60.959999084472656,59.81999969482422,60.290000915527344,60.86000061035156,2199200.0,57.41033172607422,59.13660608927409,60.15837310791016,61.93863842010498,64.3020647239685
2018-07-03,61.560001373291016,59.88999938964844,61.2400016784668,59.959999084472656,1090000.0,56.561344146728516,58.80707372029622,59.98583381652832,61.877520637512205,64.2643655014038
2018-07-05,60.810001373291016,60.130001068115234,60.630001068115234,60.58000183105469,2143400.0,57.14620590209961,58.59136861165364,59.90933006286621,61.81738590240479,64.22528169631958
2018-07-06,61.06999969482422,60.029998779296875,60.68000030517578,60.90999984741211,1910900.0,57.45750045776367,58.41213836669922,59.83942771911621,61.75106620788574,64.18757099151611
2018-07-09,61.9900016784668,60.83000183105469,61.08000183105469,61.84000015258789,2222600.0,58.33478546142578,58.27630030314128,59.79909248352051,61.69445854187012,64.15452182769775
2018-07-10,62.88999938964844,61.9900016784668,62.63999938964844,62.58000183105469,1385900.0,59.03284454345703,58.21341247558594,59.76990104675293,61.63562744140625,64.12555881500244
2018-07-11,61.939998626708984,60.93000030517578,61.83000183105469,61.220001220703125,1034500.0,57.74992752075195,58.117193603515624,59.72895118713379,61.565282096862795,64.08692667007446
2018-07-12,61.90999984741211,61.0099983215332,61.599998474121094,61.72999954223633,1075700.0,58.23101806640625,58.06814092000325,59.699313430786134,61.50162601470947,64.04781209945679
2018-07-13,63.709999084472656,61.790000915527344,61.790000915527344,63.45000076293945,2214500.0,59.8535270690918,58.19014333089193,59.7286107635498,61.45222282409668,64.01763515472412
