Date,High,Low,Open,Close,Volume,Adj Close,DISCK-15ma,DISCK-50ma,DISCK-100ma,DISCK-200ma
2017-01-26,27.549999237060547,26.969999313354492,27.110000610351562,27.280000686645508,1189500.0,27.280000686645508,26.922666549682617,27.117800025939943,26.117800025939943,25.881300058364868
2017-01-27,27.649999618530273,27.100000381469727,27.399999618530273,27.40999984741211,945400.0,27.40999984741211,26.976666514078776,27.119600028991698,26.141100025177003,25.87910005569458
2017-01-30,27.520000457763672,27.100000381469727,27.40999984741211,27.399999618530273,884900.0,27.399999618530273,27.012666447957358,27.13340003967285,26.17040002822876,25.878050050735474
2017-01-31,28.030000686645508,26.950000762939453,27.299999237060547,27.709999084472656,1595000.0,27.709999084472656,27.109999720255534,27.154400024414063,26.20310001373291,25.8786500453949
2017-02-01,27.920000076293945,27.110000610351562,27.709999084472656,27.399999618530273,1112000.0,27.399999618530273,27.219333012898762,27.16060001373291,26.231900005340577,25.876600046157836
2017-02-02,27.399999618530273,27.010000228881836,27.31999969482422,27.15999984741211,1156600.0,27.15999984741211,27.297333017985025,27.168800010681153,26.266800003051756,25.874000043869017
2017-02-03,27.520000457763672,27.219999313354492,27.239999771118164,27.440000534057617,590800.0,27.440000534057617,27.349999745686848,27.18340003967285,26.299400005340576,25.87315004348755
2017-02-06,27.579999923706055,27.219999313354492,27.420000076293945,27.239999771118164,838700.0,27.239999771118164,27.37799975077311,27.19620002746582,26.33409999847412,25.87095004081726
2017-02-07,27.3700008392334,26.889999389648438,27.229999542236328,27.25,914100.0,27.25,27.38533312479655,27.21120002746582,26.36869998931885,25.867450037002563
2017-02-08,27.25,26.6200008392334,27.139999389648438,26.780000686645508,1326000.0,26.780000686645508,27.3439998626709,27.211400032043457,26.39949998855591,25.86435004234314
2017-02-09,27.459999084472656,26.8700008392334,26.8700008392334,27.219999313354492,1024000.0,27.219999313354492,27.33533312479655,27.224200019836427,26.435599975585937,25.862400035858155
2017-02-10,27.719999313354492,27.139999389648438,27.209999084472656,27.649999618530273,860100.0,27.649999618530273,27.357999801635742,27.234799995422364,26.47469997406006,25.861650037765504
2017-02-13,28.25,27.670000076293945,27.700000762939453,28.100000381469727,1756400.0,28.100000381469727,27.392666498819988,27.267999992370605,26.519999980926514,25.86470004081726
2017-02-14,28.149999618530273,26.729999542236328,27.989999771118164,27.889999389648438,2090400.0,27.889999389648438,27.398666508992513,27.294999961853026,26.560199966430662,25.870250034332276
2017-02-15,28.25,27.68000030517578,27.850000381469727,27.889999389648438,1345800.0,27.889999389648438,27.454666519165038,27.332399940490724,26.59069995880127,25.872200031280517
2017-02-16,28.190000534057617,27.420000076293945,27.899999618530273,27.989999771118164,1120100.0,27.989999771118164,27.501999791463216,27.358799934387207,26.618399963378906,25.87925003051758
2017-02-17,28.280000686645508,27.899999618530273,27.920000076293945,28.09000015258789,712000.0,28.09000015258789,27.5473331451416,27.379999923706055,26.645999965667723,25.888500032424925
2017-02-21,29.06999969482422,27.979999542236328,28.049999237060547,28.8700008392334,2108100.0,28.8700008392334,27.64533322652181,27.396599922180176,26.677799968719484,25.89675004005432
2017-02-22,28.950000762939453,28.450000762939453,28.739999771118164,28.639999389648438,1008800.0,28.639999389648438,27.707333246866863,27.3961999130249,26.70309995651245,25.901600036621094
2017-02-23,29.049999237060547,28.469999313354492,28.709999084472656,28.600000381469727,771100.0,28.600000381469727,27.787333297729493,27.403399925231934,26.72819995880127,25.90675004005432
2017-02-24,28.690000534057617,28.18000030517578,28.639999389648438,28.549999237060547,934500.0,28.549999237060547,27.879999923706055,27.420399894714354,26.750599956512453,25.90710003852844
2017-02-27,28.6200008392334,28.1299991607666,28.469999313354492,28.329999923706055,737000.0,28.329999923706055,27.939333216349283,27.430399894714355,26.765499954223632,25.90845004081726
2017-02-28,28.350000381469727,27.8799991607666,28.350000381469727,28.06999969482422,1232900.0,28.06999969482422,27.994666544596353,27.436999893188478,26.778699951171873,25.91225004196167
2017-03-01,28.329999923706055,27.850000381469727,28.260000228881836,27.8700008392334,1493900.0,27.8700008392334,28.035999933878582,27.437799911499024,26.787699966430665,25.9164000415802
2017-03-02,27.760000228881836,27.219999313354492,27.760000228881836,27.65999984741211,1687500.0,27.65999984741211,28.094666544596354,27.440599899291993,26.792999973297118,25.921500043869017
2017-03-03,27.75,27.15999984741211,27.709999084472656,27.200000762939453,1065900.0,27.200000762939453,28.093333307902018,27.436799926757814,26.800099983215333,25.925250043869017
2017-03-06,27.260000228881836,26.719999313354492,27.100000381469727,27.190000534057617,1549700.0,27.190000534057617,28.06266670227051,27.427799949645998,26.807899990081786,25.931550045013427
2017-03-07,27.540000915527344,26.969999313354492,27.190000534057617,27.200000762939453,1820400.0,27.200000762939453,28.002666727701822,27.41819995880127,26.821700000762938,25.942050046920777
2017-03-08,27.68000030517578,27.190000534057617,27.190000534057617,27.389999389648438,1621000.0,27.389999389648438,27.96933339436849,27.417799949645996,26.840100002288818,25.95315004348755
2017-03-09,27.59000015258789,27.079999923706055,27.290000915527344,27.290000915527344,1236800.0,27.290000915527344,27.92933349609375,27.417599983215332,26.862800006866454,25.963850049972535
2017-03-10,27.399999618530273,26.889999389648438,27.3799991607666,27.09000015258789,1944700.0,27.09000015258789,27.869333521525064,27.40939998626709,26.886400012969972,25.97240005493164
2017-03-13,27.079999923706055,26.610000610351562,27.040000915527344,26.770000457763672,1919700.0,26.770000457763672,27.78133354187012,27.39939998626709,26.908200016021727,25.97690005302429
2017-03-14,27.209999084472656,26.549999237060547,26.739999771118164,26.670000076293945,2046900.0,26.670000076293945,27.63466682434082,27.392599983215334,26.929900016784668,25.980400056838988
2017-03-15,27.309999465942383,26.559999465942383,26.75,27.209999084472656,1659600.0,27.209999084472656,27.539333470662434,27.401199951171876,26.95340000152588,25.984600048065186
2017-03-16,27.56999969482422,27.15999984741211,27.239999771118164,27.399999618530273,1196400.0,27.399999618530273,27.459333419799805,27.401799926757814,26.977600002288817,25.987750043869017
2017-03-17,27.549999237060547,27.110000610351562,27.479999542236328,27.350000381469727,2451200.0,27.350000381469727,27.37933349609375,27.396199951171877,26.992100009918214,25.991200046539305
2017-03-20,27.420000076293945,27.020000457763672,27.31999969482422,27.15999984741211,869000.0,27.15999984741211,27.301333491007487,27.407399940490723,27.004600009918214,25.99145004272461
2017-03-21,27.290000915527344,26.790000915527344,27.290000915527344,26.829999923706055,1307900.0,26.829999923706055,27.21866683959961,27.406799926757813,27.01820001602173,25.9901500415802
2017-03-22,27.1200008392334,26.610000610351562,26.920000076293945,27.0,1216400.0,27.0,27.160666783650715,27.421799926757814,27.031600017547607,25.987450037002564
2017-03-23,27.239999771118164,26.8799991607666,26.940000534057617,27.149999618530273,1384700.0,27.149999618530273,27.126666768391928,27.44959991455078,27.04910001754761,25.989050035476684
2017-03-24,27.229999542236328,26.950000762939453,27.219999313354492,27.06999969482422,1502100.0,27.06999969482422,27.118000030517578,27.471199913024904,27.06810001373291,25.989900035858156
2017-03-27,27.149999618530273,26.809999465942383,26.959999084472656,27.110000610351562,1225600.0,27.110000610351562,27.11266670227051,27.480399932861328,27.08810001373291,25.994000034332274
2017-03-28,27.329999923706055,26.969999313354492,27.040000915527344,27.200000762939453,887100.0,27.200000762939453,27.11266670227051,27.487999954223632,27.11220001220703,26.003700037002563
2017-03-29,27.549999237060547,27.010000228881836,27.139999389648438,27.510000228881836,872900.0,27.510000228881836,27.1206667582194,27.4953999710083,27.143600006103515,26.01585003852844
2017-03-30,28.079999923706055,27.440000534057617,27.450000762939453,28.049999237060547,928700.0,28.049999237060547,27.17133331298828,27.508399963378906,27.176000003814696,26.032000036239623
2017-03-31,28.420000076293945,27.8799991607666,28.049999237060547,28.309999465942383,1566900.0,28.309999465942383,27.252666600545247,27.52759994506836,27.21319999694824,26.05005002975464
2017-04-03,28.5,27.84000015258789,28.3700008392334,28.200000762939453,2047700.0,28.200000762939453,27.34799995422363,27.5453999710083,27.247900009155273,26.067650032043456
2017-04-04,28.600000381469727,28.110000610351562,28.219999313354492,28.579999923706055,1390300.0,28.579999923706055,27.47533327738444,27.5653999710083,27.28310001373291,26.086800031661987
2017-04-05,29.1200008392334,28.559999465942383,28.600000381469727,28.559999465942383,1844200.0,28.559999465942383,27.565333302815755,27.580599975585937,27.317100009918214,26.10445002555847
2017-04-06,28.8799991607666,28.360000610351562,28.530000686645508,28.6200008392334,1845200.0,28.6200008392334,27.646666717529296,27.612000007629394,27.34990001678467,26.12425003051758
2017-04-07,28.719999313354492,28.479999542236328,28.649999618530273,28.56999969482422,1175400.0,28.56999969482422,27.728000005086262,27.63779998779297,27.377800006866455,26.14290002822876
2017-04-10,28.829999923706055,28.520000457763672,28.520000457763672,28.610000610351562,1522100.0,28.610000610351562,27.82466672261556,27.66180000305176,27.39070001602173,26.16040002822876
2017-04-11,28.610000610351562,28.260000228881836,28.559999465942383,28.479999542236328,1274900.0,28.479999542236328,27.934666697184245,27.68340000152588,27.408400020599366,26.186050024032593
2017-04-12,28.43000030517578,28.06999969482422,28.329999923706055,28.139999389648438,1382000.0,28.139999389648438,28.01066665649414,27.692000007629396,27.423200016021728,26.2140500164032
2017-04-13,28.18000030517578,27.68000030517578,28.1200008392334,27.729999542236328,1214300.0,27.729999542236328,28.049333318074545,27.698600006103515,27.429600009918214,26.23940001487732
2017-04-17,28.079999923706055,27.700000762939453,27.860000610351562,27.940000534057617,1318900.0,27.940000534057617,28.107333374023437,27.714200019836426,27.44150001525879,26.26370001792908
2017-04-18,28.100000381469727,27.790000915527344,27.8799991607666,28.020000457763672,1031100.0,28.020000457763672,28.16800003051758,27.725800018310547,27.4546000289917,26.284550018310547
2017-04-19,28.540000915527344,28.079999923706055,28.079999923706055,28.3700008392334,1021000.0,28.3700008392334,28.246000035603842,27.748400039672852,27.472300033569336,26.30695002555847
2017-04-20,28.850000381469727,28.479999542236328,28.559999465942383,28.719999313354492,1226400.0,28.719999313354492,28.326666641235352,27.777800025939943,27.49450002670288,26.333350019454954
2017-04-21,28.889999389648438,28.59000015258789,28.709999084472656,28.649999618530273,1128300.0,28.649999618530273,28.366666666666667,27.815200004577637,27.513300018310545,26.357100019454958
2017-04-24,29.18000030517578,28.809999465942383,29.0,28.899999618530273,1148500.0,28.899999618530273,28.406000010172527,27.848800010681153,27.536500015258788,26.380450019836427
2017-04-25,29.020000457763672,28.75,28.93000030517578,28.770000457763672,2492200.0,28.770000457763672,28.443999989827475,27.87120002746582,27.55300001144409,26.402100019454956
2017-04-26,28.969999313354492,28.649999618530273,28.68000030517578,28.790000915527344,1102200.0,28.790000915527344,28.458000055948894,27.885000038146973,27.576500015258787,26.424800024032592
2017-04-27,28.899999618530273,28.610000610351562,28.770000457763672,28.709999084472656,1450900.0,28.709999084472656,28.46800003051758,27.90140003204346,27.598199996948242,26.44560002326965
2017-04-28,28.719999313354492,27.670000076293945,28.719999313354492,27.979999542236328,2848600.0,27.979999542236328,28.42533327738444,27.903200035095214,27.617799987792967,26.462900018692018
2017-05-01,28.09000015258789,27.15999984741211,28.09000015258789,27.190000534057617,2734500.0,27.190000534057617,28.333333333333332,27.887200050354004,27.622999992370605,26.475250024795532
2017-05-02,27.299999237060547,26.670000076293945,27.149999618530273,27.209999084472656,1385000.0,27.209999084472656,28.23999989827474,27.869600028991698,27.62479997634888,26.489650020599367
2017-05-03,27.360000610351562,25.84000015258789,27.360000610351562,26.190000534057617,3326200.0,26.190000534057617,28.087333297729494,27.816000022888183,27.60629997253418,26.498450021743775
2017-05-04,26.31999969482422,25.479999542236328,26.139999389648438,26.079999923706055,2400300.0,26.079999923706055,27.95,27.764800033569337,27.58049997329712,26.506650018692017
2017-05-05,26.5,26.1200008392334,26.15999984741211,26.459999084472656,1786500.0,26.459999084472656,27.865333302815756,27.722000007629394,27.562699966430664,26.516550016403198
2017-05-08,26.6200008392334,25.979999542236328,26.40999984741211,26.510000228881836,1765600.0,26.510000228881836,27.769999949137368,27.68120002746582,27.55079996109009,26.526300020217896
2017-05-09,26.010000228881836,25.170000076293945,25.770000457763672,26.0,2231900.0,26.0,27.635333251953124,27.6346000289917,27.532499961853027,26.532400016784667
2017-05-10,25.889999389648438,25.34000015258789,25.8700008392334,25.450000762939453,3543900.0,25.450000762939453,27.440666580200194,27.582200050354004,27.50959997177124,26.535950021743773
2017-05-11,25.790000915527344,25.290000915527344,25.34000015258789,25.700000762939453,2688100.0,25.700000762939453,27.23933334350586,27.538800048828126,27.488299980163575,26.540200023651124
2017-05-12,25.790000915527344,25.399999618530273,25.700000762939453,25.450000762939453,1508900.0,25.450000762939453,27.02600008646647,27.494600067138673,27.467599983215333,26.543650026321412
2017-05-15,25.549999237060547,25.200000762939453,25.399999618530273,25.260000228881836,2734500.0,25.260000228881836,26.78333346048991,27.45580005645752,27.446299991607667,26.547000026702882
2017-05-16,25.299999237060547,24.549999237060547,25.209999084472656,24.809999465942383,2978300.0,24.809999465942383,26.51933339436849,27.408200035095216,27.417999992370607,26.548350019454958
2017-05-17,24.84000015258789,24.360000610351562,24.639999389648438,24.389999389648438,3160300.0,24.389999389648438,26.225999959309895,27.352000007629396,27.385099983215333,26.54935001373291
2017-05-18,24.690000534057617,24.18000030517578,24.469999313354492,24.530000686645508,1616300.0,24.530000686645508,25.947333399454752,27.294800033569334,27.356299991607667,26.54495001792908
2017-05-19,25.270000457763672,24.3799991607666,24.450000762939453,25.18000030517578,1572300.0,25.18000030517578,25.760666783650716,27.252600021362305,27.33510000228882,26.541300020217896
2017-05-22,25.559999465942383,25.06999969482422,25.06999969482422,25.459999084472656,1334200.0,25.459999084472656,25.645333353678385,27.22,27.314699993133544,26.54135001182556
2017-05-23,25.5,24.8700008392334,25.5,24.969999313354492,1238500.0,24.969999313354492,25.496000035603842,27.183999977111817,27.291699981689455,26.539550008773805
2017-05-24,25.1299991607666,24.690000534057617,25.059999465942383,24.8700008392334,1222000.0,24.8700008392334,25.408000055948893,27.147999992370604,27.270299987792967,26.53835000991821
2017-05-25,25.229999542236328,24.889999389648438,24.90999984741211,25.0,1443600.0,25.0,25.336000061035158,27.10380001068115,27.252499980926515,26.53975001335144
2017-05-26,25.260000228881836,24.979999542236328,25.040000915527344,25.25,1033400.0,25.25,25.255333455403647,27.060800018310548,27.23129997253418,26.54275001525879
2017-05-30,25.610000610351562,24.93000030517578,25.209999084472656,25.530000686645508,983700.0,25.530000686645508,25.190000152587892,27.024400024414064,27.21029998779297,26.545950021743774
2017-05-31,26.200000762939453,25.360000610351562,25.600000381469727,25.829999923706055,1833200.0,25.829999923706055,25.178666814168295,26.99780002593994,27.202599983215332,26.548450021743776
2017-06-01,26.1299991607666,25.670000076293945,25.920000076293945,26.059999465942383,1334700.0,26.059999465942383,25.21933339436849,26.982400016784666,27.19459997177124,26.551650018692015
2017-06-02,26.350000381469727,25.84000015258789,26.06999969482422,25.850000381469727,1416200.0,25.850000381469727,25.229333368937173,26.959400024414062,27.190599975585936,26.554700021743773
2017-06-05,25.899999618530273,25.329999923706055,25.899999618530273,25.6299991607666,1473000.0,25.6299991607666,25.24133326212565,26.92900001525879,27.189299964904784,26.55320001602173
2017-06-06,25.639999389648438,25.34000015258789,25.6299991607666,25.510000228881836,1176300.0,25.510000228881836,25.25799992879232,26.89780002593994,27.18449996948242,26.551200017929077
2017-06-07,25.65999984741211,25.420000076293945,25.559999465942383,25.6299991607666,2160100.0,25.6299991607666,25.312666575113933,26.868199996948242,27.174299964904787,26.54945001602173
2017-06-08,25.65999984741211,25.219999313354492,25.43000030517578,25.280000686645508,1421700.0,25.280000686645508,25.371999994913736,26.829799995422363,27.158899974822997,26.5465500164032
2017-06-09,25.459999084472656,24.770000457763672,25.350000381469727,25.270000457763672,2739300.0,25.270000457763672,25.42133331298828,26.785,27.14019998550415,26.54495001792908
2017-06-12,26.309999465942383,25.219999313354492,25.219999313354492,25.600000381469727,5574900.0,25.600000381469727,25.449333318074544,26.736000022888184,27.122199993133545,26.546250019073486
2017-06-13,25.68000030517578,25.219999313354492,25.510000228881836,25.540000915527344,1542400.0,25.540000915527344,25.45466677347819,26.680600051879882,27.104099998474123,26.548500022888184
2017-06-14,25.649999618530273,25.18000030517578,25.6299991607666,25.420000076293945,1126600.0,25.420000076293945,25.48466682434082,26.625000038146972,27.085200004577636,26.550600023269652
2017-06-15,25.579999923706055,25.239999771118164,25.309999465942383,25.520000457763672,1219900.0,25.520000457763672,25.528000132242838,26.563800048828124,27.064600009918212,26.553500022888183
2017-06-16,25.6299991607666,25.18000030517578,25.399999618530273,25.600000381469727,3185500.0,25.600000381469727,25.568000157674152,26.50460006713867,27.042600021362304,26.55740002632141
2017-06-19,25.729999542236328,25.450000762939453,25.690000534057617,25.549999237060547,1568800.0,25.549999237060547,25.588000106811524,26.443200035095217,27.027600021362304,26.561050024032593
2017-06-20,25.5,24.709999084472656,25.5,24.729999542236328,1371400.0,24.729999542236328,25.534666697184246,26.366400032043458,27.002100009918212,26.559950017929076
2017-06-21,24.860000610351562,24.31999969482422,24.709999084472656,24.799999237060547,1324000.0,24.799999237060547,25.46599998474121,26.29020000457764,26.976000003814697,26.55855001449585
2017-06-22,25.010000228881836,24.579999923706055,24.790000915527344,24.81999969482422,1570000.0,24.81999969482422,25.383333333333333,26.217000007629395,26.95020000457764,26.560300016403197
2017-06-23,25.110000610351562,24.700000762939453,24.889999389648438,25.059999465942383,5499800.0,25.059999465942383,25.33066660563151,26.155400009155272,26.923700008392334,26.563400011062622
2017-06-26,25.639999389648438,25.09000015258789,25.18000030517578,25.440000534057617,1106600.0,25.440000534057617,25.318000030517577,26.1096000289917,26.904100017547606,26.56800001144409
2017-06-27,25.549999237060547,25.280000686645508,25.440000534057617,25.389999389648438,1083300.0,25.389999389648438,25.309999974568687,26.058600006103514,26.886400012969972,26.576600008010864
2017-06-28,25.709999084472656,25.299999237060547,25.459999084472656,25.399999618530273,1319400.0,25.399999618530273,25.29466667175293,26.006199989318848,26.866000003814698,26.582700004577635
2017-06-29,25.56999969482422,24.989999771118164,25.329999923706055,25.239999771118164,1183700.0,25.239999771118164,25.291999944051106,25.943599967956544,26.846000003814698,26.59005000114441
2017-06-30,25.34000015258789,24.959999084472656,25.31999969482422,25.209999084472656,1926400.0,25.209999084472656,25.287999852498373,25.873399963378905,26.825599994659424,26.597149991989134
2017-07-03,26.030000686645508,25.3799991607666,25.3799991607666,25.510000228881836,860700.0,25.510000228881836,25.281999842325845,25.810599975585937,26.81289999008179,26.60619998931885
2017-07-05,25.719999313354492,25.3700008392334,25.56999969482422,25.450000762939453,1006500.0,25.450000762939453,25.27599983215332,25.741599998474122,26.795200004577637,26.615399990081787
2017-07-06,25.3700008392334,24.979999542236328,25.299999237060547,25.079999923706055,866500.0,25.079999923706055,25.253333155314127,25.667799987792968,26.769500007629393,26.622099990844728
2017-07-07,25.270000457763672,24.81999969482422,25.149999618530273,25.149999618530273,630500.0,25.149999618530273,25.228666432698567,25.594999961853027,26.74,26.629999990463258
2017-07-10,25.540000915527344,25.059999465942383,25.1299991607666,25.469999313354492,929800.0,25.469999313354492,25.219999694824217,25.530199966430665,26.71579999923706,26.63799998283386
2017-07-11,25.540000915527344,25.280000686645508,25.479999542236328,25.479999542236328,1670800.0,25.479999542236328,25.215333048502604,25.480199966430664,26.69170000076294,26.641199979782105
2017-07-12,25.719999313354492,25.350000381469727,25.719999313354492,25.489999771118164,927700.0,25.489999771118164,25.26599973042806,25.446199951171874,26.66670000076294,26.64254998207092
2017-07-13,25.610000610351562,25.309999465942383,25.549999237060547,25.489999771118164,812000.0,25.489999771118164,25.3119997660319,25.411799964904784,26.640699996948243,26.643349981307985
2017-07-14,25.670000076293945,25.510000228881836,25.6299991607666,25.549999237060547,1540200.0,25.549999237060547,25.36066640218099,25.398999938964845,26.607499980926512,26.642649974822998
2017-07-17,25.719999313354492,25.40999984741211,25.559999465942383,25.559999465942383,1571200.0,25.559999465942383,25.393999735514324,25.38859992980957,26.576699981689455,26.639899969100952
2017-07-18,25.530000686645508,25.079999923706055,25.5,25.360000610351562,729100.0,25.360000610351562,25.38866640726725,25.36659996032715,26.54429998397827,26.63624997138977
2017-07-19,27.149999618530273,25.920000076293945,26.950000762939453,26.209999084472656,1897100.0,26.209999084472656,25.443333053588866,25.360599937438966,26.52089998245239,26.635749969482422
2017-07-20,26.670000076293945,25.690000534057617,26.200000762939453,25.709999084472656,2472400.0,25.709999084472656,25.463999684651693,25.354799919128418,26.494699974060058,26.630099964141845
2017-07-21,25.889999389648438,25.450000762939453,25.6200008392334,25.510000228881836,2669800.0,25.510000228881836,25.48199971516927,25.355999908447266,26.469099979400635,26.623899965286256
2017-07-24,25.639999389648438,25.350000381469727,25.530000686645508,25.479999542236328,919200.0,25.479999542236328,25.49999974568685,25.351599884033202,26.445199966430664,26.616449966430665
2017-07-25,25.6299991607666,24.81999969482422,25.5,25.06999969482422,2018900.0,25.06999969482422,25.470666376749673,25.3439998626709,26.419299964904784,26.60614996910095
2017-07-26,25.799999237060547,25.059999465942383,25.059999465942383,25.540000915527344,1689600.0,25.540000915527344,25.4766663869222,25.349599876403808,26.402699966430664,26.601399974822996
2017-07-27,25.6200008392334,24.520000457763672,25.049999237060547,25.139999389648438,4313000.0,25.139999389648438,25.48066635131836,25.35619987487793,26.38219995498657,26.59504997253418
2017-07-28,25.59000015258789,24.920000076293945,25.110000610351562,25.5,4536800.0,25.5,25.503999710083008,25.37839988708496,26.365199947357176,26.593449974060057
2017-07-31,24.899999618530273,22.850000381469727,24.75,23.1299991607666,12347800.0,23.1299991607666,25.34799969991048,25.350399856567382,26.322599945068358,26.581349973678588
2017-08-01,23.6200008392334,22.84000015258789,23.25,22.979999542236328,5178500.0,22.979999542236328,25.181333033243813,25.306399841308593,26.27949993133545,26.57114996910095
2017-08-02,23.829999923706055,22.899999618530273,22.920000076293945,23.790000915527344,7748600.0,23.790000915527344,25.067999776204427,25.27299987792969,26.246499938964845,26.56644997596741
2017-08-03,23.84000015258789,23.469999313354492,23.84000015258789,23.59000015258789,2924700.0,23.59000015258789,24.941333134969074,25.245399894714357,26.214699935913085,26.561449975967406
2017-08-04,23.540000915527344,22.520000457763672,23.540000915527344,22.600000381469727,3203100.0,22.600000381469727,24.744666544596353,25.19999988555908,26.173999938964844,26.551949977874756
2017-08-07,23.030000686645508,22.600000381469727,22.690000534057617,23.020000457763672,2376300.0,23.020000457763672,24.57533327738444,25.160399894714356,26.132099952697754,26.542749977111818
2017-08-08,23.290000915527344,22.809999465942383,22.969999313354492,23.020000457763672,2145000.0,23.020000457763672,24.419333267211915,25.11579990386963,26.088299961090087,26.532949981689452
2017-08-09,22.93000030517578,22.0,22.90999984741211,22.389999389648438,2338400.0,22.389999389648438,24.164666620890298,25.052999877929686,26.038699951171875,26.515399980545045
2017-08-10,22.440000534057617,21.829999923706055,22.329999923706055,21.93000030517578,3098000.0,21.93000030517578,23.912666702270506,24.974999885559082,25.986399955749512,26.495499982833863
2017-08-11,22.110000610351562,21.75,21.940000534057617,21.8700008392334,2111500.0,21.8700008392334,23.670000076293945,24.891199913024902,25.936799964904786,26.477499990463258
2017-08-14,22.110000610351562,21.700000762939453,21.959999084472656,21.75,2506000.0,21.75,23.421333440144856,24.80919990539551,25.884299964904784,26.457949991226197
2017-08-15,21.8700008392334,21.5,21.75,21.520000457763672,3395900.0,21.520000457763672,23.18466682434082,24.72699993133545,25.827999973297118,26.438549995422363
2017-08-16,21.940000534057617,21.239999771118164,21.65999984741211,21.350000381469727,4196900.0,21.350000381469727,22.905333455403646,24.643799934387207,25.770799980163574,26.41944999694824
2017-08-17,21.40999984741211,20.899999618530273,21.40999984741211,21.030000686645508,3566100.0,21.030000686645508,22.631333541870116,24.551799964904784,25.709999980926515,26.399049997329712
2017-08-18,21.479999542236328,20.989999771118164,21.020000457763672,21.25,2865500.0,21.25,22.348000208536785,24.471199951171876,25.65049997329712,26.381349992752074
2017-08-21,21.350000381469727,20.959999084472656,21.25,21.09000015258789,1604900.0,21.09000015258789,22.2120002746582,24.38759994506836,25.586299972534178,26.36494998931885
2017-08-22,21.25,21.059999465942383,21.09000015258789,21.219999313354492,1615200.0,21.219999313354492,22.09466692606608,24.299999923706054,25.51799997329712,26.346999988555908
2017-08-23,21.3799991607666,21.100000381469727,21.149999618530273,21.200000762939453,2181400.0,21.200000762939453,21.922000249226887,24.213199920654297,25.44689998626709,26.330049991607666
2017-08-24,21.399999618530273,21.100000381469727,21.18000030517578,21.25,1558000.0,21.25,21.76600023905436,24.129799919128416,25.377399978637694,26.312649993896486
2017-08-25,21.510000228881836,21.270000457763672,21.309999465942383,21.389999389648438,3199800.0,21.389999389648438,21.685333506266275,24.047199897766113,25.30549997329712,26.294299993515015
2017-08-28,21.989999771118164,21.450000762939453,21.450000762939453,21.520000457763672,2160900.0,21.520000457763672,21.585333506266277,23.96559989929199,25.23509998321533,26.27609999656677
2017-08-29,21.399999618530273,20.889999389648438,21.399999618530273,21.18000030517578,2850000.0,21.18000030517578,21.462666829427082,23.878199920654296,25.160699977874756,26.25529999732971
2017-08-30,21.209999084472656,20.850000381469727,21.1200008392334,20.850000381469727,2501300.0,20.850000381469727,21.360000228881837,23.800599937438964,25.08349998474121,26.230649995803834
2017-08-31,21.049999237060547,20.81999969482422,20.940000534057617,21.010000228881836,2055400.0,21.010000228881836,21.29866689046224,23.72479995727539,25.007499980926514,26.19909999847412
2017-09-01,21.280000686645508,20.8799991607666,21.049999237060547,20.920000076293945,1513100.0,20.920000076293945,21.235333506266276,23.646799964904787,24.93189998626709,26.17015000343323
2017-09-05,21.09000015258789,20.280000686645508,20.950000762939453,20.40999984741211,2781900.0,20.40999984741211,21.146000162760416,23.55379997253418,24.854599990844726,26.13890000343323
2017-09-06,20.75,20.31999969482422,20.43000030517578,20.6299991607666,2499100.0,20.6299991607666,21.086666742960613,23.45759994506836,24.78359998703003,26.10659999847412
2017-09-07,20.670000076293945,19.93000030517578,20.6299991607666,20.100000381469727,3969100.0,20.100000381469727,21.003333409627277,23.351799964904785,24.70519998550415,26.07335000038147
2017-09-08,20.1200008392334,19.520000457763672,20.06999969482422,20.059999465942383,3308200.0,20.059999465942383,20.938666661580402,23.244999961853026,24.62559997558594,26.040100002288817
2017-09-11,20.350000381469727,19.610000610351562,20.209999084472656,19.6200008392334,2219300.0,19.6200008392334,20.83000005086263,23.132599983215332,24.538099975585936,26.005200004577638
2017-09-12,19.979999542236328,19.360000610351562,19.6200008392334,19.770000457763672,4185500.0,19.770000457763672,20.74200007120768,23.023800010681153,24.44859998703003,25.971550006866455
2017-09-13,20.040000915527344,19.739999771118164,19.770000457763672,19.959999084472656,3025800.0,19.959999084472656,20.658000055948893,22.91279998779297,24.361699981689455,25.9375
2017-09-14,20.270000457763672,19.81999969482422,19.8700008392334,20.200000762939453,3232100.0,20.200000762939453,20.591333389282227,22.80779998779297,24.274699993133545,25.905600004196167
2017-09-15,20.700000762939453,20.049999237060547,20.260000228881836,20.639999389648438,6136400.0,20.639999389648438,20.550666681925456,22.718999977111817,24.19339998245239,25.87319999694824
2017-09-18,20.639999389648438,20.0,20.6299991607666,20.139999389648438,3487900.0,20.139999389648438,20.467333348592124,22.61879997253418,24.106899967193602,25.841699991226196
2017-09-19,20.110000610351562,19.760000228881836,20.100000381469727,20.059999465942383,2131500.0,20.059999465942383,20.36999994913737,22.510599975585937,24.020399971008302,25.80929998397827
2017-09-20,20.219999313354492,19.950000762939453,20.149999618530273,20.06999969482422,2701600.0,20.06999969482422,20.295999908447264,22.402399978637696,23.94129997253418,25.779549980163573
2017-09-21,20.3700008392334,19.979999542236328,19.979999542236328,20.299999237060547,2473400.0,20.299999237060547,20.259333165486655,22.298599967956545,23.87239995956421,25.747699975967407
