Date,High,Low,Open,Close,Volume,Adj Close,REG-15ma,REG-50ma,REG-100ma,REG-200ma
2014-01-09,47.209999084472656,46.29999923706055,47.0099983215332,47.04999923706055,337800.0,39.03908157348633,38.69114507039388,39.771112289428714,40.11297344207764,41.62630815505982
2014-01-10,47.689998626708984,47.150001525878906,47.25,47.61000061035156,366500.0,39.50373077392578,38.73871663411458,39.695954666137695,40.11197326660156,41.612164211273196
2014-01-13,47.630001068115234,46.81999969482422,47.45000076293945,46.95000076293945,209300.0,38.956111907958984,38.779650624593096,39.61280372619629,40.09612621307373,41.59314046859741
2014-01-14,47.959999084472656,46.97999954223633,47.09000015258789,47.880001068115234,434900.0,39.727760314941406,38.86207097371419,39.558073120117186,40.09300983428955,41.57785381317139
2014-01-15,48.189998626708984,47.52000045776367,47.810001373291016,47.779998779296875,450600.0,39.6447868347168,38.936746978759764,39.492476806640624,40.086186752319335,41.56324327468872
2014-01-16,48.40999984741211,47.810001373291016,48.2599983215332,48.36000061035156,599200.0,40.12603759765625,39.02414576212565,39.44538314819336,40.08039505004883,41.551483478546146
2014-01-17,48.369998931884766,48.130001068115234,48.18000030517578,48.27000045776367,512700.0,40.05135726928711,39.11431070963542,39.415044174194335,40.07599365234375,41.53741065979004
2014-01-21,48.869998931884766,48.220001220703125,48.619998931884766,48.47999954223633,229600.0,40.22560119628906,39.21000696818034,39.38884757995606,40.07645824432373,41.52473436355591
2014-01-22,48.79999923706055,48.43000030517578,48.66999816894531,48.75,253500.0,40.44962692260742,39.325616455078126,39.38192756652832,40.08384845733642,41.51071325302124
2014-01-23,48.75,48.380001068115234,48.47999954223633,48.529998779296875,330900.0,40.26709747314453,39.448970540364584,39.384251022338866,40.09212593078613,41.495658264160156
2014-01-24,48.400001525878906,47.650001525878906,48.220001220703125,47.81999969482422,352100.0,39.677974700927734,39.55130411783854,39.367490234375,40.09804683685303,41.47535430908203
2014-01-27,48.22999954223633,47.34000015258789,47.88999938964844,47.439998626708984,287800.0,39.362674713134766,39.587259165445964,39.3513932800293,40.10854141235352,41.453069801330564
2014-01-28,48.33000183105469,47.459999084472656,47.459999084472656,48.06999969482422,425000.0,39.885414123535156,39.65529810587565,39.33596046447754,40.118509483337405,41.43085321426392
2014-01-29,48.11000061035156,47.38999938964844,47.77000045776367,47.43000030517578,343300.0,39.35438537597656,39.676318359375,39.3047624206543,40.1281814956665,41.41244691848755
2014-01-30,48.2400016784668,47.65999984741211,47.70000076293945,48.04999923706055,334800.0,39.86882019042969,39.742697397867836,39.285014877319334,40.1409428024292,41.39228910446167
2014-01-31,48.40999984741211,47.369998931884766,47.380001068115234,48.13999938964844,523100.0,39.9434928894043,39.802991485595705,39.27505798339844,40.14688858032227,41.377636489868166
2014-02-03,48.119998931884766,46.59000015258789,48.119998931884766,46.77000045776367,888300.0,38.80674743652344,39.75652592976888,39.247012786865234,40.14031608581543,41.35705774307251
2014-02-04,47.58000183105469,46.61000061035156,46.97999954223633,47.34000015258789,718300.0,39.279693603515625,39.778098042805986,39.24054061889648,40.136253662109375,41.33476238250732
2014-02-05,47.5,46.93000030517578,47.18000030517578,47.470001220703125,324600.0,39.3875617980957,39.755418141682945,39.22842628479004,40.137462043762206,41.31438032150268
2014-02-06,48.08000183105469,47.34000015258789,47.560001373291016,48.08000183105469,269100.0,39.893707275390625,39.772012837727864,39.23174522399902,40.14414291381836,41.29632692337036
2014-02-07,48.75,48.099998474121094,48.2400016784668,48.5099983215332,447100.0,40.250492095947266,39.7803098042806,39.24452308654785,40.14839111328125,41.27856229782105
2014-02-10,49.59000015258789,48.369998931884766,48.5,49.52000045776367,424900.0,41.088531494140625,39.84945475260417,39.27904022216797,40.15888244628906,41.26357355117798
2014-02-11,49.970001220703125,49.279998779296875,49.40999984741211,49.81999969482422,366500.0,41.33744430541992,39.923577626546226,39.3172078704834,40.15665596008301,41.24906162261963
2014-02-12,49.95000076293945,49.349998474121094,49.900001525878906,49.63999938964844,734000.0,41.1880989074707,39.972809092203775,39.363673248291015,40.15556640625,41.23149959564209
2014-02-13,51.189998626708984,49.689998626708984,49.9900016784668,50.220001220703125,984100.0,41.66934585571289,40.06629231770833,39.41743995666504,40.167262687683106,41.21250499725342
2014-02-14,50.83000183105469,49.880001068115234,50.029998779296875,50.779998779296875,594200.0,42.134002685546875,40.230027516682945,39.468219909667965,40.18508514404297,41.19805618286133
2014-02-18,50.959999084472656,50.13999938964844,50.75,50.83000183105469,541000.0,42.175479888916016,40.417547861735024,39.52099090576172,40.209322967529296,41.18029918670654
2014-02-19,51.4900016784668,50.56999969482422,50.72999954223633,50.75,513600.0,42.109100341796875,40.56579360961914,39.56579650878906,40.232568168640135,41.158694686889646
2014-02-20,50.880001068115234,49.720001220703125,50.369998931884766,49.95000076293945,392000.0,41.83273696899414,40.73101704915364,39.59627967834473,40.24935073852539,41.13368793487549
2014-02-21,50.540000915527344,49.54999923706055,49.9900016784668,50.06999969482422,508600.0,41.9332389831543,40.86864496866862,39.62960250854492,40.270261917114254,41.10756731033325
2014-02-24,50.880001068115234,50.08000183105469,50.290000915527344,50.20000076293945,594800.0,42.042110443115234,41.00855280558268,39.67605560302734,40.29324817657471,41.07855625152588
2014-02-25,50.9900016784668,50.13999938964844,50.33000183105469,50.439998626708984,545500.0,42.24310302734375,41.23764317830403,39.75473930358887,40.30944911956787,41.05382329940796
2014-02-26,50.939998626708984,50.349998474121094,50.4900016784668,50.45000076293945,439800.0,42.25147247314453,41.43576176961263,39.832097091674804,40.32819969177246,41.02985958099365
2014-02-27,50.810001373291016,50.029998779296875,50.529998779296875,50.349998474121094,348700.0,42.16771697998047,41.62110544840495,39.908941421508786,40.353017501831054,41.00527503967285
2014-02-28,50.9900016784668,50.220001220703125,50.220001220703125,50.77000045776367,597300.0,42.51947021484375,41.796156311035155,39.99580795288086,40.38085968017578,40.982449264526366
2014-03-03,50.88999938964844,50.0099983215332,50.459999084472656,50.599998474121094,613800.0,42.377098083496094,41.93793004353841,40.08198402404785,40.40555183410645,40.95761852264404
2014-03-04,51.369998931884766,50.599998474121094,50.599998474121094,51.27000045776367,490200.0,42.93821334838867,42.06124216715495,40.16494514465332,40.44103366851807,40.93927062988281
2014-03-05,51.43000030517578,50.720001220703125,51.33000183105469,51.150001525878906,245000.0,42.837730407714844,42.161261240641274,40.25485771179199,40.47575729370117,40.91965253829956
2014-03-06,51.16999816894531,50.400001525878906,51.130001068115234,50.56999969482422,480000.0,42.35198211669922,42.238853454589844,40.332068252563474,40.494033355712894,40.89779712677002
2014-03-07,50.56999969482422,49.369998931884766,50.56999969482422,49.619998931884766,769100.0,41.55635452270508,42.23132069905599,40.392702407836914,40.50065410614014,40.86988607406616
2014-03-10,49.77000045776367,49.099998474121094,49.68000030517578,49.47999954223633,370500.0,41.4390983581543,42.184993743896484,40.44518325805664,40.50634899139404,40.849006156921384
2014-03-11,49.939998626708984,49.439998626708984,49.540000915527344,49.88999938964844,374700.0,41.782474517822266,42.158793385823564,40.50685508728027,40.514655685424806,40.83420185089111
2014-03-12,50.189998626708984,49.63999938964844,49.81999969482422,50.18000030517578,647300.0,42.025352478027344,42.1532101949056,40.571558990478515,40.51322555541992,40.822444915771484
2014-03-13,50.189998626708984,49.56999969482422,50.189998626708984,50.02000045776367,480400.0,41.89134979248047,42.157117716471355,40.63507629394531,40.507249641418454,40.81441740036011
2014-03-14,50.459999084472656,49.84000015258789,49.84000015258789,50.369998931884766,506200.0,42.18447494506836,42.173866780598956,40.71043006896973,40.50494487762451,40.8120104598999
2014-03-17,50.779998779296875,50.16999816894531,50.599998474121094,50.400001525878906,398300.0,42.2096061706543,42.1850331624349,40.79176277160644,40.50453521728516,40.81131782531738
2014-03-18,50.619998931884766,50.18000030517578,50.38999938964844,50.58000183105469,379300.0,42.3603515625,42.192849731445314,40.862502822875975,40.49856395721436,40.81292694091797
2014-03-19,50.959999084472656,48.95000076293945,50.61000061035156,49.02000045776367,478000.0,41.053863525390625,42.11300913492838,40.90628349304199,40.476897430419925,40.807555503845215
2014-03-20,49.22999954223633,48.439998626708984,49.0,49.209999084472656,460500.0,41.212982177734375,42.04936014811198,40.94976150512695,40.454767112731936,40.806727237701416
2014-03-21,50.08000183105469,49.189998626708984,49.279998779296875,49.91999816894531,683400.0,41.8076057434082,42.00190251668294,41.00845092773437,40.434801750183105,40.81168279647827
2014-03-24,50.189998626708984,49.369998931884766,50.189998626708984,50.040000915527344,474000.0,41.90810775756836,41.97063649495443,41.06583145141602,40.418471870422366,40.81139726638794
2014-03-25,50.779998779296875,49.810001373291016,50.38999938964844,50.70000076293945,518600.0,42.460853576660156,41.938812510172525,41.124973907470704,40.4104642868042,40.81493459701538
2014-03-26,50.959999084472656,49.86000061035156,50.959999084472656,50.150001525878906,686200.0,42.0002326965332,41.88297932942708,41.185856323242184,40.39933002471924,40.81429500579834
2014-03-27,50.7599983215332,49.72999954223633,50.029998779296875,50.72999954223633,592800.0,42.48596954345703,41.89191182454427,41.2410205078125,40.39954681396485,40.820809307098386
2014-03-28,51.220001220703125,50.58000183105469,51.0,50.77000045776367,688100.0,42.51947021484375,41.956119537353516,41.298514175415036,40.39549549102783,40.82875392913818
2014-03-31,51.45000076293945,50.40999984741211,51.0099983215332,51.060001373291016,728500.0,42.76234436035156,42.0443359375,41.35124031066894,40.39831172943115,40.83294324874878
2014-04-01,51.310001373291016,50.54999923706055,51.06999969482422,51.310001373291016,578800.0,42.971717834472656,42.123618825276694,41.40964752197266,40.4123458480835,40.838016510009766
2014-04-02,51.400001525878906,50.970001220703125,51.29999923706055,51.31999969482422,404200.0,42.9801025390625,42.187268829345705,41.464737548828126,40.42679256439209,40.84541284561157
2014-04-03,51.380001068115234,50.790000915527344,51.27000045776367,51.06999969482422,343600.0,42.77073287963867,42.24589436848958,41.51115966796875,40.44654361724854,40.85070323944092
2014-04-04,51.54999923706055,50.970001220703125,51.439998626708984,51.2599983215332,234500.0,42.92984390258789,42.29558563232422,41.56441459655762,40.47433280944824,40.86489543914795
2014-04-07,51.79999923706055,51.02000045776367,51.189998626708984,51.40999984741211,403700.0,43.05546188354492,42.351976013183595,41.63196434020996,40.49972728729248,40.88945137023926
2014-04-08,51.72999954223633,51.060001373291016,51.40999984741211,51.68000030517578,216700.0,43.281585693359375,42.41339162190755,41.71034255981445,40.530867919921874,40.91558603286743
2014-04-09,51.7400016784668,51.130001068115234,51.689998626708984,51.619998931884766,329100.0,43.23134231567383,42.5585568745931,41.777261123657226,40.55661079406738,40.93878095626831
2014-04-10,51.959999084472656,51.04999923706055,51.630001068115234,51.189998626708984,233000.0,42.8712158203125,42.669105784098306,41.847597732543946,40.57618007659912,40.95622396469116
2014-04-11,51.47999954223633,50.7599983215332,51.04999923706055,50.959999084472656,400700.0,42.6785888671875,42.72717132568359,41.9037931060791,40.59440399169922,40.968752517700196
2014-04-14,51.47999954223633,50.95000076293945,51.31999969482422,51.40999984741211,312400.0,43.05546188354492,42.8036616007487,41.96603248596191,40.62054523468018,40.97725887298584
2014-04-15,51.86000061035156,51.36000061035156,51.36000061035156,51.70000076293945,300000.0,43.29833984375,42.859494018554685,42.055864334106445,40.65143856048584,40.986775970458986
2014-04-16,52.27000045776367,51.59000015258789,51.90999984741211,52.189998626708984,265000.0,43.708709716796875,42.973392486572266,42.14444465637207,40.692492637634274,41.00001499176025
2014-04-17,52.38999938964844,51.689998626708984,52.2400016784668,52.34000015258789,375800.0,43.8343391418457,43.06328379313151,42.23338020324707,40.730903244018556,41.01009386062622
2014-04-21,52.529998779296875,52.029998779296875,52.349998474121094,52.400001525878906,280200.0,43.884586334228516,43.15429153442383,42.31319778442383,40.772471504211424,41.021768169403074
2014-04-22,52.41999816894531,51.65999984741211,52.369998931884766,52.2599983215332,330700.0,43.767333984375,43.221290842692056,42.383534622192386,40.814028854370115,41.03261186599732
2014-04-23,52.27000045776367,51.61000061035156,52.22999954223633,51.869998931884766,477400.0,43.44071578979492,43.252557373046876,42.43057830810547,40.854809265136716,41.043207454681394
2014-04-24,52.4900016784668,51.83000183105469,51.959999084472656,52.43000030517578,304100.0,43.909706115722656,43.31453094482422,42.482023544311524,40.89961570739746,41.053011379241944
2014-04-25,52.41999816894531,51.95000076293945,52.40999984741211,52.13999938964844,234500.0,43.66683578491211,43.374271138509116,42.531598281860354,40.94763576507568,41.062130508422854
2014-04-28,52.77000045776367,52.2400016784668,52.369998931884766,52.7599983215332,571300.0,44.18608474731445,43.458020528157554,42.58193305969238,40.99968650817871,41.06895763397217
2014-04-29,53.040000915527344,52.36000061035156,52.810001373291016,52.5,349700.0,43.96833419799805,43.51887868245443,42.618619689941404,41.04341979980469,41.07697717666626
2014-04-30,52.4900016784668,52.029998779296875,52.38999938964844,52.43000030517578,467600.0,43.909706115722656,43.560753377278644,42.65330421447754,41.08714756011963,41.08205585479736
2014-05-01,52.84000015258789,51.7599983215332,52.540000915527344,52.7599983215332,411700.0,44.18608474731445,43.624402872721355,42.69484390258789,41.13032020568848,41.08810903549195
2014-05-02,53.06999969482422,52.349998474121094,52.54999923706055,52.66999816894531,284600.0,44.11071014404297,43.707035827636716,42.74040336608887,41.1683415222168,41.09280771255493
2014-05-05,52.75,52.31999969482422,52.369998931884766,52.630001068115234,217800.0,44.07721710205078,43.80027770996094,42.7832829284668,41.20644271850586,41.093306159973146
2014-05-06,52.77000045776367,52.040000915527344,52.380001068115234,52.689998626708984,306000.0,44.12746047973633,43.871744283040364,42.82498992919922,41.25052276611328,41.09548154830932
2014-05-07,53.47999954223633,52.689998626708984,52.869998931884766,53.470001220703125,365300.0,44.780704498291016,43.970568593343096,42.875741958618164,41.315240631103514,41.09831611633301
2014-05-08,54.2599983215332,53.029998779296875,53.75,53.97999954223633,553100.0,45.207828521728516,44.070509847005205,42.934869079589845,41.38348308563232,41.10283821105957
2014-05-09,54.189998626708984,53.31999969482422,53.86000061035156,53.83000183105469,380900.0,45.08220672607422,44.15370101928711,42.99315887451172,41.45105014801025,41.11088718414307
2014-05-12,54.22999954223633,53.83000183105469,54.0,54.04999923706055,294600.0,45.26645278930664,44.24582544962565,43.04809852600098,41.52195323944092,41.11940929412842
2014-05-13,54.5,53.33000183105469,54.0,53.400001525878906,425600.0,44.72208786010742,44.30947570800781,43.094998321533204,41.588491172790526,41.12423202514648
2014-05-14,53.95000076293945,53.2400016784668,53.5,53.63999938964844,295000.0,44.923072814941406,44.40829950968425,43.134695510864255,41.64982032775879,41.129692974090574
2014-05-15,53.650001525878906,52.779998779296875,53.529998779296875,53.20000076293945,359800.0,44.55458068847656,44.45129114786784,43.16903251647949,41.711945114135744,41.13477798461914
2014-05-16,53.869998931884766,52.869998931884766,53.209999084472656,53.849998474121094,521200.0,45.09894561767578,44.54676513671875,43.22397178649902,41.77802001953125,41.14547698974609
2014-05-19,53.34000015258789,52.75,53.34000015258789,53.060001373291016,351400.0,44.828590393066406,44.58959884643555,43.28941650390625,41.84105945587158,41.150995082855225
2014-05-20,53.310001373291016,52.52000045776367,53.150001525878906,52.7400016784668,456700.0,44.55824279785156,44.62892608642578,43.351799392700194,41.898491325378416,41.158786869049074
2014-05-21,53.13999938964844,52.5,52.939998626708984,52.849998474121094,331000.0,44.65116882324219,44.67835693359375,43.409173278808595,41.95801418304443,41.169487380981444
2014-05-22,53.09000015258789,52.52000045776367,52.77000045776367,52.630001068115234,290400.0,44.465309143066406,44.69697189331055,43.45797241210938,42.014765701293946,41.180358486175535
2014-05-23,53.13999938964844,52.68000030517578,52.880001068115234,53.119998931884766,201800.0,44.8792839050293,44.74821014404297,43.51773109436035,42.07640369415283,41.1943177986145
2014-05-27,53.59000015258789,53.02000045776367,53.220001220703125,53.5099983215332,471900.0,45.208778381347656,44.823647562662764,43.57821716308594,42.14432361602783,41.21000608444214
2014-05-28,53.630001068115234,52.880001068115234,53.400001525878906,53.33000183105469,357400.0,45.05671691894531,44.88559799194336,43.63515937805176,42.2134610748291,41.222775077819826
2014-05-29,53.459999084472656,52.900001525878906,53.400001525878906,53.38999938964844,217100.0,45.10740280151367,44.90737787882487,43.69010040283203,42.276301612854006,41.23648378372192
2014-05-30,53.72999954223633,53.11000061035156,53.36000061035156,53.400001525878906,549200.0,45.1158561706543,44.90124638875326,43.77134025573731,42.33881187438965,41.253358402252196
2014-06-02,54.209999084472656,53.36000061035156,53.439998626708984,54.209999084472656,358100.0,45.800193786621094,44.94911219278971,43.86308448791504,42.406422996520995,41.275216522216795
2014-06-03,54.15999984741211,53.83000183105469,54.04999923706055,54.060001373291016,216300.0,45.6734619140625,44.9762461344401,43.94040161132813,42.47442626953125,41.299482326507565
2014-06-04,54.41999816894531,53.88999938964844,53.939998626708984,54.27000045776367,211700.0,45.850887298583984,45.051499430338545,44.01925720214844,42.54254432678223,41.32775888442993
2014-06-05,55.41999816894531,54.25,54.40999984741211,55.38999938964844,377100.0,46.79712677001953,45.17643636067708,44.10598266601563,42.61547828674316,41.36372577667236
2014-06-06,55.599998474121094,54.880001068115234,55.599998474121094,55.02000045776367,270300.0,46.48453140258789,45.30509974161784,44.19566864013672,42.690762481689454,41.39344434738159
2014-06-09,55.31999969482422,54.52000045776367,54.91999816894531,54.66999816894531,536200.0,46.188838958740234,45.377759297688804,44.269726028442385,42.75537326812744,41.424191551208494
2014-06-10,54.75,53.709999084472656,54.560001373291016,53.83000183105469,342600.0,45.479148864746094,45.421129862467446,44.32891960144043,42.813716888427734,41.449951820373535
2014-06-11,54.02000045776367,53.279998779296875,53.81999969482422,53.65999984741211,471700.0,45.33552169799805,45.472948455810545,44.38038314819336,42.86581172943115,41.47310338973999
2014-06-12,54.0,53.08000183105469,53.560001373291016,53.93000030517578,413000.0,45.56362533569336,45.53377888997396,44.432221298217776,42.920934410095214,41.498464031219484
2014-06-13,54.2599983215332,53.45000076293945,53.970001220703125,54.25,205700.0,45.83399200439453,45.6250244140625,44.489299087524415,42.97701831817627,41.52673828125
2014-06-16,54.58000183105469,53.86000061035156,54.06999969482422,53.959999084472656,285700.0,45.58897399902344,45.67233708699544,44.54566390991211,43.02841178894043,41.55613012313843
2014-06-17,54.75,53.869998931884766,53.959999084472656,54.5099983215332,485900.0,46.05364990234375,45.72866185506185,44.608140029907226,43.08627731323242,41.58920162200928
2014-06-18,55.130001068115234,54.29999923706055,54.47999954223633,54.939998626708984,301100.0,46.41694259643555,45.81934356689453,44.67536964416504,43.1536669921875,41.62585691452026
2014-06-19,55.459999084472656,54.7400016784668,54.97999954223633,55.439998626708984,272700.0,46.839378356933594,45.93480860392253,44.74652549743652,43.228434028625486,41.6684877204895
2014-06-20,55.939998626708984,54.91999816894531,55.34000015258789,55.849998474121094,691300.0,47.185768127441406,46.072802734375,44.825614013671874,43.301437568664554,41.70997352600098
2014-06-23,56.11000061035156,55.36000061035156,55.779998779296875,55.43000030517578,275700.0,46.8309326171875,46.141518656412764,44.904808349609375,43.37620304107666,41.75219226837158
2014-06-24,55.54999923706055,55.18000030517578,55.290000915527344,55.31999969482422,497400.0,46.73798751831055,46.212487030029294,44.985996322631834,43.44489471435547,41.79291875839233
2014-06-25,55.560001373291016,55.02000045776367,55.279998779296875,55.27000045776367,369600.0,46.69574737548828,46.26881103515625,45.0588020324707,43.512417259216306,41.82965291976929
2014-06-26,55.27000045776367,54.68000030517578,55.27000045776367,54.970001220703125,314900.0,46.44229507446289,46.245155588785806,45.12168113708496,43.588772735595704,41.86454441070557
2014-06-27,55.459999084472656,54.880001068115234,54.90999984741211,55.43000030517578,751300.0,46.8309326171875,46.26824900309245,45.18412559509277,43.66428512573242,41.9002693939209
2014-06-30,55.77000045776367,54.880001068115234,55.52000045776367,55.68000030517578,559300.0,47.04214859008789,46.32513631184896,45.24828178405762,43.740830993652345,41.939146518707275
2014-07-01,56.290000915527344,55.4900016784668,55.880001068115234,55.560001373291016,774700.0,46.940765380859375,46.422577412923175,45.30940536499023,43.81130157470703,41.977722244262694
2014-07-02,55.63999938964844,55.0099983215332,55.38999938964844,55.310001373291016,575000.0,46.72954177856445,46.51551208496094,45.36864952087402,43.8760920715332,42.01224159240723
2014-07-03,55.45000076293945,54.63999938964844,55.27000045776367,54.869998931884766,242700.0,46.35780334472656,46.56845728556315,45.42699127197265,43.92878479003906,42.043833618164065
2014-07-07,55.400001525878906,54.84000015258789,54.84000015258789,55.290000915527344,327000.0,46.712642669677734,46.62703399658203,45.48305000305176,43.98253677368164,42.06959636688232
2014-07-08,55.68000030517578,55.150001525878906,55.2400016784668,55.40999984741211,414100.0,46.814022064208984,46.7087038675944,45.5459937286377,44.038796005249026,42.097181205749514
2014-07-09,55.63999938964844,54.95000076293945,55.56999969482422,55.38999938964844,349100.0,46.79712677001953,46.75826899210612,45.598214569091795,44.09007381439209,42.128668251037595
2014-07-10,55.88999938964844,55.09000015258789,55.18000030517578,55.630001068115234,648300.0,46.999900817871094,46.797132873535155,45.65884590148926,44.138732795715335,42.16190896987915
2014-07-11,55.779998779296875,55.220001220703125,55.779998779296875,55.560001373291016,472500.0,46.940765380859375,46.80389200846354,45.719467086791994,44.18638565063477,42.19785430908203
2014-07-14,55.900001525878906,55.27000045776367,55.58000183105469,55.79999923706055,238800.0,47.14353561401367,46.80107650756836,45.77861610412597,44.23673000335693,42.234649085998534
2014-07-15,56.04999923706055,55.47999954223633,55.7599983215332,55.84000015258789,346900.0,47.17732620239258,46.8241694132487,45.83994842529297,44.290175895690915,42.26976331710816
2014-07-16,56.09000015258789,55.43000030517578,56.060001373291016,55.90999984741211,432100.0,47.23645782470703,46.857400767008464,45.9031332397461,44.34320808410644,42.30673500061035
2014-07-17,55.959999084472656,55.38999938964844,55.720001220703125,55.45000076293945,167000.0,46.84782028198242,46.86753896077474,45.95754043579102,44.39126518249512,42.34225667953491
2014-07-18,56.13999938964844,55.459999084472656,55.47999954223633,56.119998931884766,455400.0,47.41387939453125,46.9323112487793,46.01020393371582,44.44297294616699,42.37621103286743
2014-07-21,56.09000015258789,55.61000061035156,56.09000015258789,55.779998779296875,386400.0,47.12662887573242,46.95202433268229,46.0485799407959,44.491724510192874,42.40996210098267
2014-07-22,56.25,55.900001525878906,56.0,56.15999984741211,303800.0,47.447669982910156,46.97905909220378,46.095889205932615,44.54452404022217,42.44877077102661
2014-07-23,56.45000076293945,56.08000183105469,56.189998626708984,56.36000061035156,250900.0,47.61665725708008,47.02411855061849,46.14289329528808,44.59549591064453,42.48817779541016
2014-07-24,56.5099983215332,55.88999938964844,56.33000183105469,56.4900016784668,817900.0,47.72649002075195,47.09058176676432,46.202981338500976,44.648989830017086,42.52727083206177
2014-07-25,56.43000030517578,55.38999938964844,56.20000076293945,55.400001525878906,550500.0,46.805580139160156,47.1204335530599,46.24063148498535,44.6876634979248,42.56434858322144
2014-07-28,55.959999084472656,55.41999816894531,55.43000030517578,55.95000076293945,390900.0,47.27025604248047,47.15760777791341,46.29494499206543,44.731988754272464,42.603873023986814
2014-07-29,56.0,55.5099983215332,56.0,55.5099983215332,358300.0,46.89850997924805,47.16324030558268,46.33093627929688,44.77745403289795,42.63574369430542
2014-07-30,55.849998474121094,55.0099983215332,55.540000915527344,55.47999954223633,333300.0,46.8731689453125,47.16830978393555,46.371827850341795,44.83062217712402,42.66563814163208
2014-07-31,55.45000076293945,54.36000061035156,55.130001068115234,54.36000061035156,409700.0,45.92692947387695,47.096778361002606,46.39920158386231,44.87550048828125,42.69092473983765
2014-08-01,54.72999954223633,54.119998931884766,54.34000015258789,54.119998931884766,740900.0,45.72415542602539,47.01567103068034,46.42066131591797,44.91491729736328,42.714786491394044
2014-08-04,54.459999084472656,53.790000915527344,54.20000076293945,54.33000183105469,327600.0,45.90157699584961,46.932873789469404,46.44938667297363,44.9536795425415,42.733452548980715
2014-08-05,54.45000076293945,53.68000030517578,54.0099983215332,53.79999923706055,322600.0,45.453792572021484,46.817971547444664,46.460876846313475,44.98930397033691,42.74827680587769
2014-08-06,54.599998474121094,53.66999816894531,54.599998474121094,53.81999969482422,377300.0,45.47068405151367,46.700253295898435,46.4661149597168,45.022166061401364,42.76355546951294
2014-08-07,56.099998474121094,54.619998931884766,56.099998474121094,54.9900016784668,953900.0,46.459190368652344,46.67434463500977,46.49416442871094,45.06466190338135,42.78459856033325
2014-08-08,55.5099983215332,54.880001068115234,55.08000183105469,55.400001525878906,475400.0,46.805580139160156,46.63379135131836,46.52812797546387,45.10911418914795,42.80383907318115
2014-08-11,56.09000015258789,55.5099983215332,55.5099983215332,55.880001068115234,515900.0,47.21112060546875,46.63942413330078,46.57003326416016,45.17068675994873,42.823792095184324
2014-08-12,56.15999984741211,55.560001373291016,55.849998474121094,55.7400016784668,499000.0,47.092830657958984,46.61576817830404,46.59588600158691,45.229485244750975,42.84212617874145
2014-08-13,56.81999969482422,55.900001525878906,55.95000076293945,56.720001220703125,555700.0,47.920806884765625,46.63604482014974,46.64083290100098,45.29061725616455,42.862709503173825
2014-08-14,56.970001220703125,56.5099983215332,56.900001525878906,56.90999984741211,367100.0,48.081329345703125,46.65970077514648,46.68544174194336,45.3523494720459,42.88541067123413
2014-08-15,57.13999938964844,56.7400016784668,57.0,56.93000030517578,898000.0,48.098228454589844,46.74587732950847,46.71146377563477,45.408723220825195,42.9095937538147
2014-08-18,57.04999923706055,56.380001068115234,56.709999084472656,57.029998779296875,454500.0,48.58380889892578,46.833447519938154,46.753449325561526,45.47455898284912,42.93694450378418
2014-08-19,57.560001373291016,56.880001068115234,57.0,57.5099983215332,627700.0,48.99271774291992,46.97306137084961,46.809526901245114,45.53962646484375,42.9695866394043
2014-08-20,57.81999969482422,57.04999923706055,57.290000915527344,57.75,546000.0,49.19717788696289,47.127995300292966,46.883887481689456,45.606403541564944,43.00094951629639
2014-08-21,57.9900016784668,57.279998779296875,57.790000915527344,57.439998626708984,481500.0,48.93309020996094,47.3284060160319,46.95583885192871,45.66811100006103,43.033211364746094
2014-08-22,57.40999984741211,56.630001068115234,57.29999923706055,56.7599983215332,334900.0,48.353797912597656,47.50371551513672,47.0116423034668,45.721931800842285,43.06713882446289
2014-08-25,57.02000045776367,56.38999938964844,56.880001068115234,56.709999084472656,606300.0,48.31120681762695,47.66435750325521,47.06118659973144,45.77524284362793,43.10101770401001
2014-08-26,57.310001373291016,56.689998626708984,56.959999084472656,57.040000915527344,327800.0,48.592323303222656,47.873592885335285,47.12125358581543,45.83345874786377,43.140001182556155
2014-08-27,57.34000015258789,56.540000915527344,57.18000030517578,56.720001220703125,341800.0,48.31971740722656,48.06352844238281,47.16657493591308,45.887357482910154,43.1808451461792
2014-08-28,56.810001373291016,56.41999816894531,56.70000076293945,56.47999954223633,454700.0,48.11526107788086,48.17393315633138,47.20054130554199,45.93795547485352,43.218841381073
2014-08-29,57.16999816894531,56.650001525878906,56.7400016784668,57.13999938964844,638800.0,48.677520751953125,48.298729197184244,47.23730415344238,45.99191482543945,43.26139137268066
2014-09-02,57.47999954223633,57.0,57.209999084472656,57.40999984741211,579400.0,48.90752410888672,48.41182276407878,47.27173927307129,46.04867664337158,43.30264371871948
2014-09-03,57.790000915527344,57.279998779296875,57.45000076293945,57.47999954223633,355300.0,48.967166900634766,48.5367785135905,47.314463958740234,46.10963615417481,43.34290811538696
2014-09-04,57.630001068115234,57.060001373291016,57.36000061035156,57.27000045776367,486400.0,48.78826904296875,48.59460932413737,47.3554695892334,46.170732955932614,43.382568473815915
2014-09-05,57.9900016784668,57.16999816894531,57.20000076293945,57.90999984741211,754300.0,49.33348083496094,48.67808609008789,47.40822425842285,46.23351314544678,43.42702919006348
2014-09-08,57.93000030517578,57.439998626708984,57.75,57.70000076293945,410300.0,49.15458679199219,48.74850997924805,47.46247009277344,46.292075614929196,43.471757087707516
